Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2019-07-24 11-PM,LTCEUR,92.75,93.09,92.56,92.79,57.62,5348.64
2019-07-24 10-PM,LTCEUR,93.3,93.34,92.56,92.75,58.42,5425.79
2019-07-24 09-PM,LTCEUR,91.65,93.34,91.57,93.3,60.21,5567.5
2019-07-24 08-PM,LTCEUR,92.44,92.44,91.34,91.65,59.36,5452.02
2019-07-24 07-PM,LTCEUR,91.2,92.57,90.84,92.44,56.61,5198.68
2019-07-24 06-PM,LTCEUR,90.92,91.29,90.73,91.2,58.09,5287.72
2019-07-24 05-PM,LTCEUR,90.55,91.29,90.48,90.92,54.24,4934.58
2019-07-24 04-PM,LTCEUR,94.1,94.1,89.89,90.55,68.21,6224.05
2019-07-24 03-PM,LTCEUR,91.73,94.1,91.3,94.1,62.02,5762.17
2019-07-24 02-PM,LTCEUR,88.42,92.27,88.2,91.73,60.79,5483.71
2019-07-24 01-PM,LTCEUR,87.83,88.51,87.73,88.42,56.25,4965.11
2019-07-24 12-PM,LTCEUR,88.03,88.35,87.69,87.83,57.3,5043.45
2019-07-24 11-AM,LTCEUR,87.62,88.03,87.31,88.03,55.75,4891.09
2019-07-24 10-AM,LTCEUR,88.14,88.14,87.57,87.62,56.25,4940.48
2019-07-24 09-AM,LTCEUR,88.41,89,88,88.14,62.83,5554.76
2019-07-24 08-AM,LTCEUR,88.44,89,88,88.41,59.99,5306.02
2019-07-24 07-AM,LTCEUR,88.69,88.84,88.01,88.44,59.35,5244.65
2019-07-24 06-AM,LTCEUR,88.35,88.99,88.31,88.69,55.37,4905.96
2019-07-24 05-AM,LTCEUR,87.95,88.84,87.8,88.35,58.95,5198.18
2019-07-24 04-AM,LTCEUR,88.23,88.28,87.79,87.95,58.7,5168.42
2019-07-24 03-AM,LTCEUR,88.13,88.51,87.92,88.23,59.39,5238.35
2019-07-24 02-AM,LTCEUR,89.02,89.02,87.32,88.13,61.59,5412.04
2019-07-24 01-AM,LTCEUR,88.03,90,87.81,89.02,64.55,5705.87
2019-07-24 12-AM,LTCEUR,89.73,89.97,87.23,88.03,65.59,5774.95
2019-07-23 11-PM,LTCEUR,91.72,92.02,89.22,89.73,64.43,5827.48
2019-07-23 10-PM,LTCEUR,92.46,92.59,91.61,91.72,63.63,5864.84
2019-07-23 09-PM,LTCEUR,93.2,93.46,92.07,92.46,64.63,5984.92
2019-07-23 08-PM,LTCEUR,92.91,94.48,92.81,93.2,71.1,6657.02
2019-07-23 07-PM,LTCEUR,92.74,93.69,92.61,92.91,61.08,5675.7
2019-07-23 06-PM,LTCEUR,90.93,93.23,90.69,92.74,59.61,5502.37
2019-07-23 05-PM,LTCEUR,90.68,91.05,90.64,90.93,58.87,5346.88
2019-07-23 04-PM,LTCEUR,90.91,91.05,90.53,90.68,90.67,8227.34
2019-07-23 03-PM,LTCEUR,90.81,91.8,90.22,90.91,63.76,5801.56
2019-07-23 02-PM,LTCEUR,90.71,91.28,89.72,90.81,65.55,5928.29
2019-07-23 01-PM,LTCEUR,91.49,91.56,89.22,90.71,85.86,7755.61
2019-07-23 12-PM,LTCEUR,91.57,92.02,91.11,91.49,62.98,5767.92
2019-07-23 11-AM,LTCEUR,91.11,92.39,91.11,91.57,64.63,5931.96
2019-07-23 10-AM,LTCEUR,90.88,91.62,90.31,91.11,67.74,6159.42
2019-07-23 09-AM,LTCEUR,90.66,91.11,90.31,90.88,62.39,5662.79
2019-07-23 08-AM,LTCEUR,91.16,91.61,90.47,90.66,62.6,5719.85
2019-07-23 07-AM,LTCEUR,91.19,92.17,90.72,91.16,74.76,6843.54
2019-07-23 06-AM,LTCEUR,92.55,92.8,90.98,91.19,65.0,5966.15
2019-07-23 05-AM,LTCEUR,93.86,93.87,92.14,92.55,84.4,7846.8
2019-07-23 04-AM,LTCEUR,93.96,94.4,93.56,93.86,62.99,5915.79
2019-07-23 03-AM,LTCEUR,94.08,94.48,93.94,93.96,60.32,5678.84
2019-07-23 02-AM,LTCEUR,94.05,94.32,93.82,94.08,63.21,5943.54
2019-07-23 01-AM,LTCEUR,94.22,94.34,93.82,94.05,63.28,5950.6
2019-07-23 12-AM,LTCEUR,94.24,94.65,93.88,94.22,61.79,5823.58
2019-07-22 11-PM,LTCEUR,94.56,94.67,94.16,94.24,63.26,5973.78
2019-07-22 10-PM,LTCEUR,94.19,94.67,93.82,94.56,67.4,6359.4
2019-07-22 09-PM,LTCEUR,94.38,94.68,93.82,94.19,66.6,6278.87
2019-07-22 08-PM,LTCEUR,92.16,94.74,91.86,94.38,76.28,7145.58
2019-07-22 07-PM,LTCEUR,92.81,93.69,91.74,92.16,66.01,6125.45
2019-07-22 06-PM,LTCEUR,92.84,92.98,92.52,92.81,62.69,5821.34
2019-07-22 05-PM,LTCEUR,92.09,93.43,91.55,92.84,71.85,6663.19
2019-07-22 04-PM,LTCEUR,92.51,93.43,91.8,92.09,65.22,6025.54
2019-07-22 03-PM,LTCEUR,91.86,92.65,91.56,92.51,63.05,5806.74
2019-07-22 02-PM,LTCEUR,94.75,95.54,91.49,91.86,76.16,7171.9
2019-07-22 01-PM,LTCEUR,95.25,95.54,94.57,94.75,68.56,6515.22
2019-07-22 12-PM,LTCEUR,94.94,95.44,94.94,95.25,62.9,5987.85
2019-07-22 11-AM,LTCEUR,95.16,95.54,94.35,94.94,64.49,6126.35
2019-07-22 10-AM,LTCEUR,94.93,95.54,94.46,95.16,64.87,6158.28
2019-07-22 09-AM,LTCEUR,98.24,98.38,94.46,94.93,74.76,7149.89
2019-07-22 08-AM,LTCEUR,98.14,98.8,97.57,98.24,71.16,6980.65
2019-07-22 07-AM,LTCEUR,97.72,98.94,97.64,98.14,69.2,6795.94
2019-07-22 06-AM,LTCEUR,97.73,98.25,97.26,97.72,63.53,6211.23
2019-07-22 05-AM,LTCEUR,97.88,98.25,97.29,97.73,71.47,6982.58
2019-07-22 04-AM,LTCEUR,98.5,98.72,96.98,97.88,68.9,6736.0
2019-07-22 03-AM,LTCEUR,98.61,98.69,98.19,98.5,64.37,6337.17
2019-07-22 02-AM,LTCEUR,98.57,98.73,98.11,98.61,67.16,6615.41
2019-07-22 01-AM,LTCEUR,98.23,98.72,98.21,98.57,65.89,6487.26
2019-07-22 12-AM,LTCEUR,98.75,99.28,98.23,98.23,68.95,6810.24
2019-07-21 11-PM,LTCEUR,97.97,99.28,97.97,98.75,69.76,6876.9
2019-07-21 10-PM,LTCEUR,97.87,99.08,97.49,97.97,68.2,6710.47
2019-07-21 09-PM,LTCEUR,96.75,97.98,96.75,97.87,68.98,6736.08
2019-07-21 08-PM,LTCEUR,96.59,98.11,96.21,96.75,74.55,7233.8
2019-07-21 07-PM,LTCEUR,96.16,96.8,96.16,96.59,63.87,6165.26
2019-07-21 06-PM,LTCEUR,96.57,96.89,95.94,96.16,65.92,6351.62
2019-07-21 05-PM,LTCEUR,96.97,97.16,95.9,96.57,73.22,7070.71
2019-07-21 04-PM,LTCEUR,96.89,97.39,96.14,96.97,66.89,6476.68
2019-07-21 03-PM,LTCEUR,96.34,96.89,95.94,96.89,66.75,6436.9
2019-07-21 02-PM,LTCEUR,97.54,97.67,96.21,96.34,65.95,6405.19
2019-07-21 01-PM,LTCEUR,97.61,97.7,97.02,97.54,65.9,6421.26
2019-07-21 12-PM,LTCEUR,97.52,97.98,97.02,97.61,67.49,6586.61
2019-07-21 11-AM,LTCEUR,97.46,98.79,97.1,97.52,71.7,7020.65
2019-07-21 10-AM,LTCEUR,98.99,98.99,97.45,97.46,68.71,6739.0
2019-07-21 09-AM,LTCEUR,98.52,99.5,98.52,98.99,68.81,6798.99
2019-07-21 08-AM,LTCEUR,97.37,98.73,97.37,98.52,68.96,6771.28
2019-07-21 07-AM,LTCEUR,97.87,97.98,96.91,97.37,69.29,6757.32
2019-07-21 06-AM,LTCEUR,97.91,97.98,97.1,97.87,63.37,6184.55
2019-07-21 05-AM,LTCEUR,97.58,97.91,97.37,97.91,67.01,6544.33
2019-07-21 04-AM,LTCEUR,96.94,97.9,96.84,97.58,72.38,7039.19
2019-07-21 03-AM,LTCEUR,98.48,98.64,96.78,96.94,76.16,7389.37
2019-07-21 02-AM,LTCEUR,99.3,99.56,98.39,98.48,68.99,6844.43
2019-07-21 01-AM,LTCEUR,99.01,99.55,99.01,99.3,70.73,7021.59
2019-07-21 12-AM,LTCEUR,99.01,99.55,99.01,99.01,66.76,6630.43
2019-07-20 11-PM,LTCEUR,100.97,101.6,98.94,99.01,63.8,6410.61
2019-07-20 10-PM,LTCEUR,101.51,101.82,100.89,100.97,69.49,7055.75
2019-07-20 09-PM,LTCEUR,101.07,101.55,100.69,101.51,68.56,6931.06
2019-07-20 08-PM,LTCEUR,100.79,101.25,100.7,101.07,65.68,6632.08
2019-07-20 07-PM,LTCEUR,101.21,101.23,100.61,100.79,64.38,6497.27
2019-07-20 06-PM,LTCEUR,101.3,101.5,100.61,101.21,66.31,6703.96
2019-07-20 05-PM,LTCEUR,103.48,103.48,100.89,101.3,67.67,6886.35
2019-07-20 04-PM,LTCEUR,97.98,103.52,97.98,103.48,76.17,7677.72
2019-07-20 03-PM,LTCEUR,97.08,97.98,96.94,97.98,64.93,6312.47
2019-07-20 02-PM,LTCEUR,97.08,97.35,96.55,97.08,68.27,6629.31
2019-07-20 01-PM,LTCEUR,97.36,98.11,96.21,97.08,62.2,6064.69
2019-07-20 12-PM,LTCEUR,97.66,97.66,97.34,97.36,71.14,6935.68
2019-07-20 11-AM,LTCEUR,97.91,97.93,97.29,97.66,70.32,6861.21
2019-07-20 10-AM,LTCEUR,97.37,97.94,97.18,97.91,71.04,6942.55
2019-07-20 09-AM,LTCEUR,97.83,97.93,97.37,97.37,69.63,6800.98
2019-07-20 08-AM,LTCEUR,98.28,98.43,97.37,97.83,74.04,7238.23
2019-07-20 07-AM,LTCEUR,98.64,98.73,98.22,98.28,70.37,6928.45
2019-07-20 06-AM,LTCEUR,98.01,98.99,97.92,98.64,66.99,6587.69
2019-07-20 05-AM,LTCEUR,98.13,98.47,97.99,98.01,71.49,7024.02
2019-07-20 04-AM,LTCEUR,97.92,98.97,97.73,98.13,72.56,7128.8
2019-07-20 03-AM,LTCEUR,97.14,99,97.14,97.92,71.59,7065.8
2019-07-20 02-AM,LTCEUR,97.15,97.62,97.05,97.14,72.34,7038.4
2019-07-20 01-AM,LTCEUR,97.44,97.56,97.02,97.15,69.65,6774.27
2019-07-20 12-AM,LTCEUR,97.33,97.86,97.03,97.44,74.32,7241.18
2019-07-19 11-PM,LTCEUR,96.95,97.36,96.57,97.33,72.11,6996.4
2019-07-19 10-PM,LTCEUR,96.97,97.63,96.48,96.95,72.07,7002.66
2019-07-19 09-PM,LTCEUR,95.83,97.02,95.83,96.97,69.56,6708.35
2019-07-19 08-PM,LTCEUR,95.26,96.28,94.95,95.83,71.54,6837.21
2019-07-19 07-PM,LTCEUR,94.87,95.46,94.8,95.26,69.94,6659.32
2019-07-19 06-PM,LTCEUR,95.17,95.54,94.64,94.87,72.25,6875.66
2019-07-19 05-PM,LTCEUR,95.26,95.7,94.88,95.17,71.7,6825.93
2019-07-19 04-PM,LTCEUR,96.19,96.48,94.72,95.26,69.8,6667.39
2019-07-19 03-PM,LTCEUR,96.26,96.58,95.76,96.19,70.77,6812.84
2019-07-19 02-PM,LTCEUR,96.09,96.28,95.67,96.26,70.43,6762.25
2019-07-19 01-PM,LTCEUR,96.45,96.66,94.75,96.09,73.71,7045.69
2019-07-19 12-PM,LTCEUR,95.3,97.11,95.14,96.45,70.37,6793.66
2019-07-19 11-AM,LTCEUR,96.31,96.79,95.28,95.3,70.44,6771.04
2019-07-19 10-AM,LTCEUR,96.94,97.01,96.08,96.31,72.81,7015.01
2019-07-19 09-AM,LTCEUR,95.31,97.69,95.23,96.94,75.03,7242.01
2019-07-19 08-AM,LTCEUR,96.45,98.25,94.46,95.31,76.27,7339.75
2019-07-19 07-AM,LTCEUR,95.96,96.62,95.47,96.45,72.95,7000.33
2019-07-19 06-AM,LTCEUR,97.86,98.18,95,95.96,69.38,6709.17
2019-07-19 05-AM,LTCEUR,97.56,98.12,97.41,97.86,69.53,6792.68
2019-07-19 04-AM,LTCEUR,97.29,97.89,97.28,97.56,73.28,7147.88
2019-07-19 03-AM,LTCEUR,97.48,97.98,97.21,97.29,73.69,7190.41
2019-07-19 02-AM,LTCEUR,97.72,97.85,97.12,97.48,71.59,6975.65
2019-07-19 01-AM,LTCEUR,98.17,99,97.55,97.72,75.4,7421.26
2019-07-19 12-AM,LTCEUR,99.64,99.77,97.91,98.17,75.16,7396.37
2019-07-18 11-PM,LTCEUR,99.36,100.75,99.13,99.64,85.57,8566.8
2019-07-18 10-PM,LTCEUR,97.38,99.51,97.11,99.36,73.48,7207.54
2019-07-18 09-PM,LTCEUR,98.46,98.73,97.22,97.38,70.68,6928.02
2019-07-18 08-PM,LTCEUR,98.36,98.71,98.17,98.46,72.56,7138.88
2019-07-18 07-PM,LTCEUR,98.94,98.94,98.11,98.36,73.05,7187.2
2019-07-18 06-PM,LTCEUR,100.4,100.68,98.69,98.94,77.98,7788.26
2019-07-18 05-PM,LTCEUR,100.19,100.96,99.87,100.4,73.1,7334.53
2019-07-18 04-PM,LTCEUR,97.7,102.6,97.11,100.19,78.02,7834.9
2019-07-18 03-PM,LTCEUR,95.96,97.7,95.41,97.7,82.58,7965.37
2019-07-18 02-PM,LTCEUR,89.46,96.89,89.03,95.96,83.22,7662.76
2019-07-18 01-PM,LTCEUR,89.16,90.19,88.88,89.46,72.77,6525.03
2019-07-18 12-PM,LTCEUR,91.85,91.97,88.72,89.16,77.12,6968.21
2019-07-18 11-AM,LTCEUR,91.58,92.3,91.23,91.85,75.78,6961.37
2019-07-18 10-AM,LTCEUR,92.3,92.32,91.23,91.58,73.32,6741.66
2019-07-18 09-AM,LTCEUR,91.28,92.31,91.09,92.3,71.56,6565.98
2019-07-18 08-AM,LTCEUR,93.1,93.17,91.13,91.28,75.53,6996.87
2019-07-18 07-AM,LTCEUR,93.53,93.54,92.37,93.1,73.79,6844.81
2019-07-18 06-AM,LTCEUR,91.09,93.89,90.78,93.53,72.67,6714.56
2019-07-18 05-AM,LTCEUR,91.95,92.01,91.09,91.09,73.03,6696.63
2019-07-18 04-AM,LTCEUR,88.54,92.13,88.54,91.95,75.75,6816.83
2019-07-18 03-AM,LTCEUR,89.44,89.51,88.47,88.54,73.87,6575.05
2019-07-18 02-AM,LTCEUR,89.74,89.78,88.78,89.44,74.23,6616.99
2019-07-18 01-AM,LTCEUR,87.66,89.81,87.66,89.74,73.42,6516.86
2019-07-18 12-AM,LTCEUR,89.42,89.84,87.52,87.66,81.71,7244.88
2019-07-17 11-PM,LTCEUR,91.49,91.49,89.14,89.42,76.88,6904.58
2019-07-17 10-PM,LTCEUR,91.89,92.05,91.06,91.49,72.61,6648.58
2019-07-17 09-PM,LTCEUR,90.82,92.57,90.12,91.89,78.21,7164.33
2019-07-17 08-PM,LTCEUR,89.53,91.04,89.08,90.82,75.6,6802.05
2019-07-17 07-PM,LTCEUR,91.95,91.95,89.53,89.53,18.89,1708.24
2019-07-17 06-PM,LTCEUR,91.45,92.05,90.88,91.95,74.19,6779.49
2019-07-17 05-PM,LTCEUR,91.23,92.75,90.44,91.45,72.34,6627.44
2019-07-17 04-PM,LTCEUR,89.45,93.85,89.45,91.23,72.23,6624.15
2019-07-17 03-PM,LTCEUR,89.37,91.87,88.31,89.45,78.01,7032.41
2019-07-17 02-PM,LTCEUR,83.79,89.43,83.35,89.37,86.06,7315.24
2019-07-17 01-PM,LTCEUR,83.1,84.04,82.55,83.79,81.48,6780.57
2019-07-17 12-PM,LTCEUR,77.6,83.31,77.26,83.1,82.87,6620.5
2019-07-17 11-AM,LTCEUR,78.15,78.29,77.03,77.6,78.73,6127.05
2019-07-17 10-AM,LTCEUR,78.54,78.72,77.88,78.15,73.91,5777.14
2019-07-17 09-AM,LTCEUR,79.59,79.89,78.23,78.54,73.15,5796.56
2019-07-17 08-AM,LTCEUR,79.31,79.66,78.89,79.59,43.47,3450.91
2019-07-17 07-AM,LTCEUR,79.9,80,79.18,79.31,40.19,3200.15
2019-07-17 06-AM,LTCEUR,79.24,80.11,78.95,79.9,38.61,3063.84
2019-07-17 05-AM,LTCEUR,78.21,79.44,78.11,79.24,42.0,3301.35
2019-07-17 04-AM,LTCEUR,78.24,78.47,78.01,78.21,39.19,3065.47
2019-07-17 03-AM,LTCEUR,77.13,78.46,77.13,78.24,42.6,3319.28
2019-07-17 02-AM,LTCEUR,78.86,78.94,76.56,77.13,48.3,3734.53
2019-07-17 01-AM,LTCEUR,79.34,79.39,78.73,78.86,41.77,3300.84
2019-07-17 12-AM,LTCEUR,78.8,79.54,78.76,79.34,42.07,3327.59
2019-07-16 11-PM,LTCEUR,78.73,79.15,78.01,78.8,42.54,3345.64
2019-07-16 10-PM,LTCEUR,79.47,79.58,78.53,78.73,42.51,3368.35
2019-07-16 09-PM,LTCEUR,78.4,79.59,77.69,79.47,45.28,3569.83
2019-07-16 08-PM,LTCEUR,77.69,79.66,77.69,78.4,46.42,3630.27
2019-07-16 07-PM,LTCEUR,77.36,77.73,77.14,77.69,42.5,3292.77
2019-07-16 06-PM,LTCEUR,78.54,79.64,77.36,77.36,45.24,3546.26
2019-07-16 05-PM,LTCEUR,82.7,82.84,78.01,78.54,51.2,4066.21
2019-07-16 04-PM,LTCEUR,86.22,86.22,82.44,82.7,59.15,4977.32
2019-07-16 03-PM,LTCEUR,85.15,86.53,84.84,86.22,43.94,3768.49
2019-07-16 02-PM,LTCEUR,85.45,85.83,85.09,85.15,38.46,3285.97
2019-07-16 01-PM,LTCEUR,86.66,86.74,85.34,85.45,51.0,4387.67
2019-07-16 12-PM,LTCEUR,87.76,88.1,86.5,86.66,44.17,3860.97
2019-07-16 11-AM,LTCEUR,87.83,88.1,87.24,87.76,43.24,3794.36
2019-07-16 10-AM,LTCEUR,88.12,88.27,87.58,87.83,40.78,3586.65
2019-07-16 09-AM,LTCEUR,88.3,88.77,87.97,88.12,42.99,3803.15
2019-07-16 08-AM,LTCEUR,87.61,88.5,87.24,88.3,44.32,3884.03
2019-07-16 07-AM,LTCEUR,86.77,87.85,86.25,87.61,58.86,5110.44
2019-07-16 06-AM,LTCEUR,87.29,87.36,86.62,86.77,41.86,3641.83
2019-07-16 05-AM,LTCEUR,87.22,87.33,86.82,87.29,42.01,3658.88
2019-07-16 04-AM,LTCEUR,86.93,87.34,86.58,87.22,41.31,3590.87
2019-07-16 03-AM,LTCEUR,87.12,87.29,86.85,86.93,45.03,3920.49
2019-07-16 02-AM,LTCEUR,88.94,89.01,86.84,87.12,56.39,4963.29
2019-07-16 01-AM,LTCEUR,88.63,89.09,88.61,88.94,44.26,3934.22
2019-07-16 12-AM,LTCEUR,88.63,88.78,88.39,88.63,41.66,3690.85
2019-07-15 11-PM,LTCEUR,88.75,89.23,88.47,88.63,43.1,3830.27
2019-07-15 10-PM,LTCEUR,88.66,89.09,88.22,88.75,41.02,3635.36
2019-07-15 09-PM,LTCEUR,88.67,88.96,88.45,88.66,43.28,3840.08
2019-07-15 08-PM,LTCEUR,89.21,89.21,88.47,88.67,41.88,3723.27
2019-07-15 07-PM,LTCEUR,89.29,89.29,88.79,89.21,41.89,3731.68
2019-07-15 06-PM,LTCEUR,88.4,89.29,86.85,89.29,45.3,4007.62
2019-07-15 05-PM,LTCEUR,89.09,89.27,88.22,88.4,42.75,3803.64
2019-07-15 04-PM,LTCEUR,88.17,89.34,88.09,89.09,45.86,4063.89
2019-07-15 03-PM,LTCEUR,87.64,88.41,87.14,88.17,43.91,3851.77
2019-07-15 02-PM,LTCEUR,85.43,88.22,85.43,87.64,61.7,5360.82
2019-07-15 01-PM,LTCEUR,84.44,85.43,84.2,85.43,41.8,3532.87
2019-07-15 12-PM,LTCEUR,86.09,86.09,84.25,84.44,47.96,4089.49
2019-07-15 11-AM,LTCEUR,85.43,86.15,85.37,86.09,45.33,3882.34
2019-07-15 10-AM,LTCEUR,85.8,86.15,85.37,85.43,43.07,3690.0
2019-07-15 09-AM,LTCEUR,85.33,85.8,84.59,85.8,43.38,3692.01
2019-07-15 08-AM,LTCEUR,85.84,85.95,84.6,85.33,47.69,4069.69
2019-07-15 07-AM,LTCEUR,84.81,86.08,84.81,85.84,43.62,3725.13
2019-07-15 06-AM,LTCEUR,85.6,85.76,84.13,84.81,45.85,3885.74
2019-07-15 05-AM,LTCEUR,86.35,86.61,85.38,85.6,41.73,3580.46
2019-07-15 04-AM,LTCEUR,87.13,87.3,86.35,86.35,42.0,3646.55
2019-07-15 03-AM,LTCEUR,85.8,87.29,85.46,87.13,46.08,3999.48
2019-07-15 02-AM,LTCEUR,85.43,85.85,83.38,85.8,48.43,4103.38
2019-07-15 01-AM,LTCEUR,85.64,85.91,85.31,85.43,51.78,4433.82
2019-07-15 12-AM,LTCEUR,86.88,86.88,83.62,85.64,62.68,5342.78
2019-07-14 11-PM,LTCEUR,88.75,88.75,86.27,86.88,46.06,4048.25
2019-07-14 10-PM,LTCEUR,89.49,89.84,88.75,88.75,47.53,4247.08
2019-07-14 09-PM,LTCEUR,87.76,89.59,87.73,89.49,47.08,4157.6
2019-07-14 08-PM,LTCEUR,86.4,88.27,86.27,87.76,45.64,3973.98
2019-07-14 07-PM,LTCEUR,86.33,86.89,86.3,86.4,38.17,3300.51
2019-07-14 06-PM,LTCEUR,88.22,88.61,86.03,86.33,48.88,4270.44
2019-07-14 05-PM,LTCEUR,88.12,88.76,88.12,88.22,45.44,4020.84
2019-07-14 04-PM,LTCEUR,87.16,88.36,86.65,88.12,47.25,4125.95
2019-07-14 03-PM,LTCEUR,88.89,88.89,86.27,87.16,55.69,4892.56
2019-07-14 02-PM,LTCEUR,89.6,90.02,88.75,88.89,47.03,4213.39
2019-07-14 01-PM,LTCEUR,90.32,90.72,89.46,89.6,44.94,4060.83
2019-07-14 12-PM,LTCEUR,90.41,90.85,89.78,90.32,43.39,3915.28
2019-07-14 11-AM,LTCEUR,90.88,91.26,90.22,90.41,50.19,4560.68
2019-07-14 10-AM,LTCEUR,90.76,91.64,90.35,90.88,46.91,4265.41
2019-07-14 09-AM,LTCEUR,95.03,95.42,89.75,90.76,69.03,6466.24
2019-07-14 08-AM,LTCEUR,96.78,96.79,95.03,95.03,54.5,5239.31
2019-07-14 07-AM,LTCEUR,96.65,96.89,96.31,96.78,46.41,4481.09
2019-07-14 06-AM,LTCEUR,96.5,96.77,96.32,96.65,40.97,3955.67
2019-07-14 05-AM,LTCEUR,96.76,96.89,96.29,96.5,44.12,4258.93
2019-07-14 04-AM,LTCEUR,97.58,97.61,96.33,96.76,43.32,4204.79
2019-07-14 03-AM,LTCEUR,97.19,97.6,97.11,97.58,44.85,4365.91
2019-07-14 02-AM,LTCEUR,97.46,97.62,97.1,97.19,46.89,4566.22
2019-07-14 01-AM,LTCEUR,96.82,97.52,96.82,97.46,44.98,4369.08
2019-07-14 12-AM,LTCEUR,96.96,97.35,96.81,96.82,45.12,4379.67
2019-07-13 11-PM,LTCEUR,96.6,97.08,96.55,96.96,43.68,4226.61
2019-07-13 10-PM,LTCEUR,95.46,97.76,95.34,96.6,49.45,4779.82
2019-07-13 09-PM,LTCEUR,95.66,95.81,94.88,95.46,47.52,4530.88
2019-07-13 08-PM,LTCEUR,97.2,97.7,95.26,95.66,58.48,5642.02
2019-07-13 07-PM,LTCEUR,97.26,97.59,97.09,97.2,44.37,4319.25
2019-07-13 06-PM,LTCEUR,97.96,98.14,96.93,97.26,43.34,4223.6
2019-07-13 05-PM,LTCEUR,98.55,98.71,97.57,97.96,48.12,4718.13
2019-07-13 04-PM,LTCEUR,99.24,99.25,98.18,98.55,47.58,4695.94
2019-07-13 03-PM,LTCEUR,98.89,99.24,98.47,99.24,46.28,4569.53
2019-07-13 02-PM,LTCEUR,98.79,99.26,98.5,98.89,47.07,4655.51
2019-07-13 01-PM,LTCEUR,97.27,99.83,96.91,98.79,63.57,6268.91
2019-07-13 12-PM,LTCEUR,96.36,97.32,96.36,97.27,46.82,4537.95
2019-07-13 11-AM,LTCEUR,97.15,97.27,96.29,96.36,43.53,4218.86
2019-07-13 10-AM,LTCEUR,97.81,98.15,96.75,97.15,43.9,4272.38
2019-07-13 09-AM,LTCEUR,97.6,98.19,97.37,97.81,46.39,4536.15
2019-07-13 08-AM,LTCEUR,97.66,98.1,97.29,97.6,48.31,4719.2
2019-07-13 07-AM,LTCEUR,98.75,98.88,97.66,97.66,45.88,4514.27
2019-07-13 06-AM,LTCEUR,98.88,99.28,98.53,98.75,69.9,6922.18
2019-07-13 05-AM,LTCEUR,98.23,99.35,98.19,98.88,46.01,4546.6
2019-07-13 04-AM,LTCEUR,98.8,99.11,97.91,98.23,53.96,5304.35
2019-07-13 03-AM,LTCEUR,99.45,99.54,98.77,98.8,43.06,4267.58
2019-07-13 02-AM,LTCEUR,99.3,99.6,99.25,99.45,40.67,4041.68
2019-07-13 01-AM,LTCEUR,99.65,99.84,98.94,99.3,44.13,4383.9
2019-07-13 12-AM,LTCEUR,100.08,100.14,99.6,99.65,52.04,5196.8
2019-07-12 11-PM,LTCEUR,99.69,100.19,99.69,100.08,43.75,4374.17
2019-07-12 10-PM,LTCEUR,100.25,100.39,99.64,99.69,45.18,4520.24
2019-07-12 09-PM,LTCEUR,100.72,100.94,100.03,100.25,46.02,4614.81
2019-07-12 08-PM,LTCEUR,100.57,100.96,100.4,100.72,43.69,4396.98
2019-07-12 07-PM,LTCEUR,100.54,100.93,100.33,100.57,44.02,4430.31
2019-07-12 06-PM,LTCEUR,100.31,101.04,100.23,100.54,45.6,4587.21
2019-07-12 05-PM,LTCEUR,100.54,100.69,100.15,100.31,45.29,4548.04
2019-07-12 04-PM,LTCEUR,100.4,100.66,99.77,100.54,45.92,4606.47
2019-07-12 03-PM,LTCEUR,100.71,100.89,100.07,100.4,44.64,4479.66
2019-07-12 02-PM,LTCEUR,100.53,101.24,100.33,100.71,47.89,4827.88
2019-07-12 01-PM,LTCEUR,100.49,100.94,100.14,100.53,47.55,4780.97
2019-07-12 12-PM,LTCEUR,100.54,100.96,100.12,100.49,55.7,5597.16
2019-07-12 11-AM,LTCEUR,100.74,100.99,100.48,100.54,46.62,4698.16
2019-07-12 10-AM,LTCEUR,100.72,101.32,100.61,100.74,47.69,4812.61
2019-07-12 09-AM,LTCEUR,100.68,101.25,100.33,100.72,45.61,4601.88
2019-07-12 08-AM,LTCEUR,99.82,101.8,99.6,100.68,44.82,4510.23
2019-07-12 07-AM,LTCEUR,98.99,99.84,98.96,99.82,49.15,4892.81
2019-07-12 06-AM,LTCEUR,98.64,99.15,98.49,98.99,43.1,4260.53
2019-07-12 05-AM,LTCEUR,98.33,99.08,98.33,98.64,45.82,4518.77
2019-07-12 04-AM,LTCEUR,97.01,98.72,96.88,98.33,46.86,4599.22
2019-07-12 03-AM,LTCEUR,97.95,98.17,96.75,97.01,46.88,4583.74
2019-07-12 02-AM,LTCEUR,97.99,98.25,97.14,97.95,47.22,4611.51
2019-07-12 01-AM,LTCEUR,98.7,98.97,97.84,97.99,49.09,4828.61
2019-07-12 12-AM,LTCEUR,97.69,99.25,97.46,98.7,46.41,4575.94
2019-07-11 11-PM,LTCEUR,98.61,98.95,97.14,97.69,48.03,4710.26
2019-07-11 10-PM,LTCEUR,98.32,99.35,98.03,98.61,46.55,4595.4
2019-07-11 09-PM,LTCEUR,96.75,98.42,96.75,98.32,20.0,1960.51
2019-07-11 08-PM,LTCEUR,98.11,98.11,95.85,96.75,4.939,477.8
2019-07-11 07-PM,LTCEUR,98.11,98.11,98.11,98.11,0.0,0.0
