Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume ETH
2018-06-23 02-PM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-06-23 01-PM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-06-23 12-PM,NXTETH,0.000209,0.000211,0.000209,0.000211,410.0,0.08624
2018-06-23 11-AM,NXTETH,0.00021,0.00021,0.000209,0.000209,560.0,0.117
2018-06-23 10-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-06-23 09-AM,NXTETH,0.000214,0.000214,0.00021,0.00021,720.0,0.1512
2018-06-23 08-AM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-23 07-AM,NXTETH,0.00021,0.000214,0.00021,0.000214,580.0,0.1241
2018-06-23 06-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-06-23 05-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-06-23 04-AM,NXTETH,0.000209,0.00021,0.000209,0.00021,210.0,0.0441
2018-06-23 03-AM,NXTETH,0.000209,0.000209,0.000209,0.000209,0.0,0.0
2018-06-23 02-AM,NXTETH,0.000211,0.000212,0.000209,0.000209,4740.0,1.0
2018-06-23 01-AM,NXTETH,0.000209,0.000211,0.000209,0.000211,80.0,0.01688
2018-06-23 12-AM,NXTETH,0.000212,0.000212,0.000209,0.000209,3390.0,0.7134
2018-06-22 11-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-22 10-PM,NXTETH,0.000216,0.000216,0.000212,0.000212,4650.0,0.9858
2018-06-22 09-PM,NXTETH,0.000209,0.000217,0.000209,0.000216,4400.0,0.9546
2018-06-22 08-PM,NXTETH,0.000209,0.000209,0.000209,0.000209,0.0,0.0
2018-06-22 07-PM,NXTETH,0.000206,0.000209,0.000206,0.000209,2730.0,0.5706
2018-06-22 06-PM,NXTETH,0.000207,0.000208,0.000206,0.000206,3910.0,0.8116
2018-06-22 05-PM,NXTETH,0.00021,0.00021,0.000207,0.000207,9350.0,1.94
2018-06-22 04-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-06-22 03-PM,NXTETH,0.000213,0.000213,0.00021,0.00021,4340.0,0.9114
2018-06-22 02-PM,NXTETH,0.000214,0.000214,0.000212,0.000213,70.0,0.01488
2018-06-22 01-PM,NXTETH,0.000209,0.000215,0.000209,0.000214,230.0,0.04923
2018-06-22 12-PM,NXTETH,0.000209,0.000209,0.000209,0.000209,0.0,0.0
2018-06-22 11-AM,NXTETH,0.000209,0.000209,0.000209,0.000209,0.0,0.0
2018-06-22 10-AM,NXTETH,0.000212,0.000212,0.000209,0.000209,94640.0,19.84
2018-06-22 09-AM,NXTETH,0.000214,0.000215,0.00021,0.000212,104060.0,22.01
2018-06-22 08-AM,NXTETH,0.00021,0.000218,0.000209,0.000214,69980.0,14.93
2018-06-22 07-AM,NXTETH,0.000213,0.000213,0.00021,0.00021,20.0,0.00423
2018-06-22 06-AM,NXTETH,0.000213,0.000213,0.000213,0.000213,10.0,0.00213
2018-06-22 05-AM,NXTETH,0.000214,0.000214,0.000212,0.000213,50.0,0.01062
2018-06-22 04-AM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-22 03-AM,NXTETH,0.000212,0.000214,0.000212,0.000214,3110.0,0.6655
2018-06-22 02-AM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-22 01-AM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-22 12-AM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-21 11-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-21 10-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-21 09-PM,NXTETH,0.000209,0.000212,0.000209,0.000212,500.0,0.106
2018-06-21 08-PM,NXTETH,0.000211,0.000211,0.000209,0.000209,11470.0,2.4
2018-06-21 07-PM,NXTETH,0.000211,0.000211,0.000211,0.000211,0.0,0.0
2018-06-21 06-PM,NXTETH,0.000213,0.000213,0.000211,0.000211,10.0,0.00211
2018-06-21 05-PM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
2018-06-21 04-PM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
2018-06-21 03-PM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
2018-06-21 02-PM,NXTETH,0.000214,0.000214,0.000213,0.000213,10.0,0.00213
2018-06-21 01-PM,NXTETH,0.000209,0.000214,0.000209,0.000214,10.0,0.00214
2018-06-21 12-PM,NXTETH,0.000209,0.000209,0.000209,0.000209,0.0,0.0
2018-06-21 11-AM,NXTETH,0.000209,0.000209,0.000209,0.000209,0.0,0.0
2018-06-21 10-AM,NXTETH,0.000209,0.000209,0.000209,0.000209,0.0,0.0
2018-06-21 09-AM,NXTETH,0.000209,0.000209,0.000209,0.000209,0.0,0.0
2018-06-21 08-AM,NXTETH,0.000209,0.000209,0.000209,0.000209,0.0,0.0
2018-06-21 07-AM,NXTETH,0.00021,0.00021,0.000209,0.000209,10.0,0.00209
2018-06-21 06-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-06-21 05-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,920.0,0.1932
2018-06-21 04-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-06-21 03-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-06-21 02-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-06-21 01-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-06-21 12-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-06-20 11-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-06-20 10-PM,NXTETH,0.00021,0.00021,0.00021,0.00021,3860.0,0.8106
2018-06-20 09-PM,NXTETH,0.000213,0.000213,0.00021,0.00021,11760.0,2.47
2018-06-20 08-PM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
2018-06-20 07-PM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
2018-06-20 06-PM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
2018-06-20 05-PM,NXTETH,0.000213,0.000213,0.000213,0.000213,0.0,0.0
2018-06-20 04-PM,NXTETH,0.000212,0.000213,0.000212,0.000213,2680.0,0.5708
2018-06-20 03-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-20 02-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,0.0,0.0
2018-06-20 01-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,8440.0,1.79
2018-06-20 12-PM,NXTETH,0.000212,0.000212,0.000212,0.000212,4220.0,0.8946
2018-06-20 11-AM,NXTETH,0.00021,0.000212,0.00021,0.000212,4220.0,0.8946
2018-06-20 10-AM,NXTETH,0.00021,0.00021,0.00021,0.00021,0.0,0.0
2018-06-20 09-AM,NXTETH,0.000214,0.000214,0.00021,0.00021,320.0,0.06724
2018-06-20 08-AM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-06-20 07-AM,NXTETH,0.000214,0.000214,0.000214,0.000214,9290.0,1.99
2018-06-20 06-AM,NXTETH,0.000215,0.000215,0.000214,0.000214,23580.0,5.05
2018-06-20 05-AM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-06-20 04-AM,NXTETH,0.000216,0.000216,0.000215,0.000215,120.0,0.0258
2018-06-20 03-AM,NXTETH,0.000216,0.000216,0.000216,0.000216,0.0,0.0
2018-06-20 02-AM,NXTETH,0.000216,0.000216,0.000216,0.000216,0.0,0.0
2018-06-20 01-AM,NXTETH,0.000217,0.000218,0.000216,0.000216,4150.0,0.8964
2018-06-20 12-AM,NXTETH,0.000215,0.000217,0.000215,0.000217,2210.0,0.4774
2018-06-19 11-PM,NXTETH,0.000215,0.000215,0.000215,0.000215,0.0,0.0
2018-06-19 10-PM,NXTETH,0.000216,0.000216,0.000215,0.000215,70.0,0.01505
2018-06-19 09-PM,NXTETH,0.000216,0.000216,0.000216,0.000216,0.0,0.0
2018-06-19 08-PM,NXTETH,0.000217,0.000217,0.000216,0.000216,290.0,0.06264
2018-06-19 07-PM,NXTETH,0.000217,0.000217,0.000217,0.000217,8220.0,1.78
2018-06-19 06-PM,NXTETH,0.000217,0.000217,0.000217,0.000217,0.0,0.0
2018-06-19 05-PM,NXTETH,0.000218,0.000218,0.000217,0.000217,170.0,0.03689
2018-06-19 04-PM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-06-19 03-PM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-06-19 02-PM,NXTETH,0.00022,0.000223,0.000218,0.000218,68170.0,15.12
2018-06-19 01-PM,NXTETH,0.000216,0.00022,0.000216,0.00022,790.0,0.1722
2018-06-19 12-PM,NXTETH,0.000216,0.000216,0.000216,0.000216,20.0,0.00432
2018-06-19 11-AM,NXTETH,0.00022,0.00022,0.000216,0.000216,950.0,0.2066
2018-06-19 10-AM,NXTETH,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-06-19 09-AM,NXTETH,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-06-19 08-AM,NXTETH,0.000225,0.000225,0.00022,0.00022,1180.0,0.2603
2018-06-19 07-AM,NXTETH,0.000225,0.000225,0.000225,0.000225,0.0,0.0
2018-06-19 06-AM,NXTETH,0.000225,0.000225,0.000225,0.000225,0.0,0.0
2018-06-19 05-AM,NXTETH,0.000225,0.000225,0.000225,0.000225,10.0,0.00225
2018-06-19 04-AM,NXTETH,0.000225,0.000225,0.000225,0.000225,0.0,0.0
2018-06-19 03-AM,NXTETH,0.000225,0.000225,0.000225,0.000225,3260.0,0.7335
2018-06-19 02-AM,NXTETH,0.000225,0.000225,0.000225,0.000225,0.0,0.0
2018-06-19 01-AM,NXTETH,0.000225,0.000225,0.000225,0.000225,0.0,0.0
2018-06-19 12-AM,NXTETH,0.000225,0.000225,0.000225,0.000225,0.0,0.0
2018-06-18 11-PM,NXTETH,0.000225,0.000225,0.000225,0.000225,0.0,0.0
2018-06-18 10-PM,NXTETH,0.000221,0.000225,0.000221,0.000225,90.0,0.02025
2018-06-18 09-PM,NXTETH,0.000223,0.000223,0.000221,0.000221,5960.0,1.32
2018-06-18 08-PM,NXTETH,0.000223,0.000223,0.000223,0.000223,0.0,0.0
2018-06-18 07-PM,NXTETH,0.000225,0.000226,0.000223,0.000223,960.0,0.2156
2018-06-18 06-PM,NXTETH,0.000225,0.000225,0.000225,0.000225,0.0,0.0
2018-06-18 05-PM,NXTETH,0.000225,0.000225,0.000222,0.000225,1780.0,0.4005
2018-06-18 04-PM,NXTETH,0.000225,0.000225,0.000225,0.000225,0.0,0.0
2018-06-18 03-PM,NXTETH,0.000225,0.000225,0.000225,0.000225,0.0,0.0
2018-06-18 02-PM,NXTETH,0.000225,0.000225,0.000225,0.000225,0.0,0.0
2018-06-18 01-PM,NXTETH,0.000225,0.000225,0.000225,0.000225,0.0,0.0
2018-06-18 12-PM,NXTETH,0.000225,0.000225,0.000225,0.000225,13800.0,3.11
2018-06-18 11-AM,NXTETH,0.000226,0.00023,0.000223,0.000225,76490.0,17.35
2018-06-18 10-AM,NXTETH,0.000226,0.000229,0.000223,0.000226,74250.0,16.84
2018-06-18 09-AM,NXTETH,0.000225,0.00023,0.000225,0.000226,65160.0,14.73
2018-06-18 08-AM,NXTETH,0.000227,0.000228,0.000225,0.000225,88290.0,19.95
2018-06-18 07-AM,NXTETH,0.000228,0.000229,0.000225,0.000227,44930.0,10.22
2018-06-18 06-AM,NXTETH,0.000228,0.000228,0.000227,0.000228,24740.0,5.62
2018-06-18 05-AM,NXTETH,0.000228,0.00023,0.000227,0.000228,40540.0,9.26
2018-06-18 04-AM,NXTETH,0.000229,0.000235,0.000228,0.000228,85540.0,19.6
2018-06-18 03-AM,NXTETH,0.000229,0.00023,0.000228,0.000229,30660.0,7.02
2018-06-18 02-AM,NXTETH,0.00023,0.000234,0.000229,0.000229,77560.0,17.86
2018-06-18 01-AM,NXTETH,0.000231,0.000235,0.00023,0.00023,84060.0,19.4
2018-06-18 12-AM,NXTETH,0.000232,0.000235,0.000226,0.000231,96950.0,22.39
2018-06-17 11-PM,NXTETH,0.000229,0.000236,0.000229,0.000232,79870.0,18.5
2018-06-17 10-PM,NXTETH,0.000231,0.000231,0.000229,0.000229,10.0,0.00229
2018-06-17 09-PM,NXTETH,0.000231,0.000231,0.00023,0.000231,1420.0,0.327
2018-06-17 08-PM,NXTETH,0.000229,0.000231,0.000229,0.000231,5330.0,1.23
2018-06-17 07-PM,NXTETH,0.000229,0.000229,0.000229,0.000229,0.0,0.0
2018-06-17 06-PM,NXTETH,0.000227,0.000229,0.000227,0.000229,140.0,0.03206
2018-06-17 05-PM,NXTETH,0.000227,0.000227,0.000227,0.000227,0.0,0.0
2018-06-17 04-PM,NXTETH,0.000227,0.000227,0.000227,0.000227,0.0,0.0
2018-06-17 03-PM,NXTETH,0.000227,0.000227,0.000227,0.000227,0.0,0.0
2018-06-17 02-PM,NXTETH,0.000229,0.000229,0.000226,0.000227,2730.0,0.6174
2018-06-17 01-PM,NXTETH,0.000226,0.000229,0.000226,0.000229,200.0,0.0457
2018-06-17 12-PM,NXTETH,0.000229,0.000229,0.000226,0.000226,1140.0,0.2576
2018-06-17 11-AM,NXTETH,0.000227,0.000229,0.000227,0.000229,600.0,0.1374
2018-06-17 10-AM,NXTETH,0.000227,0.000227,0.000227,0.000227,770.0,0.1748
2018-06-17 09-AM,NXTETH,0.000227,0.000227,0.000227,0.000227,0.0,0.0
2018-06-17 08-AM,NXTETH,0.000227,0.000227,0.000227,0.000227,0.0,0.0
2018-06-17 07-AM,NXTETH,0.000228,0.000228,0.000227,0.000227,570.0,0.1294
2018-06-17 06-AM,NXTETH,0.000228,0.000228,0.000228,0.000228,0.0,0.0
2018-06-17 05-AM,NXTETH,0.000228,0.000228,0.000228,0.000228,0.0,0.0
2018-06-17 04-AM,NXTETH,0.000229,0.000229,0.000228,0.000228,1340.0,0.3055
2018-06-17 03-AM,NXTETH,0.000229,0.000229,0.000229,0.000229,0.0,0.0
2018-06-17 02-AM,NXTETH,0.000231,0.000231,0.000229,0.000229,10.0,0.00229
2018-06-17 01-AM,NXTETH,0.000234,0.000234,0.000231,0.000231,1060.0,0.2449
2018-06-17 12-AM,NXTETH,0.00023,0.000234,0.00023,0.000234,100.0,0.0234
2018-06-16 11-PM,NXTETH,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2018-06-16 10-PM,NXTETH,0.000233,0.000233,0.00023,0.00023,10.0,0.0023
2018-06-16 09-PM,NXTETH,0.000233,0.000233,0.000233,0.000233,0.0,0.0
2018-06-16 08-PM,NXTETH,0.000233,0.000233,0.000233,0.000233,0.0,0.0
2018-06-16 07-PM,NXTETH,0.000233,0.000233,0.000233,0.000233,0.0,0.0
2018-06-16 06-PM,NXTETH,0.000233,0.000233,0.000233,0.000233,0.0,0.0
2018-06-16 05-PM,NXTETH,0.000228,0.000233,0.000228,0.000233,10.0,0.00233
2018-06-16 04-PM,NXTETH,0.000233,0.000233,0.000228,0.000228,3850.0,0.8839
2018-06-16 03-PM,NXTETH,0.000233,0.000233,0.000233,0.000233,0.0,0.0
2018-06-16 02-PM,NXTETH,0.000233,0.000233,0.000233,0.000233,0.0,0.0
2018-06-16 01-PM,NXTETH,0.00023,0.000233,0.00023,0.000233,720.0,0.1678
2018-06-16 12-PM,NXTETH,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2018-06-16 11-AM,NXTETH,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2018-06-16 10-AM,NXTETH,0.00023,0.00023,0.00023,0.00023,0.0,0.0
2018-06-16 09-AM,NXTETH,0.000229,0.00023,0.000229,0.00023,50.0,0.0115
2018-06-16 08-AM,NXTETH,0.000227,0.000229,0.000227,0.000229,120.0,0.02748
2018-06-16 07-AM,NXTETH,0.000227,0.000227,0.000227,0.000227,0.0,0.0
2018-06-16 06-AM,NXTETH,0.000227,0.000227,0.000227,0.000227,0.0,0.0
2018-06-16 05-AM,NXTETH,0.000229,0.000229,0.000227,0.000227,10.0,0.00227
2018-06-16 04-AM,NXTETH,0.000229,0.000229,0.000229,0.000229,0.0,0.0
2018-06-16 03-AM,NXTETH,0.000235,0.000235,0.000229,0.000229,20100.0,4.6
2018-06-16 02-AM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-16 01-AM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-16 12-AM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-15 11-PM,NXTETH,0.000233,0.000235,0.000233,0.000235,100.0,0.0235
2018-06-15 10-PM,NXTETH,0.000233,0.000233,0.000233,0.000233,90.0,0.02097
2018-06-15 09-PM,NXTETH,0.000233,0.000233,0.000233,0.000233,0.0,0.0
2018-06-15 08-PM,NXTETH,0.000233,0.000233,0.000233,0.000233,0.0,0.0
2018-06-15 07-PM,NXTETH,0.000233,0.000233,0.000233,0.000233,0.0,0.0
2018-06-15 06-PM,NXTETH,0.000233,0.000233,0.000233,0.000233,0.0,0.0
2018-06-15 05-PM,NXTETH,0.000231,0.000233,0.000231,0.000233,10.0,0.00233
2018-06-15 04-PM,NXTETH,0.000233,0.000233,0.000231,0.000231,10.0,0.00231
2018-06-15 03-PM,NXTETH,0.000233,0.000233,0.000233,0.000233,0.0,0.0
2018-06-15 02-PM,NXTETH,0.000233,0.000233,0.000233,0.000233,0.0,0.0
2018-06-15 01-PM,NXTETH,0.000235,0.000235,0.000233,0.000233,290.0,0.06757
2018-06-15 12-PM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-15 11-AM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-15 10-AM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-15 09-AM,NXTETH,0.000235,0.000235,0.000233,0.000235,12860.0,3.02
2018-06-15 08-AM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-15 07-AM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-15 06-AM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-15 05-AM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-15 04-AM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-15 03-AM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-15 02-AM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-15 01-AM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-15 12-AM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-14 11-PM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-14 10-PM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-14 09-PM,NXTETH,0.000232,0.000236,0.000232,0.000235,3490.0,0.8202
2018-06-14 08-PM,NXTETH,0.000235,0.000235,0.000232,0.000232,1300.0,0.3016
2018-06-14 07-PM,NXTETH,0.000229,0.000235,0.000229,0.000235,4260.0,1.0
2018-06-14 06-PM,NXTETH,0.000229,0.000229,0.000229,0.000229,0.0,0.0
2018-06-14 05-PM,NXTETH,0.000224,0.000229,0.000222,0.000229,4670.0,1.05
2018-06-14 04-PM,NXTETH,0.00024,0.00024,0.000224,0.000224,2710.0,0.6143
2018-06-14 03-PM,NXTETH,0.00024,0.00024,0.00024,0.00024,0.0,0.0
2018-06-14 02-PM,NXTETH,0.00024,0.00024,0.00024,0.00024,0.0,0.0
2018-06-14 01-PM,NXTETH,0.00024,0.00024,0.00024,0.00024,0.0,0.0
2018-06-14 12-PM,NXTETH,0.00024,0.00024,0.00024,0.00024,0.0,0.0
2018-06-14 11-AM,NXTETH,0.00024,0.00024,0.00024,0.00024,0.0,0.0
2018-06-14 10-AM,NXTETH,0.00024,0.00024,0.00024,0.00024,0.0,0.0
2018-06-14 09-AM,NXTETH,0.00024,0.00024,0.00024,0.00024,0.0,0.0
2018-06-14 08-AM,NXTETH,0.00024,0.00024,0.00024,0.00024,0.0,0.0
2018-06-14 07-AM,NXTETH,0.000238,0.00024,0.000238,0.00024,10.0,0.0024
2018-06-14 06-AM,NXTETH,0.000238,0.000238,0.000238,0.000238,0.0,0.0
2018-06-14 05-AM,NXTETH,0.000238,0.000238,0.000238,0.000238,0.0,0.0
2018-06-14 04-AM,NXTETH,0.000232,0.000242,0.000232,0.000238,7590.0,1.82
2018-06-14 03-AM,NXTETH,0.000233,0.000233,0.000231,0.000232,6320.0,1.46
2018-06-14 02-AM,NXTETH,0.000233,0.000233,0.000233,0.000233,0.0,0.0
2018-06-14 01-AM,NXTETH,0.000233,0.000233,0.000232,0.000233,1580.0,0.3666
2018-06-14 12-AM,NXTETH,0.000233,0.000233,0.000233,0.000233,0.0,0.0
2018-06-13 11-PM,NXTETH,0.000232,0.000233,0.000232,0.000233,30.0,0.00699
2018-06-13 10-PM,NXTETH,0.000232,0.000232,0.000232,0.000232,0.0,0.0
2018-06-13 09-PM,NXTETH,0.000229,0.000232,0.000229,0.000232,100.0,0.0232
2018-06-13 08-PM,NXTETH,0.000229,0.000229,0.000229,0.000229,0.0,0.0
2018-06-13 07-PM,NXTETH,0.000233,0.000233,0.000229,0.000229,1700.0,0.3893
2018-06-13 06-PM,NXTETH,0.000233,0.000233,0.000233,0.000233,0.0,0.0
2018-06-13 05-PM,NXTETH,0.000237,0.000237,0.000233,0.000233,10.0,0.00233
2018-06-13 04-PM,NXTETH,0.000237,0.000237,0.000237,0.000237,0.0,0.0
2018-06-13 03-PM,NXTETH,0.000235,0.000237,0.000235,0.000237,32690.0,7.75
2018-06-13 02-PM,NXTETH,0.000235,0.000235,0.000235,0.000235,0.0,0.0
2018-06-13 01-PM,NXTETH,0.000233,0.000235,0.000233,0.000235,550.0,0.1282
2018-06-13 12-PM,NXTETH,0.000236,0.000236,0.000233,0.000233,500.0,0.1165
2018-06-13 11-AM,NXTETH,0.000237,0.000238,0.000235,0.000236,38190.0,9.04
2018-06-13 10-AM,NXTETH,0.000241,0.000241,0.000236,0.000237,2540.0,0.6019
2018-06-13 09-AM,NXTETH,0.00024,0.000241,0.00024,0.000241,140.0,0.03374
2018-06-13 08-AM,NXTETH,0.000239,0.00024,0.000239,0.00024,10.0,0.0024
2018-06-13 07-AM,NXTETH,0.000239,0.000239,0.000239,0.000239,0.0,0.0
2018-06-13 06-AM,NXTETH,0.000239,0.000239,0.000239,0.000239,0.0,0.0
2018-06-13 05-AM,NXTETH,0.000239,0.000239,0.000239,0.000239,0.0,0.0
2018-06-13 04-AM,NXTETH,0.000239,0.000239,0.000239,0.000239,0.0,0.0
2018-06-13 03-AM,NXTETH,0.000239,0.000239,0.000239,0.000239,0.0,0.0
2018-06-13 02-AM,NXTETH,0.000239,0.000239,0.000239,0.000239,0.0,0.0
2018-06-13 01-AM,NXTETH,0.000239,0.000239,0.000239,0.000239,0.0,0.0
2018-06-13 12-AM,NXTETH,0.000235,0.000239,0.000235,0.000239,10.0,0.00239
2018-06-12 11-PM,NXTETH,0.000236,0.000236,0.000235,0.000235,530.0,0.1245
2018-06-12 10-PM,NXTETH,0.000239,0.000239,0.000236,0.000236,2470.0,0.5829
2018-06-12 09-PM,NXTETH,0.000239,0.000239,0.000239,0.000239,0.0,0.0
2018-06-12 08-PM,NXTETH,0.000238,0.000239,0.000238,0.000239,20.0,0.00478
2018-06-12 07-PM,NXTETH,0.00024,0.000241,0.000238,0.000238,1250.0,0.301
2018-06-12 06-PM,NXTETH,0.000239,0.00024,0.000239,0.00024,4930.0,1.18
2018-06-12 05-PM,NXTETH,0.000239,0.000239,0.000239,0.000239,0.0,0.0
2018-06-12 04-PM,NXTETH,0.00024,0.000241,0.000239,0.000239,26510.0,6.34
2018-06-12 03-PM,NXTETH,0.000235,0.000242,0.000233,0.00024,95530.0,22.67
2018-06-12 02-PM,NXTETH,0.000232,0.000235,0.000232,0.000235,9480.0,2.23
2018-06-12 01-PM,NXTETH,0.000235,0.000238,0.000229,0.000232,58360.0,13.62
2018-06-12 12-PM,NXTETH,0.000237,0.000237,0.000235,0.000235,2820.0,0.6645
2018-06-12 11-AM,NXTETH,0.000241,0.000242,0.000237,0.000237,31540.0,7.59
2018-06-12 10-AM,NXTETH,0.000239,0.000248,0.000239,0.000241,17810.0,4.3
2018-06-12 09-AM,NXTETH,0.000239,0.000239,0.000239,0.000239,0.0,0.0
2018-06-12 08-AM,NXTETH,0.000239,0.000239,0.000239,0.000239,0.0,0.0
2018-06-12 07-AM,NXTETH,0.000242,0.000242,0.000239,0.000239,70.0,0.01673
2018-06-12 06-AM,NXTETH,0.000238,0.000242,0.000238,0.000242,6410.0,1.55
2018-06-12 05-AM,NXTETH,0.000238,0.000238,0.000238,0.000238,0.0,0.0
2018-06-12 04-AM,NXTETH,0.000238,0.000238,0.000238,0.000238,0.0,0.0
2018-06-12 03-AM,NXTETH,0.00024,0.00024,0.000238,0.000238,120.0,0.02856
2018-06-12 02-AM,NXTETH,0.000251,0.000251,0.00024,0.00024,41670.0,10.29
2018-06-12 01-AM,NXTETH,0.000254,0.000255,0.00025,0.000251,22850.0,5.75
2018-06-12 12-AM,NXTETH,0.000247,0.000258,0.000247,0.000254,38040.0,9.68
2018-06-11 11-PM,NXTETH,0.000247,0.000247,0.000245,0.000247,4400.0,1.08
2018-06-11 10-PM,NXTETH,0.000242,0.000248,0.000242,0.000247,21340.0,5.27
2018-06-11 09-PM,NXTETH,0.000241,0.000242,0.000238,0.000242,860.0,0.2074
2018-06-11 08-PM,NXTETH,0.000235,0.000241,0.000235,0.000241,18480.0,4.42
2018-06-11 07-PM,NXTETH,0.000234,0.000237,0.000233,0.000235,27920.0,6.6
2018-06-11 06-PM,NXTETH,0.000232,0.000237,0.000232,0.000234,29410.0,6.92
2018-06-11 05-PM,NXTETH,0.000227,0.000232,0.000227,0.000232,27780.0,6.44
2018-06-11 04-PM,NXTETH,0.000227,0.000227,0.000227,0.000227,0.0,0.0
2018-06-11 03-PM,NXTETH,0.000232,0.000232,0.000227,0.000227,5140.0,1.19
2018-06-11 02-PM,NXTETH,0.000231,0.000232,0.000229,0.000232,13750.0,3.18
2018-06-11 01-PM,NXTETH,0.00023,0.000232,0.00023,0.000231,23310.0,5.4
2018-06-11 12-PM,NXTETH,0.000232,0.000234,0.00023,0.00023,25440.0,5.91
2018-06-11 11-AM,NXTETH,0.000229,0.000233,0.000227,0.000232,28680.0,6.65
2018-06-11 10-AM,NXTETH,0.000231,0.000234,0.000229,0.000229,15040.0,3.5
2018-06-11 09-AM,NXTETH,0.000226,0.000231,0.000224,0.000231,28560.0,6.45
2018-06-11 08-AM,NXTETH,0.000225,0.000226,0.000225,0.000226,32350.0,7.31
2018-06-11 07-AM,NXTETH,0.000229,0.000229,0.000225,0.000225,11640.0,2.62
2018-06-11 06-AM,NXTETH,0.000222,0.000229,0.000222,0.000229,500.0,0.1141
2018-06-11 05-AM,NXTETH,0.000222,0.000222,0.000222,0.000222,0.0,0.0
2018-06-11 04-AM,NXTETH,0.000222,0.000222,0.000222,0.000222,0.0,0.0
