Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2018-06-23 11-PM,BTGBTC,0.004113,0.004174,0.004113,0.004153,4513.04,18.72
2018-06-23 10-PM,BTGBTC,0.00411,0.004119,0.004097,0.004113,1118.03,4.59
2018-06-23 09-PM,BTGBTC,0.004119,0.004122,0.004069,0.00411,1963.03,8.04
2018-06-23 08-PM,BTGBTC,0.004051,0.004128,0.004045,0.004119,929.08,3.81
2018-06-23 07-PM,BTGBTC,0.004267,0.00427,0.00403,0.004051,12123.21,49.89
2018-06-23 06-PM,BTGBTC,0.004253,0.00427,0.00425,0.004267,2643.13,11.27
2018-06-23 05-PM,BTGBTC,0.004265,0.00427,0.004241,0.004253,3199.51,13.62
2018-06-23 04-PM,BTGBTC,0.004253,0.00427,0.004202,0.004265,10693.52,45.39
2018-06-23 03-PM,BTGBTC,0.00425,0.004259,0.004243,0.004253,489.45,2.08
2018-06-23 02-PM,BTGBTC,0.004232,0.00426,0.004232,0.00425,3274.95,13.92
2018-06-23 01-PM,BTGBTC,0.004234,0.004236,0.004203,0.004232,2982.98,12.6
2018-06-23 12-PM,BTGBTC,0.004214,0.004255,0.004213,0.004234,2334.42,9.89
2018-06-23 11-AM,BTGBTC,0.004175,0.004237,0.004125,0.004214,6181.3,25.86
2018-06-23 10-AM,BTGBTC,0.004213,0.004218,0.004163,0.004175,2228.18,9.34
2018-06-23 09-AM,BTGBTC,0.00416,0.004214,0.00416,0.004213,3896.11,16.36
2018-06-23 08-AM,BTGBTC,0.004167,0.004206,0.004155,0.00416,3896.91,16.28
2018-06-23 07-AM,BTGBTC,0.004162,0.00417,0.00415,0.004167,592.32,2.47
2018-06-23 06-AM,BTGBTC,0.004136,0.00417,0.004131,0.004162,2221.58,9.23
2018-06-23 05-AM,BTGBTC,0.004156,0.00417,0.004136,0.004136,1910.42,7.95
2018-06-23 04-AM,BTGBTC,0.004168,0.004171,0.004118,0.004156,1914.57,7.94
2018-06-23 03-AM,BTGBTC,0.004091,0.004173,0.004054,0.004168,2562.8,10.58
2018-06-23 02-AM,BTGBTC,0.004296,0.0043,0.00393,0.004091,9099.62,36.89
2018-06-23 01-AM,BTGBTC,0.00428,0.004354,0.004263,0.004296,2390.83,10.28
2018-06-23 12-AM,BTGBTC,0.004293,0.004294,0.004237,0.00428,4287.32,18.32
2018-06-22 11-PM,BTGBTC,0.004245,0.004294,0.004241,0.004293,1230.32,5.25
2018-06-22 10-PM,BTGBTC,0.004219,0.004268,0.004204,0.004245,1810.67,7.68
2018-06-22 09-PM,BTGBTC,0.004268,0.004306,0.004136,0.004219,10659.38,44.78
2018-06-22 08-PM,BTGBTC,0.004418,0.004418,0.004255,0.004268,6733.83,29.09
2018-06-22 07-PM,BTGBTC,0.004325,0.004461,0.004324,0.004418,4800.72,21.11
2018-06-22 06-PM,BTGBTC,0.004311,0.00433,0.004276,0.004325,1579.75,6.81
2018-06-22 05-PM,BTGBTC,0.004302,0.004331,0.004283,0.004311,1138.16,4.9
2018-06-22 04-PM,BTGBTC,0.004446,0.004458,0.004254,0.004302,4122.63,17.78
2018-06-22 03-PM,BTGBTC,0.004436,0.004482,0.004387,0.004446,2238.11,9.92
2018-06-22 02-PM,BTGBTC,0.004433,0.004467,0.004389,0.004436,2172.71,9.61
2018-06-22 01-PM,BTGBTC,0.004522,0.004534,0.004404,0.004433,5916.25,26.58
2018-06-22 12-PM,BTGBTC,0.00459,0.004594,0.0045,0.004522,3990.46,18.12
2018-06-22 11-AM,BTGBTC,0.004545,0.00461,0.004541,0.00459,3084.67,14.14
2018-06-22 10-AM,BTGBTC,0.004554,0.004563,0.004501,0.004545,2003.03,9.06
2018-06-22 09-AM,BTGBTC,0.004548,0.004557,0.004531,0.004554,910.66,4.14
2018-06-22 08-AM,BTGBTC,0.004474,0.004549,0.004474,0.004548,4001.46,18.05
2018-06-22 07-AM,BTGBTC,0.004599,0.004608,0.004372,0.004474,19429.54,87.19
2018-06-22 06-AM,BTGBTC,0.004644,0.004649,0.004592,0.004599,4416.32,20.35
2018-06-22 05-AM,BTGBTC,0.004653,0.00467,0.004635,0.004644,2839.1,13.21
2018-06-22 04-AM,BTGBTC,0.004627,0.004665,0.004625,0.004653,3148.19,14.65
2018-06-22 03-AM,BTGBTC,0.004649,0.004649,0.004615,0.004627,1760.88,8.15
2018-06-22 02-AM,BTGBTC,0.004654,0.004682,0.004626,0.004649,6023.57,28.05
2018-06-22 01-AM,BTGBTC,0.004682,0.004693,0.004654,0.004654,1933.25,9.04
2018-06-22 12-AM,BTGBTC,0.004671,0.004682,0.004658,0.004682,690.62,3.22
2018-06-21 11-PM,BTGBTC,0.004643,0.004677,0.004621,0.004671,1927.87,8.97
2018-06-21 10-PM,BTGBTC,0.004608,0.004683,0.004589,0.004643,5172.64,24.0
2018-06-21 09-PM,BTGBTC,0.00459,0.004676,0.004575,0.004608,10812.09,49.95
2018-06-21 08-PM,BTGBTC,0.004748,0.004775,0.00459,0.00459,10795.41,50.73
2018-06-21 07-PM,BTGBTC,0.004772,0.004772,0.004732,0.004748,7233.39,34.37
2018-06-21 06-PM,BTGBTC,0.004743,0.004772,0.004743,0.004772,262.48,1.25
2018-06-21 05-PM,BTGBTC,0.004737,0.004754,0.004732,0.004743,32.34,0.1533
2018-06-21 04-PM,BTGBTC,0.004738,0.004738,0.004721,0.004737,63.5,0.3007
2018-06-21 03-PM,BTGBTC,0.004729,0.004786,0.004708,0.004738,245.4,1.16
2018-06-21 02-PM,BTGBTC,0.00471,0.004729,0.004701,0.004729,75.32,0.3549
2018-06-21 01-PM,BTGBTC,0.004719,0.004748,0.004705,0.00471,116.35,0.5496
2018-06-21 12-PM,BTGBTC,0.004773,0.00478,0.004705,0.004719,103.98,0.4926
2018-06-21 11-AM,BTGBTC,0.004785,0.004798,0.00477,0.004773,143.51,0.6869
2018-06-21 10-AM,BTGBTC,0.004708,0.004799,0.004705,0.004785,3160.94,15.04
2018-06-21 09-AM,BTGBTC,0.00474,0.0048,0.004688,0.004708,9276.53,44.01
2018-06-21 08-AM,BTGBTC,0.004731,0.004743,0.004667,0.00474,6873.62,32.22
2018-06-21 07-AM,BTGBTC,0.004754,0.004756,0.004727,0.004731,4873.62,23.09
2018-06-21 06-AM,BTGBTC,0.004789,0.004789,0.004747,0.004754,4897.33,23.34
2018-06-21 05-AM,BTGBTC,0.004784,0.004801,0.004779,0.004789,211.56,1.01
2018-06-21 04-AM,BTGBTC,0.004776,0.004787,0.004767,0.004784,1818.03,8.69
2018-06-21 03-AM,BTGBTC,0.00477,0.004778,0.004762,0.004776,1830.34,8.73
2018-06-21 02-AM,BTGBTC,0.004782,0.004809,0.004761,0.00477,3047.7,14.6
2018-06-21 01-AM,BTGBTC,0.004767,0.004792,0.004755,0.004782,2937.2,14.03
2018-06-21 12-AM,BTGBTC,0.004669,0.004788,0.004648,0.004767,9395.65,44.54
2018-06-20 11-PM,BTGBTC,0.004672,0.004676,0.004653,0.004669,2543.79,11.87
2018-06-20 10-PM,BTGBTC,0.00468,0.004681,0.004652,0.004672,4675.07,21.84
2018-06-20 09-PM,BTGBTC,0.004675,0.004773,0.004631,0.00468,9212.09,43.15
2018-06-20 08-PM,BTGBTC,0.004658,0.004675,0.004655,0.004675,540.09,2.52
2018-06-20 07-PM,BTGBTC,0.004627,0.004658,0.004627,0.004658,938.65,4.36
2018-06-20 06-PM,BTGBTC,0.004687,0.004722,0.004618,0.004627,8182.57,38.2
2018-06-20 05-PM,BTGBTC,0.00472,0.004739,0.004668,0.004687,4874.15,22.9
2018-06-20 04-PM,BTGBTC,0.004621,0.004726,0.004621,0.00472,5717.75,26.76
2018-06-20 03-PM,BTGBTC,0.004783,0.004795,0.004607,0.004621,5481.99,25.56
2018-06-20 02-PM,BTGBTC,0.004787,0.004793,0.004774,0.004783,2871.13,13.74
2018-06-20 01-PM,BTGBTC,0.00477,0.004787,0.004728,0.004787,10544.05,50.27
2018-06-20 12-PM,BTGBTC,0.004758,0.004785,0.004752,0.00477,4294.98,20.48
2018-06-20 11-AM,BTGBTC,0.004759,0.004773,0.004744,0.004758,8247.07,39.22
2018-06-20 10-AM,BTGBTC,0.004742,0.00476,0.004733,0.004759,4197.06,19.91
2018-06-20 09-AM,BTGBTC,0.004735,0.004747,0.00473,0.004742,844.32,4.0
2018-06-20 08-AM,BTGBTC,0.00474,0.004747,0.004733,0.004735,1779.94,8.43
2018-06-20 07-AM,BTGBTC,0.004762,0.004763,0.004728,0.00474,2168.0,10.28
2018-06-20 06-AM,BTGBTC,0.004752,0.004775,0.004749,0.004762,3009.61,14.35
2018-06-20 05-AM,BTGBTC,0.004732,0.004759,0.00472,0.004752,3918.45,18.59
2018-06-20 04-AM,BTGBTC,0.004807,0.004815,0.004731,0.004732,2248.36,10.72
2018-06-20 03-AM,BTGBTC,0.004752,0.00482,0.004743,0.004807,4932.1,23.63
2018-06-20 02-AM,BTGBTC,0.004804,0.004809,0.004746,0.004752,2422.03,11.53
2018-06-20 01-AM,BTGBTC,0.004866,0.004869,0.004788,0.004804,10016.24,48.3
2018-06-20 12-AM,BTGBTC,0.004898,0.004933,0.004842,0.004866,5233.17,25.59
2018-06-19 11-PM,BTGBTC,0.004916,0.004923,0.004897,0.004898,1379.07,6.76
2018-06-19 10-PM,BTGBTC,0.004824,0.004925,0.004824,0.004916,4531.9,22.16
2018-06-19 09-PM,BTGBTC,0.004829,0.004857,0.004824,0.004824,1740.19,8.45
2018-06-19 08-PM,BTGBTC,0.004835,0.004888,0.004829,0.004829,156.68,0.763
2018-06-19 07-PM,BTGBTC,0.004821,0.00485,0.004821,0.004835,83.34,0.4028
2018-06-19 06-PM,BTGBTC,0.00483,0.00483,0.004802,0.004821,77.73,0.3743
2018-06-19 05-PM,BTGBTC,0.004795,0.004832,0.004785,0.00483,87.15,0.4199
2018-06-19 04-PM,BTGBTC,0.00477,0.004812,0.004768,0.004795,838.8,4.03
2018-06-19 03-PM,BTGBTC,0.004908,0.004913,0.004757,0.00477,2179.82,10.6
2018-06-19 02-PM,BTGBTC,0.004893,0.00492,0.004884,0.004908,5799.52,28.44
2018-06-19 01-PM,BTGBTC,0.004896,0.004946,0.004885,0.004893,11579.98,56.98
2018-06-19 12-PM,BTGBTC,0.00489,0.004911,0.004869,0.004896,10681.52,52.26
2018-06-19 11-AM,BTGBTC,0.004827,0.004895,0.004806,0.00489,7523.12,36.43
2018-06-19 10-AM,BTGBTC,0.004795,0.004837,0.004794,0.004827,4886.73,23.54
2018-06-19 09-AM,BTGBTC,0.004803,0.004808,0.00479,0.004795,2735.47,13.12
2018-06-19 08-AM,BTGBTC,0.004802,0.00481,0.004787,0.004803,5160.69,24.77
2018-06-19 07-AM,BTGBTC,0.004753,0.004802,0.004752,0.004802,3358.5,16.03
2018-06-19 06-AM,BTGBTC,0.004743,0.004756,0.004743,0.004753,976.7,4.64
2018-06-19 05-AM,BTGBTC,0.004762,0.004762,0.004734,0.004743,2705.49,12.84
2018-06-19 04-AM,BTGBTC,0.004765,0.004782,0.004762,0.004762,1207.4,5.76
2018-06-19 03-AM,BTGBTC,0.004779,0.004783,0.004725,0.004765,3390.34,16.1
2018-06-19 02-AM,BTGBTC,0.00475,0.004808,0.004746,0.004779,1481.09,7.08
2018-06-19 01-AM,BTGBTC,0.004835,0.004835,0.004743,0.00475,3056.37,14.62
2018-06-19 12-AM,BTGBTC,0.004772,0.004843,0.004757,0.004835,2467.14,11.87
2018-06-18 11-PM,BTGBTC,0.004783,0.004864,0.004755,0.004772,5303.75,25.5
2018-06-18 10-PM,BTGBTC,0.004834,0.00484,0.004701,0.004783,7221.73,34.36
2018-06-18 09-PM,BTGBTC,0.004888,0.004906,0.004834,0.004834,3929.27,19.11
2018-06-18 08-PM,BTGBTC,0.004861,0.004905,0.004856,0.004888,4341.63,21.21
2018-06-18 07-PM,BTGBTC,0.004852,0.00488,0.004829,0.004861,4805.22,23.35
2018-06-18 06-PM,BTGBTC,0.004838,0.004906,0.004836,0.004852,3432.54,16.73
2018-06-18 05-PM,BTGBTC,0.004868,0.004904,0.004766,0.004838,13762.55,66.52
2018-06-18 04-PM,BTGBTC,0.004839,0.004875,0.004803,0.004868,7942.73,38.45
2018-06-18 03-PM,BTGBTC,0.004856,0.004866,0.004833,0.004839,11127.91,53.93
2018-06-18 02-PM,BTGBTC,0.004888,0.004889,0.004849,0.004856,4167.81,20.25
2018-06-18 01-PM,BTGBTC,0.004893,0.004903,0.004888,0.004888,3600.86,17.64
2018-06-18 12-PM,BTGBTC,0.004894,0.004894,0.004893,0.004893,14.19,0.06943
2018-06-18 11-AM,BTGBTC,0.004893,0.004894,0.004888,0.004894,69.39,0.3393
2018-06-18 10-AM,BTGBTC,0.004904,0.004916,0.004893,0.004893,2482.6,12.18
2018-06-18 09-AM,BTGBTC,0.004905,0.004916,0.004899,0.004904,3653.55,17.94
2018-06-18 08-AM,BTGBTC,0.004893,0.00491,0.004888,0.004905,1415.34,6.93
2018-06-18 07-AM,BTGBTC,0.004906,0.004928,0.004893,0.004893,11169.36,54.87
2018-06-18 06-AM,BTGBTC,0.004895,0.004932,0.004888,0.004906,11624.39,57.03
2018-06-18 05-AM,BTGBTC,0.004889,0.00491,0.004888,0.004895,5113.7,25.06
2018-06-18 04-AM,BTGBTC,0.004891,0.004892,0.004889,0.004889,127.68,0.6243
2018-06-18 03-AM,BTGBTC,0.004902,0.004923,0.004889,0.004891,2848.52,13.97
2018-06-18 02-AM,BTGBTC,0.004909,0.004916,0.004902,0.004902,1773.59,8.71
2018-06-18 01-AM,BTGBTC,0.004909,0.004919,0.004903,0.004909,4212.69,20.7
2018-06-18 12-AM,BTGBTC,0.004909,0.004911,0.004897,0.004909,1250.28,6.13
2018-06-17 11-PM,BTGBTC,0.004903,0.004909,0.004898,0.004909,486.29,2.38
2018-06-17 10-PM,BTGBTC,0.004877,0.004903,0.004867,0.004903,2062.29,10.1
2018-06-17 09-PM,BTGBTC,0.005017,0.005017,0.00487,0.004877,6367.38,31.24
2018-06-17 08-PM,BTGBTC,0.005013,0.005017,0.004993,0.005017,3479.52,17.42
2018-06-17 07-PM,BTGBTC,0.004998,0.005018,0.004998,0.005013,11156.59,55.9
2018-06-17 06-PM,BTGBTC,0.005016,0.005017,0.004998,0.004998,336.32,1.68
2018-06-17 05-PM,BTGBTC,0.005069,0.005087,0.005016,0.005016,5351.31,27.05
2018-06-17 04-PM,BTGBTC,0.005064,0.00508,0.005057,0.005069,3130.35,15.88
2018-06-17 03-PM,BTGBTC,0.005064,0.005076,0.00505,0.005064,1204.8,6.1
2018-06-17 02-PM,BTGBTC,0.00508,0.005086,0.005055,0.005064,6070.8,30.75
2018-06-17 01-PM,BTGBTC,0.005022,0.005085,0.005021,0.00508,11063.38,55.88
2018-06-17 12-PM,BTGBTC,0.00506,0.005088,0.005015,0.005022,7207.39,36.51
2018-06-17 11-AM,BTGBTC,0.00505,0.005082,0.00505,0.00506,4738.74,24.02
2018-06-17 10-AM,BTGBTC,0.005045,0.005057,0.005033,0.00505,848.0,4.28
2018-06-17 09-AM,BTGBTC,0.005071,0.005071,0.005025,0.005045,6312.69,31.85
2018-06-17 08-AM,BTGBTC,0.005007,0.0051,0.005007,0.005071,11503.94,58.4
2018-06-17 07-AM,BTGBTC,0.005009,0.005012,0.005005,0.005007,1852.95,9.28
2018-06-17 06-AM,BTGBTC,0.00501,0.005021,0.005006,0.005009,2956.86,14.82
2018-06-17 05-AM,BTGBTC,0.004997,0.005015,0.004991,0.00501,1868.53,9.35
2018-06-17 04-AM,BTGBTC,0.005004,0.005008,0.004993,0.004997,4537.41,22.68
2018-06-17 03-AM,BTGBTC,0.004989,0.005008,0.004985,0.005004,3812.78,19.07
2018-06-17 02-AM,BTGBTC,0.004988,0.00499,0.004975,0.004989,1135.59,5.66
2018-06-17 01-AM,BTGBTC,0.004979,0.005013,0.004975,0.004988,2535.42,12.63
2018-06-17 12-AM,BTGBTC,0.004994,0.004994,0.004971,0.004979,1037.03,5.17
2018-06-16 11-PM,BTGBTC,0.00497,0.005003,0.004964,0.004994,4266.75,21.28
2018-06-16 10-PM,BTGBTC,0.00496,0.004979,0.004949,0.00497,4216.05,20.94
2018-06-16 09-PM,BTGBTC,0.00494,0.004969,0.004937,0.00496,1417.0,7.02
2018-06-16 08-PM,BTGBTC,0.004943,0.00496,0.004934,0.00494,678.02,3.35
2018-06-16 07-PM,BTGBTC,0.00504,0.005047,0.004881,0.004943,4181.84,20.87
2018-06-16 06-PM,BTGBTC,0.00504,0.005043,0.005031,0.00504,1487.97,7.5
2018-06-16 05-PM,BTGBTC,0.005036,0.005056,0.005027,0.00504,1942.91,9.8
2018-06-16 04-PM,BTGBTC,0.005058,0.005063,0.00501,0.005036,6844.55,34.51
2018-06-16 03-PM,BTGBTC,0.005059,0.005082,0.005034,0.005058,7560.06,38.34
2018-06-16 02-PM,BTGBTC,0.005057,0.005093,0.005053,0.005059,11675.41,59.25
2018-06-16 01-PM,BTGBTC,0.005069,0.005072,0.005038,0.005057,10977.13,55.48
2018-06-16 12-PM,BTGBTC,0.005051,0.005069,0.005047,0.005069,11681.08,59.08
2018-06-16 11-AM,BTGBTC,0.005064,0.005067,0.005043,0.005051,2163.79,10.94
2018-06-16 10-AM,BTGBTC,0.005063,0.005067,0.005058,0.005064,460.66,2.33
2018-06-16 09-AM,BTGBTC,0.005072,0.005076,0.005059,0.005063,1469.67,7.44
2018-06-16 08-AM,BTGBTC,0.00508,0.005092,0.005067,0.005072,2610.4,13.26
2018-06-16 07-AM,BTGBTC,0.00507,0.005093,0.005064,0.00508,941.98,4.79
2018-06-16 06-AM,BTGBTC,0.004993,0.00507,0.004989,0.00507,10804.46,54.43
2018-06-16 05-AM,BTGBTC,0.004999,0.005008,0.004975,0.004993,5428.52,27.1
2018-06-16 04-AM,BTGBTC,0.005019,0.00503,0.004987,0.004999,6872.2,34.39
2018-06-16 03-AM,BTGBTC,0.005011,0.00503,0.005006,0.005019,5766.92,28.97
2018-06-16 02-AM,BTGBTC,0.005006,0.005024,0.005002,0.005011,4272.49,21.43
2018-06-16 01-AM,BTGBTC,0.005023,0.005026,0.004998,0.005006,2784.9,13.97
2018-06-16 12-AM,BTGBTC,0.005017,0.005042,0.005006,0.005023,4761.42,23.91
2018-06-15 11-PM,BTGBTC,0.005023,0.005027,0.004998,0.005017,4471.84,22.41
2018-06-15 10-PM,BTGBTC,0.004983,0.005029,0.004979,0.005023,1606.33,8.06
2018-06-15 09-PM,BTGBTC,0.004981,0.004987,0.004959,0.004983,2351.19,11.7
2018-06-15 08-PM,BTGBTC,0.005003,0.00502,0.004978,0.004981,4433.25,22.11
2018-06-15 07-PM,BTGBTC,0.005105,0.005105,0.004971,0.005003,7707.36,38.58
2018-06-15 06-PM,BTGBTC,0.005104,0.00511,0.005101,0.005105,317.83,1.62
2018-06-15 05-PM,BTGBTC,0.005119,0.005132,0.005086,0.005104,5509.74,28.13
2018-06-15 04-PM,BTGBTC,0.005133,0.005169,0.005112,0.005119,2732.35,14.06
2018-06-15 03-PM,BTGBTC,0.005136,0.005152,0.005126,0.005133,2574.46,13.22
2018-06-15 02-PM,BTGBTC,0.005098,0.005143,0.005095,0.005136,1954.05,9.99
2018-06-15 01-PM,BTGBTC,0.005144,0.005144,0.005093,0.005098,2354.98,12.03
2018-06-15 12-PM,BTGBTC,0.005136,0.005165,0.005125,0.005144,3094.17,15.92
2018-06-15 11-AM,BTGBTC,0.005187,0.005201,0.005127,0.005136,10781.4,55.83
2018-06-15 10-AM,BTGBTC,0.0051,0.005204,0.005089,0.005187,3614.8,18.51
2018-06-15 09-AM,BTGBTC,0.005108,0.005112,0.005075,0.0051,4309.52,21.96
2018-06-15 08-AM,BTGBTC,0.005081,0.005131,0.005075,0.005108,5847.07,29.88
2018-06-15 07-AM,BTGBTC,0.005105,0.005116,0.005075,0.005081,4964.98,25.32
2018-06-15 06-AM,BTGBTC,0.00514,0.005154,0.005105,0.005105,3440.32,17.61
2018-06-15 05-AM,BTGBTC,0.005096,0.005156,0.005062,0.00514,8971.48,45.83
2018-06-15 04-AM,BTGBTC,0.005108,0.005117,0.005091,0.005096,562.31,2.87
2018-06-15 03-AM,BTGBTC,0.005124,0.005142,0.005093,0.005108,4006.78,20.5
2018-06-15 02-AM,BTGBTC,0.005114,0.005163,0.005113,0.005124,2517.33,12.91
2018-06-15 01-AM,BTGBTC,0.005132,0.005166,0.005114,0.005114,4651.8,23.88
2018-06-15 12-AM,BTGBTC,0.005121,0.005167,0.005121,0.005132,4113.08,21.17
2018-06-14 11-PM,BTGBTC,0.005164,0.005171,0.005121,0.005121,2548.66,13.09
2018-06-14 10-PM,BTGBTC,0.005247,0.005247,0.005141,0.005164,6793.24,35.1
2018-06-14 09-PM,BTGBTC,0.005166,0.005264,0.005159,0.005247,8677.87,45.15
2018-06-14 08-PM,BTGBTC,0.0051,0.005171,0.0051,0.005166,6866.64,35.24
2018-06-14 07-PM,BTGBTC,0.005097,0.00511,0.005083,0.0051,3634.51,18.51
2018-06-14 06-PM,BTGBTC,0.005088,0.005116,0.005061,0.005097,3823.89,19.45
2018-06-14 05-PM,BTGBTC,0.00502,0.005114,0.00502,0.005088,4729.89,24.03
2018-06-14 04-PM,BTGBTC,0.005001,0.00506,0.005001,0.00502,5625.15,28.24
2018-06-14 03-PM,BTGBTC,0.00511,0.005124,0.004981,0.005001,1935.18,9.67
2018-06-14 02-PM,BTGBTC,0.005134,0.005134,0.005104,0.00511,555.36,2.84
2018-06-14 01-PM,BTGBTC,0.005227,0.005227,0.005125,0.005134,3021.42,15.58
2018-06-14 12-PM,BTGBTC,0.005177,0.005238,0.005172,0.005227,3672.06,19.16
2018-06-14 11-AM,BTGBTC,0.005169,0.005188,0.005151,0.005177,6582.68,34.08
2018-06-14 10-AM,BTGBTC,0.005151,0.005177,0.005147,0.005169,5081.36,26.27
2018-06-14 09-AM,BTGBTC,0.005171,0.005189,0.005136,0.005151,4192.21,21.6
2018-06-14 08-AM,BTGBTC,0.00517,0.005183,0.005164,0.005171,3492.51,18.06
2018-06-14 07-AM,BTGBTC,0.005179,0.005179,0.005155,0.00517,2688.24,13.89
2018-06-14 06-AM,BTGBTC,0.005152,0.005179,0.005146,0.005179,2543.3,13.13
2018-06-14 05-AM,BTGBTC,0.005157,0.005166,0.00513,0.005152,5716.58,29.43
2018-06-14 04-AM,BTGBTC,0.005162,0.005181,0.005146,0.005157,2604.24,13.41
2018-06-14 03-AM,BTGBTC,0.005139,0.00518,0.005139,0.005162,1892.56,9.78
2018-06-14 02-AM,BTGBTC,0.005112,0.005152,0.005081,0.005139,10048.07,51.41
2018-06-14 01-AM,BTGBTC,0.005203,0.005207,0.005112,0.005112,6327.76,32.67
2018-06-14 12-AM,BTGBTC,0.005138,0.005207,0.005104,0.005203,8089.51,41.7
2018-06-13 11-PM,BTGBTC,0.00512,0.005176,0.005116,0.005138,6238.64,32.13
2018-06-13 10-PM,BTGBTC,0.005091,0.00512,0.005081,0.00512,2900.17,14.8
2018-06-13 09-PM,BTGBTC,0.0051,0.005124,0.005086,0.005091,1513.07,7.72
2018-06-13 08-PM,BTGBTC,0.005147,0.005152,0.005092,0.0051,1655.22,8.47
2018-06-13 07-PM,BTGBTC,0.005108,0.005153,0.005093,0.005147,3314.03,16.99
2018-06-13 06-PM,BTGBTC,0.005046,0.005118,0.005029,0.005108,4646.95,23.54
2018-06-13 05-PM,BTGBTC,0.005044,0.005068,0.005009,0.005046,3439.0,17.31
2018-06-13 04-PM,BTGBTC,0.004995,0.00506,0.004962,0.005044,12679.08,63.54
2018-06-13 03-PM,BTGBTC,0.005022,0.005029,0.004959,0.004995,7499.82,37.45
2018-06-13 02-PM,BTGBTC,0.005112,0.005113,0.005015,0.005022,7749.73,39.15
2018-06-13 01-PM,BTGBTC,0.005124,0.005132,0.005098,0.005112,2499.36,12.78
2018-06-13 12-PM,BTGBTC,0.00511,0.005131,0.005082,0.005124,3906.92,19.97
2018-06-13 11-AM,BTGBTC,0.005085,0.005113,0.005052,0.00511,4081.32,20.72
2018-06-13 10-AM,BTGBTC,0.00504,0.005094,0.00501,0.005085,3885.16,19.62
2018-06-13 09-AM,BTGBTC,0.005216,0.00522,0.005008,0.00504,12951.25,66.31
2018-06-13 08-AM,BTGBTC,0.005268,0.005268,0.005201,0.005216,8896.61,46.57
2018-06-13 07-AM,BTGBTC,0.005243,0.005268,0.005233,0.005268,3087.49,16.19
2018-06-13 06-AM,BTGBTC,0.005219,0.005245,0.005198,0.005243,4829.19,25.22
2018-06-13 05-AM,BTGBTC,0.005223,0.005235,0.005217,0.005219,1416.53,7.4
2018-06-13 04-AM,BTGBTC,0.005233,0.005249,0.005204,0.005223,3119.75,16.3
2018-06-13 03-AM,BTGBTC,0.005252,0.005272,0.005217,0.005233,5623.27,29.42
2018-06-13 02-AM,BTGBTC,0.005222,0.005257,0.005218,0.005252,2360.53,12.37
2018-06-13 01-AM,BTGBTC,0.005211,0.005222,0.00519,0.005222,3427.92,17.83
2018-06-13 12-AM,BTGBTC,0.005237,0.005243,0.005184,0.005211,8194.59,42.67
2018-06-12 11-PM,BTGBTC,0.005217,0.00524,0.005195,0.005237,3043.75,15.89
2018-06-12 10-PM,BTGBTC,0.005215,0.005225,0.0052,0.005217,2489.84,12.97
2018-06-12 09-PM,BTGBTC,0.00521,0.005234,0.005209,0.005215,2621.0,13.7
2018-06-12 08-PM,BTGBTC,0.00524,0.005243,0.00521,0.00521,844.26,4.41
2018-06-12 07-PM,BTGBTC,0.005375,0.005444,0.00522,0.00524,12372.42,65.86
2018-06-12 06-PM,BTGBTC,0.005404,0.005406,0.005361,0.005375,5413.0,29.13
2018-06-12 05-PM,BTGBTC,0.005403,0.005423,0.0054,0.005404,2230.94,12.07
2018-06-12 04-PM,BTGBTC,0.005428,0.005431,0.005398,0.005403,710.85,3.85
2018-06-12 03-PM,BTGBTC,0.005431,0.005432,0.005423,0.005428,896.79,4.87
2018-06-12 02-PM,BTGBTC,0.00534,0.005431,0.005337,0.005431,1361.47,7.34
2018-06-12 01-PM,BTGBTC,0.005373,0.005379,0.0053,0.00534,7066.12,37.64
2018-06-12 12-PM,BTGBTC,0.005382,0.005407,0.00536,0.005373,8315.8,44.78
2018-06-12 11-AM,BTGBTC,0.005387,0.005406,0.00538,0.005382,1001.19,5.4
2018-06-12 10-AM,BTGBTC,0.005503,0.005515,0.005378,0.005387,1873.52,10.23
2018-06-12 09-AM,BTGBTC,0.0055,0.005525,0.005497,0.005503,2861.29,15.78
2018-06-12 08-AM,BTGBTC,0.005522,0.005546,0.005496,0.0055,4198.25,23.18
2018-06-12 07-AM,BTGBTC,0.0055,0.005525,0.005495,0.005522,2212.25,12.17
2018-06-12 06-AM,BTGBTC,0.005415,0.005504,0.005415,0.0055,4632.35,25.35
2018-06-12 05-AM,BTGBTC,0.005461,0.005461,0.005406,0.005415,3738.52,20.31
2018-06-12 04-AM,BTGBTC,0.005506,0.00551,0.005457,0.005461,5586.79,30.6
2018-06-12 03-AM,BTGBTC,0.005537,0.005538,0.005491,0.005506,4821.96,26.54
2018-06-12 02-AM,BTGBTC,0.00552,0.005558,0.00552,0.005537,3737.32,20.73
2018-06-12 01-AM,BTGBTC,0.005506,0.005546,0.005458,0.00552,9728.57,53.55
2018-06-12 12-AM,BTGBTC,0.005384,0.00551,0.005374,0.005506,1578.52,8.55
2018-06-11 11-PM,BTGBTC,0.005386,0.005392,0.005335,0.005384,6892.62,37.09
2018-06-11 10-PM,BTGBTC,0.005386,0.005401,0.005362,0.005386,8624.7,46.44
2018-06-11 09-PM,BTGBTC,0.005379,0.005413,0.005373,0.005386,2853.73,15.38
