Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume ETH
2018-06-21 07-PM,ZRXETH,0.001645,0.001647,0.001629,0.001631,16649.58,27.23
2018-06-21 06-PM,ZRXETH,0.00164,0.00165,0.001636,0.001645,6149.84,10.1
2018-06-21 05-PM,ZRXETH,0.001649,0.001654,0.001638,0.00164,11927.96,19.65
2018-06-21 04-PM,ZRXETH,0.001642,0.001654,0.001639,0.001649,9035.67,14.9
2018-06-21 03-PM,ZRXETH,0.001641,0.001646,0.001636,0.001642,6735.66,11.04
2018-06-21 02-PM,ZRXETH,0.001636,0.001649,0.001634,0.001641,11441.15,18.77
2018-06-21 01-PM,ZRXETH,0.001626,0.001647,0.001625,0.001636,12801.76,20.95
2018-06-21 12-PM,ZRXETH,0.001628,0.001634,0.001624,0.001626,5321.89,8.66
2018-06-21 11-AM,ZRXETH,0.001635,0.001639,0.001626,0.001628,8504.95,13.87
2018-06-21 10-AM,ZRXETH,0.00165,0.001654,0.001629,0.001635,9570.58,15.71
2018-06-21 09-AM,ZRXETH,0.001654,0.001662,0.001628,0.00165,14989.36,24.7
2018-06-21 08-AM,ZRXETH,0.001638,0.001656,0.001638,0.001654,15425.99,25.46
2018-06-21 07-AM,ZRXETH,0.001631,0.00164,0.001625,0.001638,6283.47,10.25
2018-06-21 06-AM,ZRXETH,0.001633,0.00164,0.001621,0.001631,24966.52,40.67
2018-06-21 05-AM,ZRXETH,0.001654,0.001654,0.001629,0.001633,14542.52,23.84
2018-06-21 04-AM,ZRXETH,0.001647,0.001654,0.001647,0.001654,4714.76,7.78
2018-06-21 03-AM,ZRXETH,0.001651,0.001653,0.001637,0.001647,11684.98,19.23
2018-06-21 02-AM,ZRXETH,0.001635,0.001652,0.001632,0.001651,9755.57,16.03
2018-06-21 01-AM,ZRXETH,0.001653,0.001656,0.001635,0.001635,10562.33,17.4
2018-06-21 12-AM,ZRXETH,0.001643,0.001653,0.001638,0.001653,15184.09,24.95
2018-06-20 11-PM,ZRXETH,0.001638,0.001647,0.001635,0.001643,2689.18,4.42
2018-06-20 10-PM,ZRXETH,0.001635,0.001644,0.001622,0.001638,15992.64,26.08
2018-06-20 09-PM,ZRXETH,0.001647,0.001649,0.00163,0.001635,5349.21,8.77
2018-06-20 08-PM,ZRXETH,0.00164,0.00165,0.001629,0.001647,9132.13,14.97
2018-06-20 07-PM,ZRXETH,0.001674,0.001674,0.001638,0.00164,5652.38,9.31
2018-06-20 06-PM,ZRXETH,0.001674,0.001696,0.001667,0.001674,8802.61,14.78
2018-06-20 05-PM,ZRXETH,0.001648,0.001679,0.001646,0.001674,7300.35,12.19
2018-06-20 04-PM,ZRXETH,0.001639,0.001657,0.001618,0.001648,25218.74,41.34
2018-06-20 03-PM,ZRXETH,0.001631,0.001639,0.001621,0.001639,5194.58,8.48
2018-06-20 02-PM,ZRXETH,0.001644,0.001647,0.001623,0.001631,9775.95,15.92
2018-06-20 01-PM,ZRXETH,0.001623,0.001689,0.001621,0.001644,41631.1,69.08
2018-06-20 12-PM,ZRXETH,0.001614,0.001624,0.001612,0.001623,16761.3,27.15
2018-06-20 11-AM,ZRXETH,0.001617,0.001617,0.001613,0.001614,1653.28,2.67
2018-06-20 10-AM,ZRXETH,0.001614,0.001618,0.001608,0.001617,18961.34,30.54
2018-06-20 09-AM,ZRXETH,0.001619,0.001633,0.001613,0.001614,24865.39,40.23
2018-06-20 08-AM,ZRXETH,0.001617,0.001623,0.00161,0.001619,6263.3,10.12
2018-06-20 07-AM,ZRXETH,0.001617,0.001624,0.00161,0.001617,10905.27,17.62
2018-06-20 06-AM,ZRXETH,0.001622,0.001622,0.001609,0.001617,1783.36,2.88
2018-06-20 05-AM,ZRXETH,0.001607,0.001622,0.001605,0.001622,18144.67,29.28
2018-06-20 04-AM,ZRXETH,0.001613,0.001622,0.001605,0.001607,7426.97,11.97
2018-06-20 03-AM,ZRXETH,0.001613,0.001618,0.001605,0.001613,4075.01,6.57
2018-06-20 02-AM,ZRXETH,0.001617,0.001617,0.001605,0.001613,8278.5,13.34
2018-06-20 01-AM,ZRXETH,0.00164,0.001649,0.001605,0.001617,33286.01,54.0
2018-06-20 12-AM,ZRXETH,0.001639,0.001662,0.00163,0.00164,14560.41,23.94
2018-06-19 11-PM,ZRXETH,0.001629,0.001643,0.001626,0.001639,9939.52,16.24
2018-06-19 10-PM,ZRXETH,0.001625,0.001634,0.001621,0.001629,8362.98,13.64
2018-06-19 09-PM,ZRXETH,0.001632,0.001634,0.001617,0.001625,5653.64,9.2
2018-06-19 08-PM,ZRXETH,0.001636,0.001649,0.001622,0.001632,11975.64,19.57
2018-06-19 07-PM,ZRXETH,0.001649,0.001658,0.001635,0.001636,11046.95,18.1
2018-06-19 06-PM,ZRXETH,0.001663,0.001668,0.001641,0.001649,14415.47,23.8
2018-06-19 05-PM,ZRXETH,0.001664,0.001675,0.001662,0.001663,1094.48,1.82
2018-06-19 04-PM,ZRXETH,0.001676,0.001684,0.001662,0.001664,19694.8,32.98
2018-06-19 03-PM,ZRXETH,0.001681,0.001689,0.001667,0.001676,3623.98,6.08
2018-06-19 02-PM,ZRXETH,0.001686,0.001689,0.001673,0.001681,9177.44,15.4
2018-06-19 01-PM,ZRXETH,0.001658,0.001692,0.001658,0.001686,25717.86,43.14
2018-06-19 12-PM,ZRXETH,0.001625,0.001662,0.001621,0.001658,22952.88,37.82
2018-06-19 11-AM,ZRXETH,0.001632,0.001639,0.001619,0.001625,11460.12,18.66
2018-06-19 10-AM,ZRXETH,0.001638,0.001642,0.001626,0.001632,26739.18,43.63
2018-06-19 09-AM,ZRXETH,0.001629,0.001638,0.001619,0.001638,15317.51,24.95
2018-06-19 08-AM,ZRXETH,0.001636,0.001637,0.001628,0.001629,7692.22,12.54
2018-06-19 07-AM,ZRXETH,0.00164,0.001644,0.001635,0.001636,16795.8,27.54
2018-06-19 06-AM,ZRXETH,0.001648,0.00165,0.001639,0.00164,4589.07,7.54
2018-06-19 05-AM,ZRXETH,0.001641,0.001651,0.001639,0.001648,4162.15,6.85
2018-06-19 04-AM,ZRXETH,0.001641,0.001651,0.00163,0.001641,9345.53,15.36
2018-06-19 03-AM,ZRXETH,0.001651,0.001656,0.001628,0.001641,15418.53,25.32
2018-06-19 02-AM,ZRXETH,0.001685,0.001685,0.001646,0.001651,7518.8,12.53
2018-06-19 01-AM,ZRXETH,0.001666,0.001688,0.001666,0.001685,7106.73,11.91
2018-06-19 12-AM,ZRXETH,0.001681,0.001683,0.001666,0.001666,5808.22,9.71
2018-06-18 11-PM,ZRXETH,0.001702,0.001705,0.001677,0.001681,17689.05,29.96
2018-06-18 10-PM,ZRXETH,0.001701,0.001706,0.001693,0.001702,7763.03,13.18
2018-06-18 09-PM,ZRXETH,0.001699,0.001707,0.001695,0.001701,6960.16,11.83
2018-06-18 08-PM,ZRXETH,0.001693,0.001709,0.001691,0.001699,7942.83,13.48
2018-06-18 07-PM,ZRXETH,0.001715,0.001718,0.00169,0.001693,8318.04,14.15
2018-06-18 06-PM,ZRXETH,0.001704,0.001726,0.00169,0.001715,12533.36,21.34
2018-06-18 05-PM,ZRXETH,0.001647,0.00172,0.001645,0.001704,26114.11,44.06
2018-06-18 04-PM,ZRXETH,0.001647,0.001651,0.001635,0.001647,26340.86,43.22
2018-06-18 03-PM,ZRXETH,0.001645,0.001656,0.00164,0.001647,12614.61,20.79
2018-06-18 02-PM,ZRXETH,0.001654,0.001664,0.001637,0.001645,8230.58,13.56
2018-06-18 01-PM,ZRXETH,0.001664,0.001674,0.001652,0.001654,9829.54,16.38
2018-06-18 12-PM,ZRXETH,0.001671,0.001676,0.001659,0.001664,5149.86,8.6
2018-06-18 11-AM,ZRXETH,0.001667,0.001679,0.001664,0.001671,8054.49,13.45
2018-06-18 10-AM,ZRXETH,0.001679,0.00168,0.001663,0.001667,5385.88,9.03
2018-06-18 09-AM,ZRXETH,0.001679,0.001697,0.001672,0.001679,19393.49,32.57
2018-06-18 08-AM,ZRXETH,0.001678,0.001688,0.001666,0.001679,21240.99,35.61
2018-06-18 07-AM,ZRXETH,0.001676,0.001681,0.001667,0.001678,4584.9,7.68
2018-06-18 06-AM,ZRXETH,0.001671,0.001677,0.001671,0.001676,1572.32,2.63
2018-06-18 05-AM,ZRXETH,0.001674,0.001693,0.001669,0.001671,7140.1,11.95
2018-06-18 04-AM,ZRXETH,0.001683,0.001683,0.001667,0.001674,15547.2,26.0
2018-06-18 03-AM,ZRXETH,0.00169,0.001691,0.001678,0.001683,6175.98,10.41
2018-06-18 02-AM,ZRXETH,0.001678,0.001694,0.001676,0.00169,13005.03,21.9
2018-06-18 01-AM,ZRXETH,0.001692,0.0017,0.001676,0.001678,20184.52,34.06
2018-06-18 12-AM,ZRXETH,0.001693,0.001701,0.001689,0.001692,7964.52,13.5
2018-06-17 11-PM,ZRXETH,0.001703,0.001705,0.001693,0.001693,25677.25,43.62
2018-06-17 10-PM,ZRXETH,0.001701,0.001704,0.001695,0.001703,7741.79,13.16
2018-06-17 09-PM,ZRXETH,0.001698,0.001702,0.001698,0.001701,3593.39,6.11
2018-06-17 08-PM,ZRXETH,0.00171,0.001711,0.001692,0.001698,17787.4,30.22
2018-06-17 07-PM,ZRXETH,0.001714,0.001716,0.001705,0.00171,31563.1,54.09
2018-06-17 06-PM,ZRXETH,0.00171,0.001716,0.00171,0.001714,9716.73,16.67
2018-06-17 05-PM,ZRXETH,0.001713,0.001718,0.001707,0.00171,15281.34,26.17
2018-06-17 04-PM,ZRXETH,0.001725,0.001736,0.001708,0.001713,23715.95,40.81
2018-06-17 03-PM,ZRXETH,0.001716,0.001725,0.001708,0.001725,27082.72,46.35
2018-06-17 02-PM,ZRXETH,0.001715,0.001721,0.001712,0.001716,22771.06,39.07
2018-06-17 01-PM,ZRXETH,0.001716,0.001721,0.001712,0.001715,29570.63,50.72
2018-06-17 12-PM,ZRXETH,0.001731,0.001767,0.001713,0.001716,34215.36,59.16
2018-06-17 11-AM,ZRXETH,0.001735,0.00174,0.001728,0.001731,10442.98,18.1
2018-06-17 10-AM,ZRXETH,0.001737,0.001748,0.001734,0.001735,9050.43,15.75
2018-06-17 09-AM,ZRXETH,0.00174,0.001747,0.001735,0.001737,6755.79,11.74
2018-06-17 08-AM,ZRXETH,0.001747,0.001752,0.001736,0.00174,8069.46,14.09
2018-06-17 07-AM,ZRXETH,0.001764,0.001765,0.001745,0.001747,8196.87,14.36
2018-06-17 06-AM,ZRXETH,0.001768,0.001772,0.001747,0.001764,11499.6,20.25
2018-06-17 05-AM,ZRXETH,0.00176,0.00177,0.001748,0.001768,32352.58,56.91
2018-06-17 04-AM,ZRXETH,0.001766,0.001768,0.001755,0.00176,6555.31,11.54
2018-06-17 03-AM,ZRXETH,0.001768,0.001777,0.001759,0.001766,12877.35,22.76
2018-06-17 02-AM,ZRXETH,0.001766,0.001772,0.001758,0.001768,3205.86,5.65
2018-06-17 01-AM,ZRXETH,0.001756,0.001769,0.001755,0.001766,1857.83,3.27
2018-06-17 12-AM,ZRXETH,0.001763,0.001766,0.001753,0.001756,2045.81,3.6
2018-06-16 11-PM,ZRXETH,0.001765,0.001777,0.001757,0.001763,3041.31,5.37
2018-06-16 10-PM,ZRXETH,0.001757,0.001778,0.001751,0.001765,36706.54,64.92
2018-06-16 09-PM,ZRXETH,0.001754,0.001762,0.001749,0.001757,1790.69,3.14
2018-06-16 08-PM,ZRXETH,0.001757,0.001759,0.001733,0.001754,10792.02,18.83
2018-06-16 07-PM,ZRXETH,0.001766,0.001772,0.001744,0.001757,6139.24,10.79
2018-06-16 06-PM,ZRXETH,0.001772,0.001773,0.001757,0.001766,3080.88,5.44
2018-06-16 05-PM,ZRXETH,0.001777,0.001781,0.00176,0.001772,7997.62,14.16
2018-06-16 04-PM,ZRXETH,0.001747,0.001779,0.00172,0.001777,32082.53,56.03
2018-06-16 03-PM,ZRXETH,0.001772,0.001776,0.001738,0.001747,29176.21,51.33
2018-06-16 02-PM,ZRXETH,0.001778,0.001785,0.001769,0.001772,11104.41,19.73
2018-06-16 01-PM,ZRXETH,0.00179,0.001797,0.001774,0.001778,16445.96,29.41
2018-06-16 12-PM,ZRXETH,0.001774,0.001792,0.001774,0.00179,4785.59,8.55
2018-06-16 11-AM,ZRXETH,0.001789,0.001791,0.001773,0.001774,8946.57,15.95
2018-06-16 10-AM,ZRXETH,0.001759,0.001793,0.001759,0.001789,21865.25,38.9
2018-06-16 09-AM,ZRXETH,0.001768,0.001769,0.001755,0.001759,5175.79,9.11
2018-06-16 08-AM,ZRXETH,0.001763,0.001769,0.001761,0.001768,3825.94,6.76
2018-06-16 07-AM,ZRXETH,0.001762,0.001767,0.001757,0.001763,4340.99,7.65
2018-06-16 06-AM,ZRXETH,0.001758,0.001768,0.001755,0.001762,10194.38,17.97
2018-06-16 05-AM,ZRXETH,0.001747,0.001774,0.001743,0.001758,5311.75,9.29
2018-06-16 04-AM,ZRXETH,0.001751,0.001756,0.001743,0.001747,4696.7,8.21
2018-06-16 03-AM,ZRXETH,0.001757,0.001759,0.001746,0.001751,7245.64,12.7
2018-06-16 02-AM,ZRXETH,0.001767,0.001773,0.001755,0.001757,6534.62,11.51
2018-06-16 01-AM,ZRXETH,0.001805,0.001805,0.001756,0.001767,9292.99,16.53
2018-06-16 12-AM,ZRXETH,0.001792,0.001805,0.001787,0.001805,2840.85,5.1
2018-06-15 11-PM,ZRXETH,0.001787,0.001801,0.001778,0.001792,9840.26,17.61
2018-06-15 10-PM,ZRXETH,0.001837,0.001837,0.001783,0.001787,20475.26,37.06
2018-06-15 09-PM,ZRXETH,0.001869,0.00187,0.001834,0.001837,11049.23,20.45
2018-06-15 08-PM,ZRXETH,0.001874,0.001884,0.001865,0.001869,7390.18,13.83
2018-06-15 07-PM,ZRXETH,0.001884,0.001885,0.001867,0.001874,6243.14,11.72
2018-06-15 06-PM,ZRXETH,0.001854,0.001887,0.001852,0.001884,5667.7,10.62
2018-06-15 05-PM,ZRXETH,0.001866,0.001867,0.001851,0.001854,7025.45,13.08
2018-06-15 04-PM,ZRXETH,0.001845,0.001866,0.001834,0.001866,8821.34,16.27
2018-06-15 03-PM,ZRXETH,0.001843,0.001856,0.001836,0.001845,6496.88,12.0
2018-06-15 02-PM,ZRXETH,0.001862,0.001867,0.001837,0.001843,4895.64,9.07
2018-06-15 01-PM,ZRXETH,0.001846,0.00187,0.001846,0.001862,6286.49,11.68
2018-06-15 12-PM,ZRXETH,0.001854,0.001887,0.001846,0.001846,11386.82,21.28
2018-06-15 11-AM,ZRXETH,0.001854,0.001864,0.001833,0.001854,14119.96,26.07
2018-06-15 10-AM,ZRXETH,0.001859,0.001883,0.001841,0.001854,16329.21,30.3
2018-06-15 09-AM,ZRXETH,0.001874,0.001899,0.001859,0.001859,17155.05,32.28
2018-06-15 08-AM,ZRXETH,0.001869,0.001896,0.001868,0.001874,6388.96,12.08
2018-06-15 07-AM,ZRXETH,0.00183,0.00187,0.001827,0.001869,8671.87,16.11
2018-06-15 06-AM,ZRXETH,0.00181,0.001832,0.001807,0.00183,17603.62,32.0
2018-06-15 05-AM,ZRXETH,0.001827,0.001828,0.001809,0.00181,11973.31,21.81
2018-06-15 04-AM,ZRXETH,0.001806,0.001828,0.001803,0.001827,5452.08,9.9
2018-06-15 03-AM,ZRXETH,0.001805,0.001812,0.0018,0.001806,1820.9,3.29
2018-06-15 02-AM,ZRXETH,0.0018,0.001808,0.001799,0.001805,1500.4,2.71
2018-06-15 01-AM,ZRXETH,0.001826,0.00184,0.001797,0.0018,5539.18,10.07
2018-06-15 12-AM,ZRXETH,0.001822,0.001839,0.001805,0.001826,6372.68,11.59
2018-06-14 11-PM,ZRXETH,0.001781,0.001825,0.001773,0.001822,10633.08,19.22
2018-06-14 10-PM,ZRXETH,0.001842,0.001842,0.001779,0.001781,14971.78,26.99
2018-06-14 09-PM,ZRXETH,0.00183,0.001849,0.001815,0.001842,7977.26,14.65
2018-06-14 08-PM,ZRXETH,0.001843,0.001852,0.001817,0.00183,2892.41,5.3
2018-06-14 07-PM,ZRXETH,0.001864,0.001885,0.001843,0.001843,6320.08,11.82
2018-06-14 06-PM,ZRXETH,0.001881,0.001907,0.001833,0.001864,19569.78,36.61
2018-06-14 05-PM,ZRXETH,0.001757,0.001881,0.001739,0.001881,34008.69,61.46
2018-06-14 04-PM,ZRXETH,0.00179,0.001798,0.001736,0.001757,17003.18,29.91
2018-06-14 03-PM,ZRXETH,0.001761,0.001794,0.001761,0.00179,11871.68,21.08
2018-06-14 02-PM,ZRXETH,0.001745,0.001762,0.001736,0.001761,6006.43,10.52
2018-06-14 01-PM,ZRXETH,0.001779,0.001787,0.001735,0.001745,15742.62,27.75
2018-06-14 12-PM,ZRXETH,0.001784,0.001814,0.001777,0.001779,32436.25,58.21
2018-06-14 11-AM,ZRXETH,0.001783,0.001789,0.001763,0.001784,17346.87,30.85
2018-06-14 10-AM,ZRXETH,0.00178,0.001791,0.001777,0.001783,12678.85,22.6
2018-06-14 09-AM,ZRXETH,0.001794,0.001803,0.001774,0.00178,7361.91,13.16
2018-06-14 08-AM,ZRXETH,0.001789,0.001798,0.001778,0.001794,7811.81,13.94
2018-06-14 07-AM,ZRXETH,0.001791,0.001801,0.001784,0.001789,8445.8,15.14
2018-06-14 06-AM,ZRXETH,0.001793,0.0018,0.001789,0.001791,7437.33,13.33
2018-06-14 05-AM,ZRXETH,0.001799,0.0018,0.001789,0.001793,4973.96,8.92
2018-06-14 04-AM,ZRXETH,0.001789,0.00181,0.001789,0.001799,3582.73,6.44
2018-06-14 03-AM,ZRXETH,0.00179,0.001795,0.001784,0.001789,2534.19,4.53
2018-06-14 02-AM,ZRXETH,0.001724,0.001803,0.001718,0.00179,26848.23,47.7
2018-06-14 01-AM,ZRXETH,0.001736,0.001744,0.001708,0.001724,17700.73,30.41
2018-06-14 12-AM,ZRXETH,0.00173,0.00174,0.001726,0.001736,9380.58,16.23
2018-06-13 11-PM,ZRXETH,0.001738,0.001744,0.001724,0.00173,7588.67,13.14
2018-06-13 10-PM,ZRXETH,0.001736,0.00175,0.001722,0.001738,5774.05,10.02
2018-06-13 09-PM,ZRXETH,0.001743,0.001743,0.001729,0.001736,6500.36,11.28
2018-06-13 08-PM,ZRXETH,0.001752,0.001756,0.00173,0.001743,9316.29,16.21
2018-06-13 07-PM,ZRXETH,0.001787,0.0018,0.001752,0.001752,10644.76,18.88
2018-06-13 06-PM,ZRXETH,0.00175,0.001803,0.001748,0.001787,9965.24,17.68
2018-06-13 05-PM,ZRXETH,0.001764,0.00177,0.001744,0.00175,10211.34,17.97
2018-06-13 04-PM,ZRXETH,0.001781,0.001787,0.001747,0.001764,24151.13,42.72
2018-06-13 03-PM,ZRXETH,0.001762,0.001784,0.001749,0.001781,7248.86,12.78
2018-06-13 02-PM,ZRXETH,0.001776,0.001778,0.001745,0.001762,19942.52,35.06
2018-06-13 01-PM,ZRXETH,0.001789,0.001797,0.001768,0.001776,7618.13,13.58
2018-06-13 12-PM,ZRXETH,0.001757,0.001796,0.001755,0.001789,5525.29,9.81
2018-06-13 11-AM,ZRXETH,0.001756,0.001766,0.001735,0.001757,13329.59,23.35
2018-06-13 10-AM,ZRXETH,0.001745,0.00176,0.001736,0.001756,9382.25,16.43
2018-06-13 09-AM,ZRXETH,0.0018,0.0018,0.00174,0.001745,27771.67,49.24
2018-06-13 08-AM,ZRXETH,0.001803,0.001814,0.001773,0.0018,25478.07,45.6
2018-06-13 07-AM,ZRXETH,0.001823,0.001824,0.001801,0.001803,13424.64,24.33
2018-06-13 06-AM,ZRXETH,0.001825,0.001827,0.001816,0.001823,5843.65,10.65
2018-06-13 05-AM,ZRXETH,0.00181,0.001831,0.00181,0.001825,3450.57,6.29
2018-06-13 04-AM,ZRXETH,0.001806,0.001813,0.001798,0.00181,6773.46,12.24
2018-06-13 03-AM,ZRXETH,0.001817,0.00182,0.001798,0.001806,4149.61,7.49
2018-06-13 02-AM,ZRXETH,0.00183,0.001839,0.001815,0.001817,5980.36,10.92
2018-06-13 01-AM,ZRXETH,0.001847,0.001864,0.001827,0.00183,16956.33,31.36
2018-06-13 12-AM,ZRXETH,0.001824,0.00185,0.001824,0.001847,6628.41,12.21
2018-06-12 11-PM,ZRXETH,0.00183,0.001836,0.001815,0.001824,13334.12,24.34
2018-06-12 10-PM,ZRXETH,0.001849,0.001849,0.001828,0.00183,2212.02,4.06
2018-06-12 09-PM,ZRXETH,0.001832,0.001849,0.001828,0.001849,3249.95,5.95
2018-06-12 08-PM,ZRXETH,0.001843,0.001847,0.00182,0.001832,6588.55,12.05
2018-06-12 07-PM,ZRXETH,0.001872,0.001875,0.001811,0.001843,22579.38,41.5
2018-06-12 06-PM,ZRXETH,0.001857,0.001876,0.001843,0.001872,17714.51,32.94
2018-06-12 05-PM,ZRXETH,0.001836,0.001862,0.001823,0.001857,16701.53,30.73
2018-06-12 04-PM,ZRXETH,0.001854,0.001854,0.001817,0.001836,16391.1,29.99
2018-06-12 03-PM,ZRXETH,0.001873,0.001875,0.00185,0.001854,5748.24,10.69
2018-06-12 02-PM,ZRXETH,0.001858,0.00189,0.001858,0.001873,7529.33,14.1
2018-06-12 01-PM,ZRXETH,0.001922,0.001922,0.001855,0.001858,15367.48,28.94
2018-06-12 12-PM,ZRXETH,0.00191,0.001925,0.001904,0.001922,5567.78,10.67
2018-06-12 11-AM,ZRXETH,0.001916,0.001924,0.001908,0.00191,9657.19,18.49
2018-06-12 10-AM,ZRXETH,0.001916,0.001925,0.001909,0.001916,8778.5,16.82
2018-06-12 09-AM,ZRXETH,0.001924,0.00193,0.001905,0.001916,4734.84,9.09
2018-06-12 08-AM,ZRXETH,0.001945,0.001948,0.001922,0.001924,14045.06,27.13
2018-06-12 07-AM,ZRXETH,0.001947,0.001961,0.001942,0.001945,9190.38,17.92
2018-06-12 06-AM,ZRXETH,0.00194,0.001952,0.00194,0.001947,2626.32,5.11
2018-06-12 05-AM,ZRXETH,0.001937,0.001949,0.00193,0.00194,2765.3,5.37
2018-06-12 04-AM,ZRXETH,0.001937,0.00194,0.001925,0.001937,6590.42,12.74
2018-06-12 03-AM,ZRXETH,0.001941,0.001943,0.001924,0.001937,11305.12,21.87
2018-06-12 02-AM,ZRXETH,0.001914,0.001962,0.001914,0.001941,7761.48,15.0
2018-06-12 01-AM,ZRXETH,0.001978,0.001983,0.001908,0.001914,18503.45,35.87
2018-06-12 12-AM,ZRXETH,0.002009,0.002013,0.001959,0.001978,24978.66,49.51
2018-06-11 11-PM,ZRXETH,0.001986,0.002009,0.001983,0.002009,14684.65,29.26
2018-06-11 10-PM,ZRXETH,0.001973,0.001986,0.001966,0.001986,5566.43,10.97
2018-06-11 09-PM,ZRXETH,0.001982,0.001986,0.001973,0.001973,1892.14,3.75
2018-06-11 08-PM,ZRXETH,0.001972,0.001984,0.001961,0.001982,7279.16,14.35
2018-06-11 07-PM,ZRXETH,0.001986,0.001994,0.001964,0.001972,4780.86,9.48
2018-06-11 06-PM,ZRXETH,0.001989,0.00199,0.001957,0.001986,10515.27,20.81
2018-06-11 05-PM,ZRXETH,0.001948,0.00199,0.001939,0.001989,13392.77,26.37
2018-06-11 04-PM,ZRXETH,0.001975,0.001988,0.001945,0.001948,21537.91,42.35
2018-06-11 03-PM,ZRXETH,0.00197,0.001982,0.001964,0.001975,8998.46,17.75
2018-06-11 02-PM,ZRXETH,0.001967,0.001974,0.001967,0.00197,5467.37,10.77
2018-06-11 01-PM,ZRXETH,0.001994,0.002003,0.001965,0.001967,8753.92,17.32
2018-06-11 12-PM,ZRXETH,0.001997,0.002021,0.001986,0.001994,16934.74,33.91
2018-06-11 11-AM,ZRXETH,0.00203,0.00204,0.001997,0.001997,4138.21,8.35
2018-06-11 10-AM,ZRXETH,0.002035,0.002047,0.002029,0.00203,5076.32,10.36
2018-06-11 09-AM,ZRXETH,0.002028,0.002043,0.002019,0.002035,9076.91,18.4
2018-06-11 08-AM,ZRXETH,0.00201,0.002028,0.001984,0.002028,16940.15,34.0
2018-06-11 07-AM,ZRXETH,0.002001,0.002012,0.00199,0.00201,3701.21,7.4
2018-06-11 06-AM,ZRXETH,0.001998,0.002011,0.001995,0.002001,1791.15,3.59
2018-06-11 05-AM,ZRXETH,0.002004,0.00201,0.001996,0.001998,1419.82,2.84
2018-06-11 04-AM,ZRXETH,0.002008,0.002024,0.001998,0.002004,4093.17,8.22
2018-06-11 03-AM,ZRXETH,0.002025,0.002029,0.002,0.002008,6922.14,13.95
2018-06-11 02-AM,ZRXETH,0.002009,0.002034,0.002,0.002025,8516.48,17.18
2018-06-11 01-AM,ZRXETH,0.002048,0.002055,0.002002,0.002009,6113.0,12.39
2018-06-11 12-AM,ZRXETH,0.002018,0.002049,0.002017,0.002048,1983.42,4.03
2018-06-10 11-PM,ZRXETH,0.002032,0.002035,0.002004,0.002018,4127.0,8.33
2018-06-10 10-PM,ZRXETH,0.002032,0.002049,0.001998,0.002032,14185.77,28.73
2018-06-10 09-PM,ZRXETH,0.002039,0.002062,0.002022,0.002032,12587.04,25.69
2018-06-10 08-PM,ZRXETH,0.002013,0.00204,0.00201,0.002039,6037.76,12.24
2018-06-10 07-PM,ZRXETH,0.001992,0.002019,0.001986,0.002013,6264.27,12.53
2018-06-10 06-PM,ZRXETH,0.001925,0.002009,0.00192,0.001992,29258.38,57.57
2018-06-10 05-PM,ZRXETH,0.002011,0.002011,0.001925,0.001925,24127.88,47.55
2018-06-10 04-PM,ZRXETH,0.002032,0.002039,0.002011,0.002011,5790.78,11.67
2018-06-10 03-PM,ZRXETH,0.002033,0.002056,0.002029,0.002032,8444.47,17.26
2018-06-10 02-PM,ZRXETH,0.002044,0.002047,0.002026,0.002033,8058.94,16.41
2018-06-10 01-PM,ZRXETH,0.002054,0.002056,0.00203,0.002044,8142.28,16.63
2018-06-10 12-PM,ZRXETH,0.002048,0.002059,0.002033,0.002054,5062.8,10.34
2018-06-10 11-AM,ZRXETH,0.002022,0.002057,0.00202,0.002048,12766.55,25.98
2018-06-10 10-AM,ZRXETH,0.002011,0.002025,0.002002,0.002022,6716.77,13.5
2018-06-10 09-AM,ZRXETH,0.002015,0.002024,0.002005,0.002011,9836.5,19.77
2018-06-10 08-AM,ZRXETH,0.002014,0.00202,0.002,0.002015,2792.85,5.61
2018-06-10 07-AM,ZRXETH,0.002049,0.002062,0.002006,0.002014,12148.04,24.74
2018-06-10 06-AM,ZRXETH,0.002033,0.002065,0.002033,0.002049,17641.73,36.11
2018-06-10 05-AM,ZRXETH,0.002034,0.002042,0.002025,0.002033,6102.28,12.4
2018-06-10 04-AM,ZRXETH,0.002026,0.00204,0.002025,0.002034,4452.42,9.03
2018-06-10 03-AM,ZRXETH,0.002051,0.00206,0.002026,0.002026,10165.62,20.75
2018-06-10 02-AM,ZRXETH,0.002052,0.00207,0.002045,0.002051,18187.77,37.32
2018-06-10 01-AM,ZRXETH,0.002075,0.002079,0.002043,0.002052,16296.99,33.48
2018-06-10 12-AM,ZRXETH,0.002083,0.002095,0.002068,0.002075,18634.0,38.79
2018-06-09 11-PM,ZRXETH,0.002111,0.002115,0.002083,0.002083,4284.81,8.93
2018-06-09 10-PM,ZRXETH,0.002108,0.002122,0.002103,0.002111,22919.03,48.36
2018-06-09 09-PM,ZRXETH,0.002117,0.002122,0.002103,0.002108,24274.17,51.2
2018-06-09 08-PM,ZRXETH,0.002119,0.002122,0.00211,0.002117,861.53,1.82
2018-06-09 07-PM,ZRXETH,0.002107,0.002122,0.002105,0.002119,2374.05,5.01
2018-06-09 06-PM,ZRXETH,0.002104,0.002119,0.002102,0.002107,11562.96,24.4
