Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-07-26 12-AM,LTCBTC,0.009426,0.009475,0.009426,0.009469,25.92,0.2452
2019-07-25 11-PM,LTCBTC,0.00944,0.00944,0.009414,0.009426,30.63,0.2886
2019-07-25 10-PM,LTCBTC,0.009439,0.00944,0.009417,0.00944,15.38,0.1449
2019-07-25 09-PM,LTCBTC,0.009365,0.009439,0.009365,0.009439,109.12,1.029
2019-07-25 08-PM,LTCBTC,0.009384,0.00941,0.009344,0.009365,132.46,1.24
2019-07-25 07-PM,LTCBTC,0.009417,0.009423,0.009323,0.009384,488.02,4.571
2019-07-25 06-PM,LTCBTC,0.009421,0.009442,0.009408,0.009417,122.52,1.155
2019-07-25 05-PM,LTCBTC,0.009432,0.009441,0.009421,0.009421,10.42,0.09819
2019-07-25 04-PM,LTCBTC,0.009427,0.0095,0.0094,0.009432,1067.6,10.08
2019-07-25 03-PM,LTCBTC,0.009439,0.009439,0.009407,0.009427,129.82,1.225
2019-07-25 02-PM,LTCBTC,0.009425,0.009455,0.009425,0.009439,251.2,2.372
2019-07-25 01-PM,LTCBTC,0.009451,0.009451,0.009349,0.009425,845.35,7.952
2019-07-25 12-PM,LTCBTC,0.009457,0.009516,0.009439,0.009451,73.85,0.7001
2019-07-25 11-AM,LTCBTC,0.009425,0.009457,0.009422,0.009457,24.61,0.2325
2019-07-25 10-AM,LTCBTC,0.009339,0.009428,0.009339,0.009425,120.36,1.133
2019-07-25 09-AM,LTCBTC,0.009368,0.009368,0.009337,0.009339,13.39,0.125
2019-07-25 08-AM,LTCBTC,0.009362,0.009368,0.009353,0.009368,14.21,0.1329
2019-07-25 07-AM,LTCBTC,0.009336,0.009365,0.009336,0.009362,207.42,1.94
2019-07-25 06-AM,LTCBTC,0.009288,0.00936,0.009288,0.009336,12.42,0.116
2019-07-25 05-AM,LTCBTC,0.009247,0.009288,0.009247,0.009288,0.6051,0.00562
2019-07-25 04-AM,LTCBTC,0.009488,0.009488,0.009231,0.009247,134.42,1.25
2019-07-25 03-AM,LTCBTC,0.009491,0.009491,0.009456,0.009488,100.64,0.9521
2019-07-25 02-AM,LTCBTC,0.009439,0.009491,0.009439,0.009491,8.472,0.08016
2019-07-25 01-AM,LTCBTC,0.009475,0.009495,0.009439,0.009439,67.61,0.6403
2019-07-25 12-AM,LTCBTC,0.009647,0.009647,0.009475,0.009475,202.29,1.934
2019-07-24 11-PM,LTCBTC,0.009634,0.00968,0.009615,0.009647,146.16,1.412
2019-07-24 10-PM,LTCBTC,0.009769,0.009769,0.009618,0.009634,115.4,1.114
2019-07-24 09-PM,LTCBTC,0.00964,0.009769,0.00964,0.009769,474.41,4.617
2019-07-24 08-PM,LTCBTC,0.009663,0.00969,0.009631,0.00964,662.88,6.417
2019-07-24 07-PM,LTCBTC,0.009582,0.009739,0.009582,0.009663,124.5,1.203
2019-07-24 06-PM,LTCBTC,0.009605,0.009646,0.009582,0.009582,187.55,1.803
2019-07-24 05-PM,LTCBTC,0.009592,0.009677,0.009592,0.009605,118.54,1.142
2019-07-24 04-PM,LTCBTC,0.009806,0.009806,0.009539,0.009592,768.63,7.398
2019-07-24 03-PM,LTCBTC,0.009549,0.009806,0.009549,0.009806,1945.14,18.85
2019-07-24 02-PM,LTCBTC,0.009316,0.009625,0.009309,0.009549,573.96,5.459
2019-07-24 01-PM,LTCBTC,0.00929,0.00932,0.009254,0.009316,92.61,0.8605
2019-07-24 12-PM,LTCBTC,0.009268,0.009293,0.009268,0.00929,18.87,0.1753
2019-07-24 11-AM,LTCBTC,0.009233,0.009269,0.009219,0.009268,27.23,0.2512
2019-07-24 10-AM,LTCBTC,0.009269,0.009269,0.009224,0.009233,61.02,0.5634
2019-07-24 09-AM,LTCBTC,0.009193,0.009286,0.009193,0.009269,159.88,1.481
2019-07-24 08-AM,LTCBTC,0.009191,0.009201,0.009176,0.009193,138.05,1.269
2019-07-24 07-AM,LTCBTC,0.009171,0.009195,0.009154,0.009191,46.89,0.4296
2019-07-24 06-AM,LTCBTC,0.009196,0.009208,0.009171,0.009171,43.59,0.4004
2019-07-24 05-AM,LTCBTC,0.00918,0.009205,0.00918,0.009196,3.695,0.03401
2019-07-24 04-AM,LTCBTC,0.00914,0.009203,0.00914,0.00918,62.21,0.5718
2019-07-24 03-AM,LTCBTC,0.009164,0.009205,0.00914,0.00914,610.54,5.592
2019-07-24 02-AM,LTCBTC,0.009125,0.009164,0.009119,0.009164,547.97,5.007
2019-07-24 01-AM,LTCBTC,0.0091,0.009147,0.0091,0.009125,55.42,0.5055
2019-07-24 12-AM,LTCBTC,0.009153,0.009153,0.00899,0.0091,416.4,3.778
2019-07-23 11-PM,LTCBTC,0.009183,0.009238,0.009137,0.009153,208.54,1.911
2019-07-23 10-PM,LTCBTC,0.009152,0.009183,0.009152,0.009183,24.48,0.2246
2019-07-23 09-PM,LTCBTC,0.009195,0.009203,0.009152,0.009152,40.57,0.3717
2019-07-23 08-PM,LTCBTC,0.009162,0.00924,0.009162,0.009195,87.21,0.8051
2019-07-23 07-PM,LTCBTC,0.009138,0.009182,0.009138,0.009162,26.54,0.2432
2019-07-23 06-PM,LTCBTC,0.009048,0.009189,0.009048,0.009138,160.32,1.467
2019-07-23 05-PM,LTCBTC,0.009026,0.009048,0.009026,0.009048,147.65,1.336
2019-07-23 04-PM,LTCBTC,0.009041,0.009053,0.009015,0.009026,113.22,1.023
2019-07-23 03-PM,LTCBTC,0.008998,0.009041,0.008975,0.009041,124.5,1.119
2019-07-23 02-PM,LTCBTC,0.009062,0.009062,0.008981,0.008998,306.14,2.754
2019-07-23 01-PM,LTCBTC,0.009114,0.009114,0.008967,0.009062,1279.87,11.56
2019-07-23 12-PM,LTCBTC,0.009136,0.009136,0.009111,0.009114,7.263,0.06618
2019-07-23 11-AM,LTCBTC,0.009143,0.009149,0.009136,0.009136,34.43,0.3146
2019-07-23 10-AM,LTCBTC,0.009106,0.009143,0.009106,0.009143,17.97,0.1638
2019-07-23 09-AM,LTCBTC,0.009088,0.009111,0.009088,0.009106,43.42,0.3948
2019-07-23 08-AM,LTCBTC,0.009101,0.009115,0.009085,0.009088,209.08,1.901
2019-07-23 07-AM,LTCBTC,0.009055,0.009135,0.009032,0.009101,499.78,4.523
2019-07-23 06-AM,LTCBTC,0.009129,0.009129,0.009013,0.009055,424.55,3.845
2019-07-23 05-AM,LTCBTC,0.009167,0.009176,0.009105,0.009129,44.31,0.4044
2019-07-23 04-AM,LTCBTC,0.00916,0.0092,0.00916,0.009167,10.93,0.1003
2019-07-23 03-AM,LTCBTC,0.009194,0.009194,0.00916,0.00916,218.0,1.998
2019-07-23 02-AM,LTCBTC,0.009165,0.009201,0.009162,0.009194,2.228,0.02043
2019-07-23 01-AM,LTCBTC,0.009184,0.009184,0.009147,0.009165,6.162,0.05637
2019-07-23 12-AM,LTCBTC,0.009209,0.009209,0.009172,0.009184,2.951,0.02707
2019-07-22 11-PM,LTCBTC,0.009219,0.009219,0.009209,0.009209,2.184,0.02011
2019-07-22 10-PM,LTCBTC,0.009197,0.009219,0.009197,0.009219,12.49,0.1152
2019-07-22 09-PM,LTCBTC,0.009198,0.009223,0.009145,0.009197,212.5,1.946
2019-07-22 08-PM,LTCBTC,0.009148,0.009224,0.009148,0.009198,389.25,3.57
2019-07-22 07-PM,LTCBTC,0.009112,0.009172,0.009112,0.009148,67.1,0.6145
2019-07-22 06-PM,LTCBTC,0.009082,0.009131,0.009067,0.009112,60.36,0.5498
2019-07-22 05-PM,LTCBTC,0.009078,0.009093,0.009051,0.009082,77.9,0.7069
2019-07-22 04-PM,LTCBTC,0.009058,0.009094,0.00904,0.009078,282.4,2.557
2019-07-22 03-PM,LTCBTC,0.009029,0.009066,0.008975,0.009058,596.97,5.39
2019-07-22 02-PM,LTCBTC,0.009112,0.009202,0.008902,0.009029,2592.74,23.4
2019-07-22 01-PM,LTCBTC,0.009184,0.009184,0.009112,0.009112,63.55,0.5826
2019-07-22 12-PM,LTCBTC,0.009154,0.009184,0.009153,0.009184,27.81,0.2548
2019-07-22 11-AM,LTCBTC,0.009185,0.009194,0.00915,0.009154,36.16,0.332
2019-07-22 10-AM,LTCBTC,0.009187,0.009195,0.009153,0.009185,133.5,1.226
2019-07-22 09-AM,LTCBTC,0.009361,0.009361,0.00906,0.009187,815.69,7.483
2019-07-22 08-AM,LTCBTC,0.009371,0.009396,0.009361,0.009361,27.68,0.2598
2019-07-22 07-AM,LTCBTC,0.00932,0.009394,0.00932,0.009371,14.95,0.1399
2019-07-22 06-AM,LTCBTC,0.009354,0.009366,0.009303,0.00932,90.02,0.8394
2019-07-22 05-AM,LTCBTC,0.00933,0.009359,0.00933,0.009354,103.45,0.9663
2019-07-22 04-AM,LTCBTC,0.009367,0.009367,0.00933,0.00933,72.64,0.6796
2019-07-22 03-AM,LTCBTC,0.009379,0.009394,0.009367,0.009367,40.0,0.3749
2019-07-22 02-AM,LTCBTC,0.009405,0.009429,0.009379,0.009379,17.0,0.1602
2019-07-22 01-AM,LTCBTC,0.009408,0.009419,0.009405,0.009405,20.52,0.193
2019-07-22 12-AM,LTCBTC,0.009424,0.00944,0.009408,0.009408,16.9,0.1595
2019-07-21 11-PM,LTCBTC,0.009411,0.009483,0.009401,0.009424,506.29,4.781
2019-07-21 10-PM,LTCBTC,0.0094,0.009411,0.009383,0.009411,3.254,0.03054
2019-07-21 09-PM,LTCBTC,0.009359,0.0094,0.009347,0.0094,65.43,0.6125
2019-07-21 08-PM,LTCBTC,0.00941,0.009415,0.009336,0.009359,98.89,0.9273
2019-07-21 07-PM,LTCBTC,0.009341,0.00941,0.009341,0.00941,69.73,0.6553
2019-07-21 06-PM,LTCBTC,0.009353,0.009355,0.009339,0.009341,124.38,1.163
2019-07-21 05-PM,LTCBTC,0.009394,0.009394,0.009353,0.009353,2.514,0.02352
2019-07-21 04-PM,LTCBTC,0.009384,0.009455,0.009365,0.009394,15.61,0.1468
2019-07-21 03-PM,LTCBTC,0.009382,0.009413,0.009349,0.009384,8.377,0.07859
2019-07-21 02-PM,LTCBTC,0.009323,0.00939,0.009295,0.009382,141.71,1.327
2019-07-21 01-PM,LTCBTC,0.009374,0.009374,0.009319,0.009323,49.45,0.4614
2019-07-21 12-PM,LTCBTC,0.009403,0.009403,0.009344,0.009374,6.144,0.05756
2019-07-21 11-AM,LTCBTC,0.009393,0.00944,0.009359,0.009403,350.18,3.29
2019-07-21 10-AM,LTCBTC,0.009347,0.009393,0.009347,0.009393,59.07,0.5542
2019-07-21 09-AM,LTCBTC,0.009301,0.009388,0.009301,0.009347,1.894,0.01774
2019-07-21 08-AM,LTCBTC,0.00932,0.009361,0.009277,0.009301,374.31,3.482
2019-07-21 07-AM,LTCBTC,0.009311,0.00932,0.00931,0.00932,5.411,0.0504
2019-07-21 06-AM,LTCBTC,0.009267,0.009311,0.009267,0.009311,2.3,0.02138
2019-07-21 05-AM,LTCBTC,0.009304,0.009304,0.00925,0.009267,105.37,0.9759
2019-07-21 04-AM,LTCBTC,0.009272,0.009304,0.009239,0.009304,11.36,0.1055
2019-07-21 03-AM,LTCBTC,0.009285,0.0093,0.009158,0.009272,864.73,7.992
2019-07-21 02-AM,LTCBTC,0.009368,0.009435,0.009262,0.009285,250.95,2.341
2019-07-21 01-AM,LTCBTC,0.009359,0.009368,0.009359,0.009368,3.441,0.03224
2019-07-21 12-AM,LTCBTC,0.009323,0.00937,0.009306,0.009359,850.99,7.941
2019-07-20 11-PM,LTCBTC,0.009381,0.009395,0.009309,0.009323,246.27,2.307
2019-07-20 10-PM,LTCBTC,0.009514,0.009514,0.009381,0.009381,73.95,0.6981
2019-07-20 09-PM,LTCBTC,0.009439,0.009514,0.009439,0.009514,12.33,0.1171
2019-07-20 08-PM,LTCBTC,0.0095,0.0095,0.009405,0.009439,219.81,2.074
2019-07-20 07-PM,LTCBTC,0.009471,0.009518,0.009465,0.0095,165.4,1.571
2019-07-20 06-PM,LTCBTC,0.009468,0.009471,0.009416,0.009471,555.58,5.249
2019-07-20 05-PM,LTCBTC,0.009729,0.009729,0.009381,0.009468,448.32,4.275
2019-07-20 04-PM,LTCBTC,0.009411,0.009802,0.009411,0.009729,1648.15,15.97
2019-07-20 03-PM,LTCBTC,0.009332,0.009411,0.009325,0.009411,113.75,1.065
2019-07-20 02-PM,LTCBTC,0.009357,0.009357,0.009328,0.009332,39.93,0.3731
2019-07-20 01-PM,LTCBTC,0.009388,0.009395,0.009303,0.009357,329.82,3.088
2019-07-20 12-PM,LTCBTC,0.009342,0.009413,0.009342,0.009388,317.82,2.991
2019-07-20 11-AM,LTCBTC,0.009351,0.009395,0.009342,0.009342,41.51,0.3892
2019-07-20 10-AM,LTCBTC,0.009363,0.009363,0.009331,0.009351,11.42,0.1066
2019-07-20 09-AM,LTCBTC,0.009322,0.009365,0.009322,0.009363,11.95,0.1119
2019-07-20 08-AM,LTCBTC,0.009387,0.009387,0.00931,0.009322,161.03,1.502
2019-07-20 07-AM,LTCBTC,0.009398,0.009414,0.009365,0.009387,81.44,0.763
2019-07-20 06-AM,LTCBTC,0.00941,0.009441,0.009391,0.009398,15.89,0.1497
2019-07-20 05-AM,LTCBTC,0.009427,0.009427,0.009404,0.00941,12.81,0.1206
2019-07-20 04-AM,LTCBTC,0.009465,0.009469,0.009427,0.009427,2.718,0.02567
2019-07-20 03-AM,LTCBTC,0.00942,0.00958,0.00942,0.009465,153.44,1.457
2019-07-20 02-AM,LTCBTC,0.009392,0.00942,0.009392,0.00942,8.1,0.07615
2019-07-20 01-AM,LTCBTC,0.009354,0.009392,0.009354,0.009392,109.7,1.03
2019-07-20 12-AM,LTCBTC,0.009379,0.009428,0.009352,0.009354,151.42,1.422
2019-07-19 11-PM,LTCBTC,0.009314,0.009379,0.009314,0.009379,14.23,0.133
2019-07-19 10-PM,LTCBTC,0.009333,0.009373,0.009282,0.009314,125.16,1.166
2019-07-19 09-PM,LTCBTC,0.009267,0.009333,0.009267,0.009333,13.14,0.1223
2019-07-19 08-PM,LTCBTC,0.009271,0.009288,0.00924,0.009267,115.41,1.068
2019-07-19 07-PM,LTCBTC,0.00928,0.00928,0.009245,0.009271,3.104,0.02872
2019-07-19 06-PM,LTCBTC,0.009243,0.00929,0.009243,0.00928,115.52,1.072
2019-07-19 05-PM,LTCBTC,0.00927,0.009285,0.009234,0.009243,71.19,0.6591
2019-07-19 04-PM,LTCBTC,0.009347,0.009379,0.009218,0.00927,139.45,1.299
2019-07-19 03-PM,LTCBTC,0.009369,0.009379,0.009344,0.009347,20.96,0.196
2019-07-19 02-PM,LTCBTC,0.00934,0.009376,0.009335,0.009369,30.08,0.2813
2019-07-19 01-PM,LTCBTC,0.009296,0.009442,0.009296,0.00934,345.42,3.238
2019-07-19 12-PM,LTCBTC,0.009399,0.009399,0.009275,0.009296,795.64,7.427
2019-07-19 11-AM,LTCBTC,0.009437,0.009486,0.00933,0.009399,182.22,1.713
2019-07-19 10-AM,LTCBTC,0.009447,0.009447,0.009416,0.009437,76.78,0.724
2019-07-19 09-AM,LTCBTC,0.00938,0.009586,0.009317,0.009447,481.63,4.567
2019-07-19 08-AM,LTCBTC,0.00926,0.009386,0.00926,0.00938,420.27,3.913
2019-07-19 07-AM,LTCBTC,0.0093,0.00932,0.009253,0.00926,69.95,0.6485
2019-07-19 06-AM,LTCBTC,0.009511,0.009524,0.009161,0.0093,862.69,8.033
2019-07-19 05-AM,LTCBTC,0.009446,0.009557,0.009446,0.009511,400.95,3.817
2019-07-19 04-AM,LTCBTC,0.009344,0.009446,0.009344,0.009446,245.2,2.308
2019-07-19 03-AM,LTCBTC,0.009345,0.009371,0.009342,0.009344,60.46,0.5656
2019-07-19 02-AM,LTCBTC,0.009346,0.009376,0.009314,0.009345,38.51,0.3603
2019-07-19 01-AM,LTCBTC,0.009457,0.009466,0.009346,0.009346,115.94,1.094
2019-07-19 12-AM,LTCBTC,0.009499,0.009499,0.009445,0.009457,29.31,0.2771
2019-07-18 11-PM,LTCBTC,0.009553,0.009689,0.009479,0.009499,711.97,6.851
2019-07-18 10-PM,LTCBTC,0.009385,0.009587,0.009385,0.009553,135.32,1.292
2019-07-18 09-PM,LTCBTC,0.009486,0.009486,0.009347,0.009385,87.36,0.8192
2019-07-18 08-PM,LTCBTC,0.009519,0.00954,0.009457,0.009486,200.96,1.907
2019-07-18 07-PM,LTCBTC,0.009528,0.009528,0.0094,0.009519,1561.72,14.8
2019-07-18 06-PM,LTCBTC,0.009618,0.00962,0.009528,0.009528,413.7,3.953
2019-07-18 05-PM,LTCBTC,0.009607,0.009703,0.009607,0.009618,97.1,0.9356
2019-07-18 04-PM,LTCBTC,0.009461,0.00997,0.009441,0.009607,3960.53,38.56
2019-07-18 03-PM,LTCBTC,0.009432,0.009503,0.009334,0.009461,1100.47,10.32
2019-07-18 02-PM,LTCBTC,0.009564,0.009736,0.009406,0.009432,2084.65,19.89
2019-07-18 01-PM,LTCBTC,0.009522,0.009653,0.009522,0.009564,124.13,1.191
2019-07-18 12-PM,LTCBTC,0.009535,0.009575,0.009493,0.009522,585.77,5.587
2019-07-18 11-AM,LTCBTC,0.009473,0.009649,0.009473,0.009535,180.77,1.731
2019-07-18 10-AM,LTCBTC,0.009437,0.009484,0.009428,0.009473,437.15,4.139
2019-07-18 09-AM,LTCBTC,0.00939,0.009473,0.00939,0.009437,41.1,0.388
2019-07-18 08-AM,LTCBTC,0.009518,0.00956,0.009367,0.00939,530.81,5.049
2019-07-18 07-AM,LTCBTC,0.009472,0.009518,0.009413,0.009518,222.73,2.106
2019-07-18 06-AM,LTCBTC,0.009315,0.009509,0.009272,0.009472,605.12,5.688
2019-07-18 05-AM,LTCBTC,0.00935,0.009362,0.009287,0.009315,447.99,4.177
2019-07-18 04-AM,LTCBTC,0.0092,0.00944,0.009169,0.00935,1225.97,11.35
2019-07-18 03-AM,LTCBTC,0.009187,0.0092,0.009132,0.0092,812.51,7.45
2019-07-18 02-AM,LTCBTC,0.009229,0.009229,0.00913,0.009187,208.71,1.911
2019-07-18 01-AM,LTCBTC,0.009164,0.009237,0.009136,0.009229,251.41,2.312
2019-07-18 12-AM,LTCBTC,0.009317,0.009334,0.009107,0.009164,370.24,3.404
2019-07-17 11-PM,LTCBTC,0.009389,0.009389,0.00921,0.009317,594.86,5.518
2019-07-17 10-PM,LTCBTC,0.00941,0.00941,0.009332,0.009389,417.76,3.913
2019-07-17 09-PM,LTCBTC,0.009366,0.009435,0.009329,0.00941,1047.72,9.832
2019-07-17 08-PM,LTCBTC,0.009201,0.009458,0.009195,0.009366,569.89,5.327
2019-07-17 07-PM,LTCBTC,0.009314,0.009314,0.009177,0.009201,1066.29,9.841
2019-07-17 06-PM,LTCBTC,0.00938,0.00941,0.009296,0.009314,269.44,2.517
2019-07-17 05-PM,LTCBTC,0.009496,0.009525,0.009326,0.00938,1778.9,16.79
2019-07-17 04-PM,LTCBTC,0.009215,0.009626,0.009215,0.009496,2409.92,22.82
2019-07-17 03-PM,LTCBTC,0.009278,0.009505,0.009132,0.009215,3019.17,28.09
2019-07-17 02-PM,LTCBTC,0.008846,0.0093,0.008725,0.009278,3245.71,29.2
2019-07-17 01-PM,LTCBTC,0.008878,0.008933,0.008786,0.008846,633.53,5.634
2019-07-17 12-PM,LTCBTC,0.008574,0.008934,0.008545,0.008878,1203.37,10.55
2019-07-17 11-AM,LTCBTC,0.008454,0.008574,0.008437,0.008574,400.8,3.414
2019-07-17 10-AM,LTCBTC,0.008425,0.00848,0.008414,0.008454,1340.58,11.33
2019-07-17 09-AM,LTCBTC,0.008432,0.008472,0.00841,0.008425,277.5,2.339
2019-07-17 08-AM,LTCBTC,0.008358,0.008432,0.008352,0.008432,51.26,0.4289
2019-07-17 07-AM,LTCBTC,0.008454,0.008468,0.008358,0.008358,211.65,1.78
2019-07-17 06-AM,LTCBTC,0.008412,0.008454,0.008389,0.008454,22.69,0.1909
2019-07-17 05-AM,LTCBTC,0.008376,0.008412,0.008361,0.008412,55.6,0.4659
2019-07-17 04-AM,LTCBTC,0.008424,0.008434,0.00837,0.008376,130.23,1.094
2019-07-17 03-AM,LTCBTC,0.00835,0.008424,0.00835,0.008424,50.22,0.4219
2019-07-17 02-AM,LTCBTC,0.008426,0.008426,0.008318,0.00835,574.78,4.816
2019-07-17 01-AM,LTCBTC,0.008403,0.00844,0.008393,0.008426,59.68,0.502
2019-07-17 12-AM,LTCBTC,0.00843,0.00847,0.008395,0.008403,417.38,3.521
2019-07-16 11-PM,LTCBTC,0.008384,0.008451,0.008383,0.00843,282.51,2.382
2019-07-16 10-PM,LTCBTC,0.008377,0.008451,0.008377,0.008384,409.04,3.441
2019-07-16 09-PM,LTCBTC,0.008283,0.00843,0.008283,0.008377,329.55,2.758
2019-07-16 08-PM,LTCBTC,0.008226,0.008328,0.008226,0.008283,888.76,7.355
2019-07-16 07-PM,LTCBTC,0.00817,0.008226,0.008166,0.008226,307.16,2.526
2019-07-16 06-PM,LTCBTC,0.008221,0.008236,0.00812,0.00817,866.48,7.116
2019-07-16 05-PM,LTCBTC,0.00833,0.008403,0.00798,0.008221,3705.67,30.31
2019-07-16 04-PM,LTCBTC,0.008402,0.008491,0.008292,0.00833,2468.17,20.68
2019-07-16 03-PM,LTCBTC,0.008301,0.008405,0.008301,0.008402,40.79,0.3417
2019-07-16 02-PM,LTCBTC,0.008362,0.008369,0.008298,0.008301,87.82,0.7303
2019-07-16 01-PM,LTCBTC,0.00835,0.008368,0.008298,0.008362,520.41,4.338
2019-07-16 12-PM,LTCBTC,0.008372,0.008401,0.00835,0.00835,284.99,2.385
2019-07-16 11-AM,LTCBTC,0.008369,0.008397,0.008354,0.008372,72.34,0.6062
2019-07-16 10-AM,LTCBTC,0.008391,0.008427,0.00835,0.008369,19.55,0.1638
2019-07-16 09-AM,LTCBTC,0.008367,0.008425,0.008366,0.008391,193.93,1.628
2019-07-16 08-AM,LTCBTC,0.008328,0.008372,0.008328,0.008367,80.09,0.6689
2019-07-16 07-AM,LTCBTC,0.00831,0.008393,0.00831,0.008328,380.67,3.179
2019-07-16 06-AM,LTCBTC,0.008299,0.00831,0.008292,0.00831,14.13,0.1173
2019-07-16 05-AM,LTCBTC,0.0083,0.008311,0.008298,0.008299,41.0,0.3407
2019-07-16 04-AM,LTCBTC,0.008302,0.008346,0.0083,0.0083,14.4,0.1199
2019-07-16 03-AM,LTCBTC,0.00827,0.008302,0.00827,0.008302,14.22,0.118
2019-07-16 02-AM,LTCBTC,0.008334,0.00835,0.008227,0.00827,324.59,2.696
2019-07-16 01-AM,LTCBTC,0.008342,0.008365,0.008314,0.008334,37.35,0.3117
2019-07-16 12-AM,LTCBTC,0.008339,0.008342,0.008291,0.008342,52.8,0.4378
2019-07-15 11-PM,LTCBTC,0.0084,0.0084,0.008273,0.008339,2477.59,20.61
2019-07-15 10-PM,LTCBTC,0.008424,0.008424,0.0084,0.0084,22.5,0.189
2019-07-15 09-PM,LTCBTC,0.008405,0.008464,0.008405,0.008424,49.87,0.4193
2019-07-15 08-PM,LTCBTC,0.008467,0.008467,0.008381,0.008405,210.35,1.768
2019-07-15 07-PM,LTCBTC,0.008481,0.008481,0.008432,0.008467,277.71,2.345
2019-07-15 06-PM,LTCBTC,0.008619,0.008646,0.008464,0.008481,513.5,4.383
2019-07-15 05-PM,LTCBTC,0.008657,0.008703,0.008619,0.008619,94.73,0.8195
2019-07-15 04-PM,LTCBTC,0.008652,0.008739,0.008638,0.008657,260.53,2.261
2019-07-15 03-PM,LTCBTC,0.008666,0.008681,0.008565,0.008652,86.76,0.7472
2019-07-15 02-PM,LTCBTC,0.008512,0.008686,0.0085,0.008666,638.22,5.482
2019-07-15 01-PM,LTCBTC,0.008562,0.008607,0.008512,0.008512,77.36,0.6613
2019-07-15 12-PM,LTCBTC,0.008592,0.008621,0.008536,0.008562,455.38,3.904
2019-07-15 11-AM,LTCBTC,0.008586,0.0086,0.00857,0.008592,77.58,0.6667
2019-07-15 10-AM,LTCBTC,0.008607,0.008621,0.008556,0.008586,105.18,0.904
2019-07-15 09-AM,LTCBTC,0.0086,0.008614,0.00856,0.008607,298.84,2.57
2019-07-15 08-AM,LTCBTC,0.008623,0.008637,0.008543,0.0086,147.35,1.266
2019-07-15 07-AM,LTCBTC,0.00862,0.008625,0.008565,0.008623,28.53,0.2453
2019-07-15 06-AM,LTCBTC,0.008667,0.008667,0.008477,0.00862,206.45,1.771
2019-07-15 05-AM,LTCBTC,0.008695,0.008695,0.008643,0.008667,56.66,0.4913
2019-07-15 04-AM,LTCBTC,0.008753,0.008761,0.008672,0.008695,59.32,0.5156
2019-07-15 03-AM,LTCBTC,0.008727,0.008841,0.008718,0.008753,664.08,5.836
2019-07-15 02-AM,LTCBTC,0.008738,0.00879,0.008572,0.008727,1470.64,12.82
2019-07-15 01-AM,LTCBTC,0.008491,0.008801,0.008491,0.008738,1016.56,8.891
2019-07-15 12-AM,LTCBTC,0.008491,0.008491,0.008491,0.008491,0.0,0.0
2019-07-14 11-PM,LTCBTC,0.008491,0.008491,0.008491,0.008491,0.0,0.0
2019-07-14 10-PM,LTCBTC,0.008491,0.008491,0.008491,0.008491,0.0,0.0
2019-07-14 09-PM,LTCBTC,0.008516,0.008516,0.008491,0.008491,4.245,0.03615
2019-07-14 08-PM,LTCBTC,0.008519,0.008559,0.00851,0.008516,94.18,0.8034
2019-07-14 07-PM,LTCBTC,0.008519,0.008528,0.008482,0.008519,436.88,3.718
2019-07-14 06-PM,LTCBTC,0.008592,0.008608,0.008519,0.008519,302.52,2.596
2019-07-14 05-PM,LTCBTC,0.008608,0.008624,0.008567,0.008592,427.14,3.668
2019-07-14 04-PM,LTCBTC,0.008622,0.008664,0.008543,0.008608,244.76,2.099
2019-07-14 03-PM,LTCBTC,0.008574,0.008652,0.008485,0.008622,2140.53,18.36
2019-07-14 02-PM,LTCBTC,0.008686,0.008723,0.008571,0.008574,50.93,0.4388
2019-07-14 01-PM,LTCBTC,0.008726,0.008751,0.008686,0.008686,315.26,2.746
2019-07-14 12-PM,LTCBTC,0.008756,0.008756,0.008645,0.008726,1052.37,9.161
2019-07-14 11-AM,LTCBTC,0.008707,0.008775,0.008707,0.008756,99.21,0.8687
2019-07-14 10-AM,LTCBTC,0.00867,0.008747,0.00867,0.008707,488.23,4.256
2019-07-14 09-AM,LTCBTC,0.00886,0.00894,0.008576,0.00867,1830.17,16.11
2019-07-14 08-AM,LTCBTC,0.008975,0.008975,0.00884,0.00886,614.68,5.466
2019-07-14 07-AM,LTCBTC,0.008946,0.008977,0.008944,0.008975,30.67,0.2751
2019-07-14 06-AM,LTCBTC,0.008937,0.008946,0.008913,0.008946,10.53,0.09411
2019-07-14 05-AM,LTCBTC,0.008908,0.008953,0.008908,0.008937,29.14,0.2608
2019-07-14 04-AM,LTCBTC,0.008902,0.00895,0.008888,0.008908,58.41,0.5194
2019-07-14 03-AM,LTCBTC,0.00889,0.00891,0.00889,0.008902,10.73,0.09557
2019-07-14 02-AM,LTCBTC,0.008882,0.008903,0.008882,0.00889,22.93,0.2039
2019-07-14 01-AM,LTCBTC,0.008908,0.008908,0.008882,0.008882,16.8,0.1495
2019-07-14 12-AM,LTCBTC,0.008884,0.008922,0.008884,0.008908,17.21,0.1534
2019-07-13 11-PM,LTCBTC,0.008909,0.008926,0.008858,0.008884,287.02,2.55
2019-07-13 10-PM,LTCBTC,0.008989,0.009021,0.008895,0.008909,100.08,0.8975
2019-07-13 09-PM,LTCBTC,0.009059,0.00907,0.008989,0.008989,53.52,0.4832
2019-07-13 08-PM,LTCBTC,0.009052,0.009112,0.009013,0.009059,974.94,8.83
