Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
2019-07-25 02-PM,OMGETH,0.007743,0.007743,0.007695,0.007695,26.57,0.2045
2019-07-25 01-PM,OMGETH,0.007743,0.007743,0.007743,0.007743,0.0,0.0
2019-07-25 12-PM,OMGETH,0.007638,0.007743,0.007638,0.007743,200.0,1.549
2019-07-25 11-AM,OMGETH,0.007638,0.007638,0.007638,0.007638,0.0,0.0
2019-07-25 10-AM,OMGETH,0.007638,0.007638,0.007638,0.007638,0.0,0.0
2019-07-25 09-AM,OMGETH,0.007638,0.007638,0.007638,0.007638,0.0,0.0
2019-07-25 08-AM,OMGETH,0.007638,0.007638,0.007638,0.007638,0.0,0.0
2019-07-25 07-AM,OMGETH,0.007638,0.007638,0.007638,0.007638,0.0,0.0
2019-07-25 06-AM,OMGETH,0.007638,0.007638,0.007638,0.007638,0.0,0.0
2019-07-25 05-AM,OMGETH,0.007703,0.007703,0.007638,0.007638,13.62,0.1041
2019-07-25 04-AM,OMGETH,0.007703,0.007703,0.007703,0.007703,0.0,0.0
2019-07-25 03-AM,OMGETH,0.00769,0.007703,0.00769,0.007703,701.87,5.406
2019-07-25 02-AM,OMGETH,0.00769,0.00769,0.00769,0.00769,0.0,0.0
2019-07-25 01-AM,OMGETH,0.00769,0.00769,0.00769,0.00769,0.0,0.0
2019-07-25 12-AM,OMGETH,0.00787,0.00787,0.00769,0.00769,290.41,2.241
2019-07-24 11-PM,OMGETH,0.00781,0.00787,0.00781,0.00787,4.701,0.037
2019-07-24 10-PM,OMGETH,0.00781,0.00781,0.00781,0.00781,1.0,0.00781
2019-07-24 09-PM,OMGETH,0.00781,0.00781,0.00781,0.00781,0.0,0.0
2019-07-24 08-PM,OMGETH,0.007801,0.00781,0.007801,0.00781,24.88,0.1943
2019-07-24 07-PM,OMGETH,0.007801,0.007801,0.007801,0.007801,0.0,0.0
2019-07-24 06-PM,OMGETH,0.007762,0.007801,0.007762,0.007801,130.42,1.017
2019-07-24 05-PM,OMGETH,0.00766,0.007762,0.00766,0.007762,410.95,3.19
2019-07-24 04-PM,OMGETH,0.007793,0.007793,0.00766,0.00766,7.402,0.0567
2019-07-24 03-PM,OMGETH,0.00769,0.007793,0.00769,0.007793,112.8,0.879
2019-07-24 02-PM,OMGETH,0.00769,0.00769,0.00769,0.00769,0.0,0.0
2019-07-24 01-PM,OMGETH,0.0076,0.00769,0.0076,0.00769,19.19,0.1476
2019-07-24 12-PM,OMGETH,0.0076,0.0076,0.0076,0.0076,0.0,0.0
2019-07-24 11-AM,OMGETH,0.0076,0.0076,0.0076,0.0076,0.0,0.0
2019-07-24 10-AM,OMGETH,0.0076,0.0076,0.0076,0.0076,131.25,0.9975
2019-07-24 09-AM,OMGETH,0.00762,0.00762,0.0076,0.0076,21.21,0.1612
2019-07-24 08-AM,OMGETH,0.007488,0.00762,0.007488,0.00762,617.6,4.626
2019-07-24 07-AM,OMGETH,0.007488,0.007488,0.007488,0.007488,0.0,0.0
2019-07-24 06-AM,OMGETH,0.00737,0.007488,0.00737,0.007488,125.14,0.937
2019-07-24 05-AM,OMGETH,0.007429,0.007429,0.007336,0.00737,115.08,0.8478
2019-07-24 04-AM,OMGETH,0.007392,0.007429,0.007392,0.007429,56.65,0.4209
2019-07-24 03-AM,OMGETH,0.007392,0.007392,0.007392,0.007392,0.0,0.0
2019-07-24 02-AM,OMGETH,0.007392,0.007392,0.007392,0.007392,0.0,0.0
2019-07-24 01-AM,OMGETH,0.007392,0.007392,0.007392,0.007392,0.0,0.0
2019-07-24 12-AM,OMGETH,0.00734,0.007392,0.00734,0.007392,252.68,1.868
2019-07-23 11-PM,OMGETH,0.00734,0.00734,0.00734,0.00734,0.0,0.0
2019-07-23 10-PM,OMGETH,0.00734,0.00734,0.00734,0.00734,0.0,0.0
2019-07-23 09-PM,OMGETH,0.00734,0.00734,0.00734,0.00734,0.0,0.0
2019-07-23 08-PM,OMGETH,0.00734,0.00734,0.00734,0.00734,0.0,0.0
2019-07-23 07-PM,OMGETH,0.00734,0.00734,0.00734,0.00734,0.0,0.0
2019-07-23 06-PM,OMGETH,0.007508,0.007508,0.00734,0.00734,4.193,0.03078
2019-07-23 05-PM,OMGETH,0.007508,0.007508,0.007508,0.007508,0.0,0.0
2019-07-23 04-PM,OMGETH,0.007508,0.007508,0.007508,0.007508,0.0,0.0
2019-07-23 03-PM,OMGETH,0.007508,0.007508,0.007508,0.007508,0.0,0.0
2019-07-23 02-PM,OMGETH,0.007508,0.007508,0.007508,0.007508,0.0,0.0
2019-07-23 01-PM,OMGETH,0.007508,0.007508,0.007508,0.007508,0.0,0.0
2019-07-23 12-PM,OMGETH,0.007508,0.007508,0.007508,0.007508,0.0,0.0
2019-07-23 11-AM,OMGETH,0.007392,0.007508,0.00739,0.007508,7.56,0.05657
2019-07-23 10-AM,OMGETH,0.00732,0.007392,0.00732,0.007392,67.63,0.4999
2019-07-23 09-AM,OMGETH,0.007349,0.007392,0.00732,0.00732,11.84,0.08709
2019-07-23 08-AM,OMGETH,0.007385,0.007385,0.007349,0.007349,11.02,0.081
2019-07-23 07-AM,OMGETH,0.007385,0.007385,0.007385,0.007385,0.0,0.0
2019-07-23 06-AM,OMGETH,0.0075,0.0075,0.007352,0.007385,74.52,0.5508
2019-07-23 05-AM,OMGETH,0.0075,0.0075,0.0075,0.0075,0.0,0.0
2019-07-23 04-AM,OMGETH,0.007534,0.007534,0.0075,0.0075,6.462,0.04847
2019-07-23 03-AM,OMGETH,0.007534,0.007534,0.007534,0.007534,0.0,0.0
2019-07-23 02-AM,OMGETH,0.007534,0.007534,0.007534,0.007534,0.0,0.0
2019-07-23 01-AM,OMGETH,0.007534,0.007534,0.007534,0.007534,0.0,0.0
2019-07-23 12-AM,OMGETH,0.007552,0.007552,0.007534,0.007534,113.53,0.8553
2019-07-22 11-PM,OMGETH,0.007552,0.007552,0.007552,0.007552,0.0,0.0
2019-07-22 10-PM,OMGETH,0.007552,0.007552,0.007552,0.007552,0.0,0.0
2019-07-22 09-PM,OMGETH,0.007552,0.007552,0.007552,0.007552,0.0,0.0
2019-07-22 08-PM,OMGETH,0.007552,0.007552,0.007552,0.007552,0.0,0.0
2019-07-22 07-PM,OMGETH,0.007552,0.007552,0.007552,0.007552,0.0,0.0
2019-07-22 06-PM,OMGETH,0.007552,0.007552,0.007552,0.007552,0.0,0.0
2019-07-22 05-PM,OMGETH,0.007552,0.007552,0.007552,0.007552,0.0,0.0
2019-07-22 04-PM,OMGETH,0.007595,0.007604,0.007552,0.007552,5.808,0.04404
2019-07-22 03-PM,OMGETH,0.007575,0.007595,0.00753,0.007595,85.59,0.6497
2019-07-22 02-PM,OMGETH,0.00757,0.007575,0.00754,0.007575,45.32,0.3431
2019-07-22 01-PM,OMGETH,0.00757,0.00757,0.00757,0.00757,0.0,0.0
2019-07-22 12-PM,OMGETH,0.00757,0.00757,0.00757,0.00757,0.0,0.0
2019-07-22 11-AM,OMGETH,0.00757,0.00757,0.00757,0.00757,0.0,0.0
2019-07-22 10-AM,OMGETH,0.00757,0.00757,0.00757,0.00757,0.0,0.0
2019-07-22 09-AM,OMGETH,0.00757,0.00757,0.00757,0.00757,0.0,0.0
2019-07-22 08-AM,OMGETH,0.00757,0.00757,0.00757,0.00757,0.0,0.0
2019-07-22 07-AM,OMGETH,0.00757,0.00757,0.00757,0.00757,0.0,0.0
2019-07-22 06-AM,OMGETH,0.00757,0.00757,0.00757,0.00757,0.0,0.0
2019-07-22 05-AM,OMGETH,0.007623,0.007623,0.00757,0.00757,485.87,3.7
2019-07-22 04-AM,OMGETH,0.007623,0.007623,0.007623,0.007623,0.0,0.0
2019-07-22 03-AM,OMGETH,0.007623,0.007623,0.007623,0.007623,0.0,0.0
2019-07-22 02-AM,OMGETH,0.007623,0.007623,0.007623,0.007623,0.0,0.0
2019-07-22 01-AM,OMGETH,0.007623,0.007623,0.007623,0.007623,0.0,0.0
2019-07-22 12-AM,OMGETH,0.007722,0.007722,0.007623,0.007623,9.59,0.07314
2019-07-21 11-PM,OMGETH,0.007722,0.007722,0.007722,0.007722,0.0,0.0
2019-07-21 10-PM,OMGETH,0.007722,0.007722,0.007722,0.007722,0.0,0.0
2019-07-21 09-PM,OMGETH,0.007722,0.007722,0.007722,0.007722,0.0,0.0
2019-07-21 08-PM,OMGETH,0.007722,0.007722,0.007722,0.007722,0.0,0.0
2019-07-21 07-PM,OMGETH,0.007722,0.007722,0.007722,0.007722,0.0,0.0
2019-07-21 06-PM,OMGETH,0.007722,0.007722,0.007722,0.007722,0.0,0.0
2019-07-21 05-PM,OMGETH,0.00752,0.007722,0.00752,0.007722,3.0,0.02316
2019-07-21 04-PM,OMGETH,0.00752,0.00752,0.00752,0.00752,0.0,0.0
2019-07-21 03-PM,OMGETH,0.00752,0.00752,0.00752,0.00752,0.0,0.0
2019-07-21 02-PM,OMGETH,0.00771,0.00771,0.00752,0.00752,22.58,0.1698
2019-07-21 01-PM,OMGETH,0.007601,0.00772,0.007601,0.00771,83.12,0.6377
2019-07-21 12-PM,OMGETH,0.007597,0.007601,0.007568,0.007601,5.0,0.03796
2019-07-21 11-AM,OMGETH,0.007597,0.007597,0.007597,0.007597,0.0,0.0
2019-07-21 10-AM,OMGETH,0.007597,0.007597,0.007597,0.007597,0.0,0.0
2019-07-21 09-AM,OMGETH,0.007597,0.007597,0.007597,0.007597,0.0,0.0
2019-07-21 08-AM,OMGETH,0.007597,0.007597,0.007597,0.007597,0.0,0.0
2019-07-21 07-AM,OMGETH,0.00755,0.007597,0.00755,0.007597,22.77,0.173
2019-07-21 06-AM,OMGETH,0.00755,0.00755,0.00755,0.00755,100.0,0.755
2019-07-21 05-AM,OMGETH,0.00755,0.00755,0.00755,0.00755,0.0,0.0
2019-07-21 04-AM,OMGETH,0.00755,0.00755,0.00755,0.00755,731.49,5.523
2019-07-21 03-AM,OMGETH,0.007666,0.007666,0.00755,0.00755,3.645,0.02752
2019-07-21 02-AM,OMGETH,0.007666,0.007666,0.007666,0.007666,0.6125,0.004695
2019-07-21 01-AM,OMGETH,0.007666,0.007666,0.007666,0.007666,0.0,0.0
2019-07-21 12-AM,OMGETH,0.00754,0.007666,0.00754,0.007666,52.05,0.399
2019-07-20 11-PM,OMGETH,0.007597,0.007597,0.00754,0.00754,647.3,4.881
2019-07-20 10-PM,OMGETH,0.007601,0.007646,0.007597,0.007597,44.89,0.3426
2019-07-20 09-PM,OMGETH,0.007601,0.007601,0.007601,0.007601,0.0,0.0
2019-07-20 08-PM,OMGETH,0.007607,0.007607,0.007478,0.007601,424.88,3.184
2019-07-20 07-PM,OMGETH,0.007565,0.007607,0.007565,0.007607,14.17,0.1078
2019-07-20 06-PM,OMGETH,0.007565,0.007565,0.007565,0.007565,0.0,0.0
2019-07-20 05-PM,OMGETH,0.007863,0.007863,0.007565,0.007565,1329.51,10.09
2019-07-20 04-PM,OMGETH,0.007534,0.0079,0.007435,0.007863,1091.0,8.379
2019-07-20 03-PM,OMGETH,0.0075,0.007563,0.0075,0.007534,1254.75,9.454
2019-07-20 02-PM,OMGETH,0.007315,0.0075,0.007315,0.0075,527.42,3.869
2019-07-20 01-PM,OMGETH,0.0073,0.007315,0.0073,0.007315,89.77,0.6554
2019-07-20 12-PM,OMGETH,0.007222,0.0073,0.007222,0.0073,97.15,0.7092
2019-07-20 11-AM,OMGETH,0.007222,0.007222,0.007222,0.007222,0.0,0.0
2019-07-20 10-AM,OMGETH,0.007116,0.007222,0.007116,0.007222,22.75,0.1643
2019-07-20 09-AM,OMGETH,0.007116,0.007116,0.007116,0.007116,80.38,0.572
2019-07-20 08-AM,OMGETH,0.007116,0.007116,0.007116,0.007116,0.0,0.0
2019-07-20 07-AM,OMGETH,0.007116,0.007116,0.007116,0.007116,0.0,0.0
2019-07-20 06-AM,OMGETH,0.007133,0.007133,0.007116,0.007116,100.0,0.7116
2019-07-20 05-AM,OMGETH,0.007133,0.007133,0.007133,0.007133,0.0,0.0
2019-07-20 04-AM,OMGETH,0.007133,0.007133,0.007043,0.007133,384.64,2.72
2019-07-20 03-AM,OMGETH,0.007024,0.007133,0.007024,0.007133,0.798,0.005692
2019-07-20 02-AM,OMGETH,0.006933,0.007061,0.006933,0.007024,118.33,0.8311
2019-07-20 01-AM,OMGETH,0.00697,0.00697,0.006933,0.006933,1.179,0.008172
2019-07-20 12-AM,OMGETH,0.00693,0.00697,0.00693,0.00697,7.886,0.05488
2019-07-19 11-PM,OMGETH,0.006891,0.00693,0.006891,0.00693,4.0,0.02772
2019-07-19 10-PM,OMGETH,0.006897,0.006897,0.006891,0.006891,540.3,3.723
2019-07-19 09-PM,OMGETH,0.006897,0.006897,0.006897,0.006897,355.43,2.451
2019-07-19 08-PM,OMGETH,0.006863,0.006897,0.006863,0.006897,7.842,0.05408
2019-07-19 07-PM,OMGETH,0.006863,0.006863,0.006863,0.006863,0.0,0.0
2019-07-19 06-PM,OMGETH,0.006863,0.006863,0.006863,0.006863,100.0,0.6863
2019-07-19 05-PM,OMGETH,0.006863,0.006863,0.006863,0.006863,0.0,0.0
2019-07-19 04-PM,OMGETH,0.00683,0.006915,0.00683,0.006863,337.4,2.328
2019-07-19 03-PM,OMGETH,0.00683,0.00683,0.00683,0.00683,0.0,0.0
2019-07-19 02-PM,OMGETH,0.00683,0.00683,0.00683,0.00683,0.0,0.0
2019-07-19 01-PM,OMGETH,0.006756,0.00683,0.006756,0.00683,4.559,0.03114
2019-07-19 12-PM,OMGETH,0.006756,0.006756,0.006756,0.006756,0.0,0.0
2019-07-19 11-AM,OMGETH,0.006756,0.006756,0.006756,0.006756,0.0,0.0
2019-07-19 10-AM,OMGETH,0.006756,0.006756,0.006756,0.006756,0.0,0.0
2019-07-19 09-AM,OMGETH,0.006725,0.006756,0.006725,0.006756,9.755,0.0659
2019-07-19 08-AM,OMGETH,0.006725,0.006725,0.006725,0.006725,12.34,0.08299
2019-07-19 07-AM,OMGETH,0.006725,0.006725,0.006725,0.006725,687.66,4.625
2019-07-19 06-AM,OMGETH,0.006725,0.006725,0.006725,0.006725,0.0,0.0
2019-07-19 05-AM,OMGETH,0.006779,0.006779,0.006725,0.006725,239.71,1.612
2019-07-19 04-AM,OMGETH,0.006779,0.006779,0.006779,0.006779,0.0,0.0
2019-07-19 03-AM,OMGETH,0.006779,0.006779,0.006779,0.006779,0.0,0.0
2019-07-19 02-AM,OMGETH,0.006779,0.006779,0.006779,0.006779,0.0,0.0
2019-07-19 01-AM,OMGETH,0.006779,0.006779,0.006779,0.006779,0.0,0.0
2019-07-19 12-AM,OMGETH,0.006779,0.006779,0.006779,0.006779,0.0,0.0
2019-07-18 11-PM,OMGETH,0.006779,0.006779,0.006779,0.006779,0.0,0.0
2019-07-18 10-PM,OMGETH,0.006806,0.006806,0.006779,0.006779,89.4,0.606
2019-07-18 09-PM,OMGETH,0.006734,0.006806,0.006734,0.006806,72.79,0.4955
2019-07-18 08-PM,OMGETH,0.006734,0.006734,0.006734,0.006734,0.0,0.0
2019-07-18 07-PM,OMGETH,0.006766,0.006766,0.006635,0.006734,281.14,1.872
2019-07-18 06-PM,OMGETH,0.006766,0.006766,0.006766,0.006766,0.0,0.0
2019-07-18 05-PM,OMGETH,0.006766,0.006766,0.006766,0.006766,0.0,0.0
2019-07-18 04-PM,OMGETH,0.00675,0.006843,0.00675,0.006766,601.25,4.072
2019-07-18 03-PM,OMGETH,0.006872,0.006872,0.00675,0.00675,377.16,2.552
2019-07-18 02-PM,OMGETH,0.006732,0.006898,0.006732,0.006872,1470.94,10.14
2019-07-18 01-PM,OMGETH,0.006622,0.006734,0.006622,0.006732,304.35,2.049
2019-07-18 12-PM,OMGETH,0.00683,0.00683,0.006622,0.006622,175.0,1.167
2019-07-18 11-AM,OMGETH,0.00683,0.00683,0.00683,0.00683,0.0,0.0
2019-07-18 10-AM,OMGETH,0.006773,0.00683,0.006773,0.00683,24.58,0.1678
2019-07-18 09-AM,OMGETH,0.006811,0.006811,0.006665,0.006773,7.0,0.04722
2019-07-18 08-AM,OMGETH,0.006811,0.006811,0.006811,0.006811,0.0,0.0
2019-07-18 07-AM,OMGETH,0.006716,0.006811,0.006716,0.006811,73.73,0.4968
2019-07-18 06-AM,OMGETH,0.006716,0.006716,0.006716,0.006716,0.0,0.0
2019-07-18 05-AM,OMGETH,0.006794,0.006794,0.006716,0.006716,19.21,0.129
2019-07-18 04-AM,OMGETH,0.006773,0.006794,0.006773,0.006794,0.9827,0.006676
2019-07-18 03-AM,OMGETH,0.006726,0.006792,0.006726,0.006773,34.92,0.2365
2019-07-18 02-AM,OMGETH,0.006666,0.006726,0.006666,0.006726,190.96,1.284
2019-07-18 01-AM,OMGETH,0.006666,0.006666,0.006666,0.006666,0.0,0.0
2019-07-18 12-AM,OMGETH,0.006651,0.006699,0.006651,0.006666,396.93,2.656
2019-07-17 11-PM,OMGETH,0.006651,0.006651,0.006651,0.006651,150.0,0.9976
2019-07-17 10-PM,OMGETH,0.006651,0.006651,0.006651,0.006651,0.0,0.0
2019-07-17 09-PM,OMGETH,0.006707,0.006707,0.006615,0.006651,439.26,2.923
2019-07-17 08-PM,OMGETH,0.006707,0.006707,0.006707,0.006707,0.0,0.0
2019-07-17 07-PM,OMGETH,0.006707,0.006707,0.006707,0.006707,0.0,0.0
2019-07-17 06-PM,OMGETH,0.00676,0.00676,0.006707,0.006707,2.543,0.01706
2019-07-17 05-PM,OMGETH,0.00676,0.00676,0.00676,0.00676,0.0,0.0
2019-07-17 04-PM,OMGETH,0.006659,0.00676,0.00661,0.00676,346.42,2.294
2019-07-17 03-PM,OMGETH,0.00666,0.006732,0.00664,0.006659,740.19,4.929
2019-07-17 02-PM,OMGETH,0.0067,0.00673,0.00666,0.00666,749.63,5.044
2019-07-17 01-PM,OMGETH,0.0067,0.0067,0.0067,0.0067,0.0,0.0
2019-07-17 12-PM,OMGETH,0.00672,0.00672,0.0067,0.0067,268.36,1.799
2019-07-17 11-AM,OMGETH,0.006705,0.006804,0.006705,0.00672,125.74,0.8482
2019-07-17 10-AM,OMGETH,0.006844,0.006844,0.006705,0.006705,10.0,0.06722
2019-07-17 09-AM,OMGETH,0.006844,0.006844,0.006844,0.006844,0.0,0.0
2019-07-17 08-AM,OMGETH,0.006844,0.006844,0.006844,0.006844,0.0,0.0
2019-07-17 07-AM,OMGETH,0.006862,0.006862,0.006817,0.006844,122.19,0.8331
2019-07-17 06-AM,OMGETH,0.006862,0.006862,0.006862,0.006862,0.0,0.0
2019-07-17 05-AM,OMGETH,0.006787,0.006862,0.006787,0.006862,69.5,0.4769
2019-07-17 04-AM,OMGETH,0.006787,0.006787,0.006787,0.006787,0.0,0.0
2019-07-17 03-AM,OMGETH,0.006787,0.006787,0.006787,0.006787,0.0,0.0
2019-07-17 02-AM,OMGETH,0.006825,0.006825,0.006787,0.006787,153.48,1.042
2019-07-17 01-AM,OMGETH,0.006825,0.006825,0.006825,0.006825,0.0,0.0
2019-07-17 12-AM,OMGETH,0.00675,0.006825,0.00675,0.006825,213.54,1.457
2019-07-16 11-PM,OMGETH,0.006766,0.006766,0.00675,0.00675,7.564,0.05106
2019-07-16 10-PM,OMGETH,0.00679,0.00679,0.006766,0.006766,15.3,0.1035
2019-07-16 09-PM,OMGETH,0.0068,0.00687,0.00679,0.00679,49.33,0.3385
2019-07-16 08-PM,OMGETH,0.006913,0.006913,0.0068,0.0068,5.886,0.04003
2019-07-16 07-PM,OMGETH,0.006787,0.006913,0.006787,0.006913,80.97,0.5597
2019-07-16 06-PM,OMGETH,0.006787,0.006787,0.006787,0.006787,0.0,0.0
2019-07-16 05-PM,OMGETH,0.00669,0.00687,0.00669,0.006787,625.22,4.239
2019-07-16 04-PM,OMGETH,0.00672,0.006797,0.00669,0.00669,2499.21,16.82
2019-07-16 03-PM,OMGETH,0.00672,0.00672,0.00672,0.00672,0.0,0.0
2019-07-16 02-PM,OMGETH,0.00672,0.00672,0.00672,0.00672,0.0,0.0
2019-07-16 01-PM,OMGETH,0.00672,0.00672,0.00672,0.00672,0.0,0.0
2019-07-16 12-PM,OMGETH,0.00672,0.00672,0.00672,0.00672,0.0,0.0
2019-07-16 11-AM,OMGETH,0.00672,0.00672,0.00672,0.00672,0.0,0.0
2019-07-16 10-AM,OMGETH,0.00672,0.00672,0.00672,0.00672,0.0,0.0
2019-07-16 09-AM,OMGETH,0.00672,0.00672,0.00672,0.00672,0.0,0.0
2019-07-16 08-AM,OMGETH,0.00672,0.00672,0.00672,0.00672,0.0,0.0
2019-07-16 07-AM,OMGETH,0.006755,0.006755,0.00672,0.00672,20.0,0.1344
2019-07-16 06-AM,OMGETH,0.006755,0.006755,0.006755,0.006755,0.0,0.0
2019-07-16 05-AM,OMGETH,0.006755,0.006755,0.006755,0.006755,0.0,0.0
2019-07-16 04-AM,OMGETH,0.006755,0.006755,0.006755,0.006755,0.0,0.0
2019-07-16 03-AM,OMGETH,0.006817,0.006817,0.006755,0.006755,69.5,0.4695
2019-07-16 02-AM,OMGETH,0.006817,0.006817,0.006817,0.006817,0.0,0.0
2019-07-16 01-AM,OMGETH,0.006817,0.006817,0.006817,0.006817,0.0,0.0
2019-07-16 12-AM,OMGETH,0.006817,0.006817,0.006817,0.006817,56.96,0.3883
2019-07-15 11-PM,OMGETH,0.006817,0.006817,0.006817,0.006817,0.0,0.0
2019-07-15 10-PM,OMGETH,0.006817,0.006817,0.006817,0.006817,0.0,0.0
2019-07-15 09-PM,OMGETH,0.006817,0.006817,0.006817,0.006817,0.0,0.0
2019-07-15 08-PM,OMGETH,0.006948,0.006948,0.006817,0.006817,1306.2,8.93
2019-07-15 07-PM,OMGETH,0.006921,0.006948,0.006906,0.006948,202.49,1.403
2019-07-15 06-PM,OMGETH,0.006804,0.006921,0.006759,0.006921,808.79,5.529
2019-07-15 05-PM,OMGETH,0.006791,0.006852,0.006791,0.006804,90.98,0.6224
2019-07-15 04-PM,OMGETH,0.006791,0.006791,0.006791,0.006791,0.0,0.0
2019-07-15 03-PM,OMGETH,0.00669,0.006878,0.00669,0.006791,41.53,0.2839
2019-07-15 02-PM,OMGETH,0.006748,0.006748,0.00669,0.00669,388.11,2.6
2019-07-15 01-PM,OMGETH,0.006748,0.006748,0.006748,0.006748,0.0,0.0
2019-07-15 12-PM,OMGETH,0.006748,0.006748,0.006748,0.006748,9.825,0.0663
2019-07-15 11-AM,OMGETH,0.006838,0.006838,0.006748,0.006748,51.4,0.3469
2019-07-15 10-AM,OMGETH,0.006831,0.006845,0.006749,0.006838,243.43,1.646
2019-07-15 09-AM,OMGETH,0.006831,0.006831,0.006831,0.006831,0.0,0.0
2019-07-15 08-AM,OMGETH,0.00683,0.006831,0.00683,0.006831,97.94,0.669
2019-07-15 07-AM,OMGETH,0.00679,0.00683,0.00679,0.00683,4.066,0.02777
2019-07-15 06-AM,OMGETH,0.007056,0.007056,0.00679,0.00679,49.75,0.3378
2019-07-15 05-AM,OMGETH,0.007056,0.007056,0.007056,0.007056,0.0,0.0
2019-07-15 04-AM,OMGETH,0.006831,0.007056,0.006831,0.007056,43.08,0.2994
2019-07-15 03-AM,OMGETH,0.006771,0.006831,0.006771,0.006831,529.18,3.615
2019-07-15 02-AM,OMGETH,0.006848,0.006848,0.006771,0.006771,16.49,0.1119
2019-07-15 01-AM,OMGETH,0.006784,0.006848,0.006784,0.006848,10.0,0.06848
2019-07-15 12-AM,OMGETH,0.006896,0.006896,0.006606,0.006784,2691.01,18.18
2019-07-14 11-PM,OMGETH,0.006897,0.006897,0.006862,0.006896,185.89,1.28
2019-07-14 10-PM,OMGETH,0.006997,0.006997,0.006897,0.006897,50.94,0.3515
2019-07-14 09-PM,OMGETH,0.006997,0.006997,0.006997,0.006997,0.0,0.0
2019-07-14 08-PM,OMGETH,0.006997,0.006997,0.006997,0.006997,0.0,0.0
2019-07-14 07-PM,OMGETH,0.006957,0.007126,0.006957,0.006997,1003.49,7.021
2019-07-14 06-PM,OMGETH,0.006957,0.006957,0.006957,0.006957,0.0,0.0
2019-07-14 05-PM,OMGETH,0.006976,0.006976,0.006957,0.006957,2.427,0.01689
2019-07-14 04-PM,OMGETH,0.006976,0.006976,0.006976,0.006976,0.0,0.0
2019-07-14 03-PM,OMGETH,0.006926,0.007022,0.006921,0.006976,2678.64,18.71
2019-07-14 02-PM,OMGETH,0.006926,0.006926,0.006926,0.006926,0.0,0.0
2019-07-14 01-PM,OMGETH,0.006965,0.006965,0.006926,0.006926,0.9947,0.006889
2019-07-14 12-PM,OMGETH,0.00683,0.006965,0.00683,0.006965,632.9,4.407
2019-07-14 11-AM,OMGETH,0.00678,0.00683,0.00678,0.00683,858.0,5.855
2019-07-14 10-AM,OMGETH,0.006992,0.006992,0.00667,0.00678,2754.9,18.85
2019-07-14 09-AM,OMGETH,0.006876,0.006992,0.006646,0.006992,3268.83,22.08
2019-07-14 08-AM,OMGETH,0.006876,0.006876,0.006876,0.006876,0.0,0.0
2019-07-14 07-AM,OMGETH,0.006876,0.006876,0.006876,0.006876,0.1569,0.001079
2019-07-14 06-AM,OMGETH,0.00692,0.00692,0.006876,0.006876,11.04,0.07591
2019-07-14 05-AM,OMGETH,0.00692,0.00692,0.00692,0.00692,0.0,0.0
2019-07-14 04-AM,OMGETH,0.006787,0.00692,0.006787,0.00692,3.911,0.02706
2019-07-14 03-AM,OMGETH,0.006787,0.006787,0.006787,0.006787,0.0,0.0
2019-07-14 02-AM,OMGETH,0.006877,0.006917,0.006787,0.006787,1178.21,8.103
2019-07-14 01-AM,OMGETH,0.006877,0.006877,0.006877,0.006877,0.0,0.0
2019-07-14 12-AM,OMGETH,0.006877,0.006877,0.006877,0.006877,0.0,0.0
2019-07-13 11-PM,OMGETH,0.006877,0.006877,0.006877,0.006877,0.0,0.0
2019-07-13 10-PM,OMGETH,0.006902,0.006902,0.006877,0.006877,159.37,1.096
2019-07-13 09-PM,OMGETH,0.006856,0.006902,0.006856,0.006902,50.45,0.3482
2019-07-13 08-PM,OMGETH,0.007081,0.007081,0.006856,0.006856,7302.72,51.11
2019-07-13 07-PM,OMGETH,0.00705,0.007081,0.00705,0.007081,49.3,0.3491
2019-07-13 06-PM,OMGETH,0.007004,0.007143,0.007004,0.00705,1846.37,13.05
2019-07-13 05-PM,OMGETH,0.007004,0.007004,0.007004,0.007004,0.0,0.0
2019-07-13 04-PM,OMGETH,0.007004,0.007004,0.007004,0.007004,0.0,0.0
2019-07-13 03-PM,OMGETH,0.007132,0.007132,0.007004,0.007004,2.273,0.01592
2019-07-13 02-PM,OMGETH,0.007064,0.007132,0.007064,0.007132,1.0,0.007132
2019-07-13 01-PM,OMGETH,0.007064,0.007064,0.007064,0.007064,0.0,0.0
2019-07-13 12-PM,OMGETH,0.007,0.007064,0.007,0.007064,1.0,0.007064
2019-07-13 11-AM,OMGETH,0.007181,0.007181,0.007,0.007,48.89,0.3422
2019-07-13 10-AM,OMGETH,0.007181,0.007181,0.007181,0.007181,0.0,0.0
2019-07-13 09-AM,OMGETH,0.007181,0.007181,0.007181,0.007181,0.0,0.0
2019-07-13 08-AM,OMGETH,0.007181,0.007181,0.007181,0.007181,0.0,0.0
2019-07-13 07-AM,OMGETH,0.007181,0.007181,0.007181,0.007181,0.0,0.0
2019-07-13 06-AM,OMGETH,0.007181,0.007181,0.007181,0.007181,75.01,0.5387
2019-07-13 05-AM,OMGETH,0.007182,0.007182,0.007181,0.007181,366.3,2.631
2019-07-13 04-AM,OMGETH,0.007227,0.007227,0.007182,0.007182,2.928,0.02103
2019-07-13 03-AM,OMGETH,0.007227,0.007227,0.007227,0.007227,0.0,0.0
