Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2019-07-26 12-AM,ZECBTC,0.007,0.0073,0.007,0.0073,758.05,5.457
2019-07-25 11-PM,ZECBTC,0.0071,0.0071,0.007,0.007,0.08168,0.0005718
2019-07-25 10-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,0.05331,0.0003785
2019-07-25 09-PM,ZECBTC,0.0071,0.0071,0.007,0.0071,432.1,3.068
2019-07-25 08-PM,ZECBTC,0.0071,0.0071,0.007,0.0071,51.94,0.3687
2019-07-25 07-PM,ZECBTC,0.0071,0.0072,0.007,0.0071,1572.73,11.18
2019-07-25 06-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,0.02847,0.0002021
2019-07-25 05-PM,ZECBTC,0.0071,0.0071,0.007,0.0071,19.89,0.1394
2019-07-25 04-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,79.78,0.5664
2019-07-25 03-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,7.59,0.05389
2019-07-25 02-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,367.77,2.611
2019-07-25 01-PM,ZECBTC,0.0071,0.0072,0.007,0.0071,1807.64,12.84
2019-07-25 12-PM,ZECBTC,0.007,0.0071,0.007,0.0071,74.54,0.5284
2019-07-25 11-AM,ZECBTC,0.0071,0.0071,0.007,0.007,0.1647,0.001153
2019-07-25 10-AM,ZECBTC,0.0071,0.0071,0.007,0.0071,150.47,1.068
2019-07-25 09-AM,ZECBTC,0.007,0.0071,0.007,0.0071,0.1528,0.001076
2019-07-25 08-AM,ZECBTC,0.0071,0.0071,0.007,0.007,9.861,0.06903
2019-07-25 07-AM,ZECBTC,0.0071,0.0071,0.0071,0.0071,11.73,0.08329
2019-07-25 06-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,616.14,4.379
2019-07-25 05-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,692.56,4.918
2019-07-25 04-AM,ZECBTC,0.0072,0.0072,0.0071,0.0071,327.15,2.323
2019-07-25 03-AM,ZECBTC,0.0071,0.0072,0.0071,0.0072,522.77,3.764
2019-07-25 02-AM,ZECBTC,0.0071,0.0071,0.0071,0.0071,6.322,0.04489
2019-07-25 01-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,1832.02,13.03
2019-07-25 12-AM,ZECBTC,0.0073,0.0073,0.0071,0.0071,172.97,1.228
2019-07-24 11-PM,ZECBTC,0.0072,0.0073,0.0072,0.0073,1.395,0.01018
2019-07-24 10-PM,ZECBTC,0.0073,0.0073,0.0072,0.0072,1.927,0.01387
2019-07-24 09-PM,ZECBTC,0.0072,0.0073,0.0072,0.0073,1.049,0.007655
2019-07-24 08-PM,ZECBTC,0.0072,0.0072,0.0072,0.0072,10.09,0.07266
2019-07-24 07-PM,ZECBTC,0.0072,0.0073,0.0072,0.0072,545.7,3.935
2019-07-24 06-PM,ZECBTC,0.0072,0.0073,0.0071,0.0072,608.92,4.384
2019-07-24 05-PM,ZECBTC,0.0072,0.0073,0.0072,0.0072,1.638,0.0118
2019-07-24 04-PM,ZECBTC,0.0072,0.0073,0.0071,0.0072,3335.99,23.88
2019-07-24 03-PM,ZECBTC,0.0072,0.0072,0.0071,0.0072,807.27,5.812
2019-07-24 02-PM,ZECBTC,0.0071,0.0072,0.0071,0.0072,139.94,1.005
2019-07-24 01-PM,ZECBTC,0.0071,0.0072,0.0071,0.0071,171.97,1.221
2019-07-24 12-PM,ZECBTC,0.0071,0.0072,0.0071,0.0071,105.52,0.7492
2019-07-24 11-AM,ZECBTC,0.0072,0.0072,0.0071,0.0071,0.2985,0.002125
2019-07-24 10-AM,ZECBTC,0.0071,0.0072,0.0071,0.0072,0.08762,0.0006309
2019-07-24 09-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,0.2664,0.001906
2019-07-24 08-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,6.338,0.045
2019-07-24 07-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,203.75,1.447
2019-07-24 06-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,16.78,0.1193
2019-07-24 05-AM,ZECBTC,0.007,0.0071,0.007,0.0071,165.36,1.174
2019-07-24 04-AM,ZECBTC,0.007,0.0071,0.007,0.007,1.295,0.009102
2019-07-24 03-AM,ZECBTC,0.0071,0.0071,0.007,0.007,237.59,1.686
2019-07-24 02-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,662.45,4.704
2019-07-24 01-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,99.24,0.7046
2019-07-24 12-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,237.55,1.687
2019-07-23 11-PM,ZECBTC,0.0072,0.0072,0.0071,0.0071,0.5935,0.004223
2019-07-23 10-PM,ZECBTC,0.0071,0.0072,0.0071,0.0072,0.2859,0.002059
2019-07-23 09-PM,ZECBTC,0.0071,0.0072,0.0071,0.0071,0.0442,0.0003181
2019-07-23 08-PM,ZECBTC,0.0071,0.0072,0.0071,0.0071,770.28,5.545
2019-07-23 07-PM,ZECBTC,0.0072,0.0072,0.0071,0.0071,0.05385,0.0003823
2019-07-23 06-PM,ZECBTC,0.007,0.0073,0.007,0.0072,2282.94,16.35
2019-07-23 05-PM,ZECBTC,0.007,0.0071,0.007,0.007,0.4885,0.003467
2019-07-23 04-PM,ZECBTC,0.0071,0.0071,0.007,0.007,2.126,0.01488
2019-07-23 03-PM,ZECBTC,0.007,0.0071,0.007,0.0071,0.007,4.97e-05
2019-07-23 02-PM,ZECBTC,0.0071,0.0071,0.007,0.007,1.173,0.008222
2019-07-23 01-PM,ZECBTC,0.0071,0.0071,0.007,0.0071,89.3,0.634
2019-07-23 12-PM,ZECBTC,0.007,0.0071,0.007,0.0071,539.26,3.829
2019-07-23 11-AM,ZECBTC,0.0071,0.0071,0.007,0.007,189.86,1.329
2019-07-23 10-AM,ZECBTC,0.0071,0.0071,0.0071,0.0071,28.69,0.2037
2019-07-23 09-AM,ZECBTC,0.007,0.0071,0.007,0.0071,19.03,0.1332
2019-07-23 08-AM,ZECBTC,0.007,0.0071,0.007,0.007,181.81,1.273
2019-07-23 07-AM,ZECBTC,0.0071,0.0071,0.0069,0.007,221.95,1.554
2019-07-23 06-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,337.67,2.398
2019-07-23 05-AM,ZECBTC,0.0071,0.0071,0.0071,0.0071,139.91,0.9933
2019-07-23 04-AM,ZECBTC,0.0071,0.0071,0.0071,0.0071,0.5597,0.003974
2019-07-23 03-AM,ZECBTC,0.0071,0.0071,0.0071,0.0071,1.131,0.008031
2019-07-23 02-AM,ZECBTC,0.0071,0.0071,0.0071,0.0071,1.392,0.009883
2019-07-23 01-AM,ZECBTC,0.007,0.0071,0.007,0.0071,229.54,1.63
2019-07-23 12-AM,ZECBTC,0.007,0.007,0.007,0.007,0.0,0.0
2019-07-22 11-PM,ZECBTC,0.007,0.007,0.007,0.007,8.884,0.06219
2019-07-22 10-PM,ZECBTC,0.007,0.007,0.007,0.007,0.0,0.0
2019-07-22 09-PM,ZECBTC,0.007,0.0071,0.007,0.007,2.255,0.01598
2019-07-22 08-PM,ZECBTC,0.007,0.007,0.007,0.007,22.54,0.1578
2019-07-22 07-PM,ZECBTC,0.007,0.007,0.007,0.007,181.19,1.268
2019-07-22 06-PM,ZECBTC,0.007,0.007,0.0069,0.007,167.59,1.173
2019-07-22 05-PM,ZECBTC,0.007,0.007,0.007,0.007,47.44,0.3321
2019-07-22 04-PM,ZECBTC,0.007,0.0071,0.007,0.007,6.132,0.04293
2019-07-22 03-PM,ZECBTC,0.007,0.007,0.0069,0.007,38.45,0.2692
2019-07-22 02-PM,ZECBTC,0.0071,0.0071,0.007,0.007,104.94,0.745
2019-07-22 01-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,0.001207,8.57e-06
2019-07-22 12-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,0.0,0.0
2019-07-22 11-AM,ZECBTC,0.007,0.0072,0.007,0.0071,496.36,3.529
2019-07-22 10-AM,ZECBTC,0.007,0.007,0.007,0.007,0.0,0.0
2019-07-22 09-AM,ZECBTC,0.0071,0.0071,0.007,0.007,7.83,0.05495
2019-07-22 08-AM,ZECBTC,0.0071,0.0071,0.0071,0.0071,310.69,2.206
2019-07-22 07-AM,ZECBTC,0.007,0.0071,0.007,0.0071,223.12,1.584
2019-07-22 06-AM,ZECBTC,0.0071,0.0072,0.007,0.007,923.23,6.557
2019-07-22 05-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,371.7,2.64
2019-07-22 04-AM,ZECBTC,0.0071,0.0072,0.007,0.0071,374.57,2.659
2019-07-22 03-AM,ZECBTC,0.0071,0.0071,0.0071,0.0071,134.44,0.9545
2019-07-22 02-AM,ZECBTC,0.0072,0.0072,0.0071,0.0071,21.09,0.15
2019-07-22 01-AM,ZECBTC,0.0071,0.0072,0.0071,0.0072,7.14,0.05141
2019-07-22 12-AM,ZECBTC,0.0071,0.0071,0.0071,0.0071,34.17,0.2426
2019-07-21 11-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,36.05,0.256
2019-07-21 10-PM,ZECBTC,0.0071,0.0072,0.007,0.0071,706.03,5.016
2019-07-21 09-PM,ZECBTC,0.0071,0.0072,0.0071,0.0071,31.71,0.2252
2019-07-21 08-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,0.0,0.0
2019-07-21 07-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,1.997,0.01418
2019-07-21 06-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,0.0,0.0
2019-07-21 05-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,0.005639,4.004e-05
2019-07-21 04-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,1.345,0.009553
2019-07-21 03-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,1.251,0.008882
2019-07-21 02-PM,ZECBTC,0.0071,0.0072,0.0071,0.0071,10.77,0.0765
2019-07-21 01-PM,ZECBTC,0.0072,0.0072,0.0071,0.0071,41.24,0.2928
2019-07-21 12-PM,ZECBTC,0.0072,0.0072,0.0072,0.0072,67.66,0.4871
2019-07-21 11-AM,ZECBTC,0.0072,0.0072,0.0072,0.0072,212.68,1.531
2019-07-21 10-AM,ZECBTC,0.0072,0.0072,0.0072,0.0072,410.02,2.952
2019-07-21 09-AM,ZECBTC,0.0071,0.0072,0.0071,0.0072,0.001965,1.415e-05
2019-07-21 08-AM,ZECBTC,0.0071,0.0071,0.0071,0.0071,4.586,0.03256
2019-07-21 07-AM,ZECBTC,0.0071,0.0071,0.0071,0.0071,74.25,0.5272
2019-07-21 06-AM,ZECBTC,0.0072,0.0072,0.0071,0.0071,141.14,1.002
2019-07-21 05-AM,ZECBTC,0.0072,0.0072,0.0072,0.0072,0.01761,0.0001268
2019-07-21 04-AM,ZECBTC,0.0072,0.0072,0.0072,0.0072,18.12,0.1304
2019-07-21 03-AM,ZECBTC,0.0072,0.0072,0.0072,0.0072,15.06,0.1085
2019-07-21 02-AM,ZECBTC,0.0072,0.0072,0.0072,0.0072,14.15,0.1019
2019-07-21 01-AM,ZECBTC,0.0072,0.0072,0.0072,0.0072,174.83,1.259
2019-07-21 12-AM,ZECBTC,0.0072,0.0072,0.0072,0.0072,0.0,0.0
2019-07-20 11-PM,ZECBTC,0.0072,0.0072,0.0072,0.0072,79.32,0.5711
2019-07-20 10-PM,ZECBTC,0.0072,0.0072,0.0072,0.0072,0.0,0.0
2019-07-20 09-PM,ZECBTC,0.0072,0.0072,0.0072,0.0072,7.256,0.05224
2019-07-20 08-PM,ZECBTC,0.0072,0.0072,0.0072,0.0072,0.0,0.0
2019-07-20 07-PM,ZECBTC,0.0072,0.0072,0.0072,0.0072,0.0,0.0
2019-07-20 06-PM,ZECBTC,0.0072,0.0072,0.0072,0.0072,1.309,0.009422
2019-07-20 05-PM,ZECBTC,0.0073,0.0073,0.0072,0.0072,445.05,3.249
2019-07-20 04-PM,ZECBTC,0.0073,0.0073,0.0072,0.0073,370.1,2.702
2019-07-20 03-PM,ZECBTC,0.0073,0.0073,0.0073,0.0073,148.88,1.087
2019-07-20 02-PM,ZECBTC,0.0073,0.0073,0.0073,0.0073,183.46,1.339
2019-07-20 01-PM,ZECBTC,0.0073,0.0073,0.0073,0.0073,955.61,6.976
2019-07-20 12-PM,ZECBTC,0.0073,0.0073,0.0073,0.0073,584.38,4.266
2019-07-20 11-AM,ZECBTC,0.0073,0.0073,0.0073,0.0073,359.66,2.626
2019-07-20 10-AM,ZECBTC,0.0073,0.0073,0.0073,0.0073,0.0,0.0
2019-07-20 09-AM,ZECBTC,0.0072,0.0073,0.0072,0.0073,216.19,1.578
2019-07-20 08-AM,ZECBTC,0.0072,0.0072,0.0072,0.0072,33.67,0.2424
2019-07-20 07-AM,ZECBTC,0.0073,0.0073,0.0072,0.0072,3.704,0.02667
2019-07-20 06-AM,ZECBTC,0.0073,0.0073,0.0073,0.0073,0.0,0.0
2019-07-20 05-AM,ZECBTC,0.0072,0.0073,0.0072,0.0073,616.4,4.473
2019-07-20 04-AM,ZECBTC,0.0072,0.0072,0.0072,0.0072,0.0,0.0
2019-07-20 03-AM,ZECBTC,0.0072,0.0073,0.0072,0.0072,42.3,0.3047
2019-07-20 02-AM,ZECBTC,0.0072,0.0073,0.0072,0.0072,392.51,2.828
2019-07-20 01-AM,ZECBTC,0.0072,0.0072,0.0072,0.0072,135.37,0.9746
2019-07-20 12-AM,ZECBTC,0.0071,0.0072,0.0071,0.0072,652.44,4.697
2019-07-19 11-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,0.0,0.0
2019-07-19 10-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,0.0,0.0
2019-07-19 09-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,0.004662,3.31e-05
2019-07-19 08-PM,ZECBTC,0.0071,0.0071,0.007,0.0071,241.76,1.716
2019-07-19 07-PM,ZECBTC,0.0071,0.0072,0.0071,0.0071,308.57,2.191
2019-07-19 06-PM,ZECBTC,0.007,0.0071,0.007,0.0071,186.21,1.322
2019-07-19 05-PM,ZECBTC,0.0071,0.0071,0.007,0.007,30.81,0.2187
2019-07-19 04-PM,ZECBTC,0.0071,0.0072,0.0071,0.0071,854.3,6.068
2019-07-19 03-PM,ZECBTC,0.0071,0.0071,0.0071,0.0071,135.72,0.9636
2019-07-19 02-PM,ZECBTC,0.0071,0.0072,0.007,0.0071,672.02,4.762
2019-07-19 01-PM,ZECBTC,0.007,0.0071,0.007,0.0071,512.38,3.638
2019-07-19 12-PM,ZECBTC,0.0073,0.0073,0.007,0.007,590.34,4.188
2019-07-19 11-AM,ZECBTC,0.0073,0.0073,0.0073,0.0073,101.02,0.7375
2019-07-19 10-AM,ZECBTC,0.0073,0.0073,0.0073,0.0073,350.23,2.557
2019-07-19 09-AM,ZECBTC,0.0073,0.0073,0.0073,0.0073,283.75,2.071
2019-07-19 08-AM,ZECBTC,0.0072,0.0073,0.0071,0.0073,946.4,6.824
2019-07-19 07-AM,ZECBTC,0.0072,0.0073,0.0072,0.0072,26.74,0.1951
2019-07-19 06-AM,ZECBTC,0.0073,0.0073,0.0072,0.0072,152.25,1.096
2019-07-19 05-AM,ZECBTC,0.0073,0.0073,0.0072,0.0073,3.881,0.02794
2019-07-19 04-AM,ZECBTC,0.0073,0.0073,0.0072,0.0073,63.71,0.4649
2019-07-19 03-AM,ZECBTC,0.0074,0.0074,0.0073,0.0073,351.19,2.594
2019-07-19 02-AM,ZECBTC,0.0074,0.0074,0.0074,0.0074,5.648,0.04179
2019-07-19 01-AM,ZECBTC,0.0074,0.0074,0.0074,0.0074,2.495,0.01846
2019-07-19 12-AM,ZECBTC,0.0074,0.0075,0.0074,0.0074,38.47,0.2847
2019-07-18 11-PM,ZECBTC,0.0074,0.0074,0.0074,0.0074,14.16,0.1048
2019-07-18 10-PM,ZECBTC,0.0075,0.0075,0.0074,0.0074,0.3073,0.002274
2019-07-18 09-PM,ZECBTC,0.0074,0.0075,0.0074,0.0075,0.2616,0.001962
2019-07-18 08-PM,ZECBTC,0.0075,0.0075,0.0074,0.0074,3.929,0.02929
2019-07-18 07-PM,ZECBTC,0.0075,0.0075,0.0075,0.0075,0.5194,0.003896
2019-07-18 06-PM,ZECBTC,0.0075,0.0076,0.0075,0.0075,73.94,0.5547
2019-07-18 05-PM,ZECBTC,0.0077,0.0077,0.0074,0.0075,254.17,1.906
2019-07-18 04-PM,ZECBTC,0.0077,0.0077,0.0077,0.0077,0.0,0.0
2019-07-18 03-PM,ZECBTC,0.0077,0.0077,0.0077,0.0077,0.0,0.0
2019-07-18 02-PM,ZECBTC,0.0077,0.0077,0.0077,0.0077,0.0,0.0
2019-07-18 01-PM,ZECBTC,0.0077,0.0077,0.0077,0.0077,0.0,0.0
2019-07-18 12-PM,ZECBTC,0.0077,0.0077,0.0077,0.0077,0.0,0.0
2019-07-18 11-AM,ZECBTC,0.0077,0.0077,0.0077,0.0077,0.0,0.0
2019-07-18 10-AM,ZECBTC,0.0077,0.0077,0.0077,0.0077,0.0,0.0
2019-07-18 09-AM,ZECBTC,0.0077,0.0077,0.0077,0.0077,0.0,0.0
2019-07-18 08-AM,ZECBTC,0.0077,0.0077,0.0077,0.0077,0.0,0.0
2019-07-18 07-AM,ZECBTC,0.0077,0.0077,0.0077,0.0077,0.0,0.0
2019-07-18 06-AM,ZECBTC,0.0077,0.0077,0.0077,0.0077,0.0,0.0
2019-07-18 05-AM,ZECBTC,0.0077,0.0077,0.0077,0.0077,0.0,0.0
2019-07-18 04-AM,ZECBTC,0.0076,0.0078,0.0076,0.0077,900.57,6.936
2019-07-18 03-AM,ZECBTC,0.0076,0.0076,0.0076,0.0076,25.97,0.1974
2019-07-18 02-AM,ZECBTC,0.0076,0.0077,0.0076,0.0076,301.42,2.291
2019-07-18 01-AM,ZECBTC,0.0076,0.0076,0.0076,0.0076,801.58,6.092
2019-07-18 12-AM,ZECBTC,0.0076,0.0077,0.0076,0.0076,27.49,0.209
2019-07-17 11-PM,ZECBTC,0.0077,0.0078,0.0076,0.0076,169.26,1.303
2019-07-17 10-PM,ZECBTC,0.0077,0.0078,0.0077,0.0077,90.68,0.6986
2019-07-17 09-PM,ZECBTC,0.0077,0.0078,0.0077,0.0077,2.32,0.0181
2019-07-17 08-PM,ZECBTC,0.0076,0.0078,0.0076,0.0077,1035.28,7.985
2019-07-17 07-PM,ZECBTC,0.0078,0.0078,0.0076,0.0076,117.37,0.9035
2019-07-17 06-PM,ZECBTC,0.0077,0.0078,0.0077,0.0078,3.278,0.02539
2019-07-17 05-PM,ZECBTC,0.0077,0.0077,0.0077,0.0077,97.04,0.7472
2019-07-17 04-PM,ZECBTC,0.0075,0.0078,0.0075,0.0077,592.87,4.557
2019-07-17 03-PM,ZECBTC,0.0075,0.0076,0.0075,0.0075,271.96,2.05
2019-07-17 02-PM,ZECBTC,0.0074,0.0076,0.0073,0.0075,1393.47,10.33
2019-07-17 01-PM,ZECBTC,0.0073,0.0074,0.0073,0.0074,170.05,1.255
2019-07-17 12-PM,ZECBTC,0.0073,0.0074,0.0073,0.0073,91.22,0.666
2019-07-17 11-AM,ZECBTC,0.0073,0.0074,0.0073,0.0073,1088.59,7.948
2019-07-17 10-AM,ZECBTC,0.0073,0.0074,0.0072,0.0073,127.94,0.9341
2019-07-17 09-AM,ZECBTC,0.0074,0.0075,0.0073,0.0073,368.99,2.73
2019-07-17 08-AM,ZECBTC,0.0074,0.0074,0.0074,0.0074,137.5,1.017
2019-07-17 07-AM,ZECBTC,0.0074,0.0075,0.0074,0.0074,48.04,0.3572
2019-07-17 06-AM,ZECBTC,0.0073,0.0074,0.0073,0.0074,542.65,3.993
2019-07-17 05-AM,ZECBTC,0.0072,0.0073,0.0071,0.0073,722.8,5.216
2019-07-17 04-AM,ZECBTC,0.0071,0.0072,0.0071,0.0072,8.292,0.05966
2019-07-17 03-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,15.47,0.1113
2019-07-17 02-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,737.77,5.238
2019-07-17 01-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,16.33,0.1172
2019-07-17 12-AM,ZECBTC,0.0071,0.0072,0.0071,0.0071,1012.37,7.279
2019-07-16 11-PM,ZECBTC,0.0071,0.0072,0.007,0.0071,869.79,6.177
2019-07-16 10-PM,ZECBTC,0.0072,0.0073,0.0071,0.0071,4135.97,29.8
2019-07-16 09-PM,ZECBTC,0.0072,0.0073,0.007,0.0072,1295.32,9.323
2019-07-16 08-PM,ZECBTC,0.0071,0.0073,0.007,0.0072,461.74,3.313
2019-07-16 07-PM,ZECBTC,0.007,0.0071,0.007,0.0071,55.95,0.3972
2019-07-16 06-PM,ZECBTC,0.0071,0.0071,0.007,0.007,350.68,2.459
2019-07-16 05-PM,ZECBTC,0.0071,0.0071,0.0067,0.0071,1939.07,13.49
2019-07-16 04-PM,ZECBTC,0.0072,0.0073,0.007,0.0071,5101.21,36.57
2019-07-16 03-PM,ZECBTC,0.0071,0.0072,0.0071,0.0072,13.12,0.09445
2019-07-16 02-PM,ZECBTC,0.0073,0.0073,0.0071,0.0071,703.11,4.995
2019-07-16 01-PM,ZECBTC,0.0073,0.0073,0.0073,0.0073,198.89,1.452
2019-07-16 12-PM,ZECBTC,0.0073,0.0073,0.0072,0.0073,237.08,1.729
2019-07-16 11-AM,ZECBTC,0.0072,0.0073,0.0072,0.0073,390.14,2.848
2019-07-16 10-AM,ZECBTC,0.0073,0.0074,0.0072,0.0072,488.96,3.569
2019-07-16 09-AM,ZECBTC,0.0073,0.0073,0.0072,0.0073,548.32,4.0
2019-07-16 08-AM,ZECBTC,0.0074,0.0074,0.0073,0.0073,354.28,2.586
2019-07-16 07-AM,ZECBTC,0.0073,0.0075,0.0073,0.0074,143.64,1.064
2019-07-16 06-AM,ZECBTC,0.0074,0.0074,0.0073,0.0073,11.69,0.08534
2019-07-16 05-AM,ZECBTC,0.0073,0.0074,0.0073,0.0074,2.175,0.01607
2019-07-16 04-AM,ZECBTC,0.0074,0.0074,0.0073,0.0073,79.31,0.5864
2019-07-16 03-AM,ZECBTC,0.0073,0.0074,0.0073,0.0074,35.2,0.26
2019-07-16 02-AM,ZECBTC,0.0074,0.0074,0.0073,0.0073,670.49,4.961
2019-07-16 01-AM,ZECBTC,0.0074,0.0074,0.0074,0.0074,1.458,0.01079
2019-07-16 12-AM,ZECBTC,0.0073,0.0074,0.0073,0.0074,2270.13,16.75
2019-07-15 11-PM,ZECBTC,0.0074,0.0074,0.0073,0.0073,2.895,0.02113
2019-07-15 10-PM,ZECBTC,0.0074,0.0074,0.0073,0.0074,1.977,0.01453
2019-07-15 09-PM,ZECBTC,0.0073,0.0074,0.0073,0.0074,5.054,0.0374
2019-07-15 08-PM,ZECBTC,0.0073,0.0073,0.0073,0.0073,0.0,0.0
2019-07-15 07-PM,ZECBTC,0.0073,0.0073,0.0072,0.0073,257.95,1.883
2019-07-15 06-PM,ZECBTC,0.0074,0.0074,0.0073,0.0073,533.08,3.927
2019-07-15 05-PM,ZECBTC,0.0074,0.0075,0.0074,0.0074,81.44,0.6027
2019-07-15 04-PM,ZECBTC,0.0074,0.0074,0.0074,0.0074,2.241,0.01658
2019-07-15 03-PM,ZECBTC,0.0075,0.0075,0.0074,0.0074,1.968,0.01456
2019-07-15 02-PM,ZECBTC,0.0076,0.0076,0.0074,0.0075,30.88,0.2316
2019-07-15 01-PM,ZECBTC,0.0075,0.0076,0.0075,0.0076,655.15,4.979
2019-07-15 12-PM,ZECBTC,0.0076,0.0076,0.0075,0.0075,1.589,0.01192
2019-07-15 11-AM,ZECBTC,0.0075,0.0076,0.0075,0.0076,2.98,0.0225
2019-07-15 10-AM,ZECBTC,0.0075,0.0076,0.0075,0.0075,9.317,0.07008
2019-07-15 09-AM,ZECBTC,0.0076,0.0076,0.0075,0.0075,252.9,1.897
2019-07-15 08-AM,ZECBTC,0.0076,0.0076,0.0076,0.0076,337.73,2.567
2019-07-15 07-AM,ZECBTC,0.0076,0.0076,0.0076,0.0076,337.12,2.562
2019-07-15 06-AM,ZECBTC,0.0076,0.0077,0.0076,0.0076,198.89,1.512
2019-07-15 05-AM,ZECBTC,0.0077,0.0077,0.0076,0.0076,509.11,3.916
2019-07-15 04-AM,ZECBTC,0.0077,0.0077,0.0076,0.0077,755.88,5.82
2019-07-15 03-AM,ZECBTC,0.0077,0.0078,0.0076,0.0077,43.49,0.3346
2019-07-15 02-AM,ZECBTC,0.0078,0.0078,0.0076,0.0077,3445.27,26.56
2019-07-15 01-AM,ZECBTC,0.0077,0.0078,0.0076,0.0078,620.58,4.831
2019-07-15 12-AM,ZECBTC,0.008,0.0081,0.0076,0.0077,2639.93,20.6
2019-07-14 11-PM,ZECBTC,0.008,0.0081,0.0079,0.008,1228.4,9.841
2019-07-14 10-PM,ZECBTC,0.0079,0.008,0.0079,0.008,294.27,2.354
2019-07-14 09-PM,ZECBTC,0.0079,0.0079,0.0078,0.0079,350.99,2.771
2019-07-14 08-PM,ZECBTC,0.0079,0.0079,0.0078,0.0079,171.78,1.356
2019-07-14 07-PM,ZECBTC,0.0079,0.0079,0.0079,0.0079,1.1,0.008688
2019-07-14 06-PM,ZECBTC,0.0079,0.0079,0.0079,0.0079,3.051,0.0241
2019-07-14 05-PM,ZECBTC,0.0079,0.008,0.0078,0.0079,167.08,1.324
2019-07-14 04-PM,ZECBTC,0.0077,0.0079,0.0077,0.0079,637.64,4.978
2019-07-14 03-PM,ZECBTC,0.0078,0.0078,0.0076,0.0077,842.27,6.546
2019-07-14 02-PM,ZECBTC,0.0078,0.0078,0.0077,0.0078,806.86,6.292
2019-07-14 01-PM,ZECBTC,0.0078,0.0079,0.0077,0.0078,2347.65,18.34
2019-07-14 12-PM,ZECBTC,0.0077,0.0078,0.0077,0.0078,598.17,4.651
2019-07-14 11-AM,ZECBTC,0.0078,0.0078,0.0077,0.0077,1399.48,10.78
2019-07-14 10-AM,ZECBTC,0.0077,0.0079,0.0077,0.0078,636.94,4.943
2019-07-14 09-AM,ZECBTC,0.008,0.008,0.0076,0.0077,2411.28,18.81
2019-07-14 08-AM,ZECBTC,0.0079,0.008,0.0079,0.008,9.174,0.07275
2019-07-14 07-AM,ZECBTC,0.0079,0.0079,0.0079,0.0079,10.64,0.08403
2019-07-14 06-AM,ZECBTC,0.0079,0.0079,0.0079,0.0079,74.2,0.5862
2019-07-14 05-AM,ZECBTC,0.008,0.008,0.0079,0.0079,4.774,0.03771
2019-07-14 04-AM,ZECBTC,0.0079,0.008,0.0079,0.008,11.78,0.09365
2019-07-14 03-AM,ZECBTC,0.0079,0.0079,0.0078,0.0079,1049.52,8.291
2019-07-14 02-AM,ZECBTC,0.0078,0.0079,0.0078,0.0079,4.914,0.03872
2019-07-14 01-AM,ZECBTC,0.0079,0.0079,0.0078,0.0078,4.956,0.03898
2019-07-14 12-AM,ZECBTC,0.0079,0.0079,0.0078,0.0079,184.67,1.451
2019-07-13 11-PM,ZECBTC,0.0078,0.0079,0.0078,0.0079,6.851,0.0537
2019-07-13 10-PM,ZECBTC,0.0079,0.008,0.0078,0.0078,296.65,2.327
2019-07-13 09-PM,ZECBTC,0.0079,0.008,0.0079,0.0079,25.23,0.1994
2019-07-13 08-PM,ZECBTC,0.0079,0.008,0.0079,0.0079,96.57,0.7719
2019-07-13 07-PM,ZECBTC,0.0079,0.0079,0.0078,0.0079,750.93,5.932
2019-07-13 06-PM,ZECBTC,0.0079,0.0079,0.0078,0.0079,1673.71,13.22
