Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DBTC
2018-06-25 10-PM,MAIDBTC,5.06e-05,5.082e-05,5.038e-05,5.044e-05,105472.0,5.32
2018-06-25 09-PM,MAIDBTC,5.064e-05,5.076e-05,5.034e-05,5.06e-05,70098.0,3.55
2018-06-25 08-PM,MAIDBTC,5.074e-05,5.086e-05,5.029e-05,5.064e-05,96219.0,4.86
2018-06-25 07-PM,MAIDBTC,5.076e-05,5.086e-05,5.042e-05,5.074e-05,20496.0,1.04
2018-06-25 06-PM,MAIDBTC,5.037e-05,5.118e-05,5.037e-05,5.076e-05,65549.0,3.32
2018-06-25 05-PM,MAIDBTC,5.006e-05,5.037e-05,4.995e-05,5.037e-05,28410.0,1.43
2018-06-25 04-PM,MAIDBTC,4.972e-05,5.025e-05,4.972e-05,5.006e-05,16136.0,0.8072
2018-06-25 03-PM,MAIDBTC,4.969e-05,4.994e-05,4.929e-05,4.972e-05,33552.0,1.67
2018-06-25 02-PM,MAIDBTC,4.985e-05,4.985e-05,4.904e-05,4.969e-05,128925.0,6.38
2018-06-25 01-PM,MAIDBTC,4.956e-05,4.993e-05,4.939e-05,4.985e-05,21451.0,1.07
2018-06-25 12-PM,MAIDBTC,4.953e-05,4.996e-05,4.922e-05,4.956e-05,64958.0,3.23
2018-06-25 11-AM,MAIDBTC,4.887e-05,4.976e-05,4.869e-05,4.953e-05,139091.0,6.85
2018-06-25 10-AM,MAIDBTC,4.973e-05,5.022e-05,4.867e-05,4.887e-05,186434.0,9.25
2018-06-25 09-AM,MAIDBTC,4.962e-05,4.991e-05,4.846e-05,4.973e-05,185250.0,9.16
2018-06-25 08-AM,MAIDBTC,4.95e-05,4.979e-05,4.949e-05,4.962e-05,4461.0,0.2213
2018-06-25 07-AM,MAIDBTC,4.967e-05,4.981e-05,4.927e-05,4.95e-05,20030.0,0.9936
2018-06-25 06-AM,MAIDBTC,4.961e-05,4.991e-05,4.904e-05,4.967e-05,107227.0,5.31
2018-06-25 05-AM,MAIDBTC,4.879e-05,5.003e-05,4.844e-05,4.961e-05,129583.0,6.43
2018-06-25 04-AM,MAIDBTC,4.877e-05,4.921e-05,4.815e-05,4.879e-05,232154.0,11.31
2018-06-25 03-AM,MAIDBTC,4.905e-05,4.908e-05,4.852e-05,4.877e-05,12398.0,0.6065
2018-06-25 02-AM,MAIDBTC,4.917e-05,4.976e-05,4.858e-05,4.905e-05,82063.0,4.04
2018-06-25 01-AM,MAIDBTC,4.925e-05,4.983e-05,4.885e-05,4.917e-05,102980.0,5.09
2018-06-25 12-AM,MAIDBTC,4.905e-05,4.955e-05,4.881e-05,4.925e-05,90540.0,4.46
2018-06-24 11-PM,MAIDBTC,4.956e-05,4.988e-05,4.899e-05,4.905e-05,223399.0,11.05
2018-06-24 10-PM,MAIDBTC,4.96e-05,5.008e-05,4.904e-05,4.956e-05,183291.0,9.05
2018-06-24 09-PM,MAIDBTC,4.953e-05,4.982e-05,4.933e-05,4.96e-05,9800.0,0.4858
2018-06-24 08-PM,MAIDBTC,4.95e-05,5.034e-05,4.916e-05,4.953e-05,146481.0,7.29
2018-06-24 07-PM,MAIDBTC,4.986e-05,5.078e-05,4.905e-05,4.95e-05,186460.0,9.3
2018-06-24 06-PM,MAIDBTC,4.989e-05,5.016e-05,4.938e-05,4.986e-05,198226.0,9.87
2018-06-24 05-PM,MAIDBTC,4.909e-05,5.036e-05,4.877e-05,4.989e-05,174407.0,8.69
2018-06-24 04-PM,MAIDBTC,4.851e-05,4.916e-05,4.817e-05,4.909e-05,112681.0,5.47
2018-06-24 03-PM,MAIDBTC,4.953e-05,5.002e-05,4.851e-05,4.851e-05,191997.0,9.54
2018-06-24 02-PM,MAIDBTC,4.957e-05,4.977e-05,4.902e-05,4.953e-05,72788.0,3.6
2018-06-24 01-PM,MAIDBTC,4.99e-05,4.998e-05,4.924e-05,4.957e-05,93336.0,4.63
2018-06-24 12-PM,MAIDBTC,4.93e-05,4.99e-05,4.863e-05,4.99e-05,107286.0,5.28
2018-06-24 11-AM,MAIDBTC,5.011e-05,5.018e-05,4.894e-05,4.93e-05,82650.0,4.07
2018-06-24 10-AM,MAIDBTC,5.032e-05,5.034e-05,4.989e-05,5.011e-05,34482.0,1.73
2018-06-24 09-AM,MAIDBTC,4.935e-05,5.047e-05,4.839e-05,5.032e-05,171745.0,8.55
2018-06-24 08-AM,MAIDBTC,5.055e-05,5.115e-05,4.886e-05,4.935e-05,405916.0,20.22
2018-06-24 07-AM,MAIDBTC,5.089e-05,5.107e-05,5.031e-05,5.055e-05,52106.0,2.64
2018-06-24 06-AM,MAIDBTC,5.062e-05,5.112e-05,5.053e-05,5.089e-05,32158.0,1.63
2018-06-24 05-AM,MAIDBTC,5.154e-05,5.154e-05,5.044e-05,5.062e-05,125573.0,6.4
2018-06-24 04-AM,MAIDBTC,5.139e-05,5.158e-05,5.088e-05,5.154e-05,209779.0,10.74
2018-06-24 03-AM,MAIDBTC,5.153e-05,5.197e-05,5.127e-05,5.139e-05,102755.0,5.29
2018-06-24 02-AM,MAIDBTC,5.208e-05,5.234e-05,5.14e-05,5.153e-05,295731.0,15.34
2018-06-24 01-AM,MAIDBTC,5.208e-05,5.236e-05,5.169e-05,5.208e-05,106415.0,5.55
2018-06-24 12-AM,MAIDBTC,5.187e-05,5.235e-05,5.149e-05,5.208e-05,194194.0,10.06
2018-06-23 11-PM,MAIDBTC,5.159e-05,5.189e-05,5.13e-05,5.187e-05,221523.0,11.42
2018-06-23 10-PM,MAIDBTC,5.17e-05,5.198e-05,5.122e-05,5.159e-05,116041.0,5.98
2018-06-23 09-PM,MAIDBTC,5.157e-05,5.173e-05,5.128e-05,5.17e-05,4150.0,0.2133
2018-06-23 08-PM,MAIDBTC,5.162e-05,5.192e-05,5.128e-05,5.157e-05,62016.0,3.2
2018-06-23 07-PM,MAIDBTC,5.188e-05,5.204e-05,5.139e-05,5.162e-05,41801.0,2.16
2018-06-23 06-PM,MAIDBTC,5.2e-05,5.207e-05,5.149e-05,5.188e-05,65409.0,3.39
2018-06-23 05-PM,MAIDBTC,5.235e-05,5.259e-05,5.139e-05,5.2e-05,408647.0,21.21
2018-06-23 04-PM,MAIDBTC,5.248e-05,5.259e-05,5.221e-05,5.235e-05,86227.0,4.52
2018-06-23 03-PM,MAIDBTC,5.226e-05,5.249e-05,5.198e-05,5.248e-05,151152.0,7.9
2018-06-23 02-PM,MAIDBTC,5.257e-05,5.259e-05,5.222e-05,5.226e-05,73184.0,3.82
2018-06-23 01-PM,MAIDBTC,5.245e-05,5.266e-05,5.227e-05,5.257e-05,1575.0,0.08259
2018-06-23 12-PM,MAIDBTC,5.22e-05,5.261e-05,5.215e-05,5.245e-05,9392.0,0.4925
2018-06-23 11-AM,MAIDBTC,5.238e-05,5.264e-05,5.21e-05,5.22e-05,37222.0,1.95
2018-06-23 10-AM,MAIDBTC,5.201e-05,5.265e-05,5.172e-05,5.238e-05,149513.0,7.79
2018-06-23 09-AM,MAIDBTC,5.211e-05,5.251e-05,5.194e-05,5.201e-05,38665.0,2.02
2018-06-23 08-AM,MAIDBTC,5.219e-05,5.263e-05,5.195e-05,5.211e-05,36579.0,1.91
2018-06-23 07-AM,MAIDBTC,5.198e-05,5.23e-05,5.156e-05,5.219e-05,29137.0,1.52
2018-06-23 06-AM,MAIDBTC,5.212e-05,5.223e-05,5.148e-05,5.198e-05,23312.0,1.2
2018-06-23 05-AM,MAIDBTC,5.192e-05,5.229e-05,5.184e-05,5.212e-05,12716.0,0.6622
2018-06-23 04-AM,MAIDBTC,5.247e-05,5.326e-05,5.17e-05,5.192e-05,107185.0,5.61
2018-06-23 03-AM,MAIDBTC,5.222e-05,5.317e-05,5.202e-05,5.247e-05,129180.0,6.79
2018-06-23 02-AM,MAIDBTC,5.246e-05,5.3e-05,5.18e-05,5.222e-05,115856.0,6.08
2018-06-23 01-AM,MAIDBTC,5.17e-05,5.302e-05,5.17e-05,5.246e-05,129487.0,6.78
2018-06-23 12-AM,MAIDBTC,5.219e-05,5.299e-05,5.17e-05,5.17e-05,190469.0,9.98
2018-06-22 11-PM,MAIDBTC,5.234e-05,5.269e-05,5.172e-05,5.219e-05,117819.0,6.16
2018-06-22 10-PM,MAIDBTC,5.118e-05,5.294e-05,5.108e-05,5.234e-05,266391.0,13.93
2018-06-22 09-PM,MAIDBTC,5.199e-05,5.2e-05,5.114e-05,5.118e-05,25026.0,1.29
2018-06-22 08-PM,MAIDBTC,5.261e-05,5.271e-05,5.131e-05,5.199e-05,90683.0,4.7
2018-06-22 07-PM,MAIDBTC,5.202e-05,5.285e-05,5.2e-05,5.261e-05,58360.0,3.06
2018-06-22 06-PM,MAIDBTC,5.229e-05,5.291e-05,5.183e-05,5.202e-05,73642.0,3.85
2018-06-22 05-PM,MAIDBTC,5.167e-05,5.323e-05,5.127e-05,5.229e-05,196781.0,10.31
2018-06-22 04-PM,MAIDBTC,5.27e-05,5.294e-05,5.125e-05,5.167e-05,197654.0,10.32
2018-06-22 03-PM,MAIDBTC,5.27e-05,5.296e-05,5.25e-05,5.27e-05,120717.0,6.37
2018-06-22 02-PM,MAIDBTC,5.336e-05,5.34e-05,5.27e-05,5.27e-05,48508.0,2.57
2018-06-22 01-PM,MAIDBTC,5.365e-05,5.39e-05,5.283e-05,5.336e-05,60976.0,3.27
2018-06-22 12-PM,MAIDBTC,5.375e-05,5.418e-05,5.345e-05,5.365e-05,68776.0,3.69
2018-06-22 11-AM,MAIDBTC,5.337e-05,5.414e-05,5.327e-05,5.375e-05,75551.0,4.05
2018-06-22 10-AM,MAIDBTC,5.379e-05,5.417e-05,5.299e-05,5.337e-05,149184.0,7.99
2018-06-22 09-AM,MAIDBTC,5.393e-05,5.421e-05,5.308e-05,5.379e-05,156338.0,8.4
2018-06-22 08-AM,MAIDBTC,5.312e-05,5.408e-05,5.237e-05,5.393e-05,165858.0,8.83
2018-06-22 07-AM,MAIDBTC,5.442e-05,5.446e-05,5.306e-05,5.312e-05,270230.0,14.55
2018-06-22 06-AM,MAIDBTC,5.496e-05,5.59e-05,5.441e-05,5.442e-05,408445.0,22.59
2018-06-22 05-AM,MAIDBTC,5.446e-05,5.502e-05,5.427e-05,5.496e-05,71041.0,3.89
2018-06-22 04-AM,MAIDBTC,5.478e-05,5.491e-05,5.414e-05,5.446e-05,242317.0,13.16
2018-06-22 03-AM,MAIDBTC,5.48e-05,5.492e-05,5.446e-05,5.478e-05,55868.0,3.06
2018-06-22 02-AM,MAIDBTC,5.448e-05,5.491e-05,5.444e-05,5.48e-05,171156.0,9.35
2018-06-22 01-AM,MAIDBTC,5.491e-05,5.496e-05,5.446e-05,5.448e-05,109424.0,5.98
2018-06-22 12-AM,MAIDBTC,5.504e-05,5.505e-05,5.486e-05,5.491e-05,93108.0,5.12
2018-06-21 11-PM,MAIDBTC,5.476e-05,5.506e-05,5.447e-05,5.504e-05,153142.0,8.39
2018-06-21 10-PM,MAIDBTC,5.47e-05,5.497e-05,5.447e-05,5.476e-05,2325.0,0.1274
2018-06-21 09-PM,MAIDBTC,5.464e-05,5.495e-05,5.441e-05,5.47e-05,67914.0,3.71
2018-06-21 08-PM,MAIDBTC,5.492e-05,5.5e-05,5.441e-05,5.464e-05,20330.0,1.11
2018-06-21 07-PM,MAIDBTC,5.474e-05,5.496e-05,5.45e-05,5.492e-05,30822.0,1.69
2018-06-21 06-PM,MAIDBTC,5.468e-05,5.506e-05,5.453e-05,5.474e-05,47438.0,2.6
2018-06-21 05-PM,MAIDBTC,5.499e-05,5.53e-05,5.46e-05,5.468e-05,59287.0,3.26
2018-06-21 04-PM,MAIDBTC,5.525e-05,5.544e-05,5.46e-05,5.499e-05,253508.0,13.92
2018-06-21 03-PM,MAIDBTC,5.485e-05,5.531e-05,5.461e-05,5.525e-05,133106.0,7.31
2018-06-21 02-PM,MAIDBTC,5.506e-05,5.521e-05,5.48e-05,5.485e-05,73870.0,4.05
2018-06-21 01-PM,MAIDBTC,5.523e-05,5.551e-05,5.486e-05,5.506e-05,58566.0,3.23
2018-06-21 12-PM,MAIDBTC,5.536e-05,5.553e-05,5.506e-05,5.523e-05,6827.0,0.3774
2018-06-21 11-AM,MAIDBTC,5.545e-05,5.545e-05,5.485e-05,5.536e-05,21986.0,1.21
2018-06-21 10-AM,MAIDBTC,5.489e-05,5.562e-05,5.487e-05,5.545e-05,103303.0,5.7
2018-06-21 09-AM,MAIDBTC,5.565e-05,5.62e-05,5.466e-05,5.489e-05,152499.0,8.42
2018-06-21 08-AM,MAIDBTC,5.57e-05,5.6e-05,5.535e-05,5.565e-05,43603.0,2.43
2018-06-21 07-AM,MAIDBTC,5.514e-05,5.592e-05,5.469e-05,5.57e-05,115113.0,6.39
2018-06-21 06-AM,MAIDBTC,5.566e-05,5.583e-05,5.461e-05,5.514e-05,190496.0,10.52
2018-06-21 05-AM,MAIDBTC,5.54e-05,5.588e-05,5.529e-05,5.566e-05,69729.0,3.88
2018-06-21 04-AM,MAIDBTC,5.586e-05,5.595e-05,5.507e-05,5.54e-05,212017.0,11.77
2018-06-21 03-AM,MAIDBTC,5.483e-05,5.613e-05,5.444e-05,5.586e-05,263472.0,14.61
2018-06-21 02-AM,MAIDBTC,5.481e-05,5.49e-05,5.441e-05,5.483e-05,41804.0,2.29
2018-06-21 01-AM,MAIDBTC,5.475e-05,5.489e-05,5.435e-05,5.481e-05,332385.0,18.17
2018-06-21 12-AM,MAIDBTC,5.438e-05,5.487e-05,5.426e-05,5.475e-05,262255.0,14.3
2018-06-20 11-PM,MAIDBTC,5.449e-05,5.456e-05,5.427e-05,5.438e-05,103516.0,5.64
2018-06-20 10-PM,MAIDBTC,5.449e-05,5.456e-05,5.429e-05,5.449e-05,40083.0,2.18
2018-06-20 09-PM,MAIDBTC,5.443e-05,5.453e-05,5.422e-05,5.449e-05,2203.0,0.1198
2018-06-20 08-PM,MAIDBTC,5.451e-05,5.453e-05,5.427e-05,5.443e-05,6129.0,0.3335
2018-06-20 07-PM,MAIDBTC,5.44e-05,5.457e-05,5.422e-05,5.451e-05,10049.0,0.5476
2018-06-20 06-PM,MAIDBTC,5.405e-05,5.457e-05,5.382e-05,5.44e-05,109141.0,5.92
2018-06-20 05-PM,MAIDBTC,5.402e-05,5.433e-05,5.373e-05,5.405e-05,74496.0,4.01
2018-06-20 04-PM,MAIDBTC,5.402e-05,5.437e-05,5.375e-05,5.402e-05,38731.0,2.09
2018-06-20 03-PM,MAIDBTC,5.428e-05,5.459e-05,5.393e-05,5.402e-05,42791.0,2.32
2018-06-20 02-PM,MAIDBTC,5.38e-05,5.438e-05,5.367e-05,5.428e-05,52402.0,2.83
2018-06-20 01-PM,MAIDBTC,5.412e-05,5.448e-05,5.365e-05,5.38e-05,154210.0,8.36
2018-06-20 12-PM,MAIDBTC,5.433e-05,5.457e-05,5.38e-05,5.412e-05,66823.0,3.62
2018-06-20 11-AM,MAIDBTC,5.381e-05,5.446e-05,5.343e-05,5.433e-05,171936.0,9.27
2018-06-20 10-AM,MAIDBTC,5.44e-05,5.445e-05,5.368e-05,5.381e-05,175048.0,9.43
2018-06-20 09-AM,MAIDBTC,5.336e-05,5.45e-05,5.328e-05,5.44e-05,142219.0,7.66
2018-06-20 08-AM,MAIDBTC,5.269e-05,5.361e-05,5.263e-05,5.336e-05,347575.0,18.55
2018-06-20 07-AM,MAIDBTC,5.287e-05,5.294e-05,5.222e-05,5.269e-05,366740.0,19.31
2018-06-20 06-AM,MAIDBTC,5.293e-05,5.295e-05,5.281e-05,5.287e-05,1220.0,0.06453
2018-06-20 05-AM,MAIDBTC,5.29e-05,5.295e-05,5.277e-05,5.293e-05,8943.0,0.4729
2018-06-20 04-AM,MAIDBTC,5.278e-05,5.299e-05,5.265e-05,5.29e-05,87304.0,4.62
2018-06-20 03-AM,MAIDBTC,5.294e-05,5.3e-05,5.253e-05,5.278e-05,156434.0,8.26
2018-06-20 02-AM,MAIDBTC,5.282e-05,5.3e-05,5.28e-05,5.294e-05,4534.0,0.2398
2018-06-20 01-AM,MAIDBTC,5.3e-05,5.3e-05,5.266e-05,5.282e-05,15588.0,0.8239
2018-06-20 12-AM,MAIDBTC,5.29e-05,5.3e-05,5.271e-05,5.3e-05,204401.0,10.81
2018-06-19 11-PM,MAIDBTC,5.272e-05,5.3e-05,5.26e-05,5.29e-05,193977.0,10.24
2018-06-19 10-PM,MAIDBTC,5.261e-05,5.299e-05,5.258e-05,5.272e-05,11465.0,0.6053
2018-06-19 09-PM,MAIDBTC,5.259e-05,5.299e-05,5.259e-05,5.261e-05,21125.0,1.11
2018-06-19 08-PM,MAIDBTC,5.267e-05,5.3e-05,5.258e-05,5.259e-05,77819.0,4.12
2018-06-19 07-PM,MAIDBTC,5.267e-05,5.3e-05,5.243e-05,5.267e-05,29909.0,1.58
2018-06-19 06-PM,MAIDBTC,5.248e-05,5.292e-05,5.242e-05,5.267e-05,29741.0,1.57
2018-06-19 05-PM,MAIDBTC,5.234e-05,5.293e-05,5.222e-05,5.248e-05,146280.0,7.7
2018-06-19 04-PM,MAIDBTC,5.279e-05,5.298e-05,5.213e-05,5.234e-05,134162.0,7.03
2018-06-19 03-PM,MAIDBTC,5.295e-05,5.295e-05,5.253e-05,5.279e-05,6522.0,0.3438
2018-06-19 02-PM,MAIDBTC,5.264e-05,5.3e-05,5.244e-05,5.295e-05,148181.0,7.8
2018-06-19 01-PM,MAIDBTC,5.276e-05,5.29e-05,5.213e-05,5.264e-05,201630.0,10.6
2018-06-19 12-PM,MAIDBTC,5.289e-05,5.297e-05,5.256e-05,5.276e-05,200818.0,10.59
2018-06-19 11-AM,MAIDBTC,5.226e-05,5.292e-05,5.21e-05,5.289e-05,237094.0,12.45
2018-06-19 10-AM,MAIDBTC,5.212e-05,5.252e-05,5.203e-05,5.226e-05,101690.0,5.31
2018-06-19 09-AM,MAIDBTC,5.226e-05,5.256e-05,5.19e-05,5.212e-05,23280.0,1.22
2018-06-19 08-AM,MAIDBTC,5.249e-05,5.263e-05,5.214e-05,5.226e-05,44018.0,2.31
2018-06-19 07-AM,MAIDBTC,5.324e-05,5.361e-05,5.244e-05,5.249e-05,80266.0,4.25
2018-06-19 06-AM,MAIDBTC,5.382e-05,5.383e-05,5.19e-05,5.324e-05,321848.0,17.01
2018-06-19 05-AM,MAIDBTC,5.38e-05,5.399e-05,5.359e-05,5.382e-05,5467.0,0.2943
2018-06-19 04-AM,MAIDBTC,5.365e-05,5.396e-05,5.348e-05,5.38e-05,58746.0,3.16
2018-06-19 03-AM,MAIDBTC,5.385e-05,5.42e-05,5.349e-05,5.365e-05,95676.0,5.15
2018-06-19 02-AM,MAIDBTC,5.314e-05,5.392e-05,5.305e-05,5.385e-05,60602.0,3.25
2018-06-19 01-AM,MAIDBTC,5.3e-05,5.347e-05,5.3e-05,5.314e-05,26925.0,1.44
2018-06-19 12-AM,MAIDBTC,5.325e-05,5.441e-05,5.291e-05,5.3e-05,263036.0,14.08
2018-06-18 11-PM,MAIDBTC,5.303e-05,5.348e-05,5.301e-05,5.325e-05,26570.0,1.41
2018-06-18 10-PM,MAIDBTC,5.309e-05,5.351e-05,5.292e-05,5.303e-05,84289.0,4.48
2018-06-18 09-PM,MAIDBTC,5.312e-05,5.364e-05,5.293e-05,5.309e-05,153392.0,8.19
2018-06-18 08-PM,MAIDBTC,5.317e-05,5.347e-05,5.295e-05,5.312e-05,24052.0,1.28
2018-06-18 07-PM,MAIDBTC,5.364e-05,5.375e-05,5.3e-05,5.317e-05,42885.0,2.29
2018-06-18 06-PM,MAIDBTC,5.371e-05,5.41e-05,5.309e-05,5.364e-05,222147.0,11.9
2018-06-18 05-PM,MAIDBTC,5.312e-05,5.416e-05,5.273e-05,5.371e-05,58366.0,3.12
2018-06-18 04-PM,MAIDBTC,5.271e-05,5.326e-05,5.222e-05,5.312e-05,59695.0,3.16
2018-06-18 03-PM,MAIDBTC,5.301e-05,5.328e-05,5.249e-05,5.271e-05,49564.0,2.62
2018-06-18 02-PM,MAIDBTC,5.297e-05,5.333e-05,5.269e-05,5.301e-05,42977.0,2.28
2018-06-18 01-PM,MAIDBTC,5.236e-05,5.307e-05,5.215e-05,5.297e-05,94953.0,5.01
2018-06-18 12-PM,MAIDBTC,5.253e-05,5.338e-05,5.229e-05,5.236e-05,214222.0,11.33
2018-06-18 11-AM,MAIDBTC,5.242e-05,5.275e-05,5.202e-05,5.253e-05,35489.0,1.86
2018-06-18 10-AM,MAIDBTC,5.244e-05,5.307e-05,5.183e-05,5.242e-05,104630.0,5.5
2018-06-18 09-AM,MAIDBTC,5.086e-05,5.261e-05,5.065e-05,5.244e-05,230540.0,11.9
2018-06-18 08-AM,MAIDBTC,5.091e-05,5.169e-05,5.036e-05,5.086e-05,236983.0,12.08
2018-06-18 07-AM,MAIDBTC,5.173e-05,5.182e-05,5.073e-05,5.091e-05,134542.0,6.92
2018-06-18 06-AM,MAIDBTC,5.123e-05,5.188e-05,5.116e-05,5.173e-05,140042.0,7.21
2018-06-18 05-AM,MAIDBTC,5.089e-05,5.134e-05,5.054e-05,5.123e-05,26121.0,1.33
2018-06-18 04-AM,MAIDBTC,5.048e-05,5.09e-05,5.044e-05,5.089e-05,120262.0,6.1
2018-06-18 03-AM,MAIDBTC,5.176e-05,5.188e-05,5.018e-05,5.048e-05,179814.0,9.17
2018-06-18 02-AM,MAIDBTC,5.178e-05,5.189e-05,5.111e-05,5.176e-05,215050.0,11.09
2018-06-18 01-AM,MAIDBTC,5.187e-05,5.195e-05,5.158e-05,5.178e-05,86628.0,4.49
2018-06-18 12-AM,MAIDBTC,5.17e-05,5.195e-05,5.153e-05,5.187e-05,42567.0,2.2
2018-06-17 11-PM,MAIDBTC,5.16e-05,5.19e-05,5.149e-05,5.17e-05,109236.0,5.64
2018-06-17 10-PM,MAIDBTC,5.139e-05,5.18e-05,5.111e-05,5.16e-05,138516.0,7.14
2018-06-17 09-PM,MAIDBTC,5.166e-05,5.177e-05,5.117e-05,5.139e-05,261820.0,13.48
2018-06-17 08-PM,MAIDBTC,5.157e-05,5.179e-05,5.134e-05,5.166e-05,149595.0,7.72
2018-06-17 07-PM,MAIDBTC,5.151e-05,5.172e-05,5.125e-05,5.157e-05,32687.0,1.68
2018-06-17 06-PM,MAIDBTC,5.127e-05,5.155e-05,5.121e-05,5.151e-05,29344.0,1.51
2018-06-17 05-PM,MAIDBTC,5.123e-05,5.155e-05,5.096e-05,5.127e-05,114915.0,5.91
2018-06-17 04-PM,MAIDBTC,5.107e-05,5.135e-05,5.082e-05,5.123e-05,103511.0,5.28
2018-06-17 03-PM,MAIDBTC,5.162e-05,5.171e-05,5.098e-05,5.107e-05,162087.0,8.35
2018-06-17 02-PM,MAIDBTC,5.07e-05,5.18e-05,5.064e-05,5.162e-05,217281.0,11.16
2018-06-17 01-PM,MAIDBTC,5.081e-05,5.09e-05,5.064e-05,5.07e-05,252797.0,12.84
2018-06-17 12-PM,MAIDBTC,5.036e-05,5.1e-05,5.032e-05,5.081e-05,145804.0,7.4
2018-06-17 11-AM,MAIDBTC,5.048e-05,5.065e-05,5.027e-05,5.036e-05,10286.0,0.5188
2018-06-17 10-AM,MAIDBTC,5.064e-05,5.065e-05,5.032e-05,5.048e-05,3978.0,0.2009
2018-06-17 09-AM,MAIDBTC,5.044e-05,5.064e-05,5.031e-05,5.064e-05,1545.0,0.07798
2018-06-17 08-AM,MAIDBTC,5.042e-05,5.064e-05,5.027e-05,5.044e-05,68319.0,3.45
2018-06-17 07-AM,MAIDBTC,5.063e-05,5.066e-05,5.022e-05,5.042e-05,90733.0,4.57
2018-06-17 06-AM,MAIDBTC,5.059e-05,5.065e-05,5.028e-05,5.063e-05,15909.0,0.8034
2018-06-17 05-AM,MAIDBTC,5.043e-05,5.066e-05,5.025e-05,5.059e-05,42294.0,2.13
2018-06-17 04-AM,MAIDBTC,5.048e-05,5.088e-05,5.021e-05,5.043e-05,318004.0,16.05
2018-06-17 03-AM,MAIDBTC,5.084e-05,5.094e-05,5.01e-05,5.048e-05,344644.0,17.42
2018-06-17 02-AM,MAIDBTC,5.09e-05,5.092e-05,5.071e-05,5.084e-05,9274.0,0.4712
2018-06-17 01-AM,MAIDBTC,5.08e-05,5.093e-05,5.067e-05,5.09e-05,5830.0,0.2963
2018-06-17 12-AM,MAIDBTC,5.085e-05,5.105e-05,5.062e-05,5.08e-05,49216.0,2.5
2018-06-16 11-PM,MAIDBTC,5.101e-05,5.108e-05,5.067e-05,5.085e-05,61205.0,3.12
2018-06-16 10-PM,MAIDBTC,5.086e-05,5.109e-05,5.059e-05,5.101e-05,96132.0,4.89
2018-06-16 09-PM,MAIDBTC,5.066e-05,5.101e-05,5.036e-05,5.086e-05,225894.0,11.46
2018-06-16 08-PM,MAIDBTC,5.072e-05,5.101e-05,5.048e-05,5.066e-05,122083.0,6.2
2018-06-16 07-PM,MAIDBTC,5.045e-05,5.093e-05,5.04e-05,5.072e-05,104983.0,5.32
2018-06-16 06-PM,MAIDBTC,5.068e-05,5.108e-05,5.043e-05,5.045e-05,111267.0,5.65
2018-06-16 05-PM,MAIDBTC,5.092e-05,5.105e-05,5.053e-05,5.068e-05,74804.0,3.8
2018-06-16 04-PM,MAIDBTC,5.025e-05,5.108e-05,5.001e-05,5.092e-05,282737.0,14.38
2018-06-16 03-PM,MAIDBTC,5.014e-05,5.05e-05,5.004e-05,5.025e-05,110798.0,5.57
2018-06-16 02-PM,MAIDBTC,5.045e-05,5.055e-05,5.006e-05,5.014e-05,204698.0,10.3
2018-06-16 01-PM,MAIDBTC,5.033e-05,5.055e-05,5.012e-05,5.045e-05,222745.0,11.22
2018-06-16 12-PM,MAIDBTC,5.035e-05,5.055e-05,5.012e-05,5.033e-05,125729.0,6.34
2018-06-16 11-AM,MAIDBTC,5.032e-05,5.051e-05,5.01e-05,5.035e-05,267894.0,13.49
2018-06-16 10-AM,MAIDBTC,5.017e-05,5.05e-05,5.009e-05,5.032e-05,265190.0,13.34
2018-06-16 09-AM,MAIDBTC,5.017e-05,5.048e-05,5.001e-05,5.017e-05,183429.0,9.22
2018-06-16 08-AM,MAIDBTC,5.047e-05,5.05e-05,5.013e-05,5.017e-05,384160.0,19.34
2018-06-16 07-AM,MAIDBTC,5.021e-05,5.055e-05,5.016e-05,5.047e-05,1194.0,0.06011
2018-06-16 06-AM,MAIDBTC,5.029e-05,5.05e-05,5.015e-05,5.021e-05,1333.0,0.06708
2018-06-16 05-AM,MAIDBTC,5.028e-05,5.05e-05,5.016e-05,5.029e-05,1582.0,0.07965
2018-06-16 04-AM,MAIDBTC,5.028e-05,5.05e-05,5.011e-05,5.028e-05,147803.0,7.44
2018-06-16 03-AM,MAIDBTC,5.047e-05,5.05e-05,5.011e-05,5.028e-05,6413.0,0.3221
2018-06-16 02-AM,MAIDBTC,5.031e-05,5.05e-05,5.017e-05,5.047e-05,16247.0,0.8175
2018-06-16 01-AM,MAIDBTC,5.043e-05,5.055e-05,5.016e-05,5.031e-05,55840.0,2.81
2018-06-16 12-AM,MAIDBTC,5.036e-05,5.054e-05,5.015e-05,5.043e-05,26202.0,1.32
2018-06-15 11-PM,MAIDBTC,5.027e-05,5.049e-05,5.014e-05,5.036e-05,93034.0,4.68
2018-06-15 10-PM,MAIDBTC,5.035e-05,5.051e-05,5.01e-05,5.027e-05,141874.0,7.14
2018-06-15 09-PM,MAIDBTC,5.039e-05,5.051e-05,5.025e-05,5.035e-05,7352.0,0.3703
2018-06-15 08-PM,MAIDBTC,5.024e-05,5.055e-05,5.024e-05,5.039e-05,88089.0,4.44
2018-06-15 07-PM,MAIDBTC,5.036e-05,5.041e-05,5.021e-05,5.024e-05,27463.0,1.38
