Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2018-08-11 05-PM,LSKBTC,0.0005857,0.0005962,0.0005856,0.0005909,14530.37,8.61
2018-08-11 04-PM,LSKBTC,0.0005885,0.0005907,0.0005856,0.0005857,41678.46,24.49
2018-08-11 03-PM,LSKBTC,0.0005894,0.0005948,0.0005856,0.0005885,49198.68,29.0
2018-08-11 02-PM,LSKBTC,0.0005936,0.0005939,0.0005856,0.0005894,21527.56,12.75
2018-08-11 01-PM,LSKBTC,0.0005936,0.0005959,0.0005908,0.0005936,40934.48,24.3
2018-08-11 12-PM,LSKBTC,0.0005928,0.0005961,0.0005907,0.0005936,8104.22,4.81
2018-08-11 11-AM,LSKBTC,0.0005952,0.0005953,0.0005903,0.0005928,3872.22,2.3
2018-08-11 10-AM,LSKBTC,0.0005908,0.0005962,0.0005903,0.0005952,5093.65,3.01
2018-08-11 09-AM,LSKBTC,0.0005943,0.0005968,0.0005856,0.0005908,15429.23,9.14
2018-08-11 08-AM,LSKBTC,0.0006139,0.000615,0.0005904,0.0005943,18176.92,10.89
2018-08-11 07-AM,LSKBTC,0.000614,0.0006152,0.0006042,0.0006139,15811.59,9.7
2018-08-11 06-AM,LSKBTC,0.0005924,0.0006152,0.0005865,0.000614,14198.97,8.67
2018-08-11 05-AM,LSKBTC,0.0005897,0.0005953,0.0005861,0.0005924,7421.85,4.37
2018-08-11 04-AM,LSKBTC,0.000594,0.000594,0.0005897,0.0005897,4689.65,2.77
2018-08-11 03-AM,LSKBTC,0.0005952,0.0005953,0.000586,0.000594,20109.14,11.93
2018-08-11 02-AM,LSKBTC,0.0005869,0.0005952,0.000586,0.0005952,66549.76,39.22
2018-08-11 01-AM,LSKBTC,0.000587,0.0005928,0.000586,0.0005869,60473.84,35.63
2018-08-11 12-AM,LSKBTC,0.0005931,0.0005953,0.000586,0.000587,50763.53,30.12
2018-08-10 11-PM,LSKBTC,0.0005943,0.0005953,0.0005867,0.0005931,57454.86,34.1
2018-08-10 10-PM,LSKBTC,0.000586,0.0005953,0.000586,0.0005943,60343.17,35.71
2018-08-10 09-PM,LSKBTC,0.0005939,0.000594,0.0005856,0.000586,56293.29,33.23
2018-08-10 08-PM,LSKBTC,0.0005944,0.0005953,0.0005866,0.0005939,68413.3,40.56
2018-08-10 07-PM,LSKBTC,0.0005948,0.0005956,0.0005914,0.0005944,52221.83,30.99
2018-08-10 06-PM,LSKBTC,0.000595,0.000595,0.00059,0.0005948,53613.02,31.81
2018-08-10 05-PM,LSKBTC,0.0005931,0.000595,0.0005921,0.000595,43741.33,25.96
2018-08-10 04-PM,LSKBTC,0.0005892,0.0005946,0.0005892,0.0005931,48315.3,28.63
2018-08-10 03-PM,LSKBTC,0.0005906,0.0005921,0.000587,0.0005892,50122.55,29.55
2018-08-10 02-PM,LSKBTC,0.0005902,0.0005923,0.000587,0.0005906,28637.22,16.87
2018-08-10 01-PM,LSKBTC,0.0005958,0.0005958,0.0005874,0.0005902,14505.66,8.58
2018-08-10 12-PM,LSKBTC,0.0005958,0.0006483,0.00059,0.0005958,26142.71,16.2
2018-08-10 11-AM,LSKBTC,0.0005918,0.0005983,0.0005901,0.0005958,31769.82,18.83
2018-08-10 10-AM,LSKBTC,0.0005938,0.0006579,0.00059,0.0005918,29143.68,17.55
2018-08-10 09-AM,LSKBTC,0.0005918,0.0005939,0.0005906,0.0005938,16106.91,9.54
2018-08-10 08-AM,LSKBTC,0.0005931,0.0005936,0.00059,0.0005918,7821.05,4.63
2018-08-10 07-AM,LSKBTC,0.0005934,0.0005938,0.00059,0.0005931,11660.94,6.91
2018-08-10 06-AM,LSKBTC,0.000592,0.0005939,0.0005901,0.0005934,5803.36,3.44
2018-08-10 05-AM,LSKBTC,0.0005929,0.0005939,0.0005919,0.000592,13184.34,7.82
2018-08-10 04-AM,LSKBTC,0.0005927,0.0005939,0.0005906,0.0005929,6061.09,3.59
2018-08-10 03-AM,LSKBTC,0.00059,0.0005927,0.00059,0.0005927,7548.69,4.47
2018-08-10 02-AM,LSKBTC,0.0005921,0.0005924,0.00059,0.00059,5594.44,3.31
2018-08-10 01-AM,LSKBTC,0.0005915,0.0005927,0.00059,0.0005921,29386.04,17.4
2018-08-10 12-AM,LSKBTC,0.000592,0.0005931,0.0005914,0.0005915,15397.62,9.11
2018-08-09 11-PM,LSKBTC,0.0005918,0.0005927,0.00059,0.000592,45173.65,26.75
2018-08-09 10-PM,LSKBTC,0.0005913,0.0005925,0.0005913,0.0005918,10347.41,6.13
2018-08-09 09-PM,LSKBTC,0.0005918,0.000593,0.00059,0.0005913,12152.25,7.19
2018-08-09 08-PM,LSKBTC,0.0005925,0.0005929,0.00059,0.0005918,26383.01,15.62
2018-08-09 07-PM,LSKBTC,0.0005925,0.0005931,0.0005925,0.0005925,10552.41,6.26
2018-08-09 06-PM,LSKBTC,0.0005932,0.0005936,0.0005925,0.0005925,13952.14,8.28
2018-08-09 05-PM,LSKBTC,0.0005928,0.0005936,0.0005925,0.0005932,8439.44,5.01
2018-08-09 04-PM,LSKBTC,0.0005935,0.0005935,0.0005915,0.0005928,20718.37,12.27
2018-08-09 03-PM,LSKBTC,0.0005914,0.0005939,0.00059,0.0005935,41262.16,24.46
2018-08-09 02-PM,LSKBTC,0.0005917,0.000594,0.0005901,0.0005914,8361.64,4.95
2018-08-09 01-PM,LSKBTC,0.0005921,0.0005922,0.0005913,0.0005917,12584.18,7.45
2018-08-09 12-PM,LSKBTC,0.0005942,0.0005942,0.00059,0.0005921,12541.96,7.43
2018-08-09 11-AM,LSKBTC,0.0005919,0.0005944,0.00059,0.0005942,22646.61,13.45
2018-08-09 10-AM,LSKBTC,0.0005922,0.0005944,0.00059,0.0005919,30849.07,18.3
2018-08-09 09-AM,LSKBTC,0.0005939,0.0005939,0.00059,0.0005922,5740.92,3.4
2018-08-09 08-AM,LSKBTC,0.0005923,0.0005943,0.0005915,0.0005939,9533.23,5.66
2018-08-09 07-AM,LSKBTC,0.0005922,0.0005945,0.0005918,0.0005923,13678.27,8.11
2018-08-09 06-AM,LSKBTC,0.000592,0.0005924,0.0005915,0.0005922,1587.56,0.9402
2018-08-09 05-AM,LSKBTC,0.0005921,0.0005921,0.000592,0.000592,6.97,0.004125
2018-08-09 04-AM,LSKBTC,0.0005916,0.0005921,0.0005915,0.0005921,3737.23,2.21
2018-08-09 03-AM,LSKBTC,0.0005913,0.0005925,0.00059,0.0005916,12213.16,7.23
2018-08-09 02-AM,LSKBTC,0.0005927,0.0005937,0.0005901,0.0005913,27425.52,16.22
2018-08-09 01-AM,LSKBTC,0.0005956,0.0005956,0.00059,0.0005927,33092.32,19.65
2018-08-09 12-AM,LSKBTC,0.0005933,0.0005956,0.0005925,0.0005956,32202.85,19.11
2018-08-08 11-PM,LSKBTC,0.0005932,0.000595,0.00059,0.0005933,40343.8,23.97
2018-08-08 10-PM,LSKBTC,0.00059,0.0005955,0.00059,0.0005932,30492.4,18.13
2018-08-08 09-PM,LSKBTC,0.0005926,0.0005953,0.00059,0.00059,32225.69,19.13
2018-08-08 08-PM,LSKBTC,0.0005925,0.0005956,0.0005901,0.0005926,43993.82,26.11
2018-08-08 07-PM,LSKBTC,0.000593,0.0005944,0.0005907,0.0005925,36482.3,21.61
2018-08-08 06-PM,LSKBTC,0.0005929,0.0005959,0.0005901,0.000593,44572.92,26.49
2018-08-08 05-PM,LSKBTC,0.0005956,0.0005956,0.0005907,0.0005929,38440.9,22.84
2018-08-08 04-PM,LSKBTC,0.0005937,0.0005981,0.0005932,0.0005956,37895.71,22.56
2018-08-08 03-PM,LSKBTC,0.0005955,0.0005963,0.00059,0.0005937,17191.36,10.22
2018-08-08 02-PM,LSKBTC,0.0005945,0.0005965,0.0005933,0.0005955,16306.57,9.7
2018-08-08 01-PM,LSKBTC,0.000592,0.0005957,0.00059,0.0005945,26872.19,15.92
2018-08-08 12-PM,LSKBTC,0.0005913,0.0005955,0.000591,0.000592,21228.84,12.58
2018-08-08 11-AM,LSKBTC,0.0005915,0.0005972,0.0005901,0.0005913,16892.73,10.0
2018-08-08 10-AM,LSKBTC,0.0005901,0.0005925,0.00059,0.0005915,18251.1,10.79
2018-08-08 09-AM,LSKBTC,0.0005928,0.0005932,0.0005901,0.0005901,10578.66,6.26
2018-08-08 08-AM,LSKBTC,0.0005939,0.0005944,0.00059,0.0005928,1966.68,1.17
2018-08-08 07-AM,LSKBTC,0.0005936,0.0005958,0.0005923,0.0005939,13773.53,8.18
2018-08-08 06-AM,LSKBTC,0.000597,0.0005978,0.0005923,0.0005936,13091.65,7.79
2018-08-08 05-AM,LSKBTC,0.0005968,0.0005982,0.0005932,0.000597,10685.76,6.36
2018-08-08 04-AM,LSKBTC,0.000598,0.000599,0.0005931,0.0005968,20353.84,12.15
2018-08-08 03-AM,LSKBTC,0.0005964,0.0005985,0.000596,0.000598,17608.63,10.52
2018-08-08 02-AM,LSKBTC,0.0005972,0.0005979,0.0005949,0.0005964,29988.97,17.9
2018-08-08 01-AM,LSKBTC,0.000597,0.0005978,0.0005948,0.0005972,51389.88,30.65
2018-08-08 12-AM,LSKBTC,0.0005962,0.000598,0.0005946,0.000597,18489.4,11.02
2018-08-07 11-PM,LSKBTC,0.0005952,0.0005974,0.0005943,0.0005962,41070.29,24.45
2018-08-07 10-PM,LSKBTC,0.0005969,0.0005974,0.000593,0.0005952,54239.24,32.31
2018-08-07 09-PM,LSKBTC,0.0005921,0.0005969,0.0005906,0.0005969,46275.22,27.52
2018-08-07 08-PM,LSKBTC,0.00059,0.0005956,0.00059,0.0005921,43957.16,26.05
2018-08-07 07-PM,LSKBTC,0.0005925,0.0005925,0.00059,0.00059,47466.98,28.08
2018-08-07 06-PM,LSKBTC,0.0005903,0.000596,0.00059,0.0005925,36483.53,21.59
2018-08-07 05-PM,LSKBTC,0.0005913,0.0005924,0.0005902,0.0005903,37214.72,21.99
2018-08-07 04-PM,LSKBTC,0.0005923,0.0005923,0.0005902,0.0005913,18801.33,11.12
2018-08-07 03-PM,LSKBTC,0.0005913,0.0005924,0.0005907,0.0005923,15986.13,9.46
2018-08-07 02-PM,LSKBTC,0.0005914,0.0005918,0.0005902,0.0005913,13391.27,7.92
2018-08-07 01-PM,LSKBTC,0.00059,0.0005927,0.00059,0.0005914,12492.25,7.39
2018-08-07 12-PM,LSKBTC,0.0005902,0.0005902,0.00059,0.00059,1553.38,0.9166
2018-08-07 11-AM,LSKBTC,0.000591,0.000591,0.0005901,0.0005902,2.95,0.001743
2018-08-07 10-AM,LSKBTC,0.00059,0.0005927,0.00059,0.000591,8906.23,5.27
2018-08-07 09-AM,LSKBTC,0.0005913,0.0005913,0.00059,0.00059,4284.26,2.53
2018-08-07 08-AM,LSKBTC,0.00059,0.0005915,0.00059,0.0005913,9512.17,5.62
2018-08-07 07-AM,LSKBTC,0.0005916,0.0005918,0.00059,0.00059,9067.05,5.36
2018-08-07 06-AM,LSKBTC,0.000592,0.0005921,0.00059,0.0005916,6649.51,3.93
2018-08-07 05-AM,LSKBTC,0.000592,0.000592,0.000592,0.000592,0.0,0.0
2018-08-07 04-AM,LSKBTC,0.0005918,0.0005922,0.0005901,0.000592,14454.4,8.55
2018-08-07 03-AM,LSKBTC,0.0005916,0.000592,0.0005912,0.0005918,6758.29,4.0
2018-08-07 02-AM,LSKBTC,0.0005919,0.0005919,0.0005901,0.0005916,1669.25,0.9872
2018-08-07 01-AM,LSKBTC,0.0005912,0.0005923,0.00059,0.0005919,14257.31,8.43
2018-08-07 12-AM,LSKBTC,0.0005925,0.0005925,0.00059,0.0005912,31706.01,18.74
2018-08-06 11-PM,LSKBTC,0.0005916,0.0005926,0.0005901,0.0005925,18288.91,10.83
2018-08-06 10-PM,LSKBTC,0.000592,0.000592,0.0005911,0.0005916,4688.01,2.77
2018-08-06 09-PM,LSKBTC,0.000592,0.000592,0.000592,0.000592,2.43,0.001441
2018-08-06 08-PM,LSKBTC,0.0005923,0.0005927,0.0005911,0.000592,1325.72,0.7853
2018-08-06 07-PM,LSKBTC,0.0005912,0.0005927,0.0005912,0.0005923,12315.75,7.3
2018-08-06 06-PM,LSKBTC,0.0005916,0.000593,0.0005912,0.0005912,22947.39,13.59
2018-08-06 05-PM,LSKBTC,0.0005935,0.0005935,0.0005912,0.0005916,6807.71,4.03
2018-08-06 04-PM,LSKBTC,0.0005914,0.0005939,0.000591,0.0005935,24638.83,14.6
2018-08-06 03-PM,LSKBTC,0.0005911,0.000593,0.0005905,0.0005914,38384.33,22.71
2018-08-06 02-PM,LSKBTC,0.0005954,0.0005957,0.0005905,0.0005911,18323.87,10.87
2018-08-06 01-PM,LSKBTC,0.0005954,0.0005961,0.0005931,0.0005954,21560.69,12.81
2018-08-06 12-PM,LSKBTC,0.0005967,0.0005977,0.000595,0.0005954,12581.21,7.5
2018-08-06 11-AM,LSKBTC,0.0005985,0.0005985,0.000591,0.0005967,25168.57,15.0
2018-08-06 10-AM,LSKBTC,0.0005979,0.0005985,0.00059,0.0005985,6697.95,4.0
2018-08-06 09-AM,LSKBTC,0.0005974,0.0005979,0.0005974,0.0005979,3285.19,1.96
2018-08-06 08-AM,LSKBTC,0.0005964,0.000598,0.0005955,0.0005974,5693.33,3.4
2018-08-06 07-AM,LSKBTC,0.0005952,0.0005974,0.000594,0.0005964,12108.67,7.22
2018-08-06 06-AM,LSKBTC,0.0005958,0.0005961,0.0005952,0.0005952,2772.77,1.65
2018-08-06 05-AM,LSKBTC,0.0005961,0.0005961,0.0005956,0.0005958,2965.23,1.77
2018-08-06 04-AM,LSKBTC,0.000594,0.0005961,0.000594,0.0005961,4650.51,2.77
2018-08-06 03-AM,LSKBTC,0.000594,0.000596,0.000594,0.000594,1716.38,1.02
2018-08-06 02-AM,LSKBTC,0.000594,0.000594,0.000594,0.000594,0.2958,0.0001757
2018-08-06 01-AM,LSKBTC,0.0005952,0.0005961,0.000594,0.000594,6963.06,4.15
2018-08-06 12-AM,LSKBTC,0.000595,0.0005952,0.0005939,0.0005952,14130.76,8.4
2018-08-05 11-PM,LSKBTC,0.0005971,0.0005971,0.000591,0.000595,45582.07,27.14
2018-08-05 10-PM,LSKBTC,0.000597,0.0005974,0.0005933,0.0005971,46934.73,27.91
2018-08-05 09-PM,LSKBTC,0.0005946,0.0005973,0.0005929,0.000597,29651.71,17.64
2018-08-05 08-PM,LSKBTC,0.0005952,0.0005974,0.0005929,0.0005946,60042.68,35.7
2018-08-05 07-PM,LSKBTC,0.0005957,0.0005974,0.0005929,0.0005952,31163.57,18.57
2018-08-05 06-PM,LSKBTC,0.0005949,0.0005974,0.0005929,0.0005957,25948.15,15.47
2018-08-05 05-PM,LSKBTC,0.0005969,0.0005977,0.0005929,0.0005949,35369.03,21.1
2018-08-05 04-PM,LSKBTC,0.0005942,0.0005978,0.0005942,0.0005969,27053.29,16.12
2018-08-05 03-PM,LSKBTC,0.0005929,0.0005972,0.0005929,0.0005942,18584.09,11.05
2018-08-05 02-PM,LSKBTC,0.00059,0.0005971,0.00059,0.0005929,13614.99,8.06
2018-08-05 01-PM,LSKBTC,0.0005976,0.0005979,0.00059,0.00059,5799.93,3.46
2018-08-05 12-PM,LSKBTC,0.0005957,0.0005979,0.0005957,0.0005976,19028.34,11.36
2018-08-05 11-AM,LSKBTC,0.0005966,0.0005976,0.0005947,0.0005957,23112.34,13.78
2018-08-05 10-AM,LSKBTC,0.0005977,0.0005977,0.0005952,0.0005966,20625.94,12.31
2018-08-05 09-AM,LSKBTC,0.000596,0.0005979,0.000596,0.0005977,8467.95,5.05
2018-08-05 08-AM,LSKBTC,0.0005951,0.0005979,0.0005942,0.000596,8878.62,5.29
2018-08-05 07-AM,LSKBTC,0.0005943,0.0005961,0.0005921,0.0005951,15697.54,9.33
2018-08-05 06-AM,LSKBTC,0.00059,0.0005966,0.00059,0.0005943,18434.09,10.96
2018-08-05 05-AM,LSKBTC,0.0005923,0.0005923,0.00059,0.00059,8455.52,5.0
2018-08-05 04-AM,LSKBTC,0.0005906,0.000593,0.0005903,0.0005923,22854.46,13.53
2018-08-05 03-AM,LSKBTC,0.0005954,0.0005966,0.00059,0.0005906,30949.46,18.36
2018-08-05 02-AM,LSKBTC,0.0005985,0.0005985,0.0005947,0.0005954,29996.67,17.9
2018-08-05 01-AM,LSKBTC,0.0005985,0.0005985,0.0005985,0.0005985,0.3951,0.0002364
2018-08-05 12-AM,LSKBTC,0.0005977,0.0005985,0.0005977,0.0005985,7.9,0.004729
2018-08-04 11-PM,LSKBTC,0.0005974,0.0005983,0.0005974,0.0005977,5559.11,3.33
2018-08-04 10-PM,LSKBTC,0.0005965,0.0005985,0.0005947,0.0005974,12831.19,7.65
2018-08-04 09-PM,LSKBTC,0.0005975,0.0005983,0.0005959,0.0005965,44384.47,26.5
2018-08-04 08-PM,LSKBTC,0.0005955,0.0005985,0.000595,0.0005975,38409.48,22.93
2018-08-04 07-PM,LSKBTC,0.0005965,0.000598,0.0005949,0.0005955,36510.9,21.76
2018-08-04 06-PM,LSKBTC,0.0005967,0.000598,0.0005946,0.0005965,46685.51,27.85
2018-08-04 05-PM,LSKBTC,0.0005918,0.0005975,0.0005906,0.0005967,38529.63,22.9
2018-08-04 04-PM,LSKBTC,0.0005939,0.0005956,0.0005906,0.0005918,40050.62,23.76
2018-08-04 03-PM,LSKBTC,0.0005921,0.0005958,0.0005901,0.0005939,35135.56,20.84
2018-08-04 02-PM,LSKBTC,0.0005976,0.0005976,0.0005901,0.0005921,30429.83,18.13
2018-08-04 01-PM,LSKBTC,0.0005972,0.0005976,0.0005951,0.0005976,18040.59,10.75
2018-08-04 12-PM,LSKBTC,0.0005962,0.0005973,0.0005948,0.0005972,13735.6,8.19
2018-08-04 11-AM,LSKBTC,0.0005956,0.0005973,0.000592,0.0005962,15044.7,8.96
2018-08-04 10-AM,LSKBTC,0.0005949,0.0005965,0.000594,0.0005956,26028.29,15.5
2018-08-04 09-AM,LSKBTC,0.0005971,0.0005979,0.0005938,0.0005949,15466.63,9.21
2018-08-04 08-AM,LSKBTC,0.0005978,0.000599,0.0005914,0.0005971,18878.83,11.28
2018-08-04 07-AM,LSKBTC,0.000597,0.0005989,0.000597,0.0005978,11002.2,6.58
2018-08-04 06-AM,LSKBTC,0.0005993,0.0005993,0.000597,0.000597,6384.54,3.82
2018-08-04 05-AM,LSKBTC,0.0005948,0.0005994,0.0005948,0.0005993,7061.63,4.22
2018-08-04 04-AM,LSKBTC,0.0005954,0.0005964,0.0005948,0.0005948,17669.93,10.53
2018-08-04 03-AM,LSKBTC,0.0005938,0.0005963,0.0005934,0.0005954,25803.84,15.35
2018-08-04 02-AM,LSKBTC,0.0005939,0.0005956,0.0005931,0.0005938,30072.79,17.88
2018-08-04 01-AM,LSKBTC,0.0005929,0.0005961,0.0005929,0.0005939,16128.05,9.58
2018-08-04 12-AM,LSKBTC,0.0005963,0.0005966,0.0005929,0.0005929,22874.59,13.61
2018-08-03 11-PM,LSKBTC,0.0005936,0.0005972,0.0005929,0.0005963,27891.9,16.62
2018-08-03 10-PM,LSKBTC,0.000593,0.0005936,0.0005929,0.0005936,4.77,0.002827
2018-08-03 09-PM,LSKBTC,0.0005932,0.0005932,0.000593,0.000593,1594.18,0.9453
2018-08-03 08-PM,LSKBTC,0.0005946,0.0005946,0.0005932,0.0005932,1495.09,0.8871
2018-08-03 07-PM,LSKBTC,0.0005955,0.0005964,0.0005933,0.0005946,32492.44,19.34
2018-08-03 06-PM,LSKBTC,0.000594,0.0005987,0.000593,0.0005955,26334.37,15.69
2018-08-03 05-PM,LSKBTC,0.000593,0.0005989,0.0005929,0.000594,43236.59,25.76
2018-08-03 04-PM,LSKBTC,0.000596,0.000596,0.000593,0.000593,14308.56,8.51
2018-08-03 03-PM,LSKBTC,0.0005943,0.0005979,0.0005943,0.000596,37612.8,22.44
2018-08-03 02-PM,LSKBTC,0.0005942,0.0005953,0.0005929,0.0005943,17907.16,10.64
2018-08-03 01-PM,LSKBTC,0.0005937,0.0005969,0.0005929,0.0005942,23220.99,13.8
2018-08-03 12-PM,LSKBTC,0.000599,0.000599,0.0005932,0.0005937,18044.81,10.74
2018-08-03 11-AM,LSKBTC,0.0005971,0.000599,0.0005948,0.000599,30648.91,18.3
2018-08-03 10-AM,LSKBTC,0.0005974,0.0005998,0.0005957,0.0005971,33672.62,20.13
2018-08-03 09-AM,LSKBTC,0.0006002,0.0006029,0.0005974,0.0005974,14318.97,8.61
2018-08-03 08-AM,LSKBTC,0.0005921,0.0006029,0.0005921,0.0006002,24004.6,14.44
2018-08-03 07-AM,LSKBTC,0.0006,0.0006003,0.0005913,0.0005921,16649.98,9.96
2018-08-03 06-AM,LSKBTC,0.0005989,0.0006,0.0005954,0.0006,18120.73,10.85
2018-08-03 05-AM,LSKBTC,0.0005975,0.0006,0.000595,0.0005989,14832.15,8.88
2018-08-03 04-AM,LSKBTC,0.000596,0.0006,0.0005953,0.0005975,33967.91,20.29
2018-08-03 03-AM,LSKBTC,0.0005988,0.0005988,0.0005952,0.000596,34375.92,20.52
2018-08-03 02-AM,LSKBTC,0.0005991,0.0006,0.000595,0.0005988,42157.16,25.22
2018-08-03 01-AM,LSKBTC,0.000599,0.0005999,0.0005985,0.0005991,25995.83,15.59
2018-08-03 12-AM,LSKBTC,0.000599,0.0005999,0.0005971,0.000599,22717.79,13.6
2018-08-02 11-PM,LSKBTC,0.0005987,0.0006,0.0005972,0.000599,52871.1,31.64
2018-08-02 10-PM,LSKBTC,0.0005968,0.0006,0.000595,0.0005987,55778.93,33.31
2018-08-02 09-PM,LSKBTC,0.0005962,0.0005998,0.000595,0.0005968,27170.4,16.23
2018-08-02 08-PM,LSKBTC,0.0005951,0.0005969,0.000595,0.0005962,37580.01,22.39
2018-08-02 07-PM,LSKBTC,0.0005973,0.0005973,0.0005951,0.0005951,26259.81,15.66
2018-08-02 06-PM,LSKBTC,0.0005981,0.0005991,0.0005955,0.0005973,30845.36,18.43
2018-08-02 05-PM,LSKBTC,0.0006007,0.0006017,0.0005973,0.0005981,39492.83,23.66
2018-08-02 04-PM,LSKBTC,0.0006026,0.0006026,0.0005973,0.0006007,55316.72,33.19
2018-08-02 03-PM,LSKBTC,0.0005988,0.0006082,0.0005975,0.0006026,39759.88,23.89
2018-08-02 02-PM,LSKBTC,0.0006037,0.000614,0.000597,0.0005988,27658.89,16.75
2018-08-02 01-PM,LSKBTC,0.0006019,0.0006126,0.0005951,0.0006037,13429.48,8.1
2018-08-02 12-PM,LSKBTC,0.0006047,0.0006061,0.0006002,0.0006019,28276.91,17.05
2018-08-02 11-AM,LSKBTC,0.0006093,0.000612,0.0005991,0.0006047,24359.54,14.78
2018-08-02 10-AM,LSKBTC,0.0006075,0.00061,0.0006066,0.0006093,15933.34,9.69
2018-08-02 09-AM,LSKBTC,0.0006066,0.000608,0.0006021,0.0006075,18673.35,11.32
2018-08-02 08-AM,LSKBTC,0.0006015,0.0006066,0.000599,0.0006066,12130.96,7.29
2018-08-02 07-AM,LSKBTC,0.0006076,0.0006077,0.0005996,0.0006015,14693.76,8.89
2018-08-02 06-AM,LSKBTC,0.0006028,0.0006076,0.0006015,0.0006076,5571.43,3.37
2018-08-02 05-AM,LSKBTC,0.0006036,0.0006051,0.000599,0.0006028,12881.28,7.77
2018-08-02 04-AM,LSKBTC,0.0005992,0.000606,0.0005983,0.0006036,34478.04,20.73
2018-08-02 03-AM,LSKBTC,0.0005972,0.0006017,0.0005962,0.0005992,41976.24,25.15
2018-08-02 02-AM,LSKBTC,0.0005976,0.0005981,0.0005961,0.0005972,24659.34,14.72
2018-08-02 01-AM,LSKBTC,0.0005981,0.0005985,0.0005962,0.0005976,30860.27,18.42
2018-08-02 12-AM,LSKBTC,0.0005992,0.0005992,0.0005964,0.0005981,33613.47,20.09
2018-08-01 11-PM,LSKBTC,0.0005974,0.0006,0.0005951,0.0005992,48325.58,28.91
2018-08-01 10-PM,LSKBTC,0.0005954,0.0005992,0.0005951,0.0005974,16329.8,9.76
2018-08-01 09-PM,LSKBTC,0.0005953,0.0005955,0.0005951,0.0005954,4922.36,2.93
2018-08-01 08-PM,LSKBTC,0.0005942,0.0005955,0.0005942,0.0005953,4710.92,2.8
2018-08-01 07-PM,LSKBTC,0.0005948,0.0005958,0.0005942,0.0005942,13813.08,8.22
2018-08-01 06-PM,LSKBTC,0.0005943,0.000596,0.0005942,0.0005948,19617.2,11.68
2018-08-01 05-PM,LSKBTC,0.0005998,0.0006013,0.000594,0.0005943,45322.98,27.12
2018-08-01 04-PM,LSKBTC,0.0006029,0.0006054,0.0005983,0.0005998,41144.07,24.77
2018-08-01 03-PM,LSKBTC,0.0006,0.0006029,0.000597,0.0006029,31286.43,18.78
2018-08-01 02-PM,LSKBTC,0.0005997,0.000602,0.0005973,0.0006,26859.07,16.1
2018-08-01 01-PM,LSKBTC,0.0005955,0.0006,0.0005955,0.0005997,28724.33,17.19
2018-08-01 12-PM,LSKBTC,0.000594,0.0005997,0.000594,0.0005955,21126.99,12.62
2018-08-01 11-AM,LSKBTC,0.0005982,0.0006024,0.000594,0.000594,22830.25,13.7
2018-08-01 10-AM,LSKBTC,0.0006002,0.0006022,0.0005927,0.0005982,17279.53,10.37
2018-08-01 09-AM,LSKBTC,0.0006096,0.0006116,0.0006,0.0006002,15149.43,9.21
2018-08-01 08-AM,LSKBTC,0.0006106,0.000612,0.0006096,0.0006096,8208.02,5.02
2018-08-01 07-AM,LSKBTC,0.0006096,0.0006117,0.0006096,0.0006106,4857.15,2.97
2018-08-01 06-AM,LSKBTC,0.0006107,0.0006116,0.0006096,0.0006096,4094.06,2.5
2018-08-01 05-AM,LSKBTC,0.0006072,0.0006114,0.0006045,0.0006107,9968.35,6.05
2018-08-01 04-AM,LSKBTC,0.000603,0.0006072,0.0005976,0.0006072,36644.15,22.14
2018-08-01 03-AM,LSKBTC,0.000601,0.000606,0.0006,0.000603,23945.13,14.45
2018-08-01 02-AM,LSKBTC,0.0005998,0.000601,0.0005976,0.000601,11060.65,6.63
2018-08-01 01-AM,LSKBTC,0.0005983,0.000601,0.0005976,0.0005998,35677.53,21.37
2018-08-01 12-AM,LSKBTC,0.0005996,0.0006,0.0005977,0.0005983,31624.08,18.92
2018-07-31 11-PM,LSKBTC,0.0005976,0.0006,0.0005976,0.0005996,31908.55,19.1
2018-07-31 10-PM,LSKBTC,0.0005977,0.0005999,0.0005976,0.0005976,24642.79,14.76
2018-07-31 09-PM,LSKBTC,0.0005979,0.0005998,0.0005976,0.0005977,22890.66,13.7
2018-07-31 08-PM,LSKBTC,0.0005997,0.0006,0.0005976,0.0005979,56968.84,34.09
2018-07-31 07-PM,LSKBTC,0.0005988,0.0006004,0.0005976,0.0005997,25291.05,15.16
2018-07-31 06-PM,LSKBTC,0.0005976,0.0006009,0.0005976,0.0005988,36552.47,21.91
2018-07-31 05-PM,LSKBTC,0.0005998,0.000601,0.0005943,0.0005976,32899.34,19.72
2018-07-31 04-PM,LSKBTC,0.0005965,0.000601,0.0005965,0.0005998,30848.75,18.48
2018-07-31 03-PM,LSKBTC,0.0006002,0.000601,0.000592,0.0005965,42370.35,25.38
2018-07-31 02-PM,LSKBTC,0.000601,0.000601,0.0005995,0.0006002,16813.5,10.09
2018-07-31 01-PM,LSKBTC,0.0006,0.000601,0.0005994,0.000601,10377.23,6.23
2018-07-31 12-PM,LSKBTC,0.000601,0.000601,0.0005921,0.0006,12775.43,7.66
2018-07-31 11-AM,LSKBTC,0.0005979,0.000601,0.0005979,0.000601,21814.67,13.08
2018-07-31 10-AM,LSKBTC,0.000599,0.000601,0.000592,0.0005979,21487.5,12.87
