Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STX,Volume USD
2018-05-30 12-AM,STXUSD,0.4829,0.4885,0.4798,0.485,73703.91,35708.57
2018-05-29 11-PM,STXUSD,0.4861,0.488,0.4796,0.4829,25215.09,12187.44
2018-05-29 10-PM,STXUSD,0.4811,0.4887,0.4806,0.4861,15563.0,7558.93
2018-05-29 09-PM,STXUSD,0.4879,0.4885,0.4811,0.4811,16875.52,8210.14
2018-05-29 08-PM,STXUSD,0.4819,0.4884,0.4811,0.4879,141650.7,68687.72
2018-05-29 07-PM,STXUSD,0.4873,0.4884,0.4802,0.4819,22642.98,10967.6
2018-05-29 06-PM,STXUSD,0.4695,0.4885,0.4688,0.4873,25869.73,12381.11
2018-05-29 05-PM,STXUSD,0.4727,0.4759,0.466,0.4695,49158.71,23112.28
2018-05-29 04-PM,STXUSD,0.4658,0.4733,0.4623,0.4727,30516.65,14274.23
2018-05-29 03-PM,STXUSD,0.4687,0.4722,0.4613,0.4658,32198.87,14973.11
2018-05-29 02-PM,STXUSD,0.4632,0.4753,0.4614,0.4687,27316.62,12744.59
2018-05-29 01-PM,STXUSD,0.4631,0.476,0.4607,0.4632,18810.01,8809.18
2018-05-29 12-PM,STXUSD,0.4569,0.475,0.4558,0.4631,33365.48,15553.41
2018-05-29 11-AM,STXUSD,0.4483,0.4587,0.4453,0.4569,75170.84,33981.1
2018-05-29 10-AM,STXUSD,0.442,0.4502,0.4395,0.4483,76879.84,34138.33
2018-05-29 09-AM,STXUSD,0.4441,0.448,0.4403,0.442,18842.87,8357.05
2018-05-29 08-AM,STXUSD,0.4415,0.449,0.4405,0.4441,47088.26,20880.88
2018-05-29 07-AM,STXUSD,0.4459,0.4465,0.4369,0.4415,40503.29,17855.49
2018-05-29 06-AM,STXUSD,0.4386,0.4515,0.4368,0.4459,72480.69,31845.44
2018-05-29 05-AM,STXUSD,0.4484,0.4488,0.4386,0.4386,153774.4,68111.95
2018-05-29 04-AM,STXUSD,0.446,0.4485,0.4458,0.4484,20786.82,9295.37
2018-05-29 03-AM,STXUSD,0.4385,0.4463,0.4385,0.446,109212.66,48301.74
2018-05-29 02-AM,STXUSD,0.4397,0.4411,0.4369,0.4385,75549.92,33148.14
2018-05-29 01-AM,STXUSD,0.4399,0.4412,0.4377,0.4397,112346.88,49363.15
2018-05-29 12-AM,STXUSD,0.4381,0.4409,0.4376,0.4399,102422.66,44950.07
2018-05-28 11-PM,STXUSD,0.4359,0.441,0.4342,0.4381,44881.07,19654.92
2018-05-28 10-PM,STXUSD,0.4462,0.4473,0.4348,0.4359,62502.72,27586.12
2018-05-28 09-PM,STXUSD,0.4479,0.4496,0.4394,0.4462,54616.42,24421.42
2018-05-28 08-PM,STXUSD,0.4508,0.4514,0.4475,0.4479,58034.37,26070.98
2018-05-28 07-PM,STXUSD,0.4504,0.4526,0.4483,0.4508,40526.02,18274.38
2018-05-28 06-PM,STXUSD,0.4522,0.454,0.4473,0.4504,182641.22,82401.77
2018-05-28 05-PM,STXUSD,0.4532,0.4542,0.4513,0.4522,84451.98,38229.98
2018-05-28 04-PM,STXUSD,0.4488,0.4543,0.4479,0.4532,43433.94,19632.12
2018-05-28 03-PM,STXUSD,0.4539,0.4542,0.4488,0.4488,18099.59,8185.71
2018-05-28 02-PM,STXUSD,0.4492,0.4556,0.4476,0.4539,129690.97,58740.88
2018-05-28 01-PM,STXUSD,0.4539,0.4553,0.4443,0.4492,195398.77,87800.05
2018-05-28 12-PM,STXUSD,0.4556,0.4556,0.4534,0.4539,69693.59,31668.62
2018-05-28 11-AM,STXUSD,0.459,0.4596,0.4553,0.4556,21073.92,9610.58
2018-05-28 10-AM,STXUSD,0.4548,0.46,0.4548,0.459,54286.27,24832.84
2018-05-28 09-AM,STXUSD,0.4565,0.4579,0.4538,0.4548,96634.27,44008.87
2018-05-28 08-AM,STXUSD,0.458,0.4592,0.4565,0.4565,10158.92,4653.09
2018-05-28 07-AM,STXUSD,0.4462,0.459,0.446,0.458,27128.59,12316.02
2018-05-28 06-AM,STXUSD,0.4463,0.4485,0.4413,0.4462,14864.08,6635.82
2018-05-28 05-AM,STXUSD,0.4688,0.4798,0.4,0.4463,89383.62,41562.55
2018-05-28 04-AM,STXUSD,0.4975,0.5073,0.4619,0.4688,118482.28,57075.0
2018-05-28 03-AM,STXUSD,0.4997,0.5099,0.4935,0.4975,46712.45,23467.14
2018-05-28 02-AM,STXUSD,0.4667,0.5162,0.463,0.4997,313221.07,153417.23
2018-05-28 01-AM,STXUSD,0.4498,0.4674,0.4482,0.4667,193813.84,89049.84
2018-05-28 12-AM,STXUSD,0.4478,0.45,0.4477,0.4498,13244.21,5944.02
2018-05-27 11-PM,STXUSD,0.4496,0.4498,0.4478,0.4478,1256.51,564.07
2018-05-27 10-PM,STXUSD,0.4491,0.45,0.4477,0.4496,349.06,156.68
2018-05-27 09-PM,STXUSD,0.448,0.4498,0.4477,0.4491,5265.33,2361.14
2018-05-27 08-PM,STXUSD,0.4476,0.45,0.4476,0.448,8485.54,3806.79
2018-05-27 07-PM,STXUSD,0.4514,0.4541,0.4388,0.4476,47499.54,21185.4
2018-05-27 06-PM,STXUSD,0.4522,0.4552,0.448,0.4514,93749.48,42306.39
2018-05-27 05-PM,STXUSD,0.4503,0.4571,0.4463,0.4522,32709.65,14780.28
2018-05-27 04-PM,STXUSD,0.4336,0.4576,0.4295,0.4503,231986.94,102239.74
2018-05-27 03-PM,STXUSD,0.4348,0.438,0.4333,0.4336,35350.29,15402.18
2018-05-27 02-PM,STXUSD,0.4374,0.44,0.4269,0.4348,303111.12,132083.94
2018-05-27 01-PM,STXUSD,0.44,0.4406,0.4361,0.4374,146858.07,64357.55
2018-05-27 12-PM,STXUSD,0.441,0.441,0.4398,0.44,25295.25,11138.09
2018-05-27 11-AM,STXUSD,0.4401,0.441,0.4398,0.441,30354.29,13372.55
2018-05-27 10-AM,STXUSD,0.4405,0.441,0.4397,0.4401,2572.32,1132.77
2018-05-27 09-AM,STXUSD,0.4421,0.4425,0.4398,0.4405,31526.3,13925.43
2018-05-27 08-AM,STXUSD,0.4462,0.4487,0.4416,0.4421,78784.44,35059.24
2018-05-27 07-AM,STXUSD,0.4473,0.4479,0.4452,0.4462,16812.19,7508.31
2018-05-27 06-AM,STXUSD,0.4496,0.4497,0.4444,0.4473,31927.04,14302.3
2018-05-27 05-AM,STXUSD,0.4506,0.4515,0.444,0.4496,32351.72,14512.4
2018-05-27 04-AM,STXUSD,0.4493,0.4514,0.4442,0.4506,51339.03,22956.01
2018-05-27 03-AM,STXUSD,0.4509,0.4534,0.4444,0.4493,12929.71,5790.32
2018-05-27 02-AM,STXUSD,0.4464,0.454,0.445,0.4509,36699.42,16520.27
2018-05-27 01-AM,STXUSD,0.4456,0.4557,0.4446,0.4464,51536.83,23104.06
2018-05-27 12-AM,STXUSD,0.4499,0.4544,0.4438,0.4456,105101.63,47131.24
2018-05-26 11-PM,STXUSD,0.4569,0.4583,0.4474,0.4499,61876.2,28133.45
2018-05-26 10-PM,STXUSD,0.4598,0.4608,0.4534,0.4569,66605.88,30426.34
2018-05-26 09-PM,STXUSD,0.4588,0.4615,0.4557,0.4598,20897.6,9580.41
2018-05-26 08-PM,STXUSD,0.4607,0.461,0.4553,0.4588,58191.88,26724.51
2018-05-26 07-PM,STXUSD,0.4562,0.4609,0.4542,0.4607,110162.87,50602.54
2018-05-26 06-PM,STXUSD,0.4556,0.4605,0.4525,0.4562,28902.28,13219.93
2018-05-26 05-PM,STXUSD,0.4554,0.461,0.4545,0.4556,20053.47,9186.22
2018-05-26 04-PM,STXUSD,0.4577,0.4607,0.4541,0.4554,60097.23,27435.51
2018-05-26 03-PM,STXUSD,0.4604,0.4615,0.4467,0.4577,73417.93,33475.88
2018-05-26 02-PM,STXUSD,0.4556,0.4615,0.4553,0.4604,19528.59,8973.28
2018-05-26 01-PM,STXUSD,0.4538,0.4615,0.4513,0.4556,64086.79,29272.69
2018-05-26 12-PM,STXUSD,0.4536,0.4546,0.4511,0.4538,14796.35,6699.8
2018-05-26 11-AM,STXUSD,0.4531,0.4545,0.4516,0.4536,7387.68,3347.86
2018-05-26 10-AM,STXUSD,0.4548,0.4554,0.4508,0.4531,27210.74,12327.94
2018-05-26 09-AM,STXUSD,0.4532,0.4548,0.449,0.4548,10809.63,4901.6
2018-05-26 08-AM,STXUSD,0.4545,0.4548,0.4495,0.4532,21401.18,9697.03
2018-05-26 07-AM,STXUSD,0.4443,0.455,0.4429,0.4545,87196.74,39373.97
2018-05-26 06-AM,STXUSD,0.4458,0.4458,0.4411,0.4443,34744.79,15411.37
2018-05-26 05-AM,STXUSD,0.4443,0.4458,0.4441,0.4458,30899.46,13750.79
2018-05-26 04-AM,STXUSD,0.4457,0.4458,0.4441,0.4443,12729.16,5660.26
2018-05-26 03-AM,STXUSD,0.4456,0.4458,0.4441,0.4457,41766.23,18591.1
2018-05-26 02-AM,STXUSD,0.4446,0.4466,0.443,0.4456,24319.97,10826.09
2018-05-26 01-AM,STXUSD,0.4441,0.447,0.4441,0.4446,29119.91,12967.0
2018-05-26 12-AM,STXUSD,0.4441,0.4468,0.4433,0.4441,68388.45,30449.06
2018-05-25 11-PM,STXUSD,0.4454,0.4464,0.4435,0.4441,128953.66,57336.24
2018-05-25 10-PM,STXUSD,0.4467,0.4468,0.4435,0.4454,75793.2,33811.97
2018-05-25 09-PM,STXUSD,0.4467,0.4469,0.4458,0.4467,23633.42,10549.31
2018-05-25 08-PM,STXUSD,0.4461,0.4468,0.4458,0.4467,22995.23,10264.11
2018-05-25 07-PM,STXUSD,0.4464,0.447,0.4458,0.4461,27591.01,12314.78
2018-05-25 06-PM,STXUSD,0.4462,0.447,0.4461,0.4464,18471.43,8247.27
2018-05-25 05-PM,STXUSD,0.4531,0.4582,0.446,0.4462,31445.44,14152.78
2018-05-25 04-PM,STXUSD,0.4575,0.46,0.452,0.4531,77474.26,35288.59
2018-05-25 03-PM,STXUSD,0.4579,0.46,0.4551,0.4575,56004.02,25606.6
2018-05-25 02-PM,STXUSD,0.4593,0.46,0.4556,0.4579,75608.05,34639.98
2018-05-25 01-PM,STXUSD,0.4576,0.4598,0.4566,0.4593,85494.11,39218.59
2018-05-25 12-PM,STXUSD,0.4568,0.46,0.4554,0.4576,85725.93,39215.09
2018-05-25 11-AM,STXUSD,0.4434,0.46,0.4433,0.4568,286348.25,128411.35
2018-05-25 10-AM,STXUSD,0.4435,0.4435,0.4433,0.4434,30300.57,13435.48
2018-05-25 09-AM,STXUSD,0.4431,0.4435,0.4431,0.4435,20887.96,9260.5
2018-05-25 08-AM,STXUSD,0.4419,0.4432,0.441,0.4431,11486.89,5080.84
2018-05-25 07-AM,STXUSD,0.4626,0.4637,0.4353,0.4419,206518.76,92295.48
2018-05-25 06-AM,STXUSD,0.4688,0.4693,0.4512,0.4626,30141.72,13913.53
2018-05-25 05-AM,STXUSD,0.463,0.4688,0.4599,0.4688,6397.09,2969.97
2018-05-25 04-AM,STXUSD,0.4611,0.4693,0.4594,0.463,6246.53,2893.64
2018-05-25 03-AM,STXUSD,0.4655,0.4693,0.4585,0.4611,24749.25,11500.1
2018-05-25 02-AM,STXUSD,0.4604,0.4694,0.4585,0.4655,35682.5,16568.77
2018-05-25 01-AM,STXUSD,0.4594,0.4694,0.4577,0.4604,8372.7,3863.6
2018-05-25 12-AM,STXUSD,0.4583,0.461,0.4569,0.4594,9345.93,4288.17
2018-05-24 11-PM,STXUSD,0.4597,0.46,0.4561,0.4583,44833.18,20607.02
2018-05-24 10-PM,STXUSD,0.4541,0.46,0.4512,0.4597,39689.96,18113.62
2018-05-24 09-PM,STXUSD,0.4534,0.4573,0.4498,0.4541,32713.7,14833.68
2018-05-24 08-PM,STXUSD,0.4571,0.46,0.4474,0.4534,30506.79,13892.82
2018-05-24 07-PM,STXUSD,0.4551,0.46,0.4494,0.4571,67109.95,30540.16
2018-05-24 06-PM,STXUSD,0.4552,0.46,0.4458,0.4551,42485.49,19313.11
2018-05-24 05-PM,STXUSD,0.4489,0.46,0.4469,0.4552,80041.37,36334.8
2018-05-24 04-PM,STXUSD,0.4482,0.4563,0.4464,0.4489,37408.94,16880.4
2018-05-24 03-PM,STXUSD,0.4456,0.4505,0.4432,0.4482,24086.32,10779.83
2018-05-24 02-PM,STXUSD,0.4395,0.447,0.436,0.4456,67525.86,29840.99
2018-05-24 01-PM,STXUSD,0.4314,0.447,0.4313,0.4395,59286.06,25996.06
2018-05-24 12-PM,STXUSD,0.4255,0.4341,0.4215,0.4314,100346.01,42867.94
2018-05-24 11-AM,STXUSD,0.4284,0.4356,0.421,0.4255,160692.53,69072.63
2018-05-24 10-AM,STXUSD,0.4295,0.43,0.4218,0.4284,42963.99,18306.0
2018-05-24 09-AM,STXUSD,0.434,0.4362,0.4232,0.4295,33026.88,14193.47
2018-05-24 08-AM,STXUSD,0.4534,0.4562,0.4183,0.434,144504.46,64169.85
2018-05-24 07-AM,STXUSD,0.4585,0.4598,0.4503,0.4534,194368.7,88678.1
2018-05-24 06-AM,STXUSD,0.4767,0.478,0.4572,0.4585,105359.99,48412.75
2018-05-24 05-AM,STXUSD,0.4683,0.4779,0.4659,0.4767,53139.95,25177.99
2018-05-24 04-AM,STXUSD,0.4635,0.4747,0.4602,0.4683,33491.63,15721.06
2018-05-24 03-AM,STXUSD,0.4622,0.4704,0.4601,0.4635,6578.14,3048.28
2018-05-24 02-AM,STXUSD,0.4616,0.4716,0.4569,0.4622,55868.58,25941.92
2018-05-24 01-AM,STXUSD,0.4602,0.4633,0.4565,0.4616,24419.22,11242.18
2018-05-24 12-AM,STXUSD,0.4568,0.4648,0.4568,0.4602,15532.15,7150.51
2018-05-23 11-PM,STXUSD,0.4697,0.4697,0.455,0.4568,15058.46,6956.7
2018-05-23 10-PM,STXUSD,0.4739,0.4807,0.465,0.4697,29835.25,14096.52
2018-05-23 09-PM,STXUSD,0.4709,0.476,0.4655,0.4739,5505.5,2580.63
2018-05-23 08-PM,STXUSD,0.4649,0.4759,0.4601,0.4709,53505.64,25077.21
2018-05-23 07-PM,STXUSD,0.4583,0.47,0.4554,0.4649,87204.74,40441.84
2018-05-23 06-PM,STXUSD,0.4637,0.4719,0.4551,0.4583,54079.01,25057.12
2018-05-23 05-PM,STXUSD,0.4725,0.4763,0.4575,0.4637,25546.15,11901.66
2018-05-23 04-PM,STXUSD,0.4968,0.5,0.4692,0.4725,150057.06,72013.6
2018-05-23 03-PM,STXUSD,0.505,0.505,0.4956,0.4968,8874.14,4429.76
2018-05-23 02-PM,STXUSD,0.5112,0.5156,0.494,0.505,67928.84,34251.34
2018-05-23 01-PM,STXUSD,0.5137,0.5193,0.507,0.5112,28186.56,14423.45
2018-05-23 12-PM,STXUSD,0.5094,0.5192,0.5063,0.5137,62738.97,32118.96
2018-05-23 11-AM,STXUSD,0.5109,0.5158,0.506,0.5094,42535.72,21678.07
2018-05-23 10-AM,STXUSD,0.5081,0.5166,0.5058,0.5109,164545.43,83723.34
2018-05-23 09-AM,STXUSD,0.5125,0.5217,0.5057,0.5081,44704.49,22841.73
2018-05-23 08-AM,STXUSD,0.5159,0.5234,0.5093,0.5125,54285.6,28054.52
2018-05-23 07-AM,STXUSD,0.5226,0.524,0.5122,0.5159,42390.7,22032.49
2018-05-23 06-AM,STXUSD,0.529,0.5361,0.5177,0.5226,27152.56,14182.15
2018-05-23 05-AM,STXUSD,0.5377,0.5393,0.5258,0.529,35664.64,19058.3
2018-05-23 04-AM,STXUSD,0.5326,0.5394,0.5258,0.5377,29059.65,15554.24
2018-05-23 03-AM,STXUSD,0.5374,0.5399,0.5278,0.5326,98102.21,52188.22
2018-05-23 02-AM,STXUSD,0.5297,0.54,0.5227,0.5374,117657.08,62446.74
2018-05-23 01-AM,STXUSD,0.5234,0.5317,0.5209,0.5297,12415.14,6539.21
2018-05-23 12-AM,STXUSD,0.5279,0.5302,0.5216,0.5234,24061.48,12665.13
2018-05-22 11-PM,STXUSD,0.5352,0.5352,0.5219,0.5279,49930.34,26291.53
2018-05-22 10-PM,STXUSD,0.5366,0.5382,0.5317,0.5352,23288.13,12472.87
2018-05-22 09-PM,STXUSD,0.5456,0.5482,0.5317,0.5366,24754.17,13306.61
2018-05-22 08-PM,STXUSD,0.5553,0.5577,0.5415,0.5456,121608.98,66808.18
2018-05-22 07-PM,STXUSD,0.5565,0.5619,0.5525,0.5553,98550.92,54765.36
2018-05-22 06-PM,STXUSD,0.555,0.5614,0.5525,0.5565,15518.94,8631.16
2018-05-22 05-PM,STXUSD,0.5562,0.5622,0.5532,0.555,223764.42,124756.9
2018-05-22 04-PM,STXUSD,0.5542,0.5563,0.5527,0.5562,46683.64,25889.87
2018-05-22 03-PM,STXUSD,0.5564,0.5565,0.5529,0.5542,23521.21,13038.17
2018-05-22 02-PM,STXUSD,0.5548,0.5578,0.5525,0.5564,42763.12,23745.09
2018-05-22 01-PM,STXUSD,0.5589,0.5589,0.5506,0.5548,18719.42,10390.96
2018-05-22 12-PM,STXUSD,0.5643,0.5655,0.5514,0.5589,17646.83,9858.89
2018-05-22 11-AM,STXUSD,0.5589,0.5689,0.5562,0.5643,16358.17,9191.91
2018-05-22 10-AM,STXUSD,0.5699,0.5722,0.5549,0.5589,24431.62,13802.1
2018-05-22 09-AM,STXUSD,0.5642,0.5719,0.5626,0.5699,7742.06,4389.22
2018-05-22 08-AM,STXUSD,0.5699,0.5745,0.559,0.5642,14519.96,8221.14
2018-05-22 07-AM,STXUSD,0.5575,0.5758,0.555,0.5699,12208.7,6908.03
2018-05-22 06-AM,STXUSD,0.5735,0.5767,0.494,0.5575,55977.0,31510.34
2018-05-22 05-AM,STXUSD,0.5784,0.5785,0.5725,0.5735,92989.77,53591.56
2018-05-22 04-AM,STXUSD,0.5781,0.5785,0.5763,0.5784,29290.67,16911.71
2018-05-22 03-AM,STXUSD,0.5778,0.5787,0.5726,0.5781,6693.07,3865.29
2018-05-22 02-AM,STXUSD,0.5741,0.5999,0.572,0.5778,40827.22,23736.93
2018-05-22 01-AM,STXUSD,0.5744,0.575,0.5722,0.5741,41761.9,23957.53
2018-05-22 12-AM,STXUSD,0.5729,0.5747,0.569,0.5744,44420.0,25340.16
2018-05-21 11-PM,STXUSD,0.5724,0.575,0.5696,0.5729,12003.56,6876.16
2018-05-21 10-PM,STXUSD,0.5716,0.575,0.569,0.5724,18236.97,10427.22
2018-05-21 09-PM,STXUSD,0.5759,0.5829,0.5706,0.5716,25607.32,14781.09
2018-05-21 08-PM,STXUSD,0.5825,0.5896,0.5755,0.5759,16258.72,9510.64
2018-05-21 07-PM,STXUSD,0.5869,0.5894,0.5799,0.5825,17010.53,9958.71
2018-05-21 06-PM,STXUSD,0.5835,0.5902,0.5787,0.5869,22431.06,13087.07
2018-05-21 05-PM,STXUSD,0.5877,0.5902,0.5685,0.5835,127340.32,73449.46
2018-05-21 04-PM,STXUSD,0.5875,0.59,0.586,0.5877,6822.73,4007.99
2018-05-21 03-PM,STXUSD,0.5988,0.5988,0.586,0.5875,19741.73,11652.47
2018-05-21 02-PM,STXUSD,0.5998,0.6033,0.5881,0.5988,46305.5,27571.4
2018-05-21 01-PM,STXUSD,0.6,0.6008,0.5906,0.5998,21958.58,13096.33
2018-05-21 12-PM,STXUSD,0.5858,0.6033,0.5837,0.6,34985.85,20755.78
2018-05-21 11-AM,STXUSD,0.5883,0.5931,0.5808,0.5858,43232.39,25389.56
2018-05-21 10-AM,STXUSD,0.587,0.5936,0.5792,0.5883,77986.7,45967.9
2018-05-21 09-AM,STXUSD,0.5948,0.6,0.568,0.587,40945.83,24228.77
2018-05-21 08-AM,STXUSD,0.6057,0.6135,0.5862,0.5948,85610.1,51825.57
2018-05-21 07-AM,STXUSD,0.615,0.6179,0.6008,0.6057,52014.53,31801.62
2018-05-21 06-AM,STXUSD,0.6137,0.6189,0.61,0.615,51962.6,31986.41
2018-05-21 05-AM,STXUSD,0.6194,0.6194,0.61,0.6137,8806.19,5413.44
2018-05-21 04-AM,STXUSD,0.6199,0.6245,0.6057,0.6194,36138.36,22258.34
2018-05-21 03-AM,STXUSD,0.6165,0.6199,0.6157,0.6199,14812.02,9151.46
2018-05-21 02-AM,STXUSD,0.6181,0.6256,0.6157,0.6165,14460.57,8967.62
2018-05-21 01-AM,STXUSD,0.6243,0.6278,0.6162,0.6181,22848.1,14227.11
2018-05-21 12-AM,STXUSD,0.6344,0.6371,0.615,0.6243,13117.67,8196.42
2018-05-20 11-PM,STXUSD,0.6476,0.6476,0.622,0.6344,23425.66,14825.96
2018-05-20 10-PM,STXUSD,0.6304,0.649,0.6265,0.6476,32101.27,20383.15
2018-05-20 09-PM,STXUSD,0.6493,0.6532,0.6304,0.6304,27052.65,17225.02
2018-05-20 08-PM,STXUSD,0.6495,0.6582,0.6451,0.6493,14267.76,9310.0
2018-05-20 07-PM,STXUSD,0.6598,0.6639,0.6462,0.6495,22901.17,14992.95
2018-05-20 06-PM,STXUSD,0.6483,0.6652,0.6474,0.6598,18304.1,12007.06
2018-05-20 05-PM,STXUSD,0.6455,0.66,0.6449,0.6483,34772.72,22656.16
2018-05-20 04-PM,STXUSD,0.6308,0.6466,0.6298,0.6455,27874.77,17814.29
2018-05-20 03-PM,STXUSD,0.6501,0.6535,0.6301,0.6308,52169.65,33652.18
2018-05-20 02-PM,STXUSD,0.6432,0.6535,0.6351,0.6501,38707.03,24877.68
2018-05-20 01-PM,STXUSD,0.6401,0.6476,0.635,0.6432,16943.04,10874.85
2018-05-20 12-PM,STXUSD,0.6429,0.6447,0.6353,0.6401,13858.26,8881.49
2018-05-20 11-AM,STXUSD,0.6525,0.6529,0.635,0.6429,45627.05,29375.09
2018-05-20 10-AM,STXUSD,0.6385,0.6534,0.6355,0.6525,34944.55,22586.6
2018-05-20 09-AM,STXUSD,0.6451,0.6464,0.635,0.6385,19429.61,12431.74
2018-05-20 08-AM,STXUSD,0.657,0.662,0.645,0.6451,17821.15,11580.81
2018-05-20 07-AM,STXUSD,0.641,0.6619,0.641,0.657,16962.81,11092.28
2018-05-20 06-AM,STXUSD,0.6449,0.6494,0.6241,0.641,68982.23,43993.08
2018-05-20 05-AM,STXUSD,0.6786,0.6855,0.611,0.6449,31504.01,21036.7
2018-05-20 04-AM,STXUSD,0.6133,0.6844,0.6132,0.6786,100139.07,66205.85
2018-05-20 03-AM,STXUSD,0.6283,0.6348,0.6133,0.6133,40682.21,25405.12
2018-05-20 02-AM,STXUSD,0.598,0.6284,0.5948,0.6283,70756.36,43645.32
2018-05-20 01-AM,STXUSD,0.5978,0.6034,0.5947,0.598,12249.27,7335.63
2018-05-20 12-AM,STXUSD,0.598,0.6036,0.5948,0.5978,16839.73,10105.97
2018-05-19 11-PM,STXUSD,0.5833,0.6041,0.5816,0.598,83017.83,49386.72
2018-05-19 10-PM,STXUSD,0.581,0.5878,0.581,0.5833,39846.45,23215.22
2018-05-19 09-PM,STXUSD,0.5939,0.5986,0.581,0.581,44307.51,25949.35
2018-05-19 08-PM,STXUSD,0.5921,0.5998,0.5892,0.5939,22648.84,13441.23
2018-05-19 07-PM,STXUSD,0.5881,0.5994,0.5847,0.5921,59206.9,35038.86
2018-05-19 06-PM,STXUSD,0.5839,0.62,0.582,0.5881,23511.53,13818.62
2018-05-19 05-PM,STXUSD,0.5865,0.5876,0.582,0.5839,27476.31,16071.09
2018-05-19 04-PM,STXUSD,0.5862,0.5871,0.5817,0.5865,22380.02,13082.34
2018-05-19 03-PM,STXUSD,0.5774,0.5866,0.5725,0.5862,46582.25,27063.09
2018-05-19 02-PM,STXUSD,0.5731,0.5788,0.5653,0.5774,31311.22,17929.72
2018-05-19 01-PM,STXUSD,0.576,0.576,0.5661,0.5731,17433.32,9952.65
2018-05-19 12-PM,STXUSD,0.5596,0.5771,0.559,0.576,42741.75,24428.75
2018-05-19 11-AM,STXUSD,0.5629,0.5655,0.556,0.5596,6358.54,3564.23
2018-05-19 10-AM,STXUSD,0.5552,0.5728,0.5544,0.5629,10814.85,6057.76
2018-05-19 09-AM,STXUSD,0.5732,0.5762,0.5552,0.5552,19004.33,10739.9
2018-05-19 08-AM,STXUSD,0.5638,0.5742,0.5567,0.5732,46912.2,26614.73
2018-05-19 07-AM,STXUSD,0.5808,0.628,0.5544,0.5638,52055.86,30081.08
2018-05-19 06-AM,STXUSD,0.575,0.5861,0.575,0.5808,90939.35,52834.55
2018-05-19 05-AM,STXUSD,0.5543,0.575,0.55,0.575,41971.08,23666.28
2018-05-19 04-AM,STXUSD,0.549,0.5592,0.5459,0.5543,79771.3,44078.17
2018-05-19 03-AM,STXUSD,0.5492,0.5585,0.546,0.549,18327.17,10116.92
2018-05-19 02-AM,STXUSD,0.5528,0.557,0.5458,0.5492,67233.29,37146.06
2018-05-19 01-AM,STXUSD,0.5343,0.5559,0.5342,0.5528,74046.12,40341.08
2018-05-19 12-AM,STXUSD,0.5398,0.5421,0.5335,0.5343,22388.81,12055.57
2018-05-18 11-PM,STXUSD,0.5366,0.5429,0.5352,0.5398,20259.92,10907.92
2018-05-18 10-PM,STXUSD,0.5377,0.5425,0.5341,0.5366,22682.94,12215.83
2018-05-18 09-PM,STXUSD,0.5381,0.543,0.5321,0.5377,22056.23,11892.52
2018-05-18 08-PM,STXUSD,0.5432,0.5442,0.533,0.5381,34017.46,18397.71
2018-05-18 07-PM,STXUSD,0.5297,0.5441,0.5287,0.5432,84205.08,45290.67
2018-05-18 06-PM,STXUSD,0.5338,0.5338,0.5284,0.5297,73361.19,38927.62
2018-05-18 05-PM,STXUSD,0.5411,0.5442,0.5309,0.5338,30548.41,16455.93
2018-05-18 04-PM,STXUSD,0.5408,0.5424,0.5375,0.5411,7044.88,3801.85
2018-05-18 03-PM,STXUSD,0.5392,0.5434,0.5343,0.5408,58813.42,31688.72
2018-05-18 02-PM,STXUSD,0.5409,0.5417,0.5344,0.5392,51323.18,27629.97
2018-05-18 01-PM,STXUSD,0.5417,0.5437,0.5345,0.5409,55237.02,29754.43
2018-05-18 12-PM,STXUSD,0.5433,0.5443,0.5353,0.5417,92578.88,49975.57
2018-05-18 11-AM,STXUSD,0.5373,0.5443,0.534,0.5433,73362.01,39583.25
2018-05-18 10-AM,STXUSD,0.5434,0.5443,0.536,0.5373,14178.2,7665.84
2018-05-18 09-AM,STXUSD,0.5418,0.5446,0.5365,0.5434,3938.07,2128.19
2018-05-18 08-AM,STXUSD,0.5333,0.5443,0.5303,0.5418,19947.47,10781.56
2018-05-18 07-AM,STXUSD,0.5396,0.5445,0.5139,0.5333,90185.62,47769.42
2018-05-18 06-AM,STXUSD,0.5461,0.5482,0.5343,0.5396,12902.01,6997.47
2018-05-18 05-AM,STXUSD,0.5328,0.5481,0.5278,0.5461,54904.03,29496.54
2018-05-18 04-AM,STXUSD,0.5246,0.5375,0.524,0.5328,24464.02,12969.55
2018-05-18 03-AM,STXUSD,0.5228,0.525,0.5217,0.5246,62605.56,32787.7
2018-05-18 02-AM,STXUSD,0.5227,0.525,0.5207,0.5228,32745.48,17128.24
2018-05-18 01-AM,STXUSD,0.5341,0.5375,0.5206,0.5227,54089.9,28301.47
2018-05-18 12-AM,STXUSD,0.5419,0.544,0.5338,0.5341,12752.28,6858.7
2018-05-17 11-PM,STXUSD,0.5468,0.5487,0.5338,0.5419,9196.1,4967.06
2018-05-17 10-PM,STXUSD,0.5441,0.5493,0.5391,0.5468,21050.11,11439.03
2018-05-17 09-PM,STXUSD,0.5449,0.553,0.5391,0.5441,28690.82,15638.39
2018-05-17 08-PM,STXUSD,0.5409,0.5523,0.5396,0.5449,18827.4,10265.86
