Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
2019-07-26 03-PM,ADAETH,0.0002814,0.0002842,0.0002814,0.0002842,4452.21,1.262
2019-07-26 02-PM,ADAETH,0.0002831,0.0002831,0.0002814,0.0002814,455.59,0.1285
2019-07-26 01-PM,ADAETH,0.0002852,0.0002852,0.0002831,0.0002831,21369.36,6.051
2019-07-26 12-PM,ADAETH,0.000282,0.0002852,0.000282,0.0002852,7832.03,2.214
2019-07-26 11-AM,ADAETH,0.000282,0.000285,0.000281,0.000282,50487.83,14.28
2019-07-26 10-AM,ADAETH,0.0002725,0.000282,0.0002725,0.000282,46660.34,13.04
2019-07-26 09-AM,ADAETH,0.0002727,0.0002727,0.0002725,0.0002725,4679.92,1.275
2019-07-26 08-AM,ADAETH,0.0002746,0.0002746,0.0002727,0.0002727,5827.87,1.591
2019-07-26 07-AM,ADAETH,0.0002699,0.0002755,0.0002699,0.0002746,182703.37,50.11
2019-07-26 06-AM,ADAETH,0.0002664,0.0002699,0.0002664,0.0002699,13406.28,3.607
2019-07-26 05-AM,ADAETH,0.0002673,0.0002673,0.0002664,0.0002664,1159.42,0.3099
2019-07-26 04-AM,ADAETH,0.0002671,0.0002673,0.0002671,0.0002673,20187.5,5.395
2019-07-26 03-AM,ADAETH,0.0002671,0.0002671,0.0002671,0.0002671,0.0,0.0
2019-07-26 02-AM,ADAETH,0.0002671,0.0002671,0.0002671,0.0002671,0.0,0.0
2019-07-26 01-AM,ADAETH,0.000266,0.0002671,0.0002656,0.0002671,4887.05,1.302
2019-07-26 12-AM,ADAETH,0.000268,0.000268,0.000266,0.000266,1782.0,0.4746
2019-07-25 11-PM,ADAETH,0.0002669,0.000268,0.0002669,0.000268,13251.4,3.549
2019-07-25 10-PM,ADAETH,0.000268,0.000268,0.0002669,0.0002669,390.01,0.1041
2019-07-25 09-PM,ADAETH,0.000268,0.000268,0.000268,0.000268,0.0,0.0
2019-07-25 08-PM,ADAETH,0.000272,0.000272,0.000268,0.000268,4473.61,1.204
2019-07-25 07-PM,ADAETH,0.0002687,0.000272,0.0002687,0.000272,11568.0,3.137
2019-07-25 06-PM,ADAETH,0.0002687,0.0002687,0.0002687,0.0002687,364.76,0.09802
2019-07-25 05-PM,ADAETH,0.0002672,0.0002691,0.0002672,0.0002687,5601.63,1.506
2019-07-25 04-PM,ADAETH,0.0002672,0.0002672,0.0002672,0.0002672,0.0,0.0
2019-07-25 03-PM,ADAETH,0.000269,0.000269,0.000267,0.0002672,44611.71,11.93
2019-07-25 02-PM,ADAETH,0.0002709,0.0002709,0.0002677,0.000269,146506.4,39.45
2019-07-25 01-PM,ADAETH,0.0002676,0.000273,0.0002676,0.0002709,72727.16,19.63
2019-07-25 12-PM,ADAETH,0.0002671,0.0002676,0.0002671,0.0002676,2093.02,0.5602
2019-07-25 11-AM,ADAETH,0.0002664,0.0002672,0.0002664,0.0002671,25457.85,6.784
2019-07-25 10-AM,ADAETH,0.0002664,0.0002664,0.0002664,0.0002664,23441.0,6.245
2019-07-25 09-AM,ADAETH,0.0002663,0.0002664,0.0002663,0.0002664,679.95,0.1811
2019-07-25 08-AM,ADAETH,0.0002675,0.0002675,0.0002663,0.0002663,15.0,0.003995
2019-07-25 07-AM,ADAETH,0.0002675,0.0002675,0.0002675,0.0002675,0.0,0.0
2019-07-25 06-AM,ADAETH,0.0002683,0.0002683,0.0002675,0.0002675,17481.93,4.68
2019-07-25 05-AM,ADAETH,0.0002683,0.0002683,0.0002683,0.0002683,0.0,0.0
2019-07-25 04-AM,ADAETH,0.0002697,0.0002697,0.0002683,0.0002683,5451.2,1.465
2019-07-25 03-AM,ADAETH,0.000268,0.0002703,0.0002678,0.0002697,154790.2,41.64
2019-07-25 02-AM,ADAETH,0.000266,0.000268,0.000266,0.000268,488.05,0.1308
2019-07-25 01-AM,ADAETH,0.000268,0.000268,0.000266,0.000266,136.72,0.03637
2019-07-25 12-AM,ADAETH,0.0002705,0.0002715,0.000268,0.000268,7843.23,2.128
2019-07-24 11-PM,ADAETH,0.0002702,0.0002708,0.0002699,0.0002705,34831.59,9.429
2019-07-24 10-PM,ADAETH,0.000272,0.0002724,0.0002702,0.0002702,8138.19,2.2
2019-07-24 09-PM,ADAETH,0.0002655,0.0002727,0.0002645,0.000272,45236.91,12.13
2019-07-24 08-PM,ADAETH,0.0002683,0.0002683,0.0002655,0.0002655,8242.6,2.189
2019-07-24 07-PM,ADAETH,0.0002673,0.0002687,0.0002673,0.0002683,2683.22,0.7201
2019-07-24 06-PM,ADAETH,0.0002681,0.0002681,0.0002673,0.0002673,208.27,0.05567
2019-07-24 05-PM,ADAETH,0.000268,0.0002687,0.0002671,0.0002681,4149.78,1.115
2019-07-24 04-PM,ADAETH,0.0002737,0.0002737,0.000268,0.000268,6140.86,1.661
2019-07-24 03-PM,ADAETH,0.0002705,0.0002737,0.0002705,0.0002737,15472.41,4.215
2019-07-24 02-PM,ADAETH,0.0002697,0.0002705,0.000268,0.0002705,24757.43,6.675
2019-07-24 01-PM,ADAETH,0.0002703,0.0002718,0.0002697,0.0002697,516.6,0.1398
2019-07-24 12-PM,ADAETH,0.000269,0.0002703,0.000269,0.0002703,7557.34,2.042
2019-07-24 11-AM,ADAETH,0.0002693,0.0002693,0.000269,0.000269,384.76,0.1035
2019-07-24 10-AM,ADAETH,0.0002693,0.0002693,0.0002693,0.0002693,0.0,0.0
2019-07-24 09-AM,ADAETH,0.0002678,0.0002693,0.0002678,0.0002693,10000.0,2.693
2019-07-24 08-AM,ADAETH,0.0002668,0.0002678,0.0002668,0.0002678,72.57,0.01943
2019-07-24 07-AM,ADAETH,0.0002668,0.0002668,0.0002668,0.0002668,0.0,0.0
2019-07-24 06-AM,ADAETH,0.0002693,0.0002697,0.0002668,0.0002668,2090.12,0.5606
2019-07-24 05-AM,ADAETH,0.0002662,0.0002693,0.0002662,0.0002693,16879.73,4.527
2019-07-24 04-AM,ADAETH,0.0002662,0.0002662,0.0002662,0.0002662,0.0,0.0
2019-07-24 03-AM,ADAETH,0.0002662,0.0002662,0.0002662,0.0002662,0.0,0.0
2019-07-24 02-AM,ADAETH,0.0002647,0.0002662,0.0002647,0.0002662,34815.6,9.244
2019-07-24 01-AM,ADAETH,0.0002634,0.0002655,0.0002634,0.0002647,17253.46,4.576
2019-07-24 12-AM,ADAETH,0.0002625,0.000268,0.000262,0.0002634,34676.34,9.189
2019-07-23 11-PM,ADAETH,0.000264,0.0002642,0.000262,0.0002625,4378.7,1.149
2019-07-23 10-PM,ADAETH,0.0002649,0.0002649,0.0002631,0.000264,4114.65,1.088
2019-07-23 09-PM,ADAETH,0.0002654,0.0002654,0.0002649,0.0002649,262.05,0.06942
2019-07-23 08-PM,ADAETH,0.0002654,0.0002654,0.0002654,0.0002654,32992.55,8.758
2019-07-23 07-PM,ADAETH,0.0002641,0.0002654,0.0002641,0.0002654,18752.34,4.978
2019-07-23 06-PM,ADAETH,0.0002659,0.0002659,0.0002624,0.0002641,125317.9,33.03
2019-07-23 05-PM,ADAETH,0.0002636,0.0002665,0.0002636,0.0002659,11977.67,3.187
2019-07-23 04-PM,ADAETH,0.0002641,0.0002648,0.0002636,0.0002636,34195.81,9.032
2019-07-23 03-PM,ADAETH,0.000266,0.000266,0.0002641,0.0002641,82564.59,21.82
2019-07-23 02-PM,ADAETH,0.0002668,0.0002668,0.000266,0.000266,8588.97,2.285
2019-07-23 01-PM,ADAETH,0.000266,0.0002669,0.000266,0.0002668,9802.6,2.616
2019-07-23 12-PM,ADAETH,0.000269,0.000269,0.000266,0.000266,3000.0,0.798
2019-07-23 11-AM,ADAETH,0.0002672,0.000269,0.0002672,0.000269,2924.57,0.7859
2019-07-23 10-AM,ADAETH,0.0002676,0.0002676,0.0002672,0.0002672,15.0,0.00401
2019-07-23 09-AM,ADAETH,0.0002659,0.0002695,0.0002659,0.0002695,155315.81,41.84
2019-07-23 08-AM,ADAETH,0.0002677,0.0002677,0.0002659,0.0002659,11159.52,2.976
2019-07-23 07-AM,ADAETH,0.000269,0.000269,0.0002662,0.0002677,51569.59,13.76
2019-07-23 06-AM,ADAETH,0.0002706,0.0002706,0.000269,0.000269,8950.87,2.413
2019-07-23 05-AM,ADAETH,0.000271,0.0002714,0.0002706,0.0002706,1468.52,0.3978
2019-07-23 04-AM,ADAETH,0.0002741,0.0002741,0.0002708,0.000271,46717.94,12.7
2019-07-23 03-AM,ADAETH,0.0002729,0.0002741,0.0002729,0.0002741,23665.46,6.485
2019-07-23 02-AM,ADAETH,0.0002738,0.0002738,0.0002729,0.0002729,24487.49,6.684
2019-07-23 01-AM,ADAETH,0.0002741,0.0002741,0.0002738,0.0002738,273.21,0.07481
2019-07-23 12-AM,ADAETH,0.0002736,0.0002741,0.0002736,0.0002741,296825.83,81.28
2019-07-22 11-PM,ADAETH,0.0002736,0.0002736,0.0002722,0.0002736,3461.08,0.9435
2019-07-22 10-PM,ADAETH,0.0002734,0.0002736,0.0002722,0.0002736,81482.04,22.24
2019-07-22 09-PM,ADAETH,0.0002732,0.0002735,0.0002719,0.0002734,15532.31,4.245
2019-07-22 08-PM,ADAETH,0.0002731,0.0002732,0.000273,0.0002732,1094.11,0.2989
2019-07-22 07-PM,ADAETH,0.000275,0.000275,0.0002731,0.0002731,11272.82,3.098
2019-07-22 06-PM,ADAETH,0.0002755,0.0002755,0.000275,0.000275,12734.96,3.507
2019-07-22 05-PM,ADAETH,0.0002753,0.0002755,0.0002753,0.0002755,360.0,0.09918
2019-07-22 04-PM,ADAETH,0.0002732,0.0002753,0.0002732,0.0002753,13114.4,3.611
2019-07-22 03-PM,ADAETH,0.0002743,0.0002743,0.0002732,0.0002732,189.28,0.0517
2019-07-22 02-PM,ADAETH,0.0002745,0.0002774,0.000274,0.0002743,117820.66,32.56
2019-07-22 01-PM,ADAETH,0.0002711,0.0002745,0.0002711,0.0002745,2901.59,0.7941
2019-07-22 12-PM,ADAETH,0.00027,0.0002712,0.00027,0.0002711,12849.94,3.481
2019-07-22 11-AM,ADAETH,0.000271,0.000271,0.00027,0.00027,2916.94,0.7876
2019-07-22 10-AM,ADAETH,0.0002744,0.0002744,0.000271,0.000271,65460.69,17.94
2019-07-22 09-AM,ADAETH,0.0002743,0.000276,0.0002743,0.0002744,16362.4,4.491
2019-07-22 08-AM,ADAETH,0.0002752,0.0002752,0.0002743,0.0002743,3308.45,0.9075
2019-07-22 07-AM,ADAETH,0.0002752,0.0002752,0.0002752,0.0002752,0.0,0.0
2019-07-22 06-AM,ADAETH,0.000275,0.0002752,0.000275,0.0002752,476.19,0.131
2019-07-22 05-AM,ADAETH,0.0002737,0.000275,0.0002737,0.000275,29138.89,8.013
2019-07-22 04-AM,ADAETH,0.0002723,0.0002737,0.0002723,0.0002737,8687.79,2.377
2019-07-22 03-AM,ADAETH,0.0002725,0.0002725,0.0002723,0.0002723,100.0,0.02723
2019-07-22 02-AM,ADAETH,0.0002725,0.0002733,0.0002725,0.0002725,17422.53,4.749
2019-07-22 01-AM,ADAETH,0.0002725,0.0002725,0.0002725,0.0002725,0.0,0.0
2019-07-22 12-AM,ADAETH,0.00027,0.0002725,0.00027,0.0002725,867.42,0.2343
2019-07-21 11-PM,ADAETH,0.0002704,0.0002704,0.00027,0.00027,339.39,0.09164
2019-07-21 10-PM,ADAETH,0.0002704,0.0002704,0.00027,0.0002704,12020.0,3.251
2019-07-21 09-PM,ADAETH,0.0002725,0.0002726,0.0002704,0.0002704,39173.26,10.63
2019-07-21 08-PM,ADAETH,0.0002725,0.0002725,0.0002725,0.0002725,0.0,0.0
2019-07-21 07-PM,ADAETH,0.0002725,0.0002725,0.0002725,0.0002725,0.0,0.0
2019-07-21 06-PM,ADAETH,0.0002731,0.0002738,0.0002718,0.0002725,189524.91,51.87
2019-07-21 05-PM,ADAETH,0.000271,0.0002732,0.000271,0.0002731,6636.92,1.808
2019-07-21 04-PM,ADAETH,0.0002723,0.0002732,0.000271,0.000271,4305.35,1.176
2019-07-21 03-PM,ADAETH,0.00027,0.0002723,0.00027,0.0002723,3474.38,0.9458
2019-07-21 02-PM,ADAETH,0.0002752,0.0002752,0.00027,0.00027,93536.16,25.53
2019-07-21 01-PM,ADAETH,0.0002749,0.000276,0.0002749,0.0002752,200.24,0.05519
2019-07-21 12-PM,ADAETH,0.0002741,0.0002749,0.0002732,0.0002749,16817.45,4.596
2019-07-21 11-AM,ADAETH,0.000274,0.0002741,0.000273,0.0002741,66784.95,18.3
2019-07-21 10-AM,ADAETH,0.0002751,0.0002753,0.000274,0.000274,2339.78,0.6436
2019-07-21 09-AM,ADAETH,0.0002751,0.0002751,0.0002751,0.0002751,0.0,0.0
2019-07-21 08-AM,ADAETH,0.0002769,0.0002769,0.0002745,0.0002751,9445.78,2.598
2019-07-21 07-AM,ADAETH,0.0002759,0.0002769,0.0002759,0.0002769,823.07,0.2279
2019-07-21 06-AM,ADAETH,0.0002759,0.0002759,0.0002759,0.0002759,0.0,0.0
2019-07-21 05-AM,ADAETH,0.0002759,0.0002759,0.0002759,0.0002759,0.0,0.0
2019-07-21 04-AM,ADAETH,0.000275,0.0002759,0.0002743,0.0002759,2075.2,0.5721
2019-07-21 03-AM,ADAETH,0.000277,0.000277,0.000275,0.000275,1324.78,0.3649
2019-07-21 02-AM,ADAETH,0.0002787,0.0002787,0.000277,0.000277,6525.5,1.811
2019-07-21 01-AM,ADAETH,0.0002784,0.0002788,0.0002784,0.0002787,3715.21,1.035
2019-07-21 12-AM,ADAETH,0.0002782,0.000279,0.0002782,0.0002784,1065.57,0.2972
2019-07-20 11-PM,ADAETH,0.000277,0.0002782,0.000273,0.0002782,104462.9,28.94
2019-07-20 10-PM,ADAETH,0.0002778,0.0002778,0.000277,0.000277,5748.29,1.595
2019-07-20 09-PM,ADAETH,0.0002803,0.0002803,0.0002778,0.0002778,868.49,0.2416
2019-07-20 08-PM,ADAETH,0.0002803,0.0002807,0.0002803,0.0002803,25496.61,7.148
2019-07-20 07-PM,ADAETH,0.0002782,0.0002804,0.0002775,0.0002803,163180.12,45.66
2019-07-20 06-PM,ADAETH,0.0002763,0.0002795,0.0002763,0.0002782,13341.78,3.716
2019-07-20 05-PM,ADAETH,0.0002749,0.0002763,0.0002724,0.0002763,175781.02,48.0
2019-07-20 04-PM,ADAETH,0.0002716,0.0002783,0.0002693,0.0002749,320566.02,88.37
2019-07-20 03-PM,ADAETH,0.0002708,0.0002727,0.0002704,0.0002716,8056.89,2.185
2019-07-20 02-PM,ADAETH,0.0002713,0.0002713,0.0002698,0.0002708,1341.12,0.3631
2019-07-20 01-PM,ADAETH,0.0002713,0.0002713,0.0002713,0.0002713,0.0,0.0
2019-07-20 12-PM,ADAETH,0.000272,0.000272,0.0002702,0.0002713,25247.87,6.842
2019-07-20 11-AM,ADAETH,0.000272,0.000272,0.000272,0.000272,0.0,0.0
2019-07-20 10-AM,ADAETH,0.0002715,0.0002721,0.0002715,0.000272,1101.14,0.2996
2019-07-20 09-AM,ADAETH,0.0002703,0.0002715,0.0002703,0.0002715,4500.0,1.221
2019-07-20 08-AM,ADAETH,0.00027,0.0002716,0.00027,0.0002703,5291.56,1.435
2019-07-20 07-AM,ADAETH,0.0002735,0.0002735,0.00027,0.00027,16630.21,4.518
2019-07-20 06-AM,ADAETH,0.0002723,0.0002735,0.0002723,0.0002735,9803.33,2.676
2019-07-20 05-AM,ADAETH,0.0002717,0.0002723,0.0002717,0.0002723,441.15,0.12
2019-07-20 04-AM,ADAETH,0.0002699,0.0002717,0.0002699,0.0002717,31001.22,8.424
2019-07-20 03-AM,ADAETH,0.0002713,0.000274,0.0002699,0.0002699,79105.77,21.45
2019-07-20 02-AM,ADAETH,0.000271,0.000274,0.000271,0.0002713,2316.4,0.6346
2019-07-20 01-AM,ADAETH,0.0002699,0.000271,0.0002699,0.000271,100.0,0.0271
2019-07-20 12-AM,ADAETH,0.0002699,0.0002699,0.0002699,0.0002699,0.0,0.0
2019-07-19 11-PM,ADAETH,0.0002711,0.0002734,0.0002699,0.0002699,82968.67,22.62
2019-07-19 10-PM,ADAETH,0.0002673,0.0002711,0.0002673,0.0002711,34224.92,9.2
2019-07-19 09-PM,ADAETH,0.0002657,0.0002673,0.0002657,0.0002673,187.24,0.05005
2019-07-19 08-PM,ADAETH,0.0002662,0.000267,0.0002649,0.0002657,19618.57,5.238
2019-07-19 07-PM,ADAETH,0.000266,0.0002664,0.000266,0.0002662,6382.92,1.699
2019-07-19 06-PM,ADAETH,0.000266,0.0002666,0.000266,0.000266,31916.37,8.499
2019-07-19 05-PM,ADAETH,0.0002614,0.000266,0.0002602,0.000266,103449.63,27.38
2019-07-19 04-PM,ADAETH,0.0002614,0.0002614,0.0002614,0.0002614,0.0,0.0
2019-07-19 03-PM,ADAETH,0.0002608,0.0002616,0.0002603,0.0002614,28685.51,7.472
2019-07-19 02-PM,ADAETH,0.0002602,0.0002602,0.0002602,0.0002602,0.0,0.0
2019-07-19 01-PM,ADAETH,0.0002615,0.0002615,0.0002602,0.0002602,8540.78,2.228
2019-07-19 12-PM,ADAETH,0.0002625,0.0002631,0.0002615,0.0002615,10101.67,2.654
2019-07-19 11-AM,ADAETH,0.0002613,0.0002644,0.0002613,0.0002625,27683.05,7.305
2019-07-19 10-AM,ADAETH,0.0002613,0.0002613,0.0002613,0.0002613,0.0,0.0
2019-07-19 09-AM,ADAETH,0.000264,0.000264,0.0002606,0.0002613,6645.28,1.749
2019-07-19 08-AM,ADAETH,0.0002593,0.000264,0.0002593,0.000264,82350.93,21.43
2019-07-19 07-AM,ADAETH,0.000262,0.000262,0.000259,0.0002593,1502.27,0.3899
2019-07-19 06-AM,ADAETH,0.000262,0.000262,0.000262,0.000262,0.0,0.0
2019-07-19 05-AM,ADAETH,0.0002607,0.000262,0.0002603,0.000262,20771.78,5.44
2019-07-19 04-AM,ADAETH,0.0002607,0.0002607,0.0002607,0.0002607,0.0,0.0
2019-07-19 03-AM,ADAETH,0.0002595,0.0002607,0.0002595,0.0002607,4327.19,1.128
2019-07-19 02-AM,ADAETH,0.0002594,0.0002595,0.0002594,0.0002595,5011.38,1.3
2019-07-19 01-AM,ADAETH,0.0002605,0.0002605,0.0002594,0.0002594,450.0,0.1167
2019-07-19 12-AM,ADAETH,0.0002586,0.0002606,0.0002586,0.0002605,21394.9,5.574
2019-07-18 11-PM,ADAETH,0.0002608,0.0002608,0.0002586,0.0002586,14907.64,3.88
2019-07-18 10-PM,ADAETH,0.000261,0.000261,0.0002608,0.0002608,400.0,0.1043
2019-07-18 09-PM,ADAETH,0.0002589,0.0002626,0.0002589,0.000261,124548.91,32.53
2019-07-18 08-PM,ADAETH,0.00026,0.00026,0.0002589,0.0002589,3597.5,0.9313
2019-07-18 07-PM,ADAETH,0.0002622,0.0002622,0.00026,0.00026,4582.9,1.194
2019-07-18 06-PM,ADAETH,0.0002608,0.0002624,0.0002608,0.0002622,4656.2,1.222
2019-07-18 05-PM,ADAETH,0.0002605,0.0002608,0.0002605,0.0002608,2011.03,0.5245
2019-07-18 04-PM,ADAETH,0.000261,0.000263,0.0002604,0.0002605,99490.16,25.96
2019-07-18 03-PM,ADAETH,0.0002574,0.000261,0.000256,0.000261,137335.95,35.62
2019-07-18 02-PM,ADAETH,0.0002573,0.0002622,0.000256,0.0002574,312352.43,81.24
2019-07-18 01-PM,ADAETH,0.000257,0.0002611,0.0002561,0.0002573,280676.51,72.42
2019-07-18 12-PM,ADAETH,0.0002647,0.0002647,0.000257,0.000257,101791.6,26.22
2019-07-18 11-AM,ADAETH,0.0002634,0.0002647,0.0002634,0.0002647,2044.66,0.5413
2019-07-18 10-AM,ADAETH,0.0002609,0.0002651,0.0002609,0.0002634,5959.87,1.567
2019-07-18 09-AM,ADAETH,0.000258,0.0002609,0.000258,0.0002609,109078.9,28.23
2019-07-18 08-AM,ADAETH,0.0002591,0.0002592,0.000258,0.000258,44156.21,11.42
2019-07-18 07-AM,ADAETH,0.000259,0.0002591,0.000259,0.0002591,1637.3,0.4242
2019-07-18 06-AM,ADAETH,0.0002605,0.0002605,0.000259,0.000259,37773.32,9.803
2019-07-18 05-AM,ADAETH,0.0002615,0.0002625,0.0002605,0.0002605,23033.21,6.035
2019-07-18 04-AM,ADAETH,0.0002642,0.0002642,0.0002615,0.0002615,19465.71,5.09
2019-07-18 03-AM,ADAETH,0.0002656,0.0002656,0.0002616,0.0002642,14161.35,3.733
2019-07-18 02-AM,ADAETH,0.0002638,0.0002656,0.0002638,0.0002656,200942.41,53.01
2019-07-18 01-AM,ADAETH,0.0002625,0.0002638,0.0002625,0.0002638,8362.18,2.201
2019-07-18 12-AM,ADAETH,0.0002605,0.0002638,0.0002605,0.0002625,11655.34,3.074
2019-07-17 11-PM,ADAETH,0.0002628,0.0002628,0.0002605,0.0002605,15956.58,4.162
2019-07-17 10-PM,ADAETH,0.0002619,0.0002628,0.0002609,0.0002628,21060.79,5.512
2019-07-17 09-PM,ADAETH,0.0002612,0.0002652,0.0002612,0.0002619,134656.77,35.49
2019-07-17 08-PM,ADAETH,0.0002668,0.0002668,0.0002612,0.0002612,31199.17,8.188
2019-07-17 07-PM,ADAETH,0.000266,0.0002668,0.000266,0.0002668,13162.01,3.502
2019-07-17 06-PM,ADAETH,0.0002641,0.0002676,0.0002641,0.000266,117685.61,31.33
2019-07-17 05-PM,ADAETH,0.0002682,0.0002696,0.0002634,0.0002641,46122.96,12.34
2019-07-17 04-PM,ADAETH,0.0002655,0.0002682,0.000262,0.0002682,88459.6,23.61
2019-07-17 03-PM,ADAETH,0.000264,0.0002672,0.0002616,0.0002655,133749.31,35.48
2019-07-17 02-PM,ADAETH,0.00026,0.000264,0.00026,0.000264,192105.41,50.14
2019-07-17 01-PM,ADAETH,0.0002592,0.0002631,0.0002592,0.00026,85285.86,22.39
2019-07-17 12-PM,ADAETH,0.0002622,0.0002622,0.0002592,0.0002592,102649.76,26.69
2019-07-17 11-AM,ADAETH,0.0002606,0.0002622,0.000259,0.0002622,14199.55,3.695
2019-07-17 10-AM,ADAETH,0.0002628,0.0002654,0.0002599,0.0002606,15323.57,4.021
2019-07-17 09-AM,ADAETH,0.0002644,0.0002644,0.0002628,0.0002628,17200.0,4.521
2019-07-17 08-AM,ADAETH,0.00026,0.000265,0.00026,0.0002644,2108.22,0.5547
2019-07-17 07-AM,ADAETH,0.0002609,0.000261,0.0002589,0.00026,41805.46,10.9
2019-07-17 06-AM,ADAETH,0.000261,0.000262,0.0002609,0.0002609,1115.75,0.2912
2019-07-17 05-AM,ADAETH,0.0002583,0.000261,0.0002583,0.000261,16538.89,4.315
2019-07-17 04-AM,ADAETH,0.0002574,0.0002597,0.0002574,0.0002583,41180.18,10.69
2019-07-17 03-AM,ADAETH,0.0002556,0.0002577,0.0002556,0.0002574,48209.18,12.41
2019-07-17 02-AM,ADAETH,0.0002587,0.0002587,0.0002545,0.0002556,152574.82,39.0
2019-07-17 01-AM,ADAETH,0.0002604,0.0002607,0.0002587,0.0002587,125372.59,32.63
2019-07-17 12-AM,ADAETH,0.0002616,0.0002633,0.0002604,0.0002604,107334.76,28.03
2019-07-16 11-PM,ADAETH,0.0002604,0.000262,0.0002603,0.0002616,8880.17,2.325
2019-07-16 10-PM,ADAETH,0.000259,0.0002609,0.000258,0.0002604,113262.31,29.54
2019-07-16 09-PM,ADAETH,0.0002605,0.0002632,0.000259,0.000259,35194.06,9.206
2019-07-16 08-PM,ADAETH,0.0002606,0.0002668,0.0002605,0.0002605,125770.05,33.12
2019-07-16 07-PM,ADAETH,0.000262,0.000262,0.00026,0.0002606,63468.27,16.52
2019-07-16 06-PM,ADAETH,0.0002603,0.0002642,0.0002603,0.000262,157837.11,41.51
2019-07-16 05-PM,ADAETH,0.000259,0.0002633,0.0002563,0.0002603,156782.91,40.56
2019-07-16 04-PM,ADAETH,0.0002606,0.0002637,0.000259,0.000259,104174.7,27.2
2019-07-16 03-PM,ADAETH,0.0002597,0.000262,0.0002594,0.0002606,41881.15,10.91
2019-07-16 02-PM,ADAETH,0.0002594,0.0002597,0.0002582,0.0002597,126076.09,32.6
2019-07-16 01-PM,ADAETH,0.0002594,0.0002594,0.0002561,0.0002594,18171.58,4.69
2019-07-16 12-PM,ADAETH,0.0002571,0.0002594,0.0002562,0.0002594,22997.06,5.911
2019-07-16 11-AM,ADAETH,0.0002569,0.0002571,0.000256,0.0002571,102018.87,26.17
2019-07-16 10-AM,ADAETH,0.0002556,0.0002569,0.000255,0.0002569,43281.93,11.11
2019-07-16 09-AM,ADAETH,0.0002565,0.0002568,0.0002556,0.0002556,47461.47,12.14
2019-07-16 08-AM,ADAETH,0.000258,0.0002591,0.0002565,0.0002565,4331.75,1.121
2019-07-16 07-AM,ADAETH,0.0002582,0.0002582,0.000257,0.000258,42753.99,11.03
2019-07-16 06-AM,ADAETH,0.0002582,0.0002582,0.0002582,0.0002582,1936.77,0.5001
2019-07-16 05-AM,ADAETH,0.0002587,0.0002592,0.0002582,0.0002582,7300.0,1.888
2019-07-16 04-AM,ADAETH,0.00026,0.00026,0.0002587,0.0002587,25422.14,6.576
2019-07-16 03-AM,ADAETH,0.000259,0.00026,0.000259,0.00026,60755.73,15.74
2019-07-16 02-AM,ADAETH,0.000258,0.000262,0.000258,0.000259,92004.58,23.89
2019-07-16 01-AM,ADAETH,0.000259,0.00026,0.000258,0.000258,25537.98,6.64
2019-07-16 12-AM,ADAETH,0.0002585,0.0002606,0.0002585,0.000259,131420.65,34.19
2019-07-15 11-PM,ADAETH,0.000253,0.0002585,0.000253,0.0002585,165711.86,42.43
2019-07-15 10-PM,ADAETH,0.000258,0.0002586,0.000253,0.000253,46571.08,11.89
2019-07-15 09-PM,ADAETH,0.000254,0.0002581,0.000254,0.000258,78328.22,20.12
2019-07-15 08-PM,ADAETH,0.0002568,0.0002568,0.000254,0.000254,223.4,0.05686
2019-07-15 07-PM,ADAETH,0.0002537,0.000257,0.0002537,0.0002568,28573.61,7.301
2019-07-15 06-PM,ADAETH,0.000258,0.000259,0.000251,0.0002537,204451.08,51.82
2019-07-15 05-PM,ADAETH,0.000258,0.000258,0.0002568,0.000258,6008.08,1.548
2019-07-15 04-PM,ADAETH,0.0002594,0.0002608,0.0002574,0.000258,27908.13,7.227
2019-07-15 03-PM,ADAETH,0.0002591,0.0002594,0.000259,0.0002594,60794.49,15.75
2019-07-15 02-PM,ADAETH,0.000258,0.0002601,0.000257,0.0002591,187432.96,48.55
2019-07-15 01-PM,ADAETH,0.0002584,0.0002584,0.000256,0.000258,20871.39,5.381
2019-07-15 12-PM,ADAETH,0.000256,0.0002584,0.000256,0.0002584,242127.26,62.5
2019-07-15 11-AM,ADAETH,0.0002571,0.0002576,0.0002557,0.000256,21489.19,5.507
2019-07-15 10-AM,ADAETH,0.0002549,0.0002571,0.0002549,0.0002571,20996.56,5.376
2019-07-15 09-AM,ADAETH,0.0002554,0.0002554,0.0002541,0.0002549,27240.5,6.935
2019-07-15 08-AM,ADAETH,0.000255,0.0002562,0.000255,0.0002554,18999.14,4.868
2019-07-15 07-AM,ADAETH,0.0002571,0.0002571,0.000255,0.000255,23738.96,6.094
2019-07-15 06-AM,ADAETH,0.0002583,0.0002583,0.0002571,0.0002571,25531.27,6.57
2019-07-15 05-AM,ADAETH,0.0002619,0.0002619,0.0002564,0.0002583,13968.32,3.611
2019-07-15 04-AM,ADAETH,0.00026,0.000262,0.0002598,0.0002619,50892.23,13.28
2019-07-15 03-AM,ADAETH,0.0002639,0.0002639,0.0002598,0.00026,425529.58,110.94
2019-07-15 02-AM,ADAETH,0.0002639,0.0002639,0.0002607,0.0002639,492469.59,129.87
