Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2019-07-26 07-AM,XRPUSD,0.3103,0.3139,0.3096,0.3127,428988.49,133937.35
2019-07-26 06-AM,XRPUSD,0.3099,0.3107,0.3087,0.3103,234557.94,72663.33
2019-07-26 05-AM,XRPUSD,0.3106,0.3107,0.3095,0.3099,742831.66,230303.65
2019-07-26 04-AM,XRPUSD,0.3091,0.3107,0.3091,0.3106,581088.6,180101.3
2019-07-26 03-AM,XRPUSD,0.3089,0.3106,0.3079,0.3091,834545.24,258001.52
2019-07-26 02-AM,XRPUSD,0.3094,0.3104,0.3072,0.3089,744442.99,230171.3
2019-07-26 01-AM,XRPUSD,0.309,0.3103,0.3084,0.3094,728829.91,225511.9
2019-07-26 12-AM,XRPUSD,0.3125,0.3133,0.3084,0.309,1837752.77,569793.57
2019-07-25 11-PM,XRPUSD,0.3132,0.314,0.3122,0.3125,791896.07,247819.63
2019-07-25 10-PM,XRPUSD,0.3137,0.315,0.3125,0.3132,909826.44,285294.67
2019-07-25 09-PM,XRPUSD,0.3124,0.3141,0.3112,0.3137,916231.06,286424.16
2019-07-25 08-PM,XRPUSD,0.3121,0.3139,0.3114,0.3124,2192958.62,685201.63
2019-07-25 07-PM,XRPUSD,0.3144,0.3154,0.3114,0.3121,727833.3,228265.18
2019-07-25 06-PM,XRPUSD,0.3155,0.3163,0.3141,0.3144,972468.68,306718.4
2019-07-25 05-PM,XRPUSD,0.3147,0.3162,0.3146,0.3155,345044.91,108872.79
2019-07-25 04-PM,XRPUSD,0.3154,0.3169,0.3139,0.3147,904482.87,285595.39
2019-07-25 03-PM,XRPUSD,0.3152,0.3161,0.3151,0.3154,324077.81,102202.65
2019-07-25 02-PM,XRPUSD,0.3149,0.3165,0.3146,0.3152,1011750.62,319416.43
2019-07-25 01-PM,XRPUSD,0.3201,0.3205,0.3141,0.3149,1662687.44,525935.37
2019-07-25 12-PM,XRPUSD,0.3195,0.3211,0.3194,0.3201,1219045.74,390406.59
2019-07-25 11-AM,XRPUSD,0.3182,0.3205,0.3181,0.3195,166926.92,53293.43
2019-07-25 10-AM,XRPUSD,0.3182,0.3193,0.3181,0.3182,69066.57,21985.33
2019-07-25 09-AM,XRPUSD,0.3175,0.319,0.3175,0.3182,37160.83,11846.2
2019-07-25 08-AM,XRPUSD,0.3172,0.3188,0.3168,0.3175,76607.9,24351.5
2019-07-25 07-AM,XRPUSD,0.3181,0.3188,0.3172,0.3172,175921.99,55962.89
2019-07-25 06-AM,XRPUSD,0.318,0.3188,0.3171,0.3181,256152.4,81451.53
2019-07-25 05-AM,XRPUSD,0.3169,0.3183,0.3164,0.318,1162213.99,368808.76
2019-07-25 04-AM,XRPUSD,0.3191,0.3197,0.3163,0.3169,1800854.44,573104.57
2019-07-25 03-AM,XRPUSD,0.3203,0.3221,0.319,0.3191,1127327.58,360971.96
2019-07-25 02-AM,XRPUSD,0.3204,0.3204,0.3189,0.3203,1425132.02,455951.94
2019-07-25 01-AM,XRPUSD,0.3207,0.3221,0.3186,0.3204,680912.07,218158.52
2019-07-25 12-AM,XRPUSD,0.3155,0.3237,0.315,0.3207,1088442.01,348523.1
2019-07-24 11-PM,XRPUSD,0.3147,0.3182,0.3138,0.3155,201244.13,63490.59
2019-07-24 10-PM,XRPUSD,0.315,0.3169,0.3142,0.3147,330481.56,104215.81
2019-07-24 09-PM,XRPUSD,0.3152,0.3171,0.314,0.315,699672.75,220637.57
2019-07-24 08-PM,XRPUSD,0.3129,0.3163,0.3119,0.3152,554225.73,173907.55
2019-07-24 07-PM,XRPUSD,0.3121,0.3139,0.3107,0.3129,433932.06,135461.08
2019-07-24 06-PM,XRPUSD,0.3132,0.3138,0.3112,0.3121,305276.63,95278.54
2019-07-24 05-PM,XRPUSD,0.3105,0.3141,0.31,0.3132,383418.97,119749.01
2019-07-24 04-PM,XRPUSD,0.3171,0.3174,0.3094,0.3105,1890201.52,592109.43
2019-07-24 03-PM,XRPUSD,0.3155,0.3183,0.3152,0.3171,917916.61,290491.17
2019-07-24 02-PM,XRPUSD,0.3085,0.3155,0.3075,0.3155,1460341.17,457281.54
2019-07-24 01-PM,XRPUSD,0.3086,0.31,0.3079,0.3085,568001.13,175385.72
2019-07-24 12-PM,XRPUSD,0.3078,0.31,0.3076,0.3086,1039079.86,320738.56
2019-07-24 11-AM,XRPUSD,0.3072,0.3084,0.3054,0.3078,1015271.62,311679.94
2019-07-24 10-AM,XRPUSD,0.3088,0.3091,0.3057,0.3072,1049890.99,322747.71
2019-07-24 09-AM,XRPUSD,0.3095,0.3103,0.3075,0.3088,1130095.34,349400.35
2019-07-24 08-AM,XRPUSD,0.3059,0.31,0.3053,0.3095,3594272.2,1105224.14
2019-07-24 07-AM,XRPUSD,0.3059,0.3067,0.3053,0.3059,960973.57,294074.59
2019-07-24 06-AM,XRPUSD,0.3057,0.307,0.3055,0.3059,1244076.68,381144.16
2019-07-24 05-AM,XRPUSD,0.306,0.3074,0.305,0.3057,1767460.77,540328.84
2019-07-24 04-AM,XRPUSD,0.3054,0.3062,0.304,0.306,896023.27,273246.0
2019-07-24 03-AM,XRPUSD,0.306,0.3068,0.3052,0.3054,441236.41,135032.36
2019-07-24 02-AM,XRPUSD,0.3063,0.3066,0.3044,0.306,1123484.99,343149.64
2019-07-24 01-AM,XRPUSD,0.3058,0.3072,0.3057,0.3063,241573.45,73967.17
2019-07-24 12-AM,XRPUSD,0.3079,0.3087,0.3026,0.3058,2656512.06,811428.74
2019-07-23 11-PM,XRPUSD,0.3114,0.3114,0.3066,0.3079,1389009.89,429864.81
2019-07-23 10-PM,XRPUSD,0.3124,0.3147,0.3114,0.3114,781267.08,244305.71
2019-07-23 09-PM,XRPUSD,0.3138,0.314,0.3119,0.3124,907591.21,284350.98
2019-07-23 08-PM,XRPUSD,0.3139,0.3164,0.3135,0.3138,700699.92,220769.81
2019-07-23 07-PM,XRPUSD,0.3124,0.3152,0.3124,0.3139,725460.55,227598.82
2019-07-23 06-PM,XRPUSD,0.3098,0.3149,0.3094,0.3124,1782926.85,556836.56
2019-07-23 05-PM,XRPUSD,0.3091,0.3103,0.3084,0.3098,1591793.25,492292.38
2019-07-23 04-PM,XRPUSD,0.3081,0.3099,0.3056,0.3091,1170626.35,360762.02
2019-07-23 03-PM,XRPUSD,0.31,0.3119,0.3079,0.3081,528772.77,163493.82
2019-07-23 02-PM,XRPUSD,0.3099,0.3115,0.3076,0.31,1398526.37,433101.97
2019-07-23 01-PM,XRPUSD,0.3107,0.3113,0.3074,0.3099,1740851.23,539215.65
2019-07-23 12-PM,XRPUSD,0.3124,0.3131,0.3104,0.3107,279928.46,87134.84
2019-07-23 11-AM,XRPUSD,0.3107,0.3137,0.3107,0.3124,529430.98,165433.67
2019-07-23 10-AM,XRPUSD,0.312,0.3125,0.3077,0.3107,555675.73,172423.72
2019-07-23 09-AM,XRPUSD,0.311,0.3121,0.3086,0.312,839921.63,260940.5
2019-07-23 08-AM,XRPUSD,0.3128,0.3138,0.31,0.311,1952146.99,609695.79
2019-07-23 07-AM,XRPUSD,0.3124,0.3159,0.3119,0.3128,787428.05,246942.52
2019-07-23 06-AM,XRPUSD,0.3164,0.3173,0.3114,0.3124,1565950.74,491823.51
2019-07-23 05-AM,XRPUSD,0.3179,0.3186,0.3153,0.3164,361570.14,114505.85
2019-07-23 04-AM,XRPUSD,0.3176,0.3185,0.316,0.3179,638727.17,202692.25
2019-07-23 03-AM,XRPUSD,0.3189,0.3198,0.3176,0.3176,171949.29,54809.9
2019-07-23 02-AM,XRPUSD,0.3162,0.3193,0.3162,0.3189,307108.16,97619.93
2019-07-23 01-AM,XRPUSD,0.3177,0.3179,0.316,0.3162,274211.14,86956.19
2019-07-23 12-AM,XRPUSD,0.3206,0.3208,0.3167,0.3177,308814.17,98205.51
2019-07-22 11-PM,XRPUSD,0.3194,0.3214,0.3189,0.3206,130212.57,41723.66
2019-07-22 10-PM,XRPUSD,0.3197,0.3228,0.319,0.3194,939782.84,301607.53
2019-07-22 09-PM,XRPUSD,0.3207,0.3223,0.319,0.3197,828408.62,265812.66
2019-07-22 08-PM,XRPUSD,0.3167,0.3216,0.316,0.3207,1353971.98,432621.16
2019-07-22 07-PM,XRPUSD,0.3222,0.3235,0.3164,0.3167,2381260.18,759563.96
2019-07-22 06-PM,XRPUSD,0.3191,0.3222,0.3171,0.3222,997133.78,317983.75
2019-07-22 05-PM,XRPUSD,0.3172,0.3205,0.316,0.3191,1966005.85,626655.49
2019-07-22 04-PM,XRPUSD,0.3159,0.3185,0.3155,0.3172,1143136.76,362833.42
2019-07-22 03-PM,XRPUSD,0.3168,0.3186,0.3157,0.3159,891681.05,282644.05
2019-07-22 02-PM,XRPUSD,0.3228,0.3252,0.3154,0.3168,2929006.93,935123.66
2019-07-22 01-PM,XRPUSD,0.3241,0.325,0.3223,0.3228,311129.68,100529.3
2019-07-22 12-PM,XRPUSD,0.3253,0.3253,0.3225,0.3241,308558.67,99971.8
2019-07-22 11-AM,XRPUSD,0.3245,0.3267,0.3233,0.3253,461162.59,149927.06
2019-07-22 10-AM,XRPUSD,0.3221,0.3258,0.3211,0.3245,431338.8,139497.11
2019-07-22 09-AM,XRPUSD,0.3257,0.3262,0.3216,0.3221,1118668.11,362215.98
2019-07-22 08-AM,XRPUSD,0.3275,0.3282,0.3254,0.3257,2330570.74,761486.57
2019-07-22 07-AM,XRPUSD,0.3292,0.3292,0.3263,0.3275,1922353.31,629244.13
2019-07-22 06-AM,XRPUSD,0.3298,0.3302,0.3282,0.3292,1266906.87,417334.97
2019-07-22 05-AM,XRPUSD,0.3282,0.3301,0.3281,0.3298,845836.04,278481.44
2019-07-22 04-AM,XRPUSD,0.3295,0.3306,0.3276,0.3282,1778931.89,585691.4
2019-07-22 03-AM,XRPUSD,0.3306,0.331,0.3291,0.3295,202697.59,66856.05
2019-07-22 02-AM,XRPUSD,0.3284,0.3306,0.3276,0.3306,440609.23,144889.82
2019-07-22 01-AM,XRPUSD,0.329,0.3302,0.3275,0.3284,254847.45,83788.75
2019-07-22 12-AM,XRPUSD,0.3304,0.333,0.3287,0.329,402866.45,133098.01
2019-07-21 11-PM,XRPUSD,0.3299,0.3314,0.3291,0.3304,248240.2,81964.97
2019-07-21 10-PM,XRPUSD,0.3284,0.3307,0.3284,0.3299,361031.2,119069.55
2019-07-21 09-PM,XRPUSD,0.3281,0.3314,0.3281,0.3284,485051.43,159865.05
2019-07-21 08-PM,XRPUSD,0.3251,0.3288,0.3243,0.3281,598571.66,195636.44
2019-07-21 07-PM,XRPUSD,0.329,0.3298,0.3235,0.3251,859285.38,280021.86
2019-07-21 06-PM,XRPUSD,0.324,0.3292,0.3231,0.329,368538.33,119815.9
2019-07-21 05-PM,XRPUSD,0.3238,0.3246,0.3211,0.324,372885.11,120302.1
2019-07-21 04-PM,XRPUSD,0.3245,0.3255,0.3227,0.3238,862096.5,279754.28
2019-07-21 03-PM,XRPUSD,0.3239,0.3255,0.3227,0.3245,1889034.16,612299.05
2019-07-21 02-PM,XRPUSD,0.3253,0.3281,0.3221,0.3239,1148041.13,373484.13
2019-07-21 01-PM,XRPUSD,0.327,0.3275,0.3211,0.3253,1707632.9,553791.47
2019-07-21 12-PM,XRPUSD,0.3284,0.3285,0.3265,0.327,229948.06,75272.37
2019-07-21 11-AM,XRPUSD,0.3277,0.33,0.3269,0.3284,909841.18,298947.03
2019-07-21 10-AM,XRPUSD,0.3296,0.3298,0.3272,0.3277,787104.57,258651.15
2019-07-21 09-AM,XRPUSD,0.3304,0.3324,0.3293,0.3296,536270.45,177596.62
2019-07-21 08-AM,XRPUSD,0.3299,0.3312,0.3263,0.3304,1735535.95,571218.64
2019-07-21 07-AM,XRPUSD,0.3297,0.3313,0.3287,0.3299,1196741.98,395027.33
2019-07-21 06-AM,XRPUSD,0.3287,0.3308,0.3279,0.3297,716784.05,236380.81
2019-07-21 05-AM,XRPUSD,0.3303,0.331,0.3281,0.3287,689231.31,227390.45
2019-07-21 04-AM,XRPUSD,0.3279,0.3313,0.3266,0.3303,344838.04,113741.48
2019-07-21 03-AM,XRPUSD,0.3302,0.3302,0.3267,0.3279,427145.17,140251.91
2019-07-21 02-AM,XRPUSD,0.3348,0.3352,0.3292,0.3302,633033.18,209912.44
2019-07-21 01-AM,XRPUSD,0.3335,0.3358,0.333,0.3348,672578.32,225262.52
2019-07-21 12-AM,XRPUSD,0.3329,0.3352,0.3297,0.3335,946800.64,314986.7
2019-07-20 11-PM,XRPUSD,0.3389,0.3406,0.3312,0.3329,2625386.82,880476.62
2019-07-20 10-PM,XRPUSD,0.3393,0.3399,0.3372,0.3389,261480.15,88546.78
2019-07-20 09-PM,XRPUSD,0.34,0.3423,0.339,0.3393,1223540.09,416399.78
2019-07-20 08-PM,XRPUSD,0.336,0.34,0.3349,0.34,402467.74,135654.38
2019-07-20 07-PM,XRPUSD,0.3367,0.3372,0.3352,0.336,279214.67,93861.11
2019-07-20 06-PM,XRPUSD,0.3363,0.3379,0.3358,0.3367,413660.62,139363.3
2019-07-20 05-PM,XRPUSD,0.3376,0.3393,0.3344,0.3363,779965.33,262462.15
2019-07-20 04-PM,XRPUSD,0.332,0.3393,0.3297,0.3376,1917529.06,641123.84
2019-07-20 03-PM,XRPUSD,0.3288,0.3322,0.328,0.332,1966423.93,647582.02
2019-07-20 02-PM,XRPUSD,0.3282,0.3299,0.3275,0.3288,1384034.43,454621.53
2019-07-20 01-PM,XRPUSD,0.327,0.332,0.3264,0.3282,1290311.95,425358.05
2019-07-20 12-PM,XRPUSD,0.3275,0.3284,0.3265,0.327,60944.71,19948.03
2019-07-20 11-AM,XRPUSD,0.3274,0.3284,0.3253,0.3275,359315.4,117353.95
2019-07-20 10-AM,XRPUSD,0.3277,0.3282,0.3255,0.3274,77643.04,25379.67
2019-07-20 09-AM,XRPUSD,0.3269,0.3295,0.3262,0.3277,565943.35,185538.56
2019-07-20 08-AM,XRPUSD,0.3272,0.3285,0.3246,0.3269,474073.44,154671.37
2019-07-20 07-AM,XRPUSD,0.3294,0.3303,0.3271,0.3272,430305.89,141525.1
2019-07-20 06-AM,XRPUSD,0.33,0.331,0.3287,0.3294,600254.97,198304.79
2019-07-20 05-AM,XRPUSD,0.3323,0.3323,0.3294,0.33,592352.68,196010.56
2019-07-20 04-AM,XRPUSD,0.3285,0.333,0.3269,0.3323,878084.43,289229.91
2019-07-20 03-AM,XRPUSD,0.3269,0.333,0.3269,0.3285,1433077.03,473367.91
2019-07-20 02-AM,XRPUSD,0.321,0.3298,0.321,0.3269,910135.75,296934.91
2019-07-20 01-AM,XRPUSD,0.3196,0.3218,0.3193,0.321,345648.93,110832.23
2019-07-20 12-AM,XRPUSD,0.3194,0.3243,0.319,0.3196,671140.01,215593.43
2019-07-19 11-PM,XRPUSD,0.3194,0.3213,0.3188,0.3194,586286.08,187771.41
2019-07-19 10-PM,XRPUSD,0.3191,0.3205,0.317,0.3194,499493.54,159284.84
2019-07-19 09-PM,XRPUSD,0.3185,0.3201,0.3174,0.3191,408827.38,130367.62
2019-07-19 08-PM,XRPUSD,0.3159,0.319,0.3155,0.3185,236834.96,75216.36
2019-07-19 07-PM,XRPUSD,0.3171,0.3188,0.3153,0.3159,216775.19,68655.6
2019-07-19 06-PM,XRPUSD,0.3172,0.3184,0.3161,0.3171,464390.32,147364.36
2019-07-19 05-PM,XRPUSD,0.3163,0.32,0.3163,0.3172,763901.7,243282.89
2019-07-19 04-PM,XRPUSD,0.3155,0.3174,0.3135,0.3163,420725.42,132702.37
2019-07-19 03-PM,XRPUSD,0.3131,0.3155,0.313,0.3155,555622.08,174872.53
2019-07-19 02-PM,XRPUSD,0.3132,0.3154,0.3125,0.3131,1097859.84,344830.32
2019-07-19 01-PM,XRPUSD,0.3153,0.3161,0.3101,0.3132,1727560.5,539436.6
2019-07-19 12-PM,XRPUSD,0.3131,0.319,0.312,0.3153,1688567.16,534728.21
2019-07-19 11-AM,XRPUSD,0.314,0.3155,0.3128,0.3131,642058.42,201884.65
2019-07-19 10-AM,XRPUSD,0.3149,0.3152,0.3133,0.314,645489.01,202954.48
2019-07-19 09-AM,XRPUSD,0.3153,0.3153,0.3132,0.3149,2148462.86,675359.72
2019-07-19 08-AM,XRPUSD,0.3189,0.3218,0.3123,0.3153,4499590.71,1426900.57
2019-07-19 07-AM,XRPUSD,0.3178,0.3206,0.3168,0.3189,1307388.31,416080.49
2019-07-19 06-AM,XRPUSD,0.32,0.3206,0.3171,0.3178,447036.55,142320.45
2019-07-19 05-AM,XRPUSD,0.3185,0.3216,0.3175,0.32,610982.66,194722.86
2019-07-19 04-AM,XRPUSD,0.3189,0.3196,0.3176,0.3185,789081.16,251459.56
2019-07-19 03-AM,XRPUSD,0.3201,0.3214,0.3179,0.3189,1013166.3,324111.04
2019-07-19 02-AM,XRPUSD,0.3198,0.322,0.318,0.3201,1446019.44,462122.2
2019-07-19 01-AM,XRPUSD,0.3215,0.323,0.3198,0.3198,186586.36,59933.29
2019-07-19 12-AM,XRPUSD,0.3208,0.3221,0.3187,0.3215,1262438.57,403837.08
2019-07-18 11-PM,XRPUSD,0.3213,0.3256,0.3207,0.3208,716529.08,231774.38
2019-07-18 10-PM,XRPUSD,0.3212,0.3224,0.3205,0.3213,338819.63,108849.78
2019-07-18 09-PM,XRPUSD,0.3216,0.3231,0.3207,0.3212,762643.98,245481.41
2019-07-18 08-PM,XRPUSD,0.3198,0.3226,0.3198,0.3216,461203.77,148332.16
2019-07-18 07-PM,XRPUSD,0.3207,0.3238,0.3191,0.3198,1775752.74,569883.7
2019-07-18 06-PM,XRPUSD,0.3214,0.3245,0.3201,0.3207,792450.02,255350.78
2019-07-18 05-PM,XRPUSD,0.3209,0.3227,0.3179,0.3214,1140769.26,365335.32
2019-07-18 04-PM,XRPUSD,0.3259,0.327,0.3205,0.3209,3049129.23,988735.05
2019-07-18 03-PM,XRPUSD,0.3192,0.3268,0.3183,0.3259,2308188.47,744950.06
2019-07-18 02-PM,XRPUSD,0.307,0.3229,0.305,0.3192,6853354.46,2156163.85
2019-07-18 01-PM,XRPUSD,0.3069,0.309,0.3048,0.307,908780.93,279073.36
2019-07-18 12-PM,XRPUSD,0.3159,0.316,0.3035,0.3069,2515085.53,776832.96
2019-07-18 11-AM,XRPUSD,0.3177,0.3186,0.3154,0.3159,383830.14,121653.58
2019-07-18 10-AM,XRPUSD,0.3127,0.3193,0.3127,0.3177,1055443.04,334854.72
2019-07-18 09-AM,XRPUSD,0.3122,0.3137,0.3114,0.3127,951553.36,297320.18
2019-07-18 08-AM,XRPUSD,0.3141,0.3145,0.3115,0.3122,1426297.12,446997.0
2019-07-18 07-AM,XRPUSD,0.3155,0.316,0.3136,0.3141,720287.25,226548.05
2019-07-18 06-AM,XRPUSD,0.3149,0.3185,0.314,0.3155,906419.28,286514.03
2019-07-18 05-AM,XRPUSD,0.3162,0.3166,0.3142,0.3149,1484226.32,468254.82
2019-07-18 04-AM,XRPUSD,0.3127,0.3167,0.3105,0.3162,1429398.61,450350.12
2019-07-18 03-AM,XRPUSD,0.3141,0.3144,0.3103,0.3127,1023530.14,319340.03
2019-07-18 02-AM,XRPUSD,0.3138,0.3146,0.3122,0.3141,1189796.37,372382.78
2019-07-18 01-AM,XRPUSD,0.3084,0.3139,0.3084,0.3138,1503025.08,468639.32
2019-07-18 12-AM,XRPUSD,0.3107,0.3127,0.3076,0.3084,1704190.98,528037.88
2019-07-17 11-PM,XRPUSD,0.3115,0.3115,0.3084,0.3107,1323847.17,410089.71
2019-07-17 10-PM,XRPUSD,0.313,0.3159,0.311,0.3115,1530898.85,479374.15
2019-07-17 09-PM,XRPUSD,0.3157,0.3203,0.313,0.313,1118770.61,354943.79
2019-07-17 08-PM,XRPUSD,0.3138,0.3189,0.3125,0.3157,1062301.36,335629.23
2019-07-17 07-PM,XRPUSD,0.3197,0.3204,0.3137,0.3138,2040898.57,646246.33
2019-07-17 06-PM,XRPUSD,0.3183,0.3222,0.3166,0.3197,1652142.68,528520.25
2019-07-17 05-PM,XRPUSD,0.322,0.3229,0.3162,0.3183,3174562.85,1016396.5
2019-07-17 04-PM,XRPUSD,0.314,0.325,0.3127,0.322,3957705.12,1262212.28
2019-07-17 03-PM,XRPUSD,0.3129,0.3162,0.3108,0.314,1628394.79,510406.84
2019-07-17 02-PM,XRPUSD,0.3087,0.3153,0.3075,0.3129,1944679.2,605399.7
2019-07-17 01-PM,XRPUSD,0.3024,0.3096,0.3001,0.3087,886590.78,269582.97
2019-07-17 12-PM,XRPUSD,0.299,0.3034,0.2975,0.3024,3544591.65,1069515.0
2019-07-17 11-AM,XRPUSD,0.2988,0.3015,0.2965,0.299,1970659.28,588503.06
2019-07-17 10-AM,XRPUSD,0.2994,0.3,0.2951,0.2988,1221463.68,363091.25
2019-07-17 09-AM,XRPUSD,0.3001,0.3011,0.2981,0.2994,398342.44,119439.96
2019-07-17 08-AM,XRPUSD,0.3003,0.3017,0.2997,0.3001,1574370.28,473638.55
2019-07-17 07-AM,XRPUSD,0.3001,0.304,0.2996,0.3003,2169643.2,653627.84
2019-07-17 06-AM,XRPUSD,0.2988,0.3009,0.2972,0.3001,487993.69,145844.19
2019-07-17 05-AM,XRPUSD,0.2973,0.2995,0.2967,0.2988,782884.62,233203.81
2019-07-17 04-AM,XRPUSD,0.2975,0.3005,0.2963,0.2973,1598798.68,476299.79
2019-07-17 03-AM,XRPUSD,0.2962,0.2986,0.2959,0.2975,1308126.09,388135.31
2019-07-17 02-AM,XRPUSD,0.2979,0.2979,0.293,0.2962,1461216.16,431583.93
2019-07-17 01-AM,XRPUSD,0.2962,0.2989,0.2959,0.2979,2379552.36,707951.16
2019-07-17 12-AM,XRPUSD,0.2949,0.2984,0.2949,0.2962,979628.7,291168.55
2019-07-16 11-PM,XRPUSD,0.2959,0.2982,0.2921,0.2949,1046679.2,309173.08
2019-07-16 10-PM,XRPUSD,0.3004,0.3007,0.2951,0.2959,1494813.28,445523.74
2019-07-16 09-PM,XRPUSD,0.2985,0.3024,0.2934,0.3004,1953058.34,579794.09
2019-07-16 08-PM,XRPUSD,0.3081,0.3164,0.2981,0.2985,4112455.8,1252835.45
2019-07-16 07-PM,XRPUSD,0.2915,0.31,0.2914,0.3081,2670068.34,800208.76
2019-07-16 06-PM,XRPUSD,0.2948,0.2977,0.2912,0.2915,1825430.37,538312.28
2019-07-16 05-PM,XRPUSD,0.2978,0.2982,0.284,0.2948,6194469.14,1799560.65
2019-07-16 04-PM,XRPUSD,0.3094,0.3094,0.2967,0.2978,6318749.55,1900710.22
2019-07-16 03-PM,XRPUSD,0.3072,0.3109,0.3066,0.3094,1153980.97,356263.11
2019-07-16 02-PM,XRPUSD,0.3065,0.309,0.306,0.3072,373482.46,114848.7
2019-07-16 01-PM,XRPUSD,0.3085,0.3096,0.3051,0.3065,705368.86,216800.33
2019-07-16 12-PM,XRPUSD,0.312,0.3125,0.3067,0.3085,361391.14,112119.93
2019-07-16 11-AM,XRPUSD,0.3122,0.3137,0.3102,0.312,466179.54,145553.18
2019-07-16 10-AM,XRPUSD,0.3118,0.3136,0.3115,0.3122,583425.54,182355.59
2019-07-16 09-AM,XRPUSD,0.313,0.314,0.311,0.3118,624053.7,195131.4
2019-07-16 08-AM,XRPUSD,0.3118,0.3138,0.3089,0.313,2063057.69,642750.93
2019-07-16 07-AM,XRPUSD,0.3117,0.3131,0.3047,0.3118,3999551.24,1238672.83
2019-07-16 06-AM,XRPUSD,0.3132,0.3141,0.3117,0.3117,1393314.8,436425.42
2019-07-16 05-AM,XRPUSD,0.3142,0.3144,0.3126,0.3132,935391.83,293230.89
2019-07-16 04-AM,XRPUSD,0.313,0.3146,0.3112,0.3142,546933.2,171266.02
2019-07-16 03-AM,XRPUSD,0.3143,0.3168,0.3111,0.313,660098.54,207493.67
2019-07-16 02-AM,XRPUSD,0.3178,0.3181,0.3136,0.3143,744845.31,235097.65
2019-07-16 01-AM,XRPUSD,0.3181,0.3196,0.3165,0.3178,890651.81,283353.9
2019-07-16 12-AM,XRPUSD,0.3126,0.3195,0.3126,0.3181,1064355.89,336218.36
2019-07-15 11-PM,XRPUSD,0.315,0.3174,0.3126,0.3126,1056397.55,333118.17
2019-07-15 10-PM,XRPUSD,0.3118,0.316,0.3118,0.315,1101181.31,346355.07
2019-07-15 09-PM,XRPUSD,0.3129,0.3159,0.3118,0.3118,633726.74,199243.52
2019-07-15 08-PM,XRPUSD,0.3145,0.3153,0.3129,0.3129,294104.94,92356.94
2019-07-15 07-PM,XRPUSD,0.3166,0.3176,0.3143,0.3145,903814.46,285503.0
2019-07-15 06-PM,XRPUSD,0.3134,0.3198,0.3111,0.3166,1918058.25,605437.27
2019-07-15 05-PM,XRPUSD,0.3181,0.319,0.312,0.3134,728303.07,229801.36
2019-07-15 04-PM,XRPUSD,0.3191,0.3236,0.3141,0.3181,2307027.93,733925.62
2019-07-15 03-PM,XRPUSD,0.3186,0.3207,0.315,0.3191,1136653.0,360475.3
2019-07-15 02-PM,XRPUSD,0.3135,0.3208,0.313,0.3186,2677857.45,850659.66
2019-07-15 01-PM,XRPUSD,0.3077,0.3144,0.3068,0.3135,1701584.27,528864.9
2019-07-15 12-PM,XRPUSD,0.3128,0.3139,0.3072,0.3077,927029.06,287506.58
2019-07-15 11-AM,XRPUSD,0.3118,0.315,0.3115,0.3128,358817.73,112582.75
2019-07-15 10-AM,XRPUSD,0.3128,0.3152,0.3116,0.3118,287630.09,89987.53
2019-07-15 09-AM,XRPUSD,0.3103,0.3152,0.3078,0.3128,1114856.93,347763.2
2019-07-15 08-AM,XRPUSD,0.3134,0.3137,0.3099,0.3103,1834549.43,571164.14
2019-07-15 07-AM,XRPUSD,0.3141,0.3162,0.3121,0.3134,1908263.74,598071.78
2019-07-15 06-AM,XRPUSD,0.3096,0.3145,0.3083,0.3141,1130967.16,351185.93
2019-07-15 05-AM,XRPUSD,0.3106,0.3116,0.307,0.3096,800592.46,247694.61
2019-07-15 04-AM,XRPUSD,0.312,0.3165,0.3103,0.3106,788165.3,246660.39
2019-07-15 03-AM,XRPUSD,0.3037,0.3172,0.3027,0.312,3404093.86,1063853.63
2019-07-15 02-AM,XRPUSD,0.3005,0.3043,0.2953,0.3037,1241348.28,372024.34
2019-07-15 01-AM,XRPUSD,0.2999,0.3034,0.2997,0.3005,1165353.15,351830.5
2019-07-15 12-AM,XRPUSD,0.3039,0.3048,0.295,0.2999,3418390.84,1024079.94
2019-07-14 11-PM,XRPUSD,0.3116,0.3123,0.3,0.3039,1546884.18,473390.4
2019-07-14 10-PM,XRPUSD,0.3152,0.3159,0.3112,0.3116,361835.9,113337.84
2019-07-14 09-PM,XRPUSD,0.3145,0.3173,0.3135,0.3152,449517.33,141663.06
2019-07-14 08-PM,XRPUSD,0.3121,0.3173,0.3102,0.3145,566048.13,177538.12
2019-07-14 07-PM,XRPUSD,0.3123,0.313,0.3086,0.3121,555099.01,172483.36
2019-07-14 06-PM,XRPUSD,0.3154,0.3159,0.3064,0.3123,647698.06,201503.46
2019-07-14 05-PM,XRPUSD,0.314,0.3169,0.3124,0.3154,564505.95,177624.81
2019-07-14 04-PM,XRPUSD,0.3042,0.3162,0.3026,0.314,2238032.31,689394.08
2019-07-14 03-PM,XRPUSD,0.3129,0.3135,0.3,0.3042,4762090.09,1458347.83
2019-07-14 02-PM,XRPUSD,0.3144,0.3151,0.3107,0.3129,1300608.25,408201.53
2019-07-14 01-PM,XRPUSD,0.3153,0.3167,0.3109,0.3144,1328894.03,417810.02
2019-07-14 12-PM,XRPUSD,0.3157,0.317,0.3121,0.3153,1777639.34,560303.01
