Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2019-07-26 12-AM,XMRBTC,0.008185,0.008204,0.008165,0.008183,12.14,0.09939
2019-07-25 11-PM,XMRBTC,0.008192,0.008211,0.008183,0.008185,0.5211,0.004273
2019-07-25 10-PM,XMRBTC,0.008186,0.008211,0.008183,0.008192,12.78,0.1047
2019-07-25 09-PM,XMRBTC,0.008185,0.008195,0.00818,0.008186,0.4032,0.0033
2019-07-25 08-PM,XMRBTC,0.008192,0.008195,0.00817,0.008185,5.053,0.04138
2019-07-25 07-PM,XMRBTC,0.008195,0.008208,0.00818,0.008192,38.0,0.3111
2019-07-25 06-PM,XMRBTC,0.008205,0.008205,0.008182,0.008195,0.1156,0.0009473
2019-07-25 05-PM,XMRBTC,0.008193,0.008215,0.008173,0.008205,6.955,0.0571
2019-07-25 04-PM,XMRBTC,0.008193,0.00821,0.00817,0.008193,99.56,0.8158
2019-07-25 03-PM,XMRBTC,0.008199,0.008205,0.008173,0.008193,137.76,1.129
2019-07-25 02-PM,XMRBTC,0.00817,0.00821,0.008153,0.008199,4.863,0.03971
2019-07-25 01-PM,XMRBTC,0.008226,0.008261,0.008154,0.00817,133.89,1.101
2019-07-25 12-PM,XMRBTC,0.008215,0.00825,0.0082,0.008226,22.87,0.1882
2019-07-25 11-AM,XMRBTC,0.008111,0.008225,0.008105,0.008215,502.41,4.106
2019-07-25 10-AM,XMRBTC,0.008138,0.00817,0.008111,0.008111,39.22,0.319
2019-07-25 09-AM,XMRBTC,0.008088,0.008138,0.00808,0.008138,33.36,0.27
2019-07-25 08-AM,XMRBTC,0.00812,0.00812,0.00808,0.008088,8.093,0.06559
2019-07-25 07-AM,XMRBTC,0.008105,0.00815,0.008091,0.00812,322.59,2.615
2019-07-25 06-AM,XMRBTC,0.008117,0.008133,0.008102,0.008105,111.29,0.9024
2019-07-25 05-AM,XMRBTC,0.008185,0.008215,0.008117,0.008117,37.26,0.3051
2019-07-25 04-AM,XMRBTC,0.00816,0.008208,0.00815,0.008185,130.51,1.068
2019-07-25 03-AM,XMRBTC,0.00812,0.008174,0.00812,0.00816,59.49,0.4842
2019-07-25 02-AM,XMRBTC,0.008175,0.008175,0.008117,0.00812,12.1,0.09845
2019-07-25 01-AM,XMRBTC,0.008146,0.008175,0.008133,0.008175,75.05,0.6112
2019-07-25 12-AM,XMRBTC,0.008217,0.008236,0.008146,0.008146,208.88,1.717
2019-07-24 11-PM,XMRBTC,0.008231,0.008245,0.008156,0.008217,869.0,7.103
2019-07-24 10-PM,XMRBTC,0.008235,0.008269,0.008225,0.008231,43.36,0.3577
2019-07-24 09-PM,XMRBTC,0.008255,0.008295,0.00822,0.008235,86.16,0.7119
2019-07-24 08-PM,XMRBTC,0.00824,0.0083,0.00822,0.008255,192.29,1.589
2019-07-24 07-PM,XMRBTC,0.008289,0.008312,0.008154,0.00824,2827.83,23.16
2019-07-24 06-PM,XMRBTC,0.00825,0.00829,0.008244,0.008289,18.95,0.1566
2019-07-24 05-PM,XMRBTC,0.008275,0.00829,0.008246,0.00825,43.61,0.3604
2019-07-24 04-PM,XMRBTC,0.008259,0.00829,0.008246,0.008275,274.41,2.271
2019-07-24 03-PM,XMRBTC,0.008269,0.008311,0.00825,0.008259,91.69,0.7589
2019-07-24 02-PM,XMRBTC,0.00829,0.008341,0.008263,0.008269,421.62,3.511
2019-07-24 01-PM,XMRBTC,0.008304,0.008345,0.008289,0.00829,83.64,0.6958
2019-07-24 12-PM,XMRBTC,0.008355,0.00836,0.008304,0.008304,51.05,0.4252
2019-07-24 11-AM,XMRBTC,0.008365,0.0084,0.00835,0.008355,58.45,0.4897
2019-07-24 10-AM,XMRBTC,0.008362,0.008395,0.00835,0.008365,142.12,1.189
2019-07-24 09-AM,XMRBTC,0.00836,0.008387,0.008346,0.008362,36.87,0.3085
2019-07-24 08-AM,XMRBTC,0.008304,0.008365,0.008288,0.00836,97.57,0.8119
2019-07-24 07-AM,XMRBTC,0.008306,0.00833,0.008281,0.008304,27.12,0.2254
2019-07-24 06-AM,XMRBTC,0.008377,0.0084,0.008304,0.008306,122.64,1.026
2019-07-24 05-AM,XMRBTC,0.008316,0.008385,0.008283,0.008377,234.33,1.958
2019-07-24 04-AM,XMRBTC,0.00837,0.008384,0.008312,0.008316,245.56,2.045
2019-07-24 03-AM,XMRBTC,0.008283,0.008389,0.00827,0.00837,627.98,5.249
2019-07-24 02-AM,XMRBTC,0.008143,0.008305,0.008143,0.008283,266.55,2.184
2019-07-24 01-AM,XMRBTC,0.008161,0.008171,0.008143,0.008143,1.883,0.01535
2019-07-24 12-AM,XMRBTC,0.008236,0.008283,0.008126,0.008161,215.51,1.77
2019-07-23 11-PM,XMRBTC,0.00825,0.008283,0.00819,0.008236,116.01,0.9554
2019-07-23 10-PM,XMRBTC,0.008248,0.00825,0.008197,0.00825,366.31,3.021
2019-07-23 09-PM,XMRBTC,0.008158,0.00825,0.008087,0.008248,437.6,3.59
2019-07-23 08-PM,XMRBTC,0.008158,0.008158,0.008158,0.008158,0.0,0.0
2019-07-23 07-PM,XMRBTC,0.008158,0.008158,0.008158,0.008158,0.0,0.0
2019-07-23 06-PM,XMRBTC,0.008161,0.00819,0.008126,0.008158,123.72,1.01
2019-07-23 05-PM,XMRBTC,0.008138,0.008175,0.008102,0.008161,12.12,0.09855
2019-07-23 04-PM,XMRBTC,0.008095,0.008142,0.008093,0.008138,131.86,1.07
2019-07-23 03-PM,XMRBTC,0.008115,0.008184,0.008075,0.008095,386.33,3.135
2019-07-23 02-PM,XMRBTC,0.008147,0.008167,0.00807,0.008115,337.4,2.743
2019-07-23 01-PM,XMRBTC,0.00817,0.008195,0.008121,0.008147,400.25,3.265
2019-07-23 12-PM,XMRBTC,0.00835,0.008375,0.00817,0.00817,367.47,3.043
2019-07-23 11-AM,XMRBTC,0.008232,0.00835,0.008197,0.00835,538.99,4.474
2019-07-23 10-AM,XMRBTC,0.008135,0.008236,0.00813,0.008232,187.15,1.538
2019-07-23 09-AM,XMRBTC,0.008208,0.008224,0.008087,0.008135,178.41,1.453
2019-07-23 08-AM,XMRBTC,0.008165,0.008227,0.008149,0.008208,204.1,1.671
2019-07-23 07-AM,XMRBTC,0.00813,0.008198,0.00813,0.008165,223.39,1.828
2019-07-23 06-AM,XMRBTC,0.008085,0.008141,0.008056,0.00813,415.86,3.36
2019-07-23 05-AM,XMRBTC,0.008107,0.008107,0.00807,0.008085,71.37,0.5768
2019-07-23 04-AM,XMRBTC,0.0081,0.008108,0.008091,0.008107,20.75,0.1681
2019-07-23 03-AM,XMRBTC,0.008105,0.008115,0.008083,0.0081,7.931,0.06426
2019-07-23 02-AM,XMRBTC,0.008135,0.008135,0.008087,0.008105,2.078,0.01686
2019-07-23 01-AM,XMRBTC,0.008118,0.008145,0.008106,0.008135,4.206,0.03419
2019-07-23 12-AM,XMRBTC,0.008087,0.00814,0.008071,0.008118,133.4,1.08
2019-07-22 11-PM,XMRBTC,0.008106,0.008106,0.008087,0.008087,12.37,0.1002
2019-07-22 10-PM,XMRBTC,0.00811,0.008146,0.008085,0.008106,15.19,0.1231
2019-07-22 09-PM,XMRBTC,0.008145,0.008195,0.008106,0.00811,196.28,1.599
2019-07-22 08-PM,XMRBTC,0.008121,0.008195,0.008103,0.008145,372.31,3.037
2019-07-22 07-PM,XMRBTC,0.008031,0.00814,0.008023,0.008121,173.29,1.402
2019-07-22 06-PM,XMRBTC,0.007967,0.008032,0.007959,0.008031,60.8,0.4849
2019-07-22 05-PM,XMRBTC,0.008005,0.008026,0.00796,0.007967,109.58,0.8753
2019-07-22 04-PM,XMRBTC,0.007985,0.00803,0.007985,0.008005,83.38,0.6671
2019-07-22 03-PM,XMRBTC,0.008045,0.008048,0.007959,0.007985,178.45,1.424
2019-07-22 02-PM,XMRBTC,0.008087,0.0081,0.008012,0.008045,339.01,2.736
2019-07-22 01-PM,XMRBTC,0.008105,0.008176,0.008085,0.008087,1392.06,11.34
2019-07-22 12-PM,XMRBTC,0.008055,0.008112,0.008045,0.008105,142.83,1.155
2019-07-22 11-AM,XMRBTC,0.007975,0.008066,0.007975,0.008055,387.22,3.114
2019-07-22 10-AM,XMRBTC,0.007944,0.007986,0.007942,0.007975,56.68,0.4511
2019-07-22 09-AM,XMRBTC,0.00798,0.008,0.007944,0.007944,109.58,0.8724
2019-07-22 08-AM,XMRBTC,0.008016,0.008045,0.00798,0.00798,85.35,0.6836
2019-07-22 07-AM,XMRBTC,0.008006,0.008016,0.007984,0.008016,212.22,1.698
2019-07-22 06-AM,XMRBTC,0.007934,0.008007,0.007923,0.008006,64.1,0.5098
2019-07-22 05-AM,XMRBTC,0.00796,0.00796,0.007923,0.007934,35.02,0.2779
2019-07-22 04-AM,XMRBTC,0.007955,0.007964,0.00792,0.00796,127.67,1.012
2019-07-22 03-AM,XMRBTC,0.007972,0.007975,0.00793,0.007955,14.03,0.1114
2019-07-22 02-AM,XMRBTC,0.007925,0.007972,0.00791,0.007972,32.84,0.2606
2019-07-22 01-AM,XMRBTC,0.007945,0.007978,0.007925,0.007925,166.83,1.33
2019-07-22 12-AM,XMRBTC,0.007946,0.007971,0.007925,0.007945,34.7,0.2757
2019-07-21 11-PM,XMRBTC,0.007959,0.007991,0.007875,0.007946,363.69,2.883
2019-07-21 10-PM,XMRBTC,0.008055,0.00807,0.007959,0.007959,114.84,0.9206
2019-07-21 09-PM,XMRBTC,0.008073,0.008074,0.008027,0.008055,73.12,0.5887
2019-07-21 08-PM,XMRBTC,0.008041,0.008073,0.008026,0.008073,46.98,0.3783
2019-07-21 07-PM,XMRBTC,0.00805,0.008085,0.008035,0.008041,25.99,0.2095
2019-07-21 06-PM,XMRBTC,0.008045,0.008093,0.008029,0.00805,86.56,0.6975
2019-07-21 05-PM,XMRBTC,0.008085,0.008108,0.008033,0.008045,168.69,1.364
2019-07-21 04-PM,XMRBTC,0.008085,0.008121,0.008085,0.008085,50.57,0.4098
2019-07-21 03-PM,XMRBTC,0.0081,0.008113,0.008048,0.008085,694.61,5.608
2019-07-21 02-PM,XMRBTC,0.008071,0.008128,0.008059,0.0081,240.06,1.945
2019-07-21 01-PM,XMRBTC,0.008191,0.008193,0.008071,0.008071,74.2,0.6061
2019-07-21 12-PM,XMRBTC,0.00828,0.008295,0.008191,0.008191,253.33,2.078
2019-07-21 11-AM,XMRBTC,0.008145,0.0083,0.008135,0.00828,983.14,8.105
2019-07-21 10-AM,XMRBTC,0.00803,0.00815,0.00802,0.008145,585.37,4.734
2019-07-21 09-AM,XMRBTC,0.008022,0.00804,0.00797,0.00803,33.34,0.2672
2019-07-21 08-AM,XMRBTC,0.008024,0.00804,0.007956,0.008022,433.8,3.465
2019-07-21 07-AM,XMRBTC,0.008,0.008031,0.007986,0.008024,214.22,1.715
2019-07-21 06-AM,XMRBTC,0.007983,0.008005,0.007935,0.008,148.91,1.187
2019-07-21 05-AM,XMRBTC,0.008,0.00801,0.007976,0.007983,13.63,0.1088
2019-07-21 04-AM,XMRBTC,0.00799,0.008012,0.007968,0.008,105.18,0.8386
2019-07-21 03-AM,XMRBTC,0.00799,0.008015,0.007985,0.00799,109.88,0.8785
2019-07-21 02-AM,XMRBTC,0.007996,0.008023,0.007987,0.00799,42.4,0.3393
2019-07-21 01-AM,XMRBTC,0.00797,0.008015,0.00797,0.007996,23.74,0.1899
2019-07-21 12-AM,XMRBTC,0.00793,0.007977,0.007918,0.00797,105.12,0.8348
2019-07-20 11-PM,XMRBTC,0.007945,0.007978,0.007918,0.00793,162.52,1.291
2019-07-20 10-PM,XMRBTC,0.007945,0.007964,0.00792,0.007945,14.03,0.1115
2019-07-20 09-PM,XMRBTC,0.007933,0.007973,0.007933,0.007945,15.72,0.125
2019-07-20 08-PM,XMRBTC,0.007938,0.00795,0.00791,0.007933,17.32,0.1374
2019-07-20 07-PM,XMRBTC,0.007965,0.007967,0.007912,0.007938,108.82,0.8654
2019-07-20 06-PM,XMRBTC,0.007965,0.007967,0.007915,0.007965,14.66,0.1165
2019-07-20 05-PM,XMRBTC,0.00808,0.008092,0.007875,0.007965,345.95,2.751
2019-07-20 04-PM,XMRBTC,0.008005,0.008128,0.007995,0.00808,546.27,4.402
2019-07-20 03-PM,XMRBTC,0.008112,0.008113,0.007993,0.008005,380.46,3.053
2019-07-20 02-PM,XMRBTC,0.00804,0.008112,0.008015,0.008112,372.19,2.999
2019-07-20 01-PM,XMRBTC,0.008137,0.008137,0.007995,0.00804,320.81,2.579
2019-07-20 12-PM,XMRBTC,0.00798,0.00816,0.007975,0.008137,398.54,3.226
2019-07-20 11-AM,XMRBTC,0.00805,0.008102,0.00798,0.00798,564.1,4.533
2019-07-20 10-AM,XMRBTC,0.0079,0.008076,0.007874,0.00805,470.63,3.752
2019-07-20 09-AM,XMRBTC,0.007905,0.007908,0.007883,0.0079,35.46,0.2802
2019-07-20 08-AM,XMRBTC,0.00789,0.007908,0.007872,0.007905,72.04,0.569
2019-07-20 07-AM,XMRBTC,0.007903,0.007903,0.007848,0.00789,118.77,0.9362
2019-07-20 06-AM,XMRBTC,0.007885,0.007905,0.007851,0.007903,25.51,0.201
2019-07-20 05-AM,XMRBTC,0.00786,0.007903,0.007849,0.007885,20.08,0.1582
2019-07-20 04-AM,XMRBTC,0.007907,0.007934,0.00786,0.00786,65.47,0.5167
2019-07-20 03-AM,XMRBTC,0.00787,0.007907,0.007855,0.007907,53.16,0.419
2019-07-20 02-AM,XMRBTC,0.007875,0.007885,0.007836,0.00787,107.23,0.8426
2019-07-20 01-AM,XMRBTC,0.00783,0.007895,0.00783,0.007875,67.89,0.5332
2019-07-20 12-AM,XMRBTC,0.007827,0.007863,0.007825,0.00783,124.89,0.9797
2019-07-19 11-PM,XMRBTC,0.007838,0.007845,0.007819,0.007827,15.44,0.121
2019-07-19 10-PM,XMRBTC,0.00788,0.00788,0.007838,0.007838,29.77,0.2337
2019-07-19 09-PM,XMRBTC,0.00788,0.00791,0.00786,0.00788,117.9,0.9285
2019-07-19 08-PM,XMRBTC,0.0079,0.007945,0.00788,0.00788,216.63,1.709
2019-07-19 07-PM,XMRBTC,0.007893,0.007905,0.007876,0.0079,46.3,0.3654
2019-07-19 06-PM,XMRBTC,0.007865,0.007955,0.007865,0.007893,94.44,0.7474
2019-07-19 05-PM,XMRBTC,0.00788,0.00791,0.007855,0.007865,29.95,0.2357
2019-07-19 04-PM,XMRBTC,0.00789,0.007925,0.007877,0.00788,215.39,1.7
2019-07-19 03-PM,XMRBTC,0.00807,0.00807,0.007877,0.00789,228.83,1.817
2019-07-19 02-PM,XMRBTC,0.00802,0.008146,0.00802,0.00807,406.41,3.284
2019-07-19 01-PM,XMRBTC,0.007881,0.008046,0.007881,0.00802,394.03,3.153
2019-07-19 12-PM,XMRBTC,0.00787,0.007885,0.007825,0.007881,206.37,1.622
2019-07-19 11-AM,XMRBTC,0.00787,0.007905,0.007853,0.00787,77.34,0.6091
2019-07-19 10-AM,XMRBTC,0.007857,0.007905,0.00784,0.00787,674.4,5.299
2019-07-19 09-AM,XMRBTC,0.007845,0.007877,0.00782,0.007857,742.45,5.832
2019-07-19 08-AM,XMRBTC,0.00781,0.007877,0.0078,0.007845,1384.82,10.85
2019-07-19 07-AM,XMRBTC,0.007895,0.007907,0.00781,0.00781,217.39,1.714
2019-07-19 06-AM,XMRBTC,0.007881,0.0079,0.00786,0.007895,34.4,0.2713
2019-07-19 05-AM,XMRBTC,0.00787,0.0079,0.007862,0.007881,144.88,1.141
2019-07-19 04-AM,XMRBTC,0.007875,0.007883,0.00785,0.00787,21.0,0.1652
2019-07-19 03-AM,XMRBTC,0.00787,0.007893,0.007854,0.007875,3.386,0.02662
2019-07-19 02-AM,XMRBTC,0.007935,0.007935,0.007859,0.00787,13.5,0.1068
2019-07-19 01-AM,XMRBTC,0.007895,0.007964,0.007885,0.007935,99.48,0.7891
2019-07-19 12-AM,XMRBTC,0.007895,0.00791,0.007843,0.007895,819.97,6.441
2019-07-18 11-PM,XMRBTC,0.007932,0.007954,0.007892,0.007895,401.85,3.193
2019-07-18 10-PM,XMRBTC,0.007915,0.007955,0.007889,0.007932,83.98,0.6662
2019-07-18 09-PM,XMRBTC,0.007997,0.008006,0.007909,0.007915,46.98,0.3736
2019-07-18 08-PM,XMRBTC,0.007958,0.007997,0.00795,0.007997,25.18,0.2003
2019-07-18 07-PM,XMRBTC,0.008,0.00801,0.007958,0.007958,905.63,7.239
2019-07-18 06-PM,XMRBTC,0.008062,0.00811,0.007915,0.008,263.78,2.106
2019-07-18 05-PM,XMRBTC,0.007941,0.008117,0.007941,0.008062,573.21,4.631
2019-07-18 04-PM,XMRBTC,0.007968,0.007985,0.007855,0.007941,198.77,1.573
2019-07-18 03-PM,XMRBTC,0.00806,0.008102,0.007967,0.007968,345.85,2.784
2019-07-18 02-PM,XMRBTC,0.008138,0.008175,0.008023,0.00806,1068.41,8.655
2019-07-18 01-PM,XMRBTC,0.008206,0.008206,0.008109,0.008138,260.53,2.124
2019-07-18 12-PM,XMRBTC,0.00821,0.008266,0.008189,0.008206,524.59,4.31
2019-07-18 11-AM,XMRBTC,0.00812,0.008215,0.008103,0.00821,383.81,3.141
2019-07-18 10-AM,XMRBTC,0.00798,0.00812,0.00798,0.00812,223.23,1.794
2019-07-18 09-AM,XMRBTC,0.007855,0.007985,0.007815,0.00798,158.32,1.253
2019-07-18 08-AM,XMRBTC,0.007852,0.0079,0.007833,0.007855,154.96,1.219
2019-07-18 07-AM,XMRBTC,0.007825,0.007861,0.00781,0.007852,27.23,0.2136
2019-07-18 06-AM,XMRBTC,0.00785,0.00785,0.0078,0.007825,288.41,2.256
2019-07-18 05-AM,XMRBTC,0.00784,0.00786,0.007821,0.00785,509.58,4.002
2019-07-18 04-AM,XMRBTC,0.007824,0.007845,0.007821,0.00784,68.35,0.5351
2019-07-18 03-AM,XMRBTC,0.007832,0.007845,0.00782,0.007824,51.22,0.4013
2019-07-18 02-AM,XMRBTC,0.007838,0.007853,0.007815,0.007832,292.1,2.291
2019-07-18 01-AM,XMRBTC,0.007834,0.007851,0.00781,0.007838,289.82,2.271
2019-07-18 12-AM,XMRBTC,0.00793,0.00794,0.007834,0.007834,74.16,0.5845
2019-07-17 11-PM,XMRBTC,0.007936,0.007958,0.007909,0.00793,162.19,1.284
2019-07-17 10-PM,XMRBTC,0.008027,0.008027,0.007936,0.007936,70.11,0.5586
2019-07-17 09-PM,XMRBTC,0.00802,0.008056,0.007969,0.008027,215.62,1.732
2019-07-17 08-PM,XMRBTC,0.007992,0.00804,0.007956,0.00802,135.29,1.08
2019-07-17 07-PM,XMRBTC,0.00807,0.00807,0.007977,0.007992,298.21,2.391
2019-07-17 06-PM,XMRBTC,0.00816,0.0082,0.008069,0.00807,331.49,2.699
2019-07-17 05-PM,XMRBTC,0.008176,0.008207,0.008116,0.00816,949.98,7.741
2019-07-17 04-PM,XMRBTC,0.00812,0.008226,0.008115,0.008176,711.12,5.824
2019-07-17 03-PM,XMRBTC,0.008125,0.008197,0.008099,0.00812,214.88,1.755
2019-07-17 02-PM,XMRBTC,0.008138,0.008159,0.008099,0.008125,215.41,1.752
2019-07-17 01-PM,XMRBTC,0.008015,0.008145,0.008,0.008138,422.95,3.401
2019-07-17 12-PM,XMRBTC,0.008015,0.008045,0.008,0.008015,405.68,3.252
2019-07-17 11-AM,XMRBTC,0.007865,0.008027,0.007835,0.008015,377.55,3.003
2019-07-17 10-AM,XMRBTC,0.007915,0.00792,0.007856,0.007865,82.72,0.6509
2019-07-17 09-AM,XMRBTC,0.00792,0.00793,0.007895,0.007915,136.99,1.084
2019-07-17 08-AM,XMRBTC,0.00783,0.007955,0.007818,0.00792,130.82,1.032
2019-07-17 07-AM,XMRBTC,0.007828,0.007863,0.007774,0.00783,137.99,1.077
2019-07-17 06-AM,XMRBTC,0.007745,0.007832,0.00773,0.007828,263.23,2.054
2019-07-17 05-AM,XMRBTC,0.007736,0.007752,0.007708,0.007745,75.41,0.5828
2019-07-17 04-AM,XMRBTC,0.00774,0.007752,0.007713,0.007736,114.81,0.8863
2019-07-17 03-AM,XMRBTC,0.00777,0.007795,0.007715,0.00774,307.63,2.387
2019-07-17 02-AM,XMRBTC,0.007815,0.007822,0.007761,0.00777,155.25,1.212
2019-07-17 01-AM,XMRBTC,0.0079,0.0079,0.007799,0.007815,245.19,1.923
2019-07-17 12-AM,XMRBTC,0.00788,0.007924,0.007833,0.0079,687.79,5.441
2019-07-16 11-PM,XMRBTC,0.0079,0.007917,0.007805,0.00788,190.05,1.493
2019-07-16 10-PM,XMRBTC,0.007928,0.007945,0.007866,0.0079,259.92,2.059
2019-07-16 09-PM,XMRBTC,0.00791,0.007968,0.007865,0.007928,164.81,1.304
2019-07-16 08-PM,XMRBTC,0.007815,0.007985,0.007815,0.00791,466.65,3.698
2019-07-16 07-PM,XMRBTC,0.007785,0.007843,0.007755,0.007815,404.15,3.152
2019-07-16 06-PM,XMRBTC,0.00795,0.007969,0.007756,0.007785,3315.46,26.0
2019-07-16 05-PM,XMRBTC,0.007848,0.008023,0.007848,0.00795,1767.81,14.09
2019-07-16 04-PM,XMRBTC,0.007935,0.008015,0.007837,0.007848,1313.52,10.47
2019-07-16 03-PM,XMRBTC,0.00777,0.007951,0.00776,0.007935,942.81,7.439
2019-07-16 02-PM,XMRBTC,0.007773,0.00779,0.00775,0.00777,558.16,4.341
2019-07-16 01-PM,XMRBTC,0.007765,0.007813,0.007761,0.007773,92.46,0.719
2019-07-16 12-PM,XMRBTC,0.007804,0.00783,0.007765,0.007765,1353.9,10.57
2019-07-16 11-AM,XMRBTC,0.007857,0.00786,0.007745,0.007804,376.03,2.929
2019-07-16 10-AM,XMRBTC,0.007898,0.0079,0.007855,0.007857,137.76,1.085
2019-07-16 09-AM,XMRBTC,0.007865,0.007898,0.007833,0.007898,202.42,1.59
2019-07-16 08-AM,XMRBTC,0.007935,0.007945,0.007865,0.007865,117.92,0.931
2019-07-16 07-AM,XMRBTC,0.007999,0.007999,0.007935,0.007935,205.17,1.637
2019-07-16 06-AM,XMRBTC,0.007985,0.00801,0.007974,0.007999,104.16,0.8318
2019-07-16 05-AM,XMRBTC,0.00798,0.008074,0.007973,0.007985,255.0,2.05
2019-07-16 04-AM,XMRBTC,0.008045,0.008069,0.00797,0.00798,17.35,0.1389
2019-07-16 03-AM,XMRBTC,0.008072,0.008074,0.00799,0.008045,166.17,1.337
2019-07-16 02-AM,XMRBTC,0.008034,0.0081,0.0079,0.008072,348.39,2.762
2019-07-16 01-AM,XMRBTC,0.00803,0.008118,0.008,0.008034,601.55,4.853
2019-07-16 12-AM,XMRBTC,0.0082,0.0082,0.008025,0.00803,378.52,3.068
2019-07-15 11-PM,XMRBTC,0.008164,0.00826,0.00807,0.0082,1163.18,9.456
2019-07-15 10-PM,XMRBTC,0.00824,0.00826,0.008097,0.008164,819.75,6.691
2019-07-15 09-PM,XMRBTC,0.008212,0.008274,0.008189,0.00824,1997.08,16.44
2019-07-15 08-PM,XMRBTC,0.008092,0.008283,0.008078,0.008212,1251.11,10.24
2019-07-15 07-PM,XMRBTC,0.00794,0.008097,0.0078,0.008092,5177.83,41.45
2019-07-15 06-PM,XMRBTC,0.007737,0.007959,0.007715,0.00794,719.2,5.619
2019-07-15 05-PM,XMRBTC,0.007745,0.007765,0.007733,0.007737,75.32,0.5832
2019-07-15 04-PM,XMRBTC,0.007775,0.00778,0.007742,0.007745,151.19,1.174
2019-07-15 03-PM,XMRBTC,0.00776,0.007785,0.00774,0.007775,156.08,1.213
2019-07-15 02-PM,XMRBTC,0.007775,0.007797,0.00771,0.00776,516.81,4.005
2019-07-15 01-PM,XMRBTC,0.007813,0.00787,0.007775,0.007775,157.45,1.231
2019-07-15 12-PM,XMRBTC,0.007828,0.007838,0.007804,0.007813,100.23,0.7835
2019-07-15 11-AM,XMRBTC,0.007833,0.007845,0.007815,0.007828,45.15,0.3536
2019-07-15 10-AM,XMRBTC,0.007851,0.007851,0.007708,0.007833,480.52,3.733
2019-07-15 09-AM,XMRBTC,0.0079,0.007925,0.007851,0.007851,155.38,1.224
2019-07-15 08-AM,XMRBTC,0.007855,0.0079,0.007804,0.0079,1042.98,8.197
2019-07-15 07-AM,XMRBTC,0.007878,0.007882,0.00783,0.007855,232.34,1.824
2019-07-15 06-AM,XMRBTC,0.007755,0.007887,0.007693,0.007878,997.75,7.761
2019-07-15 05-AM,XMRBTC,0.008087,0.008113,0.0075,0.007755,3767.23,28.95
2019-07-15 04-AM,XMRBTC,0.008124,0.008124,0.008083,0.008087,221.9,1.797
2019-07-15 03-AM,XMRBTC,0.00812,0.00817,0.00812,0.008124,638.08,5.189
2019-07-15 02-AM,XMRBTC,0.008291,0.008291,0.008075,0.00812,534.77,4.357
2019-07-15 01-AM,XMRBTC,0.008186,0.008312,0.00815,0.008291,1883.91,15.47
2019-07-15 12-AM,XMRBTC,0.00846,0.00846,0.008145,0.008186,1619.68,13.4
2019-07-14 11-PM,XMRBTC,0.008387,0.00849,0.008374,0.00846,783.03,6.609
2019-07-14 10-PM,XMRBTC,0.00836,0.008387,0.008311,0.008387,121.63,1.015
2019-07-14 09-PM,XMRBTC,0.00829,0.008396,0.00828,0.00836,267.71,2.236
2019-07-14 08-PM,XMRBTC,0.00829,0.008333,0.008231,0.00829,188.22,1.561
2019-07-14 07-PM,XMRBTC,0.0083,0.00831,0.008267,0.00829,57.82,0.4791
2019-07-14 06-PM,XMRBTC,0.008295,0.008332,0.008284,0.0083,289.35,2.408
2019-07-14 05-PM,XMRBTC,0.00829,0.008339,0.00829,0.008295,30.67,0.2551
2019-07-14 04-PM,XMRBTC,0.00832,0.008327,0.00828,0.00829,263.6,2.19
2019-07-14 03-PM,XMRBTC,0.008387,0.008387,0.008273,0.00832,457.21,3.789
2019-07-14 02-PM,XMRBTC,0.008438,0.008493,0.008375,0.008387,724.23,6.102
2019-07-14 01-PM,XMRBTC,0.008165,0.008438,0.008165,0.008438,1417.03,11.77
2019-07-14 12-PM,XMRBTC,0.008156,0.008175,0.008125,0.008165,412.7,3.361
2019-07-14 11-AM,XMRBTC,0.008218,0.008235,0.008144,0.008156,1550.21,12.66
2019-07-14 10-AM,XMRBTC,0.008175,0.008231,0.00816,0.008218,257.46,2.11
2019-07-14 09-AM,XMRBTC,0.008236,0.00825,0.008152,0.008175,368.23,3.017
2019-07-14 08-AM,XMRBTC,0.008265,0.008285,0.008231,0.008236,27.63,0.2279
2019-07-14 07-AM,XMRBTC,0.00829,0.008303,0.008235,0.008265,214.17,1.769
2019-07-14 06-AM,XMRBTC,0.008295,0.008303,0.008277,0.00829,11.97,0.09926
2019-07-14 05-AM,XMRBTC,0.00828,0.008308,0.008277,0.008295,33.4,0.2772
2019-07-14 04-AM,XMRBTC,0.008279,0.008303,0.008231,0.00828,152.16,1.257
2019-07-14 03-AM,XMRBTC,0.008287,0.00831,0.00827,0.008279,77.26,0.6409
2019-07-14 02-AM,XMRBTC,0.00827,0.008295,0.008246,0.008287,72.78,0.6029
2019-07-14 01-AM,XMRBTC,0.008212,0.008273,0.0082,0.00827,99.92,0.8215
2019-07-14 12-AM,XMRBTC,0.00822,0.00825,0.008212,0.008212,18.95,0.1561
2019-07-13 11-PM,XMRBTC,0.00815,0.008243,0.008144,0.00822,115.23,0.9462
2019-07-13 10-PM,XMRBTC,0.008135,0.00815,0.008112,0.00815,179.14,1.457
2019-07-13 09-PM,XMRBTC,0.008245,0.008248,0.008135,0.008135,196.08,1.607
2019-07-13 08-PM,XMRBTC,0.008191,0.008287,0.008191,0.008245,355.56,2.934
