Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2019-07-24 05-PM,ETCUSD,6.004,6.031,5.921,6.016,184.45,1108.74
2019-07-24 04-PM,ETCUSD,6.16,6.16,5.996,6.004,288.04,1733.96
2019-07-24 03-PM,ETCUSD,6.07,6.209,6.07,6.16,189.9,1170.39
2019-07-24 02-PM,ETCUSD,5.929,6.07,5.929,6.07,50.37,303.29
2019-07-24 01-PM,ETCUSD,5.86,5.929,5.829,5.929,65.17,382.65
2019-07-24 12-PM,ETCUSD,5.896,5.896,5.86,5.86,60.3,354.35
2019-07-24 11-AM,ETCUSD,5.889,5.898,5.869,5.896,149.89,879.96
2019-07-24 10-AM,ETCUSD,5.862,5.889,5.862,5.889,1.05,6.186
2019-07-24 09-AM,ETCUSD,5.862,5.862,5.862,5.862,0.0,0.0
2019-07-24 08-AM,ETCUSD,5.856,5.898,5.835,5.862,596.81,3499.5
2019-07-24 07-AM,ETCUSD,5.856,5.856,5.856,5.856,0.0,0.0
2019-07-24 06-AM,ETCUSD,5.862,5.862,5.856,5.856,9.145,53.55
2019-07-24 05-AM,ETCUSD,5.765,5.862,5.765,5.862,45.97,269.01
2019-07-24 04-AM,ETCUSD,5.921,5.921,5.759,5.765,75.7,438.53
2019-07-24 03-AM,ETCUSD,5.921,5.921,5.921,5.921,0.0,0.0
2019-07-24 02-AM,ETCUSD,5.921,5.921,5.921,5.921,0.0,0.0
2019-07-24 01-AM,ETCUSD,5.921,5.921,5.921,5.921,0.0,0.0
2019-07-24 12-AM,ETCUSD,6.017,6.019,5.853,5.921,60.01,357.52
2019-07-23 11-PM,ETCUSD,6.123,6.123,6.017,6.017,190.09,1153.0
2019-07-23 10-PM,ETCUSD,6.12,6.123,6.12,6.123,1.028,6.295
2019-07-23 09-PM,ETCUSD,6.13,6.13,6.12,6.12,17.11,104.75
2019-07-23 08-PM,ETCUSD,6.08,6.144,6.08,6.13,59.74,366.21
2019-07-23 07-PM,ETCUSD,6.08,6.08,6.08,6.08,0.0,0.0
2019-07-23 06-PM,ETCUSD,6.057,6.134,6.057,6.08,38.65,236.61
2019-07-23 05-PM,ETCUSD,6.011,6.063,6.011,6.057,24.07,145.77
2019-07-23 04-PM,ETCUSD,6.08,6.08,6.011,6.011,4.178,25.16
2019-07-23 03-PM,ETCUSD,6.085,6.085,6.055,6.08,23.56,143.2
2019-07-23 02-PM,ETCUSD,6.056,6.102,6.034,6.085,77.85,472.41
2019-07-23 01-PM,ETCUSD,6.022,6.069,6,6.056,250.31,1505.4
2019-07-23 12-PM,ETCUSD,6.005,6.022,6.005,6.022,4.184,25.2
2019-07-23 11-AM,ETCUSD,5.952,6.005,5.952,6.005,1.007,6.05
2019-07-23 10-AM,ETCUSD,6.019,6.084,5.952,5.952,297.36,1790.79
2019-07-23 09-AM,ETCUSD,6.121,6.121,6.019,6.019,2.003,12.05
2019-07-23 08-AM,ETCUSD,6.077,6.121,6.077,6.121,5.377,32.91
2019-07-23 07-AM,ETCUSD,6.102,6.108,6.069,6.077,1576.73,9574.17
2019-07-23 06-AM,ETCUSD,6.21,6.21,6.01,6.102,468.89,2858.07
2019-07-23 05-AM,ETCUSD,6.25,6.296,6.21,6.21,21.78,137.06
2019-07-23 04-AM,ETCUSD,6.293,6.293,6.25,6.25,1.007,6.292
2019-07-23 03-AM,ETCUSD,6.26,6.293,6.26,6.293,15.0,94.4
2019-07-23 02-AM,ETCUSD,6.241,6.26,6.241,6.26,2.015,12.61
2019-07-23 01-AM,ETCUSD,6.239,6.241,6.239,6.241,1.015,6.336
2019-07-23 12-AM,ETCUSD,6.34,6.34,6.239,6.239,30.0,187.17
2019-07-22 11-PM,ETCUSD,6.34,6.34,6.34,6.34,0.0,0.0
2019-07-22 10-PM,ETCUSD,6.34,6.34,6.34,6.34,0.0,0.0
2019-07-22 09-PM,ETCUSD,6.326,6.34,6.326,6.34,1.02,6.468
2019-07-22 08-PM,ETCUSD,6.308,6.326,6.308,6.326,50.0,316.29
2019-07-22 07-PM,ETCUSD,6.327,6.327,6.308,6.308,4.0,25.23
2019-07-22 06-PM,ETCUSD,6.373,6.373,6.327,6.327,12.03,76.17
2019-07-22 05-PM,ETCUSD,6.3,6.394,6.267,6.373,649.79,4130.4
2019-07-22 04-PM,ETCUSD,6.27,6.313,6.27,6.3,43.03,271.2
2019-07-22 03-PM,ETCUSD,6.279,6.279,6.254,6.27,22.21,139.07
2019-07-22 02-PM,ETCUSD,6.363,6.392,6.279,6.279,128.18,813.39
2019-07-22 01-PM,ETCUSD,6.343,6.363,6.343,6.363,34.66,220.54
2019-07-22 12-PM,ETCUSD,6.34,6.343,6.267,6.343,72.08,457.01
2019-07-22 11-AM,ETCUSD,6.345,6.395,6.34,6.34,158.04,1007.44
2019-07-22 10-AM,ETCUSD,6.306,6.345,6.306,6.345,1.028,6.525
2019-07-22 09-AM,ETCUSD,6.46,6.46,6.306,6.306,20.91,133.48
2019-07-22 08-AM,ETCUSD,6.413,6.469,6.413,6.46,61.57,397.78
2019-07-22 07-AM,ETCUSD,6.413,6.413,6.413,6.413,72.0,461.74
2019-07-22 06-AM,ETCUSD,6.413,6.413,6.413,6.413,0.0,0.0
2019-07-22 05-AM,ETCUSD,6.442,6.442,6.39,6.413,6.407,41.0
2019-07-22 04-AM,ETCUSD,6.422,6.442,6.422,6.442,9.5,61.2
2019-07-22 03-AM,ETCUSD,6.32,6.422,6.32,6.422,69.99,447.48
2019-07-22 02-AM,ETCUSD,6.304,6.32,6.304,6.32,14.0,88.45
2019-07-22 01-AM,ETCUSD,6.304,6.304,6.304,6.304,0.0,0.0
2019-07-22 12-AM,ETCUSD,6.275,6.315,6.275,6.304,606.0,3818.1
2019-07-21 11-PM,ETCUSD,6.275,6.275,6.275,6.275,0.0,0.0
2019-07-21 10-PM,ETCUSD,6.272,6.285,6.272,6.275,104.17,653.69
2019-07-21 09-PM,ETCUSD,6.206,6.272,6.206,6.272,657.74,4120.29
2019-07-21 08-PM,ETCUSD,6.171,6.206,6.171,6.206,138.17,856.86
2019-07-21 07-PM,ETCUSD,6.171,6.171,6.171,6.171,0.0,0.0
2019-07-21 06-PM,ETCUSD,6.187,6.22,6.171,6.171,129.62,802.14
2019-07-21 05-PM,ETCUSD,6.196,6.196,6.187,6.187,27.66,171.12
2019-07-21 04-PM,ETCUSD,6.196,6.196,6.196,6.196,0.0,0.0
2019-07-21 03-PM,ETCUSD,6.205,6.205,6.15,6.196,7.076,43.77
2019-07-21 02-PM,ETCUSD,6.177,6.258,6.177,6.205,24.72,154.43
2019-07-21 01-PM,ETCUSD,6.14,6.177,6.1,6.177,284.39,1751.15
2019-07-21 12-PM,ETCUSD,6.1,6.14,6.1,6.14,12.51,76.79
2019-07-21 11-AM,ETCUSD,6.143,6.143,6.1,6.1,90.63,553.58
2019-07-21 10-AM,ETCUSD,6.178,6.178,6.13,6.143,5.901,36.23
2019-07-21 09-AM,ETCUSD,6.111,6.178,6.111,6.178,322.01,1979.53
2019-07-21 08-AM,ETCUSD,6.059,6.111,6.059,6.111,3.915,23.89
2019-07-21 07-AM,ETCUSD,6.059,6.059,6.059,6.059,0.0,0.0
2019-07-21 06-AM,ETCUSD,6.064,6.064,6.059,6.059,86.26,522.74
2019-07-21 05-AM,ETCUSD,6.064,6.064,6.064,6.064,0.0,0.0
2019-07-21 04-AM,ETCUSD,6.064,6.064,6.064,6.064,12.78,77.48
2019-07-21 03-AM,ETCUSD,6.181,6.181,6.064,6.064,42.28,257.85
2019-07-21 02-AM,ETCUSD,6.173,6.182,6.161,6.181,222.86,1376.41
2019-07-21 01-AM,ETCUSD,6.173,6.173,6.173,6.173,0.0,0.0
2019-07-21 12-AM,ETCUSD,6.146,6.173,6.146,6.173,1.53,9.446
2019-07-20 11-PM,ETCUSD,6.305,6.305,6.1,6.146,641.08,3931.78
2019-07-20 10-PM,ETCUSD,6.276,6.305,6.276,6.305,33.93,213.78
2019-07-20 09-PM,ETCUSD,6.27,6.276,6.264,6.276,33.85,212.31
2019-07-20 08-PM,ETCUSD,6.272,6.272,6.27,6.27,134.81,845.24
2019-07-20 07-PM,ETCUSD,6.296,6.296,6.271,6.272,305.82,1917.98
2019-07-20 06-PM,ETCUSD,6.253,6.315,6.253,6.296,119.59,752.25
2019-07-20 05-PM,ETCUSD,6.312,6.336,6.253,6.253,39.49,248.82
2019-07-20 04-PM,ETCUSD,6.142,6.312,6.142,6.312,27.73,172.5
2019-07-20 03-PM,ETCUSD,6.091,6.159,6.091,6.142,45.84,282.04
2019-07-20 02-PM,ETCUSD,6.09,6.091,6.09,6.091,5.269,32.09
2019-07-20 01-PM,ETCUSD,6.07,6.09,6.07,6.09,2.784,16.96
2019-07-20 12-PM,ETCUSD,6.072,6.072,6.057,6.07,380.68,2310.55
2019-07-20 11-AM,ETCUSD,6.134,6.134,6.04,6.072,95.11,577.62
2019-07-20 10-AM,ETCUSD,6.084,6.135,6.06,6.134,4077.89,25013.46
2019-07-20 09-AM,ETCUSD,6.08,6.084,6.08,6.084,9.0,54.76
2019-07-20 08-AM,ETCUSD,6.086,6.086,6.064,6.08,66.92,406.69
2019-07-20 07-AM,ETCUSD,6.163,6.189,6.086,6.086,28.08,172.2
2019-07-20 06-AM,ETCUSD,6.085,6.163,6.085,6.163,42.71,262.45
2019-07-20 05-AM,ETCUSD,6.106,6.126,6.085,6.085,11.6,70.63
2019-07-20 04-AM,ETCUSD,6.035,6.15,6.035,6.106,368.43,2248.88
2019-07-20 03-AM,ETCUSD,5.989,6.036,5.989,6.035,167.12,1007.27
2019-07-20 02-AM,ETCUSD,5.884,5.989,5.884,5.989,73.18,433.21
2019-07-20 01-AM,ETCUSD,5.884,5.884,5.884,5.884,0.0,0.0
2019-07-20 12-AM,ETCUSD,5.827,5.884,5.827,5.884,3.532,20.79
2019-07-19 11-PM,ETCUSD,5.827,5.827,5.827,5.827,0.0,0.0
2019-07-19 10-PM,ETCUSD,5.825,5.848,5.825,5.827,13.72,80.13
2019-07-19 09-PM,ETCUSD,5.815,5.825,5.815,5.825,238.56,1388.98
2019-07-19 08-PM,ETCUSD,5.77,5.815,5.77,5.815,21.89,127.26
2019-07-19 07-PM,ETCUSD,5.796,5.796,5.77,5.77,1.002,5.782
2019-07-19 06-PM,ETCUSD,5.774,5.798,5.76,5.796,116.59,674.52
2019-07-19 05-PM,ETCUSD,5.725,5.774,5.725,5.774,2.003,11.56
2019-07-19 04-PM,ETCUSD,5.756,5.756,5.725,5.725,1.003,5.741
2019-07-19 03-PM,ETCUSD,5.75,5.756,5.75,5.756,88.66,509.97
2019-07-19 02-PM,ETCUSD,5.75,5.75,5.75,5.75,0.0,0.0
2019-07-19 01-PM,ETCUSD,5.837,5.837,5.663,5.75,460.05,2608.01
2019-07-19 12-PM,ETCUSD,5.731,5.837,5.731,5.837,301.45,1750.34
2019-07-19 11-AM,ETCUSD,5.794,5.794,5.724,5.731,69.64,398.77
2019-07-19 10-AM,ETCUSD,5.794,5.794,5.794,5.794,0.0,0.0
2019-07-19 09-AM,ETCUSD,5.727,5.794,5.727,5.794,2.331,13.46
2019-07-19 08-AM,ETCUSD,5.829,5.852,5.727,5.727,228.84,1323.99
2019-07-19 07-AM,ETCUSD,5.765,5.83,5.765,5.829,26.62,154.86
2019-07-19 06-AM,ETCUSD,5.913,5.967,5.749,5.765,100.67,593.85
2019-07-19 05-AM,ETCUSD,5.999,5.999,5.913,5.913,10.02,59.31
2019-07-19 04-AM,ETCUSD,5.974,6,5.951,5.999,30.48,182.17
2019-07-19 03-AM,ETCUSD,5.974,5.974,5.974,5.974,0.0,0.0
2019-07-19 02-AM,ETCUSD,6.048,6.048,5.974,5.974,657.4,3927.36
2019-07-19 01-AM,ETCUSD,6.048,6.048,6.048,6.048,0.0,0.0
2019-07-19 12-AM,ETCUSD,6.072,6.072,6.048,6.048,66.06,399.53
2019-07-18 11-PM,ETCUSD,6.014,6.087,6.014,6.072,66.89,404.68
2019-07-18 10-PM,ETCUSD,6.051,6.051,5.995,6.014,19.71,118.37
2019-07-18 09-PM,ETCUSD,6.061,6.061,6.05,6.051,158.77,960.86
2019-07-18 08-PM,ETCUSD,6.04,6.061,6.008,6.061,78.4,474.76
2019-07-18 07-PM,ETCUSD,6.04,6.04,6.02,6.04,53.52,322.26
2019-07-18 06-PM,ETCUSD,6,6.044,6,6.04,64.23,385.53
2019-07-18 05-PM,ETCUSD,5.918,6,5.918,6,42.11,250.94
2019-07-18 04-PM,ETCUSD,5.903,5.974,5.896,5.918,841.99,5008.04
2019-07-18 03-PM,ETCUSD,5.863,5.903,5.783,5.903,170.63,998.99
2019-07-18 02-PM,ETCUSD,5.576,5.867,5.576,5.863,6690.99,37671.04
2019-07-18 01-PM,ETCUSD,5.474,5.576,5.474,5.576,181.2,1010.38
2019-07-18 12-PM,ETCUSD,5.69,5.69,5.455,5.474,2842.58,15916.84
2019-07-18 11-AM,ETCUSD,5.786,5.786,5.69,5.69,15.63,89.64
2019-07-18 10-AM,ETCUSD,5.75,5.786,5.75,5.786,16.47,95.3
2019-07-18 09-AM,ETCUSD,5.697,5.75,5.697,5.75,55.74,320.48
2019-07-18 08-AM,ETCUSD,5.737,5.737,5.697,5.697,1.747,9.988
2019-07-18 07-AM,ETCUSD,5.802,5.802,5.737,5.737,25.18,145.72
2019-07-18 06-AM,ETCUSD,5.802,5.802,5.802,5.802,0.0,0.0
2019-07-18 05-AM,ETCUSD,5.84,5.84,5.802,5.802,1.0,5.802
2019-07-18 04-AM,ETCUSD,5.69,5.859,5.69,5.84,31.26,181.68
2019-07-18 03-AM,ETCUSD,5.709,5.709,5.69,5.69,6.167,35.11
2019-07-18 02-AM,ETCUSD,5.709,5.709,5.709,5.709,0.0,0.0
2019-07-18 01-AM,ETCUSD,5.64,5.709,5.64,5.709,102.0,580.86
2019-07-18 12-AM,ETCUSD,5.695,5.695,5.64,5.64,200.38,1133.53
2019-07-17 11-PM,ETCUSD,5.836,5.836,5.681,5.695,412.21,2346.44
2019-07-17 10-PM,ETCUSD,5.822,5.836,5.803,5.836,276.59,1605.25
2019-07-17 09-PM,ETCUSD,5.768,5.822,5.768,5.822,2.925,17.0
2019-07-17 08-PM,ETCUSD,5.805,5.805,5.73,5.768,4.051,23.33
2019-07-17 07-PM,ETCUSD,5.805,5.805,5.805,5.805,0.0,0.0
2019-07-17 06-PM,ETCUSD,5.827,5.827,5.749,5.805,58.51,337.39
2019-07-17 05-PM,ETCUSD,5.813,5.903,5.81,5.827,1268.46,7402.1
2019-07-17 04-PM,ETCUSD,5.769,5.876,5.769,5.813,110.16,640.58
2019-07-17 03-PM,ETCUSD,5.703,5.824,5.69,5.769,834.44,4843.87
2019-07-17 02-PM,ETCUSD,5.544,5.703,5.544,5.703,59.33,334.18
2019-07-17 01-PM,ETCUSD,5.359,5.636,5.359,5.544,25.86,144.22
2019-07-17 12-PM,ETCUSD,5.316,5.43,5.316,5.359,80.86,434.34
2019-07-17 11-AM,ETCUSD,5.478,5.478,5.262,5.316,267.36,1425.73
2019-07-17 10-AM,ETCUSD,5.478,5.478,5.478,5.478,0.0,0.0
2019-07-17 09-AM,ETCUSD,5.506,5.506,5.478,5.478,41.9,229.53
2019-07-17 08-AM,ETCUSD,5.539,5.539,5.45,5.506,5.088,27.93
2019-07-17 07-AM,ETCUSD,5.539,5.539,5.539,5.539,0.0,0.0
2019-07-17 06-AM,ETCUSD,5.427,5.545,5.427,5.539,314.08,1740.58
2019-07-17 05-AM,ETCUSD,5.425,5.427,5.41,5.427,290.83,1576.77
2019-07-17 04-AM,ETCUSD,5.386,5.425,5.375,5.425,8.123,43.91
2019-07-17 03-AM,ETCUSD,5.339,5.386,5.339,5.386,101.07,544.35
2019-07-17 02-AM,ETCUSD,5.405,5.405,5.26,5.339,340.84,1798.29
2019-07-17 01-AM,ETCUSD,5.411,5.411,5.405,5.405,0.9709,5.248
2019-07-17 12-AM,ETCUSD,5.337,5.454,5.337,5.411,2.917,15.87
2019-07-16 11-PM,ETCUSD,5.416,5.416,5.329,5.337,212.31,1133.59
2019-07-16 10-PM,ETCUSD,5.51,5.51,5.416,5.416,125.54,684.54
2019-07-16 09-PM,ETCUSD,5.486,5.544,5.379,5.51,1135.37,6220.21
2019-07-16 08-PM,ETCUSD,5.502,5.574,5.486,5.486,326.07,1791.4
2019-07-16 07-PM,ETCUSD,5.395,5.54,5.395,5.502,353.81,1936.64
2019-07-16 06-PM,ETCUSD,5.412,5.519,5.395,5.395,1001.83,5448.38
2019-07-16 05-PM,ETCUSD,5.52,5.52,5.088,5.412,5404.47,28774.77
2019-07-16 04-PM,ETCUSD,5.911,5.911,5.421,5.52,3045.19,17252.5
2019-07-16 03-PM,ETCUSD,5.77,5.911,5.77,5.911,265.33,1550.36
2019-07-16 02-PM,ETCUSD,5.786,5.808,5.77,5.77,63.05,365.69
2019-07-16 01-PM,ETCUSD,5.9,5.904,5.727,5.786,226.89,1323.65
2019-07-16 12-PM,ETCUSD,6.017,6.017,5.829,5.9,293.15,1721.46
2019-07-16 11-AM,ETCUSD,5.796,6.086,5.796,6.017,582.17,3452.06
2019-07-16 10-AM,ETCUSD,5.75,5.797,5.75,5.796,18.5,107.23
2019-07-16 09-AM,ETCUSD,5.75,5.763,5.75,5.75,82.06,472.48
2019-07-16 08-AM,ETCUSD,5.778,5.778,5.75,5.75,100.0,575.0
2019-07-16 07-AM,ETCUSD,5.74,5.778,5.74,5.778,27.52,158.34
2019-07-16 06-AM,ETCUSD,5.74,5.74,5.74,5.74,0.0,0.0
2019-07-16 05-AM,ETCUSD,5.761,5.761,5.74,5.74,7.724,44.43
2019-07-16 04-AM,ETCUSD,5.738,5.761,5.708,5.761,37.52,215.21
2019-07-16 03-AM,ETCUSD,5.738,5.738,5.738,5.738,0.0,0.0
2019-07-16 02-AM,ETCUSD,5.82,5.844,5.738,5.738,5.064,29.29
2019-07-16 01-AM,ETCUSD,5.86,5.86,5.82,5.82,121.9,710.35
2019-07-16 12-AM,ETCUSD,5.836,5.86,5.807,5.86,16227.85,94892.93
2019-07-15 11-PM,ETCUSD,5.815,5.836,5.815,5.836,1.043,6.086
2019-07-15 10-PM,ETCUSD,5.749,5.815,5.749,5.815,1.033,6.008
2019-07-15 09-PM,ETCUSD,5.807,5.821,5.749,5.749,156.87,912.82
2019-07-15 08-PM,ETCUSD,5.815,5.815,5.75,5.807,5.825,33.6
2019-07-15 07-PM,ETCUSD,5.818,5.818,5.779,5.815,11.03,63.81
2019-07-15 06-PM,ETCUSD,5.686,5.85,5.659,5.818,1514.65,8801.65
2019-07-15 05-PM,ETCUSD,5.82,5.82,5.675,5.686,418.98,2391.67
2019-07-15 04-PM,ETCUSD,5.727,5.82,5.689,5.82,84.67,486.15
2019-07-15 03-PM,ETCUSD,5.638,5.727,5.627,5.727,24.95,141.79
2019-07-15 02-PM,ETCUSD,5.456,5.639,5.445,5.638,228.09,1261.16
2019-07-15 01-PM,ETCUSD,5.365,5.457,5.361,5.456,70.88,380.87
2019-07-15 12-PM,ETCUSD,5.462,5.464,5.364,5.365,182.24,986.49
2019-07-15 11-AM,ETCUSD,5.44,5.497,5.44,5.462,512.86,2802.16
2019-07-15 10-AM,ETCUSD,5.422,5.49,5.422,5.44,1116.51,6078.86
2019-07-15 09-AM,ETCUSD,5.434,5.543,5.42,5.422,440.3,2390.07
2019-07-15 08-AM,ETCUSD,5.545,5.545,5.428,5.434,1134.51,6167.31
2019-07-15 07-AM,ETCUSD,5.467,5.548,5.467,5.545,404.43,2228.14
2019-07-15 06-AM,ETCUSD,5.47,5.476,5.446,5.467,207.73,1134.9
2019-07-15 05-AM,ETCUSD,5.45,5.47,5.425,5.47,62.5,340.5
2019-07-15 04-AM,ETCUSD,5.498,5.498,5.45,5.45,103.44,565.67
2019-07-15 03-AM,ETCUSD,5.349,5.581,5.349,5.498,50.29,276.27
2019-07-15 02-AM,ETCUSD,5.3,5.382,5.3,5.349,1057.94,5623.29
2019-07-15 01-AM,ETCUSD,5.255,5.386,5.209,5.3,430.64,2287.1
2019-07-15 12-AM,ETCUSD,5.657,5.657,5.172,5.255,4387.32,23672.3
2019-07-14 11-PM,ETCUSD,5.893,5.893,5.569,5.657,2330.33,13069.33
2019-07-14 10-PM,ETCUSD,5.96,5.96,5.893,5.893,30.12,178.64
2019-07-14 09-PM,ETCUSD,5.923,5.96,5.908,5.96,124.98,739.18
2019-07-14 08-PM,ETCUSD,5.835,5.934,5.835,5.923,41.08,243.05
2019-07-14 07-PM,ETCUSD,5.833,5.835,5.784,5.835,250.85,1460.08
2019-07-14 06-PM,ETCUSD,5.909,5.909,5.833,5.833,1.97,11.54
2019-07-14 05-PM,ETCUSD,5.914,5.959,5.89,5.909,21.46,127.31
2019-07-14 04-PM,ETCUSD,5.849,5.935,5.809,5.914,451.19,2656.08
2019-07-14 03-PM,ETCUSD,5.929,5.934,5.764,5.849,17.82,104.95
2019-07-14 02-PM,ETCUSD,5.914,5.951,5.914,5.929,25.61,151.98
2019-07-14 01-PM,ETCUSD,5.958,5.981,5.914,5.914,219.41,1309.27
2019-07-14 12-PM,ETCUSD,5.959,6.046,5.866,5.958,700.34,4164.73
2019-07-14 11-AM,ETCUSD,5.95,5.985,5.859,5.959,357.73,2128.33
2019-07-14 10-AM,ETCUSD,5.8,5.989,5.8,5.95,825.54,4838.28
2019-07-14 09-AM,ETCUSD,6.426,6.426,5.8,5.8,1951.53,11917.64
2019-07-14 08-AM,ETCUSD,6.486,6.486,6.425,6.426,30.07,193.46
2019-07-14 07-AM,ETCUSD,6.515,6.515,6.486,6.486,2.725,17.69
2019-07-14 06-AM,ETCUSD,6.53,6.53,6.515,6.515,3.133,20.41
2019-07-14 05-AM,ETCUSD,6.499,6.53,6.499,6.53,68.53,447.32
2019-07-14 04-AM,ETCUSD,6.558,6.573,6.499,6.499,111.2,726.7
2019-07-14 03-AM,ETCUSD,6.62,6.62,6.558,6.558,22.04,144.56
2019-07-14 02-AM,ETCUSD,6.62,6.62,6.62,6.62,0.0,0.0
2019-07-14 01-AM,ETCUSD,6.62,6.62,6.62,6.62,0.0,0.0
2019-07-14 12-AM,ETCUSD,6.555,6.62,6.555,6.62,0.9425,6.239
2019-07-13 11-PM,ETCUSD,6.639,6.639,6.555,6.555,2.037,13.35
2019-07-13 10-PM,ETCUSD,6.457,6.639,6.457,6.639,105.04,689.47
2019-07-13 09-PM,ETCUSD,6.481,6.49,6.421,6.457,35.0,225.08
2019-07-13 08-PM,ETCUSD,6.54,6.548,6.4,6.481,34.81,226.48
2019-07-13 07-PM,ETCUSD,6.528,6.55,6.506,6.54,31.85,207.88
2019-07-13 06-PM,ETCUSD,6.574,6.575,6.494,6.528,165.03,1077.68
2019-07-13 05-PM,ETCUSD,6.528,6.591,6.528,6.574,2.007,13.21
2019-07-13 04-PM,ETCUSD,6.555,6.566,6.528,6.528,94.71,620.35
2019-07-13 03-PM,ETCUSD,6.546,6.555,6.526,6.555,17.06,111.4
2019-07-13 02-PM,ETCUSD,6.59,6.59,6.546,6.546,153.79,1007.13
2019-07-13 01-PM,ETCUSD,6.49,6.6,6.49,6.59,435.16,2855.2
2019-07-13 12-PM,ETCUSD,6.45,6.49,6.45,6.49,17.15,111.01
2019-07-13 11-AM,ETCUSD,6.527,6.527,6.45,6.45,925.56,6001.4
2019-07-13 10-AM,ETCUSD,6.665,6.665,6.527,6.527,1311.29,8647.72
2019-07-13 09-AM,ETCUSD,6.613,6.665,6.613,6.665,21.1,140.62
2019-07-13 08-AM,ETCUSD,6.665,6.665,6.613,6.613,15.0,99.39
2019-07-13 07-AM,ETCUSD,6.665,6.665,6.623,6.665,229.48,1524.7
2019-07-13 06-AM,ETCUSD,6.741,6.741,6.665,6.665,7.756,51.7
2019-07-13 05-AM,ETCUSD,6.71,6.741,6.709,6.741,5.123,34.4
2019-07-13 04-AM,ETCUSD,6.731,6.731,6.687,6.71,692.36,4646.73
2019-07-13 03-AM,ETCUSD,6.76,6.76,6.731,6.731,45.82,308.43
2019-07-13 02-AM,ETCUSD,6.76,6.76,6.76,6.76,0.0,0.0
2019-07-13 01-AM,ETCUSD,6.794,6.794,6.759,6.76,113.71,768.59
2019-07-13 12-AM,ETCUSD,6.794,6.794,6.794,6.794,0.0,0.0
2019-07-12 11-PM,ETCUSD,6.781,6.794,6.781,6.794,29.46,200.17
2019-07-12 10-PM,ETCUSD,6.781,6.781,6.781,6.781,7.356,49.88
2019-07-12 09-PM,ETCUSD,6.838,6.838,6.781,6.781,166.4,1131.3
2019-07-12 08-PM,ETCUSD,6.77,6.838,6.77,6.838,44.64,304.42
2019-07-12 07-PM,ETCUSD,6.77,6.77,6.77,6.77,0.0,0.0
2019-07-12 06-PM,ETCUSD,6.744,6.77,6.744,6.77,1.733,11.72
2019-07-12 05-PM,ETCUSD,6.749,6.749,6.744,6.744,0.6931,4.674
2019-07-12 04-PM,ETCUSD,6.749,6.749,6.749,6.749,0.0,0.0
2019-07-12 03-PM,ETCUSD,6.77,6.77,6.748,6.749,38.63,260.69
2019-07-12 02-PM,ETCUSD,6.755,6.817,6.755,6.77,17.94,121.57
2019-07-12 01-PM,ETCUSD,6.771,6.771,6.751,6.755,2.887,19.49
2019-07-12 12-PM,ETCUSD,6.758,6.771,6.758,6.771,1.1,7.448
2019-07-12 11-AM,ETCUSD,6.75,6.758,6.75,6.758,11.08,74.87
2019-07-12 10-AM,ETCUSD,6.802,6.834,6.75,6.75,231.94,1572.76
2019-07-12 09-AM,ETCUSD,6.755,6.802,6.755,6.802,1.95,13.26
2019-07-12 08-AM,ETCUSD,6.808,6.816,6.755,6.755,494.86,3342.57
2019-07-12 07-AM,ETCUSD,6.642,6.808,6.632,6.808,182.67,1217.0
2019-07-12 06-AM,ETCUSD,6.556,6.642,6.556,6.642,25.94,172.28
2019-07-12 05-AM,ETCUSD,6.556,6.556,6.556,6.556,0.0,0.0
2019-07-12 04-AM,ETCUSD,6.542,6.564,6.542,6.556,19.13,125.49
2019-07-12 03-AM,ETCUSD,6.576,6.608,6.542,6.542,995.77,6576.26
2019-07-12 02-AM,ETCUSD,6.701,6.701,6.576,6.576,74.45,489.66
2019-07-12 01-AM,ETCUSD,6.701,6.701,6.701,6.701,0.0,0.0
2019-07-12 12-AM,ETCUSD,6.61,6.701,6.61,6.701,100.94,674.88
2019-07-11 11-PM,ETCUSD,6.648,6.648,6.567,6.61,216.59,1431.64
2019-07-11 10-PM,ETCUSD,6.559,6.648,6.559,6.648,15.45,102.29
2019-07-11 09-PM,ETCUSD,6.506,6.584,6.506,6.559,327.3,2142.65
2019-07-11 08-PM,ETCUSD,6.69,6.69,6.439,6.506,2540.6,16563.12
2019-07-11 07-PM,ETCUSD,6.708,6.708,6.69,6.69,54.61,365.62
2019-07-11 06-PM,ETCUSD,6.79,6.79,6.7,6.708,4.104,27.55
2019-07-11 05-PM,ETCUSD,6.695,6.79,6.695,6.79,3.21,21.63
2019-07-11 04-PM,ETCUSD,6.57,6.749,6.57,6.695,90.0,606.36
2019-07-11 03-PM,ETCUSD,6.608,6.608,6.471,6.57,79.86,522.53
2019-07-11 02-PM,ETCUSD,6.611,6.65,6.586,6.608,17.7,116.97
2019-07-11 01-PM,ETCUSD,6.659,6.659,6.611,6.611,7.263,48.02
2019-07-11 12-PM,ETCUSD,6.57,6.659,6.57,6.659,1.967,13.07
2019-07-11 11-AM,ETCUSD,6.635,6.635,6.57,6.57,1.035,6.797
2019-07-11 10-AM,ETCUSD,6.635,6.635,6.635,6.635,0.0,0.0
2019-07-11 09-AM,ETCUSD,6.563,6.635,6.563,6.635,4.404,29.09
