Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2018-08-11 12-AM,EOSBTC,0.001123,0.001123,0.001087,0.001087,0.6957,0.0007599
2018-08-10 11-PM,EOSBTC,0.001122,0.001123,0.001122,0.001123,6.07,0.00681
2018-08-10 10-PM,EOSBTC,0.0011,0.001122,0.001073,0.001122,7.78,0.008506
2018-08-10 09-PM,EOSBTC,0.001098,0.001123,0.00107,0.0011,24.06,0.02649
2018-08-10 08-PM,EOSBTC,0.001095,0.001121,0.001095,0.001098,11.38,0.01252
2018-08-10 07-PM,EOSBTC,0.001095,0.001108,0.001095,0.001095,1.95,0.002141
2018-08-10 06-PM,EOSBTC,0.001085,0.001113,0.001077,0.001095,11.19,0.0123
2018-08-10 05-PM,EOSBTC,0.001074,0.00111,0.001074,0.001085,41.3,0.04497
2018-08-10 04-PM,EOSBTC,0.001069,0.001122,0.001069,0.001074,1.21,0.001308
2018-08-10 03-PM,EOSBTC,0.00108,0.001122,0.001069,0.001069,10.81,0.01206
2018-08-10 02-PM,EOSBTC,0.001062,0.00112,0.001062,0.00108,14.12,0.01548
2018-08-10 01-PM,EOSBTC,0.00105,0.001062,0.00105,0.001062,1.7,0.001803
2018-08-10 12-PM,EOSBTC,0.00103,0.001072,0.00103,0.00105,67.36,0.07153
2018-08-10 11-AM,EOSBTC,0.001136,0.001136,0.00103,0.00103,68.94,0.07354
2018-08-10 10-AM,EOSBTC,0.001135,0.001136,0.001087,0.001136,17.82,0.02007
2018-08-10 09-AM,EOSBTC,0.00113,0.001136,0.00113,0.001135,3.97,0.004513
2018-08-10 08-AM,EOSBTC,0.001137,0.001137,0.001083,0.00113,40.13,0.04415
2018-08-10 07-AM,EOSBTC,0.001143,0.001155,0.001137,0.001137,5.46,0.00622
2018-08-10 06-AM,EOSBTC,0.001155,0.001155,0.001143,0.001143,6.75,0.007713
2018-08-10 05-AM,EOSBTC,0.001154,0.001155,0.001147,0.001155,15.02,0.01732
2018-08-10 04-AM,EOSBTC,0.001143,0.001154,0.001141,0.001154,18.72,0.02143
2018-08-10 03-AM,EOSBTC,0.001153,0.001153,0.001141,0.001143,8.88,0.01015
2018-08-10 02-AM,EOSBTC,0.001153,0.001153,0.001153,0.001153,0.0,0.0
2018-08-10 01-AM,EOSBTC,0.001146,0.001153,0.001146,0.001153,0.1581,0.0001823
2018-08-10 12-AM,EOSBTC,0.001154,0.001154,0.001146,0.001146,2.39,0.002759
2018-08-09 11-PM,EOSBTC,0.001153,0.001154,0.001153,0.001154,3.46,0.003996
2018-08-09 10-PM,EOSBTC,0.001146,0.001153,0.001146,0.001153,6.59,0.007596
2018-08-09 09-PM,EOSBTC,0.001153,0.001153,0.001146,0.001146,2.07,0.002377
2018-08-09 08-PM,EOSBTC,0.001117,0.001153,0.001117,0.001153,38.05,0.04359
2018-08-09 07-PM,EOSBTC,0.001134,0.001134,0.001117,0.001117,4.92,0.0055
2018-08-09 06-PM,EOSBTC,0.001111,0.001136,0.001111,0.001134,4.76,0.005376
2018-08-09 05-PM,EOSBTC,0.001111,0.001111,0.001111,0.001111,0.0,0.0
2018-08-09 04-PM,EOSBTC,0.001136,0.001136,0.001108,0.001111,10.91,0.01225
2018-08-09 03-PM,EOSBTC,0.001118,0.001136,0.001118,0.001136,16.32,0.01853
2018-08-09 02-PM,EOSBTC,0.001135,0.001135,0.001118,0.001118,0.4474,0.0005001
2018-08-09 01-PM,EOSBTC,0.001126,0.001135,0.001096,0.001135,7.49,0.008429
2018-08-09 12-PM,EOSBTC,0.001126,0.001126,0.001126,0.001126,0.0,0.0
2018-08-09 11-AM,EOSBTC,0.001126,0.001126,0.001126,0.001126,0.0,0.0
2018-08-09 10-AM,EOSBTC,0.00112,0.001126,0.00112,0.001126,3.35,0.003777
2018-08-09 09-AM,EOSBTC,0.00112,0.00112,0.00112,0.00112,0.5552,0.0006221
2018-08-09 08-AM,EOSBTC,0.00112,0.001121,0.00112,0.00112,0.9396,0.001053
2018-08-09 07-AM,EOSBTC,0.001135,0.001135,0.00112,0.00112,6.64,0.007449
2018-08-09 06-AM,EOSBTC,0.001136,0.001136,0.001123,0.001135,8.25,0.009311
2018-08-09 05-AM,EOSBTC,0.001135,0.001136,0.001135,0.001136,17.04,0.01935
2018-08-09 04-AM,EOSBTC,0.001135,0.001135,0.001135,0.001135,0.8215,0.0009328
2018-08-09 03-AM,EOSBTC,0.001136,0.001136,0.001135,0.001135,5.44,0.006171
2018-08-09 02-AM,EOSBTC,0.001136,0.001136,0.001136,0.001136,0.0,0.0
2018-08-09 01-AM,EOSBTC,0.001107,0.001137,0.001107,0.001136,5.7,0.006474
2018-08-09 12-AM,EOSBTC,0.001109,0.001109,0.001086,0.001107,16.41,0.01801
2018-08-08 11-PM,EOSBTC,0.001109,0.001109,0.001109,0.001109,0.0,0.0
2018-08-08 10-PM,EOSBTC,0.001112,0.001112,0.001109,0.001109,3.3,0.003659
2018-08-08 09-PM,EOSBTC,0.001112,0.001112,0.001112,0.001112,0.0,0.0
2018-08-08 08-PM,EOSBTC,0.001116,0.001116,0.001111,0.001112,3.8,0.004227
2018-08-08 07-PM,EOSBTC,0.001135,0.001135,0.001066,0.001116,14.65,0.01616
2018-08-08 06-PM,EOSBTC,0.001141,0.001141,0.001135,0.001135,0.3523,0.0004
2018-08-08 05-PM,EOSBTC,0.001141,0.001141,0.001141,0.001141,0.0,0.0
2018-08-08 04-PM,EOSBTC,0.00112,0.001141,0.001119,0.001141,16.17,0.01811
2018-08-08 03-PM,EOSBTC,0.001127,0.001141,0.001118,0.00112,3.51,0.003925
2018-08-08 02-PM,EOSBTC,0.001135,0.00114,0.001127,0.001127,32.35,0.03675
2018-08-08 01-PM,EOSBTC,0.001136,0.001136,0.001135,0.001135,5.5,0.006244
2018-08-08 12-PM,EOSBTC,0.001135,0.001136,0.001135,0.001136,5.32,0.006038
2018-08-08 11-AM,EOSBTC,0.001136,0.001137,0.001135,0.001135,16.41,0.01863
2018-08-08 10-AM,EOSBTC,0.001154,0.001154,0.001136,0.001136,4.05,0.004596
2018-08-08 09-AM,EOSBTC,0.00114,0.001154,0.001135,0.001154,2.65,0.003031
2018-08-08 08-AM,EOSBTC,0.001146,0.001146,0.00114,0.00114,12.71,0.01456
2018-08-08 07-AM,EOSBTC,0.001155,0.001155,0.001146,0.001146,27.49,0.03162
2018-08-08 06-AM,EOSBTC,0.001155,0.001155,0.001146,0.001155,27.04,0.03122
2018-08-08 05-AM,EOSBTC,0.001172,0.001172,0.001155,0.001155,5.5,0.006363
2018-08-08 04-AM,EOSBTC,0.001146,0.001172,0.001146,0.001172,23.89,0.02761
2018-08-08 03-AM,EOSBTC,0.001172,0.001172,0.001146,0.001146,1.48,0.001706
2018-08-08 02-AM,EOSBTC,0.001157,0.001172,0.001157,0.001172,5.47,0.006372
2018-08-08 01-AM,EOSBTC,0.001157,0.001157,0.001157,0.001157,0.0,0.0
2018-08-08 12-AM,EOSBTC,0.001172,0.001172,0.001157,0.001157,64.3,0.07525
2018-08-07 11-PM,EOSBTC,0.001172,0.001172,0.001172,0.001172,0.0,0.0
2018-08-07 10-PM,EOSBTC,0.001172,0.001172,0.001172,0.001172,0.4971,0.0005824
2018-08-07 09-PM,EOSBTC,0.001155,0.001172,0.001155,0.001172,0.4624,0.0005418
2018-08-07 08-PM,EOSBTC,0.001142,0.001155,0.001142,0.001155,3.58,0.004123
2018-08-07 07-PM,EOSBTC,0.001149,0.00115,0.001142,0.001142,3.4,0.00389
2018-08-07 06-PM,EOSBTC,0.001155,0.001155,0.001149,0.001149,6.49,0.007461
2018-08-07 05-PM,EOSBTC,0.001154,0.001155,0.00115,0.001155,2.12,0.002445
2018-08-07 04-PM,EOSBTC,0.001156,0.001172,0.00115,0.001154,11.02,0.01275
2018-08-07 03-PM,EOSBTC,0.001171,0.001171,0.001156,0.001156,0.1325,0.0001532
2018-08-07 02-PM,EOSBTC,0.001156,0.001171,0.001156,0.001171,0.3416,0.0003999
2018-08-07 01-PM,EOSBTC,0.001155,0.001156,0.001155,0.001156,3.43,0.003963
2018-08-07 12-PM,EOSBTC,0.001155,0.001155,0.001155,0.001155,0.0,0.0
2018-08-07 11-AM,EOSBTC,0.00116,0.001172,0.001155,0.001155,7.88,0.009166
2018-08-07 10-AM,EOSBTC,0.001172,0.001172,0.001154,0.00116,13.59,0.01581
2018-08-07 09-AM,EOSBTC,0.001154,0.001172,0.001154,0.001172,8.8,0.01029
2018-08-07 08-AM,EOSBTC,0.001166,0.001166,0.001153,0.001154,4.52,0.005213
2018-08-07 07-AM,EOSBTC,0.001166,0.001166,0.001166,0.001166,0.0,0.0
2018-08-07 06-AM,EOSBTC,0.001166,0.001166,0.001166,0.001166,0.0,0.0
2018-08-07 05-AM,EOSBTC,0.001172,0.001172,0.001166,0.001166,23.13,0.0271
2018-08-07 04-AM,EOSBTC,0.00117,0.001172,0.001166,0.001172,5.7,0.006665
2018-08-07 03-AM,EOSBTC,0.00117,0.00117,0.00117,0.00117,0.0,0.0
2018-08-07 02-AM,EOSBTC,0.00117,0.00117,0.00117,0.00117,0.0,0.0
2018-08-07 01-AM,EOSBTC,0.001166,0.00117,0.001166,0.00117,0.6933,0.0008114
2018-08-07 12-AM,EOSBTC,0.001172,0.001172,0.001166,0.001166,30.56,0.03562
2018-08-06 11-PM,EOSBTC,0.001172,0.001172,0.001172,0.001172,0.0,0.0
2018-08-06 10-PM,EOSBTC,0.001172,0.001172,0.001172,0.001172,45.32,0.0531
2018-08-06 09-PM,EOSBTC,0.001172,0.001172,0.001172,0.001172,0.0,0.0
2018-08-06 08-PM,EOSBTC,0.001166,0.001172,0.001166,0.001172,5.96,0.00698
2018-08-06 07-PM,EOSBTC,0.001166,0.001166,0.001166,0.001166,0.3952,0.0004607
2018-08-06 06-PM,EOSBTC,0.001166,0.001166,0.001166,0.001166,1.1,0.001279
2018-08-06 05-PM,EOSBTC,0.001166,0.001176,0.001166,0.001166,7.88,0.009231
2018-08-06 04-PM,EOSBTC,0.001166,0.001166,0.001166,0.001166,0.0,0.0
2018-08-06 03-PM,EOSBTC,0.00114,0.001175,0.00114,0.001166,24.74,0.02891
2018-08-06 02-PM,EOSBTC,0.001149,0.001169,0.00114,0.00114,19.17,0.02192
2018-08-06 01-PM,EOSBTC,0.001149,0.001149,0.001149,0.001149,0.0,0.0
2018-08-06 12-PM,EOSBTC,0.001149,0.001149,0.001149,0.001149,0.0,0.0
2018-08-06 11-AM,EOSBTC,0.001149,0.001149,0.001149,0.001149,0.0,0.0
2018-08-06 10-AM,EOSBTC,0.001149,0.001149,0.001149,0.001149,0.0,0.0
2018-08-06 09-AM,EOSBTC,0.001147,0.001149,0.001147,0.001149,0.6596,0.0007578
2018-08-06 08-AM,EOSBTC,0.001147,0.001147,0.001147,0.001147,0.0,0.0
2018-08-06 07-AM,EOSBTC,0.001145,0.001147,0.001145,0.001147,0.2414,0.0002769
2018-08-06 06-AM,EOSBTC,0.001175,0.001175,0.001145,0.001145,3.23,0.003711
2018-08-06 05-AM,EOSBTC,0.001175,0.001175,0.001175,0.001175,0.0,0.0
2018-08-06 04-AM,EOSBTC,0.00116,0.001175,0.001146,0.001175,1.46,0.001674
2018-08-06 03-AM,EOSBTC,0.001174,0.001174,0.00116,0.00116,17.03,0.01978
2018-08-06 02-AM,EOSBTC,0.001174,0.001174,0.001174,0.001174,0.0,0.0
2018-08-06 01-AM,EOSBTC,0.001174,0.001174,0.001174,0.001174,0.0,0.0
2018-08-06 12-AM,EOSBTC,0.001176,0.001176,0.001174,0.001174,0.7049,0.0008278
2018-08-05 11-PM,EOSBTC,0.001176,0.001176,0.001176,0.001176,0.0,0.0
2018-08-05 10-PM,EOSBTC,0.001176,0.001176,0.001176,0.001176,0.0,0.0
2018-08-05 09-PM,EOSBTC,0.001135,0.001176,0.001135,0.001176,8.62,0.01011
2018-08-05 08-PM,EOSBTC,0.001135,0.001135,0.001135,0.001135,0.0,0.0
2018-08-05 07-PM,EOSBTC,0.001135,0.001135,0.001135,0.001135,0.0,0.0
2018-08-05 06-PM,EOSBTC,0.001168,0.001176,0.001135,0.001135,13.68,0.01583
2018-08-05 05-PM,EOSBTC,0.00115,0.001176,0.00115,0.001168,18.33,0.02137
2018-08-05 04-PM,EOSBTC,0.00115,0.00115,0.00115,0.00115,0.0,0.0
2018-08-05 03-PM,EOSBTC,0.00115,0.00115,0.00115,0.00115,0.0,0.0
2018-08-05 02-PM,EOSBTC,0.00115,0.00115,0.00115,0.00115,0.0,0.0
2018-08-05 01-PM,EOSBTC,0.001156,0.001172,0.001149,0.00115,64.09,0.07416
2018-08-05 12-PM,EOSBTC,0.001147,0.001176,0.001147,0.001156,1.4,0.001616
2018-08-05 11-AM,EOSBTC,0.001147,0.001147,0.001147,0.001147,0.0,0.0
2018-08-05 10-AM,EOSBTC,0.001146,0.001161,0.001141,0.001147,4.99,0.005753
2018-08-05 09-AM,EOSBTC,0.00114,0.001146,0.00114,0.001146,1.24,0.00142
2018-08-05 08-AM,EOSBTC,0.00114,0.00114,0.00114,0.00114,0.0,0.0
2018-08-05 07-AM,EOSBTC,0.00114,0.00114,0.00114,0.00114,0.0,0.0
2018-08-05 06-AM,EOSBTC,0.001129,0.00114,0.001129,0.00114,2.47,0.00282
2018-08-05 05-AM,EOSBTC,0.001129,0.001129,0.001129,0.001129,0.0,0.0
2018-08-05 04-AM,EOSBTC,0.001129,0.001129,0.001129,0.001129,0.0,0.0
2018-08-05 03-AM,EOSBTC,0.001129,0.001129,0.001129,0.001129,0.0,0.0
2018-08-05 02-AM,EOSBTC,0.001128,0.001129,0.001128,0.001129,0.6123,0.0006912
2018-08-05 01-AM,EOSBTC,0.001159,0.001161,0.001127,0.001128,3.88,0.004458
2018-08-05 12-AM,EOSBTC,0.001159,0.001159,0.001159,0.001159,0.0,0.0
2018-08-04 11-PM,EOSBTC,0.001159,0.001159,0.001159,0.001159,0.0,0.0
2018-08-04 10-PM,EOSBTC,0.001168,0.001168,0.001159,0.001159,1.12,0.001309
2018-08-04 09-PM,EOSBTC,0.001176,0.001176,0.001168,0.001168,0.1599,0.0001867
2018-08-04 08-PM,EOSBTC,0.001176,0.001176,0.001176,0.001176,0.0,0.0
2018-08-04 07-PM,EOSBTC,0.001159,0.001176,0.001159,0.001176,27.69,0.03255
2018-08-04 06-PM,EOSBTC,0.001159,0.001159,0.001159,0.001159,29.49,0.03418
2018-08-04 05-PM,EOSBTC,0.001158,0.001159,0.001152,0.001159,45.22,0.05239
2018-08-04 04-PM,EOSBTC,0.001175,0.001175,0.001157,0.001158,23.79,0.02756
2018-08-04 03-PM,EOSBTC,0.001175,0.001175,0.001159,0.001175,1.43,0.001665
2018-08-04 02-PM,EOSBTC,0.001127,0.001175,0.001127,0.001175,4.77,0.005559
2018-08-04 01-PM,EOSBTC,0.001118,0.001127,0.001118,0.001127,1.0,0.001127
2018-08-04 12-PM,EOSBTC,0.001118,0.001118,0.001118,0.001118,0.0,0.0
2018-08-04 11-AM,EOSBTC,0.001154,0.001157,0.001118,0.001118,4.57,0.005273
2018-08-04 10-AM,EOSBTC,0.001124,0.001154,0.001123,0.001154,21.92,0.02487
2018-08-04 09-AM,EOSBTC,0.001129,0.001129,0.001124,0.001124,2.8,0.003152
2018-08-04 08-AM,EOSBTC,0.001129,0.001129,0.001129,0.001129,0.0,0.0
2018-08-04 07-AM,EOSBTC,0.001118,0.001129,0.001118,0.001129,0.213,0.0002405
2018-08-04 06-AM,EOSBTC,0.001119,0.001133,0.001118,0.001118,1.71,0.001915
2018-08-04 05-AM,EOSBTC,0.00112,0.00112,0.001119,0.001119,0.2592,0.0002901
2018-08-04 04-AM,EOSBTC,0.00112,0.00112,0.00112,0.00112,0.0,0.0
2018-08-04 03-AM,EOSBTC,0.00112,0.00112,0.00112,0.00112,0.0,0.0
2018-08-04 02-AM,EOSBTC,0.001117,0.00112,0.001117,0.00112,1.6,0.001787
2018-08-04 01-AM,EOSBTC,0.001117,0.001118,0.001117,0.001117,5.04,0.005636
2018-08-04 12-AM,EOSBTC,0.001125,0.001125,0.001117,0.001117,1.43,0.001599
2018-08-03 11-PM,EOSBTC,0.001131,0.001131,0.001125,0.001125,0.4323,0.0004873
2018-08-03 10-PM,EOSBTC,0.00113,0.001131,0.00113,0.001131,0.1661,0.0001878
2018-08-03 09-PM,EOSBTC,0.001124,0.001152,0.001124,0.00113,1.18,0.001349
2018-08-03 08-PM,EOSBTC,0.001124,0.001124,0.001124,0.001124,0.0,0.0
2018-08-03 07-PM,EOSBTC,0.00111,0.001154,0.00111,0.001124,5.66,0.006498
2018-08-03 06-PM,EOSBTC,0.001106,0.00111,0.001106,0.00111,15.43,0.01713
2018-08-03 05-PM,EOSBTC,0.001127,0.001127,0.001104,0.001106,23.2,0.0259
2018-08-03 04-PM,EOSBTC,0.001127,0.001127,0.001127,0.001127,0.5772,0.0006504
2018-08-03 03-PM,EOSBTC,0.001128,0.001137,0.001126,0.001127,14.56,0.01641
2018-08-03 02-PM,EOSBTC,0.001124,0.001158,0.001124,0.001128,31.57,0.03626
2018-08-03 01-PM,EOSBTC,0.001124,0.001124,0.001124,0.001124,0.0,0.0
2018-08-03 12-PM,EOSBTC,0.001133,0.001155,0.001123,0.001124,40.27,0.04597
2018-08-03 11-AM,EOSBTC,0.001148,0.001155,0.001133,0.001133,50.22,0.05781
2018-08-03 10-AM,EOSBTC,0.001133,0.001148,0.001133,0.001148,3.1,0.00356
2018-08-03 09-AM,EOSBTC,0.001142,0.001155,0.001131,0.001133,25.3,0.02888
2018-08-03 08-AM,EOSBTC,0.00115,0.001155,0.001142,0.001142,21.59,0.02476
2018-08-03 07-AM,EOSBTC,0.001155,0.001155,0.00115,0.00115,7.97,0.009209
2018-08-03 06-AM,EOSBTC,0.001155,0.001155,0.001155,0.001155,2.78,0.003216
2018-08-03 05-AM,EOSBTC,0.001148,0.001155,0.001142,0.001155,29.68,0.03398
2018-08-03 04-AM,EOSBTC,0.001148,0.001148,0.001148,0.001148,0.0,0.0
2018-08-03 03-AM,EOSBTC,0.001134,0.001148,0.001134,0.001148,0.376,0.0004318
2018-08-03 02-AM,EOSBTC,0.001134,0.001134,0.001134,0.001134,0.0,0.0
2018-08-03 01-AM,EOSBTC,0.001134,0.001134,0.001134,0.001134,0.0,0.0
2018-08-03 12-AM,EOSBTC,0.001134,0.001147,0.001134,0.001134,5.83,0.006632
2018-08-02 11-PM,EOSBTC,0.001134,0.001134,0.001134,0.001134,0.0,0.0
2018-08-02 10-PM,EOSBTC,0.001134,0.001134,0.001134,0.001134,0.0,0.0
2018-08-02 09-PM,EOSBTC,0.001135,0.001145,0.001134,0.001134,22.71,0.02596
2018-08-02 08-PM,EOSBTC,0.001135,0.001135,0.001135,0.001135,0.0,0.0
2018-08-02 07-PM,EOSBTC,0.001135,0.001135,0.001135,0.001135,0.0,0.0
2018-08-02 06-PM,EOSBTC,0.001134,0.001135,0.001134,0.001135,17.06,0.01935
2018-08-02 05-PM,EOSBTC,0.001134,0.001134,0.001134,0.001134,6.75,0.007655
2018-08-02 04-PM,EOSBTC,0.001134,0.001134,0.001122,0.001134,30.59,0.0346
2018-08-02 03-PM,EOSBTC,0.001149,0.001169,0.001134,0.001134,58.6,0.06745
2018-08-02 02-PM,EOSBTC,0.001128,0.001149,0.001122,0.001149,51.9,0.05891
2018-08-02 01-PM,EOSBTC,0.001128,0.001128,0.001128,0.001128,0.0,0.0
2018-08-02 12-PM,EOSBTC,0.001128,0.001128,0.001121,0.001128,14.49,0.01626
2018-08-02 11-AM,EOSBTC,0.001121,0.001128,0.001121,0.001128,5.99,0.006755
2018-08-02 10-AM,EOSBTC,0.001121,0.001121,0.001121,0.001121,2.25,0.00252
2018-08-02 09-AM,EOSBTC,0.001121,0.001121,0.001121,0.001121,48.36,0.05421
2018-08-02 08-AM,EOSBTC,0.001128,0.001136,0.001121,0.001121,12.58,0.01422
2018-08-02 07-AM,EOSBTC,0.001128,0.001128,0.001128,0.001128,0.0,0.0
2018-08-02 06-AM,EOSBTC,0.001136,0.001136,0.001128,0.001128,1.35,0.001527
2018-08-02 05-AM,EOSBTC,0.001129,0.001136,0.001128,0.001136,1.66,0.001883
2018-08-02 04-AM,EOSBTC,0.001129,0.001129,0.001129,0.001129,0.0,0.0
2018-08-02 03-AM,EOSBTC,0.001133,0.001133,0.001129,0.001129,14.43,0.01632
2018-08-02 02-AM,EOSBTC,0.001134,0.001134,0.001133,0.001133,1.46,0.001656
2018-08-02 01-AM,EOSBTC,0.001134,0.001136,0.001134,0.001134,1.49,0.001694
2018-08-02 12-AM,EOSBTC,0.001154,0.001154,0.001134,0.001134,8.04,0.009132
2018-08-01 11-PM,EOSBTC,0.001134,0.001155,0.001134,0.001154,0.3138,0.0003622
2018-08-01 10-PM,EOSBTC,0.001133,0.001134,0.001133,0.001134,0.5675,0.0006436
2018-08-01 09-PM,EOSBTC,0.001148,0.00117,0.001133,0.001133,1.52,0.001754
2018-08-01 08-PM,EOSBTC,0.001148,0.001148,0.001148,0.001148,0.0,0.0
2018-08-01 07-PM,EOSBTC,0.001165,0.001176,0.001147,0.001148,82.12,0.0958
2018-08-01 06-PM,EOSBTC,0.001132,0.001165,0.001132,0.001165,14.06,0.0162
2018-08-01 05-PM,EOSBTC,0.001143,0.001163,0.001132,0.001132,7.74,0.008934
2018-08-01 04-PM,EOSBTC,0.001139,0.001143,0.001139,0.001143,6.45,0.007376
2018-08-01 03-PM,EOSBTC,0.001155,0.001171,0.001138,0.001139,14.51,0.01674
2018-08-01 02-PM,EOSBTC,0.001153,0.001155,0.001153,0.001155,7.88,0.0091
2018-08-01 01-PM,EOSBTC,0.001174,0.001175,0.001151,0.001153,8.18,0.009586
2018-08-01 12-PM,EOSBTC,0.001143,0.001174,0.001143,0.001174,19.35,0.02225
2018-08-01 11-AM,EOSBTC,0.001142,0.001143,0.001142,0.001143,1.71,0.001949
2018-08-01 10-AM,EOSBTC,0.001143,0.001143,0.001142,0.001142,0.53,0.0006052
2018-08-01 09-AM,EOSBTC,0.001145,0.001149,0.001129,0.001143,30.8,0.03516
2018-08-01 08-AM,EOSBTC,0.001165,0.001165,0.001145,0.001145,1.39,0.001591
2018-08-01 07-AM,EOSBTC,0.001176,0.001176,0.001165,0.001165,11.24,0.0131
2018-08-01 06-AM,EOSBTC,0.001163,0.001176,0.001163,0.001176,51.19,0.05967
2018-08-01 05-AM,EOSBTC,0.001157,0.001163,0.001157,0.001163,16.71,0.01936
2018-08-01 04-AM,EOSBTC,0.001144,0.001157,0.001144,0.001157,1.32,0.001524
2018-08-01 03-AM,EOSBTC,0.001143,0.001144,0.00113,0.001144,11.99,0.0137
2018-08-01 02-AM,EOSBTC,0.001143,0.001143,0.001143,0.001143,4.42,0.005048
2018-08-01 01-AM,EOSBTC,0.00113,0.001143,0.00113,0.001143,0.6939,0.000793
2018-08-01 12-AM,EOSBTC,0.00113,0.00113,0.00113,0.00113,0.0,0.0
2018-07-31 11-PM,EOSBTC,0.001129,0.00113,0.001129,0.00113,0.8593,0.0009706
2018-07-31 10-PM,EOSBTC,0.00113,0.001142,0.001129,0.001129,2.12,0.00241
2018-07-31 09-PM,EOSBTC,0.00113,0.001143,0.00113,0.00113,1.93,0.002189
2018-07-31 08-PM,EOSBTC,0.001142,0.001143,0.00113,0.00113,0.9058,0.001029
2018-07-31 07-PM,EOSBTC,0.00113,0.001142,0.00113,0.001142,1.52,0.001718
2018-07-31 06-PM,EOSBTC,0.001142,0.001143,0.001128,0.00113,2.82,0.003191
2018-07-31 05-PM,EOSBTC,0.001143,0.001143,0.001142,0.001142,1.46,0.001671
2018-07-31 04-PM,EOSBTC,0.00114,0.001143,0.00114,0.001143,20.78,0.02371
2018-07-31 03-PM,EOSBTC,0.001136,0.00114,0.00112,0.00114,2.54,0.002879
2018-07-31 02-PM,EOSBTC,0.001136,0.001136,0.001135,0.001136,10.04,0.01139
2018-07-31 01-PM,EOSBTC,0.001105,0.001136,0.001105,0.001136,3.0,0.003407
2018-07-31 12-PM,EOSBTC,0.001116,0.001136,0.001105,0.001105,13.75,0.01522
2018-07-31 11-AM,EOSBTC,0.001116,0.001116,0.001116,0.001116,0.0,0.0
2018-07-31 10-AM,EOSBTC,0.001094,0.001116,0.001094,0.001116,10.75,0.01199
2018-07-31 09-AM,EOSBTC,0.001092,0.001116,0.001092,0.001094,12.2,0.01348
2018-07-31 08-AM,EOSBTC,0.001095,0.001095,0.001092,0.001092,1.8,0.001962
2018-07-31 07-AM,EOSBTC,0.001093,0.001095,0.001093,0.001095,0.6345,0.0006949
2018-07-31 06-AM,EOSBTC,0.001088,0.001093,0.001088,0.001093,1.0,0.001093
2018-07-31 05-AM,EOSBTC,0.001098,0.001098,0.001088,0.001088,12.8,0.01395
2018-07-31 04-AM,EOSBTC,0.001098,0.001098,0.001098,0.001098,0.0,0.0
2018-07-31 03-AM,EOSBTC,0.001098,0.001098,0.001098,0.001098,0.0,0.0
2018-07-31 02-AM,EOSBTC,0.001027,0.0011,0.001027,0.001098,9.63,0.01059
2018-07-31 01-AM,EOSBTC,0.001027,0.001027,0.001027,0.001027,0.0,0.0
2018-07-31 12-AM,EOSBTC,0.0011,0.001101,0.001001,0.001027,99.79,0.104
2018-07-30 11-PM,EOSBTC,0.0011,0.0011,0.0011,0.0011,0.1726,0.0001899
2018-07-30 10-PM,EOSBTC,0.001109,0.001109,0.0011,0.0011,3.0,0.0033
2018-07-30 09-PM,EOSBTC,0.001105,0.001109,0.001105,0.001109,5.26,0.005836
2018-07-30 08-PM,EOSBTC,0.001105,0.001105,0.001105,0.001105,0.0,0.0
2018-07-30 07-PM,EOSBTC,0.001144,0.001144,0.001104,0.001105,18.52,0.02081
2018-07-30 06-PM,EOSBTC,0.001144,0.001144,0.001144,0.001144,0.0,0.0
2018-07-30 05-PM,EOSBTC,0.001144,0.001157,0.001144,0.001144,3.02,0.003486
2018-07-30 04-PM,EOSBTC,0.001157,0.001157,0.001144,0.001144,12.67,0.01455
2018-07-30 03-PM,EOSBTC,0.001174,0.001174,0.001157,0.001157,10.8,0.01251
2018-07-30 02-PM,EOSBTC,0.00116,0.001174,0.00116,0.001174,10.66,0.0124
2018-07-30 01-PM,EOSBTC,0.001161,0.001161,0.00116,0.00116,1.39,0.001619
2018-07-30 12-PM,EOSBTC,0.00116,0.001161,0.00116,0.001161,5.64,0.006542
2018-07-30 11-AM,EOSBTC,0.00116,0.001171,0.00116,0.00116,14.51,0.01685
2018-07-30 10-AM,EOSBTC,0.001151,0.00116,0.001151,0.00116,10.85,0.01259
2018-07-30 09-AM,EOSBTC,0.001151,0.001151,0.001151,0.001151,0.0,0.0
2018-07-30 08-AM,EOSBTC,0.001151,0.001151,0.001151,0.001151,0.0,0.0
2018-07-30 07-AM,EOSBTC,0.001149,0.001151,0.001149,0.001151,2.59,0.002976
2018-07-30 06-AM,EOSBTC,0.001175,0.001175,0.001149,0.001149,17.08,0.01981
2018-07-30 05-AM,EOSBTC,0.001176,0.001176,0.00117,0.001175,35.01,0.04103
2018-07-30 04-AM,EOSBTC,0.001176,0.001176,0.001176,0.001176,0.0,0.0
2018-07-30 03-AM,EOSBTC,0.001175,0.0012,0.001175,0.001176,6.94,0.008267
2018-07-30 02-AM,EOSBTC,0.001178,0.001178,0.001175,0.001175,7.32,0.008602
2018-07-30 01-AM,EOSBTC,0.001178,0.001178,0.001178,0.001178,0.0,0.0
2018-07-30 12-AM,EOSBTC,0.0012,0.0012,0.001178,0.001178,3.81,0.004494
2018-07-29 11-PM,EOSBTC,0.001181,0.0012,0.001181,0.0012,3.26,0.003864
