Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-07-26 02-AM,ETHBTC,0.02211,0.02217,0.02209,0.02213,1626.19,35.99
2019-07-26 01-AM,ETHBTC,0.02227,0.02227,0.02197,0.02211,7289.59,161.14
2019-07-26 12-AM,ETHBTC,0.02218,0.02232,0.02205,0.02227,15360.84,341.23
2019-07-25 11-PM,ETHBTC,0.02218,0.02223,0.02217,0.02218,695.84,15.45
2019-07-25 10-PM,ETHBTC,0.02218,0.02224,0.02216,0.02218,1012.79,22.47
2019-07-25 09-PM,ETHBTC,0.02213,0.02218,0.02211,0.02218,1124.22,24.9
2019-07-25 08-PM,ETHBTC,0.02211,0.02217,0.02203,0.02213,2884.81,63.73
2019-07-25 07-PM,ETHBTC,0.02214,0.02219,0.02207,0.02211,2872.25,63.56
2019-07-25 06-PM,ETHBTC,0.0222,0.0222,0.02212,0.02214,524.62,11.62
2019-07-25 05-PM,ETHBTC,0.02215,0.0222,0.02212,0.0222,1048.16,23.23
2019-07-25 04-PM,ETHBTC,0.02214,0.02222,0.0221,0.02215,2947.27,65.29
2019-07-25 03-PM,ETHBTC,0.02215,0.02219,0.02211,0.02214,1522.63,33.74
2019-07-25 02-PM,ETHBTC,0.02208,0.02221,0.02207,0.02215,2093.05,46.33
2019-07-25 01-PM,ETHBTC,0.02213,0.02215,0.022,0.02208,7188.14,158.66
2019-07-25 12-PM,ETHBTC,0.02207,0.02214,0.02205,0.02213,4301.68,95.11
2019-07-25 11-AM,ETHBTC,0.02206,0.02211,0.02205,0.02207,1300.61,28.72
2019-07-25 10-AM,ETHBTC,0.02207,0.02211,0.02205,0.02206,1274.91,28.15
2019-07-25 09-AM,ETHBTC,0.02202,0.0221,0.022,0.02207,3101.24,68.45
2019-07-25 08-AM,ETHBTC,0.02197,0.02208,0.02195,0.02202,2107.3,46.34
2019-07-25 07-AM,ETHBTC,0.02202,0.0221,0.02193,0.02197,4822.91,106.07
2019-07-25 06-AM,ETHBTC,0.022,0.02204,0.02198,0.02202,2438.32,53.66
2019-07-25 05-AM,ETHBTC,0.02199,0.02203,0.02194,0.022,3160.89,69.48
2019-07-25 04-AM,ETHBTC,0.022,0.02207,0.02197,0.02199,2421.07,53.28
2019-07-25 03-AM,ETHBTC,0.02211,0.02225,0.02194,0.022,5315.95,117.23
2019-07-25 02-AM,ETHBTC,0.02208,0.02214,0.02202,0.02211,3047.54,67.3
2019-07-25 01-AM,ETHBTC,0.02204,0.02213,0.02193,0.02208,7055.73,155.6
2019-07-25 12-AM,ETHBTC,0.02216,0.02238,0.02201,0.02204,12261.34,272.55
2019-07-24 11-PM,ETHBTC,0.02196,0.02219,0.02196,0.02216,2158.77,47.73
2019-07-24 10-PM,ETHBTC,0.02213,0.02217,0.02195,0.02196,4438.77,97.93
2019-07-24 09-PM,ETHBTC,0.02225,0.02249,0.02208,0.02213,10267.15,229.13
2019-07-24 08-PM,ETHBTC,0.02192,0.02226,0.02189,0.02225,9676.31,213.94
2019-07-24 07-PM,ETHBTC,0.02189,0.02194,0.02183,0.02192,2414.52,52.81
2019-07-24 06-PM,ETHBTC,0.02194,0.022,0.02188,0.02189,2903.17,63.72
2019-07-24 05-PM,ETHBTC,0.02185,0.02197,0.02182,0.02194,3123.67,68.42
2019-07-24 04-PM,ETHBTC,0.02181,0.02203,0.02173,0.02185,15486.47,338.95
2019-07-24 03-PM,ETHBTC,0.0217,0.02182,0.02166,0.02181,5344.04,116.21
2019-07-24 02-PM,ETHBTC,0.02138,0.02179,0.02136,0.0217,19215.48,415.28
2019-07-24 01-PM,ETHBTC,0.02131,0.02145,0.02129,0.02138,1895.66,40.53
2019-07-24 12-PM,ETHBTC,0.02134,0.02136,0.02127,0.02131,1917.95,40.89
2019-07-24 11-AM,ETHBTC,0.02137,0.02142,0.02125,0.02134,2887.95,61.65
2019-07-24 10-AM,ETHBTC,0.02135,0.02138,0.02126,0.02137,2400.21,51.19
2019-07-24 09-AM,ETHBTC,0.02129,0.02136,0.02126,0.02135,4797.1,102.29
2019-07-24 08-AM,ETHBTC,0.02122,0.02129,0.02117,0.02129,2579.56,54.78
2019-07-24 07-AM,ETHBTC,0.0212,0.02128,0.0212,0.02122,1804.07,38.31
2019-07-24 06-AM,ETHBTC,0.02121,0.02129,0.02117,0.0212,2255.11,47.89
2019-07-24 05-AM,ETHBTC,0.02121,0.02124,0.02112,0.02121,15862.12,335.67
2019-07-24 04-AM,ETHBTC,0.02119,0.02124,0.0211,0.02121,3908.92,82.79
2019-07-24 03-AM,ETHBTC,0.02116,0.02122,0.02109,0.02119,1361.53,28.82
2019-07-24 02-AM,ETHBTC,0.02119,0.02123,0.02103,0.02116,3152.0,66.61
2019-07-24 01-AM,ETHBTC,0.0212,0.02128,0.02114,0.02119,3032.71,64.37
2019-07-24 12-AM,ETHBTC,0.02153,0.0217,0.02085,0.0212,37468.42,790.1
2019-07-23 11-PM,ETHBTC,0.0215,0.0216,0.02147,0.02153,6056.37,130.48
2019-07-23 10-PM,ETHBTC,0.02144,0.0215,0.0214,0.0215,2729.61,58.56
2019-07-23 09-PM,ETHBTC,0.02147,0.02152,0.02141,0.02144,1725.35,37.04
2019-07-23 08-PM,ETHBTC,0.02138,0.02148,0.02138,0.02147,2220.07,47.56
2019-07-23 07-PM,ETHBTC,0.02147,0.02157,0.02137,0.02138,3048.97,65.47
2019-07-23 06-PM,ETHBTC,0.02119,0.02165,0.02118,0.02147,12054.78,259.02
2019-07-23 05-PM,ETHBTC,0.02117,0.02122,0.02112,0.02119,1263.85,26.75
2019-07-23 04-PM,ETHBTC,0.0211,0.02119,0.02107,0.02117,13853.9,292.63
2019-07-23 03-PM,ETHBTC,0.02116,0.0212,0.02108,0.0211,18476.37,390.13
2019-07-23 02-PM,ETHBTC,0.02118,0.0212,0.02114,0.02116,1147.94,24.3
2019-07-23 01-PM,ETHBTC,0.02123,0.02125,0.02112,0.02118,3369.61,71.37
2019-07-23 12-PM,ETHBTC,0.0212,0.02127,0.02118,0.02123,2284.15,48.48
2019-07-23 11-AM,ETHBTC,0.0212,0.02127,0.02116,0.0212,3953.55,83.89
2019-07-23 10-AM,ETHBTC,0.02111,0.02124,0.02108,0.0212,2256.3,47.75
2019-07-23 09-AM,ETHBTC,0.02116,0.02117,0.02105,0.02111,2903.78,61.27
2019-07-23 08-AM,ETHBTC,0.02116,0.02122,0.02111,0.02116,3774.22,79.9
2019-07-23 07-AM,ETHBTC,0.02112,0.02122,0.02104,0.02116,6151.54,130.1
2019-07-23 06-AM,ETHBTC,0.02115,0.0212,0.02107,0.02112,7064.54,149.44
2019-07-23 05-AM,ETHBTC,0.02119,0.02119,0.02106,0.02115,2743.72,57.97
2019-07-23 04-AM,ETHBTC,0.02114,0.02122,0.02113,0.02119,2824.67,59.78
2019-07-23 03-AM,ETHBTC,0.02111,0.02117,0.02108,0.02114,1704.33,36.0
2019-07-23 02-AM,ETHBTC,0.02105,0.02115,0.02102,0.02111,6946.33,146.3
2019-07-23 01-AM,ETHBTC,0.021,0.02107,0.02099,0.02105,1534.78,32.27
2019-07-23 12-AM,ETHBTC,0.02102,0.02106,0.02097,0.021,3929.86,82.61
2019-07-22 11-PM,ETHBTC,0.02098,0.02107,0.02098,0.02102,1282.7,26.97
2019-07-22 10-PM,ETHBTC,0.02107,0.02108,0.02098,0.02098,3942.66,82.96
2019-07-22 09-PM,ETHBTC,0.0211,0.02113,0.02098,0.02107,3060.25,64.43
2019-07-22 08-PM,ETHBTC,0.02101,0.02113,0.02092,0.0211,5723.96,120.3
2019-07-22 07-PM,ETHBTC,0.02102,0.02108,0.02093,0.02101,5246.17,110.26
2019-07-22 06-PM,ETHBTC,0.02089,0.02103,0.02088,0.02102,2293.05,48.07
2019-07-22 05-PM,ETHBTC,0.02095,0.021,0.0208,0.02089,5972.07,124.74
2019-07-22 04-PM,ETHBTC,0.02099,0.021,0.02092,0.02095,5400.03,113.18
2019-07-22 03-PM,ETHBTC,0.02111,0.02113,0.02097,0.02099,7509.85,157.96
2019-07-22 02-PM,ETHBTC,0.02104,0.02121,0.0209,0.02111,11690.39,246.19
2019-07-22 01-PM,ETHBTC,0.02112,0.02116,0.02102,0.02104,3277.82,69.2
2019-07-22 12-PM,ETHBTC,0.02113,0.02117,0.02108,0.02112,3018.75,63.77
2019-07-22 11-AM,ETHBTC,0.02118,0.02126,0.02107,0.02113,3840.35,81.26
2019-07-22 10-AM,ETHBTC,0.02111,0.02121,0.02101,0.02118,6621.52,139.9
2019-07-22 09-AM,ETHBTC,0.02122,0.02123,0.02106,0.02111,14615.87,308.84
2019-07-22 08-AM,ETHBTC,0.02123,0.0213,0.0212,0.02122,2738.34,58.18
2019-07-22 07-AM,ETHBTC,0.02125,0.02126,0.02119,0.02123,3201.72,67.99
2019-07-22 06-AM,ETHBTC,0.02126,0.02129,0.02119,0.02125,8113.11,172.47
2019-07-22 05-AM,ETHBTC,0.02126,0.02133,0.0212,0.02126,29487.07,626.88
2019-07-22 04-AM,ETHBTC,0.02129,0.02133,0.02124,0.02126,8004.54,170.42
2019-07-22 03-AM,ETHBTC,0.02133,0.02137,0.02127,0.02129,4270.27,91.03
2019-07-22 02-AM,ETHBTC,0.02121,0.02135,0.02121,0.02133,2310.25,49.14
2019-07-22 01-AM,ETHBTC,0.02122,0.02128,0.02118,0.02121,2566.93,54.48
2019-07-22 12-AM,ETHBTC,0.02129,0.02139,0.02116,0.02122,6170.62,131.46
2019-07-21 11-PM,ETHBTC,0.02133,0.02134,0.02128,0.02129,1777.83,37.88
2019-07-21 10-PM,ETHBTC,0.02128,0.02135,0.02123,0.02133,2509.76,53.42
2019-07-21 09-PM,ETHBTC,0.02124,0.02133,0.02114,0.02128,2904.03,61.72
2019-07-21 08-PM,ETHBTC,0.0211,0.02124,0.02104,0.02124,3115.88,65.79
2019-07-21 07-PM,ETHBTC,0.02114,0.02127,0.02107,0.0211,3023.74,63.91
2019-07-21 06-PM,ETHBTC,0.02105,0.02116,0.02102,0.02114,4724.62,99.63
2019-07-21 05-PM,ETHBTC,0.02129,0.02132,0.02101,0.02105,9829.48,207.28
2019-07-21 04-PM,ETHBTC,0.02129,0.02137,0.02124,0.02129,2315.79,49.34
2019-07-21 03-PM,ETHBTC,0.02129,0.02131,0.02122,0.02129,3917.28,83.36
2019-07-21 02-PM,ETHBTC,0.02115,0.02134,0.02105,0.02129,10628.9,225.75
2019-07-21 01-PM,ETHBTC,0.02118,0.02119,0.02099,0.02115,9316.26,196.54
2019-07-21 12-PM,ETHBTC,0.02135,0.02138,0.02113,0.02118,3432.4,72.82
2019-07-21 11-AM,ETHBTC,0.02135,0.02141,0.02128,0.02135,3758.07,80.2
2019-07-21 10-AM,ETHBTC,0.02128,0.02144,0.02126,0.02135,5255.05,112.27
2019-07-21 09-AM,ETHBTC,0.02128,0.02134,0.02123,0.02128,3010.64,64.09
2019-07-21 08-AM,ETHBTC,0.0213,0.02141,0.0212,0.02128,5883.16,125.25
2019-07-21 07-AM,ETHBTC,0.02126,0.02134,0.02124,0.0213,1885.73,40.16
2019-07-21 06-AM,ETHBTC,0.02127,0.0213,0.02118,0.02126,3082.67,65.54
2019-07-21 05-AM,ETHBTC,0.02126,0.02131,0.02122,0.02127,1056.63,22.46
2019-07-21 04-AM,ETHBTC,0.02119,0.02128,0.02113,0.02126,3278.83,69.49
2019-07-21 03-AM,ETHBTC,0.02115,0.02122,0.02107,0.02119,5108.71,108.05
2019-07-21 02-AM,ETHBTC,0.02116,0.02129,0.02112,0.02115,5348.25,113.33
2019-07-21 01-AM,ETHBTC,0.02122,0.02123,0.02112,0.02116,5226.34,110.59
2019-07-21 12-AM,ETHBTC,0.02125,0.02129,0.02117,0.02122,5349.66,113.51
2019-07-20 11-PM,ETHBTC,0.02119,0.02136,0.02104,0.02125,11920.31,252.78
2019-07-20 10-PM,ETHBTC,0.02129,0.0214,0.02117,0.02119,5313.91,113.0
2019-07-20 09-PM,ETHBTC,0.02123,0.02129,0.02121,0.02129,1273.04,27.07
2019-07-20 08-PM,ETHBTC,0.02123,0.02124,0.02115,0.02123,2520.89,53.44
2019-07-20 07-PM,ETHBTC,0.0213,0.02133,0.02121,0.02123,2468.25,52.51
2019-07-20 06-PM,ETHBTC,0.02134,0.02134,0.02125,0.0213,4440.41,94.5
2019-07-20 05-PM,ETHBTC,0.02171,0.02173,0.02124,0.02134,12330.18,263.93
2019-07-20 04-PM,ETHBTC,0.02162,0.02186,0.02162,0.02171,17956.91,390.67
2019-07-20 03-PM,ETHBTC,0.02136,0.02165,0.02136,0.02162,4383.44,93.99
2019-07-20 02-PM,ETHBTC,0.02134,0.02143,0.02132,0.02136,5804.02,124.07
2019-07-20 01-PM,ETHBTC,0.02141,0.02143,0.0212,0.02134,6608.09,140.82
2019-07-20 12-PM,ETHBTC,0.02128,0.02147,0.02125,0.02141,3434.63,73.36
2019-07-20 11-AM,ETHBTC,0.02134,0.02143,0.02127,0.02128,4645.84,99.16
2019-07-20 10-AM,ETHBTC,0.02133,0.02138,0.02129,0.02134,2175.54,46.4
2019-07-20 09-AM,ETHBTC,0.02136,0.02137,0.0213,0.02133,2289.51,48.83
2019-07-20 08-AM,ETHBTC,0.02138,0.0214,0.02133,0.02136,3224.04,68.85
2019-07-20 07-AM,ETHBTC,0.02139,0.02147,0.0213,0.02138,4347.17,92.92
2019-07-20 06-AM,ETHBTC,0.02142,0.02145,0.02133,0.02139,6998.7,149.78
2019-07-20 05-AM,ETHBTC,0.02146,0.0215,0.02135,0.02142,6604.46,141.63
2019-07-20 04-AM,ETHBTC,0.02156,0.02167,0.02142,0.02146,7893.09,169.99
2019-07-20 03-AM,ETHBTC,0.02142,0.02169,0.02142,0.02156,7475.99,161.38
2019-07-20 02-AM,ETHBTC,0.02116,0.02145,0.02112,0.02142,5708.58,121.62
2019-07-20 01-AM,ETHBTC,0.02116,0.02125,0.02113,0.02116,3918.96,83.01
2019-07-20 12-AM,ETHBTC,0.021,0.02123,0.02099,0.02116,5971.14,126.26
2019-07-19 11-PM,ETHBTC,0.021,0.02102,0.02093,0.021,4988.32,104.64
2019-07-19 10-PM,ETHBTC,0.02094,0.02105,0.02092,0.021,4843.32,101.64
2019-07-19 09-PM,ETHBTC,0.02094,0.021,0.02088,0.02094,4440.05,93.0
2019-07-19 08-PM,ETHBTC,0.02102,0.02103,0.02092,0.02094,3753.57,78.73
2019-07-19 07-PM,ETHBTC,0.02101,0.02105,0.02094,0.02102,3016.76,63.35
2019-07-19 06-PM,ETHBTC,0.02093,0.02105,0.02092,0.02101,2862.71,60.08
2019-07-19 05-PM,ETHBTC,0.02105,0.0211,0.0209,0.02093,6560.4,138.0
2019-07-19 04-PM,ETHBTC,0.02102,0.02113,0.02095,0.02105,6580.3,138.46
2019-07-19 03-PM,ETHBTC,0.02103,0.02108,0.02096,0.02102,7532.5,158.34
2019-07-19 02-PM,ETHBTC,0.02096,0.02104,0.02089,0.02103,9017.87,189.18
2019-07-19 01-PM,ETHBTC,0.02092,0.02117,0.02085,0.02096,14948.83,314.28
2019-07-19 12-PM,ETHBTC,0.02103,0.02106,0.02078,0.02092,22105.24,461.74
2019-07-19 11-AM,ETHBTC,0.02109,0.02116,0.02095,0.02103,12481.73,262.72
2019-07-19 10-AM,ETHBTC,0.02103,0.02114,0.02099,0.02109,7404.28,155.84
2019-07-19 09-AM,ETHBTC,0.02104,0.02117,0.02096,0.02103,10390.49,218.92
2019-07-19 08-AM,ETHBTC,0.02111,0.0213,0.02095,0.02104,23365.29,492.74
2019-07-19 07-AM,ETHBTC,0.0211,0.02121,0.021,0.02111,11836.79,249.87
2019-07-19 06-AM,ETHBTC,0.0211,0.02116,0.02101,0.0211,4381.4,92.37
2019-07-19 05-AM,ETHBTC,0.0212,0.0212,0.02102,0.0211,5006.58,105.67
2019-07-19 04-AM,ETHBTC,0.021,0.02125,0.02098,0.0212,2899.76,61.08
2019-07-19 03-AM,ETHBTC,0.02104,0.02105,0.02095,0.021,8661.65,181.8
2019-07-19 02-AM,ETHBTC,0.02106,0.0211,0.02094,0.02104,9832.17,206.73
2019-07-19 01-AM,ETHBTC,0.02111,0.02117,0.02096,0.02106,8511.87,179.56
2019-07-19 12-AM,ETHBTC,0.02124,0.02124,0.02105,0.02111,9647.45,203.71
2019-07-18 11-PM,ETHBTC,0.02112,0.02141,0.02108,0.02124,8309.64,176.56
2019-07-18 10-PM,ETHBTC,0.02119,0.0212,0.02107,0.02112,4391.86,92.84
2019-07-18 09-PM,ETHBTC,0.02118,0.02133,0.02105,0.02119,7632.89,161.66
2019-07-18 08-PM,ETHBTC,0.02126,0.02128,0.02115,0.02118,6853.37,145.32
2019-07-18 07-PM,ETHBTC,0.02121,0.02135,0.02115,0.02126,10220.56,217.18
2019-07-18 06-PM,ETHBTC,0.02128,0.02132,0.021,0.02121,12015.81,254.64
2019-07-18 05-PM,ETHBTC,0.02226,0.02226,0.02123,0.02128,785.95,16.71
2019-07-18 04-PM,ETHBTC,0.02226,0.02226,0.02226,0.02226,0.0,0.0
2019-07-18 03-PM,ETHBTC,0.02226,0.02226,0.02226,0.02226,0.0,0.0
2019-07-18 02-PM,ETHBTC,0.02226,0.02226,0.02226,0.02226,0.0,0.0
2019-07-18 01-PM,ETHBTC,0.02226,0.02226,0.02226,0.02226,0.0,0.0
2019-07-18 12-PM,ETHBTC,0.02226,0.02226,0.02226,0.02226,0.0,0.0
2019-07-18 11-AM,ETHBTC,0.02226,0.02226,0.02226,0.02226,0.0,0.0
2019-07-18 10-AM,ETHBTC,0.02226,0.02226,0.02226,0.02226,0.0,0.0
2019-07-18 09-AM,ETHBTC,0.02226,0.02226,0.02226,0.02226,0.0,0.0
2019-07-18 08-AM,ETHBTC,0.02226,0.02226,0.02226,0.02226,0.0,0.0
2019-07-18 07-AM,ETHBTC,0.02226,0.02226,0.02226,0.02226,0.0,0.0
2019-07-18 06-AM,ETHBTC,0.02226,0.02226,0.02226,0.02226,0.0,0.0
2019-07-18 05-AM,ETHBTC,0.02226,0.02226,0.02226,0.02226,0.0,0.0
2019-07-18 04-AM,ETHBTC,0.02184,0.02233,0.02181,0.02226,232526.89,5174.8
2019-07-18 03-AM,ETHBTC,0.02178,0.02188,0.02173,0.02184,7703.12,167.67
2019-07-18 02-AM,ETHBTC,0.02178,0.02183,0.02174,0.02178,6816.21,148.4
2019-07-18 01-AM,ETHBTC,0.02169,0.0219,0.02169,0.02178,5080.56,110.75
2019-07-18 12-AM,ETHBTC,0.0218,0.0218,0.02154,0.02169,5396.5,116.8
2019-07-17 11-PM,ETHBTC,0.02178,0.02189,0.02172,0.0218,6841.86,149.11
2019-07-17 10-PM,ETHBTC,0.02186,0.02193,0.02175,0.02178,7949.23,173.58
2019-07-17 09-PM,ETHBTC,0.02195,0.022,0.02165,0.02186,7103.75,154.92
2019-07-17 08-PM,ETHBTC,0.02171,0.02201,0.0216,0.02195,6255.15,136.67
2019-07-17 07-PM,ETHBTC,0.02174,0.02179,0.02147,0.02171,8203.29,177.6
2019-07-17 06-PM,ETHBTC,0.02205,0.0221,0.02171,0.02174,14765.29,323.85
2019-07-17 05-PM,ETHBTC,0.0221,0.02228,0.02184,0.02205,17648.29,389.6
2019-07-17 04-PM,ETHBTC,0.02189,0.02236,0.02186,0.0221,17975.53,398.67
2019-07-17 03-PM,ETHBTC,0.02191,0.02207,0.02177,0.02189,16064.69,351.69
2019-07-17 02-PM,ETHBTC,0.02145,0.02194,0.02145,0.02191,15541.22,337.66
2019-07-17 01-PM,ETHBTC,0.02139,0.02146,0.02126,0.02145,6500.97,138.97
2019-07-17 12-PM,ETHBTC,0.0214,0.02146,0.02127,0.02139,12231.64,261.51
2019-07-17 11-AM,ETHBTC,0.02129,0.02141,0.0211,0.0214,18031.76,384.28
2019-07-17 10-AM,ETHBTC,0.02143,0.02155,0.02128,0.02129,13429.88,287.59
2019-07-17 09-AM,ETHBTC,0.02142,0.02151,0.02135,0.02143,8080.5,173.04
2019-07-17 08-AM,ETHBTC,0.02132,0.02148,0.02126,0.02142,13164.45,281.06
2019-07-17 07-AM,ETHBTC,0.02118,0.02134,0.02113,0.02132,6878.56,145.74
2019-07-17 06-AM,ETHBTC,0.02112,0.02119,0.02105,0.02118,13776.94,290.94
2019-07-17 05-AM,ETHBTC,0.02099,0.02114,0.02098,0.02112,8585.95,180.83
2019-07-17 04-AM,ETHBTC,0.02103,0.02109,0.02097,0.02099,12690.21,266.78
2019-07-17 03-AM,ETHBTC,0.02101,0.02118,0.021,0.02103,6034.36,127.06
2019-07-17 02-AM,ETHBTC,0.02117,0.02117,0.021,0.02101,20397.69,429.51
2019-07-17 01-AM,ETHBTC,0.02107,0.02117,0.021,0.02117,102658.6,2172.69
2019-07-17 12-AM,ETHBTC,0.0211,0.0212,0.02105,0.02107,8984.74,189.71
2019-07-16 11-PM,ETHBTC,0.02111,0.02112,0.02084,0.0211,12691.34,266.29
2019-07-16 10-PM,ETHBTC,0.02117,0.02121,0.02096,0.02111,11351.64,239.38
2019-07-16 09-PM,ETHBTC,0.02114,0.02135,0.02106,0.02117,15608.77,331.34
2019-07-16 08-PM,ETHBTC,0.02106,0.02128,0.02104,0.02114,13564.32,287.37
2019-07-16 07-PM,ETHBTC,0.02065,0.02109,0.02063,0.02106,8108.13,168.73
2019-07-16 06-PM,ETHBTC,0.02062,0.02077,0.0205,0.02065,19586.77,404.63
2019-07-16 05-PM,ETHBTC,0.0208,0.02089,0.02012,0.02062,68797.23,1412.34
2019-07-16 04-PM,ETHBTC,0.02099,0.02113,0.02072,0.0208,59642.88,1248.95
2019-07-16 03-PM,ETHBTC,0.02085,0.02113,0.02082,0.02099,7855.83,164.94
2019-07-16 02-PM,ETHBTC,0.02072,0.02088,0.0207,0.02085,7759.99,161.4
2019-07-16 01-PM,ETHBTC,0.02085,0.02092,0.02066,0.02072,11775.43,244.66
2019-07-16 12-PM,ETHBTC,0.02095,0.02106,0.0208,0.02085,10256.01,214.85
2019-07-16 11-AM,ETHBTC,0.02103,0.02107,0.02088,0.02095,6492.5,136.3
2019-07-16 10-AM,ETHBTC,0.02113,0.02115,0.02098,0.02103,4987.96,105.09
2019-07-16 09-AM,ETHBTC,0.02109,0.02119,0.02101,0.02113,7471.18,157.85
2019-07-16 08-AM,ETHBTC,0.02107,0.02112,0.02091,0.02109,3269.51,68.66
2019-07-16 07-AM,ETHBTC,0.0213,0.02143,0.02104,0.02107,11694.14,248.2
2019-07-16 06-AM,ETHBTC,0.02121,0.02131,0.02121,0.0213,8286.67,175.94
2019-07-16 05-AM,ETHBTC,0.02124,0.02129,0.02121,0.02121,7373.07,156.61
2019-07-16 04-AM,ETHBTC,0.02124,0.0213,0.0212,0.02124,7070.62,150.2
2019-07-16 03-AM,ETHBTC,0.02124,0.02132,0.02121,0.02124,7759.81,164.84
2019-07-16 02-AM,ETHBTC,0.02122,0.02129,0.02116,0.02124,9012.35,191.27
2019-07-16 01-AM,ETHBTC,0.02131,0.02131,0.02116,0.02122,4115.56,87.42
2019-07-16 12-AM,ETHBTC,0.02106,0.02132,0.02105,0.02131,4862.5,102.98
2019-07-15 11-PM,ETHBTC,0.02135,0.02142,0.02098,0.02106,14994.96,317.12
2019-07-15 10-PM,ETHBTC,0.02118,0.02159,0.02114,0.02135,16825.75,359.64
2019-07-15 09-PM,ETHBTC,0.02133,0.02137,0.02115,0.02118,3212.36,68.24
2019-07-15 08-PM,ETHBTC,0.02133,0.02133,0.02133,0.02133,0.0,0.0
2019-07-15 07-PM,ETHBTC,0.02153,0.02153,0.02125,0.02133,8886.41,189.78
2019-07-15 06-PM,ETHBTC,0.02173,0.02178,0.02148,0.02153,19610.88,424.23
2019-07-15 05-PM,ETHBTC,0.02192,0.02192,0.0217,0.02173,13992.59,305.06
2019-07-15 04-PM,ETHBTC,0.02177,0.02196,0.02171,0.02192,13934.56,304.14
2019-07-15 03-PM,ETHBTC,0.0218,0.02184,0.02166,0.02177,5430.39,118.15
2019-07-15 02-PM,ETHBTC,0.02177,0.02196,0.02162,0.0218,15294.9,332.83
2019-07-15 01-PM,ETHBTC,0.02185,0.022,0.02176,0.02177,8812.5,192.71
2019-07-15 12-PM,ETHBTC,0.02198,0.02203,0.02178,0.02185,6737.01,147.61
2019-07-15 11-AM,ETHBTC,0.02194,0.02206,0.02193,0.02198,5287.73,116.3
2019-07-15 10-AM,ETHBTC,0.02195,0.02204,0.0218,0.02194,5026.2,110.05
2019-07-15 09-AM,ETHBTC,0.02192,0.022,0.02181,0.02195,5771.49,126.49
2019-07-15 08-AM,ETHBTC,0.02195,0.02196,0.02186,0.02192,6580.21,144.15
2019-07-15 07-AM,ETHBTC,0.02178,0.02202,0.02177,0.02195,9717.71,212.8
2019-07-15 06-AM,ETHBTC,0.02175,0.02178,0.02153,0.02178,16138.96,349.99
2019-07-15 05-AM,ETHBTC,0.02171,0.0218,0.02162,0.02175,7225.65,156.91
2019-07-15 04-AM,ETHBTC,0.02167,0.02181,0.02163,0.02171,10323.51,224.26
2019-07-15 03-AM,ETHBTC,0.02152,0.02193,0.0215,0.02167,19200.62,417.42
2019-07-15 02-AM,ETHBTC,0.0215,0.02167,0.02137,0.02152,31756.12,683.86
2019-07-15 01-AM,ETHBTC,0.02112,0.02157,0.02111,0.0215,26922.9,577.13
2019-07-15 12-AM,ETHBTC,0.02218,0.02231,0.02051,0.02112,90822.74,1934.84
2019-07-14 11-PM,ETHBTC,0.02253,0.02262,0.02198,0.02218,26866.86,600.01
2019-07-14 10-PM,ETHBTC,0.02249,0.02259,0.02243,0.02253,6014.71,135.46
2019-07-14 09-PM,ETHBTC,0.02229,0.02249,0.02223,0.02249,5208.84,116.49
2019-07-14 08-PM,ETHBTC,0.02243,0.02252,0.02223,0.02229,9910.01,222.01
2019-07-14 07-PM,ETHBTC,0.02244,0.02248,0.02228,0.02243,7956.46,178.26
2019-07-14 06-PM,ETHBTC,0.02252,0.02261,0.02242,0.02244,8861.11,199.34
2019-07-14 05-PM,ETHBTC,0.02251,0.02253,0.02244,0.02252,8257.35,185.65
2019-07-14 04-PM,ETHBTC,0.02249,0.02264,0.02244,0.02251,12389.12,279.13
2019-07-14 03-PM,ETHBTC,0.02236,0.02249,0.02217,0.02249,22460.06,502.1
2019-07-14 02-PM,ETHBTC,0.0224,0.02244,0.0223,0.02236,15591.61,348.74
2019-07-14 01-PM,ETHBTC,0.0223,0.02255,0.02225,0.0224,19280.78,432.47
2019-07-14 12-PM,ETHBTC,0.02275,0.02276,0.02215,0.0223,34568.46,774.45
2019-07-14 11-AM,ETHBTC,0.02275,0.02299,0.02264,0.02275,22871.31,520.46
2019-07-14 10-AM,ETHBTC,0.02233,0.02281,0.02222,0.02275,52005.08,1175.0
2019-07-14 09-AM,ETHBTC,0.02392,0.0241,0.02222,0.02233,36298.07,840.25
2019-07-14 08-AM,ETHBTC,0.02389,0.02393,0.02381,0.02392,5306.05,126.69
2019-07-14 07-AM,ETHBTC,0.02378,0.02398,0.02376,0.02389,5802.61,138.53
2019-07-14 06-AM,ETHBTC,0.02382,0.02382,0.02369,0.02378,2462.44,58.52
2019-07-14 05-AM,ETHBTC,0.02376,0.02383,0.02373,0.02382,48489.29,1155.21
2019-07-14 04-AM,ETHBTC,0.0237,0.02379,0.0236,0.02376,3245.93,76.92
2019-07-14 03-AM,ETHBTC,0.02368,0.02376,0.02363,0.0237,1222.88,28.98
2019-07-14 02-AM,ETHBTC,0.02359,0.02369,0.02349,0.02368,1465.41,34.55
2019-07-14 01-AM,ETHBTC,0.02367,0.02374,0.02352,0.02359,1091.9,25.82
2019-07-14 12-AM,ETHBTC,0.02366,0.02379,0.02361,0.02367,1882.92,44.63
