Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume KRW
2019-07-23 04-AM,XRPKRW,381,381,380,380,787995.48,299599212.15
2019-07-23 03-AM,XRPKRW,382,383,380,381,792261.43,302432831.92
2019-07-23 02-AM,XRPKRW,379,383,379,382,1215366.51,462197037.79
2019-07-23 01-AM,XRPKRW,380,381,379,379,1242913.42,471832195.75
2019-07-23 12-AM,XRPKRW,383,383,378,380,1486569.02,565595181.45
2019-07-22 11-PM,XRPKRW,382,384,381,383,1283096.4,491001631.3
2019-07-22 10-PM,XRPKRW,384,386,382,382,735931.91,282508418.92
2019-07-22 09-PM,XRPKRW,384,385,381,384,806261.66,308415778.51
2019-07-22 08-PM,XRPKRW,380,384,379,384,372058.12,142277903.63
2019-07-22 07-PM,XRPKRW,384,386,379,380,1097208.42,419636012.44
2019-07-22 06-PM,XRPKRW,381,384,379,384,344588.79,131558395.52
2019-07-22 05-PM,XRPKRW,380,383,378,381,842321.71,320248913.02
2019-07-22 04-PM,XRPKRW,377,380,376,380,913020.99,345494819.19
2019-07-22 03-PM,XRPKRW,380,381,377,377,3335251.53,1263956174.53
2019-07-22 02-PM,XRPKRW,385,389,378,380,6853184.25,2623709764.3
2019-07-22 01-PM,XRPKRW,387,387,383,385,2630156.97,1011623513.91
2019-07-22 12-PM,XRPKRW,387,388,385,387,1068408.8,412581830.38
2019-07-22 11-AM,XRPKRW,387,389,385,387,1828954.1,709542485.02
2019-07-22 10-AM,XRPKRW,384,388,384,387,1523062.62,587219796.45
2019-07-22 09-AM,XRPKRW,388,389,384,384,2585711.1,998636004.62
2019-07-22 08-AM,XRPKRW,389,391,388,388,1280838.58,497672505.89
2019-07-22 07-AM,XRPKRW,390,391,389,389,853232.4,332968406.04
2019-07-22 06-AM,XRPKRW,391,392,390,390,897692.89,350920536.74
2019-07-22 05-AM,XRPKRW,390,392,390,391,841839.01,329059892.29
2019-07-22 04-AM,XRPKRW,391,392,389,390,1939602.07,757412139.52
2019-07-22 03-AM,XRPKRW,391,392,390,391,1358986.16,531791501.64
2019-07-22 02-AM,XRPKRW,390,392,388,391,1204796.54,469764351.06
2019-07-22 01-AM,XRPKRW,390,392,389,390,956247.09,373352646.45
2019-07-22 12-AM,XRPKRW,393,395,390,390,1833248.99,718973887.5
2019-07-21 11-PM,XRPKRW,391,394,390,393,1509519.63,591120621.29
2019-07-21 10-PM,XRPKRW,392,392,390,391,953131.71,372909377.44
2019-07-21 09-PM,XRPKRW,392,394,390,392,836860.69,327987408.79
2019-07-21 08-PM,XRPKRW,387,392,387,392,555767.5,216616125.37
2019-07-21 07-PM,XRPKRW,391,392,386,387,459843.74,178966241.59
2019-07-21 06-PM,XRPKRW,387,391,385,391,836170.65,325424814.24
2019-07-21 05-PM,XRPKRW,386,387,383,387,1023025.66,393994568.43
2019-07-21 04-PM,XRPKRW,386,387,384,386,788852.33,304483179.96
2019-07-21 03-PM,XRPKRW,384,388,384,386,1750875.68,674304708.7
2019-07-21 02-PM,XRPKRW,388,391,383,384,4357465.27,1684713116.47
2019-07-21 01-PM,XRPKRW,391,391,387,388,2776312.03,1077570571.99
2019-07-21 12-PM,XRPKRW,391,392,389,391,1104813.43,431486482.12
2019-07-21 11-AM,XRPKRW,391,393,390,391,1032397.37,403759292.18
2019-07-21 10-AM,XRPKRW,392,393,390,391,1495542.91,585642033.92
2019-07-21 09-AM,XRPKRW,392,395,392,392,1766960.25,695144749.85
2019-07-21 08-AM,XRPKRW,391,393,389,392,1073784.62,419947578.81
2019-07-21 07-AM,XRPKRW,390,392,390,391,1654187.87,647512942.05
2019-07-21 06-AM,XRPKRW,390,392,389,390,1121537.0,437766687.45
2019-07-21 05-AM,XRPKRW,392,393,389,390,1072499.15,418763150.61
2019-07-21 04-AM,XRPKRW,391,393,389,392,1623087.71,634723725.28
2019-07-21 03-AM,XRPKRW,391,392,388,391,3807796.34,1484141684.92
2019-07-21 02-AM,XRPKRW,397,398,390,391,3987960.48,1567831438.57
2019-07-21 01-AM,XRPKRW,397,398,395,397,1792630.9,711145528.7
2019-07-21 12-AM,XRPKRW,397,398,392,397,4022884.54,1591999064.89
2019-07-20 11-PM,XRPKRW,401,402,394,397,4130734.66,1644145712.88
2019-07-20 10-PM,XRPKRW,402,402,398,401,2258436.66,904119867.08
2019-07-20 09-PM,XRPKRW,400,404,400,402,2553731.4,1026654404.11
2019-07-20 08-PM,XRPKRW,398,400,396,400,1743949.06,694822006.39
2019-07-20 07-PM,XRPKRW,397,398,396,398,1070726.58,424921850.05
2019-07-20 06-PM,XRPKRW,398,399,397,397,823524.67,327963196.38
2019-07-20 05-PM,XRPKRW,399,399,394,398,3204679.71,1271487534.58
2019-07-20 04-PM,XRPKRW,394,400,392,399,5944463.99,2358561931.34
2019-07-20 03-PM,XRPKRW,391,394,389,394,1625703.31,636734719.35
2019-07-20 02-PM,XRPKRW,390,392,389,391,925754.41,361175328.61
2019-07-20 01-PM,XRPKRW,390,393,389,390,4074287.61,1591985236.43
2019-07-20 12-PM,XRPKRW,390,391,387,390,2569602.0,999988899.7
2019-07-20 11-AM,XRPKRW,390,390,387,390,1728239.38,671561491.06
2019-07-20 10-AM,XRPKRW,390,390,387,390,1411607.12,548103559.18
2019-07-20 09-AM,XRPKRW,387,391,387,390,1107893.94,431002116.51
2019-07-20 08-AM,XRPKRW,390,391,386,387,2424790.38,941018568.19
2019-07-20 07-AM,XRPKRW,390,391,390,390,1638537.44,639727904.45
2019-07-20 06-AM,XRPKRW,391,394,389,390,3515842.64,1377393243.78
2019-07-20 05-AM,XRPKRW,394,394,391,391,1796616.68,705476419.37
2019-07-20 04-AM,XRPKRW,390,394,389,394,2506440.91,980679612.4
2019-07-20 03-AM,XRPKRW,390,396,389,390,8478835.26,3328520946.49
2019-07-20 02-AM,XRPKRW,382,392,382,390,9143862.79,3536338291.66
2019-07-20 01-AM,XRPKRW,381,383,381,382,1131479.96,432070064.76
2019-07-20 12-AM,XRPKRW,381,385,380,381,4834957.54,1848142181.87
2019-07-19 11-PM,XRPKRW,380,382,379,381,1967880.69,748704170.39
2019-07-19 10-PM,XRPKRW,380,381,378,380,1159185.07,439764258.87
2019-07-19 09-PM,XRPKRW,379,380,378,380,606436.03,229884055.32
2019-07-19 08-PM,XRPKRW,378,379,376,379,360116.76,136191317.34
2019-07-19 07-PM,XRPKRW,379,380,376,378,314541.49,118789461.64
2019-07-19 06-PM,XRPKRW,379,380,378,379,191877.42,72651402.76
2019-07-19 05-PM,XRPKRW,378,381,378,379,2138893.62,812491042.94
2019-07-19 04-PM,XRPKRW,377,378,374,378,1058134.78,398090375.09
2019-07-19 03-PM,XRPKRW,375,377,374,377,666811.6,250658422.9
2019-07-19 02-PM,XRPKRW,375,377,374,375,1383735.6,519414638.93
2019-07-19 01-PM,XRPKRW,377,377,372,375,3728423.3,1396296963.08
2019-07-19 12-PM,XRPKRW,375,380,373,377,3043225.61,1143047565.2
2019-07-19 11-AM,XRPKRW,377,378,374,375,1743848.81,655195514.94
2019-07-19 10-AM,XRPKRW,377,378,375,377,1007022.74,379090719.54
2019-07-19 09-AM,XRPKRW,377,378,374,377,2173005.97,816966516.25
2019-07-19 08-AM,XRPKRW,380,383,375,377,4238080.47,1603475170.12
2019-07-19 07-AM,XRPKRW,378,381,376,380,2163222.11,819349870.77
2019-07-19 06-AM,XRPKRW,379,380,376,378,1611985.27,608972088.57
2019-07-19 05-AM,XRPKRW,376,381,376,379,2877893.83,1087401109.74
2019-07-19 04-AM,XRPKRW,380,380,376,376,2207277.71,834853712.54
2019-07-19 03-AM,XRPKRW,382,382,378,380,1896974.64,721039480.72
2019-07-19 02-AM,XRPKRW,380,383,379,382,2183618.34,831299406.15
2019-07-19 01-AM,XRPKRW,383,386,380,380,5358621.26,2051734942.33
2019-07-19 12-AM,XRPKRW,381,384,378,383,4953397.72,1883367211.41
2019-07-18 11-PM,XRPKRW,379,386,379,381,6421149.51,2461761823.18
2019-07-18 10-PM,XRPKRW,380,381,379,379,1624349.78,617087827.67
2019-07-18 09-PM,XRPKRW,381,382,379,380,1453359.11,552301423.98
2019-07-18 08-PM,XRPKRW,379,382,379,381,2051870.76,781395204.81
2019-07-18 07-PM,XRPKRW,380,383,379,379,1255781.1,477465946.58
2019-07-18 06-PM,XRPKRW,381,384,379,380,2367852.58,902786464.1
2019-07-18 05-PM,XRPKRW,380,382,378,381,2106279.74,800125390.45
2019-07-18 04-PM,XRPKRW,384,386,379,380,6721490.94,2573362610.94
2019-07-18 03-PM,XRPKRW,378,386,376,384,10158633.19,3873141819.54
2019-07-18 02-PM,XRPKRW,366,381,363,378,11719779.08,4395204668.81
2019-07-18 01-PM,XRPKRW,366,369,363,366,4247926.94,1553960240.96
2019-07-18 12-PM,XRPKRW,377,378,363,366,7185859.69,2653896354.89
2019-07-18 11-AM,XRPKRW,379,380,376,377,1430178.14,540474573.19
2019-07-18 10-AM,XRPKRW,375,382,375,379,4281275.8,1622858610.64
2019-07-18 09-AM,XRPKRW,372,376,372,375,1199375.09,448380795.5
2019-07-18 08-AM,XRPKRW,377,379,372,372,3706297.39,1389932154.34
2019-07-18 07-AM,XRPKRW,379,379,376,377,1369643.02,516799431.25
2019-07-18 06-AM,XRPKRW,378,381,376,379,2622645.12,994728916.08
2019-07-18 05-AM,XRPKRW,378,379,376,378,1234141.0,465717999.81
2019-07-18 04-AM,XRPKRW,375,380,372,378,2928210.06,1103361125.02
2019-07-18 03-AM,XRPKRW,376,377,372,375,1967837.89,735565257.04
2019-07-18 02-AM,XRPKRW,376,376,373,376,1549241.61,580507975.0
2019-07-18 01-AM,XRPKRW,369,377,368,376,2624981.56,981410188.56
2019-07-18 12-AM,XRPKRW,374,375,367,369,2724966.58,1010183429.25
2019-07-17 11-PM,XRPKRW,373,374,369,374,3677446.88,1364117133.56
2019-07-17 10-PM,XRPKRW,378,379,372,373,5276382.39,1975939753.99
2019-07-17 09-PM,XRPKRW,379,383,377,378,2716608.0,1032784221.24
2019-07-17 08-PM,XRPKRW,377,382,375,379,2463448.0,933592599.5
2019-07-17 07-PM,XRPKRW,385,385,377,377,1890312.45,720968587.52
2019-07-17 06-PM,XRPKRW,382,385,380,385,1430227.4,547866424.55
2019-07-17 05-PM,XRPKRW,385,386,379,382,4369912.06,1674575745.56
2019-07-17 04-PM,XRPKRW,374,387,373,385,10158368.29,3862230947.53
2019-07-17 03-PM,XRPKRW,374,378,371,374,4869285.01,1824604969.48
2019-07-17 02-PM,XRPKRW,371,377,369,374,11858171.34,4426376749.45
2019-07-17 01-PM,XRPKRW,364,373,360,371,6112493.06,2242793535.28
2019-07-17 12-PM,XRPKRW,358,365,356,364,4970730.84,1795016771.68
2019-07-17 11-AM,XRPKRW,359,364,356,358,3872952.54,1392232659.5
2019-07-17 10-AM,XRPKRW,360,361,355,359,2576807.15,920122831.47
2019-07-17 09-AM,XRPKRW,362,362,358,360,1872040.2,673740984.8
2019-07-17 08-AM,XRPKRW,363,365,360,362,2570946.8,931753744.58
2019-07-17 07-AM,XRPKRW,364,367,360,363,5057198.93,1837372409.01
2019-07-17 06-AM,XRPKRW,360,365,359,364,2508479.71,907345023.3
2019-07-17 05-AM,XRPKRW,356,362,356,360,2868770.03,1031148890.72
2019-07-17 04-AM,XRPKRW,358,360,355,356,2550803.43,911216232.35
2019-07-17 03-AM,XRPKRW,355,359,353,358,3936492.59,1400874283.95
2019-07-17 02-AM,XRPKRW,359,360,350,355,8156350.19,2882372921.45
2019-07-17 01-AM,XRPKRW,359,362,358,359,3941274.34,1416180300.77
2019-07-17 12-AM,XRPKRW,358,365,358,359,3480734.15,1259269488.69
2019-07-16 11-PM,XRPKRW,359,362,354,358,6703016.45,2396087780.23
2019-07-16 10-PM,XRPKRW,369,369,357,359,5396531.46,1947628090.32
2019-07-16 09-PM,XRPKRW,367,370,362,369,6493782.18,2374949512.21
2019-07-16 08-PM,XRPKRW,380,381,367,367,3445810.34,1286150809.78
2019-07-16 07-PM,XRPKRW,358,381,358,380,5591345.41,2073627005.13
2019-07-16 06-PM,XRPKRW,362,366,358,358,2943198.9,1063557021.65
2019-07-16 05-PM,XRPKRW,363,364,355,362,8490492.03,3046950662.0
2019-07-16 04-PM,XRPKRW,372,372,362,363,7010574.81,2561603706.32
2019-07-16 03-PM,XRPKRW,369,374,369,372,1888472.18,702328673.35
2019-07-16 02-PM,XRPKRW,368,372,368,369,3124198.85,1156718389.01
2019-07-16 01-PM,XRPKRW,372,373,368,368,3981408.9,1473484507.52
2019-07-16 12-PM,XRPKRW,376,376,371,372,1889376.2,704999546.99
2019-07-16 11-AM,XRPKRW,375,377,373,376,1009261.69,378350405.26
2019-07-16 10-AM,XRPKRW,374,376,373,375,587637.09,220302301.08
2019-07-16 09-AM,XRPKRW,376,376,372,374,1497394.86,560105580.62
2019-07-16 08-AM,XRPKRW,373,376,372,376,1461564.6,546567669.03
2019-07-16 07-AM,XRPKRW,376,376,369,373,3794018.27,1412901774.3
2019-07-16 06-AM,XRPKRW,376,377,374,376,1119150.69,420426612.59
2019-07-16 05-AM,XRPKRW,377,378,375,376,1201906.94,452314248.16
2019-07-16 04-AM,XRPKRW,375,378,371,377,2302377.8,864187022.11
2019-07-16 03-AM,XRPKRW,376,379,371,375,3038460.43,1139845220.75
2019-07-16 02-AM,XRPKRW,383,383,375,376,5859475.16,2215483879.18
2019-07-16 01-AM,XRPKRW,385,388,382,383,3206797.5,1232171122.24
2019-07-16 12-AM,XRPKRW,381,388,380,385,6077040.36,2337494910.22
2019-07-15 11-PM,XRPKRW,382,385,381,381,4344756.36,1663096048.86
2019-07-15 10-PM,XRPKRW,378,382,377,382,2215923.77,840502991.41
2019-07-15 09-PM,XRPKRW,380,383,378,378,1922663.22,730734388.41
2019-07-15 08-PM,XRPKRW,381,382,378,380,2149408.36,817928844.69
2019-07-15 07-PM,XRPKRW,383,385,381,381,1325865.17,507364013.2
2019-07-15 06-PM,XRPKRW,381,386,379,383,1799863.55,688226880.68
2019-07-15 05-PM,XRPKRW,387,387,380,381,2410217.0,920972753.8
2019-07-15 04-PM,XRPKRW,386,391,383,387,4590343.5,1774728781.63
2019-07-15 03-PM,XRPKRW,384,386,379,386,4394111.04,1682853183.08
2019-07-15 02-PM,XRPKRW,377,388,377,384,8596312.93,3292462448.81
2019-07-15 01-PM,XRPKRW,371,378,369,377,4192236.97,1564989885.17
2019-07-15 12-PM,XRPKRW,378,379,369,371,3795990.38,1418846201.43
2019-07-15 11-AM,XRPKRW,376,380,375,378,2360708.03,892666961.94
2019-07-15 10-AM,XRPKRW,377,380,376,376,3230528.13,1220920373.23
2019-07-15 09-AM,XRPKRW,372,378,370,377,2749152.3,1025878095.44
2019-07-15 08-AM,XRPKRW,376,378,372,372,3328217.22,1244894067.26
2019-07-15 07-AM,XRPKRW,379,380,376,376,3676416.94,1391044451.25
2019-07-15 06-AM,XRPKRW,375,380,373,379,3945292.41,1482826001.34
2019-07-15 05-AM,XRPKRW,375,376,369,375,4176478.41,1555309145.13
2019-07-15 04-AM,XRPKRW,379,382,375,375,3453349.14,1304762700.39
2019-07-15 03-AM,XRPKRW,366,384,365,379,11404196.96,4294890300.17
2019-07-15 02-AM,XRPKRW,364,366,356,366,7936658.96,2863270233.76
2019-07-15 01-AM,XRPKRW,362,368,361,364,6172252.8,2247705972.2
2019-07-15 12-AM,XRPKRW,371,373,355,362,17713290.01,6418778380.94
2019-07-14 11-PM,XRPKRW,380,381,368,371,6411680.97,2398754350.89
2019-07-14 10-PM,XRPKRW,387,387,380,380,2141953.8,822264246.43
2019-07-14 09-PM,XRPKRW,383,388,382,387,1625797.63,625031062.26
2019-07-14 08-PM,XRPKRW,379,387,378,383,2191843.9,837243145.42
2019-07-14 07-PM,XRPKRW,380,380,376,379,725003.59,273593560.96
2019-07-14 06-PM,XRPKRW,383,384,374,380,1077603.94,407646130.46
2019-07-14 05-PM,XRPKRW,380,384,377,383,1715896.23,653267774.17
2019-07-14 04-PM,XRPKRW,371,383,368,380,7142657.93,2676004315.2
2019-07-14 03-PM,XRPKRW,379,380,367,371,8795803.56,3285685631.46
2019-07-14 02-PM,XRPKRW,383,383,378,379,6799704.92,2587449535.71
2019-07-14 01-PM,XRPKRW,384,386,378,383,4799445.02,1836646604.64
2019-07-14 12-PM,XRPKRW,385,386,380,384,8519763.34,3260224515.38
2019-07-14 11-AM,XRPKRW,385,389,382,385,4779030.81,1839645452.41
2019-07-14 10-AM,XRPKRW,390,391,383,385,8554046.76,3306703801.92
2019-07-14 09-AM,XRPKRW,398,399,386,390,5229032.82,2046111632.58
2019-07-14 08-AM,XRPKRW,399,400,397,398,1355779.96,540231719.83
2019-07-14 07-AM,XRPKRW,399,400,396,399,2142557.21,851878347.04
2019-07-14 06-AM,XRPKRW,399,401,398,399,770294.21,307803114.54
2019-07-14 05-AM,XRPKRW,398,400,397,399,960878.92,382826534.81
2019-07-14 04-AM,XRPKRW,402,403,397,398,2311919.68,922887658.5
2019-07-14 03-AM,XRPKRW,401,403,401,402,741090.5,297633433.56
2019-07-14 02-AM,XRPKRW,403,404,401,401,974024.4,391914513.11
2019-07-14 01-AM,XRPKRW,402,405,400,403,848369.28,341299261.76
2019-07-14 12-AM,XRPKRW,404,405,401,402,564177.89,226935210.82
2019-07-13 11-PM,XRPKRW,402,404,402,404,705640.25,284456554.6
2019-07-13 10-PM,XRPKRW,399,406,399,402,917969.23,369544242.05
2019-07-13 09-PM,XRPKRW,401,402,398,399,1205690.36,482165797.04
2019-07-13 08-PM,XRPKRW,402,403,398,401,1410788.45,564214207.74
2019-07-13 07-PM,XRPKRW,401,403,398,402,817941.69,327236772.25
2019-07-13 06-PM,XRPKRW,403,404,399,401,1237825.48,495765914.23
2019-07-13 05-PM,XRPKRW,403,406,402,403,590869.18,238590386.5
2019-07-13 04-PM,XRPKRW,406,409,402,403,1864848.49,755974872.86
2019-07-13 03-PM,XRPKRW,405,408,403,406,1044253.5,423594913.21
2019-07-13 02-PM,XRPKRW,404,407,403,405,896685.27,363094012.02
2019-07-13 01-PM,XRPKRW,402,409,401,404,1740032.43,705713575.25
2019-07-13 12-PM,XRPKRW,401,405,400,402,1501097.35,604624431.47
2019-07-13 11-AM,XRPKRW,401,402,398,401,3118961.7,1249768751.98
2019-07-13 10-AM,XRPKRW,405,405,398,401,6315306.96,2531975455.07
2019-07-13 09-AM,XRPKRW,404,407,403,405,1695282.74,685641449.39
2019-07-13 08-AM,XRPKRW,402,406,402,404,1824844.42,738067239.67
2019-07-13 07-AM,XRPKRW,408,408,402,402,3677826.43,1487705212.8
2019-07-13 06-AM,XRPKRW,410,411,407,408,1106746.76,452354644.27
2019-07-13 05-AM,XRPKRW,408,410,408,410,1294454.09,529987898.77
2019-07-13 04-AM,XRPKRW,407,411,405,408,3182898.91,1298095827.92
2019-07-13 03-AM,XRPKRW,410,411,405,407,2996981.44,1221361645.41
2019-07-13 02-AM,XRPKRW,412,414,410,410,948599.85,390256428.04
2019-07-13 01-AM,XRPKRW,411,413,408,412,1608692.41,660249485.55
2019-07-13 12-AM,XRPKRW,415,416,411,411,1800312.16,744027796.77
2019-07-12 11-PM,XRPKRW,414,417,413,415,1519735.85,630301250.66
2019-07-12 10-PM,XRPKRW,412,414,411,414,882899.31,364531290.32
2019-07-12 09-PM,XRPKRW,413,415,411,412,1486459.36,613644945.26
2019-07-12 08-PM,XRPKRW,412,413,410,413,1320474.04,543429798.95
2019-07-12 07-PM,XRPKRW,413,414,412,412,566970.17,234232454.18
2019-07-12 06-PM,XRPKRW,417,418,412,413,2527204.28,1047486072.01
2019-07-12 05-PM,XRPKRW,416,419,414,417,2719439.64,1132843823.19
2019-07-12 04-PM,XRPKRW,410,423,407,416,7088985.09,2956721711.8
2019-07-12 03-PM,XRPKRW,413,413,405,410,5854541.35,2392065835.71
2019-07-12 02-PM,XRPKRW,415,418,413,413,2563554.92,1063534190.78
2019-07-12 01-PM,XRPKRW,412,416,412,415,1614047.95,667956575.29
2019-07-12 12-PM,XRPKRW,418,418,410,412,3599353.92,1485240193.98
2019-07-12 11-AM,XRPKRW,414,420,412,418,2871939.33,1193851200.3
2019-07-12 10-AM,XRPKRW,422,423,413,414,5865091.53,2444915733.27
2019-07-12 09-AM,XRPKRW,411,422,411,422,7105498.85,2958099064.37
2019-07-12 08-AM,XRPKRW,405,420,403,411,18221770.0,7523488872.19
2019-07-12 07-AM,XRPKRW,393,407,393,405,12487927.94,5002434135.61
2019-07-12 06-AM,XRPKRW,392,395,391,393,2956686.81,1161531971.88
2019-07-12 05-AM,XRPKRW,390,393,387,392,4345354.38,1695912049.46
2019-07-12 04-AM,XRPKRW,387,391,382,390,11313304.91,4375347387.37
2019-07-12 03-AM,XRPKRW,400,400,386,387,7547486.73,2955634277.89
2019-07-12 02-AM,XRPKRW,398,400,397,400,2505805.17,997306479.78
2019-07-12 01-AM,XRPKRW,404,404,396,398,4755982.78,1898809148.24
2019-07-12 12-AM,XRPKRW,399,407,396,404,7350251.18,2959315688.97
2019-07-11 11-PM,XRPKRW,399,400,396,399,2101745.25,836918865.7
2019-07-11 10-PM,XRPKRW,401,402,398,399,2639519.41,1056181272.79
2019-07-11 09-PM,XRPKRW,393,401,392,401,2215157.33,879301401.9
2019-07-11 08-PM,XRPKRW,397,397,390,393,3864158.09,1514997208.18
2019-07-11 07-PM,XRPKRW,395,398,394,397,793463.41,314189955.42
2019-07-11 06-PM,XRPKRW,398,399,394,395,1131417.14,448106326.97
2019-07-11 05-PM,XRPKRW,397,400,395,398,2339285.63,930920838.21
2019-07-11 04-PM,XRPKRW,393,401,391,397,5295092.29,2098248318.32
2019-07-11 03-PM,XRPKRW,403,405,390,393,9969330.72,3948920053.16
2019-07-11 02-PM,XRPKRW,402,406,402,403,2964825.42,1196364366.68
2019-07-11 01-PM,XRPKRW,405,407,402,402,2109394.58,852620898.81
2019-07-11 12-PM,XRPKRW,404,410,404,405,4831075.35,1966490864.73
2019-07-11 11-AM,XRPKRW,399,405,398,404,3862016.58,1550361060.76
2019-07-11 10-AM,XRPKRW,402,403,396,399,3356776.63,1340108797.03
2019-07-11 09-AM,XRPKRW,400,403,399,402,2713153.34,1089508166.7
2019-07-11 08-AM,XRPKRW,404,404,396,400,4823618.31,1925423715.85
2019-07-11 07-AM,XRPKRW,406,406,400,404,6278774.09,2530509691.38
2019-07-11 06-AM,XRPKRW,405,406,400,406,7811948.38,3145205206.78
2019-07-11 05-AM,XRPKRW,400,405,394,405,11437119.03,4571811988.67
2019-07-11 04-AM,XRPKRW,421,422,388,400,32315769.89,12956198062.0
2019-07-11 03-AM,XRPKRW,432,432,420,421,8970894.07,3805537121.93
2019-07-11 02-AM,XRPKRW,433,434,430,432,1525975.39,659539724.32
2019-07-11 01-AM,XRPKRW,430,437,428,433,3779334.49,1636890749.8
2019-07-11 12-AM,XRPKRW,437,437,425,430,6813610.1,2925885676.11
2019-07-10 11-PM,XRPKRW,435,437,433,437,2781954.66,1209513446.28
2019-07-10 10-PM,XRPKRW,434,438,432,435,4688630.02,2042485417.88
2019-07-10 09-PM,XRPKRW,429,435,427,434,3473774.69,1495513642.44
2019-07-10 08-PM,XRPKRW,431,432,425,429,3275566.11,1400601846.99
2019-07-10 07-PM,XRPKRW,432,433,427,431,2854100.39,1224558578.89
2019-07-10 06-PM,XRPKRW,434,435,430,432,1994977.44,862217374.82
2019-07-10 05-PM,XRPKRW,426,435,425,434,6337405.1,2731734980.94
2019-07-10 04-PM,XRPKRW,427,431,423,426,13229391.93,5631399407.54
2019-07-10 03-PM,XRPKRW,450,451,425,427,31196308.75,13529905437.1
2019-07-10 02-PM,XRPKRW,463,463,450,450,9388689.49,4281662015.31
2019-07-10 01-PM,XRPKRW,463,465,462,463,1501942.33,695741356.84
2019-07-10 12-PM,XRPKRW,466,466,461,463,3351266.62,1551162191.78
2019-07-10 11-AM,XRPKRW,466,467,465,466,889219.08,413971796.15
2019-07-10 10-AM,XRPKRW,465,466,464,466,1108218.72,515514699.37
2019-07-10 09-AM,XRPKRW,466,467,465,465,1640017.32,764064810.29
2019-07-10 08-AM,XRPKRW,465,467,464,466,1437887.18,669641800.76
2019-07-10 07-AM,XRPKRW,466,467,464,465,2169518.62,1008862973.13
2019-07-10 06-AM,XRPKRW,466,468,465,466,2545854.05,1187526589.48
2019-07-10 05-AM,XRPKRW,466,468,466,466,1610571.19,751500649.86
2019-07-10 04-AM,XRPKRW,468,468,465,466,2036776.72,949390410.13
2019-07-10 03-AM,XRPKRW,468,469,466,468,2754405.37,1286909382.8
2019-07-10 02-AM,XRPKRW,469,471,467,468,2974952.27,1393805684.0
2019-07-10 01-AM,XRPKRW,471,472,469,469,1598103.15,751395916.73
2019-07-10 12-AM,XRPKRW,469,471,468,471,2222322.52,1044396288.43
2019-07-09 11-PM,XRPKRW,468,470,467,469,847803.69,397635180.11
2019-07-09 10-PM,XRPKRW,469,470,467,468,1103155.16,516294373.46
2019-07-09 09-PM,XRPKRW,467,471,467,469,966258.98,452929591.46
2019-07-09 08-PM,XRPKRW,469,469,466,467,1275313.64,595490684.2
2019-07-09 07-PM,XRPKRW,469,470,468,469,622128.18,291320590.28
2019-07-09 06-PM,XRPKRW,468,469,468,469,354069.45,165825660.0
2019-07-09 05-PM,XRPKRW,470,470,468,468,586958.89,275266747.49
2019-07-09 04-PM,XRPKRW,468,471,468,470,1002110.86,470408671.84
2019-07-09 03-PM,XRPKRW,469,470,466,468,1340682.99,627399040.15
2019-07-09 02-PM,XRPKRW,470,472,467,469,3517256.28,1649778308.42
2019-07-09 01-PM,XRPKRW,471,472,469,470,1276383.12,600755340.15
2019-07-09 12-PM,XRPKRW,472,472,470,471,1637270.74,770909688.49
2019-07-09 11-AM,XRPKRW,472,473,470,472,1029875.47,485739360.01
2019-07-09 10-AM,XRPKRW,476,476,470,472,3419335.15,1613670921.85
2019-07-09 09-AM,XRPKRW,474,476,472,476,2306051.58,1091249286.09
2019-07-09 08-AM,XRPKRW,472,475,472,474,2561591.6,1213034527.66
2019-07-09 07-AM,XRPKRW,481,481,472,472,4378341.83,2083029955.72
2019-07-09 06-AM,XRPKRW,478,481,477,481,2384218.81,1140940738.66
2019-07-09 05-AM,XRPKRW,481,481,478,478,2003227.65,960178661.01
