Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GAS,Volume ETH
2019-07-25 09-AM,GASETH,0.01021,0.01021,0.01021,0.01021,0.0,0.0
2019-07-25 08-AM,GASETH,0.00995,0.01021,0.00995,0.01021,0.06661,0.0006801
2019-07-25 07-AM,GASETH,0.00995,0.00995,0.00995,0.00995,0.0,0.0
2019-07-25 06-AM,GASETH,0.00995,0.00995,0.00995,0.00995,0.0,0.0
2019-07-25 05-AM,GASETH,0.00995,0.00995,0.00995,0.00995,0.0,0.0
2019-07-25 04-AM,GASETH,0.00995,0.00995,0.00995,0.00995,0.0,0.0
2019-07-25 03-AM,GASETH,0.00995,0.00995,0.00995,0.00995,0.0,0.0
2019-07-25 02-AM,GASETH,0.00995,0.00995,0.00995,0.00995,0.0,0.0
2019-07-25 01-AM,GASETH,0.00995,0.00995,0.00995,0.00995,0.0,0.0
2019-07-25 12-AM,GASETH,0.01028,0.01028,0.00995,0.00995,2.42,0.02432
2019-07-24 11-PM,GASETH,0.01028,0.01028,0.01028,0.01028,0.0,0.0
2019-07-24 10-PM,GASETH,0.01028,0.01028,0.01028,0.01028,0.0,0.0
2019-07-24 09-PM,GASETH,0.01028,0.01028,0.01028,0.01028,0.0,0.0
2019-07-24 08-PM,GASETH,0.01035,0.01035,0.01028,0.01028,0.214,0.0022
2019-07-24 07-PM,GASETH,0.01035,0.01035,0.01035,0.01035,0.0,0.0
2019-07-24 06-PM,GASETH,0.01035,0.01035,0.01035,0.01035,0.0,0.0
2019-07-24 05-PM,GASETH,0.01035,0.01035,0.01035,0.01035,0.0,0.0
2019-07-24 04-PM,GASETH,0.01052,0.01052,0.01035,0.01035,66.88,0.6926
2019-07-24 03-PM,GASETH,0.01052,0.01052,0.01052,0.01052,0.4883,0.005137
2019-07-24 02-PM,GASETH,0.01052,0.01052,0.01052,0.01052,0.0,0.0
2019-07-24 01-PM,GASETH,0.01052,0.01052,0.01052,0.01052,0.0,0.0
2019-07-24 12-PM,GASETH,0.01052,0.01052,0.01052,0.01052,0.0,0.0
2019-07-24 11-AM,GASETH,0.01052,0.01052,0.01052,0.01052,0.0,0.0
2019-07-24 10-AM,GASETH,0.01052,0.01052,0.01052,0.01052,0.0,0.0
2019-07-24 09-AM,GASETH,0.01052,0.01052,0.01052,0.01052,11.31,0.119
2019-07-24 08-AM,GASETH,0.01045,0.01052,0.01045,0.01052,21.25,0.2222
2019-07-24 07-AM,GASETH,0.01074,0.01074,0.01045,0.01045,1.805,0.01887
2019-07-24 06-AM,GASETH,0.01074,0.01074,0.01074,0.01074,0.0,0.0
2019-07-24 05-AM,GASETH,0.01074,0.01074,0.01074,0.01074,0.0,0.0
2019-07-24 04-AM,GASETH,0.01074,0.01074,0.01074,0.01074,0.0,0.0
2019-07-24 03-AM,GASETH,0.01025,0.01074,0.01025,0.01074,47.26,0.5073
2019-07-24 02-AM,GASETH,0.01025,0.01025,0.01025,0.01025,0.0,0.0
2019-07-24 01-AM,GASETH,0.01025,0.01025,0.01025,0.01025,0.0,0.0
2019-07-24 12-AM,GASETH,0.01025,0.01025,0.01025,0.01025,0.0,0.0
2019-07-23 11-PM,GASETH,0.01025,0.01025,0.01025,0.01025,0.0,0.0
2019-07-23 10-PM,GASETH,0.01025,0.01025,0.01025,0.01025,0.0,0.0
2019-07-23 09-PM,GASETH,0.01025,0.01025,0.01025,0.01025,0.0,0.0
2019-07-23 08-PM,GASETH,0.01025,0.01025,0.01025,0.01025,0.0,0.0
2019-07-23 07-PM,GASETH,0.01025,0.01025,0.01025,0.01025,0.0,0.0
2019-07-23 06-PM,GASETH,0.0106,0.0106,0.01025,0.01025,35.54,0.3682
2019-07-23 05-PM,GASETH,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-23 04-PM,GASETH,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-23 03-PM,GASETH,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-23 02-PM,GASETH,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-23 01-PM,GASETH,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-23 12-PM,GASETH,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-23 11-AM,GASETH,0.0106,0.0106,0.0106,0.0106,0.0,0.0
2019-07-23 10-AM,GASETH,0.01032,0.0106,0.01032,0.0106,0.5377,0.0057
2019-07-23 09-AM,GASETH,0.01032,0.01032,0.01032,0.01032,0.0,0.0
2019-07-23 08-AM,GASETH,0.01032,0.01032,0.01032,0.01032,0.0,0.0
2019-07-23 07-AM,GASETH,0.01069,0.01069,0.01032,0.01032,3.158,0.0326
2019-07-23 06-AM,GASETH,0.01069,0.01069,0.01069,0.01069,0.2343,0.002505
2019-07-23 05-AM,GASETH,0.01069,0.01069,0.01069,0.01069,0.0,0.0
2019-07-23 04-AM,GASETH,0.01116,0.01116,0.01069,0.01069,0.04072,0.0004353
2019-07-23 03-AM,GASETH,0.01116,0.01116,0.01116,0.01116,0.0,0.0
2019-07-23 02-AM,GASETH,0.01116,0.01116,0.01116,0.01116,0.0,0.0
2019-07-23 01-AM,GASETH,0.01071,0.01116,0.01071,0.01116,8.066,0.08918
2019-07-23 12-AM,GASETH,0.01062,0.01071,0.01062,0.01071,1.445,0.01543
2019-07-22 11-PM,GASETH,0.01062,0.01062,0.01062,0.01062,0.0,0.0
2019-07-22 10-PM,GASETH,0.01062,0.01062,0.01062,0.01062,0.0,0.0
2019-07-22 09-PM,GASETH,0.01062,0.01062,0.01062,0.01062,0.0,0.0
2019-07-22 08-PM,GASETH,0.01062,0.01062,0.01062,0.01062,0.0,0.0
2019-07-22 07-PM,GASETH,0.01062,0.01062,0.01062,0.01062,0.0,0.0
2019-07-22 06-PM,GASETH,0.01062,0.01062,0.01062,0.01062,0.0,0.0
2019-07-22 05-PM,GASETH,0.01062,0.01062,0.01062,0.01062,0.0,0.0
2019-07-22 04-PM,GASETH,0.0103,0.01062,0.0103,0.01062,0.2231,0.002366
2019-07-22 03-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-22 02-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-22 01-PM,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-22 12-PM,GASETH,0.01062,0.01062,0.0103,0.0103,0.032,0.0003297
2019-07-22 11-AM,GASETH,0.01062,0.01062,0.01062,0.01062,0.0,0.0
2019-07-22 10-AM,GASETH,0.01062,0.01062,0.01062,0.01062,0.0,0.0
2019-07-22 09-AM,GASETH,0.01034,0.01062,0.01034,0.01062,3.16,0.03337
2019-07-22 08-AM,GASETH,0.01034,0.01034,0.01034,0.01034,0.0,0.0
2019-07-22 07-AM,GASETH,0.01034,0.01034,0.01034,0.01034,0.0,0.0
2019-07-22 06-AM,GASETH,0.01034,0.01034,0.01034,0.01034,0.0,0.0
2019-07-22 05-AM,GASETH,0.01032,0.01034,0.01032,0.01034,0.6961,0.007192
2019-07-22 04-AM,GASETH,0.0102,0.01032,0.0102,0.01032,15.41,0.1591
2019-07-22 03-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-22 02-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-22 01-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-22 12-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-21 11-PM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-21 10-PM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-21 09-PM,GASETH,0.01034,0.01034,0.0102,0.0102,1.0,0.01022
2019-07-21 08-PM,GASETH,0.01034,0.01034,0.01034,0.01034,0.6751,0.006977
2019-07-21 07-PM,GASETH,0.01035,0.01035,0.01034,0.01034,19.31,0.1996
2019-07-21 06-PM,GASETH,0.01033,0.01035,0.01033,0.01035,0.6746,0.006983
2019-07-21 05-PM,GASETH,0.01033,0.01033,0.01033,0.01033,0.0,0.0
2019-07-21 04-PM,GASETH,0.01033,0.01033,0.01033,0.01033,0.0,0.0
2019-07-21 03-PM,GASETH,0.01033,0.01033,0.01033,0.01033,0.0,0.0
2019-07-21 02-PM,GASETH,0.01033,0.01033,0.01033,0.01033,0.0,0.0
2019-07-21 01-PM,GASETH,0.01045,0.01045,0.01033,0.01033,0.06493,0.0006706
2019-07-21 12-PM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-21 11-AM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-21 10-AM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-21 09-AM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-21 08-AM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-21 07-AM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-21 06-AM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-21 05-AM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-21 04-AM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-21 03-AM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-21 02-AM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-21 01-AM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-21 12-AM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-20 11-PM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-20 10-PM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-20 09-PM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-20 08-PM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-20 07-PM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-20 06-PM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-20 05-PM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-20 04-PM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-20 03-PM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-20 02-PM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-20 01-PM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-20 12-PM,GASETH,0.0102,0.01045,0.0102,0.01045,0.01057,0.0001105
2019-07-20 11-AM,GASETH,0.0102,0.0102,0.0102,0.0102,9.943,0.1014
2019-07-20 10-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-20 09-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-20 08-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-20 07-AM,GASETH,0.01041,0.01041,0.0102,0.0102,0.8338,0.008531
2019-07-20 06-AM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-20 05-AM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-20 04-AM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-20 03-AM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-20 02-AM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-20 01-AM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-20 12-AM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-19 11-PM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-19 10-PM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-19 09-PM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-19 08-PM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-19 07-PM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-19 06-PM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-19 05-PM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-19 04-PM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-19 03-PM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-19 02-PM,GASETH,0.01041,0.01041,0.01041,0.01041,0.01058,0.0001102
2019-07-19 01-PM,GASETH,0.01041,0.01041,0.01041,0.01041,0.06872,0.0007156
2019-07-19 12-PM,GASETH,0.01041,0.01041,0.01041,0.01041,0.3296,0.003432
2019-07-19 11-AM,GASETH,0.01069,0.01069,0.01041,0.01041,0.0924,0.0009622
2019-07-19 10-AM,GASETH,0.01041,0.01069,0.01041,0.01069,0.4226,0.004447
2019-07-19 09-AM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-19 08-AM,GASETH,0.01041,0.01041,0.01041,0.01041,0.0,0.0
2019-07-19 07-AM,GASETH,0.01029,0.01041,0.01029,0.01041,0.2133,0.002221
2019-07-19 06-AM,GASETH,0.01045,0.01045,0.01029,0.01029,31.07,0.3198
2019-07-19 05-AM,GASETH,0.01045,0.01045,0.01045,0.01045,0.0,0.0
2019-07-19 04-AM,GASETH,0.01054,0.01071,0.01045,0.01045,0.2529,0.002688
2019-07-19 03-AM,GASETH,0.01054,0.01054,0.01054,0.01054,0.0,0.0
2019-07-19 02-AM,GASETH,0.01054,0.01054,0.01054,0.01054,0.0,0.0
2019-07-19 01-AM,GASETH,0.01098,0.01098,0.01054,0.01054,0.8487,0.008944
2019-07-19 12-AM,GASETH,0.01028,0.0112,0.01027,0.01098,13.96,0.1507
2019-07-18 11-PM,GASETH,0.01028,0.01028,0.01028,0.01028,0.0,0.0
2019-07-18 10-PM,GASETH,0.009982,0.01028,0.009982,0.01028,0.2839,0.002914
2019-07-18 09-PM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-07-18 08-PM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-07-18 07-PM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-07-18 06-PM,GASETH,0.0098,0.009982,0.0098,0.009982,0.2893,0.002882
2019-07-18 05-PM,GASETH,0.0098,0.0098,0.0098,0.0098,0.0,0.0
2019-07-18 04-PM,GASETH,0.0098,0.0098,0.0098,0.0098,0.0,0.0
2019-07-18 03-PM,GASETH,0.0098,0.0098,0.0098,0.0098,0.0,0.0
2019-07-18 02-PM,GASETH,0.0098,0.0098,0.0098,0.0098,0.0,0.0
2019-07-18 01-PM,GASETH,0.0098,0.0098,0.0098,0.0098,0.0,0.0
2019-07-18 12-PM,GASETH,0.0098,0.0098,0.0098,0.0098,0.0,0.0
2019-07-18 11-AM,GASETH,0.0098,0.0098,0.0098,0.0098,0.0,0.0
2019-07-18 10-AM,GASETH,0.0098,0.0098,0.0098,0.0098,8.975e-05,8.7e-07
2019-07-18 09-AM,GASETH,0.0098,0.0098,0.0098,0.0098,0.0,0.0
2019-07-18 08-AM,GASETH,0.0098,0.0098,0.0098,0.0098,564.31,5.53
2019-07-18 07-AM,GASETH,0.009636,0.0098,0.009636,0.0098,32.17,0.3153
2019-07-18 06-AM,GASETH,0.009636,0.009636,0.009636,0.009636,0.0,0.0
2019-07-18 05-AM,GASETH,0.009636,0.009636,0.009636,0.009636,0.0,0.0
2019-07-18 04-AM,GASETH,0.009636,0.009636,0.009636,0.009636,0.0,0.0
2019-07-18 03-AM,GASETH,0.009636,0.009636,0.009636,0.009636,0.0,0.0
2019-07-18 02-AM,GASETH,0.0098,0.0098,0.009636,0.009636,5.159,0.04971
2019-07-18 01-AM,GASETH,0.0098,0.0098,0.0098,0.0098,0.0,0.0
2019-07-18 12-AM,GASETH,0.0098,0.0098,0.0098,0.0098,5.968,0.05849
2019-07-17 11-PM,GASETH,0.0098,0.0098,0.0098,0.0098,0.0,0.0
2019-07-17 10-PM,GASETH,0.0098,0.0098,0.0098,0.0098,0.0,0.0
2019-07-17 09-PM,GASETH,0.0098,0.0098,0.0098,0.0098,0.0,0.0
2019-07-17 08-PM,GASETH,0.0098,0.0098,0.0098,0.0098,0.0,0.0
2019-07-17 07-PM,GASETH,0.0098,0.0098,0.0098,0.0098,14.91,0.1462
2019-07-17 06-PM,GASETH,0.0098,0.0098,0.0098,0.0098,0.0,0.0
2019-07-17 05-PM,GASETH,0.0098,0.0098,0.0098,0.0098,0.0,0.0
2019-07-17 04-PM,GASETH,0.009724,0.0098,0.009635,0.0098,27.46,0.2646
2019-07-17 03-PM,GASETH,0.009724,0.009724,0.009724,0.009724,0.0,0.0
2019-07-17 02-PM,GASETH,0.009724,0.009724,0.009724,0.009724,0.0,0.0
2019-07-17 01-PM,GASETH,0.01021,0.01021,0.009724,0.009724,1.557,0.01514
2019-07-17 12-PM,GASETH,0.01021,0.01021,0.01021,0.01021,0.0,0.0
2019-07-17 11-AM,GASETH,0.01003,0.01021,0.009982,0.01021,0.0759,0.0007599
2019-07-17 10-AM,GASETH,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-17 09-AM,GASETH,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-17 08-AM,GASETH,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-17 07-AM,GASETH,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-17 06-AM,GASETH,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-17 05-AM,GASETH,0.01003,0.01003,0.01003,0.01003,0.0,0.0
2019-07-17 04-AM,GASETH,0.009642,0.01003,0.009642,0.01003,15.77,0.1581
2019-07-17 03-AM,GASETH,0.009653,0.009653,0.009642,0.009642,0.228,0.002198
2019-07-17 02-AM,GASETH,0.009653,0.009653,0.009653,0.009653,0.0,0.0
2019-07-17 01-AM,GASETH,0.009653,0.009653,0.009653,0.009653,0.0,0.0
2019-07-17 12-AM,GASETH,0.009741,0.009741,0.009653,0.009653,0.2283,0.002204
2019-07-16 11-PM,GASETH,0.009741,0.009741,0.009741,0.009741,0.0,0.0
2019-07-16 10-PM,GASETH,0.009741,0.009741,0.009741,0.009741,0.0,0.0
2019-07-16 09-PM,GASETH,0.009741,0.009741,0.009741,0.009741,0.0,0.0
2019-07-16 08-PM,GASETH,0.01021,0.01021,0.009741,0.009741,324.55,3.181
2019-07-16 07-PM,GASETH,0.01021,0.01021,0.01021,0.01021,0.0,0.0
2019-07-16 06-PM,GASETH,0.01021,0.01021,0.01021,0.01021,0.0,0.0
2019-07-16 05-PM,GASETH,0.009795,0.01021,0.009765,0.01021,28.95,0.2947
2019-07-16 04-PM,GASETH,0.009795,0.009795,0.009795,0.009795,0.0,0.0
2019-07-16 03-PM,GASETH,0.01,0.01,0.009795,0.009795,0.2754,0.002698
2019-07-16 02-PM,GASETH,0.01021,0.01021,0.01,0.01,0.22,0.002201
2019-07-16 01-PM,GASETH,0.01021,0.01021,0.01021,0.01021,0.0,0.0
2019-07-16 12-PM,GASETH,0.00989,0.01021,0.00989,0.01021,4.849,0.0495
2019-07-16 11-AM,GASETH,0.00989,0.00989,0.00989,0.00989,0.0,0.0
2019-07-16 10-AM,GASETH,0.00989,0.00989,0.00989,0.00989,0.0,0.0
2019-07-16 09-AM,GASETH,0.00989,0.00989,0.00989,0.00989,0.0,0.0
2019-07-16 08-AM,GASETH,0.00989,0.00989,0.00989,0.00989,0.0,0.0
2019-07-16 07-AM,GASETH,0.00989,0.00989,0.00989,0.00989,0.0,0.0
2019-07-16 06-AM,GASETH,0.00989,0.00989,0.00989,0.00989,0.0,0.0
2019-07-16 05-AM,GASETH,0.00989,0.00989,0.00989,0.00989,0.0,0.0
2019-07-16 04-AM,GASETH,0.00989,0.00989,0.00989,0.00989,0.0,0.0
2019-07-16 03-AM,GASETH,0.00989,0.00989,0.00989,0.00989,0.0,0.0
2019-07-16 02-AM,GASETH,0.00989,0.00989,0.00989,0.00989,0.0,0.0
2019-07-16 01-AM,GASETH,0.00989,0.00989,0.00989,0.00989,0.0,0.0
2019-07-16 12-AM,GASETH,0.00989,0.00989,0.00989,0.00989,0.0,0.0
2019-07-15 11-PM,GASETH,0.00989,0.00989,0.00989,0.00989,0.0,0.0
2019-07-15 10-PM,GASETH,0.00989,0.00989,0.00989,0.00989,0.0,0.0
2019-07-15 09-PM,GASETH,0.00989,0.00989,0.00989,0.00989,0.0,0.0
2019-07-15 08-PM,GASETH,0.00989,0.00989,0.00989,0.00989,0.0,0.0
2019-07-15 07-PM,GASETH,0.01011,0.01011,0.00989,0.00989,0.2845,0.00282
2019-07-15 06-PM,GASETH,0.01011,0.01011,0.01011,0.01011,0.0,0.0
2019-07-15 05-PM,GASETH,0.01021,0.01021,0.0101,0.01011,0.8133,0.008216
2019-07-15 04-PM,GASETH,0.01021,0.01021,0.01021,0.01021,0.0,0.0
2019-07-15 03-PM,GASETH,0.01027,0.01031,0.01021,0.01021,0.1852,0.001903
2019-07-15 02-PM,GASETH,0.01027,0.01027,0.01027,0.01027,0.0,0.0
2019-07-15 01-PM,GASETH,0.01027,0.01027,0.01027,0.01027,0.0,0.0
2019-07-15 12-PM,GASETH,0.01027,0.01027,0.01027,0.01027,0.0,0.0
2019-07-15 11-AM,GASETH,0.01027,0.01027,0.01027,0.01027,0.0,0.0
2019-07-15 10-AM,GASETH,0.01027,0.01027,0.01027,0.01027,0.0,0.0
2019-07-15 09-AM,GASETH,0.01027,0.01027,0.01027,0.01027,0.0,0.0
2019-07-15 08-AM,GASETH,0.01027,0.01027,0.01027,0.01027,0.0,0.0
2019-07-15 07-AM,GASETH,0.009635,0.01027,0.009635,0.01027,5.868,0.0597
2019-07-15 06-AM,GASETH,0.01001,0.01001,0.009463,0.009635,72.95,0.6968
2019-07-15 05-AM,GASETH,0.0102,0.0102,0.01,0.01001,0.72,0.007203
2019-07-15 04-AM,GASETH,0.0102,0.0102,0.0102,0.0102,0.0,0.0
2019-07-15 03-AM,GASETH,0.0113,0.0113,0.0102,0.0102,0.5588,0.0057
2019-07-15 02-AM,GASETH,0.009868,0.0113,0.009868,0.0113,66.37,0.7385
2019-07-15 01-AM,GASETH,0.0103,0.01039,0.009845,0.009868,0.4765,0.004797
2019-07-15 12-AM,GASETH,0.01013,0.0103,0.009589,0.0103,95.54,0.9213
2019-07-14 11-PM,GASETH,0.009463,0.01013,0.009463,0.01013,5.709,0.05702
2019-07-14 10-PM,GASETH,0.009584,0.00998,0.009463,0.009463,135.36,1.326
2019-07-14 09-PM,GASETH,0.009584,0.009584,0.009584,0.009584,0.0,0.0
2019-07-14 08-PM,GASETH,0.009585,0.009585,0.009584,0.009584,0.7926,0.007597
2019-07-14 07-PM,GASETH,0.009585,0.009585,0.009585,0.009585,0.0,0.0
2019-07-14 06-PM,GASETH,0.009585,0.009585,0.009585,0.009585,0.0,0.0
2019-07-14 05-PM,GASETH,0.009585,0.009585,0.009585,0.009585,0.0,0.0
2019-07-14 04-PM,GASETH,0.009585,0.009585,0.009585,0.009585,0.0,0.0
2019-07-14 03-PM,GASETH,0.009585,0.009585,0.009585,0.009585,0.0,0.0
2019-07-14 02-PM,GASETH,0.009585,0.009585,0.009585,0.009585,0.0,0.0
2019-07-14 01-PM,GASETH,0.009585,0.009585,0.009585,0.009585,0.0,0.0
2019-07-14 12-PM,GASETH,0.009585,0.009585,0.009585,0.009585,0.0,0.0
2019-07-14 11-AM,GASETH,0.01017,0.01017,0.009585,0.009585,53.89,0.5166
2019-07-14 10-AM,GASETH,0.01017,0.01017,0.01017,0.01017,0.0,0.0
2019-07-14 09-AM,GASETH,0.009538,0.01017,0.009538,0.01017,0.7537,0.007599
2019-07-14 08-AM,GASETH,0.009538,0.009538,0.009538,0.009538,0.0,0.0
2019-07-14 07-AM,GASETH,0.009538,0.009538,0.009538,0.009538,0.0,0.0
2019-07-14 06-AM,GASETH,0.009538,0.009538,0.009538,0.009538,0.0,0.0
2019-07-14 05-AM,GASETH,0.009538,0.009538,0.009538,0.009538,0.0,0.0
2019-07-14 04-AM,GASETH,0.009538,0.009538,0.009538,0.009538,0.0,0.0
2019-07-14 03-AM,GASETH,0.009538,0.009538,0.009538,0.009538,0.0,0.0
2019-07-14 02-AM,GASETH,0.009538,0.009538,0.009538,0.009538,0.0,0.0
2019-07-14 01-AM,GASETH,0.009538,0.009538,0.009538,0.009538,0.0,0.0
2019-07-14 12-AM,GASETH,0.009538,0.009538,0.009538,0.009538,0.0,0.0
2019-07-13 11-PM,GASETH,0.009538,0.009538,0.009538,0.009538,0.0,0.0
2019-07-13 10-PM,GASETH,0.009538,0.009538,0.009538,0.009538,0.0,0.0
2019-07-13 09-PM,GASETH,0.009538,0.009538,0.009538,0.009538,0.0,0.0
2019-07-13 08-PM,GASETH,0.009538,0.009538,0.009538,0.009538,0.0,0.0
2019-07-13 07-PM,GASETH,0.009538,0.009538,0.009538,0.009538,0.0,0.0
2019-07-13 06-PM,GASETH,0.009758,0.009758,0.009538,0.009538,0.2612,0.002524
2019-07-13 05-PM,GASETH,0.009758,0.009758,0.009758,0.009758,0.0,0.0
2019-07-13 04-PM,GASETH,0.009758,0.009758,0.009758,0.009758,0.0,0.0
2019-07-13 03-PM,GASETH,0.009758,0.009758,0.009758,0.009758,0.0,0.0
2019-07-13 02-PM,GASETH,0.009758,0.009758,0.009758,0.009758,0.0,0.0
2019-07-13 01-PM,GASETH,0.009758,0.009758,0.009758,0.009758,0.0,0.0
2019-07-13 12-PM,GASETH,0.009784,0.009784,0.009758,0.009758,0.06046,0.00059
2019-07-13 11-AM,GASETH,0.009784,0.009784,0.009784,0.009784,0.0,0.0
2019-07-13 10-AM,GASETH,0.009784,0.009784,0.009784,0.009784,0.0,0.0
2019-07-13 09-AM,GASETH,0.009784,0.009784,0.009784,0.009784,0.0,0.0
2019-07-13 08-AM,GASETH,0.009784,0.009784,0.009784,0.009784,0.0,0.0
2019-07-13 07-AM,GASETH,0.009784,0.009784,0.009784,0.009784,0.0,0.0
2019-07-13 06-AM,GASETH,0.009784,0.009784,0.009784,0.009784,0.0,0.0
2019-07-13 05-AM,GASETH,0.009784,0.009784,0.009784,0.009784,0.0,0.0
2019-07-13 04-AM,GASETH,0.009784,0.009784,0.009784,0.009784,0.0,0.0
2019-07-13 03-AM,GASETH,0.009923,0.009923,0.009784,0.009784,0.2255,0.002206
2019-07-13 02-AM,GASETH,0.009923,0.009923,0.009923,0.009923,0.0,0.0
2019-07-13 01-AM,GASETH,0.009923,0.009923,0.009923,0.009923,0.0,0.0
2019-07-13 12-AM,GASETH,0.009923,0.009923,0.009923,0.009923,0.0,0.0
2019-07-12 11-PM,GASETH,0.009923,0.009923,0.009923,0.009923,0.0,0.0
2019-07-12 10-PM,GASETH,0.009923,0.009923,0.009923,0.009923,0.0,0.0
2019-07-12 09-PM,GASETH,0.009923,0.009923,0.009923,0.009923,0.0,0.0
2019-07-12 08-PM,GASETH,0.009982,0.009982,0.009923,0.009923,0.2254,0.002237
2019-07-12 07-PM,GASETH,0.009982,0.009982,0.009982,0.009982,0.0,0.0
2019-07-12 06-PM,GASETH,0.009865,0.009982,0.009865,0.009982,0.05796,0.0005786
2019-07-12 05-PM,GASETH,0.0096,0.009865,0.0096,0.009865,2.214,0.02184
2019-07-12 04-PM,GASETH,0.0096,0.0096,0.0096,0.0096,0.0,0.0
2019-07-12 03-PM,GASETH,0.0096,0.0096,0.0096,0.0096,0.0,0.0
