Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
2019-07-25 03-PM,LTCUSDT,93.96,94.34,93.86,94.15,5105.69,480489.3
2019-07-25 02-PM,LTCUSDT,93.79,94.54,93.68,93.96,6386.29,601273.27
2019-07-25 01-PM,LTCUSDT,95.72,95.72,93.02,93.79,23197.27,2179349.36
2019-07-25 12-PM,LTCUSDT,95.26,96.17,95.26,95.72,10883.62,1042551.02
2019-07-25 11-AM,LTCUSDT,94.79,95.49,94.58,95.26,7252.11,689423.91
2019-07-25 10-AM,LTCUSDT,94.17,95.29,94.05,94.79,6841.31,647369.51
2019-07-25 09-AM,LTCUSDT,94.1,94.94,93.79,94.17,6919.4,652355.44
2019-07-25 08-AM,LTCUSDT,94.04,94.6,93.84,94.1,4914.54,463325.43
2019-07-25 07-AM,LTCUSDT,94.31,94.64,93.9,94.04,7652.95,721433.24
2019-07-25 06-AM,LTCUSDT,94.03,94.41,93.66,94.31,7528.4,707665.75
2019-07-25 05-AM,LTCUSDT,93.27,94.31,93.17,94.03,6927.19,650306.84
2019-07-25 04-AM,LTCUSDT,95.28,95.44,92.76,93.27,13545.08,1271453.89
2019-07-25 03-AM,LTCUSDT,95.49,96,94.89,95.28,5752.72,548596.12
2019-07-25 02-AM,LTCUSDT,95.26,95.98,94.83,95.49,6741.46,642971.47
2019-07-25 01-AM,LTCUSDT,95.8,96.41,95.03,95.26,9188.41,879104.17
2019-07-25 12-AM,LTCUSDT,94.5,96.67,93.6,95.8,23203.57,2216395.64
2019-07-24 11-PM,LTCUSDT,93.76,95.25,93.76,94.5,8615.9,815163.81
2019-07-24 10-PM,LTCUSDT,94.71,95.02,93.62,93.76,7224.01,681259.89
2019-07-24 09-PM,LTCUSDT,93.69,95.3,93.38,94.71,11438.33,1080895.59
2019-07-24 08-PM,LTCUSDT,93.22,93.98,92.3,93.69,7822.89,728730.72
2019-07-24 07-PM,LTCUSDT,92.47,94.53,92.03,93.22,13968.77,1305539.47
2019-07-24 06-PM,LTCUSDT,92.26,93.39,92.12,92.47,8314.75,770510.23
2019-07-24 05-PM,LTCUSDT,91.83,93.52,91.53,92.26,18159.85,1683409.67
2019-07-24 04-PM,LTCUSDT,97.09,97.28,91,91.83,48337.53,4497507.03
2019-07-24 03-PM,LTCUSDT,94.19,97.45,94.1,97.09,34778.27,3330958.63
2019-07-24 02-PM,LTCUSDT,90.31,95.27,90.12,94.19,34871.78,3251283.95
2019-07-24 01-PM,LTCUSDT,90.19,91.19,90.19,90.31,7377.43,668899.2
2019-07-24 12-PM,LTCUSDT,90.06,90.69,90.05,90.19,7553.14,682893.14
2019-07-24 11-AM,LTCUSDT,89.56,90.15,88.84,90.06,9211.74,824626.86
2019-07-24 10-AM,LTCUSDT,90.28,90.43,89.27,89.56,7349.88,661122.93
2019-07-24 09-AM,LTCUSDT,89.88,90.75,89.87,90.28,7436.82,671819.88
2019-07-24 08-AM,LTCUSDT,89.25,89.99,89.02,89.88,7903.05,707858.62
2019-07-24 07-AM,LTCUSDT,88.95,89.44,88.71,89.25,4732.15,421330.61
2019-07-24 06-AM,LTCUSDT,89.32,89.92,88.78,88.95,10409.36,930610.22
2019-07-24 05-AM,LTCUSDT,88.79,89.88,88.57,89.32,6689.99,597078.11
2019-07-24 04-AM,LTCUSDT,88.49,89.03,88.07,88.79,9605.07,850087.11
2019-07-24 03-AM,LTCUSDT,89.05,89.4,88.27,88.49,7448.61,662229.36
2019-07-24 02-AM,LTCUSDT,88.83,89.31,87.44,89.05,12177.78,1075576.37
2019-07-24 01-AM,LTCUSDT,88.41,88.99,88.24,88.83,6838.31,606336.36
2019-07-24 12-AM,LTCUSDT,90.15,90.16,86.8,88.41,42001.12,3704960.45
2019-07-23 11-PM,LTCUSDT,92.26,92.27,89.58,90.15,21662.93,1965354.89
2019-07-23 10-PM,LTCUSDT,92.96,93.39,92.11,92.26,4759.44,440878.85
2019-07-23 09-PM,LTCUSDT,93.23,93.25,92.32,92.96,6528.18,605274.47
2019-07-23 08-PM,LTCUSDT,93.2,94.47,93.18,93.23,10108.37,949329.78
2019-07-23 07-PM,LTCUSDT,92.3,93.2,92.28,93.2,9751.86,904746.38
2019-07-23 06-PM,LTCUSDT,90.58,93.33,90.54,92.3,18678.22,1722539.95
2019-07-23 05-PM,LTCUSDT,90.29,90.85,90.12,90.58,6611.7,598524.42
2019-07-23 04-PM,LTCUSDT,89.86,90.75,89.5,90.29,11331.95,1020986.49
2019-07-23 03-PM,LTCUSDT,89.86,90.59,89.57,89.86,13366.64,1203863.51
2019-07-23 02-PM,LTCUSDT,89.92,90.27,89,89.86,9367.56,840453.3
2019-07-23 01-PM,LTCUSDT,91.17,91.21,88.62,89.92,26599.18,2387510.21
2019-07-23 12-PM,LTCUSDT,91.78,91.97,90.66,91.17,6354.13,579361.66
2019-07-23 11-AM,LTCUSDT,91.37,92.19,91.37,91.78,8305.99,762726.69
2019-07-23 10-AM,LTCUSDT,90.94,91.66,90.11,91.37,11678.79,1059492.58
2019-07-23 09-AM,LTCUSDT,90.64,91.38,90.41,90.94,8157.08,741368.55
2019-07-23 08-AM,LTCUSDT,91.34,91.98,90.31,90.64,10414.6,949089.14
2019-07-23 07-AM,LTCUSDT,91.1,92.35,90.89,91.34,11841.72,1084858.5
2019-07-23 06-AM,LTCUSDT,92.7,93.2,90.5,91.1,31263.98,2848870.5
2019-07-23 05-AM,LTCUSDT,93.86,94.08,92.17,92.7,8697.77,808871.23
2019-07-23 04-AM,LTCUSDT,94.25,94.28,93.51,93.86,3497.22,328330.16
2019-07-23 03-AM,LTCUSDT,94.72,94.79,94.14,94.25,2730.96,258105.77
2019-07-23 02-AM,LTCUSDT,93.73,94.85,93.62,94.72,4335.54,408894.88
2019-07-23 01-AM,LTCUSDT,94.16,94.32,93.58,93.73,3724.14,349681.67
2019-07-23 12-AM,LTCUSDT,95.31,95.35,93.67,94.16,6140.18,579381.75
2019-07-22 11-PM,LTCUSDT,94.61,95.4,94.55,95.31,3694.76,351363.97
2019-07-22 10-PM,LTCUSDT,94.81,95.75,94.41,94.61,5642.63,536668.38
2019-07-22 09-PM,LTCUSDT,95.27,95.62,94.56,94.81,5798.22,551501.63
2019-07-22 08-PM,LTCUSDT,93.11,95.46,92.88,95.27,14033.31,1325492.75
2019-07-22 07-PM,LTCUSDT,94.11,94.4,92.35,93.11,16264.1,1517516.21
2019-07-22 06-PM,LTCUSDT,94,94.17,93.2,94.11,8786.51,824057.64
2019-07-22 05-PM,LTCUSDT,93.01,94.48,92.4,94,17590.53,1648241.54
2019-07-22 04-PM,LTCUSDT,92.74,93.7,92.52,93.01,9170.99,854532.69
2019-07-22 03-PM,LTCUSDT,91.86,93.53,91.5,92.74,23890.19,2216498.65
2019-07-22 02-PM,LTCUSDT,95.79,96.85,91.14,91.86,57528.35,5358925.22
2019-07-22 01-PM,LTCUSDT,96.68,96.8,95.51,95.79,6586.09,632998.76
2019-07-22 12-PM,LTCUSDT,96.67,96.84,95.87,96.68,8438.02,812837.03
2019-07-22 11-AM,LTCUSDT,96.49,97.52,95.65,96.67,19370.74,1867643.6
2019-07-22 10-AM,LTCUSDT,96.07,96.79,95.4,96.49,11969.16,1150549.43
2019-07-22 09-AM,LTCUSDT,98.81,98.81,94.96,96.07,34461.03,3321383.36
2019-07-22 08-AM,LTCUSDT,99.56,99.69,98.58,98.81,7293.58,723218.09
2019-07-22 07-AM,LTCUSDT,99.22,99.63,99.01,99.56,6231.57,619161.84
2019-07-22 06-AM,LTCUSDT,99.24,99.59,98.67,99.22,9296.24,921141.75
2019-07-22 05-AM,LTCUSDT,98.49,99.3,98.06,99.24,3954.07,390158.1
2019-07-22 04-AM,LTCUSDT,99.24,99.57,98.07,98.49,9104.79,898985.32
2019-07-22 03-AM,LTCUSDT,99.75,99.83,99.16,99.24,4356.18,433056.49
2019-07-22 02-AM,LTCUSDT,99.66,100.16,99,99.75,4913.41,489523.37
2019-07-22 01-AM,LTCUSDT,99.65,100.07,98.87,99.66,3791.18,377261.74
2019-07-22 12-AM,LTCUSDT,99.7,100.91,99.11,99.65,8914.14,892283.1
2019-07-21 11-PM,LTCUSDT,99.47,100.84,99.27,99.7,11409.81,1139860.22
2019-07-21 10-PM,LTCUSDT,99.12,99.97,98.94,99.47,7406.22,736336.32
2019-07-21 09-PM,LTCUSDT,98.47,99.6,98.3,99.12,7643.07,757465.07
2019-07-21 08-PM,LTCUSDT,97.8,98.67,97.65,98.47,6635.78,651024.09
2019-07-21 07-PM,LTCUSDT,98.23,98.38,97.23,97.8,7137.07,697402.83
2019-07-21 06-PM,LTCUSDT,97.6,98.27,97.32,98.23,5092.18,498372.42
2019-07-21 05-PM,LTCUSDT,97.47,97.8,96.74,97.6,7146.66,694686.47
2019-07-21 04-PM,LTCUSDT,98.17,98.83,97.06,97.47,9778.38,956716.26
2019-07-21 03-PM,LTCUSDT,97.22,98.42,96.48,98.17,8599.51,838395.45
2019-07-21 02-PM,LTCUSDT,98.31,98.59,96.4,97.22,27502.31,2678156.51
2019-07-21 01-PM,LTCUSDT,98.89,98.94,97.61,98.31,12795.22,1258762.52
2019-07-21 12-PM,LTCUSDT,99.15,99.3,98.44,98.89,6516.21,643980.96
2019-07-21 11-AM,LTCUSDT,98.68,100.29,98.37,99.15,10261.85,1019323.76
2019-07-21 10-AM,LTCUSDT,99.86,99.86,98.3,98.68,10628.06,1053801.36
2019-07-21 09-AM,LTCUSDT,99.43,100.97,99.42,99.86,7873.34,789848.57
2019-07-21 08-AM,LTCUSDT,98.66,100.28,97.8,99.43,12358.02,1224478.59
2019-07-21 07-AM,LTCUSDT,98.53,99.17,98.37,98.66,4163.74,411196.35
2019-07-21 06-AM,LTCUSDT,98.11,98.88,97.8,98.53,5461.27,538575.91
2019-07-21 05-AM,LTCUSDT,98.56,98.61,97.68,98.11,5273.15,517591.31
2019-07-21 04-AM,LTCUSDT,98.12,99.2,97.42,98.56,6056.16,595377.19
2019-07-21 03-AM,LTCUSDT,98.66,98.74,96.56,98.12,23562.04,2303631.39
2019-07-21 02-AM,LTCUSDT,101.02,101.15,98.45,98.66,14606.1,1456972.34
2019-07-21 01-AM,LTCUSDT,100.86,101.18,100.51,101.02,4683.11,472699.1
2019-07-21 12-AM,LTCUSDT,100.25,101.41,99.12,100.86,15244.36,1528858.54
2019-07-20 11-PM,LTCUSDT,102.74,103.33,99.77,100.25,26206.55,2655869.14
2019-07-20 10-PM,LTCUSDT,103.8,104.22,102.45,102.74,11762.18,1213634.51
2019-07-20 09-PM,LTCUSDT,103.1,103.97,102.73,103.8,5696.08,588917.76
2019-07-20 08-PM,LTCUSDT,103.4,103.61,102.37,103.1,6795.75,699086.44
2019-07-20 07-PM,LTCUSDT,103.48,103.67,102.62,103.4,8728.97,900765.19
2019-07-20 06-PM,LTCUSDT,102.68,103.59,102.55,103.48,10203.08,1051298.11
2019-07-20 05-PM,LTCUSDT,104.76,105.12,102.25,102.68,36541.87,3776543.41
2019-07-20 04-PM,LTCUSDT,100.09,105.88,99.8,104.76,70884.56,7289517.09
2019-07-20 03-PM,LTCUSDT,98.86,100.16,98.69,100.09,9360.0,929648.51
2019-07-20 02-PM,LTCUSDT,98.42,99.05,98.34,98.86,4368.91,431420.97
2019-07-20 01-PM,LTCUSDT,98.68,100,98.13,98.42,15087.09,1493459.45
2019-07-20 12-PM,LTCUSDT,98.94,99.32,98.4,98.68,7537.51,745380.65
2019-07-20 11-AM,LTCUSDT,98.85,99,98,98.94,7630.13,750909.9
2019-07-20 10-AM,LTCUSDT,98.63,99.21,98.23,98.85,5257.46,519172.28
2019-07-20 09-AM,LTCUSDT,98.56,99.3,98.54,98.63,4949.95,489568.93
2019-07-20 08-AM,LTCUSDT,99.22,99.24,97.89,98.56,9556.44,940953.19
2019-07-20 07-AM,LTCUSDT,99.62,100.37,99.01,99.22,10759.58,1070486.31
2019-07-20 06-AM,LTCUSDT,99.52,100.08,99.24,99.62,5618.54,559525.21
2019-07-20 05-AM,LTCUSDT,100.1,100.17,98.88,99.52,6797.29,677098.01
2019-07-20 04-AM,LTCUSDT,99.24,100.52,98.95,100.1,11876.0,1183093.03
2019-07-20 03-AM,LTCUSDT,98.79,101.12,98.79,99.24,27823.23,2782942.01
2019-07-20 02-AM,LTCUSDT,97.75,99.22,97.65,98.79,8756.67,862048.47
2019-07-20 01-AM,LTCUSDT,97.86,98.49,97.42,97.75,7944.41,778314.7
2019-07-20 12-AM,LTCUSDT,98.23,99.37,97.61,97.86,17278.92,1701956.41
2019-07-19 11-PM,LTCUSDT,97.64,98.76,97.64,98.23,7772.71,763954.27
2019-07-19 10-PM,LTCUSDT,98.49,99,97.07,97.64,8191.34,802103.51
2019-07-19 09-PM,LTCUSDT,97.42,98.5,97.37,98.49,8503.43,833033.46
2019-07-19 08-PM,LTCUSDT,96.22,97.55,96.17,97.42,8152.03,790513.12
2019-07-19 07-PM,LTCUSDT,96.28,96.75,95.88,96.22,5959.3,573712.86
2019-07-19 06-PM,LTCUSDT,96.49,96.8,95.94,96.28,8538.29,823028.9
2019-07-19 05-PM,LTCUSDT,95.88,96.85,95.78,96.49,6477.81,624094.76
2019-07-19 04-PM,LTCUSDT,97.2,97.35,95.09,95.88,14606.24,1404665.87
2019-07-19 03-PM,LTCUSDT,96.46,97.77,96.41,97.2,9470.19,918648.82
2019-07-19 02-PM,LTCUSDT,96.4,97.4,96.08,96.46,7499.97,725187.58
2019-07-19 01-PM,LTCUSDT,97.47,97.67,94.73,96.4,26308.95,2524735.13
2019-07-19 12-PM,LTCUSDT,96.29,98.86,95.37,97.47,30622.12,2968221.87
2019-07-19 11-AM,LTCUSDT,97.45,98.2,95.77,96.29,14617.23,1416923.52
2019-07-19 10-AM,LTCUSDT,97.74,98.14,96.73,97.45,10675.14,1039332.19
2019-07-19 09-AM,LTCUSDT,97.31,99.5,95.73,97.74,18722.96,1826945.5
2019-07-19 08-AM,LTCUSDT,98.55,100.23,95,97.31,42602.2,4147214.13
2019-07-19 07-AM,LTCUSDT,97.26,98.92,96.2,98.55,17266.8,1685564.29
2019-07-19 06-AM,LTCUSDT,100,100.06,95.65,97.26,27812.7,2713992.04
2019-07-19 05-AM,LTCUSDT,98.5,100.42,98.35,100,13325.11,1324882.9
2019-07-19 04-AM,LTCUSDT,98.85,99.5,98.25,98.5,9244.88,913837.89
2019-07-19 03-AM,LTCUSDT,99.1,99.89,98,98.85,7974.45,790295.37
2019-07-19 02-AM,LTCUSDT,98.61,100.11,97.91,99.1,15192.44,1502204.69
2019-07-19 01-AM,LTCUSDT,100.42,101.26,98.48,98.61,17047.8,1705456.17
2019-07-19 12-AM,LTCUSDT,101.16,101.16,99.65,100.42,13534.28,1357059.03
2019-07-18 11-PM,LTCUSDT,101.12,102.98,100.5,101.16,16291.97,1659468.68
2019-07-18 10-PM,LTCUSDT,99.32,101.5,98.88,101.12,11477.77,1150362.93
2019-07-18 09-PM,LTCUSDT,99.92,100.35,98.05,99.32,18906.51,1875133.02
2019-07-18 08-PM,LTCUSDT,99.93,100.93,99.68,99.92,11718.77,1174944.38
2019-07-18 07-PM,LTCUSDT,99.98,100.39,99.12,99.93,18813.05,1876834.1
2019-07-18 06-PM,LTCUSDT,101.06,102.69,99.65,99.98,26407.98,2670791.68
2019-07-18 05-PM,LTCUSDT,100.73,102.6,100.5,101.06,20295.15,2057455.71
2019-07-18 04-PM,LTCUSDT,98.87,104.5,97.41,100.73,74446.18,7584127.53
2019-07-18 03-PM,LTCUSDT,96.64,99.12,95.74,98.87,52171.62,5088816.07
2019-07-18 02-PM,LTCUSDT,89.59,99,88.73,96.64,73520.57,6989028.67
2019-07-18 01-PM,LTCUSDT,89.87,91.38,88.97,89.59,22418.73,2020385.51
2019-07-18 12-PM,LTCUSDT,93.06,93.06,88.84,89.87,39797.75,3613521.38
2019-07-18 11-AM,LTCUSDT,92.99,94.64,92.63,93.06,17745.26,1659889.95
2019-07-18 10-AM,LTCUSDT,91.68,93.4,91.44,92.99,11420.87,1059464.31
2019-07-18 09-AM,LTCUSDT,91.2,92.92,91,91.68,7913.89,727680.91
2019-07-18 08-AM,LTCUSDT,93.05,93.8,90.75,91.2,15464.55,1428528.31
2019-07-18 07-AM,LTCUSDT,93.71,93.74,92.29,93.05,14385.67,1337205.08
2019-07-18 06-AM,LTCUSDT,91.25,94.67,90.61,93.71,27728.17,2584239.09
2019-07-18 05-AM,LTCUSDT,92.6,92.94,90.71,91.25,12951.63,1187221.9
2019-07-18 04-AM,LTCUSDT,89.19,92.8,88.69,92.6,22070.9,2016379.92
2019-07-18 03-AM,LTCUSDT,89.95,89.99,88.14,89.19,8443.25,750674.33
2019-07-18 02-AM,LTCUSDT,89.88,90.2,88.22,89.95,9485.37,845430.79
2019-07-18 01-AM,LTCUSDT,87.9,90.41,87.83,89.88,15769.54,1406645.14
2019-07-18 12-AM,LTCUSDT,89.95,90.44,86.87,87.9,26077.77,2296640.94
2019-07-17 11-PM,LTCUSDT,91.05,91.09,88.21,89.95,21284.71,1906833.88
2019-07-17 10-PM,LTCUSDT,92.26,93.1,90.5,91.05,29398.88,2694711.78
2019-07-17 09-PM,LTCUSDT,90.56,93.6,89.9,92.26,24442.93,2256548.01
2019-07-17 08-PM,LTCUSDT,89.66,91.93,88.8,90.56,17897.32,1617219.36
2019-07-17 07-PM,LTCUSDT,92.18,92.59,89.28,89.66,22425.32,2038355.53
2019-07-17 06-PM,LTCUSDT,91.96,92.88,91.01,92.18,21608.13,1985747.59
2019-07-17 05-PM,LTCUSDT,92.2,93.65,90.17,91.96,48339.74,4439105.13
2019-07-17 04-PM,LTCUSDT,89.61,94.65,89.53,92.2,65321.36,6030839.13
2019-07-17 03-PM,LTCUSDT,89.8,93.1,87.74,89.61,68156.6,6167619.09
2019-07-17 02-PM,LTCUSDT,84.37,90.25,83.27,89.8,50221.39,4356131.92
2019-07-17 01-PM,LTCUSDT,83.92,84.95,82.87,84.37,25450.98,2132866.46
2019-07-17 12-PM,LTCUSDT,78.57,84.58,78.08,83.92,46682.35,3839373.67
2019-07-17 11-AM,LTCUSDT,79.02,79.3,77.18,78.57,17037.75,1331507.46
2019-07-17 10-AM,LTCUSDT,79.55,79.57,77.95,79.02,13112.62,1030831.81
2019-07-17 09-AM,LTCUSDT,80.32,80.65,79.29,79.55,7646.12,612367.37
2019-07-17 08-AM,LTCUSDT,80.02,80.53,79.61,80.32,11581.82,927737.72
2019-07-17 07-AM,LTCUSDT,80.42,80.62,79.36,80.02,6946.48,556029.76
2019-07-17 06-AM,LTCUSDT,79.99,80.96,79.6,80.42,7676.34,615236.46
2019-07-17 05-AM,LTCUSDT,78.91,80.5,78.86,79.99,7707.75,614169.91
2019-07-17 04-AM,LTCUSDT,79.2,79.55,78.3,78.91,6433.77,508327.8
2019-07-17 03-AM,LTCUSDT,77.82,79.4,77.82,79.2,9989.14,786802.16
2019-07-17 02-AM,LTCUSDT,79.66,79.68,71,77.82,33685.11,2603645.4
2019-07-17 01-AM,LTCUSDT,80.1,80.26,79.39,79.66,8850.23,705897.44
2019-07-17 12-AM,LTCUSDT,79.61,81.04,79.55,80.1,10215.25,820344.74
2019-07-16 11-PM,LTCUSDT,79.22,80.47,78.36,79.61,19632.8,1561428.09
2019-07-16 10-PM,LTCUSDT,80.9,81.02,79.08,79.22,21497.19,1721502.56
2019-07-16 09-PM,LTCUSDT,79.92,81.38,78.51,80.9,20633.43,1652315.24
2019-07-16 08-PM,LTCUSDT,79.88,81.32,79.21,79.92,22672.97,1816476.17
2019-07-16 07-PM,LTCUSDT,78.24,79.88,78.13,79.88,13785.59,1087066.85
2019-07-16 06-PM,LTCUSDT,79.44,80.6,78.12,78.24,36663.07,2907952.78
2019-07-16 05-PM,LTCUSDT,82.72,82.83,76.6,79.44,101588.03,8003845.14
2019-07-16 04-PM,LTCUSDT,87.75,87.75,81.81,82.72,72977.38,6130326.63
2019-07-16 03-PM,LTCUSDT,86.58,88.76,86.4,87.75,11674.84,1025766.22
2019-07-16 02-PM,LTCUSDT,86.72,87.22,85.73,86.58,9680.79,838824.43
2019-07-16 01-PM,LTCUSDT,87.85,87.93,86.07,86.72,20878.88,1816609.84
2019-07-16 12-PM,LTCUSDT,89.41,89.42,87.05,87.85,13580.27,1199597.62
2019-07-16 11-AM,LTCUSDT,89.49,90.13,88.53,89.41,9843.54,879663.92
2019-07-16 10-AM,LTCUSDT,89.56,89.8,88.8,89.49,3212.11,287245.81
2019-07-16 09-AM,LTCUSDT,90.52,91.16,89.33,89.56,6322.68,571103.77
2019-07-16 08-AM,LTCUSDT,89.46,90.74,89.2,90.52,7175.16,645083.96
2019-07-16 07-AM,LTCUSDT,89.07,90,87.26,89.46,16779.54,1490690.95
2019-07-16 06-AM,LTCUSDT,89.16,89.53,88.67,89.07,3809.35,339371.2
2019-07-16 05-AM,LTCUSDT,89.41,89.56,88.59,89.16,4272.03,380612.03
2019-07-16 04-AM,LTCUSDT,88.92,89.7,88.19,89.41,7789.15,693861.02
2019-07-16 03-AM,LTCUSDT,88.78,89.58,88.22,88.92,6953.85,617974.15
2019-07-16 02-AM,LTCUSDT,91.01,91.08,88.16,88.78,14002.19,1250510.94
2019-07-16 01-AM,LTCUSDT,91.11,91.9,90.83,91.01,6604.0,602928.06
2019-07-16 12-AM,LTCUSDT,90.43,91.27,90.3,91.11,8453.75,767333.65
2019-07-15 11-PM,LTCUSDT,91.53,92.13,90.3,90.43,15637.85,1428478.66
2019-07-15 10-PM,LTCUSDT,90.36,91.9,90.32,91.53,4814.58,438709.7
2019-07-15 09-PM,LTCUSDT,90.96,91.56,90.27,90.36,4356.95,396802.12
2019-07-15 08-PM,LTCUSDT,91.71,92.09,90.32,90.96,9386.11,854681.97
2019-07-15 07-PM,LTCUSDT,92.27,92.52,91.32,91.71,11536.79,1059094.4
2019-07-15 06-PM,LTCUSDT,90.28,92.67,88.7,92.27,24731.57,2253536.37
2019-07-15 05-PM,LTCUSDT,92.42,92.63,90.09,90.28,9183.23,838112.92
2019-07-15 04-PM,LTCUSDT,91.62,92.99,90.44,92.42,15555.39,1427759.81
2019-07-15 03-PM,LTCUSDT,91.12,92.06,89.82,91.62,19141.58,1741417.84
2019-07-15 02-PM,LTCUSDT,88.76,91.96,88.65,91.12,27670.16,2500779.05
2019-07-15 01-PM,LTCUSDT,86.61,88.76,86.33,88.76,13572.62,1187493.67
2019-07-15 12-PM,LTCUSDT,88.53,88.9,86.33,86.61,10845.1,950301.75
2019-07-15 11-AM,LTCUSDT,88.16,89.16,87.9,88.53,7674.51,681168.81
2019-07-15 10-AM,LTCUSDT,88.66,89.29,87.81,88.16,8645.69,765256.91
2019-07-15 09-AM,LTCUSDT,87.64,89.28,86.5,88.66,9929.82,873740.41
2019-07-15 08-AM,LTCUSDT,88.98,89.05,87.16,87.64,7460.17,656515.32
2019-07-15 07-AM,LTCUSDT,87.54,89.18,87.53,88.98,11900.64,1051589.16
2019-07-15 06-AM,LTCUSDT,87.92,88.11,85.64,87.54,16795.13,1457430.41
2019-07-15 05-AM,LTCUSDT,88.08,88.39,87.24,87.92,10035.81,881927.49
2019-07-15 04-AM,LTCUSDT,89.3,89.72,87.88,88.08,8999.2,798822.71
2019-07-15 03-AM,LTCUSDT,88.15,89.96,87.58,89.3,13683.49,1219400.26
2019-07-15 02-AM,LTCUSDT,87.29,88.27,84.6,88.15,28014.09,2421526.16
2019-07-15 01-AM,LTCUSDT,87.4,88.78,86.95,87.29,25010.73,2195749.63
2019-07-15 12-AM,LTCUSDT,89.66,89.83,85.06,87.4,54591.58,4789036.72
2019-07-14 11-PM,LTCUSDT,91.13,91.82,88.59,89.66,28861.02,2597466.77
2019-07-14 10-PM,LTCUSDT,92.69,93.33,91.13,91.13,14923.51,1379371.71
2019-07-14 09-PM,LTCUSDT,90.44,93.4,90.11,92.69,24788.18,2277133.2
2019-07-14 08-PM,LTCUSDT,89.3,91.43,88.4,90.44,13497.38,1213332.48
2019-07-14 07-PM,LTCUSDT,89.24,89.83,88.41,89.3,10533.79,937569.78
2019-07-14 06-PM,LTCUSDT,90.64,91,87.81,89.24,19111.17,1707029.38
2019-07-14 05-PM,LTCUSDT,90.8,91.72,90.23,90.64,16653.79,1513799.46
2019-07-14 04-PM,LTCUSDT,89.73,91.37,88.3,90.8,26880.2,2414136.76
2019-07-14 03-PM,LTCUSDT,90.95,91.65,87.58,89.73,45044.55,4054062.39
2019-07-14 02-PM,LTCUSDT,92.54,92.98,90.92,90.95,15624.23,1438823.12
2019-07-14 01-PM,LTCUSDT,93.3,93.9,91.57,92.54,17906.56,1659798.0
2019-07-14 12-PM,LTCUSDT,93.57,93.99,91.89,93.3,18020.16,1673825.98
2019-07-14 11-AM,LTCUSDT,93.61,94.55,92.11,93.57,17286.2,1615560.88
2019-07-14 10-AM,LTCUSDT,94.27,95.06,92.12,93.61,38496.63,3618078.67
2019-07-14 09-AM,LTCUSDT,98.46,99.97,92.06,94.27,53022.07,5085843.79
2019-07-14 08-AM,LTCUSDT,99.76,100.5,98.42,98.46,7955.2,791217.25
2019-07-14 07-AM,LTCUSDT,100.43,100.43,99.58,99.76,3863.06,386235.11
2019-07-14 06-AM,LTCUSDT,100.46,100.85,100.31,100.43,1726.07,173621.34
2019-07-14 05-AM,LTCUSDT,99.61,100.57,99.61,100.46,5168.53,517917.07
2019-07-14 04-AM,LTCUSDT,100.89,101.28,99.38,99.61,4660.04,467514.29
2019-07-14 03-AM,LTCUSDT,100.77,101.18,100.4,100.89,4385.78,442399.78
2019-07-14 02-AM,LTCUSDT,101.42,101.83,100.67,100.77,2521.67,255140.15
2019-07-14 01-AM,LTCUSDT,100.76,101.9,100.29,101.42,5928.51,599778.94
2019-07-14 12-AM,LTCUSDT,101.03,101.52,100.55,100.76,6530.41,659174.79
2019-07-13 11-PM,LTCUSDT,100.44,101.33,100.22,101.03,4706.49,473908.0
2019-07-13 10-PM,LTCUSDT,99.36,102.07,99.23,100.44,16755.41,1687621.53
2019-07-13 09-PM,LTCUSDT,98.76,99.4,97.64,99.36,9625.09,949369.85
2019-07-13 08-PM,LTCUSDT,101.24,101.34,97.71,98.76,20270.48,2011740.2
2019-07-13 07-PM,LTCUSDT,100.59,101.5,100.15,101.24,8128.87,819662.18
2019-07-13 06-PM,LTCUSDT,101.88,101.88,100,100.59,14813.29,1493554.0
2019-07-13 05-PM,LTCUSDT,101.71,102.47,101.22,101.88,4020.67,410138.55
2019-07-13 04-PM,LTCUSDT,102.65,103.41,101.31,101.71,7419.83,758632.94
2019-07-13 03-PM,LTCUSDT,102.16,102.99,101.93,102.65,4794.46,491313.86
2019-07-13 02-PM,LTCUSDT,102.44,103.58,101.8,102.16,9136.37,939311.29
2019-07-13 01-PM,LTCUSDT,101.01,104.33,100.75,102.44,15947.23,1640089.08
2019-07-13 12-PM,LTCUSDT,100.39,101.33,100.11,101.01,9552.27,963303.88
2019-07-13 11-AM,LTCUSDT,100.6,101.18,99.45,100.39,12160.5,1220797.23
2019-07-13 10-AM,LTCUSDT,102.47,102.52,100.02,100.6,18589.21,1876528.73
2019-07-13 09-AM,LTCUSDT,101.88,102.68,101.58,102.47,6925.42,707437.11
2019-07-13 08-AM,LTCUSDT,101.35,102.61,101.22,101.88,9897.88,1008875.5
2019-07-13 07-AM,LTCUSDT,102.15,102.34,101.11,101.35,8003.12,814995.18
2019-07-13 06-AM,LTCUSDT,102.76,102.84,102.05,102.15,3986.02,408255.63
2019-07-13 05-AM,LTCUSDT,102.57,103.49,102.57,102.76,4843.88,499362.32
2019-07-13 04-AM,LTCUSDT,102.49,102.72,101.34,102.57,7330.85,748943.23
