Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USDT
2019-07-25 01-PM,NEOUSDT,12.35,12.35,11.92,12.03,60334.69,725891.3
2019-07-25 12-PM,NEOUSDT,12.12,12.37,12.1,12.35,16256.25,199150.7
2019-07-25 11-AM,NEOUSDT,12.2,12.21,12.06,12.12,12228.26,148368.46
2019-07-25 10-AM,NEOUSDT,12.32,12.32,12.11,12.2,16388.91,200021.52
2019-07-25 09-AM,NEOUSDT,12.2,12.39,12.17,12.32,32353.53,397867.42
2019-07-25 08-AM,NEOUSDT,12.17,12.28,12.14,12.2,18963.12,231109.43
2019-07-25 07-AM,NEOUSDT,12.18,12.23,12.11,12.17,14470.72,176272.55
2019-07-25 06-AM,NEOUSDT,12.06,12.25,12.01,12.18,15821.03,191736.25
2019-07-25 05-AM,NEOUSDT,12.04,12.07,11.98,12.06,10029.98,120592.98
2019-07-25 04-AM,NEOUSDT,12.13,12.2,12.02,12.04,11941.5,144343.48
2019-07-25 03-AM,NEOUSDT,12.07,12.25,12.06,12.13,14960.65,181743.15
2019-07-25 02-AM,NEOUSDT,12.08,12.21,12,12.07,29017.05,351236.34
2019-07-25 01-AM,NEOUSDT,12.16,12.25,12.06,12.08,22590.58,274916.83
2019-07-25 12-AM,NEOUSDT,11.77,12.25,11.72,12.16,30136.4,362146.74
2019-07-24 11-PM,NEOUSDT,11.77,11.86,11.76,11.77,10309.36,121764.4
2019-07-24 10-PM,NEOUSDT,11.81,11.86,11.75,11.77,11688.84,137962.24
2019-07-24 09-PM,NEOUSDT,11.67,11.86,11.67,11.81,14604.95,171799.94
2019-07-24 08-PM,NEOUSDT,11.55,11.71,11.52,11.67,9293.98,107668.47
2019-07-24 07-PM,NEOUSDT,11.57,11.63,11.45,11.55,9202.44,106433.23
2019-07-24 06-PM,NEOUSDT,11.54,11.68,11.51,11.57,7699.78,89169.07
2019-07-24 05-PM,NEOUSDT,11.45,11.62,11.41,11.54,13219.96,152595.95
2019-07-24 04-PM,NEOUSDT,12.04,12.09,11.36,11.45,57162.13,663683.78
2019-07-24 03-PM,NEOUSDT,11.83,12.05,11.83,12.04,40992.63,490640.6
2019-07-24 02-PM,NEOUSDT,11.53,11.89,11.41,11.83,54560.81,637541.29
2019-07-24 01-PM,NEOUSDT,11.6,11.68,11.49,11.53,15237.15,176456.12
2019-07-24 12-PM,NEOUSDT,11.46,11.63,11.46,11.6,18159.67,209776.14
2019-07-24 11-AM,NEOUSDT,11.46,11.48,11.35,11.46,16002.46,182613.47
2019-07-24 10-AM,NEOUSDT,11.25,11.67,11.24,11.46,82740.15,950341.97
2019-07-24 09-AM,NEOUSDT,11.31,11.33,11.21,11.25,7402.1,83376.59
2019-07-24 08-AM,NEOUSDT,11.09,11.35,11.07,11.31,15211.52,171162.93
2019-07-24 07-AM,NEOUSDT,11.08,11.12,11.05,11.09,13819.09,153063.23
2019-07-24 06-AM,NEOUSDT,11.11,11.16,11.06,11.08,11503.5,127924.18
2019-07-24 05-AM,NEOUSDT,10.94,11.16,10.93,11.11,15974.05,176470.51
2019-07-24 04-AM,NEOUSDT,11,11,10.83,10.94,16399.83,178844.97
2019-07-24 03-AM,NEOUSDT,10.99,11.03,10.91,11,10504.81,115416.54
2019-07-24 02-AM,NEOUSDT,10.97,11,10.86,10.99,15188.32,165856.74
2019-07-24 01-AM,NEOUSDT,11.01,11.07,10.97,10.97,14130.53,155765.26
2019-07-24 12-AM,NEOUSDT,11.23,11.24,10.9,11.01,46122.41,508261.98
2019-07-23 11-PM,NEOUSDT,11.51,11.51,11.16,11.23,39735.34,448624.69
2019-07-23 10-PM,NEOUSDT,11.58,11.64,11.5,11.51,9375.41,108458.81
2019-07-23 09-PM,NEOUSDT,11.63,11.64,11.53,11.58,11462.51,132634.97
2019-07-23 08-PM,NEOUSDT,11.62,11.72,11.62,11.63,13564.56,158409.61
2019-07-23 07-PM,NEOUSDT,11.63,11.71,11.46,11.62,20548.06,238117.12
2019-07-23 06-PM,NEOUSDT,11.43,11.75,11.42,11.63,38386.89,446203.76
2019-07-23 05-PM,NEOUSDT,11.38,11.44,11.32,11.43,9259.88,105419.31
2019-07-23 04-PM,NEOUSDT,11.23,11.43,11.19,11.38,17770.16,200487.13
2019-07-23 03-PM,NEOUSDT,11.43,11.5,11.22,11.23,19726.72,224048.03
2019-07-23 02-PM,NEOUSDT,11.38,11.44,11.3,11.43,17131.09,195042.17
2019-07-23 01-PM,NEOUSDT,11.41,11.46,11.21,11.38,17708.09,200712.93
2019-07-23 12-PM,NEOUSDT,11.36,11.43,11.26,11.41,23307.23,264414.05
2019-07-23 11-AM,NEOUSDT,11.31,11.4,11.2,11.36,33535.6,379392.15
2019-07-23 10-AM,NEOUSDT,11.41,11.45,11.22,11.31,19803.07,224304.0
2019-07-23 09-AM,NEOUSDT,11.22,11.45,11.2,11.41,32466.08,366755.33
2019-07-23 08-AM,NEOUSDT,11.57,11.62,11.18,11.22,37269.59,423437.54
2019-07-23 07-AM,NEOUSDT,11.5,11.7,11.48,11.57,22456.85,260139.8
2019-07-23 06-AM,NEOUSDT,11.7,11.81,11.4,11.5,52038.1,602068.3
2019-07-23 05-AM,NEOUSDT,11.87,11.9,11.52,11.7,40557.81,475053.29
2019-07-23 04-AM,NEOUSDT,11.95,11.97,11.86,11.87,17372.17,206663.56
2019-07-23 03-AM,NEOUSDT,11.98,12.24,11.94,11.95,23080.07,278269.71
2019-07-23 02-AM,NEOUSDT,11.86,12,11.81,11.98,14939.89,177959.01
2019-07-23 01-AM,NEOUSDT,11.92,11.97,11.82,11.86,11970.17,142403.01
2019-07-23 12-AM,NEOUSDT,12.07,12.09,11.83,11.92,18316.68,218774.91
2019-07-22 11-PM,NEOUSDT,12,12.1,11.98,12.07,9664.92,116550.29
2019-07-22 10-PM,NEOUSDT,11.95,12.13,11.89,12,10338.8,124503.85
2019-07-22 09-PM,NEOUSDT,12.02,12.15,11.9,11.95,21754.59,261278.69
2019-07-22 08-PM,NEOUSDT,11.7,12.05,11.68,12.02,37620.86,447907.52
2019-07-22 07-PM,NEOUSDT,11.89,11.95,11.62,11.7,45604.43,538374.08
2019-07-22 06-PM,NEOUSDT,11.99,12.06,11.84,11.89,46464.68,554094.25
2019-07-22 05-PM,NEOUSDT,11.99,12.14,11.77,11.99,129279.87,1543055.73
2019-07-22 04-PM,NEOUSDT,11.97,12.08,11.85,11.99,36531.7,437231.1
2019-07-22 03-PM,NEOUSDT,12.07,12.22,11.91,11.97,52212.39,629111.12
2019-07-22 02-PM,NEOUSDT,12.63,12.7,12,12.07,46282.68,566789.58
2019-07-22 01-PM,NEOUSDT,12.66,12.7,12.63,12.63,3434.75,43485.38
2019-07-22 12-PM,NEOUSDT,12.72,12.74,12.63,12.66,5606.18,71170.81
2019-07-22 11-AM,NEOUSDT,12.7,12.77,12.59,12.72,9089.13,115504.84
2019-07-22 10-AM,NEOUSDT,12.64,12.75,12.56,12.7,23040.5,291132.62
2019-07-22 09-AM,NEOUSDT,12.83,12.84,12.62,12.64,17624.16,223923.27
2019-07-22 08-AM,NEOUSDT,12.99,13.04,12.81,12.83,11701.0,150915.22
2019-07-22 07-AM,NEOUSDT,12.96,13.04,12.95,12.99,6565.18,85284.37
2019-07-22 06-AM,NEOUSDT,12.95,13.02,12.95,12.96,8168.72,106014.99
2019-07-22 05-AM,NEOUSDT,12.97,13.03,12.88,12.95,9881.91,127937.83
2019-07-22 04-AM,NEOUSDT,13,13.03,12.96,12.97,17641.36,229051.65
2019-07-22 03-AM,NEOUSDT,13.03,13.05,12.98,13,7597.07,98856.01
2019-07-22 02-AM,NEOUSDT,12.86,13.05,12.84,13.03,15015.38,194979.22
2019-07-22 01-AM,NEOUSDT,12.92,12.98,12.81,12.86,11239.01,144896.46
2019-07-22 12-AM,NEOUSDT,12.95,13.14,12.83,12.92,23569.41,305014.96
2019-07-21 11-PM,NEOUSDT,12.85,13.01,12.81,12.95,22794.02,294879.46
2019-07-21 10-PM,NEOUSDT,12.92,13.04,12.8,12.85,32879.35,425052.13
2019-07-21 09-PM,NEOUSDT,12.75,12.93,12.72,12.92,14915.06,191854.37
2019-07-21 08-PM,NEOUSDT,12.62,12.75,12.59,12.75,8700.12,110284.17
2019-07-21 07-PM,NEOUSDT,12.77,12.8,12.56,12.62,10138.21,128451.2
2019-07-21 06-PM,NEOUSDT,12.63,12.78,12.56,12.77,8604.99,109267.47
2019-07-21 05-PM,NEOUSDT,12.59,12.64,12.5,12.63,18787.52,235756.07
2019-07-21 04-PM,NEOUSDT,12.78,12.82,12.57,12.59,18815.23,238910.84
2019-07-21 03-PM,NEOUSDT,12.53,12.78,12.47,12.78,20892.25,263565.63
2019-07-21 02-PM,NEOUSDT,13.03,13.06,12.45,12.53,40063.71,508076.83
2019-07-21 01-PM,NEOUSDT,13.09,13.15,12.92,13.03,12337.47,160831.67
2019-07-21 12-PM,NEOUSDT,13.14,13.15,13.02,13.09,6322.81,82790.52
2019-07-21 11-AM,NEOUSDT,13.16,13.24,13.09,13.14,8533.48,112245.99
2019-07-21 10-AM,NEOUSDT,13.32,13.37,13.06,13.16,42237.23,560502.83
2019-07-21 09-AM,NEOUSDT,13.17,13.34,13.17,13.32,20200.91,268340.93
2019-07-21 08-AM,NEOUSDT,13.07,13.25,12.84,13.17,49008.8,639922.49
2019-07-21 07-AM,NEOUSDT,13.04,13.1,13.03,13.07,5342.86,69771.57
2019-07-21 06-AM,NEOUSDT,13.01,13.1,12.99,13.04,7562.21,98593.86
2019-07-21 05-AM,NEOUSDT,13.08,13.13,12.98,13.01,17330.48,226238.39
2019-07-21 04-AM,NEOUSDT,13,13.1,12.92,13.08,24770.13,322107.72
2019-07-21 03-AM,NEOUSDT,13.25,13.27,12.98,13,46715.84,611634.94
2019-07-21 02-AM,NEOUSDT,13.5,13.5,13.25,13.25,11587.23,154847.86
2019-07-21 01-AM,NEOUSDT,13.55,13.58,13.45,13.5,5025.94,67825.67
2019-07-21 12-AM,NEOUSDT,13.32,13.6,13.31,13.55,14422.68,194350.26
2019-07-20 11-PM,NEOUSDT,13.63,13.73,13.32,13.32,36503.38,492948.81
2019-07-20 10-PM,NEOUSDT,13.59,13.64,13.54,13.63,10240.67,139098.55
2019-07-20 09-PM,NEOUSDT,13.6,13.63,13.53,13.59,5142.2,69867.82
2019-07-20 08-PM,NEOUSDT,13.58,13.62,13.52,13.6,8905.61,120896.68
2019-07-20 07-PM,NEOUSDT,13.63,13.63,13.55,13.58,10897.87,148047.66
2019-07-20 06-PM,NEOUSDT,13.63,13.73,13.62,13.63,12805.74,175092.11
2019-07-20 05-PM,NEOUSDT,13.78,13.86,13.54,13.63,34793.63,474967.36
2019-07-20 04-PM,NEOUSDT,13.43,13.88,13.4,13.78,47302.82,645455.54
2019-07-20 03-PM,NEOUSDT,13.17,13.47,13.15,13.43,29838.64,397922.71
2019-07-20 02-PM,NEOUSDT,13.06,13.2,13.06,13.17,12938.96,169782.44
2019-07-20 01-PM,NEOUSDT,13.11,13.28,13.02,13.06,18713.53,245241.74
2019-07-20 12-PM,NEOUSDT,13.16,13.2,13.08,13.11,9389.4,123302.27
2019-07-20 11-AM,NEOUSDT,13.2,13.2,13,13.16,13747.9,179985.75
2019-07-20 10-AM,NEOUSDT,13.22,13.32,13.16,13.2,15849.42,209721.89
2019-07-20 09-AM,NEOUSDT,12.99,13.24,12.98,13.22,21832.61,286319.04
2019-07-20 08-AM,NEOUSDT,13.07,13.11,12.84,12.99,27198.89,353246.21
2019-07-20 07-AM,NEOUSDT,13.2,13.3,13.01,13.07,25733.5,337859.14
2019-07-20 06-AM,NEOUSDT,13.22,13.24,13.17,13.2,13099.51,173011.5
2019-07-20 05-AM,NEOUSDT,13.29,13.31,13.17,13.22,17866.9,236443.75
2019-07-20 04-AM,NEOUSDT,13.2,13.34,13.18,13.29,15453.8,204742.18
2019-07-20 03-AM,NEOUSDT,13.13,13.34,13.13,13.2,35682.39,473039.97
2019-07-20 02-AM,NEOUSDT,12.87,13.18,12.87,13.13,18398.4,240436.83
2019-07-20 01-AM,NEOUSDT,12.86,12.96,12.74,12.87,12385.45,159207.96
2019-07-20 12-AM,NEOUSDT,12.96,13.06,12.84,12.86,11614.93,150535.88
2019-07-19 11-PM,NEOUSDT,13.03,13.15,12.95,12.96,11011.02,143467.61
2019-07-19 10-PM,NEOUSDT,13.14,13.18,12.9,13.03,21630.11,281808.22
2019-07-19 09-PM,NEOUSDT,12.93,13.15,12.92,13.14,18168.41,236706.1
2019-07-19 08-PM,NEOUSDT,12.72,12.94,12.7,12.93,22388.86,286896.78
2019-07-19 07-PM,NEOUSDT,12.74,12.85,12.71,12.72,23857.89,304727.54
2019-07-19 06-PM,NEOUSDT,12.78,12.87,12.67,12.74,13745.29,175637.76
2019-07-19 05-PM,NEOUSDT,12.49,12.96,12.44,12.78,59125.9,754041.63
2019-07-19 04-PM,NEOUSDT,12.59,12.64,12.43,12.49,24421.21,305756.4
2019-07-19 03-PM,NEOUSDT,12.68,12.76,12.53,12.59,38354.64,484438.55
2019-07-19 02-PM,NEOUSDT,12.62,12.82,12.57,12.68,26201.78,332858.77
2019-07-19 01-PM,NEOUSDT,12.76,12.84,12.45,12.62,57993.3,730768.37
2019-07-19 12-PM,NEOUSDT,12.38,12.83,12.27,12.76,53241.92,672270.8
2019-07-19 11-AM,NEOUSDT,12.41,12.53,12.28,12.38,31862.65,395366.97
2019-07-19 10-AM,NEOUSDT,12.34,12.44,12.19,12.41,29516.0,363573.84
2019-07-19 09-AM,NEOUSDT,12.39,12.4,12.2,12.34,32643.31,402033.36
2019-07-19 08-AM,NEOUSDT,12.63,12.79,12.16,12.39,69516.08,860586.61
2019-07-19 07-AM,NEOUSDT,12.45,12.68,12.39,12.63,18993.49,237481.89
2019-07-19 06-AM,NEOUSDT,12.49,12.59,12.38,12.45,24093.78,300175.79
2019-07-19 05-AM,NEOUSDT,12.34,12.55,12.32,12.49,30477.9,378889.31
2019-07-19 04-AM,NEOUSDT,12.54,12.55,12.31,12.34,29202.01,362918.35
2019-07-19 03-AM,NEOUSDT,12.64,12.73,12.41,12.54,29844.45,374760.81
2019-07-19 02-AM,NEOUSDT,12.79,12.79,12.6,12.64,37587.2,477537.58
2019-07-19 01-AM,NEOUSDT,13.01,13.09,12.75,12.79,33710.14,434787.76
2019-07-19 12-AM,NEOUSDT,13.01,13.12,12.9,13.01,21570.63,280485.66
2019-07-18 11-PM,NEOUSDT,13.05,13.25,12.92,13.01,30353.52,398013.99
2019-07-18 10-PM,NEOUSDT,13.1,13.22,12.9,13.05,24020.14,313599.28
2019-07-18 09-PM,NEOUSDT,12.84,13.18,12.83,13.1,30961.48,401475.68
2019-07-18 08-PM,NEOUSDT,12.72,12.97,12.72,12.84,36163.3,465564.7
2019-07-18 07-PM,NEOUSDT,12.85,13.1,12.67,12.72,56578.96,730553.0
2019-07-18 06-PM,NEOUSDT,12.79,13,12.6,12.85,97063.67,1241259.42
2019-07-18 05-PM,NEOUSDT,12.7,12.99,12.51,12.79,73687.2,941723.06
2019-07-18 04-PM,NEOUSDT,12.75,13.48,12.63,12.7,181943.85,2358122.94
2019-07-18 03-PM,NEOUSDT,11.87,12.79,11.79,12.75,195164.44,2397952.37
2019-07-18 02-PM,NEOUSDT,10.92,11.9,10.74,11.87,109098.44,1251711.71
2019-07-18 01-PM,NEOUSDT,11,11.13,10.84,10.92,43936.02,482681.89
2019-07-18 12-PM,NEOUSDT,11.65,11.66,10.81,11,68451.35,766270.84
2019-07-18 11-AM,NEOUSDT,11.81,11.84,11.63,11.65,42958.59,503543.43
2019-07-18 10-AM,NEOUSDT,11.35,11.93,11.31,11.81,61485.36,713330.43
2019-07-18 09-AM,NEOUSDT,11.36,11.52,11.31,11.35,40994.35,467248.05
2019-07-18 08-AM,NEOUSDT,11.54,12.07,11.23,11.36,134267.45,1554120.68
2019-07-18 07-AM,NEOUSDT,11.62,11.64,11.52,11.54,16792.38,194359.63
2019-07-18 06-AM,NEOUSDT,11.41,11.74,11.31,11.62,30404.4,351460.71
2019-07-18 05-AM,NEOUSDT,11.41,11.48,11.33,11.41,26874.35,306369.45
2019-07-18 04-AM,NEOUSDT,10.98,11.58,10.98,11.41,48397.33,548082.27
2019-07-18 03-AM,NEOUSDT,11.1,11.1,10.87,10.98,13032.44,143019.21
2019-07-18 02-AM,NEOUSDT,10.94,11.14,10.91,11.1,23354.14,257384.54
2019-07-18 01-AM,NEOUSDT,10.58,10.97,10.58,10.94,17774.42,192014.97
2019-07-18 12-AM,NEOUSDT,10.76,10.8,10.53,10.58,15336.6,163054.39
2019-07-17 11-PM,NEOUSDT,10.82,10.82,10.66,10.76,12172.44,130657.77
2019-07-17 10-PM,NEOUSDT,10.97,11.06,10.79,10.82,16346.7,178784.28
2019-07-17 09-PM,NEOUSDT,10.81,11.1,10.75,10.97,24476.64,268325.4
2019-07-17 08-PM,NEOUSDT,10.84,10.94,10.77,10.81,17156.88,186203.64
2019-07-17 07-PM,NEOUSDT,11.2,11.23,10.8,10.84,24340.04,267043.75
2019-07-17 06-PM,NEOUSDT,11.19,11.27,11.06,11.2,23973.66,267516.04
2019-07-17 05-PM,NEOUSDT,10.87,11.33,10.85,11.19,46537.53,516047.19
2019-07-17 04-PM,NEOUSDT,10.81,11.19,10.75,10.87,56406.99,616324.27
2019-07-17 03-PM,NEOUSDT,10.63,10.94,10.56,10.81,77371.28,834601.54
2019-07-17 02-PM,NEOUSDT,10.2,10.67,10.19,10.63,55048.06,572054.01
2019-07-17 01-PM,NEOUSDT,10.27,10.32,10.13,10.2,46137.63,471201.71
2019-07-17 12-PM,NEOUSDT,9.894,10.33,9.832,10.27,39347.82,398067.64
2019-07-17 11-AM,NEOUSDT,10.12,10.17,9.722,9.894,58905.73,585481.9
2019-07-17 10-AM,NEOUSDT,10.25,10.25,10,10.12,44314.41,447184.46
2019-07-17 09-AM,NEOUSDT,10.37,10.4,10.17,10.25,22331.6,229273.75
2019-07-17 08-AM,NEOUSDT,10.29,10.41,10.25,10.37,14244.51,147415.79
2019-07-17 07-AM,NEOUSDT,10.41,10.41,10.21,10.29,24609.17,253841.72
2019-07-17 06-AM,NEOUSDT,10.42,10.47,10.29,10.41,30642.55,318241.91
2019-07-17 05-AM,NEOUSDT,10.2,10.51,10.2,10.42,40860.74,423521.02
2019-07-17 04-AM,NEOUSDT,10.15,10.23,10.05,10.2,21871.88,221883.28
2019-07-17 03-AM,NEOUSDT,10.04,10.28,10.02,10.15,31858.37,322794.03
2019-07-17 02-AM,NEOUSDT,10.28,10.3,9.89,10.04,52899.09,529937.95
2019-07-17 01-AM,NEOUSDT,10.37,10.42,10.22,10.28,12194.7,125719.0
2019-07-17 12-AM,NEOUSDT,10.2,10.5,10.2,10.37,23302.87,242121.48
2019-07-16 11-PM,NEOUSDT,10.28,10.37,10.01,10.2,46839.84,477648.01
2019-07-16 10-PM,NEOUSDT,10.56,10.57,10.23,10.28,18935.18,196568.06
2019-07-16 09-PM,NEOUSDT,10.53,10.72,10.24,10.56,24923.01,262060.79
2019-07-16 08-PM,NEOUSDT,10.72,10.89,10.5,10.53,37886.38,404951.15
2019-07-16 07-PM,NEOUSDT,10.48,10.72,10.41,10.72,34569.63,364604.61
2019-07-16 06-PM,NEOUSDT,10.61,10.79,10.43,10.48,66193.55,702705.71
2019-07-16 05-PM,NEOUSDT,10.88,10.89,10.22,10.61,101364.79,1062626.71
2019-07-16 04-PM,NEOUSDT,11.55,11.55,10.73,10.88,106733.67,1174964.61
2019-07-16 03-PM,NEOUSDT,11.38,11.66,11.36,11.55,22220.29,256099.65
2019-07-16 02-PM,NEOUSDT,11.26,11.47,11.26,11.38,26673.08,303319.46
2019-07-16 01-PM,NEOUSDT,11.51,11.54,11.2,11.26,62831.54,713579.24
2019-07-16 12-PM,NEOUSDT,11.89,11.89,11.39,11.51,48883.01,567173.51
2019-07-16 11-AM,NEOUSDT,11.91,12,11.78,11.89,12126.18,144382.96
2019-07-16 10-AM,NEOUSDT,11.94,12,11.85,11.91,18321.83,218495.32
2019-07-16 09-AM,NEOUSDT,12.07,12.09,11.86,11.94,24537.6,293356.87
2019-07-16 08-AM,NEOUSDT,11.95,12.1,11.91,12.07,13650.71,163645.52
2019-07-16 07-AM,NEOUSDT,12,12.01,11.63,11.95,33449.39,395861.28
2019-07-16 06-AM,NEOUSDT,12.06,12.12,11.93,12,10985.62,132175.81
2019-07-16 05-AM,NEOUSDT,12.09,12.11,11.96,12.06,11806.36,142019.68
2019-07-16 04-AM,NEOUSDT,11.99,12.14,11.82,12.09,37867.83,453499.17
2019-07-16 03-AM,NEOUSDT,12.15,12.32,11.85,11.99,43308.82,521940.41
2019-07-16 02-AM,NEOUSDT,12.39,12.39,12.05,12.15,39281.68,479001.65
2019-07-16 01-AM,NEOUSDT,12.46,12.59,12.35,12.39,17564.22,219130.68
2019-07-16 12-AM,NEOUSDT,12.28,12.48,12.26,12.46,17958.28,222375.25
2019-07-15 11-PM,NEOUSDT,12.35,12.49,12.25,12.28,27303.21,337645.69
2019-07-15 10-PM,NEOUSDT,12.09,12.43,12.06,12.35,28730.63,352652.66
2019-07-15 09-PM,NEOUSDT,12.2,12.25,12.07,12.09,14669.95,178374.53
2019-07-15 08-PM,NEOUSDT,12.21,12.36,12.13,12.2,15636.21,191366.69
2019-07-15 07-PM,NEOUSDT,12.27,12.29,12.03,12.21,29660.12,360328.12
2019-07-15 06-PM,NEOUSDT,11.97,12.35,11.77,12.27,56261.37,681561.25
2019-07-15 05-PM,NEOUSDT,12.36,12.36,11.97,11.97,27779.96,337825.35
2019-07-15 04-PM,NEOUSDT,12.25,12.4,12.1,12.36,29542.38,362293.49
2019-07-15 03-PM,NEOUSDT,12.2,12.33,12,12.25,37794.4,459586.27
2019-07-15 02-PM,NEOUSDT,11.82,12.26,11.81,12.2,58824.18,709651.22
2019-07-15 01-PM,NEOUSDT,11.6,11.86,11.45,11.82,40199.99,467523.37
2019-07-15 12-PM,NEOUSDT,11.86,11.89,11.58,11.6,27821.04,326512.95
2019-07-15 11-AM,NEOUSDT,11.86,11.98,11.85,11.86,16619.32,197982.7
2019-07-15 10-AM,NEOUSDT,11.9,11.95,11.84,11.86,14787.12,175861.68
2019-07-15 09-AM,NEOUSDT,11.71,11.96,11.61,11.9,19691.32,231610.74
2019-07-15 08-AM,NEOUSDT,11.94,11.96,11.68,11.71,21083.72,249273.44
2019-07-15 07-AM,NEOUSDT,11.71,11.99,11.71,11.94,29079.28,345535.51
2019-07-15 06-AM,NEOUSDT,11.76,11.8,11.56,11.71,25920.88,302599.58
2019-07-15 05-AM,NEOUSDT,11.8,11.87,11.67,11.76,20990.26,246638.39
2019-07-15 04-AM,NEOUSDT,11.95,12.06,11.78,11.8,35226.29,419904.16
2019-07-15 03-AM,NEOUSDT,11.68,12.1,11.62,11.95,47346.95,565318.45
2019-07-15 02-AM,NEOUSDT,11.62,11.73,11.39,11.68,28608.95,331178.42
2019-07-15 01-AM,NEOUSDT,11.37,11.85,11.36,11.62,36201.09,421225.98
2019-07-15 12-AM,NEOUSDT,12.02,12.1,11.22,11.37,73015.21,847136.39
2019-07-14 11-PM,NEOUSDT,12.59,12.59,11.85,12.02,54159.1,658768.92
2019-07-14 10-PM,NEOUSDT,12.83,12.86,12.57,12.59,12708.66,161532.15
2019-07-14 09-PM,NEOUSDT,12.78,12.87,12.66,12.83,16420.67,209810.31
2019-07-14 08-PM,NEOUSDT,12.6,12.94,12.47,12.78,28231.17,359058.77
2019-07-14 07-PM,NEOUSDT,12.61,12.68,12.48,12.6,23033.15,289489.08
2019-07-14 06-PM,NEOUSDT,12.84,12.88,12.35,12.61,42087.19,530492.28
2019-07-14 05-PM,NEOUSDT,12.78,12.98,12.69,12.84,31928.21,409788.38
2019-07-14 04-PM,NEOUSDT,12.49,12.93,12.38,12.78,56923.7,718383.14
2019-07-14 03-PM,NEOUSDT,12.75,12.75,12.3,12.49,62208.32,782478.76
2019-07-14 02-PM,NEOUSDT,12.77,12.93,12.59,12.75,31990.6,408817.4
2019-07-14 01-PM,NEOUSDT,13,13.13,12.57,12.77,46419.43,597172.94
2019-07-14 12-PM,NEOUSDT,13.07,13.21,12.84,13,47345.2,614407.87
2019-07-14 11-AM,NEOUSDT,13.01,13.29,12.85,13.07,37395.26,488523.36
2019-07-14 10-AM,NEOUSDT,13.39,13.48,12.8,13.01,80622.24,1057502.71
2019-07-14 09-AM,NEOUSDT,13.7,13.78,13.15,13.39,52504.05,707599.32
2019-07-14 08-AM,NEOUSDT,13.75,13.88,13.7,13.7,21244.32,292801.36
2019-07-14 07-AM,NEOUSDT,13.93,13.93,13.71,13.75,13720.01,189043.95
2019-07-14 06-AM,NEOUSDT,13.92,13.98,13.89,13.93,11671.19,162723.15
2019-07-14 05-AM,NEOUSDT,13.8,13.99,13.76,13.92,17813.86,246964.04
2019-07-14 04-AM,NEOUSDT,14.1,14.16,13.71,13.8,34529.91,480063.55
2019-07-14 03-AM,NEOUSDT,14.11,14.18,14.08,14.1,9601.64,135644.82
2019-07-14 02-AM,NEOUSDT,14.19,14.27,14.1,14.11,7946.48,112704.72
2019-07-14 01-AM,NEOUSDT,14.07,14.31,14.04,14.19,13492.63,191565.56
2019-07-14 12-AM,NEOUSDT,14.16,14.24,14.04,14.07,12494.42,176574.88
2019-07-13 11-PM,NEOUSDT,14.03,14.21,14,14.16,17984.88,253634.61
2019-07-13 10-PM,NEOUSDT,13.8,14.26,13.79,14.03,65712.48,920521.65
2019-07-13 09-PM,NEOUSDT,13.77,13.81,13.53,13.8,59426.05,812356.37
2019-07-13 08-PM,NEOUSDT,14.4,14.4,13.69,13.77,45673.59,635232.91
2019-07-13 07-PM,NEOUSDT,14.42,14.48,14.09,14.4,38240.47,544688.55
2019-07-13 06-PM,NEOUSDT,14.67,14.67,14.41,14.42,20804.07,301700.61
2019-07-13 05-PM,NEOUSDT,14.65,14.78,14.6,14.67,7281.44,106996.09
2019-07-13 04-PM,NEOUSDT,14.82,14.92,14.62,14.65,16280.68,240204.57
2019-07-13 03-PM,NEOUSDT,14.7,14.86,14.65,14.82,9067.35,134162.76
2019-07-13 02-PM,NEOUSDT,14.82,14.9,14.66,14.7,14373.84,212509.47
2019-07-13 01-PM,NEOUSDT,14.62,14.95,14.58,14.82,19923.2,295408.11
2019-07-13 12-PM,NEOUSDT,14.51,14.68,14.51,14.62,16265.74,237542.06
2019-07-13 11-AM,NEOUSDT,14.58,14.64,14.4,14.51,16049.27,233310.8
2019-07-13 10-AM,NEOUSDT,14.76,14.76,14.5,14.58,21594.61,315216.99
2019-07-13 09-AM,NEOUSDT,14.78,14.89,14.69,14.76,9603.82,141992.41
2019-07-13 08-AM,NEOUSDT,14.75,14.9,14.72,14.78,7767.52,115013.82
2019-07-13 07-AM,NEOUSDT,14.87,14.9,14.7,14.75,15253.54,225514.06
2019-07-13 06-AM,NEOUSDT,14.99,14.99,14.87,14.87,5306.48,79130.12
2019-07-13 05-AM,NEOUSDT,14.95,15.02,14.93,14.99,10366.35,155315.86
2019-07-13 04-AM,NEOUSDT,14.94,14.98,14.84,14.95,14181.09,211405.7
2019-07-13 03-AM,NEOUSDT,15.07,15.07,14.92,14.94,13434.47,201445.02
2019-07-13 02-AM,NEOUSDT,15.12,15.15,15.06,15.07,6062.32,91516.35
2019-07-13 01-AM,NEOUSDT,15.17,15.2,15.1,15.12,5585.12,84606.14
2019-07-13 12-AM,NEOUSDT,15.32,15.37,15.17,15.17,6323.6,96573.46
2019-07-12 11-PM,NEOUSDT,15.32,15.38,15.31,15.32,4741.67,72746.53
