Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume TRX,Volume ETH
2018-06-25 01-PM,TRXETH,9.12e-05,9.12e-05,9.08e-05,9.08e-05,344000.0,31.27
2018-06-25 12-PM,TRXETH,9.25e-05,9.25e-05,9.08e-05,9.12e-05,1466000.0,134.54
2018-06-25 11-AM,TRXETH,9.3e-05,9.3e-05,9.25e-05,9.25e-05,316000.0,29.23
2018-06-25 10-AM,TRXETH,9.25e-05,9.33e-05,9.25e-05,9.3e-05,48000.0,4.46
2018-06-25 09-AM,TRXETH,9.22e-05,9.3e-05,9.22e-05,9.25e-05,34000.0,3.15
2018-06-25 08-AM,TRXETH,9.22e-05,9.24e-05,9.22e-05,9.22e-05,127000.0,11.73
2018-06-25 07-AM,TRXETH,9.25e-05,9.28e-05,9.21e-05,9.22e-05,516000.0,47.69
2018-06-25 06-AM,TRXETH,9.19e-05,9.27e-05,9.17e-05,9.25e-05,656000.0,60.55
2018-06-25 05-AM,TRXETH,9.22e-05,9.22e-05,9.18e-05,9.19e-05,182000.0,16.72
2018-06-25 04-AM,TRXETH,9.21e-05,9.25e-05,9.18e-05,9.22e-05,188000.0,17.28
2018-06-25 03-AM,TRXETH,9.18e-05,9.21e-05,9.1e-05,9.21e-05,114000.0,10.45
2018-06-25 02-AM,TRXETH,9.29e-05,9.29e-05,9.18e-05,9.18e-05,1010000.0,93.14
2018-06-25 01-AM,TRXETH,9.33e-05,9.33e-05,9.25e-05,9.29e-05,82000.0,7.62
2018-06-25 12-AM,TRXETH,9.24e-05,9.33e-05,9.21e-05,9.33e-05,525000.0,48.46
2018-06-24 11-PM,TRXETH,9.22e-05,9.24e-05,9.22e-05,9.24e-05,308000.0,28.46
2018-06-24 10-PM,TRXETH,9.26e-05,9.27e-05,9.19e-05,9.22e-05,504000.0,46.59
2018-06-24 09-PM,TRXETH,9.34e-05,9.39e-05,9.26e-05,9.26e-05,817000.0,76.34
2018-06-24 08-PM,TRXETH,9.37e-05,9.39e-05,9.34e-05,9.34e-05,36000.0,3.36
2018-06-24 07-PM,TRXETH,9.38e-05,9.38e-05,9.34e-05,9.37e-05,1054000.0,98.56
2018-06-24 06-PM,TRXETH,9.25e-05,9.41e-05,9.25e-05,9.38e-05,23000.0,2.14
2018-06-24 05-PM,TRXETH,9.26e-05,9.26e-05,9.23e-05,9.25e-05,139000.0,12.84
2018-06-24 04-PM,TRXETH,9.05e-05,9.32e-05,9.02e-05,9.26e-05,1099000.0,100.01
2018-06-24 03-PM,TRXETH,9.21e-05,9.21e-05,9.05e-05,9.05e-05,191000.0,17.4
2018-06-24 02-PM,TRXETH,9.15e-05,9.22e-05,9.15e-05,9.21e-05,122000.0,11.23
2018-06-24 01-PM,TRXETH,9.17e-05,9.21e-05,9.15e-05,9.15e-05,16000.0,1.46
2018-06-24 12-PM,TRXETH,9.1e-05,9.17e-05,9.1e-05,9.17e-05,12000.0,1.1
2018-06-24 11-AM,TRXETH,9.14e-05,9.14e-05,9.1e-05,9.1e-05,2000.0,0.182
2018-06-24 10-AM,TRXETH,9.07e-05,9.14e-05,9.07e-05,9.14e-05,623000.0,56.51
2018-06-24 09-AM,TRXETH,9.01e-05,9.07e-05,8.97e-05,9.07e-05,193000.0,17.43
2018-06-24 08-AM,TRXETH,9.05e-05,9.05e-05,9.0e-05,9.01e-05,386000.0,34.74
2018-06-24 07-AM,TRXETH,8.97e-05,9.07e-05,8.97e-05,9.05e-05,552000.0,49.96
2018-06-24 06-AM,TRXETH,8.98e-05,9.06e-05,8.96e-05,8.97e-05,1408000.0,127.05
2018-06-24 05-AM,TRXETH,9.0e-05,9.02e-05,8.98e-05,8.98e-05,70000.0,6.3
2018-06-24 04-AM,TRXETH,9.17e-05,9.17e-05,9.0e-05,9.0e-05,234000.0,21.32
2018-06-24 03-AM,TRXETH,9.2e-05,9.23e-05,9.14e-05,9.17e-05,114000.0,10.46
2018-06-24 02-AM,TRXETH,9.25e-05,9.25e-05,9.2e-05,9.2e-05,12000.0,1.1
2018-06-24 01-AM,TRXETH,9.25e-05,9.26e-05,9.19e-05,9.25e-05,107000.0,9.87
2018-06-24 12-AM,TRXETH,9.26e-05,9.31e-05,9.25e-05,9.25e-05,846000.0,78.27
2018-06-23 11-PM,TRXETH,9.27e-05,9.3e-05,9.25e-05,9.26e-05,1471000.0,136.2
2018-06-23 10-PM,TRXETH,9.34e-05,9.34e-05,9.26e-05,9.27e-05,587000.0,54.61
2018-06-23 09-PM,TRXETH,9.27e-05,9.34e-05,9.27e-05,9.34e-05,15000.0,1.4
2018-06-23 08-PM,TRXETH,9.23e-05,9.27e-05,9.2e-05,9.27e-05,1228000.0,113.42
2018-06-23 07-PM,TRXETH,9.24e-05,9.24e-05,9.22e-05,9.23e-05,57000.0,5.26
2018-06-23 06-PM,TRXETH,9.25e-05,9.25e-05,9.2e-05,9.24e-05,8000.0,0.7386
2018-06-23 05-PM,TRXETH,9.24e-05,9.25e-05,9.23e-05,9.25e-05,2000.0,0.1848
2018-06-23 04-PM,TRXETH,9.24e-05,9.29e-05,9.23e-05,9.24e-05,308000.0,28.47
2018-06-23 03-PM,TRXETH,9.23e-05,9.24e-05,9.23e-05,9.24e-05,243000.0,22.45
2018-06-23 02-PM,TRXETH,9.23e-05,9.23e-05,9.21e-05,9.23e-05,141000.0,12.99
2018-06-23 01-PM,TRXETH,9.24e-05,9.24e-05,9.18e-05,9.23e-05,754000.0,69.53
2018-06-23 12-PM,TRXETH,9.27e-05,9.28e-05,9.23e-05,9.24e-05,127000.0,11.73
2018-06-23 11-AM,TRXETH,9.2e-05,9.3e-05,9.2e-05,9.27e-05,498000.0,46.13
2018-06-23 10-AM,TRXETH,9.26e-05,9.31e-05,9.2e-05,9.2e-05,740000.0,68.5
2018-06-23 09-AM,TRXETH,9.31e-05,9.31e-05,9.24e-05,9.26e-05,1246000.0,115.2
2018-06-23 08-AM,TRXETH,9.22e-05,9.31e-05,9.22e-05,9.31e-05,2108000.0,195.27
2018-06-23 07-AM,TRXETH,9.19e-05,9.29e-05,9.19e-05,9.22e-05,697000.0,64.64
2018-06-23 06-AM,TRXETH,9.27e-05,9.27e-05,9.16e-05,9.19e-05,1922000.0,176.86
2018-06-23 05-AM,TRXETH,9.25e-05,9.27e-05,9.24e-05,9.27e-05,147000.0,13.61
2018-06-23 04-AM,TRXETH,9.25e-05,9.25e-05,9.18e-05,9.25e-05,13000.0,1.2
2018-06-23 03-AM,TRXETH,9.2e-05,9.25e-05,9.19e-05,9.25e-05,90000.0,8.3
2018-06-23 02-AM,TRXETH,9.32e-05,9.32e-05,9.2e-05,9.2e-05,299000.0,27.73
2018-06-23 01-AM,TRXETH,9.26e-05,9.32e-05,9.26e-05,9.32e-05,534000.0,49.72
2018-06-23 12-AM,TRXETH,9.25e-05,9.3e-05,9.25e-05,9.26e-05,1563000.0,144.87
2018-06-22 11-PM,TRXETH,9.3e-05,9.31e-05,9.19e-05,9.25e-05,39000.0,3.61
2018-06-22 10-PM,TRXETH,9.2e-05,9.31e-05,9.2e-05,9.3e-05,565000.0,52.18
2018-06-22 09-PM,TRXETH,9.18e-05,9.22e-05,9.18e-05,9.2e-05,163000.0,15.0
2018-06-22 08-PM,TRXETH,9.12e-05,9.18e-05,9.11e-05,9.18e-05,140000.0,12.77
2018-06-22 07-PM,TRXETH,9.12e-05,9.2e-05,9.12e-05,9.12e-05,266000.0,24.38
2018-06-22 06-PM,TRXETH,9.07e-05,9.12e-05,9.02e-05,9.12e-05,342000.0,31.15
2018-06-22 05-PM,TRXETH,9.09e-05,9.11e-05,9.07e-05,9.07e-05,318000.0,28.87
2018-06-22 04-PM,TRXETH,9.1e-05,9.15e-05,9.08e-05,9.09e-05,175000.0,15.93
2018-06-22 03-PM,TRXETH,9.11e-05,9.11e-05,9.09e-05,9.1e-05,48000.0,4.37
2018-06-22 02-PM,TRXETH,9.2e-05,9.22e-05,9.1e-05,9.11e-05,135000.0,12.37
2018-06-22 01-PM,TRXETH,9.28e-05,9.3e-05,9.2e-05,9.2e-05,777000.0,71.94
2018-06-22 12-PM,TRXETH,9.28e-05,9.28e-05,9.24e-05,9.28e-05,531000.0,49.22
2018-06-22 11-AM,TRXETH,9.2e-05,9.28e-05,9.2e-05,9.28e-05,2000.0,0.1856
2018-06-22 10-AM,TRXETH,9.17e-05,9.2e-05,9.16e-05,9.2e-05,15000.0,1.38
2018-06-22 09-AM,TRXETH,9.11e-05,9.17e-05,9.09e-05,9.17e-05,64000.0,5.85
2018-06-22 08-AM,TRXETH,9.05e-05,9.15e-05,9.05e-05,9.11e-05,93000.0,8.48
2018-06-22 07-AM,TRXETH,9.19e-05,9.19e-05,9.04e-05,9.05e-05,185000.0,16.79
2018-06-22 06-AM,TRXETH,9.27e-05,9.27e-05,9.12e-05,9.19e-05,87000.0,7.97
2018-06-22 05-AM,TRXETH,9.26e-05,9.27e-05,9.23e-05,9.27e-05,331000.0,30.62
2018-06-22 04-AM,TRXETH,9.26e-05,9.26e-05,9.26e-05,9.26e-05,0.0,0.0
2018-06-22 03-AM,TRXETH,9.29e-05,9.3e-05,9.26e-05,9.26e-05,1045000.0,96.82
2018-06-22 02-AM,TRXETH,9.29e-05,9.29e-05,9.29e-05,9.29e-05,0.0,0.0
2018-06-22 01-AM,TRXETH,9.29e-05,9.32e-05,9.29e-05,9.29e-05,155000.0,14.42
2018-06-22 12-AM,TRXETH,9.27e-05,9.29e-05,9.27e-05,9.29e-05,5000.0,0.4642
2018-06-21 11-PM,TRXETH,9.28e-05,9.31e-05,9.26e-05,9.27e-05,28000.0,2.6
2018-06-21 10-PM,TRXETH,9.26e-05,9.28e-05,9.22e-05,9.28e-05,34000.0,3.14
2018-06-21 09-PM,TRXETH,9.19e-05,9.26e-05,9.19e-05,9.26e-05,7000.0,0.6465
2018-06-21 08-PM,TRXETH,9.21e-05,9.23e-05,9.14e-05,9.19e-05,307000.0,28.2
2018-06-21 07-PM,TRXETH,9.2e-05,9.21e-05,9.2e-05,9.21e-05,248000.0,22.83
2018-06-21 06-PM,TRXETH,9.26e-05,9.26e-05,9.2e-05,9.2e-05,147000.0,13.53
2018-06-21 05-PM,TRXETH,9.29e-05,9.29e-05,9.22e-05,9.26e-05,395000.0,36.52
2018-06-21 04-PM,TRXETH,9.08e-05,9.29e-05,9.08e-05,9.29e-05,12000.0,1.11
2018-06-21 03-PM,TRXETH,9.03e-05,9.09e-05,9.03e-05,9.08e-05,39000.0,3.54
2018-06-21 02-PM,TRXETH,9.03e-05,9.09e-05,9.03e-05,9.03e-05,8000.0,0.7248
2018-06-21 01-PM,TRXETH,9.07e-05,9.09e-05,9.01e-05,9.03e-05,882000.0,79.76
2018-06-21 12-PM,TRXETH,9.05e-05,9.11e-05,9.05e-05,9.07e-05,114000.0,10.34
2018-06-21 11-AM,TRXETH,9.14e-05,9.14e-05,9.05e-05,9.05e-05,358000.0,32.54
2018-06-21 10-AM,TRXETH,9.06e-05,9.18e-05,9.06e-05,9.14e-05,82000.0,7.5
2018-06-21 09-AM,TRXETH,9.06e-05,9.07e-05,9.03e-05,9.06e-05,173000.0,15.68
2018-06-21 08-AM,TRXETH,9.14e-05,9.14e-05,9.05e-05,9.06e-05,712000.0,64.51
2018-06-21 07-AM,TRXETH,9.15e-05,9.15e-05,9.14e-05,9.14e-05,102000.0,9.32
2018-06-21 06-AM,TRXETH,9.17e-05,9.17e-05,9.14e-05,9.15e-05,391000.0,35.75
2018-06-21 05-AM,TRXETH,9.24e-05,9.28e-05,9.12e-05,9.17e-05,120000.0,11.02
2018-06-21 04-AM,TRXETH,9.24e-05,9.24e-05,9.17e-05,9.24e-05,53000.0,4.87
2018-06-21 03-AM,TRXETH,9.24e-05,9.25e-05,9.15e-05,9.24e-05,215000.0,19.79
2018-06-21 02-AM,TRXETH,9.14e-05,9.3e-05,9.14e-05,9.24e-05,451000.0,41.72
2018-06-21 01-AM,TRXETH,9.18e-05,9.19e-05,9.14e-05,9.14e-05,34000.0,3.11
2018-06-21 12-AM,TRXETH,9.22e-05,9.22e-05,9.18e-05,9.18e-05,171000.0,15.75
2018-06-20 11-PM,TRXETH,9.19e-05,9.25e-05,9.19e-05,9.22e-05,177000.0,16.33
2018-06-20 10-PM,TRXETH,9.31e-05,9.31e-05,9.19e-05,9.19e-05,133000.0,12.24
2018-06-20 09-PM,TRXETH,9.23e-05,9.35e-05,9.23e-05,9.31e-05,76000.0,7.09
2018-06-20 08-PM,TRXETH,9.19e-05,9.23e-05,9.19e-05,9.23e-05,9000.0,0.8307
2018-06-20 07-PM,TRXETH,9.19e-05,9.2e-05,9.15e-05,9.19e-05,37000.0,3.4
2018-06-20 06-PM,TRXETH,9.17e-05,9.21e-05,9.17e-05,9.19e-05,92000.0,8.46
2018-06-20 05-PM,TRXETH,9.24e-05,9.24e-05,9.17e-05,9.17e-05,26000.0,2.39
2018-06-20 04-PM,TRXETH,9.16e-05,9.24e-05,9.16e-05,9.24e-05,37000.0,3.41
2018-06-20 03-PM,TRXETH,9.23e-05,9.26e-05,9.14e-05,9.16e-05,186000.0,17.06
2018-06-20 02-PM,TRXETH,9.17e-05,9.27e-05,9.14e-05,9.23e-05,229000.0,21.0
2018-06-20 01-PM,TRXETH,9.0e-05,9.17e-05,9.0e-05,9.17e-05,127000.0,11.48
2018-06-20 12-PM,TRXETH,9.02e-05,9.02e-05,8.92e-05,9.0e-05,107000.0,9.58
2018-06-20 11-AM,TRXETH,9.08e-05,9.1e-05,8.95e-05,9.02e-05,241000.0,21.82
2018-06-20 10-AM,TRXETH,9.06e-05,9.08e-05,9.04e-05,9.08e-05,339000.0,30.67
2018-06-20 09-AM,TRXETH,9.09e-05,9.1e-05,9.06e-05,9.06e-05,82000.0,7.45
2018-06-20 08-AM,TRXETH,9.16e-05,9.2e-05,9.09e-05,9.09e-05,125000.0,11.39
2018-06-20 07-AM,TRXETH,9.01e-05,9.16e-05,8.97e-05,9.16e-05,71000.0,6.43
2018-06-20 06-AM,TRXETH,8.8e-05,9.01e-05,8.8e-05,9.01e-05,290000.0,25.76
2018-06-20 05-AM,TRXETH,8.84e-05,8.85e-05,8.76e-05,8.8e-05,880000.0,77.43
2018-06-20 04-AM,TRXETH,8.9e-05,8.9e-05,8.79e-05,8.84e-05,850000.0,75.21
2018-06-20 03-AM,TRXETH,8.85e-05,8.91e-05,8.85e-05,8.9e-05,745000.0,66.2
2018-06-20 02-AM,TRXETH,8.97e-05,8.97e-05,8.85e-05,8.85e-05,228000.0,20.31
2018-06-20 01-AM,TRXETH,8.97e-05,9.03e-05,8.83e-05,8.97e-05,927000.0,82.8
2018-06-20 12-AM,TRXETH,9.2e-05,9.2e-05,8.91e-05,8.97e-05,221000.0,20.08
2018-06-19 11-PM,TRXETH,9.09e-05,9.2e-05,9.09e-05,9.2e-05,101000.0,9.25
2018-06-19 10-PM,TRXETH,9.09e-05,9.1e-05,9.05e-05,9.09e-05,321000.0,29.07
2018-06-19 09-PM,TRXETH,9.06e-05,9.09e-05,9.06e-05,9.09e-05,15000.0,1.36
2018-06-19 08-PM,TRXETH,9.16e-05,9.16e-05,9.03e-05,9.06e-05,173000.0,15.67
2018-06-19 07-PM,TRXETH,9.0e-05,9.17e-05,9.0e-05,9.16e-05,226000.0,20.55
2018-06-19 06-PM,TRXETH,9.02e-05,9.02e-05,8.95e-05,9.0e-05,631000.0,56.72
2018-06-19 05-PM,TRXETH,9.09e-05,9.18e-05,9.02e-05,9.02e-05,248000.0,22.59
2018-06-19 04-PM,TRXETH,9.18e-05,9.18e-05,9.09e-05,9.09e-05,63000.0,5.76
2018-06-19 03-PM,TRXETH,9.16e-05,9.23e-05,9.12e-05,9.18e-05,75000.0,6.89
2018-06-19 02-PM,TRXETH,9.2e-05,9.25e-05,9.1e-05,9.16e-05,587000.0,53.77
2018-06-19 01-PM,TRXETH,9.27e-05,9.43e-05,9.18e-05,9.2e-05,523000.0,48.74
2018-06-19 12-PM,TRXETH,9.03e-05,9.27e-05,9.01e-05,9.27e-05,734000.0,67.06
2018-06-19 11-AM,TRXETH,9.11e-05,9.15e-05,9.03e-05,9.03e-05,103000.0,9.37
2018-06-19 10-AM,TRXETH,9.22e-05,9.22e-05,9.03e-05,9.11e-05,149000.0,13.56
2018-06-19 09-AM,TRXETH,8.81e-05,9.27e-05,8.81e-05,9.22e-05,141000.0,12.86
2018-06-19 08-AM,TRXETH,8.62e-05,8.81e-05,8.58e-05,8.81e-05,919000.0,79.48
2018-06-19 07-AM,TRXETH,8.64e-05,8.68e-05,8.62e-05,8.62e-05,263000.0,22.75
2018-06-19 06-AM,TRXETH,8.68e-05,8.68e-05,8.64e-05,8.64e-05,408000.0,35.34
2018-06-19 05-AM,TRXETH,8.69e-05,8.71e-05,8.64e-05,8.68e-05,395000.0,34.34
2018-06-19 04-AM,TRXETH,8.72e-05,8.72e-05,8.63e-05,8.69e-05,399000.0,34.66
2018-06-19 03-AM,TRXETH,8.69e-05,8.72e-05,8.67e-05,8.72e-05,302000.0,26.24
2018-06-19 02-AM,TRXETH,8.68e-05,8.7e-05,8.67e-05,8.69e-05,102000.0,8.86
2018-06-19 01-AM,TRXETH,8.72e-05,8.72e-05,8.68e-05,8.68e-05,13000.0,1.13
2018-06-19 12-AM,TRXETH,8.71e-05,8.72e-05,8.71e-05,8.72e-05,3000.0,0.2615
2018-06-18 11-PM,TRXETH,8.71e-05,8.71e-05,8.67e-05,8.71e-05,171000.0,14.85
2018-06-18 10-PM,TRXETH,8.74e-05,8.75e-05,8.66e-05,8.71e-05,522000.0,45.4
2018-06-18 09-PM,TRXETH,8.74e-05,8.74e-05,8.71e-05,8.74e-05,279000.0,24.31
2018-06-18 08-PM,TRXETH,8.66e-05,8.76e-05,8.66e-05,8.74e-05,190000.0,16.58
2018-06-18 07-PM,TRXETH,8.75e-05,8.75e-05,8.61e-05,8.66e-05,30000.0,2.6
2018-06-18 06-PM,TRXETH,8.71e-05,8.81e-05,8.67e-05,8.75e-05,467000.0,41.03
2018-06-18 05-PM,TRXETH,8.5e-05,8.77e-05,8.5e-05,8.71e-05,216000.0,18.69
2018-06-18 04-PM,TRXETH,8.5e-05,8.53e-05,8.41e-05,8.5e-05,666000.0,56.52
2018-06-18 03-PM,TRXETH,8.47e-05,8.5e-05,8.47e-05,8.5e-05,439000.0,37.31
2018-06-18 02-PM,TRXETH,8.37e-05,8.47e-05,8.37e-05,8.47e-05,363000.0,30.6
2018-06-18 01-PM,TRXETH,8.39e-05,8.39e-05,8.36e-05,8.37e-05,229000.0,19.15
2018-06-18 12-PM,TRXETH,8.39e-05,8.39e-05,8.39e-05,8.39e-05,0.0,0.0
2018-06-18 11-AM,TRXETH,8.39e-05,8.39e-05,8.39e-05,8.39e-05,0.0,0.0
2018-06-18 10-AM,TRXETH,8.42e-05,8.42e-05,8.39e-05,8.39e-05,62000.0,5.21
2018-06-18 09-AM,TRXETH,8.44e-05,8.44e-05,8.4e-05,8.42e-05,181000.0,15.24
2018-06-18 08-AM,TRXETH,8.52e-05,8.52e-05,8.44e-05,8.44e-05,159000.0,13.44
2018-06-18 07-AM,TRXETH,8.46e-05,8.56e-05,8.44e-05,8.52e-05,635000.0,53.78
2018-06-18 06-AM,TRXETH,8.45e-05,8.48e-05,8.44e-05,8.46e-05,127000.0,10.73
2018-06-18 05-AM,TRXETH,8.46e-05,8.46e-05,8.45e-05,8.45e-05,98000.0,8.28
2018-06-18 04-AM,TRXETH,8.49e-05,8.49e-05,8.46e-05,8.46e-05,585000.0,49.57
2018-06-18 03-AM,TRXETH,8.5e-05,8.5e-05,8.49e-05,8.49e-05,19000.0,1.61
2018-06-18 02-AM,TRXETH,8.56e-05,8.56e-05,8.5e-05,8.5e-05,13000.0,1.11
2018-06-18 01-AM,TRXETH,8.55e-05,8.56e-05,8.55e-05,8.56e-05,61000.0,5.22
2018-06-18 12-AM,TRXETH,8.52e-05,8.58e-05,8.51e-05,8.55e-05,165000.0,14.12
2018-06-17 11-PM,TRXETH,8.53e-05,8.58e-05,8.52e-05,8.52e-05,93000.0,7.96
2018-06-17 10-PM,TRXETH,8.56e-05,8.56e-05,8.53e-05,8.53e-05,1000.0,0.0853
2018-06-17 09-PM,TRXETH,8.57e-05,8.59e-05,8.52e-05,8.56e-05,539000.0,46.07
2018-06-17 08-PM,TRXETH,8.62e-05,8.62e-05,8.57e-05,8.57e-05,196000.0,16.81
2018-06-17 07-PM,TRXETH,8.56e-05,8.62e-05,8.56e-05,8.62e-05,541000.0,46.36
2018-06-17 06-PM,TRXETH,8.56e-05,8.56e-05,8.56e-05,8.56e-05,0.0,0.0
2018-06-17 05-PM,TRXETH,8.55e-05,8.59e-05,8.53e-05,8.56e-05,373000.0,31.95
2018-06-17 04-PM,TRXETH,8.55e-05,8.55e-05,8.55e-05,8.55e-05,191000.0,16.33
2018-06-17 03-PM,TRXETH,8.55e-05,8.56e-05,8.54e-05,8.55e-05,435000.0,37.22
2018-06-17 02-PM,TRXETH,8.62e-05,8.62e-05,8.55e-05,8.55e-05,299000.0,25.6
2018-06-17 01-PM,TRXETH,8.57e-05,8.62e-05,8.52e-05,8.62e-05,375000.0,32.07
2018-06-17 12-PM,TRXETH,8.63e-05,8.63e-05,8.54e-05,8.57e-05,95000.0,8.14
2018-06-17 11-AM,TRXETH,8.6e-05,8.63e-05,8.52e-05,8.63e-05,162000.0,13.86
2018-06-17 10-AM,TRXETH,8.52e-05,8.6e-05,8.52e-05,8.6e-05,1000.0,0.086
2018-06-17 09-AM,TRXETH,8.52e-05,8.52e-05,8.52e-05,8.52e-05,3000.0,0.2556
2018-06-17 08-AM,TRXETH,8.59e-05,8.59e-05,8.52e-05,8.52e-05,1000.0,0.0852
2018-06-17 07-AM,TRXETH,8.53e-05,8.59e-05,8.53e-05,8.59e-05,118000.0,10.1
2018-06-17 06-AM,TRXETH,8.53e-05,8.53e-05,8.53e-05,8.53e-05,0.0,0.0
2018-06-17 05-AM,TRXETH,8.53e-05,8.53e-05,8.53e-05,8.53e-05,0.0,0.0
2018-06-17 04-AM,TRXETH,8.61e-05,8.61e-05,8.53e-05,8.53e-05,5000.0,0.427
2018-06-17 03-AM,TRXETH,8.64e-05,8.64e-05,8.61e-05,8.61e-05,295000.0,25.4
2018-06-17 02-AM,TRXETH,8.64e-05,8.64e-05,8.64e-05,8.64e-05,0.0,0.0
2018-06-17 01-AM,TRXETH,8.63e-05,8.64e-05,8.59e-05,8.64e-05,3000.0,0.2582
2018-06-17 12-AM,TRXETH,8.66e-05,8.66e-05,8.63e-05,8.63e-05,54000.0,4.66
2018-06-16 11-PM,TRXETH,8.67e-05,8.73e-05,8.66e-05,8.66e-05,538000.0,46.7
2018-06-16 10-PM,TRXETH,8.64e-05,8.67e-05,8.64e-05,8.67e-05,260000.0,22.54
2018-06-16 09-PM,TRXETH,8.59e-05,8.65e-05,8.59e-05,8.64e-05,176000.0,15.21
2018-06-16 08-PM,TRXETH,8.57e-05,8.59e-05,8.57e-05,8.59e-05,19000.0,1.63
2018-06-16 07-PM,TRXETH,8.59e-05,8.62e-05,8.57e-05,8.57e-05,93000.0,8.02
2018-06-16 06-PM,TRXETH,8.6e-05,8.61e-05,8.59e-05,8.59e-05,184000.0,15.81
2018-06-16 05-PM,TRXETH,8.57e-05,8.65e-05,8.57e-05,8.6e-05,401000.0,34.61
2018-06-16 04-PM,TRXETH,8.55e-05,8.61e-05,8.54e-05,8.57e-05,169000.0,14.47
2018-06-16 03-PM,TRXETH,8.61e-05,8.61e-05,8.54e-05,8.55e-05,40000.0,3.43
2018-06-16 02-PM,TRXETH,8.64e-05,8.64e-05,8.57e-05,8.61e-05,75000.0,6.46
2018-06-16 01-PM,TRXETH,8.61e-05,8.65e-05,8.6e-05,8.64e-05,584000.0,50.36
2018-06-16 12-PM,TRXETH,8.63e-05,8.63e-05,8.61e-05,8.61e-05,2000.0,0.1722
2018-06-16 11-AM,TRXETH,8.63e-05,8.63e-05,8.63e-05,8.63e-05,0.0,0.0
2018-06-16 10-AM,TRXETH,8.66e-05,8.66e-05,8.63e-05,8.63e-05,19000.0,1.64
2018-06-16 09-AM,TRXETH,8.65e-05,8.74e-05,8.65e-05,8.66e-05,169000.0,14.66
2018-06-16 08-AM,TRXETH,8.63e-05,8.65e-05,8.61e-05,8.65e-05,85000.0,7.35
2018-06-16 07-AM,TRXETH,8.58e-05,8.63e-05,8.58e-05,8.63e-05,3000.0,0.2589
2018-06-16 06-AM,TRXETH,8.57e-05,8.62e-05,8.57e-05,8.58e-05,245000.0,21.09
2018-06-16 05-AM,TRXETH,8.61e-05,8.61e-05,8.55e-05,8.57e-05,23000.0,1.97
2018-06-16 04-AM,TRXETH,8.67e-05,8.67e-05,8.61e-05,8.61e-05,18000.0,1.55
2018-06-16 03-AM,TRXETH,8.67e-05,8.67e-05,8.67e-05,8.67e-05,0.0,0.0
2018-06-16 02-AM,TRXETH,8.67e-05,8.67e-05,8.65e-05,8.67e-05,152000.0,13.16
2018-06-16 01-AM,TRXETH,8.68e-05,8.73e-05,8.67e-05,8.67e-05,293000.0,25.54
2018-06-16 12-AM,TRXETH,8.69e-05,8.72e-05,8.68e-05,8.68e-05,142000.0,12.34
2018-06-15 11-PM,TRXETH,8.7e-05,8.7e-05,8.68e-05,8.69e-05,238000.0,20.66
2018-06-15 10-PM,TRXETH,8.73e-05,8.73e-05,8.7e-05,8.7e-05,15000.0,1.31
2018-06-15 09-PM,TRXETH,8.77e-05,8.77e-05,8.73e-05,8.73e-05,345000.0,30.17
2018-06-15 08-PM,TRXETH,8.81e-05,8.83e-05,8.77e-05,8.77e-05,803000.0,70.61
2018-06-15 07-PM,TRXETH,8.82e-05,8.84e-05,8.81e-05,8.81e-05,339000.0,29.88
2018-06-15 06-PM,TRXETH,8.81e-05,8.82e-05,8.78e-05,8.82e-05,311000.0,27.31
2018-06-15 05-PM,TRXETH,8.84e-05,8.84e-05,8.79e-05,8.81e-05,729000.0,64.26
2018-06-15 04-PM,TRXETH,8.86e-05,8.86e-05,8.71e-05,8.84e-05,157000.0,13.78
2018-06-15 03-PM,TRXETH,8.88e-05,8.88e-05,8.86e-05,8.86e-05,97000.0,8.59
2018-06-15 02-PM,TRXETH,8.87e-05,8.93e-05,8.82e-05,8.88e-05,244000.0,21.66
2018-06-15 01-PM,TRXETH,8.83e-05,8.98e-05,8.83e-05,8.87e-05,209000.0,18.6
2018-06-15 12-PM,TRXETH,8.91e-05,9.02e-05,8.83e-05,8.83e-05,451000.0,40.16
2018-06-15 11-AM,TRXETH,8.95e-05,8.96e-05,8.89e-05,8.91e-05,197000.0,17.56
2018-06-15 10-AM,TRXETH,8.97e-05,9.0e-05,8.95e-05,8.95e-05,145000.0,13.02
2018-06-15 09-AM,TRXETH,8.86e-05,9.06e-05,8.86e-05,8.97e-05,316000.0,28.35
2018-06-15 08-AM,TRXETH,8.84e-05,8.86e-05,8.84e-05,8.86e-05,2000.0,0.1772
2018-06-15 07-AM,TRXETH,8.82e-05,8.89e-05,8.82e-05,8.84e-05,123000.0,10.88
2018-06-15 06-AM,TRXETH,8.87e-05,8.91e-05,8.82e-05,8.82e-05,493000.0,43.7
2018-06-15 05-AM,TRXETH,8.85e-05,8.9e-05,8.85e-05,8.87e-05,33000.0,2.93
2018-06-15 04-AM,TRXETH,8.85e-05,8.9e-05,8.82e-05,8.85e-05,21000.0,1.86
2018-06-15 03-AM,TRXETH,8.74e-05,8.88e-05,8.74e-05,8.85e-05,165000.0,14.56
2018-06-15 02-AM,TRXETH,8.77e-05,8.77e-05,8.73e-05,8.74e-05,31000.0,2.71
2018-06-15 01-AM,TRXETH,8.81e-05,8.83e-05,8.77e-05,8.77e-05,274000.0,24.11
