Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2018-06-21 04-AM,DASHETH,0.4914,0.4956,0.4913,0.4936,36.62,18.08
2018-06-21 03-AM,DASHETH,0.492,0.4929,0.4907,0.4914,36.58,17.98
2018-06-21 02-AM,DASHETH,0.4939,0.4966,0.492,0.492,60.76,30.06
2018-06-21 01-AM,DASHETH,0.4989,0.5009,0.4933,0.4939,67.34,33.55
2018-06-21 12-AM,DASHETH,0.4977,0.4993,0.4952,0.4989,98.16,48.79
2018-06-20 11-PM,DASHETH,0.4967,0.4977,0.4947,0.4977,45.73,22.67
2018-06-20 10-PM,DASHETH,0.4988,0.4992,0.4963,0.4967,15.33,7.63
2018-06-20 09-PM,DASHETH,0.4996,0.5009,0.4986,0.4988,17.19,8.58
2018-06-20 08-PM,DASHETH,0.4869,0.4997,0.4857,0.4996,120.16,59.57
2018-06-20 07-PM,DASHETH,0.4882,0.4897,0.4852,0.4869,58.76,28.66
2018-06-20 06-PM,DASHETH,0.4796,0.4957,0.4792,0.4882,128.46,63.28
2018-06-20 05-PM,DASHETH,0.4792,0.4813,0.4792,0.4796,23.78,11.41
2018-06-20 04-PM,DASHETH,0.4819,0.482,0.4786,0.4792,34.15,16.4
2018-06-20 03-PM,DASHETH,0.4816,0.4822,0.48,0.4819,23.81,11.45
2018-06-20 02-PM,DASHETH,0.4866,0.4866,0.479,0.4816,113.09,54.54
2018-06-20 01-PM,DASHETH,0.4884,0.4885,0.4847,0.4866,151.41,73.65
2018-06-20 12-PM,DASHETH,0.4875,0.4887,0.4861,0.4884,48.92,23.84
2018-06-20 11-AM,DASHETH,0.4896,0.4897,0.4871,0.4875,17.51,8.55
2018-06-20 10-AM,DASHETH,0.485,0.4902,0.4843,0.4896,66.23,32.32
2018-06-20 09-AM,DASHETH,0.4885,0.4889,0.4843,0.485,77.72,37.83
2018-06-20 08-AM,DASHETH,0.4867,0.4902,0.4865,0.4885,50.14,24.49
2018-06-20 07-AM,DASHETH,0.4894,0.4896,0.4862,0.4867,33.43,16.3
2018-06-20 06-AM,DASHETH,0.489,0.4899,0.4874,0.4894,29.37,14.35
2018-06-20 05-AM,DASHETH,0.4877,0.4904,0.4868,0.489,32.34,15.81
2018-06-20 04-AM,DASHETH,0.4893,0.4903,0.4867,0.4877,39.88,19.49
2018-06-20 03-AM,DASHETH,0.4878,0.4908,0.4878,0.4893,32.56,15.93
2018-06-20 02-AM,DASHETH,0.4887,0.4896,0.4874,0.4878,25.42,12.41
2018-06-20 01-AM,DASHETH,0.4904,0.4933,0.487,0.4887,151.98,74.38
2018-06-20 12-AM,DASHETH,0.4851,0.4927,0.4851,0.4904,179.95,87.96
2018-06-19 11-PM,DASHETH,0.487,0.4876,0.4848,0.4851,72.29,35.15
2018-06-19 10-PM,DASHETH,0.4841,0.4889,0.4841,0.487,45.55,22.18
2018-06-19 09-PM,DASHETH,0.4852,0.4887,0.4838,0.4841,72.57,35.26
2018-06-19 08-PM,DASHETH,0.4848,0.4864,0.4825,0.4852,115.29,55.84
2018-06-19 07-PM,DASHETH,0.4874,0.4876,0.4842,0.4848,67.79,32.94
2018-06-19 06-PM,DASHETH,0.489,0.4896,0.487,0.4874,21.51,10.5
2018-06-19 05-PM,DASHETH,0.4879,0.4902,0.4877,0.489,21.14,10.34
2018-06-19 04-PM,DASHETH,0.4869,0.4897,0.4868,0.4879,35.22,17.21
2018-06-19 03-PM,DASHETH,0.4896,0.49,0.4857,0.4869,28.46,13.87
2018-06-19 02-PM,DASHETH,0.4975,0.4975,0.4895,0.4896,144.5,71.15
2018-06-19 01-PM,DASHETH,0.497,0.4988,0.4935,0.4975,114.73,56.94
2018-06-19 12-PM,DASHETH,0.4996,0.5007,0.4963,0.497,56.15,27.98
2018-06-19 11-AM,DASHETH,0.5045,0.5045,0.497,0.4996,64.69,32.32
2018-06-19 10-AM,DASHETH,0.5066,0.5069,0.5024,0.5045,108.43,54.67
2018-06-19 09-AM,DASHETH,0.5071,0.5081,0.5062,0.5066,27.08,13.73
2018-06-19 08-AM,DASHETH,0.509,0.5093,0.507,0.5071,16.63,8.45
2018-06-19 07-AM,DASHETH,0.511,0.511,0.509,0.509,20.59,10.51
2018-06-19 06-AM,DASHETH,0.5149,0.5203,0.51,0.511,112.09,57.76
2018-06-19 05-AM,DASHETH,0.5209,0.5217,0.5138,0.5149,39.19,20.26
2018-06-19 04-AM,DASHETH,0.5218,0.522,0.52,0.5209,23.36,12.17
2018-06-19 03-AM,DASHETH,0.5165,0.5221,0.5139,0.5218,70.5,36.56
2018-06-19 02-AM,DASHETH,0.5223,0.5223,0.5165,0.5165,116.48,60.4
2018-06-19 01-AM,DASHETH,0.5197,0.5237,0.5194,0.5223,53.16,27.76
2018-06-19 12-AM,DASHETH,0.5116,0.5206,0.5103,0.5197,144.65,74.75
2018-06-18 11-PM,DASHETH,0.5099,0.5123,0.5098,0.5116,20.21,10.34
2018-06-18 10-PM,DASHETH,0.5118,0.5122,0.5094,0.5099,27.17,13.88
2018-06-18 09-PM,DASHETH,0.5109,0.5122,0.5081,0.5118,41.76,21.32
2018-06-18 08-PM,DASHETH,0.5116,0.5116,0.5096,0.5109,30.65,15.65
2018-06-18 07-PM,DASHETH,0.5138,0.5143,0.5104,0.5116,43.93,22.5
2018-06-18 06-PM,DASHETH,0.5109,0.5146,0.5105,0.5138,36.29,18.62
2018-06-18 05-PM,DASHETH,0.5063,0.5122,0.5023,0.5109,164.11,83.28
2018-06-18 04-PM,DASHETH,0.5076,0.5096,0.506,0.5063,83.42,42.35
2018-06-18 03-PM,DASHETH,0.509,0.5097,0.5059,0.5076,148.67,75.47
2018-06-18 02-PM,DASHETH,0.5112,0.5117,0.509,0.509,105.86,53.97
2018-06-18 01-PM,DASHETH,0.5088,0.5116,0.5083,0.5112,99.31,50.58
2018-06-18 12-PM,DASHETH,0.5111,0.5113,0.5088,0.5088,30.75,15.69
2018-06-18 11-AM,DASHETH,0.5131,0.5137,0.5098,0.5111,131.7,67.35
2018-06-18 10-AM,DASHETH,0.5153,0.5159,0.513,0.5131,29.44,15.15
2018-06-18 09-AM,DASHETH,0.5141,0.5159,0.5135,0.5153,44.14,22.74
2018-06-18 08-AM,DASHETH,0.5139,0.5146,0.5128,0.5141,23.05,11.84
2018-06-18 07-AM,DASHETH,0.5163,0.5173,0.5135,0.5139,47.57,24.5
2018-06-18 06-AM,DASHETH,0.5188,0.5191,0.5163,0.5163,24.33,12.58
2018-06-18 05-AM,DASHETH,0.5205,0.5207,0.5164,0.5188,63.38,32.83
2018-06-18 04-AM,DASHETH,0.5239,0.524,0.5201,0.5205,53.29,27.8
2018-06-18 03-AM,DASHETH,0.5238,0.5246,0.5235,0.5239,19.0,9.95
2018-06-18 02-AM,DASHETH,0.5305,0.5307,0.5232,0.5238,83.75,44.02
2018-06-18 01-AM,DASHETH,0.5328,0.5346,0.53,0.5305,56.79,30.18
2018-06-18 12-AM,DASHETH,0.5344,0.5344,0.5318,0.5328,27.77,14.8
2018-06-17 11-PM,DASHETH,0.5319,0.5346,0.525,0.5344,57.74,30.74
2018-06-17 10-PM,DASHETH,0.5313,0.5321,0.5311,0.5319,18.69,9.94
2018-06-17 09-PM,DASHETH,0.5283,0.5325,0.5282,0.5313,40.11,21.3
2018-06-17 08-PM,DASHETH,0.5342,0.5349,0.5279,0.5283,49.91,26.44
2018-06-17 07-PM,DASHETH,0.5357,0.5357,0.5333,0.5342,21.57,11.53
2018-06-17 06-PM,DASHETH,0.5358,0.5386,0.5353,0.5357,18.55,9.94
2018-06-17 05-PM,DASHETH,0.5397,0.54,0.5355,0.5358,20.99,11.28
2018-06-17 04-PM,DASHETH,0.5411,0.5412,0.5388,0.5397,27.35,14.76
2018-06-17 03-PM,DASHETH,0.5396,0.5416,0.5353,0.5411,48.7,26.23
2018-06-17 02-PM,DASHETH,0.5322,0.5404,0.532,0.5396,81.7,43.94
2018-06-17 01-PM,DASHETH,0.531,0.5332,0.5286,0.5322,55.31,29.38
2018-06-17 12-PM,DASHETH,0.5317,0.532,0.5293,0.531,41.99,22.29
2018-06-17 11-AM,DASHETH,0.533,0.533,0.5315,0.5317,21.26,11.32
2018-06-17 10-AM,DASHETH,0.5314,0.5333,0.5314,0.533,34.57,18.42
2018-06-17 09-AM,DASHETH,0.5315,0.5323,0.5305,0.5314,26.75,14.22
2018-06-17 08-AM,DASHETH,0.528,0.5329,0.5278,0.5315,70.62,37.55
2018-06-17 07-AM,DASHETH,0.5285,0.5288,0.5277,0.528,21.18,11.19
2018-06-17 06-AM,DASHETH,0.5285,0.5287,0.5204,0.5285,64.0,33.78
2018-06-17 05-AM,DASHETH,0.5266,0.5288,0.5266,0.5285,44.23,23.33
2018-06-17 04-AM,DASHETH,0.5258,0.5266,0.5257,0.5266,34.77,18.3
2018-06-17 03-AM,DASHETH,0.5289,0.53,0.5257,0.5258,35.56,18.8
2018-06-17 02-AM,DASHETH,0.5329,0.5329,0.5269,0.5289,56.22,29.71
2018-06-17 01-AM,DASHETH,0.534,0.5343,0.5318,0.5329,35.17,18.74
2018-06-17 12-AM,DASHETH,0.5354,0.5355,0.534,0.534,19.0,10.16
2018-06-16 11-PM,DASHETH,0.5361,0.5365,0.5329,0.5354,76.0,40.64
2018-06-16 10-PM,DASHETH,0.5358,0.5366,0.5354,0.5361,19.9,10.67
2018-06-16 09-PM,DASHETH,0.5366,0.5368,0.5356,0.5358,19.09,10.24
2018-06-16 08-PM,DASHETH,0.5324,0.5372,0.5313,0.5366,73.52,39.33
2018-06-16 07-PM,DASHETH,0.5335,0.5346,0.53,0.5324,51.96,27.67
2018-06-16 06-PM,DASHETH,0.5341,0.5343,0.5333,0.5335,16.37,8.74
2018-06-16 05-PM,DASHETH,0.5266,0.5348,0.5249,0.5341,94.4,50.16
2018-06-16 04-PM,DASHETH,0.5258,0.5266,0.5216,0.5266,82.29,43.17
2018-06-16 03-PM,DASHETH,0.5272,0.5425,0.5244,0.5258,42.84,22.56
2018-06-16 02-PM,DASHETH,0.5271,0.5273,0.5263,0.5272,14.87,7.83
2018-06-16 01-PM,DASHETH,0.5214,0.5287,0.5206,0.5271,69.28,36.45
2018-06-16 12-PM,DASHETH,0.5205,0.5216,0.5202,0.5214,38.81,20.22
2018-06-16 11-AM,DASHETH,0.5206,0.5212,0.5202,0.5205,19.25,10.02
2018-06-16 10-AM,DASHETH,0.5207,0.5216,0.5195,0.5206,31.54,16.43
2018-06-16 09-AM,DASHETH,0.5204,0.5223,0.5199,0.5207,63.35,33.01
2018-06-16 08-AM,DASHETH,0.5188,0.538,0.5181,0.5204,39.04,20.32
2018-06-16 07-AM,DASHETH,0.5159,0.5191,0.5159,0.5188,62.11,32.2
2018-06-16 06-AM,DASHETH,0.5165,0.5165,0.5156,0.5159,25.88,13.36
2018-06-16 05-AM,DASHETH,0.5193,0.52,0.5163,0.5165,51.87,26.87
2018-06-16 04-AM,DASHETH,0.5205,0.5208,0.519,0.5193,59.43,30.89
2018-06-16 03-AM,DASHETH,0.5218,0.5223,0.5197,0.5205,49.21,25.64
2018-06-16 02-AM,DASHETH,0.5214,0.5228,0.5211,0.5218,32.3,16.87
2018-06-16 01-AM,DASHETH,0.5239,0.5243,0.5212,0.5214,38.89,20.32
2018-06-16 12-AM,DASHETH,0.5227,0.5253,0.5226,0.5239,52.84,27.65
2018-06-15 11-PM,DASHETH,0.5224,0.5233,0.5198,0.5227,64.13,33.46
2018-06-15 10-PM,DASHETH,0.5236,0.5236,0.5214,0.5224,46.71,24.41
2018-06-15 09-PM,DASHETH,0.5229,0.5236,0.5226,0.5236,14.69,7.69
2018-06-15 08-PM,DASHETH,0.5223,0.5251,0.522,0.5229,56.65,29.67
2018-06-15 07-PM,DASHETH,0.5198,0.5224,0.5197,0.5223,20.34,10.6
2018-06-15 06-PM,DASHETH,0.5173,0.5212,0.5166,0.5198,51.78,26.89
2018-06-15 05-PM,DASHETH,0.5174,0.5198,0.5156,0.5173,43.96,22.77
2018-06-15 04-PM,DASHETH,0.5185,0.5185,0.5135,0.5174,43.35,22.35
2018-06-15 03-PM,DASHETH,0.5195,0.5227,0.5179,0.5185,59.64,31.05
2018-06-15 02-PM,DASHETH,0.5241,0.5243,0.519,0.5195,35.89,18.7
2018-06-15 01-PM,DASHETH,0.5287,0.5287,0.5195,0.5241,48.28,25.32
2018-06-15 12-PM,DASHETH,0.5255,0.5309,0.5203,0.5287,51.22,27.03
2018-06-15 11-AM,DASHETH,0.5334,0.5339,0.518,0.5255,84.6,44.44
2018-06-15 10-AM,DASHETH,0.536,0.5365,0.533,0.5334,23.65,12.65
2018-06-15 09-AM,DASHETH,0.5336,0.5435,0.5328,0.536,191.61,103.11
2018-06-15 08-AM,DASHETH,0.5235,0.5341,0.5234,0.5336,195.65,103.79
2018-06-15 07-AM,DASHETH,0.5174,0.524,0.5174,0.5235,93.59,48.74
2018-06-15 06-AM,DASHETH,0.5191,0.5196,0.5165,0.5174,79.08,40.93
2018-06-15 05-AM,DASHETH,0.5192,0.5198,0.5186,0.5191,46.29,24.03
2018-06-15 04-AM,DASHETH,0.5144,0.5197,0.514,0.5192,67.95,35.19
2018-06-15 03-AM,DASHETH,0.5144,0.5149,0.514,0.5144,19.83,10.2
2018-06-15 02-AM,DASHETH,0.5162,0.5167,0.5139,0.5144,41.98,21.63
2018-06-15 01-AM,DASHETH,0.5155,0.5166,0.5151,0.5162,13.71,7.07
2018-06-15 12-AM,DASHETH,0.5163,0.5166,0.5095,0.5155,65.0,33.51
2018-06-14 11-PM,DASHETH,0.52,0.5201,0.5158,0.5163,43.79,22.66
2018-06-14 10-PM,DASHETH,0.52,0.5201,0.519,0.52,18.54,9.63
2018-06-14 09-PM,DASHETH,0.5181,0.52,0.518,0.52,13.45,6.98
2018-06-14 08-PM,DASHETH,0.5185,0.5191,0.5169,0.5181,17.77,9.2
2018-06-14 07-PM,DASHETH,0.5234,0.5242,0.5155,0.5185,23.39,12.14
2018-06-14 06-PM,DASHETH,0.5172,0.5241,0.5135,0.5234,55.9,29.1
2018-06-14 05-PM,DASHETH,0.5213,0.5233,0.5113,0.5172,110.55,57.31
2018-06-14 04-PM,DASHETH,0.5424,0.5424,0.517,0.5213,184.28,97.34
2018-06-14 03-PM,DASHETH,0.5376,0.5432,0.5364,0.5424,105.42,56.99
2018-06-14 02-PM,DASHETH,0.5435,0.5435,0.5372,0.5376,43.6,23.53
2018-06-14 01-PM,DASHETH,0.5405,0.5435,0.5387,0.5435,45.34,24.5
2018-06-14 12-PM,DASHETH,0.5428,0.5481,0.5396,0.5405,78.99,43.09
2018-06-14 11-AM,DASHETH,0.5372,0.5443,0.5368,0.5428,87.32,47.23
2018-06-14 10-AM,DASHETH,0.5294,0.5378,0.5294,0.5372,56.11,29.98
2018-06-14 09-AM,DASHETH,0.5323,0.5329,0.5293,0.5294,55.0,29.17
2018-06-14 08-AM,DASHETH,0.5322,0.5334,0.5304,0.5323,36.8,19.57
2018-06-14 07-AM,DASHETH,0.5305,0.5332,0.5297,0.5322,51.93,27.61
2018-06-14 06-AM,DASHETH,0.5296,0.5316,0.5287,0.5305,54.69,28.98
2018-06-14 05-AM,DASHETH,0.5307,0.5316,0.5277,0.5296,23.99,12.69
2018-06-14 04-AM,DASHETH,0.5328,0.5351,0.5298,0.5307,43.05,22.95
2018-06-14 03-AM,DASHETH,0.5205,0.5335,0.5192,0.5328,119.65,62.92
2018-06-14 02-AM,DASHETH,0.5236,0.5241,0.517,0.5205,121.67,63.28
2018-06-14 01-AM,DASHETH,0.5149,0.5242,0.5142,0.5236,106.54,55.48
2018-06-14 12-AM,DASHETH,0.5144,0.5153,0.514,0.5149,43.28,22.27
2018-06-13 11-PM,DASHETH,0.5172,0.5174,0.5141,0.5144,23.37,12.06
2018-06-13 10-PM,DASHETH,0.5184,0.5185,0.5156,0.5172,27.0,13.96
2018-06-13 09-PM,DASHETH,0.5231,0.5232,0.5172,0.5184,50.53,26.3
2018-06-13 08-PM,DASHETH,0.5308,0.5308,0.5231,0.5231,33.52,17.64
2018-06-13 07-PM,DASHETH,0.5207,0.5308,0.52,0.5308,84.9,44.63
2018-06-13 06-PM,DASHETH,0.5191,0.5242,0.5176,0.5207,89.19,46.46
2018-06-13 05-PM,DASHETH,0.5202,0.5228,0.5184,0.5191,48.23,25.12
2018-06-13 04-PM,DASHETH,0.532,0.5377,0.5192,0.5202,150.77,79.74
2018-06-13 03-PM,DASHETH,0.5296,0.533,0.5267,0.532,114.38,60.66
2018-06-13 02-PM,DASHETH,0.5263,0.5309,0.5263,0.5296,37.67,19.93
2018-06-13 01-PM,DASHETH,0.5275,0.5296,0.526,0.5263,32.76,17.29
2018-06-13 12-PM,DASHETH,0.5259,0.5308,0.5259,0.5275,50.24,26.55
2018-06-13 11-AM,DASHETH,0.5299,0.5322,0.5257,0.5259,94.35,49.98
2018-06-13 10-AM,DASHETH,0.5321,0.533,0.5288,0.5299,23.31,12.35
2018-06-13 09-AM,DASHETH,0.537,0.5373,0.5314,0.5321,143.01,76.47
2018-06-13 08-AM,DASHETH,0.5245,0.5398,0.5242,0.537,103.02,54.72
2018-06-13 07-AM,DASHETH,0.5219,0.5245,0.5204,0.5245,25.81,13.47
2018-06-13 06-AM,DASHETH,0.5227,0.5244,0.5215,0.5219,77.15,40.35
2018-06-13 05-AM,DASHETH,0.5234,0.5234,0.5193,0.5227,55.64,29.01
2018-06-13 04-AM,DASHETH,0.5191,0.5254,0.5186,0.5234,111.28,58.28
2018-06-13 03-AM,DASHETH,0.5182,0.5196,0.5172,0.5191,23.81,12.34
2018-06-13 02-AM,DASHETH,0.5254,0.5254,0.518,0.5182,81.18,42.28
2018-06-13 01-AM,DASHETH,0.5271,0.5279,0.5249,0.5254,33.46,17.6
2018-06-13 12-AM,DASHETH,0.5261,0.5283,0.5249,0.5271,33.35,17.58
2018-06-12 11-PM,DASHETH,0.5306,0.5307,0.5251,0.5261,38.68,20.38
2018-06-12 10-PM,DASHETH,0.5307,0.5324,0.5248,0.5306,45.53,24.09
2018-06-12 09-PM,DASHETH,0.5319,0.5351,0.5301,0.5307,36.18,19.24
2018-06-12 08-PM,DASHETH,0.5332,0.5384,0.5306,0.5319,44.85,24.01
2018-06-12 07-PM,DASHETH,0.533,0.5416,0.5314,0.5332,185.92,100.05
2018-06-12 06-PM,DASHETH,0.5302,0.5365,0.5292,0.533,198.0,105.36
2018-06-12 05-PM,DASHETH,0.5291,0.5302,0.5267,0.5302,38.64,20.44
2018-06-12 04-PM,DASHETH,0.5236,0.5302,0.5221,0.5291,61.82,32.59
2018-06-12 03-PM,DASHETH,0.522,0.5246,0.5218,0.5236,18.52,9.69
2018-06-12 02-PM,DASHETH,0.5255,0.5258,0.5198,0.522,34.58,18.07
2018-06-12 01-PM,DASHETH,0.5268,0.5274,0.5232,0.5255,47.23,24.83
2018-06-12 12-PM,DASHETH,0.5166,0.5268,0.5161,0.5268,110.1,57.34
2018-06-12 11-AM,DASHETH,0.5164,0.5199,0.5159,0.5166,50.26,26.01
2018-06-12 10-AM,DASHETH,0.5126,0.5183,0.5126,0.5164,26.48,13.66
2018-06-12 09-AM,DASHETH,0.5119,0.5138,0.5112,0.5126,21.32,10.93
2018-06-12 08-AM,DASHETH,0.5142,0.5162,0.5074,0.5119,63.9,32.67
2018-06-12 07-AM,DASHETH,0.5104,0.5154,0.5081,0.5142,98.78,50.52
2018-06-12 06-AM,DASHETH,0.5027,0.5104,0.5023,0.5104,34.29,17.32
2018-06-12 05-AM,DASHETH,0.5014,0.5039,0.4987,0.5027,34.02,17.03
2018-06-12 04-AM,DASHETH,0.5066,0.5084,0.5003,0.5014,53.67,27.11
2018-06-12 03-AM,DASHETH,0.5008,0.5066,0.4994,0.5066,71.06,35.73
2018-06-12 02-AM,DASHETH,0.5153,0.5185,0.5008,0.5008,127.23,64.92
2018-06-12 01-AM,DASHETH,0.5107,0.5162,0.5103,0.5153,51.4,26.4
2018-06-12 12-AM,DASHETH,0.5084,0.5127,0.5059,0.5107,37.45,19.07
2018-06-11 11-PM,DASHETH,0.5108,0.5154,0.5077,0.5084,95.69,48.95
2018-06-11 10-PM,DASHETH,0.5069,0.5131,0.5064,0.5108,40.98,20.84
2018-06-11 09-PM,DASHETH,0.5023,0.5069,0.4991,0.5069,78.29,39.39
2018-06-11 08-PM,DASHETH,0.5001,0.5027,0.4988,0.5023,24.08,12.05
2018-06-11 07-PM,DASHETH,0.5068,0.5068,0.5001,0.5001,22.51,11.32
2018-06-11 06-PM,DASHETH,0.5048,0.5107,0.5045,0.5068,51.36,26.1
2018-06-11 05-PM,DASHETH,0.5016,0.5054,0.5003,0.5048,43.2,21.73
2018-06-11 04-PM,DASHETH,0.5107,0.5107,0.5004,0.5016,94.43,47.66
2018-06-11 03-PM,DASHETH,0.5077,0.5116,0.5063,0.5107,121.86,61.96
2018-06-11 02-PM,DASHETH,0.507,0.5121,0.5062,0.5077,149.8,76.15
2018-06-11 01-PM,DASHETH,0.5058,0.5084,0.5057,0.507,26.56,13.47
2018-06-11 12-PM,DASHETH,0.508,0.509,0.5053,0.5058,31.78,16.1
2018-06-11 11-AM,DASHETH,0.5077,0.5116,0.5075,0.508,59.19,30.15
2018-06-11 10-AM,DASHETH,0.5104,0.5131,0.5077,0.5077,48.02,24.51
2018-06-11 09-AM,DASHETH,0.5108,0.5121,0.5092,0.5104,21.09,10.77
2018-06-11 08-AM,DASHETH,0.5156,0.5168,0.5101,0.5108,80.16,41.08
2018-06-11 07-AM,DASHETH,0.5152,0.5177,0.5133,0.5156,24.72,12.75
2018-06-11 06-AM,DASHETH,0.5125,0.5156,0.511,0.5152,24.7,12.68
2018-06-11 05-AM,DASHETH,0.5132,0.515,0.5115,0.5125,21.24,10.9
2018-06-11 04-AM,DASHETH,0.5143,0.5159,0.5119,0.5132,31.61,16.26
2018-06-11 03-AM,DASHETH,0.5165,0.5176,0.5126,0.5143,27.81,14.34
2018-06-11 02-AM,DASHETH,0.5224,0.5244,0.5142,0.5165,37.93,19.65
2018-06-11 01-AM,DASHETH,0.5284,0.53,0.5206,0.5224,40.54,21.25
2018-06-11 12-AM,DASHETH,0.5137,0.5293,0.5129,0.5284,58.74,30.77
2018-06-10 11-PM,DASHETH,0.5295,0.53,0.5129,0.5137,46.47,24.14
2018-06-10 10-PM,DASHETH,0.5212,0.5322,0.5211,0.5295,144.11,76.13
2018-06-10 09-PM,DASHETH,0.5166,0.5294,0.5125,0.5212,119.82,62.33
2018-06-10 08-PM,DASHETH,0.5168,0.5175,0.5085,0.5166,47.98,24.6
2018-06-10 07-PM,DASHETH,0.5189,0.5189,0.5128,0.5168,73.83,38.05
2018-06-10 06-PM,DASHETH,0.508,0.5209,0.5064,0.5189,138.96,71.43
2018-06-10 05-PM,DASHETH,0.505,0.513,0.5025,0.508,174.13,88.4
2018-06-10 04-PM,DASHETH,0.5125,0.5129,0.5042,0.505,98.27,49.84
2018-06-10 03-PM,DASHETH,0.5148,0.5153,0.5115,0.5125,25.48,13.07
2018-06-10 02-PM,DASHETH,0.5093,0.5152,0.5088,0.5148,49.38,25.27
2018-06-10 01-PM,DASHETH,0.5127,0.5127,0.5081,0.5093,69.48,35.42
2018-06-10 12-PM,DASHETH,0.5106,0.5137,0.5095,0.5127,40.77,20.85
2018-06-10 11-AM,DASHETH,0.5057,0.5107,0.5056,0.5106,38.26,19.49
2018-06-10 10-AM,DASHETH,0.5047,0.5087,0.5035,0.5057,43.92,22.25
2018-06-10 09-AM,DASHETH,0.5043,0.5062,0.5013,0.5047,42.87,21.61
2018-06-10 08-AM,DASHETH,0.5029,0.5055,0.4999,0.5043,76.63,38.48
2018-06-10 07-AM,DASHETH,0.5054,0.5054,0.4966,0.5029,82.41,41.27
2018-06-10 06-AM,DASHETH,0.5056,0.5073,0.5036,0.5054,22.2,11.22
2018-06-10 05-AM,DASHETH,0.4993,0.5071,0.4993,0.5056,40.0,20.17
2018-06-10 04-AM,DASHETH,0.4978,0.5021,0.4964,0.4993,99.94,49.83
2018-06-10 03-AM,DASHETH,0.496,0.4987,0.494,0.4978,27.35,13.55
2018-06-10 02-AM,DASHETH,0.4961,0.4973,0.4936,0.496,27.98,13.87
2018-06-10 01-AM,DASHETH,0.5023,0.5023,0.4956,0.4961,124.25,62.08
2018-06-10 12-AM,DASHETH,0.5026,0.5072,0.4993,0.5023,176.89,88.96
2018-06-09 11-PM,DASHETH,0.5031,0.5047,0.5008,0.5026,93.11,46.84
2018-06-09 10-PM,DASHETH,0.5026,0.5032,0.5004,0.5031,35.51,17.82
2018-06-09 09-PM,DASHETH,0.5018,0.503,0.4997,0.5026,73.92,37.1
2018-06-09 08-PM,DASHETH,0.5021,0.5031,0.5008,0.5018,35.04,17.6
2018-06-09 07-PM,DASHETH,0.5019,0.5031,0.5006,0.5021,27.23,13.68
2018-06-09 06-PM,DASHETH,0.5014,0.5032,0.4999,0.5019,57.93,29.04
2018-06-09 05-PM,DASHETH,0.5002,0.5038,0.4999,0.5014,60.74,30.49
2018-06-09 04-PM,DASHETH,0.5009,0.5034,0.4986,0.5002,46.07,23.1
2018-06-09 03-PM,DASHETH,0.4999,0.5009,0.4972,0.5009,33.01,16.48
2018-06-09 02-PM,DASHETH,0.4997,0.5025,0.4992,0.4999,53.58,26.84
2018-06-09 01-PM,DASHETH,0.4999,0.5037,0.4992,0.4997,52.54,26.34
2018-06-09 12-PM,DASHETH,0.5012,0.5034,0.4995,0.4999,72.58,36.43
2018-06-09 11-AM,DASHETH,0.5016,0.5026,0.4999,0.5012,31.06,15.57
2018-06-09 10-AM,DASHETH,0.4982,0.5016,0.4975,0.5016,24.34,12.15
2018-06-09 09-AM,DASHETH,0.5022,0.5029,0.4978,0.4982,25.26,12.62
2018-06-09 08-AM,DASHETH,0.4933,0.5032,0.4923,0.5022,74.91,37.12
2018-06-09 07-AM,DASHETH,0.5142,0.5163,0.4899,0.4933,153.18,77.52
2018-06-09 06-AM,DASHETH,0.5113,0.5143,0.5099,0.5142,93.45,47.83
2018-06-09 05-AM,DASHETH,0.513,0.5131,0.5101,0.5113,53.72,27.48
2018-06-09 04-AM,DASHETH,0.5131,0.5144,0.5117,0.513,31.14,15.98
2018-06-09 03-AM,DASHETH,0.5118,0.5136,0.51,0.5131,18.0,9.22
2018-06-09 02-AM,DASHETH,0.5101,0.512,0.5075,0.5118,62.62,31.93
2018-06-09 01-AM,DASHETH,0.5159,0.5175,0.5101,0.5101,122.12,62.72
2018-06-09 12-AM,DASHETH,0.5174,0.52,0.5158,0.5159,82.7,42.82
2018-06-08 11-PM,DASHETH,0.518,0.5192,0.517,0.5174,24.22,12.55
2018-06-08 10-PM,DASHETH,0.5205,0.5209,0.5175,0.518,33.14,17.2
2018-06-08 09-PM,DASHETH,0.5239,0.5243,0.5196,0.5205,115.8,60.36
2018-06-08 08-PM,DASHETH,0.5217,0.5253,0.5211,0.5239,54.9,28.74
2018-06-08 07-PM,DASHETH,0.519,0.522,0.519,0.5217,55.2,28.77
2018-06-08 06-PM,DASHETH,0.5197,0.52,0.5184,0.519,16.82,8.73
2018-06-08 05-PM,DASHETH,0.5164,0.5199,0.5148,0.5197,27.79,14.38
2018-06-08 04-PM,DASHETH,0.5132,0.5171,0.512,0.5164,56.98,29.32
2018-06-08 03-PM,DASHETH,0.5133,0.5151,0.5109,0.5132,77.21,39.62
2018-06-08 02-PM,DASHETH,0.5075,0.5144,0.5068,0.5133,118.02,60.33
2018-06-08 01-PM,DASHETH,0.5086,0.5098,0.5066,0.5075,48.32,24.55
2018-06-08 12-PM,DASHETH,0.5067,0.51,0.5066,0.5086,29.42,14.95
