Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume RUR
2018-08-09 04-PM,XEMRUR,9.52,9.73,8.9,8.9,2281.65,20937.16
2018-08-09 03-PM,XEMRUR,9,10,9,9.52,1746.16,17158.21
2018-08-09 02-PM,XEMRUR,8.67,9,8.67,9,2793.95,24757.61
2018-08-09 01-PM,XEMRUR,8.75,8.76,8.67,8.67,395.49,3446.21
2018-08-09 12-PM,XEMRUR,8.8,8.8,8.7,8.75,220.84,1936.89
2018-08-09 11-AM,XEMRUR,8.8,8.8,8.8,8.8,0.0,0.0
2018-08-09 10-AM,XEMRUR,8.95,8.95,8.8,8.8,155.2,1385.47
2018-08-09 09-AM,XEMRUR,8.79,8.95,8.79,8.95,590.5,5260.47
2018-08-09 08-AM,XEMRUR,8.87,8.87,8.79,8.79,8.06,70.86
2018-08-09 07-AM,XEMRUR,8.8,9,8.8,8.87,172.02,1535.16
2018-08-09 06-AM,XEMRUR,9,9,8.8,8.8,1106.95,9851.95
2018-08-09 05-AM,XEMRUR,9,9.2,9,9,178.87,1612.31
2018-08-09 04-AM,XEMRUR,9,9,8.9,9,10.85,97.66
2018-08-09 03-AM,XEMRUR,9,9,9,9,0.0,0.0
2018-08-09 02-AM,XEMRUR,8.9,9,8.9,9,104.78,943.04
2018-08-09 01-AM,XEMRUR,8.9,8.9,8.9,8.9,16.53,147.11
2018-08-09 12-AM,XEMRUR,9,9,8.9,8.9,0.0228,0.2041
2018-08-08 11-PM,XEMRUR,8.89,9,8.89,9,41.92,374.97
2018-08-08 10-PM,XEMRUR,8.83,9,8.83,8.89,88.25,785.47
2018-08-08 09-PM,XEMRUR,8.83,8.83,8.83,8.83,0.0,0.0
2018-08-08 08-PM,XEMRUR,9.01,9.2,8.81,8.83,218.2,1948.31
2018-08-08 07-PM,XEMRUR,8.78,9.01,8.78,9.01,1308.59,11657.49
2018-08-08 06-PM,XEMRUR,8.7,8.82,8.7,8.78,762.84,6664.25
2018-08-08 05-PM,XEMRUR,8.78,8.9,8.67,8.7,548.46,4791.84
2018-08-08 04-PM,XEMRUR,8.86,8.91,8.78,8.78,222.0,1958.35
2018-08-08 03-PM,XEMRUR,8.78,8.86,8.78,8.86,74.24,656.79
2018-08-08 02-PM,XEMRUR,8.75,8.87,8.75,8.78,791.18,6959.46
2018-08-08 01-PM,XEMRUR,8.85,8.85,8.75,8.75,135.91,1191.55
2018-08-08 12-PM,XEMRUR,8.89,8.89,8.85,8.85,99.87,885.84
2018-08-08 11-AM,XEMRUR,8.87,8.92,8.66,8.89,554.4,4870.79
2018-08-08 10-AM,XEMRUR,8.76,8.98,8.76,8.87,519.79,4613.79
2018-08-08 09-AM,XEMRUR,8.78,8.87,8.76,8.76,976.96,8577.74
2018-08-08 08-AM,XEMRUR,8.99,8.99,8.76,8.78,564.37,4988.96
2018-08-08 07-AM,XEMRUR,8.88,9.01,8.76,8.99,467.63,4174.84
2018-08-08 06-AM,XEMRUR,9.25,9.25,8.88,8.88,489.69,4416.41
2018-08-08 05-AM,XEMRUR,9.1,9.26,9.01,9.25,230.54,2088.55
2018-08-08 04-AM,XEMRUR,9.11,9.11,9.1,9.1,261.66,2381.69
2018-08-08 03-AM,XEMRUR,9.5,9.5,9.11,9.11,278.53,2596.96
2018-08-08 02-AM,XEMRUR,9.5,9.53,9.4,9.5,829.88,7882.45
2018-08-08 01-AM,XEMRUR,9.54,9.64,9.5,9.5,506.05,4808.04
2018-08-08 12-AM,XEMRUR,9.56,9.65,9.5,9.54,257.08,2455.06
2018-08-07 11-PM,XEMRUR,9.54,9.56,9.5,9.56,701.17,6661.56
2018-08-07 10-PM,XEMRUR,9.65,9.65,9.54,9.54,37.93,361.88
2018-08-07 09-PM,XEMRUR,9.57,9.65,9.57,9.65,14.03,135.45
2018-08-07 08-PM,XEMRUR,9.69,9.71,9.57,9.57,329.26,3177.01
2018-08-07 07-PM,XEMRUR,9.5,9.69,9.5,9.69,207.1,1998.94
2018-08-07 06-PM,XEMRUR,9.55,9.65,9.5,9.5,861.89,8231.52
2018-08-07 05-PM,XEMRUR,9.65,9.65,9.55,9.55,330.51,3156.97
2018-08-07 04-PM,XEMRUR,9.6,9.65,9.56,9.65,35.88,343.38
2018-08-07 03-PM,XEMRUR,9.65,9.65,9.6,9.6,7.44,71.8
2018-08-07 02-PM,XEMRUR,9.55,9.65,9.55,9.65,46.22,446.06
2018-08-07 01-PM,XEMRUR,9.55,9.55,9.55,9.55,33.09,316.03
2018-08-07 12-PM,XEMRUR,9.72,9.72,9.55,9.55,286.37,2738.07
2018-08-07 11-AM,XEMRUR,9.55,9.72,9.55,9.72,166.17,1593.51
2018-08-07 10-AM,XEMRUR,9.7,9.7,9.55,9.55,4.11,39.26
2018-08-07 09-AM,XEMRUR,9.7,9.7,9.55,9.7,140.62,1345.27
2018-08-07 08-AM,XEMRUR,9.57,9.7,9.5,9.7,971.39,9249.35
2018-08-07 07-AM,XEMRUR,9.53,9.57,9.5,9.57,113.22,1082.15
2018-08-07 06-AM,XEMRUR,9.65,9.65,9.5,9.53,319.1,3039.69
2018-08-07 05-AM,XEMRUR,9.65,9.65,9.55,9.65,187.64,1798.85
2018-08-07 04-AM,XEMRUR,9.65,9.65,9.65,9.65,307.03,2963.95
2018-08-07 03-AM,XEMRUR,9.73,9.73,9.65,9.65,35.35,343.74
2018-08-07 02-AM,XEMRUR,9.73,9.97,9.73,9.73,525.86,5215.95
2018-08-07 01-AM,XEMRUR,9.73,9.73,9.73,9.73,0.9225,8.97
2018-08-07 12-AM,XEMRUR,9.73,9.73,9.73,9.73,101.76,989.57
2018-08-06 11-PM,XEMRUR,9.73,9.73,9.73,9.73,17.69,172.08
2018-08-06 10-PM,XEMRUR,9.98,9.98,9.7,9.73,202.09,1987.14
2018-08-06 09-PM,XEMRUR,10.04,10.1,9.96,9.98,113.02,1127.26
2018-08-06 08-PM,XEMRUR,10.26,10.26,10.04,10.04,211.92,2145.9
2018-08-06 07-PM,XEMRUR,10.26,10.26,10.26,10.26,46.35,475.46
2018-08-06 06-PM,XEMRUR,10.26,10.26,10.08,10.26,283.85,2888.81
2018-08-06 05-PM,XEMRUR,9.91,10.26,9.91,10.26,8.46,86.47
2018-08-06 04-PM,XEMRUR,9.92,10.04,9.9,9.91,54.79,543.15
2018-08-06 03-PM,XEMRUR,9.92,9.92,9.92,9.92,0.0,0.0
2018-08-06 02-PM,XEMRUR,9.95,9.95,9.83,9.92,6.34,63.02
2018-08-06 01-PM,XEMRUR,9.95,10.04,9.9,9.95,194.02,1934.97
2018-08-06 12-PM,XEMRUR,9.9,9.95,9.9,9.95,12.08,120.2
2018-08-06 11-AM,XEMRUR,9.91,9.98,9.9,9.9,564.56,5594.26
2018-08-06 10-AM,XEMRUR,9.91,9.91,9.9,9.91,68.21,676.1
2018-08-06 09-AM,XEMRUR,9.9,9.91,9.9,9.91,2.05,20.32
2018-08-06 08-AM,XEMRUR,9.94,10.04,9.9,9.9,1081.77,10744.01
2018-08-06 07-AM,XEMRUR,9.94,9.94,9.94,9.94,0.0,0.0
2018-08-06 06-AM,XEMRUR,9.93,10.04,9.93,9.94,23.99,240.0
2018-08-06 05-AM,XEMRUR,10.07,10.09,9.93,9.93,417.17,4187.36
2018-08-06 04-AM,XEMRUR,10.07,10.07,10.07,10.07,0.0,0.0
2018-08-06 03-AM,XEMRUR,10.09,10.09,9.93,10.07,570.28,5687.8
2018-08-06 02-AM,XEMRUR,10.09,10.09,10.09,10.09,0.0,0.0
2018-08-06 01-AM,XEMRUR,10.07,10.09,10.07,10.09,24.53,247.41
2018-08-06 12-AM,XEMRUR,10.09,10.09,10.07,10.07,976.91,9838.71
2018-08-05 11-PM,XEMRUR,10.09,10.09,10.09,10.09,0.0,0.0
2018-08-05 10-PM,XEMRUR,10.07,10.09,10.07,10.09,100.16,1008.71
2018-08-05 09-PM,XEMRUR,10.07,10.07,10.07,10.07,198.99,2004.08
2018-08-05 08-PM,XEMRUR,10.09,10.09,10.07,10.07,16.44,165.67
2018-08-05 07-PM,XEMRUR,10.14,10.14,10.09,10.09,24.0,242.05
2018-08-05 06-PM,XEMRUR,10.14,10.14,10.14,10.14,0.0,0.0
2018-08-05 05-PM,XEMRUR,10.14,10.14,10.14,10.14,1.0,10.14
2018-08-05 04-PM,XEMRUR,10.17,10.17,10.07,10.14,50.6,512.11
2018-08-05 03-PM,XEMRUR,10.07,10.3,10.07,10.17,1025.49,10454.86
2018-08-05 02-PM,XEMRUR,9.98,10.07,9.98,10.07,444.16,4459.36
2018-08-05 01-PM,XEMRUR,10.08,10.08,9.98,9.98,203.73,2036.71
2018-08-05 12-PM,XEMRUR,9.94,10.08,9.94,10.08,0.1375,1.38
2018-08-05 11-AM,XEMRUR,10,10.11,9.94,9.94,19.1,191.52
2018-08-05 10-AM,XEMRUR,10,10,10,10,0.0,0.0
2018-08-05 09-AM,XEMRUR,10.11,10.21,9.9,10,1138.44,11388.16
2018-08-05 08-AM,XEMRUR,10,10.11,10,10.11,27.24,273.79
2018-08-05 07-AM,XEMRUR,9.9,10,9.9,10,139.5,1388.85
2018-08-05 06-AM,XEMRUR,10.11,10.11,9.9,9.9,523.14,5217.74
2018-08-05 05-AM,XEMRUR,10.07,10.11,10.07,10.11,1578.73,15905.04
2018-08-05 04-AM,XEMRUR,10.05,10.07,10.05,10.07,258.27,2601.66
2018-08-05 03-AM,XEMRUR,10.05,10.05,10,10.05,411.49,4115.17
2018-08-05 02-AM,XEMRUR,10.07,10.07,10.05,10.05,416.98,4190.44
2018-08-05 01-AM,XEMRUR,10.07,10.07,10.07,10.07,1365.14,13751.83
2018-08-05 12-AM,XEMRUR,10.1,10.1,10.07,10.07,0.2033,2.05
2018-08-04 11-PM,XEMRUR,10.11,10.11,10.1,10.1,0.2448,2.47
2018-08-04 10-PM,XEMRUR,10.17,10.25,10.11,10.11,17.38,175.69
2018-08-04 09-PM,XEMRUR,10.27,10.27,10.11,10.17,21.0,213.02
2018-08-04 08-PM,XEMRUR,10.27,10.27,10.27,10.27,0.0,0.0
2018-08-04 07-PM,XEMRUR,10.1,10.27,10.1,10.27,41.46,422.12
2018-08-04 06-PM,XEMRUR,10.1,10.1,10.1,10.1,39.55,399.48
2018-08-04 05-PM,XEMRUR,10.1,10.1,10.1,10.1,131.76,1330.78
2018-08-04 04-PM,XEMRUR,10.15,10.15,10.1,10.1,10.67,107.79
2018-08-04 03-PM,XEMRUR,10,10.15,10,10.15,1.67,16.89
2018-08-04 02-PM,XEMRUR,10,10.09,9.96,10,425.92,4255.46
2018-08-04 01-PM,XEMRUR,10.15,10.15,10,10,162.59,1628.54
2018-08-04 12-PM,XEMRUR,10.12,10.15,10.12,10.15,75.86,769.58
2018-08-04 11-AM,XEMRUR,10.07,10.13,10.07,10.12,26.17,263.88
2018-08-04 10-AM,XEMRUR,10.1,10.2,10.07,10.07,32.29,326.05
2018-08-04 09-AM,XEMRUR,10.1,10.1,10.07,10.1,2.31,23.25
2018-08-04 08-AM,XEMRUR,10.1,10.15,10.1,10.1,253.61,2567.49
2018-08-04 07-AM,XEMRUR,10,10.1,10,10.1,701.76,7087.9
2018-08-04 06-AM,XEMRUR,10.14,10.14,10,10,635.47,6385.7
2018-08-04 05-AM,XEMRUR,10.14,10.14,10.14,10.14,0.0,0.0
2018-08-04 04-AM,XEMRUR,10.14,10.14,10.14,10.14,0.0,0.0
2018-08-04 03-AM,XEMRUR,10.14,10.14,10.14,10.14,0.0,0.0
2018-08-04 02-AM,XEMRUR,10.14,10.14,10.14,10.14,95.1,964.61
2018-08-04 01-AM,XEMRUR,10.14,10.14,10.14,10.14,0.0,0.0
2018-08-04 12-AM,XEMRUR,10.2,10.2,10.14,10.14,40.15,407.33
2018-08-03 11-PM,XEMRUR,10.12,10.22,10.04,10.2,520.05,5297.6
2018-08-03 10-PM,XEMRUR,10,10.12,10,10.12,143.05,1438.22
2018-08-03 09-PM,XEMRUR,10.07,10.07,10,10,47.82,478.51
2018-08-03 08-PM,XEMRUR,10.02,10.12,10.02,10.07,58.73,591.74
2018-08-03 07-PM,XEMRUR,9.9,10.02,9.9,10.02,40.66,406.72
2018-08-03 06-PM,XEMRUR,10.12,10.12,9.9,9.9,247.83,2463.03
2018-08-03 05-PM,XEMRUR,10.03,10.12,9.9,10.12,400.28,3984.94
2018-08-03 04-PM,XEMRUR,10,10.03,10,10.03,0.04996,0.5012
2018-08-03 03-PM,XEMRUR,9.89,10.39,9.8,10,230.42,2303.3
2018-08-03 02-PM,XEMRUR,9.81,9.89,9.81,9.89,328.63,3225.46
2018-08-03 01-PM,XEMRUR,9.8,9.81,9.8,9.81,243.81,2391.7
2018-08-03 12-PM,XEMRUR,9.89,9.89,9.8,9.8,1083.98,10636.98
2018-08-03 11-AM,XEMRUR,9.8,10,9.8,9.89,485.41,4790.18
2018-08-03 10-AM,XEMRUR,10.01,10.07,9.8,9.8,5856.8,58285.9
2018-08-03 09-AM,XEMRUR,10.04,10.1,10.01,10.01,562.02,5642.59
2018-08-03 08-AM,XEMRUR,10.1,10.1,10.04,10.04,267.77,2697.75
2018-08-03 07-AM,XEMRUR,10.1,10.22,10.1,10.1,196.95,2000.59
2018-08-03 06-AM,XEMRUR,10.23,10.23,10.1,10.1,3597.42,36334.09
2018-08-03 05-AM,XEMRUR,10.1,10.23,10.1,10.23,28.84,294.14
2018-08-03 04-AM,XEMRUR,10.1,10.22,10.1,10.1,1011.85,10225.37
2018-08-03 03-AM,XEMRUR,10.24,10.24,10.1,10.1,43.62,440.52
2018-08-03 02-AM,XEMRUR,10.24,10.24,10.24,10.24,0.0,0.0
2018-08-03 01-AM,XEMRUR,10.21,10.24,10.21,10.24,766.52,7850.87
2018-08-03 12-AM,XEMRUR,10.21,10.21,10.21,10.21,0.0829,0.8465
2018-08-02 11-PM,XEMRUR,10.24,10.24,10.21,10.21,0.0909,0.9282
2018-08-02 10-PM,XEMRUR,10.07,10.24,10.07,10.24,636.74,6431.57
2018-08-02 09-PM,XEMRUR,10.07,10.07,10.07,10.07,0.6752,6.8
2018-08-02 08-PM,XEMRUR,10.13,10.13,10.07,10.07,299.01,3011.96
2018-08-02 07-PM,XEMRUR,10.79,10.79,10.04,10.13,109.97,1113.59
2018-08-02 06-PM,XEMRUR,10.06,10.79,10.02,10.79,285.67,2886.96
2018-08-02 05-PM,XEMRUR,10.03,10.06,10.02,10.06,35.84,359.04
2018-08-02 04-PM,XEMRUR,10.01,10.21,10.01,10.03,286.39,2894.93
2018-08-02 03-PM,XEMRUR,10.15,10.15,10.01,10.01,101.89,1026.78
2018-08-02 02-PM,XEMRUR,10.25,10.37,10.01,10.15,3675.61,37393.53
2018-08-02 01-PM,XEMRUR,10.53,10.53,10.25,10.25,153.83,1587.13
2018-08-02 12-PM,XEMRUR,10.35,10.53,10.35,10.53,203.32,2134.34
2018-08-02 11-AM,XEMRUR,10.48,10.48,10.35,10.35,103.16,1067.7
2018-08-02 10-AM,XEMRUR,10.48,10.48,10.48,10.48,689.92,7229.84
2018-08-02 09-AM,XEMRUR,10.48,10.49,10.48,10.48,154.39,1618.1
2018-08-02 08-AM,XEMRUR,10.39,10.48,10.39,10.48,18.51,194.0
2018-08-02 07-AM,XEMRUR,10.39,10.48,10.39,10.39,101.05,1058.88
2018-08-02 06-AM,XEMRUR,10.29,10.48,10.29,10.39,82.82,865.8
2018-08-02 05-AM,XEMRUR,10.48,10.48,10.29,10.29,36.87,379.53
2018-08-02 04-AM,XEMRUR,10.33,10.48,10.27,10.48,957.37,10031.45
2018-08-02 03-AM,XEMRUR,10.27,10.44,10.27,10.33,0.4424,4.58
2018-08-02 02-AM,XEMRUR,10.33,10.33,10.27,10.27,840.0,8630.46
2018-08-02 01-AM,XEMRUR,10.33,10.33,10.33,10.33,0.0,0.0
2018-08-02 12-AM,XEMRUR,10.33,10.33,10.33,10.33,0.0,0.0
2018-08-01 11-PM,XEMRUR,10.27,10.33,10.27,10.33,151.15,1552.9
2018-08-01 10-PM,XEMRUR,10.27,10.27,10.27,10.27,33.64,345.64
2018-08-01 09-PM,XEMRUR,10.27,10.27,10.27,10.27,59.54,611.68
2018-08-01 08-PM,XEMRUR,10.15,10.27,10.15,10.27,54.11,555.88
2018-08-01 07-PM,XEMRUR,10.28,10.28,10.15,10.15,10.99,112.74
2018-08-01 06-PM,XEMRUR,10.33,10.48,10.25,10.28,983.89,10114.15
2018-08-01 05-PM,XEMRUR,10.39,10.48,10.33,10.33,50.04,520.64
2018-08-01 04-PM,XEMRUR,10.48,10.48,10.39,10.39,79.69,832.39
2018-08-01 03-PM,XEMRUR,10.7,10.7,10.48,10.48,163.4,1741.9
2018-08-01 02-PM,XEMRUR,10.7,10.7,10.48,10.7,1720.58,18395.22
2018-08-01 01-PM,XEMRUR,10.7,10.7,10.7,10.7,100.0,1069.85
2018-08-01 12-PM,XEMRUR,10.64,10.7,10.64,10.7,390.94,4160.46
2018-08-01 11-AM,XEMRUR,10.64,10.64,10.64,10.64,528.69,5625.25
2018-08-01 10-AM,XEMRUR,10.65,10.65,10.4,10.64,1.69,17.82
2018-08-01 09-AM,XEMRUR,10.65,10.65,10.39,10.65,96.0,1007.92
2018-08-01 08-AM,XEMRUR,10.18,10.65,10.18,10.65,543.3,5740.8
2018-08-01 07-AM,XEMRUR,10.15,10.65,10.15,10.18,954.64,9748.73
2018-08-01 06-AM,XEMRUR,10.27,10.37,10.15,10.15,308.47,3155.41
2018-08-01 05-AM,XEMRUR,10.33,10.7,10.15,10.27,1447.75,15104.16
2018-08-01 04-AM,XEMRUR,10.48,10.48,10.33,10.33,252.53,2612.37
2018-08-01 03-AM,XEMRUR,10.5,10.5,10.48,10.48,547.85,5752.42
2018-08-01 02-AM,XEMRUR,10.5,10.7,10.5,10.5,3263.24,34264.04
2018-08-01 01-AM,XEMRUR,10.7,10.7,10.5,10.5,5.06,54.15
2018-08-01 12-AM,XEMRUR,10.7,10.7,10.7,10.7,0.685,7.33
2018-07-31 11-PM,XEMRUR,10.7,10.7,10.7,10.7,39.16,419.06
2018-07-31 10-PM,XEMRUR,10.9,10.9,10.7,10.7,1082.66,11778.26
2018-07-31 09-PM,XEMRUR,10.8,10.96,10.8,10.9,977.45,10576.23
2018-07-31 08-PM,XEMRUR,10.8,10.81,10.8,10.8,188.48,2036.98
2018-07-31 07-PM,XEMRUR,11.14,11.14,10.8,10.8,31.45,339.79
2018-07-31 06-PM,XEMRUR,10.72,11.15,10.72,11.14,297.06,3259.12
2018-07-31 05-PM,XEMRUR,10.57,10.72,10.57,10.72,587.34,6222.5
2018-07-31 04-PM,XEMRUR,10.76,10.76,10.57,10.57,252.52,2671.41
2018-07-31 03-PM,XEMRUR,10.8,10.8,10.6,10.76,616.54,6641.1
2018-07-31 02-PM,XEMRUR,10.8,10.8,10.8,10.8,21.99,237.54
2018-07-31 01-PM,XEMRUR,10.8,10.8,10.8,10.8,1.83,19.79
2018-07-31 12-PM,XEMRUR,10.86,11.15,10.8,10.8,198.8,2168.74
2018-07-31 11-AM,XEMRUR,10.9,10.9,10.83,10.86,377.92,4115.36
2018-07-31 10-AM,XEMRUR,11,11,10.9,10.9,536.16,5882.19
2018-07-31 09-AM,XEMRUR,11,11.15,11,11,378.15,4174.4
2018-07-31 08-AM,XEMRUR,11,11.15,11,11,1445.9,16119.7
2018-07-31 07-AM,XEMRUR,11,11.03,11,11,2.0,22.03
2018-07-31 06-AM,XEMRUR,10.9,11,10.9,11,90.46,993.63
2018-07-31 05-AM,XEMRUR,10.9,10.9,10.9,10.9,618.59,6742.58
2018-07-31 04-AM,XEMRUR,10.9,10.9,10.9,10.9,991.52,10807.61
2018-07-31 03-AM,XEMRUR,10.9,10.9,10.9,10.9,157.2,1713.48
2018-07-31 02-AM,XEMRUR,10.9,10.9,10.9,10.9,682.41,7438.24
2018-07-31 01-AM,XEMRUR,11,11,10.9,10.9,413.67,4508.95
2018-07-31 12-AM,XEMRUR,11,11,11,11,88.63,974.93
2018-07-30 11-PM,XEMRUR,10.9,11,10.9,11,56.45,620.4
2018-07-30 10-PM,XEMRUR,10.9,10.9,10.9,10.9,0.0,0.0
2018-07-30 09-PM,XEMRUR,10.9,10.9,10.9,10.9,0.0,0.0
2018-07-30 08-PM,XEMRUR,10.9,11,10.9,10.9,24.42,266.16
2018-07-30 07-PM,XEMRUR,11,11.1,10.9,10.9,844.77,9237.89
2018-07-30 06-PM,XEMRUR,11,11,10.9,11,55.27,607.88
2018-07-30 05-PM,XEMRUR,11.1,11.13,10.9,11,181.25,1994.65
2018-07-30 04-PM,XEMRUR,11.1,11.1,11.05,11.1,828.47,9192.66
2018-07-30 03-PM,XEMRUR,11.1,11.1,10.9,11.1,128.76,1409.26
2018-07-30 02-PM,XEMRUR,10.9,11.1,10.9,11.1,150.59,1649.83
2018-07-30 01-PM,XEMRUR,10.9,11.17,10.9,10.9,58.51,645.3
2018-07-30 12-PM,XEMRUR,11.11,11.11,10.9,10.9,178.02,1951.94
2018-07-30 11-AM,XEMRUR,11.11,11.21,11.11,11.11,30.55,339.6
2018-07-30 10-AM,XEMRUR,11.21,11.21,11.11,11.11,473.56,5262.52
2018-07-30 09-AM,XEMRUR,11.21,11.21,11.21,11.21,59.36,665.35
2018-07-30 08-AM,XEMRUR,11.11,11.21,11.11,11.21,303.73,3375.32
2018-07-30 07-AM,XEMRUR,11.11,11.11,11.11,11.11,280.33,3115.28
2018-07-30 06-AM,XEMRUR,11.11,11.11,11.11,11.11,2.35,26.14
2018-07-30 05-AM,XEMRUR,11.21,11.21,11.11,11.11,72.79,809.33
2018-07-30 04-AM,XEMRUR,11.11,11.21,11.11,11.21,100.02,1118.24
2018-07-30 03-AM,XEMRUR,11.2,11.22,11.11,11.11,160.53,1791.83
2018-07-30 02-AM,XEMRUR,11.2,11.2,11.2,11.2,0.0,0.0
2018-07-30 01-AM,XEMRUR,11.2,11.2,11.2,11.2,0.0,0.0
2018-07-30 12-AM,XEMRUR,11.2,11.2,11.2,11.2,0.0,0.0
2018-07-29 11-PM,XEMRUR,11.11,11.2,11.11,11.2,2.0,22.39
2018-07-29 10-PM,XEMRUR,11.11,11.11,11.11,11.11,136.1,1512.4
2018-07-29 09-PM,XEMRUR,11.24,11.24,11.11,11.11,95.11,1056.92
2018-07-29 08-PM,XEMRUR,11.11,11.48,11.11,11.24,41.01,466.99
2018-07-29 07-PM,XEMRUR,11.11,11.5,11.11,11.11,379.4,4285.11
2018-07-29 06-PM,XEMRUR,11.11,11.35,11.11,11.11,50.53,561.37
2018-07-29 05-PM,XEMRUR,11.16,11.36,11.1,11.11,122.27,1364.34
2018-07-29 04-PM,XEMRUR,10.91,11.5,10.91,11.16,1086.65,12341.48
2018-07-29 03-PM,XEMRUR,11.1,11.1,10.9,10.91,290.73,3191.4
2018-07-29 02-PM,XEMRUR,10.9,11.38,10.9,11.1,238.73,2642.46
2018-07-29 01-PM,XEMRUR,11,11,10.9,10.9,2.0,21.8
2018-07-29 12-PM,XEMRUR,10.9,11.08,10.89,11,296.52,3249.4
2018-07-29 11-AM,XEMRUR,10.89,10.99,10.89,10.9,2.18,23.89
2018-07-29 10-AM,XEMRUR,10.89,10.99,10.89,10.89,106.01,1163.41
2018-07-29 09-AM,XEMRUR,11.29,11.29,10.83,10.89,309.4,3415.96
2018-07-29 08-AM,XEMRUR,11.29,11.29,11.1,11.29,266.99,2981.72
2018-07-29 07-AM,XEMRUR,10.9,11.29,10.84,11.29,189.73,2092.24
2018-07-29 06-AM,XEMRUR,10.88,10.95,10.83,10.9,89.87,977.59
2018-07-29 05-AM,XEMRUR,10.88,10.88,10.83,10.88,156.8,1704.27
2018-07-29 04-AM,XEMRUR,11,11,10.88,10.88,14.96,164.29
2018-07-29 03-AM,XEMRUR,11,11,11,11,0.0,0.0
2018-07-29 02-AM,XEMRUR,11,11,11,11,0.0,0.0
2018-07-29 01-AM,XEMRUR,10.84,11,10.84,11,33.63,366.37
2018-07-29 12-AM,XEMRUR,10.84,10.84,10.84,10.84,43.55,472.34
2018-07-28 11-PM,XEMRUR,10.84,10.84,10.83,10.84,109.22,1183.7
2018-07-28 10-PM,XEMRUR,11.23,11.23,10.83,10.84,100.7,1096.16
2018-07-28 09-PM,XEMRUR,11.03,11.23,10.91,11.23,88.39,964.33
2018-07-28 08-PM,XEMRUR,10.99,11.03,10.89,11.03,65.42,718.27
2018-07-28 07-PM,XEMRUR,10.89,10.99,10.89,10.99,137.05,1498.74
2018-07-28 06-PM,XEMRUR,10.89,11.03,10.89,10.89,212.25,2330.02
2018-07-28 05-PM,XEMRUR,10.83,10.89,10.83,10.89,411.49,4459.09
2018-07-28 04-PM,XEMRUR,10.84,10.89,10.83,10.83,1093.14,11843.92
2018-07-28 03-PM,XEMRUR,10.89,11,10.84,10.84,218.34,2374.52
2018-07-28 02-PM,XEMRUR,10.9,11,10.83,10.89,87.37,949.43
2018-07-28 01-PM,XEMRUR,10.89,10.9,10.83,10.9,653.27,7081.22
2018-07-28 12-PM,XEMRUR,10.85,10.89,10.85,10.89,427.2,4633.21
2018-07-28 11-AM,XEMRUR,10.83,10.85,10.83,10.85,225.93,2449.48
2018-07-28 10-AM,XEMRUR,10.85,10.85,10.83,10.83,696.21,7542.91
2018-07-28 09-AM,XEMRUR,10.85,10.85,10.85,10.85,1.0,10.85
2018-07-28 08-AM,XEMRUR,10.86,10.86,10.83,10.85,607.97,6591.07
2018-07-28 07-AM,XEMRUR,10.86,10.86,10.85,10.86,136.05,1476.88
2018-07-28 06-AM,XEMRUR,10.86,10.9,10.86,10.86,90.64,985.29
2018-07-28 05-AM,XEMRUR,10.95,10.95,10.86,10.86,412.09,4475.34
2018-07-28 04-AM,XEMRUR,10.85,10.95,10.85,10.95,13.81,151.23
2018-07-28 03-AM,XEMRUR,10.85,10.85,10.85,10.85,0.0,0.0
2018-07-28 02-AM,XEMRUR,10.85,10.85,10.85,10.85,0.0,0.0
2018-07-28 01-AM,XEMRUR,10.85,10.85,10.85,10.85,0.0,0.0
2018-07-28 12-AM,XEMRUR,10.89,10.89,10.85,10.85,81.33,882.4
2018-07-27 11-PM,XEMRUR,10.91,10.91,10.89,10.89,160.76,1753.85
2018-07-27 10-PM,XEMRUR,10.91,10.91,10.91,10.91,681.64,7438.25
2018-07-27 09-PM,XEMRUR,10.93,10.93,10.85,10.91,726.7,7901.97
2018-07-27 08-PM,XEMRUR,10.95,10.95,10.93,10.93,381.96,4180.25
2018-07-27 07-PM,XEMRUR,10.95,10.95,10.95,10.95,279.84,3063.56
2018-07-27 06-PM,XEMRUR,10.94,10.95,10.94,10.95,41.59,455.33
2018-07-27 05-PM,XEMRUR,11.07,11.15,10.94,10.94,64.76,713.17
2018-07-27 04-PM,XEMRUR,10.83,11.07,10.83,11.07,227.06,2495.76
2018-07-27 03-PM,XEMRUR,10.86,10.93,10.83,10.83,230.13,2505.82
2018-07-27 02-PM,XEMRUR,10.93,10.93,10.86,10.86,291.97,3187.48
2018-07-27 01-PM,XEMRUR,10.93,10.93,10.93,10.93,163.48,1786.83
2018-07-27 12-PM,XEMRUR,10.99,10.99,10.92,10.93,93.53,1022.65
2018-07-27 11-AM,XEMRUR,10.91,10.99,10.83,10.99,579.69,6308.11
2018-07-27 10-AM,XEMRUR,11,11.01,10.91,10.91,188.59,2066.69
2018-07-27 09-AM,XEMRUR,10.83,11,10.83,11,107.63,1183.41
2018-07-27 08-AM,XEMRUR,11,11,10.83,10.83,203.93,2209.0
2018-07-27 07-AM,XEMRUR,10.89,11,10.83,11,2123.44,23035.59
2018-07-27 06-AM,XEMRUR,10.86,10.89,10.86,10.89,126.41,1376.93
