Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-06-23 06-PM,BCHBTC,0.1234,0.1236,0.123,0.1234,748.44,92.36
2018-06-23 05-PM,BCHBTC,0.1226,0.1235,0.1225,0.1234,600.04,73.82
2018-06-23 04-PM,BCHBTC,0.1226,0.1233,0.1224,0.1226,1013.33,124.35
2018-06-23 03-PM,BCHBTC,0.1234,0.1234,0.1222,0.1226,1634.14,200.61
2018-06-23 02-PM,BCHBTC,0.1231,0.1235,0.1228,0.1234,759.65,93.56
2018-06-23 01-PM,BCHBTC,0.1233,0.1233,0.1225,0.1231,1393.03,171.04
2018-06-23 12-PM,BCHBTC,0.1234,0.1235,0.1226,0.1233,1198.38,147.42
2018-06-23 11-AM,BCHBTC,0.1234,0.1239,0.123,0.1234,614.25,75.81
2018-06-23 10-AM,BCHBTC,0.1233,0.1242,0.1232,0.1234,1048.81,129.93
2018-06-23 09-AM,BCHBTC,0.1227,0.1233,0.1223,0.1233,537.3,65.99
2018-06-23 08-AM,BCHBTC,0.1235,0.1236,0.1225,0.1227,604.07,74.39
2018-06-23 07-AM,BCHBTC,0.1225,0.1236,0.1225,0.1235,666.56,82.03
2018-06-23 06-AM,BCHBTC,0.1232,0.1237,0.1216,0.1225,2455.9,300.36
2018-06-23 05-AM,BCHBTC,0.1242,0.1245,0.1232,0.1232,580.61,71.92
2018-06-23 04-AM,BCHBTC,0.1236,0.1247,0.1233,0.1242,720.9,89.44
2018-06-23 03-AM,BCHBTC,0.1248,0.125,0.1232,0.1236,772.79,95.64
2018-06-23 02-AM,BCHBTC,0.1239,0.1265,0.1238,0.1248,2017.02,253.35
2018-06-23 01-AM,BCHBTC,0.1248,0.125,0.1238,0.1239,404.37,50.2
2018-06-23 12-AM,BCHBTC,0.1241,0.1257,0.1236,0.1248,1223.13,152.72
2018-06-22 11-PM,BCHBTC,0.1244,0.1245,0.1234,0.1241,573.74,71.21
2018-06-22 10-PM,BCHBTC,0.1231,0.126,0.1228,0.1244,1569.76,195.5
2018-06-22 09-PM,BCHBTC,0.1232,0.1234,0.1211,0.1231,2001.92,244.76
2018-06-22 08-PM,BCHBTC,0.1251,0.1256,0.1226,0.1232,3217.56,397.18
2018-06-22 07-PM,BCHBTC,0.1255,0.126,0.125,0.1251,495.52,62.21
2018-06-22 06-PM,BCHBTC,0.1247,0.1257,0.1244,0.1255,409.33,51.22
2018-06-22 05-PM,BCHBTC,0.1244,0.1248,0.1242,0.1247,383.57,47.74
2018-06-22 04-PM,BCHBTC,0.1245,0.1247,0.1235,0.1244,444.89,55.14
2018-06-22 03-PM,BCHBTC,0.1246,0.1247,0.1232,0.1245,584.7,72.4
2018-06-22 02-PM,BCHBTC,0.1236,0.125,0.1236,0.1246,762.74,94.87
2018-06-22 01-PM,BCHBTC,0.1257,0.1259,0.1217,0.1236,3518.58,435.14
2018-06-22 12-PM,BCHBTC,0.1271,0.1271,0.1255,0.1257,1154.43,145.73
2018-06-22 11-AM,BCHBTC,0.1275,0.1287,0.1265,0.1271,3124.36,399.46
2018-06-22 10-AM,BCHBTC,0.1264,0.1276,0.1263,0.1275,1985.36,251.31
2018-06-22 09-AM,BCHBTC,0.127,0.1272,0.1261,0.1264,2092.05,265.06
2018-06-22 08-AM,BCHBTC,0.127,0.1278,0.127,0.127,4153.66,529.25
2018-06-22 07-AM,BCHBTC,0.1274,0.1275,0.127,0.127,2815.25,358.08
2018-06-22 06-AM,BCHBTC,0.1278,0.1279,0.1273,0.1274,1798.05,229.27
2018-06-22 05-AM,BCHBTC,0.1278,0.1281,0.1278,0.1278,863.09,110.37
2018-06-22 04-AM,BCHBTC,0.128,0.128,0.1278,0.1278,545.87,69.78
2018-06-22 03-AM,BCHBTC,0.1279,0.1282,0.1278,0.128,513.48,65.73
2018-06-22 02-AM,BCHBTC,0.1278,0.1281,0.1277,0.1279,1846.76,236.0
2018-06-22 01-AM,BCHBTC,0.13,0.1301,0.1278,0.1278,3454.12,444.99
2018-06-22 12-AM,BCHBTC,0.1299,0.1301,0.1298,0.13,1201.06,156.03
2018-06-21 11-PM,BCHBTC,0.1298,0.13,0.1298,0.1299,537.88,69.84
2018-06-21 10-PM,BCHBTC,0.1298,0.13,0.1296,0.1298,758.39,98.44
2018-06-21 09-PM,BCHBTC,0.1297,0.1298,0.1296,0.1298,477.9,61.99
2018-06-21 08-PM,BCHBTC,0.1295,0.13,0.1295,0.1297,2165.17,280.93
2018-06-21 07-PM,BCHBTC,0.1294,0.1296,0.1294,0.1295,293.56,38.01
2018-06-21 06-PM,BCHBTC,0.1296,0.1296,0.1294,0.1294,669.12,86.62
2018-06-21 05-PM,BCHBTC,0.1298,0.1298,0.1294,0.1296,1187.71,153.79
2018-06-21 04-PM,BCHBTC,0.1302,0.1304,0.1297,0.1298,905.49,117.69
2018-06-21 03-PM,BCHBTC,0.1304,0.1304,0.1297,0.1302,1019.98,132.6
2018-06-21 02-PM,BCHBTC,0.13,0.1305,0.1299,0.1304,704.32,91.68
2018-06-21 01-PM,BCHBTC,0.1306,0.1306,0.1299,0.13,1229.36,160.07
2018-06-21 12-PM,BCHBTC,0.1313,0.1313,0.1304,0.1306,614.36,80.33
2018-06-21 11-AM,BCHBTC,0.1313,0.1313,0.1309,0.1313,505.99,66.37
2018-06-21 10-AM,BCHBTC,0.131,0.1317,0.131,0.1313,1386.83,182.04
2018-06-21 09-AM,BCHBTC,0.1311,0.1311,0.1299,0.131,3332.41,435.31
2018-06-21 08-AM,BCHBTC,0.1317,0.1321,0.1311,0.1311,2292.89,302.02
2018-06-21 07-AM,BCHBTC,0.1324,0.1324,0.1317,0.1317,797.9,105.36
2018-06-21 06-AM,BCHBTC,0.1328,0.1329,0.1323,0.1324,1181.67,156.71
2018-06-21 05-AM,BCHBTC,0.1326,0.1328,0.1326,0.1328,561.63,74.53
2018-06-21 04-AM,BCHBTC,0.133,0.1331,0.1325,0.1326,1348.82,179.13
2018-06-21 03-AM,BCHBTC,0.1331,0.1331,0.1329,0.133,414.67,55.14
2018-06-21 02-AM,BCHBTC,0.1327,0.1333,0.1325,0.1331,1180.48,157.03
2018-06-21 01-AM,BCHBTC,0.1326,0.1328,0.1324,0.1327,367.66,48.76
2018-06-21 12-AM,BCHBTC,0.132,0.1328,0.1318,0.1326,714.48,94.59
2018-06-20 11-PM,BCHBTC,0.1321,0.1321,0.1317,0.132,548.18,72.35
2018-06-20 10-PM,BCHBTC,0.1312,0.1321,0.131,0.1321,1275.74,167.87
2018-06-20 09-PM,BCHBTC,0.1309,0.1312,0.1309,0.1312,254.19,33.31
2018-06-20 08-PM,BCHBTC,0.1316,0.1316,0.1308,0.1309,842.45,110.61
2018-06-20 07-PM,BCHBTC,0.1317,0.1318,0.1314,0.1316,314.7,41.41
2018-06-20 06-PM,BCHBTC,0.1319,0.1325,0.1316,0.1317,902.04,119.05
2018-06-20 05-PM,BCHBTC,0.1322,0.1325,0.1319,0.1319,654.44,86.47
2018-06-20 04-PM,BCHBTC,0.1325,0.1336,0.132,0.1322,1836.67,243.88
2018-06-20 03-PM,BCHBTC,0.1322,0.1325,0.1318,0.1325,580.98,76.72
2018-06-20 02-PM,BCHBTC,0.1314,0.1324,0.1314,0.1322,1346.93,177.66
2018-06-20 01-PM,BCHBTC,0.1317,0.1326,0.1297,0.1314,6549.57,861.7
2018-06-20 12-PM,BCHBTC,0.1318,0.1319,0.1316,0.1317,313.84,41.33
2018-06-20 11-AM,BCHBTC,0.1312,0.1319,0.1312,0.1318,3066.62,404.2
2018-06-20 10-AM,BCHBTC,0.1318,0.1319,0.1312,0.1312,772.22,101.52
2018-06-20 09-AM,BCHBTC,0.1319,0.132,0.1317,0.1318,652.34,85.97
2018-06-20 08-AM,BCHBTC,0.1319,0.132,0.1317,0.1319,382.01,50.36
2018-06-20 07-AM,BCHBTC,0.132,0.1322,0.1319,0.1319,203.07,26.81
2018-06-20 06-AM,BCHBTC,0.1316,0.1321,0.1313,0.132,582.46,76.77
2018-06-20 05-AM,BCHBTC,0.1319,0.1322,0.1315,0.1316,1131.77,149.39
2018-06-20 04-AM,BCHBTC,0.1315,0.1323,0.1312,0.1319,1151.63,151.76
2018-06-20 03-AM,BCHBTC,0.1315,0.1317,0.1312,0.1315,336.7,44.26
2018-06-20 02-AM,BCHBTC,0.1316,0.1317,0.1314,0.1315,320.63,42.18
2018-06-20 01-AM,BCHBTC,0.1323,0.1324,0.1314,0.1316,2912.06,383.98
2018-06-20 12-AM,BCHBTC,0.1346,0.135,0.132,0.1323,4044.13,540.54
2018-06-19 11-PM,BCHBTC,0.1336,0.1346,0.1332,0.1346,1403.62,187.75
2018-06-19 10-PM,BCHBTC,0.1331,0.1338,0.133,0.1336,1126.07,150.35
2018-06-19 09-PM,BCHBTC,0.1331,0.1332,0.1329,0.1331,300.22,39.94
2018-06-19 08-PM,BCHBTC,0.1333,0.1337,0.133,0.1331,730.17,97.3
2018-06-19 07-PM,BCHBTC,0.1329,0.1333,0.1328,0.1333,617.04,82.1
2018-06-19 06-PM,BCHBTC,0.133,0.1331,0.1325,0.1329,367.28,48.76
2018-06-19 05-PM,BCHBTC,0.1328,0.1332,0.1325,0.133,417.04,55.42
2018-06-19 04-PM,BCHBTC,0.1333,0.1335,0.1326,0.1328,586.79,77.87
2018-06-19 03-PM,BCHBTC,0.1336,0.134,0.1333,0.1333,602.3,80.58
2018-06-19 02-PM,BCHBTC,0.1339,0.1345,0.1328,0.1336,1312.07,175.43
2018-06-19 01-PM,BCHBTC,0.1342,0.1358,0.1339,0.1339,1384.52,186.76
2018-06-19 12-PM,BCHBTC,0.1336,0.1345,0.1334,0.1342,2726.69,365.43
2018-06-19 11-AM,BCHBTC,0.1325,0.1343,0.1325,0.1336,4750.78,634.5
2018-06-19 10-AM,BCHBTC,0.1317,0.1327,0.1317,0.1325,1237.54,163.77
2018-06-19 09-AM,BCHBTC,0.1316,0.1319,0.1315,0.1317,773.72,101.93
2018-06-19 08-AM,BCHBTC,0.1312,0.1317,0.1312,0.1316,1597.52,209.91
2018-06-19 07-AM,BCHBTC,0.1312,0.1313,0.131,0.1312,967.83,126.96
2018-06-19 06-AM,BCHBTC,0.1318,0.132,0.1312,0.1312,1714.06,225.43
2018-06-19 05-AM,BCHBTC,0.1315,0.1321,0.1315,0.1318,922.85,121.66
2018-06-19 04-AM,BCHBTC,0.1318,0.1319,0.1315,0.1315,666.86,87.8
2018-06-19 03-AM,BCHBTC,0.1317,0.1319,0.1315,0.1318,1326.97,174.78
2018-06-19 02-AM,BCHBTC,0.1323,0.1323,0.1316,0.1317,1184.86,156.2
2018-06-19 01-AM,BCHBTC,0.1323,0.1323,0.1322,0.1323,406.57,53.77
2018-06-19 12-AM,BCHBTC,0.1319,0.1323,0.1318,0.1323,330.08,43.54
2018-06-18 11-PM,BCHBTC,0.132,0.132,0.1316,0.1319,241.58,31.84
2018-06-18 10-PM,BCHBTC,0.1318,0.132,0.1318,0.132,312.22,41.18
2018-06-18 09-PM,BCHBTC,0.1322,0.1323,0.1318,0.1318,417.31,55.09
2018-06-18 08-PM,BCHBTC,0.1322,0.1327,0.132,0.1322,493.64,65.31
2018-06-18 07-PM,BCHBTC,0.1322,0.1325,0.1319,0.1322,978.6,129.35
2018-06-18 06-PM,BCHBTC,0.1328,0.133,0.1322,0.1322,782.24,103.62
2018-06-18 05-PM,BCHBTC,0.1317,0.133,0.1312,0.1328,3862.92,510.7
2018-06-18 04-PM,BCHBTC,0.1299,0.1317,0.1293,0.1317,3361.27,438.73
2018-06-18 03-PM,BCHBTC,0.1299,0.1303,0.1299,0.1299,944.94,122.92
2018-06-18 02-PM,BCHBTC,0.1295,0.1299,0.1292,0.1299,993.84,128.79
2018-06-18 01-PM,BCHBTC,0.1298,0.1299,0.1292,0.1295,1052.93,136.35
2018-06-18 12-PM,BCHBTC,0.1293,0.1298,0.1291,0.1298,1144.79,148.3
2018-06-18 11-AM,BCHBTC,0.1297,0.1298,0.129,0.1293,2835.48,366.29
2018-06-18 10-AM,BCHBTC,0.1297,0.1298,0.1296,0.1297,760.71,98.67
2018-06-18 09-AM,BCHBTC,0.1301,0.1302,0.1296,0.1297,1065.84,138.38
2018-06-18 08-AM,BCHBTC,0.1295,0.1302,0.1295,0.1301,2515.62,326.7
2018-06-18 07-AM,BCHBTC,0.1296,0.1297,0.1294,0.1295,485.36,62.86
2018-06-18 06-AM,BCHBTC,0.1299,0.13,0.1295,0.1296,987.52,128.06
2018-06-18 05-AM,BCHBTC,0.1299,0.1301,0.1298,0.1299,1179.98,153.26
2018-06-18 04-AM,BCHBTC,0.1301,0.1301,0.1299,0.1299,759.02,98.65
2018-06-18 03-AM,BCHBTC,0.1301,0.1302,0.13,0.1301,179.64,23.37
2018-06-18 02-AM,BCHBTC,0.131,0.131,0.1301,0.1301,862.52,112.57
2018-06-18 01-AM,BCHBTC,0.1308,0.131,0.1301,0.131,2838.11,370.43
2018-06-18 12-AM,BCHBTC,0.1311,0.1317,0.1308,0.1308,969.77,127.33
2018-06-17 11-PM,BCHBTC,0.1307,0.1314,0.1307,0.1311,1322.99,173.54
2018-06-17 10-PM,BCHBTC,0.1305,0.1308,0.1305,0.1307,684.73,89.46
2018-06-17 09-PM,BCHBTC,0.1303,0.1308,0.1301,0.1305,1258.26,164.18
2018-06-17 08-PM,BCHBTC,0.1302,0.1307,0.13,0.1303,1890.58,246.63
2018-06-17 07-PM,BCHBTC,0.1303,0.1305,0.13,0.1302,1627.9,212.04
2018-06-17 06-PM,BCHBTC,0.1306,0.1306,0.1301,0.1303,951.16,124.01
2018-06-17 05-PM,BCHBTC,0.1308,0.1308,0.1305,0.1306,88.92,11.61
2018-06-17 04-PM,BCHBTC,0.1308,0.1308,0.1306,0.1308,187.37,24.5
2018-06-17 03-PM,BCHBTC,0.1309,0.1312,0.1307,0.1308,501.29,65.65
2018-06-17 02-PM,BCHBTC,0.1309,0.131,0.1308,0.1309,436.47,57.12
2018-06-17 01-PM,BCHBTC,0.1308,0.1314,0.1305,0.1309,4187.7,549.0
2018-06-17 12-PM,BCHBTC,0.1309,0.1311,0.1307,0.1308,478.97,62.7
2018-06-17 11-AM,BCHBTC,0.1311,0.1311,0.1308,0.1309,431.41,56.49
2018-06-17 10-AM,BCHBTC,0.1314,0.1315,0.1309,0.1311,1743.0,228.39
2018-06-17 09-AM,BCHBTC,0.131,0.1314,0.1308,0.1314,2361.1,309.4
2018-06-17 08-AM,BCHBTC,0.131,0.1315,0.1309,0.131,1145.1,150.41
2018-06-17 07-AM,BCHBTC,0.1314,0.1314,0.1308,0.131,1863.66,243.99
2018-06-17 06-AM,BCHBTC,0.1315,0.1316,0.1314,0.1314,317.7,41.77
2018-06-17 05-AM,BCHBTC,0.1314,0.1316,0.1314,0.1315,1443.99,189.9
2018-06-17 04-AM,BCHBTC,0.1317,0.1318,0.1314,0.1314,80.93,10.66
2018-06-17 03-AM,BCHBTC,0.1317,0.1318,0.1315,0.1317,537.91,70.85
2018-06-17 02-AM,BCHBTC,0.1308,0.132,0.1308,0.1317,2016.94,265.46
2018-06-17 01-AM,BCHBTC,0.1306,0.1308,0.1306,0.1308,1161.39,151.73
2018-06-17 12-AM,BCHBTC,0.131,0.131,0.1306,0.1306,201.39,26.35
2018-06-16 11-PM,BCHBTC,0.1308,0.1312,0.1308,0.131,876.54,114.71
2018-06-16 10-PM,BCHBTC,0.131,0.131,0.1307,0.1308,418.86,54.77
2018-06-16 09-PM,BCHBTC,0.1308,0.131,0.1307,0.131,344.78,45.08
2018-06-16 08-PM,BCHBTC,0.1311,0.1312,0.1305,0.1308,865.19,113.13
2018-06-16 07-PM,BCHBTC,0.1314,0.1314,0.1307,0.1311,804.85,105.42
2018-06-16 06-PM,BCHBTC,0.1311,0.1317,0.1311,0.1314,647.36,85.2
2018-06-16 05-PM,BCHBTC,0.1311,0.1314,0.1309,0.1311,707.24,92.77
2018-06-16 04-PM,BCHBTC,0.1316,0.1317,0.1307,0.1311,2887.36,378.48
2018-06-16 03-PM,BCHBTC,0.1317,0.1317,0.1312,0.1316,1280.63,168.34
2018-06-16 02-PM,BCHBTC,0.1315,0.1317,0.1314,0.1317,552.96,72.74
2018-06-16 01-PM,BCHBTC,0.1314,0.1319,0.1313,0.1315,997.2,131.16
2018-06-16 12-PM,BCHBTC,0.1314,0.1317,0.1311,0.1314,729.39,95.74
2018-06-16 11-AM,BCHBTC,0.1314,0.1317,0.1309,0.1314,1378.73,181.16
2018-06-16 10-AM,BCHBTC,0.1317,0.1318,0.1312,0.1314,1508.77,198.37
2018-06-16 09-AM,BCHBTC,0.1314,0.1319,0.1313,0.1317,779.89,102.59
2018-06-16 08-AM,BCHBTC,0.1319,0.1319,0.1311,0.1314,801.1,105.29
2018-06-16 07-AM,BCHBTC,0.1321,0.1321,0.1317,0.1319,604.15,79.65
2018-06-16 06-AM,BCHBTC,0.1318,0.1325,0.1318,0.1321,1116.3,147.44
2018-06-16 05-AM,BCHBTC,0.1316,0.1322,0.1314,0.1318,1780.01,234.89
2018-06-16 04-AM,BCHBTC,0.1316,0.1319,0.1314,0.1316,510.73,67.26
2018-06-16 03-AM,BCHBTC,0.1328,0.1328,0.1316,0.1316,890.42,117.54
2018-06-16 02-AM,BCHBTC,0.1331,0.1334,0.1322,0.1328,864.98,114.83
2018-06-16 01-AM,BCHBTC,0.1331,0.1333,0.1324,0.1331,866.75,114.97
2018-06-16 12-AM,BCHBTC,0.1319,0.1333,0.1316,0.1331,958.16,127.01
2018-06-15 11-PM,BCHBTC,0.1318,0.132,0.1311,0.1319,1725.96,227.07
2018-06-15 10-PM,BCHBTC,0.1319,0.1322,0.1316,0.1318,1278.91,168.58
2018-06-15 09-PM,BCHBTC,0.1321,0.1324,0.1318,0.1319,534.57,70.63
2018-06-15 08-PM,BCHBTC,0.1323,0.1327,0.1321,0.1321,1761.68,232.95
2018-06-15 07-PM,BCHBTC,0.1331,0.1331,0.1322,0.1323,264.74,35.11
2018-06-15 06-PM,BCHBTC,0.1329,0.1331,0.1326,0.1331,746.06,99.17
2018-06-15 05-PM,BCHBTC,0.1327,0.1331,0.132,0.1329,1838.44,243.58
2018-06-15 04-PM,BCHBTC,0.133,0.1334,0.1326,0.1327,781.44,103.98
2018-06-15 03-PM,BCHBTC,0.1332,0.1334,0.1326,0.133,649.78,86.47
2018-06-15 02-PM,BCHBTC,0.1325,0.1332,0.132,0.1332,882.83,117.05
2018-06-15 01-PM,BCHBTC,0.1313,0.1327,0.1311,0.1325,807.08,106.49
2018-06-15 12-PM,BCHBTC,0.1316,0.132,0.1311,0.1313,1024.56,134.79
2018-06-15 11-AM,BCHBTC,0.1315,0.1331,0.1314,0.1316,2533.9,335.26
2018-06-15 10-AM,BCHBTC,0.1314,0.1315,0.1308,0.1315,759.6,99.66
2018-06-15 09-AM,BCHBTC,0.1315,0.1317,0.1307,0.1314,788.66,103.46
2018-06-15 08-AM,BCHBTC,0.1311,0.1316,0.1308,0.1315,1456.53,191.0
2018-06-15 07-AM,BCHBTC,0.1328,0.1329,0.131,0.1311,850.7,111.94
2018-06-15 06-AM,BCHBTC,0.1323,0.1334,0.1322,0.1328,798.85,106.07
2018-06-15 05-AM,BCHBTC,0.1325,0.1329,0.1319,0.1323,1334.19,176.76
2018-06-15 04-AM,BCHBTC,0.1329,0.1332,0.1323,0.1325,1994.51,264.53
2018-06-15 03-AM,BCHBTC,0.1339,0.1339,0.1327,0.1329,692.63,92.32
2018-06-15 02-AM,BCHBTC,0.1339,0.1341,0.1333,0.1339,1013.32,135.6
2018-06-15 01-AM,BCHBTC,0.1345,0.1349,0.1336,0.1339,1447.09,194.35
2018-06-15 12-AM,BCHBTC,0.1348,0.1354,0.1344,0.1345,482.22,65.07
2018-06-14 11-PM,BCHBTC,0.1348,0.1353,0.1345,0.1348,878.55,118.5
2018-06-14 10-PM,BCHBTC,0.1345,0.1353,0.1343,0.1348,1433.92,193.08
2018-06-14 09-PM,BCHBTC,0.1346,0.135,0.1344,0.1345,1118.4,150.55
2018-06-14 08-PM,BCHBTC,0.1338,0.1349,0.1336,0.1346,513.36,68.88
2018-06-14 07-PM,BCHBTC,0.1337,0.1338,0.1335,0.1338,147.62,19.73
2018-06-14 06-PM,BCHBTC,0.1346,0.1357,0.1335,0.1337,943.05,127.13
2018-06-14 05-PM,BCHBTC,0.1339,0.1359,0.1333,0.1346,2784.71,376.45
2018-06-14 04-PM,BCHBTC,0.1327,0.1346,0.1326,0.1339,1481.93,197.71
2018-06-14 03-PM,BCHBTC,0.1326,0.1329,0.132,0.1327,1187.27,157.24
2018-06-14 02-PM,BCHBTC,0.1318,0.1329,0.1318,0.1326,1593.3,210.54
2018-06-14 01-PM,BCHBTC,0.1337,0.1339,0.1316,0.1318,3587.12,476.45
2018-06-14 12-PM,BCHBTC,0.1338,0.1343,0.1337,0.1337,1496.7,200.46
2018-06-14 11-AM,BCHBTC,0.1335,0.134,0.1335,0.1338,1273.6,170.47
2018-06-14 10-AM,BCHBTC,0.1343,0.1343,0.1335,0.1335,522.43,69.94
2018-06-14 09-AM,BCHBTC,0.1336,0.1344,0.1336,0.1343,328.37,44.04
2018-06-14 08-AM,BCHBTC,0.1334,0.1339,0.1332,0.1336,1278.05,170.94
2018-06-14 07-AM,BCHBTC,0.1336,0.1337,0.133,0.1334,402.06,53.6
2018-06-14 06-AM,BCHBTC,0.1336,0.1339,0.1331,0.1336,415.03,55.45
2018-06-14 05-AM,BCHBTC,0.1335,0.1337,0.1328,0.1336,542.8,72.31
2018-06-14 04-AM,BCHBTC,0.1339,0.1344,0.1335,0.1335,407.78,54.6
2018-06-14 03-AM,BCHBTC,0.1344,0.1347,0.133,0.1339,1110.16,148.12
2018-06-14 02-AM,BCHBTC,0.1316,0.1356,0.1316,0.1344,2090.28,279.3
2018-06-14 01-AM,BCHBTC,0.1328,0.1332,0.1315,0.1316,1213.71,160.96
2018-06-14 12-AM,BCHBTC,0.1336,0.134,0.1327,0.1328,398.24,53.19
2018-06-13 11-PM,BCHBTC,0.1333,0.134,0.1331,0.1336,854.86,114.19
2018-06-13 10-PM,BCHBTC,0.1318,0.1337,0.1316,0.1333,1523.3,202.28
2018-06-13 09-PM,BCHBTC,0.1317,0.1324,0.1316,0.1318,365.33,48.24
2018-06-13 08-PM,BCHBTC,0.1315,0.1318,0.131,0.1317,635.74,83.47
2018-06-13 07-PM,BCHBTC,0.1319,0.1321,0.1311,0.1315,1075.9,141.62
2018-06-13 06-PM,BCHBTC,0.1317,0.1323,0.1312,0.1319,1554.7,204.76
2018-06-13 05-PM,BCHBTC,0.1323,0.1324,0.1313,0.1317,806.17,106.15
2018-06-13 04-PM,BCHBTC,0.1297,0.1324,0.1296,0.1323,2473.81,322.92
2018-06-13 03-PM,BCHBTC,0.1304,0.1317,0.1297,0.1297,1366.37,178.62
2018-06-13 02-PM,BCHBTC,0.1307,0.1308,0.1298,0.1304,1311.17,170.8
2018-06-13 01-PM,BCHBTC,0.1309,0.1316,0.1306,0.1307,443.28,58.14
2018-06-13 12-PM,BCHBTC,0.1306,0.132,0.1303,0.1309,691.79,90.86
2018-06-13 11-AM,BCHBTC,0.1301,0.1308,0.1298,0.1306,1440.42,187.55
2018-06-13 10-AM,BCHBTC,0.1305,0.1315,0.1301,0.1301,2429.21,318.05
2018-06-13 09-AM,BCHBTC,0.1314,0.1316,0.1298,0.1305,1309.21,170.84
2018-06-13 08-AM,BCHBTC,0.1321,0.1324,0.1314,0.1314,1246.09,164.41
2018-06-13 07-AM,BCHBTC,0.133,0.1332,0.132,0.1321,1099.58,145.56
2018-06-13 06-AM,BCHBTC,0.1326,0.1332,0.1325,0.133,231.87,30.83
2018-06-13 05-AM,BCHBTC,0.1329,0.1336,0.1323,0.1326,880.21,117.13
2018-06-13 04-AM,BCHBTC,0.1322,0.1331,0.1316,0.1329,1756.21,232.63
2018-06-13 03-AM,BCHBTC,0.1339,0.134,0.1314,0.1322,2580.92,341.48
2018-06-13 02-AM,BCHBTC,0.1336,0.1342,0.1336,0.1339,289.68,38.79
2018-06-13 01-AM,BCHBTC,0.1334,0.1336,0.1331,0.1336,1240.93,165.53
2018-06-13 12-AM,BCHBTC,0.1328,0.134,0.1328,0.1334,729.23,97.3
2018-06-12 11-PM,BCHBTC,0.1327,0.1331,0.1318,0.1328,665.16,88.03
2018-06-12 10-PM,BCHBTC,0.133,0.133,0.132,0.1327,771.77,102.17
2018-06-12 09-PM,BCHBTC,0.1326,0.133,0.1322,0.133,238.91,31.67
2018-06-12 08-PM,BCHBTC,0.1331,0.1332,0.1316,0.1326,1501.73,198.75
2018-06-12 07-PM,BCHBTC,0.1339,0.134,0.1313,0.1331,1929.84,255.53
2018-06-12 06-PM,BCHBTC,0.1339,0.1345,0.1332,0.1339,2193.78,294.45
2018-06-12 05-PM,BCHBTC,0.134,0.1345,0.1338,0.1339,710.83,95.36
2018-06-12 04-PM,BCHBTC,0.1358,0.1358,0.1332,0.134,1136.31,152.6
2018-06-12 03-PM,BCHBTC,0.1371,0.1375,0.1357,0.1358,1481.75,202.83
2018-06-12 02-PM,BCHBTC,0.1373,0.1379,0.1369,0.1371,628.65,86.33
2018-06-12 01-PM,BCHBTC,0.136,0.1378,0.1356,0.1373,2232.7,305.54
2018-06-12 12-PM,BCHBTC,0.1376,0.1377,0.1358,0.136,1424.64,194.88
2018-06-12 11-AM,BCHBTC,0.1373,0.1377,0.1363,0.1376,1949.97,266.65
2018-06-12 10-AM,BCHBTC,0.1379,0.138,0.137,0.1373,657.41,90.4
2018-06-12 09-AM,BCHBTC,0.1383,0.1383,0.1377,0.1379,349.44,48.23
2018-06-12 08-AM,BCHBTC,0.1383,0.1386,0.1378,0.1383,945.53,130.67
2018-06-12 07-AM,BCHBTC,0.1387,0.1387,0.138,0.1383,884.37,122.29
2018-06-12 06-AM,BCHBTC,0.1381,0.1389,0.1381,0.1387,523.07,72.57
2018-06-12 05-AM,BCHBTC,0.1385,0.1387,0.1381,0.1381,296.81,41.04
2018-06-12 04-AM,BCHBTC,0.1384,0.1392,0.1379,0.1385,1198.69,166.11
2018-06-12 03-AM,BCHBTC,0.1384,0.1388,0.1381,0.1384,222.13,30.76
2018-06-12 02-AM,BCHBTC,0.1382,0.1399,0.1382,0.1384,631.2,87.77
2018-06-12 01-AM,BCHBTC,0.1382,0.1389,0.1374,0.1382,1459.72,201.4
2018-06-12 12-AM,BCHBTC,0.1389,0.1391,0.138,0.1382,1093.11,151.5
2018-06-11 11-PM,BCHBTC,0.1398,0.1401,0.1389,0.1389,1070.95,149.5
2018-06-11 10-PM,BCHBTC,0.1375,0.1402,0.1375,0.1398,528.34,73.21
2018-06-11 09-PM,BCHBTC,0.1367,0.1382,0.1367,0.1375,347.4,47.79
2018-06-11 08-PM,BCHBTC,0.1369,0.1374,0.1365,0.1367,523.44,71.68
2018-06-11 07-PM,BCHBTC,0.1369,0.1374,0.1363,0.1369,860.8,117.91
2018-06-11 06-PM,BCHBTC,0.137,0.1372,0.136,0.1369,1148.73,156.76
2018-06-11 05-PM,BCHBTC,0.1379,0.1383,0.1368,0.137,896.18,123.36
2018-06-11 04-PM,BCHBTC,0.1353,0.1385,0.1353,0.1379,1153.99,159.06
2018-06-11 03-PM,BCHBTC,0.136,0.1362,0.1347,0.1353,939.33,127.09
2018-06-11 02-PM,BCHBTC,0.1375,0.1378,0.1355,0.136,1539.47,209.68
2018-06-11 01-PM,BCHBTC,0.1382,0.1383,0.1373,0.1375,696.98,96.04
2018-06-11 12-PM,BCHBTC,0.1394,0.1395,0.1375,0.1382,1148.54,158.89
2018-06-11 11-AM,BCHBTC,0.1376,0.1396,0.1375,0.1394,722.69,99.8
