Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2019-07-26 05-AM,XRPUSD,0.3108,0.311,0.3102,0.3106,476159.71,147911.05
2019-07-26 04-AM,XRPUSD,0.3099,0.3108,0.3098,0.3108,35058.85,10877.41
2019-07-26 03-AM,XRPUSD,0.3093,0.3103,0.3082,0.3099,226351.83,70046.93
2019-07-26 02-AM,XRPUSD,0.3104,0.3104,0.3077,0.3093,301196.43,93090.86
2019-07-26 01-AM,XRPUSD,0.3097,0.3104,0.3087,0.3104,95780.59,29631.26
2019-07-26 12-AM,XRPUSD,0.313,0.3134,0.3091,0.3097,729789.44,226758.4
2019-07-25 11-PM,XRPUSD,0.314,0.3142,0.313,0.313,94092.66,29519.62
2019-07-25 10-PM,XRPUSD,0.3138,0.3149,0.3134,0.314,311035.13,97712.75
2019-07-25 09-PM,XRPUSD,0.3133,0.3138,0.3122,0.3138,128010.32,40084.02
2019-07-25 08-PM,XRPUSD,0.3128,0.3136,0.3119,0.3133,410257.04,128360.81
2019-07-25 07-PM,XRPUSD,0.315,0.315,0.3116,0.3128,559339.22,175214.86
2019-07-25 06-PM,XRPUSD,0.3161,0.3165,0.3141,0.315,1894204.03,596524.56
2019-07-25 05-PM,XRPUSD,0.3154,0.3162,0.3153,0.3161,47365.08,14943.2
2019-07-25 04-PM,XRPUSD,0.3161,0.3171,0.3145,0.3154,244539.32,77225.04
2019-07-25 03-PM,XRPUSD,0.3155,0.3162,0.3155,0.3161,227310.27,71822.86
2019-07-25 02-PM,XRPUSD,0.3153,0.3163,0.3152,0.3155,63746.02,20121.15
2019-07-25 01-PM,XRPUSD,0.3206,0.3206,0.3146,0.3153,897300.23,284306.43
2019-07-25 12-PM,XRPUSD,0.3201,0.3213,0.32,0.3206,191077.87,61194.0
2019-07-25 11-AM,XRPUSD,0.3185,0.3203,0.3181,0.3201,311229.09,99270.05
2019-07-25 10-AM,XRPUSD,0.3186,0.3191,0.3179,0.3185,375772.23,119673.05
2019-07-25 09-AM,XRPUSD,0.318,0.3194,0.3179,0.3186,220545.84,70308.25
2019-07-25 08-AM,XRPUSD,0.3173,0.3188,0.3169,0.318,180857.68,57442.73
2019-07-25 07-AM,XRPUSD,0.3183,0.3185,0.3171,0.3173,238820.88,75896.46
2019-07-25 06-AM,XRPUSD,0.318,0.3183,0.317,0.3183,1953514.51,620260.51
2019-07-25 05-AM,XRPUSD,0.3174,0.3183,0.3172,0.318,349254.02,111014.95
2019-07-25 04-AM,XRPUSD,0.3192,0.3196,0.3168,0.3174,299521.6,95199.3
2019-07-25 03-AM,XRPUSD,0.3207,0.322,0.3191,0.3192,513888.45,164797.04
2019-07-25 02-AM,XRPUSD,0.3199,0.3207,0.3196,0.3207,202516.44,64861.9
2019-07-25 01-AM,XRPUSD,0.3211,0.3222,0.319,0.3199,523595.43,167794.49
2019-07-25 12-AM,XRPUSD,0.3161,0.3239,0.3155,0.3211,868422.17,278217.99
2019-07-24 11-PM,XRPUSD,0.3149,0.3181,0.3143,0.3161,126474.1,39985.41
2019-07-24 10-PM,XRPUSD,0.3167,0.3167,0.3146,0.3149,425813.93,134266.8
2019-07-24 09-PM,XRPUSD,0.316,0.3171,0.3146,0.3167,376216.1,118750.98
2019-07-24 08-PM,XRPUSD,0.3131,0.3167,0.3123,0.316,383904.13,120735.53
2019-07-24 07-PM,XRPUSD,0.3127,0.3136,0.3115,0.3131,293226.15,91628.2
2019-07-24 06-PM,XRPUSD,0.3138,0.3138,0.3118,0.3127,432709.88,135370.11
2019-07-24 05-PM,XRPUSD,0.311,0.3139,0.3104,0.3138,503980.27,157317.46
2019-07-24 04-PM,XRPUSD,0.3178,0.3178,0.3093,0.311,1585795.48,494431.93
2019-07-24 03-PM,XRPUSD,0.3155,0.3185,0.3155,0.3178,645822.61,204706.73
2019-07-24 02-PM,XRPUSD,0.3086,0.3155,0.3082,0.3155,669819.69,209816.33
2019-07-24 01-PM,XRPUSD,0.3091,0.3097,0.3083,0.3086,162675.93,50263.62
2019-07-24 12-PM,XRPUSD,0.3076,0.31,0.3076,0.3091,121790.95,37621.55
2019-07-24 11-AM,XRPUSD,0.3077,0.3084,0.3055,0.3076,285049.09,87312.03
2019-07-24 10-AM,XRPUSD,0.3091,0.3092,0.3062,0.3077,281588.97,86530.49
2019-07-24 09-AM,XRPUSD,0.3096,0.3102,0.308,0.3091,218774.59,67598.27
2019-07-24 08-AM,XRPUSD,0.3062,0.3102,0.3056,0.3096,230726.43,71227.49
2019-07-24 07-AM,XRPUSD,0.3059,0.3067,0.3055,0.3062,64591.68,19755.7
2019-07-24 06-AM,XRPUSD,0.3061,0.3071,0.3059,0.3059,60461.91,18530.67
2019-07-24 05-AM,XRPUSD,0.3057,0.3072,0.3052,0.3061,284344.21,87061.84
2019-07-24 04-AM,XRPUSD,0.3056,0.3059,0.3041,0.3057,208750.25,63644.78
2019-07-24 03-AM,XRPUSD,0.3064,0.3067,0.3053,0.3056,245654.52,75209.76
2019-07-24 02-AM,XRPUSD,0.3065,0.3067,0.3049,0.3064,186687.4,57151.66
2019-07-24 01-AM,XRPUSD,0.3072,0.3072,0.3059,0.3065,58620.52,17971.59
2019-07-24 12-AM,XRPUSD,0.3078,0.3078,0.3028,0.3072,955881.2,291815.41
2019-07-23 11-PM,XRPUSD,0.3117,0.3117,0.3063,0.3078,495957.49,153128.35
2019-07-23 10-PM,XRPUSD,0.3133,0.3141,0.3116,0.3117,368242.03,115205.91
2019-07-23 09-PM,XRPUSD,0.3143,0.3143,0.3122,0.3133,185098.71,58002.26
2019-07-23 08-PM,XRPUSD,0.314,0.3164,0.3139,0.3143,192666.79,60664.32
2019-07-23 07-PM,XRPUSD,0.3127,0.3151,0.3126,0.314,643651.09,202210.83
2019-07-23 06-PM,XRPUSD,0.3099,0.3144,0.3097,0.3127,243736.73,76207.84
2019-07-23 05-PM,XRPUSD,0.309,0.3103,0.3089,0.3099,602738.62,186672.74
2019-07-23 04-PM,XRPUSD,0.3085,0.3097,0.3058,0.309,384960.18,118465.67
2019-07-23 03-PM,XRPUSD,0.3101,0.3117,0.3085,0.3085,811661.85,251833.92
2019-07-23 02-PM,XRPUSD,0.3093,0.3115,0.3084,0.3101,308321.23,95523.01
2019-07-23 01-PM,XRPUSD,0.3111,0.3115,0.3075,0.3093,422605.6,130903.38
2019-07-23 12-PM,XRPUSD,0.313,0.313,0.3108,0.3111,153467.81,47845.41
2019-07-23 11-AM,XRPUSD,0.311,0.3131,0.311,0.313,216002.54,67479.08
2019-07-23 10-AM,XRPUSD,0.3118,0.3123,0.3082,0.311,266180.28,82538.39
2019-07-23 09-AM,XRPUSD,0.3102,0.3121,0.3092,0.3118,269026.16,83651.81
2019-07-23 08-AM,XRPUSD,0.3134,0.3136,0.3102,0.3102,347133.24,108347.93
2019-07-23 07-AM,XRPUSD,0.3132,0.316,0.3121,0.3134,620601.61,194745.55
2019-07-23 06-AM,XRPUSD,0.3159,0.3171,0.3116,0.3132,719420.92,225789.56
2019-07-23 05-AM,XRPUSD,0.3181,0.3186,0.3157,0.3159,236008.42,74836.55
2019-07-23 04-AM,XRPUSD,0.318,0.3185,0.3173,0.3181,219409.19,69750.77
2019-07-23 03-AM,XRPUSD,0.3191,0.3195,0.318,0.318,106475.36,33974.31
2019-07-23 02-AM,XRPUSD,0.3165,0.3192,0.3165,0.3191,202486.03,64382.89
2019-07-23 01-AM,XRPUSD,0.3178,0.3178,0.3165,0.3165,109848.65,34843.01
2019-07-23 12-AM,XRPUSD,0.3209,0.3209,0.3171,0.3178,191610.39,61024.2
2019-07-22 11-PM,XRPUSD,0.3196,0.3214,0.3195,0.3209,157857.98,50623.85
2019-07-22 10-PM,XRPUSD,0.3203,0.3225,0.3192,0.3196,270074.3,86632.1
2019-07-22 09-PM,XRPUSD,0.3195,0.3219,0.3195,0.3203,213333.63,68490.62
2019-07-22 08-PM,XRPUSD,0.3168,0.3214,0.3168,0.3195,541807.85,172979.39
2019-07-22 07-PM,XRPUSD,0.3218,0.3232,0.3168,0.3168,625206.87,199559.99
2019-07-22 06-PM,XRPUSD,0.3187,0.3218,0.3175,0.3218,813420.07,259551.51
2019-07-22 05-PM,XRPUSD,0.318,0.3203,0.3161,0.3187,490133.79,155885.51
2019-07-22 04-PM,XRPUSD,0.316,0.3184,0.3155,0.318,215159.33,68219.49
2019-07-22 03-PM,XRPUSD,0.3173,0.3183,0.3159,0.316,244209.86,77403.8
2019-07-22 02-PM,XRPUSD,0.323,0.3256,0.3156,0.3173,1060216.36,338178.95
2019-07-22 01-PM,XRPUSD,0.3248,0.3248,0.3228,0.323,256435.46,82882.09
2019-07-22 12-PM,XRPUSD,0.3256,0.3259,0.3232,0.3248,289829.9,93884.35
2019-07-22 11-AM,XRPUSD,0.325,0.3267,0.3238,0.3256,302198.77,98114.67
2019-07-22 10-AM,XRPUSD,0.3228,0.3256,0.3218,0.325,312164.3,101020.78
2019-07-22 09-AM,XRPUSD,0.3264,0.3264,0.3226,0.3228,240326.4,77936.92
2019-07-22 08-AM,XRPUSD,0.3283,0.3286,0.3262,0.3264,299389.63,97957.41
2019-07-22 07-AM,XRPUSD,0.3297,0.3297,0.3282,0.3283,63411.43,20855.01
2019-07-22 06-AM,XRPUSD,0.3299,0.331,0.3292,0.3297,188759.98,62344.07
2019-07-22 05-AM,XRPUSD,0.3304,0.3304,0.3291,0.3299,112615.08,37149.87
2019-07-22 04-AM,XRPUSD,0.3304,0.3306,0.3296,0.3304,106565.56,35197.39
2019-07-22 03-AM,XRPUSD,0.3309,0.3311,0.3298,0.3304,293280.52,96991.99
2019-07-22 02-AM,XRPUSD,0.3291,0.3309,0.3287,0.3309,92023.28,30305.22
2019-07-22 01-AM,XRPUSD,0.3294,0.3299,0.3279,0.3291,139589.09,45955.8
2019-07-22 12-AM,XRPUSD,0.3313,0.3324,0.3294,0.3294,156086.01,51668.75
2019-07-21 11-PM,XRPUSD,0.3302,0.3314,0.3299,0.3313,197197.08,65261.28
2019-07-21 10-PM,XRPUSD,0.3291,0.3306,0.3291,0.3302,269575.71,89019.52
2019-07-21 09-PM,XRPUSD,0.3293,0.3315,0.3285,0.3291,231691.63,76390.28
2019-07-21 08-PM,XRPUSD,0.3251,0.3293,0.3249,0.3293,261325.37,85329.51
2019-07-21 07-PM,XRPUSD,0.3297,0.3298,0.3239,0.3251,516879.36,168609.22
2019-07-21 06-PM,XRPUSD,0.3244,0.3297,0.324,0.3297,148252.26,48344.95
2019-07-21 05-PM,XRPUSD,0.3239,0.3248,0.3214,0.3244,346715.37,112039.51
2019-07-21 04-PM,XRPUSD,0.3249,0.3255,0.3238,0.3239,1250206.4,405999.96
2019-07-21 03-PM,XRPUSD,0.3237,0.3251,0.3229,0.3249,234389.92,75991.2
2019-07-21 02-PM,XRPUSD,0.327,0.3294,0.323,0.3237,2229813.36,727696.39
2019-07-21 01-PM,XRPUSD,0.3276,0.3276,0.3223,0.327,7206081.17,2344734.92
2019-07-21 12-PM,XRPUSD,0.3297,0.3297,0.3263,0.3276,465667.18,152380.05
2019-07-21 11-AM,XRPUSD,0.3284,0.33,0.3272,0.3297,246952.81,81275.94
2019-07-21 10-AM,XRPUSD,0.3301,0.3301,0.3279,0.3284,439380.86,144626.02
2019-07-21 09-AM,XRPUSD,0.3309,0.3327,0.3301,0.3301,265865.23,88178.1
2019-07-21 08-AM,XRPUSD,0.3297,0.3317,0.3268,0.3309,263356.25,86490.89
2019-07-21 07-AM,XRPUSD,0.3298,0.3315,0.3293,0.3297,320931.84,105966.14
2019-07-21 06-AM,XRPUSD,0.3297,0.3308,0.3289,0.3298,346634.04,114401.57
2019-07-21 05-AM,XRPUSD,0.3313,0.3313,0.329,0.3297,312053.03,103103.39
2019-07-21 04-AM,XRPUSD,0.3289,0.3316,0.3273,0.3313,210615.35,69509.53
2019-07-21 03-AM,XRPUSD,0.3304,0.3306,0.3273,0.3289,234140.27,76960.39
2019-07-21 02-AM,XRPUSD,0.3355,0.3355,0.3295,0.3304,815194.93,270762.73
2019-07-21 01-AM,XRPUSD,0.3342,0.3355,0.3333,0.3355,235229.94,78785.52
2019-07-21 12-AM,XRPUSD,0.3335,0.3353,0.331,0.3342,303560.4,101118.54
2019-07-20 11-PM,XRPUSD,0.3393,0.3402,0.3324,0.3335,1143742.95,384183.07
2019-07-20 10-PM,XRPUSD,0.34,0.3405,0.338,0.3393,258507.72,87700.37
2019-07-20 09-PM,XRPUSD,0.34,0.3419,0.3396,0.34,225562.58,76909.15
2019-07-20 08-PM,XRPUSD,0.3365,0.34,0.3358,0.34,223815.23,75479.34
2019-07-20 07-PM,XRPUSD,0.3362,0.337,0.3356,0.3365,189368.37,63728.65
2019-07-20 06-PM,XRPUSD,0.3363,0.3377,0.3361,0.3362,421302.76,141964.55
2019-07-20 05-PM,XRPUSD,0.3382,0.3383,0.3345,0.3363,275287.03,92562.25
2019-07-20 04-PM,XRPUSD,0.3311,0.339,0.3301,0.3382,965733.18,324017.49
2019-07-20 03-PM,XRPUSD,0.3294,0.3311,0.3285,0.3311,203480.69,67059.21
2019-07-20 02-PM,XRPUSD,0.3284,0.33,0.3277,0.3294,300034.19,98576.34
2019-07-20 01-PM,XRPUSD,0.3279,0.3319,0.327,0.3284,777304.46,255913.3
2019-07-20 12-PM,XRPUSD,0.3274,0.328,0.3268,0.3279,223328.08,73085.27
2019-07-20 11-AM,XRPUSD,0.3282,0.3282,0.3259,0.3274,181949.95,59468.47
2019-07-20 10-AM,XRPUSD,0.3274,0.3284,0.3254,0.3282,204253.22,66741.34
2019-07-20 09-AM,XRPUSD,0.3261,0.329,0.3261,0.3274,123815.38,40635.04
2019-07-20 08-AM,XRPUSD,0.3278,0.3291,0.3249,0.3261,288025.81,94014.4
2019-07-20 07-AM,XRPUSD,0.3296,0.3304,0.3278,0.3278,463229.73,152811.02
2019-07-20 06-AM,XRPUSD,0.3299,0.3311,0.3288,0.3296,862669.19,284910.06
2019-07-20 05-AM,XRPUSD,0.3322,0.3322,0.3294,0.3299,176717.27,58396.73
2019-07-20 04-AM,XRPUSD,0.3285,0.3325,0.3273,0.3322,370636.06,122239.12
2019-07-20 03-AM,XRPUSD,0.3271,0.3334,0.3271,0.3285,1179171.4,389488.03
2019-07-20 02-AM,XRPUSD,0.3216,0.3293,0.3216,0.3271,772100.14,251437.54
2019-07-20 01-AM,XRPUSD,0.32,0.322,0.3192,0.3216,332145.47,106530.52
2019-07-20 12-AM,XRPUSD,0.3202,0.3241,0.3195,0.32,984448.71,316742.43
2019-07-19 11-PM,XRPUSD,0.3191,0.3212,0.3191,0.3202,612459.39,196170.61
2019-07-19 10-PM,XRPUSD,0.32,0.3205,0.3179,0.3191,295600.49,94321.97
2019-07-19 09-PM,XRPUSD,0.319,0.32,0.3182,0.32,268959.9,85843.88
2019-07-19 08-PM,XRPUSD,0.3163,0.319,0.3159,0.319,95747.05,30378.65
2019-07-19 07-PM,XRPUSD,0.3178,0.3186,0.3157,0.3163,566610.85,179678.73
2019-07-19 06-PM,XRPUSD,0.3181,0.3182,0.3163,0.3178,91122.64,28953.16
2019-07-19 05-PM,XRPUSD,0.3173,0.3199,0.3173,0.3181,316424.46,100878.38
2019-07-19 04-PM,XRPUSD,0.3155,0.3174,0.3139,0.3173,175427.14,55278.16
2019-07-19 03-PM,XRPUSD,0.3136,0.316,0.3136,0.3155,185759.02,58524.23
2019-07-19 02-PM,XRPUSD,0.3135,0.3149,0.3132,0.3136,384832.24,120903.74
2019-07-19 01-PM,XRPUSD,0.3159,0.316,0.31,0.3135,1756504.97,549687.55
2019-07-19 12-PM,XRPUSD,0.3138,0.3191,0.3125,0.3159,857772.71,271616.07
2019-07-19 11-AM,XRPUSD,0.315,0.3154,0.3133,0.3138,154283.59,48466.48
2019-07-19 10-AM,XRPUSD,0.3155,0.3155,0.3136,0.315,371365.97,116707.42
2019-07-19 09-AM,XRPUSD,0.3154,0.3157,0.3135,0.3155,379427.71,119237.2
2019-07-19 08-AM,XRPUSD,0.3202,0.3217,0.3126,0.3154,1203900.96,380893.26
2019-07-19 07-AM,XRPUSD,0.3184,0.3207,0.3171,0.3202,256991.4,81789.08
2019-07-19 06-AM,XRPUSD,0.3207,0.3209,0.3172,0.3184,297926.99,94993.35
2019-07-19 05-AM,XRPUSD,0.3184,0.3229,0.3175,0.3207,2614581.98,837060.83
2019-07-19 04-AM,XRPUSD,0.3196,0.3198,0.3183,0.3184,159173.73,50766.81
2019-07-19 03-AM,XRPUSD,0.3207,0.3211,0.3187,0.3196,120918.17,38673.97
2019-07-19 02-AM,XRPUSD,0.3198,0.3218,0.3175,0.3207,428886.7,137193.91
2019-07-19 01-AM,XRPUSD,0.3215,0.3228,0.3198,0.3198,171995.93,55364.17
2019-07-19 12-AM,XRPUSD,0.321,0.3219,0.3194,0.3215,517233.79,165642.22
2019-07-18 11-PM,XRPUSD,0.3218,0.3257,0.321,0.321,341722.37,110420.54
2019-07-18 10-PM,XRPUSD,0.3216,0.3222,0.3211,0.3218,206149.29,66314.82
2019-07-18 09-PM,XRPUSD,0.3222,0.3227,0.3215,0.3216,301392.29,97088.39
2019-07-18 08-PM,XRPUSD,0.3206,0.3223,0.3206,0.3222,901098.39,289869.18
2019-07-18 07-PM,XRPUSD,0.3212,0.3233,0.3203,0.3206,387313.0,124691.73
2019-07-18 06-PM,XRPUSD,0.3224,0.3249,0.3212,0.3212,836504.64,269915.74
2019-07-18 05-PM,XRPUSD,0.3209,0.3229,0.3193,0.3224,549345.0,176608.77
2019-07-18 04-PM,XRPUSD,0.3256,0.3273,0.3209,0.3209,1319291.84,427860.4
2019-07-18 03-PM,XRPUSD,0.3199,0.3265,0.3189,0.3256,1107911.18,357976.58
2019-07-18 02-PM,XRPUSD,0.3075,0.3226,0.3054,0.3199,2548782.11,808431.54
2019-07-18 01-PM,XRPUSD,0.3065,0.3086,0.305,0.3075,571155.17,175337.63
2019-07-18 12-PM,XRPUSD,0.3166,0.3166,0.3037,0.3065,873251.92,270590.94
2019-07-18 11-AM,XRPUSD,0.3176,0.3186,0.3162,0.3166,188639.02,59882.04
2019-07-18 10-AM,XRPUSD,0.3129,0.3195,0.3129,0.3176,390220.82,124066.04
2019-07-18 09-AM,XRPUSD,0.3119,0.3136,0.3119,0.3129,207503.64,64849.01
2019-07-18 08-AM,XRPUSD,0.314,0.3145,0.3119,0.3119,285235.9,89220.46
2019-07-18 07-AM,XRPUSD,0.3161,0.3161,0.314,0.314,224428.84,70605.06
2019-07-18 06-AM,XRPUSD,0.3153,0.3184,0.3148,0.3161,310585.3,98297.08
2019-07-18 05-AM,XRPUSD,0.3158,0.3166,0.3149,0.3153,173267.29,54687.3
2019-07-18 04-AM,XRPUSD,0.3123,0.3169,0.3109,0.3158,583914.35,183022.14
2019-07-18 03-AM,XRPUSD,0.3144,0.3147,0.3105,0.3123,490255.54,152987.95
2019-07-18 02-AM,XRPUSD,0.3137,0.3144,0.3126,0.3144,306773.62,96094.91
2019-07-18 01-AM,XRPUSD,0.3091,0.3138,0.3091,0.3137,329486.01,102694.72
2019-07-18 12-AM,XRPUSD,0.3103,0.3126,0.3082,0.3091,340730.95,105571.45
2019-07-17 11-PM,XRPUSD,0.3116,0.3116,0.3084,0.3103,394892.65,122367.58
2019-07-17 10-PM,XRPUSD,0.3144,0.3156,0.3113,0.3116,454091.49,142209.03
2019-07-17 09-PM,XRPUSD,0.3161,0.32,0.3144,0.3144,659310.89,209539.24
2019-07-17 08-PM,XRPUSD,0.3139,0.3188,0.313,0.3161,529866.56,167761.0
2019-07-17 07-PM,XRPUSD,0.3199,0.3204,0.3139,0.3139,312110.59,99079.68
2019-07-17 06-PM,XRPUSD,0.3193,0.3221,0.3171,0.3199,580525.16,185921.94
2019-07-17 05-PM,XRPUSD,0.322,0.3229,0.3166,0.3193,809141.25,259437.99
2019-07-17 04-PM,XRPUSD,0.3145,0.3249,0.3134,0.322,1616060.94,514218.25
2019-07-17 03-PM,XRPUSD,0.314,0.3156,0.311,0.3145,1874442.0,589595.95
2019-07-17 02-PM,XRPUSD,0.3091,0.3152,0.3083,0.314,1188599.72,371091.09
2019-07-17 01-PM,XRPUSD,0.3035,0.3098,0.3006,0.3091,586023.53,178938.6
2019-07-17 12-PM,XRPUSD,0.2997,0.3035,0.2981,0.3035,499794.58,150370.2
2019-07-17 11-AM,XRPUSD,0.2979,0.302,0.2967,0.2997,681569.37,203826.89
2019-07-17 10-AM,XRPUSD,0.3002,0.3002,0.2962,0.2979,629609.29,187398.76
2019-07-17 09-AM,XRPUSD,0.3009,0.301,0.2993,0.3002,215131.82,64602.07
2019-07-17 08-AM,XRPUSD,0.301,0.3018,0.3007,0.3009,561849.99,169240.41
2019-07-17 07-AM,XRPUSD,0.3012,0.3041,0.3004,0.301,693894.28,209529.25
2019-07-17 06-AM,XRPUSD,0.2993,0.3012,0.2979,0.3012,126213.92,37749.98
2019-07-17 05-AM,XRPUSD,0.2976,0.2998,0.2974,0.2993,136964.81,40929.6
2019-07-17 04-AM,XRPUSD,0.2982,0.3006,0.2976,0.2976,162984.05,48632.61
2019-07-17 03-AM,XRPUSD,0.2967,0.2988,0.2966,0.2982,148364.8,44078.69
2019-07-17 02-AM,XRPUSD,0.2981,0.2981,0.2934,0.2967,380936.43,112496.38
2019-07-17 01-AM,XRPUSD,0.2965,0.2988,0.2964,0.2981,112789.96,33575.98
2019-07-17 12-AM,XRPUSD,0.2951,0.2985,0.2951,0.2965,208909.8,62100.97
2019-07-16 11-PM,XRPUSD,0.2974,0.2982,0.2929,0.2951,1082237.8,320341.74
2019-07-16 10-PM,XRPUSD,0.3008,0.3008,0.2952,0.2974,470103.33,139964.01
2019-07-16 09-PM,XRPUSD,0.299,0.3023,0.2935,0.3008,708781.8,210920.67
2019-07-16 08-PM,XRPUSD,0.3092,0.3092,0.2989,0.299,1294963.68,394033.72
2019-07-16 07-PM,XRPUSD,0.292,0.31,0.292,0.3092,1582259.49,476774.01
2019-07-16 06-PM,XRPUSD,0.2951,0.2976,0.2918,0.292,1267893.27,374336.88
2019-07-16 05-PM,XRPUSD,0.298,0.298,0.2835,0.2951,3973150.23,1152531.78
2019-07-16 04-PM,XRPUSD,0.3098,0.3098,0.298,0.298,1864014.48,561263.89
2019-07-16 03-PM,XRPUSD,0.3077,0.3113,0.3074,0.3098,282590.68,87294.26
2019-07-16 02-PM,XRPUSD,0.3074,0.3094,0.3064,0.3077,219555.6,67620.3
2019-07-16 01-PM,XRPUSD,0.3085,0.3095,0.3055,0.3074,642769.61,197571.82
2019-07-16 12-PM,XRPUSD,0.3125,0.3125,0.3075,0.3085,405689.58,125724.64
2019-07-16 11-AM,XRPUSD,0.3124,0.3135,0.3107,0.3125,107439.35,33549.3
2019-07-16 10-AM,XRPUSD,0.3124,0.3133,0.3122,0.3124,143103.51,44736.12
2019-07-16 09-AM,XRPUSD,0.3136,0.314,0.3118,0.3124,225545.77,70567.34
2019-07-16 08-AM,XRPUSD,0.312,0.3138,0.3114,0.3136,167778.34,52424.62
2019-07-16 07-AM,XRPUSD,0.3125,0.313,0.3076,0.312,427484.31,132716.03
2019-07-16 06-AM,XRPUSD,0.3135,0.3144,0.3122,0.3125,120126.96,37683.26
2019-07-16 05-AM,XRPUSD,0.3145,0.3145,0.3131,0.3135,38389.13,12040.12
2019-07-16 04-AM,XRPUSD,0.3135,0.3145,0.3119,0.3145,166993.5,52365.57
2019-07-16 03-AM,XRPUSD,0.3145,0.3167,0.3115,0.3135,162040.02,50973.79
2019-07-16 02-AM,XRPUSD,0.3182,0.3183,0.312,0.3145,3531085.7,1108291.48
2019-07-16 01-AM,XRPUSD,0.3184,0.3195,0.3167,0.3182,639757.75,203342.98
2019-07-16 12-AM,XRPUSD,0.3138,0.3203,0.3132,0.3184,296338.75,93448.97
2019-07-15 11-PM,XRPUSD,0.3157,0.3177,0.3135,0.3138,1374139.52,434309.45
2019-07-15 10-PM,XRPUSD,0.3128,0.3157,0.3128,0.3157,229188.55,71991.38
2019-07-15 09-PM,XRPUSD,0.3132,0.3159,0.3125,0.3128,178531.92,56140.08
2019-07-15 08-PM,XRPUSD,0.3152,0.3153,0.3128,0.3132,856594.48,269491.0
2019-07-15 07-PM,XRPUSD,0.3172,0.3179,0.3148,0.3152,756542.75,239712.96
2019-07-15 06-PM,XRPUSD,0.3137,0.3199,0.3112,0.3172,852826.12,269124.86
2019-07-15 05-PM,XRPUSD,0.3188,0.3188,0.3129,0.3137,281668.5,88816.06
2019-07-15 04-PM,XRPUSD,0.3197,0.3236,0.3166,0.3188,1060428.51,338502.62
2019-07-15 03-PM,XRPUSD,0.3187,0.3202,0.3147,0.3197,792071.11,250522.95
2019-07-15 02-PM,XRPUSD,0.3141,0.3209,0.3135,0.3187,1105434.51,351396.87
2019-07-15 01-PM,XRPUSD,0.3086,0.3141,0.3073,0.3141,475445.19,147873.45
2019-07-15 12-PM,XRPUSD,0.3139,0.3139,0.3078,0.3086,187292.53,58262.06
2019-07-15 11-AM,XRPUSD,0.3128,0.3154,0.3119,0.3139,155736.73,48898.69
2019-07-15 10-AM,XRPUSD,0.314,0.3145,0.3117,0.3128,153190.24,47960.62
2019-07-15 09-AM,XRPUSD,0.3104,0.3157,0.3076,0.314,339477.91,105623.91
2019-07-15 08-AM,XRPUSD,0.3136,0.3136,0.31,0.3104,353225.67,110066.38
2019-07-15 07-AM,XRPUSD,0.314,0.316,0.3125,0.3136,673208.91,211304.46
2019-07-15 06-AM,XRPUSD,0.31,0.3144,0.3091,0.314,333228.48,103694.36
2019-07-15 05-AM,XRPUSD,0.3109,0.311,0.3079,0.31,420502.28,130211.12
2019-07-15 04-AM,XRPUSD,0.3125,0.3159,0.3103,0.3109,185946.41,58270.64
2019-07-15 03-AM,XRPUSD,0.3047,0.3172,0.3037,0.3125,2571957.52,793441.27
2019-07-15 02-AM,XRPUSD,0.3003,0.3059,0.2957,0.3047,2331651.3,704095.02
2019-07-15 01-AM,XRPUSD,0.3151,0.3151,0.3,0.3003,2674619.44,817273.6
2019-07-15 12-AM,XRPUSD,0.3151,0.3151,0.3151,0.3151,0.0,0.0
2019-07-14 11-PM,XRPUSD,0.3151,0.3151,0.3151,0.3151,0.0,0.0
2019-07-14 10-PM,XRPUSD,0.3151,0.3151,0.3151,0.3151,0.0,0.0
2019-07-14 09-PM,XRPUSD,0.315,0.3151,0.315,0.3151,100.0,31.51
2019-07-14 08-PM,XRPUSD,0.3121,0.3175,0.3106,0.315,189331.27,59462.56
2019-07-14 07-PM,XRPUSD,0.3123,0.313,0.3091,0.3121,404719.04,125625.48
2019-07-14 06-PM,XRPUSD,0.3163,0.3163,0.3062,0.3123,572550.59,179150.08
2019-07-14 05-PM,XRPUSD,0.3137,0.3171,0.3125,0.3163,467722.81,147435.73
2019-07-14 04-PM,XRPUSD,0.3046,0.3159,0.3026,0.3137,966758.9,299236.17
2019-07-14 03-PM,XRPUSD,0.3131,0.3137,0.3,0.3046,2483691.42,759872.17
2019-07-14 02-PM,XRPUSD,0.3149,0.3152,0.3116,0.3131,289704.21,91005.42
2019-07-14 01-PM,XRPUSD,0.3162,0.3172,0.3115,0.3149,1581261.43,497920.72
2019-07-14 12-PM,XRPUSD,0.3164,0.3174,0.3122,0.3162,1377650.63,433732.83
2019-07-14 11-AM,XRPUSD,0.315,0.3176,0.3135,0.3164,200942.05,63375.06
2019-07-14 10-AM,XRPUSD,0.3163,0.3193,0.3132,0.315,1085779.05,343943.03
2019-07-14 09-AM,XRPUSD,0.3296,0.3296,0.3113,0.3163,1686922.71,541018.31
2019-07-14 08-AM,XRPUSD,0.3293,0.3303,0.3287,0.3296,111127.53,36639.24
