Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2019-07-27 05-PM,ADABTC,6.11e-06,6.17e-06,6.1e-06,6.16e-06,82552.67,0.5079
2019-07-27 04-PM,ADABTC,6.12e-06,6.15e-06,6.1e-06,6.11e-06,263579.24,1.614
2019-07-27 03-PM,ADABTC,6.13e-06,6.16e-06,6.1e-06,6.12e-06,428493.59,2.621
2019-07-27 02-PM,ADABTC,6.16e-06,6.16e-06,6.11e-06,6.13e-06,33432.75,0.2048
2019-07-27 01-PM,ADABTC,6.18e-06,6.18e-06,6.14e-06,6.16e-06,525780.08,3.235
2019-07-27 12-PM,ADABTC,6.19e-06,6.19e-06,6.11e-06,6.18e-06,1094021.68,6.704
2019-07-27 11-AM,ADABTC,6.15e-06,6.21e-06,6.15e-06,6.19e-06,795040.68,4.93
2019-07-27 10-AM,ADABTC,6.14e-06,6.21e-06,6.11e-06,6.15e-06,1429338.65,8.78
2019-07-27 09-AM,ADABTC,6.13e-06,6.15e-06,6.11e-06,6.14e-06,139334.21,0.8563
2019-07-27 08-AM,ADABTC,6.14e-06,6.15e-06,6.12e-06,6.13e-06,132079.23,0.8108
2019-07-27 07-AM,ADABTC,6.14e-06,6.15e-06,6.13e-06,6.14e-06,72177.42,0.4435
2019-07-27 06-AM,ADABTC,6.19e-06,6.19e-06,6.14e-06,6.14e-06,133167.2,0.82
2019-07-27 05-AM,ADABTC,6.19e-06,6.22e-06,6.17e-06,6.19e-06,374979.18,2.326
2019-07-27 04-AM,ADABTC,6.15e-06,6.19e-06,6.15e-06,6.19e-06,82508.24,0.508
2019-07-27 03-AM,ADABTC,6.16e-06,6.17e-06,6.15e-06,6.15e-06,250294.21,1.541
2019-07-27 02-AM,ADABTC,6.17e-06,6.17e-06,6.16e-06,6.16e-06,141073.46,0.8701
2019-07-27 01-AM,ADABTC,6.24e-06,6.24e-06,6.16e-06,6.17e-06,124415.16,0.7716
2019-07-27 12-AM,ADABTC,6.38e-06,6.38e-06,6.18e-06,6.24e-06,456651.93,2.871
2019-07-26 11-PM,ADABTC,6.35e-06,6.39e-06,6.31e-06,6.38e-06,315303.25,2.004
2019-07-26 10-PM,ADABTC,6.32e-06,6.37e-06,6.32e-06,6.35e-06,335654.81,2.132
2019-07-26 09-PM,ADABTC,6.32e-06,6.33e-06,6.28e-06,6.32e-06,865546.47,5.463
2019-07-26 08-PM,ADABTC,6.35e-06,6.38e-06,6.32e-06,6.32e-06,231648.64,1.471
2019-07-26 07-PM,ADABTC,6.29e-06,6.35e-06,6.28e-06,6.35e-06,441222.56,2.782
2019-07-26 06-PM,ADABTC,6.29e-06,6.31e-06,6.27e-06,6.29e-06,150597.28,0.9478
2019-07-26 05-PM,ADABTC,6.32e-06,6.38e-06,6.28e-06,6.29e-06,402616.87,2.553
2019-07-26 04-PM,ADABTC,6.26e-06,6.33e-06,6.25e-06,6.32e-06,540553.77,3.397
2019-07-26 03-PM,ADABTC,6.19e-06,6.28e-06,6.19e-06,6.26e-06,159688.67,0.9996
2019-07-26 02-PM,ADABTC,6.25e-06,6.26e-06,6.19e-06,6.19e-06,236665.67,1.474
2019-07-26 01-PM,ADABTC,6.28e-06,6.3e-06,6.25e-06,6.25e-06,351388.81,2.207
2019-07-26 12-PM,ADABTC,6.26e-06,6.28e-06,6.23e-06,6.28e-06,380951.26,2.386
2019-07-26 11-AM,ADABTC,6.27e-06,6.37e-06,6.19e-06,6.26e-06,1563071.07,9.849
2019-07-26 10-AM,ADABTC,6.06e-06,6.27e-06,6.05e-06,6.27e-06,2183010.6,13.5
2019-07-26 09-AM,ADABTC,6.04e-06,6.06e-06,6.02e-06,6.06e-06,157937.71,0.9553
2019-07-26 08-AM,ADABTC,6.07e-06,6.09e-06,6.02e-06,6.04e-06,175421.42,1.059
2019-07-26 07-AM,ADABTC,5.93e-06,6.1e-06,5.93e-06,6.07e-06,685019.58,4.1
2019-07-26 06-AM,ADABTC,5.92e-06,5.98e-06,5.92e-06,5.93e-06,141727.66,0.8425
2019-07-26 05-AM,ADABTC,5.89e-06,5.92e-06,5.88e-06,5.92e-06,288739.54,1.707
2019-07-26 04-AM,ADABTC,5.87e-06,5.91e-06,5.87e-06,5.89e-06,168940.98,0.9971
2019-07-26 03-AM,ADABTC,5.89e-06,5.9e-06,5.87e-06,5.87e-06,594286.08,3.491
2019-07-26 02-AM,ADABTC,5.87e-06,5.89e-06,5.86e-06,5.89e-06,891273.02,5.225
2019-07-26 01-AM,ADABTC,5.93e-06,5.93e-06,5.86e-06,5.87e-06,523967.86,3.077
2019-07-26 12-AM,ADABTC,5.91e-06,5.94e-06,5.9e-06,5.93e-06,93441.21,0.5528
2019-07-25 11-PM,ADABTC,5.94e-06,5.95e-06,5.91e-06,5.91e-06,146187.26,0.8676
2019-07-25 10-PM,ADABTC,5.93e-06,5.94e-06,5.91e-06,5.94e-06,65158.47,0.3865
2019-07-25 09-PM,ADABTC,5.92e-06,5.93e-06,5.91e-06,5.93e-06,117304.64,0.6956
2019-07-25 08-PM,ADABTC,6.0e-06,6.0e-06,5.92e-06,5.92e-06,172514.94,1.023
2019-07-25 07-PM,ADABTC,5.94e-06,6.02e-06,5.94e-06,6.0e-06,278637.25,1.663
2019-07-25 06-PM,ADABTC,5.96e-06,5.96e-06,5.94e-06,5.94e-06,35874.69,0.2133
2019-07-25 05-PM,ADABTC,5.93e-06,5.97e-06,5.93e-06,5.96e-06,230169.71,1.37
2019-07-25 04-PM,ADABTC,5.9e-06,5.95e-06,5.9e-06,5.93e-06,126848.09,0.7519
2019-07-25 03-PM,ADABTC,5.94e-06,5.94e-06,5.89e-06,5.9e-06,381041.05,2.258
2019-07-25 02-PM,ADABTC,5.95e-06,5.95e-06,5.92e-06,5.94e-06,110507.43,0.6563
2019-07-25 01-PM,ADABTC,5.95e-06,6.01e-06,5.9e-06,5.95e-06,452394.98,2.702
2019-07-25 12-PM,ADABTC,5.89e-06,5.97e-06,5.89e-06,5.95e-06,101160.15,0.5989
2019-07-25 11-AM,ADABTC,5.88e-06,5.9e-06,5.88e-06,5.89e-06,74050.78,0.4367
2019-07-25 10-AM,ADABTC,5.86e-06,5.88e-06,5.86e-06,5.88e-06,231484.19,1.359
2019-07-25 09-AM,ADABTC,5.86e-06,5.88e-06,5.86e-06,5.86e-06,199486.17,1.169
2019-07-25 08-AM,ADABTC,5.88e-06,5.88e-06,5.84e-06,5.86e-06,188485.85,1.103
2019-07-25 07-AM,ADABTC,5.87e-06,5.89e-06,5.86e-06,5.88e-06,77594.68,0.4555
2019-07-25 06-AM,ADABTC,5.89e-06,5.89e-06,5.85e-06,5.87e-06,270380.02,1.587
2019-07-25 05-AM,ADABTC,5.88e-06,5.91e-06,5.87e-06,5.89e-06,55391.1,0.3259
2019-07-25 04-AM,ADABTC,5.89e-06,5.9e-06,5.87e-06,5.88e-06,177584.0,1.047
2019-07-25 03-AM,ADABTC,5.91e-06,5.97e-06,5.89e-06,5.89e-06,304306.26,1.804
2019-07-25 02-AM,ADABTC,5.87e-06,5.92e-06,5.87e-06,5.91e-06,96789.96,0.5722
2019-07-25 01-AM,ADABTC,5.95e-06,5.95e-06,5.84e-06,5.87e-06,698171.39,4.117
2019-07-25 12-AM,ADABTC,6.01e-06,6.06e-06,5.93e-06,5.95e-06,562155.55,3.376
2019-07-24 11-PM,ADABTC,5.92e-06,6.02e-06,5.91e-06,6.01e-06,791227.61,4.747
2019-07-24 10-PM,ADABTC,5.96e-06,6.02e-06,5.92e-06,5.92e-06,559799.8,3.343
2019-07-24 09-PM,ADABTC,5.91e-06,6.06e-06,5.89e-06,5.96e-06,1222986.66,7.346
2019-07-24 08-PM,ADABTC,5.9e-06,5.93e-06,5.88e-06,5.91e-06,198935.51,1.174
2019-07-24 07-PM,ADABTC,5.88e-06,5.9e-06,5.88e-06,5.9e-06,187664.79,1.105
2019-07-24 06-PM,ADABTC,5.88e-06,5.9e-06,5.87e-06,5.88e-06,21924.25,0.1291
2019-07-24 05-PM,ADABTC,5.85e-06,5.9e-06,5.85e-06,5.88e-06,1037586.86,6.105
2019-07-24 04-PM,ADABTC,5.93e-06,5.93e-06,5.83e-06,5.85e-06,1568541.06,9.202
2019-07-24 03-PM,ADABTC,5.9e-06,5.96e-06,5.89e-06,5.93e-06,2007279.45,11.9
2019-07-24 02-PM,ADABTC,5.8e-06,5.9e-06,5.79e-06,5.9e-06,3028566.22,17.74
2019-07-24 01-PM,ADABTC,5.77e-06,5.8e-06,5.76e-06,5.8e-06,339011.98,1.961
2019-07-24 12-PM,ADABTC,5.74e-06,5.78e-06,5.74e-06,5.77e-06,515691.45,2.971
2019-07-24 11-AM,ADABTC,5.74e-06,5.76e-06,5.73e-06,5.74e-06,228014.31,1.309
2019-07-24 10-AM,ADABTC,5.74e-06,5.74e-06,5.71e-06,5.74e-06,221238.23,1.266
2019-07-24 09-AM,ADABTC,5.7e-06,5.76e-06,5.69e-06,5.74e-06,649716.55,3.713
2019-07-24 08-AM,ADABTC,5.7e-06,5.7e-06,5.68e-06,5.7e-06,284734.06,1.622
2019-07-24 07-AM,ADABTC,5.67e-06,5.7e-06,5.67e-06,5.7e-06,17291.32,0.09825
2019-07-24 06-AM,ADABTC,5.7e-06,5.71e-06,5.66e-06,5.67e-06,65980.42,0.3745
2019-07-24 05-AM,ADABTC,5.64e-06,5.71e-06,5.62e-06,5.7e-06,485535.83,2.742
2019-07-24 04-AM,ADABTC,5.64e-06,5.65e-06,5.63e-06,5.64e-06,386551.46,2.18
2019-07-24 03-AM,ADABTC,5.63e-06,5.66e-06,5.62e-06,5.64e-06,113045.1,0.6368
2019-07-24 02-AM,ADABTC,5.59e-06,5.65e-06,5.59e-06,5.63e-06,349148.27,1.962
2019-07-24 01-AM,ADABTC,5.63e-06,5.63e-06,5.59e-06,5.59e-06,111318.57,0.6237
2019-07-24 12-AM,ADABTC,5.64e-06,5.69e-06,5.59e-06,5.63e-06,327027.49,1.839
2019-07-23 11-PM,ADABTC,5.64e-06,5.67e-06,5.63e-06,5.64e-06,91853.87,0.5187
2019-07-23 10-PM,ADABTC,5.67e-06,5.68e-06,5.64e-06,5.64e-06,17345.06,0.09813
2019-07-23 09-PM,ADABTC,5.69e-06,5.7e-06,5.67e-06,5.67e-06,93215.44,0.5296
2019-07-23 08-PM,ADABTC,5.67e-06,5.71e-06,5.67e-06,5.69e-06,427976.24,2.438
2019-07-23 07-PM,ADABTC,5.67e-06,5.7e-06,5.67e-06,5.67e-06,246113.0,1.396
2019-07-23 06-PM,ADABTC,5.64e-06,5.69e-06,5.64e-06,5.67e-06,190092.35,1.079
2019-07-23 05-PM,ADABTC,5.61e-06,5.64e-06,5.61e-06,5.64e-06,382588.9,2.153
2019-07-23 04-PM,ADABTC,5.59e-06,5.63e-06,5.57e-06,5.61e-06,200411.8,1.123
2019-07-23 03-PM,ADABTC,5.65e-06,5.65e-06,5.58e-06,5.59e-06,964498.95,5.389
2019-07-23 02-PM,ADABTC,5.64e-06,5.65e-06,5.6e-06,5.65e-06,232671.67,1.308
2019-07-23 01-PM,ADABTC,5.66e-06,5.66e-06,5.59e-06,5.64e-06,755743.05,4.244
2019-07-23 12-PM,ADABTC,5.67e-06,5.69e-06,5.65e-06,5.66e-06,116604.03,0.6609
2019-07-23 11-AM,ADABTC,5.67e-06,5.71e-06,5.67e-06,5.67e-06,495521.02,2.814
2019-07-23 10-AM,ADABTC,5.67e-06,5.69e-06,5.63e-06,5.67e-06,63916.08,0.3616
2019-07-23 09-AM,ADABTC,5.63e-06,5.68e-06,5.61e-06,5.67e-06,224916.92,1.264
2019-07-23 08-AM,ADABTC,5.67e-06,5.68e-06,5.63e-06,5.63e-06,418179.75,2.363
2019-07-23 07-AM,ADABTC,5.68e-06,5.71e-06,5.61e-06,5.67e-06,1006562.6,5.694
2019-07-23 06-AM,ADABTC,5.72e-06,5.74e-06,5.68e-06,5.68e-06,340343.87,1.945
2019-07-23 05-AM,ADABTC,5.74e-06,5.74e-06,5.71e-06,5.72e-06,264218.47,1.51
2019-07-23 04-AM,ADABTC,5.76e-06,5.77e-06,5.73e-06,5.74e-06,92838.32,0.5333
2019-07-23 03-AM,ADABTC,5.78e-06,5.79e-06,5.75e-06,5.76e-06,223305.19,1.289
2019-07-23 02-AM,ADABTC,5.75e-06,5.78e-06,5.74e-06,5.78e-06,57714.55,0.3326
2019-07-23 01-AM,ADABTC,5.76e-06,5.76e-06,5.72e-06,5.75e-06,1112559.38,6.375
2019-07-23 12-AM,ADABTC,5.76e-06,5.77e-06,5.75e-06,5.76e-06,82664.26,0.4759
2019-07-22 11-PM,ADABTC,5.74e-06,5.76e-06,5.72e-06,5.76e-06,205392.73,1.18
2019-07-22 10-PM,ADABTC,5.76e-06,5.76e-06,5.72e-06,5.74e-06,139903.82,0.8023
2019-07-22 09-PM,ADABTC,5.76e-06,5.77e-06,5.72e-06,5.76e-06,45585.9,0.2619
2019-07-22 08-PM,ADABTC,5.73e-06,5.78e-06,5.71e-06,5.76e-06,100100.88,0.5749
2019-07-22 07-PM,ADABTC,5.74e-06,5.78e-06,5.73e-06,5.73e-06,203683.78,1.173
2019-07-22 06-PM,ADABTC,5.74e-06,5.76e-06,5.72e-06,5.74e-06,35387.83,0.2031
2019-07-22 05-PM,ADABTC,5.78e-06,5.78e-06,5.71e-06,5.74e-06,261336.4,1.501
2019-07-22 04-PM,ADABTC,5.73e-06,5.78e-06,5.73e-06,5.78e-06,65637.39,0.3781
2019-07-22 03-PM,ADABTC,5.75e-06,5.76e-06,5.72e-06,5.73e-06,379344.47,2.177
2019-07-22 02-PM,ADABTC,5.78e-06,5.85e-06,5.74e-06,5.75e-06,557066.27,3.218
2019-07-22 01-PM,ADABTC,5.78e-06,5.81e-06,5.77e-06,5.78e-06,280708.81,1.624
2019-07-22 12-PM,ADABTC,5.73e-06,5.78e-06,5.73e-06,5.78e-06,1309701.13,7.544
2019-07-22 11-AM,ADABTC,5.73e-06,5.74e-06,5.71e-06,5.73e-06,280546.32,1.606
2019-07-22 10-AM,ADABTC,5.79e-06,5.8e-06,5.73e-06,5.73e-06,156301.96,0.9013
2019-07-22 09-AM,ADABTC,5.81e-06,5.85e-06,5.78e-06,5.79e-06,720113.37,4.178
2019-07-22 08-AM,ADABTC,5.84e-06,5.85e-06,5.81e-06,5.81e-06,48640.48,0.2838
2019-07-22 07-AM,ADABTC,5.85e-06,5.86e-06,5.83e-06,5.84e-06,224564.07,1.311
2019-07-22 06-AM,ADABTC,5.83e-06,5.89e-06,5.82e-06,5.85e-06,456802.72,2.67
2019-07-22 05-AM,ADABTC,5.82e-06,5.84e-06,5.81e-06,5.83e-06,340381.01,1.983
2019-07-22 04-AM,ADABTC,5.81e-06,5.84e-06,5.8e-06,5.82e-06,157114.87,0.9144
2019-07-22 03-AM,ADABTC,5.81e-06,5.82e-06,5.8e-06,5.81e-06,134638.01,0.7816
2019-07-22 02-AM,ADABTC,5.75e-06,5.82e-06,5.75e-06,5.81e-06,2908255.12,16.88
2019-07-22 01-AM,ADABTC,5.76e-06,5.77e-06,5.75e-06,5.75e-06,83068.4,0.4782
2019-07-22 12-AM,ADABTC,5.76e-06,5.79e-06,5.76e-06,5.76e-06,94040.9,0.5429
2019-07-21 11-PM,ADABTC,5.77e-06,5.78e-06,5.75e-06,5.76e-06,120686.53,0.6951
2019-07-21 10-PM,ADABTC,5.76e-06,5.77e-06,5.74e-06,5.77e-06,209503.56,1.204
2019-07-21 09-PM,ADABTC,5.77e-06,5.78e-06,5.76e-06,5.76e-06,37014.28,0.2133
2019-07-21 08-PM,ADABTC,5.77e-06,5.79e-06,5.74e-06,5.77e-06,62068.11,0.3579
2019-07-21 07-PM,ADABTC,5.77e-06,5.8e-06,5.76e-06,5.77e-06,40559.96,0.2347
2019-07-21 06-PM,ADABTC,5.75e-06,5.77e-06,5.74e-06,5.77e-06,483746.53,2.78
2019-07-21 05-PM,ADABTC,5.77e-06,5.78e-06,5.75e-06,5.75e-06,263765.05,1.517
2019-07-21 04-PM,ADABTC,5.79e-06,5.8e-06,5.77e-06,5.77e-06,16437.45,0.09498
2019-07-21 03-PM,ADABTC,5.76e-06,5.79e-06,5.75e-06,5.79e-06,111325.02,0.6417
2019-07-21 02-PM,ADABTC,5.81e-06,5.81e-06,5.74e-06,5.76e-06,523265.53,3.017
2019-07-21 01-PM,ADABTC,5.82e-06,5.83e-06,5.8e-06,5.81e-06,67011.44,0.3897
2019-07-21 12-PM,ADABTC,5.84e-06,5.86e-06,5.81e-06,5.82e-06,256829.18,1.501
2019-07-21 11-AM,ADABTC,5.85e-06,5.87e-06,5.81e-06,5.84e-06,130945.09,0.7645
2019-07-21 10-AM,ADABTC,5.88e-06,5.91e-06,5.83e-06,5.85e-06,151007.52,0.8885
2019-07-21 09-AM,ADABTC,5.87e-06,5.89e-06,5.87e-06,5.88e-06,31793.9,0.187
2019-07-21 08-AM,ADABTC,5.89e-06,5.89e-06,5.82e-06,5.87e-06,177774.14,1.04
2019-07-21 07-AM,ADABTC,5.85e-06,5.89e-06,5.85e-06,5.89e-06,600209.72,3.518
2019-07-21 06-AM,ADABTC,5.84e-06,5.88e-06,5.84e-06,5.85e-06,207572.17,1.216
2019-07-21 05-AM,ADABTC,5.83e-06,5.86e-06,5.83e-06,5.84e-06,138799.45,0.8118
2019-07-21 04-AM,ADABTC,5.82e-06,5.86e-06,5.81e-06,5.83e-06,145275.47,0.848
2019-07-21 03-AM,ADABTC,5.87e-06,5.87e-06,5.82e-06,5.82e-06,88503.94,0.5161
2019-07-21 02-AM,ADABTC,5.91e-06,5.93e-06,5.85e-06,5.87e-06,157004.91,0.925
2019-07-21 01-AM,ADABTC,5.91e-06,5.91e-06,5.88e-06,5.91e-06,207032.33,1.221
2019-07-21 12-AM,ADABTC,5.82e-06,5.94e-06,5.81e-06,5.91e-06,89750.96,0.5284
2019-07-20 11-PM,ADABTC,5.85e-06,5.89e-06,5.78e-06,5.82e-06,509281.44,2.971
2019-07-20 10-PM,ADABTC,5.92e-06,5.94e-06,5.85e-06,5.85e-06,167820.32,0.9903
2019-07-20 09-PM,ADABTC,5.94e-06,5.95e-06,5.92e-06,5.92e-06,821980.12,4.882
2019-07-20 08-PM,ADABTC,5.95e-06,5.96e-06,5.94e-06,5.94e-06,321550.73,1.911
2019-07-20 07-PM,ADABTC,5.92e-06,5.96e-06,5.89e-06,5.95e-06,213031.88,1.261
2019-07-20 06-PM,ADABTC,5.9e-06,5.97e-06,5.9e-06,5.92e-06,241957.34,1.436
2019-07-20 05-PM,ADABTC,5.96e-06,5.98e-06,5.77e-06,5.9e-06,1652530.18,9.671
2019-07-20 04-PM,ADABTC,5.85e-06,6.08e-06,5.85e-06,5.96e-06,3706839.75,22.14
2019-07-20 03-PM,ADABTC,5.79e-06,5.85e-06,5.79e-06,5.85e-06,232303.92,1.353
2019-07-20 02-PM,ADABTC,5.79e-06,5.8e-06,5.77e-06,5.79e-06,134084.71,0.7763
2019-07-20 01-PM,ADABTC,5.81e-06,5.81e-06,5.76e-06,5.79e-06,782329.27,4.524
2019-07-20 12-PM,ADABTC,5.77e-06,5.81e-06,5.77e-06,5.81e-06,108404.37,0.6282
2019-07-20 11-AM,ADABTC,5.79e-06,5.82e-06,5.75e-06,5.77e-06,238313.9,1.383
2019-07-20 10-AM,ADABTC,5.78e-06,5.81e-06,5.77e-06,5.79e-06,136223.58,0.7885
2019-07-20 09-AM,ADABTC,5.76e-06,5.78e-06,5.76e-06,5.78e-06,91428.08,0.5276
2019-07-20 08-AM,ADABTC,5.8e-06,5.8e-06,5.75e-06,5.76e-06,311656.81,1.799
2019-07-20 07-AM,ADABTC,5.84e-06,5.84e-06,5.76e-06,5.8e-06,402950.54,2.328
2019-07-20 06-AM,ADABTC,5.87e-06,5.87e-06,5.83e-06,5.84e-06,140270.45,0.8202
2019-07-20 05-AM,ADABTC,5.82e-06,5.87e-06,5.81e-06,5.87e-06,335392.55,1.962
2019-07-20 04-AM,ADABTC,5.86e-06,5.89e-06,5.81e-06,5.82e-06,428389.64,2.503
2019-07-20 03-AM,ADABTC,5.81e-06,5.94e-06,5.81e-06,5.86e-06,927730.39,5.429
2019-07-20 02-AM,ADABTC,5.77e-06,5.82e-06,5.77e-06,5.81e-06,419982.92,2.439
2019-07-20 01-AM,ADABTC,5.69e-06,5.78e-06,5.69e-06,5.77e-06,237851.45,1.37
2019-07-20 12-AM,ADABTC,5.66e-06,5.72e-06,5.66e-06,5.69e-06,368082.09,2.095
2019-07-19 11-PM,ADABTC,5.72e-06,5.75e-06,5.64e-06,5.66e-06,483583.22,2.758
2019-07-19 10-PM,ADABTC,5.6e-06,5.72e-06,5.6e-06,5.72e-06,392841.49,2.235
2019-07-19 09-PM,ADABTC,5.59e-06,5.63e-06,5.56e-06,5.6e-06,375313.98,2.104
2019-07-19 08-PM,ADABTC,5.58e-06,5.63e-06,5.57e-06,5.59e-06,249761.21,1.396
2019-07-19 07-PM,ADABTC,5.6e-06,5.61e-06,5.57e-06,5.58e-06,118225.17,0.6616
2019-07-19 06-PM,ADABTC,5.54e-06,5.61e-06,5.54e-06,5.6e-06,370621.0,2.072
2019-07-19 05-PM,ADABTC,5.52e-06,5.59e-06,5.48e-06,5.54e-06,714996.96,3.94
2019-07-19 04-PM,ADABTC,5.52e-06,5.52e-06,5.49e-06,5.52e-06,261241.86,1.437
2019-07-19 03-PM,ADABTC,5.48e-06,5.52e-06,5.48e-06,5.52e-06,98959.95,0.544
2019-07-19 02-PM,ADABTC,5.48e-06,5.5e-06,5.48e-06,5.48e-06,75159.29,0.4126
2019-07-19 01-PM,ADABTC,5.48e-06,5.54e-06,5.47e-06,5.48e-06,268249.07,1.477
2019-07-19 12-PM,ADABTC,5.54e-06,5.54e-06,5.46e-06,5.48e-06,1940705.25,10.75
2019-07-19 11-AM,ADABTC,5.53e-06,5.57e-06,5.53e-06,5.54e-06,361257.14,2.005
2019-07-19 10-AM,ADABTC,5.52e-06,5.58e-06,5.52e-06,5.53e-06,1761564.22,9.819
2019-07-19 09-AM,ADABTC,5.55e-06,5.55e-06,5.51e-06,5.52e-06,93132.38,0.5154
2019-07-19 08-AM,ADABTC,5.48e-06,5.56e-06,5.47e-06,5.55e-06,181519.39,1.002
2019-07-19 07-AM,ADABTC,5.52e-06,5.53e-06,5.48e-06,5.48e-06,146091.58,0.8056
2019-07-19 06-AM,ADABTC,5.5e-06,5.54e-06,5.5e-06,5.52e-06,512069.88,2.831
2019-07-19 05-AM,ADABTC,5.5e-06,5.52e-06,5.5e-06,5.5e-06,79412.57,0.437
2019-07-19 04-AM,ADABTC,5.48e-06,5.5e-06,5.45e-06,5.5e-06,346604.69,1.9
2019-07-19 03-AM,ADABTC,5.45e-06,5.48e-06,5.44e-06,5.48e-06,50092.66,0.2735
2019-07-19 02-AM,ADABTC,5.47e-06,5.49e-06,5.43e-06,5.45e-06,1524754.7,8.32
2019-07-19 01-AM,ADABTC,5.5e-06,5.5e-06,5.47e-06,5.47e-06,442722.09,2.427
2019-07-19 12-AM,ADABTC,5.51e-06,5.51e-06,5.48e-06,5.5e-06,507500.83,2.79
2019-07-18 11-PM,ADABTC,5.55e-06,5.57e-06,5.51e-06,5.51e-06,78423.17,0.434
2019-07-18 10-PM,ADABTC,5.56e-06,5.57e-06,5.52e-06,5.55e-06,237323.19,1.316
2019-07-18 09-PM,ADABTC,5.52e-06,5.57e-06,5.5e-06,5.56e-06,272019.52,1.508
2019-07-18 08-PM,ADABTC,5.5e-06,5.52e-06,5.49e-06,5.52e-06,320558.5,1.764
2019-07-18 07-PM,ADABTC,5.52e-06,5.55e-06,5.5e-06,5.5e-06,290599.83,1.602
2019-07-18 06-PM,ADABTC,5.58e-06,5.59e-06,5.52e-06,5.52e-06,359532.99,1.998
2019-07-18 05-PM,ADABTC,5.53e-06,5.6e-06,5.51e-06,5.58e-06,640363.19,3.554
2019-07-18 04-PM,ADABTC,5.6e-06,5.6e-06,5.49e-06,5.53e-06,953105.81,5.279
2019-07-18 03-PM,ADABTC,5.59e-06,5.6e-06,5.52e-06,5.6e-06,1613617.22,8.96
2019-07-18 02-PM,ADABTC,5.74e-06,5.75e-06,5.59e-06,5.59e-06,1815924.05,10.27
2019-07-18 01-PM,ADABTC,5.73e-06,5.76e-06,5.71e-06,5.74e-06,779725.78,4.474
2019-07-18 12-PM,ADABTC,5.83e-06,5.83e-06,5.73e-06,5.73e-06,580707.65,3.364
2019-07-18 11-AM,ADABTC,5.8e-06,5.85e-06,5.78e-06,5.83e-06,962810.8,5.611
2019-07-18 10-AM,ADABTC,5.75e-06,5.87e-06,5.75e-06,5.8e-06,1668590.84,9.689
2019-07-18 09-AM,ADABTC,5.7e-06,5.75e-06,5.67e-06,5.75e-06,230774.34,1.32
2019-07-18 08-AM,ADABTC,5.75e-06,5.76e-06,5.68e-06,5.7e-06,249893.3,1.43
2019-07-18 07-AM,ADABTC,5.74e-06,5.76e-06,5.71e-06,5.75e-06,292942.91,1.68
2019-07-18 06-AM,ADABTC,5.78e-06,5.78e-06,5.74e-06,5.74e-06,318534.78,1.832
2019-07-18 05-AM,ADABTC,5.81e-06,5.82e-06,5.75e-06,5.78e-06,591025.67,3.426
2019-07-18 04-AM,ADABTC,5.78e-06,5.86e-06,5.76e-06,5.81e-06,1428044.0,8.346
2019-07-18 03-AM,ADABTC,5.77e-06,5.78e-06,5.71e-06,5.78e-06,148747.99,0.8543
2019-07-18 02-AM,ADABTC,5.74e-06,5.79e-06,5.73e-06,5.77e-06,271775.9,1.566
2019-07-18 01-AM,ADABTC,5.69e-06,5.75e-06,5.69e-06,5.74e-06,247481.44,1.42
2019-07-18 12-AM,ADABTC,5.69e-06,5.74e-06,5.68e-06,5.69e-06,169701.44,0.9697
2019-07-17 11-PM,ADABTC,5.69e-06,5.72e-06,5.67e-06,5.69e-06,264170.38,1.505
2019-07-17 10-PM,ADABTC,5.77e-06,5.78e-06,5.67e-06,5.69e-06,1764577.74,10.07
2019-07-17 09-PM,ADABTC,5.76e-06,5.79e-06,5.69e-06,5.77e-06,778811.06,4.483
2019-07-17 08-PM,ADABTC,5.75e-06,5.77e-06,5.72e-06,5.76e-06,129502.04,0.7439
2019-07-17 07-PM,ADABTC,5.81e-06,5.81e-06,5.75e-06,5.75e-06,319246.01,1.84
2019-07-17 06-PM,ADABTC,5.85e-06,5.86e-06,5.8e-06,5.81e-06,828085.66,4.819
2019-07-17 05-PM,ADABTC,5.94e-06,5.94e-06,5.82e-06,5.85e-06,424629.96,2.498
2019-07-17 04-PM,ADABTC,5.77e-06,5.95e-06,5.77e-06,5.94e-06,1570259.33,9.273
2019-07-17 03-PM,ADABTC,5.76e-06,5.85e-06,5.72e-06,5.77e-06,6852068.75,39.69
2019-07-17 02-PM,ADABTC,5.59e-06,5.78e-06,5.59e-06,5.76e-06,1740296.92,9.865
2019-07-17 01-PM,ADABTC,5.61e-06,5.63e-06,5.55e-06,5.59e-06,452207.53,2.526
2019-07-17 12-PM,ADABTC,5.57e-06,5.63e-06,5.54e-06,5.61e-06,1041323.24,5.808
2019-07-17 11-AM,ADABTC,5.56e-06,5.6e-06,5.52e-06,5.57e-06,1246868.3,6.955
2019-07-17 10-AM,ADABTC,5.64e-06,5.65e-06,5.56e-06,5.56e-06,1254243.41,7.046
2019-07-17 09-AM,ADABTC,5.66e-06,5.67e-06,5.58e-06,5.64e-06,731874.31,4.12
2019-07-17 08-AM,ADABTC,5.53e-06,5.67e-06,5.53e-06,5.66e-06,1771334.83,9.989
2019-07-17 07-AM,ADABTC,5.5e-06,5.57e-06,5.48e-06,5.53e-06,1236058.66,6.829
