Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2019-07-24 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-24 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-23 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-22 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-21 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-20 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-19 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-18 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-17 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-16 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-15 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-14 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-13 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 05-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 04-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 03-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 02-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 01-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-12 12-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 11-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 10-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 09-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 08-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 07-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 06-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 05-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 04-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 03-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 02-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 01-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 12-PM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 11-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 10-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 09-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 08-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 07-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
2019-07-11 06-AM,ETCUSD,9.047,9.047,9.047,9.047,0.0,0.0
