Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume USD
2018-05-29 09-AM,EOSUSD,11.27,11.28,11.03,11.22,29731.66,331264.69
2018-05-29 08-AM,EOSUSD,11.27,11.4,11.17,11.27,29081.47,328354.37
2018-05-29 07-AM,EOSUSD,10.94,11.32,10.93,11.27,25868.35,288399.17
2018-05-29 06-AM,EOSUSD,11.03,11.15,10.83,10.94,43154.65,473545.01
2018-05-29 05-AM,EOSUSD,11.63,11.63,10.92,11.03,88427.02,987839.28
2018-05-29 04-AM,EOSUSD,11.66,11.71,11.59,11.63,13529.17,157694.31
2018-05-29 03-AM,EOSUSD,11.64,11.69,11.54,11.66,16628.56,193046.89
2018-05-29 02-AM,EOSUSD,11.68,11.7,11.5,11.64,23599.71,273048.19
2018-05-29 01-AM,EOSUSD,11.72,11.77,11.45,11.68,39029.33,453244.76
2018-05-29 12-AM,EOSUSD,11.58,11.74,11.58,11.72,22078.89,257769.91
2018-05-28 11-PM,EOSUSD,11.8,11.83,11.54,11.58,30804.06,359869.38
2018-05-28 10-PM,EOSUSD,11.84,11.87,11.42,11.8,59883.07,697536.92
2018-05-28 09-PM,EOSUSD,12.17,12.18,11.83,11.84,34542.36,414009.92
2018-05-28 08-PM,EOSUSD,12.15,12.21,12.1,12.17,13399.38,163031.77
2018-05-28 07-PM,EOSUSD,12.09,12.22,12.07,12.15,17688.19,214761.99
2018-05-28 06-PM,EOSUSD,12.11,12.13,12.03,12.09,19072.57,230530.12
2018-05-28 05-PM,EOSUSD,12.09,12.12,11.99,12.11,17919.62,216286.28
2018-05-28 04-PM,EOSUSD,12.04,12.16,12.01,12.09,17097.25,206734.86
2018-05-28 03-PM,EOSUSD,12.13,12.2,12.03,12.04,20148.74,244377.36
2018-05-28 02-PM,EOSUSD,12.25,12.34,12.1,12.13,14498.53,177415.7
2018-05-28 01-PM,EOSUSD,12.29,12.3,12.16,12.25,18548.37,226911.17
2018-05-28 12-PM,EOSUSD,11.89,12.37,11.66,12.29,38932.7,465838.84
2018-05-28 11-AM,EOSUSD,12.01,12.01,11.85,11.89,19300.09,230260.62
2018-05-28 10-AM,EOSUSD,11.95,12.05,11.92,12.01,22698.74,272699.88
2018-05-28 09-AM,EOSUSD,11.96,12.08,11.91,11.95,14795.37,177300.52
2018-05-28 08-AM,EOSUSD,12.05,12.12,11.86,11.96,14489.81,173540.38
2018-05-28 07-AM,EOSUSD,12.1,12.19,12.02,12.05,13952.09,168906.79
2018-05-28 06-AM,EOSUSD,11.98,12.2,11.92,12.1,45867.84,552218.24
2018-05-28 05-AM,EOSUSD,12.55,12.65,11.84,11.98,63740.7,780615.92
2018-05-28 04-AM,EOSUSD,12.93,12.95,12.47,12.55,43868.38,559281.95
2018-05-28 03-AM,EOSUSD,12.83,13,12.77,12.93,22907.38,295093.65
2018-05-28 02-AM,EOSUSD,12.89,12.89,12.69,12.83,20976.26,267951.64
2018-05-28 01-AM,EOSUSD,12.64,12.9,12.56,12.89,24929.01,315830.26
2018-05-28 12-AM,EOSUSD,12.5,12.7,12.44,12.64,15494.9,194054.52
2018-05-27 11-PM,EOSUSD,12.45,12.52,12.38,12.5,8625.06,107312.29
2018-05-27 10-PM,EOSUSD,12.48,12.55,12.45,12.45,8191.93,102282.61
2018-05-27 09-PM,EOSUSD,12.38,12.49,12.33,12.48,15154.24,187816.88
2018-05-27 08-PM,EOSUSD,12.3,12.44,12.29,12.38,10575.99,130827.88
2018-05-27 07-PM,EOSUSD,12.3,12.36,12.29,12.3,10740.0,132388.27
2018-05-27 06-PM,EOSUSD,12.42,12.55,12.28,12.3,34886.03,433491.54
2018-05-27 05-PM,EOSUSD,12.45,12.47,12.39,12.42,10186.02,126664.3
2018-05-27 04-PM,EOSUSD,12.5,12.55,12.43,12.45,8768.85,109539.06
2018-05-27 03-PM,EOSUSD,12.47,12.51,12.44,12.5,5611.17,70006.26
2018-05-27 02-PM,EOSUSD,12.32,12.5,12.27,12.47,15391.52,190671.83
2018-05-27 01-PM,EOSUSD,12.49,12.49,12.28,12.32,13589.05,168018.12
2018-05-27 12-PM,EOSUSD,12.52,12.53,12.41,12.49,7451.73,93094.67
2018-05-27 11-AM,EOSUSD,12.52,12.57,12.48,12.52,9211.49,115339.0
2018-05-27 10-AM,EOSUSD,12.48,12.57,12.44,12.52,16034.97,200631.07
2018-05-27 09-AM,EOSUSD,12.35,12.51,12.35,12.48,12756.76,158759.4
2018-05-27 08-AM,EOSUSD,12.43,12.52,12.28,12.35,26483.52,328268.03
2018-05-27 07-AM,EOSUSD,12.24,12.58,12.19,12.43,13613.72,168783.1
2018-05-27 06-AM,EOSUSD,12.21,12.28,12.16,12.24,12768.36,156216.44
2018-05-27 05-AM,EOSUSD,12.27,12.29,12.15,12.21,10090.69,123300.19
2018-05-27 04-AM,EOSUSD,12.25,12.32,12.23,12.27,8373.1,102778.4
2018-05-27 03-AM,EOSUSD,12.29,12.31,12.17,12.25,7200.76,88054.07
2018-05-27 02-AM,EOSUSD,12.21,12.33,12.2,12.29,8653.44,106309.38
2018-05-27 01-AM,EOSUSD,12.22,12.33,12.2,12.21,14931.57,183106.1
2018-05-27 12-AM,EOSUSD,12.34,12.34,12.07,12.22,23371.04,284403.79
2018-05-26 11-PM,EOSUSD,12.33,12.45,12.28,12.34,20756.04,256558.49
2018-05-26 10-PM,EOSUSD,12.54,12.56,12.27,12.33,26656.77,330369.62
2018-05-26 09-PM,EOSUSD,12.65,12.81,12.52,12.54,3928.51,49766.01
2018-05-26 08-PM,EOSUSD,12.66,12.68,12.61,12.65,1203.4,15227.06
2018-05-26 07-PM,EOSUSD,12.66,12.73,12.61,12.66,2083.1,26444.61
2018-05-26 06-PM,EOSUSD,12.72,12.75,12.64,12.66,7861.12,99630.33
2018-05-26 05-PM,EOSUSD,12.63,12.75,12.63,12.72,2253.86,28577.54
2018-05-26 04-PM,EOSUSD,12.72,12.8,12.58,12.63,1730.69,21955.67
2018-05-26 03-PM,EOSUSD,12.57,12.83,12.57,12.72,8303.99,105805.17
2018-05-26 02-PM,EOSUSD,12.57,12.63,12.53,12.57,5543.04,69743.89
2018-05-26 01-PM,EOSUSD,12.5,12.67,12.45,12.57,8617.89,108454.97
2018-05-26 12-PM,EOSUSD,12.58,12.63,12.44,12.5,15649.66,195706.4
2018-05-26 11-AM,EOSUSD,12.61,12.69,12.58,12.58,4388.19,55315.82
2018-05-26 10-AM,EOSUSD,12.71,12.75,12.56,12.61,3093.06,39178.89
2018-05-26 09-AM,EOSUSD,12.66,12.8,12.63,12.71,10875.37,138853.22
2018-05-26 08-AM,EOSUSD,12.65,12.77,12.59,12.66,12617.78,160053.09
2018-05-26 07-AM,EOSUSD,12.12,12.71,12.11,12.65,29465.61,370891.54
2018-05-26 06-AM,EOSUSD,12.1,12.19,12.07,12.12,3838.0,46611.5
2018-05-26 05-AM,EOSUSD,11.99,12.11,11.97,12.1,7712.41,92721.51
2018-05-26 04-AM,EOSUSD,12.14,12.18,11.96,11.99,6681.17,80520.0
2018-05-26 03-AM,EOSUSD,12.01,12.17,12.01,12.14,3519.96,42591.41
2018-05-26 02-AM,EOSUSD,12.17,12.17,12.01,12.01,4065.38,49166.23
2018-05-26 01-AM,EOSUSD,12.07,12.22,12.04,12.17,11072.84,134218.49
2018-05-26 12-AM,EOSUSD,12.25,12.3,12.03,12.07,22050.65,267579.53
2018-05-25 11-PM,EOSUSD,11.93,12.3,11.92,12.25,23943.72,290266.65
2018-05-25 10-PM,EOSUSD,12.21,12.27,11.87,11.93,32083.92,386642.68
2018-05-25 09-PM,EOSUSD,12.22,12.25,12.1,12.21,15321.3,186566.21
2018-05-25 08-PM,EOSUSD,12.19,12.25,12.05,12.22,22237.96,270168.6
2018-05-25 07-PM,EOSUSD,12.25,12.26,12.01,12.19,28835.19,351034.55
2018-05-25 06-PM,EOSUSD,12.07,12.25,11.97,12.25,19861.34,240594.03
2018-05-25 05-PM,EOSUSD,12.21,12.21,12.01,12.07,17867.67,216206.33
2018-05-25 04-PM,EOSUSD,12.31,12.31,12.13,12.21,14081.25,171709.44
2018-05-25 03-PM,EOSUSD,12.16,12.36,12.06,12.31,9240.62,112313.09
2018-05-25 02-PM,EOSUSD,12.3,12.41,12.16,12.16,16158.26,199247.98
2018-05-25 01-PM,EOSUSD,12.41,12.41,12.1,12.3,35567.43,433902.11
2018-05-25 12-PM,EOSUSD,12.25,12.52,12.21,12.41,20763.82,256737.73
2018-05-25 11-AM,EOSUSD,11.8,12.33,11.75,12.25,91371.22,1094409.39
2018-05-25 10-AM,EOSUSD,11.96,12.16,11.75,11.8,29932.78,357304.04
2018-05-25 09-AM,EOSUSD,12.13,12.14,11.9,11.96,9524.57,114526.85
2018-05-25 08-AM,EOSUSD,12.02,12.21,11.86,12.13,16904.16,203388.71
2018-05-25 07-AM,EOSUSD,12.01,12.11,11.74,12.02,35064.74,417395.68
2018-05-25 06-AM,EOSUSD,12.42,12.51,11.92,12.01,14360.49,176371.29
2018-05-25 05-AM,EOSUSD,12.29,12.45,12.23,12.42,9881.28,122092.51
2018-05-25 04-AM,EOSUSD,12.45,12.48,12.07,12.29,10436.25,129034.13
2018-05-25 03-AM,EOSUSD,12.61,12.61,12.3,12.45,13783.89,171550.73
2018-05-25 02-AM,EOSUSD,12.22,12.71,12.22,12.61,31860.72,398746.26
2018-05-25 01-AM,EOSUSD,12.46,12.51,12.2,12.22,15059.81,185783.85
2018-05-25 12-AM,EOSUSD,12.73,12.8,12.3,12.46,25652.45,322266.23
2018-05-24 11-PM,EOSUSD,12.74,12.89,12.55,12.73,36876.0,468528.15
2018-05-24 10-PM,EOSUSD,12.1,12.84,12.06,12.74,22410.49,281146.96
2018-05-24 09-PM,EOSUSD,12.12,12.28,11.96,12.1,31882.29,386540.45
2018-05-24 08-PM,EOSUSD,12.15,12.17,11.95,12.12,39559.16,476759.82
2018-05-24 07-PM,EOSUSD,12.2,12.26,12.05,12.15,38158.28,462992.47
2018-05-24 06-PM,EOSUSD,11.94,12.23,11.84,12.2,18745.52,225876.82
2018-05-24 05-PM,EOSUSD,11.97,12.08,11.81,11.94,14095.03,168634.05
2018-05-24 04-PM,EOSUSD,12.29,12.29,11.86,11.97,19406.42,233376.61
2018-05-24 03-PM,EOSUSD,11.93,12.34,11.93,12.29,43724.96,530949.1
2018-05-24 02-PM,EOSUSD,11.46,12.1,11.35,11.93,28428.06,335719.83
2018-05-24 01-PM,EOSUSD,11.36,11.63,11.35,11.46,58501.19,672435.78
2018-05-24 12-PM,EOSUSD,10.98,11.42,10.75,11.36,25020.91,280135.93
2018-05-24 11-AM,EOSUSD,10.76,11,10.76,10.98,8423.7,91631.08
2018-05-24 10-AM,EOSUSD,10.81,10.87,10.67,10.76,8170.98,87988.37
2018-05-24 09-AM,EOSUSD,10.62,10.82,10.45,10.81,40501.51,428195.65
2018-05-24 08-AM,EOSUSD,10.97,10.99,10.52,10.62,47748.52,509686.3
2018-05-24 07-AM,EOSUSD,11.15,11.23,10.94,10.97,11177.66,123838.36
2018-05-24 06-AM,EOSUSD,11.13,11.19,11.07,11.15,12931.4,143828.23
2018-05-24 05-AM,EOSUSD,11.26,11.28,11.08,11.13,8298.55,92842.82
2018-05-24 04-AM,EOSUSD,11.09,11.33,11.03,11.26,18932.29,212380.44
2018-05-24 03-AM,EOSUSD,11.04,11.14,10.97,11.09,11085.35,122712.45
2018-05-24 02-AM,EOSUSD,11.14,11.22,10.95,11.04,22167.86,245826.65
2018-05-24 01-AM,EOSUSD,11.02,11.3,11,11.14,17534.44,195833.31
2018-05-24 12-AM,EOSUSD,10.7,11.14,10.69,11.02,26329.08,288484.03
2018-05-23 11-PM,EOSUSD,10.82,10.91,10.62,10.7,35212.66,378549.48
2018-05-23 10-PM,EOSUSD,11.16,11.18,10.82,10.82,20524.83,226818.01
2018-05-23 09-PM,EOSUSD,10.83,11.17,10.8,11.16,9949.09,108526.47
2018-05-23 08-PM,EOSUSD,10.96,11.07,10.78,10.83,18377.62,201198.27
2018-05-23 07-PM,EOSUSD,10.84,11.06,10.76,10.96,19465.39,212219.84
2018-05-23 06-PM,EOSUSD,10.8,10.97,10.76,10.84,33524.47,363871.74
2018-05-23 05-PM,EOSUSD,10.86,10.92,10.63,10.8,25324.78,272136.56
2018-05-23 04-PM,EOSUSD,10.93,10.96,10.68,10.86,50185.91,544081.05
2018-05-23 03-PM,EOSUSD,11.39,11.48,10.85,10.93,46107.29,511763.4
2018-05-23 02-PM,EOSUSD,11.41,11.44,11.25,11.39,12569.58,142390.73
2018-05-23 01-PM,EOSUSD,11.48,11.5,11.4,11.41,10694.59,122417.7
2018-05-23 12-PM,EOSUSD,11.36,11.51,11.32,11.48,12164.21,138749.53
2018-05-23 11-AM,EOSUSD,11.39,11.45,11.23,11.36,17669.42,200509.39
2018-05-23 10-AM,EOSUSD,11.32,11.5,11.31,11.39,16857.67,192529.41
2018-05-23 09-AM,EOSUSD,11.42,11.42,11.12,11.32,21162.09,238836.72
2018-05-23 08-AM,EOSUSD,11.32,11.52,11.08,11.42,51432.47,582129.47
2018-05-23 07-AM,EOSUSD,12.07,12.07,11.2,11.32,70671.27,815564.62
2018-05-23 06-AM,EOSUSD,12.02,12.08,11.97,12.07,9395.73,113015.7
2018-05-23 05-AM,EOSUSD,12,12.1,11.95,12.02,13088.92,157331.8
2018-05-23 04-AM,EOSUSD,12.16,12.18,11.93,12,14258.59,171248.09
2018-05-23 03-AM,EOSUSD,12.12,12.27,12.07,12.16,20112.26,245223.02
2018-05-23 02-AM,EOSUSD,12.07,12.16,11.94,12.12,9481.95,114634.51
2018-05-23 01-AM,EOSUSD,12.18,12.18,11.85,12.07,55361.84,665678.39
2018-05-23 12-AM,EOSUSD,12.16,12.4,12.15,12.18,30238.15,371983.9
2018-05-22 11-PM,EOSUSD,12.16,12.36,12.12,12.16,41516.72,509439.16
2018-05-22 10-PM,EOSUSD,12.45,12.54,12.09,12.16,48076.44,590712.71
2018-05-22 09-PM,EOSUSD,12.65,12.66,12.4,12.45,34794.08,436099.94
2018-05-22 08-PM,EOSUSD,12.73,12.76,12.62,12.65,11526.25,146306.54
2018-05-22 07-PM,EOSUSD,12.87,12.92,12.73,12.73,8216.99,105091.23
2018-05-22 06-PM,EOSUSD,12.88,12.94,12.83,12.87,14351.09,184717.82
2018-05-22 05-PM,EOSUSD,12.93,12.96,12.88,12.88,8307.84,107307.55
2018-05-22 04-PM,EOSUSD,12.87,13.08,12.85,12.93,15518.54,201280.01
2018-05-22 03-PM,EOSUSD,12.84,12.89,12.81,12.87,6194.62,79616.01
2018-05-22 02-PM,EOSUSD,12.88,12.91,12.8,12.84,10360.78,133183.25
2018-05-22 01-PM,EOSUSD,12.79,12.94,12.79,12.88,15965.21,205074.86
2018-05-22 12-PM,EOSUSD,12.72,12.84,12.62,12.79,22723.16,289386.2
2018-05-22 11-AM,EOSUSD,12.91,12.95,12.71,12.72,16698.08,214081.55
2018-05-22 10-AM,EOSUSD,12.75,12.96,12.73,12.91,27636.2,355122.17
2018-05-22 09-AM,EOSUSD,12.82,12.83,12.67,12.75,25250.27,321641.38
2018-05-22 08-AM,EOSUSD,12.99,13.04,12.8,12.82,9192.17,119082.72
2018-05-22 07-AM,EOSUSD,13.02,13.06,12.95,12.99,10383.35,135073.77
2018-05-22 06-AM,EOSUSD,12.88,13.08,12.85,13.02,21337.0,277394.78
2018-05-22 05-AM,EOSUSD,12.9,12.97,12.83,12.88,9878.98,127596.03
2018-05-22 04-AM,EOSUSD,13.06,13.07,12.9,12.9,10185.96,132104.49
2018-05-22 03-AM,EOSUSD,13.03,13.09,12.96,13.06,11749.38,153058.65
2018-05-22 02-AM,EOSUSD,12.96,13.08,12.91,13.03,8859.26,115359.55
2018-05-22 01-AM,EOSUSD,13.23,13.23,12.85,12.96,66042.44,860004.42
2018-05-22 12-AM,EOSUSD,13.43,13.49,13.14,13.23,55388.7,739490.97
2018-05-21 11-PM,EOSUSD,13.41,13.5,13.38,13.43,11299.1,151806.29
2018-05-21 10-PM,EOSUSD,13.37,13.42,13.31,13.41,11764.05,157103.0
2018-05-21 09-PM,EOSUSD,13.44,13.47,13.35,13.37,3841.13,51560.11
2018-05-21 08-PM,EOSUSD,13.31,13.48,13.3,13.44,7547.4,101171.48
2018-05-21 07-PM,EOSUSD,13.18,13.34,13.17,13.31,12574.36,166862.68
2018-05-21 06-PM,EOSUSD,13.27,13.32,13.18,13.18,13832.7,183205.46
2018-05-21 05-PM,EOSUSD,13.32,13.36,13.27,13.27,8959.06,119332.59
2018-05-21 04-PM,EOSUSD,13.3,13.32,13.15,13.32,8965.44,118619.75
2018-05-21 03-PM,EOSUSD,13.24,13.36,13.18,13.3,22178.46,294459.35
2018-05-21 02-PM,EOSUSD,13.5,13.5,13.18,13.24,40363.06,537532.21
2018-05-21 01-PM,EOSUSD,13.56,13.58,13.46,13.5,6036.1,81617.88
2018-05-21 12-PM,EOSUSD,13.49,13.64,13.47,13.56,8718.72,118386.57
2018-05-21 11-AM,EOSUSD,13.43,13.58,13.25,13.49,22464.89,302305.49
2018-05-21 10-AM,EOSUSD,13.71,13.72,13.35,13.43,28402.91,383390.35
2018-05-21 09-AM,EOSUSD,13.87,13.88,13.7,13.71,9916.67,136841.01
2018-05-21 08-AM,EOSUSD,13.87,13.93,13.81,13.87,9711.29,134605.97
2018-05-21 07-AM,EOSUSD,13.94,13.98,13.87,13.87,18850.74,262647.73
2018-05-21 06-AM,EOSUSD,13.97,14.07,13.8,13.94,12740.57,177151.67
2018-05-21 05-AM,EOSUSD,14.1,14.13,13.94,13.97,7922.22,111161.32
2018-05-21 04-AM,EOSUSD,13.88,14.13,13.83,14.1,24971.76,350754.94
2018-05-21 03-AM,EOSUSD,13.77,14,13.74,13.88,22117.49,307172.37
2018-05-21 02-AM,EOSUSD,13.68,13.84,13.67,13.77,10208.8,140478.99
2018-05-21 01-AM,EOSUSD,13.81,13.83,13.66,13.68,12592.86,173286.09
2018-05-21 12-AM,EOSUSD,13.91,13.99,13.75,13.81,12592.25,174372.89
2018-05-20 11-PM,EOSUSD,13.82,13.93,13.81,13.91,11032.13,153177.32
2018-05-20 10-PM,EOSUSD,13.97,13.99,13.8,13.82,10284.95,142938.97
2018-05-20 09-PM,EOSUSD,13.97,14.06,13.96,13.97,8533.71,119461.16
2018-05-20 08-PM,EOSUSD,13.9,14.06,13.88,13.97,10708.91,149386.05
2018-05-20 07-PM,EOSUSD,13.97,13.98,13.81,13.9,10788.81,149806.87
2018-05-20 06-PM,EOSUSD,13.94,14.07,13.91,13.97,12515.66,175104.03
2018-05-20 05-PM,EOSUSD,14.14,14.14,13.9,13.94,13994.99,195659.26
2018-05-20 04-PM,EOSUSD,13.68,14.16,13.65,14.14,65921.17,917753.45
2018-05-20 03-PM,EOSUSD,13.52,13.69,13.5,13.68,12561.65,170774.9
2018-05-20 02-PM,EOSUSD,13.48,13.6,13.45,13.52,11150.99,150898.79
2018-05-20 01-PM,EOSUSD,13.38,13.52,13.38,13.48,9669.27,129991.23
2018-05-20 12-PM,EOSUSD,13.58,13.61,13.36,13.38,10209.05,137965.92
2018-05-20 11-AM,EOSUSD,13.59,13.66,13.55,13.58,7403.18,100842.72
2018-05-20 10-AM,EOSUSD,13.57,13.8,13.56,13.59,16890.06,230740.24
2018-05-20 09-AM,EOSUSD,13.47,13.62,13.45,13.57,9127.27,123763.52
2018-05-20 08-AM,EOSUSD,13.41,13.51,13.39,13.47,13681.91,184031.75
2018-05-20 07-AM,EOSUSD,13.29,13.54,13.24,13.41,9321.03,124628.51
2018-05-20 06-AM,EOSUSD,13.42,13.46,13.26,13.29,9073.33,121351.59
2018-05-20 05-AM,EOSUSD,13.41,13.49,13.32,13.42,4043.96,54127.0
2018-05-20 04-AM,EOSUSD,13.43,13.53,13.38,13.41,9768.68,131316.22
2018-05-20 03-AM,EOSUSD,13.64,13.64,13.43,13.43,13221.21,179112.33
2018-05-20 02-AM,EOSUSD,13.28,13.7,13.22,13.64,40952.88,553924.42
2018-05-20 01-AM,EOSUSD,12.94,13.32,12.94,13.28,13799.88,180243.74
2018-05-20 12-AM,EOSUSD,13.1,13.1,12.91,12.94,8088.91,105291.09
2018-05-19 11-PM,EOSUSD,12.95,13.11,12.87,13.1,12063.26,156449.39
2018-05-19 10-PM,EOSUSD,12.89,13.04,12.85,12.95,24787.03,320943.28
2018-05-19 09-PM,EOSUSD,13.11,13.11,12.84,12.89,23866.09,309249.68
2018-05-19 08-PM,EOSUSD,13.22,13.22,13.1,13.11,9322.76,122649.16
2018-05-19 07-PM,EOSUSD,13.05,13.23,13,13.22,10734.96,141012.59
2018-05-19 06-PM,EOSUSD,13.01,13.13,12.99,13.05,6328.28,82790.53
2018-05-19 05-PM,EOSUSD,12.94,13.06,12.88,13.01,7442.61,96695.79
2018-05-19 04-PM,EOSUSD,13.06,13.1,12.9,12.94,11168.58,145153.26
2018-05-19 03-PM,EOSUSD,13.12,13.12,12.94,13.06,9240.44,120230.15
2018-05-19 02-PM,EOSUSD,13.06,13.14,13.02,13.12,8490.92,111145.84
2018-05-19 01-PM,EOSUSD,13.1,13.35,13,13.06,41570.21,548698.46
2018-05-19 12-PM,EOSUSD,13.01,13.14,12.88,13.1,29707.18,386210.27
2018-05-19 11-AM,EOSUSD,12.75,13.01,12.68,13.01,8080.51,103456.06
2018-05-19 10-AM,EOSUSD,12.59,12.86,12.58,12.75,9620.21,122511.56
2018-05-19 09-AM,EOSUSD,12.69,12.7,12.56,12.59,6570.73,83083.64
2018-05-19 08-AM,EOSUSD,12.56,12.71,12.47,12.69,11668.57,146801.36
2018-05-19 07-AM,EOSUSD,12.82,12.83,12.47,12.56,14663.12,184823.26
2018-05-19 06-AM,EOSUSD,12.74,12.97,12.72,12.82,22373.95,287062.22
2018-05-19 05-AM,EOSUSD,12.75,12.76,12.71,12.74,7097.26,90336.9
2018-05-19 04-AM,EOSUSD,12.77,12.84,12.68,12.75,11127.55,142049.65
2018-05-19 03-AM,EOSUSD,12.67,12.88,12.65,12.77,8842.9,113000.89
2018-05-19 02-AM,EOSUSD,12.75,12.78,12.65,12.67,5487.99,69802.61
2018-05-19 01-AM,EOSUSD,12.71,12.77,12.57,12.75,21944.29,277998.29
2018-05-19 12-AM,EOSUSD,12.91,12.98,12.67,12.71,17073.84,218241.57
2018-05-18 11-PM,EOSUSD,12.91,12.99,12.85,12.91,8784.35,113660.98
2018-05-18 10-PM,EOSUSD,12.97,13.09,12.84,12.91,15955.65,206934.85
2018-05-18 09-PM,EOSUSD,12.81,13.13,12.76,12.97,10386.21,134679.17
2018-05-18 08-PM,EOSUSD,12.92,12.98,12.75,12.81,12843.38,165169.76
2018-05-18 07-PM,EOSUSD,12.77,12.99,12.76,12.92,26686.13,343689.12
2018-05-18 06-PM,EOSUSD,12.34,12.84,12.32,12.77,27782.71,349655.78
2018-05-18 05-PM,EOSUSD,12.43,12.5,12.34,12.34,10786.87,134121.86
2018-05-18 04-PM,EOSUSD,12.38,12.48,12.28,12.43,10026.25,124105.07
2018-05-18 03-PM,EOSUSD,12.24,12.46,12.17,12.38,12619.08,155777.86
2018-05-18 02-PM,EOSUSD,12.31,12.35,12.17,12.24,21394.98,261987.82
2018-05-18 01-PM,EOSUSD,12.4,12.46,12.28,12.31,7278.35,90249.97
2018-05-18 12-PM,EOSUSD,12.46,12.54,12.37,12.4,19238.44,239641.08
2018-05-18 11-AM,EOSUSD,12.67,12.67,12.41,12.46,13448.2,167940.55
2018-05-18 10-AM,EOSUSD,12.64,12.68,12.57,12.67,7200.25,90985.18
2018-05-18 09-AM,EOSUSD,12.77,12.78,12.59,12.64,8383.85,106487.24
2018-05-18 08-AM,EOSUSD,12.7,12.89,12.66,12.77,11995.79,153020.53
2018-05-18 07-AM,EOSUSD,12.25,12.8,12.25,12.7,17638.76,221961.84
2018-05-18 06-AM,EOSUSD,12.5,12.54,12.22,12.25,6033.97,74920.28
2018-05-18 05-AM,EOSUSD,12.59,12.61,12.44,12.5,10288.71,128792.7
2018-05-18 04-AM,EOSUSD,12.35,12.68,12.33,12.59,10236.68,128422.96
2018-05-18 03-AM,EOSUSD,12.29,12.46,12.29,12.35,6679.26,82747.82
2018-05-18 02-AM,EOSUSD,12.27,12.52,12.16,12.29,15437.55,190903.1
2018-05-18 01-AM,EOSUSD,12.23,12.41,12.15,12.27,18140.57,222790.04
2018-05-18 12-AM,EOSUSD,12.29,12.35,11.92,12.23,22578.66,273738.89
2018-05-17 11-PM,EOSUSD,12.37,12.4,12.1,12.29,23462.92,287726.14
2018-05-17 10-PM,EOSUSD,12.53,12.58,12.32,12.37,26748.72,333274.36
2018-05-17 09-PM,EOSUSD,12.85,12.87,12.53,12.53,10696.03,135514.31
2018-05-17 08-PM,EOSUSD,12.66,12.86,12.64,12.85,14187.53,180870.99
2018-05-17 07-PM,EOSUSD,12.53,12.75,12.49,12.66,20721.97,262254.34
2018-05-17 06-PM,EOSUSD,12.56,12.66,12.4,12.53,16591.8,207851.2
2018-05-17 05-PM,EOSUSD,12.9,12.94,12.56,12.56,9477.72,120361.18
2018-05-17 04-PM,EOSUSD,13.2,13.29,12.71,12.9,16652.78,216340.47
2018-05-17 03-PM,EOSUSD,13.18,13.26,13.13,13.2,12649.28,166938.94
2018-05-17 02-PM,EOSUSD,13.14,13.35,13.13,13.18,6612.17,87476.14
2018-05-17 01-PM,EOSUSD,13.17,13.3,13.13,13.14,6049.49,79898.12
2018-05-17 12-PM,EOSUSD,13.19,13.49,13.1,13.17,14242.39,189616.41
2018-05-17 11-AM,EOSUSD,13.16,13.21,13.09,13.19,6564.65,86374.11
2018-05-17 10-AM,EOSUSD,13.16,13.18,12.99,13.16,10060.56,131883.98
2018-05-17 09-AM,EOSUSD,13,13.24,13,13.16,10727.14,141023.21
2018-05-17 08-AM,EOSUSD,13.06,13.1,12.88,13,11463.95,149176.67
2018-05-17 07-AM,EOSUSD,13.4,13.4,12.94,13.06,8863.27,116971.93
2018-05-17 06-AM,EOSUSD,13.46,13.52,13.36,13.4,8221.03,110639.39
2018-05-17 05-AM,EOSUSD,13.28,13.6,13.21,13.46,10145.48,136113.39
2018-05-17 04-AM,EOSUSD,13.32,13.48,13.2,13.28,14443.34,193323.42
2018-05-17 03-AM,EOSUSD,13.55,13.73,13.27,13.32,14844.34,201053.17
2018-05-17 02-AM,EOSUSD,13.76,13.86,13.41,13.55,19346.16,263800.68
2018-05-17 01-AM,EOSUSD,13.03,13.9,13.03,13.76,27135.19,363712.09
2018-05-17 12-AM,EOSUSD,12.63,13.11,12.61,13.03,21436.37,278448.44
2018-05-16 11-PM,EOSUSD,12.52,12.65,12.46,12.63,9006.85,113038.28
2018-05-16 10-PM,EOSUSD,12.3,12.56,12.27,12.52,15288.72,190889.21
2018-05-16 09-PM,EOSUSD,12.22,12.31,12.18,12.3,2160.85,26408.45
2018-05-16 08-PM,EOSUSD,12.25,12.28,12.12,12.22,9676.53,118016.9
2018-05-16 07-PM,EOSUSD,12.27,12.36,12.21,12.25,7724.31,94809.54
2018-05-16 06-PM,EOSUSD,12.16,12.28,12.13,12.27,9524.39,116376.28
2018-05-16 05-PM,EOSUSD,12.19,12.28,12.07,12.16,14989.21,182350.99
2018-05-16 04-PM,EOSUSD,12.23,12.28,11.97,12.19,14927.36,181327.09
2018-05-16 03-PM,EOSUSD,12.11,12.41,12.09,12.23,11998.05,147303.03
2018-05-16 02-PM,EOSUSD,12.04,12.2,12.04,12.11,14356.55,173920.91
2018-05-16 01-PM,EOSUSD,12.45,12.45,11.91,12.04,18462.64,224194.83
2018-05-16 12-PM,EOSUSD,12.56,12.59,12.44,12.45,7324.11,91665.79
