Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume ERUR
2018-08-11 12-AM,DOGERUR,0.1708,0.1725,0.1652,0.169,946012.11,159781.11
2018-08-10 11-PM,DOGERUR,0.1736,0.1754,0.1704,0.1708,444564.92,76761.33
2018-08-10 10-PM,DOGERUR,0.1736,0.1736,0.172,0.1736,361210.72,62327.27
2018-08-10 09-PM,DOGERUR,0.1735,0.1754,0.1716,0.1736,559880.95,96669.71
2018-08-10 08-PM,DOGERUR,0.1761,0.1773,0.1723,0.1735,313841.84,54800.38
2018-08-10 07-PM,DOGERUR,0.175,0.1774,0.174,0.1761,220358.26,38773.36
2018-08-10 06-PM,DOGERUR,0.1733,0.1755,0.1728,0.175,248756.49,43314.57
2018-08-10 05-PM,DOGERUR,0.1746,0.1755,0.1722,0.1733,188154.14,32912.41
2018-08-10 04-PM,DOGERUR,0.1736,0.1754,0.1729,0.1746,349608.84,60866.77
2018-08-10 03-PM,DOGERUR,0.173,0.1736,0.172,0.1736,302057.77,52300.75
2018-08-10 02-PM,DOGERUR,0.1722,0.1733,0.172,0.173,195977.3,33780.23
2018-08-10 01-PM,DOGERUR,0.1728,0.1733,0.1715,0.1722,348530.99,60029.04
2018-08-10 12-PM,DOGERUR,0.1712,0.1737,0.1685,0.1728,393970.62,67792.25
2018-08-10 11-AM,DOGERUR,0.1735,0.1737,0.1687,0.1712,162328.27,27880.3
2018-08-10 10-AM,DOGERUR,0.1716,0.1737,0.17,0.1735,126348.79,21668.33
2018-08-10 09-AM,DOGERUR,0.1718,0.1742,0.1708,0.1716,134173.47,23204.34
2018-08-10 08-AM,DOGERUR,0.1725,0.1729,0.1708,0.1718,83788.95,14380.93
2018-08-10 07-AM,DOGERUR,0.174,0.1755,0.171,0.1725,108376.25,18696.94
2018-08-10 06-AM,DOGERUR,0.1739,0.1755,0.172,0.174,159843.38,27628.55
2018-08-10 05-AM,DOGERUR,0.1751,0.177,0.173,0.1739,210237.3,36870.89
2018-08-10 04-AM,DOGERUR,0.1733,0.1753,0.173,0.1751,157211.73,27308.22
2018-08-10 03-AM,DOGERUR,0.1746,0.1748,0.173,0.1733,64102.68,11136.52
2018-08-10 02-AM,DOGERUR,0.1775,0.1776,0.1743,0.1746,28131.92,4929.04
2018-08-10 01-AM,DOGERUR,0.1767,0.1786,0.176,0.1775,375217.12,66556.17
2018-08-10 12-AM,DOGERUR,0.1755,0.1775,0.1753,0.1767,95869.11,16926.98
2018-08-09 11-PM,DOGERUR,0.1741,0.1768,0.1741,0.1755,58870.91,10369.47
2018-08-09 10-PM,DOGERUR,0.1757,0.1771,0.174,0.1741,247025.29,43484.19
2018-08-09 09-PM,DOGERUR,0.1714,0.1762,0.1714,0.1757,217096.24,37761.6
2018-08-09 08-PM,DOGERUR,0.1716,0.1724,0.17,0.1714,134990.63,23089.24
2018-08-09 07-PM,DOGERUR,0.1725,0.1735,0.1701,0.1716,137698.84,23596.41
2018-08-09 06-PM,DOGERUR,0.1724,0.1733,0.171,0.1725,121745.56,20846.1
2018-08-09 05-PM,DOGERUR,0.1711,0.1733,0.171,0.1724,228057.83,39062.65
2018-08-09 04-PM,DOGERUR,0.1703,0.1719,0.1689,0.1711,187910.69,32030.53
2018-08-09 03-PM,DOGERUR,0.1682,0.1704,0.1681,0.1703,443560.58,75338.89
2018-08-09 02-PM,DOGERUR,0.165,0.1682,0.165,0.1682,228421.24,38133.02
2018-08-09 01-PM,DOGERUR,0.1646,0.1659,0.1627,0.165,132863.99,21732.9
2018-08-09 12-PM,DOGERUR,0.1637,0.1659,0.1635,0.1646,78305.36,12913.67
2018-08-09 11-AM,DOGERUR,0.1654,0.1654,0.1635,0.1637,68747.45,11271.0
2018-08-09 10-AM,DOGERUR,0.1659,0.1659,0.1635,0.1654,82022.99,13489.87
2018-08-09 09-AM,DOGERUR,0.1656,0.1659,0.1635,0.1659,95668.76,15794.16
2018-08-09 08-AM,DOGERUR,0.1649,0.1659,0.1649,0.1656,97482.5,16154.41
2018-08-09 07-AM,DOGERUR,0.1645,0.1659,0.1635,0.1649,93355.56,15382.06
2018-08-09 06-AM,DOGERUR,0.167,0.167,0.1612,0.1645,211775.08,34755.26
2018-08-09 05-AM,DOGERUR,0.1658,0.167,0.1632,0.167,95764.65,15801.63
2018-08-09 04-AM,DOGERUR,0.1655,0.1674,0.1631,0.1658,38007.83,6248.71
2018-08-09 03-AM,DOGERUR,0.1658,0.168,0.1655,0.1655,222807.74,37025.87
2018-08-09 02-AM,DOGERUR,0.1639,0.1658,0.1631,0.1658,6004.53,987.17
2018-08-09 01-AM,DOGERUR,0.1632,0.1676,0.1631,0.1639,34069.02,5608.54
2018-08-09 12-AM,DOGERUR,0.1652,0.1673,0.1632,0.1632,17668.28,2900.14
2018-08-08 11-PM,DOGERUR,0.1658,0.167,0.1637,0.1652,96353.03,15974.44
2018-08-08 10-PM,DOGERUR,0.1647,0.168,0.1633,0.1658,34560.23,5733.28
2018-08-08 09-PM,DOGERUR,0.1669,0.1676,0.164,0.1647,53123.01,8838.3
2018-08-08 08-PM,DOGERUR,0.165,0.1669,0.1631,0.1669,106024.84,17459.36
2018-08-08 07-PM,DOGERUR,0.1622,0.1661,0.1622,0.165,225588.18,37308.09
2018-08-08 06-PM,DOGERUR,0.1632,0.165,0.161,0.1622,703084.57,114966.66
2018-08-08 05-PM,DOGERUR,0.166,0.1661,0.1628,0.1632,89439.32,14677.48
2018-08-08 04-PM,DOGERUR,0.1669,0.1685,0.1647,0.166,147908.19,24706.29
2018-08-08 03-PM,DOGERUR,0.1658,0.1685,0.1649,0.1669,93798.88,15680.1
2018-08-08 02-PM,DOGERUR,0.169,0.1697,0.1647,0.1658,112775.53,18737.67
2018-08-08 01-PM,DOGERUR,0.169,0.17,0.167,0.169,350975.55,59345.28
2018-08-08 12-PM,DOGERUR,0.1674,0.1691,0.1658,0.169,328052.99,55277.92
2018-08-08 11-AM,DOGERUR,0.168,0.1681,0.1653,0.1674,78939.47,13143.08
2018-08-08 10-AM,DOGERUR,0.1668,0.169,0.1653,0.168,90277.04,15058.62
2018-08-08 09-AM,DOGERUR,0.1671,0.169,0.1653,0.1668,230682.34,38600.78
2018-08-08 08-AM,DOGERUR,0.168,0.169,0.1671,0.1671,99331.75,16704.84
2018-08-08 07-AM,DOGERUR,0.1687,0.169,0.1677,0.168,55993.27,9421.17
2018-08-08 06-AM,DOGERUR,0.1709,0.1719,0.168,0.1687,265615.23,45010.69
2018-08-08 05-AM,DOGERUR,0.169,0.1711,0.169,0.1709,194350.18,32933.27
2018-08-08 04-AM,DOGERUR,0.1714,0.1715,0.169,0.169,314914.53,53800.21
2018-08-08 03-AM,DOGERUR,0.1734,0.174,0.1714,0.1714,175342.22,30340.17
2018-08-08 02-AM,DOGERUR,0.1722,0.1739,0.1713,0.1734,82591.07,14259.46
2018-08-08 01-AM,DOGERUR,0.1731,0.1749,0.172,0.1722,114846.44,19890.53
2018-08-08 12-AM,DOGERUR,0.1759,0.1761,0.173,0.1731,96206.76,16673.82
2018-08-07 11-PM,DOGERUR,0.175,0.1761,0.1743,0.1759,124228.91,21762.5
2018-08-07 10-PM,DOGERUR,0.1755,0.1768,0.1741,0.175,204591.09,35821.09
2018-08-07 09-PM,DOGERUR,0.1788,0.18,0.1754,0.1755,198350.72,35206.83
2018-08-07 08-PM,DOGERUR,0.1799,0.1811,0.178,0.1788,141440.77,25376.49
2018-08-07 07-PM,DOGERUR,0.1799,0.1805,0.1791,0.1799,64085.16,11548.65
2018-08-07 06-PM,DOGERUR,0.1816,0.182,0.179,0.1799,63096.37,11431.66
2018-08-07 05-PM,DOGERUR,0.1808,0.1833,0.1796,0.1816,94222.21,17181.28
2018-08-07 04-PM,DOGERUR,0.1816,0.1833,0.1797,0.1808,380844.39,68753.13
2018-08-07 03-PM,DOGERUR,0.1811,0.1833,0.18,0.1816,149692.33,27272.54
2018-08-07 02-PM,DOGERUR,0.1827,0.1837,0.18,0.1811,170045.14,30851.43
2018-08-07 01-PM,DOGERUR,0.1804,0.1835,0.1804,0.1827,123273.0,22377.77
2018-08-07 12-PM,DOGERUR,0.1832,0.1837,0.18,0.1804,89419.54,16273.57
2018-08-07 11-AM,DOGERUR,0.1822,0.1832,0.1815,0.1832,77922.83,14225.9
2018-08-07 10-AM,DOGERUR,0.1821,0.1837,0.1818,0.1822,384324.23,70199.15
2018-08-07 09-AM,DOGERUR,0.1832,0.1842,0.1821,0.1821,258962.34,47435.28
2018-08-07 08-AM,DOGERUR,0.1829,0.1835,0.1815,0.1832,270620.62,49516.96
2018-08-07 07-AM,DOGERUR,0.1825,0.1832,0.1819,0.1829,40937.43,7485.04
2018-08-07 06-AM,DOGERUR,0.183,0.1835,0.182,0.1825,428269.72,78136.7
2018-08-07 05-AM,DOGERUR,0.183,0.1849,0.1828,0.183,290527.51,53226.37
2018-08-07 04-AM,DOGERUR,0.1843,0.1843,0.1828,0.183,59131.06,10837.53
2018-08-07 03-AM,DOGERUR,0.1843,0.185,0.183,0.1843,62403.65,11442.86
2018-08-07 02-AM,DOGERUR,0.1842,0.185,0.183,0.1843,169504.56,31078.87
2018-08-07 01-AM,DOGERUR,0.1842,0.1849,0.1833,0.1842,21319.67,3916.34
2018-08-07 12-AM,DOGERUR,0.186,0.187,0.1833,0.1842,54401.28,10077.66
2018-08-06 11-PM,DOGERUR,0.1844,0.187,0.1844,0.186,37577.1,6993.73
2018-08-06 10-PM,DOGERUR,0.1838,0.1868,0.1838,0.1844,98760.41,18279.04
2018-08-06 09-PM,DOGERUR,0.1851,0.187,0.1838,0.1838,100431.88,18539.42
2018-08-06 08-PM,DOGERUR,0.1855,0.187,0.1846,0.1851,55612.04,10299.22
2018-08-06 07-PM,DOGERUR,0.1857,0.1872,0.1855,0.1855,96012.63,17874.04
2018-08-06 06-PM,DOGERUR,0.186,0.1872,0.1857,0.1857,129792.91,24220.09
2018-08-06 05-PM,DOGERUR,0.1858,0.1874,0.185,0.186,343411.56,63878.79
2018-08-06 04-PM,DOGERUR,0.1857,0.1868,0.185,0.1858,492048.31,91168.15
2018-08-06 03-PM,DOGERUR,0.1861,0.187,0.1853,0.1857,702795.22,130339.12
2018-08-06 02-PM,DOGERUR,0.1863,0.1871,0.1853,0.1861,183289.9,34162.83
2018-08-06 01-PM,DOGERUR,0.1861,0.1868,0.1852,0.1863,134534.83,24996.14
2018-08-06 12-PM,DOGERUR,0.1865,0.1872,0.1856,0.1861,62859.62,11718.0
2018-08-06 11-AM,DOGERUR,0.1861,0.1874,0.1856,0.1865,275315.68,51383.85
2018-08-06 10-AM,DOGERUR,0.1864,0.1873,0.1861,0.1861,27932.81,5212.46
2018-08-06 09-AM,DOGERUR,0.1875,0.1879,0.1856,0.1864,129622.96,24261.51
2018-08-06 08-AM,DOGERUR,0.1874,0.1881,0.1864,0.1875,462457.68,86755.9
2018-08-06 07-AM,DOGERUR,0.1878,0.1884,0.1851,0.1874,276620.82,51681.4
2018-08-06 06-AM,DOGERUR,0.1889,0.1889,0.1869,0.1878,61626.2,11576.64
2018-08-06 05-AM,DOGERUR,0.1871,0.1889,0.1869,0.1889,481819.07,90728.49
2018-08-06 04-AM,DOGERUR,0.1889,0.1889,0.1871,0.1871,311331.5,58547.71
2018-08-06 03-AM,DOGERUR,0.1879,0.1889,0.1871,0.1889,182401.5,34426.62
2018-08-06 02-AM,DOGERUR,0.1883,0.1888,0.1874,0.1879,17404.66,3277.05
2018-08-06 01-AM,DOGERUR,0.1889,0.1889,0.1875,0.1883,34183.11,6429.47
2018-08-06 12-AM,DOGERUR,0.1887,0.1889,0.1878,0.1889,93642.55,17641.56
2018-08-05 11-PM,DOGERUR,0.1881,0.1892,0.1876,0.1887,81158.63,15286.92
2018-08-05 10-PM,DOGERUR,0.1885,0.1891,0.1874,0.1881,41908.64,7902.1
2018-08-05 09-PM,DOGERUR,0.1891,0.1891,0.1873,0.1885,263519.82,49784.43
2018-08-05 08-PM,DOGERUR,0.1883,0.1892,0.188,0.1891,110693.13,20880.19
2018-08-05 07-PM,DOGERUR,0.187,0.1889,0.187,0.1883,449417.5,84514.53
2018-08-05 06-PM,DOGERUR,0.1889,0.1891,0.187,0.187,213305.91,40068.01
2018-08-05 05-PM,DOGERUR,0.1884,0.1892,0.187,0.1889,271511.57,51178.08
2018-08-05 04-PM,DOGERUR,0.1879,0.1887,0.186,0.1884,287846.71,54164.49
2018-08-05 03-PM,DOGERUR,0.188,0.1884,0.1853,0.1879,175930.68,32992.37
2018-08-05 02-PM,DOGERUR,0.187,0.1888,0.187,0.188,282903.69,53073.14
2018-08-05 01-PM,DOGERUR,0.1879,0.1887,0.187,0.187,150768.03,28284.59
2018-08-05 12-PM,DOGERUR,0.1873,0.1884,0.185,0.1879,131691.92,24619.7
2018-08-05 11-AM,DOGERUR,0.1872,0.1883,0.1868,0.1873,100564.67,18864.2
2018-08-05 10-AM,DOGERUR,0.1856,0.1872,0.1854,0.1872,137722.85,25646.19
2018-08-05 09-AM,DOGERUR,0.1864,0.1865,0.185,0.1856,123333.38,22938.74
2018-08-05 08-AM,DOGERUR,0.1859,0.1867,0.1854,0.1864,283926.54,52860.05
2018-08-05 07-AM,DOGERUR,0.1863,0.1874,0.1859,0.1859,356466.35,66500.69
2018-08-05 06-AM,DOGERUR,0.1865,0.1877,0.186,0.1863,115529.08,21532.82
2018-08-05 05-AM,DOGERUR,0.1869,0.1881,0.1864,0.1865,165845.34,30987.11
2018-08-05 04-AM,DOGERUR,0.1869,0.188,0.1869,0.1869,13949.41,2609.04
2018-08-05 03-AM,DOGERUR,0.1869,0.188,0.1865,0.1869,23132.72,4332.01
2018-08-05 02-AM,DOGERUR,0.1877,0.1879,0.1866,0.1869,73210.73,13694.77
2018-08-05 01-AM,DOGERUR,0.1871,0.1877,0.1868,0.1877,89703.86,16801.57
2018-08-05 12-AM,DOGERUR,0.1872,0.1877,0.1866,0.1871,92070.33,17221.29
2018-08-04 11-PM,DOGERUR,0.1867,0.1878,0.1867,0.1872,97033.64,18145.55
2018-08-04 10-PM,DOGERUR,0.1867,0.188,0.1865,0.1867,169825.77,31835.93
2018-08-04 09-PM,DOGERUR,0.1871,0.1883,0.1867,0.1867,137113.2,25658.83
2018-08-04 08-PM,DOGERUR,0.1871,0.188,0.1867,0.1871,207348.97,38864.2
2018-08-04 07-PM,DOGERUR,0.1873,0.188,0.1868,0.1871,128913.5,24135.12
2018-08-04 06-PM,DOGERUR,0.1885,0.1888,0.1865,0.1873,495642.18,92706.16
2018-08-04 05-PM,DOGERUR,0.1878,0.1888,0.1877,0.1885,281012.82,52950.89
2018-08-04 04-PM,DOGERUR,0.1879,0.1885,0.1873,0.1878,696833.05,131214.99
2018-08-04 03-PM,DOGERUR,0.1878,0.1884,0.1866,0.1879,157566.77,29580.47
2018-08-04 02-PM,DOGERUR,0.1869,0.1884,0.1861,0.1878,995122.46,186381.85
2018-08-04 01-PM,DOGERUR,0.1866,0.1872,0.186,0.1869,325699.8,60930.33
2018-08-04 12-PM,DOGERUR,0.1874,0.1879,0.1847,0.1866,146697.42,27328.49
2018-08-04 11-AM,DOGERUR,0.1869,0.188,0.1859,0.1874,101009.12,18882.91
2018-08-04 10-AM,DOGERUR,0.1864,0.1873,0.1856,0.1869,162978.18,30431.8
2018-08-04 09-AM,DOGERUR,0.1861,0.1874,0.184,0.1864,278233.0,51621.64
2018-08-04 08-AM,DOGERUR,0.1867,0.1878,0.1856,0.1861,268012.07,49972.49
2018-08-04 07-AM,DOGERUR,0.1871,0.1881,0.1854,0.1867,112264.44,20992.1
2018-08-04 06-AM,DOGERUR,0.1869,0.188,0.1859,0.1871,275613.89,51699.24
2018-08-04 05-AM,DOGERUR,0.1858,0.1869,0.1847,0.1869,230575.95,42836.26
2018-08-04 04-AM,DOGERUR,0.1859,0.1869,0.1858,0.1858,203225.43,37914.08
2018-08-04 03-AM,DOGERUR,0.1869,0.1869,0.1857,0.1859,32128.61,5982.01
2018-08-04 02-AM,DOGERUR,0.1865,0.1869,0.1854,0.1869,73452.56,13701.19
2018-08-04 01-AM,DOGERUR,0.1869,0.1869,0.1847,0.1865,143188.88,26670.36
2018-08-04 12-AM,DOGERUR,0.1871,0.1871,0.1862,0.1869,147349.53,27541.43
2018-08-03 11-PM,DOGERUR,0.1874,0.188,0.1867,0.1871,98004.91,18366.75
2018-08-03 10-PM,DOGERUR,0.1875,0.1885,0.1872,0.1874,429962.83,80838.11
2018-08-03 09-PM,DOGERUR,0.1861,0.1875,0.1856,0.1875,173088.03,32318.72
2018-08-03 08-PM,DOGERUR,0.187,0.1875,0.1852,0.1861,326173.85,60850.02
2018-08-03 07-PM,DOGERUR,0.187,0.187,0.1857,0.187,378808.65,70680.48
2018-08-03 06-PM,DOGERUR,0.1882,0.1911,0.1858,0.187,1150686.27,217223.88
2018-08-03 05-PM,DOGERUR,0.1865,0.19,0.1857,0.1882,134841.63,25191.4
2018-08-03 04-PM,DOGERUR,0.1863,0.1893,0.1863,0.1865,332837.12,62282.37
2018-08-03 03-PM,DOGERUR,0.1874,0.1895,0.184,0.1863,115845.47,21582.94
2018-08-03 02-PM,DOGERUR,0.185,0.1874,0.1842,0.1874,104937.54,19497.01
2018-08-03 01-PM,DOGERUR,0.1858,0.1863,0.1843,0.185,30000.43,5568.81
2018-08-03 12-PM,DOGERUR,0.187,0.1909,0.1827,0.1858,103711.72,19178.87
2018-08-03 11-AM,DOGERUR,0.1836,0.1908,0.1827,0.187,390160.96,72910.18
2018-08-03 10-AM,DOGERUR,0.1844,0.1845,0.1827,0.1836,345440.73,63506.95
2018-08-03 09-AM,DOGERUR,0.1839,0.1844,0.1823,0.1844,139506.0,25525.84
2018-08-03 08-AM,DOGERUR,0.1829,0.1844,0.1823,0.1839,135860.71,24946.7
2018-08-03 07-AM,DOGERUR,0.185,0.1856,0.1823,0.1829,131703.72,24167.75
2018-08-03 06-AM,DOGERUR,0.186,0.1871,0.1815,0.185,306911.01,56711.32
2018-08-03 05-AM,DOGERUR,0.1894,0.1894,0.186,0.186,156875.54,29220.51
2018-08-03 04-AM,DOGERUR,0.187,0.1901,0.186,0.1894,89841.56,16786.59
2018-08-03 03-AM,DOGERUR,0.188,0.1885,0.186,0.187,103179.88,19299.04
2018-08-03 02-AM,DOGERUR,0.1874,0.1884,0.1861,0.188,41454.21,7765.78
2018-08-03 01-AM,DOGERUR,0.1876,0.1894,0.1868,0.1874,81497.64,15332.62
2018-08-03 12-AM,DOGERUR,0.1896,0.1908,0.1868,0.1876,125649.72,23664.04
2018-08-02 11-PM,DOGERUR,0.1896,0.19,0.1896,0.1896,8241.1,1563.77
2018-08-02 10-PM,DOGERUR,0.1896,0.1908,0.1883,0.1896,89924.53,17034.38
2018-08-02 09-PM,DOGERUR,0.1889,0.1899,0.1886,0.1896,23818.59,4501.68
2018-08-02 08-PM,DOGERUR,0.1899,0.1903,0.1889,0.1889,18679.45,3538.91
2018-08-02 07-PM,DOGERUR,0.1892,0.1901,0.188,0.1899,140421.51,26602.46
2018-08-02 06-PM,DOGERUR,0.1886,0.1899,0.1879,0.1892,76487.0,14422.0
2018-08-02 05-PM,DOGERUR,0.1889,0.1908,0.1869,0.1886,146251.83,27585.54
2018-08-02 04-PM,DOGERUR,0.1874,0.1892,0.1865,0.1889,173959.02,32680.48
2018-08-02 03-PM,DOGERUR,0.1888,0.1907,0.1863,0.1874,246921.86,46575.64
2018-08-02 02-PM,DOGERUR,0.1878,0.1906,0.1877,0.1888,65830.43,12433.55
2018-08-02 01-PM,DOGERUR,0.1892,0.1913,0.1877,0.1878,155784.48,29420.12
2018-08-02 12-PM,DOGERUR,0.1888,0.1916,0.1878,0.1892,126431.55,23913.53
2018-08-02 11-AM,DOGERUR,0.19,0.1903,0.1888,0.1888,153339.59,29073.74
2018-08-02 10-AM,DOGERUR,0.1908,0.1917,0.1888,0.19,224175.14,42575.77
2018-08-02 09-AM,DOGERUR,0.1918,0.1939,0.1899,0.1908,89994.96,17199.98
2018-08-02 08-AM,DOGERUR,0.1907,0.194,0.1898,0.1918,145135.67,27879.1
2018-08-02 07-AM,DOGERUR,0.1898,0.1907,0.1887,0.1907,107365.79,20391.25
2018-08-02 06-AM,DOGERUR,0.1899,0.1907,0.1885,0.1898,25995.01,4930.57
2018-08-02 05-AM,DOGERUR,0.19,0.1934,0.1872,0.1899,176685.93,33456.34
2018-08-02 04-AM,DOGERUR,0.1891,0.1933,0.1881,0.19,61041.32,11619.74
2018-08-02 03-AM,DOGERUR,0.1922,0.1934,0.188,0.1891,71362.05,13520.62
2018-08-02 02-AM,DOGERUR,0.1948,0.1948,0.192,0.1922,18937.74,3646.04
2018-08-02 01-AM,DOGERUR,0.1904,0.1948,0.1901,0.1948,15174.16,2918.41
2018-08-02 12-AM,DOGERUR,0.1924,0.1933,0.1897,0.1904,22282.18,4259.32
2018-08-01 11-PM,DOGERUR,0.192,0.195,0.1901,0.1924,66564.46,12788.76
2018-08-01 10-PM,DOGERUR,0.1901,0.1932,0.1899,0.192,407938.72,77950.07
2018-08-01 09-PM,DOGERUR,0.19,0.1901,0.1891,0.1901,202693.03,38505.63
2018-08-01 08-PM,DOGERUR,0.1899,0.19,0.1884,0.19,113825.67,21592.51
2018-08-01 07-PM,DOGERUR,0.1893,0.1899,0.1871,0.1899,116963.67,22118.52
2018-08-01 06-PM,DOGERUR,0.188,0.1893,0.1871,0.1893,234321.59,44117.37
2018-08-01 05-PM,DOGERUR,0.1889,0.1897,0.1871,0.188,286007.62,53793.53
2018-08-01 04-PM,DOGERUR,0.1886,0.1901,0.1863,0.1889,865302.92,162796.67
2018-08-01 03-PM,DOGERUR,0.1909,0.1927,0.185,0.1886,272564.11,51507.54
2018-08-01 02-PM,DOGERUR,0.1879,0.192,0.1879,0.1909,148951.84,28234.53
2018-08-01 01-PM,DOGERUR,0.1878,0.1896,0.1867,0.1879,183354.04,34658.18
2018-08-01 12-PM,DOGERUR,0.1874,0.1889,0.1842,0.1878,171917.28,32209.23
2018-08-01 11-AM,DOGERUR,0.1878,0.189,0.1839,0.1874,236506.62,44334.51
2018-08-01 10-AM,DOGERUR,0.1891,0.1891,0.1862,0.1878,232917.1,43711.47
2018-08-01 09-AM,DOGERUR,0.1859,0.1893,0.1859,0.1891,150558.07,28297.33
2018-08-01 08-AM,DOGERUR,0.1857,0.1868,0.1845,0.1859,304004.98,56400.67
2018-08-01 07-AM,DOGERUR,0.1845,0.1868,0.1845,0.1857,172201.62,32001.44
2018-08-01 06-AM,DOGERUR,0.1849,0.1849,0.1839,0.1845,220356.26,40701.45
2018-08-01 05-AM,DOGERUR,0.1832,0.1849,0.1825,0.1849,269170.58,49617.77
2018-08-01 04-AM,DOGERUR,0.1847,0.186,0.1832,0.1832,57873.73,10655.48
2018-08-01 03-AM,DOGERUR,0.1854,0.1858,0.1835,0.1847,78188.57,14441.15
2018-08-01 02-AM,DOGERUR,0.187,0.187,0.1853,0.1854,25478.65,4739.41
2018-08-01 01-AM,DOGERUR,0.1878,0.1881,0.1861,0.187,38159.04,7125.63
2018-08-01 12-AM,DOGERUR,0.1867,0.188,0.1867,0.1878,14738.11,2760.03
2018-07-31 11-PM,DOGERUR,0.187,0.1879,0.186,0.1867,43246.21,8074.91
2018-07-31 10-PM,DOGERUR,0.187,0.1875,0.186,0.187,71696.71,13380.14
2018-07-31 09-PM,DOGERUR,0.1879,0.1881,0.1863,0.187,80508.18,15064.02
2018-07-31 08-PM,DOGERUR,0.1883,0.1901,0.1862,0.1879,147466.66,27796.33
2018-07-31 07-PM,DOGERUR,0.1874,0.1901,0.1865,0.1883,143797.82,26966.94
2018-07-31 06-PM,DOGERUR,0.1876,0.1901,0.1861,0.1874,447035.42,83855.71
2018-07-31 05-PM,DOGERUR,0.1879,0.1892,0.1869,0.1876,137934.62,25935.18
2018-07-31 04-PM,DOGERUR,0.1893,0.1905,0.1876,0.1879,215976.98,40883.61
2018-07-31 03-PM,DOGERUR,0.1886,0.1903,0.1883,0.1893,359961.23,68000.57
2018-07-31 02-PM,DOGERUR,0.1904,0.1904,0.1858,0.1886,490043.48,91838.24
2018-07-31 01-PM,DOGERUR,0.1913,0.1913,0.1897,0.1904,198099.54,37722.97
2018-07-31 12-PM,DOGERUR,0.1951,0.1951,0.1903,0.1913,878750.08,168423.88
2018-07-31 11-AM,DOGERUR,0.194,0.1965,0.194,0.1951,68727.32,13407.84
2018-07-31 10-AM,DOGERUR,0.1946,0.1969,0.194,0.194,131031.94,25616.63
2018-07-31 09-AM,DOGERUR,0.1965,0.1969,0.1946,0.1946,122054.33,23840.09
2018-07-31 08-AM,DOGERUR,0.1957,0.1967,0.1944,0.1965,94611.5,18531.39
2018-07-31 07-AM,DOGERUR,0.1964,0.1964,0.1946,0.1957,126681.6,24798.17
2018-07-31 06-AM,DOGERUR,0.1959,0.1969,0.1959,0.1964,131772.31,25884.59
2018-07-31 05-AM,DOGERUR,0.1956,0.1975,0.1953,0.1959,54404.16,10680.59
2018-07-31 04-AM,DOGERUR,0.1967,0.1979,0.1953,0.1956,103991.18,20473.78
2018-07-31 03-AM,DOGERUR,0.197,0.1978,0.1962,0.1967,45720.42,9012.22
2018-07-31 02-AM,DOGERUR,0.1975,0.1986,0.197,0.197,13324.59,2634.34
2018-07-31 01-AM,DOGERUR,0.1971,0.1986,0.197,0.1975,84403.2,16693.47
2018-07-31 12-AM,DOGERUR,0.1976,0.1983,0.197,0.1971,121088.0,23973.68
2018-07-30 11-PM,DOGERUR,0.199,0.1991,0.1954,0.1976,54936.63,10858.86
2018-07-30 10-PM,DOGERUR,0.1975,0.1994,0.1956,0.199,36723.57,7224.81
2018-07-30 09-PM,DOGERUR,0.1971,0.199,0.1962,0.1975,133334.76,26319.12
2018-07-30 08-PM,DOGERUR,0.1982,0.1985,0.1949,0.1971,153288.55,30202.11
2018-07-30 07-PM,DOGERUR,0.1953,0.1994,0.1949,0.1982,167880.55,33156.92
2018-07-30 06-PM,DOGERUR,0.1964,0.1978,0.1942,0.1953,386069.51,75491.34
2018-07-30 05-PM,DOGERUR,0.1979,0.2003,0.1964,0.1964,262777.94,52165.75
2018-07-30 04-PM,DOGERUR,0.198,0.2,0.1972,0.1979,175812.47,34963.75
2018-07-30 03-PM,DOGERUR,0.1976,0.2003,0.1968,0.198,271964.35,54151.82
2018-07-30 02-PM,DOGERUR,0.1955,0.1983,0.1941,0.1976,202856.64,39950.27
2018-07-30 01-PM,DOGERUR,0.1946,0.1955,0.1936,0.1955,291341.05,56763.5
2018-07-30 12-PM,DOGERUR,0.195,0.1955,0.1936,0.1946,297151.75,57891.68
2018-07-30 11-AM,DOGERUR,0.194,0.195,0.1926,0.195,281103.47,54479.5
2018-07-30 10-AM,DOGERUR,0.1957,0.1959,0.1935,0.194,303874.52,59221.0
2018-07-30 09-AM,DOGERUR,0.1952,0.196,0.1938,0.1957,61553.73,12005.57
2018-07-30 08-AM,DOGERUR,0.1951,0.1961,0.194,0.1952,166633.59,32546.45
2018-07-30 07-AM,DOGERUR,0.1977,0.1978,0.1944,0.1951,168268.87,32925.88
2018-07-30 06-AM,DOGERUR,0.1982,0.2025,0.197,0.1977,435147.88,86155.85
2018-07-30 05-AM,DOGERUR,0.1976,0.1982,0.197,0.1982,59691.98,11774.16
2018-07-30 04-AM,DOGERUR,0.1999,0.1999,0.1976,0.1976,26675.62,5290.23
2018-07-30 03-AM,DOGERUR,0.1982,0.1999,0.1976,0.1999,42332.04,8390.18
2018-07-30 02-AM,DOGERUR,0.2,0.2,0.198,0.1982,27006.89,5363.07
2018-07-30 01-AM,DOGERUR,0.2018,0.2043,0.1985,0.2,116876.51,23440.21
