Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2019-07-26 03-AM,NEOBTC,0.001205,0.001205,0.001205,0.001205,0.0,0.0
2019-07-26 02-AM,NEOBTC,0.001205,0.001205,0.001205,0.001205,0.0,0.0
2019-07-26 01-AM,NEOBTC,0.001205,0.001205,0.001205,0.001205,0.0,0.0
2019-07-26 12-AM,NEOBTC,0.001205,0.001205,0.001205,0.001205,40.93,0.04935
2019-07-25 11-PM,NEOBTC,0.001208,0.001213,0.001205,0.001205,28.49,0.03449
2019-07-25 10-PM,NEOBTC,0.001211,0.001214,0.001208,0.001208,536.68,0.6502
2019-07-25 09-PM,NEOBTC,0.001204,0.001212,0.001203,0.001211,235.55,0.2842
2019-07-25 08-PM,NEOBTC,0.001208,0.001208,0.001204,0.001204,44.01,0.05304
2019-07-25 07-PM,NEOBTC,0.001204,0.001208,0.001203,0.001208,202.85,0.2446
2019-07-25 06-PM,NEOBTC,0.001208,0.001208,0.001203,0.001204,25.28,0.03044
2019-07-25 05-PM,NEOBTC,0.001212,0.001214,0.001206,0.001208,565.42,0.6851
2019-07-25 04-PM,NEOBTC,0.001209,0.001212,0.001205,0.001212,31.32,0.03787
2019-07-25 03-PM,NEOBTC,0.001209,0.001209,0.001204,0.001209,38.78,0.04686
2019-07-25 02-PM,NEOBTC,0.001209,0.001209,0.001201,0.001209,940.7,1.132
2019-07-25 01-PM,NEOBTC,0.001219,0.001219,0.001201,0.001209,781.54,0.944
2019-07-25 12-PM,NEOBTC,0.001206,0.00122,0.001206,0.001219,46.26,0.05615
2019-07-25 11-AM,NEOBTC,0.001213,0.001213,0.001206,0.001206,10.5,0.01267
2019-07-25 10-AM,NEOBTC,0.001222,0.001222,0.001213,0.001213,534.36,0.6506
2019-07-25 09-AM,NEOBTC,0.001219,0.001229,0.001208,0.001222,1202.09,1.469
2019-07-25 08-AM,NEOBTC,0.001209,0.001219,0.001205,0.001219,243.41,0.2946
2019-07-25 07-AM,NEOBTC,0.00121,0.001212,0.001202,0.001209,586.17,0.7073
2019-07-25 06-AM,NEOBTC,0.001198,0.001211,0.001198,0.00121,466.19,0.5599
2019-07-25 05-AM,NEOBTC,0.001201,0.001201,0.001198,0.001198,353.98,0.4253
2019-07-25 04-AM,NEOBTC,0.001205,0.001205,0.001201,0.001201,83.13,0.09999
2019-07-25 03-AM,NEOBTC,0.001206,0.001211,0.001204,0.001205,803.62,0.971
2019-07-25 02-AM,NEOBTC,0.001201,0.001206,0.001198,0.001206,303.69,0.3657
2019-07-25 01-AM,NEOBTC,0.001203,0.001206,0.001201,0.001201,240.68,0.2896
2019-07-25 12-AM,NEOBTC,0.001203,0.00121,0.001203,0.001203,197.59,0.238
2019-07-24 11-PM,NEOBTC,0.001205,0.001205,0.001203,0.001203,21.68,0.02609
2019-07-24 10-PM,NEOBTC,0.00121,0.001211,0.001204,0.001205,184.51,0.2225
2019-07-24 09-PM,NEOBTC,0.001207,0.001213,0.001205,0.00121,845.04,1.022
2019-07-24 08-PM,NEOBTC,0.001197,0.001209,0.001197,0.001207,81.9,0.09826
2019-07-24 07-PM,NEOBTC,0.0012,0.0012,0.001192,0.001197,210.44,0.2519
2019-07-24 06-PM,NEOBTC,0.001201,0.001201,0.001198,0.0012,24.42,0.02931
2019-07-24 05-PM,NEOBTC,0.00119,0.001202,0.00119,0.001201,1460.98,1.752
2019-07-24 04-PM,NEOBTC,0.00121,0.00121,0.00119,0.00119,452.21,0.5405
2019-07-24 03-PM,NEOBTC,0.0012,0.001216,0.0012,0.00121,304.22,0.3661
2019-07-24 02-PM,NEOBTC,0.001184,0.001203,0.001184,0.0012,441.65,0.5278
2019-07-24 01-PM,NEOBTC,0.001186,0.001189,0.001184,0.001184,111.35,0.1324
2019-07-24 12-PM,NEOBTC,0.001175,0.001189,0.001175,0.001186,264.67,0.3135
2019-07-24 11-AM,NEOBTC,0.00118,0.001188,0.001175,0.001175,1231.23,1.455
2019-07-24 10-AM,NEOBTC,0.001153,0.001193,0.001153,0.00118,3105.83,3.65
2019-07-24 09-AM,NEOBTC,0.001158,0.00116,0.001153,0.001153,57.83,0.06704
2019-07-24 08-AM,NEOBTC,0.001143,0.001158,0.00114,0.001158,237.35,0.2741
2019-07-24 07-AM,NEOBTC,0.001145,0.001145,0.001143,0.001143,155.57,0.1781
2019-07-24 06-AM,NEOBTC,0.00114,0.001147,0.00114,0.001145,571.67,0.6544
2019-07-24 05-AM,NEOBTC,0.001137,0.00114,0.001134,0.00114,122.78,0.1397
2019-07-24 04-AM,NEOBTC,0.001136,0.001137,0.001128,0.001137,136.87,0.1556
2019-07-24 03-AM,NEOBTC,0.001134,0.001136,0.001132,0.001136,37.64,0.04265
2019-07-24 02-AM,NEOBTC,0.001135,0.001135,0.001129,0.001134,530.12,0.5991
2019-07-24 01-AM,NEOBTC,0.001132,0.001136,0.001132,0.001135,365.49,0.4148
2019-07-24 12-AM,NEOBTC,0.00114,0.00114,0.001132,0.001132,327.07,0.3713
2019-07-23 11-PM,NEOBTC,0.001144,0.001145,0.001132,0.00114,631.24,0.7198
2019-07-23 10-PM,NEOBTC,0.001142,0.001148,0.001142,0.001144,301.21,0.3453
2019-07-23 09-PM,NEOBTC,0.001148,0.001148,0.001142,0.001142,183.43,0.2101
2019-07-23 08-PM,NEOBTC,0.001146,0.001148,0.001146,0.001148,362.07,0.4155
2019-07-23 07-PM,NEOBTC,0.00115,0.001157,0.001146,0.001146,461.15,0.5289
2019-07-23 06-PM,NEOBTC,0.001138,0.001157,0.001138,0.00115,1108.1,1.275
2019-07-23 05-PM,NEOBTC,0.001139,0.001144,0.001137,0.001138,518.52,0.5922
2019-07-23 04-PM,NEOBTC,0.001135,0.001142,0.00113,0.001139,173.91,0.1981
2019-07-23 03-PM,NEOBTC,0.00114,0.001146,0.001134,0.001135,274.24,0.3133
2019-07-23 02-PM,NEOBTC,0.00114,0.001144,0.00114,0.00114,51.66,0.05893
2019-07-23 01-PM,NEOBTC,0.00114,0.001146,0.001137,0.00114,199.65,0.2278
2019-07-23 12-PM,NEOBTC,0.001132,0.00114,0.00113,0.00114,153.02,0.1733
2019-07-23 11-AM,NEOBTC,0.00113,0.001134,0.001124,0.001132,490.42,0.5542
2019-07-23 10-AM,NEOBTC,0.001146,0.001146,0.00113,0.00113,105.27,0.1195
2019-07-23 09-AM,NEOBTC,0.00113,0.001145,0.001123,0.001144,98.9,0.1129
2019-07-23 08-AM,NEOBTC,0.001146,0.001146,0.001125,0.00113,499.78,0.5644
2019-07-23 07-AM,NEOBTC,0.001146,0.001151,0.001138,0.001146,828.28,0.9467
2019-07-23 06-AM,NEOBTC,0.001154,0.001155,0.001144,0.001146,186.07,0.2144
2019-07-23 05-AM,NEOBTC,0.001161,0.001161,0.00115,0.001154,180.0,0.2081
2019-07-23 04-AM,NEOBTC,0.001169,0.001169,0.001161,0.001161,14.4,0.01678
2019-07-23 03-AM,NEOBTC,0.001164,0.001173,0.001164,0.001169,215.98,0.2528
2019-07-23 02-AM,NEOBTC,0.00116,0.001164,0.001158,0.001164,319.99,0.3717
2019-07-23 01-AM,NEOBTC,0.001158,0.001165,0.001155,0.00116,111.68,0.1293
2019-07-23 12-AM,NEOBTC,0.001165,0.001168,0.001158,0.001158,238.67,0.278
2019-07-22 11-PM,NEOBTC,0.001171,0.001171,0.001162,0.001165,259.75,0.3027
2019-07-22 10-PM,NEOBTC,0.001165,0.001171,0.001163,0.001171,112.72,0.1316
2019-07-22 09-PM,NEOBTC,0.001165,0.001167,0.001159,0.001165,1470.51,1.712
2019-07-22 08-PM,NEOBTC,0.001154,0.001165,0.001145,0.001165,978.01,1.133
2019-07-22 07-PM,NEOBTC,0.001158,0.001158,0.00115,0.001154,3537.6,4.08
2019-07-22 06-PM,NEOBTC,0.001158,0.001168,0.00115,0.001158,862.45,0.9994
2019-07-22 05-PM,NEOBTC,0.00117,0.001171,0.001151,0.001158,1592.03,1.845
2019-07-22 04-PM,NEOBTC,0.001172,0.001172,0.001164,0.00117,335.89,0.3925
2019-07-22 03-PM,NEOBTC,0.001181,0.001187,0.001165,0.001172,914.22,1.07
2019-07-22 02-PM,NEOBTC,0.001207,0.00121,0.001179,0.001181,728.65,0.8733
2019-07-22 01-PM,NEOBTC,0.001207,0.001207,0.001205,0.001207,19.61,0.02364
2019-07-22 12-PM,NEOBTC,0.001206,0.00121,0.001203,0.001207,35.5,0.04291
2019-07-22 11-AM,NEOBTC,0.001208,0.001212,0.001206,0.001206,26.5,0.03207
2019-07-22 10-AM,NEOBTC,0.00121,0.001215,0.001204,0.001208,82.49,0.09959
2019-07-22 09-AM,NEOBTC,0.001213,0.001216,0.001205,0.00121,207.69,0.2515
2019-07-22 08-AM,NEOBTC,0.001227,0.001227,0.001212,0.001213,1061.37,1.293
2019-07-22 07-AM,NEOBTC,0.001223,0.001228,0.001222,0.001227,86.12,0.1057
2019-07-22 06-AM,NEOBTC,0.00122,0.001223,0.001218,0.001223,173.62,0.2117
2019-07-22 05-AM,NEOBTC,0.001225,0.00123,0.00122,0.00122,83.51,0.1022
2019-07-22 04-AM,NEOBTC,0.001226,0.001233,0.001225,0.001225,562.03,0.6895
2019-07-22 03-AM,NEOBTC,0.00122,0.001227,0.00122,0.001226,19.91,0.02442
2019-07-22 02-AM,NEOBTC,0.001215,0.001223,0.001215,0.00122,131.53,0.1604
2019-07-22 01-AM,NEOBTC,0.001219,0.001225,0.001212,0.001215,462.31,0.5656
2019-07-22 12-AM,NEOBTC,0.00122,0.001227,0.001217,0.001219,711.86,0.8682
2019-07-21 11-PM,NEOBTC,0.001223,0.001223,0.001216,0.00122,60.66,0.07398
2019-07-21 10-PM,NEOBTC,0.001218,0.001229,0.001218,0.001223,368.91,0.4514
2019-07-21 09-PM,NEOBTC,0.001214,0.001218,0.001214,0.001218,531.53,0.6456
2019-07-21 08-PM,NEOBTC,0.001216,0.001216,0.001214,0.001214,66.83,0.08115
2019-07-21 07-PM,NEOBTC,0.001214,0.001221,0.001214,0.001216,882.77,1.073
2019-07-21 06-PM,NEOBTC,0.001214,0.001218,0.001214,0.001214,825.97,1.004
2019-07-21 05-PM,NEOBTC,0.001213,0.001214,0.00121,0.001214,24.67,0.02987
2019-07-21 04-PM,NEOBTC,0.001221,0.001221,0.001213,0.001213,38.98,0.04757
2019-07-21 03-PM,NEOBTC,0.001209,0.001224,0.001203,0.001221,373.39,0.4533
2019-07-21 02-PM,NEOBTC,0.001233,0.001233,0.001209,0.001209,520.58,0.6338
2019-07-21 01-PM,NEOBTC,0.00124,0.00124,0.001233,0.001233,207.28,0.2561
2019-07-21 12-PM,NEOBTC,0.001242,0.001245,0.001236,0.00124,58.26,0.07222
2019-07-21 11-AM,NEOBTC,0.001243,0.001247,0.001239,0.001242,1276.49,1.586
2019-07-21 10-AM,NEOBTC,0.001243,0.001262,0.001243,0.001243,191.98,0.2409
2019-07-21 09-AM,NEOBTC,0.001236,0.001246,0.001236,0.001243,293.69,0.3642
2019-07-21 08-AM,NEOBTC,0.001232,0.001236,0.001224,0.001236,120.81,0.1486
2019-07-21 07-AM,NEOBTC,0.00123,0.001233,0.00123,0.001232,50.42,0.06212
2019-07-21 06-AM,NEOBTC,0.001227,0.00123,0.001226,0.00123,65.69,0.08057
2019-07-21 05-AM,NEOBTC,0.00123,0.00123,0.001225,0.001227,115.1,0.1414
2019-07-21 04-AM,NEOBTC,0.00123,0.00123,0.001218,0.00123,240.19,0.2931
2019-07-21 03-AM,NEOBTC,0.001244,0.001244,0.00123,0.00123,229.66,0.2845
2019-07-21 02-AM,NEOBTC,0.00125,0.001253,0.001244,0.001244,241.15,0.3002
2019-07-21 01-AM,NEOBTC,0.001253,0.001253,0.001249,0.00125,145.12,0.1817
2019-07-21 12-AM,NEOBTC,0.001244,0.00126,0.001244,0.001253,65.24,0.08211
2019-07-20 11-PM,NEOBTC,0.00124,0.001256,0.001239,0.001244,2505.18,3.124
2019-07-20 10-PM,NEOBTC,0.001249,0.001249,0.00124,0.00124,168.33,0.2091
2019-07-20 09-PM,NEOBTC,0.001244,0.001249,0.001244,0.001249,141.99,0.1769
2019-07-20 08-PM,NEOBTC,0.00125,0.00125,0.001242,0.001244,55.55,0.0692
2019-07-20 07-PM,NEOBTC,0.001255,0.001255,0.001245,0.00125,89.89,0.1123
2019-07-20 06-PM,NEOBTC,0.001257,0.001259,0.001255,0.001255,42.95,0.05391
2019-07-20 05-PM,NEOBTC,0.001281,0.001284,0.001246,0.001257,1267.68,1.603
2019-07-20 04-PM,NEOBTC,0.001263,0.001291,0.001263,0.001281,1544.89,1.976
2019-07-20 03-PM,NEOBTC,0.001243,0.001269,0.001242,0.001263,662.09,0.8367
2019-07-20 02-PM,NEOBTC,0.00124,0.001243,0.001238,0.001243,49.0,0.06084
2019-07-20 01-PM,NEOBTC,0.00125,0.00125,0.001236,0.00124,933.58,1.159
2019-07-20 12-PM,NEOBTC,0.001243,0.00125,0.001243,0.00125,64.97,0.08094
2019-07-20 11-AM,NEOBTC,0.001253,0.001253,0.00124,0.001243,15.27,0.01899
2019-07-20 10-AM,NEOBTC,0.001248,0.001258,0.001248,0.001253,365.36,0.4586
2019-07-20 09-AM,NEOBTC,0.00123,0.001248,0.00123,0.001248,135.39,0.1671
2019-07-20 08-AM,NEOBTC,0.00124,0.00124,0.001226,0.00123,103.52,0.1272
2019-07-20 07-AM,NEOBTC,0.001249,0.001249,0.001235,0.00124,221.56,0.2755
2019-07-20 06-AM,NEOBTC,0.001253,0.001253,0.001249,0.001249,455.7,0.5701
2019-07-20 05-AM,NEOBTC,0.001249,0.001253,0.001247,0.001253,1.313,0.001641
2019-07-20 04-AM,NEOBTC,0.001265,0.001265,0.001249,0.001249,908.59,1.139
2019-07-20 03-AM,NEOBTC,0.001254,0.001265,0.001251,0.001265,586.68,0.7411
2019-07-20 02-AM,NEOBTC,0.001228,0.001255,0.001228,0.001254,905.35,1.134
2019-07-20 01-AM,NEOBTC,0.001235,0.001235,0.001228,0.001228,17.1,0.02101
2019-07-20 12-AM,NEOBTC,0.001237,0.001237,0.001228,0.001235,1437.69,1.771
2019-07-19 11-PM,NEOBTC,0.00124,0.001248,0.001232,0.001237,163.46,0.203
2019-07-19 10-PM,NEOBTC,0.001244,0.00125,0.001239,0.00124,913.41,1.139
2019-07-19 09-PM,NEOBTC,0.001234,0.001244,0.001234,0.001244,859.32,1.066
2019-07-19 08-PM,NEOBTC,0.001224,0.001234,0.001224,0.001234,1970.37,2.427
2019-07-19 07-PM,NEOBTC,0.001224,0.001235,0.001224,0.001224,47.32,0.05817
2019-07-19 06-PM,NEOBTC,0.001223,0.001236,0.001223,0.001224,605.48,0.7449
2019-07-19 05-PM,NEOBTC,0.001202,0.001241,0.001201,0.001223,943.38,1.147
2019-07-19 04-PM,NEOBTC,0.001215,0.001223,0.001202,0.001202,68.93,0.08332
2019-07-19 03-PM,NEOBTC,0.001229,0.001229,0.00121,0.001215,1127.51,1.382
2019-07-19 02-PM,NEOBTC,0.001222,0.001234,0.001222,0.001229,70.45,0.08674
2019-07-19 01-PM,NEOBTC,0.001216,0.00123,0.001216,0.001222,328.55,0.4015
2019-07-19 12-PM,NEOBTC,0.001207,0.001216,0.001195,0.001216,424.73,0.5107
2019-07-19 11-AM,NEOBTC,0.001197,0.001209,0.001197,0.001207,148.17,0.1784
2019-07-19 10-AM,NEOBTC,0.001189,0.001197,0.001187,0.001197,327.12,0.3905
2019-07-19 09-AM,NEOBTC,0.001194,0.0012,0.001189,0.001189,67.25,0.0803
2019-07-19 08-AM,NEOBTC,0.001188,0.001195,0.001186,0.001194,136.06,0.1621
2019-07-19 07-AM,NEOBTC,0.001191,0.001192,0.001188,0.001188,199.37,0.2375
2019-07-19 06-AM,NEOBTC,0.001191,0.001197,0.001183,0.001191,115.06,0.1369
2019-07-19 05-AM,NEOBTC,0.001186,0.001195,0.001186,0.001191,26.67,0.03166
2019-07-19 04-AM,NEOBTC,0.001184,0.001188,0.001177,0.001186,312.28,0.3703
2019-07-19 03-AM,NEOBTC,0.00119,0.001195,0.001184,0.001184,160.06,0.1905
2019-07-19 02-AM,NEOBTC,0.001212,0.001212,0.00119,0.00119,422.53,0.5073
2019-07-19 01-AM,NEOBTC,0.001227,0.001227,0.001212,0.001212,187.46,0.229
2019-07-19 12-AM,NEOBTC,0.001221,0.00123,0.001218,0.001227,853.96,1.044
2019-07-18 11-PM,NEOBTC,0.001236,0.001236,0.001221,0.001221,36.5,0.04477
2019-07-18 10-PM,NEOBTC,0.001237,0.001249,0.001229,0.001236,487.07,0.6034
2019-07-18 09-PM,NEOBTC,0.001222,0.001237,0.001212,0.001237,624.74,0.7641
2019-07-18 08-PM,NEOBTC,0.001211,0.001224,0.001207,0.001222,300.26,0.3661
2019-07-18 07-PM,NEOBTC,0.001215,0.001242,0.001205,0.001211,566.45,0.6947
2019-07-18 06-PM,NEOBTC,0.00122,0.001224,0.001196,0.001215,1952.4,2.351
2019-07-18 05-PM,NEOBTC,0.001205,0.00123,0.001202,0.00122,1634.81,1.989
2019-07-18 04-PM,NEOBTC,0.001209,0.001265,0.001205,0.001205,3261.27,3.997
2019-07-18 03-PM,NEOBTC,0.00115,0.001224,0.001144,0.001209,4437.76,5.28
2019-07-18 02-PM,NEOBTC,0.001162,0.001173,0.001144,0.00115,2053.12,2.379
2019-07-18 01-PM,NEOBTC,0.001166,0.001171,0.001159,0.001162,872.53,1.019
2019-07-18 12-PM,NEOBTC,0.001197,0.001197,0.001165,0.001166,1035.59,1.223
2019-07-18 11-AM,NEOBTC,0.001207,0.001207,0.001193,0.001197,569.32,0.6819
2019-07-18 10-AM,NEOBTC,0.001172,0.001217,0.001163,0.001207,1781.43,2.126
2019-07-18 09-AM,NEOBTC,0.001171,0.001176,0.001168,0.001172,182.85,0.2145
2019-07-18 08-AM,NEOBTC,0.001176,0.001224,0.001157,0.001171,3537.02,4.209
2019-07-18 07-AM,NEOBTC,0.001172,0.001179,0.001172,0.001176,77.14,0.09068
2019-07-18 06-AM,NEOBTC,0.001159,0.001177,0.001159,0.001172,445.5,0.5242
2019-07-18 05-AM,NEOBTC,0.001156,0.001165,0.001154,0.001159,3411.53,3.965
2019-07-18 04-AM,NEOBTC,0.001127,0.001174,0.001127,0.001156,1069.04,1.243
2019-07-18 03-AM,NEOBTC,0.001127,0.001127,0.001127,0.001127,10.9,0.01228
2019-07-18 02-AM,NEOBTC,0.00112,0.001136,0.00112,0.001127,1247.06,1.408
2019-07-18 01-AM,NEOBTC,0.001105,0.00112,0.0011,0.00112,3227.17,3.588
2019-07-18 12-AM,NEOBTC,0.001113,0.001113,0.001099,0.001105,790.56,0.8751
2019-07-17 11-PM,NEOBTC,0.001114,0.001114,0.00111,0.001113,743.84,0.8276
2019-07-17 10-PM,NEOBTC,0.001119,0.001124,0.001114,0.001114,1890.57,2.108
2019-07-17 09-PM,NEOBTC,0.001116,0.001119,0.001112,0.001119,731.74,0.8167
2019-07-17 08-PM,NEOBTC,0.001116,0.00112,0.001116,0.001116,1387.4,1.549
2019-07-17 07-PM,NEOBTC,0.001131,0.001131,0.001111,0.001116,1039.84,1.16
2019-07-17 06-PM,NEOBTC,0.001139,0.001142,0.001128,0.001131,1626.05,1.848
2019-07-17 05-PM,NEOBTC,0.001118,0.001145,0.001118,0.001139,432.24,0.4911
2019-07-17 04-PM,NEOBTC,0.001113,0.00113,0.001107,0.001118,1721.77,1.93
2019-07-17 03-PM,NEOBTC,0.001094,0.00112,0.001094,0.001113,428.16,0.4743
2019-07-17 02-PM,NEOBTC,0.001073,0.001098,0.001066,0.001094,960.13,1.032
2019-07-17 01-PM,NEOBTC,0.001087,0.001087,0.001073,0.001073,477.11,0.5152
2019-07-17 12-PM,NEOBTC,0.00108,0.001087,0.001079,0.001087,484.42,0.5249
2019-07-17 11-AM,NEOBTC,0.001082,0.001085,0.00107,0.00108,788.11,0.8478
2019-07-17 10-AM,NEOBTC,0.001086,0.001088,0.00108,0.001082,796.77,0.8633
2019-07-17 09-AM,NEOBTC,0.001092,0.001092,0.00108,0.001086,594.04,0.6452
2019-07-17 08-AM,NEOBTC,0.001076,0.001093,0.001074,0.001092,218.11,0.237
2019-07-17 07-AM,NEOBTC,0.001094,0.001094,0.001076,0.001076,842.83,0.9124
2019-07-17 06-AM,NEOBTC,0.001093,0.001094,0.00108,0.001094,307.53,0.3341
2019-07-17 05-AM,NEOBTC,0.001072,0.001098,0.001072,0.001093,405.76,0.4413
2019-07-17 04-AM,NEOBTC,0.001082,0.001084,0.001072,0.001072,482.96,0.5208
2019-07-17 03-AM,NEOBTC,0.001071,0.001082,0.001071,0.001082,216.64,0.2338
2019-07-17 02-AM,NEOBTC,0.001087,0.001087,0.001071,0.001071,6559.21,7.094
2019-07-17 01-AM,NEOBTC,0.001092,0.001092,0.001084,0.001087,286.19,0.3112
2019-07-17 12-AM,NEOBTC,0.001082,0.001094,0.001081,0.001092,762.35,0.8274
2019-07-16 11-PM,NEOBTC,0.001087,0.001087,0.001075,0.001082,723.45,0.7828
2019-07-16 10-PM,NEOBTC,0.001106,0.001106,0.00108,0.001087,348.36,0.3795
2019-07-16 09-PM,NEOBTC,0.001101,0.001112,0.001091,0.001106,1141.46,1.256
2019-07-16 08-PM,NEOBTC,0.0011,0.001114,0.0011,0.001101,341.11,0.3782
2019-07-16 07-PM,NEOBTC,0.001093,0.0011,0.001088,0.0011,1817.72,1.982
2019-07-16 06-PM,NEOBTC,0.001094,0.001103,0.001093,0.001093,1007.6,1.106
2019-07-16 05-PM,NEOBTC,0.001097,0.001099,0.001075,0.001094,1153.45,1.254
2019-07-16 04-PM,NEOBTC,0.001104,0.001105,0.001085,0.001097,2866.7,3.141
2019-07-16 03-PM,NEOBTC,0.001095,0.001105,0.001095,0.001104,627.49,0.6896
2019-07-16 02-PM,NEOBTC,0.001086,0.001096,0.001086,0.001095,188.41,0.2057
2019-07-16 01-PM,NEOBTC,0.001097,0.001098,0.001086,0.001086,264.01,0.2881
2019-07-16 12-PM,NEOBTC,0.001113,0.001113,0.001093,0.001097,950.93,1.047
2019-07-16 11-AM,NEOBTC,0.001116,0.001117,0.001112,0.001113,646.56,0.7214
2019-07-16 10-AM,NEOBTC,0.001117,0.00112,0.001116,0.001116,54.6,0.06095
2019-07-16 09-AM,NEOBTC,0.001119,0.00112,0.001111,0.001117,186.44,0.2074
2019-07-16 08-AM,NEOBTC,0.001117,0.00112,0.001113,0.001119,88.71,0.09904
2019-07-16 07-AM,NEOBTC,0.00112,0.001123,0.00111,0.001117,443.95,0.495
2019-07-16 06-AM,NEOBTC,0.001123,0.001123,0.001118,0.00112,66.22,0.07414
2019-07-16 05-AM,NEOBTC,0.001118,0.001126,0.001118,0.001123,19.2,0.02154
2019-07-16 04-AM,NEOBTC,0.00112,0.001124,0.001118,0.001118,34.85,0.0391
2019-07-16 03-AM,NEOBTC,0.001127,0.001135,0.001116,0.00112,670.31,0.7551
2019-07-16 02-AM,NEOBTC,0.001135,0.001137,0.001122,0.001127,117.35,0.1326
2019-07-16 01-AM,NEOBTC,0.001138,0.001147,0.001132,0.001135,300.48,0.3421
2019-07-16 12-AM,NEOBTC,0.001129,0.001139,0.001129,0.001138,48.8,0.05557
2019-07-15 11-PM,NEOBTC,0.001133,0.001134,0.001125,0.001129,245.13,0.2769
2019-07-15 10-PM,NEOBTC,0.001128,0.001139,0.001125,0.001133,1109.45,1.252
2019-07-15 09-PM,NEOBTC,0.001136,0.001136,0.001122,0.001128,364.79,0.411
2019-07-15 08-PM,NEOBTC,0.001122,0.001139,0.001113,0.001136,382.97,0.4299
2019-07-15 07-PM,NEOBTC,0.001128,0.001128,0.00111,0.001122,876.06,0.9805
2019-07-15 06-PM,NEOBTC,0.001151,0.001154,0.001128,0.001128,405.24,0.4619
2019-07-15 05-PM,NEOBTC,0.001159,0.001162,0.00115,0.001151,221.38,0.2562
2019-07-15 04-PM,NEOBTC,0.00116,0.001163,0.001159,0.001159,162.9,0.189
2019-07-15 03-PM,NEOBTC,0.001153,0.00116,0.001144,0.00116,388.44,0.4472
2019-07-15 02-PM,NEOBTC,0.001136,0.001155,0.001135,0.001153,1204.86,1.373
2019-07-15 01-PM,NEOBTC,0.00115,0.00115,0.001136,0.001136,950.4,1.085
2019-07-15 12-PM,NEOBTC,0.001153,0.001155,0.00115,0.00115,89.64,0.1032
2019-07-15 11-AM,NEOBTC,0.001152,0.001153,0.001151,0.001153,52.83,0.06089
2019-07-15 10-AM,NEOBTC,0.001152,0.001152,0.001151,0.001152,4.402,0.00507
2019-07-15 09-AM,NEOBTC,0.001148,0.001152,0.001147,0.001152,111.08,0.1277
2019-07-15 08-AM,NEOBTC,0.001162,0.001162,0.001147,0.001148,1640.37,1.884
2019-07-15 07-AM,NEOBTC,0.001149,0.001164,0.001149,0.001162,341.85,0.3974
2019-07-15 06-AM,NEOBTC,0.001159,0.00116,0.001146,0.001149,416.26,0.4791
2019-07-15 05-AM,NEOBTC,0.001165,0.001165,0.001153,0.001159,34.69,0.04023
2019-07-15 04-AM,NEOBTC,0.001167,0.00117,0.001161,0.001165,37.17,0.04334
2019-07-15 03-AM,NEOBTC,0.001153,0.00118,0.001153,0.001167,452.58,0.53
2019-07-15 02-AM,NEOBTC,0.001158,0.00116,0.001153,0.001153,36.36,0.04217
2019-07-15 01-AM,NEOBTC,0.001141,0.001172,0.001141,0.001158,328.68,0.3804
2019-07-15 12-AM,NEOBTC,0.00118,0.001181,0.001125,0.001141,1616.98,1.86
2019-07-14 11-PM,NEOBTC,0.001197,0.001205,0.00117,0.00118,694.26,0.8196
2019-07-14 10-PM,NEOBTC,0.001202,0.001207,0.001197,0.001197,99.92,0.1202
2019-07-14 09-PM,NEOBTC,0.0012,0.001207,0.001197,0.001202,160.81,0.193
2019-07-14 08-PM,NEOBTC,0.001196,0.001207,0.001196,0.0012,156.64,0.1884
2019-07-14 07-PM,NEOBTC,0.001207,0.001207,0.001196,0.001196,28.96,0.0348
2019-07-14 06-PM,NEOBTC,0.001215,0.001215,0.001195,0.001207,6928.06,8.303
2019-07-14 05-PM,NEOBTC,0.001208,0.001215,0.001208,0.001215,1446.33,1.749
2019-07-14 04-PM,NEOBTC,0.001203,0.001217,0.001197,0.001208,662.67,0.8
2019-07-14 03-PM,NEOBTC,0.001204,0.001204,0.001193,0.001203,821.81,0.9831
2019-07-14 02-PM,NEOBTC,0.0012,0.001208,0.001194,0.001204,483.83,0.5809
2019-07-14 01-PM,NEOBTC,0.001212,0.001226,0.001195,0.0012,630.86,0.7607
2019-07-14 12-PM,NEOBTC,0.001221,0.001221,0.001208,0.001212,1148.21,1.394
2019-07-14 11-AM,NEOBTC,0.001213,0.001229,0.001213,0.001221,651.46,0.7961
2019-07-14 10-AM,NEOBTC,0.001221,0.001232,0.00121,0.001213,1140.38,1.392
2019-07-14 09-AM,NEOBTC,0.001237,0.001238,0.00122,0.001221,908.94,1.119
2019-07-14 08-AM,NEOBTC,0.00124,0.001245,0.001231,0.001237,1548.67,1.917
2019-07-14 07-AM,NEOBTC,0.001239,0.001243,0.001232,0.00124,78.51,0.09704
2019-07-14 06-AM,NEOBTC,0.001245,0.001245,0.001232,0.001239,369.38,0.4571
2019-07-14 05-AM,NEOBTC,0.001229,0.001245,0.001229,0.001245,1474.09,1.82
2019-07-14 04-AM,NEOBTC,0.001247,0.001248,0.001226,0.001229,3662.45,4.508
2019-07-14 03-AM,NEOBTC,0.001247,0.00125,0.001246,0.001247,25.02,0.03122
2019-07-14 02-AM,NEOBTC,0.001247,0.001248,0.001244,0.001247,46.08,0.05744
2019-07-14 01-AM,NEOBTC,0.001246,0.001249,0.001244,0.001247,8.321,0.01038
