Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2018-06-24 08-PM,LSKBTC,0.0008963,0.0008996,0.0008924,0.0008952,3297.39,2.95
2018-06-24 07-PM,LSKBTC,0.0008986,0.0009003,0.0008928,0.0008963,1853.23,1.66
2018-06-24 06-PM,LSKBTC,0.0008943,0.0008996,0.0008919,0.0008986,2241.53,2.01
2018-06-24 05-PM,LSKBTC,0.0008924,0.0008981,0.0008887,0.0008943,5811.26,5.19
2018-06-24 04-PM,LSKBTC,0.0008847,0.000894,0.0008799,0.0008924,8060.17,7.16
2018-06-24 03-PM,LSKBTC,0.0008932,0.0008979,0.0008846,0.0008847,3857.97,3.43
2018-06-24 02-PM,LSKBTC,0.0008908,0.0008953,0.0008904,0.0008932,1011.27,0.903
2018-06-24 01-PM,LSKBTC,0.0008856,0.0008947,0.0008856,0.0008908,3333.45,2.97
2018-06-24 12-PM,LSKBTC,0.0008925,0.0008944,0.000879,0.0008856,2146.92,1.9
2018-06-24 11-AM,LSKBTC,0.0008934,0.0008979,0.0008881,0.0008925,3132.94,2.8
2018-06-24 10-AM,LSKBTC,0.0008927,0.0009013,0.0008904,0.0008934,2774.61,2.48
2018-06-24 09-AM,LSKBTC,0.0008902,0.0009014,0.0008879,0.0008927,4102.24,3.67
2018-06-24 08-AM,LSKBTC,0.0008941,0.0008945,0.0008855,0.0008902,3720.91,3.31
2018-06-24 07-AM,LSKBTC,0.0008985,0.0009006,0.0008851,0.0008941,6503.71,5.8
2018-06-24 06-AM,LSKBTC,0.0008894,0.0009014,0.0008844,0.0008985,6495.0,5.79
2018-06-24 05-AM,LSKBTC,0.0008948,0.0009035,0.0008848,0.0008894,11117.74,9.97
2018-06-24 04-AM,LSKBTC,0.0009139,0.0009205,0.0008948,0.0008948,9485.23,8.64
2018-06-24 03-AM,LSKBTC,0.0009218,0.0009219,0.0009071,0.0009139,3691.78,3.39
2018-06-24 02-AM,LSKBTC,0.0009216,0.0009242,0.0009182,0.0009218,1516.27,1.4
2018-06-24 01-AM,LSKBTC,0.0009133,0.0009221,0.0009131,0.0009216,1729.65,1.59
2018-06-24 12-AM,LSKBTC,0.0009147,0.0009187,0.0009109,0.0009133,6729.99,6.16
2018-06-23 11-PM,LSKBTC,0.0009109,0.0009186,0.000909,0.0009147,8996.18,8.23
2018-06-23 10-PM,LSKBTC,0.0009046,0.0009126,0.0009034,0.0009109,2137.06,1.94
2018-06-23 09-PM,LSKBTC,0.0009044,0.0009095,0.0009025,0.0009046,4536.52,4.11
2018-06-23 08-PM,LSKBTC,0.0009024,0.0009093,0.000901,0.0009044,8471.83,7.67
2018-06-23 07-PM,LSKBTC,0.0009042,0.0009054,0.0009004,0.0009024,3043.91,2.75
2018-06-23 06-PM,LSKBTC,0.0009069,0.0009084,0.000902,0.0009042,2460.15,2.23
2018-06-23 05-PM,LSKBTC,0.0009018,0.0009083,0.0009016,0.0009069,3719.45,3.37
2018-06-23 04-PM,LSKBTC,0.0009106,0.0009126,0.0009017,0.0009018,3214.45,2.92
2018-06-23 03-PM,LSKBTC,0.0009028,0.0009125,0.0009028,0.0009106,4221.2,3.84
2018-06-23 02-PM,LSKBTC,0.0008996,0.0009059,0.0008989,0.0009028,1364.3,1.23
2018-06-23 01-PM,LSKBTC,0.0009051,0.0009053,0.0008985,0.0008996,632.35,0.5699
2018-06-23 12-PM,LSKBTC,0.0009102,0.0009125,0.0008986,0.0009051,5171.46,4.69
2018-06-23 11-AM,LSKBTC,0.0009049,0.0009111,0.0009021,0.0009102,1727.69,1.57
2018-06-23 10-AM,LSKBTC,0.0009039,0.0009113,0.0008933,0.0009049,8278.04,7.45
2018-06-23 09-AM,LSKBTC,0.0008869,0.0009059,0.0008845,0.0009039,6661.73,5.96
2018-06-23 08-AM,LSKBTC,0.0008951,0.0008977,0.0008866,0.0008869,7037.26,6.28
2018-06-23 07-AM,LSKBTC,0.0008866,0.0008968,0.0008839,0.0008951,10741.54,9.59
2018-06-23 06-AM,LSKBTC,0.0008869,0.0008886,0.0008845,0.0008866,1126.0,0.998
2018-06-23 05-AM,LSKBTC,0.0008809,0.0008882,0.0008802,0.0008869,3083.94,2.73
2018-06-23 04-AM,LSKBTC,0.0008834,0.0008864,0.0008777,0.0008809,9715.71,8.57
2018-06-23 03-AM,LSKBTC,0.0008846,0.0008851,0.0008805,0.0008834,5793.38,5.12
2018-06-23 02-AM,LSKBTC,0.0008804,0.0008849,0.0008796,0.0008846,3228.34,2.85
2018-06-23 01-AM,LSKBTC,0.0008776,0.0008837,0.0008754,0.0008804,2296.76,2.02
2018-06-23 12-AM,LSKBTC,0.0008812,0.0008839,0.0008771,0.0008776,6193.29,5.45
2018-06-22 11-PM,LSKBTC,0.0008833,0.000885,0.0008754,0.0008812,4713.36,4.15
2018-06-22 10-PM,LSKBTC,0.0008794,0.0008853,0.0008758,0.0008833,3547.22,3.12
2018-06-22 09-PM,LSKBTC,0.0008819,0.0008847,0.0008767,0.0008794,4022.74,3.54
2018-06-22 08-PM,LSKBTC,0.0008827,0.0008897,0.0008805,0.0008819,7983.03,7.06
2018-06-22 07-PM,LSKBTC,0.0008806,0.0008855,0.0008773,0.0008827,4761.43,4.2
2018-06-22 06-PM,LSKBTC,0.0008791,0.0008824,0.0008756,0.0008806,4485.2,3.94
2018-06-22 05-PM,LSKBTC,0.0008759,0.0008801,0.000874,0.0008791,3982.93,3.49
2018-06-22 04-PM,LSKBTC,0.000875,0.0008773,0.0008703,0.0008759,6302.37,5.51
2018-06-22 03-PM,LSKBTC,0.000875,0.0008768,0.0008704,0.000875,2344.56,2.05
2018-06-22 02-PM,LSKBTC,0.0008707,0.0008771,0.0008707,0.000875,2757.91,2.41
2018-06-22 01-PM,LSKBTC,0.0008841,0.000888,0.0008705,0.0008707,9924.13,8.72
2018-06-22 12-PM,LSKBTC,0.0008836,0.0008881,0.0008807,0.0008841,1712.06,1.52
2018-06-22 11-AM,LSKBTC,0.0008774,0.0008865,0.0008774,0.0008836,2354.38,2.08
2018-06-22 10-AM,LSKBTC,0.0008793,0.0008855,0.0008725,0.0008774,5034.74,4.43
2018-06-22 09-AM,LSKBTC,0.0008744,0.000884,0.000871,0.0008793,3847.83,3.37
2018-06-22 08-AM,LSKBTC,0.000881,0.0008839,0.000871,0.0008744,3284.6,2.88
2018-06-22 07-AM,LSKBTC,0.0008874,0.000896,0.0008766,0.000881,3932.85,3.49
2018-06-22 06-AM,LSKBTC,0.0008912,0.0008972,0.0008815,0.0008874,9691.57,8.62
2018-06-22 05-AM,LSKBTC,0.0009034,0.0009034,0.0008875,0.0008912,4598.82,4.11
2018-06-22 04-AM,LSKBTC,0.0009099,0.0009121,0.0009007,0.0009034,3738.26,3.39
2018-06-22 03-AM,LSKBTC,0.0009109,0.0009111,0.0009056,0.0009099,4861.88,4.42
2018-06-22 02-AM,LSKBTC,0.0009154,0.000916,0.000906,0.0009109,4440.13,4.04
2018-06-22 01-AM,LSKBTC,0.000924,0.0009255,0.0009127,0.0009154,6547.07,6.02
2018-06-22 12-AM,LSKBTC,0.0009276,0.0009283,0.0009218,0.000924,2166.02,2.0
2018-06-21 11-PM,LSKBTC,0.0009203,0.0009285,0.0009183,0.0009276,5440.09,5.02
2018-06-21 10-PM,LSKBTC,0.0009209,0.0009262,0.0009179,0.0009203,8601.4,7.93
2018-06-21 09-PM,LSKBTC,0.0009129,0.0009213,0.0009108,0.0009209,4282.45,3.93
2018-06-21 08-PM,LSKBTC,0.00091,0.0009164,0.0009095,0.0009129,2056.24,1.88
2018-06-21 07-PM,LSKBTC,0.0009104,0.0009153,0.0009089,0.00091,3597.04,3.28
2018-06-21 06-PM,LSKBTC,0.0009165,0.0009218,0.0009104,0.0009104,12078.1,11.06
2018-06-21 05-PM,LSKBTC,0.0009225,0.0009225,0.0009107,0.0009165,7498.89,6.88
2018-06-21 04-PM,LSKBTC,0.0009281,0.0009288,0.000922,0.0009225,8275.93,7.66
2018-06-21 03-PM,LSKBTC,0.0009285,0.0009309,0.0009278,0.0009281,1242.43,1.15
2018-06-21 02-PM,LSKBTC,0.0009319,0.0009331,0.0009274,0.0009285,2864.62,2.66
2018-06-21 01-PM,LSKBTC,0.0009336,0.0009373,0.0009296,0.0009319,9671.93,9.01
2018-06-21 12-PM,LSKBTC,0.0009341,0.0009355,0.0009327,0.0009336,5748.27,5.37
2018-06-21 11-AM,LSKBTC,0.0009338,0.0009378,0.0009325,0.0009341,3241.83,3.03
2018-06-21 10-AM,LSKBTC,0.0009389,0.0009398,0.0009335,0.0009338,3508.05,3.28
2018-06-21 09-AM,LSKBTC,0.0009403,0.0009409,0.0009368,0.0009389,4081.32,3.83
2018-06-21 08-AM,LSKBTC,0.0009398,0.0009428,0.0009376,0.0009403,7874.53,7.4
2018-06-21 07-AM,LSKBTC,0.0009398,0.0009398,0.0009398,0.0009398,0.0,0.0
2018-06-21 06-AM,LSKBTC,0.0009379,0.0009425,0.0009366,0.0009398,2748.98,2.58
2018-06-21 05-AM,LSKBTC,0.0009407,0.0009441,0.0009363,0.0009379,7390.55,6.94
2018-06-21 04-AM,LSKBTC,0.0009367,0.0009411,0.0009333,0.0009407,5619.81,5.28
2018-06-21 03-AM,LSKBTC,0.0009406,0.000943,0.0009351,0.0009367,7808.97,7.32
2018-06-21 02-AM,LSKBTC,0.0009431,0.0009438,0.0009404,0.0009406,5968.87,5.62
2018-06-21 01-AM,LSKBTC,0.000943,0.000947,0.0009407,0.0009431,5911.74,5.58
2018-06-21 12-AM,LSKBTC,0.0009409,0.000945,0.0009407,0.000943,1841.97,1.74
2018-06-20 11-PM,LSKBTC,0.0009425,0.0009444,0.0009405,0.0009409,2957.88,2.79
2018-06-20 10-PM,LSKBTC,0.0009432,0.0009444,0.0009396,0.0009425,3042.23,2.87
2018-06-20 09-PM,LSKBTC,0.0009423,0.000945,0.0009414,0.0009432,2413.78,2.28
2018-06-20 08-PM,LSKBTC,0.0009427,0.0009464,0.0009405,0.0009423,7339.93,6.91
2018-06-20 07-PM,LSKBTC,0.0009429,0.0009456,0.00094,0.0009427,2563.61,2.42
2018-06-20 06-PM,LSKBTC,0.0009427,0.0009459,0.0009401,0.0009429,2393.32,2.26
2018-06-20 05-PM,LSKBTC,0.0009428,0.0009463,0.0009412,0.0009427,2655.52,2.51
2018-06-20 04-PM,LSKBTC,0.0009407,0.0009497,0.0009404,0.0009428,5807.15,5.49
2018-06-20 03-PM,LSKBTC,0.0009414,0.0009443,0.0009393,0.0009407,5149.87,4.85
2018-06-20 02-PM,LSKBTC,0.0009405,0.0009447,0.0009395,0.0009414,5213.08,4.91
2018-06-20 01-PM,LSKBTC,0.0009373,0.0009423,0.0009343,0.0009405,4425.43,4.16
2018-06-20 12-PM,LSKBTC,0.0009381,0.0009414,0.0009359,0.0009373,1361.2,1.28
2018-06-20 11-AM,LSKBTC,0.0009387,0.0009405,0.0009343,0.0009381,1214.41,1.14
2018-06-20 10-AM,LSKBTC,0.0009447,0.0009451,0.0009386,0.0009387,3575.99,3.37
2018-06-20 09-AM,LSKBTC,0.0009408,0.0009457,0.0009378,0.0009447,3638.28,3.43
2018-06-20 08-AM,LSKBTC,0.0009428,0.000947,0.0009407,0.0009408,3800.31,3.59
2018-06-20 07-AM,LSKBTC,0.000944,0.000949,0.0009399,0.0009428,6527.28,6.16
2018-06-20 06-AM,LSKBTC,0.0009381,0.000945,0.0009378,0.000944,6637.0,6.25
2018-06-20 05-AM,LSKBTC,0.00094,0.0009436,0.0009378,0.0009381,2768.53,2.61
2018-06-20 04-AM,LSKBTC,0.0009413,0.0009436,0.0009362,0.00094,2146.4,2.02
2018-06-20 03-AM,LSKBTC,0.0009384,0.0009458,0.0009367,0.0009413,3522.5,3.31
2018-06-20 02-AM,LSKBTC,0.0009476,0.0009487,0.0009384,0.0009384,4519.5,4.26
2018-06-20 01-AM,LSKBTC,0.0009609,0.0009617,0.000944,0.0009476,11074.21,10.54
2018-06-20 12-AM,LSKBTC,0.0009563,0.0009615,0.000955,0.0009609,1056.7,1.01
2018-06-19 11-PM,LSKBTC,0.0009589,0.0009595,0.0009543,0.0009563,1961.94,1.88
2018-06-19 10-PM,LSKBTC,0.0009625,0.000963,0.0009549,0.0009589,6974.41,6.69
2018-06-19 09-PM,LSKBTC,0.0009624,0.0009648,0.0009566,0.0009625,2215.67,2.13
2018-06-19 08-PM,LSKBTC,0.0009596,0.000965,0.0009562,0.0009624,5479.34,5.26
2018-06-19 07-PM,LSKBTC,0.0009567,0.0009625,0.0009546,0.0009596,3778.38,3.63
2018-06-19 06-PM,LSKBTC,0.0009566,0.0009597,0.0009506,0.0009567,6666.85,6.37
2018-06-19 05-PM,LSKBTC,0.0009553,0.0009578,0.0009507,0.0009566,2753.99,2.63
2018-06-19 04-PM,LSKBTC,0.0009602,0.0009619,0.000954,0.0009553,3092.59,2.96
2018-06-19 03-PM,LSKBTC,0.0009571,0.0009624,0.0009558,0.0009602,1802.34,1.73
2018-06-19 02-PM,LSKBTC,0.0009642,0.0009642,0.0009549,0.0009571,4582.88,4.4
2018-06-19 01-PM,LSKBTC,0.000959,0.0009642,0.0009561,0.0009642,11461.33,11.01
2018-06-19 12-PM,LSKBTC,0.0009571,0.0009599,0.0009548,0.000959,8509.67,8.16
2018-06-19 11-AM,LSKBTC,0.0009538,0.0009591,0.000952,0.0009571,11798.77,11.28
2018-06-19 10-AM,LSKBTC,0.0009512,0.0009555,0.0009511,0.0009538,12334.46,11.77
2018-06-19 09-AM,LSKBTC,0.0009497,0.0009527,0.0009464,0.0009512,2715.92,2.59
2018-06-19 08-AM,LSKBTC,0.0009497,0.0009509,0.0009452,0.0009497,1550.02,1.47
2018-06-19 07-AM,LSKBTC,0.0009496,0.0009542,0.0009473,0.0009497,6121.81,5.82
2018-06-19 06-AM,LSKBTC,0.0009524,0.0009556,0.0009473,0.0009496,4366.9,4.15
2018-06-19 05-AM,LSKBTC,0.0009527,0.0009543,0.0009488,0.0009524,6904.97,6.57
2018-06-19 04-AM,LSKBTC,0.0009555,0.0009568,0.0009515,0.0009527,1618.12,1.54
2018-06-19 03-AM,LSKBTC,0.0009519,0.0009565,0.0009459,0.0009555,5010.93,4.77
2018-06-19 02-AM,LSKBTC,0.0009608,0.000962,0.0009509,0.0009519,8604.19,8.22
2018-06-19 01-AM,LSKBTC,0.0009607,0.000962,0.0009596,0.0009608,635.42,0.6108
2018-06-19 12-AM,LSKBTC,0.0009523,0.0009621,0.0009519,0.0009607,2500.14,2.4
2018-06-18 11-PM,LSKBTC,0.0009522,0.0009538,0.0009483,0.0009523,1645.58,1.56
2018-06-18 10-PM,LSKBTC,0.0009511,0.0009534,0.0009467,0.0009522,3621.85,3.44
2018-06-18 09-PM,LSKBTC,0.0009451,0.0009535,0.0009445,0.0009511,4511.36,4.29
2018-06-18 08-PM,LSKBTC,0.0009492,0.0009497,0.0009426,0.0009451,1501.28,1.42
2018-06-18 07-PM,LSKBTC,0.0009554,0.0009554,0.0009418,0.0009492,3200.07,3.04
2018-06-18 06-PM,LSKBTC,0.0009565,0.0009628,0.000953,0.0009554,3071.7,2.94
2018-06-18 05-PM,LSKBTC,0.0009414,0.000959,0.0009388,0.0009565,6804.45,6.45
2018-06-18 04-PM,LSKBTC,0.0009373,0.0009423,0.0009307,0.0009414,6619.69,6.21
2018-06-18 03-PM,LSKBTC,0.0009284,0.0009402,0.0009282,0.0009373,3409.9,3.19
2018-06-18 02-PM,LSKBTC,0.0009255,0.0009291,0.0009231,0.0009284,2878.73,2.67
2018-06-18 01-PM,LSKBTC,0.0009361,0.0009402,0.000925,0.0009255,11495.83,10.76
2018-06-18 12-PM,LSKBTC,0.0009389,0.0009397,0.0009327,0.0009361,8183.06,7.67
2018-06-18 11-AM,LSKBTC,0.0009552,0.0009561,0.0009342,0.0009389,4697.74,4.44
2018-06-18 10-AM,LSKBTC,0.0009536,0.0009566,0.0009503,0.0009552,2556.68,2.44
2018-06-18 09-AM,LSKBTC,0.0009534,0.0009583,0.000952,0.0009536,3639.33,3.48
2018-06-18 08-AM,LSKBTC,0.000952,0.0009593,0.0009502,0.0009534,3705.85,3.54
2018-06-18 07-AM,LSKBTC,0.0009608,0.0009623,0.0009501,0.000952,4832.99,4.62
2018-06-18 06-AM,LSKBTC,0.0009562,0.000962,0.000956,0.0009608,2290.56,2.2
2018-06-18 05-AM,LSKBTC,0.0009544,0.0009611,0.0009531,0.0009562,4252.16,4.07
2018-06-18 04-AM,LSKBTC,0.0009532,0.0009569,0.000951,0.0009544,2358.27,2.25
2018-06-18 03-AM,LSKBTC,0.0009509,0.0009555,0.0009502,0.0009532,3976.05,3.79
2018-06-18 02-AM,LSKBTC,0.0009517,0.0009576,0.0009506,0.0009509,5449.84,5.19
2018-06-18 01-AM,LSKBTC,0.0009547,0.0009561,0.0009506,0.0009517,2617.58,2.5
2018-06-18 12-AM,LSKBTC,0.0009596,0.0009625,0.0009519,0.0009547,3383.66,3.24
2018-06-17 11-PM,LSKBTC,0.0009613,0.0009643,0.0009588,0.0009596,958.41,0.9213
2018-06-17 10-PM,LSKBTC,0.0009636,0.0009648,0.0009584,0.0009613,2322.33,2.23
2018-06-17 09-PM,LSKBTC,0.0009627,0.0009692,0.0009619,0.0009636,3170.24,3.06
2018-06-17 08-PM,LSKBTC,0.0009675,0.0009687,0.0009588,0.0009627,1198.41,1.16
2018-06-17 07-PM,LSKBTC,0.0009584,0.0009705,0.0009551,0.0009675,10297.04,9.9
2018-06-17 06-PM,LSKBTC,0.000967,0.0009689,0.0009561,0.0009584,2369.25,2.28
2018-06-17 05-PM,LSKBTC,0.0009671,0.0009706,0.0009637,0.000967,2513.77,2.43
2018-06-17 04-PM,LSKBTC,0.0009706,0.0009706,0.0009655,0.0009671,2156.61,2.09
2018-06-17 03-PM,LSKBTC,0.0009662,0.0009731,0.0009646,0.0009706,1337.75,1.29
2018-06-17 02-PM,LSKBTC,0.0009757,0.0009795,0.0009643,0.0009662,8563.63,8.3
2018-06-17 01-PM,LSKBTC,0.0009804,0.0009831,0.0009722,0.0009757,9305.4,9.1
2018-06-17 12-PM,LSKBTC,0.0009874,0.0009899,0.0009766,0.0009804,10007.28,9.86
2018-06-17 11-AM,LSKBTC,0.0009874,0.0009924,0.0009859,0.0009874,7577.82,7.49
2018-06-17 10-AM,LSKBTC,0.0009926,0.0009943,0.000986,0.0009874,1249.7,1.24
2018-06-17 09-AM,LSKBTC,0.0009895,0.0009935,0.0009867,0.0009926,1679.31,1.66
2018-06-17 08-AM,LSKBTC,0.0009927,0.0009955,0.0009859,0.0009895,5816.11,5.76
2018-06-17 07-AM,LSKBTC,0.0009926,0.0009983,0.0009913,0.0009927,6339.94,6.31
2018-06-17 06-AM,LSKBTC,0.0009926,0.0009966,0.0009907,0.0009926,11077.76,11.01
2018-06-17 05-AM,LSKBTC,0.0009952,0.0009983,0.00099,0.0009926,8126.68,8.07
2018-06-17 04-AM,LSKBTC,0.0009957,0.0009989,0.0009922,0.0009952,3494.14,3.48
2018-06-17 03-AM,LSKBTC,0.0009949,0.0009979,0.0009928,0.0009957,11734.64,11.68
2018-06-17 02-AM,LSKBTC,0.0009996,0.001,0.0009944,0.0009949,5807.79,5.78
2018-06-17 01-AM,LSKBTC,0.0009995,0.001001,0.000998,0.0009996,920.83,0.9201
2018-06-17 12-AM,LSKBTC,0.0009999,0.001002,0.0009979,0.0009995,15275.43,15.27
2018-06-16 11-PM,LSKBTC,0.001001,0.001002,0.0009989,0.0009999,22446.79,22.48
2018-06-16 10-PM,LSKBTC,0.001001,0.001002,0.0009998,0.001001,4820.66,4.82
2018-06-16 09-PM,LSKBTC,0.0009993,0.001001,0.0009992,0.001001,6028.24,6.02
2018-06-16 08-PM,LSKBTC,0.0009998,0.001001,0.0009992,0.0009993,5709.78,5.71
2018-06-16 07-PM,LSKBTC,0.001001,0.001001,0.0009993,0.0009998,784.8,0.7848
2018-06-16 06-PM,LSKBTC,0.0009999,0.001001,0.0009979,0.001001,2292.66,2.29
2018-06-16 05-PM,LSKBTC,0.001,0.001001,0.0009984,0.0009999,745.25,0.7451
2018-06-16 04-PM,LSKBTC,0.0009993,0.001001,0.0009976,0.001,3932.85,3.93
2018-06-16 03-PM,LSKBTC,0.001,0.001002,0.0009976,0.0009993,2132.47,2.13
2018-06-16 02-PM,LSKBTC,0.0009987,0.001,0.000998,0.001,47.45,0.04739
2018-06-16 01-PM,LSKBTC,0.001001,0.001004,0.0009976,0.0009987,1987.86,1.99
2018-06-16 12-PM,LSKBTC,0.001001,0.001004,0.001,0.001001,7426.93,7.44
2018-06-16 11-AM,LSKBTC,0.001002,0.001004,0.0009996,0.001001,5838.96,5.85
2018-06-16 10-AM,LSKBTC,0.001,0.001002,0.001,0.001002,1946.35,1.95
2018-06-16 09-AM,LSKBTC,0.001001,0.001003,0.0009987,0.001,5263.95,5.27
2018-06-16 08-AM,LSKBTC,0.001,0.001004,0.0009992,0.001001,11097.39,11.1
2018-06-16 07-AM,LSKBTC,0.0009992,0.001003,0.0009985,0.001,10002.63,10.01
2018-06-16 06-AM,LSKBTC,0.0009997,0.001,0.0009982,0.0009992,788.22,0.7878
2018-06-16 05-AM,LSKBTC,0.0009996,0.001,0.0009982,0.0009997,3423.96,3.42
2018-06-16 04-AM,LSKBTC,0.001,0.001002,0.0009981,0.0009996,1009.42,1.01
2018-06-16 03-AM,LSKBTC,0.0009988,0.001002,0.0009984,0.001,863.94,0.8641
2018-06-16 02-AM,LSKBTC,0.001,0.001002,0.0009981,0.0009988,6452.92,6.45
2018-06-16 01-AM,LSKBTC,0.001001,0.001002,0.0009983,0.001,2279.19,2.28
2018-06-16 12-AM,LSKBTC,0.0009995,0.001003,0.0009977,0.001001,3969.63,3.97
2018-06-15 11-PM,LSKBTC,0.001002,0.001003,0.0009983,0.0009995,1680.35,1.68
2018-06-15 10-PM,LSKBTC,0.001001,0.001003,0.001,0.001002,1930.76,1.93
2018-06-15 09-PM,LSKBTC,0.001001,0.001003,0.001,0.001001,666.36,0.6675
2018-06-15 08-PM,LSKBTC,0.001002,0.001009,0.001,0.001001,1876.23,1.88
2018-06-15 07-PM,LSKBTC,0.001005,0.00101,0.001002,0.001002,1957.97,1.97
2018-06-15 06-PM,LSKBTC,0.001007,0.001009,0.001003,0.001005,3644.6,3.67
2018-06-15 05-PM,LSKBTC,0.001012,0.001013,0.001002,0.001007,6083.43,6.13
2018-06-15 04-PM,LSKBTC,0.001011,0.001015,0.001008,0.001012,5004.38,5.07
2018-06-15 03-PM,LSKBTC,0.001007,0.001012,0.001007,0.001011,602.53,0.6092
2018-06-15 02-PM,LSKBTC,0.001009,0.001012,0.001007,0.001007,1557.76,1.57
2018-06-15 01-PM,LSKBTC,0.001017,0.001017,0.001007,0.001009,2460.29,2.49
2018-06-15 12-PM,LSKBTC,0.001018,0.001021,0.001012,0.001017,3924.78,3.99
2018-06-15 11-AM,LSKBTC,0.001025,0.00103,0.001015,0.001018,9118.51,9.33
2018-06-15 10-AM,LSKBTC,0.001014,0.001026,0.001014,0.001025,4326.17,4.42
2018-06-15 09-AM,LSKBTC,0.001014,0.001015,0.00101,0.001014,4401.23,4.46
2018-06-15 08-AM,LSKBTC,0.001016,0.001018,0.001013,0.001014,4328.92,4.39
2018-06-15 07-AM,LSKBTC,0.001014,0.001018,0.001013,0.001016,867.91,0.8813
2018-06-15 06-AM,LSKBTC,0.001015,0.001017,0.001012,0.001014,460.15,0.4666
2018-06-15 05-AM,LSKBTC,0.001014,0.001018,0.001012,0.001015,7292.81,7.39
2018-06-15 04-AM,LSKBTC,0.001027,0.001027,0.001012,0.001014,5403.66,5.51
2018-06-15 03-AM,LSKBTC,0.001027,0.001033,0.001021,0.001027,2987.22,3.07
2018-06-15 02-AM,LSKBTC,0.001039,0.00104,0.001026,0.001027,3456.18,3.56
2018-06-15 01-AM,LSKBTC,0.001047,0.001047,0.001038,0.001039,2111.1,2.2
2018-06-15 12-AM,LSKBTC,0.001041,0.001049,0.001039,0.001047,4494.72,4.69
2018-06-14 11-PM,LSKBTC,0.001042,0.001046,0.001038,0.001041,4335.55,4.52
2018-06-14 10-PM,LSKBTC,0.001038,0.001047,0.001037,0.001042,3846.83,4.01
2018-06-14 09-PM,LSKBTC,0.00104,0.001044,0.001032,0.001038,3699.62,3.84
2018-06-14 08-PM,LSKBTC,0.001033,0.001043,0.001033,0.00104,1180.67,1.23
2018-06-14 07-PM,LSKBTC,0.001033,0.001035,0.001027,0.001033,2280.5,2.35
2018-06-14 06-PM,LSKBTC,0.00104,0.001042,0.001027,0.001033,6323.68,6.56
2018-06-14 05-PM,LSKBTC,0.00102,0.001042,0.001019,0.00104,4643.58,4.79
2018-06-14 04-PM,LSKBTC,0.001009,0.00102,0.001003,0.00102,8800.41,8.9
2018-06-14 03-PM,LSKBTC,0.001012,0.001015,0.001002,0.001009,9660.85,9.75
2018-06-14 02-PM,LSKBTC,0.001014,0.00102,0.001011,0.001012,6702.33,6.81
2018-06-14 01-PM,LSKBTC,0.001024,0.001024,0.001013,0.001014,2087.86,2.12
2018-06-14 12-PM,LSKBTC,0.001021,0.001027,0.001016,0.001024,8717.81,8.9
2018-06-14 11-AM,LSKBTC,0.001012,0.001024,0.001011,0.001021,7614.5,7.76
2018-06-14 10-AM,LSKBTC,0.001009,0.001016,0.001007,0.001012,8172.53,8.28
2018-06-14 09-AM,LSKBTC,0.001013,0.001014,0.001007,0.001009,6056.16,6.11
2018-06-14 08-AM,LSKBTC,0.001003,0.001017,0.001003,0.001013,15972.79,16.13
2018-06-14 07-AM,LSKBTC,0.001006,0.001007,0.001003,0.001003,2984.5,3.0
2018-06-14 06-AM,LSKBTC,0.001009,0.001009,0.001005,0.001006,4473.38,4.5
2018-06-14 05-AM,LSKBTC,0.001008,0.00101,0.001005,0.001009,2450.76,2.47
2018-06-14 04-AM,LSKBTC,0.001007,0.001009,0.001006,0.001008,5012.76,5.05
2018-06-14 03-AM,LSKBTC,0.001001,0.001007,0.001,0.001007,10241.86,10.27
2018-06-14 02-AM,LSKBTC,0.0009979,0.001004,0.0009979,0.001001,4654.59,4.66
2018-06-14 01-AM,LSKBTC,0.001001,0.001002,0.0009979,0.0009979,2891.09,2.89
2018-06-14 12-AM,LSKBTC,0.0009989,0.001002,0.0009979,0.001001,1561.53,1.56
2018-06-13 11-PM,LSKBTC,0.0009986,0.001002,0.0009958,0.0009989,12848.9,12.84
2018-06-13 10-PM,LSKBTC,0.0009968,0.0009988,0.0009968,0.0009986,2062.6,2.06
2018-06-13 09-PM,LSKBTC,0.001002,0.001004,0.0009964,0.0009968,4485.91,4.49
2018-06-13 08-PM,LSKBTC,0.0009964,0.001009,0.0009964,0.001002,5776.37,5.78
2018-06-13 07-PM,LSKBTC,0.000998,0.0009981,0.0009955,0.0009964,10986.97,10.94
2018-06-13 06-PM,LSKBTC,0.0009974,0.0009994,0.0009974,0.000998,2722.46,2.72
2018-06-13 05-PM,LSKBTC,0.001001,0.001002,0.0009971,0.0009974,3850.41,3.85
2018-06-13 04-PM,LSKBTC,0.0009985,0.001002,0.0009955,0.001001,7550.9,7.54
2018-06-13 03-PM,LSKBTC,0.001002,0.001003,0.0009985,0.0009985,1904.29,1.9
2018-06-13 02-PM,LSKBTC,0.001,0.001002,0.0009976,0.001002,7757.59,7.75
2018-06-13 01-PM,LSKBTC,0.0009998,0.001001,0.0009981,0.001,647.81,0.6474
2018-06-13 12-PM,LSKBTC,0.0009999,0.001002,0.0009976,0.0009998,2122.28,2.12
2018-06-13 11-AM,LSKBTC,0.001,0.001002,0.000998,0.0009999,747.52,0.7476
