Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-07-26 02-AM,DASHBTC,0.01161,0.01168,0.01161,0.01168,9.053,0.1055
2019-07-26 01-AM,DASHBTC,0.01163,0.01167,0.0116,0.01161,1.336,0.01555
2019-07-26 12-AM,DASHBTC,0.01158,0.01167,0.01158,0.01163,21.84,0.2542
2019-07-25 11-PM,DASHBTC,0.01166,0.01167,0.01158,0.01158,35.69,0.4144
2019-07-25 10-PM,DASHBTC,0.0116,0.01166,0.01159,0.01166,11.69,0.1358
2019-07-25 09-PM,DASHBTC,0.01157,0.0116,0.01155,0.0116,10.12,0.1173
2019-07-25 08-PM,DASHBTC,0.01162,0.01162,0.01154,0.01157,33.9,0.3922
2019-07-25 07-PM,DASHBTC,0.01155,0.01162,0.01154,0.01162,29.02,0.3369
2019-07-25 06-PM,DASHBTC,0.01156,0.01157,0.01152,0.01155,30.07,0.3465
2019-07-25 05-PM,DASHBTC,0.01157,0.0116,0.01149,0.01156,48.38,0.5597
2019-07-25 04-PM,DASHBTC,0.0115,0.01157,0.0115,0.01157,12.74,0.1471
2019-07-25 03-PM,DASHBTC,0.01144,0.01155,0.01144,0.0115,17.02,0.1959
2019-07-25 02-PM,DASHBTC,0.01139,0.01147,0.01138,0.01144,44.59,0.5097
2019-07-25 01-PM,DASHBTC,0.01137,0.01142,0.01137,0.01139,96.71,1.102
2019-07-25 12-PM,DASHBTC,0.01128,0.01139,0.01126,0.01137,216.3,2.451
2019-07-25 11-AM,DASHBTC,0.01119,0.01128,0.01119,0.01128,237.62,2.676
2019-07-25 10-AM,DASHBTC,0.01119,0.01121,0.01119,0.01119,2.141,0.02397
2019-07-25 09-AM,DASHBTC,0.01117,0.01121,0.01115,0.01119,54.28,0.6059
2019-07-25 08-AM,DASHBTC,0.01117,0.01122,0.01117,0.01117,2.069,0.02314
2019-07-25 07-AM,DASHBTC,0.01113,0.01123,0.0111,0.01117,0.3131,0.003503
2019-07-25 06-AM,DASHBTC,0.01111,0.01117,0.01111,0.01113,1.385,0.01543
2019-07-25 05-AM,DASHBTC,0.0111,0.01115,0.01109,0.01111,0.3822,0.004245
2019-07-25 04-AM,DASHBTC,0.01116,0.01117,0.01107,0.0111,17.72,0.1965
2019-07-25 03-AM,DASHBTC,0.01122,0.01122,0.01113,0.01116,52.81,0.589
2019-07-25 02-AM,DASHBTC,0.0111,0.01122,0.0111,0.01122,0.6351,0.007095
2019-07-25 01-AM,DASHBTC,0.01112,0.01112,0.01102,0.0111,1.738,0.01924
2019-07-25 12-AM,DASHBTC,0.01123,0.01123,0.01107,0.01112,116.23,1.293
2019-07-24 11-PM,DASHBTC,0.01125,0.01125,0.0112,0.01123,2.835,0.03186
2019-07-24 10-PM,DASHBTC,0.0112,0.01125,0.01119,0.01125,3.8,0.04271
2019-07-24 09-PM,DASHBTC,0.01131,0.01131,0.0112,0.0112,0.4917,0.005535
2019-07-24 08-PM,DASHBTC,0.01126,0.01132,0.01126,0.01131,15.96,0.18
2019-07-24 07-PM,DASHBTC,0.01131,0.01132,0.01124,0.01126,19.25,0.2167
2019-07-24 06-PM,DASHBTC,0.01132,0.01132,0.01128,0.01131,38.92,0.4397
2019-07-24 05-PM,DASHBTC,0.01128,0.01132,0.01126,0.01132,1.79,0.02018
2019-07-24 04-PM,DASHBTC,0.0112,0.01134,0.0112,0.01128,151.75,1.714
2019-07-24 03-PM,DASHBTC,0.01117,0.01124,0.01117,0.0112,61.94,0.6955
2019-07-24 02-PM,DASHBTC,0.0111,0.01117,0.01108,0.01117,68.68,0.7656
2019-07-24 01-PM,DASHBTC,0.01105,0.01112,0.01105,0.0111,1.153,0.0128
2019-07-24 12-PM,DASHBTC,0.01106,0.01109,0.01104,0.01105,1.085,0.01203
2019-07-24 11-AM,DASHBTC,0.01112,0.01112,0.01105,0.01106,0.5088,0.005635
2019-07-24 10-AM,DASHBTC,0.0111,0.01116,0.0111,0.01112,0.3828,0.004262
2019-07-24 09-AM,DASHBTC,0.01113,0.01116,0.0111,0.0111,0.4766,0.005309
2019-07-24 08-AM,DASHBTC,0.01114,0.01117,0.0111,0.01113,0.732,0.008157
2019-07-24 07-AM,DASHBTC,0.01116,0.01118,0.01113,0.01114,6.474,0.07228
2019-07-24 06-AM,DASHBTC,0.01112,0.01118,0.01112,0.01116,14.97,0.1669
2019-07-24 05-AM,DASHBTC,0.0111,0.01116,0.01107,0.01112,0.09021,0.0009994
2019-07-24 04-AM,DASHBTC,0.01108,0.01115,0.01108,0.0111,27.16,0.3018
2019-07-24 03-AM,DASHBTC,0.01114,0.01114,0.01107,0.01108,2.087,0.02312
2019-07-24 02-AM,DASHBTC,0.0111,0.01115,0.01107,0.01114,4.096,0.04552
2019-07-24 01-AM,DASHBTC,0.01105,0.01112,0.01103,0.0111,0.008202,9.065e-05
2019-07-24 12-AM,DASHBTC,0.01105,0.01114,0.01103,0.01105,85.32,0.9474
2019-07-23 11-PM,DASHBTC,0.01101,0.01108,0.01101,0.01105,31.98,0.353
2019-07-23 10-PM,DASHBTC,0.01097,0.01102,0.01096,0.01101,3.868,0.04248
2019-07-23 09-PM,DASHBTC,0.011,0.01101,0.01097,0.01097,0.01894,0.000208
2019-07-23 08-PM,DASHBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-23 07-PM,DASHBTC,0.011,0.011,0.011,0.011,0.0,0.0
2019-07-23 06-PM,DASHBTC,0.01106,0.01106,0.01099,0.011,76.91,0.8486
2019-07-23 05-PM,DASHBTC,0.01103,0.01106,0.01097,0.01106,1.149,0.01266
2019-07-23 04-PM,DASHBTC,0.01096,0.01103,0.01096,0.01103,10.4,0.1142
2019-07-23 03-PM,DASHBTC,0.01098,0.01106,0.01096,0.01096,6.429,0.07071
2019-07-23 02-PM,DASHBTC,0.01102,0.01103,0.01096,0.01098,16.35,0.1796
2019-07-23 01-PM,DASHBTC,0.01103,0.01103,0.01099,0.01102,0.01066,0.0001174
2019-07-23 12-PM,DASHBTC,0.01103,0.01107,0.011,0.01103,1.988,0.02194
2019-07-23 11-AM,DASHBTC,0.011,0.01103,0.01097,0.01103,23.14,0.2551
2019-07-23 10-AM,DASHBTC,0.01096,0.01103,0.01096,0.011,18.01,0.198
2019-07-23 09-AM,DASHBTC,0.01097,0.011,0.01096,0.01096,5.617,0.06173
2019-07-23 08-AM,DASHBTC,0.01103,0.01112,0.01097,0.01097,12.06,0.1329
2019-07-23 07-AM,DASHBTC,0.01109,0.01113,0.01098,0.01103,120.59,1.33
2019-07-23 06-AM,DASHBTC,0.01115,0.01119,0.01109,0.01109,21.34,0.2378
2019-07-23 05-AM,DASHBTC,0.01109,0.01115,0.01109,0.01115,2.235,0.02487
2019-07-23 04-AM,DASHBTC,0.01112,0.01113,0.01108,0.01109,4.359,0.04851
2019-07-23 03-AM,DASHBTC,0.01112,0.01112,0.01108,0.01112,5.171,0.05744
2019-07-23 02-AM,DASHBTC,0.01111,0.01113,0.01109,0.01112,2.696,0.02997
2019-07-23 01-AM,DASHBTC,0.01108,0.01113,0.01108,0.01111,12.31,0.1368
2019-07-23 12-AM,DASHBTC,0.01105,0.01111,0.01105,0.01108,10.2,0.1132
2019-07-22 11-PM,DASHBTC,0.01104,0.01106,0.01101,0.01105,5.465,0.06037
2019-07-22 10-PM,DASHBTC,0.01107,0.01107,0.011,0.01104,36.64,0.4046
2019-07-22 09-PM,DASHBTC,0.01101,0.01107,0.01097,0.01107,0.5233,0.005761
2019-07-22 08-PM,DASHBTC,0.01113,0.01113,0.01101,0.01101,109.48,1.213
2019-07-22 07-PM,DASHBTC,0.01107,0.01113,0.01099,0.01113,107.09,1.182
2019-07-22 06-PM,DASHBTC,0.01097,0.01107,0.01097,0.01107,10.31,0.1139
2019-07-22 05-PM,DASHBTC,0.01112,0.01112,0.01096,0.01097,80.06,0.882
2019-07-22 04-PM,DASHBTC,0.01102,0.01112,0.01099,0.01112,154.49,1.706
2019-07-22 03-PM,DASHBTC,0.01102,0.01104,0.01094,0.01102,102.32,1.122
2019-07-22 02-PM,DASHBTC,0.0111,0.01115,0.01101,0.01102,121.39,1.348
2019-07-22 01-PM,DASHBTC,0.01108,0.0111,0.01105,0.0111,14.31,0.1585
2019-07-22 12-PM,DASHBTC,0.01117,0.01117,0.01105,0.01108,11.28,0.125
2019-07-22 11-AM,DASHBTC,0.01123,0.01126,0.01113,0.01117,17.72,0.1984
2019-07-22 10-AM,DASHBTC,0.01113,0.01123,0.01109,0.01123,8.045,0.08998
2019-07-22 09-AM,DASHBTC,0.01121,0.01123,0.01113,0.01113,299.54,3.337
2019-07-22 08-AM,DASHBTC,0.01119,0.01123,0.01118,0.01121,1.219,0.01368
2019-07-22 07-AM,DASHBTC,0.01117,0.01122,0.01116,0.01119,3.689,0.04125
2019-07-22 06-AM,DASHBTC,0.01114,0.01118,0.01112,0.01117,0.4492,0.005015
2019-07-22 05-AM,DASHBTC,0.01114,0.01118,0.01114,0.01114,16.38,0.1825
2019-07-22 04-AM,DASHBTC,0.01118,0.01118,0.01113,0.01114,0.08233,0.0009193
2019-07-22 03-AM,DASHBTC,0.01112,0.01118,0.01111,0.01118,32.38,0.3613
2019-07-22 02-AM,DASHBTC,0.01111,0.01117,0.01105,0.01112,1.406,0.01557
2019-07-22 01-AM,DASHBTC,0.01118,0.01118,0.0111,0.01111,6.427,0.07141
2019-07-22 12-AM,DASHBTC,0.01117,0.01118,0.01113,0.01118,0.05,0.0005585
2019-07-21 11-PM,DASHBTC,0.01122,0.01122,0.01113,0.01117,6.984,0.07827
2019-07-21 10-PM,DASHBTC,0.0112,0.01124,0.01117,0.01122,17.65,0.1973
2019-07-21 09-PM,DASHBTC,0.01111,0.01124,0.01111,0.0112,1.841,0.02062
2019-07-21 08-PM,DASHBTC,0.01116,0.01117,0.01108,0.01111,186.6,2.08
2019-07-21 07-PM,DASHBTC,0.01109,0.01123,0.01109,0.01116,2.366,0.02649
2019-07-21 06-PM,DASHBTC,0.01116,0.0112,0.01108,0.01109,16.89,0.1879
2019-07-21 05-PM,DASHBTC,0.01119,0.0112,0.01113,0.01116,12.19,0.1363
2019-07-21 04-PM,DASHBTC,0.01113,0.01119,0.01112,0.01119,6.044,0.06737
2019-07-21 03-PM,DASHBTC,0.01117,0.01121,0.01113,0.01113,9.208,0.103
2019-07-21 02-PM,DASHBTC,0.01105,0.01118,0.01105,0.01117,99.59,1.108
2019-07-21 01-PM,DASHBTC,0.01103,0.01109,0.011,0.01105,17.72,0.1954
2019-07-21 12-PM,DASHBTC,0.0111,0.0111,0.01103,0.01103,35.8,0.3956
2019-07-21 11-AM,DASHBTC,0.01116,0.01116,0.0111,0.0111,56.08,0.625
2019-07-21 10-AM,DASHBTC,0.01106,0.01116,0.01104,0.01116,64.12,0.7128
2019-07-21 09-AM,DASHBTC,0.0111,0.0111,0.01103,0.01106,7.208,0.07953
2019-07-21 08-AM,DASHBTC,0.01117,0.01117,0.01105,0.0111,112.88,1.258
2019-07-21 07-AM,DASHBTC,0.01112,0.01118,0.01109,0.01117,6.116,0.06809
2019-07-21 06-AM,DASHBTC,0.01106,0.01112,0.01101,0.01112,17.81,0.1966
2019-07-21 05-AM,DASHBTC,0.01101,0.01106,0.01101,0.01106,0.04641,0.0005123
2019-07-21 04-AM,DASHBTC,0.01103,0.01106,0.011,0.01101,9.647,0.1066
2019-07-21 03-AM,DASHBTC,0.01098,0.01106,0.01098,0.01103,68.32,0.7506
2019-07-21 02-AM,DASHBTC,0.01088,0.011,0.01088,0.01098,1.766,0.01931
2019-07-21 01-AM,DASHBTC,0.01085,0.01089,0.01082,0.01088,60.18,0.6511
2019-07-21 12-AM,DASHBTC,0.01087,0.01087,0.01079,0.01085,44.81,0.4845
2019-07-20 11-PM,DASHBTC,0.01089,0.01089,0.01075,0.01087,126.56,1.366
2019-07-20 10-PM,DASHBTC,0.01094,0.01097,0.01088,0.01089,0.5362,0.005859
2019-07-20 09-PM,DASHBTC,0.01092,0.01097,0.01092,0.01094,1.962,0.02147
2019-07-20 08-PM,DASHBTC,0.011,0.011,0.01092,0.01092,0.1418,0.001553
2019-07-20 07-PM,DASHBTC,0.011,0.01102,0.01097,0.011,2.359,0.02598
2019-07-20 06-PM,DASHBTC,0.01097,0.01101,0.01096,0.011,8.02,0.08798
2019-07-20 05-PM,DASHBTC,0.01108,0.01109,0.01087,0.01097,259.48,2.841
2019-07-20 04-PM,DASHBTC,0.01107,0.01122,0.01107,0.01108,151.73,1.697
2019-07-20 03-PM,DASHBTC,0.01104,0.01111,0.01102,0.01107,7.947,0.08799
2019-07-20 02-PM,DASHBTC,0.01107,0.01107,0.01102,0.01104,116.34,1.284
2019-07-20 01-PM,DASHBTC,0.01108,0.01111,0.01097,0.01107,187.26,2.069
2019-07-20 12-PM,DASHBTC,0.01102,0.0111,0.01101,0.01108,6.527,0.072
2019-07-20 11-AM,DASHBTC,0.01102,0.01112,0.01102,0.01102,11.47,0.1272
2019-07-20 10-AM,DASHBTC,0.01103,0.01105,0.01102,0.01102,11.92,0.1314
2019-07-20 09-AM,DASHBTC,0.01109,0.01109,0.01103,0.01103,27.78,0.3065
2019-07-20 08-AM,DASHBTC,0.01106,0.01111,0.01104,0.01109,0.1209,0.001338
2019-07-20 07-AM,DASHBTC,0.01103,0.01111,0.01102,0.01106,93.24,1.033
2019-07-20 06-AM,DASHBTC,0.01107,0.01107,0.01103,0.01103,0.8557,0.00945
2019-07-20 05-AM,DASHBTC,0.01103,0.01113,0.01103,0.01107,5.098,0.05645
2019-07-20 04-AM,DASHBTC,0.01106,0.01113,0.01103,0.01103,4.427,0.04903
2019-07-20 03-AM,DASHBTC,0.01089,0.01115,0.01089,0.01106,250.6,2.753
2019-07-20 02-AM,DASHBTC,0.01081,0.01089,0.01076,0.01089,107.5,1.165
2019-07-20 01-AM,DASHBTC,0.01076,0.01084,0.01075,0.01081,52.64,0.5678
2019-07-20 12-AM,DASHBTC,0.01065,0.01079,0.01065,0.01076,52.49,0.564
2019-07-19 11-PM,DASHBTC,0.01074,0.01074,0.01065,0.01065,29.23,0.3131
2019-07-19 10-PM,DASHBTC,0.01074,0.01076,0.01068,0.01074,0.286,0.003065
2019-07-19 09-PM,DASHBTC,0.01073,0.01081,0.01066,0.01074,46.55,0.5015
2019-07-19 08-PM,DASHBTC,0.01077,0.01077,0.0107,0.01073,5.008,0.05393
2019-07-19 07-PM,DASHBTC,0.01079,0.01079,0.01073,0.01077,0.9601,0.01035
2019-07-19 06-PM,DASHBTC,0.01079,0.01083,0.01074,0.01079,202.75,2.19
2019-07-19 05-PM,DASHBTC,0.01071,0.0108,0.01071,0.01079,47.05,0.5068
2019-07-19 04-PM,DASHBTC,0.01065,0.01071,0.01065,0.01071,1.004,0.01072
2019-07-19 03-PM,DASHBTC,0.01071,0.01071,0.01065,0.01065,23.52,0.2512
2019-07-19 02-PM,DASHBTC,0.01066,0.01071,0.01066,0.01071,19.22,0.2053
2019-07-19 01-PM,DASHBTC,0.01053,0.01069,0.01053,0.01066,225.47,2.394
2019-07-19 12-PM,DASHBTC,0.01041,0.01059,0.01039,0.01053,887.97,9.267
2019-07-19 11-AM,DASHBTC,0.01041,0.01046,0.01039,0.01041,435.99,4.54
2019-07-19 10-AM,DASHBTC,0.01042,0.01045,0.01041,0.01041,12.13,0.1262
2019-07-19 09-AM,DASHBTC,0.01045,0.01048,0.0104,0.01042,17.78,0.1854
2019-07-19 08-AM,DASHBTC,0.01032,0.01048,0.01029,0.01045,36.05,0.3742
2019-07-19 07-AM,DASHBTC,0.0104,0.01041,0.01032,0.01032,0.1391,0.001439
2019-07-19 06-AM,DASHBTC,0.01044,0.01044,0.01034,0.0104,1.383,0.01439
2019-07-19 05-AM,DASHBTC,0.01036,0.01044,0.01035,0.01044,13.44,0.1399
2019-07-19 04-AM,DASHBTC,0.01036,0.01039,0.01029,0.01036,13.74,0.1422
2019-07-19 03-AM,DASHBTC,0.01027,0.01036,0.01025,0.01036,145.69,1.502
2019-07-19 02-AM,DASHBTC,0.01027,0.01029,0.01024,0.01027,17.79,0.1827
2019-07-19 01-AM,DASHBTC,0.01027,0.01029,0.01027,0.01027,103.19,1.06
2019-07-19 12-AM,DASHBTC,0.01034,0.0104,0.01027,0.01027,820.43,8.483
2019-07-18 11-PM,DASHBTC,0.01044,0.01044,0.01034,0.01034,13.89,0.1444
2019-07-18 10-PM,DASHBTC,0.01042,0.01044,0.0104,0.01044,9.202,0.09605
2019-07-18 09-PM,DASHBTC,0.01037,0.01044,0.01035,0.01042,113.85,1.184
2019-07-18 08-PM,DASHBTC,0.01041,0.01041,0.01034,0.01037,103.58,1.073
2019-07-18 07-PM,DASHBTC,0.01044,0.01044,0.01034,0.01041,39.82,0.4133
2019-07-18 06-PM,DASHBTC,0.01048,0.01053,0.01039,0.01044,37.19,0.3876
2019-07-18 05-PM,DASHBTC,0.01049,0.01053,0.01046,0.01048,11.25,0.1182
2019-07-18 04-PM,DASHBTC,0.01047,0.01051,0.01041,0.01049,47.15,0.4938
2019-07-18 03-PM,DASHBTC,0.01045,0.01049,0.01035,0.01047,108.04,1.126
2019-07-18 02-PM,DASHBTC,0.01068,0.01071,0.01045,0.01045,348.48,3.686
2019-07-18 01-PM,DASHBTC,0.01064,0.01071,0.01061,0.01068,35.11,0.3745
2019-07-18 12-PM,DASHBTC,0.01061,0.01083,0.01059,0.01064,102.25,1.094
2019-07-18 11-AM,DASHBTC,0.01052,0.01064,0.01052,0.01061,61.4,0.6514
2019-07-18 10-AM,DASHBTC,0.01047,0.01053,0.01043,0.01052,10.14,0.1064
2019-07-18 09-AM,DASHBTC,0.01052,0.01052,0.01042,0.01047,22.93,0.2398
2019-07-18 08-AM,DASHBTC,0.01057,0.01059,0.01052,0.01052,189.59,2.003
2019-07-18 07-AM,DASHBTC,0.01054,0.01061,0.01053,0.01057,8.036,0.08498
2019-07-18 06-AM,DASHBTC,0.01055,0.0106,0.01053,0.01054,36.95,0.3898
2019-07-18 05-AM,DASHBTC,0.01055,0.01059,0.01053,0.01055,180.17,1.901
2019-07-18 04-AM,DASHBTC,0.01058,0.01065,0.01054,0.01055,31.14,0.3295
2019-07-18 03-AM,DASHBTC,0.01061,0.01066,0.01055,0.01058,6.032,0.06397
2019-07-18 02-AM,DASHBTC,0.01057,0.01065,0.01057,0.01061,4.471,0.04751
2019-07-18 01-AM,DASHBTC,0.01058,0.01061,0.01053,0.01057,389.33,4.109
2019-07-18 12-AM,DASHBTC,0.01057,0.01071,0.01057,0.01058,32.9,0.3508
2019-07-17 11-PM,DASHBTC,0.01065,0.01065,0.01056,0.01057,62.92,0.6692
2019-07-17 10-PM,DASHBTC,0.01071,0.01074,0.01063,0.01065,55.23,0.5913
2019-07-17 09-PM,DASHBTC,0.01074,0.01076,0.01059,0.01071,107.16,1.146
2019-07-17 08-PM,DASHBTC,0.01061,0.01074,0.01061,0.01074,183.15,1.947
2019-07-17 07-PM,DASHBTC,0.01072,0.01072,0.01061,0.01061,47.47,0.5049
2019-07-17 06-PM,DASHBTC,0.01084,0.01086,0.01069,0.01072,341.45,3.681
2019-07-17 05-PM,DASHBTC,0.01089,0.0109,0.01081,0.01084,35.55,0.387
2019-07-17 04-PM,DASHBTC,0.01074,0.01095,0.01074,0.01089,232.49,2.528
2019-07-17 03-PM,DASHBTC,0.01071,0.01091,0.0107,0.01074,352.75,3.812
2019-07-17 02-PM,DASHBTC,0.01045,0.01071,0.01045,0.01071,62.66,0.6653
2019-07-17 01-PM,DASHBTC,0.01056,0.01056,0.01045,0.01045,33.33,0.3488
2019-07-17 12-PM,DASHBTC,0.01047,0.01056,0.01045,0.01056,177.33,1.861
2019-07-17 11-AM,DASHBTC,0.01047,0.01055,0.01047,0.01047,51.91,0.547
2019-07-17 10-AM,DASHBTC,0.01049,0.01054,0.01047,0.01047,71.13,0.7464
2019-07-17 09-AM,DASHBTC,0.01052,0.01053,0.01048,0.01049,11.89,0.1251
2019-07-17 08-AM,DASHBTC,0.01047,0.01055,0.01045,0.01052,292.31,3.078
2019-07-17 07-AM,DASHBTC,0.01053,0.01056,0.01045,0.01047,46.57,0.4886
2019-07-17 06-AM,DASHBTC,0.01051,0.01056,0.01048,0.01053,69.41,0.7297
2019-07-17 05-AM,DASHBTC,0.01041,0.01056,0.01039,0.01051,18.92,0.1972
2019-07-17 04-AM,DASHBTC,0.01043,0.01046,0.01041,0.01041,19.48,0.2029
2019-07-17 03-AM,DASHBTC,0.01045,0.01049,0.01041,0.01043,14.88,0.1552
2019-07-17 02-AM,DASHBTC,0.01067,0.01067,0.01042,0.01045,143.61,1.512
2019-07-17 01-AM,DASHBTC,0.01069,0.01071,0.01067,0.01067,53.3,0.5687
2019-07-17 12-AM,DASHBTC,0.01056,0.01072,0.01055,0.01069,29.31,0.3121
2019-07-16 11-PM,DASHBTC,0.01063,0.01063,0.01051,0.01056,128.55,1.358
2019-07-16 10-PM,DASHBTC,0.0107,0.01073,0.0106,0.01063,100.37,1.069
2019-07-16 09-PM,DASHBTC,0.0107,0.01078,0.01067,0.0107,101.17,1.085
2019-07-16 08-PM,DASHBTC,0.01058,0.01076,0.01057,0.0107,200.86,2.154
2019-07-16 07-PM,DASHBTC,0.0105,0.01063,0.01048,0.01058,88.04,0.9327
2019-07-16 06-PM,DASHBTC,0.01066,0.01066,0.0105,0.0105,250.38,2.641
2019-07-16 05-PM,DASHBTC,0.01072,0.01072,0.01041,0.01066,565.69,5.986
2019-07-16 04-PM,DASHBTC,0.01081,0.0109,0.01067,0.01072,270.42,2.925
2019-07-16 03-PM,DASHBTC,0.01087,0.01092,0.01081,0.01081,134.23,1.456
2019-07-16 02-PM,DASHBTC,0.01093,0.01094,0.01085,0.01087,3.137,0.03422
2019-07-16 01-PM,DASHBTC,0.01093,0.01096,0.01085,0.01093,245.69,2.672
2019-07-16 12-PM,DASHBTC,0.01087,0.01095,0.01086,0.01093,25.47,0.2782
2019-07-16 11-AM,DASHBTC,0.01108,0.01113,0.01086,0.01087,126.48,1.4
2019-07-16 10-AM,DASHBTC,0.01108,0.01113,0.01106,0.01108,4.475,0.04959
2019-07-16 09-AM,DASHBTC,0.01107,0.01115,0.01106,0.01108,15.99,0.1779
2019-07-16 08-AM,DASHBTC,0.01116,0.01121,0.01107,0.01107,2.338,0.0261
2019-07-16 07-AM,DASHBTC,0.01125,0.0113,0.01116,0.01116,37.99,0.4281
2019-07-16 06-AM,DASHBTC,0.01122,0.01128,0.01116,0.01125,12.12,0.1358
2019-07-16 05-AM,DASHBTC,0.01122,0.01126,0.01119,0.01122,0.6553,0.007342
2019-07-16 04-AM,DASHBTC,0.01123,0.01126,0.0112,0.01122,13.63,0.153
2019-07-16 03-AM,DASHBTC,0.01124,0.01127,0.0112,0.01123,2.648,0.02977
2019-07-16 02-AM,DASHBTC,0.01119,0.01124,0.01107,0.01124,341.83,3.812
2019-07-16 01-AM,DASHBTC,0.01124,0.01125,0.01106,0.01119,893.73,9.952
2019-07-16 12-AM,DASHBTC,0.01112,0.01125,0.01112,0.01124,148.06,1.657
2019-07-15 11-PM,DASHBTC,0.01109,0.01114,0.01095,0.01112,155.8,1.717
2019-07-15 10-PM,DASHBTC,0.01116,0.01122,0.01109,0.01109,60.49,0.6732
2019-07-15 09-PM,DASHBTC,0.01119,0.01123,0.01116,0.01116,91.37,1.023
2019-07-15 08-PM,DASHBTC,0.01125,0.01125,0.01113,0.01119,189.87,2.129
2019-07-15 07-PM,DASHBTC,0.01138,0.01141,0.0082,0.01125,4762.73,52.26
2019-07-15 06-PM,DASHBTC,0.01152,0.01163,0.01134,0.01138,484.35,5.556
2019-07-15 05-PM,DASHBTC,0.01155,0.01161,0.01152,0.01152,12.24,0.1418
2019-07-15 04-PM,DASHBTC,0.01155,0.01163,0.01153,0.01155,19.05,0.2201
2019-07-15 03-PM,DASHBTC,0.01151,0.01157,0.01148,0.01155,13.87,0.1599
2019-07-15 02-PM,DASHBTC,0.0116,0.01162,0.01146,0.01151,473.17,5.445
2019-07-15 01-PM,DASHBTC,0.01165,0.01165,0.0116,0.0116,49.03,0.5693
2019-07-15 12-PM,DASHBTC,0.01166,0.0117,0.0116,0.01165,7.458,0.08688
2019-07-15 11-AM,DASHBTC,0.01168,0.01172,0.01163,0.01166,103.33,1.207
2019-07-15 10-AM,DASHBTC,0.01163,0.01168,0.01161,0.01168,165.72,1.932
2019-07-15 09-AM,DASHBTC,0.0117,0.0117,0.0116,0.01163,241.03,2.803
2019-07-15 08-AM,DASHBTC,0.01168,0.01174,0.01167,0.0117,14.15,0.1654
2019-07-15 07-AM,DASHBTC,0.01178,0.01178,0.01167,0.01168,183.27,2.156
2019-07-15 06-AM,DASHBTC,0.0117,0.01178,0.0117,0.01178,31.11,0.3657
2019-07-15 05-AM,DASHBTC,0.01178,0.01178,0.0117,0.0117,36.15,0.424
2019-07-15 04-AM,DASHBTC,0.01182,0.01186,0.01175,0.01178,62.38,0.7342
2019-07-15 03-AM,DASHBTC,0.01184,0.01192,0.01182,0.01182,17.0,0.2012
2019-07-15 02-AM,DASHBTC,0.01192,0.01196,0.01182,0.01184,170.81,2.027
2019-07-15 01-AM,DASHBTC,0.01194,0.01195,0.01184,0.01192,162.61,1.936
2019-07-15 12-AM,DASHBTC,0.01209,0.01213,0.01194,0.01194,342.9,4.102
2019-07-14 11-PM,DASHBTC,0.01204,0.01216,0.01201,0.01209,47.52,0.5734
2019-07-14 10-PM,DASHBTC,0.012,0.01207,0.012,0.01204,1.377,0.01658
2019-07-14 09-PM,DASHBTC,0.01194,0.01204,0.01194,0.012,57.94,0.6952
2019-07-14 08-PM,DASHBTC,0.01203,0.01204,0.01194,0.01194,13.25,0.1588
2019-07-14 07-PM,DASHBTC,0.01205,0.01205,0.01195,0.01203,112.64,1.349
2019-07-14 06-PM,DASHBTC,0.01202,0.0121,0.01198,0.01205,251.74,3.022
2019-07-14 05-PM,DASHBTC,0.01206,0.01206,0.012,0.01202,19.54,0.2353
2019-07-14 04-PM,DASHBTC,0.01201,0.0121,0.01198,0.01206,17.69,0.2128
2019-07-14 03-PM,DASHBTC,0.01199,0.01206,0.01194,0.01201,164.21,1.97
2019-07-14 02-PM,DASHBTC,0.01202,0.01205,0.01195,0.01199,12.93,0.1551
2019-07-14 01-PM,DASHBTC,0.01202,0.01213,0.012,0.01202,71.26,0.8607
2019-07-14 12-PM,DASHBTC,0.01212,0.01212,0.01202,0.01202,49.58,0.5974
2019-07-14 11-AM,DASHBTC,0.01215,0.01219,0.01206,0.01212,31.94,0.3859
2019-07-14 10-AM,DASHBTC,0.01227,0.01241,0.01213,0.01215,284.61,3.489
2019-07-14 09-AM,DASHBTC,0.01248,0.01252,0.01223,0.01227,116.01,1.43
2019-07-14 08-AM,DASHBTC,0.01248,0.01254,0.01244,0.01248,10.78,0.1349
2019-07-14 07-AM,DASHBTC,0.01251,0.01255,0.01248,0.01248,2.504,0.03129
2019-07-14 06-AM,DASHBTC,0.01242,0.01254,0.01241,0.01251,0.3845,0.004805
2019-07-14 05-AM,DASHBTC,0.01248,0.0125,0.01241,0.01242,15.21,0.1895
2019-07-14 04-AM,DASHBTC,0.01244,0.01248,0.01239,0.01248,3.105,0.03863
2019-07-14 03-AM,DASHBTC,0.01239,0.01244,0.01235,0.01244,7.657,0.09522
2019-07-14 02-AM,DASHBTC,0.01227,0.01239,0.01227,0.01239,0.9227,0.01134
2019-07-14 01-AM,DASHBTC,0.0123,0.01233,0.01225,0.01227,0.9363,0.01151
2019-07-14 12-AM,DASHBTC,0.01234,0.01237,0.0123,0.0123,0.4299,0.0053
2019-07-13 11-PM,DASHBTC,0.01234,0.01235,0.01232,0.01234,2.39,0.02952
