Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
2019-07-26 02-AM,ETCETH,0.02767,0.02776,0.02764,0.02775,61844.27,1712.71
2019-07-26 01-AM,ETCETH,0.02746,0.02779,0.02742,0.02767,80978.85,2237.42
2019-07-26 12-AM,ETCETH,0.02742,0.02756,0.02735,0.02746,81497.35,2235.05
2019-07-25 11-PM,ETCETH,0.0274,0.02742,0.02731,0.02742,68085.72,1863.98
2019-07-25 10-PM,ETCETH,0.02746,0.0275,0.02737,0.0274,68593.48,1881.29
2019-07-25 09-PM,ETCETH,0.02746,0.02756,0.02742,0.02746,72018.51,1979.24
2019-07-25 08-PM,ETCETH,0.02768,0.02769,0.02746,0.02746,89248.76,2458.1
2019-07-25 07-PM,ETCETH,0.02756,0.0277,0.0275,0.02768,73880.78,2038.23
2019-07-25 06-PM,ETCETH,0.02757,0.02762,0.02749,0.02756,64739.78,1783.98
2019-07-25 05-PM,ETCETH,0.02765,0.02773,0.02757,0.02757,79000.95,2184.01
2019-07-25 04-PM,ETCETH,0.02758,0.02773,0.02749,0.02765,87378.64,2415.23
2019-07-25 03-PM,ETCETH,0.02755,0.0276,0.02747,0.02758,75806.38,2086.77
2019-07-25 02-PM,ETCETH,0.02756,0.02765,0.02748,0.02755,78233.93,2157.46
2019-07-25 01-PM,ETCETH,0.02757,0.02777,0.02751,0.02756,84326.13,2331.5
2019-07-25 12-PM,ETCETH,0.02761,0.02767,0.02741,0.02757,80206.0,2209.75
2019-07-25 11-AM,ETCETH,0.02761,0.02768,0.02756,0.02761,70326.02,1941.86
2019-07-25 10-AM,ETCETH,0.02766,0.02768,0.02757,0.02761,70616.71,1951.22
2019-07-25 09-AM,ETCETH,0.02768,0.02773,0.02758,0.02766,76216.89,2108.16
2019-07-25 08-AM,ETCETH,0.02781,0.02784,0.02758,0.02768,70590.52,1954.18
2019-07-25 07-AM,ETCETH,0.02763,0.02781,0.02757,0.02781,82160.26,2274.73
2019-07-25 06-AM,ETCETH,0.02758,0.02768,0.02757,0.02763,75139.93,2076.69
2019-07-25 05-AM,ETCETH,0.02757,0.02768,0.02757,0.02758,74364.43,2054.33
2019-07-25 04-AM,ETCETH,0.02775,0.02776,0.02756,0.02757,72681.4,2010.15
2019-07-25 03-AM,ETCETH,0.02758,0.02781,0.02758,0.02775,79415.15,2203.64
2019-07-25 02-AM,ETCETH,0.02762,0.02762,0.0275,0.02758,73857.76,2035.35
2019-07-25 01-AM,ETCETH,0.02794,0.028,0.02753,0.02762,85607.88,2375.73
2019-07-25 12-AM,ETCETH,0.02814,0.02823,0.02779,0.02794,83696.57,2348.44
2019-07-24 11-PM,ETCETH,0.02815,0.02815,0.028,0.02814,85563.2,2402.28
2019-07-24 10-PM,ETCETH,0.02798,0.02815,0.0279,0.02815,81739.02,2293.09
2019-07-24 09-PM,ETCETH,0.02803,0.02813,0.02778,0.02798,73753.39,2063.65
2019-07-24 08-PM,ETCETH,0.02834,0.02837,0.028,0.02803,71760.29,2020.33
2019-07-24 07-PM,ETCETH,0.0285,0.02858,0.02831,0.02834,72359.77,2062.25
2019-07-24 06-PM,ETCETH,0.02851,0.02858,0.02848,0.0285,75963.61,2166.15
2019-07-24 05-PM,ETCETH,0.0285,0.02869,0.02848,0.02851,76845.66,2193.57
2019-07-24 04-PM,ETCETH,0.02881,0.02886,0.02837,0.0285,94199.01,2691.17
2019-07-24 03-PM,ETCETH,0.02861,0.02883,0.0285,0.02881,87842.65,2523.22
2019-07-24 02-PM,ETCETH,0.02849,0.02866,0.02828,0.02861,91519.9,2606.1
2019-07-24 01-PM,ETCETH,0.02839,0.02852,0.02832,0.02849,77684.01,2208.2
2019-07-24 12-PM,ETCETH,0.02835,0.02845,0.02831,0.02839,70111.21,1989.18
2019-07-24 11-AM,ETCETH,0.02841,0.02845,0.0283,0.02835,78851.95,2237.79
2019-07-24 10-AM,ETCETH,0.02845,0.02852,0.02837,0.02841,85451.64,2430.59
2019-07-24 09-AM,ETCETH,0.02845,0.02855,0.02842,0.02845,78112.32,2226.16
2019-07-24 08-AM,ETCETH,0.02841,0.02852,0.02834,0.02845,77751.34,2210.41
2019-07-24 07-AM,ETCETH,0.02836,0.02849,0.02828,0.02841,79226.67,2250.44
2019-07-24 06-AM,ETCETH,0.0284,0.02844,0.02827,0.02836,75284.46,2134.51
2019-07-24 05-AM,ETCETH,0.02832,0.02843,0.02824,0.0284,68530.63,1942.48
2019-07-24 04-AM,ETCETH,0.02877,0.02884,0.02831,0.02832,75154.87,2145.94
2019-07-24 03-AM,ETCETH,0.02884,0.029,0.02871,0.02877,65101.14,1880.85
2019-07-24 02-AM,ETCETH,0.02877,0.02904,0.0287,0.02884,87238.84,2515.08
2019-07-24 01-AM,ETCETH,0.02873,0.02877,0.02861,0.02877,84368.01,2421.02
2019-07-24 12-AM,ETCETH,0.02835,0.02929,0.02835,0.02873,120222.99,3469.45
2019-07-23 11-PM,ETCETH,0.02832,0.02844,0.02818,0.02835,82530.89,2338.17
2019-07-23 10-PM,ETCETH,0.02823,0.02834,0.02817,0.02832,67092.39,1896.05
2019-07-23 09-PM,ETCETH,0.02809,0.02827,0.02806,0.02823,68530.12,1929.82
2019-07-23 08-PM,ETCETH,0.0282,0.02821,0.02808,0.02809,79019.45,2222.34
2019-07-23 07-PM,ETCETH,0.02802,0.02822,0.028,0.0282,75171.88,2115.06
2019-07-23 06-PM,ETCETH,0.02857,0.02861,0.02799,0.02802,89108.96,2507.55
2019-07-23 05-PM,ETCETH,0.02875,0.0288,0.02851,0.02857,75311.37,2156.55
2019-07-23 04-PM,ETCETH,0.02882,0.02897,0.0287,0.02875,75630.74,2177.75
2019-07-23 03-PM,ETCETH,0.02871,0.0289,0.02863,0.02882,65315.75,1880.22
2019-07-23 02-PM,ETCETH,0.02882,0.02882,0.02864,0.02871,52225.99,1499.82
2019-07-23 01-PM,ETCETH,0.02856,0.02891,0.02854,0.02882,75838.91,2171.95
2019-07-23 12-PM,ETCETH,0.02858,0.02859,0.02842,0.02856,68342.65,1947.43
2019-07-23 11-AM,ETCETH,0.02837,0.02861,0.02835,0.02858,48835.21,1390.97
2019-07-23 10-AM,ETCETH,0.02876,0.02882,0.02833,0.02837,74429.25,2130.38
2019-07-23 09-AM,ETCETH,0.02871,0.02883,0.0287,0.02876,77574.0,2231.16
2019-07-23 08-AM,ETCETH,0.02879,0.02884,0.02869,0.02871,64462.33,1854.93
2019-07-23 07-AM,ETCETH,0.02862,0.0288,0.02833,0.02879,68254.23,1954.22
2019-07-23 06-AM,ETCETH,0.02902,0.02908,0.02846,0.02862,90509.9,2599.66
2019-07-23 05-AM,ETCETH,0.02898,0.0291,0.02893,0.02902,64473.51,1870.74
2019-07-23 04-AM,ETCETH,0.0289,0.02898,0.02882,0.02898,68296.6,1975.41
2019-07-23 03-AM,ETCETH,0.0289,0.02905,0.02888,0.0289,56005.77,1621.4
2019-07-23 02-AM,ETCETH,0.02903,0.02912,0.0289,0.0289,56048.0,1627.34
2019-07-23 01-AM,ETCETH,0.0291,0.02918,0.02902,0.02903,59585.7,1733.72
2019-07-23 12-AM,ETCETH,0.02927,0.0293,0.0291,0.0291,65079.85,1902.35
2019-07-22 11-PM,ETCETH,0.02928,0.02932,0.02918,0.02927,65421.94,1913.25
2019-07-22 10-PM,ETCETH,0.02926,0.02931,0.02916,0.02928,74449.12,2176.86
2019-07-22 09-PM,ETCETH,0.02916,0.02927,0.02911,0.02926,73775.81,2151.88
2019-07-22 08-PM,ETCETH,0.02956,0.02959,0.02916,0.02916,70714.71,2073.85
2019-07-22 07-PM,ETCETH,0.02941,0.02965,0.02938,0.02956,62368.1,1838.36
2019-07-22 06-PM,ETCETH,0.0294,0.02948,0.02938,0.02941,73126.26,2151.58
2019-07-22 05-PM,ETCETH,0.02943,0.0296,0.02933,0.0294,80692.99,2378.09
2019-07-22 04-PM,ETCETH,0.02903,0.02955,0.02897,0.02943,77626.81,2277.28
2019-07-22 03-PM,ETCETH,0.02895,0.02913,0.02886,0.02903,73123.84,2122.89
2019-07-22 02-PM,ETCETH,0.02888,0.02907,0.02879,0.02895,82966.08,2400.62
2019-07-22 01-PM,ETCETH,0.02869,0.02891,0.02866,0.02888,74629.59,2144.31
2019-07-22 12-PM,ETCETH,0.02863,0.02876,0.02832,0.02869,78626.2,2237.29
2019-07-22 11-AM,ETCETH,0.02888,0.02889,0.02859,0.02863,71177.77,2044.42
2019-07-22 10-AM,ETCETH,0.02882,0.02903,0.02872,0.02888,82965.93,2395.09
2019-07-22 09-AM,ETCETH,0.0288,0.02892,0.02862,0.02882,76076.94,2186.52
2019-07-22 08-AM,ETCETH,0.02858,0.02886,0.02856,0.0288,69898.3,2008.89
2019-07-22 07-AM,ETCETH,0.02842,0.02862,0.02841,0.02858,71683.77,2043.2
2019-07-22 06-AM,ETCETH,0.02851,0.02858,0.0284,0.02842,88430.27,2518.13
2019-07-22 05-AM,ETCETH,0.0285,0.02866,0.02847,0.02851,74895.56,2137.97
2019-07-22 04-AM,ETCETH,0.02862,0.02868,0.0283,0.0285,80768.27,2301.01
2019-07-22 03-AM,ETCETH,0.02793,0.02863,0.0279,0.02862,64452.86,1813.4
2019-07-22 02-AM,ETCETH,0.02798,0.02809,0.0279,0.02793,70749.91,1980.16
2019-07-22 01-AM,ETCETH,0.02789,0.02799,0.02785,0.02798,69635.56,1943.39
2019-07-22 12-AM,ETCETH,0.02776,0.02795,0.02762,0.02789,68561.87,1906.6
2019-07-21 11-PM,ETCETH,0.0278,0.02789,0.0277,0.02776,72260.16,2008.32
2019-07-21 10-PM,ETCETH,0.02784,0.02791,0.02777,0.0278,76500.56,2130.26
2019-07-21 09-PM,ETCETH,0.02788,0.02794,0.02776,0.02784,77346.14,2153.23
2019-07-21 08-PM,ETCETH,0.02812,0.02814,0.02784,0.02788,78231.86,2194.67
2019-07-21 07-PM,ETCETH,0.02793,0.02812,0.02789,0.02812,72840.31,2038.13
2019-07-21 06-PM,ETCETH,0.02824,0.02827,0.02792,0.02793,72347.48,2028.74
2019-07-21 05-PM,ETCETH,0.02802,0.02833,0.02802,0.02824,94977.25,2679.1
2019-07-21 04-PM,ETCETH,0.0278,0.02809,0.02779,0.02802,65751.58,1840.07
2019-07-21 03-PM,ETCETH,0.02789,0.0279,0.02771,0.0278,71490.35,1986.95
2019-07-21 02-PM,ETCETH,0.0277,0.02824,0.0277,0.02789,85234.89,2384.89
2019-07-21 01-PM,ETCETH,0.02746,0.0277,0.02743,0.0277,78461.68,2162.4
2019-07-21 12-PM,ETCETH,0.02725,0.02747,0.02722,0.02746,60427.55,1653.17
2019-07-21 11-AM,ETCETH,0.02725,0.02729,0.02717,0.02725,74204.39,2020.42
2019-07-21 10-AM,ETCETH,0.027,0.02726,0.027,0.02725,77837.79,2114.49
2019-07-21 09-AM,ETCETH,0.02703,0.0271,0.02693,0.027,61043.45,1649.22
2019-07-21 08-AM,ETCETH,0.02697,0.02705,0.02693,0.02703,81049.84,2188.37
2019-07-21 07-AM,ETCETH,0.02697,0.02698,0.02686,0.02697,88555.09,2384.4
2019-07-21 06-AM,ETCETH,0.02695,0.02703,0.02686,0.02697,71884.87,1936.37
2019-07-21 05-AM,ETCETH,0.02692,0.02698,0.02688,0.02695,73129.41,1969.76
2019-07-21 04-AM,ETCETH,0.02698,0.02706,0.02691,0.02692,63390.78,1710.71
2019-07-21 03-AM,ETCETH,0.02724,0.02733,0.02692,0.02698,88328.57,2391.85
2019-07-21 02-AM,ETCETH,0.02714,0.02725,0.02711,0.02724,68139.14,1852.41
2019-07-21 01-AM,ETCETH,0.02711,0.02718,0.02701,0.02714,68249.2,1848.43
2019-07-21 12-AM,ETCETH,0.02694,0.02715,0.02694,0.02711,74395.99,2013.57
2019-07-20 11-PM,ETCETH,0.02703,0.02703,0.02671,0.02694,90366.94,2430.02
2019-07-20 10-PM,ETCETH,0.02694,0.02705,0.02687,0.02703,75716.68,2042.38
2019-07-20 09-PM,ETCETH,0.02704,0.02709,0.02694,0.02694,74570.76,2013.35
2019-07-20 08-PM,ETCETH,0.02703,0.02708,0.02701,0.02704,69496.02,1879.47
2019-07-20 07-PM,ETCETH,0.02695,0.0271,0.02695,0.02703,72492.26,1961.08
2019-07-20 06-PM,ETCETH,0.02701,0.02706,0.02694,0.02695,76246.37,2059.99
2019-07-20 05-PM,ETCETH,0.02683,0.02706,0.02676,0.02701,90429.51,2437.73
2019-07-20 04-PM,ETCETH,0.02684,0.02698,0.0267,0.02683,91504.61,2457.71
2019-07-20 03-PM,ETCETH,0.02688,0.02713,0.0268,0.02684,81346.9,2197.66
2019-07-20 02-PM,ETCETH,0.02699,0.02703,0.02686,0.02688,78942.25,2126.79
2019-07-20 01-PM,ETCETH,0.02684,0.0271,0.02684,0.02699,79355.97,2138.46
2019-07-20 12-PM,ETCETH,0.02699,0.02704,0.02684,0.02684,77385.01,2083.83
2019-07-20 11-AM,ETCETH,0.02703,0.02714,0.02698,0.02699,65273.29,1763.7
2019-07-20 10-AM,ETCETH,0.02695,0.02712,0.02688,0.02703,82029.95,2212.35
2019-07-20 09-AM,ETCETH,0.02689,0.02699,0.02681,0.02695,75968.29,2044.95
2019-07-20 08-AM,ETCETH,0.02693,0.02696,0.02679,0.02689,79333.34,2132.36
2019-07-20 07-AM,ETCETH,0.02716,0.02719,0.02677,0.02693,61971.42,1673.86
2019-07-20 06-AM,ETCETH,0.02696,0.02723,0.02696,0.02716,75367.18,2042.35
2019-07-20 05-AM,ETCETH,0.02686,0.02706,0.02677,0.02696,78631.1,2117.07
2019-07-20 04-AM,ETCETH,0.0267,0.02707,0.02662,0.02686,93074.9,2494.88
2019-07-20 03-AM,ETCETH,0.02655,0.02676,0.02643,0.0267,93697.65,2494.82
2019-07-20 02-AM,ETCETH,0.02652,0.02656,0.02632,0.02655,76075.45,2014.26
2019-07-20 01-AM,ETCETH,0.02651,0.02653,0.02644,0.02652,80108.74,2122.92
2019-07-20 12-AM,ETCETH,0.02649,0.02652,0.02642,0.02651,81600.75,2160.17
2019-07-19 11-PM,ETCETH,0.02656,0.0266,0.02649,0.02649,85758.85,2276.99
2019-07-19 10-PM,ETCETH,0.0264,0.02659,0.02632,0.02656,83162.71,2201.49
2019-07-19 09-PM,ETCETH,0.02635,0.02648,0.02631,0.0264,81647.99,2156.43
2019-07-19 08-PM,ETCETH,0.02644,0.02645,0.0263,0.02635,92118.28,2429.33
2019-07-19 07-PM,ETCETH,0.02655,0.0266,0.02632,0.02644,72003.04,1903.64
2019-07-19 06-PM,ETCETH,0.02648,0.02655,0.02641,0.02655,80102.7,2121.42
2019-07-19 05-PM,ETCETH,0.02651,0.02661,0.02642,0.02648,95267.5,2527.17
2019-07-19 04-PM,ETCETH,0.02648,0.02655,0.02633,0.02651,94770.5,2504.65
2019-07-19 03-PM,ETCETH,0.02639,0.02653,0.02627,0.02648,82748.12,2182.41
2019-07-19 02-PM,ETCETH,0.02649,0.02662,0.02638,0.02639,82893.47,2192.72
2019-07-19 01-PM,ETCETH,0.02659,0.02671,0.02627,0.02649,99614.01,2640.61
2019-07-19 12-PM,ETCETH,0.02641,0.02664,0.02613,0.02659,80739.14,2135.31
2019-07-19 11-AM,ETCETH,0.02633,0.02644,0.0263,0.02641,81665.9,2153.31
2019-07-19 10-AM,ETCETH,0.02634,0.02644,0.0262,0.02633,84028.24,2213.04
2019-07-19 09-AM,ETCETH,0.02655,0.02663,0.02623,0.02634,89016.62,2351.25
2019-07-19 08-AM,ETCETH,0.02624,0.02656,0.02599,0.02655,98735.64,2589.06
2019-07-19 07-AM,ETCETH,0.02612,0.02625,0.026,0.02624,86735.93,2265.8
2019-07-19 06-AM,ETCETH,0.02675,0.02682,0.02592,0.02612,94923.2,2505.68
2019-07-19 05-AM,ETCETH,0.02669,0.02681,0.02665,0.02675,77916.91,2082.24
2019-07-19 04-AM,ETCETH,0.02681,0.02683,0.02667,0.02669,61829.38,1654.69
2019-07-19 03-AM,ETCETH,0.0268,0.0269,0.02671,0.02681,72468.75,1942.1
2019-07-19 02-AM,ETCETH,0.02685,0.02698,0.02672,0.0268,92584.29,2485.34
2019-07-19 01-AM,ETCETH,0.0266,0.02699,0.02657,0.02685,80668.02,2155.22
2019-07-19 12-AM,ETCETH,0.02677,0.02679,0.02657,0.0266,89201.65,2381.23
2019-07-18 11-PM,ETCETH,0.02684,0.02686,0.0265,0.02677,84607.86,2259.58
2019-07-18 10-PM,ETCETH,0.02686,0.0269,0.02677,0.02684,71739.34,1925.3
2019-07-18 09-PM,ETCETH,0.02693,0.02698,0.02676,0.02686,76337.55,2050.67
2019-07-18 08-PM,ETCETH,0.02695,0.02698,0.02679,0.02693,76782.61,2065.66
2019-07-18 07-PM,ETCETH,0.02691,0.02699,0.02674,0.02695,82470.55,2216.53
2019-07-18 06-PM,ETCETH,0.02665,0.02695,0.02665,0.02691,87287.25,2336.95
2019-07-18 05-PM,ETCETH,0.02656,0.02671,0.02656,0.02665,15902.79,424.53
2019-07-18 04-PM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
2019-07-18 03-PM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
2019-07-18 02-PM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
2019-07-18 01-PM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
2019-07-18 12-PM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
2019-07-18 11-AM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
2019-07-18 10-AM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
2019-07-18 09-AM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
2019-07-18 08-AM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
2019-07-18 07-AM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
2019-07-18 06-AM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
2019-07-18 05-AM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
2019-07-18 04-AM,ETCETH,0.02696,0.02701,0.02641,0.02656,63482.82,1698.47
2019-07-18 03-AM,ETCETH,0.02677,0.02696,0.02677,0.02696,76906.86,2066.69
2019-07-18 02-AM,ETCETH,0.02693,0.0271,0.02676,0.02677,80603.42,2170.29
2019-07-18 01-AM,ETCETH,0.02712,0.02712,0.02677,0.02693,82127.6,2208.9
2019-07-18 12-AM,ETCETH,0.02702,0.02726,0.027,0.02712,75406.93,2048.19
2019-07-17 11-PM,ETCETH,0.02718,0.0272,0.02674,0.02702,92232.69,2481.98
2019-07-17 10-PM,ETCETH,0.0271,0.0273,0.02708,0.02718,86017.98,2336.91
2019-07-17 09-PM,ETCETH,0.02705,0.02715,0.02684,0.0271,84698.05,2290.49
2019-07-17 08-PM,ETCETH,0.02707,0.02736,0.02703,0.02705,86042.76,2333.71
2019-07-17 07-PM,ETCETH,0.02698,0.02715,0.02691,0.02707,92024.74,2488.55
2019-07-17 06-PM,ETCETH,0.02671,0.02714,0.0267,0.02698,92639.66,2500.35
2019-07-17 05-PM,ETCETH,0.02706,0.02719,0.02658,0.02671,96716.99,2601.4
2019-07-17 04-PM,ETCETH,0.02703,0.0272,0.02687,0.02706,110433.12,2985.88
2019-07-17 03-PM,ETCETH,0.02696,0.02721,0.0269,0.02703,105565.49,2856.18
2019-07-17 02-PM,ETCETH,0.02737,0.02739,0.02681,0.02696,95352.24,2570.12
2019-07-17 01-PM,ETCETH,0.02713,0.02738,0.02703,0.02737,72855.73,1977.19
2019-07-17 12-PM,ETCETH,0.02708,0.0273,0.02703,0.02713,88571.2,2408.34
2019-07-17 11-AM,ETCETH,0.02711,0.02726,0.02694,0.02708,103943.86,2816.41
2019-07-17 10-AM,ETCETH,0.02696,0.02715,0.02688,0.02711,103558.33,2796.22
2019-07-17 09-AM,ETCETH,0.02696,0.0271,0.02691,0.02696,88651.64,2394.95
2019-07-17 08-AM,ETCETH,0.02675,0.02718,0.02673,0.02696,79163.64,2136.55
2019-07-17 07-AM,ETCETH,0.02734,0.02739,0.02673,0.02675,80108.82,2168.44
2019-07-17 06-AM,ETCETH,0.02716,0.02741,0.02716,0.02734,81075.55,2212.4
2019-07-17 05-AM,ETCETH,0.02736,0.02736,0.02713,0.02716,90346.22,2459.01
2019-07-17 04-AM,ETCETH,0.02726,0.02742,0.02721,0.02736,92631.31,2531.74
2019-07-17 03-AM,ETCETH,0.02714,0.02734,0.02705,0.02726,108386.48,2948.6
2019-07-17 02-AM,ETCETH,0.02688,0.0273,0.02688,0.02714,110477.44,2997.44
2019-07-17 01-AM,ETCETH,0.02685,0.02706,0.0268,0.02688,72342.23,1950.3
2019-07-17 12-AM,ETCETH,0.02681,0.02696,0.02672,0.02685,96912.29,2603.81
2019-07-16 11-PM,ETCETH,0.02694,0.02718,0.02668,0.02681,111540.86,3001.47
2019-07-16 10-PM,ETCETH,0.02696,0.02719,0.02691,0.02694,81347.78,2197.97
2019-07-16 09-PM,ETCETH,0.02699,0.0273,0.0269,0.02696,95894.73,2591.59
2019-07-16 08-PM,ETCETH,0.02714,0.02727,0.0269,0.02699,111429.37,3014.76
2019-07-16 07-PM,ETCETH,0.0274,0.02751,0.02708,0.02714,98515.06,2693.71
2019-07-16 06-PM,ETCETH,0.02733,0.02761,0.02713,0.0274,111248.47,3045.47
2019-07-16 05-PM,ETCETH,0.02662,0.0275,0.02645,0.02733,152587.47,4115.23
2019-07-16 04-PM,ETCETH,0.02658,0.02679,0.02601,0.02662,169187.42,4476.41
2019-07-16 03-PM,ETCETH,0.02666,0.02674,0.02641,0.02658,88273.59,2347.56
2019-07-16 02-PM,ETCETH,0.0268,0.02686,0.02653,0.02666,88264.63,2354.83
2019-07-16 01-PM,ETCETH,0.02693,0.02709,0.0266,0.0268,95966.22,2579.11
2019-07-16 12-PM,ETCETH,0.0268,0.02699,0.02657,0.02693,91431.7,2447.05
2019-07-16 11-AM,ETCETH,0.02577,0.02691,0.02577,0.0268,108853.11,2884.81
2019-07-16 10-AM,ETCETH,0.02553,0.02581,0.02552,0.02577,87964.94,2255.49
2019-07-16 09-AM,ETCETH,0.02524,0.02554,0.02523,0.02553,88344.0,2243.74
2019-07-16 08-AM,ETCETH,0.02544,0.02552,0.02523,0.02524,77427.36,1965.19
2019-07-16 07-AM,ETCETH,0.02532,0.02557,0.02531,0.02544,77473.47,1969.9
2019-07-16 06-AM,ETCETH,0.02517,0.02537,0.02516,0.02532,75662.42,1910.81
2019-07-16 05-AM,ETCETH,0.02524,0.02528,0.02516,0.02517,72137.67,1820.39
2019-07-16 04-AM,ETCETH,0.02519,0.02528,0.02518,0.02524,73792.7,1862.12
2019-07-16 03-AM,ETCETH,0.02511,0.02522,0.02501,0.02519,82002.4,2059.05
2019-07-16 02-AM,ETCETH,0.02516,0.02529,0.02509,0.02511,75449.88,1898.04
2019-07-16 01-AM,ETCETH,0.02506,0.02519,0.02501,0.02516,81854.36,2054.11
2019-07-16 12-AM,ETCETH,0.02522,0.02528,0.025,0.02506,71495.79,1796.36
2019-07-15 11-PM,ETCETH,0.02489,0.02528,0.02483,0.02522,81619.4,2044.3
2019-07-15 10-PM,ETCETH,0.02516,0.02521,0.02476,0.02489,81559.0,2044.79
2019-07-15 09-PM,ETCETH,0.025,0.02526,0.025,0.02516,36405.69,914.87
2019-07-15 08-PM,ETCETH,0.025,0.025,0.025,0.025,0.0,0.0
2019-07-15 07-PM,ETCETH,0.02477,0.02505,0.02477,0.025,63435.28,1582.6
2019-07-15 06-PM,ETCETH,0.02503,0.02522,0.02477,0.02477,85403.97,2134.45
2019-07-15 05-PM,ETCETH,0.025,0.02506,0.02468,0.02503,93545.42,2324.93
2019-07-15 04-PM,ETCETH,0.02491,0.02514,0.02491,0.025,88301.56,2208.02
2019-07-15 03-PM,ETCETH,0.02459,0.02506,0.02458,0.02491,81647.21,2028.36
2019-07-15 02-PM,ETCETH,0.02417,0.0246,0.02402,0.02459,103469.69,2511.56
2019-07-15 01-PM,ETCETH,0.02418,0.02426,0.02402,0.02417,83710.34,2023.66
2019-07-15 12-PM,ETCETH,0.02404,0.02427,0.02398,0.02418,92765.66,2240.58
2019-07-15 11-AM,ETCETH,0.02401,0.02411,0.02398,0.02404,79375.42,1907.6
2019-07-15 10-AM,ETCETH,0.02406,0.02436,0.02401,0.02401,103538.97,2501.19
2019-07-15 09-AM,ETCETH,0.02429,0.0244,0.02399,0.02406,96410.61,2332.5
2019-07-15 08-AM,ETCETH,0.02451,0.02456,0.02422,0.02429,95754.35,2339.55
2019-07-15 07-AM,ETCETH,0.02475,0.02479,0.02437,0.02451,88852.21,2181.24
2019-07-15 06-AM,ETCETH,0.02476,0.02494,0.02471,0.02475,83887.26,2079.01
2019-07-15 05-AM,ETCETH,0.02471,0.02486,0.02467,0.02476,87891.56,2176.2
2019-07-15 04-AM,ETCETH,0.02482,0.02484,0.02461,0.02471,79558.44,1966.34
2019-07-15 03-AM,ETCETH,0.02488,0.02493,0.02464,0.02482,95595.49,2369.63
2019-07-15 02-AM,ETCETH,0.02461,0.02494,0.02446,0.02488,100042.03,2471.81
2019-07-15 01-AM,ETCETH,0.02466,0.02468,0.02428,0.02461,107305.87,2631.69
2019-07-15 12-AM,ETCETH,0.02497,0.02581,0.02393,0.02466,229636.56,5750.96
2019-07-14 11-PM,ETCETH,0.02483,0.02506,0.02471,0.02497,116529.76,2897.35
2019-07-14 10-PM,ETCETH,0.02488,0.02495,0.0248,0.02483,84619.66,2103.21
2019-07-14 09-PM,ETCETH,0.02486,0.02499,0.02481,0.02488,81617.19,2033.4
2019-07-14 08-PM,ETCETH,0.02484,0.02498,0.02482,0.02486,91088.76,2267.0
2019-07-14 07-PM,ETCETH,0.02487,0.02493,0.02475,0.02484,78458.9,1949.98
2019-07-14 06-PM,ETCETH,0.02481,0.02498,0.02476,0.02487,81021.21,2016.49
2019-07-14 05-PM,ETCETH,0.02484,0.02496,0.02476,0.02481,79238.88,1971.71
2019-07-14 04-PM,ETCETH,0.02504,0.02504,0.02481,0.02484,91595.7,2283.39
2019-07-14 03-PM,ETCETH,0.02488,0.0252,0.02482,0.02504,88420.33,2206.3
2019-07-14 02-PM,ETCETH,0.02498,0.02504,0.0248,0.02488,93628.61,2332.62
2019-07-14 01-PM,ETCETH,0.02513,0.02513,0.02476,0.02498,104016.86,2590.15
2019-07-14 12-PM,ETCETH,0.02448,0.02513,0.02442,0.02513,128982.58,3197.28
2019-07-14 11-AM,ETCETH,0.0243,0.02458,0.02405,0.02448,122460.12,2974.24
2019-07-14 10-AM,ETCETH,0.0246,0.02482,0.02398,0.0243,163212.95,3981.32
2019-07-14 09-AM,ETCETH,0.02412,0.02464,0.02367,0.0246,138590.62,3341.8
2019-07-14 08-AM,ETCETH,0.0243,0.02431,0.02412,0.02412,65758.45,1592.83
2019-07-14 07-AM,ETCETH,0.02434,0.02442,0.02429,0.0243,82130.78,1998.97
2019-07-14 06-AM,ETCETH,0.0244,0.02442,0.0243,0.02434,60929.0,1483.84
2019-07-14 05-AM,ETCETH,0.02441,0.02445,0.02437,0.0244,77187.56,1884.42
2019-07-14 04-AM,ETCETH,0.02447,0.02451,0.02439,0.02441,95822.5,2343.49
2019-07-14 03-AM,ETCETH,0.02452,0.02452,0.02447,0.02447,165.65,4.057
2019-07-14 02-AM,ETCETH,0.02456,0.02456,0.02452,0.02452,1637.79,40.21
2019-07-14 01-AM,ETCETH,0.0246,0.0246,0.02452,0.02456,8126.5,199.54
2019-07-14 12-AM,ETCETH,0.02451,0.02468,0.02451,0.0246,5003.62,123.14
