Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume KRW
2019-07-24 04-AM,XMRKRW,94300,94850,93200,93350,89.59,8425168.9
2019-07-24 03-AM,XMRKRW,92850,94800,92500,94300,435.19,40326784.08
2019-07-24 02-AM,XMRKRW,91800,92850,91700,92850,137.16,12709004.03
2019-07-24 01-AM,XMRKRW,93000,93150,91750,91800,727.3,67547338.9
2019-07-24 12-AM,XMRKRW,96400,96400,91500,93000,173920.87,16001515452.54
2019-07-23 11-PM,XMRKRW,97100,97350,95000,96400,166587.07,16041102823.67
2019-07-23 10-PM,XMRKRW,98050,98050,97100,97100,84457.72,8236217656.17
2019-07-23 09-PM,XMRKRW,97750,98500,97700,98050,255628.73,25040817128.7
2019-07-23 08-PM,XMRKRW,97500,98500,97500,97750,19.13,1878494.79
2019-07-23 07-PM,XMRKRW,96450,98150,96450,97500,109.79,10731193.87
2019-07-23 06-PM,XMRKRW,95500,97400,95500,96450,110.07,10665352.87
2019-07-23 05-PM,XMRKRW,95500,96350,95100,95500,261433.25,25027377429.83
2019-07-23 04-PM,XMRKRW,95400,95500,95300,95500,114.65,10938248.85
2019-07-23 03-PM,XMRKRW,95800,96350,94300,95400,119.76,11419681.07
2019-07-23 02-PM,XMRKRW,96050,96050,94500,95800,438.44,41619870.27
2019-07-23 01-PM,XMRKRW,96400,97050,94600,96050,101.89,9726075.17
2019-07-23 12-PM,XMRKRW,98500,98700,96200,96400,70.05,6794118.94
2019-07-23 11-AM,XMRKRW,96450,98500,96450,98500,248247.09,24223147450.46
2019-07-23 10-AM,XMRKRW,95000,96450,95000,96450,9197.17,885609327.17
2019-07-23 09-AM,XMRKRW,95750,96350,95000,95000,260694.22,25098591012.44
2019-07-23 08-AM,XMRKRW,95750,96050,95750,95750,36.14,3467944.81
2019-07-23 07-AM,XMRKRW,95300,97200,95300,95750,185.89,17876706.43
2019-07-23 06-AM,XMRKRW,96750,96750,95200,95300,322.16,30864883.09
2019-07-23 05-AM,XMRKRW,97750,97750,96500,96750,51.45,4983439.83
2019-07-23 04-AM,XMRKRW,97500,97750,97300,97750,12.56,1224336.18
2019-07-23 03-AM,XMRKRW,97350,98250,97200,97500,26986.83,2633800465.54
2019-07-23 02-AM,XMRKRW,97300,97900,97200,97350,33.55,3266807.57
2019-07-23 01-AM,XMRKRW,98250,98250,97300,97300,479555.31,47031151355.98
2019-07-23 12-AM,XMRKRW,98200,98400,97550,98250,53140.12,5213380180.69
2019-07-22 11-PM,XMRKRW,98600,98600,98100,98200,115439.06,11339417797.2
2019-07-22 10-PM,XMRKRW,98100,98600,97550,98600,254764.92,25053093927.33
2019-07-22 09-PM,XMRKRW,97500,99550,97500,98100,74.72,7394202.96
2019-07-22 08-PM,XMRKRW,96800,99500,96550,97500,942.26,92681327.63
2019-07-22 07-PM,XMRKRW,96600,96800,96550,96800,6.466,624710.86
2019-07-22 06-PM,XMRKRW,96650,96700,96600,96600,4.15,401115.14
2019-07-22 05-PM,XMRKRW,96900,97150,96650,96650,21.31,2069937.77
2019-07-22 04-PM,XMRKRW,96200,96900,95800,96900,134.35,12903318.91
2019-07-22 03-PM,XMRKRW,96050,96400,95550,96200,351.91,33839705.49
2019-07-22 02-PM,XMRKRW,99150,99550,96000,96050,46596.2,4616167421.28
2019-07-22 01-PM,XMRKRW,99300,99600,98350,99150,58656.25,5829631245.19
2019-07-22 12-PM,XMRKRW,98900,99750,98650,99300,7040.54,697709606.08
2019-07-22 11-AM,XMRKRW,98300,99500,97500,98900,261034.26,25731361790.95
2019-07-22 10-AM,XMRKRW,98000,98350,97100,98300,71.75,7023861.29
2019-07-22 09-AM,XMRKRW,99100,99300,97750,98000,3575.64,351536355.4
2019-07-22 08-AM,XMRKRW,98700,99200,98500,99100,254132.87,25136043563.59
2019-07-22 07-AM,XMRKRW,98650,98950,98350,98700,16683.29,1645399100.63
2019-07-22 06-AM,XMRKRW,98250,98650,98250,98650,32.85,3230186.36
2019-07-22 05-AM,XMRKRW,97850,98550,97850,98250,127.6,12537255.13
2019-07-22 04-AM,XMRKRW,98050,98400,97850,97850,33.97,3332428.12
2019-07-22 03-AM,XMRKRW,98550,98800,98050,98050,27.98,2757752.81
2019-07-22 02-AM,XMRKRW,97800,98950,97800,98550,214.35,21019766.74
2019-07-22 01-AM,XMRKRW,98000,98600,97800,97800,52.08,5113630.45
2019-07-22 12-AM,XMRKRW,98050,99400,97950,98000,158164.3,15649274773.25
2019-07-21 11-PM,XMRKRW,99050,99250,97300,98050,412.26,40291095.63
2019-07-21 10-PM,XMRKRW,99500,100500,99050,99050,57908.0,5772069782.35
2019-07-21 09-PM,XMRKRW,98800,100000,98600,99500,193501.74,19241354334.72
2019-07-21 08-PM,XMRKRW,98150,98800,98150,98800,33.78,3324731.77
2019-07-21 07-PM,XMRKRW,97800,98150,97800,98150,1.602,157197.04
2019-07-21 06-PM,XMRKRW,97800,97800,97800,97800,0.0,0.0
2019-07-21 05-PM,XMRKRW,97800,97800,97800,97800,0.0,0.0
2019-07-21 04-PM,XMRKRW,98700,98800,97800,97800,125.36,12371870.75
2019-07-21 03-PM,XMRKRW,97550,98700,97550,98700,168.15,16535273.11
2019-07-21 02-PM,XMRKRW,99950,99950,97550,97550,209.89,20685230.27
2019-07-21 01-PM,XMRKRW,100400,100700,99950,99950,780.58,78494421.09
2019-07-21 12-PM,XMRKRW,100900,101200,100400,100400,193.58,19538130.56
2019-07-21 11-AM,XMRKRW,101000,101000,100400,100900,315.91,31805465.49
2019-07-21 10-AM,XMRKRW,99250,101000,99250,101000,529.52,52950841.2
2019-07-21 09-AM,XMRKRW,99150,99850,99150,99250,360.37,35801503.54
2019-07-21 08-AM,XMRKRW,99700,99800,98950,99150,511.48,50883155.48
2019-07-21 07-AM,XMRKRW,98750,99700,98500,99700,265119.64,26381149811.99
2019-07-21 06-AM,XMRKRW,98500,99250,98250,98750,88.52,8718236.23
2019-07-21 05-AM,XMRKRW,99300,99900,98350,98500,212.09,21118638.66
2019-07-21 04-AM,XMRKRW,99350,99350,98300,99300,807.4,79761663.29
2019-07-21 03-AM,XMRKRW,99650,99750,98300,99350,230657.51,22885945816.05
2019-07-21 02-AM,XMRKRW,100100,100300,99000,99650,22764.49,2269544781.3
2019-07-21 01-AM,XMRKRW,100000,100800,99900,100100,237.47,23757548.05
2019-07-21 12-AM,XMRKRW,99000,100500,98550,100000,363.71,36199198.85
2019-07-20 11-PM,XMRKRW,101100,101800,98800,99000,508.85,51067743.0
2019-07-20 10-PM,XMRKRW,100900,101100,100400,101100,120.84,12185746.0
2019-07-20 09-PM,XMRKRW,100500,100900,100100,100900,146349.61,14721665698.87
2019-07-20 08-PM,XMRKRW,100100,101000,100000,100500,397843.93,39896324876.82
2019-07-20 07-PM,XMRKRW,100900,100900,99850,100100,729383.55,73033899510.68
2019-07-20 06-PM,XMRKRW,100900,100900,100600,100900,68.34,6886556.44
2019-07-20 05-PM,XMRKRW,100500,100900,100400,100900,172868.21,17388879089.31
2019-07-20 04-PM,XMRKRW,99600,100600,99200,100500,76340.13,7672032479.98
2019-07-20 03-PM,XMRKRW,99450,99600,99000,99600,290.54,28823790.93
2019-07-20 02-PM,XMRKRW,99000,99650,98900,99450,113.34,11231281.88
2019-07-20 01-PM,XMRKRW,99800,99800,99000,99000,119.77,11901867.72
2019-07-20 12-PM,XMRKRW,99650,99950,99050,99800,204.48,20349313.81
2019-07-20 11-AM,XMRKRW,99350,99950,98500,99650,885.04,88161499.41
2019-07-20 10-AM,XMRKRW,98150,99350,97600,99350,862.79,85003120.21
2019-07-20 09-AM,XMRKRW,98250,98250,98150,98150,26.27,2579589.56
2019-07-20 08-AM,XMRKRW,99000,99000,97900,98250,255195.6,25023031890.45
2019-07-20 07-AM,XMRKRW,98200,99000,98000,99000,251.58,24841831.06
2019-07-20 06-AM,XMRKRW,97900,98400,97900,98200,14098.42,1384316854.33
2019-07-20 05-AM,XMRKRW,98000,98100,97900,97900,331.79,32503896.58
2019-07-20 04-AM,XMRKRW,97600,98000,97250,98000,139.29,13640573.31
2019-07-20 03-AM,XMRKRW,96950,98450,96850,97600,1014.25,99134497.59
2019-07-20 02-AM,XMRKRW,96200,96950,96150,96950,141.43,13649348.03
2019-07-20 01-AM,XMRKRW,96200,96500,96150,96200,259798.42,25023194778.27
2019-07-20 12-AM,XMRKRW,96300,97100,96050,96200,419637.85,40475423816.07
2019-07-19 11-PM,XMRKRW,96400,97000,96150,96300,659483.35,63691215532.55
2019-07-19 10-PM,XMRKRW,96100,98350,95000,96400,293003.4,28211801984.95
2019-07-19 09-PM,XMRKRW,97050,97050,95350,96100,966449.46,93269017901.88
2019-07-19 08-PM,XMRKRW,96700,97050,96700,97050,5.387,522192.47
2019-07-19 07-PM,XMRKRW,96600,97100,96300,96700,32.2,3121984.87
2019-07-19 06-PM,XMRKRW,96700,96700,96600,96600,1.0,96600.0
2019-07-19 05-PM,XMRKRW,96000,96700,95400,96700,39.73,3820195.97
2019-07-19 04-PM,XMRKRW,96050,96100,96000,96000,84.69,8132256.29
2019-07-19 03-PM,XMRKRW,97100,97150,96050,96050,1581.97,152315377.14
2019-07-19 02-PM,XMRKRW,97400,98700,96500,97100,257121.15,25151712874.79
2019-07-19 01-PM,XMRKRW,96200,98050,95150,97400,191988.14,18497786090.94
2019-07-19 12-PM,XMRKRW,95250,96250,95100,96200,333958.7,32032570367.6
2019-07-19 11-AM,XMRKRW,95400,95900,95100,95250,259393.06,24692724797.32
2019-07-19 10-AM,XMRKRW,94800,95400,94500,95400,214377.7,20396035771.48
2019-07-19 09-AM,XMRKRW,95150,96050,94700,94800,15086.54,1430089286.82
2019-07-19 08-AM,XMRKRW,96350,96900,94800,95150,630.45,60181073.87
2019-07-19 07-AM,XMRKRW,96050,96350,96000,96350,26.45,2540106.28
2019-07-19 06-AM,XMRKRW,96300,96650,95900,96050,136.35,13106829.81
2019-07-19 05-AM,XMRKRW,96050,96650,95700,96300,100.77,9671148.49
2019-07-19 04-AM,XMRKRW,97150,97200,96000,96050,134.41,13012513.33
2019-07-19 03-AM,XMRKRW,97200,97450,97150,97150,261.92,25478637.06
2019-07-19 02-AM,XMRKRW,98000,98300,97100,97200,39448.09,3854407218.84
2019-07-19 01-AM,XMRKRW,98100,99000,97600,98000,22486.89,2207619407.79
2019-07-19 12-AM,XMRKRW,98250,98300,96950,98100,1672.16,163948266.39
2019-07-18 11-PM,XMRKRW,97650,98700,97350,98250,53415.99,5260034332.75
2019-07-18 10-PM,XMRKRW,97200,98100,97200,97650,256815.41,25064908508.88
2019-07-18 09-PM,XMRKRW,98700,98700,97050,97200,152.62,14869695.34
2019-07-18 08-PM,XMRKRW,98300,98700,97550,98700,208.54,20482589.98
2019-07-18 07-PM,XMRKRW,97650,98300,96850,98300,255660.0,25011927448.19
2019-07-18 06-PM,XMRKRW,97400,98350,97400,97650,44.02,4308049.6
2019-07-18 05-PM,XMRKRW,96700,98950,96700,97400,184.33,18135736.75
2019-07-18 04-PM,XMRKRW,97700,98000,95600,96700,538.94,52171579.83
2019-07-18 03-PM,XMRKRW,94300,97850,94300,97700,1075.47,102770914.68
2019-07-18 02-PM,XMRKRW,90100,94300,88600,94300,1064.42,98237874.46
2019-07-18 01-PM,XMRKRW,90750,91550,89750,90100,152.01,13802452.36
2019-07-18 12-PM,XMRKRW,94300,94300,90000,90750,299.52,27423807.89
2019-07-18 11-AM,XMRKRW,93600,94300,93000,94300,920.74,85919965.45
2019-07-18 10-AM,XMRKRW,91200,93600,90950,93600,337.64,31350323.54
2019-07-18 09-AM,XMRKRW,89450,91200,89150,91200,64.94,5844019.29
2019-07-18 08-AM,XMRKRW,91500,91700,89450,89450,435.35,39650951.95
2019-07-18 07-AM,XMRKRW,91650,91650,91250,91500,49.19,4492133.02
2019-07-18 06-AM,XMRKRW,91200,91850,91000,91650,105780.54,9645658895.34
2019-07-18 05-AM,XMRKRW,91800,92050,91100,91200,168824.53,15399942058.14
2019-07-18 04-AM,XMRKRW,90000,91800,89950,91800,254.42,23054997.63
2019-07-18 03-AM,XMRKRW,90700,90850,89950,90000,136.93,12350981.35
2019-07-18 02-AM,XMRKRW,90700,91200,90250,90700,184.85,16743700.03
2019-07-18 01-AM,XMRKRW,88850,91200,88850,90700,236.86,21419074.2
2019-07-18 12-AM,XMRKRW,91200,91200,87650,88850,1108.45,98094199.9
2019-07-17 11-PM,XMRKRW,91600,91650,90500,91200,119.1,10854094.74
2019-07-17 10-PM,XMRKRW,92650,94450,91600,91600,270143.02,25120910191.88
2019-07-17 09-PM,XMRKRW,92000,94700,91250,92650,924.43,86669342.96
2019-07-17 08-PM,XMRKRW,92100,92600,91250,92000,271978.11,25017259027.29
2019-07-17 07-PM,XMRKRW,93600,94200,92100,92100,352.9,32832693.21
2019-07-17 06-PM,XMRKRW,93050,94050,93050,93600,62.57,5853990.41
2019-07-17 05-PM,XMRKRW,93950,94450,92600,93050,175.69,16358075.35
2019-07-17 04-PM,XMRKRW,91400,94900,91400,93950,612.22,57430472.2
2019-07-17 03-PM,XMRKRW,92900,94850,91400,91400,479.54,44590438.51
2019-07-17 02-PM,XMRKRW,91200,92900,90600,92900,165.48,15132328.06
2019-07-17 01-PM,XMRKRW,89400,91200,88200,91200,281043.22,25071027292.32
2019-07-17 12-PM,XMRKRW,86050,89500,86000,89400,896.27,78941941.16
2019-07-17 11-AM,XMRKRW,86650,88350,86000,86050,484.93,41965250.9
2019-07-17 10-AM,XMRKRW,89400,89400,86200,86650,289951.45,25217301063.89
2019-07-17 09-AM,XMRKRW,89650,90000,88200,89400,211.79,18696745.01
2019-07-17 08-AM,XMRKRW,88750,90500,88200,89650,537.45,48193765.47
2019-07-17 07-AM,XMRKRW,88100,88750,87000,88750,245.93,21623639.57
2019-07-17 06-AM,XMRKRW,87900,89000,87650,88100,1220.07,107923861.88
2019-07-17 05-AM,XMRKRW,87050,87900,86650,87900,625.04,54652574.03
2019-07-17 04-AM,XMRKRW,86950,87100,84900,87050,603.55,52290796.53
2019-07-17 03-AM,XMRKRW,86200,87000,86050,86950,1728132.43,149694079272.63
2019-07-17 02-AM,XMRKRW,88100,88100,84950,86200,964048.78,83513981788.63
2019-07-17 01-AM,XMRKRW,90600,90600,87350,88100,198455.44,17458473413.55
2019-07-17 12-AM,XMRKRW,89000,91000,88250,90600,380.6,34016385.57
2019-07-16 11-PM,XMRKRW,90000,90000,86350,89000,2213.44,193480464.47
2019-07-16 10-PM,XMRKRW,93500,93500,90000,90000,276386.82,25051221511.28
2019-07-16 09-PM,XMRKRW,92800,93600,90450,93500,618.91,56709893.69
2019-07-16 08-PM,XMRKRW,91400,94050,90500,92800,192.41,17885350.81
2019-07-16 07-PM,XMRKRW,91400,91850,90150,91400,315.86,28595634.73
2019-07-16 06-PM,XMRKRW,92000,94200,90550,91400,186.64,17144878.61
2019-07-16 05-PM,XMRKRW,93100,94400,91400,92000,404.4,37496193.6
2019-07-16 04-PM,XMRKRW,99500,99600,93100,93100,569.08,54644729.84
2019-07-16 03-PM,XMRKRW,96100,99550,96050,99500,340.93,33534351.06
2019-07-16 02-PM,XMRKRW,97200,97500,95900,96100,827.42,79414837.18
2019-07-16 01-PM,XMRKRW,97500,98200,96550,97200,127.98,12429181.66
2019-07-16 12-PM,XMRKRW,99500,99900,97100,97500,305670.05,30330479125.88
2019-07-16 11-AM,XMRKRW,100300,100300,99050,99500,204284.61,20301450354.03
2019-07-16 10-AM,XMRKRW,99450,100400,99350,100300,156362.92,15550320173.49
2019-07-16 09-AM,XMRKRW,100700,100700,99100,99450,304030.63,30449847791.06
2019-07-16 08-AM,XMRKRW,100200,100700,100200,100700,13.64,1373352.74
2019-07-16 07-AM,XMRKRW,101600,101800,98700,100200,752993.65,75206908562.74
2019-07-16 06-AM,XMRKRW,102000,102000,100900,101600,1233418.98,125084509975.56
2019-07-16 05-AM,XMRKRW,100900,102000,100900,102000,100.01,10182904.04
2019-07-16 04-AM,XMRKRW,100900,101700,100400,100900,81.57,8229565.2
2019-07-16 03-AM,XMRKRW,101000,102100,100900,100900,66.58,6731015.98
2019-07-16 02-AM,XMRKRW,103200,103400,100400,101000,204678.01,20988107165.36
2019-07-16 01-AM,XMRKRW,104300,106100,103000,103200,282256.04,29177353614.45
2019-07-16 12-AM,XMRKRW,105400,106900,103500,104300,1321.29,139950187.33
2019-07-15 11-PM,XMRKRW,105500,107700,105400,105400,14923.9,1588569878.51
2019-07-15 10-PM,XMRKRW,105400,105900,104700,105500,8083.64,851971686.52
2019-07-15 09-PM,XMRKRW,105300,106300,105000,105400,433.29,45849359.72
2019-07-15 08-PM,XMRKRW,103900,106600,103900,105300,337.13,35409924.49
2019-07-15 07-PM,XMRKRW,102000,104200,101200,103900,43.97,4553720.68
2019-07-15 06-PM,XMRKRW,97350,102000,97000,102000,136.04,13564133.1
2019-07-15 05-PM,XMRKRW,99700,99700,97000,97350,99.21,9796283.11
2019-07-15 04-PM,XMRKRW,97150,99800,97150,99700,10177.6,992684296.61
2019-07-15 03-PM,XMRKRW,97550,98000,96350,97150,197364.55,19118829633.58
2019-07-15 02-PM,XMRKRW,95250,98000,95250,97550,136316.96,13103658073.25
2019-07-15 01-PM,XMRKRW,93200,96050,92450,95250,265877.17,25136168271.96
2019-07-15 12-PM,XMRKRW,96300,96500,93000,93200,34379.21,3222940067.33
2019-07-15 11-AM,XMRKRW,95850,96500,95750,96300,109074.51,10503865294.27
2019-07-15 10-AM,XMRKRW,96500,96500,95000,95850,261429.94,25084545933.19
2019-07-15 09-AM,XMRKRW,94050,96500,94050,96500,749.46,72002996.88
2019-07-15 08-AM,XMRKRW,95750,96350,94050,94050,4082.3,391202450.88
2019-07-15 07-AM,XMRKRW,95850,96400,95450,95750,1304099.3,125241190791.58
2019-07-15 06-AM,XMRKRW,94000,95850,92450,95850,571.03,53690271.52
2019-07-15 05-AM,XMRKRW,97950,98250,90300,94000,512754.84,50158828820.48
2019-07-15 04-AM,XMRKRW,97500,98850,97350,97950,765667.92,75067785457.39
2019-07-15 03-AM,XMRKRW,96600,100100,96200,97500,257254.65,25090851743.1
2019-07-15 02-AM,XMRKRW,99900,99900,94300,96600,623.43,59995125.72
2019-07-15 01-AM,XMRKRW,96800,99900,95850,99900,255869.99,25102285611.07
2019-07-15 12-AM,XMRKRW,100600,101000,95050,96800,1446.74,142162181.72
2019-07-14 11-PM,XMRKRW,102400,103300,100600,100600,727117.33,75110510678.39
2019-07-14 10-PM,XMRKRW,104000,104100,102400,102400,454694.26,47117865305.28
2019-07-14 09-PM,XMRKRW,101000,104600,101000,104000,47.74,4958477.0
2019-07-14 08-PM,XMRKRW,101400,102700,100200,101000,202.08,20538826.22
2019-07-14 07-PM,XMRKRW,101300,101600,100500,101400,45.62,4606746.03
2019-07-14 06-PM,XMRKRW,103100,103100,101100,101300,30.06,3058896.06
2019-07-14 05-PM,XMRKRW,103000,103100,101000,103100,26.74,2720229.98
2019-07-14 04-PM,XMRKRW,101000,103000,100600,103000,115.21,11785992.21
2019-07-14 03-PM,XMRKRW,104400,104400,100800,101000,123.26,12519482.2
2019-07-14 02-PM,XMRKRW,103600,104400,101700,104400,236082.34,24407126006.17
2019-07-14 01-PM,XMRKRW,102800,103800,101300,103600,93631.07,9613283678.29
2019-07-14 12-PM,XMRKRW,102700,103100,100200,102800,169538.66,17319407379.98
2019-07-14 11-AM,XMRKRW,104100,105000,102000,102700,24147.26,2481118270.28
2019-07-14 10-AM,XMRKRW,106200,106200,103200,104100,241560.82,25231792834.53
2019-07-14 09-AM,XMRKRW,107200,108600,105500,106200,201.25,21433248.65
2019-07-14 08-AM,XMRKRW,108400,108900,107200,107200,7037.76,762879249.64
2019-07-14 07-AM,XMRKRW,109500,109800,108400,108400,250191.06,27270808528.06
2019-07-14 06-AM,XMRKRW,109000,109500,108100,109500,688364.6,75031722448.78
2019-07-14 05-AM,XMRKRW,109100,110000,108300,109000,918598.71,100059606374.67
2019-07-14 04-AM,XMRKRW,109700,110600,109100,109100,178.22,19655335.31
2019-07-14 03-AM,XMRKRW,110100,110500,109400,109700,507091.94,55953140886.87
2019-07-14 02-AM,XMRKRW,109500,110600,108800,110100,388941.47,42593106830.9
2019-07-14 01-AM,XMRKRW,109300,110200,108200,109500,867110.67,94722474802.21
2019-07-14 12-AM,XMRKRW,109500,109500,108900,109300,364145.44,39780825188.83
2019-07-13 11-PM,XMRKRW,108300,111000,107500,109500,352.68,38696616.86
2019-07-13 10-PM,XMRKRW,105500,109900,105500,108300,231814.36,25067795338.06
2019-07-13 09-PM,XMRKRW,105800,107000,105400,105500,187.77,19874877.79
2019-07-13 08-PM,XMRKRW,106900,107600,105800,105800,238.74,25404752.48
2019-07-13 07-PM,XMRKRW,107900,107900,106900,106900,0.653,69848.3
2019-07-13 06-PM,XMRKRW,108900,109300,107600,107900,116.03,12635214.0
2019-07-13 05-PM,XMRKRW,110300,110300,108900,108900,0.25,27225.0
2019-07-13 04-PM,XMRKRW,109600,110300,109000,110300,22.52,2478414.86
2019-07-13 03-PM,XMRKRW,108800,109900,108700,109600,23.93,2612824.11
2019-07-13 02-PM,XMRKRW,109100,111400,108800,108800,95.05,10476888.71
2019-07-13 01-PM,XMRKRW,108400,111500,107800,109100,157.44,17244555.39
2019-07-13 12-PM,XMRKRW,107700,108400,106700,108400,537.77,57881298.68
2019-07-13 11-AM,XMRKRW,107000,108700,106100,107700,231810.4,25062132524.77
2019-07-13 10-AM,XMRKRW,108700,109300,106700,107000,266104.87,28879158440.11
2019-07-13 09-AM,XMRKRW,109400,109700,108400,108700,347899.11,37980750895.43
2019-07-13 08-AM,XMRKRW,109100,109900,108200,109400,340082.96,37077452616.75
2019-07-13 07-AM,XMRKRW,109400,109800,107300,109100,604072.29,65993917883.37
2019-07-13 06-AM,XMRKRW,108000,110000,108000,109400,1453951.9,159055566605.34
2019-07-13 05-AM,XMRKRW,108800,109800,108000,108000,115.7,12584201.81
2019-07-13 04-AM,XMRKRW,109200,109800,108200,108800,228842.28,24899398169.43
2019-07-13 03-AM,XMRKRW,109800,109800,109200,109200,68.7,7521190.71
2019-07-13 02-AM,XMRKRW,108700,109800,108600,109800,855.66,93591749.64
2019-07-13 01-AM,XMRKRW,110100,110900,108600,108700,161.51,17678005.74
2019-07-13 12-AM,XMRKRW,111800,113000,110000,110100,1440.37,161135198.13
2019-07-12 11-PM,XMRKRW,110600,113000,109400,111800,243356.95,27070326794.84
2019-07-12 10-PM,XMRKRW,110500,110600,108500,110600,90.25,9920722.62
2019-07-12 09-PM,XMRKRW,110000,110600,110000,110500,92.96,10261964.57
2019-07-12 08-PM,XMRKRW,107000,110000,107000,110000,61.32,6653620.74
2019-07-12 07-PM,XMRKRW,106500,107000,106500,107000,194398.41,20761752308.36
2019-07-12 06-PM,XMRKRW,106600,106800,106400,106500,177.02,18856720.39
2019-07-12 05-PM,XMRKRW,106600,106600,106600,106600,0.24,25584.0
2019-07-12 04-PM,XMRKRW,106500,106600,106000,106600,12.18,1295995.04
2019-07-12 03-PM,XMRKRW,106300,107500,105400,106500,358.39,38079864.23
2019-07-12 02-PM,XMRKRW,108000,108000,106300,106300,76.96,8273972.01
2019-07-12 01-PM,XMRKRW,106900,108300,106700,108000,97.64,10480820.59
2019-07-12 12-PM,XMRKRW,108000,108500,106500,106900,267.58,28793379.49
2019-07-12 11-AM,XMRKRW,107400,109000,106300,108000,235576.31,25354518466.94
2019-07-12 10-AM,XMRKRW,106800,107500,104700,107400,367.79,38975344.71
2019-07-12 09-AM,XMRKRW,107700,107700,106000,106800,330.51,35312966.76
2019-07-12 08-AM,XMRKRW,106500,107900,106500,107700,109.02,11715125.03
2019-07-12 07-AM,XMRKRW,103300,107600,103300,106500,175154.65,18431090580.83
2019-07-12 06-AM,XMRKRW,103000,104200,103000,103300,65191.38,6757430635.99
2019-07-12 05-AM,XMRKRW,102500,103300,102500,103000,210.39,21654003.78
2019-07-12 04-AM,XMRKRW,101400,102600,100100,102500,451.55,45687247.56
2019-07-12 03-AM,XMRKRW,104900,104900,100600,101400,713.71,72933170.78
2019-07-12 02-AM,XMRKRW,104500,105300,104100,104900,16.87,1762736.68
2019-07-12 01-AM,XMRKRW,104700,107100,104000,104500,278.34,29455535.22
2019-07-12 12-AM,XMRKRW,104100,106700,103800,104700,25933.42,2698312083.21
2019-07-11 11-PM,XMRKRW,104700,104900,103500,104100,355.9,37219690.26
2019-07-11 10-PM,XMRKRW,104100,105300,103900,104700,240615.71,25065053088.13
2019-07-11 09-PM,XMRKRW,104300,104900,104100,104100,233.35,24347892.24
2019-07-11 08-PM,XMRKRW,107500,107500,104200,104300,222.18,23226650.29
2019-07-11 07-PM,XMRKRW,107500,107500,107500,107500,0.0,0.0
2019-07-11 06-PM,XMRKRW,107700,107800,107200,107500,36.98,3973918.23
2019-07-11 05-PM,XMRKRW,107600,107700,107000,107700,3.011,322166.8
2019-07-11 04-PM,XMRKRW,106500,107900,105300,107600,381.66,40678121.7
2019-07-11 03-PM,XMRKRW,105400,106500,105300,106500,643.96,68534924.57
2019-07-11 02-PM,XMRKRW,106000,106100,105400,105400,155.84,16498997.61
2019-07-11 01-PM,XMRKRW,105900,106000,104800,106000,237627.85,25045979353.8
2019-07-11 12-PM,XMRKRW,104200,106000,104000,105900,524.49,54969764.28
2019-07-11 11-AM,XMRKRW,104000,104900,104000,104200,229.67,23895050.63
2019-07-11 10-AM,XMRKRW,104700,105500,104000,104000,327.24,34348265.3
2019-07-11 09-AM,XMRKRW,104100,104700,104000,104700,75085.82,7834864574.95
