Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
2018-08-12 07-PM,XVGBTC,2.11e-06,2.13e-06,2.1e-06,2.12e-06,34781.78,0.07329
2018-08-12 06-PM,XVGBTC,2.12e-06,2.14e-06,2.09e-06,2.11e-06,57945.0,0.1225
2018-08-12 05-PM,XVGBTC,2.12e-06,2.14e-06,2.12e-06,2.12e-06,18998.5,0.04032
2018-08-12 04-PM,XVGBTC,2.14e-06,2.14e-06,2.12e-06,2.12e-06,6399.3,0.01365
2018-08-12 03-PM,XVGBTC,2.16e-06,2.16e-06,2.11e-06,2.14e-06,45527.5,0.0968
2018-08-12 02-PM,XVGBTC,2.15e-06,2.17e-06,2.15e-06,2.16e-06,18219.85,0.03919
2018-08-12 01-PM,XVGBTC,2.14e-06,2.16e-06,2.13e-06,2.15e-06,35989.1,0.07723
2018-08-12 12-PM,XVGBTC,2.17e-06,2.17e-06,2.14e-06,2.14e-06,41368.92,0.08912
2018-08-12 11-AM,XVGBTC,2.14e-06,2.17e-06,2.13e-06,2.17e-06,31104.87,0.06706
2018-08-12 10-AM,XVGBTC,2.22e-06,2.22e-06,2.14e-06,2.14e-06,56342.28,0.123
2018-08-12 09-AM,XVGBTC,2.16e-06,2.24e-06,2.11e-06,2.22e-06,112910.83,0.2427
2018-08-12 08-AM,XVGBTC,2.17e-06,2.19e-06,2.15e-06,2.16e-06,56678.64,0.1228
2018-08-12 07-AM,XVGBTC,2.18e-06,2.2e-06,2.15e-06,2.17e-06,39509.98,0.08581
2018-08-12 06-AM,XVGBTC,2.13e-06,2.35e-06,2.11e-06,2.18e-06,335842.07,0.7366
2018-08-12 05-AM,XVGBTC,2.12e-06,2.16e-06,2.12e-06,2.13e-06,18620.67,0.03976
2018-08-12 04-AM,XVGBTC,2.12e-06,2.15e-06,2.12e-06,2.12e-06,15713.66,0.03352
2018-08-12 03-AM,XVGBTC,2.12e-06,2.13e-06,2.12e-06,2.12e-06,2939.05,0.006244
2018-08-12 02-AM,XVGBTC,2.12e-06,2.13e-06,2.12e-06,2.12e-06,21401.47,0.04544
2018-08-12 01-AM,XVGBTC,2.14e-06,2.14e-06,2.12e-06,2.12e-06,6980.92,0.01483
2018-08-12 12-AM,XVGBTC,2.14e-06,2.16e-06,2.13e-06,2.14e-06,42441.99,0.09128
2018-08-11 11-PM,XVGBTC,2.13e-06,2.16e-06,2.13e-06,2.14e-06,4400.66,0.009382
2018-08-11 10-PM,XVGBTC,2.15e-06,2.16e-06,2.12e-06,2.13e-06,22682.21,0.04877
2018-08-11 09-PM,XVGBTC,2.13e-06,2.16e-06,2.12e-06,2.15e-06,39988.57,0.08547
2018-08-11 08-PM,XVGBTC,2.12e-06,2.15e-06,2.12e-06,2.13e-06,7018.96,0.01503
2018-08-11 07-PM,XVGBTC,2.11e-06,2.16e-06,2.1e-06,2.12e-06,59458.79,0.1263
2018-08-11 06-PM,XVGBTC,2.16e-06,2.17e-06,2.1e-06,2.11e-06,36794.4,0.07836
2018-08-11 05-PM,XVGBTC,2.06e-06,2.16e-06,2.06e-06,2.16e-06,122927.02,0.2613
2018-08-11 04-PM,XVGBTC,2.1e-06,2.16e-06,2.06e-06,2.06e-06,70944.86,0.1476
2018-08-11 03-PM,XVGBTC,2.07e-06,2.1e-06,2.07e-06,2.1e-06,5978.45,0.01245
2018-08-11 02-PM,XVGBTC,2.21e-06,2.21e-06,2.05e-06,2.07e-06,106554.12,0.2237
2018-08-11 01-PM,XVGBTC,2.12e-06,2.21e-06,2.1e-06,2.21e-06,17407.81,0.03687
2018-08-11 12-PM,XVGBTC,2.18e-06,2.22e-06,2.1e-06,2.12e-06,124100.72,0.2668
2018-08-11 11-AM,XVGBTC,2.17e-06,2.19e-06,2.14e-06,2.18e-06,14207.82,0.03075
2018-08-11 10-AM,XVGBTC,2.15e-06,2.2e-06,2.14e-06,2.17e-06,50193.91,0.1085
2018-08-11 09-AM,XVGBTC,2.16e-06,2.16e-06,2.13e-06,2.15e-06,19080.27,0.04088
2018-08-11 08-AM,XVGBTC,2.12e-06,2.16e-06,2.12e-06,2.16e-06,23684.27,0.05092
2018-08-11 07-AM,XVGBTC,2.14e-06,2.16e-06,2.09e-06,2.12e-06,139053.56,0.2953
2018-08-11 06-AM,XVGBTC,2.14e-06,2.31e-06,2.13e-06,2.14e-06,134755.75,0.2946
2018-08-11 05-AM,XVGBTC,2.23e-06,2.23e-06,2.13e-06,2.14e-06,221132.03,0.4815
2018-08-11 04-AM,XVGBTC,2.22e-06,2.27e-06,2.16e-06,2.23e-06,57943.67,0.1279
2018-08-11 03-AM,XVGBTC,2.22e-06,2.3e-06,2.22e-06,2.22e-06,31717.69,0.07103
2018-08-11 02-AM,XVGBTC,2.26e-06,2.28e-06,2.22e-06,2.22e-06,53487.89,0.1204
2018-08-11 01-AM,XVGBTC,2.28e-06,2.31e-06,2.26e-06,2.26e-06,40654.95,0.09283
2018-08-11 12-AM,XVGBTC,2.31e-06,2.31e-06,2.28e-06,2.28e-06,115329.18,0.2637
2018-08-10 11-PM,XVGBTC,2.36e-06,2.4e-06,2.29e-06,2.31e-06,101671.51,0.2348
2018-08-10 10-PM,XVGBTC,2.31e-06,2.4e-06,2.31e-06,2.36e-06,95799.57,0.2271
2018-08-10 09-PM,XVGBTC,2.31e-06,2.37e-06,2.3e-06,2.31e-06,62307.8,0.1458
2018-08-10 08-PM,XVGBTC,2.36e-06,2.36e-06,2.31e-06,2.31e-06,40044.76,0.09333
2018-08-10 07-PM,XVGBTC,2.33e-06,2.36e-06,2.33e-06,2.36e-06,18296.9,0.043
2018-08-10 06-PM,XVGBTC,2.35e-06,2.36e-06,2.33e-06,2.33e-06,40961.48,0.09609
2018-08-10 05-PM,XVGBTC,2.34e-06,2.36e-06,2.34e-06,2.35e-06,5934.6,0.01399
2018-08-10 04-PM,XVGBTC,2.37e-06,2.37e-06,2.34e-06,2.34e-06,6558.41,0.01542
2018-08-10 03-PM,XVGBTC,2.36e-06,2.38e-06,2.35e-06,2.37e-06,80527.45,0.1901
2018-08-10 02-PM,XVGBTC,2.36e-06,2.38e-06,2.35e-06,2.36e-06,22154.68,0.05234
2018-08-10 01-PM,XVGBTC,2.39e-06,2.39e-06,2.35e-06,2.36e-06,35745.44,0.08439
2018-08-10 12-PM,XVGBTC,2.37e-06,2.39e-06,2.34e-06,2.39e-06,56746.68,0.1331
2018-08-10 11-AM,XVGBTC,2.36e-06,2.37e-06,2.34e-06,2.37e-06,42656.42,0.1004
2018-08-10 10-AM,XVGBTC,2.34e-06,2.36e-06,2.33e-06,2.36e-06,42954.28,0.1006
2018-08-10 09-AM,XVGBTC,2.37e-06,2.4e-06,2.32e-06,2.34e-06,117018.89,0.2737
2018-08-10 08-AM,XVGBTC,2.38e-06,2.4e-06,2.36e-06,2.37e-06,12759.65,0.03035
2018-08-10 07-AM,XVGBTC,2.39e-06,2.4e-06,2.37e-06,2.38e-06,18928.58,0.04502
2018-08-10 06-AM,XVGBTC,2.41e-06,2.41e-06,2.38e-06,2.39e-06,10855.24,0.02602
2018-08-10 05-AM,XVGBTC,2.39e-06,2.42e-06,2.39e-06,2.41e-06,10859.67,0.02609
2018-08-10 04-AM,XVGBTC,2.4e-06,2.4e-06,2.39e-06,2.39e-06,4456.02,0.01069
2018-08-10 03-AM,XVGBTC,2.4e-06,2.41e-06,2.38e-06,2.4e-06,8921.26,0.02134
2018-08-10 02-AM,XVGBTC,2.42e-06,2.42e-06,2.4e-06,2.4e-06,13728.79,0.03322
2018-08-10 01-AM,XVGBTC,2.41e-06,2.43e-06,2.4e-06,2.42e-06,20779.55,0.05018
2018-08-10 12-AM,XVGBTC,2.41e-06,2.41e-06,2.39e-06,2.41e-06,2721.73,0.006521
2018-08-09 11-PM,XVGBTC,2.44e-06,2.44e-06,2.38e-06,2.41e-06,39002.95,0.09328
2018-08-09 10-PM,XVGBTC,2.43e-06,2.44e-06,2.41e-06,2.44e-06,32483.28,0.07871
2018-08-09 09-PM,XVGBTC,2.39e-06,2.44e-06,2.39e-06,2.43e-06,27707.69,0.06678
2018-08-09 08-PM,XVGBTC,2.44e-06,2.44e-06,2.39e-06,2.39e-06,102218.46,0.2459
2018-08-09 07-PM,XVGBTC,2.41e-06,2.44e-06,2.41e-06,2.44e-06,8199.15,0.01985
2018-08-09 06-PM,XVGBTC,2.42e-06,2.45e-06,2.4e-06,2.41e-06,82884.08,0.2016
2018-08-09 05-PM,XVGBTC,2.4e-06,2.44e-06,2.4e-06,2.42e-06,18355.72,0.04436
2018-08-09 04-PM,XVGBTC,2.38e-06,2.43e-06,2.38e-06,2.4e-06,22979.37,0.05527
2018-08-09 03-PM,XVGBTC,2.4e-06,2.43e-06,2.38e-06,2.38e-06,12847.39,0.0309
2018-08-09 02-PM,XVGBTC,2.37e-06,2.43e-06,2.37e-06,2.4e-06,31625.22,0.07574
2018-08-09 01-PM,XVGBTC,2.37e-06,2.38e-06,2.32e-06,2.37e-06,18682.7,0.04406
2018-08-09 12-PM,XVGBTC,2.41e-06,2.41e-06,2.36e-06,2.37e-06,59655.36,0.142
2018-08-09 11-AM,XVGBTC,2.42e-06,2.42e-06,2.39e-06,2.41e-06,4022.14,0.00967
2018-08-09 10-AM,XVGBTC,2.4e-06,2.42e-06,2.4e-06,2.42e-06,2445.99,0.005886
2018-08-09 09-AM,XVGBTC,2.39e-06,2.43e-06,2.39e-06,2.4e-06,22484.82,0.05432
2018-08-09 08-AM,XVGBTC,2.43e-06,2.43e-06,2.39e-06,2.39e-06,9742.86,0.02354
2018-08-09 07-AM,XVGBTC,2.44e-06,2.45e-06,2.39e-06,2.43e-06,38235.76,0.09231
2018-08-09 06-AM,XVGBTC,2.42e-06,2.44e-06,2.42e-06,2.44e-06,2183.9,0.005325
2018-08-09 05-AM,XVGBTC,2.43e-06,2.43e-06,2.41e-06,2.42e-06,19324.21,0.04682
2018-08-09 04-AM,XVGBTC,2.41e-06,2.44e-06,2.41e-06,2.43e-06,31478.86,0.07658
2018-08-09 03-AM,XVGBTC,2.43e-06,2.43e-06,2.41e-06,2.41e-06,9088.15,0.02193
2018-08-09 02-AM,XVGBTC,2.42e-06,2.43e-06,2.42e-06,2.43e-06,403.14,0.0009796
2018-08-09 01-AM,XVGBTC,2.41e-06,2.44e-06,2.4e-06,2.42e-06,27665.62,0.06684
2018-08-09 12-AM,XVGBTC,2.41e-06,2.42e-06,2.4e-06,2.41e-06,22859.8,0.0551
2018-08-08 11-PM,XVGBTC,2.41e-06,2.42e-06,2.4e-06,2.41e-06,15095.01,0.03647
2018-08-08 10-PM,XVGBTC,2.4e-06,2.44e-06,2.39e-06,2.41e-06,9735.56,0.02345
2018-08-08 09-PM,XVGBTC,2.44e-06,2.44e-06,2.4e-06,2.4e-06,30707.13,0.07388
2018-08-08 08-PM,XVGBTC,2.42e-06,2.44e-06,2.42e-06,2.44e-06,4157.72,0.01008
2018-08-08 07-PM,XVGBTC,2.39e-06,2.42e-06,2.37e-06,2.42e-06,21444.71,0.05156
2018-08-08 06-PM,XVGBTC,2.42e-06,2.42e-06,2.38e-06,2.39e-06,58873.38,0.1414
2018-08-08 05-PM,XVGBTC,2.39e-06,2.43e-06,2.37e-06,2.42e-06,62223.57,0.149
2018-08-08 04-PM,XVGBTC,2.41e-06,2.46e-06,2.39e-06,2.39e-06,99086.06,0.2389
2018-08-08 03-PM,XVGBTC,2.41e-06,2.44e-06,2.41e-06,2.41e-06,23336.1,0.05635
2018-08-08 02-PM,XVGBTC,2.46e-06,2.46e-06,2.41e-06,2.41e-06,46548.27,0.1132
2018-08-08 01-PM,XVGBTC,2.46e-06,2.48e-06,2.44e-06,2.46e-06,44032.91,0.1081
2018-08-08 12-PM,XVGBTC,2.47e-06,2.48e-06,2.45e-06,2.46e-06,83385.8,0.206
2018-08-08 11-AM,XVGBTC,2.41e-06,2.47e-06,2.41e-06,2.47e-06,39780.67,0.09727
2018-08-08 10-AM,XVGBTC,2.43e-06,2.44e-06,2.4e-06,2.41e-06,11955.83,0.02904
2018-08-08 09-AM,XVGBTC,2.46e-06,2.47e-06,2.4e-06,2.43e-06,107438.56,0.262
2018-08-08 08-AM,XVGBTC,2.46e-06,2.48e-06,2.45e-06,2.46e-06,90033.6,0.2221
2018-08-08 07-AM,XVGBTC,2.47e-06,2.47e-06,2.44e-06,2.46e-06,52890.24,0.1295
2018-08-08 06-AM,XVGBTC,2.46e-06,2.49e-06,2.44e-06,2.47e-06,26389.38,0.06515
2018-08-08 05-AM,XVGBTC,2.49e-06,2.5e-06,2.42e-06,2.46e-06,46245.11,0.1133
2018-08-08 04-AM,XVGBTC,2.56e-06,2.56e-06,2.48e-06,2.49e-06,81883.32,0.2065
2018-08-08 03-AM,XVGBTC,2.58e-06,2.58e-06,2.52e-06,2.56e-06,16310.14,0.04149
2018-08-08 02-AM,XVGBTC,2.55e-06,2.58e-06,2.54e-06,2.58e-06,9481.53,0.02419
2018-08-08 01-AM,XVGBTC,2.55e-06,2.56e-06,2.51e-06,2.55e-06,4901.25,0.01244
2018-08-08 12-AM,XVGBTC,2.6e-06,2.64e-06,2.5e-06,2.55e-06,116421.39,0.2991
2018-08-07 11-PM,XVGBTC,2.6e-06,2.61e-06,2.6e-06,2.6e-06,4747.28,0.01237
2018-08-07 10-PM,XVGBTC,2.6e-06,2.63e-06,2.6e-06,2.6e-06,41403.61,0.1078
2018-08-07 09-PM,XVGBTC,2.6e-06,2.64e-06,2.6e-06,2.6e-06,18775.08,0.04913
2018-08-07 08-PM,XVGBTC,2.65e-06,2.65e-06,2.6e-06,2.6e-06,87256.6,0.2285
2018-08-07 07-PM,XVGBTC,2.64e-06,2.65e-06,2.63e-06,2.65e-06,24422.14,0.06445
2018-08-07 06-PM,XVGBTC,2.64e-06,2.66e-06,2.64e-06,2.64e-06,13070.81,0.03453
2018-08-07 05-PM,XVGBTC,2.65e-06,2.66e-06,2.64e-06,2.64e-06,25829.1,0.06836
2018-08-07 04-PM,XVGBTC,2.64e-06,2.65e-06,2.64e-06,2.65e-06,397.0,0.001052
2018-08-07 03-PM,XVGBTC,2.67e-06,2.67e-06,2.64e-06,2.64e-06,19783.58,0.05234
2018-08-07 02-PM,XVGBTC,2.65e-06,2.67e-06,2.64e-06,2.67e-06,13583.42,0.03613
2018-08-07 01-PM,XVGBTC,2.65e-06,2.67e-06,2.64e-06,2.65e-06,17556.93,0.04651
2018-08-07 12-PM,XVGBTC,2.66e-06,2.67e-06,2.64e-06,2.65e-06,8777.56,0.02336
2018-08-07 11-AM,XVGBTC,2.66e-06,2.67e-06,2.65e-06,2.66e-06,8701.59,0.02321
2018-08-07 10-AM,XVGBTC,2.65e-06,2.68e-06,2.65e-06,2.66e-06,10704.36,0.02856
2018-08-07 09-AM,XVGBTC,2.62e-06,2.66e-06,2.62e-06,2.65e-06,18150.36,0.04802
2018-08-07 08-AM,XVGBTC,2.6e-06,2.64e-06,2.6e-06,2.62e-06,12150.4,0.03175
2018-08-07 07-AM,XVGBTC,2.61e-06,2.62e-06,2.6e-06,2.6e-06,3206.95,0.00838
2018-08-07 06-AM,XVGBTC,2.62e-06,2.62e-06,2.61e-06,2.61e-06,6789.07,0.01778
2018-08-07 05-AM,XVGBTC,2.62e-06,2.65e-06,2.61e-06,2.62e-06,45754.0,0.1201
2018-08-07 04-AM,XVGBTC,2.64e-06,2.64e-06,2.62e-06,2.62e-06,13657.62,0.0359
2018-08-07 03-AM,XVGBTC,2.63e-06,2.64e-06,2.62e-06,2.64e-06,827.29,0.002176
2018-08-07 02-AM,XVGBTC,2.64e-06,2.66e-06,2.61e-06,2.63e-06,54844.15,0.145
2018-08-07 01-AM,XVGBTC,2.63e-06,2.65e-06,2.63e-06,2.64e-06,8419.35,0.02223
2018-08-07 12-AM,XVGBTC,2.63e-06,2.65e-06,2.63e-06,2.63e-06,4035.56,0.01066
2018-08-06 11-PM,XVGBTC,2.63e-06,2.65e-06,2.62e-06,2.63e-06,2858.91,0.007519
2018-08-06 10-PM,XVGBTC,2.64e-06,2.64e-06,2.62e-06,2.63e-06,17626.36,0.0463
2018-08-06 09-PM,XVGBTC,2.63e-06,2.64e-06,2.63e-06,2.64e-06,62542.62,0.1645
2018-08-06 08-PM,XVGBTC,2.64e-06,2.65e-06,2.63e-06,2.63e-06,29865.75,0.07875
2018-08-06 07-PM,XVGBTC,2.63e-06,2.65e-06,2.62e-06,2.64e-06,17727.64,0.04657
2018-08-06 06-PM,XVGBTC,2.64e-06,2.65e-06,2.62e-06,2.63e-06,49700.04,0.1308
2018-08-06 05-PM,XVGBTC,2.65e-06,2.65e-06,2.64e-06,2.64e-06,24451.63,0.06471
2018-08-06 04-PM,XVGBTC,2.66e-06,2.67e-06,2.64e-06,2.65e-06,31011.3,0.08241
2018-08-06 03-PM,XVGBTC,2.64e-06,2.66e-06,2.63e-06,2.66e-06,25157.48,0.06679
2018-08-06 02-PM,XVGBTC,2.64e-06,2.64e-06,2.63e-06,2.64e-06,70465.17,0.1854
2018-08-06 01-PM,XVGBTC,2.67e-06,2.67e-06,2.63e-06,2.64e-06,37681.35,0.09983
2018-08-06 12-PM,XVGBTC,2.66e-06,2.68e-06,2.64e-06,2.67e-06,60432.2,0.1611
2018-08-06 11-AM,XVGBTC,2.63e-06,2.69e-06,2.63e-06,2.66e-06,109023.37,0.2901
2018-08-06 10-AM,XVGBTC,2.69e-06,2.69e-06,2.63e-06,2.63e-06,36993.24,0.0982
2018-08-06 09-AM,XVGBTC,2.7e-06,2.7e-06,2.66e-06,2.69e-06,5451.67,0.01455
2018-08-06 08-AM,XVGBTC,2.68e-06,2.72e-06,2.68e-06,2.7e-06,14329.01,0.0387
2018-08-06 07-AM,XVGBTC,2.68e-06,2.69e-06,2.68e-06,2.68e-06,9366.96,0.02516
2018-08-06 06-AM,XVGBTC,2.7e-06,2.74e-06,2.68e-06,2.68e-06,20561.14,0.05571
2018-08-06 05-AM,XVGBTC,2.72e-06,2.72e-06,2.7e-06,2.7e-06,10692.55,0.02903
2018-08-06 04-AM,XVGBTC,2.7e-06,2.74e-06,2.7e-06,2.72e-06,6822.65,0.01857
2018-08-06 03-AM,XVGBTC,2.71e-06,2.71e-06,2.7e-06,2.7e-06,6040.99,0.01633
2018-08-06 02-AM,XVGBTC,2.7e-06,2.71e-06,2.7e-06,2.71e-06,22155.66,0.06004
2018-08-06 01-AM,XVGBTC,2.69e-06,2.7e-06,2.69e-06,2.7e-06,1395.92,0.003769
2018-08-06 12-AM,XVGBTC,2.69e-06,2.7e-06,2.69e-06,2.69e-06,12303.34,0.03312
2018-08-05 11-PM,XVGBTC,2.68e-06,2.69e-06,2.68e-06,2.69e-06,903.96,0.002428
2018-08-05 10-PM,XVGBTC,2.71e-06,2.71e-06,2.68e-06,2.68e-06,8042.85,0.02166
2018-08-05 09-PM,XVGBTC,2.68e-06,2.71e-06,2.68e-06,2.71e-06,18311.79,0.04962
2018-08-05 08-PM,XVGBTC,2.68e-06,2.69e-06,2.67e-06,2.68e-06,30629.98,0.08213
2018-08-05 07-PM,XVGBTC,2.7e-06,2.71e-06,2.67e-06,2.68e-06,53885.48,0.1452
2018-08-05 06-PM,XVGBTC,2.69e-06,2.72e-06,2.68e-06,2.7e-06,39397.01,0.1062
2018-08-05 05-PM,XVGBTC,2.72e-06,2.73e-06,2.69e-06,2.69e-06,65664.4,0.1775
2018-08-05 04-PM,XVGBTC,2.72e-06,2.74e-06,2.7e-06,2.72e-06,8652.43,0.02349
2018-08-05 03-PM,XVGBTC,2.68e-06,2.75e-06,2.68e-06,2.72e-06,45722.45,0.1242
2018-08-05 02-PM,XVGBTC,2.69e-06,2.69e-06,2.66e-06,2.68e-06,68808.43,0.1839
2018-08-05 01-PM,XVGBTC,2.7e-06,2.71e-06,2.68e-06,2.69e-06,29479.96,0.07945
2018-08-05 12-PM,XVGBTC,2.69e-06,2.7e-06,2.68e-06,2.7e-06,21979.99,0.05913
2018-08-05 11-AM,XVGBTC,2.67e-06,2.69e-06,2.67e-06,2.69e-06,3521.7,0.009466
2018-08-05 10-AM,XVGBTC,2.68e-06,2.68e-06,2.67e-06,2.67e-06,19045.41,0.05086
2018-08-05 09-AM,XVGBTC,2.67e-06,2.68e-06,2.66e-06,2.68e-06,4800.84,0.01284
2018-08-05 08-AM,XVGBTC,2.67e-06,2.68e-06,2.66e-06,2.67e-06,12006.7,0.03205
2018-08-05 07-AM,XVGBTC,2.68e-06,2.68e-06,2.65e-06,2.67e-06,2922.86,0.007816
2018-08-05 06-AM,XVGBTC,2.68e-06,2.7e-06,2.68e-06,2.68e-06,2786.44,0.007472
2018-08-05 05-AM,XVGBTC,2.69e-06,2.7e-06,2.68e-06,2.68e-06,3038.92,0.00816
2018-08-05 04-AM,XVGBTC,2.69e-06,2.7e-06,2.68e-06,2.69e-06,10810.86,0.02907
2018-08-05 03-AM,XVGBTC,2.68e-06,2.69e-06,2.68e-06,2.69e-06,2539.06,0.006815
2018-08-05 02-AM,XVGBTC,2.72e-06,2.72e-06,2.67e-06,2.68e-06,8411.91,0.02252
2018-08-05 01-AM,XVGBTC,2.65e-06,2.72e-06,2.65e-06,2.72e-06,11028.78,0.02996
2018-08-05 12-AM,XVGBTC,2.64e-06,2.69e-06,2.64e-06,2.65e-06,51151.24,0.136
2018-08-04 11-PM,XVGBTC,2.61e-06,2.65e-06,2.61e-06,2.64e-06,3250.24,0.008591
2018-08-04 10-PM,XVGBTC,2.63e-06,2.64e-06,2.61e-06,2.61e-06,69521.84,0.1832
2018-08-04 09-PM,XVGBTC,2.61e-06,2.65e-06,2.61e-06,2.63e-06,33024.96,0.08657
2018-08-04 08-PM,XVGBTC,2.64e-06,2.65e-06,2.6e-06,2.61e-06,23065.7,0.06002
2018-08-04 07-PM,XVGBTC,2.66e-06,2.68e-06,2.63e-06,2.64e-06,27742.57,0.0731
2018-08-04 06-PM,XVGBTC,2.65e-06,2.68e-06,2.63e-06,2.66e-06,43434.14,0.1143
2018-08-04 05-PM,XVGBTC,2.61e-06,2.65e-06,2.61e-06,2.65e-06,8016.12,0.02107
2018-08-04 04-PM,XVGBTC,2.6e-06,2.64e-06,2.6e-06,2.61e-06,11841.98,0.03098
2018-08-04 03-PM,XVGBTC,2.62e-06,2.64e-06,2.6e-06,2.6e-06,41133.11,0.1077
2018-08-04 02-PM,XVGBTC,2.67e-06,2.67e-06,2.61e-06,2.62e-06,30446.02,0.0801
2018-08-04 01-PM,XVGBTC,2.66e-06,2.67e-06,2.65e-06,2.67e-06,12732.36,0.03379
2018-08-04 12-PM,XVGBTC,2.69e-06,2.69e-06,2.65e-06,2.66e-06,26826.61,0.07142
2018-08-04 11-AM,XVGBTC,2.64e-06,2.69e-06,2.63e-06,2.69e-06,8328.22,0.02204
2018-08-04 10-AM,XVGBTC,2.65e-06,2.65e-06,2.63e-06,2.64e-06,26854.88,0.07083
2018-08-04 09-AM,XVGBTC,2.65e-06,2.67e-06,2.64e-06,2.65e-06,26342.58,0.06966
2018-08-04 08-AM,XVGBTC,2.67e-06,2.68e-06,2.64e-06,2.65e-06,80870.89,0.2143
2018-08-04 07-AM,XVGBTC,2.68e-06,2.68e-06,2.67e-06,2.67e-06,159.84,0.0004268
2018-08-04 06-AM,XVGBTC,2.67e-06,2.68e-06,2.67e-06,2.68e-06,7569.04,0.02022
2018-08-04 05-AM,XVGBTC,2.7e-06,2.7e-06,2.66e-06,2.67e-06,7749.39,0.02077
2018-08-04 04-AM,XVGBTC,2.7e-06,2.7e-06,2.7e-06,2.7e-06,1478.52,0.003992
2018-08-04 03-AM,XVGBTC,2.66e-06,2.7e-06,2.66e-06,2.7e-06,5292.56,0.0142
2018-08-04 02-AM,XVGBTC,2.66e-06,2.72e-06,2.66e-06,2.66e-06,13827.33,0.03741
2018-08-04 01-AM,XVGBTC,2.67e-06,2.72e-06,2.65e-06,2.66e-06,14332.75,0.03828
2018-08-04 12-AM,XVGBTC,2.67e-06,2.68e-06,2.66e-06,2.67e-06,3156.74,0.008426
2018-08-03 11-PM,XVGBTC,2.65e-06,2.68e-06,2.65e-06,2.67e-06,11616.66,0.03084
2018-08-03 10-PM,XVGBTC,2.69e-06,2.69e-06,2.65e-06,2.65e-06,29523.86,0.07863
2018-08-03 09-PM,XVGBTC,2.72e-06,2.78e-06,2.66e-06,2.69e-06,58218.56,0.1566
2018-08-03 08-PM,XVGBTC,2.7e-06,2.73e-06,2.69e-06,2.72e-06,35543.95,0.09623
2018-08-03 07-PM,XVGBTC,2.72e-06,2.73e-06,2.7e-06,2.7e-06,12346.66,0.03355
2018-08-03 06-PM,XVGBTC,2.75e-06,2.75e-06,2.72e-06,2.72e-06,34191.29,0.09328
2018-08-03 05-PM,XVGBTC,2.71e-06,2.82e-06,2.71e-06,2.75e-06,7445.15,0.0206
2018-08-03 04-PM,XVGBTC,2.68e-06,2.71e-06,2.68e-06,2.71e-06,10266.81,0.02777
2018-08-03 03-PM,XVGBTC,2.7e-06,2.85e-06,2.67e-06,2.68e-06,66176.71,0.1804
2018-08-03 02-PM,XVGBTC,2.69e-06,2.76e-06,2.69e-06,2.7e-06,94795.84,0.2575
2018-08-03 01-PM,XVGBTC,2.63e-06,2.69e-06,2.63e-06,2.69e-06,8114.17,0.02157
2018-08-03 12-PM,XVGBTC,2.63e-06,2.65e-06,2.63e-06,2.63e-06,12334.59,0.03252
2018-08-03 11-AM,XVGBTC,2.62e-06,2.64e-06,2.62e-06,2.63e-06,258138.15,0.6793
2018-08-03 10-AM,XVGBTC,2.65e-06,2.65e-06,2.62e-06,2.62e-06,16955.11,0.04456
2018-08-03 09-AM,XVGBTC,2.66e-06,2.66e-06,2.62e-06,2.65e-06,2105.29,0.005533
2018-08-03 08-AM,XVGBTC,2.62e-06,2.66e-06,2.61e-06,2.66e-06,10020.23,0.02633
2018-08-03 07-AM,XVGBTC,2.67e-06,2.68e-06,2.62e-06,2.62e-06,31303.19,0.08284
2018-08-03 06-AM,XVGBTC,2.69e-06,2.71e-06,2.66e-06,2.67e-06,54084.9,0.1451
2018-08-03 05-AM,XVGBTC,2.63e-06,2.7e-06,2.63e-06,2.69e-06,24102.99,0.06473
2018-08-03 04-AM,XVGBTC,2.65e-06,2.66e-06,2.63e-06,2.63e-06,71182.27,0.1886
2018-08-03 03-AM,XVGBTC,2.67e-06,2.72e-06,2.62e-06,2.65e-06,104943.54,0.2761
2018-08-03 02-AM,XVGBTC,2.68e-06,2.68e-06,2.67e-06,2.67e-06,643.55,0.001718
2018-08-03 01-AM,XVGBTC,2.72e-06,2.74e-06,2.67e-06,2.68e-06,30850.07,0.0828
2018-08-03 12-AM,XVGBTC,2.78e-06,2.8e-06,2.7e-06,2.72e-06,64722.05,0.1773
2018-08-02 11-PM,XVGBTC,2.79e-06,2.79e-06,2.78e-06,2.78e-06,10670.9,0.02976
2018-08-02 10-PM,XVGBTC,2.8e-06,2.8e-06,2.78e-06,2.79e-06,22683.88,0.06335
2018-08-02 09-PM,XVGBTC,2.79e-06,2.8e-06,2.78e-06,2.8e-06,6751.11,0.01887
2018-08-02 08-PM,XVGBTC,2.78e-06,2.84e-06,2.75e-06,2.79e-06,15021.49,0.04156
2018-08-02 07-PM,XVGBTC,2.76e-06,2.79e-06,2.76e-06,2.78e-06,11890.56,0.03308
2018-08-02 06-PM,XVGBTC,2.77e-06,2.8e-06,2.76e-06,2.76e-06,1212344.22,3.36
2018-08-02 05-PM,XVGBTC,2.79e-06,2.81e-06,2.77e-06,2.77e-06,49840.67,0.1388
2018-08-02 04-PM,XVGBTC,2.83e-06,2.83e-06,2.79e-06,2.79e-06,11655.94,0.03267
