Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-07-26 03-AM,ETCBTC,0.000614,0.000615,0.000612,0.000613,3015.73,1.851
2019-07-26 02-AM,ETCBTC,0.000611,0.000616,0.000611,0.000614,2120.83,1.303
2019-07-26 01-AM,ETCBTC,0.000611,0.000613,0.00061,0.000611,37919.65,23.17
2019-07-26 12-AM,ETCBTC,0.000608,0.000611,0.000607,0.000611,11627.23,7.081
2019-07-25 11-PM,ETCBTC,0.000608,0.000608,0.000607,0.000608,3971.52,2.413
2019-07-25 10-PM,ETCBTC,0.000608,0.00061,0.000607,0.000608,3846.59,2.34
2019-07-25 09-PM,ETCBTC,0.000607,0.000609,0.000607,0.000608,1174.91,0.7149
2019-07-25 08-PM,ETCBTC,0.000611,0.000613,0.000607,0.000607,2663.7,1.623
2019-07-25 07-PM,ETCBTC,0.000609,0.000614,0.000608,0.000611,4701.32,2.87
2019-07-25 06-PM,ETCBTC,0.000611,0.000611,0.000609,0.000609,2021.84,1.233
2019-07-25 05-PM,ETCBTC,0.000613,0.000614,0.000611,0.000611,1441.85,0.8827
2019-07-25 04-PM,ETCBTC,0.00061,0.000615,0.000609,0.000613,11242.41,6.872
2019-07-25 03-PM,ETCBTC,0.000609,0.000611,0.000608,0.00061,2570.61,1.567
2019-07-25 02-PM,ETCBTC,0.000609,0.00061,0.000607,0.000609,2679.33,1.632
2019-07-25 01-PM,ETCBTC,0.00061,0.000612,0.000607,0.000609,6931.61,4.227
2019-07-25 12-PM,ETCBTC,0.00061,0.00061,0.000606,0.00061,3747.38,2.281
2019-07-25 11-AM,ETCBTC,0.000608,0.000611,0.000607,0.00061,1452.3,0.8847
2019-07-25 10-AM,ETCBTC,0.00061,0.000611,0.000608,0.000608,2820.43,1.719
2019-07-25 09-AM,ETCBTC,0.000609,0.000611,0.000607,0.00061,4057.2,2.472
2019-07-25 08-AM,ETCBTC,0.000612,0.000612,0.000607,0.000609,3421.6,2.087
2019-07-25 07-AM,ETCBTC,0.000609,0.000613,0.000609,0.000612,5036.63,3.078
2019-07-25 06-AM,ETCBTC,0.000607,0.000609,0.000606,0.000609,1710.15,1.04
2019-07-25 05-AM,ETCBTC,0.000606,0.000608,0.000606,0.000607,1825.6,1.108
2019-07-25 04-AM,ETCBTC,0.00061,0.000611,0.000606,0.000606,1114.49,0.6779
2019-07-25 03-AM,ETCBTC,0.00061,0.000616,0.000609,0.00061,4846.24,2.963
2019-07-25 02-AM,ETCBTC,0.000609,0.000611,0.000607,0.00061,2217.3,1.349
2019-07-25 01-AM,ETCBTC,0.000616,0.000617,0.000608,0.000609,16433.61,10.04
2019-07-25 12-AM,ETCBTC,0.000624,0.000627,0.000615,0.000616,8405.91,5.231
2019-07-24 11-PM,ETCBTC,0.000618,0.000624,0.000618,0.000624,2667.23,1.657
2019-07-24 10-PM,ETCBTC,0.000619,0.00062,0.000617,0.000618,3409.79,2.11
2019-07-24 09-PM,ETCBTC,0.000623,0.000625,0.000618,0.000619,3462.47,2.155
2019-07-24 08-PM,ETCBTC,0.000622,0.000624,0.000619,0.000623,7113.21,4.419
2019-07-24 07-PM,ETCBTC,0.000623,0.000625,0.00062,0.000622,4103.6,2.557
2019-07-24 06-PM,ETCBTC,0.000624,0.000627,0.000623,0.000623,1721.93,1.078
2019-07-24 05-PM,ETCBTC,0.000624,0.000627,0.000623,0.000624,2822.6,1.764
2019-07-24 04-PM,ETCBTC,0.000629,0.00063,0.000619,0.000624,22074.74,13.78
2019-07-24 03-PM,ETCBTC,0.000621,0.000629,0.000619,0.000629,13137.52,8.21
2019-07-24 02-PM,ETCBTC,0.00061,0.000622,0.000608,0.000621,12627.06,7.771
2019-07-24 01-PM,ETCBTC,0.000605,0.000611,0.000603,0.00061,2592.6,1.576
2019-07-24 12-PM,ETCBTC,0.000606,0.000607,0.000603,0.000605,2584.65,1.563
2019-07-24 11-AM,ETCBTC,0.000607,0.000607,0.000604,0.000606,1623.9,0.9841
2019-07-24 10-AM,ETCBTC,0.000607,0.000608,0.000605,0.000607,2095.53,1.271
2019-07-24 09-AM,ETCBTC,0.000606,0.000609,0.000606,0.000607,2691.57,1.636
2019-07-24 08-AM,ETCBTC,0.000604,0.000606,0.000601,0.000606,8327.22,5.015
2019-07-24 07-AM,ETCBTC,0.000601,0.000606,0.000601,0.000604,1790.92,1.082
2019-07-24 06-AM,ETCBTC,0.000602,0.000604,0.0006,0.000601,2474.88,1.49
2019-07-24 05-AM,ETCBTC,0.000601,0.000603,0.0006,0.000602,3787.89,2.277
2019-07-24 04-AM,ETCBTC,0.00061,0.00061,0.0006,0.000601,5911.25,3.58
2019-07-24 03-AM,ETCBTC,0.00061,0.000615,0.000609,0.00061,7352.19,4.498
2019-07-24 02-AM,ETCBTC,0.00061,0.000614,0.000608,0.00061,6969.33,4.26
2019-07-24 01-AM,ETCBTC,0.000609,0.000611,0.000608,0.00061,3466.33,2.115
2019-07-24 12-AM,ETCBTC,0.000611,0.000617,0.000607,0.000609,11557.96,7.075
2019-07-23 11-PM,ETCBTC,0.000609,0.000613,0.000607,0.000611,4695.09,2.865
2019-07-23 10-PM,ETCBTC,0.000605,0.000609,0.000604,0.000609,2163.65,1.311
2019-07-23 09-PM,ETCBTC,0.000603,0.000606,0.000601,0.000605,4730.84,2.856
2019-07-23 08-PM,ETCBTC,0.000604,0.000604,0.0006,0.000603,2203.48,1.327
2019-07-23 07-PM,ETCBTC,0.000603,0.000606,0.000602,0.000604,3324.99,2.008
2019-07-23 06-PM,ETCBTC,0.000605,0.000608,0.000601,0.000603,8251.8,4.991
2019-07-23 05-PM,ETCBTC,0.000608,0.000608,0.000605,0.000605,1878.09,1.139
2019-07-23 04-PM,ETCBTC,0.000607,0.000614,0.000607,0.000608,12716.72,7.767
2019-07-23 03-PM,ETCBTC,0.000605,0.000611,0.000604,0.000607,5066.56,3.079
2019-07-23 02-PM,ETCBTC,0.000611,0.000611,0.000605,0.000605,3035.74,1.843
2019-07-23 01-PM,ETCBTC,0.000606,0.000612,0.000603,0.000611,4339.19,2.636
2019-07-23 12-PM,ETCBTC,0.000606,0.000607,0.000603,0.000606,6537.64,3.951
2019-07-23 11-AM,ETCBTC,0.000602,0.000607,0.000602,0.000606,4477.42,2.707
2019-07-23 10-AM,ETCBTC,0.000607,0.000608,0.000601,0.000602,4715.48,2.854
2019-07-23 09-AM,ETCBTC,0.000607,0.000608,0.000605,0.000607,4525.54,2.746
2019-07-23 08-AM,ETCBTC,0.000609,0.000613,0.000607,0.000607,11529.37,7.025
2019-07-23 07-AM,ETCBTC,0.000605,0.000611,0.000595,0.000609,14757.7,8.921
2019-07-23 06-AM,ETCBTC,0.000613,0.000614,0.0006,0.000605,16745.76,10.15
2019-07-23 05-AM,ETCBTC,0.000614,0.000616,0.000612,0.000613,3252.66,1.997
2019-07-23 04-AM,ETCBTC,0.00061,0.000615,0.000609,0.000614,2872.11,1.758
2019-07-23 03-AM,ETCBTC,0.000611,0.000613,0.00061,0.00061,1706.26,1.044
2019-07-23 02-AM,ETCBTC,0.000612,0.000613,0.00061,0.000611,3142.22,1.921
2019-07-23 01-AM,ETCBTC,0.000611,0.000613,0.00061,0.000612,2075.07,1.269
2019-07-23 12-AM,ETCBTC,0.000616,0.000617,0.000611,0.000611,3798.57,2.332
2019-07-22 11-PM,ETCBTC,0.000616,0.000616,0.000613,0.000616,1971.6,1.213
2019-07-22 10-PM,ETCBTC,0.000616,0.000618,0.000614,0.000616,1785.69,1.099
2019-07-22 09-PM,ETCBTC,0.000616,0.000617,0.000611,0.000616,2917.23,1.79
2019-07-22 08-PM,ETCBTC,0.000621,0.000622,0.000613,0.000616,6534.37,4.028
2019-07-22 07-PM,ETCBTC,0.000618,0.000623,0.000616,0.000621,5423.31,3.359
2019-07-22 06-PM,ETCBTC,0.000615,0.000618,0.000614,0.000618,3738.58,2.303
2019-07-22 05-PM,ETCBTC,0.000616,0.000619,0.000613,0.000615,8866.66,5.461
2019-07-22 04-PM,ETCBTC,0.000609,0.000619,0.000608,0.000616,16369.2,10.04
2019-07-22 03-PM,ETCBTC,0.000611,0.000612,0.000608,0.000609,8208.95,5.013
2019-07-22 02-PM,ETCBTC,0.000607,0.000614,0.000605,0.000611,13686.82,8.346
2019-07-22 01-PM,ETCBTC,0.000607,0.000609,0.000605,0.000607,8627.32,5.236
2019-07-22 12-PM,ETCBTC,0.000605,0.000609,0.000597,0.000607,20744.34,12.49
2019-07-22 11-AM,ETCBTC,0.000612,0.000613,0.000604,0.000605,6222.61,3.781
2019-07-22 10-AM,ETCBTC,0.000608,0.000612,0.000608,0.000612,7125.26,4.345
2019-07-22 09-AM,ETCBTC,0.000611,0.000612,0.000603,0.000608,9617.38,5.841
2019-07-22 08-AM,ETCBTC,0.000606,0.000615,0.000606,0.000611,6149.31,3.762
2019-07-22 07-AM,ETCBTC,0.000605,0.000608,0.000603,0.000606,2692.53,1.63
2019-07-22 06-AM,ETCBTC,0.000607,0.000608,0.000604,0.000605,3933.66,2.383
2019-07-22 05-AM,ETCBTC,0.000607,0.000609,0.000605,0.000607,3821.31,2.32
2019-07-22 04-AM,ETCBTC,0.000609,0.000611,0.000603,0.000607,11557.98,7.011
2019-07-22 03-AM,ETCBTC,0.000596,0.00061,0.000596,0.000609,13318.57,8.01
2019-07-22 02-AM,ETCBTC,0.000593,0.000597,0.000593,0.000596,3818.51,2.274
2019-07-22 01-AM,ETCBTC,0.000592,0.000593,0.00059,0.000593,3150.09,1.864
2019-07-22 12-AM,ETCBTC,0.000592,0.000593,0.00059,0.000592,3826.95,2.263
2019-07-21 11-PM,ETCBTC,0.000594,0.000594,0.00059,0.000592,3015.49,1.784
2019-07-21 10-PM,ETCBTC,0.000592,0.000595,0.000591,0.000594,4050.99,2.402
2019-07-21 09-PM,ETCBTC,0.000591,0.000594,0.00059,0.000592,3231.64,1.913
2019-07-21 08-PM,ETCBTC,0.000593,0.000594,0.000589,0.000591,2414.87,1.428
2019-07-21 07-PM,ETCBTC,0.00059,0.000594,0.000589,0.000593,2201.25,1.302
2019-07-21 06-PM,ETCBTC,0.000595,0.000596,0.000589,0.00059,4081.56,2.412
2019-07-21 05-PM,ETCBTC,0.000597,0.000598,0.000593,0.000595,5556.5,3.308
2019-07-21 04-PM,ETCBTC,0.000591,0.000601,0.000591,0.000597,18031.98,10.76
2019-07-21 03-PM,ETCBTC,0.000593,0.000593,0.000589,0.000591,8873.43,5.24
2019-07-21 02-PM,ETCBTC,0.000586,0.000599,0.000586,0.000593,13766.86,8.175
2019-07-21 01-PM,ETCBTC,0.000582,0.000586,0.00058,0.000586,4254.54,2.485
2019-07-21 12-PM,ETCBTC,0.000581,0.000583,0.00058,0.000582,1146.33,0.6665
2019-07-21 11-AM,ETCBTC,0.000581,0.000584,0.000579,0.000581,2655.51,1.544
2019-07-21 10-AM,ETCBTC,0.000574,0.000584,0.000574,0.000581,13736.51,7.969
2019-07-21 09-AM,ETCBTC,0.000574,0.000577,0.000573,0.000574,1795.54,1.033
2019-07-21 08-AM,ETCBTC,0.000575,0.000579,0.000572,0.000574,5037.04,2.899
2019-07-21 07-AM,ETCBTC,0.000573,0.000575,0.000571,0.000575,3089.7,1.77
2019-07-21 06-AM,ETCBTC,0.000573,0.000574,0.000571,0.000573,1566.94,0.897
2019-07-21 05-AM,ETCBTC,0.000572,0.000574,0.000571,0.000573,1401.74,0.8024
2019-07-21 04-AM,ETCBTC,0.000571,0.000573,0.000569,0.000572,2232.5,1.276
2019-07-21 03-AM,ETCBTC,0.000576,0.000578,0.00057,0.000571,5109.8,2.929
2019-07-21 02-AM,ETCBTC,0.000575,0.000578,0.000573,0.000576,4263.32,2.457
2019-07-21 01-AM,ETCBTC,0.000576,0.000576,0.000572,0.000575,3655.88,2.097
2019-07-21 12-AM,ETCBTC,0.000573,0.000577,0.000572,0.000576,5633.1,3.238
2019-07-20 11-PM,ETCBTC,0.000573,0.000574,0.000565,0.000573,13906.41,7.924
2019-07-20 10-PM,ETCBTC,0.000574,0.000577,0.000572,0.000573,3971.59,2.284
2019-07-20 09-PM,ETCBTC,0.000574,0.000575,0.000573,0.000574,1823.97,1.047
2019-07-20 08-PM,ETCBTC,0.000575,0.000575,0.000572,0.000574,2825.48,1.618
2019-07-20 07-PM,ETCBTC,0.000575,0.000578,0.000574,0.000575,5132.46,2.95
2019-07-20 06-PM,ETCBTC,0.000576,0.000577,0.000573,0.000575,2910.19,1.675
2019-07-20 05-PM,ETCBTC,0.000582,0.000584,0.000573,0.000576,10682.79,6.17
2019-07-20 04-PM,ETCBTC,0.00058,0.000589,0.00058,0.000582,17688.75,10.35
2019-07-20 03-PM,ETCBTC,0.000575,0.000582,0.000575,0.00058,3114.29,1.805
2019-07-20 02-PM,ETCBTC,0.000575,0.000578,0.000574,0.000575,3643.11,2.099
2019-07-20 01-PM,ETCBTC,0.000575,0.000578,0.000571,0.000575,13209.99,7.592
2019-07-20 12-PM,ETCBTC,0.000574,0.000578,0.000572,0.000575,5204.72,2.992
2019-07-20 11-AM,ETCBTC,0.000577,0.000581,0.000574,0.000574,7295.76,4.208
2019-07-20 10-AM,ETCBTC,0.000575,0.000579,0.000573,0.000577,6488.68,3.738
2019-07-20 09-AM,ETCBTC,0.000574,0.000576,0.000572,0.000575,2162.62,1.242
2019-07-20 08-AM,ETCBTC,0.000576,0.000576,0.000572,0.000574,2616.21,1.503
2019-07-20 07-AM,ETCBTC,0.000581,0.000582,0.000573,0.000576,5755.27,3.322
2019-07-20 06-AM,ETCBTC,0.000578,0.000583,0.000578,0.000581,3380.16,1.96
2019-07-20 05-AM,ETCBTC,0.000576,0.000581,0.000574,0.000578,3133.42,1.811
2019-07-20 04-AM,ETCBTC,0.000575,0.000586,0.000572,0.000576,12385.37,7.177
2019-07-20 03-AM,ETCBTC,0.000568,0.000578,0.000568,0.000575,8773.78,5.036
2019-07-20 02-AM,ETCBTC,0.000561,0.000569,0.00056,0.000568,5806.17,3.285
2019-07-20 01-AM,ETCBTC,0.000561,0.000563,0.00056,0.000561,4519.76,2.539
2019-07-20 12-AM,ETCBTC,0.000556,0.000561,0.000556,0.000561,9545.5,5.339
2019-07-19 11-PM,ETCBTC,0.000558,0.000559,0.000556,0.000556,2456.07,1.368
2019-07-19 10-PM,ETCBTC,0.000554,0.000559,0.000553,0.000558,6878.77,3.827
2019-07-19 09-PM,ETCBTC,0.000552,0.000556,0.000549,0.000554,4464.15,2.471
2019-07-19 08-PM,ETCBTC,0.000556,0.000557,0.00055,0.000552,2423.7,1.34
2019-07-19 07-PM,ETCBTC,0.000558,0.000558,0.000553,0.000556,2768.82,1.538
2019-07-19 06-PM,ETCBTC,0.000554,0.000559,0.000553,0.000558,2004.23,1.114
2019-07-19 05-PM,ETCBTC,0.000558,0.000561,0.000554,0.000554,3455.72,1.928
2019-07-19 04-PM,ETCBTC,0.000558,0.00056,0.000552,0.000558,3377.61,1.88
2019-07-19 03-PM,ETCBTC,0.000555,0.000558,0.000552,0.000558,8144.02,4.512
2019-07-19 02-PM,ETCBTC,0.000555,0.000558,0.000552,0.000555,18666.44,10.35
2019-07-19 01-PM,ETCBTC,0.000557,0.000563,0.000549,0.000555,19201.74,10.7
2019-07-19 12-PM,ETCBTC,0.000556,0.000557,0.000545,0.000557,10428.73,5.753
2019-07-19 11-AM,ETCBTC,0.000556,0.000557,0.000553,0.000556,2612.04,1.451
2019-07-19 10-AM,ETCBTC,0.000555,0.000557,0.000552,0.000556,3105.42,1.721
2019-07-19 09-AM,ETCBTC,0.000561,0.000561,0.000553,0.000555,5903.26,3.285
2019-07-19 08-AM,ETCBTC,0.000553,0.000561,0.000547,0.000561,11160.28,6.173
2019-07-19 07-AM,ETCBTC,0.00055,0.000555,0.000549,0.000553,12921.87,7.133
2019-07-19 06-AM,ETCBTC,0.000564,0.000565,0.000546,0.00055,13001.16,7.185
2019-07-19 05-AM,ETCBTC,0.000566,0.000567,0.000563,0.000564,3577.89,2.02
2019-07-19 04-AM,ETCBTC,0.000563,0.000568,0.000562,0.000566,10545.4,5.957
2019-07-19 03-AM,ETCBTC,0.000564,0.000564,0.000561,0.000563,2481.15,1.397
2019-07-19 02-AM,ETCBTC,0.000566,0.000568,0.000562,0.000564,3482.52,1.966
2019-07-19 01-AM,ETCBTC,0.000562,0.000567,0.00056,0.000566,11217.46,6.321
2019-07-19 12-AM,ETCBTC,0.000569,0.000569,0.00056,0.000562,10958.03,6.165
2019-07-18 11-PM,ETCBTC,0.000567,0.000569,0.000565,0.000569,4193.9,2.378
2019-07-18 10-PM,ETCBTC,0.000569,0.000569,0.000566,0.000567,1574.03,0.8932
2019-07-18 09-PM,ETCBTC,0.00057,0.000572,0.000564,0.000569,5399.29,3.072
2019-07-18 08-PM,ETCBTC,0.000572,0.000572,0.000569,0.00057,2924.87,1.668
2019-07-18 07-PM,ETCBTC,0.000572,0.000573,0.000569,0.000572,3514.48,2.007
2019-07-18 06-PM,ETCBTC,0.000568,0.000572,0.000564,0.000572,3597.85,2.042
2019-07-18 05-PM,ETCBTC,0.000564,0.000571,0.000564,0.000568,6278.31,3.562
2019-07-18 04-PM,ETCBTC,0.000566,0.000568,0.000559,0.000564,8041.58,4.526
2019-07-18 03-PM,ETCBTC,0.000565,0.000568,0.00056,0.000566,21380.79,12.05
2019-07-18 02-PM,ETCBTC,0.000585,0.000589,0.000562,0.000565,43708.28,25.16
2019-07-18 01-PM,ETCBTC,0.000585,0.00059,0.000576,0.000585,61076.65,35.64
2019-07-18 12-PM,ETCBTC,0.000585,0.000589,0.000578,0.000585,16550.06,9.666
2019-07-18 11-AM,ETCBTC,0.000582,0.000587,0.000582,0.000585,4657.15,2.725
2019-07-18 10-AM,ETCBTC,0.000585,0.000588,0.000582,0.000582,5557.41,3.249
2019-07-18 09-AM,ETCBTC,0.000584,0.000587,0.000582,0.000585,3140.17,1.837
2019-07-18 08-AM,ETCBTC,0.000586,0.000588,0.000583,0.000584,3623.31,2.122
2019-07-18 07-AM,ETCBTC,0.000586,0.000586,0.000583,0.000586,1554.88,0.9098
2019-07-18 06-AM,ETCBTC,0.000587,0.000589,0.000584,0.000586,4853.48,2.845
2019-07-18 05-AM,ETCBTC,0.000587,0.00059,0.000585,0.000587,2610.66,1.534
2019-07-18 04-AM,ETCBTC,0.000589,0.000592,0.000587,0.000587,2459.26,1.45
2019-07-18 03-AM,ETCBTC,0.000584,0.000589,0.000582,0.000589,3588.9,2.104
2019-07-18 02-AM,ETCBTC,0.000586,0.00059,0.000582,0.000584,10756.59,6.295
2019-07-18 01-AM,ETCBTC,0.000586,0.00059,0.000584,0.000586,4706.68,2.761
2019-07-18 12-AM,ETCBTC,0.000589,0.000592,0.000585,0.000586,5317.76,3.128
2019-07-17 11-PM,ETCBTC,0.000592,0.000592,0.000583,0.000589,9656.48,5.658
2019-07-17 10-PM,ETCBTC,0.000593,0.000597,0.00059,0.000592,7919.17,4.695
2019-07-17 09-PM,ETCBTC,0.000594,0.000595,0.000585,0.000593,3992.01,2.355
2019-07-17 08-PM,ETCBTC,0.000588,0.000597,0.000587,0.000594,5542.73,3.29
2019-07-17 07-PM,ETCBTC,0.000586,0.00059,0.000583,0.000588,5185.6,3.039
2019-07-17 06-PM,ETCBTC,0.000589,0.000599,0.000586,0.000586,8132.63,4.821
2019-07-17 05-PM,ETCBTC,0.000598,0.000599,0.000588,0.000589,8081.34,4.796
2019-07-17 04-PM,ETCBTC,0.000594,0.000605,0.000592,0.000598,13049.29,7.827
2019-07-17 03-PM,ETCBTC,0.00059,0.000597,0.000587,0.000594,17241.94,10.2
2019-07-17 02-PM,ETCBTC,0.000585,0.000591,0.000579,0.00059,14830.69,8.689
2019-07-17 01-PM,ETCBTC,0.000579,0.000587,0.000577,0.000585,9760.05,5.654
2019-07-17 12-PM,ETCBTC,0.00058,0.000584,0.000578,0.000579,7620.4,4.433
2019-07-17 11-AM,ETCBTC,0.000577,0.000582,0.000574,0.00058,10732.32,6.198
2019-07-17 10-AM,ETCBTC,0.000578,0.000581,0.000575,0.000577,16159.94,9.336
2019-07-17 09-AM,ETCBTC,0.000577,0.000581,0.000576,0.000578,3848.58,2.229
2019-07-17 08-AM,ETCBTC,0.000569,0.00058,0.000568,0.000577,4743.41,2.731
2019-07-17 07-AM,ETCBTC,0.00058,0.00058,0.000568,0.000569,4323.69,2.481
2019-07-17 06-AM,ETCBTC,0.000574,0.00058,0.000573,0.00058,5135.49,2.961
2019-07-17 05-AM,ETCBTC,0.000574,0.000576,0.00057,0.000574,4968.88,2.844
2019-07-17 04-AM,ETCBTC,0.000572,0.000579,0.000572,0.000574,6461.65,3.724
2019-07-17 03-AM,ETCBTC,0.000572,0.000576,0.000569,0.000572,9563.88,5.484
2019-07-17 02-AM,ETCBTC,0.000571,0.000575,0.000565,0.000572,14161.67,8.079
2019-07-17 01-AM,ETCBTC,0.000566,0.000572,0.000566,0.000571,5749.0,3.267
2019-07-17 12-AM,ETCBTC,0.000565,0.000571,0.000564,0.000566,13613.22,7.727
2019-07-16 11-PM,ETCBTC,0.000569,0.00057,0.000561,0.000565,7896.92,4.465
2019-07-16 10-PM,ETCBTC,0.00057,0.000572,0.000566,0.000569,11681.58,6.648
2019-07-16 09-PM,ETCBTC,0.000572,0.000579,0.00057,0.00057,11082.02,6.358
2019-07-16 08-PM,ETCBTC,0.000571,0.000578,0.000569,0.000572,10191.38,5.836
2019-07-16 07-PM,ETCBTC,0.000564,0.000574,0.000564,0.000571,11040.66,6.282
2019-07-16 06-PM,ETCBTC,0.000564,0.00057,0.00056,0.000564,18995.08,10.73
2019-07-16 05-PM,ETCBTC,0.000554,0.000565,0.000534,0.000564,52791.26,29.22
2019-07-16 04-PM,ETCBTC,0.000558,0.000566,0.000545,0.000554,48640.46,26.96
2019-07-16 03-PM,ETCBTC,0.000555,0.000562,0.000555,0.000558,4987.37,2.783
2019-07-16 02-PM,ETCBTC,0.000556,0.000558,0.000551,0.000555,8301.16,4.603
2019-07-16 01-PM,ETCBTC,0.000562,0.000565,0.000551,0.000556,13463.0,7.517
2019-07-16 12-PM,ETCBTC,0.000562,0.000565,0.000556,0.000562,16723.99,9.383
2019-07-16 11-AM,ETCBTC,0.000543,0.000566,0.000543,0.000562,53748.53,30.01
2019-07-16 10-AM,ETCBTC,0.000541,0.000544,0.000538,0.000543,3604.13,1.95
2019-07-16 09-AM,ETCBTC,0.000533,0.000541,0.000531,0.000541,3931.51,2.113
2019-07-16 08-AM,ETCBTC,0.000536,0.000536,0.000531,0.000533,3004.55,1.603
2019-07-16 07-AM,ETCBTC,0.000539,0.000545,0.000535,0.000536,12310.2,6.655
2019-07-16 06-AM,ETCBTC,0.000535,0.00054,0.000534,0.000539,2588.59,1.392
2019-07-16 05-AM,ETCBTC,0.000536,0.000538,0.000535,0.000535,976.47,0.5237
2019-07-16 04-AM,ETCBTC,0.000534,0.000538,0.000534,0.000536,2491.82,1.336
2019-07-16 03-AM,ETCBTC,0.000534,0.000537,0.000531,0.000534,6338.16,3.385
2019-07-16 02-AM,ETCBTC,0.000535,0.000537,0.000531,0.000534,6822.72,3.638
2019-07-16 01-AM,ETCBTC,0.000533,0.000536,0.00053,0.000535,3338.07,1.78
2019-07-16 12-AM,ETCBTC,0.000531,0.000536,0.00053,0.000533,2205.9,1.175
2019-07-15 11-PM,ETCBTC,0.000532,0.000534,0.000525,0.000531,5789.95,3.067
2019-07-15 10-PM,ETCBTC,0.000533,0.000535,0.000531,0.000532,5005.7,2.668
2019-07-15 09-PM,ETCBTC,0.000534,0.000537,0.000531,0.000533,5436.61,2.902
2019-07-15 08-PM,ETCBTC,0.000532,0.000537,0.000528,0.000534,5811.62,3.098
2019-07-15 07-PM,ETCBTC,0.000533,0.000535,0.00053,0.000532,6256.71,3.331
2019-07-15 06-PM,ETCBTC,0.000545,0.000547,0.000532,0.000533,18329.52,9.896
2019-07-15 05-PM,ETCBTC,0.000548,0.000548,0.000539,0.000545,5977.96,3.241
2019-07-15 04-PM,ETCBTC,0.000543,0.00055,0.000541,0.000548,9419.59,5.135
2019-07-15 03-PM,ETCBTC,0.000536,0.000546,0.000535,0.000543,25903.13,14.01
2019-07-15 02-PM,ETCBTC,0.000527,0.000537,0.000519,0.000536,26080.02,13.79
2019-07-15 01-PM,ETCBTC,0.000529,0.000531,0.000526,0.000527,10099.73,5.343
2019-07-15 12-PM,ETCBTC,0.000528,0.000531,0.000528,0.000529,6115.75,3.237
2019-07-15 11-AM,ETCBTC,0.000528,0.000531,0.000527,0.000528,6237.08,3.295
2019-07-15 10-AM,ETCBTC,0.000529,0.000532,0.000526,0.000528,8182.45,4.325
2019-07-15 09-AM,ETCBTC,0.000533,0.000534,0.000524,0.000529,20573.44,10.88
2019-07-15 08-AM,ETCBTC,0.000537,0.000538,0.000532,0.000533,8676.49,4.631
2019-07-15 07-AM,ETCBTC,0.000539,0.00054,0.000535,0.000537,5203.08,2.798
2019-07-15 06-AM,ETCBTC,0.000538,0.00054,0.000535,0.000539,2659.79,1.431
2019-07-15 05-AM,ETCBTC,0.000537,0.00054,0.000536,0.000538,13036.32,7.019
2019-07-15 04-AM,ETCBTC,0.000539,0.00054,0.000534,0.000537,11031.3,5.927
2019-07-15 03-AM,ETCBTC,0.000535,0.000545,0.000534,0.000539,17013.83,9.192
2019-07-15 02-AM,ETCBTC,0.000528,0.000536,0.000528,0.000535,19914.36,10.6
2019-07-15 01-AM,ETCBTC,0.000522,0.000531,0.000516,0.000528,17245.59,9.061
2019-07-15 12-AM,ETCBTC,0.000554,0.000557,0.000507,0.000522,131667.73,70.15
2019-07-14 11-PM,ETCBTC,0.00056,0.000562,0.000545,0.000554,31849.23,17.65
2019-07-14 10-PM,ETCBTC,0.00056,0.000562,0.000558,0.00056,3544.96,1.985
2019-07-14 09-PM,ETCBTC,0.000554,0.00056,0.000553,0.00056,2709.74,1.511
2019-07-14 08-PM,ETCBTC,0.000557,0.000561,0.000553,0.000554,5392.91,3.006
2019-07-14 07-PM,ETCBTC,0.000558,0.000558,0.000554,0.000557,3914.8,2.176
2019-07-14 06-PM,ETCBTC,0.00056,0.000562,0.000557,0.000558,6180.48,3.457
2019-07-14 05-PM,ETCBTC,0.000559,0.000561,0.000557,0.00056,5386.25,3.012
2019-07-14 04-PM,ETCBTC,0.000562,0.000564,0.000558,0.000559,18450.89,10.38
2019-07-14 03-PM,ETCBTC,0.000556,0.000562,0.000554,0.000562,26096.03,14.6
2019-07-14 02-PM,ETCBTC,0.000559,0.000561,0.000555,0.000556,7298.87,4.068
2019-07-14 01-PM,ETCBTC,0.00056,0.000561,0.000553,0.000559,16113.66,8.998
2019-07-14 12-PM,ETCBTC,0.000557,0.000561,0.000549,0.00056,25032.07,13.9
2019-07-14 11-AM,ETCBTC,0.000552,0.000559,0.00055,0.000557,24738.33,13.7
2019-07-14 10-AM,ETCBTC,0.000549,0.000559,0.000544,0.000552,63641.06,35.16
2019-07-14 09-AM,ETCBTC,0.000577,0.000581,0.000541,0.000549,87307.86,48.45
2019-07-14 08-AM,ETCBTC,0.000581,0.000581,0.000576,0.000577,6026.65,3.48
2019-07-14 07-AM,ETCBTC,0.000579,0.000583,0.000578,0.000581,3639.54,2.114
2019-07-14 06-AM,ETCBTC,0.000579,0.000581,0.000577,0.000579,2697.02,1.561
2019-07-14 05-AM,ETCBTC,0.000581,0.000582,0.000579,0.000579,1652.93,0.9604
2019-07-14 04-AM,ETCBTC,0.000579,0.000582,0.000578,0.000581,3415.58,1.983
2019-07-14 03-AM,ETCBTC,0.00058,0.000582,0.000579,0.000579,5829.52,3.383
2019-07-14 02-AM,ETCBTC,0.00058,0.00058,0.000578,0.00058,2129.92,1.233
