Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume ETH
2018-06-22 06-AM,BCHETH,1.65,1.66,1.64,1.65,136.67,225.39
2018-06-22 05-AM,BCHETH,1.65,1.66,1.65,1.65,56.08,92.68
2018-06-22 04-AM,BCHETH,1.65,1.65,1.64,1.65,127.46,210.08
2018-06-22 03-AM,BCHETH,1.65,1.65,1.65,1.65,58.71,96.88
2018-06-22 02-AM,BCHETH,1.65,1.65,1.65,1.65,117.44,193.92
2018-06-22 01-AM,BCHETH,1.66,1.67,1.65,1.65,247.42,410.58
2018-06-22 12-AM,BCHETH,1.66,1.66,1.66,1.66,73.01,121.34
2018-06-21 11-PM,BCHETH,1.66,1.66,1.66,1.66,37.16,61.64
2018-06-21 10-PM,BCHETH,1.66,1.66,1.65,1.66,114.17,189.32
2018-06-21 09-PM,BCHETH,1.66,1.66,1.66,1.66,47.2,78.3
2018-06-21 08-PM,BCHETH,1.66,1.66,1.65,1.66,93.54,155.02
2018-06-21 07-PM,BCHETH,1.66,1.66,1.66,1.66,64.86,107.73
2018-06-21 06-PM,BCHETH,1.66,1.66,1.66,1.66,24.33,40.37
2018-06-21 05-PM,BCHETH,1.66,1.66,1.66,1.66,144.75,240.36
2018-06-21 04-PM,BCHETH,1.65,1.67,1.65,1.66,168.39,279.23
2018-06-21 03-PM,BCHETH,1.65,1.65,1.64,1.65,82.71,136.33
2018-06-21 02-PM,BCHETH,1.65,1.66,1.65,1.65,72.76,120.2
2018-06-21 01-PM,BCHETH,1.64,1.65,1.64,1.65,71.63,117.87
2018-06-21 12-PM,BCHETH,1.65,1.65,1.64,1.64,87.81,144.49
2018-06-21 11-AM,BCHETH,1.65,1.65,1.64,1.65,90.0,148.39
2018-06-21 10-AM,BCHETH,1.65,1.66,1.65,1.65,186.5,308.29
2018-06-21 09-AM,BCHETH,1.65,1.65,1.64,1.65,222.61,365.69
2018-06-21 08-AM,BCHETH,1.65,1.66,1.65,1.65,183.05,302.44
2018-06-21 07-AM,BCHETH,1.65,1.65,1.65,1.65,36.27,59.89
2018-06-21 06-AM,BCHETH,1.66,1.66,1.65,1.65,88.69,146.72
2018-06-21 05-AM,BCHETH,1.66,1.67,1.65,1.66,134.78,223.71
2018-06-21 04-AM,BCHETH,1.66,1.67,1.66,1.66,57.99,96.55
2018-06-21 03-AM,BCHETH,1.66,1.66,1.66,1.66,44.56,73.99
2018-06-21 02-AM,BCHETH,1.67,1.67,1.66,1.66,93.16,155.01
2018-06-21 01-AM,BCHETH,1.67,1.67,1.66,1.67,57.63,96.09
2018-06-21 12-AM,BCHETH,1.66,1.67,1.66,1.67,173.23,289.27
2018-06-20 11-PM,BCHETH,1.66,1.67,1.66,1.66,59.7,99.39
2018-06-20 10-PM,BCHETH,1.65,1.67,1.65,1.66,60.87,101.14
2018-06-20 09-PM,BCHETH,1.66,1.66,1.65,1.65,36.05,59.71
2018-06-20 08-PM,BCHETH,1.66,1.66,1.66,1.66,78.3,129.94
2018-06-20 07-PM,BCHETH,1.66,1.66,1.65,1.66,53.5,88.71
2018-06-20 06-PM,BCHETH,1.67,1.67,1.66,1.66,91.62,152.4
2018-06-20 05-PM,BCHETH,1.66,1.67,1.66,1.67,66.57,110.77
2018-06-20 04-PM,BCHETH,1.67,1.68,1.66,1.66,121.09,202.2
2018-06-20 03-PM,BCHETH,1.66,1.67,1.66,1.67,66.95,111.19
2018-06-20 02-PM,BCHETH,1.66,1.67,1.65,1.66,136.81,226.87
2018-06-20 01-PM,BCHETH,1.67,1.68,1.66,1.66,325.42,542.53
2018-06-20 12-PM,BCHETH,1.67,1.67,1.66,1.67,41.01,68.39
2018-06-20 11-AM,BCHETH,1.67,1.67,1.66,1.67,119.26,199.24
2018-06-20 10-AM,BCHETH,1.66,1.67,1.66,1.67,127.86,212.99
2018-06-20 09-AM,BCHETH,1.67,1.67,1.66,1.66,92.19,153.01
2018-06-20 08-AM,BCHETH,1.67,1.67,1.66,1.67,24.93,41.52
2018-06-20 07-AM,BCHETH,1.67,1.67,1.66,1.67,42.63,71.1
2018-06-20 06-AM,BCHETH,1.67,1.67,1.66,1.67,67.85,113.38
2018-06-20 05-AM,BCHETH,1.67,1.67,1.67,1.67,44.03,73.55
2018-06-20 04-AM,BCHETH,1.67,1.68,1.67,1.67,104.31,174.62
2018-06-20 03-AM,BCHETH,1.67,1.67,1.67,1.67,57.54,96.04
2018-06-20 02-AM,BCHETH,1.66,1.67,1.66,1.67,42.62,70.96
2018-06-20 01-AM,BCHETH,1.67,1.68,1.66,1.66,246.81,412.02
2018-06-20 12-AM,BCHETH,1.69,1.69,1.67,1.67,203.76,342.19
2018-06-19 11-PM,BCHETH,1.68,1.69,1.67,1.69,75.32,126.47
2018-06-19 10-PM,BCHETH,1.67,1.68,1.67,1.68,45.94,77.14
2018-06-19 09-PM,BCHETH,1.68,1.68,1.67,1.67,118.76,199.24
2018-06-19 08-PM,BCHETH,1.68,1.68,1.67,1.68,49.67,83.19
2018-06-19 07-PM,BCHETH,1.68,1.68,1.67,1.68,56.02,93.99
2018-06-19 06-PM,BCHETH,1.68,1.68,1.68,1.68,33.52,56.25
2018-06-19 05-PM,BCHETH,1.67,1.68,1.67,1.68,30.92,51.83
2018-06-19 04-PM,BCHETH,1.68,1.69,1.67,1.67,53.56,89.86
2018-06-19 03-PM,BCHETH,1.69,1.69,1.68,1.68,75.76,127.55
2018-06-19 02-PM,BCHETH,1.7,1.7,1.68,1.69,112.42,189.85
2018-06-19 01-PM,BCHETH,1.68,1.71,1.68,1.7,228.28,387.13
2018-06-19 12-PM,BCHETH,1.68,1.69,1.68,1.68,159.86,268.98
2018-06-19 11-AM,BCHETH,1.69,1.7,1.67,1.68,168.62,283.81
2018-06-19 10-AM,BCHETH,1.7,1.7,1.69,1.69,176.19,298.1
2018-06-19 09-AM,BCHETH,1.69,1.7,1.69,1.7,214.32,362.96
2018-06-19 08-AM,BCHETH,1.7,1.7,1.69,1.69,77.9,131.89
2018-06-19 07-AM,BCHETH,1.7,1.7,1.7,1.7,125.79,213.77
2018-06-19 06-AM,BCHETH,1.71,1.71,1.7,1.7,104.9,178.88
2018-06-19 05-AM,BCHETH,1.71,1.71,1.71,1.71,62.99,107.7
2018-06-19 04-AM,BCHETH,1.71,1.71,1.71,1.71,108.82,185.95
2018-06-19 03-AM,BCHETH,1.71,1.71,1.7,1.71,116.16,198.27
2018-06-19 02-AM,BCHETH,1.71,1.72,1.71,1.71,59.59,101.97
2018-06-19 01-AM,BCHETH,1.71,1.72,1.71,1.71,54.65,93.6
2018-06-19 12-AM,BCHETH,1.71,1.71,1.7,1.71,67.1,114.54
2018-06-18 11-PM,BCHETH,1.71,1.71,1.71,1.71,36.43,62.3
2018-06-18 10-PM,BCHETH,1.71,1.72,1.71,1.71,30.81,52.74
2018-06-18 09-PM,BCHETH,1.72,1.72,1.71,1.71,29.35,50.25
2018-06-18 08-PM,BCHETH,1.72,1.72,1.71,1.72,67.18,115.37
2018-06-18 07-PM,BCHETH,1.72,1.72,1.71,1.72,89.64,154.06
2018-06-18 06-PM,BCHETH,1.72,1.73,1.71,1.72,83.67,143.95
2018-06-18 05-PM,BCHETH,1.71,1.73,1.7,1.72,239.95,411.63
2018-06-18 04-PM,BCHETH,1.69,1.71,1.69,1.71,303.44,515.34
2018-06-18 03-PM,BCHETH,1.69,1.69,1.68,1.69,114.03,192.83
2018-06-18 02-PM,BCHETH,1.69,1.69,1.68,1.69,73.16,123.3
2018-06-18 01-PM,BCHETH,1.69,1.69,1.68,1.69,51.25,86.31
2018-06-18 12-PM,BCHETH,1.69,1.69,1.68,1.69,99.47,167.73
2018-06-18 11-AM,BCHETH,1.69,1.69,1.68,1.69,162.22,273.13
2018-06-18 10-AM,BCHETH,1.69,1.69,1.69,1.69,42.15,71.16
2018-06-18 09-AM,BCHETH,1.69,1.7,1.69,1.69,123.91,209.39
2018-06-18 08-AM,BCHETH,1.69,1.69,1.68,1.69,91.16,154.04
2018-06-18 07-AM,BCHETH,1.69,1.69,1.68,1.69,54.52,91.94
2018-06-18 06-AM,BCHETH,1.69,1.69,1.69,1.69,85.23,143.9
2018-06-18 05-AM,BCHETH,1.69,1.69,1.69,1.69,104.07,175.94
2018-06-18 04-AM,BCHETH,1.69,1.69,1.69,1.69,47.43,80.11
2018-06-18 03-AM,BCHETH,1.69,1.69,1.69,1.69,35.48,60.01
2018-06-18 02-AM,BCHETH,1.71,1.71,1.69,1.69,41.2,70.06
2018-06-18 01-AM,BCHETH,1.71,1.71,1.7,1.71,146.96,250.85
2018-06-18 12-AM,BCHETH,1.7,1.72,1.7,1.71,125.92,215.02
2018-06-17 11-PM,BCHETH,1.7,1.71,1.7,1.7,194.01,330.72
2018-06-17 10-PM,BCHETH,1.7,1.7,1.7,1.7,46.31,78.64
2018-06-17 09-PM,BCHETH,1.69,1.7,1.69,1.7,115.15,195.57
2018-06-17 08-PM,BCHETH,1.7,1.7,1.69,1.69,120.21,204.03
2018-06-17 07-PM,BCHETH,1.69,1.7,1.69,1.7,203.87,345.75
2018-06-17 06-PM,BCHETH,1.7,1.7,1.69,1.69,34.98,59.37
2018-06-17 05-PM,BCHETH,1.7,1.7,1.7,1.7,21.6,36.69
2018-06-17 04-PM,BCHETH,1.7,1.7,1.7,1.7,25.63,43.54
2018-06-17 03-PM,BCHETH,1.7,1.7,1.7,1.7,35.82,60.92
2018-06-17 02-PM,BCHETH,1.7,1.71,1.7,1.7,35.35,60.13
2018-06-17 01-PM,BCHETH,1.71,1.71,1.7,1.7,292.47,498.1
2018-06-17 12-PM,BCHETH,1.7,1.71,1.7,1.71,140.66,240.03
2018-06-17 11-AM,BCHETH,1.71,1.71,1.7,1.7,53.21,90.7
2018-06-17 10-AM,BCHETH,1.71,1.71,1.7,1.71,75.25,128.44
2018-06-17 09-AM,BCHETH,1.7,1.71,1.7,1.71,72.9,124.01
2018-06-17 08-AM,BCHETH,1.71,1.71,1.7,1.7,186.96,318.69
2018-06-17 07-AM,BCHETH,1.71,1.71,1.7,1.71,115.57,196.95
2018-06-17 06-AM,BCHETH,1.71,1.71,1.7,1.71,48.91,83.47
2018-06-17 05-AM,BCHETH,1.7,1.71,1.7,1.71,60.06,102.21
2018-06-17 04-AM,BCHETH,1.7,1.71,1.7,1.7,62.85,107.01
2018-06-17 03-AM,BCHETH,1.71,1.71,1.7,1.7,74.64,127.43
2018-06-17 02-AM,BCHETH,1.71,1.71,1.71,1.71,129.36,221.05
2018-06-17 01-AM,BCHETH,1.71,1.71,1.7,1.71,45.84,78.14
2018-06-17 12-AM,BCHETH,1.71,1.71,1.7,1.71,35.57,60.79
2018-06-16 11-PM,BCHETH,1.71,1.71,1.7,1.71,90.82,155.13
2018-06-16 10-PM,BCHETH,1.71,1.71,1.7,1.71,57.09,97.58
2018-06-16 09-PM,BCHETH,1.71,1.71,1.71,1.71,27.57,47.15
2018-06-16 08-PM,BCHETH,1.71,1.71,1.7,1.71,94.98,162.17
2018-06-16 07-PM,BCHETH,1.71,1.72,1.7,1.71,106.85,182.8
2018-06-16 06-PM,BCHETH,1.71,1.72,1.71,1.71,34.81,59.62
2018-06-16 05-PM,BCHETH,1.71,1.72,1.7,1.71,78.38,133.95
2018-06-16 04-PM,BCHETH,1.72,1.72,1.7,1.71,144.0,246.25
2018-06-16 03-PM,BCHETH,1.72,1.72,1.72,1.72,97.51,167.75
2018-06-16 02-PM,BCHETH,1.72,1.72,1.72,1.72,42.57,73.22
2018-06-16 01-PM,BCHETH,1.71,1.73,1.7,1.72,206.7,355.54
2018-06-16 12-PM,BCHETH,1.7,1.71,1.7,1.71,63.54,108.2
2018-06-16 11-AM,BCHETH,1.71,1.71,1.7,1.7,99.18,168.96
2018-06-16 10-AM,BCHETH,1.71,1.71,1.7,1.71,72.19,123.26
2018-06-16 09-AM,BCHETH,1.71,1.72,1.7,1.71,105.25,179.97
2018-06-16 08-AM,BCHETH,1.71,1.72,1.7,1.71,47.14,80.61
2018-06-16 07-AM,BCHETH,1.72,1.72,1.71,1.71,110.69,189.11
2018-06-16 06-AM,BCHETH,1.71,1.72,1.71,1.72,69.69,119.68
2018-06-16 05-AM,BCHETH,1.71,1.71,1.7,1.71,99.3,169.74
2018-06-16 04-AM,BCHETH,1.72,1.72,1.71,1.71,34.1,58.32
2018-06-16 03-AM,BCHETH,1.73,1.73,1.71,1.72,81.13,139.43
2018-06-16 02-AM,BCHETH,1.74,1.74,1.72,1.73,59.2,102.62
2018-06-16 01-AM,BCHETH,1.74,1.75,1.73,1.74,88.11,153.66
2018-06-16 12-AM,BCHETH,1.73,1.75,1.72,1.74,82.46,143.15
2018-06-15 11-PM,BCHETH,1.73,1.74,1.72,1.73,98.63,170.73
2018-06-15 10-PM,BCHETH,1.73,1.73,1.73,1.73,57.81,100.02
2018-06-15 09-PM,BCHETH,1.73,1.74,1.73,1.73,42.75,74.23
2018-06-15 08-PM,BCHETH,1.74,1.76,1.73,1.73,136.7,238.41
2018-06-15 07-PM,BCHETH,1.74,1.74,1.74,1.74,14.09,24.54
2018-06-15 06-PM,BCHETH,1.73,1.74,1.73,1.74,92.56,160.91
2018-06-15 05-PM,BCHETH,1.72,1.74,1.72,1.73,78.72,136.33
2018-06-15 04-PM,BCHETH,1.73,1.73,1.72,1.72,81.8,141.12
2018-06-15 03-PM,BCHETH,1.75,1.76,1.73,1.73,100.75,175.89
2018-06-15 02-PM,BCHETH,1.75,1.76,1.74,1.75,88.83,155.44
2018-06-15 01-PM,BCHETH,1.75,1.76,1.74,1.75,62.46,109.32
2018-06-15 12-PM,BCHETH,1.74,1.75,1.73,1.75,142.57,248.5
2018-06-15 11-AM,BCHETH,1.73,1.74,1.73,1.74,107.69,186.93
2018-06-15 10-AM,BCHETH,1.74,1.74,1.73,1.73,43.15,74.91
2018-06-15 09-AM,BCHETH,1.72,1.75,1.72,1.74,138.3,240.74
2018-06-15 08-AM,BCHETH,1.71,1.72,1.71,1.72,90.4,154.69
2018-06-15 07-AM,BCHETH,1.72,1.72,1.7,1.71,57.47,98.29
2018-06-15 06-AM,BCHETH,1.72,1.73,1.72,1.72,105.03,180.75
2018-06-15 05-AM,BCHETH,1.73,1.73,1.72,1.72,85.61,147.72
2018-06-15 04-AM,BCHETH,1.71,1.73,1.7,1.73,242.14,414.71
2018-06-15 03-AM,BCHETH,1.72,1.72,1.71,1.71,70.29,120.54
2018-06-15 02-AM,BCHETH,1.72,1.72,1.71,1.72,81.17,139.33
2018-06-15 01-AM,BCHETH,1.72,1.73,1.71,1.72,84.42,145.21
2018-06-15 12-AM,BCHETH,1.73,1.73,1.72,1.72,34.42,59.35
2018-06-14 11-PM,BCHETH,1.73,1.73,1.72,1.73,33.7,58.27
2018-06-14 10-PM,BCHETH,1.73,1.74,1.72,1.73,72.95,126.38
2018-06-14 09-PM,BCHETH,1.73,1.73,1.72,1.73,48.83,84.39
2018-06-14 08-PM,BCHETH,1.71,1.73,1.7,1.73,63.97,109.56
2018-06-14 07-PM,BCHETH,1.72,1.72,1.71,1.71,43.99,75.43
2018-06-14 06-PM,BCHETH,1.74,1.74,1.72,1.72,97.33,168.23
2018-06-14 05-PM,BCHETH,1.73,1.74,1.72,1.74,194.7,336.63
2018-06-14 04-PM,BCHETH,1.81,1.82,1.72,1.73,267.83,473.68
2018-06-14 03-PM,BCHETH,1.79,1.82,1.79,1.81,126.68,228.55
2018-06-14 02-PM,BCHETH,1.78,1.8,1.78,1.79,119.2,212.45
2018-06-14 01-PM,BCHETH,1.79,1.8,1.78,1.78,178.6,318.91
2018-06-14 12-PM,BCHETH,1.79,1.8,1.79,1.79,166.05,298.37
2018-06-14 11-AM,BCHETH,1.79,1.79,1.79,1.79,67.01,120.0
2018-06-14 10-AM,BCHETH,1.79,1.79,1.79,1.79,61.27,109.75
2018-06-14 09-AM,BCHETH,1.78,1.79,1.78,1.79,66.83,119.64
2018-06-14 08-AM,BCHETH,1.79,1.79,1.78,1.78,134.5,240.13
2018-06-14 07-AM,BCHETH,1.78,1.79,1.78,1.79,63.86,114.01
2018-06-14 06-AM,BCHETH,1.77,1.79,1.77,1.78,50.82,90.55
2018-06-14 05-AM,BCHETH,1.78,1.78,1.77,1.77,38.31,67.9
2018-06-14 04-AM,BCHETH,1.79,1.79,1.78,1.78,28.44,50.77
2018-06-14 03-AM,BCHETH,1.79,1.79,1.77,1.79,96.12,171.14
2018-06-14 02-AM,BCHETH,1.76,1.79,1.76,1.79,157.15,279.89
2018-06-14 01-AM,BCHETH,1.76,1.77,1.75,1.76,109.84,193.75
2018-06-14 12-AM,BCHETH,1.77,1.78,1.75,1.76,43.19,76.33
2018-06-13 11-PM,BCHETH,1.77,1.78,1.77,1.77,65.19,115.59
2018-06-13 10-PM,BCHETH,1.76,1.78,1.76,1.77,64.11,113.59
2018-06-13 09-PM,BCHETH,1.76,1.77,1.75,1.76,36.07,63.52
2018-06-13 08-PM,BCHETH,1.77,1.77,1.75,1.76,50.01,87.89
2018-06-13 07-PM,BCHETH,1.75,1.77,1.75,1.77,63.35,111.56
2018-06-13 06-PM,BCHETH,1.76,1.77,1.75,1.75,107.26,188.46
2018-06-13 05-PM,BCHETH,1.78,1.78,1.75,1.76,59.85,105.77
2018-06-13 04-PM,BCHETH,1.79,1.79,1.77,1.78,208.01,371.13
2018-06-13 03-PM,BCHETH,1.79,1.8,1.78,1.79,83.1,149.1
2018-06-13 02-PM,BCHETH,1.77,1.79,1.77,1.79,111.93,199.11
2018-06-13 01-PM,BCHETH,1.77,1.78,1.76,1.77,46.39,82.17
2018-06-13 12-PM,BCHETH,1.77,1.78,1.77,1.77,42.48,75.48
2018-06-13 11-AM,BCHETH,1.78,1.79,1.76,1.77,151.72,269.38
2018-06-13 10-AM,BCHETH,1.78,1.78,1.77,1.78,89.18,158.72
2018-06-13 09-AM,BCHETH,1.8,1.8,1.78,1.78,108.64,194.42
2018-06-13 08-AM,BCHETH,1.76,1.8,1.76,1.8,152.67,272.04
2018-06-13 07-AM,BCHETH,1.77,1.77,1.76,1.76,108.35,191.16
2018-06-13 06-AM,BCHETH,1.76,1.77,1.76,1.77,24.45,43.24
2018-06-13 05-AM,BCHETH,1.76,1.77,1.76,1.76,62.72,110.57
2018-06-13 04-AM,BCHETH,1.74,1.77,1.74,1.76,105.42,184.56
2018-06-13 03-AM,BCHETH,1.76,1.76,1.72,1.74,208.27,361.52
2018-06-13 02-AM,BCHETH,1.76,1.77,1.75,1.76,85.4,150.32
2018-06-13 01-AM,BCHETH,1.77,1.77,1.76,1.76,82.88,146.12
2018-06-13 12-AM,BCHETH,1.76,1.78,1.76,1.77,46.81,82.76
2018-06-12 11-PM,BCHETH,1.77,1.77,1.76,1.76,36.71,64.7
2018-06-12 10-PM,BCHETH,1.77,1.77,1.75,1.77,60.65,107.0
2018-06-12 09-PM,BCHETH,1.76,1.77,1.76,1.77,34.26,60.53
2018-06-12 08-PM,BCHETH,1.76,1.77,1.75,1.76,64.78,113.97
2018-06-12 07-PM,BCHETH,1.76,1.77,1.74,1.76,125.66,219.97
2018-06-12 06-PM,BCHETH,1.74,1.77,1.74,1.76,171.99,302.08
2018-06-12 05-PM,BCHETH,1.73,1.75,1.73,1.74,79.94,139.14
2018-06-12 04-PM,BCHETH,1.75,1.75,1.73,1.73,102.18,177.53
2018-06-12 03-PM,BCHETH,1.76,1.77,1.75,1.75,126.77,223.38
2018-06-12 02-PM,BCHETH,1.77,1.77,1.76,1.76,91.24,161.25
2018-06-12 01-PM,BCHETH,1.75,1.77,1.75,1.77,152.82,269.4
2018-06-12 12-PM,BCHETH,1.76,1.76,1.75,1.75,66.21,116.38
2018-06-12 11-AM,BCHETH,1.76,1.77,1.75,1.76,119.87,210.55
2018-06-12 10-AM,BCHETH,1.76,1.77,1.76,1.76,56.6,99.87
2018-06-12 09-AM,BCHETH,1.77,1.77,1.76,1.76,66.14,116.72
2018-06-12 08-AM,BCHETH,1.78,1.79,1.76,1.77,121.71,215.83
2018-06-12 07-AM,BCHETH,1.78,1.79,1.78,1.78,97.47,173.82
2018-06-12 06-AM,BCHETH,1.78,1.79,1.77,1.78,57.51,102.51
2018-06-12 05-AM,BCHETH,1.78,1.79,1.77,1.78,44.72,79.52
2018-06-12 04-AM,BCHETH,1.8,1.8,1.78,1.78,81.07,144.93
2018-06-12 03-AM,BCHETH,1.79,1.8,1.78,1.8,28.78,51.49
2018-06-12 02-AM,BCHETH,1.79,1.8,1.78,1.79,40.97,73.48
2018-06-12 01-AM,BCHETH,1.79,1.8,1.78,1.79,104.02,185.94
2018-06-12 12-AM,BCHETH,1.8,1.8,1.79,1.79,69.0,123.93
2018-06-11 11-PM,BCHETH,1.81,1.82,1.8,1.8,155.69,281.22
2018-06-11 10-PM,BCHETH,1.8,1.82,1.8,1.81,60.09,108.32
2018-06-11 09-PM,BCHETH,1.79,1.8,1.79,1.8,29.62,53.23
2018-06-11 08-PM,BCHETH,1.78,1.79,1.78,1.79,46.38,82.62
2018-06-11 07-PM,BCHETH,1.78,1.79,1.77,1.78,78.43,139.66
2018-06-11 06-PM,BCHETH,1.78,1.79,1.77,1.78,78.14,139.29
2018-06-11 05-PM,BCHETH,1.78,1.78,1.76,1.78,92.5,163.62
2018-06-11 04-PM,BCHETH,1.76,1.79,1.76,1.78,123.34,219.69
2018-06-11 03-PM,BCHETH,1.75,1.76,1.74,1.76,102.06,178.66
2018-06-11 02-PM,BCHETH,1.76,1.76,1.74,1.75,119.54,208.79
2018-06-11 01-PM,BCHETH,1.76,1.77,1.75,1.76,102.01,179.61
2018-06-11 12-PM,BCHETH,1.77,1.77,1.75,1.76,89.79,157.9
2018-06-11 11-AM,BCHETH,1.75,1.77,1.75,1.77,67.26,118.26
2018-06-11 10-AM,BCHETH,1.75,1.76,1.75,1.75,56.91,99.89
2018-06-11 09-AM,BCHETH,1.76,1.77,1.75,1.75,57.37,101.0
2018-06-11 08-AM,BCHETH,1.76,1.78,1.75,1.76,150.87,265.36
2018-06-11 07-AM,BCHETH,1.76,1.77,1.74,1.76,137.0,240.64
2018-06-11 06-AM,BCHETH,1.76,1.78,1.75,1.76,92.84,163.59
2018-06-11 05-AM,BCHETH,1.79,1.79,1.76,1.76,40.5,72.11
2018-06-11 04-AM,BCHETH,1.8,1.8,1.79,1.79,49.37,88.58
2018-06-11 03-AM,BCHETH,1.81,1.81,1.79,1.8,103.51,186.23
2018-06-11 02-AM,BCHETH,1.8,1.83,1.8,1.81,87.67,159.24
2018-06-11 01-AM,BCHETH,1.78,1.8,1.78,1.8,57.55,103.24
2018-06-11 12-AM,BCHETH,1.78,1.79,1.77,1.78,91.66,163.03
2018-06-10 11-PM,BCHETH,1.78,1.8,1.78,1.78,53.84,96.17
2018-06-10 10-PM,BCHETH,1.78,1.79,1.77,1.78,104.03,185.42
2018-06-10 09-PM,BCHETH,1.8,1.81,1.75,1.78,243.81,436.33
2018-06-10 08-PM,BCHETH,1.81,1.81,1.79,1.8,75.35,135.39
2018-06-10 07-PM,BCHETH,1.83,1.83,1.8,1.81,60.01,108.65
2018-06-10 06-PM,BCHETH,1.8,1.84,1.8,1.83,180.38,328.25
2018-06-10 05-PM,BCHETH,1.8,1.81,1.79,1.8,287.53,516.37
2018-06-10 04-PM,BCHETH,1.81,1.81,1.8,1.8,90.9,163.85
2018-06-10 03-PM,BCHETH,1.8,1.81,1.8,1.81,64.63,116.82
2018-06-10 02-PM,BCHETH,1.82,1.82,1.8,1.8,69.36,125.57
2018-06-10 01-PM,BCHETH,1.81,1.82,1.8,1.82,177.51,321.47
2018-06-10 12-PM,BCHETH,1.81,1.81,1.8,1.81,47.07,85.04
2018-06-10 11-AM,BCHETH,1.81,1.81,1.8,1.81,36.44,65.91
2018-06-10 10-AM,BCHETH,1.8,1.81,1.8,1.81,134.08,241.86
2018-06-10 09-AM,BCHETH,1.81,1.82,1.8,1.8,47.49,86.08
2018-06-10 08-AM,BCHETH,1.8,1.81,1.79,1.81,196.54,353.46
2018-06-10 07-AM,BCHETH,1.82,1.82,1.8,1.8,164.11,296.97
2018-06-10 06-AM,BCHETH,1.81,1.82,1.81,1.82,48.61,88.26
2018-06-10 05-AM,BCHETH,1.81,1.81,1.8,1.81,36.25,65.63
2018-06-10 04-AM,BCHETH,1.81,1.81,1.8,1.81,65.92,119.12
2018-06-10 03-AM,BCHETH,1.81,1.81,1.8,1.81,47.03,85.01
2018-06-10 02-AM,BCHETH,1.81,1.81,1.8,1.81,75.95,136.77
2018-06-10 01-AM,BCHETH,1.81,1.82,1.81,1.81,148.88,269.96
2018-06-10 12-AM,BCHETH,1.83,1.83,1.81,1.81,260.82,475.34
2018-06-09 11-PM,BCHETH,1.84,1.85,1.83,1.83,122.05,224.25
2018-06-09 10-PM,BCHETH,1.85,1.85,1.84,1.84,109.6,202.15
2018-06-09 09-PM,BCHETH,1.85,1.85,1.84,1.85,34.23,63.23
2018-06-09 08-PM,BCHETH,1.85,1.85,1.84,1.85,52.22,96.35
2018-06-09 07-PM,BCHETH,1.84,1.85,1.84,1.85,32.37,59.58
2018-06-09 06-PM,BCHETH,1.85,1.85,1.84,1.84,47.74,87.99
2018-06-09 05-PM,BCHETH,1.85,1.85,1.84,1.85,79.65,147.35
2018-06-09 04-PM,BCHETH,1.85,1.85,1.84,1.85,29.53,54.58
2018-06-09 03-PM,BCHETH,1.84,1.86,1.84,1.85,126.86,235.03
2018-06-09 02-PM,BCHETH,1.84,1.86,1.83,1.84,157.94,292.28
2018-06-09 01-PM,BCHETH,1.85,1.85,1.83,1.84,217.14,400.22
2018-06-09 12-PM,BCHETH,1.85,1.86,1.85,1.85,123.54,228.59
2018-06-09 11-AM,BCHETH,1.86,1.86,1.85,1.85,61.32,113.61
2018-06-09 10-AM,BCHETH,1.85,1.86,1.85,1.86,89.01,165.05
2018-06-09 09-AM,BCHETH,1.86,1.86,1.85,1.85,50.72,94.03
2018-06-09 08-AM,BCHETH,1.86,1.86,1.85,1.86,94.8,175.92
2018-06-09 07-AM,BCHETH,1.87,1.87,1.86,1.86,121.15,225.74
2018-06-09 06-AM,BCHETH,1.86,1.87,1.86,1.87,109.45,204.44
2018-06-09 05-AM,BCHETH,1.86,1.87,1.86,1.86,45.03,83.99
2018-06-09 04-AM,BCHETH,1.87,1.87,1.86,1.86,57.0,106.36
2018-06-09 03-AM,BCHETH,1.87,1.87,1.86,1.87,58.2,108.62
2018-06-09 02-AM,BCHETH,1.86,1.88,1.86,1.87,186.92,349.66
2018-06-09 01-AM,BCHETH,1.86,1.86,1.85,1.86,72.14,133.99
2018-06-09 12-AM,BCHETH,1.86,1.87,1.85,1.86,89.74,166.77
2018-06-08 11-PM,BCHETH,1.87,1.87,1.86,1.86,60.13,111.86
2018-06-08 10-PM,BCHETH,1.87,1.88,1.86,1.87,83.87,156.82
2018-06-08 09-PM,BCHETH,1.87,1.88,1.87,1.87,64.07,119.91
2018-06-08 08-PM,BCHETH,1.86,1.88,1.86,1.87,34.64,64.83
2018-06-08 07-PM,BCHETH,1.86,1.87,1.86,1.86,102.57,190.89
2018-06-08 06-PM,BCHETH,1.86,1.87,1.85,1.86,83.97,156.04
2018-06-08 05-PM,BCHETH,1.87,1.87,1.86,1.86,15.95,29.72
2018-06-08 04-PM,BCHETH,1.87,1.88,1.86,1.87,77.0,144.03
2018-06-08 03-PM,BCHETH,1.88,1.88,1.86,1.87,221.54,413.91
2018-06-08 02-PM,BCHETH,1.85,1.89,1.85,1.88,177.29,332.59
2018-06-08 01-PM,BCHETH,1.84,1.85,1.83,1.85,82.4,151.92
2018-06-08 12-PM,BCHETH,1.83,1.84,1.83,1.84,75.02,137.57
