Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2019-07-26 10-PM,LSKBTC,0.0001579,0.0001585,0.000157,0.0001585,1821.62,0.2868
2019-07-26 09-PM,LSKBTC,0.0001575,0.0001581,0.000157,0.0001579,85.62,0.01353
2019-07-26 08-PM,LSKBTC,0.000157,0.0001575,0.0001562,0.0001575,1054.36,0.1656
2019-07-26 07-PM,LSKBTC,0.0001564,0.0001581,0.0001562,0.000157,496.03,0.07801
2019-07-26 06-PM,LSKBTC,0.0001575,0.0001577,0.0001559,0.0001564,224.81,0.03508
2019-07-26 05-PM,LSKBTC,0.0001584,0.0001586,0.0001568,0.0001575,73.92,0.01165
2019-07-26 04-PM,LSKBTC,0.0001591,0.0001591,0.0001564,0.0001584,2897.06,0.4588
2019-07-26 03-PM,LSKBTC,0.0001591,0.0001598,0.0001591,0.0001591,174.63,0.02783
2019-07-26 02-PM,LSKBTC,0.0001603,0.0001603,0.0001591,0.0001591,804.33,0.128
2019-07-26 01-PM,LSKBTC,0.0001603,0.0001603,0.0001603,0.0001603,0.0,0.0
2019-07-26 12-PM,LSKBTC,0.0001603,0.0001603,0.0001603,0.0001603,0.0,0.0
2019-07-26 11-AM,LSKBTC,0.0001596,0.0001603,0.0001591,0.0001603,161.85,0.02576
2019-07-26 10-AM,LSKBTC,0.00016,0.0001607,0.0001596,0.0001596,516.94,0.08302
2019-07-26 09-AM,LSKBTC,0.00016,0.0001612,0.00016,0.00016,25.69,0.004121
2019-07-26 08-AM,LSKBTC,0.00016,0.0001609,0.0001596,0.00016,266.2,0.04263
2019-07-26 07-AM,LSKBTC,0.0001605,0.0001605,0.00016,0.00016,63.81,0.01023
2019-07-26 06-AM,LSKBTC,0.0001607,0.000161,0.00016,0.0001605,180.07,0.02882
2019-07-26 05-AM,LSKBTC,0.0001602,0.0001607,0.0001602,0.0001607,336.35,0.05389
2019-07-26 04-AM,LSKBTC,0.0001608,0.0001608,0.0001602,0.0001602,95.67,0.01533
2019-07-26 03-AM,LSKBTC,0.0001615,0.0001615,0.0001604,0.0001608,89.02,0.01431
2019-07-26 02-AM,LSKBTC,0.0001605,0.0001615,0.0001605,0.0001615,4.559,0.0007346
2019-07-26 01-AM,LSKBTC,0.0001601,0.0001611,0.0001601,0.0001605,23.09,0.003719
2019-07-26 12-AM,LSKBTC,0.0001617,0.0001629,0.0001601,0.0001601,341.33,0.05533
2019-07-25 11-PM,LSKBTC,0.0001617,0.0001617,0.0001617,0.0001617,0.0,0.0
2019-07-25 10-PM,LSKBTC,0.0001627,0.0001627,0.0001617,0.0001617,2.517,0.000407
2019-07-25 09-PM,LSKBTC,0.0001618,0.0001627,0.0001618,0.0001627,17.19,0.002794
2019-07-25 08-PM,LSKBTC,0.00016,0.0001618,0.00016,0.0001618,1.899,0.0003064
2019-07-25 07-PM,LSKBTC,0.0001635,0.0001635,0.00016,0.00016,1050.35,0.1681
2019-07-25 06-PM,LSKBTC,0.0001635,0.0001635,0.0001635,0.0001635,0.0,0.0
2019-07-25 05-PM,LSKBTC,0.0001635,0.0001635,0.0001635,0.0001635,0.0,0.0
2019-07-25 04-PM,LSKBTC,0.0001634,0.0001635,0.0001623,0.0001635,137.46,0.02231
2019-07-25 03-PM,LSKBTC,0.0001617,0.0001634,0.000161,0.0001634,662.31,0.1081
2019-07-25 02-PM,LSKBTC,0.0001639,0.0001639,0.0001617,0.0001617,22.55,0.003662
2019-07-25 01-PM,LSKBTC,0.0001614,0.0001639,0.0001614,0.0001639,3.558,0.0005817
2019-07-25 12-PM,LSKBTC,0.0001621,0.0001639,0.0001606,0.0001614,2032.25,0.3289
2019-07-25 11-AM,LSKBTC,0.0001637,0.000164,0.0001619,0.0001621,1912.68,0.3108
2019-07-25 10-AM,LSKBTC,0.0001642,0.0001642,0.0001637,0.0001637,28.24,0.004622
2019-07-25 09-AM,LSKBTC,0.0001625,0.0001646,0.0001625,0.0001642,202.82,0.03332
2019-07-25 08-AM,LSKBTC,0.0001646,0.0001646,0.0001625,0.0001625,101.25,0.01655
2019-07-25 07-AM,LSKBTC,0.0001645,0.0001646,0.0001645,0.0001646,46.44,0.007646
2019-07-25 06-AM,LSKBTC,0.0001645,0.0001645,0.0001645,0.0001645,0.0,0.0
2019-07-25 05-AM,LSKBTC,0.0001649,0.0001649,0.0001626,0.0001645,357.05,0.05876
2019-07-25 04-AM,LSKBTC,0.0001648,0.0001649,0.0001648,0.0001649,17.38,0.002866
2019-07-25 03-AM,LSKBTC,0.0001649,0.0001649,0.0001634,0.0001648,369.35,0.06074
2019-07-25 02-AM,LSKBTC,0.0001649,0.0001649,0.0001649,0.0001649,0.0,0.0
2019-07-25 01-AM,LSKBTC,0.0001622,0.0001649,0.0001621,0.0001649,317.98,0.0519
2019-07-25 12-AM,LSKBTC,0.0001635,0.0001656,0.0001622,0.0001622,99.0,0.01611
2019-07-24 11-PM,LSKBTC,0.0001649,0.0001649,0.0001635,0.0001635,772.37,0.1268
2019-07-24 10-PM,LSKBTC,0.0001676,0.0001676,0.0001649,0.0001649,9.843,0.001624
2019-07-24 09-PM,LSKBTC,0.0001678,0.0001678,0.0001674,0.0001676,52.71,0.008827
2019-07-24 08-PM,LSKBTC,0.0001678,0.0001678,0.0001678,0.0001678,0.0,0.0
2019-07-24 07-PM,LSKBTC,0.0001697,0.0001697,0.0001655,0.0001678,275.23,0.04606
2019-07-24 06-PM,LSKBTC,0.0001697,0.0001697,0.0001697,0.0001697,0.0,0.0
2019-07-24 05-PM,LSKBTC,0.0001671,0.0001697,0.0001669,0.0001697,508.57,0.08605
2019-07-24 04-PM,LSKBTC,0.0001626,0.0001671,0.0001603,0.0001671,1947.79,0.3177
2019-07-24 03-PM,LSKBTC,0.0001733,0.0001767,0.0001626,0.0001626,8574.76,1.466
2019-07-24 02-PM,LSKBTC,0.0001659,0.000176,0.0001629,0.0001733,4699.77,0.7923
2019-07-24 01-PM,LSKBTC,0.0001693,0.00017,0.0001649,0.0001659,1708.47,0.2875
2019-07-24 12-PM,LSKBTC,0.0001602,0.0001693,0.0001602,0.0001693,1677.99,0.2772
2019-07-24 11-AM,LSKBTC,0.00016,0.0001617,0.000157,0.0001602,2179.55,0.3456
2019-07-24 10-AM,LSKBTC,0.0001588,0.00016,0.0001588,0.00016,87.13,0.01389
2019-07-24 09-AM,LSKBTC,0.000159,0.000159,0.0001588,0.0001588,33.28,0.005289
2019-07-24 08-AM,LSKBTC,0.0001619,0.0001619,0.0001588,0.000159,81.09,0.01296
2019-07-24 07-AM,LSKBTC,0.0001588,0.0001619,0.0001588,0.0001619,307.6,0.04906
2019-07-24 06-AM,LSKBTC,0.000158,0.0001593,0.0001569,0.0001588,1340.8,0.2132
2019-07-24 05-AM,LSKBTC,0.0001605,0.0001605,0.000158,0.000158,405.86,0.06421
2019-07-24 04-AM,LSKBTC,0.0001605,0.0001605,0.0001599,0.0001605,2674.08,0.428
2019-07-24 03-AM,LSKBTC,0.0001648,0.0001648,0.0001605,0.0001605,903.46,0.1459
2019-07-24 02-AM,LSKBTC,0.0001638,0.0001648,0.0001631,0.0001648,584.78,0.09613
2019-07-24 01-AM,LSKBTC,0.0001636,0.0001638,0.000162,0.0001638,74.8,0.01225
2019-07-24 12-AM,LSKBTC,0.0001659,0.0001666,0.0001591,0.0001636,1468.64,0.2372
2019-07-23 11-PM,LSKBTC,0.0001669,0.0001669,0.0001644,0.0001659,621.4,0.1027
2019-07-23 10-PM,LSKBTC,0.0001726,0.000173,0.0001649,0.0001669,4039.87,0.6813
2019-07-23 09-PM,LSKBTC,0.0001625,0.000175,0.0001625,0.0001726,6167.9,1.061
2019-07-23 08-PM,LSKBTC,0.0001625,0.0001625,0.0001625,0.0001625,0.0,0.0
2019-07-23 07-PM,LSKBTC,0.0001625,0.0001625,0.0001625,0.0001625,0.0,0.0
2019-07-23 06-PM,LSKBTC,0.0001615,0.000164,0.0001615,0.0001625,1004.12,0.1641
2019-07-23 05-PM,LSKBTC,0.0001581,0.0001615,0.0001581,0.0001615,593.63,0.0958
2019-07-23 04-PM,LSKBTC,0.0001587,0.0001601,0.0001581,0.0001581,370.5,0.05908
2019-07-23 03-PM,LSKBTC,0.0001548,0.0001607,0.0001548,0.0001587,7565.13,1.196
2019-07-23 02-PM,LSKBTC,0.000154,0.0001549,0.0001532,0.0001548,834.95,0.1286
2019-07-23 01-PM,LSKBTC,0.0001571,0.0001571,0.000154,0.000154,35.23,0.005451
2019-07-23 12-PM,LSKBTC,0.0001563,0.0001571,0.0001562,0.0001571,184.78,0.02889
2019-07-23 11-AM,LSKBTC,0.0001525,0.0001563,0.0001518,0.0001563,539.01,0.08324
2019-07-23 10-AM,LSKBTC,0.0001558,0.0001558,0.0001525,0.0001525,2588.27,0.3971
2019-07-23 09-AM,LSKBTC,0.000158,0.0001615,0.0001558,0.0001558,2089.84,0.3302
2019-07-23 08-AM,LSKBTC,0.0001579,0.0001594,0.0001558,0.000158,2093.74,0.3309
2019-07-23 07-AM,LSKBTC,0.0001552,0.0001579,0.000153,0.0001579,616.45,0.09547
2019-07-23 06-AM,LSKBTC,0.0001579,0.0001579,0.0001552,0.0001552,1772.63,0.2786
2019-07-23 05-AM,LSKBTC,0.0001545,0.0001616,0.0001532,0.0001579,14215.82,2.257
2019-07-23 04-AM,LSKBTC,0.0001474,0.0001545,0.0001474,0.0001545,1735.6,0.2641
2019-07-23 03-AM,LSKBTC,0.0001474,0.0001474,0.0001474,0.0001474,0.0,0.0
2019-07-23 02-AM,LSKBTC,0.0001469,0.0001478,0.0001469,0.0001474,353.66,0.05214
2019-07-23 01-AM,LSKBTC,0.0001473,0.0001473,0.0001466,0.0001469,20.96,0.003079
2019-07-23 12-AM,LSKBTC,0.0001475,0.0001475,0.0001465,0.0001473,155.0,0.02282
2019-07-22 11-PM,LSKBTC,0.0001454,0.0001475,0.0001454,0.0001475,114.5,0.01688
2019-07-22 10-PM,LSKBTC,0.0001468,0.0001468,0.0001454,0.0001454,2390.65,0.3506
2019-07-22 09-PM,LSKBTC,0.000145,0.0001474,0.000145,0.0001468,157.58,0.02314
2019-07-22 08-PM,LSKBTC,0.0001479,0.0001479,0.000145,0.000145,1524.16,0.224
2019-07-22 07-PM,LSKBTC,0.0001415,0.0001515,0.0001415,0.0001479,9284.29,1.376
2019-07-22 06-PM,LSKBTC,0.0001429,0.0001429,0.0001415,0.0001415,473.63,0.06707
2019-07-22 05-PM,LSKBTC,0.0001431,0.0001437,0.0001418,0.0001429,845.47,0.1204
2019-07-22 04-PM,LSKBTC,0.0001415,0.0001465,0.0001415,0.0001431,1225.95,0.1784
2019-07-22 03-PM,LSKBTC,0.0001415,0.0001415,0.0001415,0.0001415,16.84,0.002383
2019-07-22 02-PM,LSKBTC,0.0001433,0.0001458,0.0001415,0.0001415,1374.58,0.1984
2019-07-22 01-PM,LSKBTC,0.0001366,0.0001488,0.0001366,0.0001433,4175.83,0.5985
2019-07-22 12-PM,LSKBTC,0.0001381,0.0001381,0.0001366,0.0001366,283.51,0.03888
2019-07-22 11-AM,LSKBTC,0.000138,0.0001381,0.000138,0.0001381,31.9,0.004406
2019-07-22 10-AM,LSKBTC,0.0001394,0.0001394,0.000138,0.000138,127.16,0.01758
2019-07-22 09-AM,LSKBTC,0.0001394,0.0001394,0.0001394,0.0001394,0.0,0.0
2019-07-22 08-AM,LSKBTC,0.0001381,0.0001394,0.0001381,0.0001394,22.96,0.0032
2019-07-22 07-AM,LSKBTC,0.0001381,0.0001381,0.0001381,0.0001381,0.0,0.0
2019-07-22 06-AM,LSKBTC,0.0001395,0.0001395,0.0001373,0.0001381,176.97,0.02439
2019-07-22 05-AM,LSKBTC,0.0001379,0.0001395,0.0001379,0.0001395,45.71,0.006374
2019-07-22 04-AM,LSKBTC,0.0001398,0.0001398,0.0001379,0.0001379,203.42,0.02805
2019-07-22 03-AM,LSKBTC,0.0001398,0.0001398,0.0001398,0.0001398,0.0,0.0
2019-07-22 02-AM,LSKBTC,0.0001398,0.0001398,0.0001398,0.0001398,0.0,0.0
2019-07-22 01-AM,LSKBTC,0.0001396,0.0001398,0.0001395,0.0001398,125.75,0.01755
2019-07-22 12-AM,LSKBTC,0.0001399,0.0001399,0.0001385,0.0001396,215.31,0.02986
2019-07-21 11-PM,LSKBTC,0.0001406,0.0001406,0.0001399,0.0001399,37.69,0.005272
2019-07-21 10-PM,LSKBTC,0.0001406,0.0001406,0.0001406,0.0001406,0.0,0.0
2019-07-21 09-PM,LSKBTC,0.0001402,0.0001406,0.0001402,0.0001406,18.29,0.002572
2019-07-21 08-PM,LSKBTC,0.0001385,0.0001402,0.0001385,0.0001402,38.49,0.005397
2019-07-21 07-PM,LSKBTC,0.0001385,0.0001385,0.0001385,0.0001385,0.0,0.0
2019-07-21 06-PM,LSKBTC,0.0001372,0.0001385,0.0001372,0.0001385,36.7,0.005043
2019-07-21 05-PM,LSKBTC,0.0001372,0.0001384,0.0001372,0.0001372,133.93,0.01838
2019-07-21 04-PM,LSKBTC,0.0001372,0.0001372,0.0001372,0.0001372,0.0,0.0
2019-07-21 03-PM,LSKBTC,0.0001387,0.0001387,0.0001372,0.0001372,445.05,0.06117
2019-07-21 02-PM,LSKBTC,0.0001419,0.0001419,0.0001387,0.0001387,23.52,0.003265
2019-07-21 01-PM,LSKBTC,0.0001419,0.0001419,0.0001419,0.0001419,0.0,0.0
2019-07-21 12-PM,LSKBTC,0.0001419,0.0001419,0.0001419,0.0001419,0.0,0.0
2019-07-21 11-AM,LSKBTC,0.000142,0.000142,0.0001403,0.0001419,37.47,0.005261
2019-07-21 10-AM,LSKBTC,0.0001411,0.000142,0.0001411,0.000142,81.65,0.01156
2019-07-21 09-AM,LSKBTC,0.0001402,0.0001411,0.0001397,0.0001411,24.39,0.003421
2019-07-21 08-AM,LSKBTC,0.0001393,0.000141,0.0001393,0.0001402,55.46,0.0078
2019-07-21 07-AM,LSKBTC,0.0001423,0.0001423,0.0001393,0.0001393,1507.13,0.2111
2019-07-21 06-AM,LSKBTC,0.0001425,0.0001425,0.000142,0.0001423,46.67,0.006643
2019-07-21 05-AM,LSKBTC,0.0001436,0.0001442,0.0001424,0.0001425,1105.37,0.1576
2019-07-21 04-AM,LSKBTC,0.0001419,0.0001436,0.0001419,0.0001436,1831.67,0.2614
2019-07-21 03-AM,LSKBTC,0.0001412,0.0001427,0.0001406,0.0001419,200.91,0.0286
2019-07-21 02-AM,LSKBTC,0.0001384,0.000142,0.0001384,0.0001412,1065.36,0.1508
2019-07-21 01-AM,LSKBTC,0.0001387,0.000139,0.0001372,0.0001384,1369.47,0.1882
2019-07-21 12-AM,LSKBTC,0.0001399,0.0001399,0.0001387,0.0001387,0.8,0.000111
2019-07-20 11-PM,LSKBTC,0.0001388,0.0001399,0.0001377,0.0001399,626.16,0.08757
2019-07-20 10-PM,LSKBTC,0.0001367,0.0001388,0.0001367,0.0001388,2068.16,0.2829
2019-07-20 09-PM,LSKBTC,0.0001367,0.0001367,0.0001367,0.0001367,0.0,0.0
2019-07-20 08-PM,LSKBTC,0.0001388,0.0001388,0.0001367,0.0001367,2.654,0.0003632
2019-07-20 07-PM,LSKBTC,0.0001361,0.0001388,0.0001361,0.0001388,37.43,0.005143
2019-07-20 06-PM,LSKBTC,0.0001347,0.0001368,0.0001347,0.0001361,1040.83,0.1424
2019-07-20 05-PM,LSKBTC,0.0001369,0.0001369,0.0001305,0.0001347,5631.49,0.7505
2019-07-20 04-PM,LSKBTC,0.0001376,0.0001412,0.0001369,0.0001369,1305.89,0.1817
2019-07-20 03-PM,LSKBTC,0.0001375,0.0001376,0.0001369,0.0001376,218.43,0.02992
2019-07-20 02-PM,LSKBTC,0.0001386,0.0001398,0.0001369,0.0001375,105.94,0.01473
2019-07-20 01-PM,LSKBTC,0.0001402,0.0001402,0.0001366,0.0001386,4367.14,0.6018
2019-07-20 12-PM,LSKBTC,0.0001383,0.0001465,0.000137,0.0001402,10043.84,1.442
2019-07-20 11-AM,LSKBTC,0.0001315,0.0001435,0.0001315,0.0001383,10475.66,1.468
2019-07-20 10-AM,LSKBTC,0.0001285,0.0001315,0.0001285,0.0001315,850.65,0.1104
2019-07-20 09-AM,LSKBTC,0.0001261,0.0001289,0.0001261,0.0001285,2267.73,0.291
2019-07-20 08-AM,LSKBTC,0.0001252,0.0001273,0.0001252,0.0001261,135.25,0.01721
2019-07-20 07-AM,LSKBTC,0.0001261,0.0001267,0.000125,0.0001252,73.02,0.009139
2019-07-20 06-AM,LSKBTC,0.0001266,0.0001266,0.0001261,0.0001261,1.26,0.0001589
2019-07-20 05-AM,LSKBTC,0.0001266,0.0001266,0.0001266,0.0001266,0.0,0.0
2019-07-20 04-AM,LSKBTC,0.0001259,0.0001266,0.0001259,0.0001266,123.48,0.0156
2019-07-20 03-AM,LSKBTC,0.0001256,0.0001259,0.0001256,0.0001259,45.62,0.005743
2019-07-20 02-AM,LSKBTC,0.0001256,0.0001256,0.0001256,0.0001256,0.009,1.13e-06
2019-07-20 01-AM,LSKBTC,0.0001247,0.0001256,0.0001247,0.0001256,8.982,0.001128
2019-07-20 12-AM,LSKBTC,0.0001247,0.0001247,0.0001247,0.0001247,0.0,0.0
2019-07-19 11-PM,LSKBTC,0.0001238,0.0001247,0.0001238,0.0001247,1.606,0.0002003
2019-07-19 10-PM,LSKBTC,0.0001234,0.0001242,0.0001234,0.0001238,115.7,0.01436
2019-07-19 09-PM,LSKBTC,0.000124,0.000124,0.0001234,0.0001234,276.48,0.03412
2019-07-19 08-PM,LSKBTC,0.000124,0.000124,0.000124,0.000124,0.0,0.0
2019-07-19 07-PM,LSKBTC,0.0001238,0.000124,0.0001238,0.000124,844.46,0.1047
2019-07-19 06-PM,LSKBTC,0.0001239,0.0001239,0.0001228,0.0001238,475.26,0.05876
2019-07-19 05-PM,LSKBTC,0.0001225,0.0001251,0.0001225,0.0001239,152.69,0.01903
2019-07-19 04-PM,LSKBTC,0.0001235,0.0001235,0.0001225,0.0001225,3.146,0.0003855
2019-07-19 03-PM,LSKBTC,0.0001221,0.0001235,0.000122,0.0001235,116.95,0.0143
2019-07-19 02-PM,LSKBTC,0.0001243,0.0001243,0.0001221,0.0001221,308.89,0.03778
2019-07-19 01-PM,LSKBTC,0.0001228,0.0001243,0.0001228,0.0001243,691.44,0.08528
2019-07-19 12-PM,LSKBTC,0.0001224,0.0001228,0.0001224,0.0001228,0.8156,0.0001001
2019-07-19 11-AM,LSKBTC,0.000123,0.0001231,0.0001221,0.0001224,726.1,0.08876
2019-07-19 10-AM,LSKBTC,0.0001217,0.000123,0.0001217,0.000123,315.69,0.03874
2019-07-19 09-AM,LSKBTC,0.0001223,0.0001223,0.0001217,0.0001217,3.841,0.0004674
2019-07-19 08-AM,LSKBTC,0.0001209,0.0001223,0.0001209,0.0001223,44.6,0.005399
2019-07-19 07-AM,LSKBTC,0.0001226,0.0001226,0.0001209,0.0001209,41.11,0.005001
2019-07-19 06-AM,LSKBTC,0.0001212,0.0001226,0.0001212,0.0001226,3.742,0.0004589
2019-07-19 05-AM,LSKBTC,0.0001212,0.0001212,0.0001212,0.0001212,0.0,0.0
2019-07-19 04-AM,LSKBTC,0.0001225,0.0001225,0.0001212,0.0001212,26.4,0.0032
2019-07-19 03-AM,LSKBTC,0.0001225,0.0001225,0.0001225,0.0001225,0.0,0.0
2019-07-19 02-AM,LSKBTC,0.0001225,0.0001225,0.0001225,0.0001225,0.0,0.0
2019-07-19 01-AM,LSKBTC,0.0001213,0.0001225,0.0001213,0.0001225,68.03,0.008334
2019-07-19 12-AM,LSKBTC,0.0001213,0.0001213,0.0001213,0.0001213,0.0,0.0
2019-07-18 11-PM,LSKBTC,0.0001218,0.0001218,0.0001213,0.0001213,28.44,0.003459
2019-07-18 10-PM,LSKBTC,0.0001218,0.0001218,0.0001218,0.0001218,36.55,0.00445
2019-07-18 09-PM,LSKBTC,0.0001222,0.0001231,0.0001218,0.0001218,287.79,0.03528
2019-07-18 08-PM,LSKBTC,0.0001218,0.0001222,0.0001208,0.0001222,1192.73,0.1447
2019-07-18 07-PM,LSKBTC,0.0001218,0.0001218,0.0001218,0.0001218,0.0,0.0
2019-07-18 06-PM,LSKBTC,0.0001218,0.0001218,0.0001218,0.0001218,0.0,0.0
2019-07-18 05-PM,LSKBTC,0.0001239,0.0001239,0.0001215,0.0001218,486.49,0.05969
2019-07-18 04-PM,LSKBTC,0.0001246,0.0001251,0.000123,0.0001239,70.66,0.008752
2019-07-18 03-PM,LSKBTC,0.0001281,0.0001281,0.0001232,0.0001246,663.37,0.08285
2019-07-18 02-PM,LSKBTC,0.0001292,0.0001303,0.0001281,0.0001281,1885.91,0.2428
2019-07-18 01-PM,LSKBTC,0.0001275,0.0001292,0.0001274,0.0001292,914.79,0.1173
2019-07-18 12-PM,LSKBTC,0.0001287,0.0001304,0.0001275,0.0001275,857.08,0.1099
2019-07-18 11-AM,LSKBTC,0.000128,0.0001287,0.000128,0.0001287,26.18,0.003359
2019-07-18 10-AM,LSKBTC,0.0001283,0.0001283,0.000128,0.000128,14.3,0.00183
2019-07-18 09-AM,LSKBTC,0.0001287,0.0001287,0.000127,0.0001283,316.04,0.0403
2019-07-18 08-AM,LSKBTC,0.0001283,0.0001287,0.0001283,0.0001287,13.76,0.001771
2019-07-18 07-AM,LSKBTC,0.0001267,0.0001283,0.0001267,0.0001283,27.86,0.003535
2019-07-18 06-AM,LSKBTC,0.0001274,0.0001278,0.0001267,0.0001267,994.77,0.126
2019-07-18 05-AM,LSKBTC,0.0001275,0.0001275,0.0001269,0.0001274,117.34,0.01492
2019-07-18 04-AM,LSKBTC,0.0001275,0.0001288,0.000127,0.0001275,223.08,0.02861
2019-07-18 03-AM,LSKBTC,0.0001283,0.0001299,0.0001275,0.0001275,306.49,0.03949
2019-07-18 02-AM,LSKBTC,0.0001273,0.0001283,0.0001273,0.0001283,141.06,0.01805
2019-07-18 01-AM,LSKBTC,0.0001284,0.0001284,0.0001259,0.0001273,613.61,0.07728
2019-07-18 12-AM,LSKBTC,0.0001261,0.0001289,0.0001261,0.0001284,1996.48,0.2563
2019-07-17 11-PM,LSKBTC,0.0001282,0.0001282,0.0001241,0.0001261,1520.9,0.1899
2019-07-17 10-PM,LSKBTC,0.0001261,0.0001291,0.0001253,0.0001282,853.76,0.1097
2019-07-17 09-PM,LSKBTC,0.0001266,0.0001266,0.0001236,0.0001261,927.87,0.1158
2019-07-17 08-PM,LSKBTC,0.0001248,0.0001281,0.0001248,0.0001266,263.89,0.0335
2019-07-17 07-PM,LSKBTC,0.0001271,0.0001271,0.0001248,0.0001248,421.66,0.05315
2019-07-17 06-PM,LSKBTC,0.0001269,0.0001271,0.0001269,0.0001271,0.9623,0.0001223
2019-07-17 05-PM,LSKBTC,0.0001279,0.0001284,0.0001269,0.0001269,604.8,0.07745
2019-07-17 04-PM,LSKBTC,0.000131,0.000131,0.0001279,0.0001279,207.06,0.0266
2019-07-17 03-PM,LSKBTC,0.0001289,0.0001321,0.0001289,0.000131,505.17,0.06611
2019-07-17 02-PM,LSKBTC,0.000129,0.0001299,0.0001281,0.0001289,364.79,0.04702
2019-07-17 01-PM,LSKBTC,0.0001292,0.0001356,0.0001287,0.000129,5702.11,0.7568
2019-07-17 12-PM,LSKBTC,0.0001288,0.0001292,0.0001273,0.0001292,2373.69,0.3029
2019-07-17 11-AM,LSKBTC,0.0001287,0.0001321,0.0001287,0.0001288,89.93,0.0117
2019-07-17 10-AM,LSKBTC,0.0001331,0.0001331,0.000128,0.0001287,1991.86,0.2564
2019-07-17 09-AM,LSKBTC,0.0001325,0.0001353,0.0001305,0.0001331,393.7,0.05205
2019-07-17 08-AM,LSKBTC,0.0001328,0.0001331,0.000131,0.0001325,212.45,0.02797
2019-07-17 07-AM,LSKBTC,0.0001321,0.0001389,0.0001307,0.0001328,13503.52,1.811
2019-07-17 06-AM,LSKBTC,0.0001201,0.0001377,0.0001201,0.0001321,10314.25,1.342
2019-07-17 05-AM,LSKBTC,0.0001172,0.0001208,0.0001172,0.0001201,1057.31,0.1266
2019-07-17 04-AM,LSKBTC,0.0001162,0.0001196,0.0001162,0.0001172,597.79,0.07117
2019-07-17 03-AM,LSKBTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
2019-07-17 02-AM,LSKBTC,0.0001181,0.0001181,0.0001158,0.0001162,692.2,0.0809
2019-07-17 01-AM,LSKBTC,0.0001177,0.0001181,0.0001177,0.0001181,576.9,0.06815
2019-07-17 12-AM,LSKBTC,0.0001129,0.0001177,0.0001129,0.0001177,2633.99,0.3049
2019-07-16 11-PM,LSKBTC,0.0001125,0.0001133,0.0001123,0.0001129,1016.71,0.1145
2019-07-16 10-PM,LSKBTC,0.000114,0.0001146,0.0001125,0.0001125,74.51,0.008412
2019-07-16 09-PM,LSKBTC,0.0001153,0.0001155,0.0001134,0.000114,789.15,0.0898
2019-07-16 08-PM,LSKBTC,0.0001153,0.0001153,0.0001153,0.0001153,0.0,0.0
2019-07-16 07-PM,LSKBTC,0.0001146,0.000116,0.0001146,0.0001153,384.4,0.04439
2019-07-16 06-PM,LSKBTC,0.0001143,0.0001146,0.0001137,0.0001146,861.33,0.09864
2019-07-16 05-PM,LSKBTC,0.0001139,0.0001143,0.0001106,0.0001143,2934.39,0.3289
2019-07-16 04-PM,LSKBTC,0.0001142,0.0001159,0.0001124,0.0001139,5432.24,0.6167
2019-07-16 03-PM,LSKBTC,0.0001142,0.0001143,0.0001142,0.0001142,5.397,0.0006166
2019-07-16 02-PM,LSKBTC,0.000114,0.0001143,0.0001132,0.0001142,105.54,0.01197
2019-07-16 01-PM,LSKBTC,0.000115,0.0001157,0.000114,0.000114,363.81,0.04163
2019-07-16 12-PM,LSKBTC,0.000115,0.0001159,0.000115,0.000115,129.3,0.01496
2019-07-16 11-AM,LSKBTC,0.0001159,0.0001159,0.000115,0.000115,3999.45,0.4607
2019-07-16 10-AM,LSKBTC,0.0001159,0.000116,0.0001159,0.0001159,709.25,0.08224
2019-07-16 09-AM,LSKBTC,0.0001153,0.0001159,0.0001153,0.0001159,1723.08,0.1988
2019-07-16 08-AM,LSKBTC,0.0001162,0.0001162,0.0001153,0.0001153,197.98,0.02283
2019-07-16 07-AM,LSKBTC,0.000116,0.0001162,0.000116,0.0001162,75.04,0.008721
2019-07-16 06-AM,LSKBTC,0.0001161,0.0001163,0.0001154,0.000116,997.22,0.1154
2019-07-16 05-AM,LSKBTC,0.0001161,0.0001161,0.0001161,0.0001161,0.0,0.0
2019-07-16 04-AM,LSKBTC,0.0001163,0.0001168,0.000116,0.0001161,77.5,0.009015
2019-07-16 03-AM,LSKBTC,0.0001177,0.0001177,0.0001163,0.0001163,647.64,0.07535
2019-07-16 02-AM,LSKBTC,0.0001178,0.0001203,0.0001165,0.0001177,3995.58,0.4728
2019-07-16 01-AM,LSKBTC,0.0001175,0.0001178,0.0001175,0.0001178,697.13,0.08207
2019-07-16 12-AM,LSKBTC,0.0001158,0.0001175,0.0001158,0.0001175,30.17,0.003512
2019-07-15 11-PM,LSKBTC,0.0001179,0.0001179,0.0001154,0.0001158,912.03,0.1055
2019-07-15 10-PM,LSKBTC,0.0001182,0.0001182,0.0001159,0.0001179,813.04,0.09526
2019-07-15 09-PM,LSKBTC,0.0001164,0.0001184,0.0001164,0.0001182,693.45,0.08195
2019-07-15 08-PM,LSKBTC,0.0001164,0.0001164,0.0001163,0.0001164,8.547,0.0009949
2019-07-15 07-PM,LSKBTC,0.0001168,0.0001168,0.0001153,0.0001164,155.24,0.01805
2019-07-15 06-PM,LSKBTC,0.0001186,0.0001186,0.0001168,0.0001168,326.92,0.03851
