Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-07-25 10-PM,ETHBTC,0.02214,0.02223,0.02214,0.02219,154.37,3.426
2019-07-25 09-PM,ETHBTC,0.02214,0.02216,0.02212,0.02214,245.28,5.431
2019-07-25 08-PM,ETHBTC,0.02212,0.02215,0.02203,0.02214,172.5,3.814
2019-07-25 07-PM,ETHBTC,0.02212,0.02216,0.02207,0.02212,326.69,7.222
2019-07-25 06-PM,ETHBTC,0.02217,0.02217,0.0221,0.02212,407.29,9.012
2019-07-25 05-PM,ETHBTC,0.02214,0.02218,0.02212,0.02217,46.57,1.032
2019-07-25 04-PM,ETHBTC,0.02213,0.02219,0.02211,0.02214,33.24,0.7361
2019-07-25 03-PM,ETHBTC,0.02215,0.0222,0.02213,0.02213,502.14,11.14
2019-07-25 02-PM,ETHBTC,0.02204,0.0222,0.02204,0.02215,647.51,14.31
2019-07-25 01-PM,ETHBTC,0.02211,0.02213,0.02194,0.02204,1311.0,28.86
2019-07-25 12-PM,ETHBTC,0.02207,0.02213,0.02206,0.02211,33.52,0.7408
2019-07-25 11-AM,ETHBTC,0.02206,0.0221,0.02205,0.02207,562.32,12.41
2019-07-25 10-AM,ETHBTC,0.02208,0.02209,0.02203,0.02206,234.63,5.175
2019-07-25 09-AM,ETHBTC,0.02204,0.02208,0.02199,0.02208,65.29,1.441
2019-07-25 08-AM,ETHBTC,0.02196,0.02204,0.02196,0.02204,38.67,0.8504
2019-07-25 07-AM,ETHBTC,0.02199,0.02208,0.02193,0.02196,266.59,5.864
2019-07-25 06-AM,ETHBTC,0.02202,0.02202,0.02197,0.02199,7.104,0.1561
2019-07-25 05-AM,ETHBTC,0.02198,0.02202,0.02195,0.02202,101.34,2.226
2019-07-25 04-AM,ETHBTC,0.02201,0.02204,0.02198,0.02198,61.22,1.346
2019-07-25 03-AM,ETHBTC,0.02212,0.02224,0.02197,0.02201,609.48,13.44
2019-07-25 02-AM,ETHBTC,0.0221,0.02215,0.02207,0.02212,124.4,2.751
2019-07-25 01-AM,ETHBTC,0.02207,0.02214,0.02191,0.0221,303.53,6.688
2019-07-25 12-AM,ETHBTC,0.02216,0.02238,0.02205,0.02207,1940.43,43.0
2019-07-24 11-PM,ETHBTC,0.02196,0.02218,0.02196,0.02216,409.65,9.054
2019-07-24 10-PM,ETHBTC,0.02214,0.02216,0.02195,0.02196,2273.48,50.1
2019-07-24 09-PM,ETHBTC,0.02225,0.02247,0.02211,0.02214,3893.17,87.01
2019-07-24 08-PM,ETHBTC,0.02189,0.02228,0.02189,0.02225,426.84,9.437
2019-07-24 07-PM,ETHBTC,0.02189,0.0219,0.02184,0.02189,166.5,3.642
2019-07-24 06-PM,ETHBTC,0.02194,0.02199,0.02188,0.02189,365.8,8.031
2019-07-24 05-PM,ETHBTC,0.02188,0.02195,0.02181,0.02194,803.19,17.58
2019-07-24 04-PM,ETHBTC,0.0218,0.02199,0.02174,0.02188,1518.55,33.23
2019-07-24 03-PM,ETHBTC,0.02174,0.02182,0.02166,0.0218,448.19,9.748
2019-07-24 02-PM,ETHBTC,0.02144,0.02177,0.02137,0.02174,738.44,15.96
2019-07-24 01-PM,ETHBTC,0.02131,0.02144,0.0213,0.02144,136.8,2.927
2019-07-24 12-PM,ETHBTC,0.02135,0.02135,0.02128,0.02131,65.84,1.405
2019-07-24 11-AM,ETHBTC,0.02137,0.02144,0.02124,0.02135,392.12,8.369
2019-07-24 10-AM,ETHBTC,0.02134,0.02137,0.02129,0.02137,49.87,1.064
2019-07-24 09-AM,ETHBTC,0.02126,0.02134,0.02125,0.02134,246.08,5.246
2019-07-24 08-AM,ETHBTC,0.02123,0.02126,0.02118,0.02126,366.93,7.797
2019-07-24 07-AM,ETHBTC,0.02121,0.02127,0.02121,0.02123,25.2,0.535
2019-07-24 06-AM,ETHBTC,0.02119,0.02127,0.02119,0.02121,54.38,1.153
2019-07-24 05-AM,ETHBTC,0.02123,0.02123,0.02116,0.02119,372.0,7.881
2019-07-24 04-AM,ETHBTC,0.02118,0.02123,0.02112,0.02123,68.83,1.458
2019-07-24 03-AM,ETHBTC,0.02117,0.02118,0.02113,0.02118,29.61,0.6264
2019-07-24 02-AM,ETHBTC,0.02119,0.02121,0.02105,0.02117,175.4,3.71
2019-07-24 01-AM,ETHBTC,0.02119,0.02129,0.02114,0.02119,248.95,5.288
2019-07-24 12-AM,ETHBTC,0.02157,0.0217,0.02088,0.02119,2646.75,56.34
2019-07-23 11-PM,ETHBTC,0.02148,0.02162,0.02147,0.02157,2030.1,43.66
2019-07-23 10-PM,ETHBTC,0.02144,0.02148,0.0214,0.02148,34.1,0.731
2019-07-23 09-PM,ETHBTC,0.02144,0.02152,0.0214,0.02144,44.05,0.9452
2019-07-23 08-PM,ETHBTC,0.0214,0.02146,0.02138,0.02144,47.28,1.013
2019-07-23 07-PM,ETHBTC,0.02146,0.02154,0.02137,0.0214,652.26,14.01
2019-07-23 06-PM,ETHBTC,0.02118,0.02162,0.02118,0.02146,661.49,14.2
2019-07-23 05-PM,ETHBTC,0.02114,0.02122,0.02112,0.02118,554.54,11.74
2019-07-23 04-PM,ETHBTC,0.02115,0.02118,0.02108,0.02114,137.9,2.914
2019-07-23 03-PM,ETHBTC,0.02119,0.02119,0.02111,0.02115,453.23,9.582
2019-07-23 02-PM,ETHBTC,0.02117,0.02119,0.02115,0.02119,67.95,1.437
2019-07-23 01-PM,ETHBTC,0.02121,0.02123,0.02115,0.02117,84.19,1.781
2019-07-23 12-PM,ETHBTC,0.0212,0.02126,0.02117,0.02121,252.92,5.365
2019-07-23 11-AM,ETHBTC,0.02124,0.02126,0.02115,0.0212,315.84,6.702
2019-07-23 10-AM,ETHBTC,0.02109,0.02124,0.02108,0.02124,596.27,12.62
2019-07-23 09-AM,ETHBTC,0.0212,0.0212,0.02106,0.02109,476.19,10.06
2019-07-23 08-AM,ETHBTC,0.02116,0.02121,0.02114,0.0212,600.56,12.72
2019-07-23 07-AM,ETHBTC,0.02113,0.0212,0.02102,0.02116,1014.11,21.48
2019-07-23 06-AM,ETHBTC,0.02113,0.0212,0.02107,0.02113,46.06,0.9731
2019-07-23 05-AM,ETHBTC,0.02116,0.02119,0.02109,0.02113,66.83,1.41
2019-07-23 04-AM,ETHBTC,0.02113,0.0212,0.02112,0.02116,738.55,15.63
2019-07-23 03-AM,ETHBTC,0.02114,0.02114,0.02109,0.02113,47.27,0.9988
2019-07-23 02-AM,ETHBTC,0.02105,0.02115,0.02103,0.02114,125.08,2.638
2019-07-23 01-AM,ETHBTC,0.02103,0.02105,0.021,0.02105,83.58,1.757
2019-07-23 12-AM,ETHBTC,0.02102,0.02105,0.02097,0.02103,57.91,1.217
2019-07-22 11-PM,ETHBTC,0.02103,0.02105,0.021,0.02102,233.77,4.917
2019-07-22 10-PM,ETHBTC,0.02108,0.02109,0.021,0.02103,311.32,6.552
2019-07-22 09-PM,ETHBTC,0.02111,0.02112,0.02099,0.02108,253.95,5.346
2019-07-22 08-PM,ETHBTC,0.02101,0.02111,0.02093,0.02111,403.3,8.471
2019-07-22 07-PM,ETHBTC,0.02101,0.02104,0.02094,0.02101,280.68,5.896
2019-07-22 06-PM,ETHBTC,0.02092,0.02101,0.02089,0.02101,339.9,7.117
2019-07-22 05-PM,ETHBTC,0.02097,0.02098,0.02067,0.02092,3975.5,82.62
2019-07-22 04-PM,ETHBTC,0.021,0.021,0.02094,0.02097,91.15,1.911
2019-07-22 03-PM,ETHBTC,0.0211,0.02112,0.02097,0.021,234.11,4.92
2019-07-22 02-PM,ETHBTC,0.02106,0.0212,0.02094,0.0211,1734.28,36.47
2019-07-22 01-PM,ETHBTC,0.02115,0.02116,0.02103,0.02106,304.19,6.418
2019-07-22 12-PM,ETHBTC,0.02113,0.02116,0.0211,0.02115,148.98,3.146
2019-07-22 11-AM,ETHBTC,0.02117,0.02123,0.0211,0.02113,463.17,9.805
2019-07-22 10-AM,ETHBTC,0.02115,0.02122,0.02103,0.02117,818.89,17.32
2019-07-22 09-AM,ETHBTC,0.02125,0.02126,0.02107,0.02115,481.38,10.2
2019-07-22 08-AM,ETHBTC,0.02124,0.02133,0.02121,0.02125,174.1,3.702
2019-07-22 07-AM,ETHBTC,0.02128,0.02128,0.02123,0.02124,70.48,1.497
2019-07-22 06-AM,ETHBTC,0.02128,0.02133,0.02122,0.02128,354.48,7.546
2019-07-22 05-AM,ETHBTC,0.0213,0.02136,0.02121,0.02128,254.62,5.423
2019-07-22 04-AM,ETHBTC,0.02131,0.02136,0.02126,0.0213,132.02,2.816
2019-07-22 03-AM,ETHBTC,0.02139,0.02142,0.02129,0.02131,740.38,15.83
2019-07-22 02-AM,ETHBTC,0.02121,0.02181,0.0212,0.02139,11301.89,242.79
2019-07-22 01-AM,ETHBTC,0.02122,0.02126,0.02117,0.02121,12.68,0.2689
2019-07-22 12-AM,ETHBTC,0.0213,0.0214,0.02117,0.02122,202.69,4.324
2019-07-21 11-PM,ETHBTC,0.02132,0.02133,0.0213,0.0213,36.44,0.7768
2019-07-21 10-PM,ETHBTC,0.02127,0.02134,0.02123,0.02132,210.29,4.473
2019-07-21 09-PM,ETHBTC,0.02122,0.02133,0.02117,0.02127,194.67,4.143
2019-07-21 08-PM,ETHBTC,0.02113,0.02124,0.02105,0.02122,209.65,4.426
2019-07-21 07-PM,ETHBTC,0.02112,0.02122,0.02104,0.02113,1022.34,21.6
2019-07-21 06-PM,ETHBTC,0.02103,0.02115,0.02103,0.02112,291.21,6.139
2019-07-21 05-PM,ETHBTC,0.02127,0.02129,0.021,0.02103,709.11,14.94
2019-07-21 04-PM,ETHBTC,0.02127,0.02136,0.02124,0.02127,235.5,5.017
2019-07-21 03-PM,ETHBTC,0.02131,0.02133,0.02122,0.02127,331.91,7.07
2019-07-21 02-PM,ETHBTC,0.02114,0.02133,0.02106,0.02131,1138.03,24.14
2019-07-21 01-PM,ETHBTC,0.02119,0.0212,0.02092,0.02114,576.47,12.13
2019-07-21 12-PM,ETHBTC,0.02135,0.02137,0.02115,0.02119,583.86,12.38
2019-07-21 11-AM,ETHBTC,0.02137,0.02139,0.02129,0.02135,73.34,1.566
2019-07-21 10-AM,ETHBTC,0.02125,0.02144,0.02125,0.02137,340.2,7.262
2019-07-21 09-AM,ETHBTC,0.02126,0.02132,0.02124,0.02125,77.51,1.651
2019-07-21 08-AM,ETHBTC,0.02131,0.02139,0.02122,0.02126,533.47,11.36
2019-07-21 07-AM,ETHBTC,0.02124,0.02134,0.02124,0.02131,115.26,2.457
2019-07-21 06-AM,ETHBTC,0.02127,0.02129,0.02118,0.02124,219.91,4.673
2019-07-21 05-AM,ETHBTC,0.02126,0.02128,0.02122,0.02127,114.66,2.436
2019-07-21 04-AM,ETHBTC,0.02118,0.02126,0.02111,0.02126,101.02,2.142
2019-07-21 03-AM,ETHBTC,0.02122,0.02122,0.02108,0.02118,22.21,0.4699
2019-07-21 02-AM,ETHBTC,0.02117,0.02128,0.02115,0.02122,58.76,1.248
2019-07-21 01-AM,ETHBTC,0.02123,0.02123,0.02114,0.02117,62.74,1.329
2019-07-21 12-AM,ETHBTC,0.02126,0.02128,0.02117,0.02123,373.47,7.931
2019-07-20 11-PM,ETHBTC,0.0212,0.02133,0.02104,0.02126,1313.83,27.87
2019-07-20 10-PM,ETHBTC,0.02129,0.02138,0.02119,0.0212,1430.88,30.57
2019-07-20 09-PM,ETHBTC,0.02122,0.02129,0.02121,0.02129,33.77,0.7173
2019-07-20 08-PM,ETHBTC,0.02125,0.02125,0.02117,0.02122,33.72,0.7154
2019-07-20 07-PM,ETHBTC,0.02128,0.0213,0.02123,0.02125,233.87,4.973
2019-07-20 06-PM,ETHBTC,0.02135,0.02135,0.02124,0.02128,1787.51,38.02
2019-07-20 05-PM,ETHBTC,0.0217,0.02172,0.02124,0.02135,754.88,16.19
2019-07-20 04-PM,ETHBTC,0.0216,0.02187,0.0216,0.0217,801.65,17.45
2019-07-20 03-PM,ETHBTC,0.02138,0.0216,0.02137,0.0216,699.35,15.01
2019-07-20 02-PM,ETHBTC,0.02136,0.02142,0.02132,0.02138,478.36,10.22
2019-07-20 01-PM,ETHBTC,0.0214,0.02145,0.0212,0.02136,902.83,19.22
2019-07-20 12-PM,ETHBTC,0.0213,0.02145,0.02127,0.0214,314.63,6.736
2019-07-20 11-AM,ETHBTC,0.02135,0.02141,0.02129,0.0213,218.4,4.664
2019-07-20 10-AM,ETHBTC,0.02137,0.02148,0.02131,0.02135,979.75,20.96
2019-07-20 09-AM,ETHBTC,0.02134,0.02137,0.02131,0.02137,14.63,0.3124
2019-07-20 08-AM,ETHBTC,0.02136,0.02139,0.02134,0.02134,250.5,5.353
2019-07-20 07-AM,ETHBTC,0.02139,0.02151,0.02133,0.02136,549.45,11.78
2019-07-20 06-AM,ETHBTC,0.02145,0.02146,0.02139,0.02139,29.07,0.6224
2019-07-20 05-AM,ETHBTC,0.02148,0.02151,0.02138,0.02145,755.03,16.19
2019-07-20 04-AM,ETHBTC,0.02155,0.02169,0.02145,0.02148,2787.83,59.83
2019-07-20 03-AM,ETHBTC,0.02141,0.02178,0.02141,0.02155,3687.08,80.05
2019-07-20 02-AM,ETHBTC,0.02121,0.02146,0.02114,0.02141,239.93,5.098
2019-07-20 01-AM,ETHBTC,0.02114,0.02123,0.02113,0.02121,2047.34,43.44
2019-07-20 12-AM,ETHBTC,0.02102,0.02121,0.02102,0.02114,191.7,4.059
2019-07-19 11-PM,ETHBTC,0.02097,0.02102,0.02096,0.02102,79.21,1.662
2019-07-19 10-PM,ETHBTC,0.02099,0.02104,0.02096,0.02097,75.92,1.594
2019-07-19 09-PM,ETHBTC,0.02096,0.02101,0.02088,0.02099,417.59,8.752
2019-07-19 08-PM,ETHBTC,0.02101,0.02103,0.02092,0.02096,437.92,9.19
2019-07-19 07-PM,ETHBTC,0.02101,0.02106,0.02095,0.02101,100.94,2.12
2019-07-19 06-PM,ETHBTC,0.02094,0.02103,0.02093,0.02101,92.51,1.943
2019-07-19 05-PM,ETHBTC,0.02106,0.0211,0.02092,0.02094,181.31,3.814
2019-07-19 04-PM,ETHBTC,0.02098,0.02113,0.02095,0.02106,238.55,5.011
2019-07-19 03-PM,ETHBTC,0.02102,0.02106,0.02098,0.02098,313.03,6.583
2019-07-19 02-PM,ETHBTC,0.02098,0.02106,0.02093,0.02102,91.31,1.919
2019-07-19 01-PM,ETHBTC,0.02092,0.02117,0.02088,0.02098,1320.16,27.7
2019-07-19 12-PM,ETHBTC,0.02102,0.02103,0.02081,0.02092,1007.85,21.05
2019-07-19 11-AM,ETHBTC,0.02111,0.02118,0.02096,0.02102,218.09,4.593
2019-07-19 10-AM,ETHBTC,0.02109,0.02112,0.021,0.02111,228.66,4.812
2019-07-19 09-AM,ETHBTC,0.02109,0.02119,0.02102,0.02109,79.53,1.681
2019-07-19 08-AM,ETHBTC,0.02111,0.02132,0.02098,0.02109,517.8,10.96
2019-07-19 07-AM,ETHBTC,0.02106,0.02119,0.02102,0.02111,135.23,2.849
2019-07-19 06-AM,ETHBTC,0.0211,0.02113,0.02101,0.02106,213.27,4.494
2019-07-19 05-AM,ETHBTC,0.0212,0.0212,0.02105,0.0211,74.56,1.578
2019-07-19 04-AM,ETHBTC,0.021,0.0212,0.021,0.0212,56.12,1.183
2019-07-19 03-AM,ETHBTC,0.02106,0.02106,0.02097,0.021,200.03,4.2
2019-07-19 02-AM,ETHBTC,0.02102,0.02108,0.02094,0.02106,496.88,10.44
2019-07-19 01-AM,ETHBTC,0.02112,0.02116,0.02096,0.02102,197.28,4.151
2019-07-19 12-AM,ETHBTC,0.02123,0.02123,0.02108,0.02112,76.63,1.619
2019-07-18 11-PM,ETHBTC,0.02115,0.02142,0.02106,0.02123,605.98,12.8
2019-07-18 10-PM,ETHBTC,0.02119,0.02122,0.02111,0.02115,200.33,4.237
2019-07-18 09-PM,ETHBTC,0.02119,0.02132,0.02111,0.02119,201.52,4.263
2019-07-18 08-PM,ETHBTC,0.02124,0.0213,0.02119,0.02119,227.71,4.829
2019-07-18 07-PM,ETHBTC,0.02122,0.02137,0.02118,0.02124,865.42,18.44
2019-07-18 06-PM,ETHBTC,0.02131,0.02134,0.02103,0.02122,204.98,4.329
2019-07-18 05-PM,ETHBTC,0.02139,0.02145,0.02125,0.02131,418.22,8.931
2019-07-18 04-PM,ETHBTC,0.02152,0.02152,0.02113,0.02139,1283.75,27.34
2019-07-18 03-PM,ETHBTC,0.02179,0.0218,0.02141,0.02152,973.05,20.91
2019-07-18 02-PM,ETHBTC,0.0222,0.02234,0.0216,0.02179,5508.68,120.2
2019-07-18 01-PM,ETHBTC,0.02228,0.02232,0.02201,0.0222,393.84,8.731
2019-07-18 12-PM,ETHBTC,0.02209,0.0224,0.02207,0.02228,630.33,14.0
2019-07-18 11-AM,ETHBTC,0.022,0.02215,0.02196,0.02209,56.66,1.249
2019-07-18 10-AM,ETHBTC,0.02201,0.0222,0.022,0.022,1995.92,43.95
2019-07-18 09-AM,ETHBTC,0.02198,0.02211,0.02198,0.02201,112.2,2.476
2019-07-18 08-AM,ETHBTC,0.02213,0.02217,0.02197,0.02198,197.76,4.362
2019-07-18 07-AM,ETHBTC,0.02218,0.02221,0.02205,0.02213,115.72,2.562
2019-07-18 06-AM,ETHBTC,0.02213,0.02225,0.02208,0.02218,356.58,7.906
2019-07-18 05-AM,ETHBTC,0.02208,0.02227,0.02203,0.02213,204.06,4.51
2019-07-18 04-AM,ETHBTC,0.02182,0.02236,0.02182,0.02208,994.99,22.11
2019-07-18 03-AM,ETHBTC,0.02177,0.02182,0.02175,0.02182,309.78,6.754
2019-07-18 02-AM,ETHBTC,0.02183,0.02183,0.02176,0.02177,363.86,7.93
2019-07-18 01-AM,ETHBTC,0.02165,0.02192,0.02165,0.02183,182.38,3.979
2019-07-18 12-AM,ETHBTC,0.02183,0.02183,0.02149,0.02165,733.92,15.85
2019-07-17 11-PM,ETHBTC,0.02177,0.02191,0.02172,0.02183,1170.67,25.58
2019-07-17 10-PM,ETHBTC,0.02188,0.0219,0.02177,0.02177,252.63,5.516
2019-07-17 09-PM,ETHBTC,0.02192,0.02199,0.02167,0.02188,216.65,4.728
2019-07-17 08-PM,ETHBTC,0.02175,0.02199,0.02165,0.02192,822.83,17.92
2019-07-17 07-PM,ETHBTC,0.02174,0.02179,0.02146,0.02175,2464.01,53.35
2019-07-17 06-PM,ETHBTC,0.02209,0.02209,0.02171,0.02174,359.94,7.885
2019-07-17 05-PM,ETHBTC,0.02211,0.02226,0.02189,0.02209,354.06,7.817
2019-07-17 04-PM,ETHBTC,0.02188,0.0223,0.02188,0.02211,2280.68,50.65
2019-07-17 03-PM,ETHBTC,0.02193,0.02209,0.0218,0.02188,456.17,10.0
2019-07-17 02-PM,ETHBTC,0.02143,0.02195,0.02143,0.02193,1365.99,29.61
2019-07-17 01-PM,ETHBTC,0.0214,0.02147,0.02129,0.02143,437.88,9.369
2019-07-17 12-PM,ETHBTC,0.02139,0.02147,0.02128,0.0214,429.46,9.173
2019-07-17 11-AM,ETHBTC,0.02131,0.0214,0.02112,0.02139,858.33,18.3
2019-07-17 10-AM,ETHBTC,0.02141,0.02155,0.02131,0.02131,712.8,15.28
2019-07-17 09-AM,ETHBTC,0.0214,0.02155,0.02134,0.02141,565.45,12.13
2019-07-17 08-AM,ETHBTC,0.02133,0.02151,0.02128,0.0214,1693.3,36.23
2019-07-17 07-AM,ETHBTC,0.02118,0.02133,0.02113,0.02133,269.84,5.725
2019-07-17 06-AM,ETHBTC,0.02111,0.02118,0.02108,0.02118,106.37,2.246
2019-07-17 05-AM,ETHBTC,0.021,0.02114,0.021,0.02111,258.13,5.432
2019-07-17 04-AM,ETHBTC,0.02103,0.02109,0.021,0.021,596.84,12.56
2019-07-17 03-AM,ETHBTC,0.02102,0.02117,0.021,0.02103,518.47,10.93
2019-07-17 02-AM,ETHBTC,0.02113,0.02116,0.021,0.02102,436.91,9.199
2019-07-17 01-AM,ETHBTC,0.02107,0.02117,0.02101,0.02113,754.17,15.93
2019-07-17 12-AM,ETHBTC,0.02108,0.02119,0.02106,0.02107,362.3,7.655
2019-07-16 11-PM,ETHBTC,0.02111,0.02111,0.02086,0.02108,606.63,12.73
2019-07-16 10-PM,ETHBTC,0.02116,0.02117,0.02097,0.02111,888.0,18.7
2019-07-16 09-PM,ETHBTC,0.02121,0.02134,0.02108,0.02116,1089.21,23.08
2019-07-16 08-PM,ETHBTC,0.02107,0.02129,0.02104,0.02121,1507.47,31.95
2019-07-16 07-PM,ETHBTC,0.02063,0.02107,0.02063,0.02107,1051.03,21.85
2019-07-16 06-PM,ETHBTC,0.02058,0.02074,0.02052,0.02063,1106.74,22.82
2019-07-16 05-PM,ETHBTC,0.02076,0.02084,0.02006,0.02058,4680.62,95.8
2019-07-16 04-PM,ETHBTC,0.021,0.02111,0.02075,0.02076,4700.51,98.32
2019-07-16 03-PM,ETHBTC,0.02083,0.02113,0.02081,0.021,1033.03,21.61
2019-07-16 02-PM,ETHBTC,0.0207,0.02086,0.02069,0.02083,1515.19,31.49
2019-07-16 01-PM,ETHBTC,0.02082,0.02092,0.02065,0.0207,2861.78,59.46
2019-07-16 12-PM,ETHBTC,0.02094,0.02105,0.02082,0.02082,672.34,14.05
2019-07-16 11-AM,ETHBTC,0.02104,0.02104,0.02087,0.02094,551.73,11.58
2019-07-16 10-AM,ETHBTC,0.02114,0.02114,0.021,0.02104,93.33,1.966
2019-07-16 09-AM,ETHBTC,0.02105,0.02119,0.02101,0.02114,383.29,8.093
2019-07-16 08-AM,ETHBTC,0.02105,0.02111,0.02089,0.02105,442.59,9.299
2019-07-16 07-AM,ETHBTC,0.02129,0.02143,0.02104,0.02105,635.6,13.49
2019-07-16 06-AM,ETHBTC,0.02126,0.02129,0.02121,0.02129,38.89,0.8259
2019-07-16 05-AM,ETHBTC,0.02121,0.02128,0.02121,0.02126,46.16,0.9803
2019-07-16 04-AM,ETHBTC,0.02122,0.02128,0.02121,0.02121,124.15,2.637
2019-07-16 03-AM,ETHBTC,0.02123,0.0213,0.02122,0.02122,148.42,3.154
2019-07-16 02-AM,ETHBTC,0.02124,0.02129,0.0212,0.02123,115.98,2.464
2019-07-16 01-AM,ETHBTC,0.0213,0.0213,0.02117,0.02124,359.35,7.634
2019-07-16 12-AM,ETHBTC,0.02107,0.02144,0.02103,0.0213,6320.05,133.98
2019-07-15 11-PM,ETHBTC,0.02133,0.02141,0.021,0.02107,3367.97,71.26
2019-07-15 10-PM,ETHBTC,0.02118,0.02159,0.02115,0.02133,962.31,20.58
2019-07-15 09-PM,ETHBTC,0.02139,0.02142,0.02115,0.02118,177.43,3.78
2019-07-15 08-PM,ETHBTC,0.02144,0.02144,0.02134,0.02139,590.43,12.62
2019-07-15 07-PM,ETHBTC,0.0215,0.0215,0.02126,0.02144,729.37,15.59
2019-07-15 06-PM,ETHBTC,0.02172,0.02175,0.02147,0.0215,2428.26,52.39
2019-07-15 05-PM,ETHBTC,0.02191,0.02191,0.02171,0.02172,1058.11,23.07
2019-07-15 04-PM,ETHBTC,0.02178,0.02194,0.02171,0.02191,1342.21,29.35
2019-07-15 03-PM,ETHBTC,0.0218,0.02184,0.02166,0.02178,176.04,3.83
2019-07-15 02-PM,ETHBTC,0.02177,0.02194,0.02164,0.0218,3059.15,66.3
2019-07-15 01-PM,ETHBTC,0.0219,0.02198,0.02177,0.02177,1136.94,24.82
2019-07-15 12-PM,ETHBTC,0.02203,0.02203,0.02176,0.0219,215.18,4.712
2019-07-15 11-AM,ETHBTC,0.02195,0.02203,0.02192,0.02203,253.51,5.578
2019-07-15 10-AM,ETHBTC,0.02192,0.02202,0.02179,0.02195,86.05,1.882
2019-07-15 09-AM,ETHBTC,0.02194,0.02198,0.02182,0.02192,431.08,9.433
2019-07-15 08-AM,ETHBTC,0.02195,0.02195,0.02187,0.02194,221.21,4.848
2019-07-15 07-AM,ETHBTC,0.02174,0.02207,0.02174,0.02195,686.38,15.09
2019-07-15 06-AM,ETHBTC,0.0218,0.0218,0.02153,0.02174,196.39,4.252
2019-07-15 05-AM,ETHBTC,0.0217,0.0218,0.02162,0.0218,309.62,6.725
2019-07-15 04-AM,ETHBTC,0.0217,0.0218,0.02168,0.0217,216.16,4.7
2019-07-15 03-AM,ETHBTC,0.02154,0.02193,0.02152,0.0217,677.81,14.77
2019-07-15 02-AM,ETHBTC,0.0215,0.02164,0.02137,0.02154,1438.95,30.92
2019-07-15 01-AM,ETHBTC,0.0223,0.0223,0.0197,0.0215,13112.38,279.37
2019-07-15 12-AM,ETHBTC,0.0223,0.0223,0.0223,0.0223,0.0,0.0
2019-07-14 11-PM,ETHBTC,0.0223,0.0223,0.0223,0.0223,0.0,0.0
2019-07-14 10-PM,ETHBTC,0.0223,0.0223,0.0223,0.0223,0.0,0.0
2019-07-14 09-PM,ETHBTC,0.02231,0.02231,0.0223,0.0223,0.03085,0.0006878
2019-07-14 08-PM,ETHBTC,0.02243,0.02249,0.02225,0.02231,269.82,6.037
2019-07-14 07-PM,ETHBTC,0.02242,0.02245,0.0223,0.02243,230.96,5.174
2019-07-14 06-PM,ETHBTC,0.0225,0.02258,0.02233,0.02242,646.98,14.53
2019-07-14 05-PM,ETHBTC,0.02248,0.0225,0.02244,0.0225,312.83,7.033
2019-07-14 04-PM,ETHBTC,0.02249,0.02262,0.02245,0.02248,840.56,18.93
2019-07-14 03-PM,ETHBTC,0.02239,0.0225,0.02218,0.02249,2053.43,45.84
2019-07-14 02-PM,ETHBTC,0.02243,0.02243,0.02231,0.02239,624.68,13.98
2019-07-14 01-PM,ETHBTC,0.02229,0.02252,0.02226,0.02243,1047.7,23.44
2019-07-14 12-PM,ETHBTC,0.02279,0.02279,0.02214,0.02229,3406.0,75.98
2019-07-14 11-AM,ETHBTC,0.02276,0.02296,0.02265,0.02279,780.28,17.76
2019-07-14 10-AM,ETHBTC,0.02228,0.02279,0.02215,0.02276,1454.49,32.81
2019-07-14 09-AM,ETHBTC,0.02387,0.02407,0.02217,0.02228,5413.68,124.72
2019-07-14 08-AM,ETHBTC,0.02387,0.02389,0.02383,0.02387,170.94,4.082
2019-07-14 07-AM,ETHBTC,0.02374,0.02399,0.02374,0.02387,63.89,1.527
2019-07-14 06-AM,ETHBTC,0.02375,0.02379,0.02369,0.02374,153.33,3.641
2019-07-14 05-AM,ETHBTC,0.02373,0.02379,0.02372,0.02375,541.72,12.85
2019-07-14 04-AM,ETHBTC,0.02372,0.02374,0.02363,0.02373,7.81,0.1851
2019-07-14 03-AM,ETHBTC,0.02364,0.02376,0.02364,0.02372,10.96,0.2598
2019-07-14 02-AM,ETHBTC,0.02358,0.02365,0.02354,0.02364,42.36,1.0
2019-07-14 01-AM,ETHBTC,0.02367,0.0237,0.02354,0.02358,79.21,1.867
2019-07-14 12-AM,ETHBTC,0.02368,0.02375,0.02364,0.02367,28.06,0.6642
2019-07-13 11-PM,ETHBTC,0.02368,0.02374,0.0235,0.02368,751.68,17.75
2019-07-13 10-PM,ETHBTC,0.02388,0.02397,0.02352,0.02368,461.81,10.93
2019-07-13 09-PM,ETHBTC,0.02429,0.0243,0.02388,0.02388,620.16,14.97
2019-07-13 08-PM,ETHBTC,0.02385,0.02432,0.02383,0.02429,3048.68,73.91
2019-07-13 07-PM,ETHBTC,0.02393,0.02407,0.02385,0.02385,31.6,0.7577
2019-07-13 06-PM,ETHBTC,0.0237,0.024,0.0237,0.02393,318.94,7.624
2019-07-13 05-PM,ETHBTC,0.02374,0.02381,0.02366,0.0237,142.59,3.383
2019-07-13 04-PM,ETHBTC,0.02372,0.02375,0.02365,0.02374,511.29,12.12
