Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2019-07-25 03-PM,NEOETH,0.05455,0.0547,0.05434,0.0547,373.43,20.37
2019-07-25 02-PM,NEOETH,0.05471,0.05479,0.05443,0.05455,362.37,19.77
2019-07-25 01-PM,NEOETH,0.05516,0.05516,0.0544,0.05471,1907.1,104.39
2019-07-25 12-PM,NEOETH,0.05457,0.05516,0.05456,0.05516,921.17,50.47
2019-07-25 11-AM,NEOETH,0.0548,0.05487,0.05434,0.05457,748.45,40.8
2019-07-25 10-AM,NEOETH,0.05546,0.05548,0.05471,0.0548,1512.72,83.3
2019-07-25 09-AM,NEOETH,0.05498,0.05563,0.05491,0.05546,1940.06,107.2
2019-07-25 08-AM,NEOETH,0.05509,0.05527,0.0548,0.05498,392.86,21.62
2019-07-25 07-AM,NEOETH,0.05489,0.05517,0.0547,0.05509,290.78,15.95
2019-07-25 06-AM,NEOETH,0.05459,0.05523,0.05439,0.05489,1217.76,66.74
2019-07-25 05-AM,NEOETH,0.05464,0.05468,0.05434,0.05459,118.7,6.473
2019-07-25 04-AM,NEOETH,0.05474,0.05492,0.05444,0.05464,228.28,12.48
2019-07-25 03-AM,NEOETH,0.05432,0.05495,0.0543,0.05474,3570.33,195.62
2019-07-25 02-AM,NEOETH,0.05423,0.05475,0.0541,0.05432,1024.0,55.84
2019-07-25 01-AM,NEOETH,0.0547,0.05488,0.05423,0.05423,1104.17,60.36
2019-07-25 12-AM,NEOETH,0.05446,0.0547,0.05377,0.0547,1560.87,84.59
2019-07-24 11-PM,NEOETH,0.05496,0.05496,0.05417,0.05446,241.82,13.18
2019-07-24 10-PM,NEOETH,0.05461,0.055,0.05443,0.05496,822.83,44.99
2019-07-24 09-PM,NEOETH,0.05412,0.05471,0.05394,0.05461,938.78,50.96
2019-07-24 08-PM,NEOETH,0.05454,0.05463,0.05412,0.05412,356.86,19.43
2019-07-24 07-PM,NEOETH,0.05479,0.05485,0.05454,0.05454,502.98,27.52
2019-07-24 06-PM,NEOETH,0.05477,0.05479,0.05457,0.05479,487.06,26.67
2019-07-24 05-PM,NEOETH,0.05469,0.055,0.05458,0.05477,351.62,19.25
2019-07-24 04-PM,NEOETH,0.05557,0.0558,0.05416,0.05469,2479.87,135.84
2019-07-24 03-PM,NEOETH,0.05535,0.05595,0.05515,0.05557,856.66,47.72
2019-07-24 02-PM,NEOETH,0.05555,0.05555,0.05477,0.05535,1521.42,83.89
2019-07-24 01-PM,NEOETH,0.0558,0.05589,0.05529,0.05555,1662.46,92.5
2019-07-24 12-PM,NEOETH,0.05518,0.05586,0.05518,0.0558,1343.83,74.8
2019-07-24 11-AM,NEOETH,0.05536,0.05541,0.0551,0.05518,1256.26,69.44
2019-07-24 10-AM,NEOETH,0.05401,0.05607,0.05401,0.05536,8415.13,464.97
2019-07-24 09-AM,NEOETH,0.05445,0.05448,0.05396,0.05401,1813.99,98.16
2019-07-24 08-AM,NEOETH,0.05368,0.0547,0.05368,0.05445,2031.71,110.31
2019-07-24 07-AM,NEOETH,0.05384,0.05391,0.05368,0.05368,63.43,3.411
2019-07-24 06-AM,NEOETH,0.05389,0.05406,0.05368,0.05384,233.55,12.59
2019-07-24 05-AM,NEOETH,0.0535,0.05401,0.0535,0.05389,439.98,23.62
2019-07-24 04-AM,NEOETH,0.05385,0.05385,0.05318,0.0535,506.54,27.05
2019-07-24 03-AM,NEOETH,0.05349,0.05385,0.05339,0.05385,409.53,21.95
2019-07-24 02-AM,NEOETH,0.05349,0.05374,0.05326,0.05349,2556.02,136.47
2019-07-24 01-AM,NEOETH,0.05366,0.05374,0.0533,0.05349,181.77,9.702
2019-07-24 12-AM,NEOETH,0.05287,0.05429,0.0524,0.05366,5259.93,281.15
2019-07-23 11-PM,NEOETH,0.0535,0.0535,0.05253,0.05287,1365.55,72.31
2019-07-23 10-PM,NEOETH,0.05345,0.05359,0.05325,0.0535,178.35,9.534
2019-07-23 09-PM,NEOETH,0.05342,0.05353,0.05322,0.05345,755.14,40.23
2019-07-23 08-PM,NEOETH,0.05353,0.05365,0.05341,0.05342,378.63,20.28
2019-07-23 07-PM,NEOETH,0.05356,0.05368,0.05321,0.05353,1365.82,73.08
2019-07-23 06-PM,NEOETH,0.05389,0.054,0.0533,0.05356,1889.57,101.15
2019-07-23 05-PM,NEOETH,0.05373,0.054,0.05358,0.05389,207.25,11.15
2019-07-23 04-PM,NEOETH,0.05359,0.05396,0.05336,0.05373,2700.7,144.64
2019-07-23 03-PM,NEOETH,0.05393,0.05411,0.05346,0.05359,1847.78,99.42
2019-07-23 02-PM,NEOETH,0.054,0.0541,0.05371,0.05393,1047.53,56.52
2019-07-23 01-PM,NEOETH,0.05376,0.054,0.0536,0.054,2078.63,111.89
2019-07-23 12-PM,NEOETH,0.05346,0.05376,0.05318,0.05376,2158.2,115.34
2019-07-23 11-AM,NEOETH,0.05329,0.05351,0.0529,0.05346,5219.57,277.58
2019-07-23 10-AM,NEOETH,0.05411,0.05423,0.05312,0.05329,2083.87,111.4
2019-07-23 09-AM,NEOETH,0.05316,0.05421,0.05316,0.05411,1205.64,64.79
2019-07-23 08-AM,NEOETH,0.05453,0.05453,0.05315,0.05316,5914.63,318.03
2019-07-23 07-AM,NEOETH,0.05416,0.05453,0.05404,0.05453,2088.06,113.22
2019-07-23 06-AM,NEOETH,0.05441,0.05474,0.05395,0.05416,2188.46,118.72
2019-07-23 05-AM,NEOETH,0.05471,0.05506,0.0542,0.05441,1894.28,103.24
2019-07-23 04-AM,NEOETH,0.05526,0.05526,0.05471,0.05471,1212.76,66.52
2019-07-23 03-AM,NEOETH,0.05518,0.05552,0.05504,0.05526,1435.69,79.32
2019-07-23 02-AM,NEOETH,0.05509,0.05533,0.05486,0.05518,751.73,41.35
2019-07-23 01-AM,NEOETH,0.05524,0.05533,0.0548,0.05509,1008.86,55.51
2019-07-23 12-AM,NEOETH,0.05545,0.05555,0.055,0.05524,1171.81,64.85
2019-07-22 11-PM,NEOETH,0.05548,0.05562,0.05521,0.05545,1196.12,66.37
2019-07-22 10-PM,NEOETH,0.0552,0.05564,0.0552,0.05548,1663.54,92.15
2019-07-22 09-PM,NEOETH,0.05512,0.05564,0.05496,0.0552,1124.73,62.09
2019-07-22 08-PM,NEOETH,0.05481,0.05529,0.0547,0.05512,2567.85,141.36
2019-07-22 07-PM,NEOETH,0.05502,0.05529,0.0548,0.05481,2912.32,160.27
2019-07-22 06-PM,NEOETH,0.05551,0.05573,0.0549,0.05502,2221.79,122.76
2019-07-22 05-PM,NEOETH,0.05581,0.05612,0.05495,0.05551,13224.94,732.71
2019-07-22 04-PM,NEOETH,0.05572,0.05588,0.05529,0.05581,2402.83,133.69
2019-07-22 03-PM,NEOETH,0.05583,0.05641,0.05539,0.05572,5224.58,291.74
2019-07-22 02-PM,NEOETH,0.05731,0.05738,0.05582,0.05583,3079.16,173.77
2019-07-22 01-PM,NEOETH,0.05697,0.05731,0.05689,0.05731,309.9,17.71
2019-07-22 12-PM,NEOETH,0.05705,0.05727,0.05694,0.05697,958.98,54.73
2019-07-22 11-AM,NEOETH,0.05719,0.05724,0.05682,0.05705,674.22,38.42
2019-07-22 10-AM,NEOETH,0.05731,0.05751,0.05692,0.05719,2097.79,119.9
2019-07-22 09-AM,NEOETH,0.05726,0.05748,0.0571,0.05731,895.66,51.24
2019-07-22 08-AM,NEOETH,0.05779,0.05783,0.05718,0.05726,621.78,35.69
2019-07-22 07-AM,NEOETH,0.05761,0.05784,0.05756,0.05779,430.02,24.82
2019-07-22 06-AM,NEOETH,0.05749,0.05771,0.05743,0.05761,4297.3,247.06
2019-07-22 05-AM,NEOETH,0.05773,0.0579,0.05726,0.05749,491.88,28.4
2019-07-22 04-AM,NEOETH,0.05756,0.05786,0.05741,0.05773,505.96,29.21
2019-07-22 03-AM,NEOETH,0.05756,0.05763,0.05744,0.05756,56.04,3.223
2019-07-22 02-AM,NEOETH,0.0573,0.05777,0.0571,0.05756,1379.83,79.23
2019-07-22 01-AM,NEOETH,0.05752,0.05761,0.05696,0.0573,1026.99,58.75
2019-07-22 12-AM,NEOETH,0.05762,0.05775,0.05716,0.05752,2000.74,115.17
2019-07-21 11-PM,NEOETH,0.05709,0.05776,0.05696,0.05762,553.38,31.66
2019-07-21 10-PM,NEOETH,0.05748,0.05776,0.05709,0.05709,466.43,26.76
2019-07-21 09-PM,NEOETH,0.05705,0.05748,0.05691,0.05748,596.09,34.05
2019-07-21 08-PM,NEOETH,0.05745,0.05763,0.05704,0.05705,248.66,14.25
2019-07-21 07-PM,NEOETH,0.05758,0.05777,0.05734,0.05745,609.4,35.06
2019-07-21 06-PM,NEOETH,0.0575,0.05779,0.05746,0.05758,2023.42,116.39
2019-07-21 05-PM,NEOETH,0.05726,0.05765,0.05706,0.0575,909.7,52.26
2019-07-21 04-PM,NEOETH,0.05743,0.05756,0.05688,0.05726,2220.08,127.12
2019-07-21 03-PM,NEOETH,0.05663,0.05751,0.05662,0.05743,1846.43,105.59
2019-07-21 02-PM,NEOETH,0.05858,0.0587,0.05649,0.05663,3252.07,186.61
2019-07-21 01-PM,NEOETH,0.05838,0.05872,0.05824,0.05858,1042.64,61.02
2019-07-21 12-PM,NEOETH,0.0582,0.0587,0.05812,0.05838,922.76,53.93
2019-07-21 11-AM,NEOETH,0.0584,0.05853,0.0582,0.0582,767.47,44.77
2019-07-21 10-AM,NEOETH,0.05865,0.05905,0.05805,0.0584,1288.53,75.5
2019-07-21 09-AM,NEOETH,0.05811,0.05865,0.05789,0.05865,625.78,36.53
2019-07-21 08-AM,NEOETH,0.05788,0.05818,0.05731,0.05811,2875.56,166.12
2019-07-21 07-AM,NEOETH,0.05792,0.05799,0.05783,0.05788,329.83,19.12
2019-07-21 06-AM,NEOETH,0.05792,0.05799,0.05768,0.05792,256.14,14.83
2019-07-21 05-AM,NEOETH,0.05793,0.05813,0.05776,0.05792,625.18,36.23
2019-07-21 04-AM,NEOETH,0.05804,0.05823,0.05752,0.05793,933.97,53.99
2019-07-21 03-AM,NEOETH,0.05896,0.05905,0.05797,0.05804,4568.89,267.45
2019-07-21 02-AM,NEOETH,0.05922,0.05934,0.0588,0.05896,320.47,18.91
2019-07-21 01-AM,NEOETH,0.05922,0.05936,0.05897,0.05922,188.19,11.13
2019-07-21 12-AM,NEOETH,0.05828,0.05934,0.05828,0.05922,592.56,34.9
2019-07-20 11-PM,NEOETH,0.0586,0.05936,0.05828,0.05828,1332.14,78.22
2019-07-20 10-PM,NEOETH,0.05838,0.0586,0.05808,0.0586,731.92,42.64
2019-07-20 09-PM,NEOETH,0.05869,0.05882,0.05838,0.05838,293.51,17.21
2019-07-20 08-PM,NEOETH,0.05879,0.05892,0.05869,0.05869,292.45,17.22
2019-07-20 07-PM,NEOETH,0.05869,0.05886,0.0585,0.05879,329.38,19.36
2019-07-20 06-PM,NEOETH,0.05869,0.05908,0.05869,0.05869,440.28,25.94
2019-07-20 05-PM,NEOETH,0.05894,0.059,0.05831,0.05869,1265.5,74.25
2019-07-20 04-PM,NEOETH,0.05842,0.05929,0.05816,0.05894,1925.38,113.1
2019-07-20 03-PM,NEOETH,0.0582,0.0591,0.0582,0.05842,1620.24,95.53
2019-07-20 02-PM,NEOETH,0.0582,0.05833,0.05799,0.0582,235.85,13.71
2019-07-20 01-PM,NEOETH,0.05813,0.05847,0.05804,0.0582,1168.04,68.04
2019-07-20 12-PM,NEOETH,0.05856,0.05863,0.05813,0.05813,401.83,23.39
2019-07-20 11-AM,NEOETH,0.05863,0.0587,0.05813,0.05856,754.46,44.11
2019-07-20 10-AM,NEOETH,0.0587,0.05894,0.05843,0.05863,795.69,46.67
2019-07-20 09-AM,NEOETH,0.05771,0.05871,0.05768,0.0587,1024.62,59.75
2019-07-20 08-AM,NEOETH,0.05797,0.058,0.0573,0.05771,1139.62,65.65
2019-07-20 07-AM,NEOETH,0.0583,0.05837,0.0577,0.05797,2145.77,124.5
2019-07-20 06-AM,NEOETH,0.05843,0.05843,0.05817,0.0583,427.89,24.94
2019-07-20 05-AM,NEOETH,0.05827,0.05869,0.0581,0.05843,283.8,16.57
2019-07-20 04-AM,NEOETH,0.05856,0.0586,0.05819,0.05827,389.72,22.74
2019-07-20 03-AM,NEOETH,0.05847,0.05877,0.058,0.05856,902.52,52.7
2019-07-20 02-AM,NEOETH,0.05829,0.05885,0.05816,0.05847,401.7,23.5
2019-07-20 01-AM,NEOETH,0.05836,0.05853,0.058,0.05829,841.81,49.03
2019-07-20 12-AM,NEOETH,0.05886,0.05886,0.05807,0.05836,2041.28,119.28
2019-07-19 11-PM,NEOETH,0.05929,0.05946,0.05878,0.05886,159.86,9.457
2019-07-19 10-PM,NEOETH,0.05956,0.05956,0.05888,0.05929,1114.1,65.93
2019-07-19 09-PM,NEOETH,0.05875,0.05957,0.05865,0.05956,1477.81,87.5
2019-07-19 08-PM,NEOETH,0.05847,0.05875,0.05816,0.05875,1916.82,112.31
2019-07-19 07-PM,NEOETH,0.05822,0.0589,0.05822,0.05847,598.09,35.06
2019-07-19 06-PM,NEOETH,0.05863,0.0589,0.0582,0.05822,992.14,58.1
2019-07-19 05-PM,NEOETH,0.05713,0.05918,0.057,0.05863,5099.03,297.32
2019-07-19 04-PM,NEOETH,0.05755,0.05795,0.05702,0.05713,379.97,21.79
2019-07-19 03-PM,NEOETH,0.05847,0.05863,0.05744,0.05755,2377.99,137.76
2019-07-19 02-PM,NEOETH,0.05846,0.05879,0.05827,0.05847,2281.28,133.61
2019-07-19 01-PM,NEOETH,0.05826,0.05879,0.05792,0.05846,3167.97,185.03
2019-07-19 12-PM,NEOETH,0.05739,0.0584,0.05713,0.05826,2073.95,119.56
2019-07-19 11-AM,NEOETH,0.05694,0.05745,0.05663,0.05739,1309.62,74.61
2019-07-19 10-AM,NEOETH,0.05679,0.05694,0.05627,0.05694,2688.72,151.91
2019-07-19 09-AM,NEOETH,0.05681,0.05691,0.05629,0.05679,997.88,56.48
2019-07-19 08-AM,NEOETH,0.05644,0.05681,0.05582,0.05681,2296.57,129.46
2019-07-19 07-AM,NEOETH,0.05645,0.05663,0.05602,0.05644,687.06,38.71
2019-07-19 06-AM,NEOETH,0.05649,0.05672,0.05619,0.05645,1040.59,58.74
2019-07-19 05-AM,NEOETH,0.05589,0.05663,0.05575,0.05649,1052.26,59.33
2019-07-19 04-AM,NEOETH,0.05637,0.05648,0.0557,0.05589,780.88,43.78
2019-07-19 03-AM,NEOETH,0.05659,0.05694,0.0561,0.05637,1323.93,74.79
2019-07-19 02-AM,NEOETH,0.05758,0.05761,0.0565,0.05659,2055.77,117.36
2019-07-19 01-AM,NEOETH,0.0581,0.0581,0.05727,0.05758,984.55,56.85
2019-07-19 12-AM,NEOETH,0.05783,0.05847,0.05771,0.0581,1705.25,98.86
2019-07-18 11-PM,NEOETH,0.05859,0.05859,0.05744,0.05783,1558.96,90.29
2019-07-18 10-PM,NEOETH,0.0585,0.0592,0.05799,0.05859,3783.54,221.15
2019-07-18 09-PM,NEOETH,0.05731,0.0585,0.05731,0.0585,5384.66,312.5
2019-07-18 08-PM,NEOETH,0.05706,0.05783,0.05694,0.05731,2984.5,171.41
2019-07-18 07-PM,NEOETH,0.05783,0.05846,0.05694,0.05706,2251.54,129.64
2019-07-18 06-PM,NEOETH,0.05713,0.05783,0.05645,0.05783,5628.87,321.98
2019-07-18 05-PM,NEOETH,0.05674,0.05771,0.05614,0.05713,3970.97,226.0
2019-07-18 04-PM,NEOETH,0.05687,0.0598,0.05642,0.05674,19300.72,1119.53
2019-07-18 03-PM,NEOETH,0.05317,0.05719,0.05299,0.05687,9207.29,507.42
2019-07-18 02-PM,NEOETH,0.0524,0.05373,0.052,0.05317,9798.47,518.01
2019-07-18 01-PM,NEOETH,0.05253,0.05283,0.05199,0.0524,3018.78,158.42
2019-07-18 12-PM,NEOETH,0.05403,0.05426,0.05199,0.05253,7416.52,392.78
2019-07-18 11-AM,NEOETH,0.05448,0.05463,0.0539,0.05403,2110.38,114.66
2019-07-18 10-AM,NEOETH,0.05305,0.05529,0.05259,0.05448,6716.14,361.39
2019-07-18 09-AM,NEOETH,0.05332,0.05335,0.05287,0.05305,1838.19,97.76
2019-07-18 08-AM,NEOETH,0.05332,0.05561,0.0523,0.05332,17721.4,952.03
2019-07-18 07-AM,NEOETH,0.053,0.05339,0.05299,0.05332,1833.05,97.61
2019-07-18 06-AM,NEOETH,0.05239,0.05316,0.0523,0.053,3056.33,161.64
2019-07-18 05-AM,NEOETH,0.05234,0.05274,0.0521,0.05239,3549.97,186.52
2019-07-18 04-AM,NEOETH,0.0517,0.05285,0.05167,0.05234,5044.41,263.73
2019-07-18 03-AM,NEOETH,0.05199,0.05209,0.05169,0.0517,630.77,32.71
2019-07-18 02-AM,NEOETH,0.05156,0.05232,0.05146,0.05199,1184.82,61.51
2019-07-18 01-AM,NEOETH,0.05083,0.05165,0.05069,0.05156,1117.09,56.95
2019-07-18 12-AM,NEOETH,0.05114,0.05145,0.05083,0.05083,1005.67,51.48
2019-07-17 11-PM,NEOETH,0.05112,0.05122,0.05085,0.05114,732.33,37.39
2019-07-17 10-PM,NEOETH,0.05141,0.05145,0.05098,0.05112,1151.79,58.99
2019-07-17 09-PM,NEOETH,0.05099,0.05159,0.05074,0.05141,4566.03,234.48
2019-07-17 08-PM,NEOETH,0.05142,0.05159,0.05081,0.05099,1482.89,75.94
2019-07-17 07-PM,NEOETH,0.05206,0.05206,0.05111,0.05142,2826.93,145.49
2019-07-17 06-PM,NEOETH,0.05172,0.05221,0.05135,0.05206,3039.61,157.28
2019-07-17 05-PM,NEOETH,0.05095,0.05189,0.05078,0.05172,4419.41,227.07
2019-07-17 04-PM,NEOETH,0.05081,0.05119,0.04997,0.05095,5674.59,287.3
2019-07-17 03-PM,NEOETH,0.05018,0.05119,0.05009,0.05081,4086.88,207.55
2019-07-17 02-PM,NEOETH,0.0501,0.05031,0.04945,0.05018,5841.8,291.69
2019-07-17 01-PM,NEOETH,0.05076,0.05083,0.05,0.0501,4019.49,202.36
2019-07-17 12-PM,NEOETH,0.05057,0.05087,0.05024,0.05076,2850.83,144.05
2019-07-17 11-AM,NEOETH,0.05072,0.05102,0.05022,0.05057,4555.83,230.24
2019-07-17 10-AM,NEOETH,0.05072,0.05096,0.05033,0.05072,2596.43,131.3
2019-07-17 09-AM,NEOETH,0.05094,0.05108,0.05037,0.05072,1716.95,86.99
2019-07-17 08-AM,NEOETH,0.0505,0.0511,0.05035,0.05094,7680.89,390.16
2019-07-17 07-AM,NEOETH,0.05151,0.05163,0.0505,0.0505,4665.19,237.4
2019-07-17 06-AM,NEOETH,0.05166,0.05168,0.05115,0.05151,1263.94,65.11
2019-07-17 05-AM,NEOETH,0.05152,0.05208,0.0514,0.05166,2783.0,143.95
2019-07-17 04-AM,NEOETH,0.05139,0.05157,0.05105,0.05152,1169.05,59.94
2019-07-17 03-AM,NEOETH,0.05114,0.05166,0.05088,0.05139,1885.73,96.59
2019-07-17 02-AM,NEOETH,0.05151,0.0516,0.05067,0.05114,3740.49,190.99
2019-07-17 01-AM,NEOETH,0.05178,0.05189,0.05111,0.05151,652.17,33.6
2019-07-17 12-AM,NEOETH,0.05134,0.05193,0.0512,0.05178,1336.72,68.95
2019-07-16 11-PM,NEOETH,0.05143,0.05179,0.05115,0.05134,2860.61,147.28
2019-07-16 10-PM,NEOETH,0.05172,0.05213,0.05125,0.05143,3182.09,164.6
2019-07-16 09-PM,NEOETH,0.05199,0.0523,0.0515,0.05172,3210.06,166.29
2019-07-16 08-PM,NEOETH,0.0523,0.05259,0.0517,0.05199,4746.75,248.34
2019-07-16 07-PM,NEOETH,0.05283,0.05306,0.0523,0.0523,1454.01,76.48
2019-07-16 06-PM,NEOETH,0.05325,0.05349,0.0528,0.05283,3233.63,171.82
2019-07-16 05-PM,NEOETH,0.05271,0.05355,0.05223,0.05325,12631.93,668.57
2019-07-16 04-PM,NEOETH,0.05249,0.0528,0.05165,0.05271,13555.57,709.41
2019-07-16 03-PM,NEOETH,0.05235,0.05259,0.05214,0.05249,2148.12,112.49
2019-07-16 02-PM,NEOETH,0.05241,0.05271,0.05213,0.05235,1498.22,78.48
2019-07-16 01-PM,NEOETH,0.05263,0.05268,0.05232,0.05241,4503.32,236.0
2019-07-16 12-PM,NEOETH,0.05305,0.05314,0.05216,0.05263,4114.9,216.47
2019-07-16 11-AM,NEOETH,0.05305,0.05329,0.05275,0.05305,1558.58,82.67
2019-07-16 10-AM,NEOETH,0.05298,0.05312,0.05276,0.05305,2369.47,125.42
2019-07-16 09-AM,NEOETH,0.05288,0.05309,0.05257,0.05298,1747.56,92.34
2019-07-16 08-AM,NEOETH,0.05281,0.05328,0.0527,0.05288,959.93,50.99
2019-07-16 07-AM,NEOETH,0.05275,0.05299,0.05228,0.05281,2088.91,109.8
2019-07-16 06-AM,NEOETH,0.05271,0.05307,0.05255,0.05275,972.18,51.34
2019-07-16 05-AM,NEOETH,0.05301,0.05304,0.05266,0.05271,525.86,27.77
2019-07-16 04-AM,NEOETH,0.05283,0.0532,0.0525,0.05301,2572.38,136.05
2019-07-16 03-AM,NEOETH,0.05318,0.05377,0.0525,0.05283,2791.4,147.24
2019-07-16 02-AM,NEOETH,0.05354,0.05354,0.05285,0.05318,1207.75,64.14
2019-07-16 01-AM,NEOETH,0.05357,0.05387,0.05331,0.05354,1033.27,55.45
2019-07-16 12-AM,NEOETH,0.05385,0.05389,0.05324,0.05357,790.75,42.46
2019-07-15 11-PM,NEOETH,0.05314,0.05385,0.0529,0.05385,2477.02,132.33
2019-07-15 10-PM,NEOETH,0.0532,0.05364,0.0528,0.05314,3295.19,175.61
2019-07-15 09-PM,NEOETH,0.05287,0.05322,0.05234,0.0532,985.21,52.03
2019-07-15 08-PM,NEOETH,0.05254,0.05324,0.05219,0.05287,1429.41,75.32
2019-07-15 07-PM,NEOETH,0.05216,0.05267,0.05182,0.05254,1705.6,89.27
2019-07-15 06-PM,NEOETH,0.05288,0.05318,0.05207,0.05216,3557.45,187.47
2019-07-15 05-PM,NEOETH,0.053,0.05311,0.05255,0.05288,1244.26,65.73
2019-07-15 04-PM,NEOETH,0.0533,0.05345,0.05283,0.053,2188.22,116.32
2019-07-15 03-PM,NEOETH,0.05301,0.05335,0.05269,0.0533,1242.52,65.84
2019-07-15 02-PM,NEOETH,0.0523,0.05317,0.05197,0.05301,3741.32,196.67
2019-07-15 01-PM,NEOETH,0.05246,0.05263,0.0518,0.0523,3718.05,193.78
2019-07-15 12-PM,NEOETH,0.05252,0.05283,0.05227,0.05246,1079.98,56.78
2019-07-15 11-AM,NEOETH,0.05252,0.05271,0.05222,0.05252,1537.49,80.64
2019-07-15 10-AM,NEOETH,0.05253,0.05287,0.05225,0.05252,1269.8,66.9
2019-07-15 09-AM,NEOETH,0.05248,0.05255,0.05221,0.05253,2480.98,129.76
2019-07-15 08-AM,NEOETH,0.05277,0.05309,0.05246,0.05248,5382.98,282.84
2019-07-15 07-AM,NEOETH,0.05301,0.05307,0.0525,0.05277,2259.56,119.43
2019-07-15 06-AM,NEOETH,0.05314,0.05355,0.05284,0.05301,2205.84,117.2
2019-07-15 05-AM,NEOETH,0.05344,0.05385,0.05312,0.05314,3106.65,166.21
2019-07-15 04-AM,NEOETH,0.05374,0.05394,0.05335,0.05344,3260.61,174.95
2019-07-15 03-AM,NEOETH,0.0536,0.05438,0.05318,0.05374,3335.37,179.44
2019-07-15 02-AM,NEOETH,0.05382,0.05427,0.05339,0.0536,1947.59,104.74
2019-07-15 01-AM,NEOETH,0.05377,0.05464,0.05318,0.05382,3840.23,206.83
2019-07-15 12-AM,NEOETH,0.05314,0.05595,0.05273,0.05377,11385.38,618.37
2019-07-14 11-PM,NEOETH,0.05318,0.05343,0.05233,0.05314,5257.64,278.05
2019-07-14 10-PM,NEOETH,0.05356,0.05358,0.05314,0.05318,538.76,28.77
2019-07-14 09-PM,NEOETH,0.05387,0.05405,0.05327,0.05356,1899.17,101.74
2019-07-14 08-PM,NEOETH,0.05354,0.05417,0.05354,0.05387,1056.16,56.87
2019-07-14 07-PM,NEOETH,0.0536,0.05391,0.05335,0.05354,1144.76,61.3
2019-07-14 06-PM,NEOETH,0.05389,0.054,0.05321,0.0536,2736.29,146.91
2019-07-14 05-PM,NEOETH,0.05367,0.0541,0.05357,0.05389,2584.87,139.19
2019-07-14 04-PM,NEOETH,0.05329,0.05409,0.05298,0.05367,2722.57,145.7
2019-07-14 03-PM,NEOETH,0.05377,0.05377,0.05316,0.05329,3218.02,171.91
2019-07-14 02-PM,NEOETH,0.05352,0.05404,0.0534,0.05377,1484.51,79.78
2019-07-14 01-PM,NEOETH,0.05447,0.05453,0.05323,0.05352,4628.85,249.92
2019-07-14 12-PM,NEOETH,0.05385,0.05476,0.05355,0.05447,2523.1,136.79
2019-07-14 11-AM,NEOETH,0.0533,0.0541,0.05322,0.05385,1982.76,106.3
2019-07-14 10-AM,NEOETH,0.05507,0.05534,0.05306,0.0533,10761.88,579.48
2019-07-14 09-AM,NEOETH,0.05167,0.05527,0.05125,0.05507,6776.76,363.0
2019-07-14 08-AM,NEOETH,0.0517,0.05213,0.05145,0.05167,1614.61,83.55
2019-07-14 07-AM,NEOETH,0.0522,0.05225,0.05156,0.0517,1801.35,93.48
2019-07-14 06-AM,NEOETH,0.05223,0.05238,0.05209,0.0522,467.97,24.44
2019-07-14 05-AM,NEOETH,0.05199,0.05237,0.05185,0.05223,1959.7,102.02
2019-07-14 04-AM,NEOETH,0.05275,0.05289,0.0516,0.05199,2334.83,121.83
2019-07-14 03-AM,NEOETH,0.05273,0.05285,0.05255,0.05275,482.83,25.43
2019-07-14 02-AM,NEOETH,0.05286,0.05305,0.0526,0.05273,691.02,36.49
2019-07-14 01-AM,NEOETH,0.05269,0.05313,0.05253,0.05286,1982.53,104.77
2019-07-14 12-AM,NEOETH,0.0527,0.05283,0.0524,0.05269,213.47,11.22
2019-07-13 11-PM,NEOETH,0.05261,0.05271,0.05246,0.0527,406.63,21.39
2019-07-13 10-PM,NEOETH,0.05228,0.05307,0.05225,0.05261,2952.25,155.05
2019-07-13 09-PM,NEOETH,0.05199,0.05228,0.0515,0.05228,3844.13,199.68
2019-07-13 08-PM,NEOETH,0.05398,0.05398,0.05175,0.05199,7770.01,408.02
2019-07-13 07-PM,NEOETH,0.05412,0.05423,0.05327,0.05398,1964.53,105.49
2019-07-13 06-PM,NEOETH,0.05455,0.05463,0.05412,0.05412,2628.69,142.75
2019-07-13 05-PM,NEOETH,0.05443,0.05464,0.05441,0.05455,391.92,21.38
2019-07-13 04-PM,NEOETH,0.05486,0.05494,0.0544,0.05443,218.98,11.99
2019-07-13 03-PM,NEOETH,0.05455,0.05488,0.05455,0.05486,194.82,10.67
2019-07-13 02-PM,NEOETH,0.05488,0.055,0.05453,0.05455,895.74,49.01
2019-07-13 01-PM,NEOETH,0.05469,0.05517,0.05451,0.05488,549.36,30.19
2019-07-13 12-PM,NEOETH,0.05445,0.0548,0.05438,0.05469,1405.73,76.65
2019-07-13 11-AM,NEOETH,0.05435,0.05463,0.05428,0.05445,348.47,18.97
2019-07-13 10-AM,NEOETH,0.05464,0.05464,0.05426,0.05435,2091.52,113.9
2019-07-13 09-AM,NEOETH,0.05479,0.055,0.05437,0.05464,1991.05,108.78
2019-07-13 08-AM,NEOETH,0.05489,0.05504,0.05479,0.05479,460.02,25.24
2019-07-13 07-AM,NEOETH,0.05522,0.05522,0.0547,0.05489,601.92,33.08
2019-07-13 06-AM,NEOETH,0.05521,0.05534,0.05497,0.05522,287.9,15.87
2019-07-13 05-AM,NEOETH,0.05509,0.05531,0.05491,0.05521,698.87,38.47
