Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume GBP
2019-06-18 11-PM,BTCGBP,7277,7277,7277,7277,0.0,0.0
2019-06-18 10-PM,BTCGBP,7277,7277,7277,7277,0.0,0.0
2019-06-18 09-PM,BTCGBP,7277,7277,7277,7277,0.0,0.0
2019-06-18 08-PM,BTCGBP,7206,7298,7206,7277,5.189,37626.73
2019-06-18 07-PM,BTCGBP,7265,7265,7205,7206,2.465,17842.33
2019-06-18 06-PM,BTCGBP,7211,7265,7211,7265,11.97,86611.66
2019-06-18 05-PM,BTCGBP,7180,7214,7143,7211,12.38,88714.96
2019-06-18 04-PM,BTCGBP,7234,7250,7180,7180,22.81,164725.04
2019-06-18 03-PM,BTCGBP,7313,7313,7150,7234,33.98,246039.02
2019-06-18 02-PM,BTCGBP,7341,7341,7297,7313,7.929,57917.34
2019-06-18 01-PM,BTCGBP,7332,7345,7315,7341,4.024,29512.22
2019-06-18 12-PM,BTCGBP,7343,7347,7282,7332,24.38,178590.74
2019-06-18 11-AM,BTCGBP,7369,7369,7335,7343,3.686,27071.63
2019-06-18 10-AM,BTCGBP,7370,7392,7314,7369,28.04,205841.86
2019-06-18 09-AM,BTCGBP,7353,7386,7350,7370,12.56,92389.84
2019-06-18 08-AM,BTCGBP,7278,7353,7278,7353,4.279,31339.07
2019-06-18 07-AM,BTCGBP,7339,7346,7236,7278,5.941,43155.97
2019-06-18 06-AM,BTCGBP,7300,7350,7300,7339,0.3476,2541.16
2019-06-18 05-AM,BTCGBP,7407,7407,7300,7300,0.358,2619.67
2019-06-18 04-AM,BTCGBP,7396,7419,7396,7407,10.04,74501.09
2019-06-18 03-AM,BTCGBP,7396,7396,7396,7396,0.0,0.0
2019-06-18 02-AM,BTCGBP,7430,7432,7396,7396,11.54,85438.83
2019-06-18 01-AM,BTCGBP,7448,7448,7399,7430,1.223,9059.88
2019-06-18 12-AM,BTCGBP,7445,7448,7445,7448,0.023,171.3
2019-06-17 11-PM,BTCGBP,7474,7550,7445,7445,5.75,43061.21
2019-06-17 10-PM,BTCGBP,7410,7478,7410,7474,3.254,24285.19
2019-06-17 09-PM,BTCGBP,7425,7425,7370,7410,4.524,33457.81
2019-06-17 08-PM,BTCGBP,7423,7474,7356,7425,11.5,85253.36
2019-06-17 07-PM,BTCGBP,7420,7483,7416,7423,6.79,50524.41
2019-06-17 06-PM,BTCGBP,7394,7420,7381,7420,13.08,96894.62
2019-06-17 05-PM,BTCGBP,7336,7404,7336,7394,6.711,49611.52
2019-06-17 04-PM,BTCGBP,7321,7351,7321,7336,5.079,37202.89
2019-06-17 03-PM,BTCGBP,7499,7499,7250,7321,38.41,283152.36
2019-06-17 02-PM,BTCGBP,7387,7499,7378,7499,15.64,116594.77
2019-06-17 01-PM,BTCGBP,7378,7387,7362,7387,1.49,10982.61
2019-06-17 12-PM,BTCGBP,7371,7443,7339,7378,35.88,265274.74
2019-06-17 11-AM,BTCGBP,7367,7408,7360,7371,13.45,99366.02
2019-06-17 10-AM,BTCGBP,7307,7390,7272,7367,46.07,337282.12
2019-06-17 09-AM,BTCGBP,7324,7324,7290,7307,2.653,19417.22
2019-06-17 08-AM,BTCGBP,7286,7327,7286,7324,45.91,335888.59
2019-06-17 07-AM,BTCGBP,7280,7305,7256,7286,11.24,81819.41
2019-06-17 06-AM,BTCGBP,7300,7300,7268,7280,4.125,30032.82
2019-06-17 05-AM,BTCGBP,7300,7300,7300,7300,0.0,0.0
2019-06-17 04-AM,BTCGBP,7263,7331,7263,7300,0.2508,1835.76
2019-06-17 03-AM,BTCGBP,7232,7263,7226,7263,1.204,8701.06
2019-06-17 02-AM,BTCGBP,7250,7287,7232,7232,1.677,12160.5
2019-06-17 01-AM,BTCGBP,7289,7296,7240,7250,6.726,48971.46
2019-06-17 12-AM,BTCGBP,7144,7289,7144,7289,13.96,100871.25
2019-06-16 11-PM,BTCGBP,7193,7200,7138,7144,6.949,49703.29
2019-06-16 10-PM,BTCGBP,7191,7193,7191,7193,0.2991,2151.43
2019-06-16 09-PM,BTCGBP,7028,7191,7028,7191,3.366,24102.74
2019-06-16 08-PM,BTCGBP,7089,7120,7024,7028,10.61,75056.05
2019-06-16 07-PM,BTCGBP,7228,7228,7005,7089,31.36,223550.89
2019-06-16 06-PM,BTCGBP,7209,7228,7166,7228,10.92,78654.44
2019-06-16 05-PM,BTCGBP,7299,7311,7180,7209,16.05,116100.99
2019-06-16 04-PM,BTCGBP,7321,7323,7281,7299,4.827,35260.05
2019-06-16 03-PM,BTCGBP,7378,7378,7281,7321,0.6749,4938.58
2019-06-16 02-PM,BTCGBP,7344,7404,7336,7378,7.99,58788.18
2019-06-16 01-PM,BTCGBP,7192,7344,7190,7344,6.043,43940.84
2019-06-16 12-PM,BTCGBP,7170,7257,7170,7192,2.077,15058.59
2019-06-16 11-AM,BTCGBP,7225,7235,7170,7170,14.15,102029.73
2019-06-16 10-AM,BTCGBP,7204,7259,7204,7225,10.16,73489.52
2019-06-16 09-AM,BTCGBP,7220,7265,7166,7204,22.41,162187.79
2019-06-16 08-AM,BTCGBP,7406,7444,7159,7220,20.82,151158.3
2019-06-16 07-AM,BTCGBP,7400,7410,7370,7406,19.96,147446.69
2019-06-16 06-AM,BTCGBP,7200,7400,7198,7400,20.54,151022.49
2019-06-16 05-AM,BTCGBP,7175,7200,7175,7200,13.82,99505.41
2019-06-16 04-AM,BTCGBP,7137,7175,7137,7175,2.943,21048.27
2019-06-16 03-AM,BTCGBP,7137,7137,7137,7137,0.0,0.0
2019-06-16 02-AM,BTCGBP,7137,7137,7137,7137,0.0,0.0
2019-06-16 01-AM,BTCGBP,7021,7137,7020,7137,3.163,22360.07
2019-06-16 12-AM,BTCGBP,7000,7021,7000,7021,0.0011,7.702
2019-06-15 11-PM,BTCGBP,7037,7037,7000,7000,0.0003,2.106
2019-06-15 10-PM,BTCGBP,7037,7037,7037,7037,0.0,0.0
2019-06-15 09-PM,BTCGBP,7037,7037,7037,7037,0.0,0.0
2019-06-15 08-PM,BTCGBP,7037,7037,7037,7037,0.0,0.0
2019-06-15 07-PM,BTCGBP,7037,7037,7037,7037,0.0,0.0
2019-06-15 06-PM,BTCGBP,7011,7037,7011,7037,1.526,10737.75
2019-06-15 05-PM,BTCGBP,7049,7049,6977,7011,10.22,71432.32
2019-06-15 04-PM,BTCGBP,6988,7049,6979,7049,16.79,117718.84
2019-06-15 03-PM,BTCGBP,6912,6988,6912,6988,14.16,98636.75
2019-06-15 02-PM,BTCGBP,6875,6912,6875,6912,0.9595,6619.95
2019-06-15 01-PM,BTCGBP,6868,6875,6854,6875,16.21,111252.5
2019-06-15 12-PM,BTCGBP,6885,6885,6863,6868,8.483,58290.3
2019-06-15 11-AM,BTCGBP,6902,6902,6875,6885,9.863,67835.21
2019-06-15 10-AM,BTCGBP,6879,6904,6861,6902,1.007,6935.47
2019-06-15 09-AM,BTCGBP,6920,6920,6879,6879,6.996,48253.36
2019-06-15 08-AM,BTCGBP,6900,6945,6900,6920,9.639,66669.06
2019-06-15 07-AM,BTCGBP,6959,6959,6890,6900,1.328,9162.01
2019-06-15 06-AM,BTCGBP,6905,6959,6900,6959,15.53,107739.24
2019-06-15 05-AM,BTCGBP,6877,6905,6877,6905,0.1006,694.44
2019-06-15 04-AM,BTCGBP,6870,6877,6870,6877,0.1269,872.66
2019-06-15 03-AM,BTCGBP,6855,6883,6855,6870,5.53,38024.07
2019-06-15 02-AM,BTCGBP,6861,6883,6855,6855,1.073,7366.83
2019-06-15 01-AM,BTCGBP,6900,6900,6861,6861,4.73,32470.12
2019-06-15 12-AM,BTCGBP,6900,6900,6900,6900,0.0,0.0
2019-06-14 11-PM,BTCGBP,6900,6900,6900,6900,19.37,133636.44
2019-06-14 10-PM,BTCGBP,6864,6900,6860,6900,3.572,24590.78
2019-06-14 09-PM,BTCGBP,6715,6864,6715,6864,11.35,77236.01
2019-06-14 08-PM,BTCGBP,6682,6727,6682,6715,12.65,84787.84
2019-06-14 07-PM,BTCGBP,6688,6707,6674,6682,9.996,66858.78
2019-06-14 06-PM,BTCGBP,6668,6688,6668,6688,5.359,35805.65
2019-06-14 05-PM,BTCGBP,6660,6669,6640,6668,5.092,33880.38
2019-06-14 04-PM,BTCGBP,6703,6703,6645,6660,30.72,205269.14
2019-06-14 03-PM,BTCGBP,6673,6711,6661,6703,36.8,246362.8
2019-06-14 02-PM,BTCGBP,6660,6684,6640,6673,25.41,169289.14
2019-06-14 01-PM,BTCGBP,6625,6691,6620,6660,36.56,243018.51
2019-06-14 12-PM,BTCGBP,6551,6630,6547,6625,25.63,168973.49
2019-06-14 11-AM,BTCGBP,6561,6573,6533,6551,9.239,60437.95
2019-06-14 10-AM,BTCGBP,6559,6580,6551,6561,22.13,145156.18
2019-06-14 09-AM,BTCGBP,6552,6559,6540,6559,7.07,46311.23
2019-06-14 08-AM,BTCGBP,6508,6574,6508,6552,27.25,178312.8
2019-06-14 07-AM,BTCGBP,6470,6520,6470,6508,4.12,26788.42
2019-06-14 06-AM,BTCGBP,6505,6505,6470,6470,5.269,34132.42
2019-06-14 05-AM,BTCGBP,6488,6512,6488,6505,0.3049,1983.55
2019-06-14 04-AM,BTCGBP,6488,6488,6488,6488,0.0,0.0
2019-06-14 03-AM,BTCGBP,6492,6492,6488,6488,0.4565,2961.77
2019-06-14 02-AM,BTCGBP,6492,6492,6492,6492,0.0,0.0
2019-06-14 01-AM,BTCGBP,6512,6512,6492,6492,3.76,24409.92
2019-06-14 12-AM,BTCGBP,6494,6512,6494,6512,0.7655,4984.94
2019-06-13 11-PM,BTCGBP,6561,6561,6465,6494,10.7,69502.64
2019-06-13 10-PM,BTCGBP,6561,6561,6561,6561,0.0,0.0
2019-06-13 09-PM,BTCGBP,6533,6563,6522,6561,14.63,95908.75
2019-06-13 08-PM,BTCGBP,6510,6535,6510,6533,5.416,35366.52
2019-06-13 07-PM,BTCGBP,6524,6535,6504,6510,13.74,89563.57
2019-06-13 06-PM,BTCGBP,6455,6526,6454,6524,23.59,153400.82
2019-06-13 05-PM,BTCGBP,6449,6468,6449,6455,10.11,65277.6
2019-06-13 04-PM,BTCGBP,6459,6468,6443,6449,20.42,131901.43
2019-06-13 03-PM,BTCGBP,6427,6500,6427,6459,97.63,630587.05
2019-06-13 02-PM,BTCGBP,6436,6439,6427,6427,8.777,56464.14
2019-06-13 01-PM,BTCGBP,6384,6459,6384,6436,22.38,144029.82
2019-06-13 12-PM,BTCGBP,6411,6416,6384,6384,8.455,54174.07
2019-06-13 11-AM,BTCGBP,6405,6416,6405,6411,4.195,26900.59
2019-06-13 10-AM,BTCGBP,6400,6405,6400,6405,2.997,19195.79
2019-06-13 09-AM,BTCGBP,6417,6422,6400,6400,6.552,42044.68
2019-06-13 08-AM,BTCGBP,6424,6432,6412,6417,1.674,10745.3
2019-06-13 07-AM,BTCGBP,6421,6432,6419,6424,0.2982,1916.96
2019-06-13 06-AM,BTCGBP,6422,6422,6402,6421,4.327,27698.94
2019-06-13 05-AM,BTCGBP,6414,6422,6414,6422,0.017,109.17
2019-06-13 04-AM,BTCGBP,6401,6414,6401,6414,3.462,22202.91
2019-06-13 03-AM,BTCGBP,6403,6403,6385,6401,2.578,16500.45
2019-06-13 02-AM,BTCGBP,6434,6434,6403,6403,0.2032,1301.39
2019-06-13 01-AM,BTCGBP,6434,6434,6434,6434,0.0,0.0
2019-06-13 12-AM,BTCGBP,6439,6455,6434,6434,2.176,14019.43
2019-06-12 11-PM,BTCGBP,6428,6439,6428,6439,0.7736,4981.21
2019-06-12 10-PM,BTCGBP,6438,6445,6414,6428,2.632,16896.19
2019-06-12 09-PM,BTCGBP,6411,6438,6411,6438,4.561,29305.38
2019-06-12 08-PM,BTCGBP,6444,6444,6391,6411,8.502,54457.67
2019-06-12 07-PM,BTCGBP,6434,6450,6425,6444,4.949,31853.39
2019-06-12 06-PM,BTCGBP,6439,6446,6427,6434,7.607,48990.21
2019-06-12 05-PM,BTCGBP,6461,6461,6414,6439,8.239,52963.72
2019-06-12 04-PM,BTCGBP,6446,6480,6446,6461,34.1,220382.27
2019-06-12 03-PM,BTCGBP,6307,6470,6307,6446,43.94,282812.24
2019-06-12 02-PM,BTCGBP,6307,6320,6244,6307,6.101,38327.96
2019-06-12 01-PM,BTCGBP,6284,6307,6272,6307,5.098,32114.4
2019-06-12 12-PM,BTCGBP,6283,6320,6283,6284,16.57,104415.34
2019-06-12 11-AM,BTCGBP,6278,6314,6278,6283,17.44,109891.24
2019-06-12 10-AM,BTCGBP,6249,6336,6249,6278,45.39,285143.79
2019-06-12 09-AM,BTCGBP,6266,6266,6206,6249,3.594,22420.54
2019-06-12 08-AM,BTCGBP,6254,6293,6254,6266,8.309,52096.87
2019-06-12 07-AM,BTCGBP,6254,6254,6254,6254,0.0,0.0
2019-06-12 06-AM,BTCGBP,6276,6276,6254,6254,4.109,25700.13
2019-06-12 05-AM,BTCGBP,6234,6276,6234,6276,0.12,753.12
2019-06-12 04-AM,BTCGBP,6234,6234,6234,6234,0.0,0.0
2019-06-12 03-AM,BTCGBP,6330,6330,6234,6234,28.04,175944.04
2019-06-12 02-AM,BTCGBP,6215,6330,6215,6330,29.32,183911.98
2019-06-12 01-AM,BTCGBP,6215,6215,6215,6215,0.0,0.0
2019-06-12 12-AM,BTCGBP,6224,6230,6215,6215,10.32,64198.18
2019-06-11 11-PM,BTCGBP,6234,6234,6224,6224,6.756,42105.6
2019-06-11 10-PM,BTCGBP,6226,6234,6220,6234,3.745,23293.65
2019-06-11 09-PM,BTCGBP,6225,6249,6225,6226,10.28,64160.74
2019-06-11 08-PM,BTCGBP,6202,6269,6202,6225,21.9,137112.15
2019-06-11 07-PM,BTCGBP,6219,6219,6202,6202,7.702,47834.5
2019-06-11 06-PM,BTCGBP,6206,6246,6196,6219,17.52,109082.66
2019-06-11 05-PM,BTCGBP,6208,6241,6184,6206,10.4,64643.45
2019-06-11 04-PM,BTCGBP,6148,6208,6080,6208,12.38,76030.65
2019-06-11 03-PM,BTCGBP,6136,6158,6118,6148,5.708,35045.29
2019-06-11 02-PM,BTCGBP,6162,6164,6122,6136,13.19,80970.66
2019-06-11 01-PM,BTCGBP,6156,6162,6141,6162,1.955,12012.72
2019-06-11 12-PM,BTCGBP,6145,6158,6130,6156,8.398,51592.38
2019-06-11 11-AM,BTCGBP,6155,6168,6103,6145,4.185,25651.27
2019-06-11 10-AM,BTCGBP,6269,6269,6122,6155,32.95,203656.12
2019-06-11 09-AM,BTCGBP,6271,6280,6259,6269,52.15,326496.14
2019-06-11 08-AM,BTCGBP,6264,6272,6249,6271,3.393,21266.15
2019-06-11 07-AM,BTCGBP,6267,6267,6258,6264,7.243,45347.72
2019-06-11 06-AM,BTCGBP,6276,6276,6267,6267,0.07,438.69
2019-06-11 05-AM,BTCGBP,6279,6279,6276,6276,0.0299,187.65
2019-06-11 04-AM,BTCGBP,6279,6279,6279,6279,0.0,0.0
2019-06-11 03-AM,BTCGBP,6279,6279,6279,6279,0.0,0.0
2019-06-11 02-AM,BTCGBP,6289,6289,6279,6279,0.1587,996.48
2019-06-11 01-AM,BTCGBP,6289,6289,6289,6289,0.0,0.0
2019-06-11 12-AM,BTCGBP,6300,6330,6289,6289,0.6794,4293.79
2019-06-10 11-PM,BTCGBP,6267,6300,6267,6300,2.361,14867.16
2019-06-10 10-PM,BTCGBP,6274,6296,6267,6267,1.656,10381.63
2019-06-10 09-PM,BTCGBP,6257,6274,6247,6274,1.325,8292.01
2019-06-10 08-PM,BTCGBP,6299,6299,6242,6257,3.541,22162.01
2019-06-10 07-PM,BTCGBP,6271,6330,6271,6299,25.9,163296.4
2019-06-10 06-PM,BTCGBP,6260,6284,6260,6271,0.38,2383.78
2019-06-10 05-PM,BTCGBP,6270,6277,6247,6260,2.467,15442.89
2019-06-10 04-PM,BTCGBP,6263,6308,6263,6270,9.945,62459.15
2019-06-10 03-PM,BTCGBP,6266,6274,6217,6263,20.82,129794.56
2019-06-10 02-PM,BTCGBP,6265,6303,6265,6266,5.315,33394.03
2019-06-10 01-PM,BTCGBP,6307,6313,6260,6265,2.655,16651.09
2019-06-10 12-PM,BTCGBP,6287,6372,6287,6307,57.67,365802.67
2019-06-10 11-AM,BTCGBP,6060,6309,6047,6287,55.71,345975.95
2019-06-10 10-AM,BTCGBP,6085,6091,6051,6060,9.811,59464.94
2019-06-10 09-AM,BTCGBP,6102,6108,6085,6085,9.16,55828.23
2019-06-10 08-AM,BTCGBP,6086,6104,6086,6102,0.546,3326.97
2019-06-10 07-AM,BTCGBP,6067,6103,6067,6086,5.311,32411.72
2019-06-10 06-AM,BTCGBP,6028,6067,6028,6067,15.29,92598.43
2019-06-10 05-AM,BTCGBP,6028,6028,6028,6028,0.0,0.0
2019-06-10 04-AM,BTCGBP,6001,6028,6001,6028,0.63,3797.64
2019-06-10 03-AM,BTCGBP,6001,6001,6001,6001,0.0,0.0
2019-06-10 02-AM,BTCGBP,6028,6028,6001,6001,0.04,240.04
2019-06-10 01-AM,BTCGBP,5983,6028,5983,6028,8.58,51720.24
2019-06-10 12-AM,BTCGBP,6023,6023,5929,5983,15.0,89321.59
2019-06-09 11-PM,BTCGBP,5979,6023,5979,6023,3.283,19760.11
2019-06-09 10-PM,BTCGBP,6020,6020,5939,5979,0.1901,1134.34
2019-06-09 09-PM,BTCGBP,6093,6093,5965,6020,33.83,203029.17
2019-06-09 08-PM,BTCGBP,6105,6117,6078,6093,1.157,7034.42
2019-06-09 07-PM,BTCGBP,6050,6105,6050,6105,2.379,14431.41
2019-06-09 06-PM,BTCGBP,6010,6050,6010,6050,0.9995,6046.98
2019-06-09 05-PM,BTCGBP,6044,6050,6010,6010,8.304,50078.01
2019-06-09 04-PM,BTCGBP,6129,6129,6000,6044,2.091,12602.33
2019-06-09 03-PM,BTCGBP,6132,6132,6114,6129,3.317,20326.24
2019-06-09 02-PM,BTCGBP,6089,6132,6080,6132,1.344,8219.08
2019-06-09 01-PM,BTCGBP,6119,6135,6089,6089,10.92,66942.68
2019-06-09 12-PM,BTCGBP,6215,6215,6100,6119,28.75,176990.84
2019-06-09 11-AM,BTCGBP,6217,6237,6215,6215,19.71,122644.87
2019-06-09 10-AM,BTCGBP,6221,6223,6203,6217,3.422,21239.68
2019-06-09 09-AM,BTCGBP,6242,6242,6221,6221,3.189,19883.53
2019-06-09 08-AM,BTCGBP,6256,6256,6242,6242,0.2403,1499.95
2019-06-09 07-AM,BTCGBP,6227,6256,6227,6256,0.0245,153.27
2019-06-09 06-AM,BTCGBP,6244,6244,6225,6227,3.097,19312.62
2019-06-09 05-AM,BTCGBP,6244,6244,6244,6244,0.0,0.0
2019-06-09 04-AM,BTCGBP,6244,6244,6244,6244,0.0,0.0
2019-06-09 03-AM,BTCGBP,6244,6244,6244,6244,0.0,0.0
2019-06-09 02-AM,BTCGBP,6244,6244,6244,6244,0.0,0.0
2019-06-09 01-AM,BTCGBP,6244,6244,6244,6244,0.0,0.0
2019-06-09 12-AM,BTCGBP,6244,6244,6244,6244,0.0,0.0
2019-06-08 11-PM,BTCGBP,6244,6244,6244,6244,0.0,0.0
2019-06-08 10-PM,BTCGBP,6210,6244,6210,6244,6.974,43344.46
2019-06-08 09-PM,BTCGBP,6225,6225,6208,6210,9.351,58063.95
2019-06-08 08-PM,BTCGBP,6225,6225,6225,6225,0.0,0.0
2019-06-08 07-PM,BTCGBP,6192,6230,6192,6225,3.19,19885.36
2019-06-08 06-PM,BTCGBP,6150,6193,6150,6192,6.46,40013.45
2019-06-08 05-PM,BTCGBP,6191,6191,6150,6150,9.81,60423.55
2019-06-08 04-PM,BTCGBP,6214,6252,6191,6191,0.5772,3598.83
2019-06-08 03-PM,BTCGBP,6250,6286,6214,6214,5.26,32681.43
2019-06-08 02-PM,BTCGBP,6301,6301,6218,6250,4.26,26766.66
2019-06-08 01-PM,BTCGBP,6241,6301,6222,6301,14.02,87605.41
2019-06-08 12-PM,BTCGBP,6301,6316,6240,6241,1.35,8476.26
2019-06-08 11-AM,BTCGBP,6289,6301,6281,6301,0.8503,5356.16
2019-06-08 10-AM,BTCGBP,6289,6311,6289,6289,3.39,21354.85
2019-06-08 09-AM,BTCGBP,6267,6289,6262,6289,15.69,98379.98
2019-06-08 08-AM,BTCGBP,6229,6270,6229,6267,2.96,18533.32
2019-06-08 07-AM,BTCGBP,6265,6265,6226,6229,3.06,19055.63
2019-06-08 06-AM,BTCGBP,6290,6290,6265,6265,0.4978,3118.72
2019-06-08 05-AM,BTCGBP,6258,6290,6258,6290,0.7953,5000.45
2019-06-08 04-AM,BTCGBP,6312,6312,6258,6258,5.0,31290.0
2019-06-08 03-AM,BTCGBP,6312,6312,6312,6312,0.0,0.0
2019-06-08 02-AM,BTCGBP,6312,6312,6312,6312,0.0,0.0
2019-06-08 01-AM,BTCGBP,6310,6312,6310,6312,2.9,18302.59
2019-06-08 12-AM,BTCGBP,6347,6347,6294,6310,2.83,17843.04
2019-06-07 11-PM,BTCGBP,6298,6347,6287,6347,3.23,20399.31
2019-06-07 10-PM,BTCGBP,6254,6298,6254,6298,1.26,7916.16
2019-06-07 09-PM,BTCGBP,6236,6254,6204,6254,16.24,101159.06
2019-06-07 08-PM,BTCGBP,6264,6289,6236,6236,7.92,49549.36
2019-06-07 07-PM,BTCGBP,6369,6379,6258,6264,17.45,110051.3
2019-06-07 06-PM,BTCGBP,6347,6369,6347,6369,6.72,42768.31
2019-06-07 05-PM,BTCGBP,6325,6370,6325,6347,22.55,143036.63
2019-06-07 04-PM,BTCGBP,6241,6347,6230,6325,12.98,81722.04
2019-06-07 03-PM,BTCGBP,6235,6241,6225,6241,4.45,27727.98
2019-06-07 02-PM,BTCGBP,6274,6286,6235,6235,9.6,60061.15
2019-06-07 01-PM,BTCGBP,6240,6280,6228,6274,23.13,144846.41
2019-06-07 12-PM,BTCGBP,6232,6251,6232,6240,3.91,24432.25
2019-06-07 11-AM,BTCGBP,6268,6282,6232,6232,32.07,200627.23
2019-06-07 10-AM,BTCGBP,6270,6289,6263,6268,12.95,81351.61
2019-06-07 09-AM,BTCGBP,6277,6289,6252,6270,36.26,227345.15
2019-06-07 08-AM,BTCGBP,6251,6318,6251,6277,49.54,311314.67
2019-06-07 07-AM,BTCGBP,6238,6278,6238,6251,37.98,237858.16
2019-06-07 06-AM,BTCGBP,6147,6288,6147,6238,35.15,219117.19
2019-06-07 05-AM,BTCGBP,6144,6150,6144,6147,2.26,13894.15
2019-06-07 04-AM,BTCGBP,6142,6144,6142,6144,0.8,4915.2
2019-06-07 03-AM,BTCGBP,6127,6155,6127,6142,3.87,23782.18
2019-06-07 02-AM,BTCGBP,6141,6147,6114,6127,20.74,127246.33
2019-06-07 01-AM,BTCGBP,6153,6153,6138,6141,4.78,29379.23
2019-06-07 12-AM,BTCGBP,6147,6171,6146,6153,6.01,36984.94
2019-06-06 11-PM,BTCGBP,6096,6161,6088,6147,43.35,264574.96
2019-06-06 10-PM,BTCGBP,6099,6099,6083,6096,4.21,25660.04
2019-06-06 09-PM,BTCGBP,6066,6099,6057,6099,17.4,105935.96
2019-06-06 08-PM,BTCGBP,5986,6085,5986,6066,17.55,106598.75
2019-06-06 07-PM,BTCGBP,6010,6010,5969,5986,0.5169,3089.37
2019-06-06 06-PM,BTCGBP,6038,6038,5900,6010,11.02,65695.61
2019-06-06 05-PM,BTCGBP,6076,6076,6024,6038,5.27,31950.16
2019-06-06 04-PM,BTCGBP,6034,6091,6034,6076,1.56,9454.59
2019-06-06 03-PM,BTCGBP,6054,6089,6034,6034,12.69,76973.38
2019-06-06 02-PM,BTCGBP,6096,6097,6006,6054,33.65,203957.32
2019-06-06 01-PM,BTCGBP,6109,6110,6027,6096,74.45,452444.76
2019-06-06 12-PM,BTCGBP,6168,6168,6072,6109,48.65,296839.05
2019-06-06 11-AM,BTCGBP,6163,6179,6154,6168,21.0,129517.74
2019-06-06 10-AM,BTCGBP,6148,6189,6138,6163,31.67,195116.12
2019-06-06 09-AM,BTCGBP,6163,6173,6139,6148,6.96,42810.06
2019-06-06 08-AM,BTCGBP,6123,6165,6117,6163,24.52,150734.8
2019-06-06 07-AM,BTCGBP,6166,6180,6123,6123,15.45,94933.18
2019-06-06 06-AM,BTCGBP,6167,6172,6145,6166,0.5571,3433.86
2019-06-06 05-AM,BTCGBP,6176,6181,6131,6167,5.63,34749.75
2019-06-06 04-AM,BTCGBP,6180,6181,6176,6176,0.307,1897.08
2019-06-06 03-AM,BTCGBP,6180,6180,6180,6180,3.8,23492.03
2019-06-06 02-AM,BTCGBP,6180,6180,6180,6180,0.0,0.0
2019-06-06 01-AM,BTCGBP,6153,6180,6153,6180,5.0,30893.82
2019-06-06 12-AM,BTCGBP,6147,6153,6136,6153,4.42,27133.22
2019-06-05 11-PM,BTCGBP,6107,6167,6107,6147,3.16,19482.95
2019-06-05 10-PM,BTCGBP,6096,6128,6096,6107,2.91,17786.77
2019-06-05 09-PM,BTCGBP,6170,6170,6012,6096,4.26,25909.88
2019-06-05 08-PM,BTCGBP,6159,6193,6118,6170,20.08,124014.2
2019-06-05 07-PM,BTCGBP,6125,6169,6125,6159,29.32,180524.51
2019-06-05 06-PM,BTCGBP,6128,6144,6108,6125,25.15,154177.24
2019-06-05 05-PM,BTCGBP,6120,6164,6084,6128,14.34,87715.2
2019-06-05 04-PM,BTCGBP,6020,6130,6020,6120,48.06,293233.45
2019-06-05 03-PM,BTCGBP,6044,6074,5982,6020,64.36,388198.44
2019-06-05 02-PM,BTCGBP,6109,6116,6040,6044,18.02,109729.65
2019-06-05 01-PM,BTCGBP,6122,6145,6096,6109,21.92,134040.0
2019-06-05 12-PM,BTCGBP,6142,6153,6119,6122,5.05,30975.22
2019-06-05 11-AM,BTCGBP,6205,6216,6142,6142,26.23,162606.02
2019-06-05 10-AM,BTCGBP,6147,6228,6139,6205,43.12,265665.01
2019-06-05 09-AM,BTCGBP,6151,6160,6132,6147,25.28,155421.24
2019-06-05 08-AM,BTCGBP,6161,6161,6130,6151,3.93,24120.07
2019-06-05 07-AM,BTCGBP,6081,6161,6081,6161,10.54,64803.14
2019-06-05 06-AM,BTCGBP,6092,6098,6057,6081,5.32,32411.36
2019-06-05 05-AM,BTCGBP,6149,6149,6088,6092,5.51,33544.0
2019-06-05 04-AM,BTCGBP,6149,6149,6149,6149,0.0,0.0
2019-06-05 03-AM,BTCGBP,6149,6149,6149,6149,0.0,0.0
2019-06-05 02-AM,BTCGBP,6105,6149,6071,6149,13.8,84752.1
2019-06-05 01-AM,BTCGBP,6137,6137,6105,6105,0.177,1080.59
2019-06-05 12-AM,BTCGBP,6030,6137,6030,6137,2.35,14395.2
2019-06-04 11-PM,BTCGBP,6042,6042,6021,6030,0.133,801.59
2019-06-04 10-PM,BTCGBP,5914,6042,5900,6042,2.54,15082.59
2019-06-04 09-PM,BTCGBP,6050,6070,5914,5914,20.45,122106.96
2019-06-04 08-PM,BTCGBP,6000,6060,6000,6050,23.37,140510.29
2019-06-04 07-PM,BTCGBP,6041,6041,5963,6000,17.95,107953.64
2019-06-04 06-PM,BTCGBP,6002,6095,6001,6041,31.49,190518.14
2019-06-04 05-PM,BTCGBP,6232,6275,6001,6002,92.59,560665.42
2019-06-04 04-PM,BTCGBP,6261,6275,6226,6232,38.45,240246.46
2019-06-04 03-PM,BTCGBP,6289,6313,6261,6261,40.7,256136.22
2019-06-04 02-PM,BTCGBP,6309,6313,6286,6289,9.92,62472.0
2019-06-04 01-PM,BTCGBP,6259,6320,6259,6309,27.9,175798.98
2019-06-04 12-PM,BTCGBP,6247,6270,6214,6259,7.97,49836.0
2019-06-04 11-AM,BTCGBP,6282,6285,6219,6247,9.04,56517.63
