Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume USD
2018-05-30 07-AM,XEMUSD,0.2422,0.2436,0.2416,0.2434,55054.0,13358.1
2018-05-30 06-AM,XEMUSD,0.2436,0.2464,0.2406,0.2422,67304.0,16359.2
2018-05-30 05-AM,XEMUSD,0.2428,0.2451,0.2427,0.2436,92656.0,22591.42
2018-05-30 04-AM,XEMUSD,0.2419,0.2443,0.2407,0.2428,70396.0,17063.31
2018-05-30 03-AM,XEMUSD,0.2442,0.2442,0.24,0.2419,59887.0,14520.73
2018-05-30 02-AM,XEMUSD,0.2453,0.2464,0.2432,0.2442,102477.0,25089.61
2018-05-30 01-AM,XEMUSD,0.2419,0.2491,0.2419,0.2453,121389.0,29980.83
2018-05-30 12-AM,XEMUSD,0.24,0.2432,0.2393,0.2419,81624.0,19711.36
2018-05-29 11-PM,XEMUSD,0.2391,0.2401,0.2383,0.24,64376.0,15410.66
2018-05-29 10-PM,XEMUSD,0.2449,0.2458,0.239,0.2391,101753.0,24670.56
2018-05-29 09-PM,XEMUSD,0.2448,0.2457,0.2421,0.2449,99482.0,24269.48
2018-05-29 08-PM,XEMUSD,0.2406,0.2449,0.24,0.2448,112390.0,27243.1
2018-05-29 07-PM,XEMUSD,0.2395,0.2413,0.2391,0.2406,84256.0,20241.19
2018-05-29 06-PM,XEMUSD,0.2415,0.2439,0.2395,0.2395,129740.0,31340.3
2018-05-29 05-PM,XEMUSD,0.24,0.2415,0.2384,0.2415,55355.0,13264.31
2018-05-29 04-PM,XEMUSD,0.2402,0.2419,0.2382,0.24,78883.0,18904.26
2018-05-29 03-PM,XEMUSD,0.2452,0.2455,0.2397,0.2402,113208.0,27508.8
2018-05-29 02-PM,XEMUSD,0.2499,0.2511,0.2451,0.2452,95432.0,23511.27
2018-05-29 01-PM,XEMUSD,0.2479,0.2506,0.2479,0.2499,85889.0,21399.98
2018-05-29 12-PM,XEMUSD,0.2476,0.2494,0.2472,0.2479,70316.0,17447.37
2018-05-29 11-AM,XEMUSD,0.24,0.2503,0.24,0.2476,165903.0,40814.36
2018-05-29 10-AM,XEMUSD,0.2346,0.24,0.2337,0.24,162847.0,38508.77
2018-05-29 09-AM,XEMUSD,0.2324,0.2352,0.231,0.2346,87957.0,20480.96
2018-05-29 08-AM,XEMUSD,0.2318,0.2337,0.2317,0.2324,112059.0,26057.62
2018-05-29 07-AM,XEMUSD,0.2301,0.2328,0.2299,0.2318,112460.0,25995.61
2018-05-29 06-AM,XEMUSD,0.2297,0.2301,0.2292,0.2301,73089.0,16783.11
2018-05-29 05-AM,XEMUSD,0.2292,0.23,0.2289,0.2297,90020.0,20660.98
2018-05-29 04-AM,XEMUSD,0.229,0.23,0.2288,0.2292,67097.0,15384.41
2018-05-29 03-AM,XEMUSD,0.2293,0.23,0.2288,0.229,78318.0,17954.66
2018-05-29 02-AM,XEMUSD,0.2296,0.2301,0.2287,0.2293,62004.0,14223.11
2018-05-29 01-AM,XEMUSD,0.2298,0.2307,0.2281,0.2296,83071.0,19028.91
2018-05-29 12-AM,XEMUSD,0.2285,0.2312,0.2285,0.2298,72866.0,16748.67
2018-05-28 11-PM,XEMUSD,0.2295,0.2312,0.2282,0.2285,65765.0,15065.15
2018-05-28 10-PM,XEMUSD,0.2306,0.232,0.2281,0.2295,154204.0,35412.12
2018-05-28 09-PM,XEMUSD,0.2324,0.2335,0.2306,0.2306,143615.0,33340.84
2018-05-28 08-PM,XEMUSD,0.233,0.234,0.232,0.2324,66608.0,15528.42
2018-05-28 07-PM,XEMUSD,0.2325,0.2346,0.232,0.233,95817.0,22348.15
2018-05-28 06-PM,XEMUSD,0.2331,0.2338,0.2321,0.2325,92752.0,21614.8
2018-05-28 05-PM,XEMUSD,0.2345,0.2345,0.2327,0.2331,100502.0,23447.45
2018-05-28 04-PM,XEMUSD,0.238,0.238,0.2339,0.2345,138006.0,32604.35
2018-05-28 03-PM,XEMUSD,0.238,0.2389,0.238,0.238,103813.0,24715.61
2018-05-28 02-PM,XEMUSD,0.2385,0.24,0.238,0.238,104531.0,24912.7
2018-05-28 01-PM,XEMUSD,0.2384,0.2392,0.2369,0.2385,46940.0,11180.69
2018-05-28 12-PM,XEMUSD,0.2376,0.239,0.2351,0.2384,175541.0,41565.5
2018-05-28 11-AM,XEMUSD,0.24,0.2401,0.2376,0.2376,75663.0,18071.71
2018-05-28 10-AM,XEMUSD,0.2407,0.2427,0.2394,0.24,108195.0,26076.28
2018-05-28 09-AM,XEMUSD,0.2409,0.2424,0.2382,0.2407,136836.0,32906.07
2018-05-28 08-AM,XEMUSD,0.2417,0.2426,0.2401,0.2409,100033.0,24129.07
2018-05-28 07-AM,XEMUSD,0.2469,0.2474,0.2417,0.2417,69170.0,16970.17
2018-05-28 06-AM,XEMUSD,0.2474,0.2499,0.246,0.2469,89033.0,22049.03
2018-05-28 05-AM,XEMUSD,0.2541,0.2541,0.2471,0.2474,111422.0,27957.83
2018-05-28 04-AM,XEMUSD,0.2558,0.2559,0.2534,0.2541,87695.0,22349.21
2018-05-28 03-AM,XEMUSD,0.2543,0.256,0.2538,0.2558,53920.0,13753.82
2018-05-28 02-AM,XEMUSD,0.2549,0.2555,0.2534,0.2543,50890.0,12948.75
2018-05-28 01-AM,XEMUSD,0.2556,0.2557,0.2535,0.2549,80475.0,20489.55
2018-05-28 12-AM,XEMUSD,0.2554,0.2566,0.2536,0.2556,87442.0,22287.63
2018-05-27 11-PM,XEMUSD,0.2564,0.2567,0.2546,0.2554,66020.0,16873.63
2018-05-27 10-PM,XEMUSD,0.254,0.2566,0.254,0.2564,75736.0,19344.87
2018-05-27 09-PM,XEMUSD,0.2552,0.2557,0.2533,0.254,68242.0,17383.74
2018-05-27 08-PM,XEMUSD,0.255,0.2559,0.2534,0.2552,78967.0,20129.97
2018-05-27 07-PM,XEMUSD,0.2535,0.2559,0.2535,0.255,70746.0,18019.72
2018-05-27 06-PM,XEMUSD,0.2533,0.256,0.2533,0.2535,95697.0,24366.93
2018-05-27 05-PM,XEMUSD,0.2549,0.2563,0.2526,0.2533,101443.0,25887.89
2018-05-27 04-PM,XEMUSD,0.255,0.2568,0.2543,0.2549,74995.0,19167.58
2018-05-27 03-PM,XEMUSD,0.2561,0.2577,0.2543,0.255,91295.0,23363.16
2018-05-27 02-PM,XEMUSD,0.2561,0.2565,0.2532,0.2561,92579.0,23625.08
2018-05-27 01-PM,XEMUSD,0.2557,0.2569,0.2542,0.2561,48400.0,12367.3
2018-05-27 12-PM,XEMUSD,0.2554,0.2575,0.255,0.2557,100007.0,25604.51
2018-05-27 11-AM,XEMUSD,0.2555,0.2563,0.254,0.2554,49275.0,12570.25
2018-05-27 10-AM,XEMUSD,0.2562,0.2577,0.2551,0.2555,79592.0,20401.59
2018-05-27 09-AM,XEMUSD,0.2541,0.2569,0.2538,0.2562,88649.0,22647.0
2018-05-27 08-AM,XEMUSD,0.2579,0.2584,0.2541,0.2541,93636.0,23980.58
2018-05-27 07-AM,XEMUSD,0.256,0.2581,0.2552,0.2579,138021.0,35476.47
2018-05-27 06-AM,XEMUSD,0.2561,0.2569,0.2548,0.256,78994.0,20214.59
2018-05-27 05-AM,XEMUSD,0.2565,0.2577,0.2547,0.2561,59254.0,15210.54
2018-05-27 04-AM,XEMUSD,0.2567,0.2587,0.256,0.2565,104209.0,26814.27
2018-05-27 03-AM,XEMUSD,0.2568,0.2573,0.256,0.2567,60002.0,15386.18
2018-05-27 02-AM,XEMUSD,0.2568,0.2584,0.2561,0.2568,58271.0,14976.18
2018-05-27 01-AM,XEMUSD,0.2545,0.2581,0.254,0.2568,72408.0,18545.7
2018-05-27 12-AM,XEMUSD,0.2571,0.2588,0.2532,0.2545,80031.0,20440.01
2018-05-26 11-PM,XEMUSD,0.257,0.2592,0.2559,0.2571,73634.0,18954.48
2018-05-26 10-PM,XEMUSD,0.2615,0.2619,0.2552,0.257,92479.0,23995.11
2018-05-26 09-PM,XEMUSD,0.2642,0.2661,0.2615,0.2615,162546.0,42962.89
2018-05-26 08-PM,XEMUSD,0.2636,0.2646,0.2629,0.2642,62272.0,16425.26
2018-05-26 07-PM,XEMUSD,0.2639,0.2647,0.2626,0.2636,105474.0,27828.68
2018-05-26 06-PM,XEMUSD,0.2651,0.2661,0.2634,0.2639,67604.0,17893.47
2018-05-26 05-PM,XEMUSD,0.2654,0.2661,0.265,0.2651,52831.0,14023.87
2018-05-26 04-PM,XEMUSD,0.2651,0.2666,0.265,0.2654,68343.0,18147.04
2018-05-26 03-PM,XEMUSD,0.2666,0.2678,0.265,0.2651,93308.0,24834.18
2018-05-26 02-PM,XEMUSD,0.2653,0.2671,0.2651,0.2666,57946.0,15400.94
2018-05-26 01-PM,XEMUSD,0.2651,0.266,0.2644,0.2653,75188.0,19951.28
2018-05-26 12-PM,XEMUSD,0.2661,0.2665,0.264,0.2651,98143.0,26032.17
2018-05-26 11-AM,XEMUSD,0.2668,0.2669,0.2657,0.2661,63748.0,16966.39
2018-05-26 10-AM,XEMUSD,0.2674,0.2674,0.2653,0.2668,56818.0,15141.6
2018-05-26 09-AM,XEMUSD,0.267,0.2681,0.2658,0.2674,68148.0,18209.46
2018-05-26 08-AM,XEMUSD,0.2669,0.268,0.2651,0.267,56088.0,14981.18
2018-05-26 07-AM,XEMUSD,0.2614,0.2692,0.2607,0.2669,156638.0,41635.04
2018-05-26 06-AM,XEMUSD,0.2626,0.2627,0.2609,0.2614,82934.0,21727.06
2018-05-26 05-AM,XEMUSD,0.2609,0.2626,0.26,0.2626,81307.0,21242.76
2018-05-26 04-AM,XEMUSD,0.2634,0.2646,0.2608,0.2609,93186.0,24439.39
2018-05-26 03-AM,XEMUSD,0.2613,0.2643,0.2613,0.2634,77114.0,20260.62
2018-05-26 02-AM,XEMUSD,0.2627,0.2633,0.2612,0.2613,78659.0,20622.72
2018-05-26 01-AM,XEMUSD,0.2631,0.2636,0.2619,0.2627,83012.0,21818.34
2018-05-26 12-AM,XEMUSD,0.2634,0.2645,0.2627,0.2631,64372.0,16960.33
2018-05-25 11-PM,XEMUSD,0.2607,0.2648,0.2599,0.2634,110793.0,29025.24
2018-05-25 10-PM,XEMUSD,0.2626,0.2641,0.2599,0.2607,70030.0,18332.5
2018-05-25 09-PM,XEMUSD,0.2639,0.2642,0.2609,0.2626,93606.0,24590.14
2018-05-25 08-PM,XEMUSD,0.2623,0.2644,0.2617,0.2639,61657.0,16208.21
2018-05-25 07-PM,XEMUSD,0.2631,0.2633,0.2604,0.2623,92234.0,24146.23
2018-05-25 06-PM,XEMUSD,0.2621,0.2633,0.2618,0.2631,68381.0,17959.96
2018-05-25 05-PM,XEMUSD,0.2649,0.2652,0.2621,0.2621,104110.0,27435.11
2018-05-25 04-PM,XEMUSD,0.2659,0.2659,0.2643,0.2649,69054.0,18310.98
2018-05-25 03-PM,XEMUSD,0.2644,0.266,0.2625,0.2659,56351.0,14929.49
2018-05-25 02-PM,XEMUSD,0.2675,0.2678,0.2638,0.2644,1300.0,345.84
2018-05-25 01-PM,XEMUSD,0.2678,0.2678,0.2673,0.2675,583.0,155.92
2018-05-25 12-PM,XEMUSD,0.2663,0.2678,0.2663,0.2678,159.0,42.47
2018-05-25 11-AM,XEMUSD,0.2644,0.2677,0.263,0.2663,1904.0,503.4
2018-05-25 10-AM,XEMUSD,0.267,0.267,0.2636,0.2644,2675.0,705.49
2018-05-25 09-AM,XEMUSD,0.2622,0.267,0.2622,0.267,298.0,79.55
2018-05-25 08-AM,XEMUSD,0.2619,0.2622,0.2619,0.2622,17.0,4.46
2018-05-25 07-AM,XEMUSD,0.2647,0.2647,0.2591,0.2619,13250.0,3450.79
2018-05-25 06-AM,XEMUSD,0.2713,0.2713,0.2643,0.2647,1559.0,416.06
2018-05-25 05-AM,XEMUSD,0.2715,0.2715,0.2701,0.2713,263.0,71.04
2018-05-25 04-AM,XEMUSD,0.2774,0.2774,0.2691,0.2715,4839.0,1312.82
2018-05-25 03-AM,XEMUSD,0.2755,0.2775,0.2755,0.2774,3.0,0.832
2018-05-25 02-AM,XEMUSD,0.2678,0.2755,0.2678,0.2755,8.0,2.2
2018-05-25 01-AM,XEMUSD,0.2706,0.2706,0.2678,0.2678,15521.0,4159.63
2018-05-25 12-AM,XEMUSD,0.2705,0.2706,0.2705,0.2706,1.0,0.2706
2018-05-24 11-PM,XEMUSD,0.2674,0.2715,0.2674,0.2705,9039.0,2440.64
2018-05-24 10-PM,XEMUSD,0.2657,0.27,0.2657,0.2674,55.0,14.73
2018-05-24 09-PM,XEMUSD,0.2663,0.2683,0.2647,0.2657,2194.0,586.39
2018-05-24 08-PM,XEMUSD,0.268,0.268,0.2658,0.2663,86604.0,23100.31
2018-05-24 07-PM,XEMUSD,0.2666,0.2691,0.2666,0.268,100655.0,26977.45
2018-05-24 06-PM,XEMUSD,0.2652,0.267,0.2637,0.2666,77021.0,20469.78
2018-05-24 05-PM,XEMUSD,0.2622,0.2652,0.2622,0.2652,52232.0,13785.03
2018-05-24 04-PM,XEMUSD,0.2632,0.2656,0.26,0.2622,97254.0,25615.63
2018-05-24 03-PM,XEMUSD,0.2633,0.2652,0.2621,0.2632,83727.0,22086.37
2018-05-24 02-PM,XEMUSD,0.2603,0.2633,0.2594,0.2633,58787.0,15360.11
2018-05-24 01-PM,XEMUSD,0.2622,0.2642,0.2593,0.2603,72393.0,18970.16
2018-05-24 12-PM,XEMUSD,0.2592,0.2625,0.2555,0.2622,215013.0,55656.26
2018-05-24 11-AM,XEMUSD,0.2596,0.2625,0.2551,0.2592,108646.0,28090.42
2018-05-24 10-AM,XEMUSD,0.2579,0.2604,0.255,0.2596,93102.0,23986.2
2018-05-24 09-AM,XEMUSD,0.2569,0.2579,0.2538,0.2579,92361.0,23627.3
2018-05-24 08-AM,XEMUSD,0.2623,0.2624,0.2541,0.2569,102868.0,26609.39
2018-05-24 07-AM,XEMUSD,0.2645,0.2667,0.2613,0.2623,92199.0,24367.97
2018-05-24 06-AM,XEMUSD,0.2665,0.2676,0.2634,0.2645,68713.0,18226.93
2018-05-24 05-AM,XEMUSD,0.2681,0.2698,0.2662,0.2665,72228.0,19342.15
2018-05-24 04-AM,XEMUSD,0.2655,0.2696,0.2644,0.2681,78095.0,20889.56
2018-05-24 03-AM,XEMUSD,0.2643,0.2666,0.263,0.2655,54825.0,14532.54
2018-05-24 02-AM,XEMUSD,0.2672,0.2672,0.2637,0.2643,64377.0,17050.6
2018-05-24 01-AM,XEMUSD,0.2652,0.2681,0.2637,0.2672,97968.0,26086.63
2018-05-24 12-AM,XEMUSD,0.2613,0.2652,0.2602,0.2652,69680.0,18317.12
2018-05-23 11-PM,XEMUSD,0.2655,0.2655,0.2596,0.2613,78363.0,20560.69
2018-05-23 10-PM,XEMUSD,0.2679,0.2688,0.2638,0.2655,111924.0,29833.96
2018-05-23 09-PM,XEMUSD,0.2639,0.2691,0.2639,0.2679,62906.0,16709.41
2018-05-23 08-PM,XEMUSD,0.2638,0.2669,0.2623,0.2639,66666.0,17605.5
2018-05-23 07-PM,XEMUSD,0.2583,0.2649,0.2551,0.2638,60396.0,15804.98
2018-05-23 06-PM,XEMUSD,0.2588,0.2608,0.2577,0.2583,103501.0,26835.01
2018-05-23 05-PM,XEMUSD,0.2651,0.2659,0.2576,0.2588,84001.0,21909.6
2018-05-23 04-PM,XEMUSD,0.2657,0.2657,0.2615,0.2651,81994.0,21659.95
2018-05-23 03-PM,XEMUSD,0.2845,0.285,0.2657,0.2657,74795.0,20643.18
2018-05-23 02-PM,XEMUSD,0.2821,0.2876,0.2814,0.2845,182207.0,51982.81
2018-05-23 01-PM,XEMUSD,0.2798,0.2825,0.2787,0.2821,82079.0,23008.9
2018-05-23 12-PM,XEMUSD,0.2712,0.2815,0.2711,0.2798,83181.0,22937.73
2018-05-23 11-AM,XEMUSD,0.2704,0.272,0.2695,0.2712,64560.0,17483.64
2018-05-23 10-AM,XEMUSD,0.2672,0.2747,0.2672,0.2704,104726.0,28443.76
2018-05-23 09-AM,XEMUSD,0.2698,0.2709,0.2664,0.2672,62541.0,16794.03
2018-05-23 08-AM,XEMUSD,0.2735,0.2753,0.2692,0.2698,79441.0,21604.43
2018-05-23 07-AM,XEMUSD,0.279,0.2796,0.2731,0.2735,82465.0,22833.03
2018-05-23 06-AM,XEMUSD,0.2772,0.2796,0.277,0.279,66398.0,18450.37
2018-05-23 05-AM,XEMUSD,0.2783,0.2784,0.2766,0.2772,72931.0,20240.24
2018-05-23 04-AM,XEMUSD,0.2824,0.2826,0.2773,0.2783,73404.0,20511.86
2018-05-23 03-AM,XEMUSD,0.2795,0.2841,0.2781,0.2824,88382.0,24839.01
2018-05-23 02-AM,XEMUSD,0.2794,0.2804,0.2775,0.2795,104972.0,29233.91
2018-05-23 01-AM,XEMUSD,0.2841,0.2841,0.2774,0.2794,102472.0,28649.71
2018-05-23 12-AM,XEMUSD,0.2864,0.2878,0.2841,0.2841,72253.0,20665.55
2018-05-22 11-PM,XEMUSD,0.288,0.2916,0.2861,0.2864,94505.0,27263.04
2018-05-22 10-PM,XEMUSD,0.2911,0.2923,0.2862,0.288,111636.0,32332.89
2018-05-22 09-PM,XEMUSD,0.2936,0.2936,0.291,0.2911,89103.0,26025.35
2018-05-22 08-PM,XEMUSD,0.2951,0.2959,0.2936,0.2936,55823.0,16456.65
2018-05-22 07-PM,XEMUSD,0.2943,0.2965,0.2937,0.2951,96820.0,28575.41
2018-05-22 06-PM,XEMUSD,0.2958,0.2968,0.2939,0.2943,55021.0,16244.93
2018-05-22 05-PM,XEMUSD,0.2963,0.297,0.2953,0.2958,55388.0,16398.76
2018-05-22 04-PM,XEMUSD,0.2981,0.2986,0.2949,0.2963,55147.0,16375.28
2018-05-22 03-PM,XEMUSD,0.2984,0.2999,0.2974,0.2981,55715.0,16620.28
2018-05-22 02-PM,XEMUSD,0.2987,0.2995,0.2934,0.2984,87996.0,26068.1
2018-05-22 01-PM,XEMUSD,0.299,0.3003,0.2956,0.2987,121422.0,36174.34
2018-05-22 12-PM,XEMUSD,0.3001,0.3009,0.2981,0.299,84733.0,25349.58
2018-05-22 11-AM,XEMUSD,0.3028,0.3039,0.3001,0.3001,52092.0,15730.42
2018-05-22 10-AM,XEMUSD,0.3017,0.3035,0.3014,0.3028,65537.0,19820.44
2018-05-22 09-AM,XEMUSD,0.3045,0.3047,0.301,0.3017,93739.0,28362.89
2018-05-22 08-AM,XEMUSD,0.3055,0.3059,0.3041,0.3045,72830.0,22221.46
2018-05-22 07-AM,XEMUSD,0.3062,0.3069,0.3047,0.3055,61831.0,18912.36
2018-05-22 06-AM,XEMUSD,0.3038,0.3073,0.3037,0.3062,53583.0,16374.37
2018-05-22 05-AM,XEMUSD,0.3045,0.3052,0.3031,0.3038,69955.0,21270.7
2018-05-22 04-AM,XEMUSD,0.3053,0.3055,0.3037,0.3045,62519.0,19056.87
2018-05-22 03-AM,XEMUSD,0.3052,0.3073,0.3046,0.3053,82374.0,25200.4
2018-05-22 02-AM,XEMUSD,0.305,0.308,0.3047,0.3052,56192.0,17228.58
2018-05-22 01-AM,XEMUSD,0.3082,0.3091,0.3037,0.305,68763.0,21049.31
2018-05-22 12-AM,XEMUSD,0.3105,0.3117,0.308,0.3082,43283.0,13421.4
2018-05-21 11-PM,XEMUSD,0.3108,0.3126,0.3093,0.3105,97151.0,30179.1
2018-05-21 10-PM,XEMUSD,0.3098,0.3108,0.3081,0.3108,43611.0,13481.45
2018-05-21 09-PM,XEMUSD,0.3111,0.3123,0.3091,0.3098,93287.0,28992.63
2018-05-21 08-PM,XEMUSD,0.3093,0.3128,0.3083,0.3111,69591.0,21646.74
2018-05-21 07-PM,XEMUSD,0.3057,0.3098,0.3055,0.3093,68239.0,21032.61
2018-05-21 06-PM,XEMUSD,0.308,0.3095,0.3057,0.3057,67040.0,20580.55
2018-05-21 05-PM,XEMUSD,0.3094,0.3097,0.3075,0.308,64158.0,19795.79
2018-05-21 04-PM,XEMUSD,0.3127,0.3128,0.308,0.3094,73768.0,22896.17
2018-05-21 03-PM,XEMUSD,0.3123,0.313,0.3107,0.3127,79726.0,24858.64
2018-05-21 02-PM,XEMUSD,0.3152,0.3152,0.3116,0.3123,84359.0,26406.55
2018-05-21 01-PM,XEMUSD,0.3161,0.3166,0.3132,0.3152,63344.0,19924.96
2018-05-21 12-PM,XEMUSD,0.3145,0.3166,0.3133,0.3161,58818.0,18558.41
2018-05-21 11-AM,XEMUSD,0.3154,0.316,0.3126,0.3145,78132.0,24555.3
2018-05-21 10-AM,XEMUSD,0.317,0.3173,0.3153,0.3154,51071.0,16143.25
2018-05-21 09-AM,XEMUSD,0.3176,0.3202,0.3165,0.317,76549.0,24351.05
2018-05-21 08-AM,XEMUSD,0.319,0.3203,0.3174,0.3176,59888.0,19092.18
2018-05-21 07-AM,XEMUSD,0.3202,0.3215,0.3189,0.319,86925.0,27857.52
2018-05-21 06-AM,XEMUSD,0.3252,0.3252,0.318,0.3202,143825.0,46152.74
2018-05-21 05-AM,XEMUSD,0.3207,0.3252,0.3206,0.3252,137181.0,44222.8
2018-05-21 04-AM,XEMUSD,0.3207,0.3221,0.3205,0.3207,61538.0,19744.49
2018-05-21 03-AM,XEMUSD,0.3201,0.3221,0.3198,0.3207,42845.0,13752.75
2018-05-21 02-AM,XEMUSD,0.32,0.3211,0.3195,0.3201,63201.0,20248.72
2018-05-21 01-AM,XEMUSD,0.3204,0.3217,0.3195,0.32,45754.0,14664.31
2018-05-21 12-AM,XEMUSD,0.3221,0.3244,0.3197,0.3204,61588.0,19808.13
2018-05-20 11-PM,XEMUSD,0.3217,0.323,0.3207,0.3221,77595.0,24979.79
2018-05-20 10-PM,XEMUSD,0.3235,0.3239,0.3204,0.3217,83233.0,26809.45
2018-05-20 09-PM,XEMUSD,0.3226,0.3246,0.3216,0.3235,76478.0,24690.3
2018-05-20 08-PM,XEMUSD,0.322,0.3234,0.3211,0.3226,68070.0,21946.54
2018-05-20 07-PM,XEMUSD,0.3225,0.3228,0.32,0.322,77000.0,24756.27
2018-05-20 06-PM,XEMUSD,0.3226,0.3229,0.319,0.3225,78668.0,25223.12
2018-05-20 05-PM,XEMUSD,0.3206,0.3231,0.3193,0.3226,70091.0,22482.01
2018-05-20 04-PM,XEMUSD,0.3151,0.3216,0.3138,0.3206,151799.0,48419.63
2018-05-20 03-PM,XEMUSD,0.3139,0.3152,0.3131,0.3151,69129.0,21720.75
2018-05-20 02-PM,XEMUSD,0.3132,0.3156,0.3132,0.3139,69830.0,21950.68
2018-05-20 01-PM,XEMUSD,0.3119,0.3141,0.3113,0.3132,50905.0,15914.34
2018-05-20 12-PM,XEMUSD,0.3145,0.3154,0.3112,0.3119,52012.0,16269.91
2018-05-20 11-AM,XEMUSD,0.3162,0.3162,0.3135,0.3145,44768.0,14085.38
2018-05-20 10-AM,XEMUSD,0.317,0.318,0.3154,0.3162,55804.0,17650.1
2018-05-20 09-AM,XEMUSD,0.3115,0.317,0.3103,0.317,90209.0,28381.78
2018-05-20 08-AM,XEMUSD,0.3115,0.3123,0.31,0.3115,79512.0,24776.9
2018-05-20 07-AM,XEMUSD,0.3126,0.3131,0.3102,0.3115,64659.0,20161.19
2018-05-20 06-AM,XEMUSD,0.3084,0.3131,0.3084,0.3126,74979.0,23295.0
2018-05-20 05-AM,XEMUSD,0.3075,0.3127,0.3075,0.3084,114764.0,35593.64
2018-05-20 04-AM,XEMUSD,0.3063,0.3096,0.3059,0.3075,56001.0,17256.52
2018-05-20 03-AM,XEMUSD,0.3083,0.309,0.3062,0.3063,80022.0,24618.53
2018-05-20 02-AM,XEMUSD,0.3058,0.3086,0.3054,0.3083,53757.0,16486.22
2018-05-20 01-AM,XEMUSD,0.3057,0.3073,0.3037,0.3058,97311.0,29749.63
2018-05-20 12-AM,XEMUSD,0.3064,0.3078,0.3044,0.3057,66072.0,20223.84
2018-05-19 11-PM,XEMUSD,0.3066,0.3075,0.3052,0.3064,81655.0,25019.48
2018-05-19 10-PM,XEMUSD,0.307,0.3075,0.3047,0.3066,78674.0,24091.01
2018-05-19 09-PM,XEMUSD,0.3106,0.3106,0.307,0.307,61353.0,18940.67
2018-05-19 08-PM,XEMUSD,0.3102,0.312,0.3094,0.3106,78080.0,24244.28
2018-05-19 07-PM,XEMUSD,0.3102,0.3116,0.3092,0.3102,59666.0,18491.44
2018-05-19 06-PM,XEMUSD,0.3091,0.3118,0.3091,0.3102,61965.0,19238.24
2018-05-19 05-PM,XEMUSD,0.311,0.3112,0.3088,0.3091,51359.0,15921.11
2018-05-19 04-PM,XEMUSD,0.3107,0.3121,0.3098,0.311,60825.0,18910.54
2018-05-19 03-PM,XEMUSD,0.3107,0.3117,0.3092,0.3107,64667.0,20065.56
2018-05-19 02-PM,XEMUSD,0.309,0.3117,0.309,0.3107,55285.0,17180.94
2018-05-19 01-PM,XEMUSD,0.3154,0.3167,0.309,0.309,93727.0,29408.32
2018-05-19 12-PM,XEMUSD,0.3102,0.3155,0.3102,0.3154,130159.0,40740.24
2018-05-19 11-AM,XEMUSD,0.3064,0.3102,0.3052,0.3102,100368.0,30832.71
2018-05-19 10-AM,XEMUSD,0.3055,0.3069,0.3046,0.3064,42276.0,12932.45
2018-05-19 09-AM,XEMUSD,0.3041,0.3065,0.3041,0.3055,65891.0,20142.74
2018-05-19 08-AM,XEMUSD,0.3039,0.3053,0.3023,0.3041,75581.0,22945.77
2018-05-19 07-AM,XEMUSD,0.3081,0.3088,0.3031,0.3039,89098.0,27232.07
2018-05-19 06-AM,XEMUSD,0.3103,0.3107,0.3077,0.3081,93579.0,28973.32
2018-05-19 05-AM,XEMUSD,0.3098,0.3113,0.3087,0.3103,70863.0,21959.97
2018-05-19 04-AM,XEMUSD,0.3112,0.3119,0.3095,0.3098,74399.0,23102.52
2018-05-19 03-AM,XEMUSD,0.3083,0.3117,0.3079,0.3112,66959.0,20727.15
2018-05-19 02-AM,XEMUSD,0.3075,0.3094,0.307,0.3083,41791.0,12878.44
2018-05-19 01-AM,XEMUSD,0.3091,0.3114,0.3063,0.3075,74800.0,23108.78
2018-05-19 12-AM,XEMUSD,0.3107,0.3129,0.3091,0.3091,61383.0,19073.98
2018-05-18 11-PM,XEMUSD,0.3086,0.3124,0.3086,0.3107,89170.0,27687.71
2018-05-18 10-PM,XEMUSD,0.3113,0.3136,0.3086,0.3086,75891.0,23598.47
2018-05-18 09-PM,XEMUSD,0.307,0.3126,0.307,0.3113,84432.0,26203.03
2018-05-18 08-PM,XEMUSD,0.3067,0.3091,0.3055,0.307,84579.0,25964.85
2018-05-18 07-PM,XEMUSD,0.3057,0.3091,0.3051,0.3067,120853.0,37037.06
2018-05-18 06-PM,XEMUSD,0.3023,0.3066,0.3012,0.3057,69809.0,21232.02
2018-05-18 05-PM,XEMUSD,0.3015,0.3024,0.3005,0.3023,63900.0,19262.68
2018-05-18 04-PM,XEMUSD,0.3007,0.3024,0.2998,0.3015,64081.0,19282.62
2018-05-18 03-PM,XEMUSD,0.299,0.3023,0.2983,0.3007,56262.0,16906.82
2018-05-18 02-PM,XEMUSD,0.302,0.3022,0.2981,0.299,57957.0,17400.07
2018-05-18 01-PM,XEMUSD,0.3021,0.3032,0.3013,0.302,35974.0,10861.95
2018-05-18 12-PM,XEMUSD,0.3023,0.3052,0.3013,0.3021,46817.0,14188.96
2018-05-18 11-AM,XEMUSD,0.3034,0.3045,0.3,0.3023,52490.0,15837.34
2018-05-18 10-AM,XEMUSD,0.3039,0.3057,0.3015,0.3034,40597.0,12309.4
2018-05-18 09-AM,XEMUSD,0.3025,0.3039,0.3016,0.3039,25677.0,7779.09
