Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2018-08-10 06-PM,ZECBTC,0.026,0.02611,0.02583,0.02583,1673.15,43.45
2018-08-10 05-PM,ZECBTC,0.02619,0.02619,0.02584,0.026,2190.46,57.26
2018-08-10 04-PM,ZECBTC,0.02597,0.02628,0.02597,0.02619,1721.97,45.06
2018-08-10 03-PM,ZECBTC,0.02593,0.02638,0.0258,0.02597,1924.31,50.0
2018-08-10 02-PM,ZECBTC,0.0258,0.02617,0.0258,0.02593,1073.07,27.85
2018-08-10 01-PM,ZECBTC,0.02609,0.0261,0.0258,0.0258,1019.8,26.51
2018-08-10 12-PM,ZECBTC,0.026,0.02619,0.0258,0.02609,1051.39,27.37
2018-08-10 11-AM,ZECBTC,0.02581,0.02619,0.0258,0.026,960.72,25.06
2018-08-10 10-AM,ZECBTC,0.02593,0.02622,0.02581,0.02581,726.3,18.94
2018-08-10 09-AM,ZECBTC,0.02611,0.02629,0.0258,0.02593,642.75,16.82
2018-08-10 08-AM,ZECBTC,0.02595,0.02632,0.02594,0.02611,457.96,11.98
2018-08-10 07-AM,ZECBTC,0.02637,0.02638,0.02595,0.02595,535.18,14.05
2018-08-10 06-AM,ZECBTC,0.02649,0.02649,0.02619,0.02637,537.77,14.21
2018-08-10 05-AM,ZECBTC,0.0263,0.02658,0.02619,0.02649,526.76,13.93
2018-08-10 04-AM,ZECBTC,0.02633,0.02659,0.0263,0.0263,300.64,7.97
2018-08-10 03-AM,ZECBTC,0.0266,0.0266,0.02633,0.02633,1127.12,29.97
2018-08-10 02-AM,ZECBTC,0.02652,0.0266,0.0263,0.0266,1157.47,30.74
2018-08-10 01-AM,ZECBTC,0.02652,0.02652,0.0263,0.02652,1116.81,29.61
2018-08-10 12-AM,ZECBTC,0.02651,0.02653,0.0263,0.02652,996.28,26.43
2018-08-09 11-PM,ZECBTC,0.02653,0.02653,0.02632,0.02651,1599.61,42.28
2018-08-09 10-PM,ZECBTC,0.0265,0.02653,0.0264,0.02653,1882.1,49.87
2018-08-09 09-PM,ZECBTC,0.02653,0.02653,0.02639,0.0265,1375.43,36.36
2018-08-09 08-PM,ZECBTC,0.02669,0.0267,0.02643,0.02653,1782.93,47.39
2018-08-09 07-PM,ZECBTC,0.02658,0.0267,0.02651,0.02669,1394.39,37.18
2018-08-09 06-PM,ZECBTC,0.02635,0.02662,0.02606,0.02658,936.43,24.76
2018-08-09 05-PM,ZECBTC,0.02595,0.02635,0.02585,0.02635,1303.3,34.07
2018-08-09 04-PM,ZECBTC,0.02585,0.02595,0.0258,0.02595,1681.86,43.5
2018-08-09 03-PM,ZECBTC,0.02559,0.02591,0.02533,0.02585,1750.18,45.11
2018-08-09 02-PM,ZECBTC,0.02546,0.0258,0.02531,0.02559,884.11,22.69
2018-08-09 01-PM,ZECBTC,0.02555,0.02568,0.02541,0.02546,1436.41,36.81
2018-08-09 12-PM,ZECBTC,0.02568,0.02568,0.02551,0.02555,968.72,24.87
2018-08-09 11-AM,ZECBTC,0.02595,0.02595,0.02559,0.02568,933.39,24.05
2018-08-09 10-AM,ZECBTC,0.02603,0.02603,0.02559,0.02595,883.34,22.88
2018-08-09 09-AM,ZECBTC,0.02562,0.02605,0.02543,0.02603,482.45,12.46
2018-08-09 08-AM,ZECBTC,0.02586,0.0261,0.02552,0.02562,591.04,15.29
2018-08-09 07-AM,ZECBTC,0.0259,0.02608,0.02565,0.02586,823.76,21.34
2018-08-09 06-AM,ZECBTC,0.02588,0.0259,0.02569,0.0259,784.44,20.28
2018-08-09 05-AM,ZECBTC,0.02572,0.02588,0.02572,0.02588,823.23,21.3
2018-08-09 04-AM,ZECBTC,0.02587,0.02587,0.02572,0.02572,1432.42,37.05
2018-08-09 03-AM,ZECBTC,0.02587,0.02587,0.02568,0.02587,1629.05,42.14
2018-08-09 02-AM,ZECBTC,0.02588,0.02588,0.02562,0.02587,1425.31,36.88
2018-08-09 01-AM,ZECBTC,0.02589,0.02589,0.02561,0.02588,1747.93,45.25
2018-08-09 12-AM,ZECBTC,0.0259,0.0259,0.02567,0.02589,2254.33,58.29
2018-08-08 11-PM,ZECBTC,0.0258,0.0259,0.02535,0.0259,2359.61,60.46
2018-08-08 10-PM,ZECBTC,0.0255,0.0259,0.02544,0.0258,2247.16,58.04
2018-08-08 09-PM,ZECBTC,0.0257,0.0257,0.02531,0.0255,1689.55,43.2
2018-08-08 08-PM,ZECBTC,0.0258,0.0259,0.02545,0.0257,1848.69,47.53
2018-08-08 07-PM,ZECBTC,0.0263,0.0263,0.0252,0.0258,1519.84,39.57
2018-08-08 06-PM,ZECBTC,0.02592,0.0263,0.0256,0.0263,1721.61,44.59
2018-08-08 05-PM,ZECBTC,0.0259,0.02595,0.02575,0.02592,1701.1,44.05
2018-08-08 04-PM,ZECBTC,0.02629,0.0263,0.02579,0.0259,1921.41,50.13
2018-08-08 03-PM,ZECBTC,0.02607,0.02629,0.02594,0.02629,1410.4,36.93
2018-08-08 02-PM,ZECBTC,0.0263,0.02645,0.02604,0.02607,944.29,24.77
2018-08-08 01-PM,ZECBTC,0.02629,0.0266,0.0261,0.0263,1141.35,30.06
2018-08-08 12-PM,ZECBTC,0.02642,0.02646,0.0262,0.02629,960.87,25.38
2018-08-08 11-AM,ZECBTC,0.02634,0.02642,0.02624,0.02642,889.33,23.43
2018-08-08 10-AM,ZECBTC,0.02636,0.02636,0.02622,0.02634,1156.55,30.48
2018-08-08 09-AM,ZECBTC,0.02642,0.02642,0.0262,0.02636,662.1,17.49
2018-08-08 08-AM,ZECBTC,0.02643,0.02643,0.0262,0.02642,830.16,21.94
2018-08-08 07-AM,ZECBTC,0.02649,0.02649,0.02619,0.02643,657.15,17.36
2018-08-08 06-AM,ZECBTC,0.02643,0.02666,0.02619,0.02649,757.65,20.1
2018-08-08 05-AM,ZECBTC,0.02648,0.02671,0.02631,0.02643,479.43,12.74
2018-08-08 04-AM,ZECBTC,0.02624,0.02649,0.02624,0.02648,1035.71,27.35
2018-08-08 03-AM,ZECBTC,0.02611,0.02625,0.02605,0.02624,645.65,16.93
2018-08-08 02-AM,ZECBTC,0.02624,0.02625,0.02606,0.02611,1280.02,33.59
2018-08-08 01-AM,ZECBTC,0.02628,0.02628,0.02609,0.02624,2439.59,63.84
2018-08-08 12-AM,ZECBTC,0.02641,0.02646,0.02613,0.02628,2185.25,57.67
2018-08-07 11-PM,ZECBTC,0.0266,0.0266,0.02627,0.02641,1642.03,43.48
2018-08-07 10-PM,ZECBTC,0.02634,0.02671,0.02627,0.0266,2128.86,56.21
2018-08-07 09-PM,ZECBTC,0.02602,0.02655,0.02587,0.02634,1601.44,42.18
2018-08-07 08-PM,ZECBTC,0.02618,0.02655,0.02587,0.02602,1853.96,49.03
2018-08-07 07-PM,ZECBTC,0.02627,0.02627,0.02594,0.02618,1921.8,50.14
2018-08-07 06-PM,ZECBTC,0.0264,0.0264,0.02615,0.02627,1606.13,42.15
2018-08-07 05-PM,ZECBTC,0.02639,0.02647,0.0261,0.0264,1516.73,40.08
2018-08-07 04-PM,ZECBTC,0.02637,0.02647,0.0261,0.02639,1418.79,37.41
2018-08-07 03-PM,ZECBTC,0.02617,0.02647,0.02602,0.02637,1477.31,39.0
2018-08-07 02-PM,ZECBTC,0.02648,0.02648,0.02615,0.02617,800.14,21.12
2018-08-07 01-PM,ZECBTC,0.0265,0.0265,0.02632,0.02648,548.58,14.53
2018-08-07 12-PM,ZECBTC,0.02649,0.02675,0.02632,0.0265,1135.38,30.25
2018-08-07 11-AM,ZECBTC,0.0266,0.02675,0.02632,0.02649,830.12,22.18
2018-08-07 10-AM,ZECBTC,0.02631,0.0266,0.02602,0.0266,1033.98,27.31
2018-08-07 09-AM,ZECBTC,0.02605,0.02631,0.02601,0.02631,577.53,15.13
2018-08-07 08-AM,ZECBTC,0.02641,0.02642,0.02604,0.02605,547.51,14.37
2018-08-07 07-AM,ZECBTC,0.02601,0.02661,0.02601,0.02641,410.66,10.85
2018-08-07 06-AM,ZECBTC,0.02613,0.0262,0.02601,0.02601,443.93,11.62
2018-08-07 05-AM,ZECBTC,0.02646,0.02673,0.02608,0.02613,561.75,14.89
2018-08-07 04-AM,ZECBTC,0.0263,0.02676,0.02599,0.02646,849.46,22.65
2018-08-07 03-AM,ZECBTC,0.02591,0.02631,0.02574,0.0263,874.15,22.68
2018-08-07 02-AM,ZECBTC,0.02599,0.02599,0.02574,0.02591,1005.02,26.04
2018-08-07 01-AM,ZECBTC,0.02632,0.02632,0.02578,0.02599,1503.11,39.36
2018-08-07 12-AM,ZECBTC,0.02659,0.02659,0.02597,0.02632,2382.67,63.03
2018-08-06 11-PM,ZECBTC,0.02614,0.0266,0.02572,0.02659,1704.39,45.11
2018-08-06 10-PM,ZECBTC,0.02603,0.02616,0.02572,0.02614,2005.17,52.36
2018-08-06 09-PM,ZECBTC,0.02603,0.02627,0.02603,0.02603,1794.01,47.02
2018-08-06 08-PM,ZECBTC,0.02635,0.0264,0.02555,0.02603,1585.49,41.53
2018-08-06 07-PM,ZECBTC,0.02557,0.0264,0.0255,0.02635,2068.31,53.96
2018-08-06 06-PM,ZECBTC,0.0258,0.02591,0.02542,0.02557,1271.72,32.85
2018-08-06 05-PM,ZECBTC,0.02621,0.02638,0.0258,0.0258,899.1,23.66
2018-08-06 04-PM,ZECBTC,0.02593,0.0264,0.02593,0.02621,816.21,21.38
2018-08-06 03-PM,ZECBTC,0.02608,0.0263,0.02587,0.02593,1168.84,30.63
2018-08-06 02-PM,ZECBTC,0.02592,0.02627,0.02588,0.02608,1029.31,26.92
2018-08-06 01-PM,ZECBTC,0.0263,0.02631,0.02581,0.02592,1127.49,29.48
2018-08-06 12-PM,ZECBTC,0.02625,0.0264,0.02583,0.0263,823.38,21.67
2018-08-06 11-AM,ZECBTC,0.02615,0.02628,0.02589,0.02625,1305.99,34.11
2018-08-06 10-AM,ZECBTC,0.02578,0.0265,0.0257,0.02615,939.86,24.57
2018-08-06 09-AM,ZECBTC,0.02598,0.02598,0.02577,0.02578,774.59,20.11
2018-08-06 08-AM,ZECBTC,0.02599,0.02605,0.02577,0.02598,521.83,13.54
2018-08-06 07-AM,ZECBTC,0.02586,0.02624,0.02569,0.02599,522.56,13.55
2018-08-06 06-AM,ZECBTC,0.02589,0.0259,0.02566,0.02586,541.35,14.02
2018-08-06 05-AM,ZECBTC,0.02614,0.02614,0.02565,0.02589,691.0,17.97
2018-08-06 04-AM,ZECBTC,0.02642,0.02642,0.02577,0.02614,973.33,25.49
2018-08-06 03-AM,ZECBTC,0.02598,0.02642,0.02573,0.02642,1687.47,44.32
2018-08-06 02-AM,ZECBTC,0.02568,0.02642,0.02565,0.02598,1699.63,44.05
2018-08-06 01-AM,ZECBTC,0.02565,0.02593,0.02565,0.02568,2020.93,52.22
2018-08-06 12-AM,ZECBTC,0.02592,0.02593,0.02547,0.02565,2022.0,52.28
2018-08-05 11-PM,ZECBTC,0.0257,0.02594,0.02545,0.02592,2725.91,70.14
2018-08-05 10-PM,ZECBTC,0.02573,0.0261,0.02551,0.0257,2159.18,55.49
2018-08-05 09-PM,ZECBTC,0.02551,0.02576,0.02535,0.02573,1901.31,48.64
2018-08-05 08-PM,ZECBTC,0.02578,0.02579,0.02535,0.02551,1637.57,42.04
2018-08-05 07-PM,ZECBTC,0.0253,0.026,0.0252,0.02578,1836.54,46.82
2018-08-05 06-PM,ZECBTC,0.02578,0.02583,0.0253,0.0253,1839.18,47.24
2018-08-05 05-PM,ZECBTC,0.0254,0.02584,0.02511,0.02578,1598.81,40.96
2018-08-05 04-PM,ZECBTC,0.02521,0.02555,0.02521,0.0254,1432.62,36.48
2018-08-05 03-PM,ZECBTC,0.0252,0.0254,0.02505,0.02521,1645.46,41.55
2018-08-05 02-PM,ZECBTC,0.0254,0.0254,0.025,0.0252,956.88,24.12
2018-08-05 01-PM,ZECBTC,0.0251,0.0254,0.0251,0.0254,1057.46,26.78
2018-08-05 12-PM,ZECBTC,0.0253,0.0254,0.0251,0.0251,747.33,18.89
2018-08-05 11-AM,ZECBTC,0.02548,0.02555,0.02521,0.0253,866.35,22.03
2018-08-05 10-AM,ZECBTC,0.02518,0.02549,0.02491,0.02548,611.36,15.42
2018-08-05 09-AM,ZECBTC,0.02516,0.02523,0.02502,0.02518,554.07,13.92
2018-08-05 08-AM,ZECBTC,0.02537,0.02537,0.02502,0.02516,663.5,16.76
2018-08-05 07-AM,ZECBTC,0.02521,0.02559,0.02502,0.02537,762.21,19.37
2018-08-05 06-AM,ZECBTC,0.0256,0.0256,0.02521,0.02521,244.0,6.23
2018-08-05 05-AM,ZECBTC,0.02509,0.0256,0.02482,0.0256,664.45,16.88
2018-08-05 04-AM,ZECBTC,0.025,0.02511,0.0248,0.02509,1218.48,30.53
2018-08-05 03-AM,ZECBTC,0.02511,0.02511,0.02481,0.025,1536.12,38.51
2018-08-05 02-AM,ZECBTC,0.02483,0.02511,0.02483,0.02511,1989.92,49.56
2018-08-05 01-AM,ZECBTC,0.025,0.025,0.02483,0.02483,1098.03,27.39
2018-08-05 12-AM,ZECBTC,0.02497,0.025,0.02495,0.025,1006.38,25.15
2018-08-04 11-PM,ZECBTC,0.02497,0.02498,0.02495,0.02497,1302.84,32.54
2018-08-04 10-PM,ZECBTC,0.02494,0.02497,0.02487,0.02497,478.75,11.95
2018-08-04 09-PM,ZECBTC,0.02495,0.02497,0.02476,0.02494,1475.5,36.75
2018-08-04 08-PM,ZECBTC,0.02497,0.02497,0.02478,0.02495,1844.35,46.05
2018-08-04 07-PM,ZECBTC,0.02512,0.02515,0.0248,0.02497,988.73,24.75
2018-08-04 06-PM,ZECBTC,0.02548,0.02554,0.02512,0.02512,1218.3,30.89
2018-08-04 05-PM,ZECBTC,0.0255,0.0256,0.02525,0.02548,1344.99,34.25
2018-08-04 04-PM,ZECBTC,0.02493,0.02567,0.02493,0.0255,1653.58,41.9
2018-08-04 03-PM,ZECBTC,0.02499,0.02524,0.0248,0.02493,1398.2,35.07
2018-08-04 02-PM,ZECBTC,0.0249,0.025,0.0248,0.02499,1423.15,35.51
2018-08-04 01-PM,ZECBTC,0.02498,0.02499,0.02477,0.0249,1381.37,34.44
2018-08-04 12-PM,ZECBTC,0.02498,0.02499,0.0248,0.02498,1371.38,34.24
2018-08-04 11-AM,ZECBTC,0.02524,0.02524,0.0248,0.02498,1143.71,28.61
2018-08-04 10-AM,ZECBTC,0.02504,0.02525,0.0249,0.02524,1171.95,29.54
2018-08-04 09-AM,ZECBTC,0.02493,0.02505,0.0248,0.02504,666.7,16.65
2018-08-04 08-AM,ZECBTC,0.02495,0.02495,0.02479,0.02493,775.57,19.33
2018-08-04 07-AM,ZECBTC,0.02484,0.0252,0.0248,0.02495,604.57,15.09
2018-08-04 06-AM,ZECBTC,0.02521,0.02521,0.02484,0.02484,769.67,19.4
2018-08-04 05-AM,ZECBTC,0.0251,0.02522,0.0251,0.02521,889.25,22.42
2018-08-04 04-AM,ZECBTC,0.02521,0.02521,0.0251,0.0251,1666.56,41.98
2018-08-04 03-AM,ZECBTC,0.0251,0.02522,0.0251,0.02521,1883.07,47.45
2018-08-04 02-AM,ZECBTC,0.0251,0.02522,0.0251,0.0251,1281.87,32.29
2018-08-04 01-AM,ZECBTC,0.02572,0.02572,0.0251,0.0251,1532.09,38.84
2018-08-04 12-AM,ZECBTC,0.02537,0.02596,0.02536,0.02572,1729.71,44.27
2018-08-03 11-PM,ZECBTC,0.02513,0.0255,0.02502,0.02537,1304.03,33.09
2018-08-03 10-PM,ZECBTC,0.02534,0.02534,0.025,0.02513,1930.18,48.5
2018-08-03 09-PM,ZECBTC,0.02552,0.02552,0.02491,0.02534,1808.77,45.86
2018-08-03 08-PM,ZECBTC,0.02469,0.02552,0.02469,0.02552,2322.15,58.1
2018-08-03 07-PM,ZECBTC,0.0253,0.02543,0.0246,0.02469,1956.65,48.78
2018-08-03 06-PM,ZECBTC,0.02493,0.0253,0.02469,0.0253,1699.94,42.41
2018-08-03 05-PM,ZECBTC,0.02469,0.02502,0.02469,0.02493,1978.58,49.32
2018-08-03 04-PM,ZECBTC,0.0248,0.02503,0.02469,0.02469,1398.37,34.92
2018-08-03 03-PM,ZECBTC,0.02469,0.02519,0.02458,0.0248,1351.98,33.79
2018-08-03 02-PM,ZECBTC,0.02438,0.02525,0.02438,0.02469,1065.73,26.33
2018-08-03 01-PM,ZECBTC,0.02452,0.02452,0.0243,0.02438,1213.93,29.72
2018-08-03 12-PM,ZECBTC,0.02449,0.02462,0.0243,0.02452,1267.13,31.07
2018-08-03 11-AM,ZECBTC,0.0245,0.02465,0.02435,0.02449,792.36,19.42
2018-08-03 10-AM,ZECBTC,0.02475,0.02475,0.02449,0.0245,1093.61,26.92
2018-08-03 09-AM,ZECBTC,0.02483,0.02485,0.02451,0.02475,827.84,20.49
2018-08-03 08-AM,ZECBTC,0.02476,0.02521,0.02451,0.02483,706.77,17.53
2018-08-03 07-AM,ZECBTC,0.0248,0.02499,0.02461,0.02476,531.29,13.17
2018-08-03 06-AM,ZECBTC,0.02508,0.02508,0.02469,0.0248,600.49,14.96
2018-08-03 05-AM,ZECBTC,0.02519,0.02519,0.02468,0.02508,675.96,16.98
2018-08-03 04-AM,ZECBTC,0.0251,0.02521,0.02475,0.02519,1580.19,39.82
2018-08-03 03-AM,ZECBTC,0.0247,0.0251,0.0247,0.0251,696.63,17.48
2018-08-03 02-AM,ZECBTC,0.02523,0.02523,0.02464,0.0247,1244.23,31.31
2018-08-03 01-AM,ZECBTC,0.02516,0.02524,0.025,0.02523,1976.73,49.75
2018-08-03 12-AM,ZECBTC,0.02519,0.02519,0.025,0.02516,2044.22,51.46
2018-08-02 11-PM,ZECBTC,0.0252,0.0252,0.025,0.02519,1885.9,47.5
2018-08-02 10-PM,ZECBTC,0.02524,0.02524,0.025,0.0252,1670.65,42.14
2018-08-02 09-PM,ZECBTC,0.02534,0.02544,0.025,0.02524,1653.2,41.94
2018-08-02 08-PM,ZECBTC,0.02518,0.02535,0.02515,0.02534,1858.67,46.98
2018-08-02 07-PM,ZECBTC,0.02575,0.02575,0.02517,0.02518,987.82,25.07
2018-08-02 06-PM,ZECBTC,0.02541,0.02621,0.0252,0.02575,1900.07,49.06
2018-08-02 05-PM,ZECBTC,0.02565,0.02625,0.02533,0.02541,1954.41,51.08
2018-08-02 04-PM,ZECBTC,0.02534,0.02566,0.0253,0.02565,1843.59,47.3
2018-08-02 03-PM,ZECBTC,0.02561,0.0261,0.0253,0.02534,1634.03,41.87
2018-08-02 02-PM,ZECBTC,0.02567,0.02567,0.0253,0.02561,1195.17,30.64
2018-08-02 01-PM,ZECBTC,0.02579,0.02579,0.02524,0.02567,1074.91,27.51
2018-08-02 12-PM,ZECBTC,0.02571,0.02589,0.0255,0.02579,1248.44,32.18
2018-08-02 11-AM,ZECBTC,0.02608,0.02608,0.0256,0.02571,1048.35,27.24
2018-08-02 10-AM,ZECBTC,0.0262,0.0262,0.0257,0.02608,1163.09,30.34
2018-08-02 09-AM,ZECBTC,0.0261,0.0263,0.0257,0.0262,828.61,21.6
2018-08-02 08-AM,ZECBTC,0.02619,0.0263,0.026,0.0261,759.02,19.83
2018-08-02 07-AM,ZECBTC,0.0263,0.0264,0.02612,0.02619,556.53,14.61
2018-08-02 06-AM,ZECBTC,0.0265,0.0265,0.02612,0.0263,601.92,15.94
2018-08-02 05-AM,ZECBTC,0.0262,0.0265,0.026,0.0265,589.19,15.54
2018-08-02 04-AM,ZECBTC,0.02624,0.02674,0.026,0.0262,1225.64,32.42
2018-08-02 03-AM,ZECBTC,0.0268,0.0268,0.02624,0.02624,994.95,26.49
2018-08-02 02-AM,ZECBTC,0.02678,0.0268,0.0266,0.0268,1448.89,38.71
2018-08-02 01-AM,ZECBTC,0.02652,0.0268,0.0265,0.02678,2110.91,56.55
2018-08-02 12-AM,ZECBTC,0.02667,0.0268,0.0265,0.02652,1642.38,43.84
2018-08-01 11-PM,ZECBTC,0.02655,0.02669,0.0265,0.02667,1699.63,45.31
2018-08-01 10-PM,ZECBTC,0.02635,0.0268,0.02625,0.02655,1862.82,49.38
2018-08-01 09-PM,ZECBTC,0.02636,0.02655,0.0263,0.02635,1170.32,30.93
2018-08-01 08-PM,ZECBTC,0.02674,0.02675,0.02636,0.02636,1950.62,51.95
2018-08-01 07-PM,ZECBTC,0.02698,0.02698,0.0266,0.02674,1585.88,42.58
2018-08-01 06-PM,ZECBTC,0.02717,0.02717,0.0265,0.02698,1965.89,53.25
2018-08-01 05-PM,ZECBTC,0.02698,0.02737,0.02669,0.02717,1472.24,40.02
2018-08-01 04-PM,ZECBTC,0.02698,0.02698,0.02669,0.02698,1488.69,40.11
2018-08-01 03-PM,ZECBTC,0.0268,0.031,0.02646,0.02698,796.49,21.99
2018-08-01 02-PM,ZECBTC,0.027,0.027,0.02644,0.0268,1107.14,29.76
2018-08-01 01-PM,ZECBTC,0.027,0.027,0.02679,0.027,1306.7,35.28
2018-08-01 12-PM,ZECBTC,0.02673,0.0272,0.02672,0.027,750.08,20.24
2018-08-01 11-AM,ZECBTC,0.02671,0.02679,0.02646,0.02673,762.64,20.41
2018-08-01 10-AM,ZECBTC,0.02669,0.02671,0.02623,0.02671,1085.14,28.91
2018-08-01 09-AM,ZECBTC,0.0265,0.02671,0.02616,0.02669,839.38,22.31
2018-08-01 08-AM,ZECBTC,0.02621,0.02653,0.02614,0.0265,709.32,18.74
2018-08-01 07-AM,ZECBTC,0.02635,0.02635,0.02618,0.02621,335.01,8.82
2018-08-01 06-AM,ZECBTC,0.0268,0.0268,0.02635,0.02635,229.88,6.12
2018-08-01 05-AM,ZECBTC,0.0264,0.02685,0.02635,0.0268,644.34,17.23
2018-08-01 04-AM,ZECBTC,0.02689,0.02689,0.02635,0.0264,1126.58,30.27
2018-08-01 03-AM,ZECBTC,0.0267,0.02691,0.0262,0.02689,996.82,26.77
2018-08-01 02-AM,ZECBTC,0.02642,0.02691,0.02619,0.0267,484.45,12.9
2018-08-01 01-AM,ZECBTC,0.0267,0.0267,0.02642,0.02642,1849.67,49.35
2018-08-01 12-AM,ZECBTC,0.02715,0.0272,0.02667,0.0267,1438.53,38.94
2018-07-31 11-PM,ZECBTC,0.026,0.02715,0.026,0.02715,2346.65,62.91
2018-07-31 10-PM,ZECBTC,0.02611,0.02624,0.02581,0.026,1511.64,39.63
2018-07-31 09-PM,ZECBTC,0.0257,0.02611,0.0257,0.02611,1909.09,49.58
2018-07-31 08-PM,ZECBTC,0.0257,0.02598,0.0257,0.0257,1991.4,51.73
2018-07-31 07-PM,ZECBTC,0.0256,0.02605,0.0256,0.0257,1525.44,39.64
2018-07-31 06-PM,ZECBTC,0.02611,0.02611,0.02554,0.0256,1623.29,42.19
2018-07-31 05-PM,ZECBTC,0.0265,0.0266,0.02574,0.02611,1935.2,50.77
2018-07-31 04-PM,ZECBTC,0.02524,0.0265,0.02515,0.0265,1818.64,46.41
2018-07-31 03-PM,ZECBTC,0.02569,0.02584,0.02524,0.02524,1332.36,34.01
2018-07-31 02-PM,ZECBTC,0.02604,0.02604,0.02538,0.02569,970.83,25.18
2018-07-31 01-PM,ZECBTC,0.02577,0.02607,0.02551,0.02604,1198.39,30.91
2018-07-31 12-PM,ZECBTC,0.02574,0.02579,0.0255,0.02577,791.5,20.35
2018-07-31 11-AM,ZECBTC,0.02553,0.02575,0.02553,0.02574,856.38,22.04
2018-07-31 10-AM,ZECBTC,0.02582,0.02582,0.02553,0.02553,618.46,15.93
2018-07-31 09-AM,ZECBTC,0.02611,0.02611,0.02581,0.02582,578.8,15.09
2018-07-31 08-AM,ZECBTC,0.02561,0.02612,0.02561,0.02611,272.83,7.12
2018-07-31 07-AM,ZECBTC,0.02613,0.02613,0.0256,0.02561,758.02,19.8
2018-07-31 06-AM,ZECBTC,0.02589,0.02616,0.02578,0.02613,491.67,12.76
2018-07-31 05-AM,ZECBTC,0.026,0.02618,0.02558,0.02589,683.16,17.75
2018-07-31 04-AM,ZECBTC,0.02625,0.02625,0.026,0.026,1064.67,27.86
2018-07-31 03-AM,ZECBTC,0.026,0.02625,0.026,0.02625,675.14,17.69
2018-07-31 02-AM,ZECBTC,0.02625,0.02625,0.026,0.026,988.97,25.92
2018-07-31 01-AM,ZECBTC,0.02631,0.02631,0.026,0.02625,1638.84,43.07
2018-07-31 12-AM,ZECBTC,0.02638,0.02638,0.02631,0.02631,2307.72,60.8
2018-07-30 11-PM,ZECBTC,0.02645,0.02645,0.026,0.02638,1708.66,45.14
2018-07-30 10-PM,ZECBTC,0.027,0.027,0.02609,0.02645,1732.04,46.39
2018-07-30 09-PM,ZECBTC,0.0268,0.027,0.02672,0.027,1383.87,37.18
2018-07-30 08-PM,ZECBTC,0.02632,0.02681,0.02632,0.0268,682.71,18.24
2018-07-30 07-PM,ZECBTC,0.02599,0.02658,0.02556,0.02632,687.44,17.99
2018-07-30 06-PM,ZECBTC,0.02554,0.026,0.02554,0.02599,700.17,18.09
2018-07-30 05-PM,ZECBTC,0.02554,0.026,0.02553,0.02554,1105.94,28.46
2018-07-30 04-PM,ZECBTC,0.02619,0.02619,0.02535,0.02554,865.69,22.51
2018-07-30 03-PM,ZECBTC,0.02616,0.02632,0.026,0.02619,821.77,21.57
2018-07-30 02-PM,ZECBTC,0.02627,0.02627,0.026,0.02616,848.97,22.26
2018-07-30 01-PM,ZECBTC,0.02635,0.02635,0.02627,0.02627,908.73,23.93
2018-07-30 12-PM,ZECBTC,0.02647,0.02648,0.0263,0.02635,803.31,21.24
2018-07-30 11-AM,ZECBTC,0.02677,0.02677,0.0264,0.02647,426.13,11.38
2018-07-30 10-AM,ZECBTC,0.0266,0.02677,0.0264,0.02677,720.86,19.26
2018-07-30 09-AM,ZECBTC,0.02642,0.02663,0.0264,0.0266,386.36,10.28
2018-07-30 08-AM,ZECBTC,0.02664,0.02664,0.02641,0.02642,546.76,14.56
2018-07-30 07-AM,ZECBTC,0.02641,0.02666,0.0264,0.02664,563.27,14.98
2018-07-30 06-AM,ZECBTC,0.02661,0.02666,0.0264,0.02641,642.07,17.11
2018-07-30 05-AM,ZECBTC,0.02666,0.02666,0.02642,0.02661,308.97,8.23
2018-07-30 04-AM,ZECBTC,0.02642,0.0267,0.02642,0.02666,919.05,24.52
2018-07-30 03-AM,ZECBTC,0.0265,0.0265,0.02642,0.02642,545.15,14.44
2018-07-30 02-AM,ZECBTC,0.02677,0.02677,0.02642,0.0265,1181.54,31.56
2018-07-30 01-AM,ZECBTC,0.02665,0.02678,0.02642,0.02677,1840.03,49.16
2018-07-30 12-AM,ZECBTC,0.02663,0.02665,0.02641,0.02665,1740.77,46.38
2018-07-29 11-PM,ZECBTC,0.02659,0.02663,0.0264,0.02663,1909.55,50.8
2018-07-29 10-PM,ZECBTC,0.02664,0.02664,0.0264,0.02659,1634.2,43.49
2018-07-29 09-PM,ZECBTC,0.0264,0.02664,0.02631,0.02664,1605.32,42.4
2018-07-29 08-PM,ZECBTC,0.02665,0.02665,0.02632,0.0264,1111.26,29.56
2018-07-29 07-PM,ZECBTC,0.02677,0.02678,0.02631,0.02665,1814.45,48.41
2018-07-29 06-PM,ZECBTC,0.02638,0.02677,0.0263,0.02677,1466.17,38.89
2018-07-29 05-PM,ZECBTC,0.0264,0.0264,0.0263,0.02638,1678.31,44.29
2018-07-29 04-PM,ZECBTC,0.02661,0.02661,0.0263,0.0264,450.66,11.9
2018-07-29 03-PM,ZECBTC,0.02661,0.02662,0.0265,0.02661,1416.8,37.71
2018-07-29 02-PM,ZECBTC,0.0267,0.0269,0.0265,0.02661,771.88,20.6
