Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume AUSD
2018-08-10 01-AM,LIZAUSD,2.8,2.8,2.5,2.5,11.68,29.55
2018-08-10 12-AM,LIZAUSD,2.65,2.8,2.65,2.8,8.96,24.98
2018-08-09 11-PM,LIZAUSD,2.76,2.76,2.65,2.65,1.06,2.82
2018-08-09 10-PM,LIZAUSD,3,3,2.5,2.76,75.51,189.97
2018-08-09 09-PM,LIZAUSD,3,3,3,3,0.0,0.0
2018-08-09 08-PM,LIZAUSD,3,3,3,3,0.0,0.0
2018-08-09 07-PM,LIZAUSD,3,3,3,3,1.0,3.0
2018-08-09 06-PM,LIZAUSD,2.59,3,2.59,3,25.01,66.26
2018-08-09 05-PM,LIZAUSD,2.66,2.67,2.59,2.59,218.54,567.35
2018-08-09 04-PM,LIZAUSD,2.73,2.78,2.66,2.66,5.14,13.95
2018-08-09 03-PM,LIZAUSD,2.97,2.97,2.65,2.73,98.17,261.61
2018-08-09 02-PM,LIZAUSD,3.04,3.04,2.6,2.97,0.6014,1.6
2018-08-09 01-PM,LIZAUSD,3.04,3.04,3.04,3.04,2.1,6.39
2018-08-09 12-PM,LIZAUSD,2.88,3.04,2.61,3.04,65.76,197.17
2018-08-09 11-AM,LIZAUSD,2.88,2.88,2.61,2.88,24.0,62.77
2018-08-09 10-AM,LIZAUSD,3.03,3.09,2.76,2.88,34.93,103.1
2018-08-09 09-AM,LIZAUSD,3.32,3.42,2.87,3.03,92.25,283.75
2018-08-09 08-AM,LIZAUSD,3.42,3.42,3.32,3.32,0.1195,0.4027
2018-08-09 07-AM,LIZAUSD,3,3.42,3,3.42,0.02935,0.1002
2018-08-09 06-AM,LIZAUSD,3,3,3,3,0.316,0.9479
2018-08-09 05-AM,LIZAUSD,3,3.65,3,3,0.9021,2.94
2018-08-09 04-AM,LIZAUSD,3,3,3,3,0.0,0.0
2018-08-09 03-AM,LIZAUSD,3.11,3.44,3,3,135.6,415.77
2018-08-09 02-AM,LIZAUSD,3.11,3.11,3.11,3.11,0.0,0.0
2018-08-09 01-AM,LIZAUSD,3.8,3.8,3.11,3.11,10.53,35.17
2018-08-09 12-AM,LIZAUSD,3.11,3.8,3.11,3.8,0.03,0.114
2018-08-08 11-PM,LIZAUSD,3.11,3.61,3.11,3.11,37.88,131.57
2018-08-08 10-PM,LIZAUSD,2.85,3.5,2.85,3.11,25.59,84.4
2018-08-08 09-PM,LIZAUSD,3.32,3.32,2.85,2.85,53.18,160.83
2018-08-08 08-PM,LIZAUSD,3.41,3.42,2.9,3.32,27.11,79.03
2018-08-08 07-PM,LIZAUSD,3.61,3.61,2.81,3.41,199.62,601.49
2018-08-08 06-PM,LIZAUSD,3.52,3.61,3.52,3.61,4.27,15.34
2018-08-08 05-PM,LIZAUSD,3.61,3.61,3.3,3.52,32.97,112.44
2018-08-08 04-PM,LIZAUSD,3.8,3.8,3.43,3.61,7.72,28.9
2018-08-08 03-PM,LIZAUSD,3.6,3.8,3.43,3.8,18.17,64.78
2018-08-08 02-PM,LIZAUSD,3.6,3.6,3.6,3.6,0.0,0.0
2018-08-08 01-PM,LIZAUSD,3.6,3.6,3.6,3.6,0.0,0.0
2018-08-08 12-PM,LIZAUSD,3.6,3.6,3.6,3.6,0.0,0.0
2018-08-08 11-AM,LIZAUSD,3.43,3.6,3.43,3.6,6.81,24.39
2018-08-08 10-AM,LIZAUSD,3.43,3.57,3.43,3.43,17.43,59.8
2018-08-08 09-AM,LIZAUSD,3.6,3.6,3.43,3.43,10.36,35.53
2018-08-08 08-AM,LIZAUSD,3.6,3.6,3.6,3.6,0.8122,2.92
2018-08-08 07-AM,LIZAUSD,3.6,3.6,3.6,3.6,0.2595,0.9341
2018-08-08 06-AM,LIZAUSD,3.49,3.6,3.4,3.6,60.15,208.88
2018-08-08 05-AM,LIZAUSD,3.63,3.69,3.15,3.49,92.16,304.51
2018-08-08 04-AM,LIZAUSD,3.5,3.85,3.15,3.63,7.75,27.55
2018-08-08 03-AM,LIZAUSD,3.69,3.69,3.5,3.5,213.46,752.08
2018-08-08 02-AM,LIZAUSD,3.7,3.85,3.69,3.69,53.56,197.68
2018-08-08 01-AM,LIZAUSD,3.9,3.9,3.7,3.7,133.85,521.95
2018-08-08 12-AM,LIZAUSD,3.9,3.9,3.9,3.9,8.75,34.11
2018-08-07 11-PM,LIZAUSD,3.9,3.9,3.9,3.9,60.04,234.14
2018-08-07 10-PM,LIZAUSD,3.89,3.9,3.89,3.9,24.0,93.6
2018-08-07 09-PM,LIZAUSD,4.01,4.01,3.89,3.89,3.0,11.68
2018-08-07 08-PM,LIZAUSD,4.01,4.01,4.01,4.01,0.0,0.0
2018-08-07 07-PM,LIZAUSD,4.1,4.1,4.01,4.01,0.6,2.41
2018-08-07 06-PM,LIZAUSD,4.1,4.1,3.68,4.1,133.96,498.15
2018-08-07 05-PM,LIZAUSD,4.2,4.2,4.1,4.1,1.0,4.1
2018-08-07 04-PM,LIZAUSD,3.69,4.2,3.69,4.2,9.54,39.14
2018-08-07 03-PM,LIZAUSD,3.69,3.69,3.69,3.69,0.0,0.0
2018-08-07 02-PM,LIZAUSD,3.67,3.69,3.67,3.69,0.2367,0.8734
2018-08-07 01-PM,LIZAUSD,3.88,3.88,3.67,3.67,11.0,41.61
2018-08-07 12-PM,LIZAUSD,4.3,4.3,3.75,3.88,49.9,194.91
2018-08-07 11-AM,LIZAUSD,4.1,4.3,3.9,4.3,93.37,397.64
2018-08-07 10-AM,LIZAUSD,4.06,4.3,4.06,4.1,112.35,459.42
2018-08-07 09-AM,LIZAUSD,3.9,4.3,3.9,4.06,103.78,419.45
2018-08-07 08-AM,LIZAUSD,3.98,4.3,3.9,3.9,118.54,479.88
2018-08-07 07-AM,LIZAUSD,3.98,3.98,3.52,3.98,11.66,45.76
2018-08-07 06-AM,LIZAUSD,3.71,3.98,3.71,3.98,0.1383,0.5478
2018-08-07 05-AM,LIZAUSD,3.71,3.71,3.71,3.71,57.3,212.61
2018-08-07 04-AM,LIZAUSD,3.52,3.71,3.52,3.71,28.49,105.71
2018-08-07 03-AM,LIZAUSD,3.7,3.71,3.51,3.52,18.69,67.38
2018-08-07 02-AM,LIZAUSD,3.7,3.7,3.7,3.7,13.0,48.12
2018-08-07 01-AM,LIZAUSD,4,4,3.7,3.7,4.0,14.8
2018-08-07 12-AM,LIZAUSD,3.71,4,3.71,4,5.0,20.0
2018-08-06 11-PM,LIZAUSD,3.71,4,3.71,3.71,1.03,3.83
2018-08-06 10-PM,LIZAUSD,3.51,4,3.51,3.71,124.52,476.47
2018-08-06 09-PM,LIZAUSD,3.68,3.79,3.51,3.51,38.85,136.73
2018-08-06 08-PM,LIZAUSD,3.64,3.68,3.64,3.68,0.298,1.1
2018-08-06 07-PM,LIZAUSD,3.98,3.98,3.64,3.64,6.71,25.57
2018-08-06 06-PM,LIZAUSD,3.76,4,3.14,3.98,50.6,188.27
2018-08-06 05-PM,LIZAUSD,3.75,3.98,3.75,3.76,19.85,74.52
2018-08-06 04-PM,LIZAUSD,3.73,3.75,3.73,3.75,13.24,49.63
2018-08-06 03-PM,LIZAUSD,4.35,4.35,3.73,3.73,5.17,20.3
2018-08-06 02-PM,LIZAUSD,4.27,4.4,3.73,4.35,80.01,325.99
2018-08-06 01-PM,LIZAUSD,3.83,4.27,3.74,4.27,37.3,141.48
2018-08-06 12-PM,LIZAUSD,3.73,3.88,3.73,3.83,28.1,105.08
2018-08-06 11-AM,LIZAUSD,4,4.39,3.71,3.73,65.57,255.48
2018-08-06 10-AM,LIZAUSD,4.2,4.4,4,4,234.05,936.95
2018-08-06 09-AM,LIZAUSD,4.5,4.5,4.2,4.2,14.82,65.15
2018-08-06 08-AM,LIZAUSD,4.6,4.6,4.5,4.5,2.78,12.53
2018-08-06 07-AM,LIZAUSD,4.6,4.6,4.6,4.6,2.0,9.2
2018-08-06 06-AM,LIZAUSD,4.6,4.6,4.3,4.6,3.31,15.03
2018-08-06 05-AM,LIZAUSD,4.59,4.6,4.59,4.6,17.18,79.04
2018-08-06 04-AM,LIZAUSD,4.6,4.6,4.45,4.59,36.1,161.75
2018-08-06 03-AM,LIZAUSD,4.6,4.6,4.6,4.6,0.0,0.0
2018-08-06 02-AM,LIZAUSD,4.6,4.6,4.6,4.6,0.0,0.0
2018-08-06 01-AM,LIZAUSD,4.19,4.6,4.19,4.6,0.2174,1.0
2018-08-06 12-AM,LIZAUSD,4.19,4.19,4.19,4.19,0.0,0.0
2018-08-05 11-PM,LIZAUSD,4,4.7,4,4.19,0.279,1.25
2018-08-05 10-PM,LIZAUSD,4,4,4,4,0.0,0.0
2018-08-05 09-PM,LIZAUSD,4.17,4.17,4,4,0.3548,1.42
2018-08-05 08-PM,LIZAUSD,4.05,4.21,4.05,4.17,3.88,15.98
2018-08-05 07-PM,LIZAUSD,4.04,4.11,4.04,4.05,3.44,14.01
2018-08-05 06-PM,LIZAUSD,4.2,4.2,3.9,4.04,3.72,14.71
2018-08-05 05-PM,LIZAUSD,4.21,4.21,4.2,4.2,2.43,10.21
2018-08-05 04-PM,LIZAUSD,4.21,4.8,4.21,4.21,78.12,365.86
2018-08-05 03-PM,LIZAUSD,4.9,4.9,4.21,4.21,17.73,74.64
2018-08-05 02-PM,LIZAUSD,4.9,4.9,4.9,4.9,0.0,0.0
2018-08-05 01-PM,LIZAUSD,4.9,4.9,4.9,4.9,0.0,0.0
2018-08-05 12-PM,LIZAUSD,4.9,4.9,4.9,4.9,0.0,0.0
2018-08-05 11-AM,LIZAUSD,4.9,4.9,4.9,4.9,0.0,0.0
2018-08-05 10-AM,LIZAUSD,4.25,4.9,3.88,4.9,15.08,62.38
2018-08-05 09-AM,LIZAUSD,4.48,5,2.51,4.25,28.83,105.37
2018-08-05 08-AM,LIZAUSD,4.3,5,4.3,4.48,164.85,739.55
2018-08-05 07-AM,LIZAUSD,4.5,4.95,4.3,4.3,19.59,87.8
2018-08-05 06-AM,LIZAUSD,5.5,5.5,4.5,4.5,178.45,844.76
2018-08-05 05-AM,LIZAUSD,5.5,5.52,5,5.5,22.17,120.15
2018-08-05 04-AM,LIZAUSD,4.52,5.5,4.52,5.5,3.32,18.27
2018-08-05 03-AM,LIZAUSD,4.52,4.52,4.52,4.52,0.0,0.0
2018-08-05 02-AM,LIZAUSD,4.52,4.52,4.52,4.52,0.0,0.0
2018-08-05 01-AM,LIZAUSD,4.52,4.52,4.52,4.52,0.0,0.0
2018-08-05 12-AM,LIZAUSD,4.52,4.52,4.52,4.52,0.0,0.0
2018-08-04 11-PM,LIZAUSD,4.52,4.52,4.52,4.52,0.0,0.0
2018-08-04 10-PM,LIZAUSD,4.52,4.52,4.52,4.52,0.0,0.0
2018-08-04 09-PM,LIZAUSD,5.5,5.58,4.5,4.52,92.92,499.37
2018-08-04 08-PM,LIZAUSD,5.23,5.83,5.23,5.5,37.63,207.31
2018-08-04 07-PM,LIZAUSD,4.5,5.68,4.5,5.23,1.52,7.65
2018-08-04 06-PM,LIZAUSD,5.5,5.5,4.5,4.5,83.56,422.93
2018-08-04 05-PM,LIZAUSD,5.5,5.5,5.5,5.5,0.0,0.0
2018-08-04 04-PM,LIZAUSD,5.55,5.55,5.5,5.5,63.96,353.29
2018-08-04 03-PM,LIZAUSD,5.55,5.55,5.55,5.55,0.2,1.11
2018-08-04 02-PM,LIZAUSD,5.85,5.85,5.55,5.55,4.31,23.92
2018-08-04 01-PM,LIZAUSD,5.85,5.85,5.85,5.85,0.0,0.0
2018-08-04 12-PM,LIZAUSD,5.85,5.85,5.85,5.85,0.3,1.76
2018-08-04 11-AM,LIZAUSD,5.52,5.85,5.52,5.85,3.15,18.45
2018-08-04 10-AM,LIZAUSD,5.52,5.52,5.52,5.52,0.0,0.0
2018-08-04 09-AM,LIZAUSD,5.6,5.6,5.52,5.52,12.56,69.48
2018-08-04 08-AM,LIZAUSD,5.41,5.85,5.41,5.6,31.01,174.79
2018-08-04 07-AM,LIZAUSD,5.6,5.6,5.41,5.41,70.17,381.32
2018-08-04 06-AM,LIZAUSD,5.55,5.9,5.55,5.6,34.54,193.75
2018-08-04 05-AM,LIZAUSD,5.55,5.55,5.55,5.55,0.04272,0.2371
2018-08-04 04-AM,LIZAUSD,5.82,5.82,5.55,5.55,21.59,119.93
2018-08-04 03-AM,LIZAUSD,6,6,5.82,5.82,9.75,57.21
2018-08-04 02-AM,LIZAUSD,5.82,6,5.82,6,0.1583,0.9288
2018-08-04 01-AM,LIZAUSD,5.82,6,5.82,5.82,12.73,74.93
2018-08-04 12-AM,LIZAUSD,5.98,6,5.82,5.82,139.21,810.63
2018-08-03 11-PM,LIZAUSD,6.1,6.1,5.98,5.98,1.92,11.5
2018-08-03 10-PM,LIZAUSD,6.1,6.1,6.1,6.1,0.0,0.0
2018-08-03 09-PM,LIZAUSD,6.1,6.1,6.1,6.1,0.0,0.0
2018-08-03 08-PM,LIZAUSD,6.1,6.1,6.1,6.1,0.0,0.0
2018-08-03 07-PM,LIZAUSD,6.1,6.1,6.1,6.1,0.0,0.0
2018-08-03 06-PM,LIZAUSD,6.04,6.1,6.01,6.1,2.5,15.22
2018-08-03 05-PM,LIZAUSD,5.89,6.04,5.8,6.04,13.71,80.21
2018-08-03 04-PM,LIZAUSD,5.89,5.89,5.89,5.89,0.0,0.0
2018-08-03 03-PM,LIZAUSD,5.89,5.89,5.89,5.89,0.0,0.0
2018-08-03 02-PM,LIZAUSD,5.92,5.92,5.89,5.89,0.03093,0.1823
2018-08-03 01-PM,LIZAUSD,6,6,5.92,5.92,9.67,57.26
2018-08-03 12-PM,LIZAUSD,5.47,6,5.47,6,25.84,152.43
2018-08-03 11-AM,LIZAUSD,5.47,5.47,5.47,5.47,0.0,0.0
2018-08-03 10-AM,LIZAUSD,5.89,5.89,5.47,5.47,0.2905,1.6
2018-08-03 09-AM,LIZAUSD,5.6,5.89,5.42,5.89,67.08,370.85
2018-08-03 08-AM,LIZAUSD,5.6,5.6,5.6,5.6,0.02,0.112
2018-08-03 07-AM,LIZAUSD,5.6,6,5.55,5.6,2.75,15.46
2018-08-03 06-AM,LIZAUSD,6.23,6.23,5.6,5.6,1.2,7.19
2018-08-03 05-AM,LIZAUSD,5.9,6.23,5.9,6.23,43.67,272.05
2018-08-03 04-AM,LIZAUSD,5.9,5.9,5.9,5.9,0.0,0.0
2018-08-03 03-AM,LIZAUSD,5.8,5.9,5.5,5.9,50.33,285.74
2018-08-03 02-AM,LIZAUSD,6.23,6.23,5.8,5.8,0.02,0.116
2018-08-03 01-AM,LIZAUSD,5.85,6.23,5.41,6.23,210.89,1216.51
2018-08-03 12-AM,LIZAUSD,5.55,5.85,5.55,5.85,4.27,24.99
2018-08-02 11-PM,LIZAUSD,5.85,5.85,5.55,5.55,10.0,55.5
2018-08-02 10-PM,LIZAUSD,5.85,5.85,5.85,5.85,2.71,15.84
2018-08-02 09-PM,LIZAUSD,5.86,5.86,5.85,5.85,11.06,64.74
2018-08-02 08-PM,LIZAUSD,5.86,5.86,5.86,5.86,0.0524,0.307
2018-08-02 07-PM,LIZAUSD,6.12,6.12,5.86,5.86,8.29,49.83
2018-08-02 06-PM,LIZAUSD,5.85,6.5,5.85,6.12,72.92,452.28
2018-08-02 05-PM,LIZAUSD,5.85,5.85,5.85,5.85,0.0,0.0
2018-08-02 04-PM,LIZAUSD,5.4,5.85,5.4,5.85,22.29,129.3
2018-08-02 03-PM,LIZAUSD,5.85,5.85,5.4,5.4,27.86,152.34
2018-08-02 02-PM,LIZAUSD,6.8,6.8,5.45,5.85,8.48,47.27
2018-08-02 01-PM,LIZAUSD,5.7,6.8,5.65,6.8,196.16,1151.79
2018-08-02 12-PM,LIZAUSD,5.75,5.75,5.35,5.7,15.06,80.9
2018-08-02 11-AM,LIZAUSD,5.75,5.75,5.4,5.75,14.61,78.9
2018-08-02 10-AM,LIZAUSD,5.59,5.75,5.59,5.75,48.13,272.92
2018-08-02 09-AM,LIZAUSD,5.7,5.7,5.25,5.59,1.02,5.72
2018-08-02 08-AM,LIZAUSD,5.25,5.7,5.25,5.7,7.47,42.57
2018-08-02 07-AM,LIZAUSD,5.7,5.7,5.25,5.25,29.8,156.5
2018-08-02 06-AM,LIZAUSD,5.7,5.7,5.7,5.7,0.0,0.0
2018-08-02 05-AM,LIZAUSD,5.3,5.7,5.3,5.7,0.09633,0.5291
2018-08-02 04-AM,LIZAUSD,5.3,5.3,5.3,5.3,0.0,0.0
2018-08-02 03-AM,LIZAUSD,5.3,5.3,5.3,5.3,0.0,0.0
2018-08-02 02-AM,LIZAUSD,5.3,5.3,5.3,5.3,0.0,0.0
2018-08-02 01-AM,LIZAUSD,5.22,5.3,5.22,5.3,2.68,14.18
2018-08-02 12-AM,LIZAUSD,5.22,5.7,5.22,5.22,11.79,61.77
2018-08-01 11-PM,LIZAUSD,5.22,5.22,5.22,5.22,0.0,0.0
2018-08-01 10-PM,LIZAUSD,5.22,5.22,5.22,5.22,0.0,0.0
2018-08-01 09-PM,LIZAUSD,5.21,5.22,5.21,5.22,0.17,0.8866
2018-08-01 08-PM,LIZAUSD,5.21,5.8,5.21,5.21,26.95,156.02
2018-08-01 07-PM,LIZAUSD,5.81,5.82,5.21,5.21,1.51,8.5
2018-08-01 06-PM,LIZAUSD,5.84,5.84,5.21,5.81,2.18,12.6
2018-08-01 05-PM,LIZAUSD,5.21,5.86,5.21,5.84,8.91,52.17
2018-08-01 04-PM,LIZAUSD,5.21,5.89,5.21,5.21,124.54,671.43
2018-08-01 03-PM,LIZAUSD,5.89,5.89,5.21,5.21,132.26,773.91
2018-08-01 02-PM,LIZAUSD,5.89,5.89,5.89,5.89,0.0,0.0
2018-08-01 01-PM,LIZAUSD,5.2,5.89,5.2,5.89,15.64,91.29
2018-08-01 12-PM,LIZAUSD,5.7,5.7,5.2,5.2,0.02451,0.1275
2018-08-01 11-AM,LIZAUSD,5.77,5.77,5.2,5.7,25.15,134.91
2018-08-01 10-AM,LIZAUSD,5.6,5.77,5.2,5.77,7.22,38.03
2018-08-01 09-AM,LIZAUSD,5.6,5.6,5.6,5.6,0.0,0.0
2018-08-01 08-AM,LIZAUSD,5.2,5.78,5.2,5.6,16.79,95.25
2018-08-01 07-AM,LIZAUSD,5.2,5.2,5.2,5.2,0.0,0.0
2018-08-01 06-AM,LIZAUSD,5.9,5.9,5.2,5.2,5.36,28.49
2018-08-01 05-AM,LIZAUSD,5.9,5.9,5.23,5.9,131.74,731.8
2018-08-01 04-AM,LIZAUSD,5.25,5.9,5.25,5.9,4.75,25.94
2018-08-01 03-AM,LIZAUSD,5.36,5.36,5.25,5.25,46.54,244.32
2018-08-01 02-AM,LIZAUSD,5.5,5.51,5.25,5.36,60.88,332.67
2018-08-01 01-AM,LIZAUSD,7,7,5.5,5.5,83.33,479.45
2018-08-01 12-AM,LIZAUSD,7,7,7,7,5.32,37.26
2018-07-31 11-PM,LIZAUSD,7,7,7,7,0.2499,1.75
2018-07-31 10-PM,LIZAUSD,6.5,7,6,7,1.81,11.83
2018-07-31 09-PM,LIZAUSD,6.5,6.5,6.5,6.5,0.016,0.104
2018-07-31 08-PM,LIZAUSD,5.7,6.5,5.7,6.5,2.41,15.6
2018-07-31 07-PM,LIZAUSD,5.22,6,5.22,5.7,12.01,70.28
2018-07-31 06-PM,LIZAUSD,5.8,7,5.1,5.22,74.36,428.14
2018-07-31 05-PM,LIZAUSD,5.8,5.8,5.8,5.8,0.07395,0.4289
2018-07-31 04-PM,LIZAUSD,5,5.8,5,5.8,6.37,35.89
2018-07-31 03-PM,LIZAUSD,5.4,5.4,5,5,0.2305,1.15
2018-07-31 02-PM,LIZAUSD,4.8,5.4,4.8,5.4,32.7,176.56
2018-07-31 01-PM,LIZAUSD,5.3,5.4,4.8,4.8,3.63,18.1
2018-07-31 12-PM,LIZAUSD,5.11,5.3,4.8,5.3,106.8,534.79
2018-07-31 11-AM,LIZAUSD,5.3,6,5.11,5.11,79.62,412.82
2018-07-31 10-AM,LIZAUSD,5.3,5.3,5.1,5.3,0.1265,0.6541
2018-07-31 09-AM,LIZAUSD,5.2,5.8,5.2,5.3,64.92,355.45
2018-07-31 08-AM,LIZAUSD,5.2,5.6,5.2,5.2,31.81,165.65
2018-07-31 07-AM,LIZAUSD,5.2,5.2,5.2,5.2,0.0,0.0
2018-07-31 06-AM,LIZAUSD,5.2,5.2,5.2,5.2,0.0,0.0
2018-07-31 05-AM,LIZAUSD,5.8,5.8,5.2,5.2,6.5,33.84
2018-07-31 04-AM,LIZAUSD,5.2,5.8,5.2,5.8,15.66,90.84
2018-07-31 03-AM,LIZAUSD,5.2,5.8,5.2,5.2,1.03,5.96
2018-07-31 02-AM,LIZAUSD,5.2,5.3,5.2,5.2,2.67,14.0
2018-07-31 01-AM,LIZAUSD,5.2,5.2,5.2,5.2,0.0,0.0
2018-07-31 12-AM,LIZAUSD,5,5.2,5,5.2,0.02947,0.1533
2018-07-30 11-PM,LIZAUSD,5.8,5.8,5,5,12.91,69.43
2018-07-30 10-PM,LIZAUSD,5.3,5.8,5.3,5.8,2.06,11.92
2018-07-30 09-PM,LIZAUSD,5.79,5.79,5.3,5.3,2.05,10.89
2018-07-30 08-PM,LIZAUSD,5.3,5.79,5.3,5.79,60.0,347.4
2018-07-30 07-PM,LIZAUSD,5.3,5.52,5.29,5.3,49.27,265.02
2018-07-30 06-PM,LIZAUSD,5.1,5.3,5.1,5.3,0.5606,2.97
2018-07-30 05-PM,LIZAUSD,5.5,5.52,4.8,5.1,12.66,65.44
2018-07-30 04-PM,LIZAUSD,5.3,5.52,4.99,5.5,12.06,61.03
2018-07-30 03-PM,LIZAUSD,4.8,5.3,4.7,5.3,13.39,70.88
2018-07-30 02-PM,LIZAUSD,4.7,5.3,4.7,4.8,45.23,222.12
2018-07-30 01-PM,LIZAUSD,4.78,8.74,4.7,4.7,379.78,2047.66
2018-07-30 12-PM,LIZAUSD,4.78,4.78,4.78,4.78,0.0,0.0
2018-07-30 11-AM,LIZAUSD,4.78,4.78,4.78,4.78,1.34,6.42
2018-07-30 10-AM,LIZAUSD,4.78,4.78,4.78,4.78,1.4,6.69
2018-07-30 09-AM,LIZAUSD,4.65,4.78,4.6,4.78,25.52,120.29
2018-07-30 08-AM,LIZAUSD,4.5,5,4.5,4.65,17.25,84.64
2018-07-30 07-AM,LIZAUSD,5.18,5.18,4.5,4.5,23.33,112.48
2018-07-30 06-AM,LIZAUSD,4.7,5.18,4.7,5.18,2.0,10.35
2018-07-30 05-AM,LIZAUSD,4.22,5.25,4.22,4.7,18.83,97.28
2018-07-30 04-AM,LIZAUSD,4.22,4.22,4.22,4.22,0.0,0.0
2018-07-30 03-AM,LIZAUSD,4.22,4.22,4.22,4.22,0.0,0.0
2018-07-30 02-AM,LIZAUSD,5.25,5.25,4.22,4.22,24.71,115.7
2018-07-30 01-AM,LIZAUSD,4.25,5.25,4.25,5.25,66.85,349.67
2018-07-30 12-AM,LIZAUSD,4.25,5.25,4.25,4.25,15.73,77.77
2018-07-29 11-PM,LIZAUSD,4.8,5.25,4.25,4.25,12.9,65.16
2018-07-29 10-PM,LIZAUSD,4.25,4.8,4.25,4.8,26.16,123.08
2018-07-29 09-PM,LIZAUSD,4.7,4.7,4.25,4.25,0.2,0.895
2018-07-29 08-PM,LIZAUSD,4.7,4.7,4.7,4.7,9.88,46.44
2018-07-29 07-PM,LIZAUSD,4.7,4.7,4.7,4.7,0.1189,0.5586
2018-07-29 06-PM,LIZAUSD,4.2,4.7,4.2,4.7,10.57,47.27
2018-07-29 05-PM,LIZAUSD,4.2,4.2,4.2,4.2,0.0,0.0
2018-07-29 04-PM,LIZAUSD,4.49,5.29,4.2,4.2,21.31,95.52
2018-07-29 03-PM,LIZAUSD,4.6,5.29,4.49,4.49,186.54,857.39
2018-07-29 02-PM,LIZAUSD,5.2,5.2,4.52,4.6,58.83,277.11
2018-07-29 01-PM,LIZAUSD,4.52,5.2,4.52,5.2,0.8389,4.36
2018-07-29 12-PM,LIZAUSD,4.51,5.3,4.51,4.52,89.14,450.28
2018-07-29 11-AM,LIZAUSD,4.49,5.1,4.49,4.51,72.59,328.17
2018-07-29 10-AM,LIZAUSD,5.49,5.49,4.49,4.49,303.07,1411.95
2018-07-29 09-AM,LIZAUSD,5.49,5.49,5.49,5.49,0.0,0.0
2018-07-29 08-AM,LIZAUSD,5.5,5.5,5.49,5.49,0.039,0.2143
2018-07-29 07-AM,LIZAUSD,4.8,5.5,4.8,5.5,4.52,24.39
2018-07-29 06-AM,LIZAUSD,5.2,5.2,4.8,4.8,2.12,10.61
2018-07-29 05-AM,LIZAUSD,5.5,5.5,4.7,5.2,32.09,166.7
2018-07-29 04-AM,LIZAUSD,4.7,5.5,4.7,5.5,0.0196,0.1078
2018-07-29 03-AM,LIZAUSD,4.7,4.7,4.7,4.7,0.2581,1.21
2018-07-29 02-AM,LIZAUSD,5.86,5.86,4.68,4.7,53.93,255.43
2018-07-29 01-AM,LIZAUSD,5.19,5.86,5,5.86,85.1,440.92
2018-07-29 12-AM,LIZAUSD,5.77,5.81,5.19,5.19,10.97,58.52
2018-07-28 11-PM,LIZAUSD,5.98,5.98,5.19,5.77,21.36,119.31
2018-07-28 10-PM,LIZAUSD,5.4,5.99,5.29,5.98,150.74,854.24
2018-07-28 09-PM,LIZAUSD,5.2,5.45,5.2,5.4,84.02,457.51
2018-07-28 08-PM,LIZAUSD,5.45,5.45,5.2,5.2,0.1729,0.8989
2018-07-28 07-PM,LIZAUSD,4.67,5.45,4.67,5.45,20.8,112.24
2018-07-28 06-PM,LIZAUSD,4.67,4.67,4.67,4.67,0.0,0.0
2018-07-28 05-PM,LIZAUSD,4.67,4.67,4.67,4.67,0.0,0.0
2018-07-28 04-PM,LIZAUSD,5.44,5.44,4.67,4.67,0.06189,0.289
2018-07-28 03-PM,LIZAUSD,4.9,5.45,4.9,5.44,48.42,239.3
2018-07-28 02-PM,LIZAUSD,5.45,5.45,4.9,4.9,57.21,280.57
2018-07-28 01-PM,LIZAUSD,4.67,5.45,4.67,5.45,85.76,442.85
2018-07-28 12-PM,LIZAUSD,4.66,4.67,4.66,4.67,0.03672,0.1715
2018-07-28 11-AM,LIZAUSD,4.66,4.66,4.66,4.66,0.0,0.0
2018-07-28 10-AM,LIZAUSD,5.17,5.17,4.66,4.66,12.27,61.26
2018-07-28 09-AM,LIZAUSD,5.1,5.25,5.1,5.17,76.7,398.63
2018-07-28 08-AM,LIZAUSD,5.1,5.2,5.1,5.1,35.53,183.32
2018-07-28 07-AM,LIZAUSD,5.1,5.1,4.61,5.1,4.99,24.84
2018-07-28 06-AM,LIZAUSD,5,5.25,5,5.1,3.69,18.85
2018-07-28 05-AM,LIZAUSD,5.25,5.25,4.55,5,12.46,58.34
2018-07-28 04-AM,LIZAUSD,4.6,5.25,4.6,5.25,91.72,472.04
2018-07-28 03-AM,LIZAUSD,5.1,5.1,4.6,4.6,50.75,233.45
2018-07-28 02-AM,LIZAUSD,5.1,5.1,5.1,5.1,0.0,0.0
2018-07-28 01-AM,LIZAUSD,5.2,5.2,5.1,5.1,21.35,108.91
2018-07-28 12-AM,LIZAUSD,4.5,5.2,4.5,5.2,36.06,183.97
2018-07-27 11-PM,LIZAUSD,4.9,4.9,4.5,4.5,0.4373,1.97
2018-07-27 10-PM,LIZAUSD,4.5,4.9,4.5,4.9,66.23,323.69
2018-07-27 09-PM,LIZAUSD,5.2,5.2,4.5,4.5,96.99,436.98
2018-07-27 08-PM,LIZAUSD,5,5.3,4.52,5.2,31.07,147.61
2018-07-27 07-PM,LIZAUSD,5.79,6.2,4.51,5,107.71,512.34
