Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-06-21 06-AM,ETHBTC,0.02949,0.02949,0.02914,0.02914,21.52,0.6333
2019-06-21 05-AM,ETHBTC,0.02889,0.02949,0.02867,0.02949,28.56,0.8333
2019-06-21 04-AM,ETHBTC,0.02905,0.02905,0.02838,0.02889,22.55,0.6428
2019-06-21 03-AM,ETHBTC,0.02844,0.02907,0.02844,0.02905,211.24,6.05
2019-06-21 02-AM,ETHBTC,0.02916,0.02916,0.02844,0.02844,1.8,0.05141
2019-06-21 01-AM,ETHBTC,0.0284,0.02916,0.0284,0.02916,10.93,0.3141
2019-06-21 12-AM,ETHBTC,0.02865,0.02865,0.0284,0.0284,29.14,0.8276
2019-06-20 11-PM,ETHBTC,0.02865,0.02865,0.02865,0.02865,0.0,0.0
2019-06-20 10-PM,ETHBTC,0.0284,0.02865,0.02837,0.02865,2.399,0.06839
2019-06-20 09-PM,ETHBTC,0.0281,0.0284,0.02803,0.0284,5.2,0.1462
2019-06-20 08-PM,ETHBTC,0.02837,0.0284,0.0281,0.0281,3.51,0.09871
2019-06-20 07-PM,ETHBTC,0.02837,0.02853,0.02837,0.02837,9.54,0.2707
2019-06-20 06-PM,ETHBTC,0.02888,0.02888,0.02837,0.02837,0.68,0.01929
2019-06-20 05-PM,ETHBTC,0.02888,0.02888,0.02888,0.02888,0.0,0.0
2019-06-20 04-PM,ETHBTC,0.02864,0.02888,0.02864,0.02888,2.0,0.05742
2019-06-20 03-PM,ETHBTC,0.02887,0.02887,0.02864,0.02864,1.23,0.03549
2019-06-20 02-PM,ETHBTC,0.02868,0.02895,0.0283,0.02887,49.05,1.389
2019-06-20 01-PM,ETHBTC,0.02898,0.02898,0.02865,0.02868,29.32,0.841
2019-06-20 12-PM,ETHBTC,0.02898,0.02898,0.02898,0.02898,0.0,0.0
2019-06-20 11-AM,ETHBTC,0.02898,0.02898,0.02898,0.02898,0.0,0.0
2019-06-20 10-AM,ETHBTC,0.02853,0.02899,0.02853,0.02898,27.4,0.7942
2019-06-20 09-AM,ETHBTC,0.02899,0.02899,0.02852,0.02853,61.0,1.744
2019-06-20 08-AM,ETHBTC,0.02899,0.02899,0.02899,0.02899,0.0,0.0
2019-06-20 07-AM,ETHBTC,0.02899,0.02899,0.02899,0.02899,1.13,0.03276
2019-06-20 06-AM,ETHBTC,0.0289,0.02899,0.0289,0.02899,1.07,0.03102
2019-06-20 05-AM,ETHBTC,0.0289,0.0289,0.0289,0.0289,0.0,0.0
2019-06-20 04-AM,ETHBTC,0.0285,0.0289,0.0285,0.0289,0.45,0.01297
2019-06-20 03-AM,ETHBTC,0.02885,0.0289,0.0285,0.0285,76.6,2.191
2019-06-20 02-AM,ETHBTC,0.02899,0.02899,0.02882,0.02885,59.88,1.727
2019-06-20 01-AM,ETHBTC,0.0288,0.02899,0.0288,0.02899,0.03,0.0008695
2019-06-20 12-AM,ETHBTC,0.02906,0.02911,0.0288,0.0288,12.82,0.3693
2019-06-19 11-PM,ETHBTC,0.02907,0.02908,0.02906,0.02906,6.46,0.1878
2019-06-19 10-PM,ETHBTC,0.02961,0.02961,0.02907,0.02907,4.512,0.1312
2019-06-19 09-PM,ETHBTC,0.02961,0.02961,0.02961,0.02961,0.0,0.0
2019-06-19 08-PM,ETHBTC,0.02961,0.02961,0.02961,0.02961,0.0,0.0
2019-06-19 07-PM,ETHBTC,0.02901,0.02961,0.02901,0.02961,4.0,0.1174
2019-06-19 06-PM,ETHBTC,0.0293,0.0293,0.02901,0.02901,1.045,0.03031
2019-06-19 05-PM,ETHBTC,0.02929,0.0293,0.02929,0.0293,1.412,0.04137
2019-06-19 04-PM,ETHBTC,0.02891,0.02929,0.02891,0.02929,0.5,0.01465
2019-06-19 03-PM,ETHBTC,0.0293,0.0293,0.02891,0.02891,8.88,0.2587
2019-06-19 02-PM,ETHBTC,0.0291,0.0293,0.0291,0.0293,0.51,0.01494
2019-06-19 01-PM,ETHBTC,0.0294,0.02944,0.0291,0.0291,0.6291,0.01847
2019-06-19 12-PM,ETHBTC,0.0295,0.0295,0.0294,0.0294,9.897,0.291
2019-06-19 11-AM,ETHBTC,0.0293,0.0295,0.0293,0.0295,4.432,0.1302
2019-06-19 10-AM,ETHBTC,0.0293,0.0293,0.0293,0.0293,0.0,0.0
2019-06-19 09-AM,ETHBTC,0.0293,0.0293,0.0293,0.0293,3.847,0.1127
2019-06-19 08-AM,ETHBTC,0.02929,0.0293,0.02929,0.0293,0.5994,0.01756
2019-06-19 07-AM,ETHBTC,0.02923,0.0293,0.029,0.02929,197.22,5.729
2019-06-19 06-AM,ETHBTC,0.02923,0.02923,0.02923,0.02923,0.0,0.0
2019-06-19 05-AM,ETHBTC,0.02919,0.02923,0.02919,0.02923,13.8,0.4029
2019-06-19 04-AM,ETHBTC,0.02881,0.02919,0.02881,0.02919,1.004,0.02929
2019-06-19 03-AM,ETHBTC,0.0291,0.02923,0.02881,0.02881,48.0,1.395
2019-06-19 02-AM,ETHBTC,0.02924,0.02924,0.0291,0.0291,0.55,0.01601
2019-06-19 01-AM,ETHBTC,0.0291,0.02924,0.0291,0.02924,0.1378,0.004028
2019-06-19 12-AM,ETHBTC,0.0291,0.0291,0.0291,0.0291,0.0,0.0
2019-06-18 11-PM,ETHBTC,0.02896,0.0291,0.02896,0.0291,1.331,0.03864
2019-06-18 10-PM,ETHBTC,0.0289,0.02896,0.0289,0.02896,9.725,0.2816
2019-06-18 09-PM,ETHBTC,0.0289,0.0289,0.02881,0.0289,10.6,0.306
2019-06-18 08-PM,ETHBTC,0.02952,0.02952,0.0289,0.0289,5.748,0.1666
2019-06-18 07-PM,ETHBTC,0.02952,0.02952,0.02952,0.02952,0.0,0.0
2019-06-18 06-PM,ETHBTC,0.02952,0.02952,0.02952,0.02952,0.0,0.0
2019-06-18 05-PM,ETHBTC,0.02952,0.02952,0.02952,0.02952,0.0,0.0
2019-06-18 04-PM,ETHBTC,0.0296,0.0296,0.02901,0.02952,4.283,0.1246
2019-06-18 03-PM,ETHBTC,0.029,0.02963,0.029,0.0296,6.2,0.1834
2019-06-18 02-PM,ETHBTC,0.0294,0.0294,0.029,0.029,10.38,0.301
2019-06-18 01-PM,ETHBTC,0.02909,0.0294,0.02908,0.0294,17.65,0.5138
2019-06-18 12-PM,ETHBTC,0.02908,0.02909,0.02901,0.02909,9.674,0.2808
2019-06-18 11-AM,ETHBTC,0.02927,0.02927,0.02908,0.02908,0.1465,0.004259
2019-06-18 10-AM,ETHBTC,0.02931,0.02931,0.02907,0.02927,7.232,0.2116
2019-06-18 09-AM,ETHBTC,0.02939,0.02939,0.0293,0.02931,0.342,0.01002
2019-06-18 08-AM,ETHBTC,0.02907,0.02939,0.02907,0.02939,0.1813,0.005329
2019-06-18 07-AM,ETHBTC,0.02907,0.02907,0.02907,0.02907,0.0,0.0
2019-06-18 06-AM,ETHBTC,0.02907,0.02907,0.02907,0.02907,0.0,0.0
2019-06-18 05-AM,ETHBTC,0.02902,0.02932,0.02902,0.02907,1.976,0.05748
2019-06-18 04-AM,ETHBTC,0.02902,0.02902,0.02902,0.02902,0.0,0.0
2019-06-18 03-AM,ETHBTC,0.02964,0.02964,0.02902,0.02902,6.574,0.1911
2019-06-18 02-AM,ETHBTC,0.02915,0.02964,0.02915,0.02964,50.0,1.478
2019-06-18 01-AM,ETHBTC,0.02945,0.02965,0.02915,0.02915,11.43,0.3338
2019-06-18 12-AM,ETHBTC,0.02947,0.02947,0.02924,0.02945,33.66,0.9895
2019-06-17 11-PM,ETHBTC,0.02953,0.02953,0.02924,0.02947,0.5917,0.0173
2019-06-17 10-PM,ETHBTC,0.02965,0.02965,0.02947,0.02953,2.038,0.06006
2019-06-17 09-PM,ETHBTC,0.02967,0.02967,0.02955,0.02965,1.44,0.04258
2019-06-17 08-PM,ETHBTC,0.02967,0.02967,0.02967,0.02967,0.0,0.0
2019-06-17 07-PM,ETHBTC,0.02967,0.02967,0.02967,0.02967,0.0,0.0
2019-06-17 06-PM,ETHBTC,0.02915,0.02967,0.02915,0.02967,6.0,0.178
2019-06-17 05-PM,ETHBTC,0.02915,0.02915,0.02915,0.02915,0.0,0.0
2019-06-17 04-PM,ETHBTC,0.02915,0.02915,0.02915,0.02915,0.0,0.0
2019-06-17 03-PM,ETHBTC,0.0292,0.02921,0.02915,0.02915,0.737,0.0215
2019-06-17 02-PM,ETHBTC,0.02923,0.02966,0.02918,0.0292,135.18,4.008
2019-06-17 01-PM,ETHBTC,0.02935,0.02956,0.02917,0.02923,2.713,0.0796
2019-06-17 12-PM,ETHBTC,0.02935,0.02935,0.02935,0.02935,0.0,0.0
2019-06-17 11-AM,ETHBTC,0.02941,0.02941,0.02935,0.02935,10.6,0.3111
2019-06-17 10-AM,ETHBTC,0.02941,0.02974,0.02941,0.02941,0.5224,0.0154
2019-06-17 09-AM,ETHBTC,0.02941,0.02941,0.02941,0.02941,0.0,0.0
2019-06-17 08-AM,ETHBTC,0.02955,0.02985,0.02936,0.02941,37.47,1.107
2019-06-17 07-AM,ETHBTC,0.02935,0.02955,0.02935,0.02955,0.45,0.0133
2019-06-17 06-AM,ETHBTC,0.02935,0.02935,0.02935,0.02935,0.0,0.0
2019-06-17 05-AM,ETHBTC,0.02955,0.02955,0.0292,0.02935,22.08,0.6447
2019-06-17 04-AM,ETHBTC,0.02973,0.02973,0.0292,0.02955,0.4214,0.01231
2019-06-17 03-AM,ETHBTC,0.02946,0.02981,0.02919,0.02973,501.36,14.67
2019-06-17 02-AM,ETHBTC,0.02967,0.02999,0.02946,0.02946,5.705,0.1691
2019-06-17 01-AM,ETHBTC,0.02956,0.02967,0.02956,0.02967,3.3,0.09791
2019-06-17 12-AM,ETHBTC,0.02975,0.03019,0.02956,0.02956,19.95,0.5929
2019-06-16 11-PM,ETHBTC,0.02963,0.0299,0.02963,0.02975,4.282,0.1276
2019-06-16 10-PM,ETHBTC,0.02963,0.02963,0.02963,0.02963,0.0,0.0
2019-06-16 09-PM,ETHBTC,0.0299,0.0299,0.0296,0.02963,10.02,0.2968
2019-06-16 08-PM,ETHBTC,0.0299,0.0299,0.02985,0.0299,1.0,0.02988
2019-06-16 07-PM,ETHBTC,0.0299,0.0299,0.0299,0.0299,0.0,0.0
2019-06-16 06-PM,ETHBTC,0.02949,0.0299,0.02949,0.0299,0.6706,0.0199
2019-06-16 05-PM,ETHBTC,0.02982,0.02986,0.02949,0.02949,1.9,0.05629
2019-06-16 04-PM,ETHBTC,0.02973,0.02982,0.02949,0.02982,10.14,0.3001
2019-06-16 03-PM,ETHBTC,0.02973,0.02973,0.02973,0.02973,0.0,0.0
2019-06-16 02-PM,ETHBTC,0.02952,0.02973,0.02945,0.02973,16.02,0.4727
2019-06-16 01-PM,ETHBTC,0.0297,0.0297,0.02952,0.02952,10.12,0.3005
2019-06-16 12-PM,ETHBTC,0.0297,0.02988,0.02952,0.0297,32.7,0.9722
2019-06-16 11-AM,ETHBTC,0.0297,0.0297,0.0295,0.0297,23.66,0.6988
2019-06-16 10-AM,ETHBTC,0.02976,0.02976,0.0297,0.0297,3.513,0.1044
2019-06-16 09-AM,ETHBTC,0.02996,0.02996,0.02976,0.02976,2.699,0.08037
2019-06-16 08-AM,ETHBTC,0.0296,0.03029,0.0296,0.02996,53.64,1.604
2019-06-16 07-AM,ETHBTC,0.02979,0.02988,0.0296,0.0296,5.62,0.1678
2019-06-16 06-AM,ETHBTC,0.02974,0.02986,0.02955,0.02979,8.31,0.2465
2019-06-16 05-AM,ETHBTC,0.03019,0.03019,0.02974,0.02974,103.81,3.114
2019-06-16 04-AM,ETHBTC,0.03019,0.03019,0.03019,0.03019,9.96,0.3007
2019-06-16 03-AM,ETHBTC,0.0303,0.0303,0.03019,0.03019,0.39,0.01181
2019-06-16 02-AM,ETHBTC,0.03024,0.0303,0.03024,0.0303,0.34,0.0103
2019-06-16 01-AM,ETHBTC,0.03032,0.03033,0.03024,0.03024,103.95,3.149
2019-06-16 12-AM,ETHBTC,0.03032,0.03032,0.03032,0.03032,0.0,0.0
2019-06-15 11-PM,ETHBTC,0.03058,0.03058,0.03032,0.03032,0.9113,0.02765
2019-06-15 10-PM,ETHBTC,0.03058,0.03058,0.03058,0.03058,0.0,0.0
2019-06-15 09-PM,ETHBTC,0.03058,0.03058,0.03058,0.03058,0.0,0.0
2019-06-15 08-PM,ETHBTC,0.03058,0.03058,0.03058,0.03058,0.0,0.0
2019-06-15 07-PM,ETHBTC,0.03058,0.0306,0.03058,0.03058,1.13,0.03457
2019-06-15 06-PM,ETHBTC,0.03058,0.03058,0.03058,0.03058,0.0,0.0
2019-06-15 05-PM,ETHBTC,0.03058,0.03058,0.03058,0.03058,0.0,0.0
2019-06-15 04-PM,ETHBTC,0.03034,0.03069,0.03032,0.03058,19.6,0.5972
2019-06-15 03-PM,ETHBTC,0.03063,0.03063,0.03034,0.03034,11.27,0.3422
2019-06-15 02-PM,ETHBTC,0.03039,0.03063,0.03039,0.03063,0.07998,0.002434
2019-06-15 01-PM,ETHBTC,0.03039,0.03039,0.03039,0.03039,0.01296,0.0003939
2019-06-15 12-PM,ETHBTC,0.03039,0.03039,0.03039,0.03039,0.0,0.0
2019-06-15 11-AM,ETHBTC,0.03039,0.03039,0.03039,0.03039,0.0,0.0
2019-06-15 10-AM,ETHBTC,0.03039,0.0304,0.03039,0.03039,0.56,0.01702
2019-06-15 09-AM,ETHBTC,0.03039,0.03039,0.03039,0.03039,0.0,0.0
2019-06-15 08-AM,ETHBTC,0.0304,0.0304,0.03039,0.03039,0.04,0.001216
2019-06-15 07-AM,ETHBTC,0.0304,0.0304,0.0304,0.0304,4.0,0.1216
2019-06-15 06-AM,ETHBTC,0.0305,0.0305,0.0304,0.0304,1.187,0.0361
2019-06-15 05-AM,ETHBTC,0.03065,0.03065,0.03048,0.0305,1.101,0.03357
2019-06-15 04-AM,ETHBTC,0.03075,0.03075,0.03051,0.03065,5.12,0.1563
2019-06-15 03-AM,ETHBTC,0.03075,0.03075,0.03075,0.03075,0.714,0.02196
2019-06-15 02-AM,ETHBTC,0.03075,0.03076,0.03067,0.03075,15.82,0.4861
2019-06-15 01-AM,ETHBTC,0.03051,0.03075,0.03051,0.03075,7.292,0.2232
2019-06-15 12-AM,ETHBTC,0.03044,0.03051,0.0304,0.03051,21.83,0.6643
2019-06-14 11-PM,ETHBTC,0.03035,0.03051,0.03035,0.03044,4.956,0.1511
2019-06-14 10-PM,ETHBTC,0.03037,0.03037,0.03035,0.03035,10.06,0.3054
2019-06-14 09-PM,ETHBTC,0.03049,0.03049,0.03037,0.03037,35.4,1.077
2019-06-14 08-PM,ETHBTC,0.03049,0.03049,0.03049,0.03049,0.0,0.0
2019-06-14 07-PM,ETHBTC,0.03049,0.03049,0.03049,0.03049,3.9,0.1189
2019-06-14 06-PM,ETHBTC,0.03068,0.03075,0.03049,0.03049,0.2034,0.006223
2019-06-14 05-PM,ETHBTC,0.0305,0.03068,0.0305,0.03068,0.09013,0.002765
2019-06-14 04-PM,ETHBTC,0.03067,0.03067,0.0305,0.0305,8.5,0.2592
2019-06-14 03-PM,ETHBTC,0.03073,0.03073,0.03067,0.03067,0.53,0.01626
2019-06-14 02-PM,ETHBTC,0.0308,0.0308,0.0305,0.03073,1.32,0.04038
2019-06-14 01-PM,ETHBTC,0.03099,0.03099,0.03051,0.0308,41.48,1.272
2019-06-14 12-PM,ETHBTC,0.03099,0.03099,0.03099,0.03099,0.0,0.0
2019-06-14 11-AM,ETHBTC,0.0305,0.03101,0.0305,0.03099,1.558,0.04815
2019-06-14 10-AM,ETHBTC,0.0308,0.0308,0.0305,0.0305,17.86,0.5454
2019-06-14 09-AM,ETHBTC,0.03074,0.0308,0.03074,0.0308,5.222,0.1606
2019-06-14 08-AM,ETHBTC,0.0306,0.03074,0.03058,0.03074,958.67,29.33
2019-06-14 07-AM,ETHBTC,0.0306,0.0306,0.03059,0.0306,1207.24,36.94
2019-06-14 06-AM,ETHBTC,0.03074,0.03074,0.0306,0.0306,1330.66,40.85
2019-06-14 05-AM,ETHBTC,0.03078,0.0308,0.03074,0.03074,953.34,29.31
2019-06-14 04-AM,ETHBTC,0.03101,0.03101,0.03078,0.03078,0.5486,0.01689
2019-06-14 03-AM,ETHBTC,0.03101,0.03101,0.03101,0.03101,0.0,0.0
2019-06-14 02-AM,ETHBTC,0.03101,0.03101,0.03101,0.03101,1.005,0.03117
2019-06-14 01-AM,ETHBTC,0.03101,0.03101,0.03101,0.03101,1.02,0.03163
2019-06-14 12-AM,ETHBTC,0.0306,0.03101,0.0306,0.03101,4.815,0.1493
2019-06-13 11-PM,ETHBTC,0.03101,0.03101,0.0306,0.0306,2.4,0.07422
2019-06-13 10-PM,ETHBTC,0.03102,0.0313,0.0309,0.03101,63.78,1.987
2019-06-13 09-PM,ETHBTC,0.03115,0.03125,0.03102,0.03102,17.19,0.5348
2019-06-13 08-PM,ETHBTC,0.03115,0.03115,0.03115,0.03115,0.0,0.0
2019-06-13 07-PM,ETHBTC,0.03166,0.03166,0.03115,0.03115,17.3,0.5477
2019-06-13 06-PM,ETHBTC,0.03165,0.03166,0.03165,0.03166,0.2,0.006332
2019-06-13 05-PM,ETHBTC,0.03165,0.03165,0.03165,0.03165,1.2,0.03798
2019-06-13 04-PM,ETHBTC,0.03165,0.03195,0.03165,0.03165,0.45,0.01425
2019-06-13 03-PM,ETHBTC,0.0318,0.03182,0.03111,0.03165,10.01,0.3126
2019-06-13 02-PM,ETHBTC,0.03101,0.0318,0.03101,0.0318,0.01,0.000318
2019-06-13 01-PM,ETHBTC,0.03101,0.03101,0.03101,0.03101,0.0,0.0
2019-06-13 12-PM,ETHBTC,0.03101,0.03101,0.03101,0.03101,0.0,0.0
2019-06-13 11-AM,ETHBTC,0.03182,0.03182,0.03101,0.03101,48.33,1.511
2019-06-13 10-AM,ETHBTC,0.0318,0.03299,0.0318,0.03182,40.3,1.318
2019-06-13 09-AM,ETHBTC,0.03289,0.03289,0.0318,0.0318,0.2,0.006362
2019-06-13 08-AM,ETHBTC,0.03208,0.033,0.03206,0.03289,120.4,3.956
2019-06-13 07-AM,ETHBTC,0.03208,0.03208,0.03208,0.03208,0.0,0.0
2019-06-13 06-AM,ETHBTC,0.03174,0.03208,0.03174,0.03208,0.022,0.0007054
2019-06-13 05-AM,ETHBTC,0.03212,0.03212,0.03163,0.03174,4.395,0.1394
2019-06-13 04-AM,ETHBTC,0.03168,0.03212,0.03168,0.03212,0.05,0.001599
2019-06-13 03-AM,ETHBTC,0.03168,0.03168,0.03168,0.03168,0.0,0.0
2019-06-13 02-AM,ETHBTC,0.03155,0.03168,0.03155,0.03168,5.37,0.1701
2019-06-13 01-AM,ETHBTC,0.032,0.0327,0.03155,0.03155,29.25,0.9401
2019-06-13 12-AM,ETHBTC,0.03215,0.03223,0.032,0.032,6.374,0.2052
2019-06-12 11-PM,ETHBTC,0.03131,0.03215,0.03131,0.03215,98.71,3.157
2019-06-12 10-PM,ETHBTC,0.03131,0.03131,0.03131,0.03131,0.0,0.0
2019-06-12 09-PM,ETHBTC,0.03163,0.03163,0.03131,0.03131,4.49,0.1406
2019-06-12 08-PM,ETHBTC,0.03163,0.03163,0.03163,0.03163,0.0,0.0
2019-06-12 07-PM,ETHBTC,0.03163,0.03163,0.03163,0.03163,0.0,0.0
2019-06-12 06-PM,ETHBTC,0.03163,0.03163,0.03163,0.03163,0.0,0.0
2019-06-12 05-PM,ETHBTC,0.03163,0.03163,0.03163,0.03163,2.0,0.06326
2019-06-12 04-PM,ETHBTC,0.03116,0.03163,0.03096,0.03163,73.9,2.307
2019-06-12 03-PM,ETHBTC,0.03116,0.03116,0.0309,0.03116,1.3,0.04025
2019-06-12 02-PM,ETHBTC,0.03116,0.03116,0.03116,0.03116,0.0,0.0
2019-06-12 01-PM,ETHBTC,0.03116,0.03116,0.03116,0.03116,0.02,0.0006232
2019-06-12 12-PM,ETHBTC,0.03111,0.03116,0.03111,0.03116,14.01,0.4362
2019-06-12 11-AM,ETHBTC,0.03111,0.03111,0.03111,0.03111,0.0,0.0
2019-06-12 10-AM,ETHBTC,0.03114,0.03114,0.03111,0.03111,0.0129,0.0004013
2019-06-12 09-AM,ETHBTC,0.03114,0.03114,0.03114,0.03114,0.0,0.0
2019-06-12 08-AM,ETHBTC,0.03113,0.03114,0.03113,0.03114,3.68,0.1146
2019-06-12 07-AM,ETHBTC,0.03101,0.03114,0.03101,0.03113,8.375,0.2607
2019-06-12 06-AM,ETHBTC,0.0309,0.03101,0.0309,0.03101,0.51,0.01581
2019-06-12 05-AM,ETHBTC,0.03113,0.03113,0.0309,0.0309,8.399,0.2606
2019-06-12 04-AM,ETHBTC,0.03109,0.03113,0.03109,0.03113,10.38,0.3229
2019-06-12 03-AM,ETHBTC,0.03095,0.03109,0.0305,0.03109,7.817,0.2392
2019-06-12 02-AM,ETHBTC,0.031,0.031,0.03095,0.03095,0.64,0.01982
2019-06-12 01-AM,ETHBTC,0.03098,0.031,0.03098,0.031,4.97,0.1541
2019-06-12 12-AM,ETHBTC,0.03098,0.03098,0.03098,0.03098,0.0,0.0
2019-06-11 11-PM,ETHBTC,0.03113,0.03113,0.03098,0.03098,0.05,0.001549
2019-06-11 10-PM,ETHBTC,0.03113,0.03113,0.03113,0.03113,0.64,0.01992
2019-06-11 09-PM,ETHBTC,0.03084,0.03113,0.03084,0.03113,56.14,1.737
2019-06-11 08-PM,ETHBTC,0.03084,0.03084,0.03084,0.03084,0.0,0.0
2019-06-11 07-PM,ETHBTC,0.03084,0.03084,0.03084,0.03084,0.0,0.0
2019-06-11 06-PM,ETHBTC,0.0309,0.0309,0.03084,0.03084,0.17,0.005243
2019-06-11 05-PM,ETHBTC,0.0309,0.0309,0.0309,0.0309,0.0,0.0
2019-06-11 04-PM,ETHBTC,0.03113,0.03113,0.03089,0.0309,58.43,1.805
2019-06-11 03-PM,ETHBTC,0.03113,0.03113,0.03113,0.03113,0.0,0.0
2019-06-11 02-PM,ETHBTC,0.03113,0.03113,0.03113,0.03113,0.0,0.0
2019-06-11 01-PM,ETHBTC,0.03099,0.03113,0.03099,0.03113,1.87,0.05819
2019-06-11 12-PM,ETHBTC,0.03113,0.03113,0.03086,0.03099,2.697,0.0833
2019-06-11 11-AM,ETHBTC,0.031,0.03113,0.031,0.03113,3.75,0.1167
2019-06-11 10-AM,ETHBTC,0.03098,0.031,0.03098,0.031,3.729,0.1155
2019-06-11 09-AM,ETHBTC,0.03098,0.03098,0.03098,0.03098,0.0,0.0
2019-06-11 08-AM,ETHBTC,0.03098,0.03098,0.03097,0.03098,3.016,0.09343
2019-06-11 07-AM,ETHBTC,0.03071,0.03098,0.03071,0.03098,8.111,0.2502
2019-06-11 06-AM,ETHBTC,0.03071,0.03071,0.03071,0.03071,0.0,0.0
2019-06-11 05-AM,ETHBTC,0.03071,0.03071,0.03071,0.03071,0.01,0.0003071
2019-06-11 04-AM,ETHBTC,0.03071,0.03071,0.03071,0.03071,0.0,0.0
2019-06-11 03-AM,ETHBTC,0.03073,0.03073,0.03071,0.03071,0.6301,0.01935
2019-06-11 02-AM,ETHBTC,0.03073,0.03073,0.03073,0.03073,0.0,0.0
2019-06-11 01-AM,ETHBTC,0.03073,0.03073,0.03073,0.03073,5.542,0.1703
2019-06-11 12-AM,ETHBTC,0.03084,0.03084,0.03073,0.03073,28.96,0.8918
2019-06-10 11-PM,ETHBTC,0.03084,0.03084,0.0308,0.03084,0.6,0.01849
2019-06-10 10-PM,ETHBTC,0.03084,0.03084,0.03084,0.03084,0.0,0.0
2019-06-10 09-PM,ETHBTC,0.03084,0.03084,0.03084,0.03084,0.0,0.0
2019-06-10 08-PM,ETHBTC,0.03071,0.03084,0.03071,0.03084,4.17,0.1281
2019-06-10 07-PM,ETHBTC,0.03071,0.03071,0.03071,0.03071,0.0,0.0
2019-06-10 06-PM,ETHBTC,0.03084,0.03084,0.03071,0.03071,1.1,0.03378
2019-06-10 05-PM,ETHBTC,0.03084,0.03084,0.03084,0.03084,0.0,0.0
2019-06-10 04-PM,ETHBTC,0.03084,0.03084,0.0307,0.03084,6.561,0.2019
2019-06-10 03-PM,ETHBTC,0.03084,0.03084,0.03084,0.03084,0.0,0.0
2019-06-10 02-PM,ETHBTC,0.0307,0.03084,0.0307,0.03084,5.2,0.1597
2019-06-10 01-PM,ETHBTC,0.03057,0.0307,0.03041,0.0307,14.45,0.443
2019-06-10 12-PM,ETHBTC,0.03084,0.03084,0.03057,0.03057,3.529,0.1079
2019-06-10 11-AM,ETHBTC,0.03057,0.031,0.03041,0.03084,36.88,1.127
2019-06-10 10-AM,ETHBTC,0.03057,0.03057,0.03057,0.03057,0.2,0.006114
2019-06-10 09-AM,ETHBTC,0.03073,0.03093,0.03057,0.03057,68.25,2.107
2019-06-10 08-AM,ETHBTC,0.03054,0.03073,0.03054,0.03073,7.011,0.2154
2019-06-10 07-AM,ETHBTC,0.03073,0.03073,0.03054,0.03054,1.572,0.04801
2019-06-10 06-AM,ETHBTC,0.03073,0.0308,0.03069,0.03073,6.719,0.2064
2019-06-10 05-AM,ETHBTC,0.03069,0.0308,0.03069,0.03073,43.4,1.334
2019-06-10 04-AM,ETHBTC,0.03069,0.03069,0.03069,0.03069,0.54,0.01657
2019-06-10 03-AM,ETHBTC,0.03054,0.03069,0.03054,0.03069,1.11,0.03393
2019-06-10 02-AM,ETHBTC,0.03055,0.03055,0.03054,0.03054,2.239,0.06837
2019-06-10 01-AM,ETHBTC,0.03056,0.03066,0.03055,0.03055,2.755,0.08417
2019-06-10 12-AM,ETHBTC,0.02974,0.03056,0.02974,0.03056,12.09,0.3673
2019-06-09 11-PM,ETHBTC,0.02974,0.02974,0.02974,0.02974,0.0,0.0
2019-06-09 10-PM,ETHBTC,0.03011,0.03028,0.02974,0.02974,3.592,0.1077
2019-06-09 09-PM,ETHBTC,0.03011,0.03011,0.03011,0.03011,0.0,0.0
2019-06-09 08-PM,ETHBTC,0.03019,0.0302,0.03011,0.03011,21.36,0.6439
2019-06-09 07-PM,ETHBTC,0.03019,0.03019,0.03019,0.03019,0.0,0.0
2019-06-09 06-PM,ETHBTC,0.03019,0.03019,0.03019,0.03019,0.0,0.0
2019-06-09 05-PM,ETHBTC,0.03019,0.03019,0.03019,0.03019,0.0,0.0
2019-06-09 04-PM,ETHBTC,0.03041,0.03041,0.03019,0.03019,90.22,2.733
2019-06-09 03-PM,ETHBTC,0.03041,0.03041,0.03041,0.03041,0.0,0.0
2019-06-09 02-PM,ETHBTC,0.03041,0.0305,0.03041,0.03041,2.261,0.06879
2019-06-09 01-PM,ETHBTC,0.03074,0.03074,0.03041,0.03041,30.52,0.9308
2019-06-09 12-PM,ETHBTC,0.03087,0.03087,0.03072,0.03074,44.91,1.38
2019-06-09 11-AM,ETHBTC,0.03087,0.03087,0.03087,0.03087,1.0,0.03087
2019-06-09 10-AM,ETHBTC,0.03087,0.03087,0.03087,0.03087,0.0,0.0
2019-06-09 09-AM,ETHBTC,0.0308,0.03087,0.0308,0.03087,3.6,0.1111
2019-06-09 08-AM,ETHBTC,0.0308,0.0308,0.0308,0.0308,0.0,0.0
2019-06-09 07-AM,ETHBTC,0.03041,0.0308,0.03041,0.0308,1.895,0.05802
2019-06-09 06-AM,ETHBTC,0.03056,0.03056,0.03041,0.03041,2.301,0.07021
2019-06-09 05-AM,ETHBTC,0.03054,0.03056,0.03054,0.03056,0.8,0.02445
2019-06-09 04-AM,ETHBTC,0.03087,0.03087,0.03054,0.03054,0.39,0.01191
2019-06-09 03-AM,ETHBTC,0.03051,0.03087,0.03051,0.03087,1.5,0.04625
