Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2019-07-26 02-AM,NEOBTC,0.001204,0.00121,0.001204,0.001206,2307.74,2.785
2019-07-26 01-AM,NEOBTC,0.001205,0.001207,0.001203,0.001204,3305.54,3.984
2019-07-26 12-AM,NEOBTC,0.001208,0.00121,0.001201,0.001205,13156.7,15.85
2019-07-25 11-PM,NEOBTC,0.001207,0.001211,0.001206,0.001208,7257.81,8.773
2019-07-25 10-PM,NEOBTC,0.001213,0.001216,0.001205,0.001207,7496.57,9.067
2019-07-25 09-PM,NEOBTC,0.001204,0.001213,0.001204,0.001213,4878.57,5.903
2019-07-25 08-PM,NEOBTC,0.001205,0.001211,0.001203,0.001204,15124.09,18.26
2019-07-25 07-PM,NEOBTC,0.001204,0.001208,0.001202,0.001205,12871.29,15.5
2019-07-25 06-PM,NEOBTC,0.001205,0.001208,0.001203,0.001204,7627.5,9.181
2019-07-25 05-PM,NEOBTC,0.001209,0.001211,0.001205,0.001205,2809.84,3.393
2019-07-25 04-PM,NEOBTC,0.00121,0.001214,0.001205,0.001209,7164.19,8.665
2019-07-25 03-PM,NEOBTC,0.001207,0.001211,0.001204,0.00121,3432.57,4.143
2019-07-25 02-PM,NEOBTC,0.001206,0.001209,0.001203,0.001207,5382.75,6.489
2019-07-25 01-PM,NEOBTC,0.001219,0.001219,0.001201,0.001206,25808.92,31.16
2019-07-25 12-PM,NEOBTC,0.001203,0.00122,0.001202,0.001219,11624.22,14.07
2019-07-25 11-AM,NEOBTC,0.00121,0.001214,0.001199,0.001203,16021.74,19.29
2019-07-25 10-AM,NEOBTC,0.001224,0.001225,0.001207,0.00121,14276.54,17.35
2019-07-25 09-AM,NEOBTC,0.001211,0.001228,0.001209,0.001224,16881.01,20.62
2019-07-25 08-AM,NEOBTC,0.001212,0.001218,0.001205,0.001211,10096.22,12.23
2019-07-25 07-AM,NEOBTC,0.001208,0.001214,0.001205,0.001212,8935.91,10.81
2019-07-25 06-AM,NEOBTC,0.001199,0.001214,0.001197,0.001208,8907.59,10.73
2019-07-25 05-AM,NEOBTC,0.001198,0.0012,0.001193,0.001199,6227.91,7.449
2019-07-25 04-AM,NEOBTC,0.001202,0.001211,0.001198,0.001198,8525.61,10.27
2019-07-25 03-AM,NEOBTC,0.0012,0.001215,0.001199,0.001202,12319.41,14.85
2019-07-25 02-AM,NEOBTC,0.001199,0.00121,0.001196,0.0012,11880.62,14.29
2019-07-25 01-AM,NEOBTC,0.001204,0.001208,0.001199,0.001199,13328.92,16.05
2019-07-25 12-AM,NEOBTC,0.001205,0.001211,0.001202,0.001204,14072.99,16.96
2019-07-24 11-PM,NEOBTC,0.001205,0.001209,0.001203,0.001205,5362.26,6.468
2019-07-24 10-PM,NEOBTC,0.001208,0.00121,0.001202,0.001205,4503.01,5.434
2019-07-24 09-PM,NEOBTC,0.001206,0.001214,0.001205,0.001208,9297.82,11.25
2019-07-24 08-PM,NEOBTC,0.001196,0.00121,0.001196,0.001206,7945.95,9.574
2019-07-24 07-PM,NEOBTC,0.001198,0.001201,0.001191,0.001196,7989.61,9.553
2019-07-24 06-PM,NEOBTC,0.001199,0.001206,0.001197,0.001198,6425.88,7.714
2019-07-24 05-PM,NEOBTC,0.001195,0.001201,0.001193,0.001199,11116.0,13.33
2019-07-24 04-PM,NEOBTC,0.001213,0.001216,0.001183,0.001195,32220.28,38.6
2019-07-24 03-PM,NEOBTC,0.0012,0.001218,0.001199,0.001213,28729.28,34.74
2019-07-24 02-PM,NEOBTC,0.001188,0.001204,0.001177,0.0012,23631.55,28.16
2019-07-24 01-PM,NEOBTC,0.001189,0.001195,0.001185,0.001188,16499.23,19.62
2019-07-24 12-PM,NEOBTC,0.001179,0.001191,0.001178,0.001189,11283.79,13.38
2019-07-24 11-AM,NEOBTC,0.001182,0.001184,0.001175,0.001179,13049.58,15.38
2019-07-24 10-AM,NEOBTC,0.001152,0.001198,0.001152,0.001182,119677.69,140.85
2019-07-24 09-AM,NEOBTC,0.001159,0.001162,0.001151,0.001152,10687.91,12.35
2019-07-24 08-AM,NEOBTC,0.001142,0.00116,0.00114,0.001159,21971.12,25.36
2019-07-24 07-AM,NEOBTC,0.001142,0.001145,0.00114,0.001142,3417.38,3.904
2019-07-24 06-AM,NEOBTC,0.001145,0.001147,0.00114,0.001142,5673.94,6.489
2019-07-24 05-AM,NEOBTC,0.001135,0.001146,0.001133,0.001145,7576.18,8.625
2019-07-24 04-AM,NEOBTC,0.00114,0.00114,0.001128,0.001135,5143.04,5.828
2019-07-24 03-AM,NEOBTC,0.001132,0.001141,0.001127,0.00114,4950.11,5.618
2019-07-24 02-AM,NEOBTC,0.001132,0.001134,0.001126,0.001132,11149.13,12.59
2019-07-24 01-AM,NEOBTC,0.001136,0.001138,0.001131,0.001132,6218.36,7.055
2019-07-24 12-AM,NEOBTC,0.001138,0.001139,0.001129,0.001136,21041.16,23.86
2019-07-23 11-PM,NEOBTC,0.001147,0.001148,0.001133,0.001138,14087.68,16.03
2019-07-23 10-PM,NEOBTC,0.001145,0.001148,0.001142,0.001147,4903.01,5.617
2019-07-23 09-PM,NEOBTC,0.001146,0.001148,0.001142,0.001145,7292.26,8.344
2019-07-23 08-PM,NEOBTC,0.001146,0.001148,0.001145,0.001146,6088.19,6.978
2019-07-23 07-PM,NEOBTC,0.00115,0.001156,0.001144,0.001146,9102.99,10.46
2019-07-23 06-PM,NEOBTC,0.001141,0.00116,0.00114,0.00115,14294.03,16.46
2019-07-23 05-PM,NEOBTC,0.001138,0.001142,0.001133,0.001141,5525.19,6.289
2019-07-23 04-PM,NEOBTC,0.001131,0.001141,0.001127,0.001138,10627.17,12.04
2019-07-23 03-PM,NEOBTC,0.001143,0.001144,0.001129,0.001131,13194.74,15.0
2019-07-23 02-PM,NEOBTC,0.001143,0.001145,0.001138,0.001143,9011.43,10.28
2019-07-23 01-PM,NEOBTC,0.001142,0.001146,0.001135,0.001143,11404.44,13.01
2019-07-23 12-PM,NEOBTC,0.001134,0.001142,0.001129,0.001142,13343.69,15.12
2019-07-23 11-AM,NEOBTC,0.001132,0.001134,0.001119,0.001134,53633.74,60.42
2019-07-23 10-AM,NEOBTC,0.00114,0.001145,0.001126,0.001132,12369.99,14.05
2019-07-23 09-AM,NEOBTC,0.001127,0.001143,0.001124,0.00114,16672.09,18.89
2019-07-23 08-AM,NEOBTC,0.001152,0.001153,0.001124,0.001127,55371.42,62.91
2019-07-23 07-AM,NEOBTC,0.001144,0.001153,0.00114,0.001152,14632.69,16.81
2019-07-23 06-AM,NEOBTC,0.001151,0.001157,0.001142,0.001144,31269.79,35.96
2019-07-23 05-AM,NEOBTC,0.001159,0.001162,0.001144,0.001151,26781.47,30.89
2019-07-23 04-AM,NEOBTC,0.001166,0.001169,0.001158,0.001159,7760.12,9.022
2019-07-23 03-AM,NEOBTC,0.001163,0.001172,0.001162,0.001166,10919.46,12.76
2019-07-23 02-AM,NEOBTC,0.00116,0.001166,0.001154,0.001163,5731.02,6.645
2019-07-23 01-AM,NEOBTC,0.001161,0.001165,0.00115,0.00116,13895.19,16.07
2019-07-23 12-AM,NEOBTC,0.001166,0.001169,0.001157,0.001161,9808.7,11.4
2019-07-22 11-PM,NEOBTC,0.001166,0.001171,0.001161,0.001166,7518.23,8.759
2019-07-22 10-PM,NEOBTC,0.001162,0.001172,0.001162,0.001166,8748.88,10.22
2019-07-22 09-PM,NEOBTC,0.001162,0.001168,0.001157,0.001162,8849.39,10.29
2019-07-22 08-PM,NEOBTC,0.001152,0.001165,0.001146,0.001162,17641.46,20.4
2019-07-22 07-PM,NEOBTC,0.001157,0.001162,0.001151,0.001152,15777.6,18.24
2019-07-22 06-PM,NEOBTC,0.001159,0.001168,0.001148,0.001157,18149.98,21.0
2019-07-22 05-PM,NEOBTC,0.00117,0.001172,0.001146,0.001159,90519.48,104.86
2019-07-22 04-PM,NEOBTC,0.001169,0.001172,0.00116,0.00117,17412.71,20.32
2019-07-22 03-PM,NEOBTC,0.001181,0.00119,0.001166,0.001169,34205.08,40.17
2019-07-22 02-PM,NEOBTC,0.001203,0.00121,0.001176,0.001181,29042.24,34.56
2019-07-22 01-PM,NEOBTC,0.001203,0.00121,0.001201,0.001203,2715.6,3.274
2019-07-22 12-PM,NEOBTC,0.001206,0.001211,0.001202,0.001203,6014.4,7.25
2019-07-22 11-AM,NEOBTC,0.00121,0.001214,0.001201,0.001206,6987.48,8.435
2019-07-22 10-AM,NEOBTC,0.001208,0.001215,0.001201,0.00121,9713.49,11.73
2019-07-22 09-AM,NEOBTC,0.001215,0.001217,0.001206,0.001208,11862.28,14.36
2019-07-22 08-AM,NEOBTC,0.001224,0.001228,0.001214,0.001215,5984.2,7.306
2019-07-22 07-AM,NEOBTC,0.001224,0.001229,0.001221,0.001224,2232.94,2.737
2019-07-22 06-AM,NEOBTC,0.001223,0.001225,0.00122,0.001224,4261.61,5.211
2019-07-22 05-AM,NEOBTC,0.001228,0.00123,0.00122,0.001223,3190.93,3.905
2019-07-22 04-AM,NEOBTC,0.001225,0.001233,0.001224,0.001228,5232.26,6.433
2019-07-22 03-AM,NEOBTC,0.001227,0.001229,0.001223,0.001225,2867.41,3.517
2019-07-22 02-AM,NEOBTC,0.001215,0.001228,0.001212,0.001227,13227.95,16.17
2019-07-22 01-AM,NEOBTC,0.00122,0.001224,0.001207,0.001215,6766.75,8.219
2019-07-22 12-AM,NEOBTC,0.001223,0.00123,0.001212,0.00122,13742.94,16.79
2019-07-21 11-PM,NEOBTC,0.001218,0.00123,0.001213,0.001223,11634.65,14.23
2019-07-21 10-PM,NEOBTC,0.001223,0.001229,0.001216,0.001218,7761.53,9.502
2019-07-21 09-PM,NEOBTC,0.001213,0.001224,0.00121,0.001223,4578.67,5.572
2019-07-21 08-PM,NEOBTC,0.001211,0.001215,0.001208,0.001213,3977.78,4.816
2019-07-21 07-PM,NEOBTC,0.001217,0.00122,0.001211,0.001211,4921.47,5.981
2019-07-21 06-PM,NEOBTC,0.001212,0.001219,0.00121,0.001217,4556.53,5.535
2019-07-21 05-PM,NEOBTC,0.001215,0.001216,0.001205,0.001212,20079.3,24.27
2019-07-21 04-PM,NEOBTC,0.001222,0.001227,0.001214,0.001215,11232.09,13.69
2019-07-21 03-PM,NEOBTC,0.001206,0.001225,0.001204,0.001222,10845.05,13.17
2019-07-21 02-PM,NEOBTC,0.001236,0.001239,0.001204,0.001206,23887.58,29.1
2019-07-21 01-PM,NEOBTC,0.001239,0.00124,0.001231,0.001236,7283.09,8.999
2019-07-21 12-PM,NEOBTC,0.001242,0.001244,0.001235,0.001239,5799.76,7.188
2019-07-21 11-AM,NEOBTC,0.001247,0.001249,0.001242,0.001242,6077.84,7.566
2019-07-21 10-AM,NEOBTC,0.001247,0.001263,0.001241,0.001247,20653.43,25.87
2019-07-21 09-AM,NEOBTC,0.001234,0.001248,0.001233,0.001247,8517.87,10.57
2019-07-21 08-AM,NEOBTC,0.001235,0.001236,0.001222,0.001234,22388.0,27.52
2019-07-21 07-AM,NEOBTC,0.001231,0.001236,0.001228,0.001235,3149.06,3.881
2019-07-21 06-AM,NEOBTC,0.001232,0.001233,0.001228,0.001231,3555.53,4.374
2019-07-21 05-AM,NEOBTC,0.00123,0.001239,0.001226,0.001232,10608.36,13.06
2019-07-21 04-AM,NEOBTC,0.00123,0.001232,0.001218,0.00123,15615.91,19.11
2019-07-21 03-AM,NEOBTC,0.001247,0.001248,0.001229,0.00123,32859.0,40.71
2019-07-21 02-AM,NEOBTC,0.00125,0.001259,0.001245,0.001247,5066.15,6.341
2019-07-21 01-AM,NEOBTC,0.001255,0.001256,0.001249,0.00125,3077.47,3.854
2019-07-21 12-AM,NEOBTC,0.001242,0.00126,0.00124,0.001255,8670.76,10.87
2019-07-20 11-PM,NEOBTC,0.001241,0.001255,0.001237,0.001242,17128.07,21.35
2019-07-20 10-PM,NEOBTC,0.001245,0.001249,0.001236,0.001241,13125.93,16.3
2019-07-20 09-PM,NEOBTC,0.001246,0.001248,0.001243,0.001245,3139.61,3.914
2019-07-20 08-PM,NEOBTC,0.001247,0.001249,0.001242,0.001246,7327.7,9.128
2019-07-20 07-PM,NEOBTC,0.00125,0.001252,0.001245,0.001247,5081.76,6.345
2019-07-20 06-PM,NEOBTC,0.001256,0.001258,0.00125,0.00125,8141.8,10.22
2019-07-20 05-PM,NEOBTC,0.001279,0.001281,0.001247,0.001256,26123.62,32.85
2019-07-20 04-PM,NEOBTC,0.001263,0.001292,0.001263,0.001279,32825.13,42.01
2019-07-20 03-PM,NEOBTC,0.001243,0.001269,0.001242,0.001263,17273.52,21.77
2019-07-20 02-PM,NEOBTC,0.001243,0.001247,0.001239,0.001243,4428.95,5.5
2019-07-20 01-PM,NEOBTC,0.001247,0.001248,0.001238,0.001243,11183.87,13.9
2019-07-20 12-PM,NEOBTC,0.001245,0.001252,0.001242,0.001247,4944.45,6.161
2019-07-20 11-AM,NEOBTC,0.001249,0.001251,0.001241,0.001245,6903.07,8.6
2019-07-20 10-AM,NEOBTC,0.001251,0.001258,0.001245,0.001249,16807.2,21.04
2019-07-20 09-AM,NEOBTC,0.001232,0.001252,0.001231,0.001251,12128.24,15.08
2019-07-20 08-AM,NEOBTC,0.001238,0.001239,0.001225,0.001232,21192.16,26.12
2019-07-20 07-AM,NEOBTC,0.001247,0.001248,0.001236,0.001238,13237.91,16.42
2019-07-20 06-AM,NEOBTC,0.001252,0.001252,0.001246,0.001247,7332.62,9.152
2019-07-20 05-AM,NEOBTC,0.001253,0.001254,0.001248,0.001252,6752.91,8.449
2019-07-20 04-AM,NEOBTC,0.001258,0.001264,0.001249,0.001253,8234.45,10.35
2019-07-20 03-AM,NEOBTC,0.001251,0.001269,0.001251,0.001258,26396.86,33.29
2019-07-20 02-AM,NEOBTC,0.001232,0.001252,0.001232,0.001251,12365.16,15.4
2019-07-20 01-AM,NEOBTC,0.001233,0.001239,0.001229,0.001232,7371.68,9.095
2019-07-20 12-AM,NEOBTC,0.001235,0.00124,0.001228,0.001233,7830.76,9.661
2019-07-19 11-PM,NEOBTC,0.001246,0.001247,0.001232,0.001235,6360.05,7.889
2019-07-19 10-PM,NEOBTC,0.001246,0.001248,0.001236,0.001246,10864.53,13.48
2019-07-19 09-PM,NEOBTC,0.00123,0.001249,0.001228,0.001246,15548.06,19.28
2019-07-19 08-PM,NEOBTC,0.001225,0.001232,0.001223,0.00123,9969.02,12.23
2019-07-19 07-PM,NEOBTC,0.001226,0.001234,0.001224,0.001225,12952.66,15.94
2019-07-19 06-PM,NEOBTC,0.001228,0.001234,0.001224,0.001226,7532.43,9.264
2019-07-19 05-PM,NEOBTC,0.001204,0.001245,0.001201,0.001228,32989.38,40.41
2019-07-19 04-PM,NEOBTC,0.001209,0.00122,0.0012,0.001204,15411.13,18.62
2019-07-19 03-PM,NEOBTC,0.001226,0.001233,0.001207,0.001209,17759.52,21.62
2019-07-19 02-PM,NEOBTC,0.001225,0.001234,0.001223,0.001226,15583.66,19.15
2019-07-19 01-PM,NEOBTC,0.001217,0.001237,0.001216,0.001225,29167.91,35.77
2019-07-19 12-PM,NEOBTC,0.001204,0.001223,0.001196,0.001217,20217.66,24.36
2019-07-19 11-AM,NEOBTC,0.001202,0.001209,0.001196,0.001204,14017.26,16.87
2019-07-19 10-AM,NEOBTC,0.001193,0.001202,0.001182,0.001202,16966.49,20.21
2019-07-19 09-AM,NEOBTC,0.001197,0.001198,0.001188,0.001193,13334.15,15.92
2019-07-19 08-AM,NEOBTC,0.001191,0.001197,0.001183,0.001197,29571.7,35.19
2019-07-19 07-AM,NEOBTC,0.00119,0.001193,0.001186,0.001191,9216.16,10.97
2019-07-19 06-AM,NEOBTC,0.001192,0.001194,0.001183,0.00119,9196.21,10.94
2019-07-19 05-AM,NEOBTC,0.001184,0.001196,0.00118,0.001192,12299.96,14.63
2019-07-19 04-AM,NEOBTC,0.001185,0.001188,0.001176,0.001184,11554.98,13.67
2019-07-19 03-AM,NEOBTC,0.001192,0.001196,0.001178,0.001185,18978.85,22.54
2019-07-19 02-AM,NEOBTC,0.001214,0.001214,0.001187,0.001192,36332.1,43.62
2019-07-19 01-AM,NEOBTC,0.001222,0.001224,0.001208,0.001214,15116.28,18.41
2019-07-19 12-AM,NEOBTC,0.001226,0.001233,0.001218,0.001222,24419.82,29.89
2019-07-18 11-PM,NEOBTC,0.001235,0.00124,0.00122,0.001226,23053.96,28.35
2019-07-18 10-PM,NEOBTC,0.001239,0.001249,0.001227,0.001235,32617.39,40.43
2019-07-18 09-PM,NEOBTC,0.001215,0.001239,0.001213,0.001239,25160.18,30.89
2019-07-18 08-PM,NEOBTC,0.001212,0.001227,0.001206,0.001215,19993.56,24.34
2019-07-18 07-PM,NEOBTC,0.001223,0.001245,0.001205,0.001212,36174.43,44.39
2019-07-18 06-PM,NEOBTC,0.001216,0.001227,0.001196,0.001223,45406.6,54.82
2019-07-18 05-PM,NEOBTC,0.001211,0.001229,0.0012,0.001216,39289.34,47.76
2019-07-18 04-PM,NEOBTC,0.001221,0.00127,0.001208,0.001211,104871.56,129.17
2019-07-18 03-PM,NEOBTC,0.001157,0.001226,0.001147,0.001221,78192.19,93.03
2019-07-18 02-PM,NEOBTC,0.001163,0.001177,0.001142,0.001157,44413.92,51.35
2019-07-18 01-PM,NEOBTC,0.00117,0.001177,0.001136,0.001163,41750.3,48.53
2019-07-18 12-PM,NEOBTC,0.001194,0.001202,0.001157,0.00117,31062.01,36.65
2019-07-18 11-AM,NEOBTC,0.0012,0.001205,0.001189,0.001194,21091.52,25.26
2019-07-18 10-AM,NEOBTC,0.001167,0.001218,0.00116,0.0012,50998.12,60.48
2019-07-18 09-AM,NEOBTC,0.001173,0.001176,0.001164,0.001167,25860.65,30.28
2019-07-18 08-AM,NEOBTC,0.001178,0.001231,0.001156,0.001173,157257.89,186.91
2019-07-18 07-AM,NEOBTC,0.001175,0.00118,0.001173,0.001178,12914.68,15.19
2019-07-18 06-AM,NEOBTC,0.001163,0.001178,0.001156,0.001175,14401.29,16.85
2019-07-18 05-AM,NEOBTC,0.001153,0.001165,0.001153,0.001163,15394.97,17.85
2019-07-18 04-AM,NEOBTC,0.001132,0.001176,0.001131,0.001153,37733.52,43.62
2019-07-18 03-AM,NEOBTC,0.001132,0.001135,0.001124,0.001132,6346.46,7.163
2019-07-18 02-AM,NEOBTC,0.00112,0.001142,0.001118,0.001132,14824.89,16.76
2019-07-18 01-AM,NEOBTC,0.001103,0.001122,0.001102,0.00112,7867.56,8.771
2019-07-18 12-AM,NEOBTC,0.001114,0.001116,0.001101,0.001103,8972.13,9.928
2019-07-17 11-PM,NEOBTC,0.001114,0.001117,0.00111,0.001114,6083.67,6.769
2019-07-17 10-PM,NEOBTC,0.001121,0.001125,0.001112,0.001114,12580.88,14.07
2019-07-17 09-PM,NEOBTC,0.001119,0.001121,0.001112,0.001121,8942.26,9.98
2019-07-17 08-PM,NEOBTC,0.001115,0.001121,0.001113,0.001119,9729.7,10.88
2019-07-17 07-PM,NEOBTC,0.00113,0.001131,0.001109,0.001115,21179.24,23.65
2019-07-17 06-PM,NEOBTC,0.001144,0.001144,0.001128,0.00113,19519.41,22.16
2019-07-17 05-PM,NEOBTC,0.001123,0.00115,0.001123,0.001144,25459.44,28.95
2019-07-17 04-PM,NEOBTC,0.001111,0.001138,0.001108,0.001123,38149.92,42.94
2019-07-17 03-PM,NEOBTC,0.0011,0.001122,0.001098,0.001111,42415.53,47.13
2019-07-17 02-PM,NEOBTC,0.001074,0.0011,0.00107,0.0011,41507.58,44.84
2019-07-17 01-PM,NEOBTC,0.001085,0.001086,0.001071,0.001074,22531.78,24.29
2019-07-17 12-PM,NEOBTC,0.00108,0.001087,0.001076,0.001085,17327.74,18.74
2019-07-17 11-AM,NEOBTC,0.001081,0.001088,0.001071,0.00108,29080.01,31.39
2019-07-17 10-AM,NEOBTC,0.001087,0.001091,0.001077,0.001081,19136.37,20.71
2019-07-17 09-AM,NEOBTC,0.001091,0.001092,0.00108,0.001087,10885.09,11.82
2019-07-17 08-AM,NEOBTC,0.001076,0.001091,0.001075,0.001091,14241.67,15.43
2019-07-17 07-AM,NEOBTC,0.001092,0.001092,0.001075,0.001076,13237.94,14.36
2019-07-17 06-AM,NEOBTC,0.001091,0.001095,0.001082,0.001092,10463.18,11.38
2019-07-17 05-AM,NEOBTC,0.001081,0.0011,0.00108,0.001091,19241.43,20.97
2019-07-17 04-AM,NEOBTC,0.00108,0.001083,0.001073,0.001081,9804.52,10.57
2019-07-17 03-AM,NEOBTC,0.001074,0.001086,0.001072,0.00108,17826.2,19.23
2019-07-17 02-AM,NEOBTC,0.001088,0.00109,0.001067,0.001074,23112.69,24.87
2019-07-17 01-AM,NEOBTC,0.00109,0.001092,0.00108,0.001088,9257.02,10.06
2019-07-17 12-AM,NEOBTC,0.001083,0.001096,0.001082,0.00109,12859.57,14.01
2019-07-16 11-PM,NEOBTC,0.001085,0.001089,0.001073,0.001083,24156.77,26.1
2019-07-16 10-PM,NEOBTC,0.001095,0.001101,0.001076,0.001085,18230.65,19.88
2019-07-16 09-PM,NEOBTC,0.001099,0.001112,0.001087,0.001095,22106.96,24.35
2019-07-16 08-PM,NEOBTC,0.001103,0.001114,0.001098,0.001099,22592.24,24.98
2019-07-16 07-PM,NEOBTC,0.001091,0.001104,0.001089,0.001103,16200.05,17.73
2019-07-16 06-PM,NEOBTC,0.001095,0.001104,0.00109,0.001091,31727.93,34.81
2019-07-16 05-PM,NEOBTC,0.001096,0.001098,0.001073,0.001095,53701.6,58.31
2019-07-16 04-PM,NEOBTC,0.0011,0.001107,0.001083,0.001096,51502.15,56.47
2019-07-16 03-PM,NEOBTC,0.001094,0.001106,0.001093,0.0011,10375.54,11.41
2019-07-16 02-PM,NEOBTC,0.001087,0.001095,0.001085,0.001094,11414.34,12.45
2019-07-16 01-PM,NEOBTC,0.001096,0.001097,0.001084,0.001087,28745.59,31.35
2019-07-16 12-PM,NEOBTC,0.001112,0.001116,0.001091,0.001096,42561.3,46.9
2019-07-16 11-AM,NEOBTC,0.001114,0.001116,0.001111,0.001112,7279.95,8.109
2019-07-16 10-AM,NEOBTC,0.001118,0.00112,0.001112,0.001114,7196.71,8.032
2019-07-16 09-AM,NEOBTC,0.001116,0.001121,0.001111,0.001118,8536.41,9.524
2019-07-16 08-AM,NEOBTC,0.001115,0.001119,0.00111,0.001116,5793.0,6.458
2019-07-16 07-AM,NEOBTC,0.001123,0.001125,0.001107,0.001115,18491.32,20.62
2019-07-16 06-AM,NEOBTC,0.001123,0.001127,0.001115,0.001123,11573.65,12.97
2019-07-16 05-AM,NEOBTC,0.001125,0.001128,0.001119,0.001123,7400.82,8.307
2019-07-16 04-AM,NEOBTC,0.001121,0.001131,0.001115,0.001125,13595.8,15.27
2019-07-16 03-AM,NEOBTC,0.00113,0.001139,0.001114,0.001121,15729.05,17.69
2019-07-16 02-AM,NEOBTC,0.001135,0.001136,0.00112,0.00113,11869.74,13.39
2019-07-16 01-AM,NEOBTC,0.001141,0.001146,0.001131,0.001135,9483.1,10.8
2019-07-16 12-AM,NEOBTC,0.001133,0.001143,0.001131,0.001141,9490.52,10.78
2019-07-15 11-PM,NEOBTC,0.001131,0.001136,0.001123,0.001133,10669.0,12.05
2019-07-15 10-PM,NEOBTC,0.001124,0.001141,0.001123,0.001131,10751.89,12.17
2019-07-15 09-PM,NEOBTC,0.001129,0.001132,0.001119,0.001124,11606.06,13.07
2019-07-15 08-PM,NEOBTC,0.001127,0.001139,0.001116,0.001129,21607.63,24.36
2019-07-15 07-PM,NEOBTC,0.001126,0.001128,0.001111,0.001127,21124.74,23.6
2019-07-15 06-PM,NEOBTC,0.00115,0.001153,0.001122,0.001126,29212.17,33.26
2019-07-15 05-PM,NEOBTC,0.00116,0.001161,0.001147,0.00115,10404.31,11.98
2019-07-15 04-PM,NEOBTC,0.00116,0.001165,0.001155,0.00116,11934.62,13.85
2019-07-15 03-PM,NEOBTC,0.001156,0.001162,0.001146,0.00116,15572.6,17.96
2019-07-15 02-PM,NEOBTC,0.001139,0.001158,0.001132,0.001156,25155.93,28.83
2019-07-15 01-PM,NEOBTC,0.001149,0.001149,0.001138,0.001139,16101.09,18.4
2019-07-15 12-PM,NEOBTC,0.001152,0.001156,0.001145,0.001149,12576.24,14.46
2019-07-15 11-AM,NEOBTC,0.001155,0.001157,0.001149,0.001152,6673.91,7.699
2019-07-15 10-AM,NEOBTC,0.001153,0.001156,0.00115,0.001155,8387.5,9.665
2019-07-15 09-AM,NEOBTC,0.00115,0.001153,0.001143,0.001153,10566.58,12.13
2019-07-15 08-AM,NEOBTC,0.001157,0.001162,0.001148,0.00115,10783.84,12.45
2019-07-15 07-AM,NEOBTC,0.001154,0.001164,0.00115,0.001157,22507.08,26.05
2019-07-15 06-AM,NEOBTC,0.001157,0.00116,0.001145,0.001154,12900.01,14.85
2019-07-15 05-AM,NEOBTC,0.001162,0.001166,0.001154,0.001157,12946.12,15.03
2019-07-15 04-AM,NEOBTC,0.001167,0.001172,0.001158,0.001162,17989.98,20.96
2019-07-15 03-AM,NEOBTC,0.001156,0.001181,0.001155,0.001167,40694.57,47.56
2019-07-15 02-AM,NEOBTC,0.001158,0.001166,0.001149,0.001156,21896.38,25.35
2019-07-15 01-AM,NEOBTC,0.001136,0.001173,0.001136,0.001158,29336.39,33.85
2019-07-15 12-AM,NEOBTC,0.001181,0.001185,0.001126,0.001136,55691.13,64.11
2019-07-14 11-PM,NEOBTC,0.001199,0.001205,0.001169,0.001181,41843.24,49.62
2019-07-14 10-PM,NEOBTC,0.001204,0.001209,0.001196,0.001199,8335.34,10.03
2019-07-14 09-PM,NEOBTC,0.001202,0.001207,0.001199,0.001204,8191.25,9.849
2019-07-14 08-PM,NEOBTC,0.001202,0.001211,0.0012,0.001202,8577.37,10.33
2019-07-14 07-PM,NEOBTC,0.001204,0.001206,0.001195,0.001202,10850.2,13.02
2019-07-14 06-PM,NEOBTC,0.001214,0.001217,0.001195,0.001204,20371.83,24.6
2019-07-14 05-PM,NEOBTC,0.001209,0.001216,0.001205,0.001214,12252.13,14.83
2019-07-14 04-PM,NEOBTC,0.001199,0.001218,0.001197,0.001209,29180.91,35.2
2019-07-14 03-PM,NEOBTC,0.001201,0.001202,0.001191,0.001199,22124.38,26.46
2019-07-14 02-PM,NEOBTC,0.001201,0.001209,0.001196,0.001201,20270.34,24.37
2019-07-14 01-PM,NEOBTC,0.001215,0.001226,0.001191,0.001201,45010.02,54.49
2019-07-14 12-PM,NEOBTC,0.001224,0.001231,0.001209,0.001215,21246.02,25.86
2019-07-14 11-AM,NEOBTC,0.001211,0.00123,0.001211,0.001224,16818.36,20.55
2019-07-14 10-AM,NEOBTC,0.001232,0.001234,0.001205,0.001211,47369.61,57.72
2019-07-14 09-AM,NEOBTC,0.001236,0.001239,0.001222,0.001232,27566.13,33.95
2019-07-14 08-AM,NEOBTC,0.001237,0.001245,0.001228,0.001236,39865.44,49.26
2019-07-14 07-AM,NEOBTC,0.00124,0.001244,0.001232,0.001237,18931.18,23.39
2019-07-14 06-AM,NEOBTC,0.00124,0.001246,0.001234,0.00124,11610.46,14.4
2019-07-14 05-AM,NEOBTC,0.001239,0.001243,0.001233,0.00124,17823.43,22.06
2019-07-14 04-AM,NEOBTC,0.001249,0.00125,0.001226,0.001239,46369.95,57.36
2019-07-14 03-AM,NEOBTC,0.001247,0.001251,0.001247,0.001249,7042.84,8.789
2019-07-14 02-AM,NEOBTC,0.001246,0.001248,0.001243,0.001247,5022.02,6.254
2019-07-14 01-AM,NEOBTC,0.001245,0.001251,0.001244,0.001246,9362.66,11.68
