Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-07-26 09-PM,ETCBTC,0.0006335,0.0006339,0.0006301,0.0006324,1579.54,0.9998
2019-07-26 08-PM,ETCBTC,0.0006282,0.0006344,0.0006282,0.0006335,329.69,0.2084
2019-07-26 07-PM,ETCBTC,0.0006275,0.0006295,0.0006275,0.0006282,1880.81,1.182
2019-07-26 06-PM,ETCBTC,0.0006277,0.0006293,0.0006275,0.0006275,1109.16,0.6969
2019-07-26 05-PM,ETCBTC,0.0006285,0.0006293,0.0006268,0.0006277,203.86,0.128
2019-07-26 04-PM,ETCBTC,0.000622,0.0006289,0.0006219,0.0006285,1123.27,0.7015
2019-07-26 03-PM,ETCBTC,0.0006243,0.0006243,0.0006211,0.000622,53.85,0.03345
2019-07-26 02-PM,ETCBTC,0.0006236,0.0006247,0.0006215,0.0006243,514.94,0.3214
2019-07-26 01-PM,ETCBTC,0.0006245,0.0006249,0.0006233,0.0006236,2072.06,1.293
2019-07-26 12-PM,ETCBTC,0.00062,0.0006245,0.00062,0.0006245,808.56,0.5037
2019-07-26 11-AM,ETCBTC,0.000618,0.0006205,0.000618,0.00062,565.61,0.3503
2019-07-26 10-AM,ETCBTC,0.0006156,0.000619,0.0006152,0.000618,1000.27,0.6176
2019-07-26 09-AM,ETCBTC,0.0006176,0.0006176,0.0006156,0.0006156,418.99,0.2585
2019-07-26 08-AM,ETCBTC,0.0006194,0.0006195,0.0006158,0.0006176,180.03,0.1112
2019-07-26 07-AM,ETCBTC,0.0006152,0.00062,0.0006152,0.0006194,178.64,0.1104
2019-07-26 06-AM,ETCBTC,0.0006132,0.0006153,0.000613,0.0006152,867.46,0.5331
2019-07-26 05-AM,ETCBTC,0.0006115,0.0006132,0.0006115,0.0006132,93.38,0.05726
2019-07-26 04-AM,ETCBTC,0.000613,0.000613,0.0006115,0.0006115,6.412,0.003924
2019-07-26 03-AM,ETCBTC,0.0006135,0.0006135,0.0006126,0.000613,156.14,0.09567
2019-07-26 02-AM,ETCBTC,0.00061,0.0006135,0.00061,0.0006135,426.0,0.2611
2019-07-26 01-AM,ETCBTC,0.0006108,0.000611,0.0006097,0.00061,120.02,0.07322
2019-07-26 12-AM,ETCBTC,0.0006066,0.0006108,0.0006066,0.0006108,101.38,0.06164
2019-07-25 11-PM,ETCBTC,0.0006105,0.0006105,0.0006055,0.0006066,1103.93,0.6696
2019-07-25 10-PM,ETCBTC,0.0006083,0.0006105,0.0006078,0.0006105,185.23,0.113
2019-07-25 09-PM,ETCBTC,0.0006076,0.0006098,0.0006071,0.0006083,19.65,0.01194
2019-07-25 08-PM,ETCBTC,0.0006107,0.0006107,0.0006076,0.0006076,38.68,0.02352
2019-07-25 07-PM,ETCBTC,0.0006095,0.0006107,0.0006088,0.0006107,111.05,0.06769
2019-07-25 06-PM,ETCBTC,0.0006112,0.0006128,0.000609,0.0006095,63.94,0.03909
2019-07-25 05-PM,ETCBTC,0.0006116,0.000613,0.0006099,0.0006112,83.43,0.05092
2019-07-25 04-PM,ETCBTC,0.0006123,0.0006128,0.0006098,0.0006116,79.56,0.04869
2019-07-25 03-PM,ETCBTC,0.0006085,0.000613,0.0006085,0.0006123,5010.43,3.069
2019-07-25 02-PM,ETCBTC,0.000608,0.0006096,0.0006076,0.0006085,150.02,0.09129
2019-07-25 01-PM,ETCBTC,0.0006088,0.0006108,0.0006075,0.000608,1090.38,0.6657
2019-07-25 12-PM,ETCBTC,0.0006095,0.0006095,0.0006075,0.0006088,402.39,0.2449
2019-07-25 11-AM,ETCBTC,0.0006084,0.0006095,0.0006075,0.0006095,297.38,0.1812
2019-07-25 10-AM,ETCBTC,0.0006084,0.0006092,0.0006075,0.0006084,14.3,0.008692
2019-07-25 09-AM,ETCBTC,0.0006084,0.0006091,0.0006066,0.0006084,1323.89,0.8034
2019-07-25 08-AM,ETCBTC,0.0006105,0.0006108,0.0006084,0.0006084,90.29,0.05504
2019-07-25 07-AM,ETCBTC,0.0006085,0.0006105,0.000608,0.0006105,6.163,0.003757
2019-07-25 06-AM,ETCBTC,0.0006056,0.0006093,0.0006056,0.0006085,171.38,0.1042
2019-07-25 05-AM,ETCBTC,0.000606,0.0006095,0.0006056,0.0006056,206.08,0.1251
2019-07-25 04-AM,ETCBTC,0.0006099,0.0006099,0.000606,0.000606,634.28,0.3864
2019-07-25 03-AM,ETCBTC,0.0006076,0.0006108,0.0006076,0.0006099,271.57,0.1656
2019-07-25 02-AM,ETCBTC,0.000608,0.000609,0.0006068,0.0006076,643.8,0.3919
2019-07-25 01-AM,ETCBTC,0.0006157,0.0006157,0.000608,0.000608,875.99,0.5357
2019-07-25 12-AM,ETCBTC,0.0006231,0.0006262,0.0006157,0.0006157,1083.15,0.6706
2019-07-24 11-PM,ETCBTC,0.0006175,0.0006231,0.0006175,0.0006231,673.36,0.4179
2019-07-24 10-PM,ETCBTC,0.00062,0.00062,0.0006175,0.0006175,16.31,0.01008
2019-07-24 09-PM,ETCBTC,0.000621,0.000626,0.0006183,0.00062,1378.86,0.8568
2019-07-24 08-PM,ETCBTC,0.0006213,0.0006248,0.0006202,0.000621,1151.08,0.7163
2019-07-24 07-PM,ETCBTC,0.0006229,0.0006256,0.0006213,0.0006213,158.75,0.09891
2019-07-24 06-PM,ETCBTC,0.0006247,0.0006257,0.0006223,0.0006229,29.32,0.01832
2019-07-24 05-PM,ETCBTC,0.0006241,0.0006264,0.0006224,0.0006247,796.29,0.4981
2019-07-24 04-PM,ETCBTC,0.0006279,0.0006289,0.0006202,0.0006241,1242.55,0.7781
2019-07-24 03-PM,ETCBTC,0.0006194,0.0006279,0.000619,0.0006279,2134.64,1.333
2019-07-24 02-PM,ETCBTC,0.0006081,0.00062,0.000606,0.0006194,811.09,0.499
2019-07-24 01-PM,ETCBTC,0.0006047,0.0006097,0.0006038,0.0006081,180.02,0.1097
2019-07-24 12-PM,ETCBTC,0.0006065,0.0006065,0.0006025,0.0006047,201.25,0.1215
2019-07-24 11-AM,ETCBTC,0.0006061,0.0006065,0.0006035,0.0006065,40.07,0.02421
2019-07-24 10-AM,ETCBTC,0.000607,0.0006083,0.0006045,0.0006061,211.58,0.1285
2019-07-24 09-AM,ETCBTC,0.0006055,0.0006093,0.0006055,0.000607,60.37,0.03668
2019-07-24 08-AM,ETCBTC,0.0006016,0.000606,0.0006016,0.0006055,23.1,0.01393
2019-07-24 07-AM,ETCBTC,0.0006008,0.0006037,0.0006,0.0006016,128.51,0.0774
2019-07-24 06-AM,ETCBTC,0.0006006,0.0006043,0.0006006,0.0006008,75.17,0.04532
2019-07-24 05-AM,ETCBTC,0.0006011,0.0006031,0.0006,0.0006006,619.52,0.3727
2019-07-24 04-AM,ETCBTC,0.0006095,0.0006095,0.0006011,0.0006011,159.4,0.09618
2019-07-24 03-AM,ETCBTC,0.0006093,0.0006128,0.0006081,0.0006095,42.91,0.02611
2019-07-24 02-AM,ETCBTC,0.0006111,0.0006111,0.0006073,0.0006093,15.75,0.00959
2019-07-24 01-AM,ETCBTC,0.0006076,0.0006111,0.000607,0.0006111,24.63,0.01495
2019-07-24 12-AM,ETCBTC,0.0006103,0.0006151,0.0006076,0.0006076,557.78,0.3413
2019-07-23 11-PM,ETCBTC,0.0006073,0.0006112,0.000607,0.0006103,410.91,0.2502
2019-07-23 10-PM,ETCBTC,0.0006039,0.0006073,0.0006039,0.0006073,7.701,0.004672
2019-07-23 09-PM,ETCBTC,0.0006021,0.0006077,0.0006021,0.0006039,369.83,0.2233
2019-07-23 08-PM,ETCBTC,0.0006021,0.0006021,0.0006021,0.0006021,0.0,0.0
2019-07-23 07-PM,ETCBTC,0.0006021,0.0006021,0.0006021,0.0006021,0.0,0.0
2019-07-23 06-PM,ETCBTC,0.0006038,0.000606,0.0006012,0.0006021,361.81,0.2192
2019-07-23 05-PM,ETCBTC,0.0006095,0.0006104,0.0006038,0.0006038,566.58,0.3442
2019-07-23 04-PM,ETCBTC,0.0006059,0.0006117,0.0006059,0.0006095,99.41,0.06053
2019-07-23 03-PM,ETCBTC,0.0006052,0.0006132,0.0006051,0.0006059,259.81,0.1582
2019-07-23 02-PM,ETCBTC,0.0006098,0.0006098,0.0006052,0.0006052,32.76,0.01989
2019-07-23 01-PM,ETCBTC,0.0006048,0.0006113,0.0006031,0.0006098,347.88,0.2105
2019-07-23 12-PM,ETCBTC,0.0006052,0.000606,0.000603,0.0006048,122.35,0.07403
2019-07-23 11-AM,ETCBTC,0.000601,0.0006052,0.000601,0.0006052,9.063,0.005477
2019-07-23 10-AM,ETCBTC,0.0006055,0.0006066,0.0006,0.000601,494.31,0.2977
2019-07-23 09-AM,ETCBTC,0.0006076,0.0006076,0.000605,0.0006055,823.45,0.4988
2019-07-23 08-AM,ETCBTC,0.0006083,0.00061,0.000606,0.0006076,363.8,0.2212
2019-07-23 07-AM,ETCBTC,0.000606,0.0006083,0.0005951,0.0006083,1291.47,0.7727
2019-07-23 06-AM,ETCBTC,0.0006128,0.0006145,0.0006008,0.000606,1458.17,0.8839
2019-07-23 05-AM,ETCBTC,0.0006125,0.0006135,0.000612,0.0006128,30.78,0.01885
2019-07-23 04-AM,ETCBTC,0.0006104,0.0006135,0.0006104,0.0006125,422.61,0.2592
2019-07-23 03-AM,ETCBTC,0.0006115,0.0006115,0.0006104,0.0006104,33.29,0.02034
2019-07-23 02-AM,ETCBTC,0.0006105,0.0006115,0.0006105,0.0006115,235.82,0.144
2019-07-23 01-AM,ETCBTC,0.0006114,0.0006125,0.0006096,0.0006105,678.52,0.4148
2019-07-23 12-AM,ETCBTC,0.0006165,0.0006165,0.0006114,0.0006114,117.85,0.07227
2019-07-22 11-PM,ETCBTC,0.0006144,0.0006165,0.000614,0.0006165,73.75,0.04539
2019-07-22 10-PM,ETCBTC,0.0006145,0.0006154,0.0006133,0.0006144,13.37,0.008217
2019-07-22 09-PM,ETCBTC,0.0006158,0.0006158,0.000612,0.0006145,257.6,0.1584
2019-07-22 08-PM,ETCBTC,0.0006215,0.0006215,0.0006132,0.0006158,1441.53,0.8891
2019-07-22 07-PM,ETCBTC,0.000618,0.0006219,0.0006167,0.0006215,910.16,0.5638
2019-07-22 06-PM,ETCBTC,0.000614,0.000618,0.000614,0.000618,101.98,0.06297
2019-07-22 05-PM,ETCBTC,0.0006159,0.0006176,0.000614,0.000614,273.06,0.1679
2019-07-22 04-PM,ETCBTC,0.0006084,0.0006185,0.0006083,0.0006159,1996.84,1.225
2019-07-22 03-PM,ETCBTC,0.00061,0.000611,0.000608,0.0006084,2875.93,1.754
2019-07-22 02-PM,ETCBTC,0.0006068,0.000613,0.0006066,0.00061,2022.66,1.237
2019-07-22 01-PM,ETCBTC,0.0006052,0.0006084,0.000605,0.0006068,317.4,0.193
2019-07-22 12-PM,ETCBTC,0.0006054,0.0006066,0.0005969,0.0006052,1333.04,0.8008
2019-07-22 11-AM,ETCBTC,0.0006102,0.0006115,0.0006054,0.0006054,631.46,0.3839
2019-07-22 10-AM,ETCBTC,0.0006081,0.0006115,0.0006081,0.0006102,358.83,0.2191
2019-07-22 09-AM,ETCBTC,0.0006105,0.0006115,0.0006035,0.0006081,1669.38,1.014
2019-07-22 08-AM,ETCBTC,0.0006063,0.000614,0.0006062,0.0006105,1779.86,1.089
2019-07-22 07-AM,ETCBTC,0.000603,0.000607,0.000603,0.0006063,1036.02,0.6273
2019-07-22 06-AM,ETCBTC,0.0006065,0.000607,0.0006025,0.000603,912.71,0.5527
2019-07-22 05-AM,ETCBTC,0.000606,0.0006085,0.0006036,0.0006065,586.21,0.3554
2019-07-22 04-AM,ETCBTC,0.0006079,0.000609,0.0006007,0.000606,6083.48,3.674
2019-07-22 03-AM,ETCBTC,0.0005957,0.0006079,0.0005957,0.0006079,505.28,0.3043
2019-07-22 02-AM,ETCBTC,0.000592,0.0005958,0.0005918,0.0005957,52.39,0.03117
2019-07-22 01-AM,ETCBTC,0.0005925,0.0005925,0.0005915,0.000592,451.04,0.2672
2019-07-22 12-AM,ETCBTC,0.0005906,0.0005928,0.00059,0.0005925,319.18,0.1885
2019-07-21 11-PM,ETCBTC,0.000595,0.000595,0.0005893,0.0005906,265.39,0.1571
2019-07-21 10-PM,ETCBTC,0.0005918,0.000595,0.0005911,0.000595,60.31,0.03581
2019-07-21 09-PM,ETCBTC,0.000592,0.0005935,0.0005911,0.0005918,73.8,0.04375
2019-07-21 08-PM,ETCBTC,0.0005925,0.0005935,0.0005903,0.000592,167.58,0.09925
2019-07-21 07-PM,ETCBTC,0.0005905,0.0005939,0.0005885,0.0005925,440.64,0.2604
2019-07-21 06-PM,ETCBTC,0.000594,0.000595,0.0005877,0.0005905,2510.66,1.482
2019-07-21 05-PM,ETCBTC,0.000596,0.000597,0.000593,0.000594,1500.61,0.8934
2019-07-21 04-PM,ETCBTC,0.0005905,0.0005985,0.0005905,0.000596,1323.77,0.7904
2019-07-21 03-PM,ETCBTC,0.0005912,0.0005925,0.0005885,0.0005905,638.68,0.3771
2019-07-21 02-PM,ETCBTC,0.0005862,0.0005977,0.0005855,0.0005912,1050.77,0.625
2019-07-21 01-PM,ETCBTC,0.0005815,0.0005862,0.0005805,0.0005862,142.04,0.08284
2019-07-21 12-PM,ETCBTC,0.0005815,0.000582,0.0005805,0.0005815,140.51,0.0816
2019-07-21 11-AM,ETCBTC,0.0005824,0.0005824,0.0005799,0.0005815,664.04,0.3862
2019-07-21 10-AM,ETCBTC,0.0005745,0.0005824,0.0005745,0.0005824,786.0,0.4557
2019-07-21 09-AM,ETCBTC,0.0005748,0.0005761,0.0005737,0.0005745,57.35,0.03303
2019-07-21 08-AM,ETCBTC,0.0005745,0.0005779,0.0005718,0.0005748,1206.39,0.6939
2019-07-21 07-AM,ETCBTC,0.0005715,0.000576,0.000571,0.0005745,8.062,0.004624
2019-07-21 06-AM,ETCBTC,0.0005717,0.0005744,0.0005715,0.0005715,310.97,0.1779
2019-07-21 05-AM,ETCBTC,0.0005709,0.000574,0.0005709,0.0005717,2.834,0.00162
2019-07-21 04-AM,ETCBTC,0.0005713,0.000572,0.0005704,0.0005709,57.28,0.03273
2019-07-21 03-AM,ETCBTC,0.0005755,0.0005784,0.0005705,0.0005713,50.17,0.02885
2019-07-21 02-AM,ETCBTC,0.0005748,0.000578,0.0005748,0.0005755,76.38,0.04404
2019-07-21 01-AM,ETCBTC,0.0005761,0.0005761,0.0005715,0.0005748,249.46,0.1432
2019-07-21 12-AM,ETCBTC,0.0005722,0.0005762,0.0005722,0.0005761,75.46,0.04343
2019-07-20 11-PM,ETCBTC,0.0005718,0.0005733,0.0005662,0.0005722,775.41,0.4419
2019-07-20 10-PM,ETCBTC,0.0005749,0.0005769,0.0005718,0.0005718,254.98,0.1462
2019-07-20 09-PM,ETCBTC,0.000573,0.0005749,0.000573,0.0005749,503.48,0.2894
2019-07-20 08-PM,ETCBTC,0.0005759,0.0005759,0.000572,0.000573,178.14,0.1023
2019-07-20 07-PM,ETCBTC,0.000577,0.0005784,0.0005756,0.0005759,21.63,0.01247
2019-07-20 06-PM,ETCBTC,0.000574,0.000577,0.0005734,0.000577,181.34,0.1043
2019-07-20 05-PM,ETCBTC,0.0005825,0.0005828,0.0005734,0.000574,366.24,0.211
2019-07-20 04-PM,ETCBTC,0.0005765,0.0005876,0.0005765,0.0005825,1285.5,0.7503
2019-07-20 03-PM,ETCBTC,0.0005745,0.0005808,0.0005745,0.0005765,162.63,0.09365
2019-07-20 02-PM,ETCBTC,0.0005766,0.0005774,0.0005735,0.0005745,51.43,0.0296
2019-07-20 01-PM,ETCBTC,0.0005767,0.000577,0.0005713,0.0005766,882.7,0.5067
2019-07-20 12-PM,ETCBTC,0.0005747,0.0005767,0.0005735,0.0005767,148.24,0.08536
2019-07-20 11-AM,ETCBTC,0.000578,0.0005818,0.0005747,0.0005747,180.56,0.1043
2019-07-20 10-AM,ETCBTC,0.0005728,0.000578,0.0005727,0.000578,221.17,0.1276
2019-07-20 09-AM,ETCBTC,0.0005738,0.000575,0.000572,0.0005728,68.32,0.03913
2019-07-20 08-AM,ETCBTC,0.0005764,0.0005764,0.000571,0.0005738,66.5,0.03813
2019-07-20 07-AM,ETCBTC,0.000581,0.000581,0.0005734,0.0005764,521.66,0.3014
2019-07-20 06-AM,ETCBTC,0.0005769,0.000581,0.0005769,0.000581,27.07,0.0157
2019-07-20 05-AM,ETCBTC,0.0005774,0.0005793,0.0005739,0.0005769,9.708,0.005605
2019-07-20 04-AM,ETCBTC,0.0005748,0.000584,0.0005735,0.0005774,497.24,0.2886
2019-07-20 03-AM,ETCBTC,0.0005681,0.0005785,0.0005681,0.0005748,1592.65,0.9183
2019-07-20 02-AM,ETCBTC,0.0005612,0.0005681,0.0005605,0.0005681,68.35,0.03868
2019-07-20 01-AM,ETCBTC,0.0005604,0.0005622,0.0005597,0.0005612,134.31,0.07518
2019-07-20 12-AM,ETCBTC,0.0005575,0.000561,0.000557,0.0005604,68.9,0.0386
2019-07-19 11-PM,ETCBTC,0.0005593,0.0005593,0.0005553,0.0005575,81.95,0.04552
2019-07-19 10-PM,ETCBTC,0.0005558,0.0005593,0.0005539,0.0005593,174.85,0.09742
2019-07-19 09-PM,ETCBTC,0.0005523,0.0005566,0.0005511,0.0005558,34.4,0.01909
2019-07-19 08-PM,ETCBTC,0.000555,0.000555,0.0005523,0.0005523,199.77,0.1106
2019-07-19 07-PM,ETCBTC,0.0005566,0.0005582,0.0005545,0.000555,257.32,0.1432
2019-07-19 06-PM,ETCBTC,0.0005539,0.0005566,0.0005525,0.0005566,79.14,0.04399
2019-07-19 05-PM,ETCBTC,0.0005585,0.0005595,0.0005539,0.0005539,223.51,0.1249
2019-07-19 04-PM,ETCBTC,0.0005551,0.0005595,0.000552,0.0005585,78.93,0.04396
2019-07-19 03-PM,ETCBTC,0.000553,0.0005558,0.0005513,0.0005551,157.22,0.08693
2019-07-19 02-PM,ETCBTC,0.0005545,0.0005567,0.0005515,0.000553,159.24,0.0883
2019-07-19 01-PM,ETCBTC,0.0005545,0.0005614,0.0005515,0.0005545,618.5,0.3449
2019-07-19 12-PM,ETCBTC,0.0005555,0.0005568,0.0005457,0.0005545,102.3,0.05619
2019-07-19 11-AM,ETCBTC,0.0005545,0.0005565,0.0005525,0.0005555,217.12,0.1205
2019-07-19 10-AM,ETCBTC,0.000554,0.0005575,0.000554,0.0005545,731.26,0.4073
2019-07-19 09-AM,ETCBTC,0.0005589,0.0005596,0.000554,0.000554,270.46,0.1512
2019-07-19 08-AM,ETCBTC,0.0005535,0.0005589,0.0005471,0.0005589,758.37,0.4199
2019-07-19 07-AM,ETCBTC,0.0005505,0.0005541,0.0005489,0.0005535,675.92,0.3742
2019-07-19 06-AM,ETCBTC,0.000564,0.000564,0.0005473,0.0005505,1072.81,0.594
2019-07-19 05-AM,ETCBTC,0.0005645,0.0005663,0.0005631,0.000564,184.95,0.1045
2019-07-19 04-AM,ETCBTC,0.0005618,0.0005654,0.0005604,0.0005645,38.15,0.02147
2019-07-19 03-AM,ETCBTC,0.0005616,0.0005644,0.0005616,0.0005618,94.53,0.05311
2019-07-19 02-AM,ETCBTC,0.0005665,0.0005665,0.0005616,0.0005616,64.78,0.03657
2019-07-19 01-AM,ETCBTC,0.000563,0.0005665,0.000562,0.0005665,510.54,0.2877
2019-07-19 12-AM,ETCBTC,0.0005671,0.0005671,0.0005622,0.000563,886.41,0.5002
2019-07-18 11-PM,ETCBTC,0.0005675,0.0005684,0.0005657,0.0005671,683.01,0.3875
2019-07-18 10-PM,ETCBTC,0.0005678,0.0005685,0.0005675,0.0005675,604.36,0.3436
2019-07-18 09-PM,ETCBTC,0.0005705,0.0005705,0.0005663,0.0005678,230.97,0.1315
2019-07-18 08-PM,ETCBTC,0.0005719,0.0005719,0.0005683,0.0005705,402.71,0.2294
2019-07-18 07-PM,ETCBTC,0.0005687,0.0005719,0.0005687,0.0005719,601.97,0.3426
2019-07-18 06-PM,ETCBTC,0.0005675,0.0005687,0.0005627,0.0005687,445.39,0.252
2019-07-18 05-PM,ETCBTC,0.0005628,0.0005694,0.0005628,0.0005675,87.56,0.04972
2019-07-18 04-PM,ETCBTC,0.000565,0.000565,0.00056,0.0005628,280.19,0.1576
2019-07-18 03-PM,ETCBTC,0.0005669,0.0005669,0.000561,0.000565,1009.34,0.5696
2019-07-18 02-PM,ETCBTC,0.0005855,0.0005881,0.000565,0.0005669,5202.98,3.0
2019-07-18 01-PM,ETCBTC,0.0005829,0.0005917,0.0005781,0.0005855,1810.32,1.061
2019-07-18 12-PM,ETCBTC,0.000583,0.0005875,0.0005795,0.0005829,1351.74,0.7877
2019-07-18 11-AM,ETCBTC,0.0005844,0.0005856,0.000583,0.000583,543.9,0.3183
2019-07-18 10-AM,ETCBTC,0.0005847,0.000586,0.0005844,0.0005844,606.59,0.3552
2019-07-18 09-AM,ETCBTC,0.0005855,0.0005875,0.000583,0.0005847,118.56,0.06926
2019-07-18 08-AM,ETCBTC,0.0005845,0.000586,0.000584,0.0005855,698.98,0.4087
2019-07-18 07-AM,ETCBTC,0.0005855,0.0005855,0.0005845,0.0005845,5.546,0.003242
2019-07-18 06-AM,ETCBTC,0.000586,0.000586,0.0005835,0.0005855,146.75,0.08571
2019-07-18 05-AM,ETCBTC,0.000587,0.0005885,0.0005859,0.000586,193.76,0.1138
2019-07-18 04-AM,ETCBTC,0.0005875,0.0005918,0.000587,0.000587,355.39,0.2096
2019-07-18 03-AM,ETCBTC,0.000583,0.0005875,0.000582,0.0005875,48.35,0.0282
2019-07-18 02-AM,ETCBTC,0.0005862,0.0005889,0.000583,0.000583,639.06,0.373
2019-07-18 01-AM,ETCBTC,0.0005868,0.0005868,0.000584,0.0005862,7.272,0.004259
2019-07-18 12-AM,ETCBTC,0.0005874,0.0005905,0.0005845,0.0005868,973.33,0.5729
2019-07-17 11-PM,ETCBTC,0.0005903,0.0005903,0.0005807,0.0005874,1483.88,0.8631
2019-07-17 10-PM,ETCBTC,0.0005881,0.0005949,0.0005881,0.0005903,1263.56,0.7505
2019-07-17 09-PM,ETCBTC,0.000594,0.000594,0.0005875,0.0005881,751.23,0.4414
2019-07-17 08-PM,ETCBTC,0.0005885,0.0005949,0.0005885,0.000594,797.35,0.4733
2019-07-17 07-PM,ETCBTC,0.0005862,0.000589,0.0005831,0.0005885,173.27,0.1014
2019-07-17 06-PM,ETCBTC,0.000589,0.0005979,0.0005862,0.0005862,263.72,0.1562
2019-07-17 05-PM,ETCBTC,0.000599,0.0005996,0.0005879,0.000589,1053.74,0.6283
2019-07-17 04-PM,ETCBTC,0.0005903,0.000605,0.0005903,0.000599,4500.27,2.699
2019-07-17 03-PM,ETCBTC,0.00059,0.0005956,0.0005879,0.0005903,619.68,0.3678
2019-07-17 02-PM,ETCBTC,0.0005855,0.00059,0.0005804,0.00059,799.56,0.4697
2019-07-17 01-PM,ETCBTC,0.00058,0.000586,0.000576,0.0005855,1064.09,0.6158
2019-07-17 12-PM,ETCBTC,0.0005775,0.0005833,0.0005775,0.00058,1277.86,0.7428
2019-07-17 11-AM,ETCBTC,0.000578,0.0005813,0.0005755,0.0005775,2080.75,1.201
2019-07-17 10-AM,ETCBTC,0.000576,0.000582,0.0005755,0.000578,1128.67,0.6517
2019-07-17 09-AM,ETCBTC,0.0005768,0.0005795,0.0005757,0.000576,543.29,0.3142
2019-07-17 08-AM,ETCBTC,0.00057,0.0005785,0.00057,0.0005768,1152.31,0.6641
2019-07-17 07-AM,ETCBTC,0.0005787,0.0005787,0.00057,0.00057,1613.18,0.9256
2019-07-17 06-AM,ETCBTC,0.0005735,0.0005787,0.0005735,0.0005787,688.09,0.3958
2019-07-17 05-AM,ETCBTC,0.0005726,0.000575,0.000569,0.0005735,1329.06,0.757
2019-07-17 04-AM,ETCBTC,0.000573,0.0005765,0.0005723,0.0005726,1383.8,0.7957
2019-07-17 03-AM,ETCBTC,0.0005705,0.0005735,0.00057,0.000573,1456.86,0.8349
2019-07-17 02-AM,ETCBTC,0.00057,0.0005746,0.0005658,0.0005705,937.53,0.5354
2019-07-17 01-AM,ETCBTC,0.0005645,0.00057,0.0005645,0.00057,367.38,0.2083
2019-07-17 12-AM,ETCBTC,0.000566,0.0005685,0.0005645,0.0005645,553.88,0.3139
2019-07-16 11-PM,ETCBTC,0.0005667,0.000568,0.0005601,0.000566,1626.73,0.9202
2019-07-16 10-PM,ETCBTC,0.000568,0.0005698,0.0005658,0.0005667,419.87,0.2381
2019-07-16 09-PM,ETCBTC,0.0005725,0.0005783,0.000568,0.000568,1053.84,0.6046
2019-07-16 08-PM,ETCBTC,0.00057,0.000577,0.0005689,0.0005725,1669.59,0.9547
2019-07-16 07-PM,ETCBTC,0.000564,0.000573,0.000564,0.00057,1019.76,0.5805
2019-07-16 06-PM,ETCBTC,0.0005616,0.0005675,0.00056,0.000564,1518.35,0.8573
2019-07-16 05-PM,ETCBTC,0.0005527,0.0005636,0.0005349,0.0005616,6957.98,3.854
2019-07-16 04-PM,ETCBTC,0.0005565,0.0005645,0.0005464,0.0005527,6274.32,3.476
2019-07-16 03-PM,ETCBTC,0.0005537,0.0005601,0.0005537,0.0005565,970.57,0.5411
2019-07-16 02-PM,ETCBTC,0.0005549,0.0005561,0.0005528,0.0005537,360.05,0.1997
2019-07-16 01-PM,ETCBTC,0.0005612,0.000564,0.0005515,0.0005549,2445.26,1.365
2019-07-16 12-PM,ETCBTC,0.000562,0.000563,0.0005556,0.0005612,7963.17,4.452
2019-07-16 11-AM,ETCBTC,0.0005415,0.0005645,0.0005415,0.000562,2544.94,1.411
2019-07-16 10-AM,ETCBTC,0.0005389,0.000542,0.000538,0.0005415,527.23,0.2852
2019-07-16 09-AM,ETCBTC,0.0005322,0.0005389,0.0005315,0.0005389,770.8,0.4122
2019-07-16 08-AM,ETCBTC,0.0005366,0.0005366,0.0005322,0.0005322,59.38,0.0317
2019-07-16 07-AM,ETCBTC,0.0005373,0.0005443,0.0005366,0.0005366,475.51,0.2572
2019-07-16 06-AM,ETCBTC,0.0005353,0.0005384,0.0005324,0.0005373,283.96,0.1525
2019-07-16 05-AM,ETCBTC,0.0005352,0.0005367,0.0005352,0.0005353,12.91,0.006919
2019-07-16 04-AM,ETCBTC,0.000534,0.0005367,0.000534,0.0005352,42.06,0.02252
2019-07-16 03-AM,ETCBTC,0.0005334,0.000535,0.0005315,0.000534,27.17,0.01447
2019-07-16 02-AM,ETCBTC,0.0005347,0.000535,0.000533,0.0005334,105.48,0.05631
2019-07-16 01-AM,ETCBTC,0.0005338,0.0005347,0.0005313,0.0005347,251.04,0.134
2019-07-16 12-AM,ETCBTC,0.0005287,0.000534,0.0005287,0.0005338,337.35,0.1801
2019-07-15 11-PM,ETCBTC,0.0005324,0.000534,0.0005261,0.0005287,1611.76,0.854
2019-07-15 10-PM,ETCBTC,0.000533,0.0005344,0.0005308,0.0005324,460.47,0.2451
2019-07-15 09-PM,ETCBTC,0.000534,0.0005379,0.0005315,0.000533,553.53,0.2961
2019-07-15 08-PM,ETCBTC,0.000534,0.0005368,0.0005275,0.000534,631.92,0.3358
2019-07-15 07-PM,ETCBTC,0.0005349,0.0005364,0.0005301,0.000534,208.54,0.1109
2019-07-15 06-PM,ETCBTC,0.0005408,0.0005475,0.0005349,0.0005349,3401.48,1.835
2019-07-15 05-PM,ETCBTC,0.0005492,0.0005492,0.0005392,0.0005408,1093.08,0.5914
2019-07-15 04-PM,ETCBTC,0.0005427,0.0005492,0.000542,0.0005492,399.42,0.2183
2019-07-15 03-PM,ETCBTC,0.0005352,0.000544,0.0005351,0.0005427,459.52,0.2485
2019-07-15 02-PM,ETCBTC,0.0005278,0.0005352,0.0005215,0.0005352,302.14,0.159
