Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume ETH
2018-06-23 03-PM,XEMETH,0.000345,0.000347,0.000345,0.000347,230.0,0.07961
2018-06-23 02-PM,XEMETH,0.000347,0.000347,0.000345,0.000345,1730.0,0.5973
2018-06-23 01-PM,XEMETH,0.000349,0.00035,0.000347,0.000347,330.0,0.1147
2018-06-23 12-PM,XEMETH,0.000348,0.000349,0.000348,0.000349,100.0,0.0349
2018-06-23 11-AM,XEMETH,0.000348,0.000348,0.000348,0.000348,0.0,0.0
2018-06-23 10-AM,XEMETH,0.000348,0.000348,0.000348,0.000348,0.0,0.0
2018-06-23 09-AM,XEMETH,0.000348,0.000348,0.000348,0.000348,0.0,0.0
2018-06-23 08-AM,XEMETH,0.000348,0.000348,0.000348,0.000348,0.0,0.0
2018-06-23 07-AM,XEMETH,0.000349,0.000349,0.000348,0.000348,2800.0,0.9744
2018-06-23 06-AM,XEMETH,0.000352,0.000352,0.000349,0.000349,3010.0,1.06
2018-06-23 05-AM,XEMETH,0.000352,0.000352,0.000352,0.000352,0.0,0.0
2018-06-23 04-AM,XEMETH,0.000352,0.000352,0.000352,0.000352,0.0,0.0
2018-06-23 03-AM,XEMETH,0.000352,0.000352,0.000352,0.000352,0.0,0.0
2018-06-23 02-AM,XEMETH,0.00035,0.000353,0.00035,0.000352,30.0,0.01057
2018-06-23 01-AM,XEMETH,0.00035,0.00035,0.00035,0.00035,0.0,0.0
2018-06-23 12-AM,XEMETH,0.00035,0.00035,0.00035,0.00035,0.0,0.0
2018-06-22 11-PM,XEMETH,0.00035,0.00035,0.00035,0.00035,0.0,0.0
2018-06-22 10-PM,XEMETH,0.00035,0.00035,0.00035,0.00035,0.0,0.0
2018-06-22 09-PM,XEMETH,0.000343,0.00035,0.000343,0.00035,1960.0,0.6849
2018-06-22 08-PM,XEMETH,0.000358,0.000361,0.000341,0.000343,14110.0,4.86
2018-06-22 07-PM,XEMETH,0.000359,0.000359,0.000358,0.000358,1120.0,0.401
2018-06-22 06-PM,XEMETH,0.000355,0.000359,0.000355,0.000359,10.0,0.00359
2018-06-22 05-PM,XEMETH,0.000358,0.000358,0.000355,0.000355,90.0,0.03195
2018-06-22 04-PM,XEMETH,0.000355,0.000358,0.000355,0.000358,140.0,0.04998
2018-06-22 03-PM,XEMETH,0.000353,0.000355,0.000353,0.000355,3480.0,1.24
2018-06-22 02-PM,XEMETH,0.000353,0.000353,0.000353,0.000353,0.0,0.0
2018-06-22 01-PM,XEMETH,0.000357,0.00036,0.000353,0.000353,4620.0,1.65
2018-06-22 12-PM,XEMETH,0.000354,0.000357,0.000354,0.000357,2360.0,0.8406
2018-06-22 11-AM,XEMETH,0.000354,0.000354,0.000352,0.000354,2530.0,0.8928
2018-06-22 10-AM,XEMETH,0.000355,0.000355,0.000354,0.000354,640.0,0.2266
2018-06-22 09-AM,XEMETH,0.000358,0.000358,0.000355,0.000355,550.0,0.1953
2018-06-22 08-AM,XEMETH,0.000359,0.000359,0.000358,0.000358,1460.0,0.5227
2018-06-22 07-AM,XEMETH,0.000362,0.000362,0.000359,0.000359,340.0,0.1221
2018-06-22 06-AM,XEMETH,0.000362,0.000362,0.000362,0.000362,0.0,0.0
2018-06-22 05-AM,XEMETH,0.000379,0.000379,0.00036,0.000362,250.0,0.09039
2018-06-22 04-AM,XEMETH,0.000363,0.000379,0.000363,0.000379,129290.0,48.54
2018-06-22 03-AM,XEMETH,0.000365,0.000365,0.00036,0.000363,1150.0,0.4141
2018-06-22 02-AM,XEMETH,0.000365,0.000365,0.000365,0.000365,0.0,0.0
2018-06-22 01-AM,XEMETH,0.000358,0.000365,0.000358,0.000365,390.0,0.1424
2018-06-22 12-AM,XEMETH,0.000355,0.000359,0.000355,0.000358,1280.0,0.4583
2018-06-21 11-PM,XEMETH,0.000361,0.000361,0.000355,0.000355,340.0,0.1213
2018-06-21 10-PM,XEMETH,0.000361,0.000361,0.000361,0.000361,360.0,0.13
2018-06-21 09-PM,XEMETH,0.000359,0.000361,0.000359,0.000361,30.0,0.01083
2018-06-21 08-PM,XEMETH,0.000365,0.000365,0.000359,0.000359,5890.0,2.12
2018-06-21 07-PM,XEMETH,0.000365,0.000365,0.000364,0.000365,160.0,0.05835
2018-06-21 06-PM,XEMETH,0.000365,0.000365,0.000365,0.000365,270.0,0.09855
2018-06-21 05-PM,XEMETH,0.000365,0.000366,0.000365,0.000365,1090.0,0.3979
2018-06-21 04-PM,XEMETH,0.000362,0.000365,0.000362,0.000365,900.0,0.3275
2018-06-21 03-PM,XEMETH,0.000363,0.000363,0.000362,0.000362,30.0,0.01086
2018-06-21 02-PM,XEMETH,0.000362,0.000363,0.000362,0.000363,80.0,0.02904
2018-06-21 01-PM,XEMETH,0.000359,0.000362,0.000359,0.000362,120.0,0.04339
2018-06-21 12-PM,XEMETH,0.000361,0.000361,0.000359,0.000359,40.0,0.01436
2018-06-21 11-AM,XEMETH,0.000361,0.000361,0.000361,0.000361,0.0,0.0
2018-06-21 10-AM,XEMETH,0.000362,0.000362,0.000361,0.000361,10.0,0.00361
2018-06-21 09-AM,XEMETH,0.00036,0.000362,0.00036,0.000362,210.0,0.07589
2018-06-21 08-AM,XEMETH,0.000357,0.00036,0.000357,0.00036,130.0,0.0468
2018-06-21 07-AM,XEMETH,0.00036,0.00036,0.000357,0.000357,30.0,0.01071
2018-06-21 06-AM,XEMETH,0.00036,0.00036,0.00036,0.00036,0.0,0.0
2018-06-21 05-AM,XEMETH,0.00036,0.00036,0.00036,0.00036,0.0,0.0
2018-06-21 04-AM,XEMETH,0.000358,0.000361,0.000358,0.00036,870.0,0.3136
2018-06-21 03-AM,XEMETH,0.000357,0.000358,0.000357,0.000358,100.0,0.0358
2018-06-21 02-AM,XEMETH,0.00036,0.00036,0.000357,0.000357,1270.0,0.4557
2018-06-21 01-AM,XEMETH,0.000362,0.000362,0.00036,0.00036,180.0,0.0648
2018-06-21 12-AM,XEMETH,0.000365,0.000365,0.000362,0.000362,13950.0,5.06
2018-06-20 11-PM,XEMETH,0.000365,0.000365,0.000365,0.000365,0.0,0.0
2018-06-20 10-PM,XEMETH,0.000366,0.000366,0.000365,0.000365,20.0,0.0073
2018-06-20 09-PM,XEMETH,0.000366,0.000366,0.000366,0.000366,0.0,0.0
2018-06-20 08-PM,XEMETH,0.000365,0.000367,0.000365,0.000366,3260.0,1.19
2018-06-20 07-PM,XEMETH,0.000365,0.000365,0.000365,0.000365,0.0,0.0
2018-06-20 06-PM,XEMETH,0.000365,0.000365,0.000365,0.000365,0.0,0.0
2018-06-20 05-PM,XEMETH,0.000362,0.000365,0.000362,0.000365,840.0,0.3066
2018-06-20 04-PM,XEMETH,0.000363,0.000363,0.000361,0.000362,110.0,0.03972
2018-06-20 03-PM,XEMETH,0.000364,0.000365,0.000363,0.000363,60.0,0.02183
2018-06-20 02-PM,XEMETH,0.000367,0.000367,0.000364,0.000364,10.0,0.00364
2018-06-20 01-PM,XEMETH,0.000368,0.000368,0.000367,0.000367,30.0,0.01101
2018-06-20 12-PM,XEMETH,0.000371,0.000371,0.000368,0.000368,190.0,0.06994
2018-06-20 11-AM,XEMETH,0.00037,0.000372,0.00037,0.000371,330.0,0.1224
2018-06-20 10-AM,XEMETH,0.000369,0.00037,0.000369,0.00037,210.0,0.07767
2018-06-20 09-AM,XEMETH,0.000369,0.000369,0.000369,0.000369,0.0,0.0
2018-06-20 08-AM,XEMETH,0.000369,0.000369,0.000369,0.000369,0.0,0.0
2018-06-20 07-AM,XEMETH,0.00037,0.00037,0.000369,0.000369,250.0,0.09245
2018-06-20 06-AM,XEMETH,0.000368,0.00037,0.000368,0.00037,100.0,0.03697
2018-06-20 05-AM,XEMETH,0.000372,0.000372,0.000368,0.000368,100.0,0.0368
2018-06-20 04-AM,XEMETH,0.000366,0.000372,0.000366,0.000372,30.0,0.01116
2018-06-20 03-AM,XEMETH,0.000366,0.000366,0.000366,0.000366,0.0,0.0
2018-06-20 02-AM,XEMETH,0.000366,0.000366,0.000366,0.000366,0.0,0.0
2018-06-20 01-AM,XEMETH,0.000371,0.000371,0.000366,0.000366,100.0,0.0366
2018-06-20 12-AM,XEMETH,0.000367,0.000371,0.000367,0.000371,150.0,0.05517
2018-06-19 11-PM,XEMETH,0.000367,0.000367,0.000367,0.000367,0.0,0.0
2018-06-19 10-PM,XEMETH,0.000367,0.000367,0.000367,0.000367,0.0,0.0
2018-06-19 09-PM,XEMETH,0.000371,0.000371,0.000365,0.000367,570.0,0.2095
2018-06-19 08-PM,XEMETH,0.000372,0.000372,0.000368,0.000371,27210.0,10.02
2018-06-19 07-PM,XEMETH,0.000372,0.000372,0.000372,0.000372,0.0,0.0
2018-06-19 06-PM,XEMETH,0.000383,0.000383,0.000372,0.000372,100.0,0.0372
2018-06-19 05-PM,XEMETH,0.000383,0.000383,0.000383,0.000383,0.0,0.0
2018-06-19 04-PM,XEMETH,0.000372,0.000385,0.000372,0.000383,135110.0,51.73
2018-06-19 03-PM,XEMETH,0.000372,0.000372,0.000372,0.000372,0.0,0.0
2018-06-19 02-PM,XEMETH,0.000375,0.000376,0.000372,0.000372,2200.0,0.8194
2018-06-19 01-PM,XEMETH,0.000372,0.000376,0.000372,0.000375,1650.0,0.6188
2018-06-19 12-PM,XEMETH,0.000373,0.000373,0.000372,0.000372,200.0,0.0744
2018-06-19 11-AM,XEMETH,0.000376,0.000376,0.000373,0.000373,10.0,0.00373
2018-06-19 10-AM,XEMETH,0.000375,0.000376,0.000375,0.000376,320.0,0.1203
2018-06-19 09-AM,XEMETH,0.000382,0.000382,0.000375,0.000375,3020.0,1.13
2018-06-19 08-AM,XEMETH,0.000382,0.000382,0.000382,0.000382,0.0,0.0
2018-06-19 07-AM,XEMETH,0.000382,0.000382,0.000382,0.000382,10.0,0.00382
2018-06-19 06-AM,XEMETH,0.000378,0.000382,0.000378,0.000382,300.0,0.1138
2018-06-19 05-AM,XEMETH,0.000378,0.000378,0.000378,0.000378,0.0,0.0
2018-06-19 04-AM,XEMETH,0.000381,0.000381,0.000378,0.000378,4000.0,1.51
2018-06-19 03-AM,XEMETH,0.00038,0.000381,0.00038,0.000381,20.0,0.00762
2018-06-19 02-AM,XEMETH,0.00038,0.00038,0.00038,0.00038,0.0,0.0
2018-06-19 01-AM,XEMETH,0.000382,0.000382,0.00038,0.00038,30.0,0.0114
2018-06-19 12-AM,XEMETH,0.000382,0.000382,0.000382,0.000382,0.0,0.0
2018-06-18 11-PM,XEMETH,0.000382,0.000382,0.000382,0.000382,0.0,0.0
2018-06-18 10-PM,XEMETH,0.000379,0.000382,0.000379,0.000382,10.0,0.00382
2018-06-18 09-PM,XEMETH,0.000382,0.000382,0.000379,0.000379,770.0,0.292
2018-06-18 08-PM,XEMETH,0.00038,0.000382,0.00038,0.000382,470.0,0.1792
2018-06-18 07-PM,XEMETH,0.00038,0.00038,0.00038,0.00038,0.0,0.0
2018-06-18 06-PM,XEMETH,0.000386,0.000386,0.00038,0.00038,850.0,0.3262
2018-06-18 05-PM,XEMETH,0.000386,0.000386,0.000386,0.000386,40.0,0.01544
2018-06-18 04-PM,XEMETH,0.000386,0.000386,0.000384,0.000386,30.0,0.01154
2018-06-18 03-PM,XEMETH,0.000385,0.000386,0.000385,0.000386,200.0,0.0772
2018-06-18 02-PM,XEMETH,0.000385,0.000385,0.000385,0.000385,0.0,0.0
2018-06-18 01-PM,XEMETH,0.000386,0.000386,0.000384,0.000385,1060.0,0.408
2018-06-18 12-PM,XEMETH,0.000388,0.000388,0.000386,0.000386,850.0,0.3288
2018-06-18 11-AM,XEMETH,0.000385,0.000388,0.000385,0.000388,40.0,0.01552
2018-06-18 10-AM,XEMETH,0.000385,0.000385,0.000385,0.000385,0.0,0.0
2018-06-18 09-AM,XEMETH,0.000391,0.000391,0.000385,0.000385,21960.0,8.48
2018-06-18 08-AM,XEMETH,0.000392,0.000392,0.000391,0.000391,100.0,0.0391
2018-06-18 07-AM,XEMETH,0.000392,0.000392,0.000392,0.000392,0.0,0.0
2018-06-18 06-AM,XEMETH,0.000392,0.000392,0.000392,0.000392,0.0,0.0
2018-06-18 05-AM,XEMETH,0.000392,0.000392,0.000392,0.000392,0.0,0.0
2018-06-18 04-AM,XEMETH,0.000392,0.000392,0.000392,0.000392,0.0,0.0
2018-06-18 03-AM,XEMETH,0.000392,0.000392,0.000392,0.000392,3000.0,1.18
2018-06-18 02-AM,XEMETH,0.000392,0.000392,0.000392,0.000392,0.0,0.0
2018-06-18 01-AM,XEMETH,0.000392,0.000392,0.000392,0.000392,0.0,0.0
2018-06-18 12-AM,XEMETH,0.000392,0.000392,0.000392,0.000392,100.0,0.0392
2018-06-17 11-PM,XEMETH,0.000392,0.000392,0.000392,0.000392,0.0,0.0
2018-06-17 10-PM,XEMETH,0.000392,0.000392,0.000392,0.000392,0.0,0.0
2018-06-17 09-PM,XEMETH,0.000394,0.000394,0.000392,0.000392,10.0,0.00392
2018-06-17 08-PM,XEMETH,0.000394,0.000394,0.000394,0.000394,0.0,0.0
2018-06-17 07-PM,XEMETH,0.000394,0.000394,0.000394,0.000394,0.0,0.0
2018-06-17 06-PM,XEMETH,0.000394,0.000394,0.000394,0.000394,0.0,0.0
2018-06-17 05-PM,XEMETH,0.000394,0.000394,0.000394,0.000394,0.0,0.0
2018-06-17 04-PM,XEMETH,0.000394,0.000394,0.000394,0.000394,0.0,0.0
2018-06-17 03-PM,XEMETH,0.000394,0.000394,0.000394,0.000394,0.0,0.0
2018-06-17 02-PM,XEMETH,0.00039,0.000394,0.00039,0.000394,2230.0,0.8786
2018-06-17 01-PM,XEMETH,0.00039,0.00039,0.00039,0.00039,0.0,0.0
2018-06-17 12-PM,XEMETH,0.000394,0.000394,0.000388,0.00039,3580.0,1.4
2018-06-17 11-AM,XEMETH,0.000387,0.000394,0.000387,0.000394,1130.0,0.4452
2018-06-17 10-AM,XEMETH,0.000387,0.000387,0.000387,0.000387,0.0,0.0
2018-06-17 09-AM,XEMETH,0.000387,0.000387,0.000387,0.000387,0.0,0.0
2018-06-17 08-AM,XEMETH,0.000387,0.000387,0.000387,0.000387,0.0,0.0
2018-06-17 07-AM,XEMETH,0.000387,0.000387,0.000387,0.000387,0.0,0.0
2018-06-17 06-AM,XEMETH,0.000387,0.000387,0.000387,0.000387,0.0,0.0
2018-06-17 05-AM,XEMETH,0.00039,0.00039,0.000387,0.000387,2000.0,0.774
2018-06-17 04-AM,XEMETH,0.00039,0.00039,0.00039,0.00039,0.0,0.0
2018-06-17 03-AM,XEMETH,0.000392,0.000392,0.00039,0.00039,40.0,0.0156
2018-06-17 02-AM,XEMETH,0.000392,0.000392,0.000392,0.000392,0.0,0.0
2018-06-17 01-AM,XEMETH,0.000392,0.000392,0.000392,0.000392,0.0,0.0
2018-06-17 12-AM,XEMETH,0.000392,0.000392,0.000391,0.000392,70.0,0.02741
2018-06-16 11-PM,XEMETH,0.000393,0.000393,0.000392,0.000392,10.0,0.00392
2018-06-16 10-PM,XEMETH,0.000393,0.000393,0.000393,0.000393,0.0,0.0
2018-06-16 09-PM,XEMETH,0.000393,0.000393,0.000393,0.000393,0.0,0.0
2018-06-16 08-PM,XEMETH,0.000392,0.000393,0.000392,0.000393,10.0,0.00393
2018-06-16 07-PM,XEMETH,0.000391,0.000392,0.000391,0.000392,80.0,0.03131
2018-06-16 06-PM,XEMETH,0.000391,0.000391,0.000391,0.000391,0.0,0.0
2018-06-16 05-PM,XEMETH,0.000391,0.000391,0.000391,0.000391,2250.0,0.8798
2018-06-16 04-PM,XEMETH,0.000392,0.000392,0.000391,0.000391,80.0,0.03128
2018-06-16 03-PM,XEMETH,0.000393,0.000393,0.000391,0.000392,1380.0,0.5397
2018-06-16 02-PM,XEMETH,0.000392,0.000393,0.000392,0.000393,30.0,0.01179
2018-06-16 01-PM,XEMETH,0.00039,0.000393,0.00039,0.000392,930.0,0.3643
2018-06-16 12-PM,XEMETH,0.000389,0.000391,0.000388,0.00039,2910.0,1.13
2018-06-16 11-AM,XEMETH,0.00039,0.00039,0.000389,0.000389,30.0,0.01167
2018-06-16 10-AM,XEMETH,0.00039,0.00039,0.000389,0.00039,210.0,0.08187
2018-06-16 09-AM,XEMETH,0.000391,0.000391,0.000389,0.00039,680.0,0.2653
2018-06-16 08-AM,XEMETH,0.000392,0.000392,0.000391,0.000391,50.0,0.01955
2018-06-16 07-AM,XEMETH,0.000394,0.000394,0.000392,0.000392,2300.0,0.9016
2018-06-16 06-AM,XEMETH,0.000393,0.000394,0.000393,0.000394,40.0,0.01576
2018-06-16 05-AM,XEMETH,0.000392,0.000393,0.000391,0.000393,1130.0,0.443
2018-06-16 04-AM,XEMETH,0.000394,0.000394,0.000392,0.000392,1030.0,0.4038
2018-06-16 03-AM,XEMETH,0.000394,0.000394,0.000393,0.000394,40.0,0.01573
2018-06-16 02-AM,XEMETH,0.000393,0.000394,0.000393,0.000394,190.0,0.0747
2018-06-16 01-AM,XEMETH,0.000396,0.000397,0.000393,0.000393,2630.0,1.03
2018-06-16 12-AM,XEMETH,0.000397,0.000397,0.000396,0.000396,30.0,0.01188
2018-06-15 11-PM,XEMETH,0.000396,0.000398,0.000396,0.000397,4400.0,1.75
2018-06-15 10-PM,XEMETH,0.000395,0.000397,0.000395,0.000396,160.0,0.06339
2018-06-15 09-PM,XEMETH,0.000396,0.000397,0.000395,0.000395,890.0,0.3524
2018-06-15 08-PM,XEMETH,0.000394,0.000396,0.000394,0.000396,560.0,0.2215
2018-06-15 07-PM,XEMETH,0.000395,0.000395,0.000394,0.000394,30.0,0.01182
2018-06-15 06-PM,XEMETH,0.000393,0.000395,0.000393,0.000395,1510.0,0.5949
2018-06-15 05-PM,XEMETH,0.000395,0.000395,0.000393,0.000393,1760.0,0.6917
2018-06-15 04-PM,XEMETH,0.000391,0.000395,0.00039,0.000395,5990.0,2.36
2018-06-15 03-PM,XEMETH,0.000396,0.000396,0.000391,0.000391,38160.0,15.0
2018-06-15 02-PM,XEMETH,0.000397,0.000399,0.000395,0.000396,12760.0,5.08
2018-06-15 01-PM,XEMETH,0.000399,0.000402,0.000397,0.000397,14500.0,5.77
2018-06-15 12-PM,XEMETH,0.000397,0.0004,0.000391,0.000399,5770.0,2.29
2018-06-15 11-AM,XEMETH,0.000401,0.000401,0.000397,0.000397,2620.0,1.04
2018-06-15 10-AM,XEMETH,0.000399,0.000401,0.000399,0.000401,5330.0,2.14
2018-06-15 09-AM,XEMETH,0.000394,0.000399,0.000394,0.000399,450.0,0.1785
2018-06-15 08-AM,XEMETH,0.000394,0.000394,0.000394,0.000394,0.0,0.0
2018-06-15 07-AM,XEMETH,0.000393,0.000394,0.000392,0.000394,230.0,0.09031
2018-06-15 06-AM,XEMETH,0.000396,0.000396,0.000393,0.000393,30.0,0.0118
2018-06-15 05-AM,XEMETH,0.000396,0.000396,0.000396,0.000396,30.0,0.01188
2018-06-15 04-AM,XEMETH,0.000394,0.000396,0.000392,0.000396,4330.0,1.71
2018-06-15 03-AM,XEMETH,0.000391,0.000395,0.000391,0.000394,390.0,0.1537
2018-06-15 02-AM,XEMETH,0.000392,0.000392,0.000391,0.000391,220.0,0.08602
2018-06-15 01-AM,XEMETH,0.000392,0.000392,0.000392,0.000392,970.0,0.3802
2018-06-15 12-AM,XEMETH,0.000394,0.000394,0.000392,0.000392,970.0,0.3803
2018-06-14 11-PM,XEMETH,0.000395,0.000395,0.000393,0.000394,90.0,0.0354
2018-06-14 10-PM,XEMETH,0.000396,0.000398,0.000395,0.000395,650.0,0.2576
2018-06-14 09-PM,XEMETH,0.000393,0.000396,0.000393,0.000396,1680.0,0.6652
2018-06-14 08-PM,XEMETH,0.000394,0.000394,0.000392,0.000393,380.0,0.1492
2018-06-14 07-PM,XEMETH,0.000395,0.000396,0.000394,0.000394,310.0,0.1224
2018-06-14 06-PM,XEMETH,0.000391,0.000395,0.000389,0.000395,500.0,0.1967
2018-06-14 05-PM,XEMETH,0.000393,0.000393,0.000387,0.000391,2730.0,1.06
2018-06-14 04-PM,XEMETH,0.000414,0.000414,0.00039,0.000393,7640.0,3.05
2018-06-14 03-PM,XEMETH,0.000408,0.000414,0.000408,0.000414,1470.0,0.604
2018-06-14 02-PM,XEMETH,0.000407,0.000408,0.000405,0.000408,1160.0,0.4699
2018-06-14 01-PM,XEMETH,0.00041,0.00041,0.000404,0.000407,7380.0,3.01
2018-06-14 12-PM,XEMETH,0.000409,0.00041,0.000408,0.00041,34420.0,14.11
2018-06-14 11-AM,XEMETH,0.000408,0.000409,0.000407,0.000409,2560.0,1.04
2018-06-14 10-AM,XEMETH,0.000405,0.000409,0.000405,0.000408,4840.0,1.97
2018-06-14 09-AM,XEMETH,0.000407,0.000408,0.000405,0.000405,2600.0,1.06
2018-06-14 08-AM,XEMETH,0.000408,0.000409,0.000407,0.000407,3950.0,1.61
2018-06-14 07-AM,XEMETH,0.000407,0.000409,0.000407,0.000408,5660.0,2.31
2018-06-14 06-AM,XEMETH,0.000403,0.000407,0.000403,0.000407,940.0,0.3811
2018-06-14 05-AM,XEMETH,0.000407,0.000407,0.000403,0.000403,5010.0,2.02
2018-06-14 04-AM,XEMETH,0.000408,0.000408,0.000406,0.000407,3000.0,1.22
2018-06-14 03-AM,XEMETH,0.000403,0.000408,0.000402,0.000408,5220.0,2.12
2018-06-14 02-AM,XEMETH,0.000401,0.000404,0.000398,0.000403,3960.0,1.59
2018-06-14 01-AM,XEMETH,0.000396,0.000402,0.000396,0.000401,1130.0,0.4513
2018-06-14 12-AM,XEMETH,0.000396,0.000397,0.000396,0.000396,1010.0,0.4
2018-06-13 11-PM,XEMETH,0.000394,0.000397,0.000394,0.000396,1680.0,0.6644
2018-06-13 10-PM,XEMETH,0.000398,0.0004,0.000394,0.000394,3060.0,1.21
2018-06-13 09-PM,XEMETH,0.000396,0.000398,0.000395,0.000398,500.0,0.1984
2018-06-13 08-PM,XEMETH,0.000399,0.000399,0.000396,0.000396,2290.0,0.9103
2018-06-13 07-PM,XEMETH,0.000396,0.000399,0.000396,0.000399,2760.0,1.1
2018-06-13 06-PM,XEMETH,0.000394,0.0004,0.000394,0.000396,45330.0,18.1
2018-06-13 05-PM,XEMETH,0.000398,0.000398,0.000394,0.000394,960.0,0.3803
2018-06-13 04-PM,XEMETH,0.000414,0.000414,0.000397,0.000398,29630.0,11.99
2018-06-13 03-PM,XEMETH,0.000416,0.000416,0.000414,0.000414,1210.0,0.5014
2018-06-13 02-PM,XEMETH,0.000415,0.000417,0.000415,0.000416,250.0,0.104
2018-06-13 01-PM,XEMETH,0.000416,0.000416,0.000413,0.000415,690.0,0.2854
2018-06-13 12-PM,XEMETH,0.000413,0.000416,0.000412,0.000416,1140.0,0.4736
2018-06-13 11-AM,XEMETH,0.000417,0.000417,0.000413,0.000413,3860.0,1.6
2018-06-13 10-AM,XEMETH,0.000423,0.000423,0.000416,0.000417,1260.0,0.5258
2018-06-13 09-AM,XEMETH,0.000415,0.000426,0.000415,0.000423,3300.0,1.4
2018-06-13 08-AM,XEMETH,0.000416,0.000416,0.000415,0.000415,24220.0,10.07
2018-06-13 07-AM,XEMETH,0.000418,0.000418,0.000416,0.000416,10820.0,4.5
2018-06-13 06-AM,XEMETH,0.000418,0.000418,0.000417,0.000418,1160.0,0.4843
2018-06-13 05-AM,XEMETH,0.000418,0.000418,0.000418,0.000418,0.0,0.0
2018-06-13 04-AM,XEMETH,0.000413,0.000418,0.000413,0.000418,350.0,0.1457
2018-06-13 03-AM,XEMETH,0.000411,0.000413,0.000411,0.000413,440.0,0.1815
2018-06-13 02-AM,XEMETH,0.000413,0.000413,0.000411,0.000411,1000.0,0.4111
2018-06-13 01-AM,XEMETH,0.000418,0.000418,0.000413,0.000413,200.0,0.08281
2018-06-13 12-AM,XEMETH,0.000415,0.000418,0.000415,0.000418,220.0,0.09184
2018-06-12 11-PM,XEMETH,0.000415,0.000416,0.000414,0.000415,1340.0,0.5554
2018-06-12 10-PM,XEMETH,0.000414,0.000415,0.000414,0.000415,240.0,0.0996
2018-06-12 09-PM,XEMETH,0.000417,0.000417,0.000414,0.000414,3840.0,1.59
2018-06-12 08-PM,XEMETH,0.000417,0.00042,0.000417,0.000417,3960.0,1.65
2018-06-12 07-PM,XEMETH,0.000416,0.000422,0.000416,0.000417,1630.0,0.6831
2018-06-12 06-PM,XEMETH,0.000412,0.000416,0.000412,0.000416,90.0,0.03732
2018-06-12 05-PM,XEMETH,0.000413,0.000414,0.000411,0.000412,240.0,0.09878
2018-06-12 04-PM,XEMETH,0.000412,0.000413,0.000412,0.000413,660.0,0.2725
2018-06-12 03-PM,XEMETH,0.00041,0.000412,0.00041,0.000412,280.0,0.1151
2018-06-12 02-PM,XEMETH,0.00041,0.00041,0.00041,0.00041,0.0,0.0
2018-06-12 01-PM,XEMETH,0.00041,0.00041,0.00041,0.00041,280.0,0.1148
2018-06-12 12-PM,XEMETH,0.000412,0.000412,0.00041,0.00041,340.0,0.1397
2018-06-12 11-AM,XEMETH,0.000412,0.000412,0.000411,0.000412,1380.0,0.5672
2018-06-12 10-AM,XEMETH,0.000411,0.000412,0.000411,0.000412,50.0,0.02059
2018-06-12 09-AM,XEMETH,0.000409,0.000411,0.000409,0.000411,360.0,0.1474
2018-06-12 08-AM,XEMETH,0.000412,0.000414,0.000409,0.000409,2500.0,1.03
2018-06-12 07-AM,XEMETH,0.000411,0.000413,0.000411,0.000412,1330.0,0.5491
2018-06-12 06-AM,XEMETH,0.000412,0.000412,0.00041,0.000411,470.0,0.1931
2018-06-12 05-AM,XEMETH,0.000413,0.000413,0.000411,0.000412,450.0,0.1854
2018-06-12 04-AM,XEMETH,0.000417,0.000417,0.000413,0.000413,1200.0,0.497
2018-06-12 03-AM,XEMETH,0.000414,0.000417,0.000414,0.000417,3360.0,1.4
2018-06-12 02-AM,XEMETH,0.000413,0.000414,0.000413,0.000414,1590.0,0.6569
2018-06-12 01-AM,XEMETH,0.000417,0.000417,0.000413,0.000413,180.0,0.07461
2018-06-12 12-AM,XEMETH,0.000416,0.000417,0.000416,0.000417,660.0,0.2749
2018-06-11 11-PM,XEMETH,0.000415,0.000416,0.000415,0.000416,60.0,0.02496
2018-06-11 10-PM,XEMETH,0.000415,0.000415,0.000414,0.000415,60.0,0.02487
2018-06-11 09-PM,XEMETH,0.000411,0.000415,0.000411,0.000415,610.0,0.2512
2018-06-11 08-PM,XEMETH,0.00041,0.000411,0.00041,0.000411,2520.0,1.04
2018-06-11 07-PM,XEMETH,0.000411,0.000412,0.00041,0.00041,590.0,0.2429
2018-06-11 06-PM,XEMETH,0.000412,0.000416,0.00041,0.000411,2250.0,0.9295
2018-06-11 05-PM,XEMETH,0.00041,0.000412,0.000409,0.000412,230.0,0.09443
2018-06-11 04-PM,XEMETH,0.000408,0.00041,0.000408,0.00041,530.0,0.2173
2018-06-11 03-PM,XEMETH,0.00041,0.00041,0.000406,0.000408,2000.0,0.8134
2018-06-11 02-PM,XEMETH,0.000408,0.000414,0.000408,0.00041,118410.0,48.66
2018-06-11 01-PM,XEMETH,0.000408,0.000408,0.000408,0.000408,130.0,0.05304
2018-06-11 12-PM,XEMETH,0.000407,0.000408,0.000407,0.000408,150.0,0.06117
2018-06-11 11-AM,XEMETH,0.000409,0.000409,0.000407,0.000407,240.0,0.09777
2018-06-11 10-AM,XEMETH,0.00041,0.000411,0.000409,0.000409,410.0,0.1684
2018-06-11 09-AM,XEMETH,0.000411,0.000411,0.00041,0.00041,280.0,0.1149
2018-06-11 08-AM,XEMETH,0.000411,0.000411,0.00041,0.000411,140.0,0.05751
2018-06-11 07-AM,XEMETH,0.000419,0.000419,0.00041,0.000411,800.0,0.3307
