Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2019-06-22 12-PM,WAVESBTC,0.0002173,0.0002174,0.0002114,0.0002131,142914.97,30.56
2019-06-22 11-AM,WAVESBTC,0.0002143,0.0002178,0.0002142,0.0002173,76225.93,16.37
2019-06-22 10-AM,WAVESBTC,0.0002189,0.0002189,0.0002139,0.0002143,111241.23,24.07
2019-06-22 09-AM,WAVESBTC,0.0002198,0.0002213,0.0002182,0.0002189,82634.72,18.21
2019-06-22 08-AM,WAVESBTC,0.0002206,0.0002224,0.0002193,0.0002198,59200.48,13.09
2019-06-22 07-AM,WAVESBTC,0.0002197,0.0002212,0.0002195,0.0002206,73125.07,16.11
2019-06-22 06-AM,WAVESBTC,0.0002208,0.0002208,0.0002191,0.0002197,72792.81,16.03
2019-06-22 05-AM,WAVESBTC,0.0002215,0.0002218,0.000219,0.0002208,66281.03,14.63
2019-06-22 04-AM,WAVESBTC,0.0002185,0.0002225,0.0002184,0.0002215,109498.24,24.15
2019-06-22 03-AM,WAVESBTC,0.0002192,0.0002192,0.0002135,0.0002185,190546.65,41.22
2019-06-22 02-AM,WAVESBTC,0.0002231,0.0002236,0.0002183,0.0002192,397267.15,87.47
2019-06-22 01-AM,WAVESBTC,0.0002312,0.0002315,0.0002212,0.0002231,233274.57,53.09
2019-06-22 12-AM,WAVESBTC,0.0002309,0.0002326,0.0002304,0.0002312,240352.37,55.58
2019-06-21 11-PM,WAVESBTC,0.0002356,0.0002356,0.0002309,0.0002309,140858.15,32.89
2019-06-21 10-PM,WAVESBTC,0.0002362,0.0002362,0.0002354,0.0002356,94406.14,22.26
2019-06-21 09-PM,WAVESBTC,0.0002377,0.0002377,0.0002355,0.0002362,80912.35,19.17
2019-06-21 08-PM,WAVESBTC,0.0002384,0.0002385,0.0002377,0.0002377,78044.15,18.61
2019-06-21 07-PM,WAVESBTC,0.0002385,0.0002387,0.0002378,0.0002384,95536.36,22.77
2019-06-21 06-PM,WAVESBTC,0.0002407,0.0002407,0.0002381,0.0002385,166344.67,39.76
2019-06-21 05-PM,WAVESBTC,0.0002406,0.0002407,0.0002404,0.0002407,203655.51,49.01
2019-06-21 04-PM,WAVESBTC,0.000243,0.0002432,0.00024,0.0002406,117771.45,28.44
2019-06-21 03-PM,WAVESBTC,0.0002415,0.000243,0.0002403,0.000243,82175.27,19.83
2019-06-21 02-PM,WAVESBTC,0.0002423,0.0002427,0.0002412,0.0002415,101399.94,24.52
2019-06-21 01-PM,WAVESBTC,0.0002435,0.0002443,0.0002409,0.0002423,141201.17,34.24
2019-06-21 12-PM,WAVESBTC,0.0002442,0.0002465,0.0002425,0.0002435,65122.0,15.88
2019-06-21 11-AM,WAVESBTC,0.0002464,0.0002467,0.0002437,0.0002442,154819.99,37.91
2019-06-21 10-AM,WAVESBTC,0.0002459,0.000247,0.0002454,0.0002464,140173.04,34.49
2019-06-21 09-AM,WAVESBTC,0.0002483,0.000249,0.0002453,0.0002459,252976.26,62.54
2019-06-21 08-AM,WAVESBTC,0.0002472,0.0002506,0.0002471,0.0002483,67145.66,16.71
2019-06-21 07-AM,WAVESBTC,0.0002456,0.0002473,0.0002447,0.0002472,120887.97,29.63
2019-06-21 06-AM,WAVESBTC,0.0002458,0.0002465,0.0002455,0.0002456,369228.27,90.78
2019-06-21 05-AM,WAVESBTC,0.0002459,0.0002465,0.0002447,0.0002458,121879.1,29.99
2019-06-21 04-AM,WAVESBTC,0.0002456,0.0002459,0.0002447,0.0002459,32816.4,8.051
2019-06-21 03-AM,WAVESBTC,0.0002459,0.0002469,0.0002456,0.0002456,103121.68,25.36
2019-06-21 02-AM,WAVESBTC,0.0002469,0.0002473,0.0002456,0.0002459,165508.25,40.8
2019-06-21 01-AM,WAVESBTC,0.0002489,0.0002495,0.0002468,0.0002469,200150.96,49.58
2019-06-21 12-AM,WAVESBTC,0.0002482,0.0002496,0.000248,0.0002489,110584.07,27.5
2019-06-20 11-PM,WAVESBTC,0.0002477,0.0002485,0.0002473,0.0002482,83977.12,20.82
2019-06-20 10-PM,WAVESBTC,0.0002488,0.0002489,0.0002477,0.0002477,89409.16,22.22
2019-06-20 09-PM,WAVESBTC,0.000248,0.0002507,0.0002477,0.0002488,57963.09,14.42
2019-06-20 08-PM,WAVESBTC,0.000253,0.000253,0.0002455,0.000248,158339.95,39.5
2019-06-20 07-PM,WAVESBTC,0.0002521,0.000255,0.0002521,0.000253,55594.22,14.12
2019-06-20 06-PM,WAVESBTC,0.0002583,0.0002583,0.0002521,0.0002521,59446.51,15.26
2019-06-20 05-PM,WAVESBTC,0.0002524,0.0002587,0.0002522,0.0002583,35122.89,8.979
2019-06-20 04-PM,WAVESBTC,0.0002501,0.0002524,0.0002486,0.0002524,90160.35,22.51
2019-06-20 03-PM,WAVESBTC,0.0002527,0.0002527,0.00025,0.0002501,115407.45,28.95
2019-06-20 02-PM,WAVESBTC,0.0002534,0.0002543,0.0002527,0.0002527,86586.89,21.94
2019-06-20 01-PM,WAVESBTC,0.0002546,0.0002546,0.000253,0.0002534,95386.34,24.21
2019-06-20 12-PM,WAVESBTC,0.0002548,0.0002549,0.0002538,0.0002546,79368.56,20.21
2019-06-20 11-AM,WAVESBTC,0.0002557,0.0002565,0.0002546,0.0002548,73321.77,18.76
2019-06-20 10-AM,WAVESBTC,0.0002577,0.0002578,0.0002557,0.0002557,73444.74,18.89
2019-06-20 09-AM,WAVESBTC,0.0002582,0.0002582,0.0002575,0.0002577,79050.41,20.38
2019-06-20 08-AM,WAVESBTC,0.0002583,0.0002584,0.0002573,0.0002582,56441.76,14.57
2019-06-20 07-AM,WAVESBTC,0.00026,0.0002611,0.0002574,0.0002583,102512.32,26.5
2019-06-20 06-AM,WAVESBTC,0.0002616,0.0002625,0.00026,0.00026,86298.53,22.56
2019-06-20 05-AM,WAVESBTC,0.0002625,0.0002629,0.0002609,0.0002616,122136.05,32.02
2019-06-20 04-AM,WAVESBTC,0.0002602,0.0002629,0.00026,0.0002625,136043.4,35.54
2019-06-20 03-AM,WAVESBTC,0.0002618,0.0002618,0.00026,0.0002602,69380.3,18.09
2019-06-20 02-AM,WAVESBTC,0.0002618,0.0002621,0.0002617,0.0002618,90694.18,23.75
2019-06-20 01-AM,WAVESBTC,0.0002618,0.0002621,0.0002618,0.0002618,61059.74,15.99
2019-06-20 12-AM,WAVESBTC,0.0002617,0.0002621,0.0002613,0.0002618,90033.18,23.57
2019-06-19 11-PM,WAVESBTC,0.0002618,0.0002621,0.0002607,0.0002617,55932.37,14.63
2019-06-19 10-PM,WAVESBTC,0.0002616,0.0002623,0.00026,0.0002618,73477.76,19.23
2019-06-19 09-PM,WAVESBTC,0.0002629,0.0002634,0.0002616,0.0002616,42032.74,11.04
2019-06-19 08-PM,WAVESBTC,0.0002634,0.0002641,0.0002624,0.0002629,58217.41,15.34
2019-06-19 07-PM,WAVESBTC,0.0002633,0.0002644,0.0002623,0.0002634,51199.4,13.5
2019-06-19 06-PM,WAVESBTC,0.0002636,0.0002658,0.0002624,0.0002633,16074.79,4.253
2019-06-19 05-PM,WAVESBTC,0.0002638,0.0002638,0.0002629,0.0002636,74030.89,19.49
2019-06-19 04-PM,WAVESBTC,0.0002646,0.0002647,0.0002626,0.0002638,91168.15,24.07
2019-06-19 03-PM,WAVESBTC,0.0002636,0.0002652,0.0002636,0.0002646,26737.56,7.071
2019-06-19 02-PM,WAVESBTC,0.0002596,0.0002647,0.0002595,0.0002636,102983.3,27.08
2019-06-19 01-PM,WAVESBTC,0.0002621,0.0002622,0.0002592,0.0002596,126389.53,32.97
2019-06-19 12-PM,WAVESBTC,0.0002612,0.0002623,0.0002606,0.0002621,33003.76,8.633
2019-06-19 11-AM,WAVESBTC,0.000262,0.000262,0.0002612,0.0002612,45048.76,11.79
2019-06-19 10-AM,WAVESBTC,0.0002628,0.0002633,0.0002619,0.000262,77720.05,20.38
2019-06-19 09-AM,WAVESBTC,0.0002619,0.0002643,0.0002615,0.0002628,85674.4,22.46
2019-06-19 08-AM,WAVESBTC,0.0002618,0.000263,0.0002615,0.0002619,68843.3,18.03
2019-06-19 07-AM,WAVESBTC,0.0002608,0.0002624,0.0002603,0.0002618,133317.49,34.85
2019-06-19 06-AM,WAVESBTC,0.0002599,0.0002611,0.0002597,0.0002608,57000.87,14.83
2019-06-19 05-AM,WAVESBTC,0.0002617,0.0002621,0.0002595,0.0002599,82796.22,21.62
2019-06-19 04-AM,WAVESBTC,0.0002614,0.0002625,0.0002614,0.0002617,59135.89,15.48
2019-06-19 03-AM,WAVESBTC,0.0002598,0.0002623,0.0002596,0.0002614,59407.43,15.48
2019-06-19 02-AM,WAVESBTC,0.0002598,0.0002598,0.0002598,0.0002598,25928.8,6.736
2019-06-19 01-AM,WAVESBTC,0.0002601,0.0002604,0.0002596,0.0002598,80904.83,21.04
2019-06-19 12-AM,WAVESBTC,0.0002622,0.0002625,0.0002601,0.0002601,51762.23,13.56
2019-06-18 11-PM,WAVESBTC,0.0002631,0.0002647,0.0002618,0.0002622,29524.58,7.771
2019-06-18 10-PM,WAVESBTC,0.0002614,0.0002642,0.0002614,0.0002631,104115.74,27.26
2019-06-18 09-PM,WAVESBTC,0.0002592,0.0002615,0.0002592,0.0002614,43418.28,11.31
2019-06-18 08-PM,WAVESBTC,0.0002608,0.0002608,0.0002587,0.0002592,62534.1,16.25
2019-06-18 07-PM,WAVESBTC,0.0002608,0.0002608,0.0002608,0.0002608,19722.62,5.144
2019-06-18 06-PM,WAVESBTC,0.0002612,0.0002612,0.0002608,0.0002608,28740.18,7.497
2019-06-18 05-PM,WAVESBTC,0.0002614,0.0002614,0.0002607,0.0002612,68624.02,17.92
2019-06-18 04-PM,WAVESBTC,0.0002616,0.0002617,0.0002608,0.0002614,94406.2,24.68
2019-06-18 03-PM,WAVESBTC,0.0002617,0.0002624,0.0002604,0.0002616,52579.9,13.77
2019-06-18 02-PM,WAVESBTC,0.0002619,0.000262,0.0002606,0.0002617,46520.95,12.18
2019-06-18 01-PM,WAVESBTC,0.000261,0.0002624,0.0002603,0.0002619,73560.68,19.24
2019-06-18 12-PM,WAVESBTC,0.0002628,0.0002629,0.0002609,0.000261,175921.4,46.08
2019-06-18 11-AM,WAVESBTC,0.0002625,0.000263,0.0002623,0.0002628,85429.5,22.45
2019-06-18 10-AM,WAVESBTC,0.0002622,0.0002634,0.0002622,0.0002625,81685.73,21.48
2019-06-18 09-AM,WAVESBTC,0.0002617,0.0002625,0.0002617,0.0002622,48077.67,12.6
2019-06-18 08-AM,WAVESBTC,0.0002613,0.0002625,0.0002613,0.0002617,79488.67,20.83
2019-06-18 07-AM,WAVESBTC,0.0002613,0.0002614,0.0002611,0.0002613,82521.34,21.56
2019-06-18 06-AM,WAVESBTC,0.0002599,0.0002614,0.0002599,0.0002613,161618.92,42.07
2019-06-18 05-AM,WAVESBTC,0.0002607,0.0002612,0.0002599,0.0002599,55682.11,14.49
2019-06-18 04-AM,WAVESBTC,0.0002611,0.0002611,0.0002603,0.0002607,17510.9,4.566
2019-06-18 03-AM,WAVESBTC,0.0002607,0.0002614,0.0002594,0.0002611,227235.32,59.17
2019-06-18 02-AM,WAVESBTC,0.0002597,0.0002608,0.0002594,0.0002607,74184.89,19.29
2019-06-18 01-AM,WAVESBTC,0.0002612,0.0002612,0.0002594,0.0002597,42748.34,11.13
2019-06-18 12-AM,WAVESBTC,0.0002612,0.0002614,0.0002609,0.0002612,23636.62,6.173
2019-06-17 11-PM,WAVESBTC,0.0002608,0.0002615,0.0002593,0.0002612,99476.79,25.94
2019-06-17 10-PM,WAVESBTC,0.0002625,0.0002625,0.0002603,0.0002608,58580.63,15.33
2019-06-17 09-PM,WAVESBTC,0.0002645,0.0002645,0.0002609,0.0002625,61005.34,16.03
2019-06-17 08-PM,WAVESBTC,0.0002637,0.0002655,0.0002623,0.0002645,42336.33,11.17
2019-06-17 07-PM,WAVESBTC,0.0002644,0.0002648,0.0002631,0.0002637,78824.1,20.81
2019-06-17 06-PM,WAVESBTC,0.0002663,0.0002663,0.0002634,0.0002644,21283.96,5.649
2019-06-17 05-PM,WAVESBTC,0.0002683,0.0002684,0.0002649,0.0002663,79555.42,21.13
2019-06-17 04-PM,WAVESBTC,0.0002667,0.0002685,0.0002667,0.0002683,51163.26,13.7
2019-06-17 03-PM,WAVESBTC,0.0002639,0.0002679,0.0002629,0.0002667,130264.85,34.59
2019-06-17 02-PM,WAVESBTC,0.0002681,0.0002684,0.0002637,0.0002639,43293.58,11.59
2019-06-17 01-PM,WAVESBTC,0.0002664,0.0002684,0.0002664,0.0002681,43660.6,11.68
2019-06-17 12-PM,WAVESBTC,0.0002705,0.0002706,0.0002662,0.0002664,60829.9,16.3
2019-06-17 11-AM,WAVESBTC,0.0002688,0.0002716,0.0002677,0.0002705,85298.21,23.04
2019-06-17 10-AM,WAVESBTC,0.0002697,0.00027,0.0002685,0.0002688,24610.49,6.637
2019-06-17 09-AM,WAVESBTC,0.0002697,0.0002724,0.0002687,0.0002697,43470.19,11.74
2019-06-17 08-AM,WAVESBTC,0.0002722,0.0002724,0.0002695,0.0002697,50286.48,13.65
2019-06-17 07-AM,WAVESBTC,0.000272,0.0002725,0.0002718,0.0002722,27428.66,7.463
2019-06-17 06-AM,WAVESBTC,0.0002723,0.0002742,0.0002718,0.000272,126459.81,34.52
2019-06-17 05-AM,WAVESBTC,0.000269,0.0002739,0.000269,0.0002723,109074.33,29.68
2019-06-17 04-AM,WAVESBTC,0.00027,0.00027,0.0002679,0.000269,45197.96,12.17
2019-06-17 03-AM,WAVESBTC,0.0002695,0.0002712,0.0002691,0.00027,51592.06,13.93
2019-06-17 02-AM,WAVESBTC,0.0002663,0.0002699,0.0002662,0.0002695,38381.0,10.28
2019-06-17 01-AM,WAVESBTC,0.0002686,0.0002687,0.0002657,0.0002663,17660.03,4.723
2019-06-17 12-AM,WAVESBTC,0.0002709,0.0002709,0.0002676,0.0002686,68989.36,18.56
2019-06-16 11-PM,WAVESBTC,0.0002689,0.0002718,0.0002689,0.0002709,48241.85,13.05
2019-06-16 10-PM,WAVESBTC,0.0002679,0.0002692,0.0002679,0.0002689,32379.39,8.701
2019-06-16 09-PM,WAVESBTC,0.0002672,0.000268,0.0002672,0.0002679,30122.38,8.062
2019-06-16 08-PM,WAVESBTC,0.0002671,0.0002687,0.0002643,0.0002672,138275.2,36.9
2019-06-16 07-PM,WAVESBTC,0.0002637,0.0002675,0.0002637,0.0002671,115010.5,30.5
2019-06-16 06-PM,WAVESBTC,0.0002646,0.0002653,0.0002633,0.0002637,22083.13,5.843
2019-06-16 05-PM,WAVESBTC,0.0002628,0.0002651,0.0002619,0.0002646,26991.39,7.12
2019-06-16 04-PM,WAVESBTC,0.000261,0.0002634,0.0002607,0.0002628,96665.94,25.27
2019-06-16 03-PM,WAVESBTC,0.0002598,0.0002623,0.0002596,0.000261,50867.5,13.27
2019-06-16 02-PM,WAVESBTC,0.0002616,0.0002617,0.0002592,0.0002598,84303.94,21.94
2019-06-16 01-PM,WAVESBTC,0.0002637,0.0002642,0.0002612,0.0002616,126969.8,33.43
2019-06-16 12-PM,WAVESBTC,0.0002651,0.0002658,0.0002637,0.0002637,69663.03,18.47
2019-06-16 11-AM,WAVESBTC,0.0002654,0.0002663,0.0002645,0.0002651,46743.9,12.41
2019-06-16 10-AM,WAVESBTC,0.0002668,0.0002674,0.000264,0.0002654,38108.95,10.14
2019-06-16 09-AM,WAVESBTC,0.0002679,0.0002693,0.0002659,0.0002668,60291.87,16.17
2019-06-16 08-AM,WAVESBTC,0.0002674,0.0002746,0.0002662,0.0002679,168902.1,45.55
2019-06-16 07-AM,WAVESBTC,0.0002631,0.0002787,0.0002624,0.0002674,51422.23,13.78
2019-06-16 06-AM,WAVESBTC,0.000255,0.0002631,0.0002531,0.0002631,103755.45,26.71
2019-06-16 05-AM,WAVESBTC,0.0002619,0.0002619,0.0002546,0.000255,167099.22,43.2
2019-06-16 04-AM,WAVESBTC,0.0002628,0.0002628,0.0002611,0.0002619,16077.78,4.221
2019-06-16 03-AM,WAVESBTC,0.000263,0.0002632,0.0002626,0.0002628,19469.09,5.117
2019-06-16 02-AM,WAVESBTC,0.0002653,0.0002653,0.0002619,0.000263,38299.94,10.08
2019-06-16 01-AM,WAVESBTC,0.0002743,0.0002743,0.0002651,0.0002653,71733.68,19.45
2019-06-16 12-AM,WAVESBTC,0.0002743,0.0002746,0.0002741,0.0002743,34099.18,9.353
2019-06-15 11-PM,WAVESBTC,0.0002718,0.0002743,0.0002718,0.0002743,66628.0,18.26
2019-06-15 10-PM,WAVESBTC,0.0002731,0.0002736,0.0002712,0.0002718,56076.8,15.3
2019-06-15 09-PM,WAVESBTC,0.0002724,0.0002738,0.0002722,0.0002731,35682.24,9.74
2019-06-15 08-PM,WAVESBTC,0.0002721,0.0002725,0.0002711,0.0002724,40752.11,11.08
2019-06-15 07-PM,WAVESBTC,0.0002701,0.0002743,0.0002701,0.0002721,153306.98,41.81
2019-06-15 06-PM,WAVESBTC,0.0002703,0.0002703,0.0002696,0.0002701,435783.37,117.66
2019-06-15 05-PM,WAVESBTC,0.0002742,0.0002742,0.0002698,0.0002703,79443.71,21.57
2019-06-15 04-PM,WAVESBTC,0.0002707,0.000276,0.0002699,0.0002742,167991.44,45.8
2019-06-15 03-PM,WAVESBTC,0.0002766,0.0002766,0.00027,0.0002707,128001.82,34.8
2019-06-15 02-PM,WAVESBTC,0.0002748,0.0002793,0.0002748,0.0002766,66388.38,18.41
2019-06-15 01-PM,WAVESBTC,0.0002753,0.0002753,0.0002738,0.0002748,54539.29,14.99
2019-06-15 12-PM,WAVESBTC,0.0002754,0.0002761,0.0002752,0.0002753,51088.48,14.08
2019-06-15 11-AM,WAVESBTC,0.0002741,0.0002761,0.0002737,0.0002754,33520.29,9.223
2019-06-15 10-AM,WAVESBTC,0.0002743,0.0002746,0.0002737,0.0002741,70993.06,19.47
2019-06-15 09-AM,WAVESBTC,0.0002744,0.0002747,0.0002738,0.0002743,29872.19,8.187
2019-06-15 08-AM,WAVESBTC,0.0002747,0.0002748,0.0002734,0.0002744,43454.64,11.93
2019-06-15 07-AM,WAVESBTC,0.0002731,0.0002754,0.0002731,0.0002747,99090.25,27.18
2019-06-15 06-AM,WAVESBTC,0.0002737,0.0002738,0.0002722,0.0002731,70008.48,19.14
2019-06-15 05-AM,WAVESBTC,0.0002742,0.0002742,0.0002731,0.0002737,153988.16,42.19
2019-06-15 04-AM,WAVESBTC,0.000274,0.0002743,0.0002739,0.0002742,393463.0,107.84
2019-06-15 03-AM,WAVESBTC,0.0002745,0.0002755,0.0002738,0.000274,161170.44,44.17
2019-06-15 02-AM,WAVESBTC,0.0002749,0.0002755,0.0002733,0.0002745,71898.6,19.74
2019-06-15 01-AM,WAVESBTC,0.0002741,0.0002749,0.0002734,0.0002749,90015.74,24.67
2019-06-15 12-AM,WAVESBTC,0.0002751,0.0002751,0.0002737,0.0002741,49360.73,13.54
2019-06-14 11-PM,WAVESBTC,0.0002741,0.0002758,0.0002741,0.0002751,83910.4,23.1
2019-06-14 10-PM,WAVESBTC,0.0002713,0.0002752,0.0002704,0.0002741,53960.34,14.75
2019-06-14 09-PM,WAVESBTC,0.000272,0.000272,0.000267,0.0002713,94091.58,25.35
2019-06-14 08-PM,WAVESBTC,0.000272,0.000272,0.0002719,0.000272,27481.86,7.475
2019-06-14 07-PM,WAVESBTC,0.0002721,0.0002724,0.000272,0.000272,62851.17,17.11
2019-06-14 06-PM,WAVESBTC,0.000272,0.0002724,0.0002714,0.0002721,45801.07,12.46
2019-06-14 05-PM,WAVESBTC,0.0002718,0.0002724,0.0002716,0.000272,85517.44,23.26
2019-06-14 04-PM,WAVESBTC,0.0002753,0.0002754,0.0002707,0.0002718,35434.67,9.657
2019-06-14 03-PM,WAVESBTC,0.0002775,0.0002776,0.0002752,0.0002753,109744.46,30.31
2019-06-14 02-PM,WAVESBTC,0.0002752,0.0002782,0.0002749,0.0002775,39222.76,10.84
2019-06-14 01-PM,WAVESBTC,0.0002794,0.0002795,0.0002747,0.0002752,125142.87,34.76
2019-06-14 12-PM,WAVESBTC,0.0002872,0.0002892,0.0002785,0.0002794,105214.56,29.74
2019-06-14 11-AM,WAVESBTC,0.0003005,0.0003005,0.0002857,0.0002872,36274.09,10.8
2019-06-14 10-AM,WAVESBTC,0.0003005,0.0003006,0.0003005,0.0003005,122486.19,36.81
2019-06-14 09-AM,WAVESBTC,0.0003005,0.000301,0.0003001,0.0003005,84896.74,25.51
2019-06-14 08-AM,WAVESBTC,0.0002996,0.0003012,0.0002973,0.0003005,117918.94,35.36
2019-06-14 07-AM,WAVESBTC,0.0003003,0.0003011,0.0002993,0.0002996,101182.82,30.39
2019-06-14 06-AM,WAVESBTC,0.0003009,0.0003012,0.0002993,0.0003003,69482.62,20.87
2019-06-14 05-AM,WAVESBTC,0.0003013,0.0003013,0.0003002,0.0003009,154835.11,46.6
2019-06-14 04-AM,WAVESBTC,0.0003013,0.0003013,0.000301,0.0003013,95791.13,28.86
2019-06-14 03-AM,WAVESBTC,0.0003013,0.0003013,0.000301,0.0003013,62723.25,18.9
2019-06-14 02-AM,WAVESBTC,0.0003017,0.0003017,0.0003002,0.0003013,12065.43,3.638
2019-06-14 01-AM,WAVESBTC,0.0003017,0.0003019,0.0003017,0.0003017,70059.13,21.14
2019-06-14 12-AM,WAVESBTC,0.0003015,0.0003024,0.000301,0.0003017,83570.27,25.21
2019-06-13 11-PM,WAVESBTC,0.0003007,0.0003023,0.0003004,0.0003015,58545.75,17.65
2019-06-13 10-PM,WAVESBTC,0.0003019,0.0003027,0.0003002,0.0003007,162208.96,48.93
2019-06-13 09-PM,WAVESBTC,0.0003028,0.0003036,0.0003006,0.0003019,90558.82,27.35
2019-06-13 08-PM,WAVESBTC,0.0003003,0.0003036,0.0003002,0.0003028,90094.41,27.13
2019-06-13 07-PM,WAVESBTC,0.0003008,0.0003008,0.0002998,0.0003003,76665.93,23.02
2019-06-13 06-PM,WAVESBTC,0.0002995,0.000301,0.0002995,0.0003008,64861.12,19.49
2019-06-13 05-PM,WAVESBTC,0.0003006,0.0003014,0.0002994,0.0002995,50286.11,15.1
2019-06-13 04-PM,WAVESBTC,0.0003033,0.0003033,0.0002998,0.0003006,58426.15,17.65
2019-06-13 03-PM,WAVESBTC,0.000304,0.0003054,0.0003033,0.0003033,64155.96,19.48
2019-06-13 02-PM,WAVESBTC,0.0003033,0.0003043,0.0003033,0.000304,67826.35,20.58
2019-06-13 01-PM,WAVESBTC,0.0003033,0.0003039,0.000303,0.0003033,78241.73,23.73
2019-06-13 12-PM,WAVESBTC,0.0003047,0.0003049,0.000302,0.0003033,116309.73,35.28
2019-06-13 11-AM,WAVESBTC,0.000307,0.0003073,0.0003032,0.0003047,70535.39,21.52
2019-06-13 10-AM,WAVESBTC,0.0003071,0.0003087,0.0003062,0.000307,71085.26,21.88
2019-06-13 09-AM,WAVESBTC,0.0003043,0.0003076,0.0003043,0.0003071,24590.3,7.512
2019-06-13 08-AM,WAVESBTC,0.0003024,0.0003045,0.0003023,0.0003043,113446.98,34.44
2019-06-13 07-AM,WAVESBTC,0.0003027,0.0003029,0.0003015,0.0003024,173651.36,52.51
2019-06-13 06-AM,WAVESBTC,0.0003017,0.0003028,0.0003015,0.0003027,105723.32,31.92
2019-06-13 05-AM,WAVESBTC,0.0003009,0.0003022,0.0003009,0.0003017,42485.6,12.79
2019-06-13 04-AM,WAVESBTC,0.0003008,0.0003014,0.0003005,0.0003009,134280.27,40.41
2019-06-13 03-AM,WAVESBTC,0.0003009,0.000301,0.0003007,0.0003008,118807.84,35.74
2019-06-13 02-AM,WAVESBTC,0.0003011,0.0003015,0.0003009,0.0003009,57803.63,17.4
2019-06-13 01-AM,WAVESBTC,0.000301,0.0003013,0.0003007,0.0003011,27092.43,8.153
2019-06-13 12-AM,WAVESBTC,0.0003005,0.0003015,0.0002995,0.000301,10595.12,3.185
2019-06-12 11-PM,WAVESBTC,0.0003002,0.0003008,0.0002999,0.0003005,74336.63,22.32
2019-06-12 10-PM,WAVESBTC,0.0003005,0.0003005,0.0003001,0.0003002,34248.11,10.28
2019-06-12 09-PM,WAVESBTC,0.0003003,0.0003008,0.0003001,0.0003005,37488.99,11.26
2019-06-12 08-PM,WAVESBTC,0.0003008,0.0003008,0.0002991,0.0003003,32176.07,9.673
2019-06-12 07-PM,WAVESBTC,0.0003012,0.0003012,0.0003008,0.0003008,64297.85,19.35
2019-06-12 06-PM,WAVESBTC,0.0003008,0.0003015,0.0003006,0.0003012,256019.0,77.0
2019-06-12 05-PM,WAVESBTC,0.0003006,0.0003022,0.0003003,0.0003008,178333.05,53.63
2019-06-12 04-PM,WAVESBTC,0.0003003,0.0003016,0.0003002,0.0003006,255125.51,76.66
2019-06-12 03-PM,WAVESBTC,0.0003003,0.0003008,0.000299,0.0003003,210759.8,63.22
2019-06-12 02-PM,WAVESBTC,0.0003006,0.0003009,0.0003,0.0003003,112806.07,33.9
2019-06-12 01-PM,WAVESBTC,0.0003007,0.0003009,0.0003002,0.0003006,175020.61,52.63
2019-06-12 12-PM,WAVESBTC,0.0003007,0.0003007,0.0003004,0.0003007,73653.82,22.15
2019-06-12 11-AM,WAVESBTC,0.0003008,0.0003011,0.0003004,0.0003007,64536.23,19.41
2019-06-12 10-AM,WAVESBTC,0.0003011,0.0003014,0.0003003,0.0003008,55805.84,16.8
2019-06-12 09-AM,WAVESBTC,0.0002994,0.0003029,0.0002994,0.0003011,63165.82,18.99
2019-06-12 08-AM,WAVESBTC,0.0002999,0.0003011,0.0002994,0.0002994,41219.75,12.37
2019-06-12 07-AM,WAVESBTC,0.0002996,0.0003001,0.0002994,0.0002999,116570.24,34.95
2019-06-12 06-AM,WAVESBTC,0.0002996,0.0002997,0.0002996,0.0002996,102088.98,30.58
2019-06-12 05-AM,WAVESBTC,0.0002991,0.0002996,0.0002991,0.0002996,375227.23,112.38
2019-06-12 04-AM,WAVESBTC,0.0002994,0.0002995,0.0002991,0.0002991,52052.3,15.58
2019-06-12 03-AM,WAVESBTC,0.0002994,0.0002995,0.0002994,0.0002994,60943.84,18.25
2019-06-12 02-AM,WAVESBTC,0.0002997,0.0002997,0.0002989,0.0002994,113673.25,34.03
2019-06-12 01-AM,WAVESBTC,0.0003003,0.0003003,0.0002997,0.0002997,62737.75,18.84
2019-06-12 12-AM,WAVESBTC,0.0003001,0.0003004,0.0003001,0.0003003,100605.66,30.21
2019-06-11 11-PM,WAVESBTC,0.0003001,0.0003003,0.0003001,0.0003001,48034.3,14.42
2019-06-11 10-PM,WAVESBTC,0.0002998,0.0003002,0.0002998,0.0003001,42878.9,12.86
2019-06-11 09-PM,WAVESBTC,0.0002996,0.0002998,0.0002996,0.0002998,97715.04,29.29
2019-06-11 08-PM,WAVESBTC,0.0002994,0.0002998,0.0002993,0.0002996,49136.55,14.72
2019-06-11 07-PM,WAVESBTC,0.0002994,0.0002995,0.0002994,0.0002994,33559.93,10.05
2019-06-11 06-PM,WAVESBTC,0.0002997,0.0002998,0.0002993,0.0002994,67640.07,20.26
2019-06-11 05-PM,WAVESBTC,0.0002998,0.0002998,0.0002995,0.0002997,28543.92,8.551
2019-06-11 04-PM,WAVESBTC,0.0002988,0.0002998,0.0002988,0.0002998,74292.67,22.25
2019-06-11 03-PM,WAVESBTC,0.0002998,0.0003,0.0002983,0.0002988,126128.34,37.76
2019-06-11 02-PM,WAVESBTC,0.0003015,0.0003019,0.000298,0.0002998,303099.4,91.1
2019-06-11 01-PM,WAVESBTC,0.0003013,0.0003016,0.0003008,0.0003015,294284.1,88.67
