Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-07-25 09-PM,ETHBTC,0.02213,0.02216,0.02213,0.02213,591.23,13.08
2019-07-25 08-PM,ETHBTC,0.02211,0.02215,0.02208,0.02213,48.75,1.077
2019-07-25 07-PM,ETHBTC,0.02213,0.02217,0.0221,0.02211,90.25,1.998
2019-07-25 06-PM,ETHBTC,0.02219,0.02219,0.02213,0.02213,36.11,0.7998
2019-07-25 05-PM,ETHBTC,0.02216,0.0222,0.02213,0.02219,58.85,1.304
2019-07-25 04-PM,ETHBTC,0.02213,0.02218,0.02211,0.02216,66.63,1.475
2019-07-25 03-PM,ETHBTC,0.02217,0.02219,0.02212,0.02213,46.66,1.034
2019-07-25 02-PM,ETHBTC,0.02207,0.0222,0.02205,0.02217,84.1,1.857
2019-07-25 01-PM,ETHBTC,0.02214,0.02214,0.022,0.02207,228.47,5.041
2019-07-25 12-PM,ETHBTC,0.0221,0.02217,0.02207,0.02214,810.07,17.94
2019-07-25 11-AM,ETHBTC,0.02207,0.02218,0.02207,0.0221,3021.81,66.89
2019-07-25 10-AM,ETHBTC,0.02208,0.02213,0.02204,0.02207,410.51,9.08
2019-07-25 09-AM,ETHBTC,0.02201,0.0221,0.02199,0.02208,216.69,4.784
2019-07-25 08-AM,ETHBTC,0.02197,0.02205,0.02195,0.02201,174.24,3.828
2019-07-25 07-AM,ETHBTC,0.022,0.02211,0.02194,0.02197,585.67,12.94
2019-07-25 06-AM,ETHBTC,0.02199,0.02203,0.02197,0.022,12.69,0.279
2019-07-25 05-AM,ETHBTC,0.02198,0.02202,0.02193,0.02199,61.41,1.35
2019-07-25 04-AM,ETHBTC,0.02199,0.02205,0.02196,0.02198,272.86,6.001
2019-07-25 03-AM,ETHBTC,0.02209,0.02222,0.02193,0.02199,498.24,10.99
2019-07-25 02-AM,ETHBTC,0.0221,0.02213,0.02204,0.02209,38.08,0.8403
2019-07-25 01-AM,ETHBTC,0.02203,0.02212,0.02193,0.0221,712.55,15.68
2019-07-25 12-AM,ETHBTC,0.02218,0.02235,0.02203,0.02203,609.0,13.54
2019-07-24 11-PM,ETHBTC,0.022,0.02218,0.022,0.02218,235.69,5.203
2019-07-24 10-PM,ETHBTC,0.02213,0.02216,0.022,0.022,862.5,18.98
2019-07-24 09-PM,ETHBTC,0.0222,0.0224,0.02211,0.02213,2516.86,56.13
2019-07-24 08-PM,ETHBTC,0.02189,0.02221,0.02189,0.0222,2196.04,48.46
2019-07-24 07-PM,ETHBTC,0.02188,0.0219,0.02184,0.02189,444.86,9.724
2019-07-24 06-PM,ETHBTC,0.02193,0.02199,0.02187,0.02188,106.94,2.346
2019-07-24 05-PM,ETHBTC,0.02187,0.02196,0.02184,0.02193,100.72,2.207
2019-07-24 04-PM,ETHBTC,0.0218,0.022,0.02174,0.02187,1260.58,27.56
2019-07-24 03-PM,ETHBTC,0.02171,0.02183,0.02166,0.0218,449.19,9.78
2019-07-24 02-PM,ETHBTC,0.0214,0.02179,0.02138,0.02171,1050.66,22.74
2019-07-24 01-PM,ETHBTC,0.02131,0.02143,0.02131,0.0214,385.02,8.226
2019-07-24 12-PM,ETHBTC,0.02132,0.02134,0.02128,0.02131,230.0,4.903
2019-07-24 11-AM,ETHBTC,0.02136,0.0214,0.02125,0.02132,244.16,5.209
2019-07-24 10-AM,ETHBTC,0.02134,0.02136,0.02126,0.02136,102.34,2.182
2019-07-24 09-AM,ETHBTC,0.02128,0.02136,0.02127,0.02134,197.68,4.214
2019-07-24 08-AM,ETHBTC,0.02124,0.02128,0.02117,0.02128,270.91,5.744
2019-07-24 07-AM,ETHBTC,0.0212,0.02129,0.0212,0.02124,79.56,1.692
2019-07-24 06-AM,ETHBTC,0.02122,0.02127,0.02117,0.0212,150.61,3.202
2019-07-24 05-AM,ETHBTC,0.02123,0.02125,0.02114,0.02122,77.41,1.642
2019-07-24 04-AM,ETHBTC,0.02119,0.02123,0.02111,0.02123,41.62,0.8816
2019-07-24 03-AM,ETHBTC,0.02118,0.0212,0.02111,0.02119,200.96,4.249
2019-07-24 02-AM,ETHBTC,0.0212,0.02121,0.02102,0.02118,697.58,14.73
2019-07-24 01-AM,ETHBTC,0.02119,0.02127,0.02113,0.0212,128.07,2.717
2019-07-24 12-AM,ETHBTC,0.0215,0.02168,0.02087,0.02119,1045.16,22.02
2019-07-23 11-PM,ETHBTC,0.02147,0.02159,0.02147,0.0215,330.47,7.127
2019-07-23 10-PM,ETHBTC,0.02144,0.02149,0.02141,0.02147,256.11,5.497
2019-07-23 09-PM,ETHBTC,0.02146,0.02146,0.02141,0.02144,48.01,1.029
2019-07-23 08-PM,ETHBTC,0.02146,0.02146,0.02146,0.02146,0.0,0.0
2019-07-23 07-PM,ETHBTC,0.02146,0.02146,0.02146,0.02146,0.0,0.0
2019-07-23 06-PM,ETHBTC,0.02146,0.02146,0.02146,0.02146,0.0459,0.0009851
2019-07-23 05-PM,ETHBTC,0.02116,0.02122,0.02113,0.0212,26.25,0.5557
2019-07-23 04-PM,ETHBTC,0.02112,0.02119,0.0211,0.02116,313.87,6.645
2019-07-23 03-PM,ETHBTC,0.02118,0.02118,0.02112,0.02112,104.14,2.204
2019-07-23 02-PM,ETHBTC,0.02116,0.0212,0.02112,0.02118,163.23,3.455
2019-07-23 01-PM,ETHBTC,0.02122,0.02123,0.02114,0.02116,106.9,2.263
2019-07-23 12-PM,ETHBTC,0.02117,0.02126,0.02117,0.02122,131.63,2.79
2019-07-23 11-AM,ETHBTC,0.02121,0.02124,0.02116,0.02117,139.85,2.965
2019-07-23 10-AM,ETHBTC,0.0211,0.02124,0.02109,0.02121,246.0,5.198
2019-07-23 09-AM,ETHBTC,0.02117,0.02117,0.02106,0.0211,116.59,2.462
2019-07-23 08-AM,ETHBTC,0.02115,0.0212,0.02113,0.02117,189.49,4.014
2019-07-23 07-AM,ETHBTC,0.02114,0.0212,0.02104,0.02115,62.32,1.315
2019-07-23 06-AM,ETHBTC,0.02114,0.02124,0.02108,0.02114,277.52,5.872
2019-07-23 05-AM,ETHBTC,0.02119,0.02119,0.02107,0.02114,270.05,5.7
2019-07-23 04-AM,ETHBTC,0.02115,0.02123,0.02115,0.02119,87.21,1.845
2019-07-23 03-AM,ETHBTC,0.02113,0.02115,0.02111,0.02115,101.82,2.151
2019-07-23 02-AM,ETHBTC,0.02108,0.02115,0.02105,0.02113,217.92,4.594
2019-07-23 01-AM,ETHBTC,0.02101,0.02108,0.021,0.02108,150.63,3.17
2019-07-23 12-AM,ETHBTC,0.02102,0.02106,0.02097,0.02101,658.92,13.84
2019-07-22 11-PM,ETHBTC,0.02102,0.02105,0.02101,0.02102,169.39,3.561
2019-07-22 10-PM,ETHBTC,0.02108,0.02109,0.02102,0.02102,58.57,1.233
2019-07-22 09-PM,ETHBTC,0.02111,0.02111,0.02099,0.02108,43.14,0.9092
2019-07-22 08-PM,ETHBTC,0.02102,0.02112,0.02093,0.02111,633.47,13.33
2019-07-22 07-PM,ETHBTC,0.021,0.02105,0.02093,0.02102,282.82,5.939
2019-07-22 06-PM,ETHBTC,0.02091,0.02101,0.02087,0.021,634.87,13.3
2019-07-22 05-PM,ETHBTC,0.02094,0.021,0.02082,0.02091,965.54,20.15
2019-07-22 04-PM,ETHBTC,0.021,0.021,0.02094,0.02094,98.8,2.071
2019-07-22 03-PM,ETHBTC,0.02109,0.02113,0.02095,0.021,377.09,7.907
2019-07-22 02-PM,ETHBTC,0.02103,0.02125,0.02092,0.02109,1358.43,28.58
2019-07-22 01-PM,ETHBTC,0.02112,0.02115,0.02103,0.02103,213.95,4.509
2019-07-22 12-PM,ETHBTC,0.02114,0.02116,0.02109,0.02112,11.08,0.2341
2019-07-22 11-AM,ETHBTC,0.02119,0.02126,0.02106,0.02114,17.09,0.3622
2019-07-22 10-AM,ETHBTC,0.02111,0.0212,0.02102,0.02119,347.4,7.332
2019-07-22 09-AM,ETHBTC,0.02123,0.02123,0.02106,0.02111,260.58,5.506
2019-07-22 08-AM,ETHBTC,0.02124,0.02129,0.02123,0.02123,37.64,0.7999
2019-07-22 07-AM,ETHBTC,0.02126,0.02126,0.02121,0.02124,29.46,0.6256
2019-07-22 06-AM,ETHBTC,0.02127,0.02128,0.02121,0.02126,28.95,0.6156
2019-07-22 05-AM,ETHBTC,0.02127,0.02132,0.02119,0.02127,151.3,3.214
2019-07-22 04-AM,ETHBTC,0.0213,0.02132,0.02126,0.02127,210.24,4.477
2019-07-22 03-AM,ETHBTC,0.02137,0.02137,0.02128,0.0213,209.08,4.465
2019-07-22 02-AM,ETHBTC,0.02121,0.02137,0.02121,0.02137,145.99,3.116
2019-07-22 01-AM,ETHBTC,0.0212,0.02126,0.02118,0.02121,36.94,0.7839
2019-07-22 12-AM,ETHBTC,0.02128,0.02135,0.02117,0.0212,89.17,1.901
2019-07-21 11-PM,ETHBTC,0.02133,0.02133,0.02128,0.02128,46.28,0.9862
2019-07-21 10-PM,ETHBTC,0.02128,0.02134,0.02125,0.02133,12.83,0.2732
2019-07-21 09-PM,ETHBTC,0.02126,0.02135,0.02116,0.02128,103.29,2.199
2019-07-21 08-PM,ETHBTC,0.0211,0.02126,0.02106,0.02126,46.59,0.9843
2019-07-21 07-PM,ETHBTC,0.02111,0.02126,0.02107,0.0211,122.52,2.594
2019-07-21 06-PM,ETHBTC,0.02107,0.02113,0.02102,0.02111,83.97,1.77
2019-07-21 05-PM,ETHBTC,0.02129,0.02131,0.02104,0.02107,479.61,10.15
2019-07-21 04-PM,ETHBTC,0.02126,0.02135,0.02124,0.02129,39.05,0.8327
2019-07-21 03-PM,ETHBTC,0.02128,0.0213,0.02121,0.02126,95.92,2.04
2019-07-21 02-PM,ETHBTC,0.02115,0.0213,0.02107,0.02128,190.32,4.036
2019-07-21 01-PM,ETHBTC,0.0212,0.0212,0.02102,0.02115,81.59,1.72
2019-07-21 12-PM,ETHBTC,0.02135,0.02137,0.02115,0.0212,172.78,3.665
2019-07-21 11-AM,ETHBTC,0.02135,0.0214,0.0213,0.02135,104.54,2.231
2019-07-21 10-AM,ETHBTC,0.02127,0.02141,0.02126,0.02135,80.94,1.731
2019-07-21 09-AM,ETHBTC,0.02128,0.02133,0.02123,0.02127,44.51,0.9472
2019-07-21 08-AM,ETHBTC,0.02132,0.02139,0.0212,0.02128,147.5,3.138
2019-07-21 07-AM,ETHBTC,0.02125,0.02134,0.02124,0.02132,122.2,2.6
2019-07-21 06-AM,ETHBTC,0.02124,0.02129,0.02123,0.02125,68.8,1.464
2019-07-21 05-AM,ETHBTC,0.02125,0.02128,0.02122,0.02124,17.04,0.3621
2019-07-21 04-AM,ETHBTC,0.02118,0.02128,0.02113,0.02125,24.77,0.5247
2019-07-21 03-AM,ETHBTC,0.02116,0.02122,0.02109,0.02118,8.923,0.1888
2019-07-21 02-AM,ETHBTC,0.02116,0.02129,0.02116,0.02116,25.07,0.5317
2019-07-21 01-AM,ETHBTC,0.02122,0.02122,0.02114,0.02116,22.16,0.4694
2019-07-21 12-AM,ETHBTC,0.02126,0.02127,0.02119,0.02122,76.71,1.627
2019-07-20 11-PM,ETHBTC,0.0212,0.02132,0.02105,0.02126,412.7,8.755
2019-07-20 10-PM,ETHBTC,0.02131,0.02137,0.0212,0.0212,29.95,0.6382
2019-07-20 09-PM,ETHBTC,0.02123,0.02132,0.02121,0.02131,69.36,1.474
2019-07-20 08-PM,ETHBTC,0.02123,0.02126,0.02114,0.02123,250.48,5.301
2019-07-20 07-PM,ETHBTC,0.02129,0.02131,0.02123,0.02123,257.82,5.481
2019-07-20 06-PM,ETHBTC,0.02134,0.02134,0.02127,0.02129,43.52,0.9271
2019-07-20 05-PM,ETHBTC,0.0217,0.02173,0.02122,0.02134,675.58,14.45
2019-07-20 04-PM,ETHBTC,0.0216,0.02186,0.0216,0.0217,1213.59,26.4
2019-07-20 03-PM,ETHBTC,0.02136,0.0216,0.02136,0.0216,620.05,13.29
2019-07-20 02-PM,ETHBTC,0.02134,0.02143,0.02133,0.02136,209.61,4.478
2019-07-20 01-PM,ETHBTC,0.02141,0.02142,0.0212,0.02134,548.09,11.68
2019-07-20 12-PM,ETHBTC,0.0213,0.02147,0.02126,0.02141,473.66,10.09
2019-07-20 11-AM,ETHBTC,0.02138,0.0214,0.02128,0.0213,369.16,7.881
2019-07-20 10-AM,ETHBTC,0.02132,0.0214,0.02131,0.02138,112.23,2.396
2019-07-20 09-AM,ETHBTC,0.02135,0.02136,0.02127,0.02132,310.39,6.606
2019-07-20 08-AM,ETHBTC,0.02137,0.02138,0.02132,0.02135,38.73,0.8268
2019-07-20 07-AM,ETHBTC,0.02139,0.02146,0.02129,0.02137,190.09,4.058
2019-07-20 06-AM,ETHBTC,0.02144,0.02144,0.02137,0.02139,54.05,1.157
2019-07-20 05-AM,ETHBTC,0.02147,0.0215,0.02137,0.02144,47.74,1.023
2019-07-20 04-AM,ETHBTC,0.02156,0.02167,0.02143,0.02147,93.92,2.022
2019-07-20 03-AM,ETHBTC,0.0214,0.02167,0.0214,0.02156,422.18,9.112
2019-07-20 02-AM,ETHBTC,0.02116,0.02145,0.02114,0.0214,296.43,6.324
2019-07-20 01-AM,ETHBTC,0.02114,0.02123,0.02114,0.02116,283.88,6.012
2019-07-20 12-AM,ETHBTC,0.02099,0.0212,0.02099,0.02114,368.93,7.79
2019-07-19 11-PM,ETHBTC,0.021,0.02101,0.02096,0.02099,181.28,3.804
2019-07-19 10-PM,ETHBTC,0.02096,0.02104,0.02095,0.021,15.25,0.3202
2019-07-19 09-PM,ETHBTC,0.02094,0.02099,0.0209,0.02096,100.47,2.103
2019-07-19 08-PM,ETHBTC,0.02104,0.02104,0.02093,0.02094,198.22,4.154
2019-07-19 07-PM,ETHBTC,0.02103,0.02105,0.02096,0.02104,72.91,1.533
2019-07-19 06-PM,ETHBTC,0.02091,0.02106,0.02091,0.02103,199.42,4.181
2019-07-19 05-PM,ETHBTC,0.02108,0.02108,0.02091,0.02091,334.53,7.009
2019-07-19 04-PM,ETHBTC,0.021,0.02111,0.02097,0.02108,233.97,4.924
2019-07-19 03-PM,ETHBTC,0.02101,0.02106,0.02099,0.021,220.69,4.642
2019-07-19 02-PM,ETHBTC,0.02097,0.02101,0.02093,0.02101,117.63,2.468
2019-07-19 01-PM,ETHBTC,0.0209,0.02113,0.02084,0.02097,2410.5,50.31
2019-07-19 12-PM,ETHBTC,0.02102,0.02102,0.02079,0.0209,553.9,11.56
2019-07-19 11-AM,ETHBTC,0.02112,0.02115,0.02097,0.02102,83.06,1.746
2019-07-19 10-AM,ETHBTC,0.02105,0.02112,0.021,0.02112,107.5,2.262
2019-07-19 09-AM,ETHBTC,0.02108,0.02116,0.02099,0.02105,362.57,7.637
2019-07-19 08-AM,ETHBTC,0.0211,0.02128,0.02099,0.02108,482.3,10.19
2019-07-19 07-AM,ETHBTC,0.02109,0.02121,0.02103,0.0211,58.31,1.234
2019-07-19 06-AM,ETHBTC,0.0211,0.02117,0.02102,0.02109,253.24,5.353
2019-07-19 05-AM,ETHBTC,0.02121,0.02121,0.02104,0.0211,110.54,2.337
2019-07-19 04-AM,ETHBTC,0.02101,0.02123,0.02099,0.02121,78.12,1.65
2019-07-19 03-AM,ETHBTC,0.02103,0.02104,0.02097,0.02101,212.44,4.458
2019-07-19 02-AM,ETHBTC,0.02109,0.02109,0.02097,0.02103,29.49,0.6203
2019-07-19 01-AM,ETHBTC,0.02111,0.02116,0.02097,0.02109,113.21,2.382
2019-07-19 12-AM,ETHBTC,0.02123,0.02123,0.021,0.02111,2334.29,49.13
2019-07-18 11-PM,ETHBTC,0.02114,0.0214,0.02111,0.02123,431.93,9.193
2019-07-18 10-PM,ETHBTC,0.02119,0.02121,0.02108,0.02114,153.95,3.255
2019-07-18 09-PM,ETHBTC,0.02121,0.0213,0.0211,0.02119,1168.99,24.72
2019-07-18 08-PM,ETHBTC,0.02127,0.02128,0.02114,0.02121,225.82,4.796
2019-07-18 07-PM,ETHBTC,0.0212,0.02134,0.02117,0.02127,153.17,3.256
2019-07-18 06-PM,ETHBTC,0.02129,0.02129,0.02105,0.0212,155.11,3.289
2019-07-18 05-PM,ETHBTC,0.02136,0.02145,0.02123,0.02129,211.36,4.514
2019-07-18 04-PM,ETHBTC,0.02149,0.02152,0.02115,0.02136,919.24,19.6
2019-07-18 03-PM,ETHBTC,0.02176,0.02179,0.0214,0.02149,1563.53,33.63
2019-07-18 02-PM,ETHBTC,0.02226,0.0223,0.02162,0.02176,1771.89,38.84
2019-07-18 01-PM,ETHBTC,0.02231,0.02239,0.022,0.02226,660.83,14.66
2019-07-18 12-PM,ETHBTC,0.0221,0.02269,0.02208,0.02231,2736.4,61.43
2019-07-18 11-AM,ETHBTC,0.02202,0.02213,0.02198,0.0221,253.5,5.592
2019-07-18 10-AM,ETHBTC,0.02203,0.0222,0.02201,0.02202,143.73,3.173
2019-07-18 09-AM,ETHBTC,0.022,0.02212,0.022,0.02203,43.16,0.951
2019-07-18 08-AM,ETHBTC,0.02214,0.02218,0.02198,0.022,185.91,4.104
2019-07-18 07-AM,ETHBTC,0.02221,0.02221,0.02202,0.02214,207.48,4.589
2019-07-18 06-AM,ETHBTC,0.02216,0.02225,0.02206,0.02221,431.22,9.567
2019-07-18 05-AM,ETHBTC,0.02208,0.02225,0.02201,0.02216,552.9,12.22
2019-07-18 04-AM,ETHBTC,0.02184,0.02232,0.02181,0.02208,122.4,2.705
2019-07-18 03-AM,ETHBTC,0.0218,0.02185,0.02177,0.02184,17.77,0.3874
2019-07-18 02-AM,ETHBTC,0.02177,0.02181,0.02176,0.0218,112.18,2.445
2019-07-18 01-AM,ETHBTC,0.02167,0.02187,0.02167,0.02177,316.19,6.892
2019-07-18 12-AM,ETHBTC,0.02181,0.02181,0.02154,0.02167,175.14,3.788
2019-07-17 11-PM,ETHBTC,0.02179,0.02186,0.02175,0.02181,138.9,3.029
2019-07-17 10-PM,ETHBTC,0.02187,0.02192,0.02176,0.02179,217.0,4.738
2019-07-17 09-PM,ETHBTC,0.02195,0.02199,0.02166,0.02187,220.08,4.799
2019-07-17 08-PM,ETHBTC,0.02172,0.022,0.02163,0.02195,126.48,2.77
2019-07-17 07-PM,ETHBTC,0.02174,0.02181,0.02148,0.02172,796.12,17.25
2019-07-17 06-PM,ETHBTC,0.02207,0.02207,0.02173,0.02174,1022.26,22.37
2019-07-17 05-PM,ETHBTC,0.02211,0.02226,0.02185,0.02207,1384.94,30.49
2019-07-17 04-PM,ETHBTC,0.02192,0.02233,0.02189,0.02211,1753.11,38.97
2019-07-17 03-PM,ETHBTC,0.02192,0.02204,0.02178,0.02192,1463.54,32.07
2019-07-17 02-PM,ETHBTC,0.02148,0.02194,0.02148,0.02192,1709.9,37.13
2019-07-17 01-PM,ETHBTC,0.02139,0.02148,0.02129,0.02148,1058.03,22.66
2019-07-17 12-PM,ETHBTC,0.0214,0.02147,0.02129,0.02139,651.68,13.95
2019-07-17 11-AM,ETHBTC,0.02133,0.02141,0.02114,0.0214,1140.55,24.33
2019-07-17 10-AM,ETHBTC,0.02144,0.02153,0.02131,0.02133,173.4,3.711
2019-07-17 09-AM,ETHBTC,0.02141,0.0215,0.02137,0.02144,744.03,15.96
2019-07-17 08-AM,ETHBTC,0.02131,0.02147,0.02127,0.02141,549.39,11.76
2019-07-17 07-AM,ETHBTC,0.02118,0.02133,0.02115,0.02131,718.64,15.23
2019-07-17 06-AM,ETHBTC,0.02112,0.0212,0.02109,0.02118,91.81,1.94
2019-07-17 05-AM,ETHBTC,0.02098,0.02113,0.02098,0.02112,146.12,3.082
2019-07-17 04-AM,ETHBTC,0.02103,0.0212,0.02092,0.02098,2728.95,57.55
2019-07-17 03-AM,ETHBTC,0.02102,0.02117,0.02101,0.02103,91.32,1.924
2019-07-17 02-AM,ETHBTC,0.02114,0.02116,0.021,0.02102,95.62,2.013
2019-07-17 01-AM,ETHBTC,0.02111,0.0212,0.02101,0.02114,1461.37,30.93
2019-07-17 12-AM,ETHBTC,0.02115,0.0213,0.02106,0.02111,2182.32,46.33
2019-07-16 11-PM,ETHBTC,0.02108,0.02118,0.02087,0.02115,1358.75,28.7
2019-07-16 10-PM,ETHBTC,0.02117,0.02119,0.02097,0.02108,1481.26,31.26
2019-07-16 09-PM,ETHBTC,0.02117,0.02135,0.02108,0.02117,342.18,7.262
2019-07-16 08-PM,ETHBTC,0.02108,0.02131,0.02105,0.02117,1025.79,21.76
2019-07-16 07-PM,ETHBTC,0.02062,0.0211,0.02062,0.02108,593.13,12.31
2019-07-16 06-PM,ETHBTC,0.0206,0.02075,0.02055,0.02062,1694.78,35.01
2019-07-16 05-PM,ETHBTC,0.02077,0.02083,0.0201,0.0206,5345.42,109.45
2019-07-16 04-PM,ETHBTC,0.02103,0.02113,0.02073,0.02077,1757.72,36.86
2019-07-16 03-PM,ETHBTC,0.02084,0.02112,0.02082,0.02103,610.44,12.81
2019-07-16 02-PM,ETHBTC,0.02071,0.02085,0.0207,0.02084,445.19,9.245
2019-07-16 01-PM,ETHBTC,0.02084,0.02094,0.02063,0.02071,817.99,16.98
2019-07-16 12-PM,ETHBTC,0.02095,0.02104,0.02082,0.02084,267.19,5.587
2019-07-16 11-AM,ETHBTC,0.02104,0.02105,0.02091,0.02095,208.46,4.377
2019-07-16 10-AM,ETHBTC,0.02114,0.02114,0.02102,0.02104,129.43,2.729
2019-07-16 09-AM,ETHBTC,0.02108,0.02117,0.02102,0.02114,62.9,1.328
2019-07-16 08-AM,ETHBTC,0.02108,0.0211,0.02091,0.02108,166.95,3.508
2019-07-16 07-AM,ETHBTC,0.0213,0.0214,0.02104,0.02108,277.86,5.899
2019-07-16 06-AM,ETHBTC,0.02125,0.0213,0.02124,0.0213,92.19,1.961
2019-07-16 05-AM,ETHBTC,0.02122,0.02128,0.02122,0.02125,205.34,4.361
2019-07-16 04-AM,ETHBTC,0.02125,0.02128,0.02122,0.02122,103.51,2.199
2019-07-16 03-AM,ETHBTC,0.02124,0.0213,0.02123,0.02125,27.44,0.5829
2019-07-16 02-AM,ETHBTC,0.02118,0.02127,0.02118,0.02124,327.12,6.942
2019-07-16 01-AM,ETHBTC,0.02131,0.02132,0.02114,0.02118,1010.85,21.41
2019-07-16 12-AM,ETHBTC,0.02106,0.02132,0.02106,0.02131,219.75,4.66
2019-07-15 11-PM,ETHBTC,0.02137,0.02141,0.021,0.02106,969.91,20.52
2019-07-15 10-PM,ETHBTC,0.0212,0.0216,0.02117,0.02137,928.13,19.88
2019-07-15 09-PM,ETHBTC,0.02143,0.02145,0.02117,0.0212,421.85,8.999
2019-07-15 08-PM,ETHBTC,0.02146,0.02149,0.0214,0.02143,1253.84,26.88
2019-07-15 07-PM,ETHBTC,0.02155,0.02155,0.02129,0.02146,2544.38,54.38
2019-07-15 06-PM,ETHBTC,0.02175,0.02178,0.02149,0.02155,1751.97,37.9
2019-07-15 05-PM,ETHBTC,0.02189,0.02191,0.02175,0.02175,1179.41,25.77
2019-07-15 04-PM,ETHBTC,0.02179,0.02193,0.0217,0.02189,1086.2,23.68
2019-07-15 03-PM,ETHBTC,0.02179,0.02185,0.02169,0.02179,1134.55,24.71
2019-07-15 02-PM,ETHBTC,0.0218,0.02195,0.02164,0.02179,1615.02,35.23
2019-07-15 01-PM,ETHBTC,0.02188,0.02197,0.0218,0.0218,1156.89,25.3
2019-07-15 12-PM,ETHBTC,0.02199,0.02203,0.0218,0.02188,681.85,14.9
2019-07-15 11-AM,ETHBTC,0.02194,0.02203,0.02194,0.02199,415.77,9.146
2019-07-15 10-AM,ETHBTC,0.02195,0.02203,0.02182,0.02194,189.09,4.141
2019-07-15 09-AM,ETHBTC,0.02192,0.022,0.02183,0.02195,180.95,3.973
2019-07-15 08-AM,ETHBTC,0.02195,0.02198,0.02183,0.02192,1760.69,38.51
2019-07-15 07-AM,ETHBTC,0.02177,0.022,0.02177,0.02195,442.22,9.69
2019-07-15 06-AM,ETHBTC,0.02178,0.02178,0.02155,0.02177,201.26,4.363
2019-07-15 05-AM,ETHBTC,0.02171,0.02181,0.02163,0.02178,488.42,10.62
2019-07-15 04-AM,ETHBTC,0.02169,0.0218,0.02163,0.02171,266.62,5.783
2019-07-15 03-AM,ETHBTC,0.02153,0.0219,0.0215,0.02169,458.58,9.974
2019-07-15 02-AM,ETHBTC,0.02148,0.02166,0.02142,0.02153,1411.59,30.38
2019-07-15 01-AM,ETHBTC,0.02113,0.02158,0.02113,0.02148,1581.34,33.82
2019-07-15 12-AM,ETHBTC,0.0222,0.02232,0.02051,0.02113,7340.11,155.62
2019-07-14 11-PM,ETHBTC,0.02254,0.02259,0.02202,0.0222,876.23,19.56
2019-07-14 10-PM,ETHBTC,0.02246,0.0226,0.02245,0.02254,448.07,10.11
2019-07-14 09-PM,ETHBTC,0.02234,0.02248,0.02225,0.02246,1052.11,23.53
2019-07-14 08-PM,ETHBTC,0.02246,0.02252,0.02226,0.02234,1132.3,25.4
2019-07-14 07-PM,ETHBTC,0.02244,0.02249,0.02225,0.02246,1341.53,30.01
2019-07-14 06-PM,ETHBTC,0.02249,0.02252,0.02244,0.02244,756.61,17.02
2019-07-14 05-PM,ETHBTC,0.02251,0.02255,0.02245,0.02249,1460.97,32.85
2019-07-14 04-PM,ETHBTC,0.02247,0.02266,0.02247,0.02251,1152.21,25.99
2019-07-14 03-PM,ETHBTC,0.02241,0.02252,0.02227,0.02247,1476.31,33.11
2019-07-14 02-PM,ETHBTC,0.02245,0.02247,0.02235,0.02241,1522.76,34.14
2019-07-14 01-PM,ETHBTC,0.02232,0.02256,0.0223,0.02245,1462.28,32.86
2019-07-14 12-PM,ETHBTC,0.02277,0.02277,0.02219,0.02232,2156.92,48.42
2019-07-14 11-AM,ETHBTC,0.02278,0.02296,0.02268,0.02277,478.0,10.89
2019-07-14 10-AM,ETHBTC,0.02235,0.02281,0.02223,0.02278,1874.8,42.31
2019-07-14 09-AM,ETHBTC,0.02388,0.02407,0.02208,0.02235,2530.88,57.95
2019-07-14 08-AM,ETHBTC,0.02385,0.02391,0.02381,0.02388,222.86,5.318
2019-07-14 07-AM,ETHBTC,0.02375,0.02393,0.02375,0.02385,180.88,4.31
2019-07-14 06-AM,ETHBTC,0.02375,0.0238,0.02371,0.02375,37.65,0.8944
2019-07-14 05-AM,ETHBTC,0.02376,0.0238,0.02372,0.02375,31.22,0.7416
2019-07-14 04-AM,ETHBTC,0.02371,0.02376,0.02363,0.02376,6.501,0.1538
2019-07-14 03-AM,ETHBTC,0.02367,0.02375,0.02362,0.02371,9.084,0.2154
2019-07-14 02-AM,ETHBTC,0.02359,0.02367,0.02351,0.02367,26.12,0.6166
2019-07-14 01-AM,ETHBTC,0.02367,0.02371,0.02354,0.02359,82.03,1.936
2019-07-14 12-AM,ETHBTC,0.02368,0.02377,0.02362,0.02367,211.51,5.02
2019-07-13 11-PM,ETHBTC,0.02369,0.02375,0.02364,0.02368,168.94,4.005
2019-07-13 10-PM,ETHBTC,0.02391,0.02397,0.02353,0.02369,302.27,7.169
2019-07-13 09-PM,ETHBTC,0.02424,0.02425,0.02391,0.02391,263.69,6.35
2019-07-13 08-PM,ETHBTC,0.02386,0.02432,0.02383,0.02424,483.97,11.71
2019-07-13 07-PM,ETHBTC,0.02392,0.02404,0.02384,0.02386,168.78,4.047
2019-07-13 06-PM,ETHBTC,0.0237,0.02399,0.0237,0.02392,189.05,4.517
2019-07-13 05-PM,ETHBTC,0.02373,0.02381,0.02368,0.0237,61.29,1.456
2019-07-13 04-PM,ETHBTC,0.02371,0.02374,0.02364,0.02373,26.77,0.6341
2019-07-13 03-PM,ETHBTC,0.02377,0.02381,0.0237,0.02371,43.4,1.03
