Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-07-26 10-PM,ETCBTC,0.0006329,0.000635,0.0006322,0.0006343,138635.5,87.87
2019-07-26 09-PM,ETCBTC,0.0006341,0.0006352,0.0006316,0.0006329,149590.5,94.71
2019-07-26 08-PM,ETCBTC,0.0006294,0.0006346,0.0006292,0.0006341,97209.73,61.44
2019-07-26 07-PM,ETCBTC,0.0006291,0.0006305,0.0006291,0.0006294,137708.25,86.7
2019-07-26 06-PM,ETCBTC,0.0006288,0.0006315,0.0006278,0.0006291,119367.73,75.1
2019-07-26 05-PM,ETCBTC,0.0006293,0.0006311,0.0006274,0.0006288,152763.12,96.11
2019-07-26 04-PM,ETCBTC,0.0006231,0.0006309,0.0006227,0.0006293,137352.13,86.18
2019-07-26 03-PM,ETCBTC,0.0006235,0.0006241,0.0006218,0.0006231,144969.36,90.29
2019-07-26 02-PM,ETCBTC,0.0006242,0.0006264,0.0006229,0.0006235,143028.38,89.31
2019-07-26 01-PM,ETCBTC,0.0006258,0.0006264,0.0006238,0.0006242,134663.45,84.21
2019-07-26 12-PM,ETCBTC,0.0006215,0.000626,0.0006214,0.0006258,142333.61,88.95
2019-07-26 11-AM,ETCBTC,0.0006178,0.0006219,0.0006178,0.0006215,132815.52,82.37
2019-07-26 10-AM,ETCBTC,0.0006169,0.0006193,0.0006167,0.0006178,131193.3,81.05
2019-07-26 09-AM,ETCBTC,0.0006184,0.000619,0.0006158,0.0006169,129947.29,80.2
2019-07-26 08-AM,ETCBTC,0.0006198,0.0006199,0.0006164,0.0006184,143670.71,88.88
2019-07-26 07-AM,ETCBTC,0.0006168,0.0006206,0.0006165,0.0006198,145466.38,90.06
2019-07-26 06-AM,ETCBTC,0.0006146,0.0006169,0.0006146,0.0006168,114288.68,70.38
2019-07-26 05-AM,ETCBTC,0.0006119,0.0006152,0.0006118,0.0006146,129409.93,79.3
2019-07-26 04-AM,ETCBTC,0.0006134,0.0006142,0.0006114,0.0006119,136921.4,83.86
2019-07-26 03-AM,ETCBTC,0.0006138,0.0006151,0.0006124,0.0006134,135127.24,82.96
2019-07-26 02-AM,ETCBTC,0.0006116,0.0006155,0.0006105,0.0006138,116513.92,71.45
2019-07-26 01-AM,ETCBTC,0.0006108,0.0006123,0.0006102,0.0006116,127576.8,77.96
2019-07-26 12-AM,ETCBTC,0.000608,0.0006117,0.0006072,0.0006108,172740.86,105.27
2019-07-25 11-PM,ETCBTC,0.0006075,0.0006087,0.0006069,0.000608,106946.52,64.99
2019-07-25 10-PM,ETCBTC,0.0006081,0.0006097,0.0006074,0.0006075,125434.76,76.32
2019-07-25 09-PM,ETCBTC,0.0006074,0.0006105,0.0006073,0.0006081,136223.97,82.91
2019-07-25 08-PM,ETCBTC,0.0006111,0.0006124,0.0006073,0.0006074,142353.0,86.69
2019-07-25 07-PM,ETCBTC,0.0006096,0.0006136,0.0006081,0.0006111,150026.14,91.6
2019-07-25 06-PM,ETCBTC,0.0006115,0.0006117,0.0006087,0.0006096,126877.55,77.4
2019-07-25 05-PM,ETCBTC,0.0006131,0.0006144,0.0006111,0.0006115,128997.35,79.01
2019-07-25 04-PM,ETCBTC,0.0006106,0.0006147,0.0006091,0.0006131,149187.72,91.37
2019-07-25 03-PM,ETCBTC,0.0006091,0.0006109,0.0006084,0.0006106,139494.17,85.07
2019-07-25 02-PM,ETCBTC,0.0006078,0.0006104,0.0006074,0.0006091,152400.26,92.84
2019-07-25 01-PM,ETCBTC,0.0006104,0.0006125,0.0006074,0.0006078,164006.74,100.0
2019-07-25 12-PM,ETCBTC,0.0006098,0.0006112,0.000606,0.0006104,155343.88,94.58
2019-07-25 11-AM,ETCBTC,0.0006093,0.0006112,0.0006078,0.0006098,129837.35,79.15
2019-07-25 10-AM,ETCBTC,0.00061,0.0006114,0.000608,0.0006093,126890.93,77.39
2019-07-25 09-AM,ETCBTC,0.0006093,0.0006118,0.0006078,0.00061,127303.95,77.65
2019-07-25 08-AM,ETCBTC,0.0006121,0.0006124,0.000608,0.0006093,149727.49,91.23
2019-07-25 07-AM,ETCBTC,0.0006091,0.0006126,0.0006087,0.0006121,120948.14,73.81
2019-07-25 06-AM,ETCBTC,0.0006074,0.0006095,0.0006071,0.0006091,128834.16,78.35
2019-07-25 05-AM,ETCBTC,0.0006067,0.0006083,0.0006059,0.0006074,143282.61,87.04
2019-07-25 04-AM,ETCBTC,0.0006104,0.0006107,0.0006058,0.0006067,146882.09,89.4
2019-07-25 03-AM,ETCBTC,0.00061,0.0006145,0.0006093,0.0006104,133441.63,81.52
2019-07-25 02-AM,ETCBTC,0.0006097,0.0006107,0.0006073,0.00061,136624.56,83.18
2019-07-25 01-AM,ETCBTC,0.0006157,0.0006162,0.0006076,0.0006097,141774.88,86.57
2019-07-25 12-AM,ETCBTC,0.0006247,0.000627,0.000615,0.0006157,173289.84,107.76
2019-07-24 11-PM,ETCBTC,0.0006189,0.0006253,0.0006182,0.0006247,130922.2,81.31
2019-07-24 10-PM,ETCBTC,0.0006187,0.0006197,0.0006176,0.0006189,132554.2,82.0
2019-07-24 09-PM,ETCBTC,0.0006234,0.0006252,0.000618,0.0006187,140029.83,87.27
2019-07-24 08-PM,ETCBTC,0.0006216,0.0006234,0.0006199,0.0006234,139598.13,86.83
2019-07-24 07-PM,ETCBTC,0.0006238,0.0006258,0.0006194,0.0006216,137446.76,85.68
2019-07-24 06-PM,ETCBTC,0.0006251,0.000627,0.0006227,0.0006238,153366.92,95.9
2019-07-24 05-PM,ETCBTC,0.0006236,0.000627,0.0006226,0.0006251,146695.05,91.72
2019-07-24 04-PM,ETCBTC,0.0006295,0.0006296,0.0006187,0.0006236,177620.0,110.93
2019-07-24 03-PM,ETCBTC,0.0006207,0.0006295,0.00062,0.0006295,175687.73,109.67
2019-07-24 02-PM,ETCBTC,0.0006092,0.0006219,0.0006077,0.0006207,160296.05,98.52
2019-07-24 01-PM,ETCBTC,0.0006051,0.0006101,0.0006036,0.0006092,125628.77,76.34
2019-07-24 12-PM,ETCBTC,0.0006056,0.0006067,0.000603,0.0006051,124370.43,75.23
2019-07-24 11-AM,ETCBTC,0.0006068,0.0006081,0.0006038,0.0006056,129344.67,78.38
2019-07-24 10-AM,ETCBTC,0.0006069,0.000608,0.0006047,0.0006068,133696.34,81.07
2019-07-24 09-AM,ETCBTC,0.0006062,0.00061,0.0006061,0.0006069,147631.2,89.75
2019-07-24 08-AM,ETCBTC,0.0006033,0.0006067,0.0006016,0.0006062,138750.24,83.77
2019-07-24 07-AM,ETCBTC,0.0006009,0.0006055,0.0006007,0.0006033,135485.54,81.8
2019-07-24 06-AM,ETCBTC,0.0006021,0.0006032,0.0006005,0.0006009,132972.97,80.04
2019-07-24 05-AM,ETCBTC,0.0006007,0.0006025,0.0005996,0.0006021,121134.13,72.8
2019-07-24 04-AM,ETCBTC,0.0006101,0.0006102,0.0006005,0.0006007,153954.22,93.15
2019-07-24 03-AM,ETCBTC,0.0006107,0.0006141,0.000609,0.0006101,116135.84,71.03
2019-07-24 02-AM,ETCBTC,0.0006103,0.0006125,0.0006078,0.0006107,149666.22,91.25
2019-07-24 01-AM,ETCBTC,0.0006094,0.0006104,0.0006075,0.0006103,130797.08,79.71
2019-07-24 12-AM,ETCBTC,0.0006116,0.000617,0.0006068,0.0006094,190446.45,116.35
2019-07-23 11-PM,ETCBTC,0.0006088,0.0006126,0.0006075,0.0006116,142544.45,87.01
2019-07-23 10-PM,ETCBTC,0.0006052,0.0006088,0.0006039,0.0006088,145416.35,88.15
2019-07-23 09-PM,ETCBTC,0.000603,0.0006058,0.0006018,0.0006052,153014.62,92.45
2019-07-23 08-PM,ETCBTC,0.0006032,0.0006038,0.0006015,0.000603,142275.18,85.73
2019-07-23 07-PM,ETCBTC,0.0006031,0.0006055,0.0006022,0.0006032,142290.22,85.94
2019-07-23 06-PM,ETCBTC,0.000606,0.0006083,0.0006024,0.0006031,163219.89,98.71
2019-07-23 05-PM,ETCBTC,0.0006076,0.0006091,0.0006048,0.000606,135604.97,82.25
2019-07-23 04-PM,ETCBTC,0.0006079,0.0006127,0.0006065,0.0006076,146678.26,89.27
2019-07-23 03-PM,ETCBTC,0.0006081,0.0006121,0.0006062,0.0006079,140427.59,85.56
2019-07-23 02-PM,ETCBTC,0.0006097,0.0006104,0.000606,0.0006081,2536776.37,1542.6
2019-07-23 01-PM,ETCBTC,0.0006062,0.0006125,0.0006037,0.0006097,151368.16,91.92
2019-07-23 12-PM,ETCBTC,0.0006057,0.0006072,0.0006032,0.0006062,141762.04,85.77
2019-07-23 11-AM,ETCBTC,0.0006018,0.0006063,0.0006018,0.0006057,136163.29,82.3
2019-07-23 10-AM,ETCBTC,0.0006063,0.0006084,0.0006011,0.0006018,148458.64,89.86
2019-07-23 09-AM,ETCBTC,0.0006074,0.0006083,0.0006059,0.0006063,116112.4,70.46
2019-07-23 08-AM,ETCBTC,0.0006093,0.0006112,0.000607,0.0006074,142941.79,87.11
2019-07-23 07-AM,ETCBTC,0.0006046,0.0006097,0.0005968,0.0006093,143498.12,86.81
2019-07-23 06-AM,ETCBTC,0.0006133,0.0006145,0.0006004,0.0006046,196816.53,119.49
2019-07-23 05-AM,ETCBTC,0.0006136,0.0006155,0.0006122,0.0006133,129053.19,79.2
2019-07-23 04-AM,ETCBTC,0.0006106,0.0006141,0.0006099,0.0006136,124607.51,76.31
2019-07-23 03-AM,ETCBTC,0.0006107,0.0006132,0.0006105,0.0006106,126875.18,77.62
2019-07-23 02-AM,ETCBTC,0.0006119,0.0006128,0.0006105,0.0006107,122542.01,74.95
2019-07-23 01-AM,ETCBTC,0.0006111,0.0006128,0.0006106,0.0006119,119144.6,72.86
2019-07-23 12-AM,ETCBTC,0.000616,0.0006169,0.000611,0.0006111,133324.92,81.89
2019-07-22 11-PM,ETCBTC,0.0006151,0.0006164,0.0006135,0.000616,129599.03,79.67
2019-07-22 10-PM,ETCBTC,0.0006162,0.0006169,0.0006138,0.0006151,148128.02,91.15
2019-07-22 09-PM,ETCBTC,0.0006156,0.0006169,0.000612,0.0006162,148026.38,90.89
2019-07-22 08-PM,ETCBTC,0.0006218,0.0006218,0.0006144,0.0006156,142927.95,88.09
2019-07-22 07-PM,ETCBTC,0.0006188,0.0006229,0.0006164,0.0006218,158038.52,97.83
2019-07-22 06-PM,ETCBTC,0.0006145,0.0006188,0.0006139,0.0006188,146977.77,90.64
2019-07-22 05-PM,ETCBTC,0.0006167,0.0006184,0.0006134,0.0006145,195715.1,120.52
2019-07-22 04-PM,ETCBTC,0.0006091,0.0006191,0.000608,0.0006167,137592.03,84.66
2019-07-22 03-PM,ETCBTC,0.0006114,0.000613,0.0006087,0.0006091,157833.69,96.41
2019-07-22 02-PM,ETCBTC,0.0006075,0.0006136,0.0006061,0.0006114,173321.74,105.65
2019-07-22 01-PM,ETCBTC,0.0006065,0.0006087,0.0006047,0.0006075,145097.8,88.03
2019-07-22 12-PM,ETCBTC,0.0006059,0.0006096,0.0005972,0.0006065,188805.48,113.57
2019-07-22 11-AM,ETCBTC,0.0006116,0.0006118,0.0006044,0.0006059,140685.11,85.51
2019-07-22 10-AM,ETCBTC,0.0006085,0.0006119,0.0006082,0.0006116,153604.72,93.73
2019-07-22 09-AM,ETCBTC,0.0006106,0.0006118,0.0006034,0.0006085,149757.46,90.94
2019-07-22 08-AM,ETCBTC,0.0006069,0.000615,0.000606,0.0006106,142086.81,86.9
2019-07-22 07-AM,ETCBTC,0.0006047,0.0006084,0.0006034,0.0006069,127885.78,77.45
2019-07-22 06-AM,ETCBTC,0.0006066,0.0006079,0.0006033,0.0006047,144089.59,87.22
2019-07-22 05-AM,ETCBTC,0.0006066,0.0006088,0.0006051,0.0006066,106125.26,64.44
2019-07-22 04-AM,ETCBTC,0.0006092,0.000611,0.0006032,0.0006066,194767.56,118.1
2019-07-22 03-AM,ETCBTC,0.0005959,0.00061,0.0005959,0.0006092,138429.59,83.2
2019-07-22 02-AM,ETCBTC,0.0005931,0.0005976,0.0005929,0.0005959,129839.5,77.3
2019-07-22 01-AM,ETCBTC,0.000592,0.0005934,0.0005913,0.0005931,130808.87,77.48
2019-07-22 12-AM,ETCBTC,0.000591,0.0005928,0.0005892,0.000592,134977.45,79.8
2019-07-21 11-PM,ETCBTC,0.0005935,0.0005944,0.0005891,0.000591,130270.79,77.1
2019-07-21 10-PM,ETCBTC,0.000593,0.0005946,0.0005905,0.0005935,127777.57,75.76
2019-07-21 09-PM,ETCBTC,0.0005928,0.0005942,0.0005904,0.000593,141138.57,83.57
2019-07-21 08-PM,ETCBTC,0.0005936,0.0005944,0.00059,0.0005928,155806.81,92.15
2019-07-21 07-PM,ETCBTC,0.0005904,0.0005938,0.0005889,0.0005936,132787.81,78.51
2019-07-21 06-PM,ETCBTC,0.0005954,0.0005959,0.0005891,0.0005904,143748.18,84.96
2019-07-21 05-PM,ETCBTC,0.0005967,0.0005987,0.0005929,0.0005954,155824.89,92.66
2019-07-21 04-PM,ETCBTC,0.0005919,0.0005997,0.0005919,0.0005967,168284.88,100.45
2019-07-21 03-PM,ETCBTC,0.0005938,0.0005942,0.0005897,0.0005919,144148.9,85.24
2019-07-21 02-PM,ETCBTC,0.0005867,0.0005993,0.0005867,0.0005938,197750.52,117.32
2019-07-21 01-PM,ETCBTC,0.0005824,0.0005867,0.0005799,0.0005867,130041.43,75.81
2019-07-21 12-PM,ETCBTC,0.0005826,0.0005828,0.0005796,0.0005824,1931899.27,1124.12
2019-07-21 11-AM,ETCBTC,0.0005818,0.0005834,0.0005792,0.0005826,130123.65,75.65
2019-07-21 10-AM,ETCBTC,0.0005744,0.0005832,0.0005744,0.0005818,138062.21,80.17
2019-07-21 09-AM,ETCBTC,0.0005754,0.0005773,0.0005729,0.0005744,158960.72,91.41
2019-07-21 08-AM,ETCBTC,0.0005759,0.0005788,0.0005723,0.0005754,136071.07,78.17
2019-07-21 07-AM,ETCBTC,0.0005736,0.0005761,0.0005721,0.0005759,118917.29,68.2
2019-07-21 06-AM,ETCBTC,0.0005732,0.0005743,0.0005716,0.0005736,147411.04,84.44
2019-07-21 05-AM,ETCBTC,0.000572,0.0005738,0.0005711,0.0005732,122530.32,70.14
2019-07-21 04-AM,ETCBTC,0.0005714,0.000573,0.0005702,0.000572,122370.14,69.93
2019-07-21 03-AM,ETCBTC,0.0005765,0.0005783,0.0005699,0.0005714,150400.93,86.16
2019-07-21 02-AM,ETCBTC,0.0005746,0.0005789,0.0005743,0.0005765,159132.3,91.72
2019-07-21 01-AM,ETCBTC,0.0005755,0.0005756,0.0005722,0.0005746,148367.13,85.12
2019-07-21 12-AM,ETCBTC,0.0005731,0.0005774,0.000573,0.0005755,143314.01,82.36
2019-07-20 11-PM,ETCBTC,0.0005725,0.000574,0.0005656,0.0005731,175998.34,100.41
2019-07-20 10-PM,ETCBTC,0.0005743,0.0005765,0.0005721,0.0005725,114463.77,65.72
2019-07-20 09-PM,ETCBTC,0.0005751,0.0005758,0.0005731,0.0005743,127795.28,73.38
2019-07-20 08-PM,ETCBTC,0.0005747,0.0005751,0.0005721,0.0005751,136999.33,78.59
2019-07-20 07-PM,ETCBTC,0.0005744,0.0005772,0.0005741,0.0005747,116747.84,67.24
2019-07-20 06-PM,ETCBTC,0.0005759,0.0005765,0.0005737,0.0005744,139000.86,79.99
2019-07-20 05-PM,ETCBTC,0.0005822,0.0005831,0.000573,0.0005759,176224.48,101.69
2019-07-20 04-PM,ETCBTC,0.0005806,0.0005885,0.0005805,0.0005822,204110.44,119.35
2019-07-20 03-PM,ETCBTC,0.0005747,0.000582,0.0005747,0.0005806,146929.94,85.05
2019-07-20 02-PM,ETCBTC,0.000576,0.0005776,0.000574,0.0005747,132648.27,76.37
2019-07-20 01-PM,ETCBTC,0.0005744,0.0005773,0.0005709,0.000576,161550.31,92.87
2019-07-20 12-PM,ETCBTC,0.0005736,0.0005771,0.0005729,0.0005744,140844.45,80.97
2019-07-20 11-AM,ETCBTC,0.0005764,0.0005812,0.000573,0.0005736,149428.02,86.15
2019-07-20 10-AM,ETCBTC,0.0005751,0.000578,0.0005726,0.0005764,136809.13,78.71
2019-07-20 09-AM,ETCBTC,0.0005744,0.0005762,0.0005725,0.0005751,148735.91,85.46
2019-07-20 08-AM,ETCBTC,0.0005763,0.000577,0.000572,0.0005744,160872.02,92.4
2019-07-20 07-AM,ETCBTC,0.0005808,0.0005814,0.000573,0.0005763,149688.69,86.49
2019-07-20 06-AM,ETCBTC,0.0005785,0.0005836,0.0005783,0.0005808,142710.96,82.84
2019-07-20 05-AM,ETCBTC,0.0005764,0.0005809,0.0005737,0.0005785,127047.52,73.39
2019-07-20 04-AM,ETCBTC,0.000576,0.0005856,0.0005716,0.0005764,216490.13,125.03
2019-07-20 03-AM,ETCBTC,0.0005688,0.0005785,0.0005688,0.000576,214699.66,123.45
2019-07-20 02-AM,ETCBTC,0.0005613,0.0005696,0.0005603,0.0005688,133709.68,75.31
2019-07-20 01-AM,ETCBTC,0.0005609,0.0005627,0.0005599,0.0005613,146419.49,82.18
2019-07-20 12-AM,ETCBTC,0.0005563,0.000561,0.0005563,0.0005609,169471.67,94.75
2019-07-19 11-PM,ETCBTC,0.0005582,0.0005589,0.0005561,0.0005563,148005.65,82.47
2019-07-19 10-PM,ETCBTC,0.0005538,0.0005584,0.000553,0.0005582,129136.57,71.82
2019-07-19 09-PM,ETCBTC,0.0005525,0.0005564,0.0005495,0.0005538,157415.82,87.13
2019-07-19 08-PM,ETCBTC,0.0005562,0.0005565,0.0005502,0.0005525,160769.63,88.91
2019-07-19 07-PM,ETCBTC,0.0005578,0.000558,0.0005534,0.0005562,126256.63,70.06
2019-07-19 06-PM,ETCBTC,0.0005541,0.0005583,0.0005538,0.0005578,132002.19,73.38
2019-07-19 05-PM,ETCBTC,0.0005593,0.0005612,0.0005531,0.0005541,155011.79,86.44
2019-07-19 04-PM,ETCBTC,0.0005574,0.0005599,0.0005526,0.0005593,193135.01,107.48
2019-07-19 03-PM,ETCBTC,0.0005545,0.0005579,0.0005516,0.0005574,178592.6,98.99
2019-07-19 02-PM,ETCBTC,0.0005558,0.0005577,0.0005533,0.0005545,177964.95,98.83
2019-07-19 01-PM,ETCBTC,0.0005556,0.0005636,0.0005496,0.0005558,249052.87,138.55
2019-07-19 12-PM,ETCBTC,0.0005559,0.0005571,0.0005454,0.0005556,171040.71,94.57
2019-07-19 11-AM,ETCBTC,0.0005563,0.000557,0.0005533,0.0005559,153252.83,85.09
2019-07-19 10-AM,ETCBTC,0.0005549,0.000558,0.0005528,0.0005563,137867.5,76.54
2019-07-19 09-AM,ETCBTC,0.000559,0.0005609,0.0005523,0.0005549,184526.95,102.64
2019-07-19 08-AM,ETCBTC,0.000553,0.0005604,0.0005458,0.000559,203135.46,112.26
2019-07-19 07-AM,ETCBTC,0.0005508,0.000555,0.0005495,0.000553,184665.1,101.96
2019-07-19 06-AM,ETCBTC,0.0005643,0.000565,0.0005463,0.0005508,201725.09,112.32
2019-07-19 05-AM,ETCBTC,0.0005651,0.000567,0.0005629,0.0005643,140287.2,79.19
2019-07-19 04-AM,ETCBTC,0.0005622,0.0005668,0.0005618,0.0005651,117772.27,66.41
2019-07-19 03-AM,ETCBTC,0.0005633,0.000564,0.0005614,0.0005622,159281.08,89.66
2019-07-19 02-AM,ETCBTC,0.0005659,0.0005674,0.0005627,0.0005633,147561.48,83.28
2019-07-19 01-AM,ETCBTC,0.0005617,0.0005676,0.0005605,0.0005659,128484.06,72.47
2019-07-19 12-AM,ETCBTC,0.0005678,0.0005678,0.0005613,0.0005617,147188.03,82.98
2019-07-18 11-PM,ETCBTC,0.0005673,0.000569,0.0005657,0.0005678,146991.14,83.38
2019-07-18 10-PM,ETCBTC,0.0005688,0.0005694,0.0005664,0.0005673,143484.59,81.45
2019-07-18 09-PM,ETCBTC,0.0005701,0.000572,0.0005645,0.0005688,177491.05,100.95
2019-07-18 08-PM,ETCBTC,0.000573,0.000573,0.0005689,0.0005701,143029.65,81.6
2019-07-18 07-PM,ETCBTC,0.0005706,0.000573,0.0005695,0.000573,167520.57,95.72
2019-07-18 06-PM,ETCBTC,0.0005683,0.0005711,0.0005641,0.0005706,148815.38,84.47
2019-07-18 05-PM,ETCBTC,0.0005918,0.0005918,0.0005671,0.0005683,34804.88,19.77
2019-07-18 04-PM,ETCBTC,0.0005918,0.0005918,0.0005918,0.0005918,0.0,0.0
2019-07-18 03-PM,ETCBTC,0.0005918,0.0005918,0.0005918,0.0005918,0.0,0.0
2019-07-18 02-PM,ETCBTC,0.0005918,0.0005918,0.0005918,0.0005918,0.0,0.0
2019-07-18 01-PM,ETCBTC,0.0005918,0.0005918,0.0005918,0.0005918,0.0,0.0
2019-07-18 12-PM,ETCBTC,0.0005918,0.0005918,0.0005918,0.0005918,0.0,0.0
2019-07-18 11-AM,ETCBTC,0.0005918,0.0005918,0.0005918,0.0005918,0.0,0.0
2019-07-18 10-AM,ETCBTC,0.0005918,0.0005918,0.0005918,0.0005918,0.0,0.0
2019-07-18 09-AM,ETCBTC,0.0005918,0.0005918,0.0005918,0.0005918,0.0,0.0
2019-07-18 08-AM,ETCBTC,0.0005918,0.0005918,0.0005918,0.0005918,0.0,0.0
2019-07-18 07-AM,ETCBTC,0.0005918,0.0005918,0.0005918,0.0005918,0.0,0.0
2019-07-18 06-AM,ETCBTC,0.0005918,0.0005918,0.0005918,0.0005918,0.0,0.0
2019-07-18 05-AM,ETCBTC,0.0005918,0.0005918,0.0005918,0.0005918,0.0,0.0
2019-07-18 04-AM,ETCBTC,0.000589,0.0005921,0.0005867,0.0005918,122364.58,72.12
2019-07-18 03-AM,ETCBTC,0.0005835,0.0005894,0.0005818,0.000589,156055.46,91.36
2019-07-18 02-AM,ETCBTC,0.0005871,0.0005899,0.0005823,0.0005835,148296.67,86.94
2019-07-18 01-AM,ETCBTC,0.0005868,0.0005879,0.0005839,0.0005871,128211.65,75.12
2019-07-18 12-AM,ETCBTC,0.0005894,0.000592,0.0005855,0.0005868,138485.45,81.38
2019-07-17 11-PM,ETCBTC,0.0005906,0.0005916,0.000583,0.0005894,169911.96,99.67
2019-07-17 10-PM,ETCBTC,0.0005927,0.0005965,0.0005895,0.0005906,138652.23,82.2
2019-07-17 09-PM,ETCBTC,0.0005937,0.0005948,0.0005856,0.0005927,166779.56,98.4
2019-07-17 08-PM,ETCBTC,0.0005886,0.0005964,0.0005877,0.0005937,202470.43,120.05
2019-07-17 07-PM,ETCBTC,0.0005856,0.0005905,0.0005831,0.0005886,155316.92,91.03
2019-07-17 06-PM,ETCBTC,0.0005892,0.0005991,0.0005853,0.0005856,176200.17,104.3
2019-07-17 05-PM,ETCBTC,0.0005984,0.0005989,0.0005872,0.0005892,210674.03,125.19
2019-07-17 04-PM,ETCBTC,0.000593,0.000605,0.0005929,0.0005984,196765.19,118.05
2019-07-17 03-PM,ETCBTC,0.0005902,0.0005969,0.000589,0.000593,228416.33,135.37
2019-07-17 02-PM,ETCBTC,0.0005873,0.0005907,0.000579,0.0005902,202817.18,118.4
2019-07-17 01-PM,ETCBTC,0.0005789,0.0005874,0.0005768,0.0005873,139932.84,81.13
2019-07-17 12-PM,ETCBTC,0.0005805,0.0005841,0.0005789,0.0005789,160145.16,93.1
2019-07-17 11-AM,ETCBTC,0.0005765,0.0005805,0.0005747,0.0005805,164662.23,95.23
2019-07-17 10-AM,ETCBTC,0.0005778,0.0005817,0.0005745,0.0005765,193982.96,112.11
2019-07-17 09-AM,ETCBTC,0.0005777,0.0005804,0.0005769,0.0005778,131386.35,76.0
2019-07-17 08-AM,ETCBTC,0.000569,0.0005795,0.0005686,0.0005777,166614.21,95.91
2019-07-17 07-AM,ETCBTC,0.0005795,0.00058,0.0005684,0.000569,155223.18,88.97
2019-07-17 06-AM,ETCBTC,0.0005744,0.0005799,0.0005738,0.0005795,163019.04,94.01
2019-07-17 05-AM,ETCBTC,0.0005741,0.0005756,0.0005705,0.0005744,161789.01,92.68
2019-07-17 04-AM,ETCBTC,0.0005722,0.0005775,0.0005722,0.0005741,144643.85,83.14
2019-07-17 03-AM,ETCBTC,0.0005707,0.0005742,0.0005701,0.0005722,156768.4,89.72
2019-07-17 02-AM,ETCBTC,0.0005692,0.0005753,0.0005657,0.0005707,255898.82,146.24
2019-07-17 01-AM,ETCBTC,0.0005663,0.0005702,0.0005658,0.0005692,127408.65,72.36
2019-07-17 12-AM,ETCBTC,0.000566,0.0005697,0.0005646,0.0005663,176921.64,100.41
2019-07-16 11-PM,ETCBTC,0.000569,0.0005696,0.0005615,0.000566,217714.41,122.96
2019-07-16 10-PM,ETCBTC,0.0005705,0.0005731,0.0005659,0.000569,260460.03,148.34
2019-07-16 09-PM,ETCBTC,0.0005724,0.0005799,0.0005691,0.0005705,200511.78,115.11
2019-07-16 08-PM,ETCBTC,0.0005722,0.0005783,0.0005693,0.0005724,192133.6,110.13
2019-07-16 07-PM,ETCBTC,0.0005652,0.0005735,0.0005652,0.0005722,189102.64,107.61
2019-07-16 06-PM,ETCBTC,0.0005633,0.0005698,0.0005599,0.0005652,244412.25,138.12
2019-07-16 05-PM,ETCBTC,0.0005538,0.0005648,0.0005337,0.0005633,496574.37,275.05
2019-07-16 04-PM,ETCBTC,0.000558,0.0005645,0.0005447,0.0005538,407166.16,225.5
2019-07-16 03-PM,ETCBTC,0.0005548,0.0005609,0.0005548,0.000558,155972.62,86.98
2019-07-16 02-PM,ETCBTC,0.0005556,0.0005583,0.0005519,0.0005548,142356.4,79.03
2019-07-16 01-PM,ETCBTC,0.0005619,0.0005647,0.0005507,0.0005556,224753.62,125.46
2019-07-16 12-PM,ETCBTC,0.0005617,0.0005643,0.0005565,0.0005619,173203.63,97.22
2019-07-16 11-AM,ETCBTC,0.0005436,0.0005661,0.0005433,0.0005617,2849017.99,1603.86
2019-07-16 10-AM,ETCBTC,0.00054,0.0005438,0.0005388,0.0005436,119062.06,64.35
2019-07-16 09-AM,ETCBTC,0.0005325,0.0005406,0.0005314,0.00054,137112.75,73.56
2019-07-16 08-AM,ETCBTC,0.0005354,0.0005356,0.0005312,0.0005325,142702.84,76.08
2019-07-16 07-AM,ETCBTC,0.000539,0.0005454,0.0005346,0.0005354,162524.44,87.67
2019-07-16 06-AM,ETCBTC,0.0005343,0.0005397,0.0005335,0.000539,135022.72,72.46
2019-07-16 05-AM,ETCBTC,0.0005363,0.0005379,0.0005338,0.0005343,126123.59,67.64
2019-07-16 04-AM,ETCBTC,0.0005345,0.0005382,0.0005343,0.0005363,142277.45,76.3
2019-07-16 03-AM,ETCBTC,0.0005331,0.0005364,0.0005315,0.0005345,149978.52,80.04
2019-07-16 02-AM,ETCBTC,0.000535,0.0005367,0.0005323,0.0005331,147569.76,78.85
2019-07-16 01-AM,ETCBTC,0.0005331,0.0005355,0.0005307,0.000535,148627.67,79.26
2019-07-16 12-AM,ETCBTC,0.0005312,0.0005354,0.00053,0.0005331,183276.38,97.62
2019-07-15 11-PM,ETCBTC,0.0005318,0.0005332,0.0005249,0.0005312,161659.32,85.6
2019-07-15 10-PM,ETCBTC,0.0005332,0.0005348,0.0005308,0.0005318,188433.21,100.35
2019-07-15 09-PM,ETCBTC,0.000533,0.0005371,0.0005325,0.0005332,63933.65,34.2
2019-07-15 08-PM,ETCBTC,0.000533,0.000533,0.000533,0.000533,0.0,0.0
2019-07-15 07-PM,ETCBTC,0.000533,0.0005343,0.000531,0.000533,14228745.5,7573.88
2019-07-15 06-PM,ETCBTC,0.0005435,0.0005469,0.000533,0.000533,248644.83,134.21
2019-07-15 05-PM,ETCBTC,0.0005476,0.0005479,0.0005392,0.0005435,193571.5,104.96
