Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-08-10 05-PM,LTCBTC,0.009589,0.009644,0.009562,0.009644,1279.19,12.31
2018-08-10 04-PM,LTCBTC,0.009617,0.009617,0.009552,0.009589,1304.7,12.53
2018-08-10 03-PM,LTCBTC,0.009621,0.009644,0.009543,0.009617,1474.71,14.16
2018-08-10 02-PM,LTCBTC,0.009638,0.009651,0.009562,0.009621,941.28,9.06
2018-08-10 01-PM,LTCBTC,0.009596,0.009651,0.009536,0.009638,1084.44,10.41
2018-08-10 12-PM,LTCBTC,0.009656,0.009656,0.009576,0.009596,1244.65,11.98
2018-08-10 11-AM,LTCBTC,0.009622,0.009656,0.00962,0.009656,1489.79,14.35
2018-08-10 10-AM,LTCBTC,0.009656,0.009656,0.0096,0.009622,1522.76,14.67
2018-08-10 09-AM,LTCBTC,0.009598,0.009656,0.009596,0.009656,590.72,5.69
2018-08-10 08-AM,LTCBTC,0.009673,0.009686,0.009598,0.009598,1477.88,14.22
2018-08-10 07-AM,LTCBTC,0.009687,0.009688,0.009655,0.009673,804.12,7.78
2018-08-10 06-AM,LTCBTC,0.009656,0.009698,0.009655,0.009687,291.29,2.82
2018-08-10 05-AM,LTCBTC,0.009695,0.009698,0.009655,0.009656,445.22,4.32
2018-08-10 04-AM,LTCBTC,0.009643,0.009699,0.009621,0.009695,1115.78,10.8
2018-08-10 03-AM,LTCBTC,0.009653,0.009653,0.009621,0.009643,780.57,7.53
2018-08-10 02-AM,LTCBTC,0.009633,0.009654,0.0096,0.009653,641.35,6.18
2018-08-10 01-AM,LTCBTC,0.009614,0.009653,0.0096,0.009633,963.72,9.29
2018-08-10 12-AM,LTCBTC,0.009698,0.009698,0.009608,0.009614,836.55,8.06
2018-08-09 11-PM,LTCBTC,0.009822,0.009824,0.009691,0.009698,1062.87,10.39
2018-08-09 10-PM,LTCBTC,0.009819,0.009826,0.009778,0.009822,936.48,9.2
2018-08-09 09-PM,LTCBTC,0.00979,0.009839,0.00976,0.009819,2065.14,20.24
2018-08-09 08-PM,LTCBTC,0.00981,0.009816,0.009786,0.00979,2384.29,23.37
2018-08-09 07-PM,LTCBTC,0.009801,0.00983,0.009762,0.00981,1925.22,18.9
2018-08-09 06-PM,LTCBTC,0.009805,0.00983,0.009761,0.009801,911.43,8.94
2018-08-09 05-PM,LTCBTC,0.009803,0.00983,0.009776,0.009805,1293.6,12.68
2018-08-09 04-PM,LTCBTC,0.009771,0.00982,0.00976,0.009803,1266.7,12.4
2018-08-09 03-PM,LTCBTC,0.009822,0.009839,0.009759,0.009771,1626.7,15.92
2018-08-09 02-PM,LTCBTC,0.00974,0.009872,0.009704,0.009822,1304.72,12.74
2018-08-09 01-PM,LTCBTC,0.0098,0.009811,0.009702,0.00974,639.58,6.24
2018-08-09 12-PM,LTCBTC,0.009818,0.009818,0.009701,0.0098,715.3,6.99
2018-08-09 11-AM,LTCBTC,0.009879,0.009881,0.00981,0.009818,526.69,5.2
2018-08-09 10-AM,LTCBTC,0.009842,0.009881,0.00978,0.009879,366.2,3.61
2018-08-09 09-AM,LTCBTC,0.009839,0.009843,0.00976,0.009842,332.84,3.27
2018-08-09 08-AM,LTCBTC,0.00999,0.01003,0.009829,0.009839,517.83,5.14
2018-08-09 07-AM,LTCBTC,0.01005,0.01005,0.009988,0.00999,372.69,3.74
2018-08-09 06-AM,LTCBTC,0.01005,0.01005,0.01003,0.01005,422.75,4.25
2018-08-09 05-AM,LTCBTC,0.009937,0.01005,0.009935,0.01005,544.57,5.44
2018-08-09 04-AM,LTCBTC,0.01,0.01,0.009916,0.009937,686.19,6.82
2018-08-09 03-AM,LTCBTC,0.009934,0.01001,0.009934,0.01,938.46,9.37
2018-08-09 02-AM,LTCBTC,0.009971,0.009976,0.009927,0.009934,1216.09,12.11
2018-08-09 01-AM,LTCBTC,0.009969,0.009971,0.009911,0.009971,868.03,8.65
2018-08-09 12-AM,LTCBTC,0.009949,0.009971,0.009894,0.009969,1228.93,12.24
2018-08-08 11-PM,LTCBTC,0.009923,0.00996,0.009893,0.009949,1154.95,11.49
2018-08-08 10-PM,LTCBTC,0.009944,0.00996,0.009894,0.009923,1367.64,13.61
2018-08-08 09-PM,LTCBTC,0.009959,0.00996,0.009913,0.009944,1011.53,10.07
2018-08-08 08-PM,LTCBTC,0.00996,0.01001,0.009959,0.009959,735.86,7.35
2018-08-08 07-PM,LTCBTC,0.009944,0.009971,0.009895,0.00996,974.22,9.69
2018-08-08 06-PM,LTCBTC,0.009944,0.009971,0.009883,0.009944,891.74,8.87
2018-08-08 05-PM,LTCBTC,0.009802,0.009954,0.009802,0.009944,690.69,6.83
2018-08-08 04-PM,LTCBTC,0.009922,0.009954,0.009802,0.009802,853.43,8.43
2018-08-08 03-PM,LTCBTC,0.009826,0.009951,0.009826,0.009922,1067.99,10.56
2018-08-08 02-PM,LTCBTC,0.009928,0.009928,0.00976,0.009826,756.59,7.44
2018-08-08 01-PM,LTCBTC,0.01005,0.01008,0.009922,0.009928,1508.31,15.16
2018-08-08 12-PM,LTCBTC,0.01012,0.01016,0.01005,0.01005,2015.78,20.39
2018-08-08 11-AM,LTCBTC,0.01012,0.01016,0.0101,0.01012,1093.63,11.06
2018-08-08 10-AM,LTCBTC,0.01011,0.01012,0.01008,0.01012,693.73,7.02
2018-08-08 09-AM,LTCBTC,0.01009,0.01011,0.01008,0.01011,578.93,5.85
2018-08-08 08-AM,LTCBTC,0.01012,0.01012,0.01005,0.01009,521.97,5.27
2018-08-08 07-AM,LTCBTC,0.01014,0.01015,0.01012,0.01012,396.98,4.02
2018-08-08 06-AM,LTCBTC,0.01012,0.01016,0.01012,0.01014,414.49,4.21
2018-08-08 05-AM,LTCBTC,0.01015,0.01016,0.01012,0.01012,526.8,5.34
2018-08-08 04-AM,LTCBTC,0.01012,0.01016,0.01012,0.01015,957.64,9.72
2018-08-08 03-AM,LTCBTC,0.01016,0.01016,0.01012,0.01012,572.01,5.81
2018-08-08 02-AM,LTCBTC,0.01016,0.01016,0.01011,0.01016,837.6,8.5
2018-08-08 01-AM,LTCBTC,0.01014,0.01016,0.01011,0.01016,1255.12,12.75
2018-08-08 12-AM,LTCBTC,0.01007,0.01015,0.01003,0.01014,1255.83,12.64
2018-08-07 11-PM,LTCBTC,0.01011,0.01015,0.01005,0.01007,1287.89,13.01
2018-08-07 10-PM,LTCBTC,0.01007,0.0102,0.01006,0.01011,1256.6,12.71
2018-08-07 09-PM,LTCBTC,0.01014,0.0102,0.01001,0.01007,1316.86,13.3
2018-08-07 08-PM,LTCBTC,0.01041,0.01041,0.01012,0.01014,1124.76,11.56
2018-08-07 07-PM,LTCBTC,0.01048,0.0105,0.01041,0.01041,1711.08,17.9
2018-08-07 06-PM,LTCBTC,0.01049,0.0105,0.01048,0.01048,2612.29,27.39
2018-08-07 05-PM,LTCBTC,0.01049,0.0105,0.01048,0.01049,1999.82,20.98
2018-08-07 04-PM,LTCBTC,0.0105,0.0105,0.01048,0.01049,1644.01,17.25
2018-08-07 03-PM,LTCBTC,0.01053,0.01053,0.01047,0.0105,2107.56,22.11
2018-08-07 02-PM,LTCBTC,0.01053,0.01053,0.01046,0.01053,1794.35,18.83
2018-08-07 01-PM,LTCBTC,0.01053,0.01057,0.01049,0.01053,1890.38,19.87
2018-08-07 12-PM,LTCBTC,0.01058,0.01062,0.01053,0.01053,1212.1,12.8
2018-08-07 11-AM,LTCBTC,0.01062,0.01062,0.01058,0.01058,421.94,4.48
2018-08-07 10-AM,LTCBTC,0.0106,0.01062,0.01058,0.01062,897.19,9.52
2018-08-07 09-AM,LTCBTC,0.01058,0.01062,0.01058,0.0106,531.0,5.63
2018-08-07 08-AM,LTCBTC,0.01061,0.01063,0.01058,0.01058,144.84,1.54
2018-08-07 07-AM,LTCBTC,0.01055,0.01061,0.01054,0.01061,209.95,2.22
2018-08-07 06-AM,LTCBTC,0.01058,0.01058,0.01054,0.01055,357.99,3.78
2018-08-07 05-AM,LTCBTC,0.01057,0.01058,0.01055,0.01058,186.93,1.98
2018-08-07 04-AM,LTCBTC,0.0106,0.0106,0.01054,0.01057,793.75,8.41
2018-08-07 03-AM,LTCBTC,0.0106,0.01061,0.01058,0.0106,1084.47,11.5
2018-08-07 02-AM,LTCBTC,0.0106,0.01061,0.01058,0.0106,753.78,7.99
2018-08-07 01-AM,LTCBTC,0.01062,0.01062,0.01059,0.0106,755.13,8.01
2018-08-07 12-AM,LTCBTC,0.0106,0.01063,0.01059,0.01062,996.06,10.57
2018-08-06 11-PM,LTCBTC,0.01059,0.0106,0.01058,0.0106,1116.79,11.83
2018-08-06 10-PM,LTCBTC,0.01059,0.01059,0.01058,0.01059,1593.47,16.87
2018-08-06 09-PM,LTCBTC,0.01062,0.01063,0.01058,0.01059,1456.67,15.45
2018-08-06 08-PM,LTCBTC,0.01057,0.01063,0.01055,0.01062,757.66,8.03
2018-08-06 07-PM,LTCBTC,0.01057,0.01057,0.01055,0.01057,982.39,10.38
2018-08-06 06-PM,LTCBTC,0.01054,0.01057,0.01054,0.01057,740.11,7.82
2018-08-06 05-PM,LTCBTC,0.01059,0.01059,0.01054,0.01054,1029.39,10.87
2018-08-06 04-PM,LTCBTC,0.0106,0.01061,0.01053,0.01059,818.01,8.65
2018-08-06 03-PM,LTCBTC,0.0106,0.01061,0.01054,0.0106,949.64,10.06
2018-08-06 02-PM,LTCBTC,0.01058,0.01062,0.01057,0.0106,516.58,5.48
2018-08-06 01-PM,LTCBTC,0.01059,0.01063,0.01057,0.01058,614.75,6.52
2018-08-06 12-PM,LTCBTC,0.01059,0.01059,0.01056,0.01059,116.09,1.23
2018-08-06 11-AM,LTCBTC,0.01059,0.01063,0.01059,0.01059,407.3,4.32
2018-08-06 10-AM,LTCBTC,0.01066,0.01067,0.01059,0.01059,520.55,5.53
2018-08-06 09-AM,LTCBTC,0.01068,0.01068,0.01064,0.01066,526.37,5.61
2018-08-06 08-AM,LTCBTC,0.01071,0.01071,0.01066,0.01068,308.42,3.3
2018-08-06 07-AM,LTCBTC,0.01069,0.01071,0.01066,0.01071,281.08,3.01
2018-08-06 06-AM,LTCBTC,0.01066,0.01071,0.01064,0.01069,359.46,3.84
2018-08-06 05-AM,LTCBTC,0.0107,0.0107,0.01064,0.01066,268.54,2.87
2018-08-06 04-AM,LTCBTC,0.01068,0.0107,0.01067,0.0107,664.08,7.1
2018-08-06 03-AM,LTCBTC,0.01065,0.01069,0.01063,0.01068,559.64,5.97
2018-08-06 02-AM,LTCBTC,0.01065,0.01075,0.01065,0.01065,861.08,9.23
2018-08-06 01-AM,LTCBTC,0.01061,0.01072,0.01061,0.01065,1417.76,15.13
2018-08-06 12-AM,LTCBTC,0.01058,0.01063,0.01058,0.01061,1158.92,12.3
2018-08-05 11-PM,LTCBTC,0.01061,0.01063,0.01058,0.01058,579.02,6.15
2018-08-05 10-PM,LTCBTC,0.01057,0.01063,0.01054,0.01061,15438.04,163.0
2018-08-05 09-PM,LTCBTC,0.01059,0.01059,0.01055,0.01057,32697.2,345.05
2018-08-05 08-PM,LTCBTC,0.0106,0.01062,0.01057,0.01059,886.08,9.39
2018-08-05 07-PM,LTCBTC,0.01062,0.01062,0.01059,0.0106,600.21,6.37
2018-08-05 06-PM,LTCBTC,0.01056,0.01063,0.01056,0.01062,670.92,7.12
2018-08-05 05-PM,LTCBTC,0.01062,0.01062,0.01056,0.01056,835.35,8.85
2018-08-05 04-PM,LTCBTC,0.01059,0.01062,0.01055,0.01062,1094.18,11.59
2018-08-05 03-PM,LTCBTC,0.01062,0.01062,0.01055,0.01059,811.19,8.59
2018-08-05 02-PM,LTCBTC,0.01056,0.01063,0.01055,0.01062,527.99,5.59
2018-08-05 01-PM,LTCBTC,0.01053,0.01057,0.01051,0.01056,417.47,4.4
2018-08-05 12-PM,LTCBTC,0.01053,0.01054,0.0105,0.01053,702.74,7.39
2018-08-05 11-AM,LTCBTC,0.01051,0.01058,0.01046,0.01053,343.67,3.62
2018-08-05 10-AM,LTCBTC,0.01049,0.01051,0.01043,0.01051,284.07,2.97
2018-08-05 09-AM,LTCBTC,0.01045,0.01049,0.01044,0.01049,586.44,6.14
2018-08-05 08-AM,LTCBTC,0.01051,0.01053,0.01044,0.01045,587.73,6.17
2018-08-05 07-AM,LTCBTC,0.01053,0.01053,0.01049,0.01051,361.83,3.81
2018-08-05 06-AM,LTCBTC,0.01044,0.01055,0.01044,0.01053,244.46,2.57
2018-08-05 05-AM,LTCBTC,0.01049,0.01049,0.01043,0.01044,339.61,3.56
2018-08-05 04-AM,LTCBTC,0.01047,0.01049,0.01047,0.01049,766.27,8.04
2018-08-05 03-AM,LTCBTC,0.01052,0.01054,0.01047,0.01047,548.35,5.77
2018-08-05 02-AM,LTCBTC,0.01048,0.01053,0.01047,0.01052,434.28,4.56
2018-08-05 01-AM,LTCBTC,0.01045,0.01048,0.01044,0.01048,1102.17,11.54
2018-08-05 12-AM,LTCBTC,0.01044,0.01045,0.01041,0.01045,1025.02,10.7
2018-08-04 11-PM,LTCBTC,0.01045,0.01045,0.0104,0.01044,991.84,10.35
2018-08-04 10-PM,LTCBTC,0.0104,0.01045,0.0104,0.01045,882.02,9.2
2018-08-04 09-PM,LTCBTC,0.01041,0.01044,0.01039,0.0104,960.79,10.01
2018-08-04 08-PM,LTCBTC,0.01043,0.01043,0.01039,0.01041,1327.98,13.84
2018-08-04 07-PM,LTCBTC,0.01039,0.01043,0.01039,0.01043,905.51,9.43
2018-08-04 06-PM,LTCBTC,0.01039,0.01043,0.01039,0.01039,476.17,4.95
2018-08-04 05-PM,LTCBTC,0.01062,0.01063,0.01039,0.01039,909.46,9.57
2018-08-04 04-PM,LTCBTC,0.01062,0.01063,0.0106,0.01062,848.19,9.01
2018-08-04 03-PM,LTCBTC,0.01058,0.01063,0.01052,0.01062,864.9,9.15
2018-08-04 02-PM,LTCBTC,0.01042,0.0106,0.01041,0.01058,608.02,6.39
2018-08-04 01-PM,LTCBTC,0.01041,0.01042,0.01038,0.01042,790.48,8.22
2018-08-04 12-PM,LTCBTC,0.01036,0.01041,0.01033,0.01041,800.71,8.3
2018-08-04 11-AM,LTCBTC,0.01036,0.01039,0.01035,0.01036,1060.78,11.0
2018-08-04 10-AM,LTCBTC,0.01037,0.0104,0.01036,0.01036,532.13,5.53
2018-08-04 09-AM,LTCBTC,0.01042,0.01042,0.01037,0.01037,418.94,4.36
2018-08-04 08-AM,LTCBTC,0.01037,0.01043,0.01037,0.01042,331.8,3.46
2018-08-04 07-AM,LTCBTC,0.01038,0.01044,0.01036,0.01037,388.72,4.05
2018-08-04 06-AM,LTCBTC,0.01038,0.01046,0.01037,0.01038,504.98,5.27
2018-08-04 05-AM,LTCBTC,0.01038,0.01046,0.01038,0.01038,365.63,3.8
2018-08-04 04-AM,LTCBTC,0.01042,0.01045,0.01038,0.01038,824.96,8.6
2018-08-04 03-AM,LTCBTC,0.01042,0.01044,0.01038,0.01042,617.93,6.43
2018-08-04 02-AM,LTCBTC,0.01038,0.01044,0.01038,0.01042,906.2,9.43
2018-08-04 01-AM,LTCBTC,0.01037,0.01044,0.01036,0.01038,1427.18,14.87
2018-08-04 12-AM,LTCBTC,0.01043,0.01044,0.01037,0.01037,1135.63,11.85
2018-08-03 11-PM,LTCBTC,0.01046,0.01046,0.01043,0.01043,1058.15,11.06
2018-08-03 10-PM,LTCBTC,0.0104,0.01047,0.0104,0.01046,1002.52,10.47
2018-08-03 09-PM,LTCBTC,0.01038,0.01042,0.01037,0.0104,1204.96,12.53
2018-08-03 08-PM,LTCBTC,0.01033,0.01038,0.01033,0.01038,608.43,6.31
2018-08-03 07-PM,LTCBTC,0.01026,0.01033,0.01025,0.01033,33877.63,348.24
2018-08-03 06-PM,LTCBTC,0.01025,0.01029,0.0102,0.01026,48103.37,492.06
2018-08-03 05-PM,LTCBTC,0.01023,0.01029,0.01021,0.01025,16187.5,165.82
2018-08-03 04-PM,LTCBTC,0.01023,0.01025,0.01021,0.01023,779.24,7.97
2018-08-03 03-PM,LTCBTC,0.01024,0.01034,0.01023,0.01023,1042.85,10.69
2018-08-03 02-PM,LTCBTC,0.01025,0.01034,0.01023,0.01024,1116.91,11.45
2018-08-03 01-PM,LTCBTC,0.01028,0.0103,0.01022,0.01025,1107.25,11.35
2018-08-03 12-PM,LTCBTC,0.0103,0.0103,0.01022,0.01028,839.5,8.61
2018-08-03 11-AM,LTCBTC,0.01027,0.01034,0.01022,0.0103,880.87,9.09
2018-08-03 10-AM,LTCBTC,0.01022,0.01027,0.01022,0.01027,1398.94,14.33
2018-08-03 09-AM,LTCBTC,0.01022,0.01028,0.01022,0.01022,773.66,7.93
2018-08-03 08-AM,LTCBTC,0.01022,0.01031,0.01021,0.01022,364.43,3.74
2018-08-03 07-AM,LTCBTC,0.01029,0.01033,0.01022,0.01022,256.05,2.63
2018-08-03 06-AM,LTCBTC,0.01028,0.01033,0.01028,0.01029,468.24,4.82
2018-08-03 05-AM,LTCBTC,0.01025,0.0103,0.01024,0.01028,252.31,2.59
2018-08-03 04-AM,LTCBTC,0.01027,0.01028,0.01021,0.01025,526.53,5.41
2018-08-03 03-AM,LTCBTC,0.01028,0.01028,0.01021,0.01027,736.54,7.57
2018-08-03 02-AM,LTCBTC,0.01023,0.01029,0.01021,0.01028,746.74,7.67
2018-08-03 01-AM,LTCBTC,0.01021,0.01023,0.01017,0.01023,731.6,7.47
2018-08-03 12-AM,LTCBTC,0.01013,0.01022,0.01011,0.01021,983.52,10.0
2018-08-02 11-PM,LTCBTC,0.01014,0.01014,0.01013,0.01013,1134.0,11.49
2018-08-02 10-PM,LTCBTC,0.01014,0.01014,0.01011,0.01014,838.59,8.5
2018-08-02 09-PM,LTCBTC,0.01013,0.01015,0.01009,0.01014,1288.49,13.05
2018-08-02 08-PM,LTCBTC,0.01011,0.01015,0.01009,0.01013,1480.69,14.98
2018-08-02 07-PM,LTCBTC,0.01012,0.01012,0.01011,0.01011,1101.14,11.14
2018-08-02 06-PM,LTCBTC,0.01011,0.01015,0.01011,0.01012,31465.75,318.63
2018-08-02 05-PM,LTCBTC,0.01017,0.01018,0.01011,0.01011,54416.5,552.37
2018-08-02 04-PM,LTCBTC,0.01014,0.01018,0.0101,0.01017,5738.1,58.24
2018-08-02 03-PM,LTCBTC,0.01014,0.01014,0.01009,0.01014,662.73,6.72
2018-08-02 02-PM,LTCBTC,0.01015,0.01015,0.01008,0.01014,531.7,5.39
2018-08-02 01-PM,LTCBTC,0.01012,0.01016,0.01009,0.01015,414.43,4.2
2018-08-02 12-PM,LTCBTC,0.01015,0.01015,0.01009,0.01012,423.65,4.29
2018-08-02 11-AM,LTCBTC,0.01016,0.01016,0.01012,0.01015,557.93,5.67
2018-08-02 10-AM,LTCBTC,0.01017,0.01017,0.01011,0.01016,669.63,6.81
2018-08-02 09-AM,LTCBTC,0.01017,0.01017,0.01011,0.01017,491.4,4.99
2018-08-02 08-AM,LTCBTC,0.01016,0.01017,0.01014,0.01017,199.35,2.02
2018-08-02 07-AM,LTCBTC,0.01018,0.01018,0.01014,0.01016,369.02,3.75
2018-08-02 06-AM,LTCBTC,0.01018,0.01019,0.01014,0.01018,404.12,4.11
2018-08-02 05-AM,LTCBTC,0.01019,0.01019,0.01016,0.01018,411.23,4.19
2018-08-02 04-AM,LTCBTC,0.01019,0.01019,0.01019,0.01019,517.82,5.28
2018-08-02 03-AM,LTCBTC,0.01019,0.01019,0.01016,0.01019,1171.65,11.94
2018-08-02 02-AM,LTCBTC,0.01021,0.01021,0.01016,0.01019,553.12,5.64
2018-08-02 01-AM,LTCBTC,0.01024,0.01025,0.01021,0.01021,801.51,8.2
2018-08-02 12-AM,LTCBTC,0.01024,0.01025,0.01021,0.01024,1289.04,13.2
2018-08-01 11-PM,LTCBTC,0.01021,0.01025,0.01021,0.01024,2331.7,23.83
2018-08-01 10-PM,LTCBTC,0.01019,0.01029,0.01017,0.01021,2328.15,23.77
2018-08-01 09-PM,LTCBTC,0.01021,0.01025,0.01019,0.01019,2697.54,27.51
2018-08-01 08-PM,LTCBTC,0.01025,0.01025,0.01021,0.01021,2280.63,23.31
2018-08-01 07-PM,LTCBTC,0.01022,0.01028,0.01021,0.01025,1661.97,17.02
2018-08-01 06-PM,LTCBTC,0.01024,0.01028,0.01021,0.01022,1353.38,13.85
2018-08-01 05-PM,LTCBTC,0.01028,0.01028,0.01021,0.01024,938.8,9.62
2018-08-01 04-PM,LTCBTC,0.01021,0.01029,0.01021,0.01028,906.27,9.3
2018-08-01 03-PM,LTCBTC,0.01028,0.0103,0.01021,0.01021,1082.02,11.11
2018-08-01 02-PM,LTCBTC,0.01025,0.0103,0.01022,0.01028,726.78,7.48
2018-08-01 01-PM,LTCBTC,0.01033,0.01033,0.01021,0.01025,553.94,5.7
2018-08-01 12-PM,LTCBTC,0.0103,0.01034,0.01029,0.01033,468.43,4.83
2018-08-01 11-AM,LTCBTC,0.0103,0.01034,0.01029,0.0103,526.59,5.43
2018-08-01 10-AM,LTCBTC,0.01028,0.0103,0.01022,0.0103,406.82,4.18
2018-08-01 09-AM,LTCBTC,0.01028,0.01028,0.01021,0.01028,324.18,3.33
2018-08-01 08-AM,LTCBTC,0.01027,0.01028,0.01023,0.01028,201.31,2.07
2018-08-01 07-AM,LTCBTC,0.01025,0.01028,0.0102,0.01027,273.45,2.8
2018-08-01 06-AM,LTCBTC,0.01028,0.01028,0.01017,0.01025,126.25,1.29
2018-08-01 05-AM,LTCBTC,0.01023,0.01028,0.01017,0.01028,194.77,1.99
2018-08-01 04-AM,LTCBTC,0.01023,0.01023,0.01016,0.01023,822.35,8.39
2018-08-01 03-AM,LTCBTC,0.01022,0.01023,0.01018,0.01023,639.58,6.54
2018-08-01 02-AM,LTCBTC,0.01019,0.01022,0.01017,0.01022,587.42,6.0
2018-08-01 01-AM,LTCBTC,0.01019,0.0102,0.01014,0.01019,1056.27,10.76
2018-08-01 12-AM,LTCBTC,0.01016,0.01019,0.01015,0.01019,962.74,9.8
2018-07-31 11-PM,LTCBTC,0.01013,0.01018,0.01009,0.01016,1491.8,15.16
2018-07-31 10-PM,LTCBTC,0.01007,0.01013,0.01004,0.01013,834.52,8.44
2018-07-31 09-PM,LTCBTC,0.01008,0.01013,0.01004,0.01007,1319.3,13.3
2018-07-31 08-PM,LTCBTC,0.01008,0.01013,0.01004,0.01008,1302.11,13.16
2018-07-31 07-PM,LTCBTC,0.0101,0.0101,0.01001,0.01008,859.69,8.67
2018-07-31 06-PM,LTCBTC,0.01011,0.01011,0.01005,0.0101,792.31,8.0
2018-07-31 05-PM,LTCBTC,0.00999,0.01011,0.00999,0.01011,939.85,9.46
2018-07-31 04-PM,LTCBTC,0.01001,0.01005,0.009981,0.00999,917.36,9.21
2018-07-31 03-PM,LTCBTC,0.01004,0.01007,0.009971,0.01001,1189.46,11.91
2018-07-31 02-PM,LTCBTC,0.009946,0.01005,0.009905,0.01004,500.87,5.02
2018-07-31 01-PM,LTCBTC,0.009859,0.009958,0.009857,0.009946,639.95,6.36
2018-07-31 12-PM,LTCBTC,0.009957,0.009958,0.009843,0.009859,494.23,4.91
2018-07-31 11-AM,LTCBTC,0.009933,0.009967,0.009889,0.009957,627.4,6.25
2018-07-31 10-AM,LTCBTC,0.01,0.01005,0.009933,0.009933,370.1,3.7
2018-07-31 09-AM,LTCBTC,0.01,0.01007,0.009997,0.01,364.84,3.67
2018-07-31 08-AM,LTCBTC,0.01003,0.01007,0.009997,0.01,225.67,2.26
2018-07-31 07-AM,LTCBTC,0.01004,0.01005,0.01,0.01003,364.74,3.66
2018-07-31 06-AM,LTCBTC,0.01007,0.01007,0.01,0.01004,323.03,3.25
2018-07-31 05-AM,LTCBTC,0.01006,0.01007,0.01001,0.01007,371.27,3.73
2018-07-31 04-AM,LTCBTC,0.01006,0.01007,0.01,0.01006,430.52,4.33
2018-07-31 03-AM,LTCBTC,0.0101,0.0101,0.01006,0.01006,673.08,6.79
2018-07-31 02-AM,LTCBTC,0.01008,0.0101,0.01007,0.0101,690.02,6.96
2018-07-31 01-AM,LTCBTC,0.0101,0.0101,0.01007,0.01008,968.79,9.78
2018-07-31 12-AM,LTCBTC,0.01009,0.0101,0.01007,0.0101,1134.89,11.46
2018-07-30 11-PM,LTCBTC,0.01009,0.0101,0.01007,0.01009,1016.43,10.26
2018-07-30 10-PM,LTCBTC,0.0101,0.0101,0.01008,0.01009,655.2,6.62
2018-07-30 09-PM,LTCBTC,0.0101,0.0101,0.01007,0.0101,843.78,8.52
2018-07-30 08-PM,LTCBTC,0.01013,0.01013,0.01007,0.0101,800.76,8.09
2018-07-30 07-PM,LTCBTC,0.01019,0.01019,0.01013,0.01013,414.7,4.22
2018-07-30 06-PM,LTCBTC,0.01012,0.01019,0.01012,0.01019,798.35,8.12
2018-07-30 05-PM,LTCBTC,0.01015,0.01019,0.01012,0.01012,1126.35,11.47
2018-07-30 04-PM,LTCBTC,0.01019,0.01019,0.01012,0.01015,709.19,7.21
2018-07-30 03-PM,LTCBTC,0.01019,0.01019,0.01013,0.01019,784.84,8.0
2018-07-30 02-PM,LTCBTC,0.01018,0.01019,0.01015,0.01019,628.0,6.39
2018-07-30 01-PM,LTCBTC,0.01021,0.01021,0.01017,0.01018,551.35,5.63
2018-07-30 12-PM,LTCBTC,0.01021,0.01021,0.0102,0.01021,508.39,5.19
2018-07-30 11-AM,LTCBTC,0.01023,0.01023,0.0102,0.01021,552.72,5.65
2018-07-30 10-AM,LTCBTC,0.01022,0.01025,0.0102,0.01023,493.64,5.05
2018-07-30 09-AM,LTCBTC,0.01021,0.01024,0.0102,0.01022,177.02,1.81
2018-07-30 08-AM,LTCBTC,0.01024,0.01024,0.0102,0.01021,329.45,3.37
2018-07-30 07-AM,LTCBTC,0.01028,0.01028,0.01023,0.01024,314.67,3.23
2018-07-30 06-AM,LTCBTC,0.01028,0.01028,0.01024,0.01028,433.03,4.45
2018-07-30 05-AM,LTCBTC,0.01028,0.01028,0.01024,0.01028,490.46,5.04
2018-07-30 04-AM,LTCBTC,0.01027,0.01028,0.01024,0.01028,697.47,7.17
2018-07-30 03-AM,LTCBTC,0.01028,0.01028,0.01024,0.01027,786.2,8.08
2018-07-30 02-AM,LTCBTC,0.01026,0.01028,0.01024,0.01028,930.58,9.56
2018-07-30 01-AM,LTCBTC,0.01023,0.01026,0.0102,0.01026,1116.43,11.43
2018-07-30 12-AM,LTCBTC,0.0102,0.01025,0.0102,0.01023,947.27,9.7
2018-07-29 11-PM,LTCBTC,0.01022,0.01025,0.0102,0.0102,904.61,9.26
2018-07-29 10-PM,LTCBTC,0.01022,0.01022,0.0102,0.01022,1016.8,10.39
2018-07-29 09-PM,LTCBTC,0.01023,0.01024,0.0102,0.01022,940.41,9.61
2018-07-29 08-PM,LTCBTC,0.01022,0.01025,0.0102,0.01023,1047.95,10.72
2018-07-29 07-PM,LTCBTC,0.01022,0.01025,0.01022,0.01022,921.62,9.44
2018-07-29 06-PM,LTCBTC,0.01024,0.01025,0.01021,0.01022,782.48,8.01
2018-07-29 05-PM,LTCBTC,0.01026,0.01028,0.01021,0.01024,600.35,6.15
2018-07-29 04-PM,LTCBTC,0.01023,0.01026,0.01021,0.01026,862.86,8.84
2018-07-29 03-PM,LTCBTC,0.0102,0.01027,0.0102,0.01023,839.4,8.61
2018-07-29 02-PM,LTCBTC,0.01027,0.01027,0.01018,0.0102,619.73,6.36
2018-07-29 01-PM,LTCBTC,0.01028,0.01028,0.01023,0.01027,547.62,5.61
2018-07-29 12-PM,LTCBTC,0.01026,0.01028,0.01023,0.01028,535.08,5.5
