Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2016-08-16,XRPBTC,1.074e-05,1.1e-05,1.048e-05,1.059e-05,1982298.3,21.08
2016-08-15,XRPBTC,1.04e-05,1.082e-05,1.015e-05,1.074e-05,1031728.87,10.74
2016-08-14,XRPBTC,1.047e-05,1.069e-05,1.01e-05,1.04e-05,1064900.73,10.98
2016-08-13,XRPBTC,1.041e-05,1.048e-05,1.021e-05,1.048e-05,274470.82,2.85
2016-08-12,XRPBTC,1.064e-05,1.064e-05,1.03e-05,1.041e-05,313710.97,3.27
2016-08-11,XRPBTC,1.055e-05,1.066e-05,1.029e-05,1.064e-05,783178.44,8.29
2016-08-10,XRPBTC,1.046e-05,1.083e-05,1.01e-05,1.055e-05,1080837.7,11.31
2016-08-09,XRPBTC,1.01e-05,1.083e-05,1.01e-05,1.046e-05,3589420.87,37.65
2016-08-08,XRPBTC,1.049e-05,1.049e-05,1.01e-05,1.01e-05,1081658.35,11.07
2016-08-07,XRPBTC,1.097e-05,1.111e-05,1.009e-05,1.049e-05,618303.96,6.47
2016-08-06,XRPBTC,1.023e-05,1.172e-05,1.023e-05,1.097e-05,2394664.58,26.62
2016-08-05,XRPBTC,1.023e-05,1.057e-05,1.005e-05,1.023e-05,489551.99,5.05
2016-08-04,XRPBTC,9.96e-06,1.023e-05,9.76e-06,1.023e-05,696876.53,6.97
2016-08-03,XRPBTC,1.04e-05,1.056e-05,9.5e-06,9.96e-06,733272.29,7.4
2016-08-02,XRPBTC,9.48e-06,1.04e-05,9.36e-06,1.04e-05,1489517.87,14.59
2016-08-01,XRPBTC,9.44e-06,9.49e-06,9.33e-06,9.48e-06,124788.64,1.17
2016-07-31,XRPBTC,9.23e-06,9.47e-06,9.22e-06,9.44e-06,180409.95,1.69
2016-07-30,XRPBTC,9.37e-06,9.39e-06,9.21e-06,9.23e-06,258884.87,2.4
2016-07-29,XRPBTC,9.16e-06,9.41e-06,9.05e-06,9.37e-06,289524.12,2.7
2016-07-28,XRPBTC,8.89e-06,9.16e-06,8.89e-06,9.16e-06,159476.95,1.44
2016-07-27,XRPBTC,9.02e-06,9.3e-06,8.87e-06,8.89e-06,398111.21,3.59
2016-07-26,XRPBTC,9.38e-06,9.49e-06,8.8e-06,9.02e-06,1129542.59,10.21
2016-07-25,XRPBTC,9.66e-06,9.66e-06,9.37e-06,9.37e-06,1484340.42,14.18
2016-07-24,XRPBTC,9.69e-06,9.77e-06,9.56e-06,9.66e-06,1234259.29,11.86
2016-07-23,XRPBTC,9.69e-06,9.69e-06,9.4e-06,9.69e-06,1698174.59,16.25
2016-07-22,XRPBTC,9.79e-06,9.88e-06,9.5e-06,9.69e-06,1375251.86,13.38
2016-07-21,XRPBTC,9.58e-06,9.82e-06,9.57e-06,9.79e-06,478516.32,4.62
2016-07-20,XRPBTC,9.61e-06,9.71e-06,8.58e-06,9.58e-06,1990997.48,18.62
2016-07-19,XRPBTC,9.69e-06,9.85e-06,9.56e-06,9.61e-06,595068.02,5.74
2016-07-18,XRPBTC,9.79e-06,1.057e-05,8.16e-06,9.62e-06,3431902.6,32.62
2016-07-17,XRPBTC,1.014e-05,1.023e-05,9.56e-06,9.82e-06,735371.5,7.33
2016-07-16,XRPBTC,9.72e-06,1.016e-05,9.7e-06,1.014e-05,922734.13,9.18
2016-07-15,XRPBTC,9.69e-06,1.02e-05,9.41e-06,9.72e-06,1942984.32,19.08
2016-07-14,XRPBTC,9.78e-06,9.91e-06,9.57e-06,9.69e-06,952051.22,9.21
2016-07-13,XRPBTC,9.67e-06,9.82e-06,9.51e-06,9.78e-06,702053.82,6.77
2016-07-12,XRPBTC,9.63e-06,9.96e-06,9.45e-06,9.62e-06,1342058.72,12.85
2016-07-11,XRPBTC,1.005e-05,1.018e-05,9.63e-06,9.63e-06,202843.15,2.01
2016-07-10,XRPBTC,1.0e-05,1.016e-05,9.8e-06,9.95e-06,98261.38,0.9775
2016-07-09,XRPBTC,1.002e-05,1.013e-05,9.87e-06,1.0e-05,704407.71,7.04
2016-07-08,XRPBTC,1.007e-05,1.024e-05,9.86e-06,1.002e-05,331723.94,3.3
2016-07-07,XRPBTC,9.55e-06,1.027e-05,9.34e-06,1.027e-05,4806187.73,46.26
2016-07-06,XRPBTC,9.83e-06,9.99e-06,9.48e-06,9.55e-06,2794285.15,26.77
2016-07-05,XRPBTC,9.82e-06,9.99e-06,9.57e-06,9.84e-06,1308330.31,12.83
2016-07-04,XRPBTC,1.008e-05,1.017e-05,8.7e-06,9.82e-06,5690220.23,55.78
2016-07-03,XRPBTC,9.5e-06,1.032e-05,9.37e-06,1.008e-05,288100.77,2.84
2016-07-02,XRPBTC,1.0e-05,1.017e-05,9.45e-06,9.5e-06,439494.84,4.26
2016-07-01,XRPBTC,9.87e-06,1.051e-05,9.75e-06,1.005e-05,262036.31,2.64
2016-06-30,XRPBTC,1.061e-05,1.076e-05,9.78e-06,9.87e-06,377174.23,3.79
2016-06-29,XRPBTC,1.08e-05,1.13e-05,1.015e-05,1.061e-05,757930.85,8.12
2016-06-28,XRPBTC,9.77e-06,1.132e-05,9.75e-06,1.08e-05,966426.86,10.24
2016-06-27,XRPBTC,1.01e-05,1.044e-05,9.77e-06,9.77e-06,759317.81,7.59
2016-06-26,XRPBTC,9.64e-06,1.035e-05,9.55e-06,1.01e-05,484840.48,4.87
2016-06-25,XRPBTC,9.85e-06,1.0e-05,9.31e-06,9.64e-06,622646.98,5.98
2016-06-24,XRPBTC,1.0e-05,1.035e-05,9.16e-06,9.85e-06,1112232.64,10.77
2016-06-23,XRPBTC,1.143e-05,1.194e-05,1.0e-05,1.0e-05,2579062.46,28.45
2016-06-22,XRPBTC,8.39e-06,1.182e-05,8.39e-06,1.143e-05,4947221.19,49.71
2016-06-21,XRPBTC,8.97e-06,9.6e-06,1.4e-07,8.39e-06,57982321.94,295.59
2016-06-20,XRPBTC,8.88e-06,9.31e-06,8.56e-06,8.97e-06,369226.15,3.27
2016-06-19,XRPBTC,8.6e-06,9.78e-06,8.52e-06,8.88e-06,1352700.42,12.44
2016-06-18,XRPBTC,8.65e-06,8.97e-06,8.18e-06,8.65e-06,527199.19,4.54
2016-06-17,XRPBTC,8.39e-06,9.37e-06,8.39e-06,8.65e-06,870507.66,7.64
2016-06-16,XRPBTC,9.58e-06,9.58e-06,8.39e-06,8.39e-06,730076.19,6.58
2016-06-15,XRPBTC,1.042e-05,1.11e-05,9.33e-06,9.58e-06,1827093.04,18.61
2016-06-14,XRPBTC,8.58e-06,1.674e-05,8.58e-06,1.042e-05,5572525.44,65.49
2016-06-13,XRPBTC,8.55e-06,8.69e-06,8.0e-06,8.57e-06,693217.14,5.82
2016-06-12,XRPBTC,9.78e-06,9.78e-06,8.23e-06,8.34e-06,590874.94,5.29
2016-06-11,XRPBTC,9.78e-06,9.84e-06,9.6e-06,9.78e-06,242994.46,2.35
2016-06-10,XRPBTC,1.001e-05,1.005e-05,9.76e-06,9.78e-06,43222.57,0.4234
2016-06-09,XRPBTC,9.92e-06,1.006e-05,9.86e-06,1.003e-05,32599.59,0.3238
2016-06-08,XRPBTC,1.004e-05,1.058e-05,9.74e-06,9.93e-06,341406.96,3.46
2016-06-07,XRPBTC,9.72e-06,1.025e-05,9.59e-06,1.004e-05,354673.82,3.52
2016-06-06,XRPBTC,1.01e-05,1.012e-05,9.57e-06,9.84e-06,119584.59,1.16
2016-06-05,XRPBTC,1.016e-05,1.02e-05,9.9e-06,1.01e-05,43825.06,0.4413
2016-06-04,XRPBTC,1.028e-05,1.028e-05,9.87e-06,1.001e-05,178310.96,1.79
2016-06-03,XRPBTC,1.08e-05,1.094e-05,1.018e-05,1.018e-05,266007.74,2.78
2016-06-02,XRPBTC,1.077e-05,1.107e-05,1.048e-05,1.08e-05,225263.87,2.44
2016-06-01,XRPBTC,1.05e-05,1.101e-05,1.05e-05,1.087e-05,366538.95,3.96
2016-05-31,XRPBTC,1.069e-05,1.09e-05,1.04e-05,1.06e-05,140819.5,1.49
2016-05-30,XRPBTC,1.089e-05,1.098e-05,1.049e-05,1.069e-05,144801.81,1.56
2016-05-29,XRPBTC,1.03e-05,1.1e-05,1.017e-05,1.088e-05,621840.09,6.5
2016-05-28,XRPBTC,1.164e-05,1.164e-05,1.03e-05,1.03e-05,374298.28,4.11
2016-05-27,XRPBTC,1.281e-05,1.281e-05,1.156e-05,1.186e-05,831668.89,9.96
2016-05-26,XRPBTC,1.266e-05,1.284e-05,1.216e-05,1.281e-05,259586.99,3.27
2016-05-25,XRPBTC,1.303e-05,1.303e-05,1.236e-05,1.266e-05,327276.42,4.2
2016-05-24,XRPBTC,1.331e-05,1.337e-05,1.294e-05,1.303e-05,70398.58,0.9195
2016-05-23,XRPBTC,1.334e-05,1.342e-05,1.298e-05,1.33e-05,467415.97,6.16
2016-05-22,XRPBTC,1.344e-05,1.369e-05,1.333e-05,1.338e-05,113316.88,1.53
2016-05-21,XRPBTC,1.372e-05,1.372e-05,1.343e-05,1.343e-05,5152.96,0.06949
2016-05-20,XRPBTC,1.399e-05,1.399e-05,1.363e-05,1.372e-05,51913.26,0.7095
2016-05-19,XRPBTC,1.311e-05,1.398e-05,1.292e-05,1.389e-05,648293.15,8.85
2016-05-18,XRPBTC,1.306e-05,1.34e-05,1.291e-05,1.311e-05,362273.97,4.76
2016-05-17,XRPBTC,1.332e-05,1.335e-05,1.303e-05,1.306e-05,79737.01,1.06
2016-05-16,XRPBTC,1.324e-05,1.332e-05,1.3e-05,1.332e-05,219615.36,2.88
2016-05-15,XRPBTC,1.31e-05,1.339e-05,1.297e-05,1.306e-05,97583.39,1.28
2016-05-14,XRPBTC,1.33e-05,1.33e-05,1.307e-05,1.31e-05,54798.71,0.724
2016-05-13,XRPBTC,1.344e-05,1.354e-05,1.322e-05,1.346e-05,28852.32,0.3883
2016-05-12,XRPBTC,1.362e-05,1.375e-05,1.344e-05,1.344e-05,143242.32,1.94
2016-05-11,XRPBTC,1.377e-05,1.386e-05,1.346e-05,1.362e-05,52553.98,0.717
2016-05-10,XRPBTC,1.378e-05,1.387e-05,1.336e-05,1.377e-05,177699.29,2.42
2016-05-09,XRPBTC,1.378e-05,1.396e-05,1.377e-05,1.38e-05,22526.36,0.3126
2016-05-08,XRPBTC,1.387e-05,1.415e-05,1.381e-05,1.396e-05,57667.89,0.8038
2016-05-07,XRPBTC,1.406e-05,1.418e-05,1.355e-05,1.387e-05,223907.66,3.09
2016-05-06,XRPBTC,1.4e-05,1.446e-05,1.378e-05,1.394e-05,199629.11,2.79
2016-05-05,XRPBTC,1.416e-05,1.476e-05,1.364e-05,1.395e-05,348892.34,4.92
2016-05-04,XRPBTC,1.425e-05,1.435e-05,1.397e-05,1.416e-05,128533.66,1.83
2016-05-03,XRPBTC,1.483e-05,1.511e-05,1.415e-05,1.427e-05,155447.34,2.23
2016-05-02,XRPBTC,1.525e-05,1.525e-05,1.477e-05,1.494e-05,41016.71,0.612
2016-05-01,XRPBTC,1.504e-05,1.525e-05,1.504e-05,1.525e-05,5157.87,0.07764
2016-04-30,XRPBTC,1.484e-05,1.525e-05,1.481e-05,1.495e-05,326801.63,4.88
2016-04-29,XRPBTC,1.489e-05,1.509e-05,1.451e-05,1.484e-05,174059.25,2.57
2016-04-28,XRPBTC,1.46e-05,1.533e-05,1.46e-05,1.489e-05,170525.99,2.54
2016-04-27,XRPBTC,1.46e-05,1.491e-05,1.45e-05,1.46e-05,276761.48,4.02
2016-04-26,XRPBTC,1.547e-05,1.557e-05,1.45e-05,1.46e-05,458886.44,6.93
2016-04-25,XRPBTC,1.58e-05,1.625e-05,1.518e-05,1.547e-05,571309.63,8.94
2016-04-24,XRPBTC,1.621e-05,1.643e-05,1.505e-05,1.584e-05,405518.97,6.44
2016-04-23,XRPBTC,1.644e-05,1.678e-05,1.621e-05,1.621e-05,258305.51,4.26
2016-04-22,XRPBTC,1.604e-05,1.657e-05,1.566e-05,1.644e-05,68573.85,1.11
2016-04-21,XRPBTC,1.688e-05,1.716e-05,1.6e-05,1.604e-05,211330.55,3.56
2016-04-20,XRPBTC,1.656e-05,1.737e-05,1.583e-05,1.645e-05,751321.23,12.38
2016-04-19,XRPBTC,1.643e-05,1.673e-05,1.632e-05,1.656e-05,122292.94,2.02
2016-04-18,XRPBTC,1.528e-05,1.68e-05,1.526e-05,1.643e-05,410019.53,6.7
2016-04-17,XRPBTC,1.509e-05,1.542e-05,1.5e-05,1.542e-05,108743.98,1.65
2016-04-16,XRPBTC,1.461e-05,1.509e-05,1.46e-05,1.509e-05,533710.58,7.86
2016-04-15,XRPBTC,1.479e-05,1.52e-05,1.455e-05,1.461e-05,246213.43,3.66
2016-04-14,XRPBTC,1.384e-05,1.491e-05,1.352e-05,1.479e-05,347519.64,4.99
2016-04-13,XRPBTC,1.385e-05,1.392e-05,1.321e-05,1.384e-05,567831.3,7.63
2016-04-12,XRPBTC,1.45e-05,1.45e-05,1.35e-05,1.385e-05,289530.87,4.0
2016-04-11,XRPBTC,1.374e-05,1.569e-05,1.374e-05,1.45e-05,282516.56,4.13
2016-04-10,XRPBTC,1.457e-05,1.462e-05,1.356e-05,1.374e-05,579295.31,8.21
2016-04-09,XRPBTC,1.569e-05,1.602e-05,1.406e-05,1.459e-05,590232.47,8.68
2016-04-08,XRPBTC,1.603e-05,1.619e-05,1.55e-05,1.569e-05,297273.59,4.71
2016-04-07,XRPBTC,1.685e-05,1.703e-05,1.561e-05,1.615e-05,341943.53,5.55
2016-04-06,XRPBTC,1.736e-05,1.759e-05,1.686e-05,1.686e-05,374725.55,6.47
2016-04-05,XRPBTC,1.75e-05,1.795e-05,1.736e-05,1.736e-05,68426.81,1.2
2016-04-04,XRPBTC,1.766e-05,1.797e-05,1.746e-05,1.746e-05,159047.18,2.82
2016-04-03,XRPBTC,1.774e-05,1.799e-05,1.745e-05,1.766e-05,74934.45,1.33
2016-04-02,XRPBTC,1.76e-05,1.808e-05,1.711e-05,1.767e-05,899334.5,16.07
2016-04-01,XRPBTC,1.77e-05,1.802e-05,1.74e-05,1.76e-05,253670.94,4.51
2016-03-31,XRPBTC,1.71e-05,1.834e-05,1.695e-05,1.77e-05,132910.9,2.37
2016-03-30,XRPBTC,1.779e-05,1.833e-05,1.7e-05,1.7e-05,345870.64,6.05
2016-03-29,XRPBTC,1.743e-05,1.822e-05,1.706e-05,1.782e-05,501892.37,8.9
2016-03-28,XRPBTC,1.832e-05,1.903e-05,1.68e-05,1.743e-05,1097262.17,19.49
2016-03-27,XRPBTC,1.937e-05,1.975e-05,1.806e-05,1.832e-05,336996.4,6.39
2016-03-26,XRPBTC,1.97e-05,1.97e-05,1.936e-05,1.936e-05,66058.94,1.29
2016-03-25,XRPBTC,1.996e-05,2.002e-05,1.921e-05,1.97e-05,302588.42,5.94
2016-03-24,XRPBTC,1.999e-05,2.012e-05,1.934e-05,1.996e-05,101202.73,2.0
2016-03-23,XRPBTC,1.971e-05,2.043e-05,1.929e-05,1.999e-05,441777.44,8.69
2016-03-22,XRPBTC,1.948e-05,1.981e-05,1.935e-05,1.971e-05,270403.06,5.31
2016-03-21,XRPBTC,1.918e-05,1.991e-05,1.906e-05,1.948e-05,752066.9,14.76
2016-03-20,XRPBTC,1.95e-05,1.958e-05,1.799e-05,1.958e-05,1807340.19,33.39
2016-03-19,XRPBTC,1.981e-05,2.073e-05,1.893e-05,1.94e-05,902954.28,17.6
2016-03-18,XRPBTC,1.962e-05,1.994e-05,1.901e-05,1.981e-05,283707.19,5.49
2016-03-17,XRPBTC,1.951e-05,1.999e-05,1.936e-05,1.961e-05,429060.67,8.44
2016-03-16,XRPBTC,1.943e-05,1.978e-05,1.925e-05,1.951e-05,226981.19,4.44
2016-03-15,XRPBTC,1.996e-05,2.024e-05,1.873e-05,1.943e-05,1837937.58,35.39
2016-03-14,XRPBTC,2.072e-05,2.087e-05,1.972e-05,1.996e-05,381640.98,7.71
2016-03-13,XRPBTC,2.023e-05,2.11e-05,2.02e-05,2.072e-05,1348547.78,28.15
2016-03-12,XRPBTC,2.075e-05,2.181e-05,1.99e-05,2.023e-05,2437873.46,49.44
2016-03-11,XRPBTC,1.958e-05,2.29e-05,1.953e-05,2.075e-05,2445769.96,51.4
2016-03-10,XRPBTC,1.969e-05,2.02e-05,1.905e-05,1.958e-05,739883.82,14.63
2016-03-09,XRPBTC,1.932e-05,1.969e-05,1.9e-05,1.969e-05,412424.64,8.0
2016-03-08,XRPBTC,1.9e-05,1.995e-05,1.85e-05,1.906e-05,300299.29,5.7
2016-03-07,XRPBTC,1.883e-05,1.952e-05,1.861e-05,1.9e-05,399273.05,7.64
2016-03-06,XRPBTC,1.919e-05,1.944e-05,1.86e-05,1.883e-05,778160.13,14.75
2016-03-05,XRPBTC,2.001e-05,2.05e-05,1.863e-05,1.919e-05,1383486.66,26.81
2016-03-04,XRPBTC,1.887e-05,2.058e-05,1.863e-05,2.001e-05,508201.84,9.96
2016-03-03,XRPBTC,1.861e-05,1.963e-05,1.861e-05,1.887e-05,787272.41,14.97
2016-03-02,XRPBTC,1.863e-05,1.873e-05,1.808e-05,1.861e-05,467203.41,8.63
2016-03-01,XRPBTC,1.831e-05,1.877e-05,1.747e-05,1.863e-05,1342439.1,24.35
2016-02-29,XRPBTC,1.779e-05,1.875e-05,1.73e-05,1.831e-05,549671.92,10.01
2016-02-28,XRPBTC,1.822e-05,1.834e-05,1.779e-05,1.784e-05,297184.47,5.38
2016-02-27,XRPBTC,1.866e-05,1.872e-05,1.822e-05,1.822e-05,181911.17,3.34
2016-02-26,XRPBTC,1.919e-05,1.919e-05,1.85e-05,1.866e-05,145639.65,2.76
2016-02-25,XRPBTC,1.893e-05,1.936e-05,1.885e-05,1.919e-05,200435.62,3.84
2016-02-24,XRPBTC,1.92e-05,1.934e-05,1.877e-05,1.906e-05,73925.54,1.4
2016-02-23,XRPBTC,1.822e-05,2.004e-05,1.802e-05,1.92e-05,588864.86,10.94
2016-02-22,XRPBTC,1.844e-05,1.845e-05,1.802e-05,1.822e-05,87049.11,1.58
2016-02-21,XRPBTC,1.836e-05,1.846e-05,1.782e-05,1.838e-05,100123.77,1.81
2016-02-20,XRPBTC,1.931e-05,1.963e-05,1.825e-05,1.836e-05,425069.55,7.96
2016-02-19,XRPBTC,1.889e-05,1.982e-05,1.866e-05,1.948e-05,300593.48,5.78
2016-02-18,XRPBTC,1.88e-05,1.953e-05,1.779e-05,1.889e-05,283573.3,5.31
2016-02-17,XRPBTC,2.011e-05,2.046e-05,1.784e-05,1.88e-05,553390.2,10.51
2016-02-16,XRPBTC,2.088e-05,2.1e-05,1.976e-05,2.011e-05,290354.56,5.89
2016-02-15,XRPBTC,2.099e-05,2.138e-05,1.9e-05,2.088e-05,653582.7,13.4
2016-02-14,XRPBTC,2.112e-05,2.229e-05,2.06e-05,2.099e-05,439195.44,9.36
2016-02-13,XRPBTC,2.027e-05,2.174e-05,2.0e-05,2.112e-05,941712.67,19.72
2016-02-12,XRPBTC,1.905e-05,2.055e-05,1.853e-05,2.027e-05,859410.98,16.96
2016-02-11,XRPBTC,2.028e-05,2.08e-05,1.9e-05,1.905e-05,647965.73,12.89
2016-02-10,XRPBTC,2.055e-05,2.144e-05,2.001e-05,2.028e-05,855420.31,17.46
2016-02-09,XRPBTC,2.015e-05,2.088e-05,1.961e-05,2.055e-05,883722.14,17.83
2016-02-08,XRPBTC,2.08e-05,2.25e-05,2.0e-05,2.015e-05,886844.28,18.68
2016-02-07,XRPBTC,2.192e-05,2.497e-05,2.026e-05,2.08e-05,2069857.1,46.82
2016-02-06,XRPBTC,1.937e-05,2.214e-05,1.937e-05,2.192e-05,906973.59,18.85
2016-02-05,XRPBTC,1.776e-05,1.943e-05,1.721e-05,1.9e-05,436419.8,8.09
2016-02-04,XRPBTC,1.881e-05,1.888e-05,1.74e-05,1.776e-05,394087.85,7.08
2016-02-03,XRPBTC,1.813e-05,2.341e-05,1.801e-05,1.881e-05,573607.0,10.81
2016-02-02,XRPBTC,1.774e-05,1.859e-05,1.748e-05,1.813e-05,383033.04,6.88
2016-02-01,XRPBTC,1.695e-05,1.814e-05,1.695e-05,1.774e-05,500653.3,8.81
2016-01-31,XRPBTC,1.722e-05,1.743e-05,1.58e-05,1.695e-05,429955.2,7.12
2016-01-30,XRPBTC,1.876e-05,1.878e-05,1.676e-05,1.721e-05,1004355.65,18.22
2016-01-29,XRPBTC,1.625e-05,2.11e-05,1.582e-05,1.876e-05,2741895.58,50.2
2016-01-28,XRPBTC,1.729e-05,1.729e-05,1.51e-05,1.615e-05,679103.2,10.88
2016-01-27,XRPBTC,1.449e-05,1.835e-05,1.381e-05,1.729e-05,1063090.17,16.68
2016-01-26,XRPBTC,1.295e-05,1.482e-05,1.29e-05,1.449e-05,406364.95,5.64
2016-01-25,XRPBTC,1.251e-05,1.323e-05,1.251e-05,1.281e-05,355018.19,4.55
2016-01-24,XRPBTC,1.29e-05,1.335e-05,1.242e-05,1.251e-05,501703.14,6.45
2016-01-23,XRPBTC,1.32e-05,1.369e-05,1.286e-05,1.29e-05,465464.98,6.14
2016-01-22,XRPBTC,1.29e-05,1.359e-05,1.232e-05,1.32e-05,955621.93,12.17
2016-01-21,XRPBTC,1.29e-05,1.311e-05,1.27e-05,1.29e-05,209148.71,2.69
2016-01-20,XRPBTC,1.377e-05,1.39e-05,1.286e-05,1.29e-05,156259.3,2.08
2016-01-19,XRPBTC,1.38e-05,1.382e-05,1.355e-05,1.377e-05,113572.09,1.56
2016-01-18,XRPBTC,1.399e-05,1.415e-05,1.353e-05,1.38e-05,261016.03,3.63
2016-01-17,XRPBTC,1.3e-05,1.435e-05,1.29e-05,1.399e-05,467806.61,6.46
2016-01-16,XRPBTC,1.376e-05,1.4e-05,1.3e-05,1.3e-05,696180.93,9.56
2016-01-15,XRPBTC,1.295e-05,1.376e-05,1.295e-05,1.376e-05,178680.06,2.38
2016-01-14,XRPBTC,1.301e-05,1.324e-05,1.27e-05,1.295e-05,1720059.4,21.95
2016-01-13,XRPBTC,1.318e-05,1.359e-05,1.292e-05,1.301e-05,176234.57,2.33
2016-01-12,XRPBTC,1.326e-05,1.326e-05,1.29e-05,1.318e-05,17716.15,0.2303
2016-01-11,XRPBTC,1.325e-05,1.326e-05,1.299e-05,1.326e-05,53900.89,0.7082
2016-01-10,XRPBTC,1.326e-05,1.342e-05,1.309e-05,1.325e-05,96077.76,1.27
2016-01-09,XRPBTC,1.309e-05,1.506e-05,1.309e-05,1.326e-05,1640946.08,23.6
2016-01-08,XRPBTC,1.294e-05,1.325e-05,1.276e-05,1.309e-05,31119.45,0.4039
2016-01-07,XRPBTC,1.395e-05,1.395e-05,1.273e-05,1.294e-05,151271.13,2.0
2016-01-06,XRPBTC,1.383e-05,1.395e-05,1.365e-05,1.395e-05,46456.54,0.6406
2016-01-05,XRPBTC,1.37e-05,1.389e-05,1.364e-05,1.377e-05,24200.29,0.334
2016-01-04,XRPBTC,1.4e-05,1.401e-05,1.36e-05,1.385e-05,103001.53,1.42
2016-01-03,XRPBTC,1.427e-05,1.448e-05,1.4e-05,1.4e-05,15424.85,0.2168
2016-01-02,XRPBTC,1.359e-05,1.426e-05,1.353e-05,1.426e-05,15780.53,0.2215
2016-01-01,XRPBTC,1.387e-05,1.402e-05,1.369e-05,1.375e-05,35073.08,0.4863
2015-12-31,XRPBTC,1.452e-05,1.475e-05,1.381e-05,1.386e-05,89431.23,1.28
2015-12-30,XRPBTC,1.413e-05,1.486e-05,1.41e-05,1.461e-05,103256.46,1.5
2015-12-29,XRPBTC,1.492e-05,1.51e-05,1.412e-05,1.413e-05,149299.12,2.17
2015-12-28,XRPBTC,1.51e-05,1.568e-05,1.477e-05,1.5e-05,138960.51,2.11
2015-12-27,XRPBTC,1.457e-05,1.536e-05,1.451e-05,1.517e-05,168115.89,2.54
2015-12-26,XRPBTC,1.413e-05,1.497e-05,1.405e-05,1.459e-05,24146.69,0.3453
2015-12-25,XRPBTC,1.311e-05,1.455e-05,1.309e-05,1.413e-05,43142.28,0.6048
2015-12-24,XRPBTC,1.312e-05,1.357e-05,1.295e-05,1.349e-05,82465.99,1.09
2015-12-23,XRPBTC,1.4e-05,1.4e-05,1.252e-05,1.324e-05,167636.52,2.19
2015-12-22,XRPBTC,1.381e-05,1.429e-05,1.326e-05,1.4e-05,265815.73,3.66
2015-12-21,XRPBTC,1.406e-05,1.432e-05,1.325e-05,1.405e-05,133219.37,1.86
2015-12-20,XRPBTC,1.349e-05,1.434e-05,1.311e-05,1.4e-05,102038.99,1.38
2015-12-19,XRPBTC,1.358e-05,1.365e-05,1.326e-05,1.349e-05,26202.74,0.3551
2015-12-18,XRPBTC,1.401e-05,1.419e-05,1.286e-05,1.353e-05,257875.99,3.44
2015-12-17,XRPBTC,1.495e-05,1.5e-05,1.424e-05,1.434e-05,146113.04,2.15
2015-12-16,XRPBTC,1.307e-05,1.539e-05,1.225e-05,1.495e-05,734625.44,9.84
2015-12-15,XRPBTC,1.624e-05,1.624e-05,1.2e-05,1.307e-05,1465175.38,19.89
2015-12-14,XRPBTC,1.95e-05,2.009e-05,1.523e-05,1.624e-05,735235.53,12.55
2015-12-13,XRPBTC,1.915e-05,2.076e-05,1.908e-05,1.957e-05,122679.32,2.43
2015-12-12,XRPBTC,1.945e-05,2.049e-05,1.849e-05,1.915e-05,338190.42,6.53
2015-12-11,XRPBTC,1.867e-05,2.062e-05,1.632e-05,1.945e-05,1003516.4,18.36
2015-12-10,XRPBTC,1.973e-05,2.292e-05,1.794e-05,1.867e-05,1200514.19,23.64
2015-12-09,XRPBTC,1.702e-05,2.5e-05,1.622e-05,1.973e-05,1876054.5,38.78
2015-12-08,XRPBTC,1.397e-05,1.99e-05,1.397e-05,1.702e-05,1479853.9,25.62
2015-12-07,XRPBTC,1.399e-05,1.418e-05,1.347e-05,1.397e-05,46841.54,0.6554
2015-12-06,XRPBTC,1.332e-05,1.417e-05,1.221e-05,1.395e-05,102043.59,1.33
2015-12-05,XRPBTC,1.311e-05,1.447e-05,1.308e-05,1.365e-05,290920.0,4.09
2015-12-04,XRPBTC,1.195e-05,1.423e-05,1.195e-05,1.311e-05,390541.79,5.06
2015-12-03,XRPBTC,1.162e-05,1.197e-05,1.151e-05,1.196e-05,31302.85,0.3652
2015-12-02,XRPBTC,1.118e-05,1.184e-05,1.105e-05,1.183e-05,85765.73,0.9706
2015-12-01,XRPBTC,1.101e-05,1.142e-05,1.079e-05,1.142e-05,75990.89,0.8462
2015-11-30,XRPBTC,1.14e-05,1.145e-05,1.089e-05,1.101e-05,112634.46,1.26
2015-11-29,XRPBTC,1.171e-05,1.172e-05,1.14e-05,1.14e-05,12420.26,0.1449
2015-11-28,XRPBTC,1.182e-05,1.197e-05,1.179e-05,1.181e-05,22220.22,0.2655
2015-11-27,XRPBTC,1.177e-05,1.196e-05,1.162e-05,1.171e-05,89533.07,1.05
2015-11-26,XRPBTC,1.29e-05,1.29e-05,1.18e-05,1.242e-05,142838.52,1.76
2015-11-25,XRPBTC,1.325e-05,1.33e-05,1.291e-05,1.291e-05,23249.04,0.3051
2015-11-24,XRPBTC,1.291e-05,1.33e-05,1.291e-05,1.325e-05,18981.38,0.2492
2015-11-23,XRPBTC,1.299e-05,1.344e-05,1.283e-05,1.301e-05,48024.59,0.6325
2015-11-22,XRPBTC,1.307e-05,1.323e-05,1.307e-05,1.323e-05,868.8,0.01144
2015-11-21,XRPBTC,1.313e-05,1.326e-05,1.286e-05,1.302e-05,17752.05,0.2328
2015-11-20,XRPBTC,1.288e-05,1.33e-05,1.283e-05,1.308e-05,146381.91,1.9
