Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZAI,Volume FJPY
2019-06-21 10-PM,ZAIFJPY,0.2843,0.2843,0.2813,0.2837,299181.5,84204.99
2019-06-21 09-PM,ZAIFJPY,0.2849,0.2849,0.2814,0.2843,106384.5,30034.06
2019-06-21 08-PM,ZAIFJPY,0.2829,0.2849,0.2829,0.2849,20670.0,5888.18
2019-06-21 07-PM,ZAIFJPY,0.2829,0.2829,0.2781,0.2829,135703.3,37739.14
2019-06-21 06-PM,ZAIFJPY,0.2804,0.2849,0.278,0.2829,279815.7,77955.53
2019-06-21 05-PM,ZAIFJPY,0.2866,0.2866,0.28,0.2804,488869.2,138320.52
2019-06-21 04-PM,ZAIFJPY,0.2849,0.2866,0.2817,0.2866,300472.4,85111.54
2019-06-21 03-PM,ZAIFJPY,0.2821,0.29,0.2815,0.2849,864930.3,245797.2
2019-06-21 02-PM,ZAIFJPY,0.2839,0.2908,0.2779,0.2821,6269664.3,1767543.17
2019-06-21 01-PM,ZAIFJPY,0.2899,0.2928,0.28,0.2839,1420417.8,407524.15
2019-06-21 12-PM,ZAIFJPY,0.286,0.2899,0.284,0.2899,1715656.3,491783.32
2019-06-21 11-AM,ZAIFJPY,0.2953,0.2953,0.2857,0.286,3248534.6,942469.5
2019-06-21 10-AM,ZAIFJPY,0.2909,0.2957,0.2884,0.2953,1690191.1,493554.07
2019-06-21 09-AM,ZAIFJPY,0.2896,0.2925,0.283,0.2909,7597957.6,2195401.94
2019-06-21 08-AM,ZAIFJPY,0.2759,0.2899,0.2756,0.2896,6570727.7,1877283.02
2019-06-21 07-AM,ZAIFJPY,0.2798,0.2827,0.2759,0.2759,3196371.7,889800.44
2019-06-21 06-AM,ZAIFJPY,0.28,0.2839,0.2726,0.2798,5610313.1,1551041.46
2019-06-21 05-AM,ZAIFJPY,0.2849,0.2868,0.2699,0.28,15490259.4,4316855.27
2019-06-21 04-AM,ZAIFJPY,0.2998,0.302,0.275,0.2849,16068708.1,4618488.65
2019-06-21 03-AM,ZAIFJPY,0.3105,0.3147,0.2922,0.2998,8693626.4,2628641.61
2019-06-21 02-AM,ZAIFJPY,0.3077,0.3147,0.3077,0.3105,1978817.8,616635.65
2019-06-21 01-AM,ZAIFJPY,0.3133,0.3146,0.3052,0.3077,2715879.7,839009.26
2019-06-21 12-AM,ZAIFJPY,0.3105,0.3134,0.3046,0.3133,1822271.1,569253.46
2019-06-20 11-PM,ZAIFJPY,0.31,0.313,0.3036,0.3105,1095279.3,341108.43
2019-06-20 10-PM,ZAIFJPY,0.3065,0.31,0.3008,0.31,1326744.1,409122.17
2019-06-20 09-PM,ZAIFJPY,0.3047,0.3068,0.3001,0.3065,122616.4,37430.37
2019-06-20 08-PM,ZAIFJPY,0.3096,0.3097,0.3,0.3047,476476.1,143210.88
2019-06-20 07-PM,ZAIFJPY,0.3098,0.3098,0.3026,0.3096,111798.1,34615.34
2019-06-20 06-PM,ZAIFJPY,0.3021,0.3098,0.3021,0.3098,20159.2,6237.23
2019-06-20 05-PM,ZAIFJPY,0.2988,0.3098,0.2957,0.3021,295163.0,90075.04
2019-06-20 04-PM,ZAIFJPY,0.3008,0.3031,0.293,0.2988,2383787.1,701861.56
2019-06-20 03-PM,ZAIFJPY,0.3043,0.3046,0.2991,0.3008,1020443.4,307458.93
2019-06-20 02-PM,ZAIFJPY,0.306,0.306,0.2984,0.3043,2752154.5,829964.8
2019-06-20 01-PM,ZAIFJPY,0.2989,0.307,0.2988,0.306,3170807.3,957393.68
2019-06-20 12-PM,ZAIFJPY,0.2931,0.2989,0.293,0.2989,1415040.7,415785.29
2019-06-20 11-AM,ZAIFJPY,0.293,0.295,0.293,0.2931,1225172.3,360031.45
2019-06-20 10-AM,ZAIFJPY,0.2946,0.2946,0.293,0.293,1278865.3,374929.46
2019-06-20 09-AM,ZAIFJPY,0.2903,0.2988,0.2903,0.2946,731647.6,216035.58
2019-06-20 08-AM,ZAIFJPY,0.2999,0.2999,0.29,0.2903,1660600.6,489631.81
2019-06-20 07-AM,ZAIFJPY,0.2999,0.3048,0.295,0.2999,864826.1,260735.41
2019-06-20 06-AM,ZAIFJPY,0.3049,0.3049,0.2941,0.2999,1528499.4,457508.08
2019-06-20 05-AM,ZAIFJPY,0.305,0.3093,0.2989,0.3049,3324305.7,1007254.18
2019-06-20 04-AM,ZAIFJPY,0.295,0.3051,0.2925,0.305,2557921.6,761657.91
2019-06-20 03-AM,ZAIFJPY,0.2931,0.2979,0.2931,0.295,469545.1,139587.72
2019-06-20 02-AM,ZAIFJPY,0.29,0.297,0.29,0.2931,2128258.4,623388.51
2019-06-20 01-AM,ZAIFJPY,0.297,0.297,0.2897,0.29,3520075.1,1024782.74
2019-06-20 12-AM,ZAIFJPY,0.3131,0.315,0.2899,0.297,19305230.6,5733114.95
2019-06-19 11-PM,ZAIFJPY,0.3069,0.3191,0.3006,0.3131,6690427.7,2088684.06
2019-06-19 10-PM,ZAIFJPY,0.2889,0.32,0.2885,0.3069,8437268.2,2536019.14
2019-06-19 09-PM,ZAIFJPY,0.292,0.292,0.2886,0.2889,52504.0,15235.39
2019-06-19 08-PM,ZAIFJPY,0.2917,0.292,0.2917,0.292,207623.0,60623.8
2019-06-19 07-PM,ZAIFJPY,0.291,0.2917,0.291,0.2917,16805.5,4902.16
2019-06-19 06-PM,ZAIFJPY,0.291,0.2911,0.291,0.291,413924.1,120455.91
2019-06-19 05-PM,ZAIFJPY,0.2887,0.291,0.2886,0.291,389467.9,113205.7
2019-06-19 04-PM,ZAIFJPY,0.2888,0.2888,0.2886,0.2887,132696.9,38309.53
2019-06-19 03-PM,ZAIFJPY,0.2897,0.2913,0.2888,0.2888,363528.2,105008.77
2019-06-19 02-PM,ZAIFJPY,0.2918,0.2919,0.2863,0.2897,172609.2,49776.79
2019-06-19 01-PM,ZAIFJPY,0.2919,0.292,0.2874,0.2918,564559.5,163691.51
2019-06-19 12-PM,ZAIFJPY,0.2897,0.292,0.2863,0.2919,383434.3,111215.76
2019-06-19 11-AM,ZAIFJPY,0.2926,0.2926,0.2862,0.2897,660234.2,189396.17
2019-06-19 10-AM,ZAIFJPY,0.2916,0.2928,0.2899,0.2926,173138.6,50461.92
2019-06-19 09-AM,ZAIFJPY,0.2911,0.2916,0.2874,0.2916,311290.8,90333.24
2019-06-19 08-AM,ZAIFJPY,0.2899,0.2914,0.2894,0.2911,572202.3,165879.97
2019-06-19 07-AM,ZAIFJPY,0.2948,0.2948,0.288,0.2899,78528.8,22808.91
2019-06-19 06-AM,ZAIFJPY,0.292,0.2948,0.291,0.2948,131603.1,38503.7
2019-06-19 05-AM,ZAIFJPY,0.2915,0.2933,0.2915,0.292,101958.5,29783.94
2019-06-19 04-AM,ZAIFJPY,0.293,0.293,0.2912,0.2915,165646.3,48509.02
2019-06-19 03-AM,ZAIFJPY,0.2944,0.297,0.292,0.293,494519.8,145788.55
2019-06-19 02-AM,ZAIFJPY,0.2954,0.2968,0.292,0.2944,559991.2,164734.62
2019-06-19 01-AM,ZAIFJPY,0.2843,0.2954,0.2835,0.2954,780852.8,224712.54
2019-06-19 12-AM,ZAIFJPY,0.29,0.29,0.2843,0.2843,164962.4,47094.66
2019-06-18 11-PM,ZAIFJPY,0.2859,0.29,0.283,0.29,494767.9,142289.14
2019-06-18 10-PM,ZAIFJPY,0.2876,0.2876,0.2806,0.2859,189520.3,53499.49
2019-06-18 09-PM,ZAIFJPY,0.2875,0.2876,0.285,0.2876,91168.0,26214.51
2019-06-18 08-PM,ZAIFJPY,0.2871,0.2875,0.2871,0.2875,19986.5,5746.12
2019-06-18 07-PM,ZAIFJPY,0.2844,0.2871,0.2836,0.2871,20567.2,5834.89
2019-06-18 06-PM,ZAIFJPY,0.2877,0.2877,0.2843,0.2844,121793.4,34813.94
2019-06-18 05-PM,ZAIFJPY,0.2847,0.2879,0.2846,0.2877,60763.8,17405.71
2019-06-18 04-PM,ZAIFJPY,0.2827,0.288,0.2827,0.2847,406567.2,116847.73
2019-06-18 03-PM,ZAIFJPY,0.2861,0.2874,0.2825,0.2827,798965.2,227894.67
2019-06-18 02-PM,ZAIFJPY,0.2827,0.2861,0.2824,0.2861,370592.4,105498.44
2019-06-18 01-PM,ZAIFJPY,0.285,0.2855,0.2812,0.2827,310508.9,88255.12
2019-06-18 12-PM,ZAIFJPY,0.2889,0.2889,0.28,0.285,1050931.2,297707.27
2019-06-18 11-AM,ZAIFJPY,0.2849,0.2889,0.279,0.2889,877447.0,251796.29
2019-06-18 10-AM,ZAIFJPY,0.285,0.285,0.28,0.2849,457314.2,128748.24
2019-06-18 09-AM,ZAIFJPY,0.28,0.2859,0.28,0.285,100714.7,28704.68
2019-06-18 08-AM,ZAIFJPY,0.277,0.2876,0.2761,0.28,2848302.6,802658.17
2019-06-18 07-AM,ZAIFJPY,0.2899,0.29,0.2716,0.277,6467378.9,1816045.45
2019-06-18 06-AM,ZAIFJPY,0.2931,0.2954,0.288,0.2899,2154209.3,628565.04
2019-06-18 05-AM,ZAIFJPY,0.291,0.294,0.2871,0.2931,2459762.8,715653.3
2019-06-18 04-AM,ZAIFJPY,0.2954,0.2954,0.287,0.291,2174553.0,635720.6
2019-06-18 03-AM,ZAIFJPY,0.2831,0.2968,0.2831,0.2954,1310639.6,383090.73
2019-06-18 02-AM,ZAIFJPY,0.2867,0.29,0.2831,0.2831,1421068.7,406278.61
2019-06-18 01-AM,ZAIFJPY,0.2847,0.2875,0.2827,0.2867,1564172.1,444928.27
2019-06-18 12-AM,ZAIFJPY,0.2872,0.2884,0.2811,0.2847,4183526.3,1190628.21
2019-06-17 11-PM,ZAIFJPY,0.2983,0.2997,0.287,0.2872,8418034.1,2463207.0
2019-06-17 10-PM,ZAIFJPY,0.292,0.2998,0.2835,0.2983,12166491.1,3598564.04
2019-06-17 09-PM,ZAIFJPY,0.2833,0.292,0.2803,0.292,4245410.0,1228243.73
2019-06-17 08-PM,ZAIFJPY,0.28,0.284,0.28,0.2833,254477.0,71741.18
2019-06-17 07-PM,ZAIFJPY,0.2759,0.282,0.2759,0.28,70064.8,19694.41
2019-06-17 06-PM,ZAIFJPY,0.2759,0.2759,0.2754,0.2759,1321.1,364.47
2019-06-17 05-PM,ZAIFJPY,0.284,0.284,0.2752,0.2759,1261271.2,348163.29
2019-06-17 04-PM,ZAIFJPY,0.28,0.287,0.2769,0.284,4329530.3,1221369.51
2019-06-17 03-PM,ZAIFJPY,0.2696,0.2879,0.267,0.28,9171417.1,2575104.65
2019-06-17 02-PM,ZAIFJPY,0.268,0.2696,0.265,0.2696,225064.0,59720.16
2019-06-17 01-PM,ZAIFJPY,0.2667,0.2698,0.265,0.268,379029.1,100451.47
2019-06-17 12-PM,ZAIFJPY,0.2709,0.2709,0.265,0.2667,761542.6,203825.37
2019-06-17 11-AM,ZAIFJPY,0.2696,0.271,0.266,0.2709,660916.7,178200.75
2019-06-17 10-AM,ZAIFJPY,0.2698,0.2698,0.2672,0.2696,19256.5,5163.62
2019-06-17 09-AM,ZAIFJPY,0.2689,0.2699,0.2669,0.2698,77174.7,20771.02
2019-06-17 08-AM,ZAIFJPY,0.2689,0.2689,0.2689,0.2689,15827.0,4255.88
2019-06-17 07-AM,ZAIFJPY,0.2689,0.2689,0.2654,0.2689,7184.3,1927.58
2019-06-17 06-AM,ZAIFJPY,0.2668,0.2689,0.2628,0.2689,66150.2,17675.22
2019-06-17 05-AM,ZAIFJPY,0.2668,0.2673,0.2626,0.2668,202025.9,53915.3
2019-06-17 04-AM,ZAIFJPY,0.2625,0.2673,0.2625,0.2668,348837.0,93174.6
2019-06-17 03-AM,ZAIFJPY,0.271,0.2718,0.2625,0.2625,1658050.8,436240.08
2019-06-17 02-AM,ZAIFJPY,0.271,0.273,0.2703,0.271,131919.6,35756.31
2019-06-17 01-AM,ZAIFJPY,0.2727,0.273,0.271,0.271,461619.7,125768.53
2019-06-17 12-AM,ZAIFJPY,0.27,0.2744,0.269,0.2727,3344669.5,906915.27
2019-06-16 11-PM,ZAIFJPY,0.2599,0.27,0.2599,0.27,1152224.5,303144.36
2019-06-16 10-PM,ZAIFJPY,0.2629,0.2629,0.259,0.2599,470741.4,122475.78
2019-06-16 09-PM,ZAIFJPY,0.263,0.2656,0.2602,0.2629,413761.0,107664.06
2019-06-16 08-PM,ZAIFJPY,0.2656,0.2657,0.2625,0.263,16855.6,4471.43
2019-06-16 07-PM,ZAIFJPY,0.2657,0.2657,0.2625,0.2656,4576.2,1211.06
2019-06-16 06-PM,ZAIFJPY,0.2657,0.2657,0.2625,0.2657,18709.1,4931.03
2019-06-16 05-PM,ZAIFJPY,0.2657,0.2658,0.2647,0.2657,61067.8,16215.72
2019-06-16 04-PM,ZAIFJPY,0.2657,0.2658,0.2657,0.2657,37334.8,9919.91
2019-06-16 03-PM,ZAIFJPY,0.2663,0.2663,0.26,0.2657,515597.6,134448.73
2019-06-16 02-PM,ZAIFJPY,0.263,0.2664,0.26,0.2663,660612.2,173984.77
2019-06-16 01-PM,ZAIFJPY,0.2609,0.263,0.256,0.263,301914.8,79202.89
2019-06-16 12-PM,ZAIFJPY,0.2601,0.2609,0.2555,0.2609,712943.8,185133.04
2019-06-16 11-AM,ZAIFJPY,0.2602,0.261,0.25,0.2601,10481739.0,2685943.82
2019-06-16 10-AM,ZAIFJPY,0.2565,0.2679,0.2565,0.2602,5388860.5,1406017.08
2019-06-16 09-AM,ZAIFJPY,0.255,0.268,0.255,0.2565,2072287.0,539328.78
2019-06-16 08-AM,ZAIFJPY,0.271,0.2727,0.255,0.255,3579735.5,945173.37
2019-06-16 07-AM,ZAIFJPY,0.2739,0.2749,0.271,0.271,2022326.7,552944.62
2019-06-16 06-AM,ZAIFJPY,0.273,0.2739,0.27,0.2739,1403373.2,381931.68
2019-06-16 05-AM,ZAIFJPY,0.27,0.274,0.27,0.273,1966912.6,535625.91
2019-06-16 04-AM,ZAIFJPY,0.2703,0.2727,0.265,0.27,750031.4,200414.41
2019-06-16 03-AM,ZAIFJPY,0.2728,0.2728,0.2702,0.2703,456096.7,124409.55
2019-06-16 02-AM,ZAIFJPY,0.2701,0.2729,0.2686,0.2728,172565.7,46865.51
2019-06-16 01-AM,ZAIFJPY,0.2712,0.273,0.2679,0.2701,2688246.2,725472.15
2019-06-16 12-AM,ZAIFJPY,0.2655,0.2789,0.2654,0.2712,1741188.2,473453.35
2019-06-15 11-PM,ZAIFJPY,0.2848,0.2878,0.2599,0.2655,8475894.8,2264869.37
2019-06-15 10-PM,ZAIFJPY,0.2738,0.2849,0.2729,0.2848,3364973.4,931182.3
2019-06-15 09-PM,ZAIFJPY,0.2699,0.2738,0.2699,0.2738,1280804.4,350168.15
2019-06-15 08-PM,ZAIFJPY,0.2698,0.27,0.2698,0.2699,25158.2,6790.65
2019-06-15 07-PM,ZAIFJPY,0.267,0.2698,0.267,0.2698,84.9,22.91
2019-06-15 06-PM,ZAIFJPY,0.27,0.27,0.267,0.267,69248.2,18589.98
2019-06-15 05-PM,ZAIFJPY,0.2657,0.275,0.2657,0.27,1366272.5,369171.16
2019-06-15 04-PM,ZAIFJPY,0.265,0.266,0.263,0.2657,1012458.8,267710.35
2019-06-15 03-PM,ZAIFJPY,0.2605,0.266,0.2605,0.265,749950.4,197380.22
2019-06-15 02-PM,ZAIFJPY,0.2659,0.27,0.2605,0.2605,5973841.1,1575214.7
2019-06-15 01-PM,ZAIFJPY,0.2578,0.2659,0.2553,0.2659,5425400.0,1412904.92
2019-06-15 12-PM,ZAIFJPY,0.2546,0.2579,0.2546,0.2578,418039.1,107448.83
2019-06-15 11-AM,ZAIFJPY,0.2582,0.2582,0.2539,0.2546,5475923.0,1396937.37
2019-06-15 10-AM,ZAIFJPY,0.2545,0.2583,0.2534,0.2582,1559811.5,398085.47
2019-06-15 09-AM,ZAIFJPY,0.2534,0.2545,0.2534,0.2545,356610.7,90607.39
2019-06-15 08-AM,ZAIFJPY,0.2517,0.2536,0.2515,0.2534,10188.5,2566.14
2019-06-15 07-AM,ZAIFJPY,0.2513,0.2538,0.2513,0.2517,25409.4,6447.31
2019-06-15 06-AM,ZAIFJPY,0.251,0.2539,0.251,0.2513,3695.3,932.6
2019-06-15 05-AM,ZAIFJPY,0.254,0.254,0.251,0.251,158239.6,39908.04
2019-06-15 04-AM,ZAIFJPY,0.2542,0.2542,0.2539,0.254,145104.5,36856.45
2019-06-15 03-AM,ZAIFJPY,0.2541,0.2542,0.2509,0.2542,187353.1,47607.84
2019-06-15 02-AM,ZAIFJPY,0.2503,0.2541,0.2503,0.2541,78965.8,20052.79
2019-06-15 01-AM,ZAIFJPY,0.2536,0.2539,0.2503,0.2503,201488.9,50997.57
2019-06-15 12-AM,ZAIFJPY,0.25,0.2536,0.25,0.2536,37183.9,9427.21
2019-06-14 11-PM,ZAIFJPY,0.254,0.2541,0.2499,0.25,365813.8,92339.16
2019-06-14 10-PM,ZAIFJPY,0.2528,0.2541,0.2488,0.254,1177990.9,295755.58
2019-06-14 09-PM,ZAIFJPY,0.2522,0.2528,0.2501,0.2528,359861.2,90308.85
2019-06-14 08-PM,ZAIFJPY,0.2524,0.2524,0.2522,0.2522,411.4,103.83
2019-06-14 07-PM,ZAIFJPY,0.2527,0.2527,0.2501,0.2524,268734.4,67218.01
2019-06-14 06-PM,ZAIFJPY,0.2525,0.2527,0.2525,0.2527,22.6,5.711
2019-06-14 05-PM,ZAIFJPY,0.2502,0.2525,0.2502,0.2525,71546.0,18015.75
2019-06-14 04-PM,ZAIFJPY,0.2477,0.2502,0.2472,0.2502,253638.1,63266.23
2019-06-14 03-PM,ZAIFJPY,0.247,0.25,0.247,0.2477,211469.5,52860.46
2019-06-14 02-PM,ZAIFJPY,0.2461,0.2537,0.2461,0.247,2146783.2,538852.7
2019-06-14 01-PM,ZAIFJPY,0.2533,0.2533,0.246,0.2461,2352931.4,583463.31
2019-06-14 12-PM,ZAIFJPY,0.2504,0.2537,0.2494,0.2533,2743998.8,686685.44
2019-06-14 11-AM,ZAIFJPY,0.254,0.2547,0.2503,0.2504,620621.4,155427.56
2019-06-14 10-AM,ZAIFJPY,0.2525,0.255,0.25,0.254,482438.1,122275.28
2019-06-14 09-AM,ZAIFJPY,0.2524,0.2525,0.2506,0.2525,110219.6,27726.58
2019-06-14 08-AM,ZAIFJPY,0.255,0.255,0.2505,0.2524,381085.1,95583.95
2019-06-14 07-AM,ZAIFJPY,0.2516,0.255,0.2516,0.255,38981.2,9910.42
2019-06-14 06-AM,ZAIFJPY,0.2512,0.2539,0.2512,0.2516,66143.7,16748.36
2019-06-14 05-AM,ZAIFJPY,0.2511,0.2537,0.2511,0.2512,339193.5,85176.7
2019-06-14 04-AM,ZAIFJPY,0.2532,0.2542,0.2502,0.2511,867654.0,219087.9
2019-06-14 03-AM,ZAIFJPY,0.25,0.2538,0.2499,0.2532,1390004.6,350212.95
2019-06-14 02-AM,ZAIFJPY,0.2502,0.2527,0.2499,0.25,1153250.4,288336.66
2019-06-14 01-AM,ZAIFJPY,0.2539,0.2539,0.2502,0.2502,1283266.3,322086.99
2019-06-14 12-AM,ZAIFJPY,0.2532,0.2539,0.2501,0.2539,612321.4,153945.74
2019-06-13 11-PM,ZAIFJPY,0.2471,0.254,0.2471,0.2532,549293.9,138280.31
2019-06-13 10-PM,ZAIFJPY,0.2467,0.2499,0.2453,0.2471,1050994.2,260353.3
2019-06-13 09-PM,ZAIFJPY,0.2467,0.2467,0.2452,0.2467,1076878.1,265314.66
2019-06-13 08-PM,ZAIFJPY,0.2467,0.2467,0.2433,0.2467,568599.7,139153.52
2019-06-13 07-PM,ZAIFJPY,0.2465,0.2467,0.246,0.2467,173747.5,42762.35
2019-06-13 06-PM,ZAIFJPY,0.2465,0.2467,0.2462,0.2465,195317.6,48175.31
2019-06-13 05-PM,ZAIFJPY,0.2466,0.2466,0.2465,0.2465,65192.5,16069.95
2019-06-13 04-PM,ZAIFJPY,0.2467,0.2467,0.2432,0.2466,441471.9,107740.76
2019-06-13 03-PM,ZAIFJPY,0.2467,0.2467,0.244,0.2467,326868.8,80048.8
2019-06-13 02-PM,ZAIFJPY,0.247,0.2471,0.2431,0.2467,319973.4,78050.84
2019-06-13 01-PM,ZAIFJPY,0.247,0.2478,0.2429,0.247,921592.1,227816.39
2019-06-13 12-PM,ZAIFJPY,0.246,0.247,0.2443,0.247,4424017.8,1091440.2
2019-06-13 11-AM,ZAIFJPY,0.2458,0.246,0.2441,0.246,243780.7,59949.34
2019-06-13 10-AM,ZAIFJPY,0.2473,0.2473,0.242,0.2458,1175295.2,287022.53
2019-06-13 09-AM,ZAIFJPY,0.2479,0.2479,0.2431,0.2473,779015.5,190254.1
2019-06-13 08-AM,ZAIFJPY,0.2445,0.248,0.242,0.2479,4109169.4,1013469.62
2019-06-13 07-AM,ZAIFJPY,0.2446,0.2446,0.2414,0.2445,24949.6,6044.27
2019-06-13 06-AM,ZAIFJPY,0.2468,0.2468,0.2402,0.2446,344343.5,83559.68
2019-06-13 05-AM,ZAIFJPY,0.2453,0.247,0.244,0.2468,448023.2,109830.14
2019-06-13 04-AM,ZAIFJPY,0.2459,0.247,0.245,0.2453,1627145.0,401449.31
2019-06-13 03-AM,ZAIFJPY,0.24,0.2459,0.2392,0.2459,3383239.8,826579.71
2019-06-13 02-AM,ZAIFJPY,0.2415,0.2435,0.239,0.24,2696902.0,650247.7
2019-06-13 01-AM,ZAIFJPY,0.2438,0.2459,0.241,0.2415,937800.8,228072.21
2019-06-13 12-AM,ZAIFJPY,0.2365,0.244,0.2365,0.2438,4495887.8,1092440.87
2019-06-12 11-PM,ZAIFJPY,0.2417,0.2417,0.2365,0.2365,2048419.4,485697.07
2019-06-12 10-PM,ZAIFJPY,0.24,0.243,0.2363,0.2417,5303904.8,1264960.64
2019-06-12 09-PM,ZAIFJPY,0.239,0.24,0.2359,0.24,948923.8,224896.84
2019-06-12 08-PM,ZAIFJPY,0.2412,0.245,0.238,0.239,1296422.7,310487.53
2019-06-12 07-PM,ZAIFJPY,0.245,0.245,0.2412,0.2412,4537.4,1100.26
2019-06-12 06-PM,ZAIFJPY,0.2457,0.2457,0.245,0.245,37783.2,9256.89
2019-06-12 05-PM,ZAIFJPY,0.245,0.2458,0.245,0.2457,10154.7,2487.95
2019-06-12 04-PM,ZAIFJPY,0.2415,0.245,0.2401,0.245,1197966.7,290184.03
2019-06-12 03-PM,ZAIFJPY,0.2437,0.245,0.2405,0.2415,1451943.3,350744.57
2019-06-12 02-PM,ZAIFJPY,0.2425,0.245,0.2406,0.2437,1993117.4,482785.59
2019-06-12 01-PM,ZAIFJPY,0.2379,0.2444,0.2379,0.2425,2467127.2,597189.6
2019-06-12 12-PM,ZAIFJPY,0.2418,0.2439,0.2368,0.2379,1954174.9,465991.38
2019-06-12 11-AM,ZAIFJPY,0.2405,0.243,0.239,0.2418,2326098.9,559352.53
2019-06-12 10-AM,ZAIFJPY,0.2437,0.2439,0.2404,0.2405,1190918.7,288665.52
2019-06-12 09-AM,ZAIFJPY,0.2428,0.2439,0.2396,0.2437,727050.8,175170.53
2019-06-12 08-AM,ZAIFJPY,0.243,0.2445,0.24,0.2428,979332.2,237274.34
2019-06-12 07-AM,ZAIFJPY,0.2347,0.243,0.2346,0.243,256373.6,61534.77
2019-06-12 06-AM,ZAIFJPY,0.2353,0.2409,0.234,0.2347,1415641.1,331547.34
2019-06-12 05-AM,ZAIFJPY,0.241,0.242,0.2351,0.2353,1868615.7,440761.91
2019-06-12 04-AM,ZAIFJPY,0.247,0.247,0.2352,0.241,2030386.9,483417.93
2019-06-12 03-AM,ZAIFJPY,0.2451,0.2471,0.234,0.247,8243183.1,1962761.62
2019-06-12 02-AM,ZAIFJPY,0.25,0.2557,0.2451,0.2451,1543456.9,379960.2
2019-06-12 01-AM,ZAIFJPY,0.252,0.256,0.25,0.25,3215280.5,813030.27
2019-06-12 12-AM,ZAIFJPY,0.2512,0.2522,0.2505,0.252,158419.1,39893.59
2019-06-11 11-PM,ZAIFJPY,0.2503,0.2523,0.2503,0.2512,47065.5,11861.76
2019-06-11 10-PM,ZAIFJPY,0.2524,0.2525,0.2503,0.2503,194382.8,48844.91
2019-06-11 09-PM,ZAIFJPY,0.2525,0.2525,0.2512,0.2524,101180.6,25510.2
2019-06-11 08-PM,ZAIFJPY,0.2525,0.2525,0.2525,0.2525,34604.9,8737.74
2019-06-11 07-PM,ZAIFJPY,0.2525,0.2525,0.2501,0.2525,744850.1,188060.01
2019-06-11 06-PM,ZAIFJPY,0.2525,0.2526,0.2524,0.2525,774340.0,195540.75
2019-06-11 05-PM,ZAIFJPY,0.2526,0.2526,0.2525,0.2525,31613.3,7982.36
2019-06-11 04-PM,ZAIFJPY,0.25,0.2533,0.25,0.2526,405.2,102.63
2019-06-11 03-PM,ZAIFJPY,0.251,0.2538,0.2488,0.25,1055131.6,266127.45
2019-06-11 02-PM,ZAIFJPY,0.2516,0.2559,0.2451,0.251,5711899.0,1421811.22
2019-06-11 01-PM,ZAIFJPY,0.25,0.2531,0.2483,0.2516,441828.7,110412.12
2019-06-11 12-PM,ZAIFJPY,0.2496,0.2542,0.2495,0.25,300795.8,75350.28
2019-06-11 11-AM,ZAIFJPY,0.2571,0.258,0.2496,0.2496,2596110.3,652969.35
2019-06-11 10-AM,ZAIFJPY,0.2571,0.2589,0.2534,0.2571,387543.5,99632.27
2019-06-11 09-AM,ZAIFJPY,0.2581,0.26,0.2542,0.2571,1584781.3,408911.25
2019-06-11 08-AM,ZAIFJPY,0.2582,0.2605,0.2569,0.2581,404265.6,104203.37
2019-06-11 07-AM,ZAIFJPY,0.2593,0.2594,0.2582,0.2582,173935.7,45106.98
2019-06-11 06-AM,ZAIFJPY,0.256,0.2593,0.256,0.2593,446100.2,115494.95
2019-06-11 05-AM,ZAIFJPY,0.2596,0.2596,0.256,0.256,108566.4,27951.97
2019-06-11 04-AM,ZAIFJPY,0.2599,0.261,0.2595,0.2596,1087847.3,282924.06
2019-06-11 03-AM,ZAIFJPY,0.2545,0.2599,0.2526,0.2599,864342.6,221588.03
2019-06-11 02-AM,ZAIFJPY,0.26,0.2611,0.2545,0.2545,1077592.3,278279.2
2019-06-11 01-AM,ZAIFJPY,0.2601,0.2601,0.2591,0.26,582160.6,151323.57
2019-06-11 12-AM,ZAIFJPY,0.2602,0.2615,0.26,0.2601,80628.6,21016.26
2019-06-10 11-PM,ZAIFJPY,0.2589,0.2629,0.2577,0.2602,1710023.3,445792.03
2019-06-10 10-PM,ZAIFJPY,0.252,0.2589,0.252,0.2589,1703748.4,439080.5
2019-06-10 09-PM,ZAIFJPY,0.2555,0.2555,0.252,0.252,566326.3,144212.23
2019-06-10 08-PM,ZAIFJPY,0.2555,0.2587,0.2555,0.2555,600.3,153.6
2019-06-10 07-PM,ZAIFJPY,0.2555,0.2555,0.2555,0.2555,0.0,0.0
2019-06-10 06-PM,ZAIFJPY,0.2531,0.2555,0.2531,0.2555,31980.2,8096.1
2019-06-10 05-PM,ZAIFJPY,0.2556,0.2556,0.2531,0.2531,69433.3,17573.58
2019-06-10 04-PM,ZAIFJPY,0.255,0.2557,0.255,0.2556,75.9,19.41
2019-06-10 03-PM,ZAIFJPY,0.2455,0.2601,0.2455,0.255,7346588.4,1866970.23
2019-06-10 02-PM,ZAIFJPY,0.2528,0.2529,0.2454,0.2455,1948349.8,486383.39
2019-06-10 01-PM,ZAIFJPY,0.2558,0.256,0.2504,0.2528,1056574.2,267845.71
2019-06-10 12-PM,ZAIFJPY,0.25,0.2575,0.2491,0.2558,3176036.5,809848.68
2019-06-10 11-AM,ZAIFJPY,0.2518,0.2529,0.2481,0.25,3192843.3,798059.25
