Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2019-07-25 11-AM,DASHETH,0.5088,0.5121,0.5076,0.512,26.5,13.52
2019-07-25 10-AM,DASHETH,0.5076,0.509,0.5071,0.5088,8.93,4.543
2019-07-25 09-AM,DASHETH,0.5081,0.5091,0.5056,0.5076,11.28,5.716
2019-07-25 08-AM,DASHETH,0.5098,0.5101,0.5071,0.5081,30.46,15.5
2019-07-25 07-AM,DASHETH,0.5058,0.5098,0.5058,0.5098,16.17,8.228
2019-07-25 06-AM,DASHETH,0.5047,0.5083,0.5047,0.5058,13.61,6.903
2019-07-25 05-AM,DASHETH,0.5058,0.507,0.5045,0.5047,1.105,0.5592
2019-07-25 04-AM,DASHETH,0.5075,0.5075,0.5039,0.5058,1.078,0.5451
2019-07-25 03-AM,DASHETH,0.5073,0.5088,0.5024,0.5075,78.9,39.87
2019-07-25 02-AM,DASHETH,0.5031,0.5073,0.5031,0.5073,6.382,3.231
2019-07-25 01-AM,DASHETH,0.501,0.5049,0.5008,0.5031,8.785,4.417
2019-07-25 12-AM,DASHETH,0.5064,0.5065,0.4982,0.501,33.74,16.92
2019-07-24 11-PM,DASHETH,0.5107,0.5107,0.5054,0.5064,5.561,2.824
2019-07-24 10-PM,DASHETH,0.5062,0.5112,0.5062,0.5107,20.16,10.26
2019-07-24 09-PM,DASHETH,0.5089,0.5089,0.5017,0.5062,44.55,22.5
2019-07-24 08-PM,DASHETH,0.5149,0.5149,0.5071,0.5089,33.69,17.2
2019-07-24 07-PM,DASHETH,0.5163,0.5179,0.5149,0.5149,23.93,12.34
2019-07-24 06-PM,DASHETH,0.5169,0.5171,0.5139,0.5163,15.43,7.964
2019-07-24 05-PM,DASHETH,0.5163,0.5175,0.5159,0.5169,21.95,11.33
2019-07-24 04-PM,DASHETH,0.5143,0.5198,0.5135,0.5163,21.28,10.99
2019-07-24 03-PM,DASHETH,0.5146,0.5171,0.513,0.5143,13.89,7.148
2019-07-24 02-PM,DASHETH,0.5189,0.5189,0.5119,0.5146,338.14,175.19
2019-07-24 01-PM,DASHETH,0.5202,0.5202,0.5189,0.5189,77.97,40.46
2019-07-24 12-PM,DASHETH,0.519,0.5202,0.5182,0.5202,17.44,9.057
2019-07-24 11-AM,DASHETH,0.5209,0.5222,0.518,0.519,58.54,30.46
2019-07-24 10-AM,DASHETH,0.522,0.5225,0.5209,0.5209,9.441,4.921
2019-07-24 09-AM,DASHETH,0.5223,0.5227,0.5215,0.522,1.113,0.5811
2019-07-24 08-AM,DASHETH,0.5241,0.5259,0.5223,0.5223,4.408,2.309
2019-07-24 07-AM,DASHETH,0.527,0.5276,0.5241,0.5241,15.04,7.905
2019-07-24 06-AM,DASHETH,0.5253,0.527,0.5239,0.527,0.778,0.409
2019-07-24 05-AM,DASHETH,0.5232,0.5253,0.5223,0.5253,39.39,20.62
2019-07-24 04-AM,DASHETH,0.524,0.5266,0.5228,0.5232,10.43,5.467
2019-07-24 03-AM,DASHETH,0.5255,0.5258,0.5228,0.524,2.25,1.178
2019-07-24 02-AM,DASHETH,0.524,0.5292,0.524,0.5255,13.11,6.917
2019-07-24 01-AM,DASHETH,0.5227,0.524,0.5203,0.524,8.509,4.437
2019-07-24 12-AM,DASHETH,0.5143,0.5314,0.5139,0.5227,89.24,46.7
2019-07-23 11-PM,DASHETH,0.5137,0.5161,0.5112,0.5143,19.27,9.9
2019-07-23 10-PM,DASHETH,0.5132,0.5139,0.5107,0.5137,1.914,0.9813
2019-07-23 09-PM,DASHETH,0.5119,0.5132,0.5119,0.5132,9.202,4.722
2019-07-23 08-PM,DASHETH,0.5142,0.5142,0.5113,0.5119,6.859,3.513
2019-07-23 07-PM,DASHETH,0.5112,0.5152,0.5092,0.5142,13.88,7.115
2019-07-23 06-PM,DASHETH,0.5199,0.5199,0.5087,0.5112,124.28,63.63
2019-07-23 05-PM,DASHETH,0.522,0.522,0.5195,0.5199,3.447,1.792
2019-07-23 04-PM,DASHETH,0.5204,0.522,0.5188,0.522,24.48,12.77
2019-07-23 03-PM,DASHETH,0.5179,0.5209,0.5179,0.5204,8.614,4.477
2019-07-23 02-PM,DASHETH,0.5204,0.521,0.5179,0.5179,20.2,10.48
2019-07-23 01-PM,DASHETH,0.521,0.5222,0.5191,0.5204,12.33,6.408
2019-07-23 12-PM,DASHETH,0.5199,0.521,0.5194,0.521,47.85,24.91
2019-07-23 11-AM,DASHETH,0.5182,0.5199,0.517,0.5199,8.146,4.22
2019-07-23 10-AM,DASHETH,0.5215,0.5216,0.518,0.5182,17.88,9.274
2019-07-23 09-AM,DASHETH,0.5183,0.5215,0.5183,0.5215,46.92,24.4
2019-07-23 08-AM,DASHETH,0.5212,0.5243,0.5183,0.5183,35.88,18.71
2019-07-23 07-AM,DASHETH,0.5273,0.5273,0.5196,0.5212,29.72,15.52
2019-07-23 06-AM,DASHETH,0.5283,0.5307,0.5241,0.5273,33.08,17.48
2019-07-23 05-AM,DASHETH,0.5241,0.5283,0.5238,0.5283,7.599,4.002
2019-07-23 04-AM,DASHETH,0.5251,0.5253,0.5241,0.5241,6.497,3.407
2019-07-23 03-AM,DASHETH,0.5248,0.5266,0.5248,0.5251,10.23,5.381
2019-07-23 02-AM,DASHETH,0.5282,0.5286,0.5248,0.5248,14.29,7.527
2019-07-23 01-AM,DASHETH,0.5278,0.53,0.5278,0.5282,14.66,7.764
2019-07-23 12-AM,DASHETH,0.5264,0.5299,0.5261,0.5278,31.1,16.41
2019-07-22 11-PM,DASHETH,0.5246,0.5265,0.5239,0.5264,10.94,5.735
2019-07-22 10-PM,DASHETH,0.5247,0.5261,0.5236,0.5246,16.53,8.68
2019-07-22 09-PM,DASHETH,0.5207,0.5247,0.5204,0.5247,5.862,3.069
2019-07-22 08-PM,DASHETH,0.5295,0.5295,0.5207,0.5207,50.08,26.35
2019-07-22 07-PM,DASHETH,0.529,0.5295,0.5255,0.5295,7.826,4.127
2019-07-22 06-PM,DASHETH,0.5258,0.529,0.5258,0.529,30.19,15.92
2019-07-22 05-PM,DASHETH,0.5301,0.5305,0.5249,0.5258,44.27,23.37
2019-07-22 04-PM,DASHETH,0.5256,0.5302,0.5254,0.5301,24.74,13.04
2019-07-22 03-PM,DASHETH,0.5216,0.5256,0.5202,0.5256,223.5,116.78
2019-07-22 02-PM,DASHETH,0.5286,0.5321,0.5215,0.5216,172.75,90.94
2019-07-22 01-PM,DASHETH,0.5232,0.5287,0.5232,0.5286,7.149,3.768
2019-07-22 12-PM,DASHETH,0.5268,0.5268,0.5222,0.5232,108.16,56.51
2019-07-22 11-AM,DASHETH,0.5295,0.5319,0.5268,0.5268,39.68,20.98
2019-07-22 10-AM,DASHETH,0.5282,0.5304,0.5268,0.5295,42.93,22.68
2019-07-22 09-AM,DASHETH,0.5297,0.5313,0.5275,0.5282,50.06,26.52
2019-07-22 08-AM,DASHETH,0.5276,0.5297,0.5276,0.5297,6.088,3.218
2019-07-22 07-AM,DASHETH,0.5268,0.5285,0.5266,0.5276,8.417,4.444
2019-07-22 06-AM,DASHETH,0.524,0.527,0.524,0.5268,106.05,55.77
2019-07-22 05-AM,DASHETH,0.5253,0.5271,0.5234,0.524,33.3,17.49
2019-07-22 04-AM,DASHETH,0.5253,0.5253,0.5241,0.5253,2.116,1.11
2019-07-22 03-AM,DASHETH,0.5224,0.5253,0.5209,0.5253,6.171,3.234
2019-07-22 02-AM,DASHETH,0.5235,0.5235,0.5199,0.5224,9.913,5.171
2019-07-22 01-AM,DASHETH,0.525,0.5266,0.5235,0.5235,5.863,3.076
2019-07-22 12-AM,DASHETH,0.526,0.5272,0.5218,0.525,9.879,5.19
2019-07-21 11-PM,DASHETH,0.5254,0.5263,0.5227,0.526,1.764,0.9244
2019-07-21 10-PM,DASHETH,0.5274,0.5274,0.5254,0.5254,1.402,0.7375
2019-07-21 09-PM,DASHETH,0.5247,0.5286,0.5237,0.5274,14.61,7.674
2019-07-21 08-PM,DASHETH,0.5303,0.5304,0.5242,0.5247,14.27,7.515
2019-07-21 07-PM,DASHETH,0.5264,0.5304,0.526,0.5303,19.36,10.21
2019-07-21 06-PM,DASHETH,0.5307,0.5307,0.5251,0.5264,8.122,4.282
2019-07-21 05-PM,DASHETH,0.526,0.5329,0.526,0.5307,47.68,25.25
2019-07-21 04-PM,DASHETH,0.5229,0.5266,0.5219,0.526,35.95,18.85
2019-07-21 03-PM,DASHETH,0.526,0.5273,0.5227,0.5229,25.11,13.18
2019-07-21 02-PM,DASHETH,0.5235,0.5267,0.5232,0.526,54.93,28.82
2019-07-21 01-PM,DASHETH,0.521,0.525,0.521,0.5235,22.25,11.64
2019-07-21 12-PM,DASHETH,0.5203,0.5227,0.519,0.521,83.18,43.25
2019-07-21 11-AM,DASHETH,0.521,0.5227,0.5203,0.5203,7.898,4.117
2019-07-21 10-AM,DASHETH,0.5198,0.5216,0.5198,0.521,18.09,9.42
2019-07-21 09-AM,DASHETH,0.5206,0.5206,0.518,0.5198,71.27,36.93
2019-07-21 08-AM,DASHETH,0.525,0.5254,0.5206,0.5206,45.58,23.82
2019-07-21 07-AM,DASHETH,0.524,0.525,0.5213,0.525,10.8,5.654
2019-07-21 06-AM,DASHETH,0.5196,0.524,0.5191,0.524,9.578,4.996
2019-07-21 05-AM,DASHETH,0.521,0.521,0.5191,0.5196,0.93,0.4836
2019-07-21 04-AM,DASHETH,0.5227,0.5229,0.5193,0.521,3.283,1.711
2019-07-21 03-AM,DASHETH,0.5203,0.5227,0.518,0.5227,26.78,13.94
2019-07-21 02-AM,DASHETH,0.5147,0.5203,0.5134,0.5203,26.64,13.76
2019-07-21 01-AM,DASHETH,0.512,0.5149,0.5117,0.5147,7.934,4.066
2019-07-21 12-AM,DASHETH,0.5104,0.512,0.5076,0.512,15.91,8.102
2019-07-20 11-PM,DASHETH,0.5135,0.5139,0.5071,0.5104,212.67,108.3
2019-07-20 10-PM,DASHETH,0.5138,0.514,0.5121,0.5135,19.91,10.21
2019-07-20 09-PM,DASHETH,0.5153,0.5164,0.5138,0.5138,0.281,0.1447
2019-07-20 08-PM,DASHETH,0.5169,0.5169,0.5142,0.5153,18.7,9.635
2019-07-20 07-PM,DASHETH,0.517,0.5171,0.5156,0.5169,33.6,17.37
2019-07-20 06-PM,DASHETH,0.5152,0.5171,0.5152,0.517,4.408,2.275
2019-07-20 05-PM,DASHETH,0.5118,0.5166,0.5094,0.5152,160.18,82.24
2019-07-20 04-PM,DASHETH,0.5132,0.5156,0.5104,0.5118,36.28,18.6
2019-07-20 03-PM,DASHETH,0.5164,0.5181,0.5132,0.5132,180.74,93.41
2019-07-20 02-PM,DASHETH,0.519,0.519,0.5164,0.5164,231.86,119.76
2019-07-20 01-PM,DASHETH,0.5175,0.5202,0.5163,0.519,33.21,17.22
2019-07-20 12-PM,DASHETH,0.5171,0.5199,0.5158,0.5175,16.09,8.312
2019-07-20 11-AM,DASHETH,0.5161,0.5206,0.5161,0.5171,10.48,5.441
2019-07-20 10-AM,DASHETH,0.5166,0.5176,0.5161,0.5161,3.485,1.801
2019-07-20 09-AM,DASHETH,0.5187,0.5187,0.5161,0.5166,115.31,59.57
2019-07-20 08-AM,DASHETH,0.5187,0.5214,0.517,0.5187,49.24,25.53
2019-07-20 07-AM,DASHETH,0.5161,0.5187,0.5142,0.5187,83.82,43.35
2019-07-20 06-AM,DASHETH,0.5172,0.518,0.5148,0.5161,12.08,6.251
2019-07-20 05-AM,DASHETH,0.5146,0.5184,0.5146,0.5172,8.375,4.333
2019-07-20 04-AM,DASHETH,0.5145,0.5159,0.5126,0.5146,32.41,16.65
2019-07-20 03-AM,DASHETH,0.509,0.5145,0.5049,0.5145,66.66,33.9
2019-07-20 02-AM,DASHETH,0.5084,0.5106,0.5051,0.509,310.13,157.36
2019-07-20 01-AM,DASHETH,0.5101,0.5114,0.5082,0.5084,12.41,6.32
2019-07-20 12-AM,DASHETH,0.5079,0.5101,0.5063,0.5101,64.17,32.63
2019-07-19 11-PM,DASHETH,0.5108,0.5121,0.5072,0.5079,10.79,5.509
2019-07-19 10-PM,DASHETH,0.5104,0.512,0.5094,0.5108,6.979,3.566
2019-07-19 09-PM,DASHETH,0.5123,0.5164,0.5087,0.5104,58.18,29.88
2019-07-19 08-PM,DASHETH,0.5122,0.5141,0.5107,0.5123,7.58,3.886
2019-07-19 07-PM,DASHETH,0.5119,0.5152,0.5108,0.5122,5.163,2.643
2019-07-19 06-PM,DASHETH,0.5163,0.5165,0.5118,0.5119,120.29,61.88
2019-07-19 05-PM,DASHETH,0.5065,0.5163,0.5065,0.5163,40.66,20.81
2019-07-19 04-PM,DASHETH,0.5066,0.5103,0.5065,0.5065,39.11,19.9
2019-07-19 03-PM,DASHETH,0.5104,0.5104,0.506,0.5066,18.1,9.171
2019-07-19 02-PM,DASHETH,0.5089,0.5107,0.508,0.5104,25.49,12.99
2019-07-19 01-PM,DASHETH,0.5055,0.5125,0.5018,0.5089,471.17,237.99
2019-07-19 12-PM,DASHETH,0.4961,0.5071,0.4961,0.5055,310.06,155.32
2019-07-19 11-AM,DASHETH,0.4938,0.4961,0.4933,0.4961,28.92,14.32
2019-07-19 10-AM,DASHETH,0.495,0.4968,0.4938,0.4938,9.884,4.903
2019-07-19 09-AM,DASHETH,0.4967,0.4974,0.4928,0.495,13.41,6.636
2019-07-19 08-AM,DASHETH,0.4889,0.4969,0.4889,0.4967,137.2,67.25
2019-07-19 07-AM,DASHETH,0.4919,0.4919,0.4889,0.4889,38.31,18.76
2019-07-19 06-AM,DASHETH,0.4948,0.4957,0.4906,0.4919,13.05,6.452
2019-07-19 05-AM,DASHETH,0.4889,0.4951,0.4889,0.4948,6.066,2.997
2019-07-19 04-AM,DASHETH,0.4919,0.4929,0.4889,0.4889,21.79,10.7
2019-07-19 03-AM,DASHETH,0.4879,0.4939,0.4879,0.4919,8.267,4.063
2019-07-19 02-AM,DASHETH,0.4878,0.4898,0.4854,0.4879,11.34,5.533
2019-07-19 01-AM,DASHETH,0.4875,0.489,0.4849,0.4878,13.74,6.679
2019-07-19 12-AM,DASHETH,0.4878,0.4927,0.4855,0.4875,100.46,48.92
2019-07-18 11-PM,DASHETH,0.4927,0.4938,0.4864,0.4878,25.51,12.44
2019-07-18 10-PM,DASHETH,0.491,0.495,0.491,0.4927,5.587,2.757
2019-07-18 09-PM,DASHETH,0.4906,0.4928,0.4891,0.491,47.56,23.35
2019-07-18 08-PM,DASHETH,0.4901,0.4906,0.487,0.4906,57.53,28.08
2019-07-18 07-PM,DASHETH,0.493,0.493,0.4856,0.4901,27.54,13.45
2019-07-18 06-PM,DASHETH,0.4924,0.4967,0.4912,0.493,145.84,72.05
2019-07-18 05-PM,DASHETH,0.4921,0.4939,0.4899,0.4924,22.92,11.29
2019-07-18 04-PM,DASHETH,0.4864,0.4951,0.4864,0.4921,116.47,57.29
2019-07-18 03-PM,DASHETH,0.4823,0.4885,0.48,0.4864,121.82,58.9
2019-07-18 02-PM,DASHETH,0.4809,0.4896,0.4793,0.4823,250.41,121.14
2019-07-18 01-PM,DASHETH,0.4807,0.4842,0.4774,0.4809,36.3,17.43
2019-07-18 12-PM,DASHETH,0.4817,0.4875,0.4752,0.4807,460.86,220.57
2019-07-18 11-AM,DASHETH,0.4781,0.483,0.4781,0.4817,37.92,18.24
2019-07-18 10-AM,DASHETH,0.4746,0.4785,0.4739,0.4781,40.15,19.15
2019-07-18 09-AM,DASHETH,0.4776,0.4789,0.4731,0.4746,62.85,29.84
2019-07-18 08-AM,DASHETH,0.4782,0.4797,0.475,0.4776,37.51,17.89
2019-07-18 07-AM,DASHETH,0.4762,0.4796,0.476,0.4782,24.7,11.79
2019-07-18 06-AM,DASHETH,0.4761,0.4803,0.4739,0.4762,131.78,62.74
2019-07-18 05-AM,DASHETH,0.4777,0.4796,0.475,0.4761,133.74,63.85
2019-07-18 04-AM,DASHETH,0.4845,0.4858,0.4754,0.4777,218.94,105.03
2019-07-18 03-AM,DASHETH,0.4875,0.489,0.4833,0.4845,99.21,48.16
2019-07-18 02-AM,DASHETH,0.4858,0.4883,0.4858,0.4875,25.11,12.23
2019-07-18 01-AM,DASHETH,0.4879,0.4882,0.483,0.4858,48.75,23.61
2019-07-18 12-AM,DASHETH,0.4839,0.4952,0.4839,0.4879,44.7,21.92
2019-07-17 11-PM,DASHETH,0.4891,0.4896,0.4836,0.4839,54.19,26.35
2019-07-17 10-PM,DASHETH,0.489,0.4913,0.4862,0.4891,165.07,80.6
2019-07-17 09-PM,DASHETH,0.4897,0.4921,0.4854,0.489,193.88,94.69
2019-07-17 08-PM,DASHETH,0.4889,0.4915,0.4873,0.4897,208.04,101.7
2019-07-17 07-PM,DASHETH,0.4923,0.495,0.4875,0.4889,56.44,27.64
2019-07-17 06-PM,DASHETH,0.4884,0.4942,0.4884,0.4923,44.58,21.98
2019-07-17 05-PM,DASHETH,0.4941,0.4986,0.4875,0.4884,54.42,26.75
2019-07-17 04-PM,DASHETH,0.4904,0.4947,0.4862,0.4941,220.15,108.2
2019-07-17 03-PM,DASHETH,0.4888,0.499,0.4885,0.4904,121.01,59.64
2019-07-17 02-PM,DASHETH,0.4887,0.4909,0.481,0.4888,247.56,120.56
2019-07-17 01-PM,DASHETH,0.4942,0.4967,0.4876,0.4887,108.52,53.11
2019-07-17 12-PM,DASHETH,0.4899,0.4955,0.4885,0.4942,213.27,104.48
2019-07-17 11-AM,DASHETH,0.4924,0.498,0.4892,0.4899,80.1,39.39
2019-07-17 10-AM,DASHETH,0.491,0.4944,0.4866,0.4924,337.79,165.03
2019-07-17 09-AM,DASHETH,0.4917,0.492,0.4886,0.491,112.07,54.92
2019-07-17 08-AM,DASHETH,0.4922,0.494,0.49,0.4917,57.6,28.31
2019-07-17 07-AM,DASHETH,0.4968,0.4986,0.492,0.4922,39.21,19.52
2019-07-17 06-AM,DASHETH,0.4987,0.4989,0.4961,0.4968,160.17,79.76
2019-07-17 05-AM,DASHETH,0.4953,0.5,0.4953,0.4987,91.03,45.34
2019-07-17 04-AM,DASHETH,0.4958,0.4968,0.494,0.4953,130.1,64.49
2019-07-17 03-AM,DASHETH,0.4966,0.4968,0.4938,0.4958,33.47,16.57
2019-07-17 02-AM,DASHETH,0.5033,0.5058,0.4916,0.4966,388.08,192.79
2019-07-17 01-AM,DASHETH,0.5087,0.5096,0.5033,0.5033,43.89,22.19
2019-07-17 12-AM,DASHETH,0.5002,0.5087,0.5002,0.5087,68.58,34.67
2019-07-16 11-PM,DASHETH,0.5049,0.5068,0.499,0.5002,68.74,34.61
2019-07-16 10-PM,DASHETH,0.5052,0.5083,0.4999,0.5049,242.35,122.01
2019-07-16 09-PM,DASHETH,0.5059,0.5098,0.5039,0.5052,31.51,15.94
2019-07-16 08-PM,DASHETH,0.5033,0.5088,0.5021,0.5059,246.91,125.14
2019-07-16 07-PM,DASHETH,0.51,0.51,0.5023,0.5033,145.74,73.98
2019-07-16 06-PM,DASHETH,0.5138,0.516,0.508,0.51,156.96,80.28
2019-07-16 05-PM,DASHETH,0.5156,0.5235,0.51,0.5138,267.01,137.51
2019-07-16 04-PM,DASHETH,0.5152,0.5221,0.51,0.5156,241.21,124.16
2019-07-16 03-PM,DASHETH,0.5211,0.5218,0.5139,0.5152,84.21,43.66
2019-07-16 02-PM,DASHETH,0.5278,0.5278,0.5204,0.5211,57.95,30.28
2019-07-16 01-PM,DASHETH,0.5246,0.5278,0.5219,0.5278,66.1,34.71
2019-07-16 12-PM,DASHETH,0.5172,0.5251,0.5172,0.5246,52.53,27.35
2019-07-16 11-AM,DASHETH,0.5274,0.5345,0.5172,0.5172,98.98,52.04
2019-07-16 10-AM,DASHETH,0.5277,0.529,0.5256,0.5274,3.089,1.628
2019-07-16 09-AM,DASHETH,0.5263,0.5295,0.5246,0.5277,7.033,3.701
2019-07-16 08-AM,DASHETH,0.531,0.5343,0.5263,0.5263,14.89,7.882
2019-07-16 07-AM,DASHETH,0.5302,0.5315,0.5268,0.531,21.54,11.39
2019-07-16 06-AM,DASHETH,0.53,0.5308,0.5263,0.5302,8.156,4.319
2019-07-16 05-AM,DASHETH,0.53,0.5301,0.5268,0.53,4.234,2.238
2019-07-16 04-AM,DASHETH,0.5304,0.5311,0.5294,0.53,2.176,1.154
2019-07-16 03-AM,DASHETH,0.5283,0.5304,0.5283,0.5304,11.05,5.855
2019-07-16 02-AM,DASHETH,0.5279,0.5305,0.5266,0.5283,20.45,10.81
2019-07-16 01-AM,DASHETH,0.5294,0.5307,0.5256,0.5279,13.32,7.043
2019-07-16 12-AM,DASHETH,0.5302,0.5309,0.5262,0.5294,19.8,10.47
2019-07-15 11-PM,DASHETH,0.5208,0.5322,0.5187,0.5302,99.12,52.0
2019-07-15 10-PM,DASHETH,0.5281,0.5281,0.5172,0.5208,188.37,98.04
2019-07-15 09-PM,DASHETH,0.5237,0.5282,0.5232,0.5281,24.74,13.0
2019-07-15 08-PM,DASHETH,0.5241,0.526,0.521,0.5237,16.48,8.628
2019-07-15 07-PM,DASHETH,0.5292,0.5327,0.5219,0.5241,91.43,48.16
2019-07-15 06-PM,DASHETH,0.5316,0.5364,0.5292,0.5292,84.37,45.04
2019-07-15 05-PM,DASHETH,0.5287,0.5331,0.5287,0.5316,170.35,90.59
2019-07-15 04-PM,DASHETH,0.5316,0.5347,0.5287,0.5287,40.21,21.37
2019-07-15 03-PM,DASHETH,0.5308,0.5323,0.5285,0.5316,85.4,45.23
2019-07-15 02-PM,DASHETH,0.5316,0.5324,0.5237,0.5308,76.73,40.57
2019-07-15 01-PM,DASHETH,0.5317,0.5332,0.5283,0.5316,33.48,17.74
2019-07-15 12-PM,DASHETH,0.5317,0.5364,0.529,0.5317,97.52,51.77
2019-07-15 11-AM,DASHETH,0.5328,0.5345,0.5295,0.5317,38.85,20.69
2019-07-15 10-AM,DASHETH,0.532,0.534,0.5292,0.5328,19.85,10.56
2019-07-15 09-AM,DASHETH,0.5362,0.5362,0.5305,0.532,24.37,12.96
2019-07-15 08-AM,DASHETH,0.5353,0.5362,0.5319,0.5362,30.22,16.13
2019-07-15 07-AM,DASHETH,0.5412,0.5412,0.5325,0.5353,52.02,27.83
2019-07-15 06-AM,DASHETH,0.5377,0.5458,0.5377,0.5412,19.63,10.64
2019-07-15 05-AM,DASHETH,0.5425,0.5446,0.5371,0.5377,26.17,14.16
2019-07-15 04-AM,DASHETH,0.5451,0.546,0.5408,0.5425,12.09,6.558
2019-07-15 03-AM,DASHETH,0.5527,0.5527,0.5411,0.5451,25.81,14.07
2019-07-15 02-AM,DASHETH,0.5552,0.5552,0.5477,0.5527,47.87,26.41
2019-07-15 01-AM,DASHETH,0.5648,0.5648,0.5497,0.5552,49.48,27.62
2019-07-15 12-AM,DASHETH,0.5433,0.5824,0.5433,0.5648,541.96,305.08
2019-07-14 11-PM,DASHETH,0.536,0.5484,0.5342,0.5433,74.56,40.42
2019-07-14 10-PM,DASHETH,0.5369,0.5369,0.534,0.536,5.677,3.037
2019-07-14 09-PM,DASHETH,0.5371,0.5371,0.5342,0.5369,33.49,17.94
2019-07-14 08-PM,DASHETH,0.5357,0.538,0.534,0.5371,24.57,13.17
2019-07-14 07-PM,DASHETH,0.5363,0.5363,0.5332,0.5357,23.21,12.42
2019-07-14 06-PM,DASHETH,0.536,0.5378,0.5332,0.5363,28.8,15.41
2019-07-14 05-PM,DASHETH,0.5334,0.5361,0.5334,0.536,4.878,2.611
2019-07-14 04-PM,DASHETH,0.5352,0.5369,0.5318,0.5334,34.74,18.56
2019-07-14 03-PM,DASHETH,0.5347,0.5388,0.5345,0.5352,73.25,39.29
2019-07-14 02-PM,DASHETH,0.5369,0.5385,0.534,0.5347,31.13,16.68
2019-07-14 01-PM,DASHETH,0.5394,0.541,0.5344,0.5369,41.26,22.15
2019-07-14 12-PM,DASHETH,0.5311,0.5432,0.5311,0.5394,212.24,114.04
2019-07-14 11-AM,DASHETH,0.5354,0.5371,0.5278,0.5311,80.49,42.89
2019-07-14 10-AM,DASHETH,0.5478,0.5507,0.5351,0.5354,222.03,120.62
2019-07-14 09-AM,DASHETH,0.524,0.5501,0.5198,0.5478,361.01,193.66
2019-07-14 08-AM,DASHETH,0.5243,0.5243,0.5219,0.524,1.716,0.8969
2019-07-14 07-AM,DASHETH,0.527,0.527,0.5225,0.5243,6.114,3.199
2019-07-14 06-AM,DASHETH,0.5262,0.527,0.5245,0.527,1.658,0.8702
2019-07-14 05-AM,DASHETH,0.5246,0.5262,0.5246,0.5262,3.688,1.938
2019-07-14 04-AM,DASHETH,0.5259,0.5268,0.5241,0.5246,27.94,14.65
2019-07-14 03-AM,DASHETH,0.5248,0.5259,0.5237,0.5259,0.344,0.1805
2019-07-14 02-AM,DASHETH,0.523,0.5248,0.5227,0.5248,0.484,0.2534
2019-07-14 01-AM,DASHETH,0.52,0.523,0.5194,0.523,11.8,6.152
2019-07-14 12-AM,DASHETH,0.5223,0.5235,0.5179,0.52,15.44,8.028
2019-07-13 11-PM,DASHETH,0.5214,0.5229,0.5212,0.5223,10.99,5.737
2019-07-13 10-PM,DASHETH,0.5218,0.5276,0.5198,0.5214,17.92,9.382
2019-07-13 09-PM,DASHETH,0.518,0.5265,0.518,0.5218,59.33,31.07
2019-07-13 08-PM,DASHETH,0.5282,0.529,0.5175,0.518,98.36,51.34
2019-07-13 07-PM,DASHETH,0.5173,0.541,0.515,0.5282,593.2,313.94
2019-07-13 06-PM,DASHETH,0.5154,0.5175,0.5132,0.5173,19.22,9.893
2019-07-13 05-PM,DASHETH,0.5162,0.5182,0.5154,0.5154,32.13,16.59
2019-07-13 04-PM,DASHETH,0.5181,0.52,0.5162,0.5162,95.03,49.15
2019-07-13 03-PM,DASHETH,0.5185,0.5186,0.517,0.5181,22.23,11.53
2019-07-13 02-PM,DASHETH,0.5164,0.5185,0.5156,0.5185,2.76,1.428
2019-07-13 01-PM,DASHETH,0.5189,0.5208,0.5164,0.5164,7.2,3.741
2019-07-13 12-PM,DASHETH,0.5184,0.5218,0.518,0.5189,3.432,1.78
2019-07-13 11-AM,DASHETH,0.5206,0.5206,0.5184,0.5184,14.37,7.467
2019-07-13 10-AM,DASHETH,0.5214,0.5214,0.5168,0.5206,181.38,94.0
2019-07-13 09-AM,DASHETH,0.5252,0.5255,0.52,0.5214,53.17,27.78
2019-07-13 08-AM,DASHETH,0.5256,0.5279,0.525,0.5252,19.42,10.23
2019-07-13 07-AM,DASHETH,0.5299,0.5302,0.525,0.5256,103.39,54.4
2019-07-13 06-AM,DASHETH,0.5282,0.5325,0.5279,0.5299,17.6,9.333
2019-07-13 05-AM,DASHETH,0.5275,0.5282,0.5264,0.5282,1.709,0.9
2019-07-13 04-AM,DASHETH,0.5268,0.5281,0.525,0.5275,26.94,14.17
2019-07-13 03-AM,DASHETH,0.5187,0.5268,0.5187,0.5268,25.46,13.29
2019-07-13 02-AM,DASHETH,0.5192,0.5195,0.5185,0.5187,5.811,3.015
2019-07-13 01-AM,DASHETH,0.5175,0.5192,0.5175,0.5192,0.686,0.3557
2019-07-13 12-AM,DASHETH,0.5201,0.5204,0.5175,0.5175,18.76,9.731
2019-07-12 11-PM,DASHETH,0.5209,0.5209,0.5188,0.5201,10.9,5.671
2019-07-12 10-PM,DASHETH,0.5172,0.5222,0.5172,0.5209,4.418,2.296
2019-07-12 09-PM,DASHETH,0.5139,0.5172,0.5136,0.5172,36.65,18.87
2019-07-12 08-PM,DASHETH,0.5209,0.5209,0.5139,0.5139,17.25,8.902
2019-07-12 07-PM,DASHETH,0.5199,0.5211,0.5191,0.5209,17.68,9.203
2019-07-12 06-PM,DASHETH,0.5195,0.5217,0.5195,0.5199,5.351,2.789
