Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-07-26 10-PM,ETCBTC,0.0006321,0.0006329,0.0006316,0.0006329,85.44,0.05405
2019-07-26 09-PM,ETCBTC,0.0006324,0.000634,0.0006313,0.0006321,2139.13,1.353
2019-07-26 08-PM,ETCBTC,0.0006276,0.0006326,0.000627,0.0006324,367.79,0.2318
2019-07-26 07-PM,ETCBTC,0.0006277,0.0006279,0.0006272,0.0006276,79.34,0.0498
2019-07-26 06-PM,ETCBTC,0.0006277,0.0006297,0.000627,0.0006277,90.77,0.05707
2019-07-26 05-PM,ETCBTC,0.0006274,0.000629,0.0006268,0.0006277,514.58,0.3229
2019-07-26 04-PM,ETCBTC,0.0006215,0.000629,0.0006215,0.0006274,653.16,0.409
2019-07-26 03-PM,ETCBTC,0.0006232,0.0006232,0.0006205,0.0006215,69.98,0.04345
2019-07-26 02-PM,ETCBTC,0.0006229,0.0006241,0.0006228,0.0006232,373.73,0.2329
2019-07-26 01-PM,ETCBTC,0.0006241,0.0006254,0.0006229,0.0006229,256.81,0.1604
2019-07-26 12-PM,ETCBTC,0.0006197,0.0006244,0.0006197,0.0006241,380.68,0.237
2019-07-26 11-AM,ETCBTC,0.0006162,0.0006213,0.0006162,0.0006197,2263.79,1.403
2019-07-26 10-AM,ETCBTC,0.0006156,0.0006171,0.0006156,0.0006162,140.59,0.08664
2019-07-26 09-AM,ETCBTC,0.0006191,0.0006191,0.0006156,0.0006156,93.84,0.05785
2019-07-26 08-AM,ETCBTC,0.0006178,0.0006191,0.0006155,0.0006191,607.33,0.3754
2019-07-26 07-AM,ETCBTC,0.0006167,0.0006199,0.0006166,0.0006178,935.44,0.5782
2019-07-26 06-AM,ETCBTC,0.0006138,0.0006182,0.0006138,0.0006167,1439.1,0.8884
2019-07-26 05-AM,ETCBTC,0.0006124,0.0006138,0.0006124,0.0006138,95.57,0.05854
2019-07-26 04-AM,ETCBTC,0.0006128,0.0006134,0.0006116,0.0006124,334.2,0.2048
2019-07-26 03-AM,ETCBTC,0.0006132,0.0006144,0.0006124,0.0006128,406.18,0.2489
2019-07-26 02-AM,ETCBTC,0.000611,0.0006132,0.000611,0.0006132,768.25,0.4701
2019-07-26 01-AM,ETCBTC,0.0006091,0.000611,0.0006072,0.000611,138.34,0.08443
2019-07-26 12-AM,ETCBTC,0.0006091,0.0006091,0.0006075,0.0006091,74.15,0.04514
2019-07-25 11-PM,ETCBTC,0.0006083,0.0006084,0.0006058,0.000606,35.78,0.02169
2019-07-25 10-PM,ETCBTC,0.0006082,0.000609,0.000607,0.0006083,35.04,0.02131
2019-07-25 09-PM,ETCBTC,0.0006066,0.000609,0.0006066,0.0006082,138.54,0.08433
2019-07-25 08-PM,ETCBTC,0.0006126,0.0006126,0.000606,0.0006066,78.3,0.04763
2019-07-25 07-PM,ETCBTC,0.0006108,0.0006126,0.0006086,0.0006126,113.97,0.06946
2019-07-25 06-PM,ETCBTC,0.0006094,0.0006108,0.0006076,0.0006108,140.46,0.08545
2019-07-25 05-PM,ETCBTC,0.0006108,0.0006119,0.0006094,0.0006094,59.11,0.03613
2019-07-25 04-PM,ETCBTC,0.0006088,0.0006124,0.0006088,0.0006108,79.9,0.04881
2019-07-25 03-PM,ETCBTC,0.0006079,0.00061,0.0006074,0.0006088,320.68,0.1952
2019-07-25 02-PM,ETCBTC,0.0006089,0.00061,0.0006078,0.0006079,77.91,0.04738
2019-07-25 01-PM,ETCBTC,0.0006081,0.000612,0.000605,0.0006089,3359.1,2.047
2019-07-25 12-PM,ETCBTC,0.0006088,0.0006095,0.0006061,0.0006081,560.88,0.3411
2019-07-25 11-AM,ETCBTC,0.0006069,0.0006095,0.0006068,0.0006088,726.43,0.4427
2019-07-25 10-AM,ETCBTC,0.0006095,0.0006095,0.0006069,0.0006069,1598.98,0.9742
2019-07-25 09-AM,ETCBTC,0.0006068,0.0006103,0.0006067,0.0006095,797.77,0.4861
2019-07-25 08-AM,ETCBTC,0.0006092,0.0006092,0.0006067,0.0006068,97.76,0.05936
2019-07-25 07-AM,ETCBTC,0.0006054,0.00061,0.0006054,0.0006092,41.71,0.02539
2019-07-25 06-AM,ETCBTC,0.0006052,0.0006074,0.000605,0.0006054,177.59,0.1076
2019-07-25 05-AM,ETCBTC,0.0006059,0.0006059,0.0006031,0.0006052,5630.95,3.4
2019-07-25 04-AM,ETCBTC,0.0006097,0.0006097,0.0006059,0.0006059,11.09,0.006725
2019-07-25 03-AM,ETCBTC,0.0006089,0.0006121,0.0006087,0.0006097,2276.49,1.393
2019-07-25 02-AM,ETCBTC,0.0006085,0.000609,0.0006072,0.0006089,348.38,0.2118
2019-07-25 01-AM,ETCBTC,0.0006142,0.000616,0.0006075,0.0006085,1560.46,0.9514
2019-07-25 12-AM,ETCBTC,0.0006229,0.0006255,0.0006142,0.0006142,1087.65,0.6751
2019-07-24 11-PM,ETCBTC,0.0006167,0.0006229,0.0006152,0.0006229,1901.57,1.174
2019-07-24 10-PM,ETCBTC,0.0006182,0.0006188,0.0006167,0.0006167,167.95,0.1038
2019-07-24 09-PM,ETCBTC,0.0006223,0.0006249,0.0006182,0.0006182,437.56,0.2723
2019-07-24 08-PM,ETCBTC,0.0006204,0.0006228,0.0006194,0.0006223,523.74,0.3249
2019-07-24 07-PM,ETCBTC,0.0006218,0.0006243,0.0006204,0.0006204,367.4,0.2287
2019-07-24 06-PM,ETCBTC,0.0006235,0.0006256,0.0006218,0.0006218,68.76,0.04289
2019-07-24 05-PM,ETCBTC,0.0006224,0.0006262,0.0006214,0.0006235,207.43,0.1294
2019-07-24 04-PM,ETCBTC,0.0006273,0.0006278,0.0006194,0.0006224,862.3,0.5368
2019-07-24 03-PM,ETCBTC,0.0006183,0.0006273,0.0006183,0.0006273,1753.8,1.093
2019-07-24 02-PM,ETCBTC,0.0006079,0.0006205,0.0006075,0.0006183,887.61,0.5474
2019-07-24 01-PM,ETCBTC,0.000604,0.00061,0.000604,0.0006079,398.48,0.2422
2019-07-24 12-PM,ETCBTC,0.000604,0.0006055,0.0006038,0.000604,265.19,0.1603
2019-07-24 11-AM,ETCBTC,0.0006053,0.0006053,0.0006024,0.000604,5059.13,3.057
2019-07-24 10-AM,ETCBTC,0.0006071,0.0006071,0.000604,0.0006053,134.51,0.08143
2019-07-24 09-AM,ETCBTC,0.0006052,0.0006071,0.0006048,0.0006071,142.4,0.08619
2019-07-24 08-AM,ETCBTC,0.000604,0.0006052,0.0006015,0.0006052,1884.35,1.138
2019-07-24 07-AM,ETCBTC,0.0006007,0.0006043,0.0006007,0.000604,162.45,0.09815
2019-07-24 06-AM,ETCBTC,0.0006015,0.0006022,0.0006006,0.0006007,639.6,0.3848
2019-07-24 05-AM,ETCBTC,0.0006015,0.0006015,0.0006004,0.0006015,404.31,0.243
2019-07-24 04-AM,ETCBTC,0.0006093,0.0006111,0.0006007,0.0006015,785.72,0.4735
2019-07-24 03-AM,ETCBTC,0.000612,0.000613,0.0006093,0.0006093,436.17,0.2666
2019-07-24 02-AM,ETCBTC,0.0006094,0.000612,0.000609,0.000612,1409.01,0.8608
2019-07-24 01-AM,ETCBTC,0.0006103,0.0006103,0.0006073,0.0006094,51.24,0.03122
2019-07-24 12-AM,ETCBTC,0.0006096,0.000616,0.0006069,0.0006103,464.75,0.2836
2019-07-23 11-PM,ETCBTC,0.0006077,0.0006114,0.0006077,0.0006096,2321.34,1.414
2019-07-23 10-PM,ETCBTC,0.0006066,0.0006077,0.0006027,0.0006077,18.81,0.01141
2019-07-23 09-PM,ETCBTC,0.0006035,0.0006066,0.0006015,0.0006066,478.16,0.2886
2019-07-23 08-PM,ETCBTC,0.0006036,0.0006036,0.0006015,0.0006035,199.96,0.1205
2019-07-23 07-PM,ETCBTC,0.0006043,0.0006043,0.0006029,0.0006036,36.43,0.02201
2019-07-23 06-PM,ETCBTC,0.0006049,0.0006064,0.0006018,0.0006043,144.26,0.08723
2019-07-23 05-PM,ETCBTC,0.0006062,0.0006062,0.0006037,0.0006049,111.82,0.06775
2019-07-23 04-PM,ETCBTC,0.0006084,0.000611,0.0006062,0.0006062,256.92,0.1562
2019-07-23 03-PM,ETCBTC,0.000606,0.000611,0.000605,0.0006084,366.78,0.2229
2019-07-23 02-PM,ETCBTC,0.0006111,0.0006111,0.0006055,0.000606,55.92,0.0339
2019-07-23 01-PM,ETCBTC,0.0006043,0.0006111,0.0006043,0.0006111,333.89,0.2025
2019-07-23 12-PM,ETCBTC,0.000606,0.000607,0.0006028,0.0006043,907.59,0.5485
2019-07-23 11-AM,ETCBTC,0.0006023,0.000606,0.0006022,0.000606,566.9,0.3417
2019-07-23 10-AM,ETCBTC,0.0006057,0.0006061,0.0006004,0.0006023,157.63,0.09511
2019-07-23 09-AM,ETCBTC,0.0006061,0.0006071,0.0006047,0.0006047,110.39,0.06683
2019-07-23 08-AM,ETCBTC,0.0006083,0.0006096,0.0006061,0.0006061,189.23,0.1153
2019-07-23 07-AM,ETCBTC,0.0006051,0.0006083,0.0005959,0.0006083,1367.91,0.8227
2019-07-23 06-AM,ETCBTC,0.000613,0.0006143,0.0006034,0.0006051,4236.0,2.561
2019-07-23 05-AM,ETCBTC,0.0006134,0.0006147,0.0006124,0.000613,723.96,0.4449
2019-07-23 04-AM,ETCBTC,0.0006122,0.0006134,0.0006109,0.0006134,1120.97,0.6876
2019-07-23 03-AM,ETCBTC,0.0006114,0.0006122,0.0006099,0.0006122,228.81,0.14
2019-07-23 02-AM,ETCBTC,0.0006107,0.0006122,0.0006099,0.0006114,1526.49,0.9324
2019-07-23 01-AM,ETCBTC,0.0006105,0.0006131,0.0006105,0.0006107,201.62,0.1232
2019-07-23 12-AM,ETCBTC,0.0006148,0.0006162,0.0006105,0.0006105,204.13,0.1255
2019-07-22 11-PM,ETCBTC,0.0006149,0.0006149,0.000614,0.0006148,56.41,0.03467
2019-07-22 10-PM,ETCBTC,0.0006169,0.0006169,0.0006138,0.0006149,28.49,0.01753
2019-07-22 09-PM,ETCBTC,0.0006142,0.0006169,0.0006123,0.0006169,342.74,0.2104
2019-07-22 08-PM,ETCBTC,0.0006207,0.0006207,0.000614,0.0006142,4351.18,2.684
2019-07-22 07-PM,ETCBTC,0.0006175,0.0006224,0.000617,0.0006207,2617.37,1.624
2019-07-22 06-PM,ETCBTC,0.0006165,0.0006175,0.0006142,0.0006175,966.55,0.5965
2019-07-22 05-PM,ETCBTC,0.0006168,0.000618,0.000614,0.0006165,642.71,0.3964
2019-07-22 04-PM,ETCBTC,0.0006092,0.0006184,0.0006092,0.0006168,1546.77,0.9543
2019-07-22 03-PM,ETCBTC,0.0006096,0.0006111,0.0006092,0.0006092,1455.02,0.8882
2019-07-22 02-PM,ETCBTC,0.0006066,0.0006134,0.0006066,0.0006096,2112.39,1.284
2019-07-22 01-PM,ETCBTC,0.0006065,0.0006084,0.0006054,0.0006066,383.86,0.2328
2019-07-22 12-PM,ETCBTC,0.0006044,0.0006065,0.000598,0.0006065,420.37,0.2525
2019-07-22 11-AM,ETCBTC,0.0006088,0.0006088,0.0006044,0.0006044,1202.33,0.7293
2019-07-22 10-AM,ETCBTC,0.0006048,0.0006111,0.0006048,0.0006088,471.54,0.2873
2019-07-22 09-AM,ETCBTC,0.000614,0.000614,0.0006034,0.0006048,1582.41,0.9573
2019-07-22 08-AM,ETCBTC,0.0006051,0.0006143,0.0006051,0.000614,2425.51,1.484
2019-07-22 07-AM,ETCBTC,0.0006038,0.0006074,0.0006017,0.0006051,481.15,0.2904
2019-07-22 06-AM,ETCBTC,0.0006053,0.0006076,0.0006029,0.0006038,727.9,0.4408
2019-07-22 05-AM,ETCBTC,0.0006063,0.0006071,0.0006053,0.0006053,533.55,0.3236
2019-07-22 04-AM,ETCBTC,0.0006096,0.00061,0.0006026,0.0006063,2192.76,1.329
2019-07-22 03-AM,ETCBTC,0.000596,0.0006096,0.000596,0.0006096,2640.69,1.586
2019-07-22 02-AM,ETCBTC,0.0005915,0.0005966,0.0005915,0.000596,279.35,0.1663
2019-07-22 01-AM,ETCBTC,0.0005924,0.0005934,0.0005915,0.0005915,69.02,0.04091
2019-07-22 12-AM,ETCBTC,0.0005898,0.0005924,0.0005898,0.0005924,1301.02,0.7692
2019-07-21 11-PM,ETCBTC,0.0005928,0.0005932,0.0005887,0.0005898,57.88,0.03428
2019-07-21 10-PM,ETCBTC,0.0005916,0.0005937,0.0005916,0.0005928,119.28,0.0707
2019-07-21 09-PM,ETCBTC,0.0005893,0.0005928,0.0005893,0.0005916,514.02,0.304
2019-07-21 08-PM,ETCBTC,0.000592,0.000592,0.0005893,0.0005893,62.67,0.03702
2019-07-21 07-PM,ETCBTC,0.00059,0.0005925,0.0005887,0.000592,176.6,0.1044
2019-07-21 06-PM,ETCBTC,0.0005938,0.0005938,0.0005888,0.00059,81.54,0.04815
2019-07-21 05-PM,ETCBTC,0.0005959,0.000597,0.0005927,0.0005938,188.03,0.1117
2019-07-21 04-PM,ETCBTC,0.0005894,0.0005988,0.0005894,0.0005959,2275.1,1.345
2019-07-21 03-PM,ETCBTC,0.000594,0.000594,0.0005888,0.0005894,317.1,0.1869
2019-07-21 02-PM,ETCBTC,0.0005856,0.0006,0.0005856,0.000594,4241.73,2.516
2019-07-21 01-PM,ETCBTC,0.0005808,0.0005856,0.0005798,0.0005856,403.8,0.2351
2019-07-21 12-PM,ETCBTC,0.0005798,0.0005825,0.0005797,0.0005808,219.95,0.1278
2019-07-21 11-AM,ETCBTC,0.0005825,0.0005832,0.0005798,0.0005798,1475.09,0.8598
2019-07-21 10-AM,ETCBTC,0.0005745,0.0005832,0.0005745,0.0005825,797.44,0.4634
2019-07-21 09-AM,ETCBTC,0.0005726,0.0005764,0.0005726,0.0005745,346.66,0.1992
2019-07-21 08-AM,ETCBTC,0.0005749,0.0005785,0.0005719,0.0005726,344.61,0.1987
2019-07-21 07-AM,ETCBTC,0.0005733,0.0005749,0.0005723,0.0005749,186.57,0.1069
2019-07-21 06-AM,ETCBTC,0.0005724,0.0005739,0.0005724,0.0005733,131.74,0.07555
2019-07-21 05-AM,ETCBTC,0.0005722,0.000574,0.0005722,0.0005724,34.65,0.01984
2019-07-21 04-AM,ETCBTC,0.0005709,0.0005739,0.0005699,0.0005722,790.71,0.4521
2019-07-21 03-AM,ETCBTC,0.0005774,0.0005787,0.0005709,0.0005709,1276.24,0.7344
2019-07-21 02-AM,ETCBTC,0.0005732,0.0005784,0.0005732,0.0005774,1728.42,0.9975
2019-07-21 01-AM,ETCBTC,0.0005764,0.0005764,0.0005728,0.0005732,1027.51,0.5903
2019-07-21 12-AM,ETCBTC,0.0005722,0.0005764,0.0005722,0.0005764,129.75,0.07449
2019-07-20 11-PM,ETCBTC,0.0005715,0.0005722,0.0005653,0.0005722,2366.69,1.349
2019-07-20 10-PM,ETCBTC,0.0005728,0.0005759,0.0005715,0.0005715,742.63,0.4266
2019-07-20 09-PM,ETCBTC,0.0005735,0.0005758,0.0005721,0.0005728,4031.32,2.311
2019-07-20 08-PM,ETCBTC,0.0005749,0.0005749,0.0005735,0.0005735,727.63,0.4173
2019-07-20 07-PM,ETCBTC,0.0005753,0.0005764,0.0005745,0.0005749,54.11,0.03112
2019-07-20 06-PM,ETCBTC,0.000575,0.0005761,0.0005736,0.0005753,428.52,0.246
2019-07-20 05-PM,ETCBTC,0.0005817,0.0005825,0.0005733,0.000575,2012.07,1.163
2019-07-20 04-PM,ETCBTC,0.0005778,0.0005872,0.0005778,0.0005817,5792.68,3.389
2019-07-20 03-PM,ETCBTC,0.0005744,0.0005817,0.0005744,0.0005778,60.95,0.03526
2019-07-20 02-PM,ETCBTC,0.0005745,0.0005774,0.0005738,0.0005744,340.11,0.196
2019-07-20 01-PM,ETCBTC,0.0005762,0.0005775,0.0005716,0.0005745,2407.3,1.384
2019-07-20 12-PM,ETCBTC,0.0005731,0.0005768,0.0005728,0.0005762,487.82,0.2805
2019-07-20 11-AM,ETCBTC,0.0005759,0.0005809,0.0005731,0.0005731,450.03,0.2597
2019-07-20 10-AM,ETCBTC,0.0005742,0.0005774,0.0005736,0.0005759,1819.47,1.046
2019-07-20 09-AM,ETCBTC,0.0005732,0.0005757,0.0005732,0.0005742,41.82,0.02404
2019-07-20 08-AM,ETCBTC,0.0005764,0.0005764,0.0005721,0.0005732,85.19,0.04897
2019-07-20 07-AM,ETCBTC,0.0005816,0.0005816,0.0005738,0.0005764,2712.63,1.571
2019-07-20 06-AM,ETCBTC,0.0005751,0.0005822,0.0005751,0.0005816,163.17,0.09482
2019-07-20 05-AM,ETCBTC,0.000574,0.0005776,0.0005731,0.0005751,465.13,0.2683
2019-07-20 04-AM,ETCBTC,0.0005748,0.0005846,0.0005714,0.000574,452.61,0.2616
2019-07-20 03-AM,ETCBTC,0.0005675,0.0005763,0.0005675,0.0005748,678.42,0.389
2019-07-20 02-AM,ETCBTC,0.0005609,0.0005695,0.0005605,0.0005675,260.52,0.1465
2019-07-20 01-AM,ETCBTC,0.0005595,0.0005626,0.0005595,0.0005609,168.1,0.09432
2019-07-20 12-AM,ETCBTC,0.0005568,0.0005611,0.0005568,0.0005595,602.08,0.3369
2019-07-19 11-PM,ETCBTC,0.000556,0.0005574,0.000556,0.0005568,73.63,0.04103
2019-07-19 10-PM,ETCBTC,0.000553,0.000556,0.000553,0.000556,65.78,0.03656
2019-07-19 09-PM,ETCBTC,0.0005518,0.0005573,0.0005516,0.000553,218.02,0.1203
2019-07-19 08-PM,ETCBTC,0.000556,0.000556,0.0005518,0.0005518,524.15,0.2898
2019-07-19 07-PM,ETCBTC,0.0005572,0.0005572,0.000554,0.000556,134.98,0.07497
2019-07-19 06-PM,ETCBTC,0.000553,0.0005572,0.0005518,0.0005572,946.97,0.5236
2019-07-19 05-PM,ETCBTC,0.0005585,0.0005603,0.000553,0.000553,645.34,0.3584
2019-07-19 04-PM,ETCBTC,0.0005565,0.0005586,0.0005533,0.0005585,381.47,0.2125
2019-07-19 03-PM,ETCBTC,0.0005554,0.0005565,0.0005531,0.0005565,213.64,0.1186
2019-07-19 02-PM,ETCBTC,0.0005546,0.0005565,0.0005531,0.0005554,470.27,0.2611
2019-07-19 01-PM,ETCBTC,0.0005553,0.0005622,0.0005506,0.0005546,1930.71,1.072
2019-07-19 12-PM,ETCBTC,0.0005537,0.0005559,0.0005468,0.0005553,1336.83,0.7364
2019-07-19 11-AM,ETCBTC,0.0005547,0.0005559,0.0005524,0.0005537,221.86,0.1232
2019-07-19 10-AM,ETCBTC,0.0005522,0.0005561,0.0005522,0.0005547,403.7,0.2237
2019-07-19 09-AM,ETCBTC,0.0005582,0.0005595,0.0005522,0.0005522,311.52,0.1738
2019-07-19 08-AM,ETCBTC,0.0005556,0.0005582,0.0005485,0.0005582,826.61,0.457
2019-07-19 07-AM,ETCBTC,0.0005506,0.0005556,0.0005504,0.0005556,265.74,0.1468
2019-07-19 06-AM,ETCBTC,0.000562,0.000563,0.0005463,0.0005506,3502.5,1.93
2019-07-19 05-AM,ETCBTC,0.0005672,0.0005672,0.000562,0.000562,2032.27,1.146
2019-07-19 04-AM,ETCBTC,0.0005617,0.0005672,0.0005609,0.0005672,112.92,0.06381
2019-07-19 03-AM,ETCBTC,0.0005629,0.0005629,0.0005609,0.0005617,1093.93,0.6146
2019-07-19 02-AM,ETCBTC,0.0005663,0.0005663,0.0005629,0.0005629,50.94,0.02878
2019-07-19 01-AM,ETCBTC,0.0005624,0.0005663,0.0005624,0.0005663,47.57,0.0268
2019-07-19 12-AM,ETCBTC,0.0005678,0.0005678,0.0005624,0.0005624,8.714,0.004903
2019-07-18 11-PM,ETCBTC,0.0005678,0.00057,0.0005659,0.0005678,835.01,0.4742
2019-07-18 10-PM,ETCBTC,0.0005702,0.0005702,0.0005663,0.0005678,42.9,0.02434
2019-07-18 09-PM,ETCBTC,0.0005701,0.0005708,0.0005661,0.0005702,771.79,0.4393
2019-07-18 08-PM,ETCBTC,0.0005732,0.0005732,0.0005693,0.0005701,694.7,0.3967
2019-07-18 07-PM,ETCBTC,0.0005685,0.0005732,0.0005685,0.0005732,123.71,0.07058
2019-07-18 06-PM,ETCBTC,0.0005677,0.0005687,0.0005632,0.0005685,410.61,0.2323
2019-07-18 05-PM,ETCBTC,0.0005609,0.0005701,0.0005609,0.0005677,307.92,0.1748
2019-07-18 04-PM,ETCBTC,0.0005667,0.0005667,0.0005602,0.0005609,1987.58,1.118
2019-07-18 03-PM,ETCBTC,0.0005657,0.0005667,0.0005611,0.0005667,2170.25,1.221
2019-07-18 02-PM,ETCBTC,0.000586,0.000588,0.0005657,0.0005657,7310.23,4.218
2019-07-18 01-PM,ETCBTC,0.0005843,0.0005892,0.0005763,0.000586,4213.06,2.465
2019-07-18 12-PM,ETCBTC,0.0005853,0.0005873,0.0005778,0.0005843,2751.54,1.601
2019-07-18 11-AM,ETCBTC,0.0005826,0.000586,0.0005826,0.0005853,364.76,0.2134
2019-07-18 10-AM,ETCBTC,0.0005818,0.0005867,0.0005818,0.0005826,482.58,0.2826
2019-07-18 09-AM,ETCBTC,0.0005863,0.0005867,0.0005818,0.0005818,130.42,0.07623
2019-07-18 08-AM,ETCBTC,0.0005847,0.0005867,0.0005847,0.0005863,1223.07,0.7156
2019-07-18 07-AM,ETCBTC,0.0005874,0.0005874,0.0005838,0.0005847,319.03,0.1865
2019-07-18 06-AM,ETCBTC,0.0005875,0.0005876,0.0005847,0.0005874,767.36,0.4497
2019-07-18 05-AM,ETCBTC,0.0005867,0.0005885,0.0005856,0.0005875,271.82,0.1598
2019-07-18 04-AM,ETCBTC,0.0005887,0.000591,0.0005867,0.0005867,184.32,0.1088
2019-07-18 03-AM,ETCBTC,0.0005841,0.0005888,0.0005836,0.0005887,298.42,0.1746
2019-07-18 02-AM,ETCBTC,0.0005866,0.0005905,0.0005841,0.0005841,692.21,0.4079
2019-07-18 01-AM,ETCBTC,0.0005854,0.0005866,0.0005845,0.0005866,21.21,0.0124
2019-07-18 12-AM,ETCBTC,0.0005879,0.0005923,0.0005854,0.0005854,2260.09,1.33
2019-07-17 11-PM,ETCBTC,0.0005906,0.0005906,0.0005836,0.0005879,145.87,0.08519
2019-07-17 10-PM,ETCBTC,0.000592,0.0005969,0.0005906,0.0005906,300.34,0.1783
2019-07-17 09-PM,ETCBTC,0.0005932,0.0005932,0.0005851,0.000592,580.24,0.341
2019-07-17 08-PM,ETCBTC,0.0005891,0.0005968,0.0005891,0.0005932,144.44,0.08546
2019-07-17 07-PM,ETCBTC,0.0005895,0.0005895,0.0005846,0.0005891,237.41,0.1391
2019-07-17 06-PM,ETCBTC,0.0005889,0.000597,0.0005872,0.0005895,468.36,0.2772
2019-07-17 05-PM,ETCBTC,0.0005981,0.0005981,0.0005862,0.0005889,1462.88,0.8701
2019-07-17 04-PM,ETCBTC,0.0005906,0.0006049,0.0005906,0.0005981,337.69,0.202
2019-07-17 03-PM,ETCBTC,0.00059,0.0005951,0.0005899,0.0005906,1501.85,0.8907
2019-07-17 02-PM,ETCBTC,0.000585,0.00059,0.0005793,0.00059,844.61,0.4942
2019-07-17 01-PM,ETCBTC,0.0005804,0.000585,0.0005776,0.000585,469.88,0.2733
2019-07-17 12-PM,ETCBTC,0.0005791,0.0005833,0.0005791,0.0005804,844.45,0.4911
2019-07-17 11-AM,ETCBTC,0.0005774,0.0005791,0.0005759,0.0005791,784.9,0.4532
2019-07-17 10-AM,ETCBTC,0.0005771,0.0005792,0.0005747,0.0005774,993.73,0.5718
2019-07-17 09-AM,ETCBTC,0.0005776,0.00058,0.0005762,0.0005771,1446.95,0.8374
2019-07-17 08-AM,ETCBTC,0.0005679,0.0005792,0.0005679,0.0005776,197.47,0.1135
2019-07-17 07-AM,ETCBTC,0.0005773,0.0005773,0.0005662,0.0005679,1110.04,0.6347
2019-07-17 06-AM,ETCBTC,0.000573,0.0005792,0.0005723,0.0005773,576.75,0.3328
2019-07-17 05-AM,ETCBTC,0.0005728,0.000573,0.0005692,0.000573,308.21,0.1762
2019-07-17 04-AM,ETCBTC,0.0005719,0.000577,0.0005719,0.0005728,243.04,0.1398
2019-07-17 03-AM,ETCBTC,0.0005703,0.0005728,0.0005697,0.0005719,183.24,0.1047
2019-07-17 02-AM,ETCBTC,0.0005699,0.0005719,0.0005665,0.0005703,948.88,0.5384
2019-07-17 01-AM,ETCBTC,0.0005655,0.00057,0.0005655,0.0005699,1670.74,0.9478
2019-07-17 12-AM,ETCBTC,0.000563,0.0005692,0.000563,0.0005655,650.15,0.3681
2019-07-16 11-PM,ETCBTC,0.0005668,0.0005668,0.0005624,0.000563,3407.83,1.918
2019-07-16 10-PM,ETCBTC,0.0005724,0.0005724,0.0005654,0.0005668,1278.89,0.7265
2019-07-16 09-PM,ETCBTC,0.0005722,0.000578,0.0005702,0.0005724,710.57,0.4073
2019-07-16 08-PM,ETCBTC,0.000571,0.0005761,0.0005696,0.0005722,615.25,0.3525
2019-07-16 07-PM,ETCBTC,0.0005659,0.0005729,0.000564,0.000571,3654.58,2.077
2019-07-16 06-PM,ETCBTC,0.0005628,0.0005706,0.0005606,0.0005659,2562.55,1.449
2019-07-16 05-PM,ETCBTC,0.000555,0.0005642,0.0005349,0.0005628,11308.67,6.25
2019-07-16 04-PM,ETCBTC,0.0005573,0.0005658,0.0005439,0.000555,4505.98,2.51
2019-07-16 03-PM,ETCBTC,0.0005545,0.0005584,0.0005539,0.0005573,1847.07,1.029
2019-07-16 02-PM,ETCBTC,0.0005574,0.0005574,0.000554,0.0005545,340.71,0.189
2019-07-16 01-PM,ETCBTC,0.0005608,0.0005637,0.0005484,0.0005574,502.62,0.2814
2019-07-16 12-PM,ETCBTC,0.0005614,0.0005638,0.0005557,0.0005608,973.94,0.5464
2019-07-16 11-AM,ETCBTC,0.0005416,0.0005656,0.0005416,0.0005614,5171.68,2.864
2019-07-16 10-AM,ETCBTC,0.0005398,0.000543,0.0005392,0.0005416,1250.39,0.6751
2019-07-16 09-AM,ETCBTC,0.0005317,0.0005398,0.0005317,0.0005398,246.33,0.1314
2019-07-16 08-AM,ETCBTC,0.0005349,0.0005349,0.0005317,0.0005317,172.61,0.09195
2019-07-16 07-AM,ETCBTC,0.0005388,0.0005437,0.0005349,0.0005349,616.48,0.3343
2019-07-16 06-AM,ETCBTC,0.0005351,0.0005388,0.0005343,0.0005388,66.19,0.0356
2019-07-16 05-AM,ETCBTC,0.0005351,0.0005385,0.0005351,0.0005351,521.46,0.2802
2019-07-16 04-AM,ETCBTC,0.0005336,0.0005366,0.0005336,0.0005351,60.06,0.03216
2019-07-16 03-AM,ETCBTC,0.0005333,0.0005351,0.0005333,0.0005336,393.13,0.2103
2019-07-16 02-AM,ETCBTC,0.0005328,0.0005363,0.0005328,0.0005333,133.97,0.07173
2019-07-16 01-AM,ETCBTC,0.000533,0.0005361,0.0005315,0.0005328,331.88,0.1767
2019-07-16 12-AM,ETCBTC,0.0005302,0.0005341,0.0005302,0.000533,37.06,0.01975
2019-07-15 11-PM,ETCBTC,0.0005322,0.0005324,0.0005287,0.0005302,1792.43,0.9496
2019-07-15 10-PM,ETCBTC,0.0005324,0.0005343,0.0005305,0.0005322,695.38,0.3707
2019-07-15 09-PM,ETCBTC,0.000534,0.000537,0.0005315,0.0005324,312.22,0.1668
2019-07-15 08-PM,ETCBTC,0.0005338,0.0005349,0.0005284,0.000534,221.86,0.1179
2019-07-15 07-PM,ETCBTC,0.0005341,0.000535,0.0005315,0.0005338,3034.36,1.618
2019-07-15 06-PM,ETCBTC,0.0005409,0.0005466,0.0005341,0.0005341,3387.94,1.822
2019-07-15 05-PM,ETCBTC,0.0005467,0.0005468,0.0005388,0.0005409,9250.55,4.988
