Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume BTC
2018-07-19 12-PM,VENBTC,0.0002583,0.0002583,0.0002505,0.0002526,458.38,0.117
2018-07-19 11-AM,VENBTC,0.0002581,0.0002583,0.0002565,0.0002583,403.36,0.1038
2018-07-19 10-AM,VENBTC,0.0002571,0.0002583,0.000256,0.0002581,666.98,0.1716
2018-07-19 09-AM,VENBTC,0.0002628,0.0002629,0.0002566,0.0002571,664.91,0.1728
2018-07-19 08-AM,VENBTC,0.0002602,0.0002664,0.00026,0.0002628,23421.39,6.13
2018-07-19 07-AM,VENBTC,0.0002561,0.0002622,0.0002561,0.0002602,409.37,0.1062
2018-07-19 06-AM,VENBTC,0.0002545,0.00026,0.000251,0.0002561,1259.25,0.3232
2018-07-19 05-AM,VENBTC,0.0002534,0.0002545,0.0002505,0.0002545,722.59,0.1818
2018-07-19 04-AM,VENBTC,0.0002538,0.0002538,0.0002513,0.0002534,752.93,0.1906
2018-07-19 03-AM,VENBTC,0.000253,0.000254,0.000253,0.0002538,586.35,0.1487
2018-07-19 02-AM,VENBTC,0.0002544,0.0002544,0.0002529,0.000253,658.96,0.1671
2018-07-19 01-AM,VENBTC,0.00026,0.00026,0.0002533,0.0002544,619.82,0.1584
2018-07-19 12-AM,VENBTC,0.0002594,0.0002642,0.0002594,0.00026,585.41,0.1531
2018-07-18 11-PM,VENBTC,0.0002594,0.0002601,0.0002581,0.0002594,418.53,0.1086
2018-07-18 10-PM,VENBTC,0.0002606,0.0002622,0.0002583,0.0002594,494.71,0.1287
2018-07-18 09-PM,VENBTC,0.0002537,0.0002702,0.0002537,0.0002606,3548.35,0.9282
2018-07-18 08-PM,VENBTC,0.0002563,0.0002563,0.0002529,0.0002537,1318.39,0.3342
2018-07-18 07-PM,VENBTC,0.0002588,0.0002603,0.0002542,0.0002563,3564.11,0.9142
2018-07-18 06-PM,VENBTC,0.0002614,0.0002616,0.0002562,0.0002588,1622.0,0.4201
2018-07-18 05-PM,VENBTC,0.0002578,0.0002614,0.0002578,0.0002614,631.21,0.1642
2018-07-18 04-PM,VENBTC,0.000257,0.0002583,0.0002558,0.0002578,571.52,0.1471
2018-07-18 03-PM,VENBTC,0.000259,0.000259,0.000255,0.000257,595.36,0.1526
2018-07-18 02-PM,VENBTC,0.0002551,0.0002595,0.0002547,0.000259,482.02,0.1237
2018-07-18 01-PM,VENBTC,0.0002586,0.0002591,0.0002547,0.0002551,518.29,0.1331
2018-07-18 12-PM,VENBTC,0.0002593,0.0002609,0.0002584,0.0002586,520.36,0.135
2018-07-18 11-AM,VENBTC,0.0002597,0.0002597,0.0002587,0.0002593,584.37,0.1514
2018-07-18 10-AM,VENBTC,0.0002614,0.0002617,0.0002581,0.0002597,312.42,0.08136
2018-07-18 09-AM,VENBTC,0.0002584,0.0002641,0.0002584,0.0002614,536.89,0.1404
2018-07-18 08-AM,VENBTC,0.0002667,0.0002667,0.0002581,0.0002584,860.82,0.2257
2018-07-18 07-AM,VENBTC,0.0002667,0.0002667,0.0002667,0.0002667,43.38,0.01157
2018-07-18 06-AM,VENBTC,0.0002696,0.0002698,0.0002665,0.0002667,676.97,0.1812
2018-07-18 05-AM,VENBTC,0.0002672,0.0002717,0.000267,0.0002696,732.49,0.1969
2018-07-18 04-AM,VENBTC,0.000272,0.000272,0.0002671,0.0002672,541.75,0.1454
2018-07-18 03-AM,VENBTC,0.000273,0.0002763,0.0002719,0.000272,680.59,0.1858
2018-07-18 02-AM,VENBTC,0.0002719,0.0002742,0.0002719,0.000273,603.92,0.1648
2018-07-18 01-AM,VENBTC,0.0002754,0.0002754,0.0002719,0.0002719,323.75,0.08846
2018-07-18 12-AM,VENBTC,0.000272,0.0002773,0.0002712,0.0002754,858.92,0.2351
2018-07-17 11-PM,VENBTC,0.0002729,0.0002742,0.00027,0.000272,672.24,0.1833
2018-07-17 10-PM,VENBTC,0.0002785,0.0002804,0.0002729,0.0002729,572.06,0.1583
2018-07-17 09-PM,VENBTC,0.0002732,0.0002801,0.0002729,0.0002785,841.08,0.2332
2018-07-17 08-PM,VENBTC,0.000268,0.0002732,0.0002668,0.0002732,257.33,0.06961
2018-07-17 07-PM,VENBTC,0.0002665,0.0002694,0.0002658,0.000268,594.54,0.1595
2018-07-17 06-PM,VENBTC,0.0002671,0.0002702,0.000265,0.0002665,530.88,0.1417
2018-07-17 05-PM,VENBTC,0.0002725,0.0002725,0.0002659,0.0002671,407.86,0.1102
2018-07-17 04-PM,VENBTC,0.0002729,0.0002741,0.0002719,0.0002725,509.93,0.1392
2018-07-17 03-PM,VENBTC,0.0002731,0.0002735,0.0002719,0.0002729,334.52,0.09139
2018-07-17 02-PM,VENBTC,0.0002717,0.0002751,0.0002699,0.0002731,485.41,0.1324
2018-07-17 01-PM,VENBTC,0.0002714,0.000274,0.0002699,0.0002717,691.52,0.1878
2018-07-17 12-PM,VENBTC,0.0002731,0.0002731,0.0002704,0.0002714,422.17,0.1147
2018-07-17 11-AM,VENBTC,0.0002749,0.0002749,0.000273,0.0002731,651.59,0.1789
2018-07-17 10-AM,VENBTC,0.0002746,0.0002759,0.0002745,0.0002749,636.42,0.175
2018-07-17 09-AM,VENBTC,0.0002765,0.0002765,0.000274,0.0002746,266.3,0.07325
2018-07-17 08-AM,VENBTC,0.0002768,0.000277,0.0002762,0.0002765,528.16,0.1461
2018-07-17 07-AM,VENBTC,0.0002759,0.0002779,0.0002751,0.0002768,655.57,0.1813
2018-07-17 06-AM,VENBTC,0.0002787,0.0002792,0.000274,0.0002759,891.19,0.2469
2018-07-17 05-AM,VENBTC,0.0002841,0.0002841,0.0002779,0.0002787,748.4,0.2102
2018-07-17 04-AM,VENBTC,0.0002854,0.0002867,0.0002841,0.0002841,335.51,0.09572
2018-07-17 03-AM,VENBTC,0.0002842,0.0002854,0.0002842,0.0002854,639.74,0.1825
2018-07-17 02-AM,VENBTC,0.0002838,0.0002843,0.0002835,0.0002842,538.0,0.1528
2018-07-17 01-AM,VENBTC,0.0002842,0.0002849,0.0002834,0.0002838,698.96,0.1985
2018-07-17 12-AM,VENBTC,0.0002856,0.0002863,0.0002826,0.0002842,638.81,0.182
2018-07-16 11-PM,VENBTC,0.0002843,0.0002856,0.0002825,0.0002856,1034.84,0.2949
2018-07-16 10-PM,VENBTC,0.0002812,0.0002861,0.0002812,0.0002843,854.88,0.2419
2018-07-16 09-PM,VENBTC,0.0002873,0.0002873,0.0002812,0.0002812,892.9,0.2545
2018-07-16 08-PM,VENBTC,0.0002855,0.0002878,0.0002855,0.0002873,592.73,0.17
2018-07-16 07-PM,VENBTC,0.0002856,0.0002859,0.0002846,0.0002855,475.82,0.1359
2018-07-16 06-PM,VENBTC,0.0002857,0.0002891,0.0002855,0.0002856,434.65,0.1249
2018-07-16 05-PM,VENBTC,0.00028,0.0002857,0.00028,0.0002857,1689.67,0.4794
2018-07-16 04-PM,VENBTC,0.0002803,0.0002803,0.0002799,0.00028,603.62,0.169
2018-07-16 03-PM,VENBTC,0.0002844,0.0002844,0.000279,0.0002803,680.97,0.1912
2018-07-16 02-PM,VENBTC,0.000284,0.0002856,0.000284,0.0002844,612.27,0.1746
2018-07-16 01-PM,VENBTC,0.0002802,0.0002857,0.0002802,0.000284,882.14,0.2503
2018-07-16 12-PM,VENBTC,0.0002867,0.000287,0.0002791,0.0002802,606.76,0.1726
2018-07-16 11-AM,VENBTC,0.0002806,0.0002885,0.0002806,0.0002867,998.2,0.284
2018-07-16 10-AM,VENBTC,0.0002825,0.000283,0.0002781,0.0002806,474.53,0.1333
2018-07-16 09-AM,VENBTC,0.0002742,0.0002826,0.0002741,0.0002825,617.59,0.1708
2018-07-16 08-AM,VENBTC,0.0002742,0.000275,0.0002721,0.0002742,833.37,0.2277
2018-07-16 07-AM,VENBTC,0.000268,0.0002742,0.0002674,0.0002742,670.37,0.1802
2018-07-16 06-AM,VENBTC,0.0002713,0.0002713,0.0002669,0.000268,1055.84,0.2833
2018-07-16 05-AM,VENBTC,0.000275,0.000277,0.000271,0.0002713,543.58,0.1484
2018-07-16 04-AM,VENBTC,0.0002734,0.0002763,0.0002726,0.000275,1000.17,0.2747
2018-07-16 03-AM,VENBTC,0.0002832,0.0002832,0.0002719,0.0002734,1314.74,0.3618
2018-07-16 02-AM,VENBTC,0.0002963,0.0002963,0.0002828,0.0002832,842.37,0.2448
2018-07-16 01-AM,VENBTC,0.0003004,0.0003013,0.0002963,0.0002963,461.27,0.1384
2018-07-16 12-AM,VENBTC,0.0003024,0.0003024,0.0003004,0.0003004,474.06,0.1427
2018-07-15 11-PM,VENBTC,0.0003018,0.0003024,0.0003009,0.0003024,528.23,0.1593
2018-07-15 10-PM,VENBTC,0.0003035,0.000304,0.0003018,0.0003018,687.71,0.2083
2018-07-15 09-PM,VENBTC,0.0003027,0.0003035,0.0003027,0.0003035,336.28,0.102
2018-07-15 08-PM,VENBTC,0.0003018,0.0003028,0.0003018,0.0003027,549.91,0.1662
2018-07-15 07-PM,VENBTC,0.000301,0.0003018,0.0002997,0.0003018,617.35,0.1861
2018-07-15 06-PM,VENBTC,0.0003027,0.0003027,0.0003004,0.000301,823.31,0.2482
2018-07-15 05-PM,VENBTC,0.0003031,0.0003037,0.0003026,0.0003027,843.39,0.2556
2018-07-15 04-PM,VENBTC,0.0003034,0.0003045,0.0003029,0.0003031,500.85,0.1518
2018-07-15 03-PM,VENBTC,0.0003047,0.0003047,0.0003027,0.0003034,481.6,0.1461
2018-07-15 02-PM,VENBTC,0.0003064,0.0003064,0.0003042,0.0003047,655.12,0.2002
2018-07-15 01-PM,VENBTC,0.0003054,0.0003067,0.0003042,0.0003064,640.18,0.1956
2018-07-15 12-PM,VENBTC,0.0003076,0.0003077,0.0003053,0.0003054,483.96,0.1482
2018-07-15 11-AM,VENBTC,0.0003056,0.0003076,0.0003056,0.0003076,527.77,0.1621
2018-07-15 10-AM,VENBTC,0.0002999,0.0003068,0.0002999,0.0003056,877.76,0.266
2018-07-15 09-AM,VENBTC,0.0002933,0.0003021,0.0002932,0.0002999,578.45,0.1727
2018-07-15 08-AM,VENBTC,0.0002981,0.0002987,0.0002908,0.0002933,611.6,0.1812
2018-07-15 07-AM,VENBTC,0.0002986,0.0002995,0.0002981,0.0002981,569.86,0.1702
2018-07-15 06-AM,VENBTC,0.000299,0.0003009,0.0002983,0.0002986,736.2,0.2199
2018-07-15 05-AM,VENBTC,0.0002989,0.0003011,0.0002989,0.000299,771.74,0.231
2018-07-15 04-AM,VENBTC,0.0002982,0.0002999,0.000298,0.0002989,365.83,0.1095
2018-07-15 03-AM,VENBTC,0.000297,0.0002999,0.0002956,0.0002982,518.79,0.1545
2018-07-15 02-AM,VENBTC,0.0002963,0.000297,0.0002963,0.000297,213.48,0.06334
2018-07-15 01-AM,VENBTC,0.0002987,0.0002987,0.0002962,0.0002963,566.07,0.1683
2018-07-15 12-AM,VENBTC,0.0003025,0.0003025,0.0002978,0.0002987,704.2,0.2113
2018-07-14 11-PM,VENBTC,0.0003056,0.0003059,0.0003023,0.0003025,542.67,0.1651
2018-07-14 10-PM,VENBTC,0.0003043,0.0003068,0.0003043,0.0003056,682.6,0.2086
2018-07-14 09-PM,VENBTC,0.0003036,0.0003057,0.0003036,0.0003043,713.55,0.2173
2018-07-14 08-PM,VENBTC,0.0003045,0.0003045,0.0003006,0.0003036,332.23,0.1008
2018-07-14 07-PM,VENBTC,0.0003045,0.0003045,0.0003022,0.0003045,446.91,0.1355
2018-07-14 06-PM,VENBTC,0.0002989,0.0003045,0.0002974,0.0003045,484.98,0.145
2018-07-14 05-PM,VENBTC,0.0002923,0.0003022,0.0002923,0.0002989,364.54,0.1087
2018-07-14 04-PM,VENBTC,0.0003091,0.0003091,0.0002923,0.0002923,605.42,0.179
2018-07-14 03-PM,VENBTC,0.0003088,0.0003093,0.0003065,0.0003091,285.16,0.08802
2018-07-14 02-PM,VENBTC,0.0003064,0.0003091,0.0003043,0.0003088,506.55,0.1562
2018-07-14 01-PM,VENBTC,0.0003064,0.0003064,0.0003064,0.0003064,0.0,0.0
2018-07-14 12-PM,VENBTC,0.0003069,0.0003069,0.0003061,0.0003064,494.65,0.1516
2018-07-14 11-AM,VENBTC,0.0003022,0.0003069,0.0003021,0.0003069,539.65,0.1646
2018-07-14 10-AM,VENBTC,0.0002946,0.0003022,0.0002946,0.0003022,650.51,0.194
2018-07-14 09-AM,VENBTC,0.0002968,0.0002988,0.00029,0.0002946,1567.87,0.4608
2018-07-14 08-AM,VENBTC,0.0003019,0.0003034,0.0002926,0.0002968,1589.5,0.4741
2018-07-14 07-AM,VENBTC,0.0003111,0.0003111,0.0003019,0.0003019,1601.6,0.4903
2018-07-14 06-AM,VENBTC,0.0003147,0.0003147,0.0003111,0.0003111,1314.88,0.4122
2018-07-14 05-AM,VENBTC,0.0003252,0.0003252,0.0003064,0.0003147,2833.87,0.8879
2018-07-14 04-AM,VENBTC,0.0003275,0.0003275,0.0003229,0.0003252,2390.46,0.7734
2018-07-14 03-AM,VENBTC,0.0003294,0.0003297,0.0003253,0.0003275,1449.63,0.4734
2018-07-14 02-AM,VENBTC,0.0003326,0.0003326,0.0003278,0.0003294,751.82,0.2486
2018-07-14 01-AM,VENBTC,0.0003342,0.0003342,0.0003314,0.0003326,1016.18,0.3387
2018-07-14 12-AM,VENBTC,0.0003342,0.0003342,0.000333,0.0003342,493.98,0.1651
2018-07-13 11-PM,VENBTC,0.0003342,0.0003348,0.000333,0.0003342,556.1,0.1858
2018-07-13 10-PM,VENBTC,0.0003335,0.0003343,0.000333,0.0003342,368.43,0.1231
2018-07-13 09-PM,VENBTC,0.0003325,0.0003335,0.0003314,0.0003335,409.61,0.1362
2018-07-13 08-PM,VENBTC,0.0003358,0.0003366,0.0003325,0.0003325,569.13,0.1908
2018-07-13 07-PM,VENBTC,0.0003358,0.0003365,0.0003358,0.0003358,400.92,0.1347
2018-07-13 06-PM,VENBTC,0.0003367,0.0003389,0.0003358,0.0003358,1024.56,0.3456
2018-07-13 05-PM,VENBTC,0.0003371,0.0003405,0.0003367,0.0003367,974.39,0.3289
2018-07-13 04-PM,VENBTC,0.0003374,0.0003391,0.0003371,0.0003371,872.14,0.2942
2018-07-13 03-PM,VENBTC,0.0003372,0.0003374,0.000337,0.0003374,441.93,0.149
2018-07-13 02-PM,VENBTC,0.0003374,0.0003379,0.0003369,0.0003372,500.48,0.1688
2018-07-13 01-PM,VENBTC,0.0003382,0.0003382,0.0003372,0.0003374,429.13,0.1448
2018-07-13 12-PM,VENBTC,0.0003372,0.0003382,0.0003372,0.0003382,487.62,0.1648
2018-07-13 11-AM,VENBTC,0.0003372,0.000338,0.0003371,0.0003372,494.48,0.1668
2018-07-13 10-AM,VENBTC,0.0003372,0.0003372,0.0003352,0.0003372,548.1,0.1848
2018-07-13 09-AM,VENBTC,0.000337,0.0003373,0.0003368,0.0003372,664.35,0.224
2018-07-13 08-AM,VENBTC,0.000338,0.0003394,0.000337,0.000337,677.09,0.2286
2018-07-13 07-AM,VENBTC,0.000337,0.0003384,0.0003353,0.000338,453.93,0.1533
2018-07-13 06-AM,VENBTC,0.0003386,0.0003398,0.000337,0.000337,584.4,0.1977
2018-07-13 05-AM,VENBTC,0.0003385,0.0003387,0.0003377,0.0003386,699.25,0.2367
2018-07-13 04-AM,VENBTC,0.0003404,0.0003404,0.0003385,0.0003385,706.47,0.2395
2018-07-13 03-AM,VENBTC,0.0003379,0.0003406,0.0003379,0.0003404,610.64,0.2076
2018-07-13 02-AM,VENBTC,0.0003366,0.0003393,0.0003354,0.0003379,470.51,0.1585
2018-07-13 01-AM,VENBTC,0.0003346,0.0003366,0.0003346,0.0003366,619.0,0.2079
2018-07-13 12-AM,VENBTC,0.0003335,0.0003358,0.0003329,0.0003346,477.56,0.1598
2018-07-12 11-PM,VENBTC,0.0003388,0.0003389,0.0003331,0.0003335,570.22,0.1915
2018-07-12 10-PM,VENBTC,0.0003384,0.0003391,0.0003379,0.0003388,763.48,0.2585
2018-07-12 09-PM,VENBTC,0.0003383,0.0003384,0.0003381,0.0003384,422.79,0.143
2018-07-12 08-PM,VENBTC,0.0003383,0.0003384,0.000338,0.0003383,545.27,0.1845
2018-07-12 07-PM,VENBTC,0.0003383,0.0003399,0.0003376,0.0003383,481.88,0.1629
2018-07-12 06-PM,VENBTC,0.0003384,0.0003386,0.0003364,0.0003383,621.5,0.2103
2018-07-12 05-PM,VENBTC,0.0003379,0.0003405,0.0003379,0.0003384,391.68,0.1324
2018-07-12 04-PM,VENBTC,0.000336,0.0003393,0.000336,0.0003379,621.53,0.2097
2018-07-12 03-PM,VENBTC,0.0003376,0.0003395,0.000336,0.000336,673.25,0.2273
2018-07-12 02-PM,VENBTC,0.0003369,0.0003406,0.0003369,0.0003376,802.31,0.2707
2018-07-12 01-PM,VENBTC,0.000337,0.0003374,0.0003367,0.0003369,248.61,0.08382
2018-07-12 12-PM,VENBTC,0.0003391,0.0003413,0.0003353,0.000337,518.06,0.1753
2018-07-12 11-AM,VENBTC,0.000339,0.0003404,0.0003377,0.0003391,390.39,0.1324
2018-07-12 10-AM,VENBTC,0.0003391,0.0003412,0.0003387,0.000339,319.57,0.1085
2018-07-12 09-AM,VENBTC,0.0003403,0.0003403,0.0003388,0.0003391,619.54,0.21
2018-07-12 08-AM,VENBTC,0.0003417,0.0003417,0.0003392,0.0003403,231.87,0.07872
2018-07-12 07-AM,VENBTC,0.0003402,0.0003428,0.0003352,0.0003417,659.36,0.2241
2018-07-12 06-AM,VENBTC,0.0003435,0.0003446,0.0003402,0.0003402,397.13,0.136
2018-07-12 05-AM,VENBTC,0.0003438,0.0003448,0.0003432,0.0003435,682.58,0.2346
2018-07-12 04-AM,VENBTC,0.0003453,0.0003453,0.0003438,0.0003438,598.76,0.2061
2018-07-12 03-AM,VENBTC,0.0003438,0.0003453,0.0003428,0.0003453,446.41,0.1536
2018-07-12 02-AM,VENBTC,0.0003463,0.000347,0.0003438,0.0003438,754.02,0.2607
2018-07-12 01-AM,VENBTC,0.0003468,0.0003493,0.0003459,0.0003463,1232.04,0.4288
2018-07-12 12-AM,VENBTC,0.0003472,0.0003475,0.0003462,0.0003468,418.87,0.1454
2018-07-11 11-PM,VENBTC,0.0003467,0.0003472,0.0003462,0.0003472,594.2,0.206
2018-07-11 10-PM,VENBTC,0.0003459,0.0003467,0.0003442,0.0003467,376.47,0.1303
2018-07-11 09-PM,VENBTC,0.0003458,0.0003459,0.0003436,0.0003459,349.99,0.1204
2018-07-11 08-PM,VENBTC,0.0003435,0.000346,0.0003435,0.0003458,340.69,0.1175
2018-07-11 07-PM,VENBTC,0.0003462,0.0003462,0.0003435,0.0003435,312.14,0.1075
2018-07-11 06-PM,VENBTC,0.0003467,0.0003469,0.0003454,0.0003462,515.63,0.1787
2018-07-11 05-PM,VENBTC,0.0003509,0.0003509,0.0003462,0.0003467,493.0,0.171
2018-07-11 04-PM,VENBTC,0.0003481,0.0003509,0.0003463,0.0003509,468.75,0.1628
2018-07-11 03-PM,VENBTC,0.0003483,0.0003489,0.0003469,0.0003481,301.66,0.105
2018-07-11 02-PM,VENBTC,0.0003453,0.0003483,0.0003453,0.0003483,395.79,0.1369
2018-07-11 01-PM,VENBTC,0.0003416,0.0003457,0.0003416,0.0003453,323.93,0.1114
2018-07-11 12-PM,VENBTC,0.0003428,0.0003431,0.0003404,0.0003416,607.69,0.208
2018-07-11 11-AM,VENBTC,0.0003393,0.0003431,0.0003393,0.0003428,526.71,0.1796
2018-07-11 10-AM,VENBTC,0.0003415,0.0003415,0.0003387,0.0003393,608.63,0.2066
2018-07-11 09-AM,VENBTC,0.0003378,0.0003415,0.0003369,0.0003415,348.56,0.1185
2018-07-11 08-AM,VENBTC,0.0003373,0.0003378,0.0003364,0.0003378,554.19,0.1866
2018-07-11 07-AM,VENBTC,0.000336,0.0003378,0.0003352,0.0003373,336.88,0.1134
2018-07-11 06-AM,VENBTC,0.0003427,0.0003428,0.000336,0.000336,470.85,0.1595
2018-07-11 05-AM,VENBTC,0.0003466,0.0003466,0.0003413,0.0003427,724.66,0.249
2018-07-11 04-AM,VENBTC,0.00035,0.0003502,0.0003466,0.0003466,555.36,0.1937
2018-07-11 03-AM,VENBTC,0.0003528,0.0003528,0.00035,0.00035,466.95,0.1643
2018-07-11 02-AM,VENBTC,0.0003529,0.0003552,0.0003527,0.0003528,496.94,0.1753
2018-07-11 01-AM,VENBTC,0.0003527,0.0003541,0.0003527,0.0003529,645.82,0.2281
2018-07-11 12-AM,VENBTC,0.0003522,0.0003534,0.0003506,0.0003527,297.22,0.1049
2018-07-10 11-PM,VENBTC,0.0003558,0.0003578,0.0003522,0.0003522,506.72,0.1797
2018-07-10 10-PM,VENBTC,0.0003573,0.0003585,0.0003555,0.0003558,747.85,0.2666
2018-07-10 09-PM,VENBTC,0.0003573,0.0003573,0.0003556,0.0003573,331.76,0.1185
2018-07-10 08-PM,VENBTC,0.0003556,0.0003573,0.0003556,0.0003573,649.28,0.2316
2018-07-10 07-PM,VENBTC,0.0003556,0.0003581,0.0003556,0.0003556,468.64,0.1667
2018-07-10 06-PM,VENBTC,0.0003574,0.0003579,0.0003554,0.0003556,659.27,0.2355
2018-07-10 05-PM,VENBTC,0.0003583,0.0003588,0.0003559,0.0003574,759.78,0.2718
2018-07-10 04-PM,VENBTC,0.000357,0.0003605,0.0003557,0.0003583,573.85,0.2057
2018-07-10 03-PM,VENBTC,0.0003522,0.000357,0.0003483,0.000357,531.08,0.1874
2018-07-10 02-PM,VENBTC,0.0003509,0.000355,0.0003509,0.0003522,403.76,0.1425
2018-07-10 01-PM,VENBTC,0.0003474,0.0003522,0.0003474,0.0003509,483.0,0.1688
2018-07-10 12-PM,VENBTC,0.0003456,0.0003483,0.0003456,0.0003474,624.41,0.2164
2018-07-10 11-AM,VENBTC,0.000345,0.0003465,0.000345,0.0003456,675.71,0.2339
2018-07-10 10-AM,VENBTC,0.0003455,0.0003455,0.0003449,0.000345,421.99,0.1457
2018-07-10 09-AM,VENBTC,0.0003481,0.0003508,0.0003428,0.0003455,707.97,0.246
2018-07-10 08-AM,VENBTC,0.0003511,0.0003513,0.0003479,0.0003481,2011.15,0.7011
2018-07-10 07-AM,VENBTC,0.0003513,0.0003536,0.000349,0.0003511,503.25,0.1767
2018-07-10 06-AM,VENBTC,0.0003576,0.0003576,0.0003506,0.0003513,603.18,0.2129
2018-07-10 05-AM,VENBTC,0.0003584,0.0003584,0.0003559,0.0003576,791.23,0.283
2018-07-10 04-AM,VENBTC,0.0003586,0.0003592,0.0003559,0.0003584,692.15,0.2481
2018-07-10 03-AM,VENBTC,0.0003609,0.0003624,0.0003583,0.0003586,407.43,0.1464
2018-07-10 02-AM,VENBTC,0.0003622,0.0003622,0.0003606,0.0003609,467.94,0.1692
2018-07-10 01-AM,VENBTC,0.0003631,0.0003639,0.0003606,0.0003622,566.44,0.2055
2018-07-10 12-AM,VENBTC,0.0003647,0.000365,0.0003627,0.0003631,426.09,0.1547
2018-07-09 11-PM,VENBTC,0.0003666,0.0003666,0.0003639,0.0003647,632.21,0.2313
2018-07-09 10-PM,VENBTC,0.0003658,0.0003698,0.0003639,0.0003666,538.33,0.1972
2018-07-09 09-PM,VENBTC,0.0003663,0.0003688,0.0003639,0.0003658,678.29,0.2487
2018-07-09 08-PM,VENBTC,0.0003665,0.0003668,0.0003663,0.0003663,505.37,0.1852
2018-07-09 07-PM,VENBTC,0.0003664,0.0003667,0.0003639,0.0003665,402.05,0.1473
2018-07-09 06-PM,VENBTC,0.0003683,0.0003684,0.0003639,0.0003664,623.97,0.2288
2018-07-09 05-PM,VENBTC,0.0003696,0.0003696,0.0003666,0.0003683,560.87,0.207
2018-07-09 04-PM,VENBTC,0.0003689,0.0003696,0.0003689,0.0003696,474.82,0.1755
2018-07-09 03-PM,VENBTC,0.0003692,0.0003693,0.0003686,0.0003689,501.12,0.1849
2018-07-09 02-PM,VENBTC,0.0003683,0.0003698,0.0003668,0.0003692,260.68,0.09624
2018-07-09 01-PM,VENBTC,0.000369,0.0003698,0.0003683,0.0003683,454.09,0.1674
2018-07-09 12-PM,VENBTC,0.0003683,0.0003694,0.0003668,0.000369,291.48,0.1073
2018-07-09 11-AM,VENBTC,0.0003669,0.0003683,0.0003668,0.0003683,517.35,0.1904
2018-07-09 10-AM,VENBTC,0.0003667,0.000367,0.0003639,0.0003669,317.17,0.1162
2018-07-09 09-AM,VENBTC,0.0003683,0.0003696,0.0003666,0.0003667,451.2,0.1661
2018-07-09 08-AM,VENBTC,0.0003696,0.0003699,0.0003667,0.0003683,456.63,0.1685
2018-07-09 07-AM,VENBTC,0.0003639,0.00037,0.0003639,0.0003696,470.22,0.1733
2018-07-09 06-AM,VENBTC,0.0003658,0.0003658,0.0003639,0.0003639,406.74,0.1487
2018-07-09 05-AM,VENBTC,0.0003666,0.0003666,0.0003658,0.0003658,487.1,0.1784
2018-07-09 04-AM,VENBTC,0.0003648,0.0003666,0.0003639,0.0003666,493.36,0.18
2018-07-09 03-AM,VENBTC,0.000371,0.0003717,0.0003648,0.0003648,371.7,0.1372
2018-07-09 02-AM,VENBTC,0.0003722,0.000373,0.000371,0.000371,370.9,0.138
2018-07-09 01-AM,VENBTC,0.0003774,0.0003774,0.0003722,0.0003722,567.45,0.2124
2018-07-09 12-AM,VENBTC,0.0003754,0.0003774,0.0003749,0.0003774,468.66,0.1764
2018-07-08 11-PM,VENBTC,0.0003792,0.0003792,0.0003754,0.0003754,695.97,0.2626
2018-07-08 10-PM,VENBTC,0.0003793,0.0003793,0.0003792,0.0003792,564.91,0.2142
2018-07-08 09-PM,VENBTC,0.0003801,0.0003801,0.0003778,0.0003793,475.26,0.1802
2018-07-08 08-PM,VENBTC,0.0003794,0.0003801,0.0003779,0.0003801,428.58,0.1628
2018-07-08 07-PM,VENBTC,0.0003798,0.0003798,0.0003778,0.0003794,196.82,0.07471
2018-07-08 06-PM,VENBTC,0.0003824,0.0003834,0.0003798,0.0003798,400.54,0.1529
2018-07-08 05-PM,VENBTC,0.0003824,0.0003827,0.000381,0.0003824,528.38,0.202
2018-07-08 04-PM,VENBTC,0.000381,0.0003824,0.0003808,0.0003824,602.92,0.2301
2018-07-08 03-PM,VENBTC,0.0003808,0.000381,0.0003808,0.000381,432.23,0.1646
2018-07-08 02-PM,VENBTC,0.0003807,0.0003808,0.0003806,0.0003808,511.71,0.1949
2018-07-08 01-PM,VENBTC,0.0003804,0.0003807,0.0003778,0.0003807,461.75,0.1756
2018-07-08 12-PM,VENBTC,0.0003808,0.0003808,0.0003804,0.0003804,468.53,0.1783
2018-07-08 11-AM,VENBTC,0.0003807,0.0003836,0.0003806,0.0003808,332.68,0.1267
2018-07-08 10-AM,VENBTC,0.0003808,0.0003808,0.0003806,0.0003807,496.67,0.1891
2018-07-08 09-AM,VENBTC,0.0003803,0.0003808,0.0003778,0.0003808,361.1,0.1374
2018-07-08 08-AM,VENBTC,0.0003804,0.0003804,0.0003778,0.0003803,357.84,0.136
2018-07-08 07-AM,VENBTC,0.0003779,0.0003838,0.0003779,0.0003804,590.41,0.2247
2018-07-08 06-AM,VENBTC,0.000377,0.0003779,0.0003763,0.0003779,332.34,0.1254
2018-07-08 05-AM,VENBTC,0.0003774,0.0003779,0.0003767,0.000377,587.45,0.2216
2018-07-08 04-AM,VENBTC,0.000378,0.000381,0.0003771,0.0003774,509.5,0.1924
2018-07-08 03-AM,VENBTC,0.0003749,0.000381,0.0003749,0.000378,435.84,0.1636
2018-07-08 02-AM,VENBTC,0.0003749,0.0003749,0.0003722,0.0003749,438.58,0.1644
