Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume ABTC
2018-08-12 02-AM,LIZABTC,0.000224,0.000224,0.000223,0.000224,111.2,0.02489
2018-08-12 01-AM,LIZABTC,0.0002251,0.0002251,0.00021,0.000224,61.45,0.01372
2018-08-12 12-AM,LIZABTC,0.0002002,0.0002251,0.0002002,0.0002251,22.55,0.00502
2018-08-11 11-PM,LIZABTC,0.000245,0.000245,0.0002002,0.0002002,479.44,0.1
2018-08-11 10-PM,LIZABTC,0.000248,0.000248,0.00022,0.000245,16.96,0.003764
2018-08-11 09-PM,LIZABTC,0.00023,0.000248,0.00023,0.000248,45.93,0.01107
2018-08-11 08-PM,LIZABTC,0.0002399,0.0002399,0.00023,0.00023,60.41,0.01448
2018-08-11 07-PM,LIZABTC,0.0002399,0.0002399,0.0002399,0.0002399,0.0,0.0
2018-08-11 06-PM,LIZABTC,0.0002399,0.0002399,0.0002398,0.0002399,39.9,0.009572
2018-08-11 05-PM,LIZABTC,0.000235,0.00025,0.0002112,0.0002399,340.84,0.08283
2018-08-11 04-PM,LIZABTC,0.00023,0.000235,0.000225,0.000235,70.64,0.01629
2018-08-11 03-PM,LIZABTC,0.00022,0.0002477,0.00021,0.00023,201.16,0.04632
2018-08-11 02-PM,LIZABTC,0.00023,0.0002479,0.0002007,0.00022,373.93,0.08307
2018-08-11 01-PM,LIZABTC,0.0002242,0.0002489,0.0002152,0.00023,347.73,0.0767
2018-08-11 12-PM,LIZABTC,0.000236,0.00025,0.0002229,0.0002242,58.73,0.01382
2018-08-11 11-AM,LIZABTC,0.0002568,0.00026,0.0002229,0.000236,290.92,0.06766
2018-08-11 10-AM,LIZABTC,0.000237,0.0002589,0.0002218,0.0002568,507.67,0.1182
2018-08-11 09-AM,LIZABTC,0.000271,0.0003,0.000222,0.000237,708.01,0.18
2018-08-11 08-AM,LIZABTC,0.00029,0.0003039,0.000271,0.000271,57.3,0.01676
2018-08-11 07-AM,LIZABTC,0.000288,0.000293,0.000288,0.00029,92.78,0.02697
2018-08-11 06-AM,LIZABTC,0.000329,0.000329,0.000288,0.000288,148.95,0.04347
2018-08-11 05-AM,LIZABTC,0.0003369,0.0003369,0.000288,0.000329,1.25,0.000381
2018-08-11 04-AM,LIZABTC,0.0003369,0.0003369,0.0003369,0.0003369,53.19,0.01792
2018-08-11 03-AM,LIZABTC,0.0003369,0.0003369,0.0003369,0.0003369,6.81,0.002294
2018-08-11 02-AM,LIZABTC,0.0003001,0.0003369,0.0003001,0.0003369,21.27,0.007167
2018-08-11 01-AM,LIZABTC,0.0003001,0.0003001,0.0003001,0.0003001,0.0,0.0
2018-08-11 12-AM,LIZABTC,0.000338,0.000338,0.0003001,0.0003001,187.79,0.06263
2018-08-10 11-PM,LIZABTC,0.0003001,0.000338,0.0003001,0.000338,168.81,0.05705
2018-08-10 10-PM,LIZABTC,0.0003,0.0003158,0.0002997,0.0003001,13.13,0.00395
2018-08-10 09-PM,LIZABTC,0.0003,0.0003542,0.000267,0.0003,991.84,0.2777
2018-08-10 08-PM,LIZABTC,0.0003,0.0003,0.0003,0.0003,0.0,0.0
2018-08-10 07-PM,LIZABTC,0.00029,0.0003598,0.00029,0.0003,169.46,0.05859
2018-08-10 06-PM,LIZABTC,0.000368,0.000368,0.00029,0.00029,24.4,0.007077
2018-08-10 05-PM,LIZABTC,0.00031,0.0003706,0.0003001,0.000368,420.77,0.1345
2018-08-10 04-PM,LIZABTC,0.00033,0.0003706,0.0003,0.00031,203.24,0.06741
2018-08-10 03-PM,LIZABTC,0.0003399,0.0003399,0.00033,0.00033,244.96,0.08083
2018-08-10 02-PM,LIZABTC,0.00035,0.00035,0.0002804,0.0003399,202.43,0.06119
2018-08-10 01-PM,LIZABTC,0.000302,0.00054,0.000268,0.00035,1186.52,0.4472
2018-08-10 12-PM,LIZABTC,0.0002896,0.0003299,0.000268,0.000302,283.67,0.08267
2018-08-10 11-AM,LIZABTC,0.000266,0.00029,0.000266,0.0002896,327.13,0.09474
2018-08-10 10-AM,LIZABTC,0.000299,0.000299,0.000266,0.000266,173.98,0.04796
2018-08-10 09-AM,LIZABTC,0.0003099,0.0003099,0.0002702,0.000299,114.99,0.03273
2018-08-10 08-AM,LIZABTC,0.0003,0.0003099,0.0002778,0.0003099,72.16,0.02108
2018-08-10 07-AM,LIZABTC,0.0003499,0.0003499,0.0003,0.0003,12.33,0.003887
2018-08-10 06-AM,LIZABTC,0.0003111,0.00035,0.0003111,0.0003499,78.82,0.02699
2018-08-10 05-AM,LIZABTC,0.00034,0.00035,0.00031,0.0003111,163.61,0.05602
2018-08-10 04-AM,LIZABTC,0.000302,0.00034,0.0002505,0.00034,747.06,0.2076
2018-08-10 03-AM,LIZABTC,0.000302,0.00035,0.000302,0.000302,20.64,0.006451
2018-08-10 02-AM,LIZABTC,0.0003601,0.0003601,0.000302,0.000302,421.98,0.138
2018-08-10 01-AM,LIZABTC,0.0003601,0.0004056,0.0003601,0.0003601,16.25,0.006175
2018-08-10 12-AM,LIZABTC,0.0003773,0.0004059,0.0003601,0.0003601,110.17,0.04182
2018-08-09 11-PM,LIZABTC,0.0003773,0.0003773,0.0003773,0.0003773,0.0,0.0
2018-08-09 10-PM,LIZABTC,0.0004059,0.0004059,0.0003601,0.0003773,34.28,0.0125
2018-08-09 09-PM,LIZABTC,0.000399,0.0004059,0.000399,0.0004059,10.0,0.004059
2018-08-09 08-PM,LIZABTC,0.0004188,0.0004188,0.000399,0.000399,49.96,0.01998
2018-08-09 07-PM,LIZABTC,0.0004095,0.0004188,0.0004,0.0004188,16.1,0.006594
2018-08-09 06-PM,LIZABTC,0.0003843,0.0004095,0.00036,0.0004095,222.31,0.0834
2018-08-09 05-PM,LIZABTC,0.00039,0.0003999,0.00038,0.0003843,104.67,0.03982
2018-08-09 04-PM,LIZABTC,0.00039,0.00039,0.00039,0.00039,10.0,0.0039
2018-08-09 03-PM,LIZABTC,0.00043,0.00043,0.00039,0.00039,86.15,0.03399
2018-08-09 02-PM,LIZABTC,0.000391,0.0004349,0.000391,0.00043,9.15,0.003689
2018-08-09 01-PM,LIZABTC,0.0004296,0.000439,0.000391,0.000391,86.05,0.03696
2018-08-09 12-PM,LIZABTC,0.0003802,0.00043,0.0003802,0.0004296,115.6,0.04816
2018-08-09 11-AM,LIZABTC,0.0004005,0.0004449,0.0003802,0.0003802,221.41,0.08914
2018-08-09 10-AM,LIZABTC,0.000422,0.0004401,0.000375,0.0004005,99.78,0.03949
2018-08-09 09-AM,LIZABTC,0.0004632,0.0004632,0.00037,0.000422,400.78,0.175
2018-08-09 08-AM,LIZABTC,0.0004632,0.0004632,0.0004632,0.0004632,57.6,0.02668
2018-08-09 07-AM,LIZABTC,0.0004899,0.0004899,0.0004632,0.0004632,59.5,0.02756
2018-08-09 06-AM,LIZABTC,0.0004904,0.0004904,0.0004632,0.0004899,34.96,0.01674
2018-08-09 05-AM,LIZABTC,0.000463,0.0004904,0.000463,0.0004904,7.01,0.003408
2018-08-09 04-AM,LIZABTC,0.000463,0.0004795,0.000463,0.000463,92.45,0.04383
2018-08-09 03-AM,LIZABTC,0.0004878,0.0005,0.000463,0.000463,243.11,0.1158
2018-08-09 02-AM,LIZABTC,0.0004878,0.00054,0.0004878,0.0004878,41.36,0.02228
2018-08-09 01-AM,LIZABTC,0.0005644,0.0005644,0.0004878,0.0004878,5.21,0.002628
2018-08-09 12-AM,LIZABTC,0.0004881,0.0005645,0.0004881,0.0005644,2.38,0.001345
2018-08-08 11-PM,LIZABTC,0.0005198,0.00055,0.0004878,0.0004881,195.95,0.1048
2018-08-08 10-PM,LIZABTC,0.000463,0.0005198,0.000463,0.0005198,108.89,0.05307
2018-08-08 09-PM,LIZABTC,0.00048,0.00048,0.000463,0.000463,33.87,0.01568
2018-08-08 08-PM,LIZABTC,0.0005194,0.0005194,0.000463,0.00048,298.99,0.1385
2018-08-08 07-PM,LIZABTC,0.000533,0.000533,0.000463,0.0005194,273.09,0.1346
2018-08-08 06-PM,LIZABTC,0.0005,0.0005334,0.0005,0.000533,3.33,0.001745
2018-08-08 05-PM,LIZABTC,0.0005107,0.0005109,0.0005,0.0005,411.06,0.2092
2018-08-08 04-PM,LIZABTC,0.0005107,0.0005345,0.0005107,0.0005107,63.87,0.03408
2018-08-08 03-PM,LIZABTC,0.0005106,0.0005107,0.0005106,0.0005107,13.75,0.007021
2018-08-08 02-PM,LIZABTC,0.0005105,0.0005106,0.0005105,0.0005106,6.56,0.003351
2018-08-08 01-PM,LIZABTC,0.0005384,0.0005384,0.0005105,0.0005105,2.4,0.001248
2018-08-08 12-PM,LIZABTC,0.000539,0.000539,0.0005384,0.0005384,6.67,0.003593
2018-08-08 11-AM,LIZABTC,0.00051,0.000539,0.00051,0.000539,84.45,0.04474
2018-08-08 10-AM,LIZABTC,0.000507,0.00051,0.000507,0.00051,19.29,0.009838
2018-08-08 09-AM,LIZABTC,0.00053,0.00053,0.000506,0.000507,55.12,0.02789
2018-08-08 08-AM,LIZABTC,0.000506,0.00053,0.000506,0.00053,14.77,0.007826
2018-08-08 07-AM,LIZABTC,0.00053,0.0005349,0.000506,0.000506,62.9,0.03349
2018-08-08 06-AM,LIZABTC,0.000509,0.000538,0.000505,0.00053,259.6,0.1312
2018-08-08 05-AM,LIZABTC,0.000545,0.000545,0.000506,0.000509,111.57,0.05853
2018-08-08 04-AM,LIZABTC,0.0005225,0.000545,0.0005059,0.000545,99.59,0.05387
2018-08-08 03-AM,LIZABTC,0.0005257,0.0005257,0.0005225,0.0005225,14.93,0.007827
2018-08-08 02-AM,LIZABTC,0.0005492,0.0005492,0.0005055,0.0005257,1301.55,0.6694
2018-08-08 01-AM,LIZABTC,0.000509,0.0005492,0.000509,0.0005492,73.96,0.04061
2018-08-08 12-AM,LIZABTC,0.000509,0.000509,0.000509,0.000509,0.0,0.0
2018-08-07 11-PM,LIZABTC,0.000509,0.000509,0.000509,0.000509,0.0,0.0
2018-08-07 10-PM,LIZABTC,0.000533,0.0005492,0.000509,0.000509,28.19,0.01522
2018-08-07 09-PM,LIZABTC,0.00053,0.000533,0.00053,0.000533,4.95,0.002636
2018-08-07 08-PM,LIZABTC,0.00051,0.00053,0.00051,0.00053,17.35,0.009128
2018-08-07 07-PM,LIZABTC,0.0005499,0.0005499,0.000509,0.00051,1.26,0.0006422
2018-08-07 06-PM,LIZABTC,0.0005545,0.0005556,0.0005022,0.0005499,232.59,0.1212
2018-08-07 05-PM,LIZABTC,0.0005545,0.0005545,0.0005545,0.0005545,4.34,0.002405
2018-08-07 04-PM,LIZABTC,0.0005128,0.0005546,0.0005128,0.0005545,60.4,0.03343
2018-08-07 03-PM,LIZABTC,0.000555,0.000555,0.000512,0.0005128,70.42,0.03766
2018-08-07 02-PM,LIZABTC,0.0005211,0.0005555,0.0005211,0.000555,1.07,0.0005948
2018-08-07 01-PM,LIZABTC,0.00051,0.0005551,0.00051,0.0005211,22.56,0.01181
2018-08-07 12-PM,LIZABTC,0.0005943,0.0005943,0.0005011,0.00051,471.98,0.2417
2018-08-07 11-AM,LIZABTC,0.0005944,0.0005944,0.00053,0.0005943,58.95,0.03378
2018-08-07 10-AM,LIZABTC,0.000569,0.0005944,0.0005104,0.0005944,85.94,0.04816
2018-08-07 09-AM,LIZABTC,0.0005073,0.00057,0.0005073,0.000569,215.38,0.1156
2018-08-07 08-AM,LIZABTC,0.000548,0.000548,0.0005072,0.0005073,9.82,0.005059
2018-08-07 07-AM,LIZABTC,0.0005569,0.0005569,0.0005068,0.000548,155.09,0.08412
2018-08-07 06-AM,LIZABTC,0.0005469,0.0005569,0.000506,0.0005569,83.56,0.04579
2018-08-07 05-AM,LIZABTC,0.000505,0.0005469,0.000505,0.0005469,101.25,0.05396
2018-08-07 04-AM,LIZABTC,0.000503,0.000505,0.0005014,0.000505,117.35,0.05918
2018-08-07 03-AM,LIZABTC,0.000502,0.000505,0.0005014,0.000503,97.48,0.04891
2018-08-07 02-AM,LIZABTC,0.000505,0.000505,0.000502,0.000502,35.41,0.01786
2018-08-07 01-AM,LIZABTC,0.000505,0.000505,0.0005045,0.000505,7.24,0.003657
2018-08-07 12-AM,LIZABTC,0.000505,0.000505,0.000505,0.000505,37.02,0.0187
2018-08-06 11-PM,LIZABTC,0.000512,0.000512,0.000502,0.000505,49.15,0.02473
2018-08-06 10-PM,LIZABTC,0.000515,0.0005466,0.0005115,0.000512,189.92,0.1006
2018-08-06 09-PM,LIZABTC,0.000502,0.000515,0.0005015,0.000515,62.96,0.03226
2018-08-06 08-PM,LIZABTC,0.000502,0.000502,0.0005015,0.000502,14.07,0.007064
2018-08-06 07-PM,LIZABTC,0.0005032,0.000535,0.0005015,0.000502,206.38,0.1046
2018-08-06 06-PM,LIZABTC,0.0005468,0.0005468,0.0005006,0.0005032,266.52,0.1399
2018-08-06 05-PM,LIZABTC,0.000501,0.0005468,0.0005008,0.0005468,666.45,0.3552
2018-08-06 04-PM,LIZABTC,0.00053,0.0005397,0.000501,0.000501,31.99,0.01631
2018-08-06 03-PM,LIZABTC,0.0005007,0.000546,0.0005007,0.00053,109.41,0.05832
2018-08-06 02-PM,LIZABTC,0.0005244,0.0005469,0.0005006,0.0005007,72.6,0.03796
2018-08-06 01-PM,LIZABTC,0.0005244,0.00054,0.0005244,0.0005244,70.46,0.03706
2018-08-06 12-PM,LIZABTC,0.0005049,0.0005469,0.0005049,0.0005244,695.3,0.3558
2018-08-06 11-AM,LIZABTC,0.00055,0.00055,0.0005,0.0005049,778.4,0.3961
2018-08-06 10-AM,LIZABTC,0.00057,0.00057,0.000531,0.00055,289.67,0.1618
2018-08-06 09-AM,LIZABTC,0.0006189,0.0006189,0.0005272,0.00057,786.3,0.4308
2018-08-06 08-AM,LIZABTC,0.00057,0.0006189,0.00057,0.0006189,470.69,0.2913
2018-08-06 07-AM,LIZABTC,0.0005655,0.00057,0.0005655,0.00057,6.37,0.00363
2018-08-06 06-AM,LIZABTC,0.00061,0.00061,0.0005655,0.0005655,0.4123,0.000242
2018-08-06 05-AM,LIZABTC,0.0005651,0.00061,0.0005651,0.00061,44.25,0.02525
2018-08-06 04-AM,LIZABTC,0.00062,0.00062,0.0005651,0.0005651,1.82,0.001028
2018-08-06 03-AM,LIZABTC,0.00062,0.00062,0.00062,0.00062,0.0,0.0
2018-08-06 02-AM,LIZABTC,0.000565,0.00062,0.000565,0.00062,1.0,0.00062
2018-08-06 01-AM,LIZABTC,0.0006032,0.0006032,0.000565,0.000565,50.84,0.02873
2018-08-06 12-AM,LIZABTC,0.0006032,0.0006032,0.0006032,0.0006032,2.23,0.001346
2018-08-05 11-PM,LIZABTC,0.0006069,0.0006069,0.0006026,0.0006032,2.76,0.001664
2018-08-05 10-PM,LIZABTC,0.0006229,0.0006229,0.0005894,0.0006069,80.38,0.04879
2018-08-05 09-PM,LIZABTC,0.0005401,0.0006229,0.0005401,0.0006229,2.25,0.001403
2018-08-05 08-PM,LIZABTC,0.0005583,0.0006237,0.0005401,0.0005401,98.73,0.05734
2018-08-05 07-PM,LIZABTC,0.0005891,0.0005891,0.0005301,0.0005583,75.84,0.04053
2018-08-05 06-PM,LIZABTC,0.0005576,0.0005892,0.00053,0.0005891,42.55,0.02365
2018-08-05 05-PM,LIZABTC,0.000629,0.000629,0.0005272,0.0005576,279.72,0.1529
2018-08-05 04-PM,LIZABTC,0.0006298,0.0006298,0.0005789,0.000629,161.95,0.1001
2018-08-05 03-PM,LIZABTC,0.00063,0.00063,0.0006,0.0006298,35.4,0.02152
2018-08-05 02-PM,LIZABTC,0.0005999,0.00063,0.0005788,0.00063,86.49,0.0529
2018-08-05 01-PM,LIZABTC,0.000565,0.0006199,0.0005551,0.0005999,57.28,0.0337
2018-08-05 12-PM,LIZABTC,0.000552,0.0005997,0.000552,0.000565,57.15,0.03226
2018-08-05 11-AM,LIZABTC,0.00065,0.00065,0.0005403,0.000552,127.28,0.07685
2018-08-05 10-AM,LIZABTC,0.00053,0.0006551,0.00053,0.00065,55.74,0.03452
2018-08-05 09-AM,LIZABTC,0.0005967,0.0006,0.0005294,0.00053,121.9,0.06645
2018-08-05 08-AM,LIZABTC,0.0006084,0.0006771,0.00056,0.0005967,405.09,0.2448
2018-08-05 07-AM,LIZABTC,0.000609,0.0006999,0.0006078,0.0006084,102.64,0.06258
2018-08-05 06-AM,LIZABTC,0.000716,0.000725,0.0006051,0.000609,499.48,0.3204
2018-08-05 05-AM,LIZABTC,0.00073,0.00073,0.000607,0.000716,76.14,0.04948
2018-08-05 04-AM,LIZABTC,0.0007,0.00073,0.000699,0.00073,29.71,0.02084
2018-08-05 03-AM,LIZABTC,0.000604,0.0007,0.000604,0.0007,11.01,0.007705
2018-08-05 02-AM,LIZABTC,0.000604,0.000604,0.000604,0.000604,0.0,0.0
2018-08-05 01-AM,LIZABTC,0.000604,0.000604,0.000604,0.000604,0.0,0.0
2018-08-05 12-AM,LIZABTC,0.0007,0.0007,0.000604,0.000604,5.38,0.003667
2018-08-04 11-PM,LIZABTC,0.0007,0.0007,0.0007,0.0007,8.68,0.006076
2018-08-04 10-PM,LIZABTC,0.0006222,0.0007,0.0006034,0.0007,32.34,0.01966
2018-08-04 09-PM,LIZABTC,0.00074,0.0007598,0.0006222,0.0006222,109.29,0.07674
2018-08-04 08-PM,LIZABTC,0.00064,0.00075,0.0006198,0.00074,110.96,0.07925
2018-08-04 07-PM,LIZABTC,0.00065,0.0007298,0.0006198,0.00064,96.04,0.05974
2018-08-04 06-PM,LIZABTC,0.000739,0.0007778,0.0006198,0.00065,534.02,0.3705
2018-08-04 05-PM,LIZABTC,0.0007329,0.0007399,0.000732,0.000739,87.91,0.06476
2018-08-04 04-PM,LIZABTC,0.0007001,0.00074,0.0007001,0.0007329,186.95,0.133
2018-08-04 03-PM,LIZABTC,0.000733,0.000733,0.0007001,0.0007001,107.25,0.07779
2018-08-04 02-PM,LIZABTC,0.00075,0.00075,0.0007001,0.000733,42.09,0.02985
2018-08-04 01-PM,LIZABTC,0.00077,0.00077,0.00075,0.00075,26.46,0.01992
2018-08-04 12-PM,LIZABTC,0.0007778,0.0007778,0.00077,0.00077,2.43,0.001879
2018-08-04 11-AM,LIZABTC,0.000735,0.0007778,0.000734,0.0007778,56.23,0.04321
2018-08-04 10-AM,LIZABTC,0.000735,0.000735,0.000735,0.000735,0.0,0.0
2018-08-04 09-AM,LIZABTC,0.0007401,0.0007467,0.000698,0.000735,1.87,0.001374
2018-08-04 08-AM,LIZABTC,0.000725,0.0007467,0.00071,0.0007401,65.48,0.04853
2018-08-04 07-AM,LIZABTC,0.0007202,0.0007468,0.0006976,0.000725,94.43,0.06715
2018-08-04 06-AM,LIZABTC,0.0007799,0.0007799,0.0007202,0.0007202,21.35,0.016
2018-08-04 05-AM,LIZABTC,0.0007799,0.0007799,0.0007799,0.0007799,1.16,0.000905
2018-08-04 04-AM,LIZABTC,0.00078,0.00078,0.0007201,0.0007799,21.77,0.01575
2018-08-04 03-AM,LIZABTC,0.00078,0.00078,0.0007509,0.00078,62.8,0.0487
2018-08-04 02-AM,LIZABTC,0.00078,0.00078,0.00078,0.00078,0.0,0.0
2018-08-04 01-AM,LIZABTC,0.00074,0.00078,0.00074,0.00078,98.93,0.07716
2018-08-04 12-AM,LIZABTC,0.0007125,0.0007799,0.0007125,0.00074,123.09,0.08795
2018-08-03 11-PM,LIZABTC,0.0007488,0.0007488,0.0007125,0.0007125,24.61,0.01768
2018-08-03 10-PM,LIZABTC,0.000788,0.0007887,0.0007488,0.0007488,2.85,0.002186
2018-08-03 09-PM,LIZABTC,0.00072,0.000788,0.00072,0.000788,0.198,0.000156
2018-08-03 08-PM,LIZABTC,0.0007321,0.0007887,0.00072,0.00072,19.61,0.01431
2018-08-03 07-PM,LIZABTC,0.0007887,0.0007887,0.0007321,0.0007321,7.13,0.00522
2018-08-03 06-PM,LIZABTC,0.0007886,0.0007888,0.0007321,0.0007887,32.81,0.02445
2018-08-03 05-PM,LIZABTC,0.0007889,0.0007889,0.000745,0.0007886,3.06,0.002351
2018-08-03 04-PM,LIZABTC,0.0007988,0.0007988,0.0007889,0.0007889,8.53,0.006732
2018-08-03 03-PM,LIZABTC,0.0007988,0.0007988,0.0007988,0.0007988,0.1537,0.0001228
2018-08-03 02-PM,LIZABTC,0.000799,0.000799,0.000745,0.0007988,25.69,0.02014
2018-08-03 01-PM,LIZABTC,0.0007934,0.000799,0.0007904,0.000799,49.93,0.03978
2018-08-03 12-PM,LIZABTC,0.0007471,0.0007934,0.0007106,0.0007934,415.76,0.3139
2018-08-03 11-AM,LIZABTC,0.00073,0.0007471,0.00073,0.0007471,5.19,0.003879
2018-08-03 10-AM,LIZABTC,0.000747,0.000747,0.00073,0.00073,36.22,0.02644
2018-08-03 09-AM,LIZABTC,0.00073,0.000747,0.00073,0.000747,22.45,0.01644
2018-08-03 08-AM,LIZABTC,0.000723,0.000747,0.000723,0.00073,143.22,0.1046
2018-08-03 07-AM,LIZABTC,0.000731,0.0007585,0.0007101,0.000723,25.79,0.01882
2018-08-03 06-AM,LIZABTC,0.0007934,0.0007934,0.000731,0.000731,9.42,0.007258
2018-08-03 05-AM,LIZABTC,0.000799,0.000799,0.0007934,0.0007934,76.53,0.06083
2018-08-03 04-AM,LIZABTC,0.0007972,0.000799,0.0007972,0.000799,57.26,0.04568
2018-08-03 03-AM,LIZABTC,0.0007691,0.0007972,0.000769,0.0007972,37.67,0.02912
2018-08-03 02-AM,LIZABTC,0.0007691,0.0007691,0.00076,0.0007691,47.5,0.03617
2018-08-03 01-AM,LIZABTC,0.0006712,0.0007691,0.0006712,0.0007691,172.38,0.1213
2018-08-03 12-AM,LIZABTC,0.0007691,0.0007691,0.0006712,0.0006712,141.88,0.09944
2018-08-02 11-PM,LIZABTC,0.0007691,0.0007691,0.0007691,0.0007691,0.0,0.0
2018-08-02 10-PM,LIZABTC,0.00074,0.0007691,0.00074,0.0007691,4.0,0.003076
2018-08-02 09-PM,LIZABTC,0.00074,0.00074,0.00074,0.00074,2.05,0.001514
2018-08-02 08-PM,LIZABTC,0.0007691,0.0007691,0.00074,0.00074,1.48,0.001092
2018-08-02 07-PM,LIZABTC,0.0007691,0.0007691,0.000769,0.0007691,6.76,0.005203
2018-08-02 06-PM,LIZABTC,0.00074,0.0007691,0.0007005,0.0007691,75.64,0.05536
2018-08-02 05-PM,LIZABTC,0.0007001,0.00074,0.0007001,0.00074,2.81,0.002045
2018-08-02 04-PM,LIZABTC,0.0007,0.00075,0.0007,0.0007001,10.27,0.007413
2018-08-02 03-PM,LIZABTC,0.00076,0.00076,0.0007,0.0007,100.2,0.07014
2018-08-02 02-PM,LIZABTC,0.0007,0.00076,0.0007,0.00076,3.49,0.002494
2018-08-02 01-PM,LIZABTC,0.00073,0.0007691,0.0007,0.0007,238.81,0.1809
2018-08-02 12-PM,LIZABTC,0.0007,0.00073,0.0007,0.00073,6.93,0.004922
2018-08-02 11-AM,LIZABTC,0.0007431,0.0007431,0.0007,0.0007,40.04,0.02865
2018-08-02 10-AM,LIZABTC,0.0006801,0.0007431,0.0006801,0.0007431,51.24,0.03723
2018-08-02 09-AM,LIZABTC,0.0007511,0.0007677,0.000678,0.0006801,6.32,0.004304
2018-08-02 08-AM,LIZABTC,0.0006712,0.000768,0.0006712,0.0007511,16.94,0.01237
2018-08-02 07-AM,LIZABTC,0.000675,0.0007234,0.0006712,0.0006712,16.59,0.01139
2018-08-02 06-AM,LIZABTC,0.000675,0.000675,0.0006749,0.000675,15.13,0.01022
2018-08-02 05-AM,LIZABTC,0.000768,0.000768,0.000675,0.000675,17.52,0.01182
2018-08-02 04-AM,LIZABTC,0.000739,0.000768,0.00073,0.000768,37.54,0.02864
2018-08-02 03-AM,LIZABTC,0.00073,0.000739,0.00073,0.000739,0.137,0.0001012
2018-08-02 02-AM,LIZABTC,0.00073,0.00073,0.00073,0.00073,0.0,0.0
2018-08-02 01-AM,LIZABTC,0.00073,0.00073,0.00073,0.00073,0.0,0.0
2018-08-02 12-AM,LIZABTC,0.000675,0.00074,0.000675,0.00073,15.99,0.01183
2018-08-01 11-PM,LIZABTC,0.000675,0.000675,0.000675,0.000675,14.71,0.009931
2018-08-01 10-PM,LIZABTC,0.000675,0.000675,0.000675,0.000675,1.5,0.001011
2018-08-01 09-PM,LIZABTC,0.00073,0.00074,0.0006712,0.000675,7.47,0.005402
2018-08-01 08-PM,LIZABTC,0.00075,0.00075,0.0007,0.00073,17.46,0.01257
2018-08-01 07-PM,LIZABTC,0.000759,0.000768,0.0006711,0.00075,149.52,0.1031
2018-08-01 06-PM,LIZABTC,0.000768,0.000768,0.00075,0.000759,32.24,0.0244
2018-08-01 05-PM,LIZABTC,0.0007546,0.000768,0.0007546,0.000768,21.54,0.01638
2018-08-01 04-PM,LIZABTC,0.0007559,0.0007559,0.0006701,0.0007546,101.41,0.07642
2018-08-01 03-PM,LIZABTC,0.000768,0.000768,0.00068,0.0007559,75.67,0.05631
2018-08-01 02-PM,LIZABTC,0.0007588,0.000768,0.00073,0.000768,10.88,0.008204
2018-08-01 01-PM,LIZABTC,0.0007095,0.00076,0.0007084,0.0007588,62.28,0.04503
2018-08-01 12-PM,LIZABTC,0.000725,0.000725,0.0007095,0.0007095,6.52,0.004623
2018-08-01 11-AM,LIZABTC,0.0007113,0.000725,0.00065,0.000725,95.52,0.06877
2018-08-01 10-AM,LIZABTC,0.000671,0.0007238,0.00065,0.0007113,26.47,0.01767
2018-08-01 09-AM,LIZABTC,0.000724,0.000724,0.000671,0.000671,91.56,0.06178
2018-08-01 08-AM,LIZABTC,0.0006716,0.000725,0.0006713,0.000724,138.65,0.09892
2018-08-01 07-AM,LIZABTC,0.0007235,0.0007235,0.0006711,0.0006716,13.46,0.009682
2018-08-01 06-AM,LIZABTC,0.0007974,0.0007974,0.000671,0.0007235,0.2954,0.0002059
2018-08-01 05-AM,LIZABTC,0.0007999,0.0007999,0.0006701,0.0007974,104.46,0.0781
2018-08-01 04-AM,LIZABTC,0.00069,0.0007999,0.0006701,0.0007999,11.66,0.007942
2018-08-01 03-AM,LIZABTC,0.0007,0.0007,0.0006701,0.00069,20.09,0.01378
2018-08-01 02-AM,LIZABTC,0.0007,0.0007,0.0007,0.0007,0.0,0.0
2018-08-01 01-AM,LIZABTC,0.0007984,0.0007984,0.0006922,0.0007,334.8,0.249
2018-08-01 12-AM,LIZABTC,0.0008588,0.0009,0.0007984,0.0007984,106.62,0.09529
2018-07-31 11-PM,LIZABTC,0.000844,0.0008588,0.0007984,0.0008588,11.84,0.00977
2018-07-31 10-PM,LIZABTC,0.0007497,0.00085,0.0007497,0.000844,128.12,0.1082
2018-07-31 09-PM,LIZABTC,0.0008544,0.0008544,0.0007497,0.0007497,2.13,0.001626
2018-07-31 08-PM,LIZABTC,0.0007497,0.0008545,0.0007497,0.0008544,15.17,0.01217
2018-07-31 07-PM,LIZABTC,0.0007769,0.00089,0.0007497,0.0007497,219.62,0.1688
2018-07-31 06-PM,LIZABTC,0.000641,0.000898,0.000641,0.0007769,239.83,0.184
2018-07-31 05-PM,LIZABTC,0.0007262,0.0007262,0.000641,0.000641,4.22,0.002834
2018-07-31 04-PM,LIZABTC,0.0006301,0.0007799,0.0006301,0.0007262,126.98,0.09103
2018-07-31 03-PM,LIZABTC,0.00069,0.00069,0.0006301,0.0006301,39.62,0.02602
2018-07-31 02-PM,LIZABTC,0.0006301,0.0007075,0.0006301,0.00069,67.79,0.047
2018-07-31 01-PM,LIZABTC,0.00067,0.0007076,0.0006301,0.0006301,27.09,0.01871
2018-07-31 12-PM,LIZABTC,0.0006256,0.00067,0.0006255,0.00067,145.61,0.09138
