Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume CAD
2019-04-14 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-14 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-14 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-31 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-31 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-31 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-31 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-31 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-31 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-31 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-31 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-31 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
