Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-06-21 08-AM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 07-AM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 06-AM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 05-AM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 04-AM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 03-AM,DASHBTC,0.01671,0.01671,0.01671,0.01671,0.0,0.0
2019-06-21 02-AM,DASHBTC,0.01716,0.01716,0.01671,0.01671,0.5074,0.008476
2019-06-21 01-AM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-21 12-AM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 11-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 10-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 09-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 08-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 07-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 06-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 05-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 04-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 03-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 02-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 01-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 12-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 11-AM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 10-AM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 09-AM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 08-AM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 07-AM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 06-AM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 05-AM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 04-AM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 03-AM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 02-AM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 01-AM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-20 12-AM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-19 11-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-19 10-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-19 09-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-19 08-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-19 07-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-19 06-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-19 05-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-19 04-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-19 03-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-19 02-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-19 01-PM,DASHBTC,0.01716,0.01716,0.01716,0.01716,0.0,0.0
2019-06-19 12-PM,DASHBTC,0.01788,0.01788,0.01716,0.01716,0.05631,0.0009664
2019-06-19 11-AM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-19 10-AM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-19 09-AM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-19 08-AM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-19 07-AM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-19 06-AM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-19 05-AM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-19 04-AM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-19 03-AM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-19 02-AM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-19 01-AM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-19 12-AM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-18 11-PM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-18 10-PM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-18 09-PM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-18 08-PM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-18 07-PM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-18 06-PM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-18 05-PM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-18 04-PM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-18 03-PM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-18 02-PM,DASHBTC,0.01788,0.01788,0.01788,0.01788,0.0,0.0
2019-06-18 01-PM,DASHBTC,0.01722,0.01788,0.01722,0.01788,0.1257,0.002236
2019-06-18 12-PM,DASHBTC,0.01722,0.01722,0.01722,0.01722,0.0,0.0
2019-06-18 11-AM,DASHBTC,0.01722,0.01722,0.01722,0.01722,0.0,0.0
2019-06-18 10-AM,DASHBTC,0.01722,0.01722,0.01722,0.01722,0.0,0.0
2019-06-18 09-AM,DASHBTC,0.01722,0.01722,0.01722,0.01722,0.0,0.0
2019-06-18 08-AM,DASHBTC,0.01722,0.01722,0.01722,0.01722,0.0,0.0
2019-06-18 07-AM,DASHBTC,0.01722,0.01722,0.01722,0.01722,0.0,0.0
2019-06-18 06-AM,DASHBTC,0.01722,0.01722,0.01722,0.01722,0.0,0.0
2019-06-18 05-AM,DASHBTC,0.01704,0.01722,0.01704,0.01722,0.01503,0.0002589
2019-06-18 04-AM,DASHBTC,0.01704,0.01704,0.01704,0.01704,0.0,0.0
2019-06-18 03-AM,DASHBTC,0.01704,0.01704,0.01704,0.01704,0.0,0.0
2019-06-18 02-AM,DASHBTC,0.01713,0.01713,0.01704,0.01704,0.01526,0.0002604
2019-06-18 01-AM,DASHBTC,0.01713,0.01713,0.01713,0.01713,0.0,0.0
2019-06-18 12-AM,DASHBTC,0.01713,0.01713,0.01713,0.01713,0.0,0.0
2019-06-17 11-PM,DASHBTC,0.01713,0.01713,0.01713,0.01713,0.0,0.0
2019-06-17 10-PM,DASHBTC,0.01713,0.01713,0.01713,0.01713,0.0,0.0
2019-06-17 09-PM,DASHBTC,0.01713,0.01713,0.01713,0.01713,0.0,0.0
2019-06-17 08-PM,DASHBTC,0.01713,0.01713,0.01713,0.01713,0.0,0.0
2019-06-17 07-PM,DASHBTC,0.01713,0.01713,0.01713,0.01713,0.0,0.0
2019-06-17 06-PM,DASHBTC,0.01713,0.01713,0.01713,0.01713,0.0,0.0
2019-06-17 05-PM,DASHBTC,0.01713,0.01713,0.01713,0.01713,0.0,0.0
2019-06-17 04-PM,DASHBTC,0.01733,0.01733,0.01713,0.01713,0.1264,0.002165
2019-06-17 03-PM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-17 02-PM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-17 01-PM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-17 12-PM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-17 11-AM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-17 10-AM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-17 09-AM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-17 08-AM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-17 07-AM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-17 06-AM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-17 05-AM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-17 04-AM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-17 03-AM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-17 02-AM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-17 01-AM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-17 12-AM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-16 11-PM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-16 10-PM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-16 09-PM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-16 08-PM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-16 07-PM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-16 06-PM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-16 05-PM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-16 04-PM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-16 03-PM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-16 02-PM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-16 01-PM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-16 12-PM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-16 11-AM,DASHBTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0
2019-06-16 10-AM,DASHBTC,0.01731,0.01733,0.01731,0.01733,0.02627,0.0004553
2019-06-16 09-AM,DASHBTC,0.01731,0.01731,0.01731,0.01731,0.0,0.0
2019-06-16 08-AM,DASHBTC,0.01748,0.01748,0.01731,0.01731,0.837,0.01449
2019-06-16 07-AM,DASHBTC,0.01727,0.01748,0.01727,0.01748,0.8984,0.01571
2019-06-16 06-AM,DASHBTC,0.0174,0.0174,0.01727,0.01727,0.3568,0.006164
2019-06-16 05-AM,DASHBTC,0.0174,0.0174,0.0174,0.0174,0.0,0.0
2019-06-16 04-AM,DASHBTC,0.0174,0.0174,0.0174,0.0174,0.0,0.0
2019-06-16 03-AM,DASHBTC,0.0174,0.0174,0.0174,0.0174,0.0,0.0
2019-06-16 02-AM,DASHBTC,0.01743,0.01743,0.0174,0.0174,0.45,0.007831
2019-06-16 01-AM,DASHBTC,0.01791,0.01791,0.01743,0.01743,0.007851,0.0001369
2019-06-16 12-AM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 11-PM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 10-PM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 09-PM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 08-PM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 07-PM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 06-PM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 05-PM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 04-PM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 03-PM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 02-PM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 01-PM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 12-PM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 11-AM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 10-AM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 09-AM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 08-AM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 07-AM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 06-AM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 05-AM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 04-AM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 03-AM,DASHBTC,0.01791,0.01791,0.01791,0.01791,0.0,0.0
2019-06-15 02-AM,DASHBTC,0.01773,0.01791,0.01773,0.01791,0.3428,0.006141
2019-06-15 01-AM,DASHBTC,0.01773,0.01773,0.01773,0.01773,0.0,0.0
2019-06-15 12-AM,DASHBTC,0.01773,0.01773,0.01773,0.01773,0.0,0.0
2019-06-14 11-PM,DASHBTC,0.01773,0.01773,0.01773,0.01773,0.0,0.0
2019-06-14 10-PM,DASHBTC,0.01773,0.01773,0.01773,0.01773,0.0,0.0
2019-06-14 09-PM,DASHBTC,0.01784,0.01784,0.01773,0.01773,0.02846,0.0005047
2019-06-14 08-PM,DASHBTC,0.01784,0.01784,0.01784,0.01784,0.0,0.0
2019-06-14 07-PM,DASHBTC,0.01784,0.01784,0.01784,0.01784,0.0,0.0
2019-06-14 06-PM,DASHBTC,0.01784,0.01784,0.01784,0.01784,0.0,0.0
2019-06-14 05-PM,DASHBTC,0.01784,0.01784,0.01784,0.01784,0.0,0.0
2019-06-14 04-PM,DASHBTC,0.01784,0.01784,0.01784,0.01784,0.0,0.0
2019-06-14 03-PM,DASHBTC,0.01784,0.01784,0.01784,0.01784,0.0,0.0
2019-06-14 02-PM,DASHBTC,0.01784,0.01784,0.01784,0.01784,0.0,0.0
2019-06-14 01-PM,DASHBTC,0.01809,0.01809,0.01784,0.01784,0.01554,0.0002785
2019-06-14 12-PM,DASHBTC,0.01905,0.01905,0.01809,0.01809,1.629,0.02948
2019-06-14 11-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-14 10-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-14 09-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-14 08-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-14 07-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-14 06-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-14 05-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-14 04-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-14 03-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-14 02-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-14 01-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-14 12-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 11-PM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 10-PM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 09-PM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 08-PM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 07-PM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 06-PM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 05-PM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 04-PM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 03-PM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 02-PM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 01-PM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 12-PM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 11-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 10-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 09-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 08-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 07-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 06-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 05-AM,DASHBTC,0.01905,0.01905,0.01905,0.01905,0.0,0.0
2019-06-13 04-AM,DASHBTC,0.01923,0.01923,0.01905,0.01905,0.01678,0.00032
2019-06-13 03-AM,DASHBTC,0.01905,0.01923,0.01905,0.01923,0.2776,0.005337
2019-06-13 02-AM,DASHBTC,0.01911,0.0196,0.01905,0.01905,0.03814,0.0007445
2019-06-13 01-AM,DASHBTC,0.01913,0.01913,0.01909,0.01911,0.01127,0.0002152
2019-06-13 12-AM,DASHBTC,0.01913,0.01913,0.01913,0.01913,0.0,0.0
2019-06-12 11-PM,DASHBTC,0.01835,0.01913,0.01835,0.01913,0.04421,0.0008421
2019-06-12 10-PM,DASHBTC,0.01835,0.01835,0.01835,0.01835,0.0,0.0
2019-06-12 09-PM,DASHBTC,0.01835,0.01835,0.01835,0.01835,0.0,0.0
2019-06-12 08-PM,DASHBTC,0.01835,0.01835,0.01835,0.01835,0.0,0.0
2019-06-12 07-PM,DASHBTC,0.01835,0.01835,0.01835,0.01835,0.0,0.0
2019-06-12 06-PM,DASHBTC,0.01835,0.01835,0.01835,0.01835,0.0,0.0
2019-06-12 05-PM,DASHBTC,0.01835,0.01835,0.01835,0.01835,0.0,0.0
2019-06-12 04-PM,DASHBTC,0.01835,0.01835,0.01835,0.01835,0.0,0.0
2019-06-12 03-PM,DASHBTC,0.01835,0.01835,0.01835,0.01835,0.0,0.0
2019-06-12 02-PM,DASHBTC,0.01835,0.01835,0.01835,0.01835,0.0,0.0
2019-06-12 01-PM,DASHBTC,0.01835,0.01835,0.01835,0.01835,0.0,0.0
2019-06-12 12-PM,DASHBTC,0.01835,0.01835,0.01835,0.01835,0.0,0.0
2019-06-12 11-AM,DASHBTC,0.01874,0.01891,0.01835,0.01835,0.1406,0.002585
2019-06-12 10-AM,DASHBTC,0.01874,0.01874,0.01874,0.01874,0.0,0.0
2019-06-12 09-AM,DASHBTC,0.01874,0.01874,0.01874,0.01874,0.0,0.0
2019-06-12 08-AM,DASHBTC,0.01874,0.01874,0.01874,0.01874,0.0,0.0
2019-06-12 07-AM,DASHBTC,0.01874,0.01874,0.01874,0.01874,0.0,0.0
2019-06-12 06-AM,DASHBTC,0.01874,0.01874,0.01874,0.01874,0.0,0.0
2019-06-12 05-AM,DASHBTC,0.01874,0.01874,0.01874,0.01874,0.0,0.0
2019-06-12 04-AM,DASHBTC,0.01874,0.01874,0.01874,0.01874,0.0,0.0
2019-06-12 03-AM,DASHBTC,0.01874,0.01874,0.01874,0.01874,0.0,0.0
2019-06-12 02-AM,DASHBTC,0.01874,0.01874,0.01874,0.01874,0.0,0.0
2019-06-12 01-AM,DASHBTC,0.01874,0.01874,0.01874,0.01874,0.0,0.0
2019-06-12 12-AM,DASHBTC,0.01874,0.01874,0.01874,0.01874,0.0,0.0
2019-06-11 11-PM,DASHBTC,0.01874,0.01874,0.01874,0.01874,0.0,0.0
2019-06-11 10-PM,DASHBTC,0.01874,0.01874,0.01874,0.01874,0.0,0.0
2019-06-11 09-PM,DASHBTC,0.01874,0.01874,0.01874,0.01874,2.022,0.03791
2019-06-11 08-PM,DASHBTC,0.01874,0.01874,0.01874,0.01874,0.0,0.0
2019-06-11 07-PM,DASHBTC,0.01833,0.01874,0.01833,0.01874,0.01069,0.0002001
2019-06-11 06-PM,DASHBTC,0.01833,0.01833,0.01833,0.01833,0.0,0.0
2019-06-11 05-PM,DASHBTC,0.01833,0.01833,0.01833,0.01833,0.0,0.0
2019-06-11 04-PM,DASHBTC,0.01884,0.01884,0.01833,0.01833,0.09991,0.001832
2019-06-11 03-PM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-11 02-PM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-11 01-PM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-11 12-PM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-11 11-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-11 10-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-11 09-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-11 08-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-11 07-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-11 06-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-11 05-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-11 04-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-11 03-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-11 02-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-11 01-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-11 12-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 11-PM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 10-PM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.009097,0.0001714
2019-06-10 09-PM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 08-PM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 07-PM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 06-PM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 05-PM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 04-PM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 03-PM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 02-PM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 01-PM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 12-PM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 11-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 10-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 09-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 08-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.008738,0.0001647
2019-06-10 07-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 06-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 05-AM,DASHBTC,0.01884,0.01884,0.01884,0.01884,0.0,0.0
2019-06-10 04-AM,DASHBTC,0.01855,0.01884,0.01855,0.01884,0.007504,0.0001414
2019-06-10 03-AM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-10 02-AM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-10 01-AM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-10 12-AM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 11-PM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 10-PM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 09-PM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 08-PM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 07-PM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 06-PM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 05-PM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 04-PM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 03-PM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 02-PM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 01-PM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 12-PM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 11-AM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 10-AM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 09-AM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 08-AM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 07-AM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 06-AM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 05-AM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 04-AM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 03-AM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
2019-06-09 02-AM,DASHBTC,0.01855,0.01855,0.01855,0.01855,0.0,0.0
