Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-07-26 02-AM,ETHBTC,0.022,0.022,0.022,0.022,0.0,0.0
2019-07-26 01-AM,ETHBTC,0.02223,0.02223,0.022,0.022,2.222,0.04889
2019-07-26 12-AM,ETHBTC,0.0222,0.02223,0.022,0.02223,5.981,0.1329
2019-07-25 11-PM,ETHBTC,0.0222,0.0222,0.0222,0.0222,0.0,0.0
2019-07-25 10-PM,ETHBTC,0.0222,0.0222,0.022,0.0222,7.148,0.1573
2019-07-25 09-PM,ETHBTC,0.022,0.0222,0.022,0.0222,0.4422,0.009815
2019-07-25 08-PM,ETHBTC,0.02199,0.022,0.02199,0.022,0.5734,0.01262
2019-07-25 07-PM,ETHBTC,0.02199,0.02199,0.02199,0.02199,0.0,0.0
2019-07-25 06-PM,ETHBTC,0.02199,0.02199,0.02199,0.02199,0.0,0.0
2019-07-25 05-PM,ETHBTC,0.02222,0.02222,0.02199,0.02199,0.8999,0.01979
2019-07-25 04-PM,ETHBTC,0.02212,0.02222,0.02212,0.02222,0.06485,0.001441
2019-07-25 03-PM,ETHBTC,0.02196,0.02212,0.02196,0.02212,0.1436,0.003176
2019-07-25 02-PM,ETHBTC,0.02193,0.02219,0.02193,0.02196,1.172,0.02588
2019-07-25 01-PM,ETHBTC,0.02222,0.02222,0.02193,0.02193,0.2,0.004386
2019-07-25 12-PM,ETHBTC,0.02212,0.02222,0.02212,0.02222,0.1969,0.004367
2019-07-25 11-AM,ETHBTC,0.02201,0.02213,0.02201,0.02212,0.1787,0.003953
2019-07-25 10-AM,ETHBTC,0.02192,0.02201,0.02192,0.02201,1.013,0.0223
2019-07-25 09-AM,ETHBTC,0.02193,0.022,0.02192,0.02192,8.941,0.1964
2019-07-25 08-AM,ETHBTC,0.022,0.022,0.02193,0.02193,0.2617,0.005743
2019-07-25 07-AM,ETHBTC,0.022,0.022,0.02194,0.022,9.994,0.2198
2019-07-25 06-AM,ETHBTC,0.02191,0.022,0.02191,0.022,2.001,0.04395
2019-07-25 05-AM,ETHBTC,0.02205,0.02205,0.02185,0.02191,1.232,0.02706
2019-07-25 04-AM,ETHBTC,0.02205,0.02205,0.02205,0.02205,0.0,0.0
2019-07-25 03-AM,ETHBTC,0.0222,0.0222,0.02205,0.02205,0.04058,0.0008948
2019-07-25 02-AM,ETHBTC,0.02201,0.0222,0.02201,0.0222,0.2587,0.005744
2019-07-25 01-AM,ETHBTC,0.02201,0.02201,0.02201,0.02201,0.0,0.0
2019-07-25 12-AM,ETHBTC,0.02208,0.0224,0.02201,0.02201,20.75,0.4612
2019-07-24 11-PM,ETHBTC,0.02185,0.02208,0.02185,0.02208,1.0,0.02208
2019-07-24 10-PM,ETHBTC,0.02206,0.02209,0.02185,0.02185,5.739,0.1255
2019-07-24 09-PM,ETHBTC,0.0221,0.0224,0.02206,0.02206,19.08,0.4246
2019-07-24 08-PM,ETHBTC,0.0218,0.0221,0.0218,0.0221,19.12,0.4192
2019-07-24 07-PM,ETHBTC,0.02184,0.02185,0.0218,0.0218,4.124,0.08997
2019-07-24 06-PM,ETHBTC,0.02178,0.02195,0.02178,0.02184,3.81,0.08335
2019-07-24 05-PM,ETHBTC,0.02179,0.02179,0.02178,0.02178,0.3743,0.008152
2019-07-24 04-PM,ETHBTC,0.02169,0.02185,0.02169,0.02179,14.4,0.3133
2019-07-24 03-PM,ETHBTC,0.02165,0.02174,0.02165,0.02169,1.228,0.02663
2019-07-24 02-PM,ETHBTC,0.0214,0.02185,0.0214,0.02165,75.7,1.642
2019-07-24 01-PM,ETHBTC,0.02127,0.0214,0.02127,0.0214,15.91,0.34
2019-07-24 12-PM,ETHBTC,0.0213,0.02136,0.02125,0.02127,4.01,0.08553
2019-07-24 11-AM,ETHBTC,0.02137,0.02144,0.0213,0.0213,1.325,0.02839
2019-07-24 10-AM,ETHBTC,0.02123,0.02137,0.02123,0.02137,21.68,0.4626
2019-07-24 09-AM,ETHBTC,0.02123,0.02123,0.02123,0.02123,0.0,0.0
2019-07-24 08-AM,ETHBTC,0.0213,0.0213,0.02119,0.02123,5.183,0.11
2019-07-24 07-AM,ETHBTC,0.02128,0.0213,0.02128,0.0213,1.769,0.03769
2019-07-24 06-AM,ETHBTC,0.02111,0.02128,0.02111,0.02128,0.1038,0.002207
2019-07-24 05-AM,ETHBTC,0.02113,0.02113,0.02111,0.02111,0.3023,0.006381
2019-07-24 04-AM,ETHBTC,0.02113,0.02113,0.02113,0.02113,0.0,0.0
2019-07-24 03-AM,ETHBTC,0.02137,0.02137,0.02113,0.02113,30.62,0.6484
2019-07-24 02-AM,ETHBTC,0.02137,0.02137,0.02137,0.02137,0.0,0.0
2019-07-24 01-AM,ETHBTC,0.02115,0.02137,0.02115,0.02137,0.8257,0.01752
2019-07-24 12-AM,ETHBTC,0.02162,0.02163,0.0209,0.02115,14.58,0.3062
2019-07-23 11-PM,ETHBTC,0.02145,0.02163,0.02145,0.02162,7.294,0.1572
2019-07-23 10-PM,ETHBTC,0.02137,0.02145,0.02137,0.02145,2.115,0.04524
2019-07-23 09-PM,ETHBTC,0.02147,0.02147,0.02137,0.02137,3.347,0.07152
2019-07-23 08-PM,ETHBTC,0.02147,0.02147,0.02147,0.02147,0.0,0.0
2019-07-23 07-PM,ETHBTC,0.02157,0.02157,0.0214,0.02147,1.986,0.04265
2019-07-23 06-PM,ETHBTC,0.02111,0.02159,0.02111,0.02157,6.851,0.1469
2019-07-23 05-PM,ETHBTC,0.02106,0.02121,0.02106,0.02111,6.31,0.1333
2019-07-23 04-PM,ETHBTC,0.02104,0.02112,0.02104,0.02106,42.9,0.9054
2019-07-23 03-PM,ETHBTC,0.02119,0.02119,0.02104,0.02104,5.0,0.1052
2019-07-23 02-PM,ETHBTC,0.02112,0.02119,0.02112,0.02119,12.15,0.2573
2019-07-23 01-PM,ETHBTC,0.02112,0.02125,0.0211,0.02112,5.386,0.1138
2019-07-23 12-PM,ETHBTC,0.02123,0.02125,0.02112,0.02112,1.802,0.03824
2019-07-23 11-AM,ETHBTC,0.02125,0.02125,0.02111,0.02123,2.123,0.04502
2019-07-23 10-AM,ETHBTC,0.02116,0.02125,0.0211,0.02125,0.2472,0.005239
2019-07-23 09-AM,ETHBTC,0.0212,0.0212,0.02109,0.02116,7.731,0.1634
2019-07-23 08-AM,ETHBTC,0.0212,0.0212,0.0212,0.0212,9.839,0.2086
2019-07-23 07-AM,ETHBTC,0.02125,0.02125,0.02106,0.0212,2.451,0.05173
2019-07-23 06-AM,ETHBTC,0.02113,0.02126,0.02103,0.02125,42.4,0.9001
2019-07-23 05-AM,ETHBTC,0.02124,0.02124,0.02113,0.02113,0.5505,0.01163
2019-07-23 04-AM,ETHBTC,0.02114,0.02124,0.02114,0.02124,7.875,0.1666
2019-07-23 03-AM,ETHBTC,0.02107,0.02114,0.02107,0.02114,0.7518,0.01589
2019-07-23 02-AM,ETHBTC,0.02109,0.02109,0.02105,0.02107,2.684,0.05651
2019-07-23 01-AM,ETHBTC,0.02107,0.02109,0.02105,0.02109,11.4,0.2401
2019-07-23 12-AM,ETHBTC,0.02095,0.02109,0.02095,0.02107,10.93,0.2305
2019-07-22 11-PM,ETHBTC,0.021,0.021,0.02095,0.02095,20.67,0.4332
2019-07-22 10-PM,ETHBTC,0.02114,0.02114,0.02096,0.021,5.383,0.1133
2019-07-22 09-PM,ETHBTC,0.02104,0.02114,0.02093,0.02114,4.222,0.0885
2019-07-22 08-PM,ETHBTC,0.02089,0.02114,0.02089,0.02104,26.82,0.5632
2019-07-22 07-PM,ETHBTC,0.02093,0.02104,0.02089,0.02089,4.117,0.08652
2019-07-22 06-PM,ETHBTC,0.0209,0.021,0.02086,0.02093,3.881,0.08125
2019-07-22 05-PM,ETHBTC,0.02094,0.021,0.0209,0.0209,2.929,0.06139
2019-07-22 04-PM,ETHBTC,0.02094,0.02101,0.02094,0.02094,5.281,0.1109
2019-07-22 03-PM,ETHBTC,0.02106,0.02114,0.02094,0.02094,22.93,0.4824
2019-07-22 02-PM,ETHBTC,0.02114,0.02114,0.02091,0.02106,10.94,0.2306
2019-07-22 01-PM,ETHBTC,0.0211,0.02114,0.02104,0.02114,1.464,0.03091
2019-07-22 12-PM,ETHBTC,0.02104,0.02115,0.02104,0.0211,1.682,0.03552
2019-07-22 11-AM,ETHBTC,0.02104,0.02104,0.02104,0.02104,0.0,0.0
2019-07-22 10-AM,ETHBTC,0.02104,0.02108,0.02098,0.02104,23.75,0.4996
2019-07-22 09-AM,ETHBTC,0.02122,0.02122,0.02096,0.02104,10.94,0.2301
2019-07-22 08-AM,ETHBTC,0.0212,0.02122,0.0212,0.02122,9.967,0.2114
2019-07-22 07-AM,ETHBTC,0.0212,0.0212,0.02116,0.0212,2.033,0.04308
2019-07-22 06-AM,ETHBTC,0.0213,0.0213,0.0212,0.0212,16.36,0.3469
2019-07-22 05-AM,ETHBTC,0.0212,0.0213,0.02113,0.0213,1.361,0.02883
2019-07-22 04-AM,ETHBTC,0.02137,0.02137,0.0212,0.0212,1.919,0.04078
2019-07-22 03-AM,ETHBTC,0.02137,0.02137,0.02137,0.02137,0.0,0.0
2019-07-22 02-AM,ETHBTC,0.0212,0.02142,0.0212,0.02137,1.744,0.03724
2019-07-22 01-AM,ETHBTC,0.02133,0.02133,0.0212,0.0212,0.12,0.002544
2019-07-22 12-AM,ETHBTC,0.02133,0.02133,0.0213,0.02133,1.851,0.03948
2019-07-21 11-PM,ETHBTC,0.02136,0.02141,0.02133,0.02133,2.202,0.04698
2019-07-21 10-PM,ETHBTC,0.02135,0.0215,0.0212,0.02136,7.132,0.1519
2019-07-21 09-PM,ETHBTC,0.02117,0.0214,0.02117,0.02135,0.8654,0.01842
2019-07-21 08-PM,ETHBTC,0.02117,0.02118,0.02106,0.02117,0.7142,0.01507
2019-07-21 07-PM,ETHBTC,0.02116,0.0212,0.02113,0.02117,1.701,0.03595
2019-07-21 06-PM,ETHBTC,0.02102,0.02116,0.02102,0.02116,5.935,0.1256
2019-07-21 05-PM,ETHBTC,0.02119,0.02119,0.021,0.02102,2.814,0.05919
2019-07-21 04-PM,ETHBTC,0.02124,0.02144,0.02119,0.02119,2.705,0.05771
2019-07-21 03-PM,ETHBTC,0.02127,0.0214,0.02118,0.02124,2.443,0.05182
2019-07-21 02-PM,ETHBTC,0.02115,0.02127,0.02114,0.02127,0.8084,0.01714
2019-07-21 01-PM,ETHBTC,0.02128,0.02128,0.021,0.02115,7.263,0.1532
2019-07-21 12-PM,ETHBTC,0.02131,0.02131,0.02115,0.02128,8.494,0.1808
2019-07-21 11-AM,ETHBTC,0.02125,0.02131,0.02125,0.02131,1.032,0.02195
2019-07-21 10-AM,ETHBTC,0.02126,0.02126,0.02125,0.02125,0.9841,0.02092
2019-07-21 09-AM,ETHBTC,0.02141,0.02141,0.02125,0.02126,1.202,0.02555
2019-07-21 08-AM,ETHBTC,0.02131,0.02141,0.02131,0.02141,1.501,0.03214
2019-07-21 07-AM,ETHBTC,0.02134,0.02135,0.02131,0.02131,0.5996,0.01279
2019-07-21 06-AM,ETHBTC,0.0213,0.02135,0.02126,0.02134,1.79,0.03817
2019-07-21 05-AM,ETHBTC,0.0213,0.0213,0.0213,0.0213,0.0,0.0
2019-07-21 04-AM,ETHBTC,0.02124,0.02135,0.02103,0.0213,2.643,0.05586
2019-07-21 03-AM,ETHBTC,0.02123,0.02124,0.02113,0.02124,3.559,0.07537
2019-07-21 02-AM,ETHBTC,0.02114,0.02123,0.02114,0.02123,0.36,0.007642
2019-07-21 01-AM,ETHBTC,0.02114,0.02114,0.02114,0.02114,0.0,0.0
2019-07-21 12-AM,ETHBTC,0.02114,0.02114,0.02114,0.02114,0.0,0.0
2019-07-20 11-PM,ETHBTC,0.02124,0.02124,0.02114,0.02114,19.6,0.4144
2019-07-20 10-PM,ETHBTC,0.02126,0.02126,0.02124,0.02124,0.1,0.002124
2019-07-20 09-PM,ETHBTC,0.02126,0.02126,0.02126,0.02126,0.0,0.0
2019-07-20 08-PM,ETHBTC,0.02126,0.02126,0.02126,0.02126,0.0,0.0
2019-07-20 07-PM,ETHBTC,0.02126,0.02126,0.02126,0.02126,0.0,0.0
2019-07-20 06-PM,ETHBTC,0.0213,0.0213,0.02126,0.02126,0.05037,0.001071
2019-07-20 05-PM,ETHBTC,0.02163,0.02163,0.0213,0.0213,2.815,0.06062
2019-07-20 04-PM,ETHBTC,0.02163,0.02177,0.02163,0.02163,0.5821,0.01265
2019-07-20 03-PM,ETHBTC,0.02134,0.02163,0.02132,0.02163,7.059,0.152
2019-07-20 02-PM,ETHBTC,0.02119,0.02134,0.02119,0.02134,0.1726,0.00368
2019-07-20 01-PM,ETHBTC,0.02147,0.02147,0.02119,0.02119,1.382,0.02946
2019-07-20 12-PM,ETHBTC,0.02134,0.02147,0.02134,0.02147,0.4065,0.008705
2019-07-20 11-AM,ETHBTC,0.02134,0.02147,0.02134,0.02134,1.547,0.03301
2019-07-20 10-AM,ETHBTC,0.02134,0.02134,0.02134,0.02134,27.27,0.5819
2019-07-20 09-AM,ETHBTC,0.02143,0.02143,0.02134,0.02134,0.02934,0.0006261
2019-07-20 08-AM,ETHBTC,0.02143,0.02143,0.02143,0.02143,5.501,0.1179
2019-07-20 07-AM,ETHBTC,0.02141,0.02146,0.02134,0.02143,3.834,0.08214
2019-07-20 06-AM,ETHBTC,0.02149,0.02149,0.02133,0.02141,0.299,0.006383
2019-07-20 05-AM,ETHBTC,0.02143,0.02149,0.02139,0.02149,5.403,0.1157
2019-07-20 04-AM,ETHBTC,0.02161,0.02161,0.02143,0.02143,0.7455,0.0161
2019-07-20 03-AM,ETHBTC,0.02118,0.02161,0.02118,0.02161,1.103,0.02373
2019-07-20 02-AM,ETHBTC,0.02118,0.02118,0.02118,0.02118,0.0,0.0
2019-07-20 01-AM,ETHBTC,0.02118,0.02118,0.02118,0.02118,0.0,0.0
2019-07-20 12-AM,ETHBTC,0.02097,0.02118,0.02097,0.02118,4.855,0.1028
2019-07-19 11-PM,ETHBTC,0.0209,0.02106,0.0209,0.02097,31.0,0.6528
2019-07-19 10-PM,ETHBTC,0.02099,0.02099,0.0209,0.0209,1.599,0.03342
2019-07-19 09-PM,ETHBTC,0.02095,0.02099,0.02095,0.02099,5.792,0.1215
2019-07-19 08-PM,ETHBTC,0.02099,0.02099,0.02095,0.02095,15.73,0.3295
2019-07-19 07-PM,ETHBTC,0.02109,0.02109,0.02098,0.02099,9.77,0.205
2019-07-19 06-PM,ETHBTC,0.02095,0.02109,0.02095,0.02109,4.31,0.09046
2019-07-19 05-PM,ETHBTC,0.02098,0.02104,0.02095,0.02095,1.907,0.04004
2019-07-19 04-PM,ETHBTC,0.02098,0.02117,0.02097,0.02098,7.294,0.1539
2019-07-19 03-PM,ETHBTC,0.02116,0.02116,0.02097,0.02098,2.449,0.05149
2019-07-19 02-PM,ETHBTC,0.02123,0.02123,0.02095,0.02116,2.247,0.04734
2019-07-19 01-PM,ETHBTC,0.02084,0.02123,0.02084,0.02123,0.3767,0.007997
2019-07-19 12-PM,ETHBTC,0.02123,0.02123,0.02084,0.02084,18.78,0.3928
2019-07-19 11-AM,ETHBTC,0.02111,0.02123,0.02104,0.02123,1.255,0.02655
2019-07-19 10-AM,ETHBTC,0.02111,0.02111,0.02111,0.02111,0.1931,0.004076
2019-07-19 09-AM,ETHBTC,0.02105,0.02123,0.02099,0.02111,7.69,0.1623
2019-07-19 08-AM,ETHBTC,0.0212,0.02122,0.02105,0.02105,0.5884,0.01243
2019-07-19 07-AM,ETHBTC,0.02116,0.0212,0.02116,0.0212,0.9642,0.02044
2019-07-19 06-AM,ETHBTC,0.02117,0.02117,0.02101,0.02116,1.211,0.02559
2019-07-19 05-AM,ETHBTC,0.02113,0.02121,0.02113,0.02117,11.23,0.2381
2019-07-19 04-AM,ETHBTC,0.0211,0.02113,0.02107,0.02113,5.257,0.1108
2019-07-19 03-AM,ETHBTC,0.0211,0.0211,0.0211,0.0211,0.0,0.0
2019-07-19 02-AM,ETHBTC,0.0211,0.0211,0.0211,0.0211,0.0,0.0
2019-07-19 01-AM,ETHBTC,0.02117,0.02117,0.0211,0.0211,2.527,0.05347
2019-07-19 12-AM,ETHBTC,0.02126,0.02126,0.02117,0.02117,0.8794,0.01862
2019-07-18 11-PM,ETHBTC,0.02114,0.02126,0.02114,0.02126,5.31,0.1126
2019-07-18 10-PM,ETHBTC,0.0212,0.0212,0.02114,0.02114,0.4425,0.009356
2019-07-18 09-PM,ETHBTC,0.0214,0.0214,0.0212,0.0212,0.8795,0.0188
2019-07-18 08-PM,ETHBTC,0.02138,0.02144,0.02126,0.0214,1.213,0.02599
2019-07-18 07-PM,ETHBTC,0.02141,0.02141,0.02138,0.02138,0.0891,0.001905
2019-07-18 06-PM,ETHBTC,0.02146,0.02146,0.02141,0.02141,0.4413,0.009449
2019-07-18 05-PM,ETHBTC,0.02131,0.02148,0.0213,0.02146,5.138,0.1102
2019-07-18 04-PM,ETHBTC,0.02147,0.02153,0.02121,0.02131,23.96,0.5105
2019-07-18 03-PM,ETHBTC,0.02182,0.02182,0.02147,0.02147,14.13,0.3064
2019-07-18 02-PM,ETHBTC,0.0222,0.02229,0.02173,0.02182,23.57,0.5146
2019-07-18 01-PM,ETHBTC,0.02241,0.02241,0.02202,0.0222,44.57,0.9911
2019-07-18 12-PM,ETHBTC,0.02213,0.02241,0.02213,0.02241,22.37,0.4961
2019-07-18 11-AM,ETHBTC,0.02211,0.02213,0.02201,0.02213,1.594,0.03515
2019-07-18 10-AM,ETHBTC,0.02212,0.0222,0.02209,0.02211,3.719,0.08243
2019-07-18 09-AM,ETHBTC,0.0221,0.02215,0.02196,0.02212,5.004,0.1108
2019-07-18 08-AM,ETHBTC,0.0222,0.0222,0.0221,0.0221,4.14,0.09151
2019-07-18 07-AM,ETHBTC,0.02217,0.02224,0.02209,0.0222,1.886,0.04179
2019-07-18 06-AM,ETHBTC,0.02214,0.0224,0.02212,0.02217,53.03,1.182
2019-07-18 05-AM,ETHBTC,0.02226,0.02226,0.0221,0.02214,0.576,0.01273
2019-07-18 04-AM,ETHBTC,0.02192,0.02242,0.02192,0.02226,33.85,0.7538
2019-07-18 03-AM,ETHBTC,0.02192,0.02192,0.02192,0.02192,1.979,0.04339
2019-07-18 02-AM,ETHBTC,0.02192,0.02192,0.02178,0.02192,9.927,0.2175
2019-07-18 01-AM,ETHBTC,0.02165,0.02192,0.02165,0.02192,20.21,0.4427
2019-07-18 12-AM,ETHBTC,0.02172,0.0218,0.02165,0.02165,1.807,0.03914
2019-07-17 11-PM,ETHBTC,0.02172,0.02172,0.02172,0.02172,0.0,0.0
2019-07-17 10-PM,ETHBTC,0.02198,0.02198,0.02172,0.02172,1.0,0.02172
2019-07-17 09-PM,ETHBTC,0.02195,0.0221,0.02195,0.02198,30.72,0.6753
2019-07-17 08-PM,ETHBTC,0.02174,0.02199,0.02174,0.02195,8.769,0.191
2019-07-17 07-PM,ETHBTC,0.02181,0.02181,0.02167,0.02174,9.129,0.1985
2019-07-17 06-PM,ETHBTC,0.02221,0.02221,0.02181,0.02181,4.9,0.1069
2019-07-17 05-PM,ETHBTC,0.02222,0.02223,0.02191,0.02221,5.836,0.1292
2019-07-17 04-PM,ETHBTC,0.02181,0.02229,0.02181,0.02222,28.43,0.6314
2019-07-17 03-PM,ETHBTC,0.02192,0.022,0.0218,0.02181,9.725,0.213
2019-07-17 02-PM,ETHBTC,0.02144,0.02192,0.02144,0.02192,104.72,2.276
2019-07-17 01-PM,ETHBTC,0.02148,0.02148,0.02144,0.02144,0.8253,0.01773
2019-07-17 12-PM,ETHBTC,0.0215,0.02154,0.02136,0.02148,11.08,0.2381
2019-07-17 11-AM,ETHBTC,0.0215,0.0215,0.02126,0.0215,6.903,0.1474
2019-07-17 10-AM,ETHBTC,0.02139,0.0215,0.02138,0.0215,20.95,0.4496
2019-07-17 09-AM,ETHBTC,0.02148,0.0215,0.02138,0.02139,6.575,0.1411
2019-07-17 08-AM,ETHBTC,0.0213,0.02151,0.0213,0.02148,12.99,0.278
2019-07-17 07-AM,ETHBTC,0.02114,0.0213,0.02114,0.0213,9.744,0.2065
2019-07-17 06-AM,ETHBTC,0.02104,0.02127,0.02104,0.02114,18.34,0.388
2019-07-17 05-AM,ETHBTC,0.02096,0.02126,0.02096,0.02104,14.26,0.3015
2019-07-17 04-AM,ETHBTC,0.02117,0.02117,0.02096,0.02096,0.5302,0.01112
2019-07-17 03-AM,ETHBTC,0.02118,0.02119,0.02095,0.02117,1.854,0.03924
2019-07-17 02-AM,ETHBTC,0.02111,0.02118,0.02102,0.02118,9.187,0.1937
2019-07-17 01-AM,ETHBTC,0.02111,0.02111,0.02111,0.02111,11.83,0.2497
2019-07-17 12-AM,ETHBTC,0.0211,0.02115,0.0211,0.02111,1.445,0.03051
2019-07-16 11-PM,ETHBTC,0.02119,0.02119,0.02093,0.0211,0.3005,0.006325
2019-07-16 10-PM,ETHBTC,0.02131,0.02131,0.02116,0.02119,4.667,0.09888
2019-07-16 09-PM,ETHBTC,0.02111,0.02133,0.02111,0.02131,2.841,0.06054
2019-07-16 08-PM,ETHBTC,0.02101,0.02123,0.02101,0.02111,7.345,0.1548
2019-07-16 07-PM,ETHBTC,0.02077,0.02101,0.02077,0.02101,4.159,0.08669
2019-07-16 06-PM,ETHBTC,0.02053,0.02082,0.02053,0.02077,7.463,0.1551
2019-07-16 05-PM,ETHBTC,0.02091,0.02091,0.02028,0.02053,114.88,2.342
2019-07-16 04-PM,ETHBTC,0.02105,0.02132,0.0207,0.02091,89.91,1.901
2019-07-16 03-PM,ETHBTC,0.02078,0.02105,0.02078,0.02105,7.81,0.1635
2019-07-16 02-PM,ETHBTC,0.02081,0.02086,0.0207,0.02078,9.016,0.1875
2019-07-16 01-PM,ETHBTC,0.02094,0.02094,0.02079,0.02081,7.045,0.1471
2019-07-16 12-PM,ETHBTC,0.02108,0.02108,0.02094,0.02094,0.7603,0.01597
2019-07-16 11-AM,ETHBTC,0.021,0.02111,0.02092,0.02108,14.91,0.3143
2019-07-16 10-AM,ETHBTC,0.0213,0.0213,0.021,0.021,0.8192,0.01723
2019-07-16 09-AM,ETHBTC,0.02106,0.0213,0.02106,0.0213,0.576,0.0122
2019-07-16 08-AM,ETHBTC,0.02126,0.02126,0.02106,0.02106,5.029,0.106
2019-07-16 07-AM,ETHBTC,0.02123,0.0214,0.02106,0.02126,6.378,0.1356
2019-07-16 06-AM,ETHBTC,0.02136,0.02138,0.02121,0.02123,1.214,0.02584
2019-07-16 05-AM,ETHBTC,0.02136,0.02136,0.02136,0.02136,0.0,0.0
2019-07-16 04-AM,ETHBTC,0.02136,0.02136,0.02136,0.02136,0.0,0.0
2019-07-16 03-AM,ETHBTC,0.02133,0.02142,0.02133,0.02136,1.187,0.02537
2019-07-16 02-AM,ETHBTC,0.0214,0.02148,0.02133,0.02133,7.659,0.1637
2019-07-16 01-AM,ETHBTC,0.02133,0.02149,0.02132,0.0214,49.95,1.072
2019-07-16 12-AM,ETHBTC,0.02103,0.02141,0.02103,0.02133,2.474,0.05278
2019-07-15 11-PM,ETHBTC,0.02146,0.02146,0.02103,0.02103,24.15,0.5165
2019-07-15 10-PM,ETHBTC,0.0214,0.02159,0.02136,0.02146,85.65,1.844
2019-07-15 09-PM,ETHBTC,0.02146,0.02157,0.0214,0.0214,4.645,0.09977
2019-07-15 08-PM,ETHBTC,0.02141,0.02154,0.02141,0.02146,110.97,2.382
2019-07-15 07-PM,ETHBTC,0.02169,0.02169,0.0214,0.02141,20.11,0.4323
2019-07-15 06-PM,ETHBTC,0.02189,0.02189,0.02157,0.02169,14.06,0.3062
2019-07-15 05-PM,ETHBTC,0.02203,0.02203,0.02189,0.02189,7.09,0.1556
2019-07-15 04-PM,ETHBTC,0.0219,0.02203,0.02181,0.02203,4.071,0.08902
2019-07-15 03-PM,ETHBTC,0.02183,0.0219,0.02177,0.0219,27.99,0.6108
2019-07-15 02-PM,ETHBTC,0.02186,0.02199,0.02171,0.02183,47.77,1.045
2019-07-15 01-PM,ETHBTC,0.02195,0.02215,0.02183,0.02186,3.812,0.08329
2019-07-15 12-PM,ETHBTC,0.02214,0.02214,0.02183,0.02195,1.475,0.03236
2019-07-15 11-AM,ETHBTC,0.022,0.02214,0.0219,0.02214,30.97,0.6805
2019-07-15 10-AM,ETHBTC,0.02191,0.022,0.0218,0.022,3.727,0.08173
2019-07-15 09-AM,ETHBTC,0.02198,0.022,0.0219,0.02191,24.17,0.5304
2019-07-15 08-AM,ETHBTC,0.0219,0.022,0.0219,0.02198,34.07,0.7489
2019-07-15 07-AM,ETHBTC,0.02163,0.02201,0.02163,0.0219,20.55,0.4519
2019-07-15 06-AM,ETHBTC,0.0217,0.02178,0.02154,0.02163,4.38,0.09505
2019-07-15 05-AM,ETHBTC,0.0217,0.02188,0.0217,0.0217,26.1,0.5705
2019-07-15 04-AM,ETHBTC,0.02169,0.02182,0.02163,0.0217,41.14,0.893
2019-07-15 03-AM,ETHBTC,0.02152,0.0218,0.02152,0.02169,8.202,0.178
2019-07-15 02-AM,ETHBTC,0.02171,0.02171,0.02152,0.02152,2.0,0.04304
2019-07-15 01-AM,ETHBTC,0.02134,0.02172,0.02134,0.02171,14.82,0.3203
2019-07-15 12-AM,ETHBTC,0.02227,0.02227,0.02084,0.02134,330.57,7.062
2019-07-14 11-PM,ETHBTC,0.02245,0.02268,0.0222,0.02227,53.13,1.192
2019-07-14 10-PM,ETHBTC,0.02239,0.02256,0.02239,0.02245,0.154,0.003464
2019-07-14 09-PM,ETHBTC,0.02238,0.02239,0.02238,0.02239,1.168,0.02615
2019-07-14 08-PM,ETHBTC,0.02244,0.02244,0.02238,0.02238,4.737,0.106
2019-07-14 07-PM,ETHBTC,0.0225,0.02263,0.0223,0.02244,25.75,0.5797
2019-07-14 06-PM,ETHBTC,0.02259,0.02263,0.0225,0.0225,18.1,0.4087
2019-07-14 05-PM,ETHBTC,0.02244,0.02259,0.02244,0.02259,18.47,0.4172
2019-07-14 04-PM,ETHBTC,0.02237,0.02257,0.02237,0.02244,0.3562,0.008033
2019-07-14 03-PM,ETHBTC,0.02244,0.0226,0.02229,0.02237,12.52,0.2802
2019-07-14 02-PM,ETHBTC,0.02222,0.0225,0.02222,0.02244,2.076,0.04659
2019-07-14 01-PM,ETHBTC,0.02241,0.02241,0.02222,0.02222,1.189,0.02658
2019-07-14 12-PM,ETHBTC,0.02267,0.02267,0.02225,0.02241,14.55,0.3253
2019-07-14 11-AM,ETHBTC,0.02284,0.023,0.02267,0.02267,29.92,0.6821
2019-07-14 10-AM,ETHBTC,0.02242,0.02285,0.02242,0.02284,17.46,0.3969
2019-07-14 09-AM,ETHBTC,0.02376,0.0241,0.02228,0.02242,198.1,4.613
2019-07-14 08-AM,ETHBTC,0.02363,0.02378,0.02363,0.02376,0.9841,0.02339
2019-07-14 07-AM,ETHBTC,0.02371,0.02371,0.02363,0.02363,0.2001,0.004728
2019-07-14 06-AM,ETHBTC,0.02388,0.02388,0.02371,0.02371,0.05013,0.001189
2019-07-14 05-AM,ETHBTC,0.02352,0.02389,0.02352,0.02388,0.4392,0.01049
2019-07-14 04-AM,ETHBTC,0.02353,0.0236,0.02352,0.02352,0.2001,0.00471
2019-07-14 03-AM,ETHBTC,0.02353,0.02353,0.02353,0.02353,0.0,0.0
2019-07-14 02-AM,ETHBTC,0.02353,0.02353,0.02353,0.02353,0.0,0.0
2019-07-14 01-AM,ETHBTC,0.02386,0.02386,0.02353,0.02353,0.12,0.002824
2019-07-14 12-AM,ETHBTC,0.02366,0.02386,0.02366,0.02386,3.303,0.07865
