Created on 01-28-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2019-01-14 03-AM,LSKETH,0.009913,0.009913,0.009905,0.009905,0.1349,0.001336
2019-01-14 02-AM,LSKETH,0.009913,0.009913,0.009913,0.009913,0.0,0.0
2019-01-14 01-AM,LSKETH,0.009958,0.009958,0.009913,0.009913,90.73,0.902
2019-01-14 12-AM,LSKETH,0.01015,0.01015,0.009958,0.009958,4.68,0.04661
2019-01-13 11-PM,LSKETH,0.01015,0.01015,0.01015,0.01015,0.0,0.0
2019-01-13 10-PM,LSKETH,0.01015,0.01015,0.01015,0.01015,0.0,0.0
2019-01-13 09-PM,LSKETH,0.01015,0.01015,0.01015,0.01015,0.0,0.0
2019-01-13 08-PM,LSKETH,0.01015,0.01015,0.01015,0.01015,0.0,0.0
2019-01-13 07-PM,LSKETH,0.01015,0.01015,0.01015,0.01015,0.0,0.0
2019-01-13 06-PM,LSKETH,0.009872,0.01015,0.009872,0.01015,8.38,0.08426
2019-01-13 05-PM,LSKETH,0.00998,0.00999,0.009872,0.009872,201.6,1.99
2019-01-13 04-PM,LSKETH,0.009692,0.00998,0.009692,0.00998,1259.49,12.48
2019-01-13 03-PM,LSKETH,0.009824,0.009824,0.009692,0.009692,5.17,0.05061
2019-01-13 02-PM,LSKETH,0.0099,0.0099,0.009823,0.009824,175.11,1.72
2019-01-13 01-PM,LSKETH,0.0099,0.0099,0.0099,0.0099,0.0,0.0
2019-01-13 12-PM,LSKETH,0.0099,0.0099,0.0099,0.0099,0.0,0.0
2019-01-13 11-AM,LSKETH,0.0099,0.0099,0.0099,0.0099,0.0,0.0
2019-01-13 10-AM,LSKETH,0.0099,0.0099,0.0099,0.0099,0.0,0.0
2019-01-13 09-AM,LSKETH,0.0099,0.0099,0.0099,0.0099,0.0,0.0
2019-01-13 08-AM,LSKETH,0.0099,0.0099,0.0099,0.0099,0.0,0.0
2019-01-13 07-AM,LSKETH,0.0099,0.0099,0.0099,0.0099,0.0,0.0
2019-01-13 06-AM,LSKETH,0.0099,0.0099,0.0099,0.0099,0.08504,0.0008419
2019-01-13 05-AM,LSKETH,0.009855,0.0099,0.009855,0.0099,2.58,0.02553
2019-01-13 04-AM,LSKETH,0.009855,0.009855,0.009855,0.009855,0.0,0.0
2019-01-13 03-AM,LSKETH,0.00989,0.00989,0.009855,0.009855,88.55,0.8735
2019-01-13 02-AM,LSKETH,0.0099,0.0099,0.00988,0.00989,85.17,0.8417
2019-01-13 01-AM,LSKETH,0.0099,0.0099,0.0099,0.0099,0.0,0.0
2019-01-13 12-AM,LSKETH,0.0099,0.0099,0.0099,0.0099,0.0,0.0
2019-01-12 11-PM,LSKETH,0.0099,0.0099,0.0099,0.0099,0.0,0.0
2019-01-12 10-PM,LSKETH,0.009744,0.0099,0.009703,0.0099,38.51,0.3789
2019-01-12 09-PM,LSKETH,0.009699,0.009744,0.009699,0.009744,8.45,0.08209
2019-01-12 08-PM,LSKETH,0.009699,0.009699,0.009699,0.009699,26.22,0.2543
2019-01-12 07-PM,LSKETH,0.009699,0.009699,0.009699,0.009699,0.0,0.0
2019-01-12 06-PM,LSKETH,0.009699,0.009699,0.009699,0.009699,1.61,0.01565
2019-01-12 05-PM,LSKETH,0.009518,0.009699,0.009518,0.009699,105.57,1.02
2019-01-12 04-PM,LSKETH,0.009518,0.009518,0.009518,0.009518,0.0,0.0
2019-01-12 03-PM,LSKETH,0.009574,0.009574,0.009518,0.009518,0.01995,0.0001899
2019-01-12 02-PM,LSKETH,0.009574,0.009574,0.009574,0.009574,0.0,0.0
2019-01-12 01-PM,LSKETH,0.009597,0.009597,0.009574,0.009574,67.18,0.6432
2019-01-12 12-PM,LSKETH,0.009597,0.009597,0.009597,0.009597,0.0,0.0
2019-01-12 11-AM,LSKETH,0.009597,0.009597,0.009597,0.009597,0.0,0.0
2019-01-12 10-AM,LSKETH,0.009597,0.009597,0.009597,0.009597,0.0,0.0
2019-01-12 09-AM,LSKETH,0.009597,0.009597,0.009597,0.009597,0.0,0.0
2019-01-12 08-AM,LSKETH,0.009597,0.009597,0.009597,0.009597,0.0,0.0
2019-01-12 07-AM,LSKETH,0.009597,0.009597,0.009597,0.009597,0.0,0.0
2019-01-12 06-AM,LSKETH,0.009499,0.009597,0.009499,0.009597,0.1567,0.001504
2019-01-12 05-AM,LSKETH,0.009499,0.009499,0.009499,0.009499,0.01574,0.0001495
2019-01-12 04-AM,LSKETH,0.009499,0.009499,0.009499,0.009499,0.0,0.0
2019-01-12 03-AM,LSKETH,0.009548,0.009548,0.009499,0.009499,15.04,0.1429
2019-01-12 02-AM,LSKETH,0.009548,0.009548,0.009548,0.009548,0.0,0.0
2019-01-12 01-AM,LSKETH,0.009565,0.009565,0.009548,0.009548,0.663,0.006333
2019-01-12 12-AM,LSKETH,0.009589,0.009589,0.009565,0.009565,28.14,0.2691
2019-01-11 11-PM,LSKETH,0.009695,0.009695,0.009589,0.009589,5.81,0.05575
2019-01-11 10-PM,LSKETH,0.009695,0.009695,0.009695,0.009695,0.0,0.0
2019-01-11 09-PM,LSKETH,0.009695,0.009695,0.009695,0.009695,0.0,0.0
2019-01-11 08-PM,LSKETH,0.009615,0.009695,0.009615,0.009695,5.19,0.05033
2019-01-11 07-PM,LSKETH,0.009615,0.009615,0.009615,0.009615,0.0,0.0
2019-01-11 06-PM,LSKETH,0.009615,0.009615,0.009615,0.009615,0.0,0.0
2019-01-11 05-PM,LSKETH,0.009633,0.009633,0.009615,0.009615,82.07,0.7894
2019-01-11 04-PM,LSKETH,0.009695,0.009695,0.009633,0.009633,30.66,0.2954
2019-01-11 03-PM,LSKETH,0.009768,0.009768,0.009695,0.009695,1.03,0.01005
2019-01-11 02-PM,LSKETH,0.0099,0.0099,0.009768,0.009768,0.5294,0.005181
2019-01-11 01-PM,LSKETH,0.0099,0.0099,0.0099,0.0099,0.0,0.0
2019-01-11 12-PM,LSKETH,0.0099,0.0099,0.0099,0.0099,0.0,0.0
2019-01-11 11-AM,LSKETH,0.0099,0.0099,0.0099,0.0099,0.0,0.0
2019-01-11 10-AM,LSKETH,0.009678,0.0099,0.009678,0.0099,250.95,2.44
2019-01-11 09-AM,LSKETH,0.009508,0.009678,0.009508,0.009678,4910.91,47.5
2019-01-11 08-AM,LSKETH,0.009508,0.009508,0.009508,0.009508,0.0,0.0
2019-01-11 07-AM,LSKETH,0.009508,0.009508,0.009508,0.009508,0.0,0.0
2019-01-11 06-AM,LSKETH,0.009508,0.009508,0.009508,0.009508,0.0,0.0
2019-01-11 05-AM,LSKETH,0.009508,0.009508,0.009508,0.009508,0.0,0.0
2019-01-11 04-AM,LSKETH,0.009508,0.009508,0.009508,0.009508,0.0,0.0
2019-01-11 03-AM,LSKETH,0.009559,0.009559,0.009508,0.009508,1.92,0.0183
2019-01-11 02-AM,LSKETH,0.009452,0.009559,0.009452,0.009559,3.37,0.03225
2019-01-11 01-AM,LSKETH,0.009589,0.009589,0.009452,0.009452,0.1943,0.001837
2019-01-11 12-AM,LSKETH,0.009589,0.009589,0.009589,0.009589,12.34,0.1183
2019-01-10 11-PM,LSKETH,0.009433,0.009589,0.009433,0.009589,2085.81,19.99
2019-01-10 10-PM,LSKETH,0.009581,0.009678,0.009433,0.009433,334.86,3.24
2019-01-10 09-PM,LSKETH,0.009648,0.009648,0.009581,0.009581,0.8564,0.008205
2019-01-10 08-PM,LSKETH,0.009648,0.009648,0.009648,0.009648,0.0,0.0
2019-01-10 07-PM,LSKETH,0.009413,0.009648,0.009413,0.009648,7.06,0.06811
2019-01-10 06-PM,LSKETH,0.009413,0.009413,0.009413,0.009413,0.0,0.0
2019-01-10 05-PM,LSKETH,0.009471,0.009471,0.009413,0.009413,0.8434,0.007939
2019-01-10 04-PM,LSKETH,0.009471,0.009471,0.009471,0.009471,0.0,0.0
2019-01-10 03-PM,LSKETH,0.009374,0.009471,0.009374,0.009471,213.24,2.02
2019-01-10 02-PM,LSKETH,0.009678,0.009678,0.009374,0.009374,164.82,1.55
2019-01-10 01-PM,LSKETH,0.009516,0.009678,0.009516,0.009678,361.43,3.47
2019-01-10 12-PM,LSKETH,0.009679,0.009679,0.009516,0.009516,3.63,0.0346
2019-01-10 11-AM,LSKETH,0.009679,0.009679,0.009679,0.009679,0.0,0.0
2019-01-10 10-AM,LSKETH,0.009679,0.009679,0.009679,0.009679,5.24,0.05069
2019-01-10 09-AM,LSKETH,0.009374,0.009679,0.009374,0.009679,168.07,1.62
2019-01-10 08-AM,LSKETH,0.009345,0.009574,0.009345,0.009374,228.53,2.18
2019-01-10 07-AM,LSKETH,0.009391,0.009391,0.009345,0.009345,0.6029,0.005634
2019-01-10 06-AM,LSKETH,0.009192,0.009614,0.009192,0.009391,509.95,4.78
2019-01-10 05-AM,LSKETH,0.00913,0.009192,0.00913,0.009192,0.1352,0.001243
2019-01-10 04-AM,LSKETH,0.00913,0.00913,0.00913,0.00913,0.0,0.0
2019-01-10 03-AM,LSKETH,0.00913,0.00913,0.00913,0.00913,0.0,0.0
2019-01-10 02-AM,LSKETH,0.00913,0.00913,0.00913,0.00913,0.0,0.0
2019-01-10 01-AM,LSKETH,0.00913,0.00913,0.00913,0.00913,0.0,0.0
2019-01-10 12-AM,LSKETH,0.00913,0.00913,0.00913,0.00913,0.0,0.0
2019-01-09 11-PM,LSKETH,0.00913,0.00913,0.00913,0.00913,0.0,0.0
2019-01-09 10-PM,LSKETH,0.00913,0.00913,0.00913,0.00913,0.0,0.0
2019-01-09 09-PM,LSKETH,0.009052,0.00913,0.009052,0.00913,160.71,1.47
2019-01-09 08-PM,LSKETH,0.009052,0.009052,0.009052,0.009052,0.0,0.0
2019-01-09 07-PM,LSKETH,0.009192,0.009192,0.009052,0.009052,139.73,1.26
2019-01-09 06-PM,LSKETH,0.009192,0.009192,0.009192,0.009192,0.0,0.0
2019-01-09 05-PM,LSKETH,0.009192,0.009192,0.009192,0.009192,0.0,0.0
2019-01-09 04-PM,LSKETH,0.009192,0.009192,0.009192,0.009192,0.0,0.0
2019-01-09 03-PM,LSKETH,0.009192,0.009192,0.009192,0.009192,0.0,0.0
2019-01-09 02-PM,LSKETH,0.009192,0.009192,0.009192,0.009192,0.0,0.0
2019-01-09 01-PM,LSKETH,0.009138,0.009192,0.009138,0.009192,7.9,0.07266
2019-01-09 12-PM,LSKETH,0.009143,0.009143,0.009138,0.009138,0.02097,0.0001916
2019-01-09 11-AM,LSKETH,0.009143,0.009143,0.009143,0.009143,0.0,0.0
2019-01-09 10-AM,LSKETH,0.009143,0.009143,0.009143,0.009143,0.0,0.0
2019-01-09 09-AM,LSKETH,0.009143,0.009143,0.009143,0.009143,0.0,0.0
2019-01-09 08-AM,LSKETH,0.009143,0.009143,0.009143,0.009143,36.82,0.3366
2019-01-09 07-AM,LSKETH,0.009094,0.009143,0.009094,0.009143,24.95,0.2281
2019-01-09 06-AM,LSKETH,0.009094,0.009094,0.009094,0.009094,0.0,0.0
2019-01-09 05-AM,LSKETH,0.009094,0.009094,0.009094,0.009094,0.0,0.0
2019-01-09 04-AM,LSKETH,0.008999,0.009094,0.008999,0.009094,70.0,0.6365
2019-01-09 03-AM,LSKETH,0.008999,0.008999,0.008999,0.008999,0.0,0.0
2019-01-09 02-AM,LSKETH,0.008999,0.008999,0.008999,0.008999,0.0,0.0
2019-01-09 01-AM,LSKETH,0.009098,0.009098,0.008999,0.008999,0.7874,0.007087
2019-01-09 12-AM,LSKETH,0.009114,0.009114,0.009098,0.009098,42.98,0.3916
2019-01-08 11-PM,LSKETH,0.009114,0.009114,0.009114,0.009114,0.0,0.0
2019-01-08 10-PM,LSKETH,0.009114,0.009114,0.009114,0.009114,0.0,0.0
2019-01-08 09-PM,LSKETH,0.008999,0.009114,0.008999,0.009114,280.79,2.54
2019-01-08 08-PM,LSKETH,0.008999,0.008999,0.008999,0.008999,0.0,0.0
2019-01-08 07-PM,LSKETH,0.008973,0.008999,0.008973,0.008999,2.1,0.0189
2019-01-08 06-PM,LSKETH,0.008934,0.008973,0.008934,0.008973,1.71,0.01535
2019-01-08 05-PM,LSKETH,0.008934,0.008934,0.008934,0.008934,0.0,0.0
2019-01-08 04-PM,LSKETH,0.008934,0.008934,0.008934,0.008934,0.3022,0.002699
2019-01-08 03-PM,LSKETH,0.008894,0.008934,0.008894,0.008934,151.79,1.35
2019-01-08 02-PM,LSKETH,0.008894,0.008894,0.008894,0.008894,0.0,0.0
2019-01-08 01-PM,LSKETH,0.008894,0.008894,0.008894,0.008894,0.0,0.0
2019-01-08 12-PM,LSKETH,0.008894,0.008894,0.008894,0.008894,0.0,0.0
2019-01-08 11-AM,LSKETH,0.008894,0.008981,0.008894,0.008894,26.06,0.2318
2019-01-08 10-AM,LSKETH,0.008981,0.008981,0.008894,0.008894,39.08,0.351
2019-01-08 09-AM,LSKETH,0.008894,0.008981,0.008894,0.008981,3.24,0.02881
2019-01-08 08-AM,LSKETH,0.009089,0.009089,0.008894,0.008894,0.7574,0.006761
2019-01-08 07-AM,LSKETH,0.009089,0.009089,0.009089,0.009089,0.0,0.0
2019-01-08 06-AM,LSKETH,0.009089,0.009089,0.009089,0.009089,0.0,0.0
2019-01-08 05-AM,LSKETH,0.009089,0.009089,0.009089,0.009089,0.0,0.0
2019-01-08 04-AM,LSKETH,0.008949,0.009089,0.008949,0.009089,5.5,0.05002
2019-01-08 03-AM,LSKETH,0.008949,0.008949,0.008949,0.008949,0.0,0.0
2019-01-08 02-AM,LSKETH,0.009004,0.00905,0.008949,0.008949,163.83,1.48
2019-01-08 01-AM,LSKETH,0.009004,0.009004,0.009004,0.009004,0.0,0.0
2019-01-08 12-AM,LSKETH,0.009072,0.009072,0.009004,0.009004,1.2,0.01088
2019-01-07 11-PM,LSKETH,0.009055,0.009072,0.009055,0.009072,9.29,0.08426
2019-01-07 10-PM,LSKETH,0.009075,0.009075,0.009055,0.009055,9.01,0.08156
2019-01-07 09-PM,LSKETH,0.009075,0.009075,0.009075,0.009075,0.0,0.0
2019-01-07 08-PM,LSKETH,0.009075,0.009075,0.009075,0.009075,0.0,0.0
2019-01-07 07-PM,LSKETH,0.009075,0.009075,0.009075,0.009075,0.0,0.0
2019-01-07 06-PM,LSKETH,0.009075,0.009075,0.009075,0.009075,0.0,0.0
2019-01-07 05-PM,LSKETH,0.009,0.009075,0.009,0.009075,2.21,0.02003
2019-01-07 04-PM,LSKETH,0.009,0.009,0.009,0.009,0.0,0.0
2019-01-07 03-PM,LSKETH,0.009,0.009,0.009,0.009,0.0,0.0
2019-01-07 02-PM,LSKETH,0.009,0.009,0.009,0.009,0.0,0.0
2019-01-07 01-PM,LSKETH,0.009,0.009,0.009,0.009,0.0,0.0
2019-01-07 12-PM,LSKETH,0.009,0.009,0.009,0.009,41.24,0.3712
2019-01-07 11-AM,LSKETH,0.009055,0.009055,0.009,0.009,30.0,0.27
2019-01-07 10-AM,LSKETH,0.009055,0.009055,0.009055,0.009055,0.0,0.0
2019-01-07 09-AM,LSKETH,0.009055,0.009055,0.009055,0.009055,0.0,0.0
2019-01-07 08-AM,LSKETH,0.009055,0.009055,0.009055,0.009055,0.0,0.0
2019-01-07 07-AM,LSKETH,0.009055,0.009055,0.009055,0.009055,0.0,0.0
2019-01-07 06-AM,LSKETH,0.009055,0.009055,0.009055,0.009055,0.0,0.0
2019-01-07 05-AM,LSKETH,0.00902,0.009055,0.008992,0.009055,5.52,0.04993
2019-01-07 04-AM,LSKETH,0.00902,0.00902,0.00902,0.00902,0.0,0.0
2019-01-07 03-AM,LSKETH,0.00902,0.00902,0.00902,0.00902,0.0,0.0
2019-01-07 02-AM,LSKETH,0.00902,0.00902,0.00902,0.00902,0.0,0.0
2019-01-07 01-AM,LSKETH,0.008961,0.00902,0.008961,0.00902,1.09,0.009808
2019-01-07 12-AM,LSKETH,0.008961,0.008961,0.008961,0.008961,38.4,0.3441
2019-01-06 11-PM,LSKETH,0.009055,0.009055,0.008961,0.008961,27.1,0.2428
2019-01-06 10-PM,LSKETH,0.009055,0.009055,0.009055,0.009055,1.02,0.009227
2019-01-06 09-PM,LSKETH,0.009103,0.009143,0.009055,0.009055,0.2703,0.002458
2019-01-06 08-PM,LSKETH,0.009055,0.009103,0.009055,0.009103,0.0179,0.0001627
2019-01-06 07-PM,LSKETH,0.009052,0.009055,0.009052,0.009055,46.36,0.4198
2019-01-06 06-PM,LSKETH,0.008917,0.009052,0.008917,0.009052,23.4,0.2107
2019-01-06 05-PM,LSKETH,0.0089,0.008917,0.008738,0.008917,83.79,0.7386
2019-01-06 04-PM,LSKETH,0.008861,0.0089,0.008861,0.0089,59.97,0.5337
2019-01-06 03-PM,LSKETH,0.008771,0.008861,0.008771,0.008861,2.72,0.02404
2019-01-06 02-PM,LSKETH,0.008771,0.008771,0.008771,0.008771,0.0,0.0
2019-01-06 01-PM,LSKETH,0.008771,0.008771,0.008771,0.008771,0.0,0.0
2019-01-06 12-PM,LSKETH,0.008771,0.008771,0.008771,0.008771,0.0,0.0
2019-01-06 11-AM,LSKETH,0.008771,0.008771,0.008771,0.008771,0.0,0.0
2019-01-06 10-AM,LSKETH,0.008754,0.008786,0.008754,0.008771,33.72,0.2958
2019-01-06 09-AM,LSKETH,0.008738,0.008754,0.008738,0.008754,0.9312,0.008152
2019-01-06 08-AM,LSKETH,0.008738,0.008738,0.008738,0.008738,0.0,0.0
2019-01-06 07-AM,LSKETH,0.008738,0.008738,0.008738,0.008738,0.0,0.0
2019-01-06 06-AM,LSKETH,0.008719,0.008738,0.008719,0.008738,0.1723,0.001505
2019-01-06 05-AM,LSKETH,0.008719,0.008719,0.008719,0.008719,0.0,0.0
2019-01-06 04-AM,LSKETH,0.008719,0.008719,0.008719,0.008719,0.0,0.0
2019-01-06 03-AM,LSKETH,0.008738,0.008738,0.008719,0.008719,0.155,0.001351
2019-01-06 02-AM,LSKETH,0.008718,0.008738,0.008718,0.008738,5.18,0.0452
2019-01-06 01-AM,LSKETH,0.008604,0.008718,0.008604,0.008718,1.54,0.01341
2019-01-06 12-AM,LSKETH,0.008578,0.008604,0.008578,0.008604,0.3389,0.002916
2019-01-05 11-PM,LSKETH,0.00856,0.008578,0.00856,0.008578,2.55,0.02185
2019-01-05 10-PM,LSKETH,0.008544,0.00856,0.008544,0.00856,1.93,0.01656
2019-01-05 09-PM,LSKETH,0.008544,0.008544,0.008544,0.008544,0.0,0.0
2019-01-05 08-PM,LSKETH,0.008544,0.008544,0.008544,0.008544,0.0,0.0
2019-01-05 07-PM,LSKETH,0.008544,0.008544,0.008544,0.008544,0.0,0.0
2019-01-05 06-PM,LSKETH,0.008544,0.008544,0.008544,0.008544,0.0,0.0
2019-01-05 05-PM,LSKETH,0.008544,0.008544,0.008544,0.008544,0.0,0.0
2019-01-05 04-PM,LSKETH,0.008456,0.008544,0.008456,0.008544,358.69,3.06
2019-01-05 03-PM,LSKETH,0.00853,0.00853,0.008449,0.008456,151.87,1.28
2019-01-05 02-PM,LSKETH,0.00853,0.00853,0.00853,0.00853,0.0,0.0
2019-01-05 01-PM,LSKETH,0.008546,0.008546,0.00852,0.00853,1924.95,16.42
2019-01-05 12-PM,LSKETH,0.008546,0.008546,0.00849,0.008546,26.18,0.2226
2019-01-05 11-AM,LSKETH,0.008546,0.008546,0.008546,0.008546,5.77,0.04928
2019-01-05 10-AM,LSKETH,0.008473,0.008546,0.008473,0.008546,0.08494,0.0007259
2019-01-05 09-AM,LSKETH,0.00851,0.00851,0.008473,0.008473,0.2769,0.002347
2019-01-05 08-AM,LSKETH,0.00851,0.00851,0.00851,0.00851,0.0,0.0
2019-01-05 07-AM,LSKETH,0.00851,0.00851,0.00851,0.00851,0.0,0.0
2019-01-05 06-AM,LSKETH,0.008472,0.00851,0.008472,0.00851,13.34,0.1132
2019-01-05 05-AM,LSKETH,0.008472,0.008472,0.008472,0.008472,0.0,0.0
2019-01-05 04-AM,LSKETH,0.008472,0.008472,0.008472,0.008472,0.0,0.0
2019-01-05 03-AM,LSKETH,0.008472,0.008472,0.008472,0.008472,0.0,0.0
2019-01-05 02-AM,LSKETH,0.008486,0.008486,0.008472,0.008472,0.122,0.001033
2019-01-05 01-AM,LSKETH,0.008486,0.008486,0.008486,0.008486,0.0,0.0
2019-01-05 12-AM,LSKETH,0.008621,0.008621,0.008486,0.008486,450.82,3.83
2019-01-04 11-PM,LSKETH,0.008588,0.008621,0.008588,0.008621,0.2029,0.001747
2019-01-04 10-PM,LSKETH,0.008588,0.008588,0.008588,0.008588,0.0,0.0
2019-01-04 09-PM,LSKETH,0.008717,0.008717,0.008588,0.008588,7461.35,64.08
2019-01-04 08-PM,LSKETH,0.008793,0.008793,0.008717,0.008717,347.58,3.03
2019-01-04 07-PM,LSKETH,0.008793,0.008793,0.008793,0.008793,0.0,0.0
2019-01-04 06-PM,LSKETH,0.008793,0.008793,0.008793,0.008793,0.0,0.0
2019-01-04 05-PM,LSKETH,0.008785,0.008793,0.008776,0.008793,0.1531,0.001346
2019-01-04 04-PM,LSKETH,0.00888,0.00888,0.008785,0.008785,4.0,0.03511
2019-01-04 03-PM,LSKETH,0.00888,0.00888,0.00888,0.00888,0.0,0.0
2019-01-04 02-PM,LSKETH,0.008651,0.00888,0.008651,0.00888,1225.1,10.85
2019-01-04 01-PM,LSKETH,0.008651,0.008651,0.008651,0.008651,0.0,0.0
2019-01-04 12-PM,LSKETH,0.008651,0.008651,0.008651,0.008651,0.0,0.0
2019-01-04 11-AM,LSKETH,0.008651,0.008651,0.008651,0.008651,0.0,0.0
2019-01-04 10-AM,LSKETH,0.008651,0.008651,0.008651,0.008651,0.0,0.0
2019-01-04 09-AM,LSKETH,0.008601,0.008651,0.008601,0.008651,0.148,0.00128
2019-01-04 08-AM,LSKETH,0.00856,0.008662,0.00856,0.008601,12.86,0.1112
2019-01-04 07-AM,LSKETH,0.008585,0.008585,0.00856,0.00856,344.43,2.95
2019-01-04 06-AM,LSKETH,0.008665,0.008665,0.008585,0.008585,5.31,0.04575
2019-01-04 05-AM,LSKETH,0.008753,0.008753,0.008665,0.008665,22.52,0.1953
2019-01-04 04-AM,LSKETH,0.00878,0.00878,0.008731,0.008753,2.48,0.02165
2019-01-04 03-AM,LSKETH,0.008902,0.008902,0.008769,0.00878,854.04,7.54
2019-01-04 02-AM,LSKETH,0.008902,0.008902,0.008902,0.008902,0.0,0.0
2019-01-04 01-AM,LSKETH,0.00894,0.00894,0.008902,0.008902,0.02134,0.00019
2019-01-04 12-AM,LSKETH,0.008929,0.00894,0.008929,0.00894,2.31,0.0207
2019-01-03 11-PM,LSKETH,0.008932,0.008932,0.008929,0.008929,112.0,1.0
2019-01-03 10-PM,LSKETH,0.008879,0.008932,0.008879,0.008932,0.7698,0.006875
2019-01-03 09-PM,LSKETH,0.008844,0.008879,0.008844,0.008879,0.04505,0.0004
2019-01-03 08-PM,LSKETH,0.009025,0.009025,0.008844,0.008844,1.04,0.009227
2019-01-03 07-PM,LSKETH,0.009025,0.009025,0.009025,0.009025,0.0,0.0
2019-01-03 06-PM,LSKETH,0.009077,0.009077,0.009025,0.009025,10.19,0.09195
2019-01-03 05-PM,LSKETH,0.009077,0.009077,0.009077,0.009077,0.0,0.0
2019-01-03 04-PM,LSKETH,0.009054,0.009077,0.009054,0.009077,1.5,0.01359
2019-01-03 03-PM,LSKETH,0.009054,0.009054,0.009054,0.009054,0.0,0.0
2019-01-03 02-PM,LSKETH,0.009054,0.009054,0.009054,0.009054,0.0,0.0
2019-01-03 01-PM,LSKETH,0.009096,0.009096,0.009054,0.009054,5.52,0.05001
2019-01-03 12-PM,LSKETH,0.009131,0.009131,0.009063,0.009096,3.41,0.03105
2019-01-03 11-AM,LSKETH,0.009025,0.009131,0.009025,0.009131,42.7,0.3881
2019-01-03 10-AM,LSKETH,0.009025,0.009025,0.009025,0.009025,0.0,0.0
2019-01-03 09-AM,LSKETH,0.008937,0.009025,0.008937,0.009025,2.37,0.02139
2019-01-03 08-AM,LSKETH,0.008829,0.008937,0.008829,0.008937,77.48,0.6923
2019-01-03 07-AM,LSKETH,0.008829,0.008829,0.008829,0.008829,0.0,0.0
2019-01-03 06-AM,LSKETH,0.008829,0.008829,0.008829,0.008829,0.0,0.0
2019-01-03 05-AM,LSKETH,0.008829,0.008829,0.008829,0.008829,0.0,0.0
2019-01-03 04-AM,LSKETH,0.008864,0.008864,0.008829,0.008829,1.47,0.01298
2019-01-03 03-AM,LSKETH,0.008829,0.008864,0.008829,0.008864,0.04512,0.0004
2019-01-03 02-AM,LSKETH,0.008936,0.008936,0.008829,0.008829,6.43,0.05684
2019-01-03 01-AM,LSKETH,0.0089,0.008936,0.0089,0.008936,0.04476,0.0004
2019-01-03 12-AM,LSKETH,0.0089,0.0089,0.0089,0.0089,0.0,0.0
2019-01-02 11-PM,LSKETH,0.0089,0.0089,0.0089,0.0089,21.79,0.1939
2019-01-02 10-PM,LSKETH,0.0089,0.0089,0.0089,0.0089,0.0,0.0
2019-01-02 09-PM,LSKETH,0.009018,0.009018,0.0089,0.0089,42.27,0.3767
2019-01-02 08-PM,LSKETH,0.008964,0.009018,0.008964,0.009018,0.04436,0.0004
2019-01-02 07-PM,LSKETH,0.009262,0.009262,0.008964,0.008964,1.08,0.009749
2019-01-02 06-PM,LSKETH,0.009032,0.009262,0.009032,0.009262,1928.16,17.86
2019-01-02 05-PM,LSKETH,0.009032,0.009032,0.009032,0.009032,0.0,0.0
2019-01-02 04-PM,LSKETH,0.009032,0.009032,0.009032,0.009032,0.0,0.0
2019-01-02 03-PM,LSKETH,0.008923,0.009032,0.008923,0.009032,108.15,0.9768
2019-01-02 02-PM,LSKETH,0.008933,0.008933,0.008923,0.008923,582.37,5.2
2019-01-02 01-PM,LSKETH,0.009043,0.009043,0.008933,0.008933,191.32,1.71
2019-01-02 12-PM,LSKETH,0.009027,0.009043,0.009027,0.009043,0.04423,0.0004
2019-01-02 11-AM,LSKETH,0.009027,0.009027,0.009027,0.009027,0.0,0.0
2019-01-02 10-AM,LSKETH,0.009236,0.009236,0.009027,0.009027,27.76,0.251
2019-01-02 09-AM,LSKETH,0.00919,0.009236,0.009143,0.009236,285.69,2.62
2019-01-02 08-AM,LSKETH,0.009319,0.009319,0.00919,0.00919,36.79,0.3407
2019-01-02 07-AM,LSKETH,0.009612,0.009612,0.009319,0.009319,24.96,0.2354
2019-01-02 06-AM,LSKETH,0.009612,0.009612,0.009612,0.009612,0.0,0.0
2019-01-02 05-AM,LSKETH,0.009612,0.009612,0.009612,0.009612,0.0,0.0
2019-01-02 04-AM,LSKETH,0.009612,0.009612,0.009612,0.009612,0.0,0.0
2019-01-02 03-AM,LSKETH,0.009612,0.009612,0.009612,0.009612,0.0,0.0
2019-01-02 02-AM,LSKETH,0.009612,0.009612,0.009612,0.009612,0.0,0.0
2019-01-02 01-AM,LSKETH,0.00966,0.00966,0.009612,0.009612,169.47,1.63
2019-01-02 12-AM,LSKETH,0.00966,0.00966,0.00966,0.00966,0.0,0.0
2019-01-01 11-PM,LSKETH,0.009566,0.00966,0.009566,0.00966,0.1985,0.001914
2019-01-01 10-PM,LSKETH,0.009566,0.009566,0.009566,0.009566,0.0,0.0
2019-01-01 09-PM,LSKETH,0.009566,0.009566,0.009566,0.009566,0.01818,0.0001739
2019-01-01 08-PM,LSKETH,0.009777,0.009777,0.009472,0.009566,584.71,5.62
2019-01-01 07-PM,LSKETH,0.009871,0.009871,0.009777,0.009777,158.93,1.55
2019-01-01 06-PM,LSKETH,0.009908,0.009941,0.009871,0.009871,0.4953,0.004913
2019-01-01 05-PM,LSKETH,0.009908,0.009908,0.009908,0.009908,0.0,0.0
2019-01-01 04-PM,LSKETH,0.009873,0.009908,0.009873,0.009908,154.69,1.53
