Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2019-07-25 05-PM,BTCUSD,9986.97,10018.88,9984.47,9998,14.35,143509.76
2019-07-25 04-PM,BTCUSD,9980.5,10067.7,9947.34,9986.97,29.52,295155.86
2019-07-25 03-PM,BTCUSD,9975.74,10000.68,9969.01,9980.5,14.57,145613.56
2019-07-25 02-PM,BTCUSD,9965.76,10000,9956.71,9975.74,13.87,138511.73
2019-07-25 01-PM,BTCUSD,10163.9,10163.9,9926,9965.76,62.47,624856.94
2019-07-25 12-PM,BTCUSD,10105.59,10163.9,10100.2,10163.9,16.9,171374.27
2019-07-25 11-AM,BTCUSD,10084.87,10110,10076.7,10105.59,11.43,115336.42
2019-07-25 10-AM,BTCUSD,10075,10107.64,10070,10084.87,48.24,486077.2
2019-07-25 09-AM,BTCUSD,10095,10146.66,10075,10075,9.88,99811.73
2019-07-25 08-AM,BTCUSD,10075.04,10113.1,10075.04,10095,15.3,154481.76
2019-07-25 07-AM,BTCUSD,10095.89,10095.89,10055,10075.04,10.01,101013.94
2019-07-25 06-AM,BTCUSD,10079.06,10095.89,10042.04,10095.89,23.48,236338.45
2019-07-25 05-AM,BTCUSD,10066,10090.55,10037.7,10079.06,26.27,264298.19
2019-07-25 04-AM,BTCUSD,10119.22,10129.35,10051.45,10066,20.66,208463.43
2019-07-25 03-AM,BTCUSD,10087.12,10127.7,10087.12,10119.22,7.52,76027.43
2019-07-25 02-AM,BTCUSD,10091.94,10128.79,10058.95,10087.12,9.277,93606.61
2019-07-25 01-AM,BTCUSD,10126.21,10176,10084.23,10091.94,40.45,409826.48
2019-07-25 12-AM,BTCUSD,9771.86,10145,9740.16,10126.21,102.33,1022130.01
2019-07-24 11-PM,BTCUSD,9783.68,9830,9762.01,9771.86,17.19,168328.85
2019-07-24 10-PM,BTCUSD,9761.52,9835,9749.69,9783.68,33.51,328344.69
2019-07-24 09-PM,BTCUSD,9663.92,9788,9657.33,9761.52,26.35,256008.98
2019-07-24 08-PM,BTCUSD,9630.27,9722,9552.92,9663.92,22.5,217203.16
2019-07-24 07-PM,BTCUSD,9625.01,9684.6,9576.14,9630.27,24.64,237654.54
2019-07-24 06-PM,BTCUSD,9628.5,9666.31,9623,9625.01,10.1,97313.81
2019-07-24 05-PM,BTCUSD,9573.27,9645,9544.76,9628.5,33.22,319496.69
2019-07-24 04-PM,BTCUSD,9900,9910.34,9506.22,9573.27,97.5,940031.99
2019-07-24 03-PM,BTCUSD,9859.98,9922.21,9844.18,9900,39.34,389379.57
2019-07-24 02-PM,BTCUSD,9690,9868.06,9678.4,9859.98,43.18,423829.04
2019-07-24 01-PM,BTCUSD,9751.72,9800,9670.39,9690,25.24,245544.87
2019-07-24 12-PM,BTCUSD,9710,9769,9700,9751.72,32.48,316008.45
2019-07-24 11-AM,BTCUSD,9694.47,9737.81,9613.06,9710,31.34,302450.52
2019-07-24 10-AM,BTCUSD,9743.21,9757.63,9664.2,9694.47,8.456,82171.84
2019-07-24 09-AM,BTCUSD,9745,9749.76,9705.01,9743.21,7.516,73149.17
2019-07-24 08-AM,BTCUSD,9675.53,9773.7,9675.53,9745,11.12,108086.04
2019-07-24 07-AM,BTCUSD,9685.24,9717.83,9645.49,9675.53,21.78,210500.14
2019-07-24 06-AM,BTCUSD,9711.64,9747.16,9677.29,9685.24,19.47,189068.88
2019-07-24 05-AM,BTCUSD,9632,9756.73,9615.31,9711.64,64.48,623819.71
2019-07-24 04-AM,BTCUSD,9638.57,9651.27,9574.85,9632,44.06,422934.01
2019-07-24 03-AM,BTCUSD,9694.1,9694.1,9620.2,9638.57,17.85,172145.44
2019-07-24 02-AM,BTCUSD,9692.58,9695,9603.27,9694.1,31.45,303778.54
2019-07-24 01-AM,BTCUSD,9681.78,9719,9668,9692.58,28.87,279758.64
2019-07-24 12-AM,BTCUSD,9854.2,9854.2,9622.78,9681.78,101.95,990286.69
2019-07-23 11-PM,BTCUSD,10010,10010,9820,9854.2,89.14,882428.03
2019-07-23 10-PM,BTCUSD,10114.28,10139.03,10003.11,10010,15.02,151361.09
2019-07-23 09-PM,BTCUSD,10156.15,10156.15,10044.26,10114.28,30.74,310292.66
2019-07-23 08-PM,BTCUSD,10142.19,10217.29,10142.19,10156.15,50.93,518916.66
2019-07-23 07-PM,BTCUSD,10100.6,10147.96,10085.63,10142.19,29.89,302566.92
2019-07-23 06-PM,BTCUSD,10000,10150,9996.01,10100.6,49.23,497330.22
2019-07-23 05-PM,BTCUSD,9991.96,10021.08,9955.01,10000,41.22,411895.84
2019-07-23 04-PM,BTCUSD,9930,10000,9913.54,9991.96,23.82,237218.02
2019-07-23 03-PM,BTCUSD,9970.51,10059,9927,9930,21.1,210796.13
2019-07-23 02-PM,BTCUSD,9964.8,10007.2,9899.27,9970.51,13.73,136689.05
2019-07-23 01-PM,BTCUSD,9978.89,9986,9875,9964.8,22.38,221925.16
2019-07-23 12-PM,BTCUSD,10015.45,10031.52,9958.95,9978.89,28.74,286918.54
2019-07-23 11-AM,BTCUSD,9978.82,10041.34,9965.85,10015.45,15.66,156632.95
2019-07-23 10-AM,BTCUSD,9966.99,10006.71,9875,9978.82,35.31,350215.14
2019-07-23 09-AM,BTCUSD,9937.72,9990,9905,9966.99,41.91,416946.51
2019-07-23 08-AM,BTCUSD,10022.48,10065,9911,9937.72,40.64,406036.32
2019-07-23 07-AM,BTCUSD,10016.16,10216.08,9990,10022.48,56.69,572145.43
2019-07-23 06-AM,BTCUSD,10145.65,10170,9972.1,10016.16,89.72,900012.45
2019-07-23 05-AM,BTCUSD,10223.65,10223.65,10100,10145.65,36.81,373417.25
2019-07-23 04-AM,BTCUSD,10230,10239.26,10190,10223.65,13.34,136189.27
2019-07-23 03-AM,BTCUSD,10272.02,10290.68,10230,10230,6.898,70835.88
2019-07-23 02-AM,BTCUSD,10215.53,10273.7,10215.51,10272.02,12.46,127594.73
2019-07-23 01-AM,BTCUSD,10251.02,10252.61,10207.28,10215.53,29.76,304227.91
2019-07-23 12-AM,BTCUSD,10325.08,10325.08,10200,10251.02,32.15,329243.41
2019-07-22 11-PM,BTCUSD,10293.78,10350,10289.62,10325.08,6.487,66940.79
2019-07-22 10-PM,BTCUSD,10255.93,10355.85,10241.71,10293.78,12.69,130869.54
2019-07-22 09-PM,BTCUSD,10338.26,10381.48,10239.34,10255.93,38.37,396862.94
2019-07-22 08-PM,BTCUSD,10126.03,10373.73,10106,10338.26,79.89,820637.78
2019-07-22 07-PM,BTCUSD,10262.24,10309.69,10078.28,10126.03,84.22,857571.36
2019-07-22 06-PM,BTCUSD,10348.07,10348.07,10252.86,10262.24,11.81,121448.51
2019-07-22 05-PM,BTCUSD,10229.3,10400,10181,10348.07,55.76,576075.92
2019-07-22 04-PM,BTCUSD,10237.7,10278.19,10215.16,10229.3,36.22,371042.54
2019-07-22 03-PM,BTCUSD,10212.07,10318,10173.06,10237.7,60.51,620496.37
2019-07-22 02-PM,BTCUSD,10496.13,10544.08,10155.28,10212.07,101.67,1044927.79
2019-07-22 01-PM,BTCUSD,10526.5,10544.59,10479.41,10496.13,7.791,81812.42
2019-07-22 12-PM,BTCUSD,10549.94,10577.25,10473.29,10526.5,19.9,209397.53
2019-07-22 11-AM,BTCUSD,10492.35,10596.23,10444.13,10549.94,31.54,331138.42
2019-07-22 10-AM,BTCUSD,10451.93,10507.74,10413.73,10492.35,23.5,245691.91
2019-07-22 09-AM,BTCUSD,10545.01,10562.9,10448.23,10451.93,67.24,704805.88
2019-07-22 08-AM,BTCUSD,10605.25,10620,10545.01,10545.01,8.507,89995.26
2019-07-22 07-AM,BTCUSD,10607.37,10618.15,10578.89,10605.25,16.3,172690.41
2019-07-22 06-AM,BTCUSD,10610.08,10650,10580.34,10607.37,43.08,457491.22
2019-07-22 05-AM,BTCUSD,10569,10610.08,10530.27,10610.08,25.3,267626.36
2019-07-22 04-AM,BTCUSD,10624.59,10639,10530.28,10569,22.72,239948.81
2019-07-22 03-AM,BTCUSD,10628.8,10641.34,10596.52,10624.59,6.34,67297.06
2019-07-22 02-AM,BTCUSD,10604.12,10637.6,10575.1,10628.8,6.402,67989.88
2019-07-22 01-AM,BTCUSD,10598.5,10620,10569.23,10604.12,6.469,68540.35
2019-07-22 12-AM,BTCUSD,10591.79,10689.52,10579.01,10598.5,13.83,147347.7
2019-07-21 11-PM,BTCUSD,10540.59,10638.79,10535.89,10591.79,15.63,165653.72
2019-07-21 10-PM,BTCUSD,10578.73,10643.03,10529.24,10540.59,22.82,241911.86
2019-07-21 09-PM,BTCUSD,10507.03,10595.73,10500.53,10578.73,15.48,163743.93
2019-07-21 08-PM,BTCUSD,10398.89,10515.54,10392.27,10507.03,13.8,144719.49
2019-07-21 07-PM,BTCUSD,10500,10515,10353.29,10398.89,36.61,381368.39
2019-07-21 06-PM,BTCUSD,10403.94,10528.17,10403.38,10500,29.49,308776.96
2019-07-21 05-PM,BTCUSD,10380.67,10430.14,10334.04,10403.94,55.01,571001.03
2019-07-21 04-PM,BTCUSD,10463.46,10478.63,10373.36,10380.67,16.57,172461.39
2019-07-21 03-PM,BTCUSD,10392.15,10475.54,10361,10463.46,29.17,303364.2
2019-07-21 02-PM,BTCUSD,10560.18,10560.18,10336.63,10392.15,71.82,748510.64
2019-07-21 01-PM,BTCUSD,10570,10585,10488.45,10560.18,7.062,74496.62
2019-07-21 12-PM,BTCUSD,10590.29,10590.29,10519.31,10570,20.57,216980.23
2019-07-21 11-AM,BTCUSD,10541.51,10600,10537.41,10590.29,4.816,50896.68
2019-07-21 10-AM,BTCUSD,10707,10707,10486.96,10541.51,56.81,600811.99
2019-07-21 09-AM,BTCUSD,10687.62,10740.53,10681,10707,11.42,122339.33
2019-07-21 08-AM,BTCUSD,10600,10727.36,10486,10687.62,49.47,524909.49
2019-07-21 07-AM,BTCUSD,10601.7,10640.97,10590,10600,6.94,73685.49
2019-07-21 06-AM,BTCUSD,10589.76,10627.76,10557.52,10601.7,15.48,164122.37
2019-07-21 05-AM,BTCUSD,10654.35,10657.46,10579.93,10589.76,26.35,279640.94
2019-07-21 04-AM,BTCUSD,10588.76,10684.1,10570.71,10654.35,13.27,141314.09
2019-07-21 03-AM,BTCUSD,10672,10672,10560.69,10588.76,21.76,230722.77
2019-07-21 02-AM,BTCUSD,10801,10801,10632.31,10672,66.44,710626.55
2019-07-21 01-AM,BTCUSD,10809.59,10820.41,10779.9,10801,4.811,51971.28
2019-07-21 12-AM,BTCUSD,10754.83,10825.64,10707.26,10809.59,36.46,393279.88
2019-07-20 11-PM,BTCUSD,11000,11104,10629.84,10754.83,82.46,895835.51
2019-07-20 10-PM,BTCUSD,10959.15,11000,10950,11000,20.5,224818.55
2019-07-20 09-PM,BTCUSD,10936.91,10959.28,10908.81,10959.15,7.46,81552.68
2019-07-20 08-PM,BTCUSD,10936.5,10963.63,10910,10936.91,16.56,181038.92
2019-07-20 07-PM,BTCUSD,10942.85,10942.85,10898.6,10936.5,22.74,248290.97
2019-07-20 06-PM,BTCUSD,10912.53,10970.45,10912.52,10942.85,39.2,428932.66
2019-07-20 05-PM,BTCUSD,10820.42,11035.1,10809.96,10912.53,139.32,1521781.43
2019-07-20 04-PM,BTCUSD,10624.56,10888.67,10602.43,10820.42,113.56,1217766.29
2019-07-20 03-PM,BTCUSD,10613,10679.68,10578.5,10624.56,34.22,363821.98
2019-07-20 02-PM,BTCUSD,10552.1,10619.13,10551.59,10613,19.32,204673.06
2019-07-20 01-PM,BTCUSD,10528.67,10777.02,10507.59,10552.1,99.09,1054529.26
2019-07-20 12-PM,BTCUSD,10590.33,10619,10525.49,10528.67,32.21,340055.55
2019-07-20 11-AM,BTCUSD,10581.78,10620.48,10468.81,10590.33,38.98,411457.67
2019-07-20 10-AM,BTCUSD,10591.99,10635,10561.34,10581.78,10.76,113905.53
2019-07-20 09-AM,BTCUSD,10568.6,10625.23,10568.6,10591.99,5.534,58649.3
2019-07-20 08-AM,BTCUSD,10590,10590,10539.97,10568.6,3.827,40373.42
2019-07-20 07-AM,BTCUSD,10616,10728.44,10548.19,10590,19.27,205333.14
2019-07-20 06-AM,BTCUSD,10609.51,10633.09,10594.65,10616,5.156,54742.69
2019-07-20 05-AM,BTCUSD,10613,10638,10574.56,10609.51,9.254,98228.7
2019-07-20 04-AM,BTCUSD,10531.81,10638,10488.44,10613,9.303,98574.51
2019-07-20 03-AM,BTCUSD,10529.96,10563.16,10509,10531.81,6.07,63980.61
2019-07-20 02-AM,BTCUSD,10449.95,10539.11,10442.17,10529.96,25.37,265894.8
2019-07-20 01-AM,BTCUSD,10480.68,10490.74,10375,10449.95,19.94,207352.02
2019-07-20 12-AM,BTCUSD,10530,10608.4,10450.64,10480.68,57.29,602491.9
2019-07-19 11-PM,BTCUSD,10482.57,10578.37,10482.57,10530,23.35,245791.81
2019-07-19 10-PM,BTCUSD,10565.08,10591.14,10454.59,10482.57,61.52,646012.9
2019-07-19 09-PM,BTCUSD,10525.25,10575.02,10494.02,10565.08,22.33,235148.49
2019-07-19 08-PM,BTCUSD,10399.95,10550.55,10399.95,10525.25,37.55,393387.03
2019-07-19 07-PM,BTCUSD,10401.43,10446.48,10384.26,10399.95,13.59,141585.45
2019-07-19 06-PM,BTCUSD,10436.58,10469.91,10362.74,10401.43,25.7,267303.56
2019-07-19 05-PM,BTCUSD,10370.4,10472.17,10370,10436.58,29.75,310025.72
2019-07-19 04-PM,BTCUSD,10367.88,10420,10317.46,10370.4,29.63,306843.3
2019-07-19 03-PM,BTCUSD,10330.04,10432,10330.04,10367.88,27.91,289654.0
2019-07-19 02-PM,BTCUSD,10314.15,10451.48,10272.37,10330.04,45.31,468978.94
2019-07-19 01-PM,BTCUSD,10514.8,10514.8,10115,10314.15,107.46,1101664.39
2019-07-19 12-PM,BTCUSD,10298.32,10662.46,10248.23,10514.8,57.18,602253.73
2019-07-19 11-AM,BTCUSD,10330,10412.39,10293.31,10298.32,15.18,156883.57
2019-07-19 10-AM,BTCUSD,10354.13,10396.55,10243.47,10330,18.73,192883.48
2019-07-19 09-AM,BTCUSD,10386.91,10416.09,10299,10354.13,15.77,163171.29
2019-07-19 08-AM,BTCUSD,10633.2,10766.77,10231.03,10386.91,94.74,986438.77
2019-07-19 07-AM,BTCUSD,10508.93,10657.99,10467,10633.2,43.14,456421.01
2019-07-19 06-AM,BTCUSD,10543.64,10572.06,10482.81,10508.93,11.23,118221.78
2019-07-19 05-AM,BTCUSD,10480,10566.75,10433.99,10543.64,29.92,313809.87
2019-07-19 04-AM,BTCUSD,10596.37,10604.13,10466.39,10480,44.91,473888.24
2019-07-19 03-AM,BTCUSD,10634.65,10667.06,10565.55,10596.37,10.78,114567.52
2019-07-19 02-AM,BTCUSD,10585.63,10700,10547.73,10634.65,23.68,251651.64
2019-07-19 01-AM,BTCUSD,10686.74,10724.78,10563.89,10585.63,18.09,192452.33
2019-07-19 12-AM,BTCUSD,10654.45,10686.74,10592.15,10686.74,16.82,178959.03
2019-07-18 11-PM,BTCUSD,10610.74,10785.5,10610.74,10654.45,47.39,506376.26
2019-07-18 10-PM,BTCUSD,10587.92,10633.82,10529.24,10610.74,26.0,275927.87
2019-07-18 09-PM,BTCUSD,10619.99,10730,10542.11,10587.92,37.79,401806.88
2019-07-18 08-PM,BTCUSD,10529.74,10671.13,10529.74,10619.99,30.34,321718.54
2019-07-18 07-PM,BTCUSD,10514.99,10654.04,10491.22,10529.74,42.8,452136.49
2019-07-18 06-PM,BTCUSD,10547.14,10750.04,10504.92,10514.99,63.5,674816.96
2019-07-18 05-PM,BTCUSD,10515,10599.74,10447.87,10547.14,70.93,745036.51
2019-07-18 04-PM,BTCUSD,10468,10666,10384.15,10515,192.41,2036157.8
2019-07-18 03-PM,BTCUSD,10304.99,10482.76,10255.19,10468,135.4,1407034.38
2019-07-18 02-PM,BTCUSD,9413.94,10384.82,9295.28,10304.99,251.55,2507815.93
2019-07-18 01-PM,BTCUSD,9403.82,9482.67,9371.23,9413.94,55.99,529017.5
2019-07-18 12-PM,BTCUSD,9763.57,9782.53,9337.82,9403.82,104.07,987712.29
2019-07-18 11-AM,BTCUSD,9840,9863.34,9763.57,9763.57,12.06,118420.01
2019-07-18 10-AM,BTCUSD,9757.08,9889.27,9749.68,9840,9.955,97903.15
2019-07-18 09-AM,BTCUSD,9725.8,9833.81,9715.01,9757.08,45.71,447072.73
2019-07-18 08-AM,BTCUSD,9793.12,9849.14,9701.13,9725.8,18.61,182284.78
2019-07-18 07-AM,BTCUSD,9897.31,9900,9793.12,9793.12,10.18,100255.55
2019-07-18 06-AM,BTCUSD,9825,10016.54,9814.52,9897.31,49.11,487630.53
2019-07-18 05-AM,BTCUSD,9912,9912,9818,9825,13.91,137191.37
2019-07-18 04-AM,BTCUSD,9727.37,9912,9666.26,9912,38.62,379762.91
2019-07-18 03-AM,BTCUSD,9805.92,9805.94,9661.89,9727.37,11.72,113905.02
2019-07-18 02-AM,BTCUSD,9778.9,9805.92,9721,9805.92,9.242,90110.17
2019-07-18 01-AM,BTCUSD,9629.96,9820.93,9627.09,9778.9,29.25,285728.1
2019-07-18 12-AM,BTCUSD,9682.24,9730.43,9570.69,9629.96,38.63,371489.5
2019-07-17 11-PM,BTCUSD,9738.84,9739.81,9636.2,9682.24,28.19,272668.58
2019-07-17 10-PM,BTCUSD,9827.49,9922.72,9700,9738.84,113.74,1111218.39
2019-07-17 09-PM,BTCUSD,9694.25,9955.44,9658.96,9827.49,78.36,774749.5
2019-07-17 08-PM,BTCUSD,9750,9799.6,9645,9694.25,35.72,346728.02
2019-07-17 07-PM,BTCUSD,9950,9978.67,9740.41,9750,62.18,611810.27
2019-07-17 06-PM,BTCUSD,9803.21,9950,9743.62,9950,52.09,513952.7
2019-07-17 05-PM,BTCUSD,9715.71,9880,9679.33,9803.21,61.13,598312.41
2019-07-17 04-PM,BTCUSD,9748.55,9863.77,9670.29,9715.71,57.76,562869.16
2019-07-17 03-PM,BTCUSD,9707.83,9811.65,9640.97,9748.55,82.07,798866.98
2019-07-17 02-PM,BTCUSD,9527.47,9721.67,9526.46,9707.83,80.75,777139.39
2019-07-17 01-PM,BTCUSD,9472.1,9535.58,9423.4,9527.47,31.6,299791.94
2019-07-17 12-PM,BTCUSD,9165.59,9501.31,9104.8,9472.1,70.84,663381.16
2019-07-17 11-AM,BTCUSD,9380,9415.17,9089,9165.59,92.95,854555.42
2019-07-17 10-AM,BTCUSD,9467.31,9467.31,9255.04,9380,46.93,438618.05
2019-07-17 09-AM,BTCUSD,9523.85,9545.4,9447,9467.31,28.96,274474.19
2019-07-17 08-AM,BTCUSD,9574.73,9615.72,9503.21,9523.85,8.741,83667.96
2019-07-17 07-AM,BTCUSD,9530.95,9618.84,9465.62,9574.73,43.62,416040.21
2019-07-17 06-AM,BTCUSD,9552.88,9588.64,9523.81,9530.95,12.14,115791.41
2019-07-17 05-AM,BTCUSD,9454.91,9571.45,9450,9552.88,61.66,587686.49
2019-07-17 04-AM,BTCUSD,9422.31,9511.02,9333,9454.91,30.89,291081.71
2019-07-17 03-AM,BTCUSD,9362.23,9479.73,9354.99,9422.31,41.72,393290.64
2019-07-17 02-AM,BTCUSD,9456.69,9456.69,9230,9362.23,91.41,851453.29
2019-07-17 01-AM,BTCUSD,9508.56,9547.92,9455,9456.69,28.97,275537.83
2019-07-17 12-AM,BTCUSD,9411.61,9610.66,9411.61,9508.56,59.67,569561.37
2019-07-16 11-PM,BTCUSD,9502.38,9548.76,9379.43,9411.61,43.93,415264.5
2019-07-16 10-PM,BTCUSD,9632.55,9632.55,9456.79,9502.38,53.89,514061.98
2019-07-16 09-PM,BTCUSD,9583.99,9697.36,9365,9632.55,71.52,680622.1
2019-07-16 08-PM,BTCUSD,9680.32,9790.49,9583.99,9583.99,54.31,527341.53
2019-07-16 07-PM,BTCUSD,9598.44,9699.97,9576.47,9680.32,53.86,518882.84
2019-07-16 06-PM,BTCUSD,9668.26,9770,9575.35,9598.44,86.6,840012.14
2019-07-16 05-PM,BTCUSD,9900,9900,9480,9668.26,231.34,2224597.85
2019-07-16 04-PM,BTCUSD,10520,10520,9851.43,9900,230.77,2318529.02
2019-07-16 03-PM,BTCUSD,10430.46,10569.78,10409.81,10520,30.61,320224.35
2019-07-16 02-PM,BTCUSD,10406.62,10515,10370.37,10430.46,50.44,526858.38
2019-07-16 01-PM,BTCUSD,10507.79,10532.93,10355,10406.62,78.82,824159.35
2019-07-16 12-PM,BTCUSD,10710,10710,10439.61,10507.79,66.73,701980.29
2019-07-16 11-AM,BTCUSD,10705.37,10772.04,10617.17,10710,29.48,316166.71
2019-07-16 10-AM,BTCUSD,10690.19,10749.12,10652.79,10705.37,18.28,195677.34
2019-07-16 09-AM,BTCUSD,10841.31,10866.45,10661.26,10690.19,65.46,705264.41
2019-07-16 08-AM,BTCUSD,10771.36,10865,10730,10841.31,29.1,315016.75
2019-07-16 07-AM,BTCUSD,10711.87,10800.65,10532.61,10771.36,60.93,649042.51
2019-07-16 06-AM,BTCUSD,10782.23,10804.35,10690.11,10711.87,12.85,138113.54
2019-07-16 05-AM,BTCUSD,10762.72,10804.35,10679.77,10782.23,38.35,410818.59
2019-07-16 04-AM,BTCUSD,10719.95,10797.37,10637.9,10762.72,99.42,1063380.36
2019-07-16 03-AM,BTCUSD,10785.86,10841.08,10665.06,10719.95,41.11,441296.45
2019-07-16 02-AM,BTCUSD,10940.97,10949.5,10725.59,10785.86,60.47,654726.33
2019-07-16 01-AM,BTCUSD,10932.2,11031.53,10917.9,10940.97,95.39,1044631.62
2019-07-16 12-AM,BTCUSD,10858.7,10961.87,10830.89,10932.2,17.81,193989.16
2019-07-15 11-PM,BTCUSD,10937,11076.43,10858.7,10858.7,44.09,484595.7
2019-07-15 10-PM,BTCUSD,10757,10938.8,10753.2,10937,28.99,314580.58
2019-07-15 09-PM,BTCUSD,10817.99,10880.03,10754.01,10757,24.89,269320.13
2019-07-15 08-PM,BTCUSD,10859.32,10942,10777.77,10817.99,53.01,576438.99
2019-07-15 07-PM,BTCUSD,10927.98,10934.8,10824.65,10859.32,60.59,658947.44
2019-07-15 06-PM,BTCUSD,10446.5,10930.57,10380,10927.98,153.94,1648272.47
2019-07-15 05-PM,BTCUSD,10650,10661.82,10428.68,10446.5,55.44,586180.98
2019-07-15 04-PM,BTCUSD,10576.46,10672.69,10480.11,10650,46.32,489143.18
2019-07-15 03-PM,BTCUSD,10560.8,10612.22,10489.45,10576.46,43.68,460687.99
2019-07-15 02-PM,BTCUSD,10403,10590.13,10403,10560.8,106.1,1115675.16
2019-07-15 01-PM,BTCUSD,10108.54,10428.7,10085.37,10403,100.13,1022980.17
2019-07-15 12-PM,BTCUSD,10310.99,10324,10108.54,10108.54,33.48,342250.59
2019-07-15 11-AM,BTCUSD,10299.57,10384,10270.53,10310.99,27.46,283689.99
2019-07-15 10-AM,BTCUSD,10343.93,10390.02,10299.57,10299.57,27.87,288226.91
2019-07-15 09-AM,BTCUSD,10185.04,10389,10149.72,10343.93,51.33,524707.35
2019-07-15 08-AM,BTCUSD,10320,10346.92,10185.04,10185.04,28.71,293915.15
2019-07-15 07-AM,BTCUSD,10169.01,10348.09,10169.01,10320,42.57,438413.11
2019-07-15 06-AM,BTCUSD,10179.89,10223.91,10092.89,10169.01,40.76,413527.02
2019-07-15 05-AM,BTCUSD,10170.99,10191.1,10068.6,10179.89,32.27,326645.94
2019-07-15 04-AM,BTCUSD,10260,10282.03,10165.01,10170.99,26.15,267386.64
2019-07-15 03-AM,BTCUSD,10073.73,10272,10060,10260,108.81,1106228.78
2019-07-15 02-AM,BTCUSD,10055,10079.38,9878.38,10073.73,110.95,1108966.3
2019-07-15 01-AM,BTCUSD,10030.9,10145.75,9998.61,10055,44.21,446116.4
2019-07-15 12-AM,BTCUSD,10195,10195,9900,10030.9,219.91,2209041.59
2019-07-14 11-PM,BTCUSD,10496.32,10496.32,10100.01,10195,103.93,1066506.12
2019-07-14 10-PM,BTCUSD,10660.42,10666.4,10482.06,10496.32,27.27,288574.13
2019-07-14 09-PM,BTCUSD,10645.65,10699.99,10550,10660.42,84.29,896503.64
2019-07-14 08-PM,BTCUSD,10483.56,10722.44,10366.96,10645.65,42.89,453871.16
2019-07-14 07-PM,BTCUSD,10489.79,10536,10400,10483.56,49.72,519446.03
2019-07-14 06-PM,BTCUSD,10563.8,10580.62,10325,10489.79,111.38,1163147.93
2019-07-14 05-PM,BTCUSD,10586.02,10662.03,10526.73,10563.8,49.14,521349.74
2019-07-14 04-PM,BTCUSD,10430,10611.88,10348,10586.02,57.76,604879.0
2019-07-14 03-PM,BTCUSD,10616.14,10639.87,10301,10430,118.62,1242181.41
2019-07-14 02-PM,BTCUSD,10660,10720.39,10566.83,10616.14,19.28,205177.23
2019-07-14 01-PM,BTCUSD,10697.7,10739.96,10530,10660,101.24,1075099.66
2019-07-14 12-PM,BTCUSD,10674.13,10743.49,10563.31,10697.7,47.87,510551.87
2019-07-14 11-AM,BTCUSD,10732.6,10800,10576,10674.13,43.61,465459.78
2019-07-14 10-AM,BTCUSD,10837.14,10896.13,10612,10732.6,69.47,746261.1
2019-07-14 09-AM,BTCUSD,11105.57,11138.92,10660,10837.14,139.92,1525249.75
2019-07-14 08-AM,BTCUSD,11166.02,11186.72,11105.57,11105.57,36.45,405733.61
2019-07-14 07-AM,BTCUSD,11226.5,11226.5,11100.01,11166.02,16.25,181240.53
2019-07-14 06-AM,BTCUSD,11229.88,11305,11213.48,11226.5,14.51,163356.74
2019-07-14 05-AM,BTCUSD,11185.7,11250,11158.8,11229.88,17.79,199235.59
2019-07-14 04-AM,BTCUSD,11316.6,11350,11170,11185.7,15.11,169457.13
2019-07-14 03-AM,BTCUSD,11358.04,11358.09,11275.15,11316.6,20.78,235156.87
2019-07-14 02-AM,BTCUSD,11397.26,11462.83,11342.31,11358.04,7.631,87109.2
2019-07-14 01-AM,BTCUSD,11333.01,11455.98,11286.16,11397.26,20.65,234774.09
2019-07-14 12-AM,BTCUSD,11378.23,11418.97,11301.2,11333.01,13.9,157791.16
2019-07-13 11-PM,BTCUSD,11270,11397.06,11239.75,11378.23,16.0,181005.67
2019-07-13 10-PM,BTCUSD,11020.07,11464.68,11007.75,11270,95.73,1081130.79
2019-07-13 09-PM,BTCUSD,10907.6,11020.07,10813.18,11020.07,55.28,603448.18
2019-07-13 08-PM,BTCUSD,11186,11191.4,10849.66,10907.6,79.28,868302.66
2019-07-13 07-PM,BTCUSD,11141.59,11200,11008.99,11186,43.9,487480.4
2019-07-13 06-PM,BTCUSD,11359.4,11360.49,11062.69,11141.59,57.23,637606.03
2019-07-13 05-PM,BTCUSD,11352.6,11412.11,11255.41,11359.4,20.46,231980.59
2019-07-13 04-PM,BTCUSD,11414.26,11463.12,11335.9,11352.6,21.18,241596.44
2019-07-13 03-PM,BTCUSD,11333.79,11424.84,11305.05,11414.26,19.24,218615.24
2019-07-13 02-PM,BTCUSD,11365.15,11428.58,11313.6,11333.79,24.34,277352.82
2019-07-13 01-PM,BTCUSD,11333.04,11447.04,11309.48,11365.15,16.32,185863.52
2019-07-13 12-PM,BTCUSD,11309.01,11389.66,11279.42,11333.04,22.68,257036.45
2019-07-13 11-AM,BTCUSD,11306.88,11330.66,11210.91,11309.01,55.24,623680.29
2019-07-13 10-AM,BTCUSD,11550.33,11550.33,11251,11306.88,75.48,855155.53
2019-07-13 09-AM,BTCUSD,11560,11642.27,11489,11550.33,11.03,127492.5
2019-07-13 08-AM,BTCUSD,11490,11609.1,11490,11560,11.26,130319.62
2019-07-13 07-AM,BTCUSD,11593.56,11593.56,11488.51,11490,45.67,526944.6
