Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
2016-07-13,POTBTC,1.8e-06,2.0e-06,1.8e-06,1.88e-06,294398.39,0.5463
2016-07-12,POTBTC,2.0e-06,2.22e-06,1.6e-06,1.8e-06,901668.79,1.64
2016-07-11,POTBTC,1.88e-06,2.75e-06,1.75e-06,2.0e-06,1503341.68,3.3
2016-07-10,POTBTC,1.77e-06,2.16e-06,1.44e-06,1.88e-06,486158.32,0.8929
2016-07-09,POTBTC,1.78e-06,2.01e-06,1.7e-06,1.77e-06,316497.9,0.5905
2016-07-08,POTBTC,1.75e-06,1.84e-06,1.67e-06,1.78e-06,229565.95,0.4142
2016-07-07,POTBTC,1.81e-06,2.3e-06,1.69e-06,1.75e-06,1211917.85,2.32
2016-07-06,POTBTC,1.65e-06,1.86e-06,1.6e-06,1.81e-06,449943.69,0.7731
2016-07-05,POTBTC,1.41e-06,1.79e-06,1.33e-06,1.65e-06,1207796.47,1.96
2016-07-04,POTBTC,1.56e-06,1.56e-06,1.33e-06,1.41e-06,361929.85,0.5385
2016-07-03,POTBTC,1.57e-06,1.7e-06,1.51e-06,1.56e-06,352827.11,0.5511
2016-07-02,POTBTC,1.35e-06,1.72e-06,1.35e-06,1.57e-06,728535.15,1.19
2016-07-01,POTBTC,1.44e-06,1.66e-06,1.31e-06,1.35e-06,610706.08,0.8602
2016-06-30,POTBTC,1.3e-06,1.7e-06,1.3e-06,1.44e-06,1064993.68,1.63
2016-06-29,POTBTC,1.18e-06,1.35e-06,1.16e-06,1.3e-06,271917.39,0.3434
2016-06-28,POTBTC,1.16e-06,1.18e-06,1.16e-06,1.18e-06,21499.08,0.02521
2016-06-27,POTBTC,1.1e-06,1.16e-06,1.04e-06,1.16e-06,70740.42,0.07829
2016-06-26,POTBTC,1.13e-06,1.14e-06,1.07e-06,1.1e-06,41944.33,0.04683
2016-06-25,POTBTC,1.15e-06,1.15e-06,1.12e-06,1.13e-06,21410.96,0.0243
2016-06-24,POTBTC,1.19e-06,1.19e-06,1.08e-06,1.15e-06,4866.92,0.0055
2016-06-23,POTBTC,1.24e-06,1.25e-06,1.14e-06,1.19e-06,16913.57,0.02018
2016-06-22,POTBTC,1.23e-06,1.26e-06,1.18e-06,1.24e-06,26516.08,0.03257
2016-06-21,POTBTC,1.08e-06,1.3e-06,1.08e-06,1.23e-06,158982.14,0.1905
2016-06-20,POTBTC,1.1e-06,1.16e-06,1.01e-06,1.08e-06,103019.1,0.1134
2016-06-19,POTBTC,1.03e-06,1.1e-06,1.02e-06,1.1e-06,43413.26,0.04558
2016-06-18,POTBTC,1.04e-06,1.12e-06,1.0e-06,1.03e-06,131196.11,0.1415
2016-06-17,POTBTC,1.07e-06,1.08e-06,9.3e-07,1.04e-06,382965.59,0.3772
2016-06-16,POTBTC,1.19e-06,1.19e-06,1.01e-06,1.07e-06,291903.9,0.3119
2016-06-15,POTBTC,1.16e-06,1.2e-06,1.12e-06,1.19e-06,104196.4,0.1196
2016-06-14,POTBTC,1.14e-06,1.3e-06,1.13e-06,1.16e-06,121242.15,0.1456
2016-06-13,POTBTC,1.2e-06,1.2e-06,1.11e-06,1.14e-06,96476.61,0.1138
2016-06-12,POTBTC,1.3e-06,1.32e-06,1.1e-06,1.2e-06,150489.91,0.1867
2016-06-11,POTBTC,1.36e-06,1.36e-06,1.3e-06,1.3e-06,78242.58,0.1032
2016-06-10,POTBTC,1.36e-06,1.37e-06,1.3e-06,1.36e-06,30293.94,0.04016
2016-06-09,POTBTC,1.3e-06,1.43e-06,1.3e-06,1.36e-06,73181.35,0.1004
2016-06-08,POTBTC,1.27e-06,1.35e-06,1.27e-06,1.3e-06,202706.73,0.2686
2016-06-07,POTBTC,1.36e-06,1.36e-06,1.16e-06,1.27e-06,118970.27,0.1484
2016-06-06,POTBTC,1.4e-06,1.4e-06,1.3e-06,1.36e-06,56412.23,0.07588
2016-06-05,POTBTC,1.39e-06,1.42e-06,1.38e-06,1.4e-06,7845.56,0.01095
2016-06-04,POTBTC,1.53e-06,1.53e-06,1.23e-06,1.39e-06,166306.89,0.2231
2016-06-03,POTBTC,1.56e-06,1.59e-06,1.5e-06,1.5e-06,68936.93,0.1081
2016-06-02,POTBTC,1.54e-06,1.65e-06,1.52e-06,1.56e-06,213908.54,0.3357
2016-06-01,POTBTC,1.4e-06,1.55e-06,1.36e-06,1.54e-06,272342.8,0.4079
2016-05-31,POTBTC,1.33e-06,1.42e-06,1.31e-06,1.4e-06,158354.4,0.216
2016-05-30,POTBTC,1.33e-06,1.36e-06,1.33e-06,1.33e-06,54933.24,0.07327
2016-05-29,POTBTC,1.37e-06,1.38e-06,1.33e-06,1.33e-06,122958.09,0.1636
2016-05-28,POTBTC,1.38e-06,1.38e-06,1.32e-06,1.37e-06,180754.73,0.2407
2016-05-27,POTBTC,1.38e-06,1.42e-06,1.32e-06,1.38e-06,117561.08,0.1593
2016-05-26,POTBTC,1.51e-06,1.51e-06,1.31e-06,1.38e-06,348846.04,0.4826
2016-05-25,POTBTC,1.5e-06,1.55e-06,1.45e-06,1.51e-06,50638.23,0.07495
2016-05-24,POTBTC,1.53e-06,1.59e-06,1.46e-06,1.5e-06,266939.57,0.4047
2016-05-23,POTBTC,1.6e-06,1.65e-06,1.53e-06,1.53e-06,56410.3,0.08969
2016-05-22,POTBTC,1.64e-06,1.65e-06,1.57e-06,1.6e-06,20145.04,0.03259
2016-05-21,POTBTC,1.64e-06,1.67e-06,1.53e-06,1.64e-06,156366.72,0.2552
2016-05-20,POTBTC,1.63e-06,1.64e-06,1.56e-06,1.64e-06,40174.71,0.06436
2016-05-19,POTBTC,1.61e-06,1.67e-06,1.6e-06,1.63e-06,102799.02,0.1699
2016-05-18,POTBTC,1.66e-06,1.66e-06,1.54e-06,1.61e-06,327619.24,0.523
2016-05-17,POTBTC,1.66e-06,1.68e-06,1.56e-06,1.66e-06,339452.62,0.5603
2016-05-16,POTBTC,1.69e-06,1.7e-06,1.59e-06,1.66e-06,26522.22,0.04367
2016-05-15,POTBTC,1.63e-06,1.7e-06,1.59e-06,1.69e-06,156913.66,0.2534
2016-05-14,POTBTC,1.68e-06,1.7e-06,1.57e-06,1.63e-06,183630.97,0.2946
2016-05-13,POTBTC,1.72e-06,1.74e-06,1.68e-06,1.68e-06,59676.25,0.1009
2016-05-12,POTBTC,1.68e-06,1.72e-06,1.68e-06,1.72e-06,30053.71,0.05096
2016-05-11,POTBTC,1.69e-06,1.76e-06,1.68e-06,1.68e-06,116914.96,0.1986
2016-05-10,POTBTC,1.74e-06,1.76e-06,1.69e-06,1.69e-06,200934.46,0.3403
2016-05-09,POTBTC,1.88e-06,1.88e-06,1.66e-06,1.7e-06,186050.33,0.3234
2016-05-08,POTBTC,1.7e-06,1.99e-06,1.63e-06,1.88e-06,341634.24,0.6149
2016-05-07,POTBTC,1.57e-06,1.8e-06,1.57e-06,1.7e-06,84482.47,0.1435
2016-05-06,POTBTC,1.63e-06,1.93e-06,1.57e-06,1.57e-06,431811.17,0.7434
2016-05-05,POTBTC,1.67e-06,1.71e-06,1.62e-06,1.63e-06,126750.89,0.2108
2016-05-04,POTBTC,1.61e-06,1.67e-06,1.59e-06,1.67e-06,45008.79,0.07298
2016-05-03,POTBTC,1.61e-06,1.68e-06,1.53e-06,1.61e-06,420253.95,0.6713
2016-05-02,POTBTC,1.63e-06,1.69e-06,1.56e-06,1.61e-06,159131.85,0.2563
2016-05-01,POTBTC,1.56e-06,1.69e-06,1.56e-06,1.63e-06,92238.02,0.1512
2016-04-30,POTBTC,1.62e-06,1.69e-06,1.56e-06,1.56e-06,204654.85,0.3331
2016-04-29,POTBTC,1.65e-06,1.69e-06,1.55e-06,1.62e-06,183966.66,0.2994
2016-04-28,POTBTC,1.69e-06,1.7e-06,1.5e-06,1.65e-06,859117.83,1.4
2016-04-27,POTBTC,1.84e-06,1.84e-06,1.56e-06,1.69e-06,472566.8,0.7794
2016-04-26,POTBTC,1.93e-06,1.95e-06,1.8e-06,1.84e-06,404951.67,0.7501
2016-04-25,POTBTC,2.13e-06,2.15e-06,1.93e-06,1.93e-06,1111319.7,2.23
2016-04-24,POTBTC,2.06e-06,2.13e-06,1.99e-06,2.13e-06,255239.56,0.5229
2016-04-23,POTBTC,2.09e-06,2.2e-06,1.98e-06,2.06e-06,281630.67,0.5835
2016-04-22,POTBTC,2.28e-06,2.31e-06,2.01e-06,2.09e-06,426215.48,0.9089
2016-04-21,POTBTC,2.47e-06,2.47e-06,2.2e-06,2.28e-06,486723.74,1.12
2016-04-20,POTBTC,2.69e-06,2.86e-06,2.38e-06,2.47e-06,1465691.36,3.84
2016-04-19,POTBTC,2.87e-06,2.95e-06,2.66e-06,2.69e-06,775590.12,2.18
2016-04-18,POTBTC,3.4e-06,3.66e-06,2.62e-06,2.87e-06,3432783.11,10.59
2016-04-17,POTBTC,2.4e-06,4.63e-06,2.38e-06,3.4e-06,6695356.77,24.08
2016-04-16,POTBTC,2.61e-06,2.73e-06,2.09e-06,2.4e-06,556855.37,1.31
2016-04-15,POTBTC,2.6e-06,2.99e-06,2.1e-06,2.61e-06,465374.78,1.22
2016-04-14,POTBTC,2.13e-06,2.91e-06,2.1e-06,2.6e-06,760891.99,1.88
2016-04-13,POTBTC,2.21e-06,2.27e-06,1.9e-06,2.13e-06,541904.17,1.14
2016-04-12,POTBTC,2.45e-06,2.45e-06,2.1e-06,2.21e-06,320771.09,0.7067
2016-04-11,POTBTC,2.58e-06,2.58e-06,2.38e-06,2.45e-06,357848.94,0.8818
2016-04-10,POTBTC,3.02e-06,3.02e-06,2.0e-06,2.58e-06,1060011.03,2.51
2016-04-09,POTBTC,3.18e-06,3.33e-06,2.8e-06,3.02e-06,1609641.42,4.88
2016-04-08,POTBTC,3.1e-06,3.29e-06,3.0e-06,3.18e-06,163165.26,0.501
2016-04-07,POTBTC,3.08e-06,3.14e-06,3.01e-06,3.1e-06,190711.34,0.5884
2016-04-06,POTBTC,3.12e-06,3.16e-06,3.01e-06,3.08e-06,242128.07,0.741
2016-04-05,POTBTC,3.47e-06,3.47e-06,3.01e-06,3.12e-06,1110117.22,3.5
2016-04-04,POTBTC,3.54e-06,3.71e-06,3.26e-06,3.47e-06,455629.28,1.6
2016-04-03,POTBTC,3.59e-06,3.94e-06,3.5e-06,3.54e-06,938795.14,3.46
2016-04-02,POTBTC,3.8e-06,3.8e-06,3.46e-06,3.59e-06,635797.53,2.26
2016-04-01,POTBTC,2.94e-06,3.85e-06,2.68e-06,3.8e-06,1533115.44,4.91
2016-03-31,POTBTC,2.82e-06,3.37e-06,2.76e-06,2.94e-06,958344.33,2.86
2016-03-30,POTBTC,2.79e-06,2.91e-06,2.65e-06,2.82e-06,396646.99,1.1
2016-03-29,POTBTC,3.01e-06,3.01e-06,2.58e-06,2.79e-06,557090.14,1.55
2016-03-28,POTBTC,2.7e-06,3.01e-06,2.5e-06,3.01e-06,647802.7,1.77
2016-03-27,POTBTC,2.79e-06,3.75e-06,2.41e-06,2.7e-06,2101633.89,6.69
2016-03-26,POTBTC,2.83e-06,2.9e-06,2.63e-06,2.79e-06,140491.08,0.3852
2016-03-25,POTBTC,2.53e-06,2.89e-06,2.5e-06,2.83e-06,571929.23,1.53
2016-03-24,POTBTC,2.41e-06,2.64e-06,2.4e-06,2.53e-06,138598.92,0.3452
2016-03-23,POTBTC,2.49e-06,2.8e-06,2.4e-06,2.41e-06,277634.55,0.7022
2016-03-22,POTBTC,2.31e-06,2.64e-06,2.31e-06,2.49e-06,46887.22,0.1153
2016-03-21,POTBTC,2.47e-06,2.53e-06,2.31e-06,2.31e-06,237724.12,0.58
2016-03-20,POTBTC,2.29e-06,2.49e-06,2.04e-06,2.47e-06,535252.25,1.2
2016-03-19,POTBTC,2.46e-06,2.79e-06,2.16e-06,2.29e-06,984383.57,2.34
2016-03-18,POTBTC,2.0e-06,2.89e-06,2.0e-06,2.46e-06,1324186.38,3.21
2016-03-17,POTBTC,1.9e-06,2.08e-06,1.9e-06,2.0e-06,649618.88,1.31
2016-03-16,POTBTC,2.09e-06,2.09e-06,1.86e-06,1.9e-06,217224.52,0.4244
2016-03-15,POTBTC,1.66e-06,2.1e-06,1.6e-06,2.09e-06,901614.57,1.6
2016-03-14,POTBTC,1.74e-06,1.74e-06,1.64e-06,1.66e-06,230039.29,0.3835
2016-03-13,POTBTC,1.65e-06,1.74e-06,1.65e-06,1.74e-06,202012.66,0.345
2016-03-12,POTBTC,1.67e-06,1.7e-06,1.63e-06,1.65e-06,134984.63,0.226
2016-03-11,POTBTC,1.7e-06,1.75e-06,1.57e-06,1.67e-06,165084.58,0.2804
2016-03-10,POTBTC,1.63e-06,1.72e-06,1.57e-06,1.7e-06,322259.44,0.5295
2016-03-09,POTBTC,1.81e-06,1.9e-06,1.06e-06,1.63e-06,671486.69,1.03
2016-03-08,POTBTC,1.8e-06,1.9e-06,1.78e-06,1.81e-06,99268.63,0.182
2016-03-07,POTBTC,2.03e-06,2.03e-06,1.75e-06,1.8e-06,527590.36,0.9866
2016-03-06,POTBTC,1.97e-06,2.17e-06,1.82e-06,2.03e-06,465701.4,0.9819
2016-03-05,POTBTC,2.06e-06,2.13e-06,1.9e-06,1.97e-06,109212.2,0.2279
2016-03-04,POTBTC,2.09e-06,2.2e-06,2.0e-06,2.06e-06,99333.1,0.2038
2016-03-03,POTBTC,2.1e-06,2.21e-06,1.95e-06,2.09e-06,231780.27,0.4778
2016-03-02,POTBTC,1.8e-06,2.19e-06,1.8e-06,2.1e-06,596361.6,1.22
2016-03-01,POTBTC,1.94e-06,2.2e-06,1.8e-06,1.8e-06,368212.92,0.7404
2016-02-29,POTBTC,1.94e-06,2.18e-06,1.83e-06,1.94e-06,1048107.16,2.11
2016-02-28,POTBTC,1.68e-06,1.94e-06,1.68e-06,1.94e-06,126805.21,0.2335
2016-02-27,POTBTC,1.66e-06,1.8e-06,1.66e-06,1.68e-06,64901.05,0.1105
2016-02-26,POTBTC,1.7e-06,1.93e-06,1.66e-06,1.66e-06,469900.32,0.8736
2016-02-25,POTBTC,1.6e-06,1.7e-06,1.55e-06,1.7e-06,106518.15,0.172
2016-02-24,POTBTC,1.6e-06,1.73e-06,1.6e-06,1.6e-06,280870.32,0.4803
2016-02-23,POTBTC,1.67e-06,1.71e-06,1.52e-06,1.6e-06,59064.71,0.09592
2016-02-22,POTBTC,1.67e-06,1.67e-06,1.6e-06,1.67e-06,26214.99,0.04287
2016-02-21,POTBTC,1.66e-06,1.7e-06,1.61e-06,1.67e-06,21181.56,0.03521
2016-02-20,POTBTC,1.67e-06,1.72e-06,1.58e-06,1.6e-06,209586.06,0.3408
2016-02-19,POTBTC,1.72e-06,1.8e-06,1.58e-06,1.67e-06,136429.15,0.2232
2016-02-18,POTBTC,1.69e-06,1.86e-06,1.66e-06,1.72e-06,120511.93,0.2139
2016-02-17,POTBTC,1.89e-06,1.95e-06,1.69e-06,1.69e-06,183224.95,0.3274
2016-02-16,POTBTC,1.78e-06,1.94e-06,1.41e-06,1.89e-06,257200.69,0.4652
2016-02-15,POTBTC,1.8e-06,1.97e-06,1.28e-06,1.78e-06,382514.29,0.6607
2016-02-14,POTBTC,1.87e-06,1.98e-06,1.73e-06,1.8e-06,374960.11,0.7089
2016-02-13,POTBTC,1.73e-06,1.89e-06,1.63e-06,1.87e-06,678794.29,1.22
2016-02-12,POTBTC,1.6e-06,1.73e-06,1.5e-06,1.73e-06,713319.69,1.17
2016-02-11,POTBTC,1.7e-06,1.7e-06,1.4e-06,1.6e-06,137701.2,0.2189
2016-02-10,POTBTC,1.63e-06,1.7e-06,1.61e-06,1.7e-06,135604.85,0.2235
2016-02-09,POTBTC,1.55e-06,1.68e-06,1.55e-06,1.63e-06,424794.39,0.7017
2016-02-08,POTBTC,1.75e-06,1.76e-06,1.3e-06,1.55e-06,345714.39,0.5329
2016-02-07,POTBTC,1.68e-06,1.8e-06,1.6e-06,1.75e-06,697136.6,1.19
2016-02-06,POTBTC,1.55e-06,1.69e-06,1.55e-06,1.68e-06,207194.58,0.3394
2016-02-05,POTBTC,1.49e-06,1.64e-06,1.49e-06,1.55e-06,598506.57,0.9314
2016-02-04,POTBTC,1.32e-06,1.53e-06,1.32e-06,1.49e-06,229088.4,0.3264
2016-02-03,POTBTC,1.34e-06,1.34e-06,1.23e-06,1.32e-06,218695.59,0.2868
2016-02-02,POTBTC,1.3e-06,1.35e-06,1.2e-06,1.34e-06,212081.68,0.2716
2016-02-01,POTBTC,1.5e-06,1.5e-06,1.02e-06,1.3e-06,968050.7,1.14
2016-01-31,POTBTC,1.48e-06,1.5e-06,1.47e-06,1.5e-06,28607.4,0.04263
2016-01-30,POTBTC,1.44e-06,1.48e-06,1.35e-06,1.48e-06,574620.49,0.7906
2016-01-29,POTBTC,1.48e-06,1.49e-06,1.35e-06,1.44e-06,273279.35,0.3748
2016-01-28,POTBTC,1.42e-06,1.54e-06,1.4e-06,1.48e-06,812979.14,1.19
2016-01-27,POTBTC,1.44e-06,1.52e-06,1.32e-06,1.42e-06,1188243.69,1.66
2016-01-26,POTBTC,1.06e-06,1.54e-06,9.8e-07,1.44e-06,1012739.41,1.35
2016-01-25,POTBTC,9.0e-07,1.06e-06,8.5e-07,1.06e-06,679942.01,0.6334
2016-01-24,POTBTC,1.12e-06,1.15e-06,9.0e-07,9.0e-07,954284.23,0.9441
2016-01-23,POTBTC,1.1e-06,1.2e-06,1.09e-06,1.12e-06,503608.24,0.578
2016-01-22,POTBTC,1.03e-06,1.19e-06,1.01e-06,1.1e-06,490568.27,0.5363
2016-01-21,POTBTC,1.13e-06,1.23e-06,1.03e-06,1.03e-06,160108.66,0.1757
2016-01-20,POTBTC,1.14e-06,1.24e-06,1.1e-06,1.13e-06,77324.46,0.08877
2016-01-19,POTBTC,1.1e-06,1.25e-06,1.1e-06,1.14e-06,382793.94,0.4673
2016-01-18,POTBTC,1.21e-06,1.21e-06,1.1e-06,1.1e-06,401725.81,0.4539
2016-01-17,POTBTC,1.2e-06,1.23e-06,1.15e-06,1.21e-06,390621.12,0.4591
2016-01-16,POTBTC,1.27e-06,1.27e-06,1.17e-06,1.2e-06,203246.32,0.2428
2016-01-15,POTBTC,1.18e-06,1.27e-06,1.18e-06,1.27e-06,134534.85,0.165
2016-01-14,POTBTC,1.23e-06,1.28e-06,1.18e-06,1.18e-06,59107.85,0.07213
2016-01-13,POTBTC,1.34e-06,1.34e-06,1.22e-06,1.23e-06,53537.18,0.06732
2016-01-12,POTBTC,1.25e-06,1.34e-06,1.23e-06,1.34e-06,137724.59,0.179
2016-01-11,POTBTC,1.3e-06,1.36e-06,1.25e-06,1.25e-06,216520.06,0.2784
2016-01-10,POTBTC,1.34e-06,1.4e-06,1.2e-06,1.3e-06,198736.18,0.2586
2016-01-09,POTBTC,1.34e-06,1.4e-06,1.28e-06,1.34e-06,29558.48,0.03989
2016-01-08,POTBTC,1.32e-06,1.36e-06,1.28e-06,1.34e-06,87215.37,0.1142
2016-01-07,POTBTC,1.37e-06,1.5e-06,1.29e-06,1.32e-06,252106.87,0.3444
2016-01-06,POTBTC,1.34e-06,1.38e-06,1.25e-06,1.37e-06,321316.4,0.431
2016-01-05,POTBTC,1.38e-06,1.38e-06,1.3e-06,1.34e-06,51491.6,0.06908
2016-01-04,POTBTC,1.3e-06,1.38e-06,1.22e-06,1.38e-06,696091.87,0.8761
2016-01-03,POTBTC,1.31e-06,1.31e-06,1.04e-06,1.3e-06,338065.07,0.3925
2016-01-02,POTBTC,1.24e-06,1.35e-06,1.24e-06,1.31e-06,1059946.69,1.34
2016-01-01,POTBTC,1.2e-06,1.29e-06,1.2e-06,1.24e-06,1049639.49,1.26
2015-12-31,POTBTC,1.16e-06,1.3e-06,1.16e-06,1.2e-06,90466.12,0.111
2015-12-30,POTBTC,1.23e-06,1.23e-06,1.12e-06,1.16e-06,48167.47,0.05648
2015-12-29,POTBTC,1.18e-06,1.24e-06,1.17e-06,1.23e-06,8097.74,0.009973
2015-12-28,POTBTC,1.24e-06,1.3e-06,8.8e-07,1.18e-06,157103.6,0.1626
2015-12-27,POTBTC,1.3e-06,1.3e-06,1.1e-06,1.24e-06,38766.08,0.0468
2015-12-26,POTBTC,1.23e-06,1.3e-06,1.2e-06,1.3e-06,57186.0,0.07157
2015-12-25,POTBTC,1.27e-06,1.3e-06,1.23e-06,1.23e-06,237130.18,0.3026
2015-12-24,POTBTC,1.26e-06,1.27e-06,1.02e-06,1.27e-06,70565.17,0.08125
2015-12-23,POTBTC,1.3e-06,1.36e-06,1.2e-06,1.26e-06,101030.97,0.1273
2015-12-22,POTBTC,1.4e-06,1.41e-06,1.3e-06,1.3e-06,67588.91,0.09138
2015-12-21,POTBTC,1.38e-06,1.4e-06,1.2e-06,1.4e-06,39211.01,0.05442
2015-12-20,POTBTC,1.27e-06,1.38e-06,1.22e-06,1.38e-06,3968.91,0.005248
2015-12-19,POTBTC,1.25e-06,1.4e-06,1.2e-06,1.27e-06,67102.23,0.08557
2015-12-18,POTBTC,1.22e-06,1.4e-06,1.21e-06,1.25e-06,70676.86,0.09491
2015-12-17,POTBTC,1.3e-06,1.3e-06,1.22e-06,1.22e-06,15045.06,0.01927
2015-12-16,POTBTC,1.21e-06,1.4e-06,1.21e-06,1.3e-06,22188.96,0.0298
2015-12-15,POTBTC,1.25e-06,1.6e-06,1.21e-06,1.21e-06,42754.8,0.06019
2015-12-14,POTBTC,1.35e-06,1.39e-06,1.21e-06,1.25e-06,15529.47,0.01969
2015-12-13,POTBTC,1.3e-06,1.38e-06,1.21e-06,1.35e-06,145552.1,0.1787
2015-12-12,POTBTC,1.29e-06,1.4e-06,1.2e-06,1.3e-06,46183.28,0.06217
2015-12-11,POTBTC,1.18e-06,1.3e-06,1.18e-06,1.29e-06,38299.49,0.04846
2015-12-10,POTBTC,1.21e-06,1.26e-06,1.15e-06,1.18e-06,50325.4,0.06207
2015-12-09,POTBTC,1.25e-06,1.37e-06,1.21e-06,1.21e-06,25560.83,0.03187
2015-12-08,POTBTC,1.28e-06,1.38e-06,1.25e-06,1.25e-06,51270.28,0.06633
2015-12-07,POTBTC,1.35e-06,1.38e-06,1.26e-06,1.28e-06,20995.96,0.0271
2015-12-06,POTBTC,1.36e-06,1.36e-06,1.35e-06,1.35e-06,506.86,0.0006843
2015-12-05,POTBTC,1.3e-06,1.39e-06,1.22e-06,1.36e-06,7498.36,0.009451
2015-12-04,POTBTC,1.22e-06,1.37e-06,1.2e-06,1.3e-06,24324.02,0.03062
2015-12-03,POTBTC,1.29e-06,1.38e-06,1.21e-06,1.22e-06,3930.38,0.005092
2015-12-02,POTBTC,1.23e-06,1.3e-06,1.22e-06,1.29e-06,2992.63,0.00385
2015-12-01,POTBTC,1.33e-06,1.34e-06,1.1e-06,1.23e-06,41206.72,0.05106
2015-11-30,POTBTC,1.37e-06,1.44e-06,1.28e-06,1.33e-06,27535.18,0.03603
2015-11-29,POTBTC,1.25e-06,1.5e-06,1.2e-06,1.37e-06,70093.08,0.09565
2015-11-28,POTBTC,1.5e-06,1.56e-06,1.25e-06,1.25e-06,146813.65,0.1883
2015-11-27,POTBTC,1.5e-06,1.5e-06,1.3e-06,1.5e-06,37999.78,0.05531
2015-11-26,POTBTC,1.6e-06,1.69e-06,1.5e-06,1.5e-06,24211.24,0.03824
2015-11-25,POTBTC,1.55e-06,1.6e-06,1.46e-06,1.6e-06,20112.61,0.03054
2015-11-24,POTBTC,1.6e-06,1.6e-06,1.5e-06,1.55e-06,26865.12,0.04162
2015-11-23,POTBTC,1.6e-06,1.6e-06,1.58e-06,1.6e-06,5936.39,0.009467
2015-11-22,POTBTC,1.69e-06,1.69e-06,1.42e-06,1.6e-06,60517.79,0.09505
2015-11-21,POTBTC,1.74e-06,1.8e-06,1.5e-06,1.69e-06,67680.32,0.1121
2015-11-20,POTBTC,1.61e-06,1.74e-06,1.6e-06,1.74e-06,71995.8,0.1201
2015-11-19,POTBTC,1.68e-06,1.68e-06,1.5e-06,1.61e-06,24383.67,0.0389
2015-11-18,POTBTC,1.6e-06,1.68e-06,1.6e-06,1.68e-06,317.42,0.0005333
2015-11-17,POTBTC,1.54e-06,1.6e-06,1.54e-06,1.6e-06,3343.04,0.005207
2015-11-16,POTBTC,1.58e-06,1.64e-06,1.54e-06,1.54e-06,43018.63,0.06704
2015-11-15,POTBTC,1.75e-06,1.75e-06,1.56e-06,1.58e-06,138465.94,0.2183
2015-11-14,POTBTC,1.93e-06,1.93e-06,1.57e-06,1.75e-06,50192.99,0.08234
2015-11-13,POTBTC,1.79e-06,1.93e-06,1.79e-06,1.93e-06,34228.89,0.06583
2015-11-12,POTBTC,2.1e-06,2.1e-06,1.67e-06,1.79e-06,52667.96,0.09535
2015-11-11,POTBTC,1.6e-06,2.1e-06,1.6e-06,2.1e-06,13513.38,0.02185
2015-11-10,POTBTC,2.22e-06,2.22e-06,1.6e-06,1.6e-06,83599.51,0.1356
2015-11-09,POTBTC,1.82e-06,2.22e-06,1.69e-06,2.22e-06,15359.93,0.03004
2015-11-08,POTBTC,1.77e-06,2.01e-06,1.73e-06,1.82e-06,66727.55,0.1196
2015-11-07,POTBTC,1.93e-06,2.03e-06,1.74e-06,1.77e-06,15344.5,0.02977
2015-11-06,POTBTC,1.7e-06,1.93e-06,1.61e-06,1.93e-06,15634.07,0.02945
2015-11-05,POTBTC,1.49e-06,1.77e-06,1.49e-06,1.7e-06,13788.35,0.02287
2015-11-04,POTBTC,1.74e-06,1.83e-06,1.4e-06,1.49e-06,119051.59,0.1842
2015-11-03,POTBTC,2.04e-06,2.05e-06,1.67e-06,1.74e-06,117551.76,0.2178
2015-11-02,POTBTC,2.08e-06,2.12e-06,2.0e-06,2.04e-06,41710.39,0.08505
2015-11-01,POTBTC,2.15e-06,2.26e-06,2.07e-06,2.08e-06,50297.05,0.1096
2015-10-31,POTBTC,2.09e-06,2.28e-06,2.02e-06,2.15e-06,10828.24,0.0225
2015-10-30,POTBTC,2.16e-06,2.49e-06,2.09e-06,2.09e-06,107441.6,0.2383
2015-10-29,POTBTC,2.37e-06,2.37e-06,2.14e-06,2.16e-06,34993.3,0.07867
2015-10-28,POTBTC,2.36e-06,2.39e-06,2.29e-06,2.37e-06,10306.38,0.02437
2015-10-27,POTBTC,2.4e-06,2.63e-06,2.34e-06,2.36e-06,13995.87,0.03554
2015-10-26,POTBTC,2.41e-06,2.51e-06,2.3e-06,2.4e-06,110293.1,0.2749
2015-10-25,POTBTC,2.42e-06,2.64e-06,2.41e-06,2.41e-06,24348.75,0.06066
2015-10-24,POTBTC,2.42e-06,2.45e-06,2.42e-06,2.42e-06,17787.28,0.04335
2015-10-23,POTBTC,2.65e-06,2.65e-06,2.42e-06,2.42e-06,29610.34,0.07413
2015-10-22,POTBTC,2.65e-06,2.65e-06,2.65e-06,2.65e-06,18318.12,0.04854
2015-10-21,POTBTC,2.65e-06,2.84e-06,2.62e-06,2.65e-06,1688.26,0.004568
2015-10-20,POTBTC,2.95e-06,2.95e-06,2.65e-06,2.65e-06,2058.41,0.005592
2015-10-19,POTBTC,2.81e-06,2.95e-06,2.68e-06,2.95e-06,16774.55,0.04865
2015-10-18,POTBTC,2.89e-06,2.89e-06,2.8e-06,2.81e-06,5574.4,0.01564
2015-10-17,POTBTC,2.94e-06,2.94e-06,2.67e-06,2.89e-06,519.58,0.00146
2015-10-16,POTBTC,2.91e-06,2.96e-06,2.65e-06,2.94e-06,20939.5,0.06102
2015-10-15,POTBTC,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0
2015-10-14,POTBTC,3.24e-06,3.24e-06,2.74e-06,2.91e-06,837.35,0.002318
